Date,Open,High,Low,Close,Adj Close,Volume
2012-04-09,6.910000,7.060000,6.730000,6.790000,5.138478,52100
2012-04-10,6.790000,6.900000,6.620000,6.690000,5.062800,91300
2012-04-11,6.780000,6.880000,6.690000,6.780000,5.130913,43500
2012-04-12,6.760000,6.950000,6.710000,6.890000,5.214156,30200
2012-04-13,6.840000,6.860000,6.750000,6.850000,5.183886,62600
2012-04-16,6.860000,7.190000,6.850000,7.080000,5.357942,21200
2012-04-17,7.160000,7.230000,7.080000,7.100000,5.373079,33500
2012-04-18,7.030000,7.130000,6.750000,6.830000,5.168750,46500
2012-04-19,6.850000,6.900000,6.710000,6.710000,5.077938,29300
2012-04-20,6.880000,7.050000,6.690000,6.710000,5.077938,55900
2012-04-23,6.630000,6.630000,6.440000,6.540000,4.949285,87200
2012-04-24,6.530000,6.770000,6.520000,6.750000,5.108208,29500
2012-04-25,6.850000,7.230000,6.650000,7.020000,5.312536,86300
2012-04-26,6.990000,7.190000,6.920000,7.030000,5.320105,47500
2012-04-27,7.030000,7.200000,7.010000,7.180000,5.433621,56400
2012-04-30,7.140000,7.140000,6.850000,6.850000,5.183886,47000
2012-05-01,6.840000,7.100000,6.760000,6.780000,5.130913,40000
2012-05-02,6.740000,6.780000,6.640000,6.670000,5.047667,49400
2012-05-03,6.660000,6.690000,6.460000,6.500000,4.919017,94000
2012-05-04,6.430000,6.430000,6.220000,6.250000,4.773890,86600
2012-05-07,6.250000,6.340000,6.200000,6.280000,4.796803,88000
2012-05-08,6.240000,6.800000,6.240000,6.640000,5.071780,60500
2012-05-09,6.550000,6.790000,6.470000,6.590000,5.033589,45000
2012-05-10,6.640000,7.000000,6.640000,6.780000,5.178717,41000
2012-05-11,6.700000,6.860000,6.470000,6.540000,4.995398,36400
2012-05-14,6.470000,6.600000,6.370000,6.460000,4.934292,24300
2012-05-15,6.480000,6.710000,6.430000,6.670000,5.094695,23000
2012-05-16,6.720000,6.720000,6.370000,6.400000,4.888462,43900
2012-05-17,6.430000,6.590000,6.250000,6.470000,4.941932,35800
2012-05-18,6.450000,6.580000,6.350000,6.480000,4.949569,35800
2012-05-21,6.530000,6.530000,6.340000,6.440000,4.919017,22800
2012-05-22,6.460000,6.460000,6.180000,6.250000,4.773890,40000
2012-05-23,6.170000,6.330000,6.100000,6.290000,4.804442,67000
2012-05-24,6.330000,6.580000,6.160000,6.570000,5.018312,40800
2012-05-25,6.590000,6.600000,6.430000,6.470000,4.941932,30700
2012-05-29,6.550000,6.680000,6.310000,6.420000,4.903740,50400
2012-05-30,6.340000,6.400000,6.180000,6.210000,4.743336,34400
2012-05-31,6.200000,6.270000,6.110000,6.120000,4.674592,75900
2012-06-01,6.010000,6.100000,5.810000,5.860000,4.475999,141900
2012-06-04,5.920000,6.060000,5.830000,6.060000,4.628763,82700
2012-06-05,6.000000,6.270000,6.000000,6.120000,4.674592,41000
2012-06-06,6.190000,6.500000,6.150000,6.400000,4.888462,47400
2012-06-07,6.490000,6.490000,6.300000,6.330000,4.834995,33200
2012-06-08,6.290000,6.600000,6.290000,6.490000,4.957207,32400
2012-06-11,6.600000,6.600000,6.200000,6.280000,4.796803,53500
2012-06-12,6.300000,6.580000,6.300000,6.530000,4.987760,31900
2012-06-13,6.540000,6.630000,6.440000,6.490000,4.957207,34000
2012-06-14,6.480000,6.630000,6.400000,6.540000,4.995398,30500
2012-06-15,6.510000,6.850000,6.510000,6.710000,5.125247,86800
2012-06-18,6.660000,6.780000,6.390000,6.400000,4.888462,36600
2012-06-19,6.450000,6.800000,6.430000,6.790000,5.186352,41000
2012-06-20,6.780000,6.890000,6.740000,6.820000,5.209269,22200
2012-06-21,6.780000,6.810000,6.440000,6.480000,4.949569,60700
2012-06-22,6.560000,6.800000,6.500000,6.800000,5.193991,162100
2012-06-25,6.660000,6.840000,6.660000,6.770000,5.171077,31300
2012-06-26,6.760000,6.830000,6.640000,6.660000,5.087057,15200
2012-06-27,6.650000,6.880000,6.580000,6.760000,5.163440,20000
2012-06-28,6.680000,7.360000,6.580000,7.030000,5.369671,55000
2012-06-29,7.130000,7.150000,6.960000,7.120000,5.438415,111700
2012-07-02,7.120000,7.140000,6.900000,7.090000,5.415500,44900
2012-07-03,7.110000,7.380000,7.100000,7.380000,5.637008,30200
2012-07-05,7.330000,7.330000,6.760000,6.920000,5.285651,75100
2012-07-06,6.830000,6.860000,6.740000,6.780000,5.178717,28200
2012-07-09,6.770000,6.870000,6.420000,6.860000,5.239820,72600
2012-07-10,6.930000,6.960000,6.800000,6.840000,5.224546,41000
2012-07-11,6.870000,6.900000,6.750000,6.880000,5.255097,22500
2012-07-12,6.840000,7.050000,6.700000,7.010000,5.354395,43200
2012-07-13,7.020000,7.130000,6.950000,7.120000,5.438415,39700
2012-07-16,7.070000,7.070000,6.850000,6.970000,5.323842,8300
2012-07-17,7.010000,7.170000,6.730000,6.890000,5.262735,70500
2012-07-18,6.860000,7.050000,6.860000,7.050000,5.384949,17700
2012-07-19,7.050000,7.090000,6.460000,6.650000,5.079418,58100
2012-07-20,6.600000,6.730000,6.540000,6.550000,5.003036,32500
2012-07-23,6.420000,6.520000,6.420000,6.420000,4.903740,21300
2012-07-24,6.480000,6.480000,6.200000,6.250000,4.773890,43000
2012-07-25,6.330000,6.370000,6.230000,6.300000,4.812081,22800
2012-07-26,6.440000,6.590000,6.340000,6.540000,4.995398,22400
2012-07-27,6.560000,6.920000,6.520000,6.770000,5.171077,36500
2012-07-30,6.760000,6.910000,6.500000,6.500000,4.964846,24100
2012-07-31,6.500000,6.610000,6.410000,6.450000,4.926654,48400
2012-08-01,6.500000,6.790000,6.460000,6.600000,5.041228,82200
2012-08-02,6.540000,6.750000,6.480000,6.680000,5.102334,35700
2012-08-03,6.780000,7.220000,6.730000,7.050000,5.384949,34800
2012-08-06,7.040000,7.290000,7.040000,7.190000,5.491883,28800
2012-08-07,7.230000,7.420000,6.880000,6.980000,5.331479,73500
2012-08-08,6.920000,6.920000,6.580000,6.770000,5.171077,28200
2012-08-09,6.780000,6.910000,6.500000,6.860000,5.239820,67700
2012-08-10,6.870000,6.870000,6.640000,6.640000,5.071780,38800
2012-08-13,6.670000,6.880000,6.640000,6.860000,5.239820,24700
2012-08-14,6.900000,6.900000,6.550000,6.660000,5.087057,21200
2012-08-15,6.660000,6.900000,6.560000,6.900000,5.270375,21200
2012-08-16,6.850000,6.850000,6.510000,6.580000,5.025951,100200
2012-08-17,6.550000,6.780000,6.510000,6.660000,5.087057,183000
2012-08-20,6.650000,6.730000,6.570000,6.670000,5.094695,27900
2012-08-21,6.680000,6.770000,6.570000,6.590000,5.033589,36700
2012-08-22,6.590000,6.640000,6.530000,6.540000,4.995398,13600
2012-08-23,6.540000,6.590000,6.430000,6.450000,4.926654,22100
2012-08-24,6.410000,6.520000,6.410000,6.410000,4.942075,39300
2012-08-27,6.480000,6.490000,6.400000,6.440000,4.965204,10800
2012-08-28,6.450000,6.740000,6.450000,6.730000,5.188791,37500
2012-08-29,6.730000,7.000000,6.600000,6.930000,5.342991,57200
2012-08-30,6.890000,6.910000,6.750000,6.750000,5.204211,11300
2012-08-31,6.750000,6.770000,6.480000,6.520000,5.026883,30000
2012-09-04,6.550000,6.650000,6.410000,6.560000,5.057722,41500
2012-09-05,6.600000,6.760000,6.480000,6.680000,5.150242,40100
2012-09-06,6.750000,6.770000,6.430000,6.460000,4.980624,124500
2012-09-07,6.440000,6.500000,6.310000,6.330000,4.880395,59700
2012-09-10,6.330000,6.410000,6.230000,6.230000,4.803295,211300
2012-09-11,6.260000,6.440000,6.190000,6.350000,4.895814,49500
2012-09-12,6.400000,6.400000,6.250000,6.310000,4.864974,25800
2012-09-13,6.280000,6.460000,6.280000,6.420000,4.949783,78700
2012-09-14,6.460000,6.900000,6.380000,6.850000,5.281311,109300
2012-09-17,6.850000,6.910000,6.750000,6.900000,5.319862,36300
2012-09-18,6.860000,6.990000,6.790000,6.970000,5.373830,21700
2012-09-19,6.970000,6.980000,6.770000,6.890000,5.312153,32600
2012-09-20,6.890000,6.940000,6.790000,6.790000,5.235051,16400
2012-09-21,6.960000,7.020000,6.800000,6.880000,5.304441,136700
2012-09-24,6.870000,6.910000,6.780000,6.820000,5.258181,44100
2012-09-25,6.890000,7.030000,6.760000,6.790000,5.235051,37100
2012-09-26,6.850000,6.900000,6.760000,6.830000,5.265892,25500
2012-09-27,6.850000,7.020000,6.850000,6.930000,5.342991,39700
2012-09-28,6.880000,6.960000,6.640000,6.740000,5.196503,22500
2012-10-01,6.810000,6.970000,6.680000,6.710000,5.173372,32100
2012-10-02,6.750000,6.750000,6.520000,6.610000,5.096273,27900
2012-10-03,6.640000,6.940000,6.590000,6.740000,5.196503,29500
2012-10-04,6.790000,6.790000,6.590000,6.710000,5.173372,31500
2012-10-05,6.720000,6.830000,6.580000,6.610000,5.096273,23100
2012-10-08,6.590000,6.700000,6.540000,6.560000,5.057722,51300
2012-10-09,6.640000,6.970000,6.640000,6.860000,5.289022,79300
2012-10-10,6.850000,7.200000,6.850000,6.960000,5.366121,111000
2012-10-11,7.050000,7.060000,6.990000,7.030000,5.420090,34100
2012-10-12,7.020000,7.080000,6.880000,6.890000,5.312153,31200
2012-10-15,6.900000,7.070000,6.860000,7.010000,5.404671,29700
2012-10-16,7.080000,7.200000,7.020000,7.130000,5.497190,34500
2012-10-17,7.130000,7.380000,7.130000,7.280000,5.612840,37800
2012-10-18,7.250000,7.280000,6.860000,6.890000,5.312153,49300
2012-10-19,6.810000,7.020000,6.750000,6.830000,5.265892,63600
2012-10-22,6.790000,7.030000,6.790000,6.890000,5.312153,42400
2012-10-23,6.840000,6.890000,6.650000,6.760000,5.211923,22500
2012-10-24,6.780000,7.130000,6.780000,7.010000,5.404671,31500
2012-10-25,7.060000,7.100000,6.870000,6.890000,5.312153,23100
2012-10-26,6.910000,6.910000,6.600000,6.600000,5.088563,10000
2012-10-31,6.600000,7.050000,6.600000,6.780000,5.227343,164900
2012-11-01,6.810000,7.310000,6.800000,7.150000,5.512610,131800
2012-11-02,7.140000,7.210000,6.950000,7.120000,5.535935,71500
2012-11-05,7.100000,7.350000,7.080000,7.200000,5.598137,48900
2012-11-06,7.150000,7.320000,7.050000,7.090000,5.512610,104500
2012-11-07,7.020000,7.100000,6.620000,6.650000,5.170501,46000
2012-11-08,6.610000,6.760000,6.510000,6.540000,5.084974,62400
2012-11-09,6.510000,6.700000,6.310000,6.520000,5.069423,128600
2012-11-12,6.520000,6.600000,6.360000,6.410000,4.983898,37400
2012-11-13,6.390000,6.550000,6.380000,6.400000,4.976120,28400
2012-11-14,6.430000,6.470000,6.260000,6.280000,4.882820,48600
2012-11-15,6.260000,6.310000,6.210000,6.280000,4.882820,48300
2012-11-16,6.240000,6.310000,6.100000,6.220000,4.836169,44000
2012-11-19,6.250000,6.540000,6.200000,6.410000,4.983898,130100
2012-11-20,6.400000,6.400000,6.240000,6.240000,4.851718,15700
2012-11-21,6.280000,6.400000,6.190000,6.200000,4.820617,23900
2012-11-23,6.230000,6.280000,6.160000,6.200000,4.820617,103200
2012-11-26,6.200000,6.320000,6.190000,6.210000,4.828393,76000
2012-11-27,6.210000,6.500000,6.210000,6.440000,5.007223,34300
2012-11-28,6.420000,6.610000,6.290000,6.600000,5.131626,16200
2012-11-29,6.660000,6.890000,6.480000,6.850000,5.326005,28300
2012-11-30,6.880000,6.950000,6.720000,6.820000,5.302679,30000
2012-12-03,6.850000,6.990000,6.670000,6.930000,5.388207,48800
2012-12-04,6.940000,6.980000,6.860000,6.970000,5.419307,23700
2012-12-05,7.020000,7.020000,6.850000,6.900000,5.364882,38500
2012-12-06,6.790000,6.870000,6.730000,6.770000,5.263803,17900
2012-12-07,6.770000,6.770000,6.640000,6.760000,5.256030,21300
2012-12-10,6.780000,6.950000,6.640000,6.840000,5.318230,25400
2012-12-11,6.910000,7.020000,6.820000,6.990000,5.434858,54400
2012-12-12,6.980000,6.980000,6.770000,6.790000,5.279353,46700
2012-12-13,6.640000,6.910000,6.640000,6.870000,5.487013,26400
2012-12-14,6.810000,6.920000,6.720000,6.910000,5.518962,48900
2012-12-17,6.960000,6.960000,6.670000,6.900000,5.510975,43200
2012-12-18,6.930000,7.000000,6.750000,6.800000,5.431106,60800
2012-12-19,6.780000,6.900000,6.760000,6.860000,5.479028,36500
2012-12-20,6.880000,6.880000,6.750000,6.790000,5.423117,53600
2012-12-21,6.780000,7.040000,6.730000,6.990000,5.582858,187400
2012-12-24,7.040000,7.040000,6.930000,6.960000,5.558896,10800
2012-12-26,7.010000,7.010000,6.750000,6.920000,5.526950,64400
2012-12-27,6.940000,7.010000,6.880000,6.990000,5.582858,17500
2012-12-28,6.970000,7.010000,6.880000,6.910000,5.518962,22000
2012-12-31,6.860000,7.010000,6.850000,7.010000,5.598831,32900
2013-01-02,7.190000,7.470000,6.990000,7.420000,5.926294,94900
2013-01-03,7.450000,7.750000,7.250000,7.550000,6.030126,32400
2013-01-04,7.590000,7.770000,7.400000,7.600000,6.070059,31800
2013-01-07,7.520000,7.610000,7.450000,7.470000,5.966229,12600
2013-01-08,7.440000,7.480000,7.230000,7.450000,5.950254,14300
2013-01-09,7.490000,7.750000,7.430000,7.690000,6.141942,26000
2013-01-10,7.740000,7.740000,7.450000,7.570000,6.046098,20200
2013-01-11,7.580000,7.680000,7.470000,7.660000,6.117981,5900
2013-01-14,7.660000,7.660000,7.280000,7.500000,5.990191,52300
2013-01-15,7.430000,7.660000,7.360000,7.600000,6.070059,18800
2013-01-16,7.290000,7.440000,7.230000,7.250000,5.790516,33000
2013-01-17,7.300000,7.450000,7.300000,7.400000,5.910322,23800
2013-01-18,7.370000,7.390000,7.040000,7.140000,5.702661,31300
2013-01-22,7.120000,7.470000,7.100000,7.460000,5.958243,48400
2013-01-23,7.480000,7.540000,7.300000,7.400000,5.910322,76300
2013-01-24,7.400000,7.490000,6.950000,7.260000,5.798504,89400
2013-01-25,7.160000,7.340000,6.850000,6.870000,5.487013,147200
2013-01-28,6.900000,7.280000,6.840000,7.220000,5.766556,48200
2013-01-29,7.190000,7.310000,7.140000,7.230000,5.774544,27900
2013-01-30,7.200000,7.270000,7.000000,7.120000,5.686687,41100
2013-01-31,7.120000,7.240000,6.930000,7.240000,5.782530,64200
2013-02-01,7.290000,7.380000,7.210000,7.320000,5.846426,32100
2013-02-04,7.260000,7.260000,7.010000,7.070000,5.646753,49800
2013-02-05,7.130000,7.230000,7.110000,7.210000,5.758569,14100
2013-02-06,7.160000,7.320000,6.990000,7.270000,5.806491,39800
2013-02-07,7.240000,7.300000,7.150000,7.300000,5.830451,29800
2013-02-08,7.300000,7.410000,7.170000,7.310000,5.838439,24100
2013-02-11,7.320000,7.370000,7.120000,7.220000,5.766556,25200
2013-02-12,7.210000,7.420000,7.200000,7.350000,5.870387,87400
2013-02-13,7.350000,7.440000,7.290000,7.410000,5.918307,6900
2013-02-14,7.370000,7.370000,7.200000,7.310000,5.838439,16900
2013-02-15,7.390000,7.390000,7.280000,7.310000,5.838439,32900
2013-02-19,7.310000,7.400000,7.240000,7.370000,5.886361,18800
2013-02-20,7.440000,7.450000,7.040000,7.050000,5.630780,80800
2013-02-21,7.050000,7.100000,6.910000,6.950000,5.550909,36100
2013-02-22,7.000000,7.050000,6.900000,6.980000,5.574870,40400
2013-02-25,7.020000,7.040000,6.960000,7.010000,5.598831,29100
2013-02-26,7.050000,7.080000,6.920000,6.940000,5.542922,21000
2013-02-27,6.940000,6.960000,6.840000,6.870000,5.487013,29900
2013-02-28,6.860000,7.040000,6.830000,6.890000,5.502988,44300
2013-03-01,6.800000,7.010000,6.800000,6.970000,5.566883,23400
2013-03-04,6.940000,7.140000,6.820000,6.990000,5.582858,52000
2013-03-05,7.000000,7.040000,6.810000,6.990000,5.582858,45100
2013-03-06,6.990000,7.130000,6.960000,7.050000,5.630780,30800
2013-03-07,7.030000,7.030000,6.900000,6.980000,5.574870,14900
2013-03-08,7.070000,7.070000,6.940000,6.990000,5.582858,36800
2013-03-11,6.990000,7.320000,6.980000,7.210000,5.758569,83700
2013-03-12,7.180000,7.360000,7.090000,7.130000,5.694674,14100
2013-03-13,7.150000,7.250000,7.120000,7.240000,5.782530,18400
2013-03-14,7.290000,7.380000,7.070000,7.330000,5.854411,29500
2013-03-15,7.300000,7.380000,7.090000,7.320000,5.846426,110200
2013-03-18,7.230000,7.360000,7.090000,7.160000,5.718634,44000
2013-03-19,7.120000,7.140000,7.050000,7.080000,5.654739,15700
2013-03-20,7.100000,7.260000,7.050000,7.220000,5.766556,57200
2013-03-21,7.160000,7.170000,7.040000,7.070000,5.646753,20400
2013-03-22,7.090000,7.500000,7.040000,7.360000,5.878374,96600
2013-03-25,7.330000,7.390000,7.140000,7.240000,5.782530,23700
2013-03-26,7.260000,7.320000,6.950000,7.000000,5.590843,48100
2013-03-27,6.970000,7.110000,6.970000,7.000000,5.590843,42000
2013-03-28,7.000000,7.220000,6.970000,6.980000,5.574870,41000
2013-04-01,6.950000,7.060000,6.790000,6.880000,5.495002,44000
2013-04-02,6.930000,7.080000,6.800000,6.830000,5.455067,29500
2013-04-03,6.850000,6.910000,6.780000,6.780000,5.415133,28000
2013-04-04,6.780000,6.940000,6.780000,6.860000,5.479028,38400
2013-04-05,6.790000,6.980000,6.780000,6.960000,5.558896,22100
2013-04-08,7.000000,7.000000,6.780000,6.940000,5.542922,22300
2013-04-09,6.930000,7.030000,6.920000,6.950000,5.550909,55700
2013-04-10,6.950000,7.160000,6.950000,7.130000,5.694674,23400
2013-04-11,7.150000,7.280000,7.040000,7.100000,5.670713,31000
2013-04-12,7.090000,7.240000,6.970000,7.010000,5.598831,28700
2013-04-15,6.990000,7.040000,6.840000,6.850000,5.471040,93900
2013-04-16,6.910000,7.100000,6.880000,7.030000,5.614805,24400
2013-04-17,6.960000,7.000000,6.860000,6.900000,5.510975,76100
2013-04-18,6.910000,7.100000,6.830000,6.860000,5.479028,37600
2013-04-19,6.840000,7.010000,6.840000,6.950000,5.550909,20700
2013-04-22,6.920000,7.060000,6.790000,7.000000,5.590843,32100
2013-04-23,7.070000,7.160000,7.030000,7.140000,5.702661,20600
2013-04-24,7.110000,7.160000,6.990000,7.040000,5.622792,15100
2013-04-25,7.070000,7.200000,7.000000,7.110000,5.678699,23600
2013-04-26,7.110000,7.190000,6.910000,6.910000,5.518962,25800
2013-04-29,6.820000,7.150000,6.820000,7.090000,5.662727,34900
2013-04-30,7.090000,7.150000,7.010000,7.040000,5.622792,33400
2013-05-01,7.030000,7.130000,6.820000,6.830000,5.455067,73100
2013-05-02,6.860000,7.090000,6.860000,7.040000,5.622792,30500
2013-05-03,7.030000,7.240000,7.030000,7.230000,5.824182,113600
2013-05-06,7.210000,7.320000,7.130000,7.270000,5.856404,27200
2013-05-07,7.300000,7.340000,7.130000,7.330000,5.904736,27700
2013-05-08,7.290000,7.700000,7.290000,7.690000,6.194738,94000
2013-05-09,7.660000,7.690000,7.530000,7.580000,6.106125,34300
2013-05-10,7.610000,7.800000,7.580000,7.780000,6.267237,50200
2013-05-13,7.780000,8.190000,7.780000,8.000000,6.444460,52700
2013-05-14,8.000000,8.310000,8.000000,8.280000,6.670016,39100
2013-05-15,8.240000,8.460000,8.050000,8.240000,6.637794,73000
2013-05-16,8.160000,8.370000,8.050000,8.100000,6.525016,37000
2013-05-17,8.100000,8.120000,7.850000,7.990000,6.436405,45400
2013-05-20,7.930000,8.060000,7.850000,7.990000,6.436405,34000
2013-05-21,8.010000,8.180000,7.820000,8.000000,6.444460,15900
2013-05-22,7.980000,7.980000,7.820000,7.880000,6.347795,43200
2013-05-23,7.820000,8.220000,7.700000,8.040000,6.476683,97900
2013-05-24,8.020000,8.230000,7.980000,8.150000,6.565295,16100
2013-05-28,8.250000,8.370000,8.150000,8.250000,6.645850,27700
2013-05-29,8.180000,8.210000,7.840000,8.000000,6.444460,24700
2013-05-30,8.010000,8.110000,7.980000,8.110000,6.533072,14700
2013-05-31,8.050000,8.310000,7.980000,8.150000,6.565295,67900
2013-06-03,8.150000,8.360000,8.080000,8.180000,6.589462,76600
2013-06-04,8.170000,8.170000,7.870000,7.960000,6.412239,24600
2013-06-05,7.930000,8.000000,7.750000,7.850000,6.323626,42200
2013-06-06,7.830000,7.980000,7.760000,7.900000,6.363904,32700
2013-06-07,7.970000,8.160000,7.880000,8.140000,6.557238,24700
2013-06-10,8.150000,8.200000,8.010000,8.090000,6.516960,18800
2013-06-11,7.970000,8.100000,7.890000,8.010000,6.452518,21400
2013-06-12,8.050000,8.050000,7.810000,7.860000,6.331683,10100
2013-06-13,7.850000,8.000000,7.720000,7.890000,6.355849,36700
2013-06-14,7.870000,7.920000,7.730000,7.760000,6.251127,10600
2013-06-17,7.840000,7.990000,7.680000,7.840000,6.315572,48600
2013-06-18,7.780000,7.890000,7.680000,7.750000,6.243071,38500
2013-06-19,7.750000,7.940000,7.750000,7.810000,6.291404,19000
2013-06-20,7.700000,7.830000,7.610000,7.650000,6.162515,23400
2013-06-21,7.650000,7.690000,7.610000,7.640000,6.154460,87000
2013-06-24,7.560000,7.580000,7.280000,7.490000,6.033626,21000
2013-06-25,7.540000,7.690000,7.500000,7.650000,6.162515,24900
2013-06-26,7.690000,7.760000,7.590000,7.620000,6.138349,29500
2013-06-27,7.650000,8.230000,7.490000,8.060000,6.492794,63500
2013-06-28,8.020000,8.220000,7.850000,8.090000,6.516960,269000
2013-07-01,8.150000,8.160000,7.920000,8.000000,6.444460,22300
2013-07-02,8.190000,8.190000,7.850000,7.850000,6.323626,12600
2013-07-03,7.830000,7.910000,7.790000,7.860000,6.331683,8600
2013-07-05,8.030000,8.030000,7.780000,7.890000,6.355849,27900
2013-07-08,7.880000,8.050000,7.750000,7.980000,6.428350,14500
2013-07-09,7.990000,7.990000,7.770000,7.890000,6.355849,18500
2013-07-10,7.900000,8.090000,7.850000,8.050000,6.484738,37900
2013-07-11,8.150000,8.370000,8.010000,8.280000,6.670016,36500
2013-07-12,8.250000,8.350000,8.020000,8.170000,6.581407,18500
2013-07-15,8.150000,8.240000,7.880000,7.990000,6.436405,26900
2013-07-16,7.970000,8.380000,7.970000,8.200000,6.605573,28900
2013-07-17,8.260000,8.310000,8.080000,8.200000,6.605573,14300
2013-07-18,8.200000,8.400000,8.200000,8.390000,6.758629,20700
2013-07-19,8.370000,8.400000,8.270000,8.400000,6.766683,27600
2013-07-22,8.340000,8.500000,8.330000,8.490000,6.839185,34400
2013-07-23,8.500000,8.500000,8.320000,8.390000,6.758629,29900
2013-07-24,8.450000,8.650000,8.370000,8.520000,6.863351,34500
2013-07-25,8.510000,8.700000,8.510000,8.690000,7.000296,35300
2013-07-26,8.600000,8.600000,8.280000,8.430000,6.790850,24100
2013-07-29,8.380000,8.600000,8.200000,8.210000,6.613628,14500
2013-07-30,8.280000,8.360000,8.150000,8.230000,6.629738,24400
2013-07-31,8.240000,8.300000,8.080000,8.160000,6.573351,26200
2013-08-01,8.160000,8.180000,7.700000,7.920000,6.380015,59600
2013-08-02,7.840000,8.130000,7.790000,8.070000,6.500849,15800
2013-08-05,8.020000,8.020000,7.640000,7.720000,6.218904,36000
2013-08-06,7.650000,7.770000,7.430000,7.700000,6.202794,29900
2013-08-07,7.550000,7.920000,7.550000,7.860000,6.331683,19200
2013-08-08,7.940000,8.000000,7.820000,7.860000,6.331683,11300
2013-08-09,7.820000,7.840000,7.540000,7.670000,6.178627,22300
2013-08-12,7.590000,7.790000,7.410000,7.770000,6.259182,14000
2013-08-13,7.720000,7.790000,7.650000,7.730000,6.226960,6800
2013-08-14,7.710000,7.720000,7.610000,7.670000,6.178627,29300
2013-08-15,7.580000,7.630000,7.460000,7.470000,6.017515,19400
2013-08-16,7.410000,7.470000,7.210000,7.210000,5.808070,17500
2013-08-19,7.210000,7.380000,7.180000,7.180000,5.783904,17100
2013-08-20,7.210000,7.430000,7.210000,7.380000,5.945014,20100
2013-08-21,7.330000,7.340000,7.210000,7.250000,5.840292,23400
2013-08-22,7.250000,7.690000,7.250000,7.450000,6.001403,19700
2013-08-23,7.440000,7.440000,7.110000,7.200000,5.800015,37800
2013-08-26,7.230000,7.240000,7.050000,7.050000,5.679182,75500
2013-08-27,7.020000,7.050000,6.950000,6.950000,5.598625,50000
2013-08-28,7.060000,7.060000,6.940000,6.950000,5.598625,31000
2013-08-29,6.910000,7.100000,6.870000,6.910000,5.614876,120800
2013-08-30,6.880000,6.940000,6.650000,6.740000,5.476739,107000
2013-09-03,6.850000,7.060000,6.780000,7.000000,5.688008,17800
2013-09-04,7.010000,7.090000,6.940000,7.040000,5.720511,16200
2013-09-05,6.980000,7.220000,6.870000,7.070000,5.744888,11800
2013-09-06,7.120000,7.220000,6.970000,7.100000,5.769266,12700
2013-09-09,7.110000,7.390000,7.110000,7.350000,5.972409,11300
2013-09-10,7.380000,7.430000,7.260000,7.340000,5.964283,17100
2013-09-11,7.300000,8.300000,7.300000,8.170000,6.638718,150700
2013-09-12,8.050000,8.290000,7.910000,7.990000,6.492454,22500
2013-09-13,8.030000,8.430000,8.030000,8.290000,6.736225,35800
2013-09-16,8.410000,8.550000,8.410000,8.460000,6.874364,32500
2013-09-17,8.430000,8.660000,8.420000,8.620000,7.004375,38700
2013-09-18,8.630000,8.730000,8.420000,8.720000,7.085634,32700
2013-09-19,8.770000,8.820000,8.600000,8.760000,7.118136,26000
2013-09-20,8.760000,9.000000,8.530000,8.710000,7.077506,106000
2013-09-23,8.690000,8.690000,7.960000,8.350000,6.784981,168600
2013-09-24,8.350000,8.810000,8.300000,8.670000,7.045005,76100
2013-09-25,8.610000,8.780000,8.520000,8.640000,7.020628,44900
2013-09-26,8.630000,8.630000,8.320000,8.420000,6.841861,15600
2013-09-27,8.350000,8.400000,8.080000,8.250000,6.703724,15800
2013-09-30,8.270000,8.480000,8.140000,8.440000,6.858113,81600
2013-10-01,8.410000,8.500000,8.310000,8.430000,6.849988,22200
2013-10-02,8.390000,8.450000,8.310000,8.400000,6.825610,25500
2013-10-03,8.380000,8.450000,8.320000,8.380000,6.809358,30500
2013-10-04,8.350000,8.410000,8.300000,8.350000,6.784981,18900
2013-10-07,8.300000,8.490000,8.300000,8.350000,6.784981,15100
2013-10-08,8.310000,8.560000,8.300000,8.470000,6.882491,56400
2013-10-09,8.480000,8.690000,8.470000,8.660000,7.036877,74800
2013-10-10,8.700000,9.150000,8.680000,9.100000,7.394412,162000
2013-10-11,9.050000,9.190000,9.000000,9.180000,7.459417,96100
2013-10-14,9.140000,9.270000,9.030000,9.220000,7.491919,57400
2013-10-15,9.240000,9.240000,9.090000,9.090000,7.386284,30000
2013-10-16,9.170000,9.240000,9.100000,9.160000,7.443164,47400
2013-10-17,9.140000,9.520000,9.020000,9.230000,7.500045,102600
2013-10-18,9.310000,9.310000,9.120000,9.150000,7.435040,92000
2013-10-21,9.150000,9.240000,9.010000,9.080000,7.378160,51600
2013-10-22,9.120000,9.210000,9.020000,9.090000,7.386284,33300
2013-10-23,9.050000,9.180000,8.900000,8.950000,7.272525,27100
2013-10-24,9.000000,9.300000,9.000000,9.100000,7.394412,88600
2013-10-25,9.220000,9.600000,9.190000,9.370000,7.613805,84800
2013-10-28,9.400000,9.430000,9.170000,9.220000,7.491919,35800
2013-10-29,9.250000,9.440000,9.160000,9.410000,7.646308,25400
2013-10-30,9.440000,9.440000,9.040000,9.090000,7.386284,34200
2013-10-31,9.140000,9.410000,8.940000,9.210000,7.483795,44800
2013-11-01,9.090000,9.100000,8.700000,8.720000,7.132098,82800
2013-11-04,8.760000,8.960000,8.600000,8.890000,7.271140,43600
2013-11-05,8.880000,8.960000,8.790000,8.900000,7.279317,11800
2013-11-06,8.980000,9.160000,8.850000,9.120000,7.459255,28500
