Date,Open,High,Low,Close,Adj Close,Volume
2018-08-01,26.070000,26.270000,25.940001,25.969999,24.511534,33200
2018-08-02,25.500000,25.760000,25.500000,25.660000,24.218941,32500
2018-08-03,25.660000,25.830000,25.660000,25.820000,24.369953,20000
2018-08-06,25.559999,25.740000,25.540001,25.549999,24.115118,32400
2018-08-07,25.820000,26.010000,25.809999,25.820000,24.369953,45400
2018-08-08,25.820000,25.840000,25.660000,25.690001,24.247257,45100
2018-08-09,25.680000,25.860001,25.610001,25.610001,24.171749,30000
2018-08-10,25.030001,25.080000,24.920000,25.049999,23.643198,49600
2018-08-13,24.879999,24.959999,24.620001,24.690001,23.303415,22700
2018-08-14,25.049999,25.059999,24.879999,24.969999,23.567692,18700
2018-08-15,24.530001,24.770000,24.520000,24.620001,23.237349,21200
2018-08-16,24.799999,25.030001,24.780001,24.790001,23.397800,51600
2018-08-17,24.629999,25.059999,24.629999,24.910000,23.511063,27900
2018-08-20,24.940001,25.070000,24.910000,25.049999,23.643198,50600
2018-08-21,25.160000,25.350000,25.160000,25.200001,23.784777,19000
2018-08-22,25.190001,25.340000,25.190001,25.290001,23.869720,75900
2018-08-23,25.180000,25.270000,24.980000,24.990000,23.586569,34700
2018-08-24,25.170000,25.320000,25.160000,25.200001,23.784777,43100
2018-08-27,25.430000,25.650000,25.410000,25.620001,24.181189,12900
2018-08-28,25.500000,25.629999,25.410000,25.590000,24.152874,19600
2018-08-29,25.379999,25.590000,25.379999,25.490000,24.058491,22200
2018-08-30,25.219999,25.320000,25.070000,25.070000,23.662077,21900
2018-08-31,25.200001,25.240000,24.969999,25.040001,23.633760,25700
2018-09-04,24.799999,24.950001,24.799999,24.950001,23.548819,31100
2018-09-05,24.680000,24.799999,24.629999,24.690001,23.303415,63500
2018-09-06,24.709999,24.799999,24.559999,24.680000,23.293978,34700
2018-09-07,24.700001,24.700001,24.430000,24.500000,23.124088,22200
2018-09-10,24.600000,24.719999,24.540001,24.670000,23.284542,42500
2018-09-11,24.469999,24.639999,24.469999,24.610001,23.227913,22300
2018-09-12,24.600000,24.879999,24.600000,24.879999,23.482744,14600
2018-09-13,24.969999,25.110001,24.940001,25.110001,23.699831,31700
2018-09-14,25.030001,25.180000,24.959999,25.100000,23.690392,16800
2018-09-17,25.180000,25.190001,24.990000,25.110001,23.699831,16300
2018-09-18,25.090000,25.309999,25.090000,25.240000,23.857685,21800
2018-09-19,25.240000,25.430000,25.240000,25.430000,24.037279,26300
2018-09-20,25.629999,25.629999,25.490000,25.620001,24.216873,36800
2018-09-21,25.549999,25.719999,25.549999,25.600000,24.197971,9400
2018-09-24,25.639999,25.639999,25.480000,25.480000,24.084538,19500
2018-09-25,25.530001,25.639999,25.520000,25.530001,24.131802,85800
2018-09-26,25.570000,25.850000,25.570000,25.650000,24.245232,68200
2018-09-27,25.580000,25.760000,25.580000,25.590000,24.188519,31800
2018-09-28,25.500000,25.650000,25.490000,25.500000,24.103445,24100
2018-10-01,25.590000,25.670000,25.480000,25.559999,24.160158,78500
2018-10-02,25.330000,25.480000,25.309999,25.330000,23.942755,38200
2018-10-03,25.420000,25.540001,25.219999,25.389999,23.999470,19400
2018-10-04,25.160000,25.160000,24.750000,24.860001,23.498495,30000
2018-10-05,24.889999,24.969999,24.670000,24.790001,23.432331,28300
2018-10-08,24.530001,24.740000,24.500000,24.719999,23.366163,20100
2018-10-09,24.570000,24.809999,24.570000,24.809999,23.451235,41300
2018-10-10,24.510000,24.510000,24.049999,24.049999,22.732857,51400
2018-10-11,23.969999,23.980000,23.730000,23.830000,22.524904,26300
2018-10-12,24.110001,24.160000,23.820000,24.150000,22.827379,45700
2018-10-15,24.070000,24.240000,24.059999,24.100000,22.780119,42000
2018-10-16,24.340000,24.580000,24.340000,24.469999,23.129854,40600
2018-10-17,24.250000,24.490000,24.250000,24.400000,23.063686,37800
2018-10-18,24.170000,24.280001,23.900000,24.049999,22.732857,31600
2018-10-19,24.120001,24.250000,24.010000,24.010000,22.695047,20700
2018-10-22,24.160000,24.160000,23.980000,24.110001,22.789574,13600
2018-10-23,23.389999,23.879999,23.389999,23.850000,22.543814,30700
2018-10-24,23.650000,23.650000,23.090000,23.090000,21.825432,41200
2018-10-25,23.120001,23.510000,23.120001,23.350000,22.071196,23100
2018-10-26,22.969999,23.290001,22.900000,23.049999,21.787624,22200
2018-10-29,23.330000,23.480000,22.820000,22.889999,21.636385,12300
2018-10-30,23.000000,23.490000,22.959999,23.490000,22.203526,27500
2018-10-31,23.590000,23.590000,23.360001,23.370001,22.090099,32200
2018-11-01,23.600000,23.969999,23.510000,23.959999,22.647783,20300
2018-11-02,24.180000,24.180000,23.889999,24.080000,22.761211,32200
2018-11-05,24.010000,24.139999,23.969999,24.059999,22.742313,20900
2018-11-06,24.020000,24.170000,23.980000,24.000000,22.685596,9800
2018-11-07,24.170000,24.469999,24.170000,24.469999,23.129854,13600
2018-11-08,24.209999,24.270000,23.969999,24.100000,22.780119,36600
2018-11-09,23.910000,23.959999,23.770000,23.920000,22.609978,12100
2018-11-12,23.750000,23.750000,23.549999,23.559999,22.269691,29800
2018-11-13,23.610001,23.870001,23.610001,23.790001,22.487099,23400
2018-11-14,23.770000,23.830000,23.580000,23.690001,22.392574,53500
2018-11-15,23.570000,24.030001,23.570000,23.830000,22.524904,36900
2018-11-16,23.870001,24.070000,23.840000,23.959999,22.647783,20900
2018-11-19,23.860001,23.950001,23.700001,23.850000,22.543814,26000
2018-11-20,23.360001,23.430000,23.150000,23.150000,21.882145,26600
2018-11-21,23.480000,23.700001,23.440001,23.620001,22.326405,28400
2018-11-23,23.389999,23.459999,23.350000,23.360001,22.080647,5000
2018-11-26,23.650000,23.680000,23.559999,23.639999,22.345312,28500
2018-11-27,23.540001,23.629999,23.440001,23.629999,22.335859,59300
2018-11-28,23.680000,24.049999,23.540001,24.049999,22.732857,66200
2018-11-29,23.950001,24.040001,23.870001,23.920000,22.609978,11400
2018-11-30,23.809999,23.910000,23.770000,23.830000,22.524904,30800
2018-12-03,24.270000,24.340000,24.209999,24.240000,22.912451,20600
2018-12-04,24.209999,24.209999,23.670000,23.700001,22.402027,17200
2018-12-06,23.200001,23.510000,23.129999,23.510000,22.222429,31900
2018-12-07,23.670000,23.670000,23.170000,23.240000,21.967220,197600
2018-12-10,23.150000,23.150000,22.870001,23.059999,21.797075,198000
2018-12-11,23.120001,23.219999,22.910000,23.059999,21.797075,441300
2018-12-12,23.389999,23.490000,23.309999,23.320000,22.042835,119900
2018-12-13,23.330000,23.410000,23.299999,23.370001,22.090099,35900
2018-12-14,23.059999,23.260000,23.030001,23.090000,21.825432,90000
2018-12-17,23.070000,23.129999,22.860001,22.940001,21.683651,110100
2018-12-18,22.980000,23.049999,22.840000,22.940001,21.683651,107200
2018-12-19,22.840000,22.959999,22.360001,22.450001,21.455238,96700
2018-12-20,22.570000,22.650000,22.389999,22.500000,21.503023,126000
2018-12-21,22.420000,22.530001,22.170000,22.260000,21.273659,145300
2018-12-24,22.129999,22.290001,22.040001,22.040001,21.063404,11900
2018-12-26,22.110001,22.430000,22.010000,22.389999,21.397892,36100
2018-12-27,22.139999,22.370001,22.049999,22.370001,21.378784,87500
2018-12-28,22.530001,22.620001,22.469999,22.500000,21.503023,143300
2018-12-31,22.620001,22.639999,22.459999,22.500000,21.503023,86900
2019-01-02,22.360001,22.600000,22.080000,22.520000,21.522137,94500
2019-01-03,22.459999,22.459999,22.280001,22.340000,21.350109,31000
2019-01-04,22.639999,23.049999,22.639999,23.020000,21.999981,31300
2019-01-07,23.030001,23.290001,22.980000,23.209999,22.181561,34500
2019-01-08,23.299999,23.370001,23.200001,23.360001,22.324917,80900
2019-01-09,23.559999,23.680000,23.510000,23.680000,22.630733,40000
2019-01-10,23.610001,23.809999,23.580000,23.809999,22.754976,58300
2019-01-11,23.639999,23.760000,23.610001,23.709999,22.659407,141600
2019-01-14,23.559999,23.790001,23.559999,23.700001,22.649853,266000
2019-01-15,23.820000,23.920000,23.719999,23.850000,22.793205,216500
2019-01-16,23.930000,24.120001,23.920000,24.070000,23.003454,80000
2019-01-17,23.990000,24.240000,23.980000,24.139999,23.070353,108000
2019-01-18,24.290001,24.420000,24.250000,24.299999,23.223265,118300
2019-01-22,24.090000,24.110001,23.920000,23.969999,22.907883,161200
2019-01-23,24.219999,24.350000,24.180000,24.290001,23.213709,43000
2019-01-24,24.299999,24.530001,24.299999,24.450001,23.366617,203000
2019-01-25,24.629999,24.730000,24.580000,24.650000,23.557756,103400
2019-01-28,24.420000,24.490000,24.309999,24.410000,23.328390,139800
2019-01-29,24.559999,24.610001,24.510000,24.530001,23.443073,37100
2019-01-30,24.510000,24.889999,24.450001,24.820000,23.720222,158500
2019-01-31,24.750000,24.900000,24.740000,24.840000,23.739338,115100
2019-02-01,24.740000,24.879999,24.719999,24.760000,23.662880,43100
2019-02-04,24.670000,24.910000,24.670000,24.840000,23.739338,67100
2019-02-05,24.940001,25.080000,24.920000,25.010000,23.901804,204700
2019-02-06,24.879999,24.940001,24.760000,24.770000,23.672438,144400
2019-02-07,24.620001,24.629999,24.420000,24.480000,23.395287,40500
2019-02-08,24.350000,24.430000,24.250000,24.370001,23.290163,91500
2019-02-11,24.420000,24.420000,24.290001,24.320000,23.242378,64900
2019-02-12,24.510000,24.549999,24.440001,24.440001,23.357061,46900
2019-02-13,24.530001,24.600000,24.400000,24.440001,23.357061,42900
2019-02-14,24.350000,24.570000,24.290001,24.520000,23.433517,20500
2019-02-15,24.580000,24.639999,24.549999,24.639999,23.548199,30300
2019-02-19,24.520000,24.809999,24.520000,24.770000,23.672438,86500
2019-02-20,24.770000,24.959999,24.770000,24.840000,23.739338,57900
2019-02-21,24.809999,24.840000,24.730000,24.760000,23.662880,21100
2019-02-22,24.889999,25.000000,24.889999,24.990000,23.882689,11500
2019-02-25,25.100000,25.190001,25.049999,25.090000,23.978258,22100
2019-02-26,25.040001,25.170000,25.040001,25.110001,23.997374,10900
2019-02-27,24.870001,25.010000,24.860001,24.870001,23.768009,37200
2019-02-28,24.719999,24.770000,24.600000,24.600000,23.509970,104200
2019-03-01,24.670000,24.730000,24.570000,24.580000,23.490860,30800
2019-03-04,24.660000,24.660000,24.500000,24.570000,23.481300,20700
2019-03-05,24.639999,24.690001,24.549999,24.629999,23.538641,61100
2019-03-06,24.549999,24.650000,24.450001,24.520000,23.433517,13400
2019-03-07,24.370001,24.370001,24.139999,24.230000,23.156364,24900
2019-03-08,23.969999,24.120001,23.920000,24.110001,23.041685,63400
2019-03-11,24.180000,24.340000,24.180000,24.340000,23.261490,13500
2019-03-12,24.389999,24.469999,24.350000,24.350000,23.271049,68300
2019-03-13,24.530001,24.559999,24.440001,24.459999,23.376175,18600
2019-03-14,24.360001,24.500000,24.360001,24.440001,23.357061,20200
2019-03-15,24.580000,24.700001,24.580000,24.620001,23.529083,15300
2019-03-18,24.760000,24.910000,24.760000,24.780001,23.681997,18500
2019-03-19,24.920000,24.920000,24.740000,24.740000,23.715546,17800
2019-03-20,24.719999,24.980000,24.620001,24.830000,23.801819,58100
2019-03-21,24.850000,24.860001,24.709999,24.820000,23.792233,143200
2019-03-22,24.410000,24.469999,24.139999,24.139999,23.140390,44400
2019-03-25,24.120001,24.290001,24.120001,24.219999,23.217077,27300
2019-03-26,24.280001,24.320000,24.209999,24.250000,23.245836,18900
2019-03-27,24.100000,24.160000,23.959999,24.070000,23.073288,34000
2019-03-28,24.070000,24.139999,24.000000,24.139999,23.140390,102400
2019-03-29,24.290001,24.290001,24.160000,24.280001,23.274597,11300
2019-04-01,24.440001,24.620001,24.440001,24.570000,23.552584,119000
2019-04-02,24.610001,24.610001,24.469999,24.590000,23.571756,58200
2019-04-03,24.770000,24.830000,24.680000,24.730000,23.705959,53800
2019-04-04,24.750000,24.850000,24.750000,24.850000,23.820993,22800
2019-04-05,24.870001,24.950001,24.870001,24.940001,23.907263,70200
2019-04-08,25.040001,25.040001,24.920000,24.959999,23.926434,62100
2019-04-09,24.910000,24.940001,24.830000,24.889999,23.859335,92700
2019-04-10,24.969999,25.040001,24.900000,24.940001,23.907263,46200
2019-04-11,24.990000,24.990000,24.770000,24.910000,23.878504,51000
2019-04-12,25.090000,25.090000,24.930000,25.010000,23.974365,72200
2019-04-15,24.980000,25.070000,24.879999,24.900000,23.868919,87500
2019-04-16,25.139999,25.139999,25.020000,25.040001,24.003124,119900
2019-04-17,25.270000,25.270000,25.070000,25.110001,24.070225,81900
2019-04-18,25.040001,25.170000,24.940001,25.010000,23.974365,42500
2019-04-22,24.930000,25.049999,24.930000,24.969999,23.936022,59500
2019-04-23,24.930000,25.000000,24.820000,24.959999,23.926434,30600
2019-04-24,24.790001,24.820000,24.580000,24.600000,23.581343,45700
2019-04-25,24.570000,24.680000,24.530001,24.610001,23.590927,36200
2019-04-26,24.620001,24.690001,24.540001,24.540001,23.523827,45800
2019-04-29,24.719999,24.730000,24.520000,24.709999,23.686787,73300
2019-04-30,24.629999,24.670000,24.520000,24.600000,23.581343,47500
2019-05-01,24.879999,24.879999,24.450001,24.469999,23.456722,42600
2019-05-02,24.459999,24.510000,24.309999,24.340000,23.332108,43400
2019-05-03,24.459999,24.650000,24.459999,24.600000,23.581343,48900
2019-05-06,24.059999,24.320000,24.020000,24.250000,23.245836,71900
2019-05-07,24.139999,24.139999,23.830000,23.879999,22.891155,55400
2019-05-08,23.969999,24.020000,23.879999,23.950001,22.958258,74100
2019-05-09,23.760000,23.760000,23.410000,23.639999,22.661093,29200
2019-05-10,23.740000,23.900000,23.540001,23.889999,22.900742,31300
2019-05-13,23.360001,23.379999,23.200001,23.240000,22.277660,77500
2019-05-14,23.520000,23.650000,23.459999,23.490000,22.517307,37500
2019-05-15,23.450001,23.650000,23.379999,23.639999,22.661093,61900
2019-05-16,23.629999,23.770000,23.570000,23.580000,22.603577,58600
2019-05-17,23.400000,23.570000,23.350000,23.370001,22.402277,60700
2019-05-20,23.379999,23.440001,23.290001,23.340000,22.373518,50300
2019-05-21,23.459999,23.549999,23.350000,23.459999,22.488548,47500
2019-05-22,23.370001,23.370001,23.270000,23.320000,22.354343,17400
2019-05-23,23.100000,23.110001,22.980000,23.040001,22.085941,26100
2019-05-24,23.270000,23.299999,23.200001,23.250000,22.287243,29300
2019-05-28,23.379999,23.379999,23.180000,23.200001,22.239315,49400
2019-05-29,23.059999,23.150000,23.030001,23.139999,22.181799,36000
2019-05-30,23.260000,23.330000,23.219999,23.250000,22.287243,20500
2019-05-31,23.120001,23.209999,23.030001,23.160000,22.200972,41300
2019-06-03,23.280001,23.370001,23.250000,23.330000,22.363932,31800
2019-06-04,23.410000,23.580000,23.410000,23.570000,22.593992,29700
2019-06-05,23.730000,23.730000,23.480000,23.500000,22.526894,34700
2019-06-06,23.500000,23.639999,23.500000,23.549999,22.574821,25400
2019-06-07,23.879999,23.900000,23.790001,23.799999,22.814472,12000
2019-06-10,23.900000,24.040001,23.900000,23.920000,22.929501,24400
2019-06-11,24.139999,24.170000,24.059999,24.080000,23.082874,32300
2019-06-12,24.000000,24.020000,23.860001,23.889999,22.900742,53800
2019-06-13,23.940001,23.940001,23.820000,23.879999,22.891155,33100
2019-06-14,24.000000,24.000000,23.709999,23.709999,22.728193,25600
2019-06-17,23.809999,23.809999,23.670000,23.719999,22.737780,15700
2019-06-18,23.670000,23.740000,23.660000,23.700001,23.046036,42600
2019-06-19,23.780001,23.940001,23.760000,23.910000,23.250240,12400
2019-06-20,24.290001,24.340000,24.129999,24.200001,23.532238,109500
2019-06-21,24.080000,24.190001,24.030001,24.080000,23.415548,32700
2019-06-24,24.160000,24.160000,24.120001,24.120001,23.454447,78800
2019-06-25,24.090000,24.120001,23.950001,23.959999,23.298861,83000
2019-06-26,24.090000,24.129999,24.049999,24.059999,23.396103,27700
2019-06-27,24.150000,24.200001,24.120001,24.190001,23.522514,108000
2019-06-28,24.190001,24.240000,24.170000,24.170000,23.503065,24600
2019-07-01,24.510000,24.600000,24.389999,24.469999,23.794786,120600
2019-07-02,24.490000,24.530001,24.459999,24.510000,23.833685,48700
2019-07-03,24.530001,24.600000,24.530001,24.590000,23.911476,73300
2019-07-05,24.430000,24.500000,24.340000,24.450001,23.775341,49600
2019-07-08,24.270000,24.330000,24.240000,24.240000,23.571135,61900
2019-07-09,24.129999,24.150000,24.110001,24.129999,23.464169,70300
2019-07-10,24.340000,24.450001,24.260000,24.309999,23.639200,71900
2019-07-11,24.430000,24.430000,24.309999,24.320000,23.648928,51400
2019-07-12,24.330000,24.360001,24.230000,24.360001,23.687822,113700
2019-07-15,24.379999,24.410000,24.340000,24.400000,23.726719,36800
2019-07-16,24.350000,24.379999,24.240000,24.240000,23.571135,69200
2019-07-17,24.230000,24.309999,24.219999,24.230000,23.561409,68600
2019-07-18,24.180000,24.379999,24.180000,24.350000,23.678101,32000
2019-07-19,24.469999,24.559999,24.240000,24.240000,23.571135,41400
2019-07-22,24.379999,24.450001,24.270000,24.290001,23.619757,31900
2019-07-23,24.410000,24.420000,24.330000,24.379999,23.707270,46900
2019-07-24,24.309999,24.430000,24.309999,24.360001,23.687822,22400
2019-07-25,24.190001,24.280001,24.110001,24.129999,23.464169,38000
2019-07-26,24.330000,24.379999,24.120001,24.129999,23.464169,59300
2019-07-29,24.280001,24.280001,24.110001,24.170000,23.503065,71900
2019-07-30,24.030001,24.030001,23.889999,23.990000,23.328033,24500
2019-07-31,23.969999,24.020000,23.629999,23.690001,23.036312,81800
2019-08-01,23.660000,23.850000,23.320000,23.340000,22.695969,81800
2019-08-02,23.129999,23.190001,23.070000,23.139999,22.501488,39200
2019-08-05,22.719999,22.799999,22.480000,22.530001,21.908319,73100
2019-08-06,22.870001,22.930000,22.610001,22.799999,22.170866,68100
2019-08-07,22.559999,22.809999,22.520000,22.680000,22.054180,188000
2019-08-08,22.870001,23.010000,22.850000,23.010000,22.375074,58200
2019-08-09,22.820000,22.900000,22.760000,22.820000,22.190313,44500
2019-08-12,22.590000,22.660000,22.410000,22.500000,21.879147,65900
2019-08-13,22.370001,22.850000,22.360001,22.750000,22.122250,46500
2019-08-14,22.330000,22.330000,22.120001,22.170000,21.558252,23800
2019-08-15,22.120001,22.219999,22.080000,22.080000,21.470736,56200
2019-08-16,22.299999,22.420000,22.299999,22.400000,21.781906,27700
2019-08-19,22.559999,22.580000,22.469999,22.510000,21.888870,53200
2019-08-20,22.559999,22.570000,22.440001,22.459999,21.840252,19300
2019-08-21,22.600000,22.709999,22.590000,22.650000,22.025007,87600
2019-08-22,22.570000,22.570000,22.440001,22.490000,21.869423,67100
2019-08-23,22.370001,22.480000,22.049999,22.049999,21.441563,31600
2019-08-26,22.280001,22.290001,22.170000,22.240000,21.626322,18700
2019-08-27,22.320000,22.320000,22.190001,22.230000,21.616594,113200
2019-08-28,22.150000,22.250000,22.129999,22.200001,21.587425,25400
2019-08-29,22.379999,22.450001,22.379999,22.450001,21.830528,24900
2019-08-30,22.549999,22.580000,22.469999,22.559999,21.937489,25800
2019-09-03,22.410000,22.510000,22.410000,22.510000,21.888870,52000
2019-09-04,22.750000,22.870001,22.750000,22.840000,22.209766,52400
2019-09-05,23.120001,23.240000,23.120001,23.200001,22.559834,22500
2019-09-06,23.250000,23.270000,23.150000,23.150000,22.511209,125300
2019-09-09,23.250000,23.299999,23.209999,23.230000,22.589005,18100
2019-09-10,23.330000,23.400000,23.280001,23.360001,22.715418,53400
2019-09-11,23.520000,23.580000,23.510000,23.580000,22.929344,13400
2019-09-12,23.670000,23.830000,23.660000,23.760000,23.104382,13800
2019-09-13,23.920000,23.959999,23.870001,23.900000,23.240517,20300
2019-09-16,23.760000,23.809999,23.750000,23.750000,23.094654,18200
2019-09-17,23.629999,23.780001,23.629999,23.780001,23.138445,18300
2019-09-18,23.719999,23.750000,23.549999,23.680000,23.041140,37700
2019-09-19,23.700001,23.770000,23.610001,23.639999,23.002218,61600
2019-09-20,23.660000,23.660000,23.520000,23.559999,22.924376,17300
2019-09-23,23.459999,23.570000,23.459999,23.540001,22.904919,40200
2019-09-24,23.590000,23.590000,23.420000,23.420000,22.788155,44600
2019-09-25,23.260000,23.440001,23.260000,23.440001,22.807615,38200
2019-09-26,23.420000,23.420000,23.340000,23.379999,22.749231,54400
2019-09-27,23.410000,23.480000,23.230000,23.299999,22.671389,45300
2019-09-30,23.459999,23.469999,23.389999,23.410000,22.778423,15800
2019-10-01,23.400000,23.400000,23.250000,23.320000,22.690849,462100
2019-10-02,23.000000,23.040001,22.930000,23.010000,22.389215,146100
2019-10-03,22.990000,23.160000,22.900000,23.070000,22.447596,119500
2019-10-04,23.160000,23.340000,23.129999,23.270000,22.642200,67700
2019-10-07,23.309999,23.379999,23.139999,23.139999,22.515707,58300
2019-10-08,23.080000,23.170000,22.980000,22.980000,22.360025,58700
2019-10-09,23.100000,23.180000,22.990000,23.070000,22.447596,50300
2019-10-10,23.020000,23.280001,23.020000,23.209999,22.583818,91800
2019-10-11,23.590000,23.830000,23.590000,23.730000,23.089788,144300
2019-10-14,23.540001,23.559999,23.450001,23.530001,22.895187,25100
2019-10-15,23.629999,23.740000,23.530001,23.680000,23.041140,113500
2019-10-16,23.639999,23.740000,23.580000,23.740000,23.099520,43500
2019-10-17,23.809999,23.889999,23.760000,23.799999,23.157902,54800
2019-10-18,23.910000,24.040001,23.820000,23.879999,23.235741,26100
2019-10-21,24.000000,24.070000,23.990000,24.070000,23.420616,23500
2019-10-22,24.150000,24.190001,24.020000,24.020000,23.371967,64000
2019-10-23,24.080000,24.129999,24.010000,24.100000,23.449808,61400
2019-10-24,24.340000,24.340000,24.090000,24.139999,23.488726,32600
2019-10-25,24.209999,24.270000,24.129999,24.180000,23.527651,25900
2019-10-28,24.389999,24.410000,24.330000,24.410000,23.751446,48100
2019-10-29,24.330000,24.389999,24.299999,24.370001,23.712524,23700
2019-10-30,24.340000,24.430000,24.190001,24.430000,23.770906,36600
2019-10-31,24.330000,24.330000,24.080000,24.160000,23.508188,105700
2019-11-01,24.639999,24.639999,24.400000,24.469999,23.809822,100300
2019-11-04,24.830000,24.850000,24.700001,24.740000,24.072542,36800
2019-11-05,24.780001,24.930000,24.750000,24.850000,24.179575,50600
2019-11-06,24.860001,24.879999,24.730000,24.740000,24.072542,83900
2019-11-07,24.980000,25.110001,24.980000,24.990000,24.315794,17200
2019-11-08,24.850000,24.980000,24.850000,24.920000,24.247684,9500
2019-11-11,24.650000,24.840000,24.650000,24.780001,24.111464,15400
2019-11-12,24.780001,24.889999,24.730000,24.760000,24.092003,16600
2019-11-13,24.510000,24.670000,24.510000,24.610001,23.946049,58800
2019-11-14,24.520000,24.600000,24.450001,24.510000,23.848747,25000
2019-11-15,24.680000,24.770000,24.660000,24.760000,24.092003,13500
2019-11-18,24.670000,24.780001,24.650000,24.660000,23.994699,24300
2019-11-19,24.760000,24.790001,24.650000,24.700001,24.033623,91100
2019-11-20,24.650000,24.650000,24.450001,24.510000,23.848747,15300
2019-11-21,24.490000,24.520000,24.430000,24.469999,23.809822,18800
2019-11-22,24.480000,24.590000,24.469999,24.490000,23.829287,27500
2019-11-25,24.660000,24.730000,24.639999,24.700001,24.033623,41300
2019-11-26,24.639999,24.680000,24.559999,24.680000,24.014160,34000
2019-11-27,24.680000,24.730000,24.620001,24.719999,24.053080,18600
2019-11-29,24.500000,24.549999,24.450001,24.450001,23.790367,14100
2019-12-02,24.450001,24.480000,24.330000,24.350000,23.693064,51800
2019-12-03,24.170000,24.260000,24.120001,24.230000,23.576300,47000
2019-12-04,24.500000,24.500000,24.400000,24.450001,23.790367,44700
2019-12-05,24.520000,24.590000,24.490000,24.510000,23.848747,27600
2019-12-06,24.690001,24.770000,24.660000,24.740000,24.072542,212800
2019-12-09,24.639999,24.709999,24.610001,24.620001,23.955778,237300
2019-12-10,24.570000,24.700001,24.570000,24.639999,23.975237,15000
2019-12-11,24.740000,24.850000,24.690001,24.790001,24.121193,74400
2019-12-12,24.940001,25.100000,24.940001,25.030001,24.354719,27200
2019-12-13,25.040001,25.309999,25.040001,25.209999,24.529860,38100
2019-12-16,25.430000,25.480000,25.360001,25.360001,24.675817,34100
2019-12-17,25.350000,25.400000,25.309999,25.320000,24.636892,55900
2019-12-18,25.340000,25.360001,25.250000,25.340000,24.656355,49900
2019-12-19,24.920000,24.959999,24.820000,24.930000,24.663279,71500
2019-12-20,24.969999,25.040001,24.950001,25.010000,24.742422,23800
2019-12-23,24.930000,25.070000,24.910000,25.010000,24.742422,119600
2019-12-24,25.070000,25.080000,24.959999,25.030001,24.762209,52400
2019-12-26,25.090000,25.240000,25.059999,25.139999,24.871031,31000
2019-12-27,25.160000,25.290001,25.150000,25.150000,24.880926,58700
2019-12-30,25.320000,25.320000,25.049999,25.110001,24.841352,69000
2019-12-31,25.139999,25.240000,25.059999,25.180000,24.910604,63100
2020-01-02,25.469999,25.559999,25.410000,25.530001,25.256861,67500
2020-01-03,25.230000,25.299999,25.129999,25.240000,24.969963,223400
2020-01-06,25.030001,25.150000,25.010000,25.129999,24.861137,108000
2020-01-07,25.080000,25.150000,25.010000,25.110001,24.841352,96100
2020-01-08,25.059999,25.250000,25.059999,25.240000,24.969963,117900
2020-01-09,25.250000,25.370001,25.250000,25.340000,25.068893,58400
2020-01-10,25.389999,25.570000,25.330000,25.389999,25.118357,72100
2020-01-13,25.410000,25.629999,25.410000,25.610001,25.336004,49700
2020-01-14,25.440001,25.660000,25.440001,25.580000,25.306324,53400
2020-01-15,25.469999,25.590000,25.430000,25.500000,25.227180,101000
2020-01-16,25.530001,25.639999,25.530001,25.629999,25.355789,71600
2020-01-17,25.670000,25.809999,25.570000,25.799999,25.523970,473400
2020-01-21,25.530001,25.540001,25.400000,25.400000,25.128248,37900
2020-01-22,25.520000,25.520000,25.450001,25.450001,25.177717,111400
2020-01-23,25.180000,25.350000,25.120001,25.350000,25.078787,77200
2020-01-24,25.309999,25.340000,25.070000,25.110001,24.841352,52800
2020-01-27,24.430000,24.510000,24.400000,24.440001,24.178520,61100
2020-01-28,24.629999,24.740000,24.620001,24.700001,24.435741,65700
2020-01-29,24.620001,24.820000,24.620001,24.730000,24.465416,30100
2020-01-30,24.340000,24.520000,24.170000,24.440001,24.178520,58800
2020-01-31,24.170000,24.170000,23.820000,23.920000,23.664085,50300
2020-02-03,23.930000,24.160000,23.930000,23.969999,23.713547,69500
2020-02-04,24.410000,24.500000,24.350000,24.379999,24.119162,89000
2020-02-05,24.740000,24.740000,24.530001,24.650000,24.386274,25000
2020-02-06,24.740000,24.740000,24.580000,24.580000,24.317024,87000
2020-02-07,24.379999,24.379999,24.200001,24.270000,24.010340,58700
2020-02-10,24.150000,24.270000,24.110001,24.180000,23.921303,72300
2020-02-11,24.530001,24.610001,24.450001,24.530001,24.267557,51700
2020-02-12,24.730000,24.860001,24.709999,24.830000,24.564348,52500
2020-02-13,24.450001,24.610001,24.450001,24.520000,24.257668,32800
2020-02-14,24.530001,24.629999,24.379999,24.459999,24.198305,34500
2020-02-18,24.219999,24.440001,24.219999,24.389999,24.129057,74900
2020-02-19,24.490000,24.540001,24.459999,24.540001,24.277452,32600
2020-02-20,24.309999,24.379999,24.100000,24.190001,23.931198,29000
2020-02-21,24.040001,24.180000,24.000000,24.120001,23.861946,59500
2020-02-24,23.139999,23.219999,23.059999,23.070000,22.823179,35800
2020-02-25,23.260000,23.260000,22.740000,22.780001,22.536282,70700
2020-02-26,22.940001,23.070000,22.709999,22.790001,22.546175,72600
2020-02-27,22.230000,22.500000,21.980000,21.980000,21.744843,59500
2020-02-28,21.350000,21.730000,21.230000,21.719999,21.487621,84900
2020-03-02,21.889999,22.230000,21.709999,22.230000,21.992165,99100
2020-03-03,22.330000,22.490000,21.889999,21.980000,21.744843,81400
