Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,5.970000,5.990000,5.960000,5.960000,4.269511,79400
2016-05-24,5.960000,6.000000,5.960000,5.980000,4.283840,102000
2016-05-25,5.990000,6.040000,5.990000,6.030000,4.319656,125800
2016-05-26,6.050000,6.050000,6.000000,6.020000,4.312494,131200
2016-05-27,6.020000,6.030000,6.000000,6.010000,4.305330,84700
2016-05-31,6.030000,6.050000,6.010000,6.050000,4.333984,160800
2016-06-01,6.050000,6.080000,6.040000,6.080000,4.355476,90200
2016-06-02,6.090000,6.100000,6.040000,6.080000,4.355476,132800
2016-06-03,6.080000,6.080000,6.070000,6.070000,4.348310,53700
2016-06-06,6.080000,6.120000,6.070000,6.100000,4.369802,85800
2016-06-07,6.100000,6.120000,6.070000,6.120000,4.384130,133500
2016-06-08,6.100000,6.130000,6.090000,6.130000,4.391293,181800
2016-06-09,6.130000,6.160000,6.120000,6.150000,4.405622,177300
2016-06-10,6.140000,6.170000,6.120000,6.160000,4.412784,147400
2016-06-13,6.140000,6.140000,6.070000,6.070000,4.373872,60100
2016-06-14,6.040000,6.080000,6.040000,6.060000,4.366667,70200
2016-06-15,6.060000,6.090000,6.050000,6.050000,4.359461,67700
2016-06-16,6.060000,6.070000,6.010000,6.030000,4.345050,109000
2016-06-17,6.010000,6.040000,6.000000,6.010000,4.330638,127600
2016-06-20,6.050000,6.070000,6.030000,6.070000,4.373872,107400
2016-06-21,6.050000,6.060000,6.020000,6.020000,4.337844,115000
2016-06-22,6.050000,6.050000,6.020000,6.040000,4.352254,92800
2016-06-23,6.060000,6.100000,6.060000,6.090000,4.388284,101200
2016-06-24,6.010000,6.070000,5.990000,6.020000,4.337844,221900
2016-06-27,6.020000,6.020000,5.910000,5.940000,4.280198,110100
2016-06-28,5.990000,5.990000,5.920000,5.970000,4.301815,85500
2016-06-29,5.990000,6.010000,5.980000,5.990000,4.316228,201900
2016-06-30,5.990000,6.050000,5.990000,6.040000,4.352254,81500
2016-07-01,6.060000,6.080000,6.030000,6.040000,4.352254,104800
2016-07-05,6.010000,6.040000,5.990000,6.000000,4.323432,145200
2016-07-06,6.010000,6.070000,6.000000,6.070000,4.373872,110600
2016-07-07,6.050000,6.080000,6.030000,6.060000,4.366667,196000
2016-07-08,6.080000,6.100000,6.060000,6.060000,4.366667,96700
2016-07-11,6.060000,6.100000,6.060000,6.080000,4.381079,69000
2016-07-12,6.090000,6.130000,6.090000,6.130000,4.417107,138900
2016-07-13,6.110000,6.140000,6.080000,6.120000,4.435952,217500
2016-07-14,6.140000,6.140000,6.070000,6.100000,4.421455,138900
2016-07-15,6.110000,6.110000,6.050000,6.070000,4.399711,115900
2016-07-18,6.090000,6.130000,6.090000,6.100000,4.421455,81700
2016-07-19,6.120000,6.140000,6.120000,6.140000,4.450449,88200
2016-07-20,6.130000,6.160000,6.130000,6.160000,4.464944,136200
2016-07-21,6.180000,6.210000,6.160000,6.180000,4.479443,110900
2016-07-22,6.200000,6.210000,6.180000,6.200000,4.493939,58200
2016-07-25,6.210000,6.210000,6.190000,6.190000,4.486690,34700
2016-07-26,6.200000,6.230000,6.200000,6.220000,4.508437,63000
2016-07-27,6.240000,6.250000,6.190000,6.210000,4.501188,83100
2016-07-28,6.230000,6.250000,6.200000,6.250000,4.530181,108000
2016-07-29,6.250000,6.250000,6.200000,6.250000,4.530181,212100
2016-08-01,6.260000,6.260000,6.180000,6.180000,4.479443,112600
2016-08-02,6.210000,6.230000,6.170000,6.190000,4.486690,137600
2016-08-03,6.210000,6.250000,6.200000,6.250000,4.530181,93700
2016-08-04,6.240000,6.250000,6.200000,6.220000,4.508437,85400
2016-08-05,6.240000,6.250000,6.210000,6.210000,4.501188,115000
2016-08-08,6.210000,6.240000,6.190000,6.190000,4.486690,103600
2016-08-09,6.210000,6.230000,6.160000,6.160000,4.464944,90600
2016-08-10,6.190000,6.190000,6.150000,6.150000,4.457698,121100
2016-08-11,6.120000,6.150000,6.120000,6.140000,4.476653,129600
2016-08-12,6.150000,6.210000,6.150000,6.190000,4.513108,96900
2016-08-15,6.200000,6.240000,6.200000,6.220000,4.534983,126200
2016-08-16,6.220000,6.240000,6.210000,6.220000,4.534983,51500
2016-08-17,6.240000,6.260000,6.230000,6.260000,4.564147,102200
2016-08-18,6.240000,6.260000,6.240000,6.250000,4.556855,80100
2016-08-19,6.250000,6.270000,6.250000,6.250000,4.556855,46600
2016-08-22,6.270000,6.310000,6.250000,6.300000,4.593310,168000
2016-08-23,6.280000,6.330000,6.270000,6.270000,4.571436,215700
2016-08-24,6.300000,6.330000,6.270000,6.300000,4.593310,117000
2016-08-25,6.310000,6.350000,6.300000,6.340000,4.622472,225300
2016-08-26,6.330000,6.350000,6.280000,6.340000,4.622472,132000
2016-08-29,6.350000,6.380000,6.330000,6.360000,4.637056,248700
2016-08-30,6.350000,6.380000,6.330000,6.360000,4.637056,114500
2016-08-31,6.340000,6.390000,6.330000,6.340000,4.622472,136600
2016-09-01,6.370000,6.370000,6.310000,6.330000,4.615181,111900
2016-09-02,6.360000,6.390000,6.330000,6.330000,4.615181,183700
2016-09-06,6.350000,6.380000,6.300000,6.300000,4.593310,148500
2016-09-07,6.310000,6.400000,6.310000,6.380000,4.651636,100600
2016-09-08,6.360000,6.440000,6.350000,6.420000,4.680800,246700
2016-09-09,6.370000,6.410000,6.350000,6.350000,4.629764,137100
2016-09-12,6.330000,6.380000,6.280000,6.310000,4.600601,125600
2016-09-13,6.300000,6.300000,6.150000,6.180000,4.533118,294600
2016-09-14,6.200000,6.250000,6.150000,6.230000,4.569794,122700
2016-09-15,6.210000,6.260000,6.200000,6.220000,4.562459,144700
2016-09-16,6.180000,6.270000,6.180000,6.230000,4.569794,131800
2016-09-19,6.220000,6.280000,6.200000,6.220000,4.562459,146100
2016-09-20,6.270000,6.320000,6.250000,6.310000,4.628474,111100
2016-09-21,6.290000,6.340000,6.290000,6.340000,4.650478,232800
2016-09-22,6.360000,6.420000,6.330000,6.420000,4.709159,156400
2016-09-23,6.410000,6.440000,6.410000,6.440000,4.723830,165600
2016-09-26,6.430000,6.450000,6.420000,6.440000,4.723830,97400
2016-09-27,6.440000,6.480000,6.430000,6.480000,4.753171,160600
2016-09-28,6.490000,6.510000,6.470000,6.490000,4.760508,227300
2016-09-29,6.500000,6.530000,6.480000,6.480000,4.753171,136600
2016-09-30,6.510000,6.590000,6.510000,6.540000,4.797182,232700
2016-10-03,6.570000,6.570000,6.510000,6.520000,4.782512,159500
2016-10-04,6.550000,6.550000,6.470000,6.470000,4.745835,155500
2016-10-05,6.500000,6.520000,6.480000,6.500000,4.767843,129300
2016-10-06,6.500000,6.500000,6.460000,6.470000,4.745835,69700
2016-10-07,6.490000,6.510000,6.470000,6.490000,4.760508,119700
2016-10-10,6.510000,6.540000,6.500000,6.500000,4.767843,55900
2016-10-11,6.520000,6.520000,6.460000,6.480000,4.753171,135900
2016-10-12,6.460000,6.460000,6.430000,6.430000,4.744317,64300
2016-10-13,6.430000,6.440000,6.360000,6.390000,4.714804,133100
2016-10-14,6.370000,6.400000,6.360000,6.360000,4.692669,113000
2016-10-17,6.380000,6.400000,6.340000,6.350000,4.685290,98200
2016-10-18,6.350000,6.370000,6.330000,6.330000,4.670533,71400
2016-10-19,6.360000,6.400000,6.360000,6.380000,4.707426,74400
2016-10-20,6.360000,6.400000,6.360000,6.380000,4.707426,52000
2016-10-21,6.400000,6.460000,6.390000,6.440000,4.751694,155600
2016-10-24,6.450000,6.480000,6.430000,6.460000,4.766453,113100
2016-10-25,6.490000,6.570000,6.480000,6.550000,4.832860,197800
2016-10-26,6.550000,6.570000,6.530000,6.530000,4.818100,152600
2016-10-27,6.560000,6.570000,6.450000,6.470000,4.773830,193000
2016-10-28,6.430000,6.450000,6.410000,6.430000,4.744317,144400
2016-10-31,6.430000,6.580000,6.430000,6.510000,4.803344,161800
2016-11-01,6.510000,6.520000,6.430000,6.430000,4.744317,70600
2016-11-02,6.400000,6.440000,6.350000,6.350000,4.685290,139300
2016-11-03,6.360000,6.430000,6.360000,6.400000,4.722181,97700
2016-11-04,6.370000,6.510000,6.370000,6.490000,4.788589,426600
2016-11-07,6.490000,6.510000,6.420000,6.440000,4.751694,253400
2016-11-08,6.420000,6.450000,6.400000,6.450000,4.759076,98800
2016-11-09,6.400000,6.440000,6.370000,6.370000,4.700045,127000
2016-11-10,6.370000,6.390000,6.290000,6.290000,4.668872,164900
2016-11-11,6.260000,6.480000,6.260000,6.440000,4.780211,178300
2016-11-14,6.440000,6.480000,6.420000,6.420000,4.765366,195200
2016-11-15,6.450000,6.490000,6.440000,6.470000,4.802480,139700
2016-11-16,6.440000,6.510000,6.440000,6.510000,4.832171,111100
2016-11-17,6.480000,6.540000,6.480000,6.510000,4.832171,126700
2016-11-18,6.500000,6.570000,6.490000,6.520000,4.839592,215300
2016-11-21,6.530000,6.570000,6.520000,6.520000,4.839592,116400
2016-11-22,6.550000,6.570000,6.520000,6.540000,4.854438,96200
2016-11-23,6.550000,6.590000,6.540000,6.590000,4.891553,154100
2016-11-25,6.590000,6.590000,6.580000,6.590000,4.891553,111100
2016-11-28,6.600000,6.600000,6.570000,6.590000,4.891553,123400
2016-11-29,6.580000,6.600000,6.570000,6.580000,4.884130,115200
2016-11-30,6.590000,6.600000,6.510000,6.530000,4.847016,387900
2016-12-01,6.560000,6.600000,6.530000,6.600000,4.898975,147700
2016-12-02,6.580000,6.600000,6.560000,6.560000,4.869285,121100
2016-12-05,6.590000,6.600000,6.580000,6.600000,4.898975,92500
2016-12-06,6.600000,6.660000,6.580000,6.650000,4.936088,179600
2016-12-07,6.620000,6.720000,6.620000,6.700000,4.973203,189900
2016-12-08,6.710000,6.730000,6.690000,6.700000,4.973203,184500
2016-12-09,6.700000,6.760000,6.700000,6.740000,5.002893,228300
2016-12-12,6.740000,6.800000,6.660000,6.680000,4.958357,424000
2016-12-13,6.650000,6.690000,6.530000,6.600000,4.928486,308300
2016-12-14,6.620000,6.670000,6.600000,6.620000,4.943421,219500
2016-12-15,6.640000,6.700000,6.640000,6.680000,4.988227,149400
2016-12-16,6.700000,6.730000,6.680000,6.730000,5.025564,161200
2016-12-19,6.740000,6.790000,6.720000,6.750000,5.040498,159500
2016-12-20,6.790000,6.810000,6.700000,6.700000,5.003162,216300
2016-12-21,6.740000,6.740000,6.670000,6.720000,5.018095,169300
2016-12-22,6.740000,6.750000,6.670000,6.700000,5.003162,223400
2016-12-23,6.730000,6.750000,6.700000,6.700000,5.003162,181900
2016-12-27,6.710000,6.780000,6.710000,6.740000,5.033031,143800
2016-12-28,6.770000,6.800000,6.770000,6.790000,5.070368,191600
2016-12-29,6.760000,6.820000,6.740000,6.770000,5.055434,145200
2016-12-30,6.800000,6.840000,6.780000,6.790000,5.070368,232600
2017-01-03,6.840000,6.900000,6.810000,6.860000,5.122639,294900
2017-01-04,6.890000,6.910000,6.860000,6.900000,5.152509,388200
2017-01-05,6.910000,6.910000,6.850000,6.900000,5.152509,366500
2017-01-06,6.890000,6.910000,6.860000,6.910000,5.159976,208300
2017-01-09,6.910000,7.030000,6.780000,6.870000,5.130107,424000
2017-01-10,6.900000,6.940000,6.890000,6.900000,5.152509,199600
2017-01-11,6.910000,6.910000,6.830000,6.840000,5.137486,181100
2017-01-12,6.870000,6.870000,6.820000,6.860000,5.152509,145100
2017-01-13,6.880000,6.890000,6.870000,6.880000,5.167530,174100
2017-01-17,6.870000,6.890000,6.850000,6.890000,5.175042,198100
2017-01-18,6.900000,6.900000,6.870000,6.890000,5.175042,248800
2017-01-19,6.900000,6.900000,6.840000,6.860000,5.152509,139400
2017-01-20,6.880000,6.880000,6.800000,6.810000,5.114954,208000
2017-01-23,6.840000,6.880000,6.830000,6.830000,5.129976,131100
2017-01-24,6.850000,6.920000,6.850000,6.900000,5.182553,275600
2017-01-25,6.920000,6.950000,6.900000,6.900000,5.182553,349200
2017-01-26,6.920000,6.930000,6.890000,6.910000,5.190063,228300
2017-01-27,6.920000,6.930000,6.890000,6.910000,5.190063,160100
2017-01-30,6.920000,6.940000,6.880000,6.900000,5.182553,239700
2017-01-31,6.890000,6.930000,6.880000,6.930000,5.205086,127100
2017-02-01,6.940000,7.000000,6.920000,7.000000,5.257662,204500
2017-02-02,7.000000,7.000000,6.950000,6.980000,5.242640,242900
2017-02-03,6.990000,7.000000,6.920000,6.960000,5.227618,279400
2017-02-06,6.980000,6.980000,6.940000,6.970000,5.235130,148100
2017-02-07,6.970000,6.990000,6.960000,6.970000,5.235130,177900
2017-02-08,6.990000,6.990000,6.920000,6.960000,5.227618,198200
2017-02-09,6.980000,7.000000,6.970000,6.990000,5.250150,250400
2017-02-10,7.000000,7.010000,6.950000,6.970000,5.235130,241100
2017-02-13,6.960000,6.970000,6.920000,6.950000,5.250238,246800
2017-02-14,6.960000,6.970000,6.910000,6.970000,5.265347,156900
2017-02-15,6.980000,7.040000,6.970000,7.030000,5.310673,266700
2017-02-16,7.040000,7.040000,6.990000,7.020000,5.303118,165200
2017-02-17,7.030000,7.050000,7.020000,7.040000,5.318225,141000
2017-02-21,7.050000,7.070000,6.990000,6.990000,5.280456,213800
2017-02-22,7.000000,7.020000,6.990000,7.020000,5.303118,244500
2017-02-23,7.040000,7.050000,7.030000,7.040000,5.318225,154600
2017-02-24,7.050000,7.060000,7.000000,7.010000,5.295563,250800
2017-02-27,7.030000,7.050000,7.010000,7.040000,5.318225,134200
2017-02-28,7.040000,7.120000,7.040000,7.120000,5.378660,241700
2017-03-01,7.130000,7.150000,7.110000,7.110000,5.371106,183900
2017-03-02,7.140000,7.160000,7.120000,7.130000,5.386215,206100
2017-03-03,7.130000,7.160000,7.120000,7.140000,5.393771,183900
2017-03-06,7.140000,7.160000,7.080000,7.110000,5.371106,203100
2017-03-07,7.120000,7.120000,7.090000,7.110000,5.371106,84900
2017-03-08,7.100000,7.110000,7.060000,7.060000,5.333335,191600
2017-03-09,7.060000,7.070000,6.960000,6.980000,5.272899,204200
2017-03-10,6.980000,7.020000,6.980000,6.990000,5.280456,124500
2017-03-13,6.940000,7.000000,6.940000,6.960000,5.288054,92700
2017-03-14,6.950000,6.990000,6.900000,6.910000,5.250064,173200
2017-03-15,6.920000,6.930000,6.840000,6.910000,5.250064,287800
2017-03-16,6.910000,6.950000,6.910000,6.930000,5.265260,198800
2017-03-17,6.950000,7.000000,6.930000,6.980000,5.303247,193000
2017-03-20,6.980000,7.020000,6.970000,7.010000,5.326042,155200
2017-03-21,7.010000,7.010000,6.900000,6.900000,5.242466,116400
2017-03-22,6.900000,6.950000,6.900000,6.950000,5.280456,81800
2017-03-23,6.950000,6.970000,6.930000,6.960000,5.288054,97100
2017-03-24,6.960000,7.000000,6.940000,6.950000,5.280456,123100
2017-03-27,6.930000,6.950000,6.860000,6.870000,5.219673,301400
2017-03-28,6.890000,6.910000,6.880000,6.910000,5.250064,135500
2017-03-29,6.930000,6.940000,6.880000,6.900000,5.242466,135200
2017-03-30,6.910000,6.920000,6.860000,6.870000,5.219673,145500
2017-03-31,6.870000,6.900000,6.790000,6.790000,5.158889,313300
2017-04-03,6.830000,6.860000,6.790000,6.800000,5.166489,207800
2017-04-04,6.800000,6.860000,6.780000,6.860000,5.212076,118200
2017-04-05,6.870000,6.870000,6.850000,6.850000,5.204478,142100
2017-04-06,6.860000,6.860000,6.800000,6.830000,5.189282,97800
2017-04-07,6.830000,6.850000,6.810000,6.850000,5.204478,79200
2017-04-10,6.870000,6.870000,6.830000,6.850000,5.204478,244400
2017-04-11,6.810000,6.880000,6.810000,6.870000,5.250333,124000
2017-04-12,6.870000,6.880000,6.850000,6.850000,5.235048,94700
2017-04-13,6.850000,6.880000,6.850000,6.870000,5.250333,92200
2017-04-17,6.870000,6.880000,6.820000,6.820000,5.212119,84900
2017-04-18,6.840000,6.870000,6.840000,6.860000,5.242690,86000
2017-04-19,6.860000,6.940000,6.850000,6.850000,5.235048,180400
2017-04-20,6.860000,6.920000,6.860000,6.920000,5.288544,59100
2017-04-21,6.920000,6.940000,6.900000,6.940000,5.303827,113000
2017-04-24,6.970000,6.980000,6.910000,6.930000,5.296186,112200
2017-04-25,6.940000,6.970000,6.920000,6.940000,5.303827,168800
2017-04-26,6.930000,6.980000,6.930000,6.940000,5.303827,90600
2017-04-27,6.940000,6.980000,6.940000,6.970000,5.326756,96600
2017-04-28,6.970000,6.980000,6.940000,6.980000,5.334397,81100
2017-05-01,6.980000,6.980000,6.960000,6.960000,5.319113,113400
2017-05-02,6.980000,6.980000,6.890000,6.920000,5.288544,194900
2017-05-03,6.930000,6.960000,6.870000,6.940000,5.303827,162300
2017-05-04,6.950000,6.950000,6.890000,6.910000,5.280902,114300
2017-05-05,6.930000,6.930000,6.850000,6.890000,5.265618,110200
2017-05-08,6.900000,6.910000,6.870000,6.880000,5.257975,79000
2017-05-09,6.880000,6.940000,6.880000,6.940000,5.303827,151100
2017-05-10,6.930000,6.950000,6.900000,6.950000,5.311472,144200
2017-05-11,6.870000,6.950000,6.870000,6.910000,5.311472,97200
2017-05-12,6.910000,7.000000,6.910000,6.940000,5.334530,187400
2017-05-15,6.970000,6.970000,6.910000,6.910000,5.311472,69000
2017-05-16,6.940000,6.960000,6.910000,6.910000,5.311472,85600
2017-05-17,6.900000,6.920000,6.860000,6.890000,5.296099,88200
2017-05-18,6.890000,6.920000,6.860000,6.920000,5.319158,124700
2017-05-19,6.920000,6.920000,6.860000,6.870000,5.280725,87000
2017-05-22,6.890000,6.950000,6.880000,6.940000,5.334530,143500
2017-05-23,6.940000,6.950000,6.920000,6.940000,5.334530,92000
2017-05-24,6.940000,6.940000,6.890000,6.920000,5.319158,240800
2017-05-25,6.940000,6.960000,6.920000,6.960000,5.349904,117600
2017-05-26,6.960000,6.980000,6.910000,6.920000,5.319158,148100
2017-05-30,6.920000,6.940000,6.900000,6.940000,5.334530,91400
2017-05-31,6.940000,6.940000,6.870000,6.900000,5.303784,135200
2017-06-01,6.900000,6.930000,6.880000,6.920000,5.319158,88400
2017-06-02,6.920000,6.920000,6.840000,6.840000,5.257663,120000
2017-06-05,6.880000,6.900000,6.860000,6.900000,5.303784,103800
2017-06-06,6.900000,6.910000,6.880000,6.910000,5.311472,49000
2017-06-07,6.910000,6.920000,6.880000,6.880000,5.288411,76000
2017-06-08,6.880000,6.900000,6.860000,6.900000,5.303784,57600
2017-06-09,6.870000,6.910000,6.870000,6.890000,5.296099,53300
2017-06-12,6.890000,6.980000,6.890000,6.980000,5.365277,111500
2017-06-13,6.950000,6.950000,6.860000,6.920000,5.349816,105200
2017-06-14,6.920000,6.920000,6.870000,6.900000,5.334354,45300
2017-06-15,6.900000,6.900000,6.820000,6.850000,5.295700,79300
2017-06-16,6.850000,6.850000,6.810000,6.850000,5.295700,69500
2017-06-19,6.860000,6.890000,6.840000,6.850000,5.295700,113700
2017-06-20,6.840000,6.880000,6.820000,6.830000,5.280238,159200
2017-06-21,6.830000,6.850000,6.820000,6.820000,5.272505,55200
2017-06-22,6.820000,6.870000,6.800000,6.840000,5.287967,287800
2017-06-23,6.840000,6.840000,6.760000,6.800000,5.257045,164600
2017-06-26,6.790000,6.820000,6.680000,6.710000,5.187466,235900
2017-06-27,6.710000,6.720000,6.640000,6.700000,5.179734,293300
2017-06-28,6.700000,6.780000,6.690000,6.780000,5.241581,157500
2017-06-29,6.760000,6.770000,6.730000,6.740000,5.210659,56400
2017-06-30,6.770000,6.820000,6.760000,6.820000,5.272505,73400
2017-07-03,6.840000,6.840000,6.790000,6.820000,5.272505,65900
2017-07-05,6.840000,6.840000,6.780000,6.830000,5.280238,47700
2017-07-06,6.810000,6.830000,6.790000,6.820000,5.272505,96300
2017-07-07,6.810000,6.840000,6.800000,6.820000,5.272505,83900
2017-07-10,6.820000,6.840000,6.800000,6.840000,5.287967,66000
2017-07-11,6.830000,6.840000,6.780000,6.800000,5.257045,98200
2017-07-12,6.790000,6.810000,6.740000,6.790000,5.280374,89300
2017-07-13,6.810000,6.830000,6.800000,6.810000,5.295927,109000
2017-07-14,6.820000,6.830000,6.810000,6.830000,5.311481,19200
2017-07-17,6.810000,6.840000,6.740000,6.750000,5.249268,204000
2017-07-18,6.740000,6.820000,6.740000,6.760000,5.257044,114200
2017-07-19,6.780000,6.850000,6.780000,6.800000,5.288152,75600
2017-07-20,6.810000,6.850000,6.810000,6.840000,5.319258,50600
2017-07-21,6.840000,6.860000,6.810000,6.860000,5.334810,93600
2017-07-24,6.840000,6.850000,6.820000,6.820000,5.303703,50600
2017-07-25,6.840000,6.840000,6.810000,6.820000,5.303703,40500
2017-07-26,6.840000,6.870000,6.830000,6.840000,5.319258,65700
2017-07-27,6.860000,6.880000,6.830000,6.840000,5.319258,38500
2017-07-28,6.850000,6.870000,6.830000,6.830000,5.311481,55100
2017-07-31,6.850000,6.870000,6.820000,6.830000,5.311481,140700
2017-08-01,6.840000,6.870000,6.740000,6.770000,5.264820,452600
2017-08-02,6.800000,6.800000,6.750000,6.760000,5.257044,164900
2017-08-03,6.760000,6.790000,6.740000,6.760000,5.257044,90500
2017-08-04,6.750000,6.800000,6.740000,6.740000,5.241490,64800
2017-08-07,6.770000,6.780000,6.740000,6.740000,5.241490,56200
2017-08-08,6.740000,6.770000,6.740000,6.760000,5.257044,65800
2017-08-09,6.760000,6.760000,6.670000,6.700000,5.210384,164100
2017-08-10,6.720000,6.720000,6.520000,6.590000,5.124842,183500
2017-08-11,6.590000,6.620000,6.450000,6.620000,5.179610,93700
2017-08-14,6.630000,6.690000,6.630000,6.670000,5.218730,132000
2017-08-15,6.680000,6.680000,6.610000,6.640000,5.195258,74000
2017-08-16,6.630000,6.680000,6.620000,6.620000,5.179610,64400
2017-08-17,6.650000,6.660000,6.620000,6.620000,5.179610,97800
2017-08-18,6.630000,6.660000,6.600000,6.630000,5.187434,78000
2017-08-21,6.630000,6.660000,6.610000,6.630000,5.187434,57600
2017-08-22,6.650000,6.650000,6.610000,6.630000,5.187434,57600
2017-08-23,6.650000,6.660000,6.630000,6.650000,5.203082,132100
2017-08-24,6.660000,6.660000,6.630000,6.630000,5.187434,26900
2017-08-25,6.640000,6.650000,6.610000,6.610000,5.171785,40600
2017-08-28,6.630000,6.650000,6.610000,6.650000,5.203082,99800
2017-08-29,6.630000,6.650000,6.600000,6.610000,5.171785,52300
2017-08-30,6.610000,6.630000,6.610000,6.620000,5.179610,53800
2017-08-31,6.630000,6.650000,6.610000,6.640000,5.195258,80100
2017-09-01,6.650000,6.660000,6.610000,6.650000,5.203082,59500
2017-09-05,6.640000,6.650000,6.560000,6.590000,5.156138,110700
2017-09-06,6.580000,6.600000,6.560000,6.580000,5.148314,53100
2017-09-07,6.590000,6.630000,6.590000,6.630000,5.187434,47600
2017-09-08,6.600000,6.600000,6.570000,6.570000,5.140487,63400
2017-09-11,6.600000,6.620000,6.580000,6.610000,5.171785,47800
2017-09-12,6.620000,6.630000,6.590000,6.610000,5.171785,76900
2017-09-13,6.600000,6.630000,6.580000,6.590000,5.156138,70000
2017-09-14,6.550000,6.570000,6.540000,6.540000,5.148265,29600
2017-09-15,6.560000,6.590000,6.520000,6.530000,5.140393,122100
2017-09-18,6.530000,6.570000,6.530000,6.540000,5.148265,126700
2017-09-19,6.550000,6.580000,6.530000,6.580000,5.179754,130600
2017-09-20,6.550000,6.580000,6.550000,6.560000,5.164008,90900
2017-09-21,6.560000,6.600000,6.540000,6.600000,5.195496,157800
2017-09-22,6.580000,6.630000,6.580000,6.630000,5.219112,110100
2017-09-25,6.620000,6.640000,6.600000,6.620000,5.211241,94500
2017-09-26,6.620000,6.650000,6.600000,6.630000,5.219112,119500
2017-09-27,6.630000,6.650000,6.620000,6.640000,5.226985,88300
2017-09-28,6.640000,6.670000,6.630000,6.660000,5.242728,148500
2017-09-29,6.670000,6.700000,6.650000,6.690000,5.266344,148000
2017-10-02,6.680000,6.710000,6.660000,6.690000,5.266344,83000
2017-10-03,6.700000,6.700000,6.650000,6.700000,5.274217,55500
2017-10-04,6.690000,6.710000,6.660000,6.700000,5.274217,98800
2017-10-05,6.690000,6.730000,6.690000,6.720000,5.289960,87500
2017-10-06,6.710000,6.750000,6.710000,6.750000,5.313575,71800
2017-10-09,6.750000,6.780000,6.740000,6.770000,5.329320,73000
2017-10-10,6.780000,6.810000,6.750000,6.780000,5.337193,94600
2017-10-11,6.790000,6.820000,6.780000,6.790000,5.345064,109200
2017-10-12,6.750000,6.770000,6.750000,6.770000,5.360902,75000
2017-10-13,6.770000,6.790000,6.760000,6.760000,5.352983,68900
2017-10-16,6.790000,6.810000,6.770000,6.790000,5.376739,111800
2017-10-17,6.770000,6.790000,6.760000,6.760000,5.352983,24200
2017-10-18,6.760000,6.780000,6.740000,6.770000,5.360902,106500
2017-10-19,6.770000,6.790000,6.750000,6.790000,5.376739,109400
2017-10-20,6.790000,6.810000,6.760000,6.810000,5.392575,122500
2017-10-23,6.780000,6.830000,6.770000,6.770000,5.360902,100400
2017-10-24,6.790000,6.820000,6.780000,6.790000,5.376739,92000
2017-10-25,6.780000,6.790000,6.740000,6.770000,5.360902,80400
2017-10-26,6.770000,6.790000,6.730000,6.770000,5.360902,54000
2017-10-27,6.770000,6.800000,6.760000,6.790000,5.376739,52200
2017-10-30,6.800000,6.810000,6.790000,6.810000,5.392575,69800
2017-10-31,6.810000,6.810000,6.770000,6.780000,5.368821,50700
2017-11-01,6.780000,6.810000,6.740000,6.750000,5.345063,84300
2017-11-02,6.760000,6.780000,6.730000,6.780000,5.368821,108900
2017-11-03,6.780000,6.780000,6.740000,6.740000,5.337144,72100
2017-11-06,6.750000,6.750000,6.710000,6.720000,5.321308,91200
2017-11-07,6.720000,6.740000,6.720000,6.740000,5.337144,82100
2017-11-08,6.750000,6.750000,6.700000,6.710000,5.313389,81600
2017-11-09,6.700000,6.700000,6.620000,6.630000,5.250041,158300
2017-11-10,6.630000,6.650000,6.500000,6.560000,5.194610,292500
2017-11-13,6.560000,6.560000,6.510000,6.520000,5.162936,132500
2017-11-14,6.480000,6.500000,6.410000,6.440000,5.131066,163200
2017-11-15,6.420000,6.430000,6.360000,6.390000,5.091230,221600
2017-11-16,6.430000,6.460000,6.420000,6.460000,5.147002,152500
2017-11-17,6.450000,6.490000,6.450000,6.470000,5.154967,97100
2017-11-20,6.470000,6.470000,6.380000,6.430000,5.123098,180200
2017-11-21,6.410000,6.420000,6.390000,6.410000,5.107162,89900
2017-11-22,6.430000,6.460000,6.410000,6.420000,5.115132,64800
2017-11-24,6.440000,6.490000,6.440000,6.480000,5.162937,48100
2017-11-27,6.470000,6.500000,6.430000,6.440000,5.131066,99000
2017-11-28,6.430000,6.450000,6.420000,6.420000,5.115132,78400
2017-11-29,6.420000,6.440000,6.300000,6.360000,5.067326,394800
2017-11-30,6.350000,6.360000,6.330000,6.350000,5.059359,239900
2017-12-01,6.360000,6.410000,6.330000,6.410000,5.107162,165100
2017-12-04,6.410000,6.440000,6.410000,6.430000,5.123098,134700
2017-12-05,6.430000,6.460000,6.410000,6.440000,5.131066,79500
2017-12-06,6.440000,6.480000,6.430000,6.480000,5.162937,83500
2017-12-07,6.480000,6.480000,6.420000,6.470000,5.154967,128700
2017-12-08,6.480000,6.510000,6.480000,6.510000,5.186839,134300
2017-12-11,6.510000,6.530000,6.500000,6.520000,5.194806,113900
2017-12-12,6.520000,6.530000,6.490000,6.500000,5.178871,98900
2017-12-13,6.510000,6.510000,6.450000,6.490000,5.170903,143400
2017-12-14,6.440000,6.460000,6.430000,6.430000,5.154870,103900
2017-12-15,6.450000,6.460000,6.400000,6.410000,5.138834,117900
2017-12-18,6.420000,6.460000,6.380000,6.420000,5.146854,216100
2017-12-19,6.430000,6.460000,6.410000,6.440000,5.162887,143000
