Date,Open,High,Low,Close,Adj Close,Volume
2012-11-20,38.750000,38.869999,38.310001,38.689999,26.556808,675600
2012-11-21,38.669998,39.040001,38.639999,38.950001,26.735277,392600
2012-11-23,39.220001,39.529999,38.950001,39.400002,27.044165,252900
2012-11-26,39.400002,39.900002,39.209999,39.549999,27.147121,904900
2012-11-27,39.610001,39.790001,39.310001,39.660000,27.222628,428200
2012-11-28,39.660000,40.330002,39.430000,40.150002,27.558960,663800
2012-11-29,40.310001,40.380001,40.020000,40.340000,27.689373,387100
2012-11-30,40.279999,40.380001,40.169998,40.290001,27.655058,1024200
2012-12-03,40.500000,40.619999,39.889999,40.040001,27.483459,730200
2012-12-04,40.139999,40.270000,39.790001,40.029999,27.476591,504200
2012-12-05,40.040001,40.520000,40.029999,40.320000,27.675648,463100
2012-12-06,40.400002,40.599998,40.279999,40.349998,27.696236,346900
2012-12-07,40.770000,42.340000,40.689999,41.900002,28.760157,1502500
2012-12-10,42.130001,42.299999,41.779999,42.270000,29.014128,553000
2012-12-11,42.150002,42.570000,42.110001,42.509998,29.178864,421400
2012-12-12,42.610001,43.049999,42.529999,42.919998,29.460281,762700
2012-12-13,42.770000,43.220001,42.509998,42.610001,29.247496,936600
2012-12-14,42.459999,42.660000,42.270000,42.560001,29.213188,743300
2012-12-17,42.610001,42.900002,42.580002,42.860001,29.419104,467000
2012-12-18,42.919998,43.250000,42.810001,43.169998,29.631884,2211100
2012-12-19,43.090000,43.230000,42.869999,43.060001,29.556379,1087600
2012-12-20,42.990002,43.160000,42.619999,42.959999,29.487743,663400
2012-12-21,42.840000,42.910000,42.599998,42.840000,29.405378,387700
2012-12-24,42.860001,43.049999,42.740002,42.880001,29.432825,241300
2012-12-26,42.930000,42.950001,42.459999,42.650002,29.274958,220600
2012-12-27,42.650002,42.770000,42.430000,42.770000,29.357323,341500
2012-12-28,42.669998,42.919998,42.480000,42.650002,29.274958,418400
2012-12-31,42.689999,43.340000,42.630001,43.320000,29.734852,565200
2013-01-02,44.049999,44.099998,43.349998,43.680000,29.981956,608000
2013-01-03,43.810001,43.830002,43.330002,43.549999,29.892725,584400
2013-01-04,43.630001,43.810001,43.480000,43.709999,30.002546,424900
2013-01-07,43.580002,43.919998,43.470001,43.669998,29.975096,2334400
2013-01-08,43.549999,43.860001,43.480000,43.830002,30.084913,695600
2013-01-09,43.799999,43.840000,43.119999,43.360001,29.762304,634200
2013-01-10,43.689999,44.389999,43.480000,44.299999,30.407520,544700
2013-01-11,44.360001,44.770000,44.189999,44.720001,30.695810,652300
2013-01-14,44.730000,44.869999,44.529999,44.750000,30.716400,638500
2013-01-15,44.520000,44.820000,44.480000,44.790001,30.743853,508200
2013-01-16,44.509998,44.660000,44.299999,44.400002,30.476166,442000
2013-01-17,44.439999,44.660000,44.419998,44.560001,30.585979,473600
2013-01-18,44.400002,44.549999,44.250000,44.540001,30.572260,464400
2013-01-22,44.369999,44.439999,43.919998,44.130001,30.290833,851000
2013-01-23,44.169998,44.200001,43.849998,43.919998,30.146692,748400
2013-01-24,43.720001,43.990002,43.660000,43.860001,30.105507,746400
2013-01-25,43.869999,43.939999,43.759998,43.900002,30.132967,716600
2013-01-28,44.000000,44.330002,43.869999,44.259998,30.380062,1535600
2013-01-29,44.400002,44.660000,44.389999,44.470001,30.524216,491000
2013-01-30,44.430000,44.590000,43.970001,44.130001,30.290833,454600
2013-01-31,44.049999,44.349998,43.740002,43.740002,30.023132,754500
2013-02-01,44.040001,44.570000,44.029999,44.380001,30.462435,364300
2013-02-04,44.369999,44.639999,43.990002,44.630001,30.634031,499300
2013-02-05,44.590000,44.830002,44.529999,44.639999,30.640894,966300
2013-02-06,44.500000,44.849998,44.500000,44.770000,30.730129,449000
2013-02-07,44.770000,44.840000,44.560001,44.790001,30.743853,1353000
2013-02-08,44.509998,44.740002,44.320000,44.529999,30.565386,627700
2013-02-11,44.349998,44.590000,44.130001,44.480000,30.531076,393500
2013-02-12,44.470001,44.740002,44.419998,44.540001,30.572260,573400
2013-02-13,44.290001,44.349998,44.029999,44.169998,30.536301,336400
2013-02-14,44.009998,44.849998,43.759998,44.150002,30.522474,616600
2013-02-15,43.750000,44.320000,43.689999,44.150002,30.522474,759000
2013-02-19,43.919998,44.480000,43.910000,44.270000,30.605444,536400
2013-02-20,44.209999,44.290001,43.849998,44.070000,30.467175,731800
2013-02-21,44.020000,44.119999,43.540001,43.980000,30.404959,673400
2013-02-22,43.549999,43.990002,43.500000,43.970001,30.398037,448400
2013-02-25,43.889999,44.070000,43.369999,43.389999,29.997066,537400
2013-02-26,43.689999,43.730000,43.250000,43.680000,30.197556,560100
2013-02-27,43.490002,44.520000,43.419998,44.509998,30.771358,854300
2013-02-28,44.360001,44.560001,44.189999,44.560001,30.805922,686200
2013-03-01,44.450001,44.820000,44.340000,44.700001,30.902716,739500
2013-03-04,44.619999,45.119999,44.439999,45.119999,31.193075,717400
2013-03-05,45.259998,45.270000,44.450001,44.689999,30.895803,947600
2013-03-06,44.770000,45.020000,44.570000,44.880001,31.027151,702700
2013-03-07,44.910000,45.160000,44.410000,44.799999,30.971842,601900
2013-03-08,45.110001,45.130001,44.419998,44.669998,30.881966,565900
2013-03-11,44.610001,44.959999,44.580002,44.959999,31.082458,452200
2013-03-12,44.970001,44.970001,44.470001,44.810001,30.978760,373600
2013-03-13,44.880001,44.959999,44.400002,44.590000,30.826666,586700
2013-03-14,44.770000,45.299999,44.360001,45.220001,31.262213,828500
2013-03-15,45.150002,45.889999,44.869999,45.830002,31.683926,1157500
2013-03-18,45.349998,45.630001,45.220001,45.540001,31.483437,859000
2013-03-19,45.340000,45.730000,45.209999,45.599998,31.524914,700800
2013-03-20,45.849998,45.950001,45.610001,45.900002,31.732317,603500
2013-03-21,45.950001,46.080002,45.650002,45.759998,31.635529,1257700
2013-03-22,45.669998,46.180000,45.630001,45.820000,31.677010,806600
2013-03-25,46.070000,46.250000,45.400002,45.840000,31.690845,676700
2013-03-26,45.970001,46.549999,45.750000,46.540001,32.174763,822200
2013-03-27,46.330002,46.410000,45.869999,46.230000,31.960453,801800
2013-03-28,46.270000,46.639999,45.930000,46.540001,32.174763,946200
2013-04-01,46.549999,46.980000,46.299999,46.830002,32.375252,757600
2013-04-02,46.669998,47.299999,46.669998,47.080002,32.548100,767700
2013-04-03,47.220001,47.230000,45.910000,46.009998,31.808369,959500
2013-04-04,45.959999,46.389999,45.389999,45.820000,31.677010,1001600
2013-04-05,44.980000,44.980000,44.209999,44.549999,30.799015,3875900
2013-04-08,44.419998,45.029999,44.389999,44.830002,30.992590,741400
2013-04-09,44.970001,45.599998,44.820000,45.410000,31.393559,659100
2013-04-10,45.560001,45.759998,45.279999,45.669998,31.573311,620000
2013-04-11,45.610001,45.830002,45.349998,45.810001,31.670101,879100
2013-04-12,45.630001,45.689999,45.389999,45.610001,31.531824,1083500
2013-04-15,45.560001,45.580002,44.900002,45.009998,31.117025,1066300
2013-04-16,45.020000,45.560001,44.770000,45.529999,31.476522,1056100
2013-04-17,45.439999,45.570000,44.980000,45.209999,31.255295,980400
2013-04-18,45.419998,45.470001,44.970001,45.240002,31.276035,715900
2013-04-19,45.130001,45.220001,44.700001,45.000000,31.110109,1176400
2013-04-22,45.070000,45.389999,44.720001,45.180000,31.234550,573600
2013-04-23,45.360001,45.389999,44.889999,45.290001,31.310600,508600
2013-04-24,45.389999,45.770000,45.169998,45.770000,31.642454,481800
2013-04-25,45.790001,46.080002,45.639999,45.939999,31.759970,552600
2013-04-26,45.740002,46.099998,45.650002,45.889999,31.725405,574400
2013-04-29,46.090000,46.669998,46.020000,46.660000,32.257725,1006800
2013-04-30,46.599998,47.599998,46.270000,47.599998,32.907581,1444800
2013-05-01,48.150002,48.410000,46.540001,46.750000,32.319954,984900
2013-05-02,46.740002,47.070000,46.470001,46.750000,32.319954,481800
2013-05-03,46.910000,47.349998,46.730000,46.930000,32.444397,431700
2013-05-06,47.169998,47.259998,46.560001,47.090000,32.555004,530100
2013-05-07,47.070000,47.549999,47.060001,47.330002,32.720924,520500
2013-05-08,47.500000,47.880001,47.139999,47.490002,32.831539,674000
2013-05-09,47.470001,47.639999,46.500000,46.759998,32.326866,786300
2013-05-10,46.669998,47.110001,46.590000,46.939999,32.451309,507200
2013-05-13,46.830002,47.000000,46.330002,46.490002,32.355255,421000
2013-05-14,46.029999,46.700001,46.009998,46.610001,32.438778,505300
2013-05-15,46.529999,47.009998,46.349998,46.779999,32.557091,972800
2013-05-16,46.720001,47.119999,46.720001,46.810001,32.577969,437900
2013-05-17,46.389999,47.070000,46.209999,46.820000,32.584930,701400
2013-05-20,46.820000,46.930000,46.590000,46.790001,32.564053,185800
2013-05-21,46.779999,47.689999,46.650002,47.310001,32.925949,669000
2013-05-22,47.570000,47.689999,46.720001,46.799999,32.571007,602300
2013-05-23,46.619999,46.910000,46.400002,46.750000,32.536217,497200
2013-05-24,46.450001,46.930000,46.380001,46.910000,32.647568,354300
2013-05-28,46.580002,46.630001,45.799999,46.040001,32.042084,1011300
2013-05-29,44.820000,44.959999,43.900002,44.369999,30.879827,1867100
2013-05-30,44.369999,44.610001,43.799999,43.869999,30.531837,1182100
2013-05-31,43.619999,43.830002,42.910000,43.209999,30.072504,2352000
2013-06-03,43.330002,43.459999,42.680000,43.380001,30.190819,1308000
2013-06-04,43.250000,43.580002,43.049999,43.200001,30.065550,1170300
2013-06-05,43.099998,43.259998,42.689999,42.689999,29.710598,1061800
2013-06-06,42.830002,42.830002,42.299999,42.590000,29.641014,1232800
2013-06-07,42.759998,43.049999,42.419998,43.040001,29.954191,1169500
2013-06-10,42.830002,43.720001,42.779999,43.680000,30.399609,1037700
2013-06-11,43.540001,43.540001,42.980000,43.330002,30.156033,758400
2013-06-12,43.520000,43.730000,42.919998,42.950001,29.891552,1091600
2013-06-13,42.910000,44.049999,42.709999,43.930000,30.573597,1042600
2013-06-14,43.709999,44.099998,43.490002,43.869999,30.531837,1399300
2013-06-17,44.200001,44.430000,44.029999,44.200001,30.761509,532600
2013-06-18,44.410000,44.980000,44.410000,44.779999,31.165171,782000
2013-06-19,44.730000,44.830002,43.320000,43.590000,30.336979,1102000
2013-06-20,42.840000,42.869999,41.639999,41.860001,29.132965,1940900
2013-06-21,41.810001,41.849998,41.220001,41.580002,28.938095,2359600
2013-06-24,40.900002,41.009998,39.689999,40.680000,28.311726,2224300
2013-06-25,40.810001,41.889999,40.790001,41.849998,29.126005,1792500
2013-06-26,42.279999,42.340000,41.759998,42.060001,29.272152,1704100
2013-06-27,42.349998,42.369999,41.700001,41.950001,29.195597,817700
2013-06-28,41.919998,42.369999,41.669998,42.070000,29.279110,870700
2013-07-01,42.369999,42.599998,42.130001,42.240002,29.397427,426300
2013-07-02,41.990002,42.849998,41.900002,42.520000,29.592295,1487900
2013-07-03,42.310001,42.459999,41.779999,42.000000,29.230392,831200
2013-07-05,42.189999,42.200001,41.549999,41.970001,29.209515,1568100
2013-07-08,42.040001,42.360001,41.799999,42.250000,29.404394,832400
2013-07-09,42.520000,43.150002,42.160000,43.090000,29.988987,785800
2013-07-10,43.110001,43.180000,42.650002,42.900002,29.856764,559200
2013-07-11,43.680000,44.119999,43.540001,43.970001,30.601439,1310200
2013-07-12,44.110001,44.299999,43.889999,44.209999,30.768478,757100
2013-07-15,44.320000,44.389999,43.970001,44.119999,30.705832,362400
2013-07-16,44.250000,44.419998,44.119999,44.340000,30.858940,633000
2013-07-17,44.279999,44.830002,44.169998,44.759998,31.151247,1183600
2013-07-18,44.750000,45.130001,44.720001,44.889999,31.241726,1393600
2013-07-19,44.730000,45.009998,44.730000,44.900002,31.248686,686800
2013-07-22,44.959999,45.349998,44.950001,45.230000,31.478348,1114600
2013-07-23,45.419998,45.540001,45.369999,45.380001,31.582764,888500
2013-07-24,45.459999,45.689999,44.580002,44.830002,31.199965,1243600
2013-07-25,44.869999,45.150002,44.639999,45.029999,31.339163,563500
2013-07-26,45.029999,45.029999,44.139999,44.529999,30.991177,843400
2013-07-29,44.580002,44.950001,44.549999,44.860001,31.220844,509100
2013-07-30,44.799999,45.110001,44.349998,44.419998,30.914627,636200
2013-07-31,44.599998,44.910000,44.330002,44.450001,30.935507,930500
2013-08-01,44.790001,44.860001,44.439999,44.650002,31.074692,928700
2013-08-02,44.630001,44.740002,44.189999,44.590000,31.032944,558200
2013-08-05,44.570000,44.590000,44.119999,44.240002,30.789360,303900
2013-08-06,44.189999,44.189999,43.630001,43.919998,30.566648,926900
2013-08-07,43.439999,43.610001,42.919998,43.060001,29.968113,590600
2013-08-08,43.180000,43.450001,42.910000,43.450001,30.239544,1231600
2013-08-09,43.279999,43.380001,43.020000,43.060001,29.968113,850200
2013-08-12,42.970001,43.279999,42.770000,42.990002,29.919401,1561800
2013-08-13,42.669998,42.799999,42.080002,42.299999,29.650230,936700
2013-08-14,42.160000,42.259998,41.910000,42.020000,29.453968,1083200
2013-08-15,41.950001,42.139999,41.820000,42.049999,29.475002,1005500
2013-08-16,41.810001,42.590000,41.810001,42.180000,29.566116,528700
2013-08-19,42.189999,42.209999,41.419998,41.500000,29.089474,831000
2013-08-20,41.209999,41.639999,41.189999,41.419998,29.033392,527600
2013-08-21,41.389999,41.889999,40.799999,41.520000,29.103487,1785300
2013-08-22,41.430000,41.500000,40.750000,40.779999,28.584785,1394800
2013-08-23,40.880001,41.150002,40.700001,41.040001,28.767033,812700
2013-08-26,41.020000,41.020000,40.509998,40.599998,28.458611,989300
2013-08-27,40.439999,40.590000,40.139999,40.549999,28.423567,623200
2013-08-28,40.470001,40.689999,40.299999,40.529999,28.409548,810200
2013-08-29,40.480000,40.910000,40.360001,40.900002,28.668903,604100
2013-08-30,40.950001,41.060001,40.840000,40.950001,28.703947,1062700
2013-09-03,41.610001,41.619999,40.439999,40.619999,28.472637,849100
2013-09-04,40.709999,40.930000,40.619999,40.779999,28.584785,615200
2013-09-05,40.919998,41.110001,40.840000,41.110001,28.816105,827800
2013-09-06,41.599998,41.799999,41.380001,41.570000,29.138544,640900
2013-09-09,41.810001,41.840000,41.500000,41.669998,29.208635,629600
2013-09-10,41.750000,41.830002,41.310001,41.740002,29.257700,971100
2013-09-11,41.779999,41.779999,40.970001,41.160000,28.851149,783400
2013-09-12,41.110001,41.139999,40.709999,41.049999,28.774048,763200
2013-09-13,41.090000,41.160000,40.759998,40.820000,28.612827,1115000
2013-09-16,41.080002,41.500000,41.070000,41.240002,28.907225,783600
2013-09-17,41.209999,41.689999,41.180000,41.349998,28.984327,675600
2013-09-18,41.369999,41.880001,41.139999,41.750000,29.264713,666000
2013-09-19,41.869999,42.360001,41.770000,42.320000,29.664253,505600
2013-09-20,42.400002,42.669998,41.840000,42.060001,29.482002,726100
2013-09-23,42.150002,42.279999,41.860001,42.000000,29.439945,384400
2013-09-24,42.029999,42.259998,41.810001,42.180000,29.566116,518400
2013-09-25,42.220001,42.480000,41.540001,41.610001,29.166574,1228300
2013-09-26,41.680000,41.950001,41.480000,41.700001,29.229662,873900
2013-09-27,41.680000,41.779999,41.490002,41.650002,29.194620,431600
2013-09-30,41.509998,42.110001,41.459999,41.740002,29.257700,1089100
2013-10-01,41.759998,42.000000,40.990002,41.099998,28.809088,1402800
2013-10-02,41.000000,41.349998,40.700001,41.169998,28.858158,1713400
2013-10-03,41.220001,41.230000,40.840000,40.860001,28.640856,1257500
2013-10-04,40.810001,41.070000,40.570000,40.730000,28.549742,913000
2013-10-07,40.490002,41.200001,40.419998,40.959999,28.710960,1559900
2013-10-08,40.900002,41.230000,40.580002,40.779999,28.584785,772000
2013-10-09,40.730000,41.099998,40.650002,40.709999,28.535719,1484800
2013-10-10,40.889999,41.220001,40.889999,41.110001,28.816105,589100
2013-10-11,41.290001,41.610001,41.099998,41.490002,29.082462,407100
2013-10-14,41.279999,41.380001,41.070000,41.189999,28.872181,438300
2013-10-15,41.380001,41.500000,40.759998,40.990002,28.731983,667700
2013-10-16,41.130001,41.459999,41.099998,41.439999,29.047415,452600
2013-10-17,41.419998,41.799999,41.200001,41.689999,29.222652,932600
2013-10-18,41.790001,42.369999,41.740002,42.150002,29.545092,731300
2013-10-21,42.070000,42.290001,41.900002,42.290001,29.643225,843500
2013-10-22,42.520000,42.830002,42.330002,42.580002,29.846498,452100
2013-10-23,42.410000,42.560001,42.110001,42.150002,29.545092,722800
2013-10-24,42.240002,42.680000,42.200001,42.580002,29.846498,672300
2013-10-25,42.549999,42.549999,41.990002,42.380001,29.706306,614800
2013-10-28,42.480000,42.700001,42.349998,42.480000,29.776402,467200
2013-10-29,42.570000,42.830002,42.410000,42.700001,29.930618,637300
2013-10-30,42.689999,42.830002,42.570000,42.750000,29.965662,586700
2013-10-31,42.950001,43.459999,42.820000,43.389999,30.414272,1713600
2013-11-01,43.430000,43.549999,43.250000,43.450001,30.456329,671700
2013-11-04,43.349998,43.669998,43.220001,43.650002,30.596525,925000
2013-11-05,43.410000,43.580002,43.180000,43.570000,30.540436,1455600
2013-11-06,43.580002,44.689999,43.570000,44.660000,31.304474,1179800
2013-11-07,44.790001,44.790001,44.139999,44.230000,31.003071,817900
2013-11-08,43.900002,44.009998,43.400002,43.759998,30.673615,619600
2013-11-11,43.759998,43.869999,43.549999,43.680000,30.617542,323900
2013-11-12,43.639999,43.750000,43.480000,43.619999,30.575491,401600
2013-11-13,43.430000,43.480000,42.970001,43.119999,30.434326,493300
2013-11-14,42.970001,43.209999,42.650002,43.119999,30.434326,739500
2013-11-15,43.150002,43.320000,42.939999,43.320000,30.575491,451800
2013-11-18,43.389999,43.459999,42.810001,42.919998,30.293165,504700
2013-11-19,42.810001,42.900002,42.049999,42.139999,29.742645,653200
2013-11-20,42.110001,42.160000,41.799999,42.080002,29.700291,1113100
2013-11-21,42.040001,42.169998,41.799999,41.910000,29.580303,600600
2013-11-22,41.910000,42.240002,41.619999,42.150002,29.749695,411700
2013-11-25,41.939999,42.529999,41.820000,42.459999,29.968489,453600
2013-11-26,42.560001,42.799999,42.369999,42.570000,30.046133,735100
2013-11-27,42.349998,42.439999,41.250000,41.250000,29.114471,1020700
2013-11-29,41.049999,41.630001,41.000000,41.340000,29.177994,266900
2013-12-02,41.029999,41.160000,40.720001,41.130001,29.029778,905600
2013-12-03,40.880001,41.180000,40.779999,40.950001,28.902729,1340000
2013-12-04,40.750000,40.759998,39.980000,40.500000,28.585117,1539300
2013-12-05,40.599998,41.009998,40.250000,40.980000,28.923906,1763700
2013-12-06,40.759998,41.349998,40.610001,41.340000,29.177994,1030700
2013-12-09,41.360001,41.470001,40.830002,41.360001,29.192108,973700
2013-12-10,41.200001,41.500000,41.150002,41.349998,29.185051,720600
2013-12-11,41.369999,41.369999,40.790001,40.959999,28.909786,1051100
2013-12-12,40.740002,41.259998,40.680000,41.180000,29.065062,872400
2013-12-13,41.250000,41.509998,40.790001,41.380001,29.206230,1023600
2013-12-16,41.500000,41.759998,41.349998,41.619999,29.375624,1323000
2013-12-17,41.529999,41.619999,41.299999,41.480000,29.276808,693500
2013-12-18,41.360001,42.220001,41.349998,42.009998,29.650883,1135100
2013-12-19,41.919998,42.630001,41.639999,42.500000,29.996723,699400
2013-12-20,42.590000,42.869999,42.419998,42.580002,30.053196,963200
2013-12-23,42.900002,43.180000,42.630001,42.880001,30.264929,766600
2013-12-24,43.189999,43.270000,43.070000,43.169998,30.469616,440000
2013-12-26,43.389999,43.560001,43.270000,43.490002,30.695471,452500
2013-12-27,43.240002,43.500000,42.930000,43.009998,30.356684,990700
2013-12-30,43.060001,43.389999,42.959999,43.389999,30.624897,586300
2013-12-31,43.430000,43.830002,43.360001,43.680000,30.829575,535700
2014-01-02,43.570000,43.759998,43.139999,43.270000,30.540205,626900
2014-01-03,43.380001,43.480000,43.189999,43.310001,30.568439,664900
2014-01-06,43.200001,43.230000,42.619999,42.869999,30.257881,631800
2014-01-07,42.720001,43.389999,42.720001,42.869999,30.257881,1462000
2014-01-08,42.740002,43.279999,42.490002,43.150002,30.455509,1887000
2014-01-09,43.029999,43.950001,42.700001,43.450001,30.667252,3321900
2014-01-10,43.360001,43.549999,43.040001,43.320000,30.575491,1302900
2014-01-13,43.240002,43.389999,42.790001,43.029999,30.370802,1218700
2014-01-14,43.009998,43.009998,42.380001,42.529999,30.017900,843000
2014-01-15,42.619999,42.680000,42.250000,42.369999,29.904974,745300
2014-01-16,42.500000,42.790001,42.299999,42.770000,30.187290,672100
2014-01-17,42.689999,43.029999,42.540001,42.669998,30.116713,600900
2014-01-21,42.660000,42.849998,42.400002,42.570000,30.046133,915200
2014-01-22,42.770000,42.849998,42.509998,42.610001,30.074364,773900
2014-01-23,42.400002,42.639999,42.290001,42.520000,30.010843,869500
2014-01-24,42.369999,42.520000,41.990002,42.080002,29.700291,1043200
2014-01-27,42.090000,42.450001,41.950001,42.020000,29.657946,1312800
2014-01-28,41.779999,41.900002,41.580002,41.770000,29.481489,849400
2014-01-29,41.669998,41.799999,41.410000,41.450001,29.255640,1306900
2014-01-30,41.639999,41.830002,41.509998,41.700001,29.432083,920300
2014-01-31,41.279999,42.200001,41.169998,41.990002,29.636770,922000
2014-02-03,42.410000,42.459999,41.630001,41.689999,29.425024,839400
2014-02-04,41.799999,41.869999,41.340000,41.439999,29.248575,610400
2014-02-05,41.340000,41.459999,41.130001,41.369999,29.199165,1297900
2014-02-06,41.360001,41.830002,41.080002,41.810001,29.509726,610300
2014-02-07,42.020000,42.230000,41.750000,42.139999,29.742645,431800
2014-02-10,42.200001,42.259998,41.880001,42.139999,29.742645,487400
2014-02-11,42.070000,42.660000,41.950001,42.430000,29.947311,596200
2014-02-12,42.310001,42.790001,42.299999,42.610001,30.301464,660900
2014-02-13,42.540001,43.439999,42.450001,43.139999,30.678360,960900
2014-02-14,42.840000,43.590000,42.820000,43.509998,30.941488,817000
2014-02-18,43.450001,43.740002,43.250000,43.340000,30.820597,1022500
2014-02-19,43.160000,43.230000,42.750000,42.830002,30.457916,1319500
2014-02-20,42.560001,42.970001,42.459999,42.930000,30.529030,1131100
2014-02-21,42.730000,43.099998,42.610001,42.930000,30.529030,841200
2014-02-24,43.040001,43.060001,42.790001,42.900002,30.507702,615000
2014-02-25,42.930000,42.950001,42.700001,42.750000,30.401024,508600
2014-02-26,42.860001,42.860001,42.340000,42.369999,30.130795,691800
2014-02-27,42.369999,42.369999,42.020000,42.209999,30.017014,847400
2014-02-28,42.250000,42.610001,42.150002,42.290001,30.073910,722200
2014-03-03,41.970001,42.430000,41.880001,42.279999,30.066786,606600
2014-03-04,42.599998,44.270000,42.540001,44.099998,31.361067,1253100
2014-03-05,44.020000,44.270000,43.880001,44.209999,31.439287,845400
2014-03-06,44.310001,44.330002,43.939999,44.250000,31.467730,1090400
2014-03-07,44.060001,44.200001,43.689999,43.830002,31.169052,630800
2014-03-10,43.750000,44.130001,43.750000,44.070000,31.339724,650000
2014-03-11,44.040001,44.130001,43.740002,44.119999,31.375280,815900
2014-03-12,43.889999,44.500000,43.830002,44.480000,31.631292,672300
2014-03-13,44.680000,44.740002,44.139999,44.139999,31.389509,1162600
2014-03-14,44.020000,44.310001,43.860001,44.259998,31.474838,969100
2014-03-17,44.299999,44.709999,44.250000,44.590000,31.709513,654200
2014-03-18,44.599998,45.020000,44.599998,44.810001,31.865961,978600
2014-03-19,44.669998,44.730000,43.820000,44.230000,31.453512,986000
2014-03-20,44.060001,44.340000,43.700001,44.270000,31.481953,597800
2014-03-21,44.279999,44.709999,44.279999,44.560001,31.688181,903000
2014-03-24,44.599998,44.849998,44.470001,44.820000,31.873070,454400
2014-03-25,44.849998,44.910000,44.389999,44.610001,31.723730,499800
2014-03-26,44.639999,44.939999,44.630001,44.759998,31.830406,491700
2014-03-27,44.840000,45.340000,44.740002,45.139999,32.100647,566500
2014-03-28,45.009998,45.299999,45.009998,45.290001,32.207302,548000
2014-03-31,45.360001,45.570000,45.349998,45.509998,32.363758,441100
2014-04-01,45.459999,46.340000,45.400002,46.330002,32.946888,864500
2014-04-02,46.360001,46.650002,46.080002,46.520000,33.082008,980400
2014-04-03,46.560001,46.619999,45.830002,45.919998,32.655323,812900
2014-04-04,46.139999,46.480000,45.880001,46.139999,32.811779,735400
2014-04-07,45.970001,46.369999,45.939999,45.970001,32.690876,593100
2014-04-08,46.119999,46.689999,45.900002,46.610001,33.146004,546100
2014-04-09,46.560001,47.049999,46.560001,46.939999,33.380680,644600
2014-04-10,46.720001,46.980000,46.590000,46.730000,33.231346,842600
2014-04-11,46.520000,46.939999,46.500000,46.599998,33.138897,494800
2014-04-14,46.700001,46.709999,46.119999,46.380001,32.982452,733200
2014-04-15,46.099998,46.560001,45.930000,46.180000,32.840233,1493500
2014-04-16,46.290001,47.040001,46.290001,46.869999,33.330902,821900
2014-04-17,46.950001,47.259998,46.680000,46.959999,33.394901,1061000
2014-04-21,46.700001,47.150002,46.549999,46.939999,33.380680,720300
2014-04-22,47.119999,47.410000,46.880001,47.080002,33.480244,611400
2014-04-23,47.000000,47.240002,47.000000,47.020000,33.437580,450200
2014-04-24,47.240002,47.439999,46.959999,47.180000,33.551357,486600
2014-04-25,47.119999,47.450001,47.020000,47.439999,33.736256,635500
2014-04-28,47.580002,47.680000,47.330002,47.619999,33.864262,536800
2014-04-29,47.810001,48.270000,47.750000,48.200001,34.276711,540600
2014-04-30,48.220001,48.369999,48.009998,48.290001,34.340714,998800
2014-05-01,48.259998,48.959999,48.250000,48.619999,34.575394,828800
2014-05-02,48.540001,48.650002,48.189999,48.459999,34.461609,527900
2014-05-05,48.400002,48.610001,48.220001,48.430000,34.440269,589300
2014-05-06,48.599998,48.750000,48.410000,48.669998,34.610947,557400
2014-05-07,48.740002,49.080002,48.130001,48.970001,34.824284,943000
2014-05-08,48.959999,49.250000,48.580002,48.660000,34.603840,554300
2014-05-09,48.369999,48.619999,47.950001,48.070000,34.184261,547600
2014-05-12,48.230000,48.279999,47.820000,48.099998,34.205601,900600
2014-05-13,48.060001,48.139999,47.400002,47.639999,34.106083,830200
2014-05-14,47.630001,47.860001,47.610001,47.700001,34.149036,573100
2014-05-15,47.779999,48.049999,47.590000,47.680000,34.134731,794700
2014-05-16,47.790001,47.959999,47.639999,47.880001,34.277901,656500
2014-05-19,47.910000,47.919998,47.639999,47.740002,34.177673,220500
2014-05-20,47.520000,47.900002,47.470001,47.779999,34.206314,314200
2014-05-21,47.750000,48.419998,47.650002,48.360001,34.621544,431300
2014-05-22,48.360001,48.570000,48.200001,48.200001,34.506992,330200
2014-05-23,48.340000,48.400002,47.889999,48.220001,34.521313,360600
2014-05-27,47.959999,48.150002,47.520000,47.799999,34.220638,512800
2014-05-28,47.860001,47.860001,47.340000,47.689999,34.141876,734900
2014-05-29,47.919998,47.930000,46.950001,47.250000,33.826889,1256400
2014-05-30,47.279999,47.660000,46.840000,47.490002,33.998699,1011000
2014-06-02,47.310001,47.689999,47.209999,47.549999,34.041645,454200
2014-06-03,47.470001,47.799999,47.450001,47.570000,34.055965,623300
2014-06-04,47.389999,47.500000,46.840000,47.330002,33.884159,1124800
2014-06-05,47.340000,47.450001,46.930000,47.209999,33.798237,626900
2014-06-06,47.330002,47.330002,46.840000,46.900002,33.576309,1078000
2014-06-09,46.860001,47.110001,46.480000,46.599998,33.361542,1363900
2014-06-10,46.500000,46.570000,46.340000,46.470001,33.268463,534000
2014-06-11,46.560001,47.049999,46.470001,46.490002,33.282784,849200
2014-06-12,46.639999,46.779999,46.250000,46.759998,33.476082,719100
2014-06-13,46.680000,47.209999,46.669998,47.020000,33.662228,540100
2014-06-16,47.169998,47.570000,47.049999,47.509998,34.013016,434000
2014-06-17,47.660000,47.930000,47.619999,47.799999,34.220638,423100
2014-06-18,48.150002,48.200001,46.830002,47.349998,33.898468,867500
