Date,Open,High,Low,Close,Adj Close,Volume
2011-01-31,64.349998,64.680000,64.089996,64.309998,47.915684,8666100
2011-02-01,64.529999,65.139999,64.300003,65.050003,48.467056,7138100
2011-02-02,64.440002,64.860001,64.040001,64.650002,48.169018,8221000
2011-02-03,64.510002,64.680000,64.010002,64.180000,47.818836,6693300
2011-02-04,64.150002,64.279999,63.660000,63.840000,47.565495,8423900
2011-02-07,63.950001,63.980000,63.259998,63.680000,47.446304,8157900
2011-02-08,63.619999,64.269997,63.509998,64.169998,47.811386,6064800
2011-02-09,64.379997,64.760002,63.970001,64.419998,47.997650,6132000
2011-02-10,63.480000,64.190002,62.939999,63.360001,47.207878,15759300
2011-02-11,62.619999,64.019997,62.560001,63.869999,47.587868,9016500
2011-02-14,63.959999,64.330002,63.169998,63.340000,47.192978,9108700
2011-02-15,63.290001,64.449997,63.060001,64.349998,47.945496,9487900
2011-02-16,64.089996,64.480003,63.840000,63.959999,47.654915,8043300
2011-02-17,63.279999,64.709999,63.220001,64.699997,48.206276,10851000
2011-02-18,64.510002,64.510002,63.200001,63.410000,47.245132,14023700
2011-02-22,62.660000,63.529999,62.570000,63.150002,47.051399,9637500
2011-02-23,63.200001,63.770000,62.900002,62.930000,46.887489,9527000
2011-02-24,62.849998,63.200001,62.709999,63.029999,46.962002,9120900
2011-02-25,62.990002,63.889999,62.889999,63.599998,47.386681,6523300
2011-02-28,63.779999,63.959999,63.369999,63.419998,47.252575,8022500
2011-03-01,63.689999,63.950001,63.189999,63.209999,47.096092,8086400
2011-03-02,62.950001,62.990002,62.540001,62.939999,47.253769,7061400
2011-03-03,63.189999,63.980000,63.000000,63.750000,47.861900,8445800
2011-03-04,63.779999,63.869999,63.029999,63.400002,47.599136,7662000
2011-03-07,63.430000,63.590000,63.200001,63.470001,47.651699,7018900
2011-03-08,63.310001,63.900002,63.310001,63.790001,47.891933,7520000
2011-03-09,63.700001,64.830002,63.560001,64.650002,48.537605,7746100
2011-03-10,64.339996,64.860001,64.120003,64.430000,48.372433,8663100
2011-03-11,64.610001,64.889999,64.330002,64.650002,48.537605,6875600
2011-03-14,64.260002,64.430000,63.590000,64.139999,48.154713,5896600
2011-03-15,63.439999,63.639999,62.700001,63.009998,47.306324,8730100
2011-03-16,62.889999,62.919998,62.049999,62.310001,46.780785,8406300
2011-03-17,62.910000,63.259998,62.560001,63.080002,47.358875,6753400
2011-03-18,63.490002,63.610001,62.900002,63.240002,47.479008,8427000
2011-03-21,63.849998,64.300003,63.500000,64.099998,48.124676,6524500
2011-03-22,64.019997,64.050003,63.830002,63.939999,48.004551,5038200
2011-03-23,63.950001,64.360001,63.750000,64.199997,48.199753,3908000
2011-03-24,64.360001,64.480003,64.169998,64.199997,48.199753,4146500
2011-03-25,64.190002,64.470001,63.950001,63.980000,48.034588,5048600
2011-03-28,64.019997,64.760002,63.980000,64.339996,48.304867,4971000
2011-03-29,64.410004,64.610001,64.029999,64.160004,48.169731,5163800
2011-03-30,64.599998,65.330002,64.430000,65.050003,48.837910,5794900
2011-03-31,65.089996,65.230003,64.349998,64.410004,48.357414,7403500
2011-04-01,64.870003,65.419998,64.470001,65.220001,48.965553,6350000
2011-04-04,64.930000,65.120003,64.860001,65.089996,48.867935,4210300
2011-04-05,64.989998,65.690002,64.919998,65.580002,49.235821,5762300
2011-04-06,65.510002,65.879997,65.510002,65.750000,49.363441,3815300
2011-04-07,65.589996,66.040001,65.550003,65.919998,49.491085,6105100
2011-04-08,65.760002,66.000000,65.349998,65.730003,49.348450,4076700
2011-04-11,65.709999,66.349998,65.669998,66.040001,49.581165,4385100
2011-04-12,65.779999,66.709999,65.559998,66.570000,49.979080,7492900
2011-04-13,66.580002,66.830002,66.320000,66.449997,49.888992,4203200
2011-04-14,66.339996,66.870003,66.120003,66.699997,50.076687,4207700
2011-04-15,66.690002,67.139999,66.440002,67.110001,50.384499,5398300
2011-04-18,66.730003,67.330002,66.440002,67.150002,50.414532,5668400
2011-04-19,67.250000,67.250000,66.500000,66.809998,50.159267,4973900
2011-04-20,67.260002,67.489998,66.980003,67.330002,50.549683,4292200
2011-04-21,67.529999,67.529999,67.050003,67.410004,50.609749,3876100
2011-04-25,67.150002,67.269997,66.839996,67.029999,50.324451,4197500
2011-04-26,66.889999,67.849998,66.849998,67.709999,50.834984,6600000
2011-04-27,67.730003,68.250000,67.660004,67.930000,51.000145,5939200
2011-04-28,67.930000,69.919998,67.870003,69.720001,52.344044,12755900
2011-04-29,69.620003,69.940002,68.650002,68.889999,51.720882,8034200
2011-05-02,69.239998,69.480003,69.029999,69.309998,52.036209,6235200
2011-05-03,68.879997,69.589996,68.879997,69.589996,52.246433,6107500
2011-05-04,69.540001,69.930000,69.300003,69.830002,52.426617,8129500
2011-05-05,69.400002,69.690002,68.459999,68.830002,51.675842,7642700
2011-05-06,69.650002,69.949997,69.180000,69.269997,52.006165,6792600
2011-05-09,69.639999,69.980003,69.480003,69.820000,52.419102,5763100
2011-05-10,69.809998,70.120003,69.809998,70.029999,52.576767,6118300
2011-05-11,69.849998,70.779999,69.800003,70.199997,52.704391,6167300
2011-05-12,70.330002,71.050003,69.959999,70.959999,53.274986,6333900
2011-05-13,70.699997,71.269997,70.220001,70.559998,52.974674,7501700
2011-05-16,70.410004,71.089996,70.300003,70.720001,53.094818,5928900
2011-05-17,70.440002,71.459999,70.320000,71.110001,53.387604,6453900
2011-05-18,70.980003,71.330002,70.750000,71.269997,53.507721,5556400
2011-05-19,71.339996,71.889999,71.169998,71.779999,53.890629,5163600
2011-05-20,71.669998,71.839996,71.220001,71.300003,53.530254,5916600
2011-05-23,70.919998,71.339996,70.779999,71.040001,53.335056,5546300
2011-05-24,71.089996,71.220001,70.660004,70.980003,53.290020,5267600
2011-05-25,70.620003,70.870003,70.239998,70.449997,52.892094,5954400
2011-05-26,70.339996,70.589996,69.849998,70.419998,52.869564,5896200
2011-05-27,70.610001,71.029999,70.279999,70.400002,52.854561,4358200
2011-05-31,70.720001,71.120003,70.610001,71.120003,53.395119,6547100
2011-06-01,70.580002,70.870003,70.279999,70.290001,53.156895,7748200
2011-06-02,70.260002,70.389999,69.320000,69.510002,52.567017,6139800
2011-06-03,68.970001,69.349998,68.709999,68.970001,52.158634,5721400
2011-06-06,69.029999,69.449997,68.779999,68.889999,52.098141,4933900
2011-06-07,69.199997,69.300003,68.839996,68.930000,52.128395,7363600
2011-06-08,68.720001,69.000000,68.410004,68.839996,52.060341,5477100
2011-06-09,68.970001,69.949997,68.750000,69.510002,52.567017,6047000
2011-06-10,69.300003,69.419998,68.580002,68.690002,51.946899,6987200
2011-06-13,68.739998,69.320000,68.620003,69.059998,52.226707,4796400
2011-06-14,69.470001,69.779999,69.250000,69.570000,52.612400,4832000
2011-06-15,69.160004,69.570000,68.239998,68.480003,51.788094,7750700
2011-06-16,68.540001,69.209999,68.529999,68.889999,52.098141,6250500
2011-06-17,69.300003,69.489998,68.559998,68.720001,51.969574,7575900
2011-06-20,68.629997,69.260002,68.629997,68.980003,52.166206,5061200
2011-06-21,69.279999,69.339996,68.800003,68.930000,52.128395,5653900
2011-06-22,68.930000,69.150002,68.750000,68.779999,52.014965,5429900
2011-06-23,68.269997,68.540001,67.459999,67.980003,51.409966,8321100
2011-06-24,67.980003,68.660004,67.949997,68.449997,51.765388,14860400
2011-06-27,68.529999,69.330002,68.529999,69.050003,52.219151,7453200
2011-06-28,69.370003,69.779999,69.180000,69.620003,52.650192,5162800
2011-06-29,69.769997,70.260002,69.750000,69.959999,52.907333,5512200
2011-06-30,70.129997,70.489998,69.919998,70.430000,53.262768,5280400
2011-07-01,70.080002,70.360001,69.610001,70.190002,53.081253,6466900
2011-07-05,69.870003,70.449997,69.660004,69.769997,52.763645,7317900
2011-07-06,69.800003,70.209999,69.750000,70.169998,53.066128,5989600
2011-07-07,70.489998,70.750000,70.250000,70.519997,53.330822,5695000
2011-07-08,70.010002,70.389999,69.459999,69.930000,52.884640,6016400
2011-07-11,69.339996,69.480003,68.919998,69.300003,52.408218,5248800
2011-07-12,69.199997,69.540001,68.860001,69.010002,52.188889,5376300
2011-07-13,69.379997,69.470001,68.629997,68.889999,52.098141,4955500
2011-07-14,68.739998,69.080002,68.440002,68.599998,51.878830,4460000
2011-07-15,68.529999,68.529999,68.000000,68.529999,51.825893,6760200
2011-07-18,68.610001,68.610001,67.379997,68.000000,51.425091,6165000
2011-07-19,68.089996,68.730003,67.750000,68.540001,51.833447,6550200
2011-07-20,68.860001,68.870003,68.279999,68.489998,51.795639,5707000
2011-07-21,67.309998,67.309998,64.790001,66.169998,50.041145,26300600
2011-07-22,66.180000,66.250000,65.239998,65.760002,49.731087,10477200
2011-07-25,65.199997,65.379997,64.269997,64.370003,48.679901,14148600
2011-07-26,64.650002,64.650002,64.010002,64.070000,48.453011,12524600
2011-07-27,64.089996,64.440002,63.790001,63.860001,48.294205,12889200
2011-07-28,64.150002,64.400002,63.880001,63.889999,48.316895,6831700
2011-07-29,63.810001,64.209999,63.549999,64.040001,48.430317,8711600
2011-08-01,64.220001,64.430000,63.450001,63.860001,48.294205,7997200
2011-08-02,63.610001,63.759998,63.180000,63.180000,47.779949,8047800
2011-08-03,63.340000,64.589996,63.180000,64.480003,48.763077,11800200
2011-08-04,64.430000,65.089996,63.200001,63.349998,47.908512,15201200
2011-08-05,64.139999,65.480003,63.480000,64.669998,48.906757,18775700
2011-08-08,64.169998,64.910004,62.880001,62.970001,47.621143,20127300
2011-08-09,63.509998,63.889999,60.610001,63.090000,47.711887,27337100
2011-08-10,62.580002,62.889999,60.099998,60.320000,45.617073,21692800
2011-08-11,60.410000,63.590000,60.410000,62.869999,47.545509,14654100
2011-08-12,63.299999,63.570000,62.560001,63.180000,47.779949,8808000
2011-08-15,63.490002,63.750000,63.169998,63.570000,48.074898,7026800
2011-08-16,63.169998,64.059998,62.849998,63.759998,48.218575,6746300
2011-08-17,63.770000,64.779999,63.680000,64.620003,48.868958,7568700
2011-08-18,63.820000,64.559998,62.500000,63.090000,47.711887,12016800
2011-08-19,62.570000,63.150002,61.849998,62.070000,46.940510,13212600
2011-08-22,62.790001,62.790001,61.770000,61.919998,46.827076,8212500
2011-08-23,62.150002,63.480000,62.099998,63.480000,48.006828,7631200
2011-08-24,63.369999,63.750000,63.029999,63.700001,48.173203,6789100
2011-08-25,63.770000,63.919998,62.750000,63.020000,47.658943,13773400
2011-08-26,63.349998,63.520000,62.000000,63.160000,47.764828,12274200
2011-08-29,63.709999,64.209999,63.540001,64.160004,48.521080,18839600
2011-08-30,63.970001,64.910004,63.650002,64.519997,48.793320,7969600
2011-08-31,64.129997,64.750000,64.010002,64.430000,49.117306,8353600
2011-09-01,64.379997,64.879997,64.099998,64.150002,48.903866,5986200
2011-09-02,63.630001,64.110001,63.180000,63.299999,48.255875,5790000
2011-09-06,61.750000,62.580002,61.520000,62.450001,47.607895,8216000
2011-09-07,62.980000,62.990002,61.180000,61.619999,46.975151,14915300
2011-09-08,61.419998,61.490002,61.099998,61.340000,46.761700,11827200
2011-09-09,61.070000,61.200001,59.680000,59.990002,45.732540,14838300
2011-09-12,59.400002,60.240002,59.250000,60.139999,45.846889,11253500
2011-09-13,60.299999,60.930000,60.119999,60.540001,46.151833,9470700
2011-09-14,60.860001,62.160000,60.279999,61.580002,46.944675,10606900
2011-09-15,62.080002,63.590000,60.980000,63.220001,48.194893,18666400
2011-09-16,63.060001,63.060001,61.580002,62.049999,47.302956,16669100
2011-09-19,61.119999,61.189999,60.000000,60.560001,46.167072,13587000
2011-09-20,60.660000,61.380001,60.290001,60.389999,46.037487,9630200
2011-09-21,61.639999,62.009998,60.740002,60.790001,46.342419,14350400
2011-09-22,60.000000,61.189999,59.590000,60.919998,46.441509,16341000
2011-09-23,60.590000,60.790001,59.650002,60.340000,45.999363,11139000
2011-09-26,60.750000,62.040001,60.730000,61.889999,47.180992,10312400
2011-09-27,62.720001,63.130001,62.230000,62.430000,47.592640,7991500
2011-09-28,62.610001,63.310001,61.860001,61.970001,47.241978,7054300
2011-09-29,62.740002,63.119999,61.950001,62.580002,47.706989,6609100
2011-09-30,62.369999,62.990002,61.849998,61.900002,47.188610,7405600
2011-10-03,61.590000,62.200001,60.240002,60.290001,45.961246,10573100
2011-10-04,59.720001,60.560001,58.500000,60.450001,46.083218,11390500
2011-10-05,60.150002,60.340000,59.330002,60.290001,45.961246,9194000
2011-10-06,59.959999,60.610001,59.480000,60.570000,46.174702,8023900
2011-10-07,60.980000,61.560001,60.599998,61.020000,46.517750,7909800
2011-10-10,61.660000,61.930000,61.369999,61.869999,47.165741,5985600
2011-10-11,61.570000,61.820000,60.509998,60.950001,46.464382,10261900
2011-10-12,62.369999,63.619999,62.000000,62.700001,47.798477,13796200
2011-10-13,62.189999,62.490002,62.009998,62.360001,47.539291,6887300
2011-10-14,62.730000,62.750000,61.790001,62.240002,47.447807,8736600
2011-10-17,61.860001,62.619999,61.799999,61.889999,47.180992,5095000
2011-10-18,62.020000,62.810001,61.669998,62.410000,47.577400,7361200
2011-10-19,62.400002,62.759998,62.020000,62.110001,47.348686,5719700
2011-10-20,62.279999,62.459999,61.889999,62.119999,47.356331,6210700
2011-10-21,62.570000,62.880001,62.000000,62.279999,47.478302,10698900
2011-10-24,62.299999,62.500000,61.750000,62.099998,47.341064,7490100
2011-10-25,62.369999,62.570000,61.709999,61.820000,47.127625,9199100
2011-10-26,62.070000,62.160000,61.500000,62.009998,47.272461,7588900
2011-10-27,62.910000,63.060001,62.169998,62.880001,47.935692,11217200
2011-10-28,63.240002,63.470001,62.759998,63.200001,48.179653,8076100
2011-10-31,62.590000,63.580002,62.590000,62.950001,47.989063,9351500
2011-11-01,62.110001,62.599998,61.889999,62.230000,47.440178,11377900
2011-11-02,62.680000,62.790001,62.150002,62.410000,47.577400,7002600
2011-11-03,62.470001,62.849998,62.130001,62.799999,47.874706,7680100
2011-11-04,62.500000,62.529999,61.669998,61.990002,47.257229,6312800
2011-11-07,61.990002,62.540001,61.560001,62.500000,47.646008,5022500
2011-11-08,62.610001,63.750000,62.320000,63.660000,48.530319,8745400
2011-11-09,62.939999,63.130001,62.070000,62.279999,47.478302,6851500
2011-11-10,62.650002,63.259998,62.290001,62.959999,47.996681,5707900
2011-11-11,63.279999,63.500000,63.110001,63.279999,48.240635,4932500
2011-11-14,63.189999,63.230000,62.500000,62.799999,47.874706,3989700
2011-11-15,63.119999,64.919998,63.090000,64.500000,49.170685,14947300
2011-11-16,64.430000,66.650002,64.279999,65.089996,49.620468,17887600
2011-11-17,64.900002,65.089996,63.200001,64.089996,48.858131,13519700
2011-11-18,64.050003,64.139999,63.040001,63.889999,48.705658,10355300
2011-11-21,63.209999,63.740002,63.049999,63.150002,48.141525,6964200
2011-11-22,62.889999,63.540001,62.880001,63.180000,48.164406,4745100
2011-11-23,62.830002,62.959999,62.250000,62.400002,47.569778,5386100
2011-11-25,62.700001,62.910000,62.400002,62.490002,47.638390,2893500
2011-11-28,62.700001,63.549999,62.580002,62.990002,48.019558,5459000
2011-11-29,63.090000,64.010002,63.000000,63.660000,48.530319,6408900
2011-11-30,64.389999,64.610001,63.669998,64.000000,49.187435,10022600
2011-12-01,64.269997,64.470001,63.830002,64.089996,49.256607,7686200
2011-12-02,64.440002,64.699997,64.150002,64.279999,49.402634,6571600
2011-12-05,64.690002,64.769997,64.089996,64.400002,49.494865,5601300
2011-12-06,64.599998,65.040001,64.150002,64.650002,49.686989,5992700
2011-12-07,64.449997,65.169998,64.230003,64.910004,49.886822,5638400
2011-12-08,64.540001,65.139999,64.220001,64.330002,49.441063,5170100
2011-12-09,64.440002,65.400002,64.419998,65.190002,50.102013,6351700
2011-12-12,65.099998,65.239998,63.889999,64.660004,49.694672,5834400
2011-12-13,64.949997,65.239998,64.139999,64.279999,49.402634,4946400
2011-12-14,64.410004,64.669998,63.930000,63.980000,49.172073,5665500
2011-12-15,64.029999,65.099998,63.939999,64.849998,49.840706,6417700
2011-12-16,65.279999,65.400002,64.620003,64.709999,49.733109,8619400
2011-12-19,64.629997,65.169998,64.199997,64.370003,49.471794,4943000
2011-12-20,64.800003,65.709999,64.620003,65.529999,50.363319,4800400
2011-12-21,65.220001,66.250000,65.220001,66.040001,50.755283,4979700
2011-12-22,66.029999,66.419998,65.919998,66.040001,50.755283,3537200
2011-12-23,66.279999,66.690002,66.120003,66.570000,51.162613,2625700
2011-12-27,66.470001,66.779999,66.320000,66.379997,51.016594,2544000
2011-12-28,66.379997,66.500000,65.839996,65.910004,50.655373,3179800
2011-12-29,65.970001,66.629997,65.959999,66.540001,51.139572,2840300
2011-12-30,66.419998,66.690002,66.239998,66.349998,50.993534,2632900
2012-01-03,66.860001,67.190002,66.360001,66.400002,51.031960,5348800
2012-01-04,66.410004,66.839996,66.120003,66.739998,51.293266,6042400
2012-01-05,66.580002,66.669998,66.120003,66.220001,50.893635,4909100
2012-01-06,66.269997,66.269997,65.290001,65.389999,50.255722,6533000
2012-01-09,65.260002,65.830002,65.010002,65.730003,50.517029,5859600
2012-01-10,65.980003,66.050003,65.470001,65.660004,50.463238,4996000
2012-01-11,65.000000,65.169998,64.129997,65.010002,49.963676,10470200
2012-01-12,65.099998,65.180000,64.470001,64.620003,49.663944,5745700
2012-01-13,64.440002,64.720001,64.300003,64.400002,49.494865,6677900
2012-01-17,64.760002,65.089996,64.599998,64.650002,49.686989,7457600
2012-01-18,64.669998,65.080002,64.510002,64.849998,49.840706,5373300
2012-01-19,65.139999,66.050003,64.949997,65.910004,50.655373,8195800
2012-01-20,66.059998,66.410004,65.570000,66.279999,50.939735,5538800
2012-01-23,65.919998,66.150002,65.389999,66.099998,50.801399,5551000
2012-01-24,65.959999,66.320000,65.940002,66.199997,50.878242,4148700
2012-01-25,65.879997,66.800003,65.669998,66.699997,51.262527,5131300
2012-01-26,66.620003,66.959999,66.349998,66.519997,51.124191,5345900
2012-01-27,66.250000,66.419998,65.669998,65.809998,50.578518,5832500
2012-01-30,65.599998,65.599998,65.160004,65.410004,50.271084,5712300
2012-01-31,65.500000,65.690002,65.279999,65.669998,50.470928,5834300
2012-02-01,65.989998,66.500000,65.860001,66.379997,51.016594,6351200
2012-02-02,66.599998,66.699997,66.199997,66.400002,51.031960,5124100
2012-02-03,66.879997,66.900002,66.300003,66.660004,51.231804,6295300
2012-02-06,66.419998,66.760002,66.129997,66.519997,51.124191,4917700
2012-02-07,66.269997,66.980003,66.139999,66.760002,51.308647,5597800
2012-02-08,66.820000,66.919998,66.470001,66.739998,51.293266,6021900
2012-02-09,64.860001,64.900002,63.810001,64.269997,49.394939,25593100
2012-02-10,64.120003,64.190002,63.630001,63.950001,49.149002,10702500
2012-02-13,64.010002,64.190002,63.380001,63.689999,48.949177,9295900
2012-02-14,63.520000,63.980000,63.290001,63.520000,48.818531,12623200
2012-02-15,63.340000,63.599998,62.919998,63.070000,48.472687,9099000
2012-02-16,63.200001,63.299999,62.730000,62.730000,48.211372,11449400
2012-02-17,62.570000,62.759998,62.330002,62.680000,48.172939,14646300
2012-02-21,63.049999,63.389999,62.970001,63.139999,48.526470,6581800
2012-02-22,63.160000,63.290001,63.000000,63.099998,48.495728,5506300
2012-02-23,63.180000,63.240002,62.830002,63.130001,48.518784,19031400
2012-02-24,63.150002,63.520000,63.150002,63.310001,48.657135,16088000
2012-02-27,63.180000,63.750000,63.049999,63.320000,48.664814,25483800
2012-02-28,63.529999,63.689999,63.029999,63.320000,48.664814,6407500
2012-02-29,62.900002,63.130001,62.810001,62.939999,48.769413,7013800
2012-03-01,63.049999,63.049999,62.439999,62.549999,48.467220,7660300
2012-03-02,62.540001,62.680000,62.400002,62.520000,48.443993,6011800
2012-03-05,62.500000,62.980000,62.430000,62.790001,48.653191,5646600
2012-03-06,62.349998,62.820000,62.220001,62.279999,48.258018,7231200
2012-03-07,62.330002,62.740002,62.150002,62.619999,48.521461,7509000
2012-03-08,62.900002,63.119999,62.730000,62.950001,48.777168,4398300
2012-03-09,62.959999,63.320000,62.900002,63.150002,48.932133,4096100
2012-03-12,63.310001,64.050003,63.009998,63.939999,49.544289,8098100
2012-03-13,64.309998,64.570000,64.110001,64.339996,49.854218,7450800
2012-03-14,64.199997,64.629997,63.950001,64.059998,49.637264,6930200
2012-03-15,64.000000,64.339996,63.799999,64.169998,49.722492,4734500
2012-03-16,64.230003,64.500000,64.180000,64.470001,49.954948,8870500
2012-03-19,64.320000,64.879997,64.269997,64.730003,50.156410,6555900
2012-03-20,64.400002,65.559998,64.330002,65.279999,50.582581,7676400
2012-03-21,65.279999,65.580002,65.050003,65.360001,50.644577,6555500
2012-03-22,65.139999,65.559998,65.029999,65.389999,50.667828,5149000
2012-03-23,65.449997,65.760002,65.279999,65.300003,50.598083,5356000
2012-03-26,65.470001,65.800003,65.449997,65.779999,50.970024,5211800
2012-03-27,65.849998,66.190002,65.610001,66.010002,51.148235,5274800
2012-03-28,65.949997,66.029999,65.599998,65.930000,51.086246,5833300
2012-03-29,65.849998,66.019997,65.529999,66.019997,51.155975,6320700
2012-03-30,66.279999,66.500000,66.040001,66.349998,51.411678,5949300
2012-04-02,66.260002,66.750000,66.209999,66.739998,51.713871,5203800
2012-04-03,66.580002,66.820000,66.330002,66.559998,51.574390,5108400
2012-04-04,66.230003,66.519997,66.139999,66.339996,51.403934,4556500
2012-04-05,66.040001,66.209999,65.699997,66.150002,51.256721,5755800
2012-04-09,65.629997,65.690002,65.250000,65.349998,50.636818,4526200
2012-04-10,65.190002,65.349998,64.790001,64.849998,50.249393,5715700
2012-04-11,65.180000,65.419998,64.959999,65.150002,50.481846,5376900
2012-04-12,65.059998,65.500000,64.639999,65.379997,50.660076,5843100
2012-04-13,65.349998,65.500000,65.059998,65.059998,50.412109,7412100
2012-04-16,65.129997,66.389999,65.129997,65.989998,51.132732,7862600
2012-04-17,66.230003,66.650002,66.019997,66.400002,51.450424,6748100
2012-04-18,66.099998,66.309998,66.050003,66.209999,51.303192,5408000
2012-04-19,66.199997,66.360001,66.000000,66.150002,51.256721,6531200
2012-04-20,66.169998,66.739998,66.099998,66.629997,51.628632,7302500
2012-04-23,66.169998,66.449997,66.029999,66.180000,51.279964,4944500
2012-04-24,66.330002,66.839996,66.269997,66.510002,51.535660,5512500
2012-04-25,66.650002,66.860001,66.500000,66.669998,51.659637,7056700
2012-04-26,66.500000,66.769997,66.220001,66.370003,51.427174,7989100
2012-04-27,66.639999,66.690002,66.089996,66.099998,51.217968,6248000
2012-04-30,65.970001,66.250000,65.769997,66.000000,51.140476,5367500
2012-05-01,65.919998,66.739998,65.769997,66.489998,51.520153,6591700
2012-05-02,66.519997,66.919998,66.410004,66.830002,51.783623,5812400
2012-05-03,66.849998,67.000000,66.720001,66.910004,51.845604,5821300
2012-05-04,66.860001,66.900002,65.870003,65.900002,51.063004,6971200
2012-05-07,66.510002,66.970001,66.269997,66.620003,51.620903,6910300
2012-05-08,66.250000,66.699997,66.169998,66.519997,51.543396,6917600
2012-05-09,66.129997,66.339996,65.680000,65.940002,51.093994,6013300
2012-05-10,66.169998,67.190002,66.169998,66.790001,51.752613,8106700
2012-05-11,66.660004,67.250000,66.599998,66.800003,51.760368,5114000
2012-05-14,66.570000,67.449997,66.320000,67.150002,52.031555,7482800
2012-05-15,67.010002,68.599998,66.910004,67.849998,52.573963,16062300
2012-05-16,68.370003,69.070000,68.239998,68.750000,53.271324,12660500
2012-05-17,68.589996,69.180000,68.570000,68.769997,53.286835,10532100
2012-05-18,68.440002,68.449997,67.559998,68.120003,52.783176,11275700
2012-05-21,68.190002,68.220001,67.650002,67.980003,52.674698,5500800
2012-05-22,67.910004,68.500000,67.820000,68.080002,52.752182,5514200
2012-05-23,67.879997,68.400002,67.379997,68.000000,52.690193,5530300
2012-05-24,68.180000,68.900002,67.900002,68.809998,53.317818,16245700
2012-05-25,68.580002,69.099998,68.309998,68.639999,53.186108,9372400
2012-05-29,68.500000,69.339996,68.440002,69.330002,53.720741,10044700
2012-05-30,68.599998,68.599998,68.050003,68.220001,53.274071,7549600
2012-05-31,68.139999,68.589996,67.669998,67.849998,52.985126,10839300
2012-06-01,67.019997,67.610001,66.870003,67.510002,52.719608,10514100
2012-06-04,67.459999,67.650002,67.050003,67.480003,52.696194,6034400
2012-06-05,67.370003,67.430000,66.660004,67.000000,52.321354,5607400
2012-06-06,67.320000,67.660004,67.040001,67.489998,52.704002,5743100
2012-06-07,67.800003,67.980003,67.190002,67.680000,52.852371,6389200
2012-06-08,67.750000,68.410004,67.599998,68.309998,53.344341,3851800
2012-06-11,68.550003,68.820000,68.029999,68.050003,53.141319,3874200
2012-06-12,68.250000,68.500000,68.040001,68.400002,53.414631,5537800
2012-06-13,68.300003,68.879997,68.160004,68.550003,53.531776,4964900
2012-06-14,68.669998,69.660004,68.580002,69.269997,54.094021,5879900
2012-06-15,69.500000,69.739998,69.199997,69.480003,54.258022,8815900
2012-06-18,69.419998,69.750000,69.400002,69.599998,54.351727,4337700
2012-06-19,69.730003,69.739998,69.209999,69.309998,54.125252,5340200
2012-06-20,69.139999,69.239998,68.290001,68.910004,53.812908,8799900
2012-06-21,69.089996,69.500000,68.459999,68.500000,53.492729,7056100
2012-06-22,68.639999,69.050003,68.639999,68.699997,53.648903,5330600
2012-06-25,68.139999,68.739998,68.099998,68.610001,53.578625,5120700
2012-06-26,68.550003,69.129997,68.300003,68.940002,53.836330,6461800
2012-06-27,69.099998,69.919998,68.949997,69.750000,54.468880,7553700
2012-06-28,69.519997,69.820000,69.110001,69.599998,54.351727,6067200
2012-06-29,69.959999,70.660004,69.809998,70.660004,55.179501,8886700
2012-07-02,70.339996,70.790001,70.000000,70.760002,55.257599,6248000
2012-07-03,70.419998,70.889999,70.419998,70.760002,55.257599,3377200
2012-07-05,70.500000,70.550003,70.059998,70.169998,54.796856,4417100
2012-07-06,69.900002,70.489998,69.610001,70.220001,54.835907,4578900
2012-07-09,70.129997,70.430000,69.690002,69.989998,54.656288,4289200
2012-07-10,70.160004,70.290001,69.720001,69.870003,54.562561,5074800
2012-07-11,69.750000,70.279999,69.599998,70.129997,54.765617,6239200
2012-07-12,69.959999,70.120003,69.739998,69.849998,54.546951,5637500
2012-07-13,69.989998,70.500000,69.849998,70.410004,54.984268,4183800
2012-07-16,70.339996,70.550003,70.160004,70.349998,54.937416,4543400
2012-07-17,70.629997,70.839996,69.570000,70.330002,54.921814,5872300
2012-07-18,70.169998,70.440002,69.800003,70.379997,54.960835,4221900
2012-07-19,70.360001,70.470001,70.099998,70.419998,54.992081,4110900
2012-07-20,70.040001,70.320000,69.660004,69.959999,54.632862,7628100
2012-07-23,69.570000,69.900002,68.940002,69.339996,54.148701,5070600
2012-07-24,69.139999,69.139999,68.459999,68.790001,53.719196,5930700
2012-07-25,69.059998,70.449997,69.040001,70.300003,54.898380,8688300
2012-07-26,70.720001,71.500000,70.669998,71.220001,55.616817,9457100
2012-07-27,70.589996,72.430000,70.510002,72.260002,56.428959,10795700
2012-07-30,71.949997,72.940002,71.849998,72.750000,56.811615,6198600
2012-07-31,72.309998,72.849998,72.250000,72.730003,56.796013,6838800
2012-08-01,72.790001,72.910004,71.089996,72.400002,56.538300,13038300
2012-08-02,72.110001,72.260002,71.449997,71.800003,56.069733,6331400
2012-08-03,72.470001,72.900002,72.190002,72.870003,56.905327,5431800
2012-08-06,72.860001,72.949997,72.459999,72.480003,56.600773,4092200
2012-08-07,72.629997,72.760002,72.199997,72.290001,56.452385,4924900
2012-08-08,72.089996,72.699997,72.050003,72.570000,56.671066,3521400
2012-08-09,72.419998,72.500000,71.959999,72.139999,56.335251,3992700
2012-08-10,72.010002,72.160004,71.690002,72.129997,56.327450,3590200
2012-08-13,71.910004,72.160004,71.779999,71.989998,56.218121,3949000
