Date,Open,High,Low,Close,Adj Close,Volume
2014-10-21,28.889999,29.709999,28.610001,29.680000,25.467262,306600
2014-10-22,29.730000,29.830000,29.139999,29.150000,25.012487,243100
2014-10-23,29.530001,30.379999,29.459999,30.200001,25.913456,315000
2014-10-24,30.190001,30.520000,30.129999,30.330000,26.025003,293800
2014-10-27,30.110001,30.299999,30.000000,30.170000,25.887707,157000
2014-10-28,30.400000,30.910000,30.250000,30.889999,26.505520,234700
2014-10-29,31.000000,31.000000,30.430000,30.799999,26.428289,332800
2014-10-30,30.740000,30.870001,30.480000,30.799999,26.428289,306600
2014-10-31,31.600000,32.000000,30.610001,31.680000,27.183382,574600
2014-11-03,31.709999,32.389999,31.440001,32.310001,27.723961,479200
2014-11-04,31.940001,32.430000,31.840000,32.119999,27.560930,282000
2014-11-05,32.259998,32.490002,31.920000,32.299999,27.715384,165700
2014-11-06,32.230000,32.529999,32.230000,32.520000,27.904156,212700
2014-11-07,32.450001,32.599998,32.209999,32.580002,27.955639,253400
2014-11-10,32.500000,33.000000,32.439999,32.980000,28.298870,250200
2014-11-11,32.820000,33.259998,32.720001,33.180000,28.470476,272400
2014-11-12,32.980000,33.320000,32.980000,33.240002,28.521961,220800
2014-11-13,33.160000,33.459999,32.540001,32.639999,28.134079,343000
2014-11-14,31.549999,32.070000,31.379999,32.029999,27.608284,1285200
2014-11-17,32.049999,32.450001,31.850000,31.940001,27.530718,550300
2014-11-18,31.790001,32.250000,31.790001,31.820000,27.427282,562100
2014-11-19,31.840000,31.850000,31.219999,31.230000,26.918730,277400
2014-11-20,30.959999,31.709999,30.959999,31.570000,27.211794,304900
2014-11-21,31.980000,32.369999,31.680000,32.279999,27.823780,513200
2014-11-24,32.259998,32.500000,31.930000,32.470001,27.987551,280700
2014-11-25,32.480000,32.480000,31.980000,32.000000,27.582432,401900
2014-11-26,32.110001,32.500000,32.110001,32.340000,27.875500,139500
2014-11-28,32.410000,32.639999,32.150002,32.189999,27.746206,143700
2014-12-01,32.020000,32.450001,31.840000,32.150002,27.711723,337700
2014-12-02,32.090000,32.599998,31.879999,32.310001,27.849634,237500
2014-12-03,32.369999,32.759998,32.110001,32.520000,28.030647,227800
2014-12-04,32.480000,32.669998,32.279999,32.389999,27.918592,288800
2014-12-05,32.490002,32.540001,32.150002,32.330002,27.866879,225900
2014-12-08,32.209999,32.299999,31.180000,31.469999,27.125599,385000
2014-12-09,31.120001,32.349998,31.090000,32.139999,27.703104,494500
2014-12-10,32.150002,32.150002,31.110001,31.219999,26.910107,201800
2014-12-11,31.410000,32.020000,31.410000,31.500000,27.151459,154300
2014-12-12,31.190001,31.500000,31.040001,31.070000,26.780819,165900
2014-12-15,31.330000,31.500000,30.520000,30.540001,26.323990,331200
2014-12-16,30.440001,30.889999,30.059999,30.420000,26.220547,356500
2014-12-17,30.590000,30.920000,29.959999,30.879999,26.617043,197000
2014-12-18,31.559999,31.879999,31.160000,31.650000,27.280748,313400
2014-12-19,31.740000,31.740000,31.160000,31.200001,26.892876,592500
2014-12-22,31.320000,31.600000,31.219999,31.500000,27.151459,190200
2014-12-23,31.500000,31.820000,31.219999,31.650000,27.280748,206900
2014-12-24,31.790001,32.119999,31.680000,31.840000,27.444517,128800
2014-12-26,31.980000,31.980000,31.660000,31.690001,27.315224,123100
2014-12-29,31.700001,32.279999,31.639999,31.730000,27.349707,245500
2014-12-30,31.650000,31.959999,31.379999,31.549999,27.194557,200600
2014-12-31,31.730000,31.799999,31.080000,31.090000,26.798058,226100
2015-01-02,31.309999,31.639999,30.750000,31.160000,26.858395,255400
2015-01-05,30.910000,30.990000,30.420000,30.540001,26.323990,344900
2015-01-06,30.730000,30.730000,30.040001,30.080000,25.927486,364500
2015-01-07,30.270000,30.450001,29.860001,30.290001,26.108498,261900
2015-01-08,30.520000,30.870001,30.430000,30.490000,26.280890,329500
2015-01-09,30.530001,30.709999,30.250000,30.290001,26.108498,203400
2015-01-12,30.290001,30.459999,29.840000,30.020000,25.875776,213800
2015-01-13,30.280001,31.100000,29.620001,30.030001,25.884390,287700
2015-01-14,29.629999,30.139999,29.600000,29.809999,25.694759,263900
2015-01-15,29.860001,30.000000,29.190001,29.309999,25.263783,346200
2015-01-16,29.340000,29.780001,29.049999,29.660000,25.565468,233200
2015-01-20,29.780001,30.040001,29.360001,29.790001,25.677523,187000
2015-01-21,29.680000,30.059999,29.650000,29.820000,25.703382,188600
2015-01-22,29.910000,30.719999,29.510000,30.680000,26.444656,240900
2015-01-23,30.580000,30.760000,30.350000,30.559999,26.341221,215300
2015-01-26,30.549999,31.000000,30.209999,30.709999,26.470514,297100
2015-01-27,30.309999,30.530001,29.990000,30.350000,26.160215,164400
2015-01-28,30.610001,30.610001,29.740000,29.889999,25.763721,227900
2015-01-29,29.770000,30.379999,29.570000,30.150000,25.987820,414300
2015-01-30,30.000000,30.760000,29.670000,30.080000,25.927486,394300
2015-02-02,30.080000,30.420000,29.440001,30.379999,26.186069,455900
2015-02-03,30.350000,30.969999,30.299999,30.950001,26.677376,467400
2015-02-04,30.870001,31.139999,30.740000,30.879999,26.617043,319500
2015-02-05,30.950001,31.320000,30.780001,31.230000,26.918730,170800
2015-02-06,31.180000,31.350000,30.889999,31.049999,26.763577,301900
2015-02-09,30.910000,31.120001,30.530001,30.920000,26.651524,346100
2015-02-10,31.160000,31.160000,30.700001,30.799999,26.548092,351100
2015-02-11,30.750000,31.139999,30.709999,30.900000,26.634287,412900
2015-02-12,30.680000,31.090000,30.549999,30.889999,26.790401,321300
2015-02-13,30.830000,31.360001,30.620001,31.200001,27.059259,827700
2015-02-17,31.090000,31.389999,30.900000,31.049999,26.929161,488600
2015-02-18,30.959999,31.360001,30.950001,31.219999,27.076599,364200
2015-02-19,31.200001,31.330000,30.910000,31.000000,26.885798,354300
2015-02-20,31.000000,31.410000,30.740000,31.299999,27.145985,422100
2015-02-23,31.209999,31.290001,30.910000,31.260000,27.111292,425100
2015-02-24,31.309999,31.350000,31.000000,31.150000,27.015890,392300
2015-02-25,31.150000,31.400000,31.010000,31.320000,27.163330,362000
2015-02-26,31.250000,31.459999,31.100000,31.180000,27.041906,389600
2015-02-27,31.129999,31.280001,31.000000,31.139999,27.007215,267200
2015-03-02,31.100000,31.610001,31.100000,31.549999,27.362808,513500
2015-03-03,31.540001,31.549999,31.070000,31.129999,26.998547,300500
2015-03-04,31.080000,31.260000,30.870001,31.180000,27.041906,239200
2015-03-05,31.260000,31.500000,31.100000,31.379999,27.215364,199800
2015-03-06,31.170000,31.379999,30.940001,31.090000,26.963856,248800
2015-03-09,31.070000,31.219999,30.969999,31.180000,27.041906,202500
2015-03-10,30.889999,31.260000,30.510000,30.600000,26.538889,257700
2015-03-11,30.600000,31.270000,30.520000,31.270000,27.119963,363100
2015-03-12,31.400000,31.450001,30.860001,31.340000,27.180677,474500
2015-03-13,31.309999,31.480000,31.100000,31.379999,27.215364,363500
2015-03-16,31.469999,32.150002,31.350000,32.070000,27.813791,408200
2015-03-17,32.110001,32.560001,31.959999,32.439999,28.134687,495400
2015-03-18,32.500000,32.959999,32.250000,32.849998,28.490274,459100
2015-03-19,32.810001,32.990002,32.790001,32.849998,28.490274,240600
2015-03-20,32.950001,33.000000,32.730000,32.830002,28.472929,871500
2015-03-23,32.770000,32.799999,32.380001,32.599998,28.273449,450800
2015-03-24,32.520000,32.959999,32.509998,32.799999,28.446911,534500
2015-03-25,32.799999,32.889999,31.969999,31.980000,27.735737,326000
2015-03-26,31.719999,31.840000,31.290001,31.740000,27.527588,407600
2015-03-27,31.670000,32.000000,31.559999,31.850000,27.622988,267700
2015-03-30,32.000000,32.270000,31.870001,32.189999,27.917868,256700
2015-03-31,31.940001,32.139999,31.840000,32.040001,27.787777,380900
2015-04-01,31.920000,32.340000,31.500000,32.310001,28.021942,483200
2015-04-02,32.419998,32.459999,32.180000,32.410000,28.108669,375900
2015-04-06,32.099998,32.750000,32.040001,32.389999,28.091324,641900
2015-04-07,32.419998,32.529999,32.299999,32.450001,28.143360,547500
2015-04-08,32.529999,32.869999,32.439999,32.799999,28.446911,400000
2015-04-09,32.750000,32.860001,32.419998,32.650002,28.316822,450100
2015-04-10,32.650002,32.990002,32.590000,32.880001,28.516294,282700
2015-04-13,32.820000,33.150002,32.689999,32.919998,28.550983,232000
2015-04-14,32.799999,32.820000,32.439999,32.669998,28.334164,238200
2015-04-15,32.820000,32.970001,32.630001,32.799999,28.446911,214800
2015-04-16,32.680000,32.799999,32.480000,32.580002,28.256109,186300
2015-04-17,32.389999,32.580002,31.850000,32.230000,27.952559,278500
2015-04-20,32.270000,32.540001,32.270000,32.320000,28.030615,263000
2015-04-21,32.470001,32.700001,32.180000,32.200001,27.926538,318000
2015-04-22,32.299999,32.349998,31.889999,32.220001,27.943886,393200
2015-04-23,32.090000,32.490002,31.980000,32.169998,27.900520,559500
2015-04-24,32.279999,32.389999,31.870001,31.990000,27.744410,167600
2015-04-27,32.029999,32.299999,31.629999,31.750000,27.536263,349900
2015-04-28,31.719999,32.049999,31.540001,31.770000,27.553610,329600
2015-04-29,30.760000,30.760000,27.990000,29.190001,25.316011,1474800
2015-04-30,28.969999,29.990000,28.270000,28.600000,24.804321,1049700
2015-05-01,28.639999,28.670000,28.209999,28.360001,24.596174,1250300
2015-05-04,28.440001,28.629999,28.219999,28.530001,24.743610,724600
2015-05-05,28.620001,28.770000,28.230000,28.730000,24.917061,640600
2015-05-06,28.850000,29.000000,28.150000,28.410000,24.639534,366900
2015-05-07,28.150000,28.430000,28.110001,28.389999,24.787962,256500
2015-05-08,28.590000,28.959999,28.590000,28.770000,25.119753,304100
2015-05-11,28.709999,28.959999,28.400000,28.420000,24.814159,211300
2015-05-12,28.330000,28.780001,28.090000,28.719999,25.076092,305300
2015-05-13,28.809999,29.340000,28.760000,28.969999,25.294373,476700
2015-05-14,29.420000,29.750000,29.230000,29.680000,25.914293,447400
2015-05-15,29.530001,29.799999,29.520000,29.690001,25.923025,357100
2015-05-18,29.600000,30.059999,29.490000,29.870001,26.080183,277700
2015-05-19,29.900000,30.070000,29.549999,30.030001,26.219883,356300
2015-05-20,29.950001,30.090000,29.730000,29.990000,26.184959,293000
2015-05-21,29.990000,30.090000,29.750000,30.000000,26.193693,276300
2015-05-22,29.930000,30.209999,29.870001,30.059999,26.246078,246100
2015-05-26,29.670000,30.320000,29.629999,30.090000,26.272272,737800
2015-05-27,30.030001,30.299999,29.940001,30.129999,26.307199,321300
2015-05-28,29.930000,30.280001,29.740000,30.270000,26.429438,409300
2015-05-29,30.180000,30.240000,29.760000,29.910000,26.115114,430700
2015-06-01,29.930000,29.990000,29.629999,29.850000,26.062725,267000
2015-06-02,29.730000,30.250000,29.459999,30.080000,26.263542,333300
2015-06-03,30.180000,30.900000,30.110001,30.850000,26.935850,420100
2015-06-04,30.690001,30.719999,30.360001,30.559999,26.682642,340600
2015-06-05,30.570000,30.950001,30.240000,30.940001,27.014427,307600
2015-06-08,30.809999,31.020000,30.580000,30.879999,26.962040,445400
2015-06-09,30.889999,31.020000,30.650000,30.840000,26.927111,314300
2015-06-10,30.980000,31.120001,30.840000,31.080000,27.136665,353500
2015-06-11,31.030001,31.280001,30.889999,31.250000,27.285095,339900
2015-06-12,31.059999,31.309999,30.920000,31.080000,27.136665,186700
2015-06-15,30.940001,31.090000,30.440001,30.959999,27.031887,322900
2015-06-16,30.860001,31.139999,30.719999,31.090000,27.145397,246300
2015-06-17,31.129999,31.270000,31.000000,31.100000,27.154131,372100
2015-06-18,31.200001,31.459999,31.100000,31.430000,27.442259,383100
2015-06-19,31.469999,31.559999,31.129999,31.129999,27.180321,1028200
2015-06-22,31.389999,31.490000,31.110001,31.260000,27.293827,384200
2015-06-23,31.299999,31.400000,31.150000,31.379999,27.398602,230900
2015-06-24,31.330000,31.370001,30.959999,31.090000,27.145397,340900
2015-06-25,31.180000,31.299999,30.709999,30.809999,26.900923,371100
2015-06-26,30.900000,30.980000,30.270000,30.330000,26.481823,2452400
2015-06-29,30.090000,30.379999,29.590000,29.629999,25.870638,383700
2015-06-30,29.830000,29.830000,29.330000,29.459999,25.722208,384300
2015-07-01,29.670000,29.719999,29.270000,29.570000,25.818247,352300
2015-07-02,29.660000,29.790001,29.549999,29.680000,25.914293,358800
2015-07-06,29.510000,29.790001,29.400000,29.459999,25.722208,351800
2015-07-07,29.420000,29.480000,28.809999,29.150000,25.451538,368400
2015-07-08,28.889999,29.240000,28.299999,28.520000,24.901470,546200
2015-07-09,28.889999,28.990000,28.330000,28.340000,24.744305,272800
2015-07-10,28.620001,28.820000,28.230000,28.440001,24.831623,424400
2015-07-13,28.680000,28.840000,28.530001,28.610001,24.980051,263200
2015-07-14,28.570000,28.690001,28.500000,28.580000,24.953854,420200
2015-07-15,28.610001,28.750000,28.129999,28.170000,24.595879,414300
2015-07-16,28.370001,28.549999,28.219999,28.370001,24.770502,351900
2015-07-17,28.450001,28.450001,27.910000,27.920000,24.377594,263500
2015-07-20,27.959999,27.959999,27.680000,27.799999,24.272820,327800
2015-07-21,27.719999,27.910000,27.490000,27.540001,24.045809,346200
2015-07-22,27.330000,27.469999,27.209999,27.389999,23.914841,578100
2015-07-23,27.389999,27.809999,27.290001,27.379999,23.906107,351700
2015-07-24,27.420000,27.559999,27.180000,27.309999,23.844992,392200
2015-07-27,27.230000,27.379999,27.070000,27.309999,23.844992,252500
2015-07-28,27.490000,27.620001,27.000000,27.450001,23.967232,483800
2015-07-29,27.190001,27.540001,26.830000,27.410000,23.932306,597200
2015-07-30,27.270000,27.889999,27.270000,27.760000,24.237894,454500
2015-07-31,28.010000,29.340000,27.940001,28.959999,25.285643,840200
2015-08-03,28.840000,29.309999,28.459999,28.700001,25.058636,505800
2015-08-04,28.719999,28.959999,28.570000,28.799999,25.145945,782700
2015-08-05,28.820000,29.120001,28.660000,28.700001,25.058636,894900
2015-08-06,28.469999,29.030001,28.410000,28.910000,25.410210,783100
2015-08-07,28.840000,29.350000,28.840000,29.350000,25.796946,650300
2015-08-10,29.430000,29.930000,29.430000,29.740000,26.139732,492700
2015-08-11,29.420000,29.610001,29.250000,29.379999,25.823315,677300
2015-08-12,29.150000,29.440001,28.719999,29.340000,25.788153,526100
2015-08-13,29.290001,29.670000,29.209999,29.480000,25.911205,485900
2015-08-14,29.490000,29.530001,29.280001,29.410000,25.849686,405400
2015-08-17,29.379999,29.820000,29.299999,29.799999,26.192469,354500
2015-08-18,29.780001,29.809999,29.500000,29.620001,26.034258,368500
2015-08-19,29.400000,29.400000,28.980000,29.040001,25.524473,352100
2015-08-20,28.950001,29.180000,28.760000,28.760000,25.278368,539400
2015-08-21,28.580000,29.040001,28.459999,28.760000,25.278368,728000
2015-08-24,27.510000,28.680000,27.410000,27.870001,24.496107,990900
2015-08-25,28.620001,28.620001,27.590000,27.639999,24.293957,630000
2015-08-26,28.330000,28.570000,27.730000,28.440001,24.997107,577800
2015-08-27,28.760000,28.940001,27.879999,28.790001,25.304737,984100
2015-08-28,28.549999,29.260000,28.549999,29.260000,25.717840,409400
2015-08-31,29.049999,29.299999,28.830000,29.209999,25.673887,507100
2015-09-01,28.639999,28.870001,28.070000,28.219999,24.803741,444800
2015-09-02,28.570000,28.570000,27.930000,28.400000,24.961952,299800
2015-09-03,28.530001,28.840000,28.400000,28.740000,25.260788,267000
2015-09-04,28.370001,28.680000,28.230000,28.309999,24.882839,250300
2015-09-08,28.650000,28.879999,28.260000,28.850000,25.357473,309100
2015-09-09,29.090000,29.090000,28.459999,28.520000,25.067425,195200
2015-09-10,28.480000,28.799999,28.090000,28.260000,24.838898,488400
2015-09-11,28.090000,28.320000,27.910000,28.200001,24.786161,236400
2015-09-14,28.190001,28.209999,27.840000,27.959999,24.575216,211900
2015-09-15,28.010000,28.360001,27.860001,28.320000,24.891636,354100
2015-09-16,28.290001,28.940001,28.290001,28.850000,25.357473,232100
2015-09-17,28.860001,29.160000,28.600000,28.799999,25.313526,171900
2015-09-18,28.389999,28.850000,28.110001,28.160000,24.751003,564800
2015-09-21,28.320000,28.559999,28.010000,28.080000,24.680687,131200
2015-09-22,27.740000,27.920000,27.549999,27.650000,24.302740,237200
2015-09-23,27.760000,27.760000,27.240000,27.260000,23.959955,156900
2015-09-24,27.000000,27.389999,26.900000,27.320000,24.012690,259000
2015-09-25,27.530001,27.530001,27.030001,27.139999,23.854485,219800
2015-09-28,26.940001,27.260000,26.830000,27.100000,23.819324,324400
2015-09-29,27.200001,27.330000,27.030001,27.170000,23.880850,407200
2015-09-30,27.430000,27.930000,27.280001,27.790001,24.425800,304700
2015-10-01,27.850000,27.850000,27.059999,27.549999,24.214848,933900
2015-10-02,27.190001,28.070000,27.139999,28.059999,24.663103,254400
2015-10-05,28.320000,29.080000,28.170000,29.020000,25.506893,297800
2015-10-06,29.070000,29.299999,28.770000,28.990000,25.480518,223000
2015-10-07,29.180000,29.379999,28.709999,29.120001,25.594788,332500
2015-10-08,29.070000,29.209999,28.930000,29.100000,25.577215,355000
2015-10-09,29.139999,29.139999,28.750000,28.879999,25.383842,386500
2015-10-12,28.910000,29.000000,28.610001,28.889999,25.392628,225300
2015-10-13,28.690001,28.980000,28.389999,28.600000,25.137739,203200
2015-10-14,28.610001,28.719999,28.320000,28.370001,24.935585,127900
2015-10-15,28.469999,28.570000,28.040001,28.480000,25.032261,135600
2015-10-16,28.450001,28.450001,28.110001,28.260000,24.838898,129700
2015-10-19,28.059999,28.389999,28.000000,28.320000,24.891636,186300
2015-10-20,28.320000,28.420000,28.049999,28.299999,24.874054,125000
2015-10-21,28.389999,28.520000,27.980000,28.030001,24.636736,236800
2015-10-22,28.209999,28.889999,28.209999,28.559999,25.102579,184800
2015-10-23,28.650000,29.150000,28.650000,29.080000,25.559635,228800
2015-10-26,28.950001,29.090000,28.750000,28.889999,25.392628,219300
2015-10-27,28.660000,28.809999,28.100000,28.420000,24.979528,236400
2015-10-28,29.410000,30.940001,28.070000,30.580000,26.878046,576700
2015-10-29,30.250000,31.180000,30.250000,30.879999,27.141724,335900
2015-10-30,30.780001,31.100000,30.450001,30.469999,26.781357,334900
2015-11-02,30.490000,30.780001,29.709999,30.719999,27.001091,181700
2015-11-03,30.420000,30.750000,29.850000,30.559999,26.860462,230900
2015-11-04,30.420000,30.549999,30.320000,30.520000,26.825308,194600
2015-11-05,30.360001,30.650000,30.240000,30.389999,26.878370,190600
2015-11-06,30.370001,30.370001,29.940001,30.230000,26.736864,482900
2015-11-09,30.110001,30.209999,29.770000,30.000000,26.533440,168500
2015-11-10,29.840000,30.049999,29.600000,29.959999,26.498056,360400
2015-11-11,30.100000,30.100000,29.620001,29.660000,26.232729,120600
2015-11-12,29.520000,29.530001,28.950001,29.150000,25.781658,166400
2015-11-13,29.180000,29.309999,28.930000,29.040001,25.684368,162600
2015-11-16,28.910000,29.629999,28.910000,29.620001,26.197350,161400
2015-11-17,29.639999,30.070000,29.520000,29.940001,26.480371,251300
2015-11-18,30.030001,30.740000,28.940001,30.660000,27.117170,265800
2015-11-19,30.590000,30.799999,30.290001,30.450001,26.931435,264500
2015-11-20,30.450001,30.740000,30.230000,30.350000,26.842999,187100
2015-11-23,30.440001,30.709999,30.260000,30.469999,26.949129,188600
2015-11-24,30.330000,30.730000,30.010000,30.570000,27.037575,229700
2015-11-25,30.559999,30.920000,30.469999,30.870001,27.302906,126200
2015-11-27,30.870001,31.299999,30.780001,31.170000,27.568245,125500
2015-11-30,31.200001,31.700001,31.000000,31.400000,27.771662,307900
2015-12-01,31.469999,31.559999,31.000000,31.170000,27.568245,145500
2015-12-02,31.129999,31.580000,30.969999,31.540001,27.895491,311800
2015-12-03,31.580000,31.709999,30.549999,30.780001,27.223305,246900
2015-12-04,30.850000,30.990000,30.549999,30.639999,27.099487,149700
2015-12-07,30.580000,30.750000,30.309999,30.570000,27.037575,324500
2015-12-08,30.320000,30.559999,29.930000,30.250000,26.754545,230600
2015-12-09,30.160000,30.500000,29.559999,29.700001,26.268105,237800
2015-12-10,29.700001,29.850000,29.500000,29.559999,26.144278,186300
2015-12-11,29.370001,29.370001,28.860001,29.209999,25.834721,290000
2015-12-14,29.180000,29.549999,28.709999,29.150000,25.781658,226000
2015-12-15,29.360001,29.660000,29.209999,29.410000,26.011620,209900
2015-12-16,29.639999,29.750000,29.230000,29.629999,26.206194,153500
2015-12-17,29.660000,29.730000,29.290001,29.500000,26.091213,137900
2015-12-18,29.330000,29.650000,28.809999,28.910000,25.569389,726200
2015-12-21,29.059999,29.309999,28.350000,28.620001,25.312902,260800
2015-12-22,28.690001,29.040001,28.290001,28.910000,25.569389,218500
2015-12-23,29.070000,29.490000,29.040001,29.410000,26.011620,170900
2015-12-24,29.410000,29.660000,29.309999,29.530001,26.117746,109400
2015-12-28,29.400000,29.510000,29.180000,29.469999,26.064678,205700
2015-12-29,29.620001,29.870001,29.070000,29.389999,25.993923,191400
2015-12-30,29.330000,29.480000,29.030001,29.129999,25.763968,169800
2015-12-31,28.990000,29.629999,28.670000,28.690001,25.374811,199200
2016-01-04,28.510000,28.590000,28.059999,28.309999,25.038715,297100
2016-01-05,28.320000,28.480000,28.110001,28.190001,24.932592,173300
2016-01-06,27.820000,28.410000,27.820000,27.959999,24.729162,352700
2016-01-07,27.540001,27.820000,27.250000,27.340000,24.180805,283400
2016-01-08,27.490000,27.889999,27.290001,27.330000,24.171959,579600
2016-01-11,27.549999,27.910000,27.389999,27.870001,24.649563,376200
2016-01-12,28.059999,28.219999,27.490000,27.830000,24.614182,307400
2016-01-13,27.910000,28.100000,27.530001,27.840000,24.623030,482800
2016-01-14,27.950001,28.250000,27.790001,28.020000,24.782232,221200
2016-01-15,27.500000,28.020000,27.420000,27.799999,24.587652,373300
2016-01-19,27.969999,28.270000,27.600000,28.080000,24.835297,1735900
2016-01-20,27.790001,28.379999,27.600000,28.120001,24.870676,976600
2016-01-21,28.230000,28.299999,27.540001,27.670000,24.472673,487900
2016-01-22,28.049999,28.920000,27.959999,28.920000,25.578238,467300
2016-01-25,28.700001,28.920000,28.219999,28.309999,25.038715,277500
2016-01-26,28.379999,28.750000,28.320000,28.540001,25.242144,345800
2016-01-27,28.430000,28.600000,28.040001,28.190001,24.932592,379700
2016-01-28,28.520000,28.520000,27.549999,28.340000,25.065256,201300
2016-01-29,28.629999,29.219999,28.430000,28.500000,25.206764,633400
2016-02-01,28.309999,28.309999,27.950001,28.090000,24.844133,367900
2016-02-02,27.780001,27.920000,27.309999,27.320000,24.163116,561900
2016-02-03,27.309999,27.780001,27.270000,27.639999,24.446142,373500
2016-02-04,27.559999,27.879999,27.549999,27.780001,24.569963,314800
2016-02-05,27.700001,27.700001,26.969999,26.990000,23.871250,184800
2016-02-08,26.790001,27.770000,26.559999,27.559999,24.375383,526300
2016-02-09,27.260000,27.620001,26.830000,26.889999,23.782801,435500
2016-02-10,27.000000,27.299999,26.900000,27.030001,23.906626,867400
2016-02-11,26.520000,27.190001,26.500000,26.959999,24.022463,762900
2016-02-12,27.190001,27.870001,26.830000,27.360001,24.378880,463400
2016-02-16,27.610001,28.139999,27.450001,28.010000,24.958055,290700
2016-02-17,28.110001,28.570000,28.110001,28.530001,25.421398,266600
2016-02-18,28.580000,29.000000,28.480000,28.889999,25.742168,300000
2016-02-19,28.750000,29.200001,28.650000,29.090000,25.920380,329000
2016-02-22,29.290001,29.379999,29.040001,29.110001,25.938200,177400
2016-02-23,29.080000,29.100000,28.549999,28.570000,25.457037,193000
2016-02-24,28.309999,28.830000,28.230000,28.799999,25.661978,182200
2016-02-25,28.830000,28.959999,28.500000,28.780001,25.644156,153000
2016-02-26,28.910000,28.940001,28.590000,28.790001,25.653070,171300
2016-02-29,28.840000,29.180000,28.530001,28.850000,25.706533,246100
2016-03-01,28.889999,29.410000,28.799999,29.280001,26.089676,264400
2016-03-02,29.200001,29.500000,29.139999,29.500000,26.285709,221600
2016-03-03,29.490000,29.700001,29.420000,29.700001,26.463917,219400
2016-03-04,29.799999,29.900000,29.600000,29.900000,26.642122,296900
2016-03-07,29.770000,30.000000,29.660000,30.000000,26.731224,241900
2016-03-08,29.780001,29.889999,29.559999,29.760000,26.517380,163100
2016-03-09,29.860001,29.959999,29.430000,29.730000,26.490646,172700
2016-03-10,29.809999,29.850000,29.200001,29.610001,26.383720,122500
2016-03-11,29.830000,30.330000,29.590000,30.190001,26.900526,446200
2016-03-14,30.030001,30.370001,29.570000,30.110001,26.829243,208700
2016-03-15,29.910000,30.090000,29.590000,29.629999,26.401543,192400
2016-03-16,29.480000,29.870001,29.450001,29.799999,26.553020,251400
2016-03-17,29.750000,30.040001,29.540001,29.809999,26.561930,512700
2016-03-18,29.660000,30.719999,29.660000,30.010000,26.740135,769800
2016-03-21,30.000000,30.250000,29.870001,30.190001,26.900526,210400
2016-03-22,30.030001,30.360001,29.900000,30.190001,26.900526,249100
2016-03-23,30.110001,30.290001,29.650000,29.660000,26.428274,229400
2016-03-24,29.559999,29.559999,29.110001,29.559999,26.339167,289900
2016-03-28,29.660000,29.660000,29.139999,29.389999,26.187693,249800
2016-03-29,29.280001,30.270000,29.250000,30.260000,26.962900,440500
2016-03-30,30.330000,30.430000,29.850000,29.870001,26.615393,211200
2016-03-31,29.879999,30.420000,29.879999,30.110001,26.829243,316900
2016-04-01,29.809999,30.160000,29.809999,30.129999,26.847061,363300
2016-04-04,30.129999,30.139999,29.830000,30.020000,26.749048,230400
2016-04-05,27.549999,28.700001,27.549999,28.180000,25.109533,1041700
2016-04-06,28.280001,28.389999,27.799999,28.200001,25.127357,437100
2016-04-07,28.129999,28.129999,27.650000,27.700001,24.681833,511400
2016-04-08,27.940001,28.340000,27.930000,28.340000,25.252098,463100
2016-04-11,28.320000,28.610001,27.900000,27.969999,24.922419,322600
2016-04-12,28.030001,28.090000,27.660000,27.830000,24.797665,299600
2016-04-13,28.170000,28.219999,27.940001,28.139999,25.073891,437500
2016-04-14,28.090000,28.350000,28.030001,28.080000,25.020430,188900
2016-04-15,28.070000,28.219999,27.990000,28.059999,25.002605,277400
2016-04-18,27.940001,28.030001,27.790001,27.990000,24.940233,596000
2016-04-19,27.969999,28.330000,27.709999,27.840000,24.806578,428300
2016-04-20,27.809999,27.850000,27.370001,27.730000,24.708567,365700
2016-04-21,27.809999,28.059999,27.680000,27.770000,24.744205,193500
2016-04-22,27.750000,28.010000,27.690001,28.000000,24.949144,329500
2016-04-25,27.900000,28.070000,27.610001,27.990000,24.940233,329400
2016-04-26,28.070000,28.230000,27.930000,28.110001,25.047157,264200
2016-04-27,28.139999,28.170000,27.809999,28.020000,24.966969,254700
2016-04-28,27.820000,28.260000,27.650000,27.750000,24.726387,285800
2016-04-29,27.750000,28.350000,27.320000,27.570000,24.565996,432100
2016-05-02,27.530001,27.940001,27.129999,27.920000,24.877859,586700
2016-05-03,27.480000,27.889999,27.480000,27.680000,24.664013,332900
2016-05-04,27.350000,27.930000,27.350000,27.639999,24.628374,401100
2016-05-05,27.750000,27.860001,27.459999,27.639999,24.628374,520900
2016-05-06,27.540001,27.770000,27.379999,27.700001,24.681833,623500
2016-05-09,27.590000,27.910000,27.129999,27.270000,24.298687,527000
2016-05-10,27.260000,27.389999,27.150000,27.170000,24.209583,347200
2016-05-11,27.000000,27.440001,26.990000,27.200001,24.236313,455800
2016-05-12,27.200001,27.260000,26.709999,26.889999,24.137569,391400
2016-05-13,26.820000,26.969999,26.559999,26.750000,24.011904,502100
2016-05-16,26.780001,27.090000,26.740000,26.969999,24.209385,443700
2016-05-17,26.990000,26.990000,26.309999,26.440001,23.733635,273000
2016-05-18,26.430000,26.820000,26.320000,26.719999,23.984974,497400
2016-05-19,26.600000,26.879999,26.440001,26.879999,24.128593,373000
2016-05-20,26.980000,27.370001,26.900000,27.370001,24.568439,1025800
