Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,36.400002,36.400002,33.700001,34.200001,34.200001,63200
2018-04-27,34.400002,35.700001,34.099998,34.400002,34.400002,48000
2018-04-30,34.599998,35.900002,34.000000,34.099998,34.099998,40200
2018-05-01,34.000000,35.799999,33.500000,35.799999,35.799999,45900
2018-05-02,35.700001,36.900002,35.200001,36.799999,36.799999,57000
2018-05-03,35.299999,35.900002,33.599998,34.799999,34.799999,65200
2018-05-04,34.700001,36.900002,34.400002,35.900002,35.900002,45200
2018-05-07,36.299999,37.900002,35.200001,37.299999,37.299999,46700
2018-05-08,37.299999,37.299999,35.900002,36.599998,36.599998,27000
2018-05-09,36.599998,37.200001,36.299999,37.000000,37.000000,31500
2018-05-10,37.299999,37.599998,36.000000,36.099998,36.099998,25400
2018-05-11,36.099998,37.500000,35.599998,37.200001,37.200001,37400
2018-05-14,37.400002,40.099998,36.599998,38.900002,38.900002,52100
2018-05-15,38.799999,39.400002,36.900002,37.099998,37.099998,55400
2018-05-16,37.299999,38.400002,37.200001,38.299999,38.299999,39800
2018-05-17,38.200001,38.700001,37.299999,38.599998,38.599998,32300
2018-05-18,38.400002,39.500000,37.900002,38.299999,38.299999,27500
2018-05-21,38.299999,38.500000,37.200001,37.599998,37.599998,30900
2018-05-22,37.799999,37.799999,37.099998,37.299999,37.299999,15100
2018-05-23,37.099998,37.799999,36.599998,37.000000,37.000000,16000
2018-05-24,37.000000,37.200001,36.200001,36.700001,36.700001,17200
2018-05-25,36.799999,38.000000,36.299999,37.000000,37.000000,26800
2018-05-29,37.000000,37.900002,36.000000,37.700001,37.700001,24600
2018-05-30,37.700001,39.299999,37.700001,38.299999,38.299999,32400
2018-05-31,38.299999,43.500000,38.299999,43.000000,43.000000,126800
2018-06-01,46.000000,48.299999,42.200001,42.799999,42.799999,252900
2018-06-04,42.900002,43.900002,41.000000,43.000000,43.000000,54500
2018-06-05,43.000000,45.500000,42.200001,43.900002,43.900002,45200
2018-06-06,44.099998,45.700001,43.099998,45.200001,45.200001,36100
2018-06-07,45.799999,46.500000,44.200001,45.000000,45.000000,29900
2018-06-08,44.799999,45.099998,43.799999,44.700001,44.700001,26000
2018-06-11,44.400002,45.700001,44.000000,44.299999,44.299999,26400
2018-06-12,45.500000,54.400002,45.400002,50.299999,50.299999,308100
2018-06-13,50.299999,53.200001,47.799999,51.400002,51.400002,151800
2018-06-14,52.000000,54.700001,49.700001,53.000000,53.000000,108800
2018-06-15,52.500000,55.900002,51.799999,54.200001,54.200001,83000
2018-06-18,55.799999,55.799999,51.099998,52.400002,52.400002,83700
2018-06-19,52.099998,53.799999,51.500000,53.700001,53.700001,38200
2018-06-20,54.099998,55.200001,52.000000,52.099998,52.099998,52400
2018-06-21,52.299999,52.599998,49.000000,49.900002,49.900002,67900
2018-06-22,50.099998,50.700001,48.799999,49.700001,49.700001,317100
2018-06-25,49.500000,49.599998,45.500000,46.000000,46.000000,67700
2018-06-26,45.900002,46.099998,43.700001,44.400002,44.400002,53700
2018-06-27,44.000000,44.799999,42.200001,42.400002,42.400002,50800
2018-06-28,42.200001,43.299999,41.000000,42.500000,42.500000,48200
2018-06-29,43.000000,44.500000,41.799999,42.799999,42.799999,29500
2018-07-02,43.400002,46.200001,43.099998,45.700001,45.700001,37700
2018-07-03,45.599998,46.200001,44.200001,45.400002,45.400002,18400
2018-07-05,45.400002,46.099998,43.400002,44.900002,44.900002,35700
2018-07-06,44.299999,48.299999,44.000000,47.500000,47.500000,35100
2018-07-09,48.000000,48.900002,46.099998,46.799999,46.799999,36800
2018-07-10,47.000000,47.000000,45.000000,45.400002,45.400002,24100
2018-07-11,45.000000,45.400002,44.200001,45.099998,45.099998,17500
2018-07-12,45.700001,46.799999,45.000000,46.299999,46.299999,20200
2018-07-13,46.299999,48.799999,45.700001,46.500000,46.500000,32900
2018-07-16,46.299999,46.700001,44.000000,44.900002,44.900002,26900
2018-07-17,44.599998,46.099998,44.099998,45.099998,45.099998,24200
2018-07-18,45.000000,45.799999,42.599998,43.700001,43.700001,31600
2018-07-19,43.500000,44.200001,42.599998,43.299999,43.299999,19700
2018-07-20,43.099998,44.900002,42.599998,44.099998,44.099998,28500
2018-07-23,44.000000,44.000000,41.099998,42.599998,42.599998,34900
2018-07-24,43.000000,43.000000,40.900002,42.000000,42.000000,36600
2018-07-25,42.000000,42.700001,41.200001,41.599998,41.599998,14900
2018-07-26,41.200001,42.400002,41.000000,41.799999,41.799999,14000
2018-07-27,41.799999,42.099998,39.700001,40.500000,40.500000,34600
2018-07-30,40.000000,40.299999,38.200001,38.500000,38.500000,26800
2018-07-31,38.500000,41.099998,38.500000,40.500000,40.500000,19300
2018-08-01,40.400002,41.700001,39.500000,39.900002,39.900002,24100
2018-08-02,41.200001,41.200001,38.500000,40.299999,40.299999,36000
2018-08-03,39.799999,40.000000,38.200001,38.599998,38.599998,29300
2018-08-06,38.200001,40.700001,38.200001,40.400002,40.400002,17700
2018-08-07,40.400002,41.000000,39.200001,40.599998,40.599998,7100
2018-08-08,40.400002,41.799999,40.299999,40.599998,40.599998,15400
2018-08-09,40.500000,42.400002,40.500000,41.799999,41.799999,13200
2018-08-10,41.599998,42.299999,40.400002,40.500000,40.500000,13000
2018-08-13,40.700001,40.799999,39.299999,39.500000,39.500000,14600
2018-08-14,39.599998,40.799999,39.200001,39.799999,39.799999,15400
2018-08-15,39.500000,40.400002,38.500000,38.900002,38.900002,18100
2018-08-16,39.099998,40.500000,38.599998,39.500000,39.500000,10900
2018-08-17,39.500000,40.500000,39.099998,39.599998,39.599998,13100
2018-08-20,39.599998,40.200001,39.400002,39.900002,39.900002,6900
2018-08-21,39.900002,41.700001,39.900002,40.200001,40.200001,12800
2018-08-22,40.500000,41.900002,40.500000,41.299999,41.299999,25600
2018-08-23,43.000000,45.700001,41.900002,44.099998,44.099998,59000
2018-08-24,44.700001,53.700001,44.700001,52.000000,52.000000,151900
2018-08-27,54.599998,55.000000,48.700001,50.000000,50.000000,132600
2018-08-28,49.000000,52.000000,48.299999,51.599998,51.599998,52000
2018-08-29,51.900002,54.500000,51.400002,53.500000,53.500000,65500
2018-08-30,53.700001,58.500000,53.500000,54.900002,54.900002,102000
2018-08-31,54.900002,56.500000,53.400002,56.099998,56.099998,42700
2018-09-04,56.700001,57.099998,51.000000,52.299999,52.299999,81000
2018-09-05,52.099998,52.700001,49.200001,49.799999,49.799999,68400
2018-09-06,50.099998,50.900002,48.299999,48.799999,48.799999,39500
2018-09-07,48.700001,51.299999,47.400002,47.799999,47.799999,46500
2018-09-10,47.700001,49.900002,46.200001,49.400002,49.400002,45600
2018-09-11,50.000000,50.000000,46.599998,47.299999,47.299999,48400
2018-09-12,47.299999,47.900002,46.099998,46.200001,46.200001,36300
2018-09-13,46.200001,47.099998,44.599998,45.799999,45.799999,41900
2018-09-14,45.599998,45.599998,42.500000,43.599998,43.599998,40400
2018-09-17,43.900002,43.900002,41.500000,41.599998,41.599998,46500
2018-09-18,43.500000,48.700001,43.200001,47.000000,47.000000,112400
2018-09-19,47.099998,49.900002,46.299999,47.200001,47.200001,92200
2018-09-20,47.500000,55.900002,47.500000,55.400002,55.400002,174900
2018-09-21,56.400002,57.099998,52.000000,57.099998,57.099998,152300
2018-09-24,57.500000,67.400002,57.400002,64.900002,64.900002,321000
2018-09-25,66.000000,66.500000,59.500000,59.900002,59.900002,160000
2018-09-26,58.900002,61.000000,57.000000,57.500000,57.500000,81800
2018-09-27,57.500000,60.000000,56.000000,56.700001,56.700001,87900
2018-09-28,54.900002,58.799999,50.599998,58.000000,58.000000,143200
2018-10-01,58.599998,59.500000,53.299999,54.000000,54.000000,65900
2018-10-02,54.000000,55.500000,52.700001,53.299999,53.299999,35100
2018-10-03,54.000000,55.500000,52.599998,53.900002,53.900002,61700
2018-10-04,53.799999,53.799999,49.799999,50.200001,50.200001,73600
2018-10-05,50.400002,51.500000,48.599998,50.099998,50.099998,37100
2018-10-08,49.500000,50.099998,46.299999,48.200001,48.200001,53900
2018-10-09,46.500000,51.799999,46.500000,49.599998,49.599998,52100
2018-10-10,49.900002,50.500000,47.500000,48.200001,48.200001,36300
2018-10-11,47.900002,49.900002,47.700001,48.000000,48.000000,26600
2018-10-12,49.599998,51.099998,48.400002,49.700001,49.700001,36600
2018-10-15,49.200001,50.599998,47.700001,48.599998,48.599998,35200
2018-10-16,48.900002,52.500000,48.500000,52.000000,52.000000,54100
2018-10-17,51.700001,52.000000,49.200001,51.599998,51.599998,33500
2018-10-18,51.299999,52.500000,46.299999,46.599998,46.599998,80000
2018-10-19,47.900002,48.700001,47.299999,47.700001,47.700001,38300
2018-10-22,47.799999,48.200001,44.000000,45.000000,45.000000,45400
2018-10-23,43.900002,47.599998,43.200001,46.400002,46.400002,37600
2018-10-24,46.700001,46.700001,41.700001,43.000000,43.000000,56500
2018-10-25,43.000000,44.700001,42.900002,43.299999,43.299999,39300
2018-10-26,42.500000,43.200001,40.000000,42.200001,42.200001,39000
2018-10-29,43.000000,43.000000,38.599998,39.700001,39.700001,42400
2018-10-30,39.400002,41.799999,38.799999,40.599998,40.599998,48000
2018-10-31,41.200001,42.799999,40.000000,41.500000,41.500000,49800
2018-11-01,41.900002,43.200001,41.299999,42.799999,42.799999,53000
2018-11-02,42.299999,52.000000,40.799999,51.200001,51.200001,187100
2018-11-05,53.200001,58.900002,51.000000,52.299999,52.299999,237800
2018-11-06,52.299999,54.299999,51.200001,51.799999,51.799999,68400
2018-11-07,52.000000,54.299999,51.500000,52.700001,52.700001,71800
2018-11-08,52.599998,57.900002,50.299999,57.299999,57.299999,87300
2018-11-09,56.500000,57.200001,52.200001,53.400002,53.400002,62300
2018-11-12,53.200001,53.700001,47.799999,51.500000,51.500000,86600
2018-11-13,51.200001,52.400002,48.400002,48.799999,48.799999,31900
2018-11-14,49.200001,49.400002,43.799999,45.500000,45.500000,68000
2018-11-15,45.000000,47.000000,44.500000,46.599998,46.599998,27300
2018-11-16,46.700001,48.599998,45.400002,48.200001,48.200001,31900
2018-11-19,47.700001,48.000000,44.599998,44.900002,44.900002,35500
2018-11-20,43.599998,46.099998,42.000000,44.700001,44.700001,48200
2018-11-21,45.500000,47.400002,44.200001,46.599998,46.599998,33300
2018-11-23,46.200001,49.200001,46.000000,47.200001,47.200001,14700
2018-11-26,47.799999,49.400002,46.200001,47.299999,47.299999,25400
2018-11-27,47.099998,47.700001,44.299999,44.700001,44.700001,40200
2018-11-28,45.000000,47.599998,43.500000,47.299999,47.299999,83500
2018-11-29,47.000000,47.900002,45.099998,46.500000,46.500000,45200
2018-11-30,46.400002,46.599998,44.599998,44.799999,44.799999,28200
2018-12-03,46.200001,46.799999,44.900002,46.500000,46.500000,45500
2018-12-04,47.500000,49.299999,44.900002,45.000000,45.000000,59400
2018-12-06,21.500000,26.100000,18.000000,19.400000,19.400000,882600
2018-12-07,19.200001,19.299999,15.200000,17.100000,17.100000,260300
2018-12-10,17.200001,17.200001,14.900000,15.000000,15.000000,192300
2018-12-11,15.500000,17.500000,15.300000,16.200001,16.200001,172800
2018-12-12,16.400000,16.799999,15.600000,16.100000,16.100000,91500
2018-12-13,16.500000,16.500000,14.900000,15.200000,15.200000,77100
2018-12-14,15.200000,15.900000,15.000000,15.200000,15.200000,87800
2018-12-17,15.000000,15.900000,13.600000,13.900000,13.900000,97300
2018-12-18,14.000000,14.300000,12.200000,12.200000,12.200000,140700
2018-12-19,12.300000,13.100000,12.000000,12.300000,12.300000,59400
2018-12-20,12.300000,12.800000,11.700000,12.600000,12.600000,105400
2018-12-21,12.900000,12.900000,11.800000,12.300000,12.300000,81900
2018-12-24,12.300000,12.400000,11.500000,11.700000,11.700000,43000
2018-12-26,11.700000,14.300000,11.700000,13.700000,13.700000,63200
2018-12-27,13.400000,14.500000,12.200000,12.900000,12.900000,69800
2018-12-28,13.000000,14.000000,13.000000,13.300000,13.300000,63300
2018-12-31,13.800000,18.000000,13.800000,17.299999,17.299999,197900
2019-01-02,16.500000,18.600000,15.200000,18.100000,18.100000,78500
2019-01-03,17.799999,18.400000,17.500000,17.500000,17.500000,26800
2019-01-04,17.700001,19.799999,17.700001,19.100000,19.100000,74000
2019-01-07,19.400000,22.000000,19.400000,22.000000,22.000000,94300
2019-01-08,22.400000,22.400000,19.799999,21.500000,21.500000,78400
2019-01-09,21.700001,22.400000,20.500000,20.700001,20.700001,40500
2019-01-10,20.500000,21.200001,19.000000,19.700001,19.700001,47600
2019-01-11,19.900000,20.400000,19.299999,20.200001,20.200001,26200
2019-01-14,19.900000,20.700001,18.100000,18.500000,18.500000,61600
2019-01-15,18.799999,18.900000,16.200001,18.200001,18.200001,41300
2019-01-16,18.299999,19.799999,18.299999,18.700001,18.700001,30400
2019-01-17,18.600000,19.200001,18.299999,18.799999,18.799999,19700
2019-01-18,19.100000,19.100000,18.200001,18.500000,18.500000,23100
2019-01-22,18.600000,18.700001,18.100000,18.500000,18.500000,27500
2019-01-23,18.700001,18.700001,17.100000,17.200001,17.200001,23200
2019-01-24,17.299999,18.299999,17.200001,17.900000,17.900000,15700
2019-01-25,17.700001,18.200001,16.900000,17.799999,17.799999,32600
2019-01-28,18.100000,18.799999,17.200001,17.500000,17.500000,48400
2019-01-29,17.700001,25.600000,17.299999,21.500000,21.500000,322200
2019-01-30,22.000000,23.400000,20.100000,23.000000,23.000000,138400
2019-01-31,23.400000,24.500000,21.600000,23.299999,23.299999,64600
2019-02-01,23.500000,24.000000,22.100000,22.400000,22.400000,50400
2019-02-04,22.299999,23.299999,21.799999,22.000000,22.000000,46800
2019-02-05,22.400000,23.700001,21.700001,22.400000,22.400000,59600
2019-02-06,22.700001,22.700001,20.600000,20.600000,20.600000,45000
2019-02-07,20.600000,21.299999,19.400000,20.000000,20.000000,60700
2019-02-08,19.799999,20.500000,19.500000,19.700001,19.700001,25400
2019-02-11,19.799999,20.200001,19.700001,19.900000,19.900000,30600
2019-02-12,21.400000,21.600000,19.600000,20.700001,20.700001,32300
2019-02-13,20.600000,21.000000,20.000000,20.600000,20.600000,50600
2019-02-14,20.600000,21.799999,20.100000,20.299999,20.299999,56200
2019-02-15,20.500000,20.700001,20.000000,20.400000,20.400000,51300
2019-02-19,20.500000,20.700001,18.600000,18.900000,18.900000,95200
2019-02-20,18.900000,19.600000,18.500000,18.799999,18.799999,35300
2019-02-21,18.700001,19.400000,18.500000,18.900000,18.900000,31500
2019-02-22,18.900000,19.500000,18.700001,18.799999,18.799999,30300
2019-02-25,18.900000,19.900000,18.900000,19.400000,19.400000,37600
2019-02-26,19.400000,20.200001,19.100000,20.000000,20.000000,56400
2019-02-27,19.799999,20.500000,19.600000,19.900000,19.900000,30700
2019-02-28,19.700001,19.799999,19.000000,19.400000,19.400000,29000
2019-03-01,19.400000,22.799999,19.400000,21.200001,21.200001,110700
2019-03-04,21.400000,22.400000,20.900000,21.799999,21.799999,44500
2019-03-05,22.100000,22.400000,21.200001,21.900000,21.900000,32100
2019-03-06,22.000000,22.400000,19.500000,20.299999,20.299999,62400
2019-03-07,20.500000,20.500000,19.700001,20.100000,20.100000,51600
2019-03-08,20.000000,20.700001,19.200001,19.700001,19.700001,50900
2019-03-11,20.600000,22.799999,20.000000,21.000000,21.000000,175600
2019-03-12,21.299999,24.299999,20.700001,23.000000,23.000000,180100
2019-03-13,23.400000,30.200001,22.700001,28.900000,28.900000,505200
2019-03-14,29.700001,30.100000,26.600000,28.500000,28.500000,185900
2019-03-15,26.900000,28.100000,25.600000,26.700001,26.700001,137600
2019-03-18,27.000000,29.100000,26.000000,28.900000,28.900000,94900
2019-03-19,29.299999,30.000000,27.200001,28.700001,28.700001,69900
2019-03-20,28.600000,29.600000,28.100000,28.799999,28.799999,46200
2019-03-21,28.900000,30.799999,27.799999,29.100000,29.100000,271500
2019-03-22,13.500000,13.900000,12.100000,12.800000,12.800000,606800
2019-03-25,12.700000,12.800000,11.800000,12.000000,12.000000,186400
2019-03-26,12.100000,12.400000,11.400000,12.100000,12.100000,107700
2019-03-27,12.400000,12.400000,11.200000,11.400000,11.400000,128800
2019-03-28,11.400000,11.700000,11.000000,11.100000,11.100000,50600
2019-03-29,11.200000,11.300000,10.800000,10.800000,10.800000,61800
2019-04-01,10.800000,12.500000,10.800000,11.600000,11.600000,116200
2019-04-02,11.600000,13.700000,11.600000,13.600000,13.600000,221400
2019-04-03,13.600000,14.400000,12.800000,13.300000,13.300000,164200
2019-04-04,13.600000,13.700000,12.200000,13.000000,13.000000,93300
2019-04-05,13.000000,13.300000,12.500000,12.500000,12.500000,69400
2019-04-08,12.500000,13.500000,12.500000,13.000000,13.000000,83200
2019-04-09,13.000000,13.200000,12.700000,12.900000,12.900000,46400
2019-04-10,12.900000,13.900000,12.500000,13.300000,13.300000,165500
2019-04-11,13.500000,13.600000,12.300000,12.600000,12.600000,124500
2019-04-12,12.700000,12.700000,11.900000,12.200000,12.200000,124600
2019-04-15,12.100000,12.100000,7.300000,8.000000,8.000000,569200
2019-04-16,8.300000,8.400000,7.500000,7.700000,7.700000,104200
2019-04-17,7.700000,7.700000,6.900000,7.100000,7.100000,185200
2019-04-18,7.200000,9.200000,7.100000,8.300000,8.300000,262400
2019-04-22,8.500000,8.700000,7.400000,7.500000,7.500000,113300
2019-04-23,7.500000,7.800000,7.500000,7.800000,7.800000,28800
2019-04-24,7.800000,8.400000,7.600000,8.100000,8.100000,65100
2019-04-25,8.200000,8.200000,7.600000,7.700000,7.700000,33300
2019-04-26,7.600000,8.000000,7.200000,7.700000,7.700000,41500
2019-04-29,7.700000,8.500000,7.700000,8.200000,8.200000,59500
2019-04-30,8.900000,8.900000,8.000000,8.600000,8.600000,109600
2019-05-01,8.500000,8.700000,7.700000,8.300000,8.300000,45900
2019-05-02,8.500000,8.600000,8.100000,8.500000,8.500000,19300
2019-05-03,7.700000,9.000000,7.600000,9.000000,9.000000,75000
2019-05-06,8.600000,9.700000,8.600000,9.400000,9.400000,54500
2019-05-07,9.300000,9.300000,8.500000,8.600000,8.600000,61900
2019-05-08,8.800000,9.200000,8.600000,9.200000,9.200000,21300
2019-05-09,9.100000,9.200000,8.700000,9.100000,9.100000,18700
2019-05-10,8.900000,9.200000,8.600000,8.700000,8.700000,60300
2019-05-13,8.600000,9.000000,8.500000,8.700000,8.700000,25300
2019-05-14,8.800000,9.300000,8.500000,9.200000,9.200000,21300
2019-05-15,9.200000,9.600000,8.700000,9.100000,9.100000,28600
2019-05-16,9.000000,9.500000,8.800000,8.900000,8.900000,23200
2019-05-17,8.800000,9.000000,8.500000,8.600000,8.600000,28300
2019-05-20,8.500000,8.800000,8.200000,8.500000,8.500000,21800
2019-05-21,8.500000,8.800000,8.300000,8.600000,8.600000,10300
2019-05-22,8.600000,8.800000,8.200000,8.500000,8.500000,11400
2019-05-23,8.400000,8.500000,7.700000,8.000000,8.000000,34700
2019-05-24,8.100000,8.500000,8.100000,8.400000,8.400000,12700
2019-05-28,8.200000,8.400000,8.000000,8.400000,8.400000,13900
2019-05-29,8.200000,8.400000,7.900000,8.400000,8.400000,10700
2019-05-30,8.300000,8.300000,7.900000,8.000000,8.000000,16300
2019-05-31,8.000000,8.000000,7.500000,7.700000,7.700000,18800
2019-06-03,7.500000,7.800000,7.400000,7.700000,7.700000,18200
2019-06-04,7.700000,8.200000,7.500000,8.000000,8.000000,9800
2019-06-05,7.900000,8.300000,7.600000,7.900000,7.900000,13700
2019-06-06,7.900000,8.000000,7.300000,7.300000,7.300000,20300
2019-06-07,7.300000,7.600000,7.300000,7.600000,7.600000,13000
2019-06-10,7.500000,7.800000,7.300000,7.600000,7.600000,11300
2019-06-11,7.700000,7.700000,7.300000,7.500000,7.500000,8600
2019-06-12,8.000000,8.000000,7.200000,7.300000,7.300000,19200
2019-06-13,7.200000,7.800000,7.200000,7.600000,7.600000,13700
2019-06-14,7.600000,7.800000,7.200000,7.700000,7.700000,12100
2019-06-17,7.800000,7.800000,7.100000,7.100000,7.100000,30700
2019-06-18,7.400000,10.300000,7.300000,9.400000,9.400000,161100
2019-06-19,9.300000,10.700000,8.300000,9.900000,9.900000,114200
2019-06-20,10.200000,10.300000,9.800000,10.000000,10.000000,43000
2019-06-21,9.800000,9.800000,9.100000,9.200000,9.200000,26100
2019-06-24,9.300000,9.500000,8.600000,9.200000,9.200000,117900
2019-06-25,3.500000,4.000000,2.800000,2.900000,2.900000,918100
2019-06-26,3.000000,3.200000,2.800000,2.800000,2.800000,322900
2019-06-27,2.700000,3.300000,2.500000,2.900000,2.900000,504300
2019-06-28,2.700000,2.900000,2.600000,2.600000,2.600000,166100
2019-07-01,2.800000,2.900000,2.600000,2.700000,2.700000,111600
2019-07-02,3.000000,3.000000,2.600000,2.900000,2.900000,85800
2019-07-03,2.800000,3.400000,2.700000,3.300000,3.300000,276700
2019-07-05,3.300000,3.300000,3.000000,3.100000,3.100000,109600
2019-07-08,3.200000,3.200000,2.800000,3.000000,3.000000,118000
2019-07-09,3.000000,3.200000,2.900000,3.100000,3.100000,64000
2019-07-10,3.100000,3.400000,3.000000,3.300000,3.300000,136200
2019-07-11,3.300000,4.600000,3.100000,4.500000,4.500000,690000
2019-07-12,4.200000,4.300000,3.300000,3.400000,3.400000,325500
2019-07-15,3.300000,3.600000,3.200000,3.300000,3.300000,120400
2019-07-16,3.300000,3.400000,3.200000,3.200000,3.200000,59900
2019-07-17,3.200000,3.400000,3.000000,3.200000,3.200000,80700
2019-07-18,3.300000,3.400000,3.100000,3.300000,3.300000,33900
2019-07-19,3.300000,3.400000,3.200000,3.200000,3.200000,43100
2019-07-22,3.300000,3.300000,3.000000,3.000000,3.000000,34800
2019-07-23,3.200000,3.300000,3.000000,3.100000,3.100000,59200
2019-07-24,3.000000,3.900000,3.000000,3.500000,3.500000,219000
2019-07-25,3.500000,3.500000,3.000000,3.100000,3.100000,120000
2019-07-26,3.100000,3.200000,3.100000,3.100000,3.100000,24300
2019-07-29,3.100000,3.400000,3.100000,3.100000,3.100000,68500
2019-07-30,3.200000,3.300000,3.100000,3.200000,3.200000,62400
2019-07-31,3.200000,3.400000,3.100000,3.200000,3.200000,36300
2019-08-01,3.300000,3.400000,3.100000,3.100000,3.100000,34100
2019-08-02,3.100000,3.400000,3.100000,3.300000,3.300000,169000
2019-08-05,3.200000,3.300000,3.100000,3.100000,3.100000,35500
2019-08-06,3.100000,3.200000,3.000000,3.100000,3.100000,47500
2019-08-07,3.200000,3.200000,2.800000,2.900000,2.900000,84600
2019-08-08,2.900000,3.000000,2.900000,3.000000,3.000000,43300
2019-08-09,3.000000,3.100000,2.900000,3.000000,3.000000,27900
2019-08-12,3.000000,3.100000,3.000000,3.000000,3.000000,12300
2019-08-13,3.000000,3.100000,3.000000,3.000000,3.000000,22300
2019-08-14,3.000000,3.000000,2.500000,3.000000,3.000000,71500
2019-08-15,3.000000,3.200000,2.600000,3.000000,3.000000,105000
2019-08-16,3.000000,3.100000,2.900000,3.100000,3.100000,26500
2019-08-19,3.200000,3.400000,3.000000,3.200000,3.200000,70700
2019-08-20,3.200000,3.300000,3.000000,3.200000,3.200000,32800
2019-08-21,3.300000,3.300000,3.100000,3.100000,3.100000,19300
2019-08-22,3.100000,3.200000,3.100000,3.100000,3.100000,14400
2019-08-23,3.100000,3.100000,3.000000,3.000000,3.000000,14000
2019-08-26,3.000000,3.100000,2.900000,3.100000,3.100000,20700
2019-08-27,2.900000,3.100000,2.900000,3.100000,3.100000,22700
2019-08-28,3.000000,3.300000,2.900000,3.200000,3.200000,92000
2019-08-29,3.200000,3.200000,3.100000,3.100000,3.100000,26500
2019-08-30,3.200000,3.600000,3.100000,3.400000,3.400000,250200
2019-09-03,3.400000,3.400000,3.100000,3.200000,3.200000,99900
2019-09-04,3.200000,3.300000,3.100000,3.300000,3.300000,51600
2019-09-05,3.300000,3.500000,3.200000,3.400000,3.400000,132400
2019-09-06,3.400000,3.500000,3.300000,3.300000,3.300000,88900
2019-09-09,3.400000,3.500000,3.200000,3.400000,3.400000,106500
2019-09-10,3.300000,3.600000,3.300000,3.600000,3.600000,96300
2019-09-11,3.600000,4.400000,3.400000,4.200000,4.200000,506400
2019-09-12,4.200000,4.200000,3.700000,3.700000,3.700000,199700
2019-09-13,3.700000,3.900000,3.500000,3.900000,3.900000,107100
2019-09-16,3.900000,4.000000,3.700000,3.900000,3.900000,61200
2019-09-17,3.900000,4.000000,3.600000,3.700000,3.700000,62100
2019-09-18,3.800000,3.800000,3.600000,3.800000,3.800000,40800
2019-09-19,3.800000,3.800000,3.600000,3.700000,3.700000,19400
2019-09-20,3.700000,3.800000,3.400000,3.400000,3.400000,39000
2019-09-23,3.400000,3.500000,3.400000,3.500000,3.500000,23900
2019-09-24,3.500000,3.700000,3.400000,3.400000,3.400000,62800
2019-09-25,3.300000,3.300000,3.100000,3.200000,3.200000,108900
2019-09-26,3.200000,3.300000,3.100000,3.300000,3.300000,44700
2019-09-27,3.200000,3.200000,3.100000,3.200000,3.200000,41900
2019-09-30,3.200000,3.200000,3.100000,3.200000,3.200000,71900
2019-10-01,3.300000,3.300000,3.100000,3.300000,3.300000,70300
2019-10-02,3.200000,3.200000,3.100000,3.100000,3.100000,33000
2019-10-03,3.100000,3.200000,3.100000,3.100000,3.100000,18500
2019-10-04,3.100000,3.300000,3.100000,3.200000,3.200000,16100
2019-10-07,3.200000,3.700000,3.100000,3.500000,3.500000,179100
2019-10-08,3.500000,3.500000,3.200000,3.200000,3.200000,54800
2019-10-09,3.400000,3.400000,3.300000,3.300000,3.300000,18400
2019-10-10,3.400000,3.500000,3.300000,3.300000,3.300000,37700
2019-10-11,3.400000,3.400000,3.300000,3.300000,3.300000,24800
2019-10-14,3.300000,3.400000,3.300000,3.400000,3.400000,27300
2019-10-15,3.400000,3.500000,3.300000,3.400000,3.400000,90500
2019-10-16,3.400000,3.600000,3.300000,3.600000,3.600000,112500
2019-10-17,3.700000,3.800000,3.400000,3.800000,3.800000,119100
2019-10-18,3.800000,4.000000,3.600000,3.800000,3.800000,176100
2019-10-21,3.700000,3.800000,3.400000,3.400000,3.400000,72300
2019-10-22,3.500000,3.600000,3.300000,3.400000,3.400000,65000
2019-10-23,3.400000,3.600000,3.300000,3.500000,3.500000,22500
2019-10-24,3.500000,3.600000,3.400000,3.400000,3.400000,52800
2019-10-25,3.400000,3.500000,3.300000,3.400000,3.400000,30900
2019-10-28,3.400000,3.500000,3.300000,3.500000,3.500000,29100
2019-10-29,3.500000,3.600000,3.400000,3.400000,3.400000,54900
2019-10-30,3.400000,3.500000,3.400000,3.400000,3.400000,22500
2019-10-31,3.400000,3.400000,3.400000,3.400000,3.400000,18300
2019-11-01,3.400000,3.600000,3.400000,3.600000,3.600000,27400
2019-11-04,3.500000,3.600000,3.500000,3.500000,3.500000,16900
2019-11-05,3.500000,3.500000,3.400000,3.500000,3.500000,19900
2019-11-06,3.500000,3.600000,3.300000,3.600000,3.600000,51500
2019-11-07,3.500000,3.500000,3.400000,3.400000,3.400000,28200
2019-11-08,3.400000,3.500000,3.400000,3.400000,3.400000,17200
2019-11-11,3.400000,3.500000,3.400000,3.400000,3.400000,33400
2019-11-12,3.500000,3.500000,3.300000,3.300000,3.300000,28300
2019-11-13,3.300000,3.400000,3.200000,3.300000,3.300000,26200
2019-11-14,3.300000,3.400000,3.200000,3.300000,3.300000,22700
2019-11-15,3.300000,3.400000,3.300000,3.300000,3.300000,17800
2019-11-18,3.300000,3.300000,3.200000,3.300000,3.300000,34600
2019-11-19,3.300000,3.500000,3.300000,3.300000,3.300000,16000
2019-11-20,3.400000,3.500000,3.200000,3.300000,3.300000,27600
2019-11-21,3.200000,3.400000,3.200000,3.300000,3.300000,11300
2019-11-22,3.400000,3.500000,3.300000,3.400000,3.400000,57800
