Date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,12.420000,12.420000,12.140000,12.160000,5.461414,104000
2015-09-29,12.100000,12.300000,11.690000,11.900000,5.344643,115100
2015-09-30,12.000000,12.080000,11.840000,11.920000,5.353622,67000
2015-10-01,11.860000,12.030000,11.850000,12.020000,5.398539,43500
2015-10-02,11.970000,12.440000,11.930000,12.400000,5.569207,54000
2015-10-05,12.280000,12.480000,12.230000,12.400000,5.569207,60200
2015-10-06,12.400000,12.470000,12.360000,12.470000,5.600645,46500
2015-10-07,12.510000,12.770000,12.470000,12.610000,5.663523,64000
2015-10-08,12.590000,12.740000,12.590000,12.680000,5.694962,31600
2015-10-09,12.710000,12.830000,12.710000,12.780000,5.739873,34300
2015-10-12,12.780000,12.850000,12.750000,12.790000,5.744366,55700
2015-10-13,12.740000,12.760000,12.490000,12.510000,5.618610,34700
2015-10-14,12.520000,12.660000,12.460000,12.540000,5.632084,65000
2015-10-15,12.430000,12.500000,12.350000,12.400000,5.650311,44500
2015-10-16,12.430000,12.850000,12.430000,12.710000,5.791569,55400
2015-10-19,12.720000,12.870000,12.660000,12.860000,5.859918,23600
2015-10-20,12.750000,12.810000,12.660000,12.750000,5.809794,51200
2015-10-21,12.700000,13.030000,12.700000,12.950000,5.900929,38900
2015-10-22,12.910000,13.330000,12.910000,13.300000,6.060414,36500
2015-10-23,13.240000,13.350000,13.090000,13.170000,6.001177,69500
2015-10-26,13.170000,13.370000,13.050000,13.210000,6.019403,53300
2015-10-27,13.200000,13.300000,13.200000,13.210000,6.019403,26600
2015-10-28,13.150000,13.450000,13.110000,13.450000,6.128764,53500
2015-10-29,13.400000,13.550000,13.320000,13.500000,6.151547,45700
2015-10-30,13.530000,13.790000,13.510000,13.560000,6.178888,65100
2015-11-02,13.530000,13.620000,13.390000,13.520000,6.160661,88000
2015-11-03,13.480000,13.830000,13.450000,13.760000,6.270022,70100
2015-11-04,13.780000,13.820000,13.510000,13.570000,6.183444,57000
2015-11-05,13.460000,13.600000,13.430000,13.520000,6.243480,47700
2015-11-06,13.410000,13.510000,13.220000,13.470000,6.220387,44100
2015-11-09,13.360000,13.420000,13.110000,13.130000,6.063381,99800
2015-11-10,13.190000,13.260000,12.840000,13.070000,6.035668,59500
2015-11-11,13.060000,13.140000,12.820000,12.820000,5.920221,57300
2015-11-12,12.820000,12.930000,12.710000,12.790000,5.906367,33600
2015-11-13,12.730000,12.850000,12.550000,12.560000,5.800153,48900
2015-11-16,12.530000,12.800000,12.500000,12.670000,5.850952,87500
2015-11-17,12.620000,12.800000,12.580000,12.600000,5.818625,54000
2015-11-18,12.620000,12.670000,12.480000,12.610000,5.823245,61900
2015-11-19,12.650000,12.850000,12.520000,12.790000,5.906367,57500
2015-11-20,12.760000,13.120000,12.480000,12.730000,5.878659,162800
2015-11-23,12.710000,12.870000,12.710000,12.730000,5.878659,45300
2015-11-24,12.690000,12.880000,12.690000,12.880000,5.947929,33800
2015-11-25,12.800000,13.040000,12.800000,13.040000,6.021816,35200
2015-11-27,13.030000,13.030000,12.880000,12.940000,5.975635,28600
2015-11-30,12.920000,12.950000,12.820000,12.860000,5.938692,31500
2015-12-01,12.860000,12.930000,12.850000,12.900000,5.957164,36000
2015-12-02,12.880000,12.880000,12.620000,12.650000,5.841714,37000
2015-12-03,12.700000,12.700000,12.550000,12.590000,5.814006,127700
2015-12-04,12.510000,12.630000,12.470000,12.570000,5.804772,65900
2015-12-07,12.390000,12.460000,12.330000,12.350000,5.703178,102300
2015-12-08,12.300000,12.400000,12.280000,12.330000,5.693941,70900
2015-12-09,12.320000,12.410000,12.290000,12.380000,5.717031,56700
2015-12-10,12.310000,12.400000,12.310000,12.340000,5.698560,77900
2015-12-11,12.280000,12.280000,11.880000,11.950000,5.518456,257300
2015-12-14,11.880000,11.900000,11.410000,11.620000,5.366067,183100
2015-12-15,11.600000,11.780000,11.600000,11.690000,5.398392,90900
2015-12-16,11.550000,11.810000,11.550000,11.760000,5.515646,83000
2015-12-17,11.770000,11.990000,11.770000,11.950000,5.604756,42000
2015-12-18,11.950000,12.030000,11.850000,11.910000,5.585999,67900
2015-12-21,12.020000,12.080000,11.770000,11.870000,5.567238,77900
2015-12-22,11.820000,12.020000,11.730000,11.900000,5.581310,89900
2015-12-23,11.910000,12.030000,11.850000,12.000000,5.628212,194400
2015-12-24,12.010000,12.190000,12.010000,12.120000,5.684494,47600
2015-12-28,12.090000,12.160000,11.800000,11.810000,5.539096,101200
2015-12-29,11.850000,12.000000,11.730000,11.800000,5.534406,117000
2015-12-30,11.810000,11.980000,11.810000,11.910000,5.585999,95100
2015-12-31,11.930000,12.050000,11.850000,12.050000,5.651662,134700
2016-01-04,11.980000,12.210000,11.930000,12.160000,5.703252,102600
2016-01-05,12.190000,12.370000,12.180000,12.300000,5.768916,55500
2016-01-06,12.200000,12.300000,12.140000,12.240000,5.740774,51600
2016-01-07,12.140000,12.140000,11.720000,11.770000,5.520338,73400
2016-01-08,11.790000,11.910000,11.760000,11.810000,5.539096,63400
2016-01-11,11.770000,11.810000,11.440000,11.570000,5.426532,88400
2016-01-12,11.560000,11.580000,11.400000,11.430000,5.360869,86300
2016-01-13,11.280000,11.350000,10.760000,10.820000,5.155965,91800
2016-01-14,10.790000,11.200000,10.760000,11.010000,5.246506,97200
2016-01-15,10.930000,10.970000,10.500000,10.540000,5.022541,120200
2016-01-19,10.590000,10.650000,10.250000,10.330000,4.922471,111100
2016-01-20,10.240000,10.240000,9.950000,9.970000,4.750922,96800
2016-01-21,9.970000,10.280000,9.970000,10.260000,4.889115,131500
2016-01-22,10.360000,10.590000,10.360000,10.450000,4.979653,55300
2016-01-25,10.450000,10.620000,10.400000,10.400000,4.955827,56700
2016-01-26,10.400000,10.600000,10.390000,10.510000,5.008245,48500
2016-01-27,10.500000,10.600000,10.480000,10.530000,5.017773,44300
2016-01-28,10.670000,10.870000,10.590000,10.870000,5.179791,70400
2016-01-29,10.860000,11.250000,10.840000,10.950000,5.217912,97700
2016-02-01,10.980000,11.020000,10.820000,10.990000,5.236975,29000
2016-02-02,10.730000,10.960000,10.700000,10.770000,5.132140,61900
2016-02-03,10.870000,10.940000,10.700000,10.890000,5.189323,45500
2016-02-04,10.950000,11.230000,10.950000,11.140000,5.308454,61500
2016-02-05,11.130000,11.130000,11.020000,11.120000,5.298923,40100
2016-02-08,11.010000,11.190000,10.850000,10.900000,5.194086,70700
2016-02-09,10.820000,10.870000,10.610000,10.710000,5.103549,58700
2016-02-10,10.580000,10.690000,10.390000,10.390000,5.035695,37700
2016-02-11,10.310000,10.380000,10.140000,10.140000,4.914527,74400
2016-02-12,10.160000,10.300000,10.140000,10.270000,4.977535,28100
2016-02-16,10.300000,10.360000,10.200000,10.290000,4.987230,71300
2016-02-17,10.340000,10.800000,10.340000,10.660000,5.166556,46200
2016-02-18,10.670000,10.820000,10.620000,10.720000,5.195636,24700
2016-02-19,10.620000,10.750000,10.620000,10.710000,5.190788,24400
2016-02-22,10.800000,11.080000,10.800000,10.940000,5.302262,46200
2016-02-23,10.910000,10.990000,10.870000,10.950000,5.307107,39800
2016-02-24,10.820000,11.120000,10.720000,11.100000,5.379809,42900
2016-02-25,11.120000,11.180000,11.050000,11.180000,5.418582,44400
2016-02-26,11.160000,11.620000,11.160000,11.590000,5.617296,143000
2016-02-29,11.570000,11.750000,11.520000,11.700000,5.670610,65300
2016-03-01,11.710000,11.930000,11.680000,11.890000,5.762698,76300
2016-03-02,11.920000,12.240000,11.850000,12.060000,5.845092,96100
2016-03-03,12.030000,12.160000,11.960000,12.160000,5.893556,79300
2016-03-04,12.220000,12.480000,12.060000,12.400000,6.009878,80500
2016-03-07,12.420000,12.590000,12.300000,12.450000,6.034109,78900
2016-03-08,12.390000,12.500000,12.300000,12.330000,5.975950,52600
2016-03-09,12.440000,12.440000,12.100000,12.170000,5.898406,99900
2016-03-10,12.360000,12.360000,12.010000,12.320000,5.971105,69700
2016-03-11,12.410000,12.550000,12.360000,12.360000,5.990490,58100
2016-03-14,12.400000,12.400000,12.260000,12.370000,5.995337,51600
2016-03-15,12.330000,12.330000,11.980000,12.080000,5.854784,113000
2016-03-16,11.940000,12.210000,11.850000,12.170000,5.987624,77500
2016-03-17,12.260000,12.410000,12.260000,12.330000,6.066343,82800
2016-03-18,12.350000,12.750000,12.350000,12.690000,6.243462,85700
2016-03-21,12.830000,13.200000,12.670000,13.070000,6.430420,192200
2016-03-22,13.040000,13.180000,12.910000,13.040000,6.415662,93100
2016-03-23,13.050000,13.050000,12.880000,12.970000,6.381221,53400
2016-03-24,12.900000,12.940000,12.580000,12.580000,6.189344,94400
2016-03-28,12.580000,12.700000,12.310000,12.360000,6.081103,95300
2016-03-29,12.300000,12.590000,12.300000,12.590000,6.194262,55500
2016-03-30,12.690000,12.800000,12.690000,12.730000,6.263143,56700
2016-03-31,12.790000,12.900000,12.740000,12.780000,6.287742,173500
2016-04-01,12.910000,12.990000,12.700000,12.780000,6.287742,115600
2016-04-04,12.850000,12.980000,12.720000,12.770000,6.282823,89900
2016-04-05,12.740000,12.790000,12.640000,12.720000,6.258222,48700
2016-04-06,12.800000,12.980000,12.760000,12.880000,6.336943,83000
2016-04-07,12.930000,12.930000,12.670000,12.730000,6.263143,93500
2016-04-08,12.880000,12.990000,12.810000,12.930000,6.361543,43900
2016-04-11,12.970000,13.150000,12.940000,13.090000,6.440260,67900
2016-04-12,13.120000,13.220000,13.060000,13.200000,6.494380,50100
2016-04-13,13.210000,13.410000,13.210000,13.410000,6.597699,148300
2016-04-14,13.220000,13.230000,13.090000,13.150000,6.557809,70900
2016-04-15,13.210000,13.270000,13.170000,13.260000,6.612662,29400
2016-04-18,13.250000,13.300000,13.110000,13.250000,6.607673,59200
2016-04-19,13.290000,13.290000,13.020000,13.190000,6.577750,53800
2016-04-20,13.180000,13.290000,13.180000,13.290000,6.627624,48900
2016-04-21,13.290000,13.380000,13.190000,13.250000,6.607673,59800
2016-04-22,13.270000,13.310000,13.230000,13.300000,6.632609,27700
2016-04-25,13.290000,13.300000,13.110000,13.190000,6.577750,39800
2016-04-26,13.140000,13.360000,13.090000,13.360000,6.662531,96900
2016-04-27,13.340000,13.450000,13.190000,13.450000,6.707411,90300
2016-04-28,13.450000,13.690000,13.450000,13.690000,6.827099,116500
2016-04-29,13.670000,13.850000,13.660000,13.850000,6.906891,134700
2016-05-02,13.930000,13.960000,13.860000,13.940000,6.951775,83900
2016-05-03,13.930000,13.960000,13.800000,13.950000,6.956758,97200
2016-05-04,13.850000,13.990000,13.850000,13.870000,6.916867,72800
2016-05-05,13.910000,14.000000,13.870000,13.870000,6.916867,77900
2016-05-06,13.880000,13.920000,13.860000,13.880000,6.921855,83200
2016-05-09,13.820000,13.960000,13.800000,13.830000,6.896919,69900
2016-05-10,13.810000,13.940000,13.800000,13.890000,6.926839,62600
2016-05-11,13.930000,13.940000,13.650000,13.830000,6.896919,175700
2016-05-12,13.660000,13.750000,13.360000,13.410000,6.775653,185500
2016-05-13,13.360000,13.580000,13.300000,13.310000,6.725128,58100
2016-05-16,13.310000,13.570000,13.310000,13.350000,6.745337,99100
2016-05-17,13.370000,13.460000,13.350000,13.440000,6.790811,55300
2016-05-18,13.450000,13.620000,13.320000,13.430000,6.785758,73200
2016-05-19,13.470000,13.480000,13.280000,13.300000,6.720073,86800
2016-05-20,13.410000,13.500000,13.390000,13.420000,6.780707,44900
2016-05-23,13.490000,13.600000,13.460000,13.510000,6.826179,43400
2016-05-24,13.600000,13.650000,13.580000,13.600000,6.871654,53300
2016-05-25,13.690000,13.790000,13.640000,13.760000,6.952497,94900
2016-05-26,13.850000,13.890000,13.680000,13.710000,6.927233,107300
2016-05-27,13.830000,13.840000,13.710000,13.730000,6.937339,105100
2016-05-31,13.870000,13.870000,13.670000,13.670000,6.907020,101300
2016-06-01,13.670000,13.800000,13.660000,13.770000,6.957551,85100
2016-06-02,13.720000,13.960000,13.700000,13.820000,6.982815,92100
2016-06-03,13.740000,14.030000,13.740000,14.030000,7.088919,135700
2016-06-06,14.040000,14.120000,14.020000,14.120000,7.134392,126400
2016-06-07,14.140000,14.200000,14.140000,14.200000,7.174816,115100
2016-06-08,14.270000,14.700000,14.270000,14.530000,7.341555,216400
2016-06-09,14.570000,14.730000,14.550000,14.590000,7.371871,166000
2016-06-10,14.510000,14.650000,14.460000,14.530000,7.341555,77800
2016-06-13,14.480000,14.560000,14.370000,14.380000,7.265764,147900
2016-06-14,14.430000,14.430000,13.950000,14.110000,7.129340,256600
2016-06-15,14.190000,14.400000,14.160000,14.290000,7.220290,83200
2016-06-16,14.070000,14.070000,13.920000,13.970000,7.148651,91900
2016-06-17,13.970000,14.180000,13.950000,14.030000,7.179352,73900
2016-06-20,14.180000,14.310000,14.150000,14.150000,7.240755,44800
2016-06-21,14.250000,14.320000,14.060000,14.110000,7.220288,59000
2016-06-22,14.110000,14.290000,13.990000,14.090000,7.210058,126100
2016-06-23,14.250000,14.410000,14.080000,14.320000,7.327751,144000
2016-06-24,13.920000,14.110000,13.820000,13.970000,7.148651,126100
2016-06-27,13.820000,14.030000,13.700000,13.950000,7.138415,136400
2016-06-28,14.130000,14.210000,13.800000,14.090000,7.210058,192500
2016-06-29,14.280000,14.440000,14.190000,14.300000,7.317515,123600
2016-06-30,14.370000,14.410000,14.140000,14.180000,7.256108,169900
2016-07-01,14.240000,14.510000,14.190000,14.240000,7.286811,109900
2016-07-05,14.300000,14.470000,14.090000,14.150000,7.240755,164800
2016-07-06,14.180000,14.370000,14.130000,14.360000,7.348218,107900
2016-07-07,14.450000,14.770000,14.440000,14.540000,7.440326,163600
2016-07-08,14.720000,14.850000,14.580000,14.690000,7.517087,92700
2016-07-11,14.720000,14.830000,14.720000,14.800000,7.573374,84700
2016-07-12,14.880000,15.120000,14.880000,14.990000,7.670597,136600
2016-07-13,15.000000,15.180000,14.990000,15.040000,7.696187,100900
2016-07-14,15.090000,15.180000,14.970000,15.120000,7.830841,115500
2016-07-15,15.110000,15.110000,14.960000,15.000000,7.768692,49800
2016-07-18,14.920000,15.100000,14.920000,15.010000,7.773870,79500
2016-07-19,15.060000,15.060000,14.910000,14.940000,7.737615,69000
2016-07-20,14.950000,15.150000,14.940000,15.020000,7.779050,100200
2016-07-21,15.090000,15.110000,14.740000,14.750000,7.639213,133800
2016-07-22,14.730000,14.950000,14.730000,14.910000,7.722079,52000
2016-07-25,14.980000,15.170000,14.960000,15.050000,7.794585,125500
2016-07-26,15.130000,15.290000,15.090000,15.190000,7.867094,111200
2016-07-27,15.200000,15.300000,15.140000,15.210000,7.877450,93000
2016-07-28,15.210000,15.360000,15.200000,15.320000,7.934424,98400
2016-07-29,15.350000,15.530000,15.350000,15.480000,8.017290,120100
2016-08-01,15.580000,15.590000,15.390000,15.420000,7.986214,123800
2016-08-02,15.230000,15.370000,15.120000,15.230000,7.887812,149400
2016-08-03,15.140000,15.440000,15.140000,15.390000,7.970676,96400
2016-08-04,15.360000,15.610000,15.360000,15.500000,8.027650,99600
2016-08-05,15.530000,15.780000,15.510000,15.690000,8.126050,208000
2016-08-08,15.850000,16.040001,15.840000,15.900000,8.234815,273500
2016-08-09,15.910000,16.120001,15.910000,16.049999,8.312501,129300
2016-08-10,16.070000,16.200001,16.070000,16.139999,8.359112,91100
2016-08-11,16.010000,16.120001,15.960000,16.020000,8.390540,77900
2016-08-12,16.000000,16.209999,15.980000,16.160000,8.463863,83800
2016-08-15,16.139999,16.360001,16.110001,16.309999,8.542424,119100
2016-08-16,16.280001,16.510000,16.270000,16.480000,8.631464,92100
2016-08-17,16.469999,16.500000,16.299999,16.459999,8.620990,57100
2016-08-18,16.500000,16.549999,16.410000,16.540001,8.662888,41800
2016-08-19,16.580000,16.590000,16.469999,16.540001,8.662888,68200
2016-08-22,16.480000,16.639999,16.420000,16.520000,8.652414,136800
2016-08-23,16.610001,16.650000,16.400000,16.430000,8.605275,114300
2016-08-24,16.430000,16.430000,15.940000,16.030001,8.395776,173000
2016-08-25,16.000000,16.010000,15.680000,15.840000,8.296264,165700
2016-08-26,15.850000,16.000000,15.680000,15.690000,8.217696,178000
2016-08-29,15.650000,15.870000,15.650000,15.810000,8.280548,118900
2016-08-30,15.910000,15.940000,15.740000,15.830000,8.291022,105300
2016-08-31,15.890000,16.110001,15.880000,15.890000,8.322449,142700
2016-09-01,15.990000,16.000000,15.900000,15.980000,8.369586,49100
2016-09-02,16.110001,16.240000,16.100000,16.209999,8.490049,48300
2016-09-06,16.299999,16.510000,16.180000,16.500000,8.641936,98300
2016-09-07,16.600000,16.680000,16.490000,16.650000,8.720500,113100
2016-09-08,16.670000,16.670000,16.600000,16.639999,8.715264,84200
2016-09-09,16.570000,16.570000,15.780000,16.030001,8.395776,246500
2016-09-12,15.870000,16.120001,15.310000,15.810000,8.280548,256600
2016-09-13,15.730000,15.810000,15.200000,15.310000,8.018674,181500
2016-09-14,15.360000,15.590000,15.330000,15.550000,8.144374,147900
2016-09-15,15.400000,15.480000,15.230000,15.410000,8.165567,181700
2016-09-16,15.370000,15.540000,15.280000,15.290000,8.101979,66200
2016-09-19,15.430000,15.550000,15.130000,15.140000,8.022498,83700
2016-09-20,15.220000,15.400000,15.170000,15.240000,8.075485,34900
2016-09-21,15.370000,15.720000,15.240000,15.640000,8.287443,110300
2016-09-22,15.870000,16.180000,15.840000,15.910000,8.430511,135800
2016-09-23,15.940000,16.209999,15.930000,16.000000,8.478201,84400
2016-09-26,16.000000,16.010000,15.710000,15.730000,8.335133,53900
2016-09-27,15.660000,15.990000,15.660000,15.960000,8.457006,44700
2016-09-28,15.960000,16.040001,15.840000,15.980000,8.467606,63700
2016-09-29,15.980000,15.980000,15.620000,15.660000,8.298039,90000
2016-09-30,15.740000,15.980000,15.740000,15.910000,8.430511,79000
2016-10-03,15.860000,16.139999,15.750000,16.070000,8.515293,127800
2016-10-04,16.080000,16.120001,15.930000,15.970000,8.462308,86500
2016-10-05,16.000000,16.100000,15.960000,15.990000,8.472901,40000
2016-10-06,16.010000,16.110001,15.950000,16.030001,8.494101,30800
2016-10-07,16.010000,16.049999,15.870000,15.890000,8.419914,83300
2016-10-10,15.910000,16.120001,15.900000,16.070000,8.515293,45800
2016-10-11,15.990000,16.059999,15.800000,15.950000,8.451710,96400
2016-10-12,15.820000,15.950000,15.710000,15.910000,8.430511,68600
2016-10-13,15.580000,15.580000,15.100000,15.490000,8.301884,180800
2016-10-14,15.540000,15.590000,15.250000,15.320000,8.210772,107700
2016-10-17,15.340000,15.390000,14.640000,14.720000,7.889202,191000
2016-10-18,14.760000,15.040000,14.750000,14.980000,8.028547,103600
2016-10-19,14.930000,15.240000,14.930000,15.190000,8.141098,58300
2016-10-20,15.130000,15.400000,15.130000,15.240000,8.167895,66100
2016-10-21,15.240000,15.350000,15.200000,15.210000,8.151819,61500
2016-10-24,15.250000,15.410000,15.190000,15.200000,8.146458,73500
2016-10-25,15.170000,15.560000,15.170000,15.530000,8.323321,64500
2016-10-26,15.430000,15.610000,15.360000,15.430000,8.269726,61600
2016-10-27,15.490000,15.530000,15.170000,15.200000,8.146458,140500
2016-10-28,15.250000,15.250000,15.050000,15.120000,8.103582,80800
2016-10-31,15.110000,15.240000,15.030000,15.120000,8.103582,52100
2016-11-01,15.150000,15.190000,15.030000,15.070000,8.076784,81000
2016-11-02,15.040000,15.040000,14.530000,14.730000,7.894560,164200
2016-11-03,14.460000,14.800000,14.000000,14.000000,7.596139,105000
2016-11-04,14.040000,14.150000,13.850000,14.120000,7.661249,105600
2016-11-07,14.270000,14.550000,14.260000,14.380000,7.802321,122700
2016-11-08,14.230000,14.770000,14.160000,14.570000,7.905413,144400
2016-11-09,14.130000,14.350000,14.110000,14.210000,7.710083,134700
2016-11-10,14.090000,14.090000,13.520000,13.700000,7.433364,238400
2016-11-11,13.570000,13.680000,13.350000,13.510000,7.330276,143100
2016-11-14,13.500000,13.640000,13.500000,13.600000,7.379109,194300
2016-11-15,13.610000,14.050000,13.610000,13.980000,7.585291,166900
2016-11-16,14.000000,14.140000,13.910000,14.070000,7.634120,87400
2016-11-17,14.150000,14.390000,14.040000,14.040000,7.617843,94200
2016-11-18,14.220000,14.320000,14.090000,14.200000,7.704658,80700
2016-11-21,14.200000,14.480000,14.180000,14.470000,7.851155,74300
2016-11-22,14.530000,14.650000,14.500000,14.610000,7.927116,60200
2016-11-23,14.500000,14.560000,14.420000,14.480000,7.856580,27200
2016-11-25,14.430000,14.480000,14.360000,14.430000,7.829450,42900
2016-11-28,14.430000,14.560000,14.430000,14.470000,7.851155,46700
2016-11-29,14.490000,14.500000,14.270000,14.300000,7.758915,42000
2016-11-30,14.310000,14.400000,14.090000,14.090000,7.644975,68800
2016-12-01,14.060000,14.140000,13.950000,13.970000,7.579863,106700
2016-12-02,13.960000,14.150000,13.960000,14.130000,7.666679,47400
2016-12-05,14.120000,14.250000,14.060000,14.220000,7.715508,72400
2016-12-06,14.310000,14.480000,14.270000,14.410000,7.818600,79700
2016-12-07,14.360000,14.750000,14.360000,14.700000,7.975948,103100
2016-12-08,14.660000,14.800000,14.640000,14.730000,7.992226,73200
2016-12-09,14.730000,14.790000,14.580000,14.650000,7.948818,64500
2016-12-12,14.610000,14.750000,14.610000,14.710000,7.981376,70500
2016-12-13,14.720000,14.970000,14.700000,14.950000,8.111592,107900
2016-12-14,14.780000,14.810000,14.600000,14.630000,8.034706,107700
2016-12-15,14.590000,14.600000,14.340000,14.380000,7.897408,141400
2016-12-16,14.320000,14.580000,14.320000,14.440000,7.930359,42500
2016-12-19,14.400000,14.430000,14.230000,14.240000,7.820521,129600
2016-12-20,14.230000,14.370000,14.230000,14.310000,7.858965,46800
2016-12-21,14.270000,14.640000,14.260000,14.580000,8.007249,141000
2016-12-22,14.600000,14.650000,14.410000,14.570000,8.001755,56200
2016-12-23,14.520000,14.780000,14.520000,14.710000,8.078643,30100
2016-12-27,14.780000,14.800000,14.540000,14.620000,8.029218,66000
2016-12-28,14.620000,14.790000,14.620000,14.650000,8.045690,58600
2016-12-29,14.650000,14.760000,14.620000,14.630000,8.034706,66700
2016-12-30,14.610000,14.740000,14.600000,14.640000,8.040200,87300
2017-01-03,14.710000,15.000000,14.660000,14.840000,8.150039,181300
2017-01-04,14.920000,15.170000,14.860000,15.140000,8.314795,98100
2017-01-05,15.080000,15.180000,15.080000,15.120000,8.303812,119500
2017-01-06,15.220000,15.300000,15.070000,15.250000,8.375205,183300
2017-01-09,15.280000,15.580000,15.260000,15.450000,8.485043,216000
2017-01-10,15.400000,15.570000,15.370000,15.440000,8.479552,105400
2017-01-11,15.270000,15.330000,15.070000,15.080000,8.379533,100800
2017-01-12,15.030000,15.120000,14.870000,14.880000,8.268394,110400
2017-01-13,14.840000,15.200000,14.810000,15.140000,8.412871,79500
2017-01-17,15.140000,15.230000,15.040000,15.170000,8.429544,67600
2017-01-18,15.150000,15.230000,15.130000,15.160000,8.423985,46500
2017-01-19,15.150000,15.200000,15.030000,15.040000,8.357307,31800
2017-01-20,15.050000,15.060000,14.910000,14.960000,8.312851,99500
2017-01-23,15.060000,15.420000,15.000000,15.350000,8.529562,108600
2017-01-24,15.300000,15.390000,15.230000,15.300000,8.501783,101100
2017-01-25,15.350000,15.350000,15.210000,15.220000,8.457326,51900
2017-01-26,15.310000,15.420000,15.230000,15.260000,8.479552,120500
2017-01-27,15.270000,15.420000,15.250000,15.380000,8.546235,79500
2017-01-30,15.390000,15.550000,15.310000,15.520000,8.624029,130600
2017-01-31,15.450000,15.660000,15.420000,15.580000,8.657368,134700
2017-02-01,15.620000,15.620000,15.480000,15.580000,8.657368,103700
2017-02-02,15.550000,15.650000,15.480000,15.580000,8.657368,133100
2017-02-03,15.610000,15.650000,15.540000,15.590000,8.662926,84400
2017-02-06,15.590000,15.710000,15.510000,15.600000,8.668484,152200
2017-02-07,15.550000,15.850000,15.550000,15.760000,8.757389,147700
2017-02-08,15.550000,15.570000,15.460000,15.480000,8.701179,80700
2017-02-09,15.480000,15.630000,15.470000,15.500000,8.712423,77800
2017-02-10,15.560000,15.730000,15.550000,15.600000,8.768633,73600
2017-02-13,15.680000,15.770000,15.610000,15.710000,8.830459,57300
2017-02-14,15.680000,15.780000,15.660000,15.750000,8.852946,67700
2017-02-15,15.670000,15.820000,15.670000,15.750000,8.852946,56900
2017-02-16,15.780000,15.780000,15.620000,15.700000,8.824841,73400
2017-02-17,15.580000,15.660000,15.560000,15.600000,8.768633,65300
2017-02-21,15.640000,15.670000,15.500000,15.570000,8.751769,109300
2017-02-22,15.520000,15.630000,15.520000,15.620000,8.779873,52400
2017-02-23,15.700000,15.840000,15.700000,15.750000,8.852946,87700
2017-02-24,15.630000,15.790000,15.600000,15.750000,8.852946,95000
2017-02-27,15.670000,15.820000,15.670000,15.820000,8.892292,69700
2017-02-28,15.830000,15.850000,15.780000,15.820000,8.892292,33200
2017-03-01,15.890000,15.890000,15.720000,15.810000,8.886670,87300
2017-03-02,15.800000,15.820000,15.680000,15.690000,8.819221,69600
2017-03-03,15.690000,15.890000,15.640000,15.820000,8.892292,69700
2017-03-06,15.840000,15.980000,15.800000,15.960000,8.970985,61500
2017-03-07,15.950000,16.059999,15.930000,16.040001,9.015951,60500
2017-03-08,16.070000,16.070000,15.810000,15.840000,8.903533,89200
2017-03-09,15.790000,15.840000,15.270000,15.280000,8.588758,261900
2017-03-10,15.280000,15.840000,15.280000,15.720000,8.836081,150200
2017-03-13,15.610000,15.900000,15.610000,15.750000,8.852946,111700
2017-03-14,15.700000,15.780000,15.610000,15.750000,8.852946,67300
2017-03-15,15.700000,16.180000,15.700000,16.180000,9.094646,181700
2017-03-16,16.000000,16.000000,15.750000,15.850000,9.009381,98700
2017-03-17,15.810000,16.010000,15.720000,15.820000,8.992329,136400
2017-03-20,15.840000,15.950000,15.820000,15.880000,9.026433,91600
2017-03-21,15.880000,15.950000,15.740000,15.760000,8.958225,63600
2017-03-22,15.730000,15.850000,15.730000,15.810000,8.986645,39900
2017-03-23,15.870000,16.049999,15.830000,15.970000,9.077594,135000
2017-03-24,16.000000,16.070000,15.990000,16.000000,9.094646,70800
2017-03-27,15.950000,16.049999,15.920000,15.990000,9.088959,66500
2017-03-28,15.990000,16.070000,15.960000,15.960000,9.071910,63700
2017-03-29,15.950000,16.059999,15.920000,15.930000,9.054852,67900
2017-03-30,15.950000,15.960000,15.800000,15.810000,8.986645,126000
2017-03-31,15.800000,15.990000,15.800000,15.820000,8.992329,61000
2017-04-03,15.970000,16.030001,15.940000,16.020000,9.106013,98100
2017-04-04,16.020000,16.059999,15.940000,16.040001,9.117383,89900
2017-04-05,16.059999,16.150000,16.059999,16.090000,9.145802,75400
2017-04-06,16.080000,16.230000,16.020000,16.040001,9.117383,110800
2017-04-07,16.110001,16.230000,16.090000,16.219999,9.219698,105900
2017-04-10,16.240000,16.309999,16.190001,16.280001,9.253801,109200
2017-04-11,16.290001,16.490000,16.219999,16.469999,9.361799,172900
2017-04-12,16.260000,16.330000,16.150000,16.190001,9.304332,88600
2017-04-13,16.260000,16.260000,15.870000,16.120001,9.264102,93700
2017-04-17,16.170000,16.209999,16.120001,16.200001,9.310079,43100
2017-04-18,16.200001,16.440001,16.180000,16.290001,9.361798,48300
2017-04-19,16.330000,16.379999,16.260000,16.290001,9.361798,60300
2017-04-20,16.350000,16.450001,16.350000,16.389999,9.419270,70700
2017-04-21,16.490000,16.510000,16.410000,16.420000,9.436511,102800
2017-04-24,16.660000,16.690001,16.480000,16.530001,9.499728,65100
2017-04-25,16.670000,16.670000,16.410000,16.430000,9.442258,119700
2017-04-26,16.400000,16.450001,16.309999,16.320000,9.379039,86100
2017-04-27,16.309999,16.389999,16.299999,16.389999,9.419270,77600
