Date,Open,High,Low,Close,Adj Close,Volume
2009-09-28,38.435001,38.540001,38.150002,38.189999,29.297089,3635800
2009-09-29,38.250000,38.459999,37.900002,38.275002,29.362299,5111800
2009-09-30,38.279999,38.349998,37.959999,38.139999,29.258726,5721200
2009-10-01,38.299999,38.299999,37.730000,37.910000,29.082283,6378800
2009-10-02,37.770000,38.570000,37.599998,38.419998,29.473528,6175800
2009-10-05,38.415001,38.529999,37.830002,38.430000,29.481192,6034800
2009-10-06,38.564999,39.060001,38.540001,38.959999,29.887783,4391200
2009-10-07,38.830002,38.915001,38.634998,38.880001,29.826422,3057000
2009-10-08,39.064999,39.514999,38.910000,39.355000,30.190809,4960000
2009-10-09,39.419998,39.424999,39.150002,39.355000,30.190809,3933200
2009-10-12,39.509998,40.009998,39.259998,39.810001,30.539860,4450200
2009-10-13,39.750000,39.750000,39.139999,39.330002,30.171644,4809600
2009-10-14,39.514999,39.514999,39.105000,39.330002,30.171644,5493200
2009-10-15,39.264999,39.459999,39.105000,39.384998,30.213810,5157200
2009-10-16,39.264999,39.845001,39.174999,39.630001,30.401762,4797800
2009-10-19,39.619999,39.845001,39.285000,39.735001,30.482325,4479800
2009-10-20,39.695000,40.205002,39.490002,39.720001,30.470818,4260200
2009-10-21,39.689999,40.075001,39.410000,39.459999,30.271355,4405000
2009-10-22,39.209999,39.794998,39.115002,39.689999,30.618494,5971600
2009-10-23,39.820000,39.900002,38.715000,38.860001,29.978214,6374000
2009-10-26,38.959999,39.290001,38.590000,38.709999,29.862499,5445000
2009-10-27,38.674999,39.174999,38.619999,38.924999,30.028362,5342800
2009-10-28,38.959999,39.349998,38.625000,38.840000,29.962780,6507400
2009-10-29,38.424999,39.735001,38.035000,39.470001,30.448778,8522400
2009-10-30,39.490002,40.049999,39.040001,39.314999,30.329203,9892600
2009-11-02,39.455002,39.750000,38.939999,39.349998,30.356220,6205000
2009-11-03,39.230000,39.325001,38.630001,38.775002,29.912636,6450400
2009-11-04,38.834999,39.509998,38.715000,39.165001,30.213507,5717600
2009-11-05,39.294998,39.825001,39.099998,39.799999,30.703356,4308200
2009-11-06,39.639999,40.150002,39.544998,39.935001,30.807507,4932800
2009-11-09,40.020000,40.654999,39.575001,40.615002,31.332081,6299400
2009-11-10,40.584999,41.020000,40.415001,40.735001,31.424660,4930600
2009-11-11,40.919998,41.040001,40.634998,40.860001,31.521097,4315800
2009-11-12,40.794998,40.974998,40.180000,40.250000,31.050514,6447600
2009-11-13,40.355000,40.834999,40.355000,40.744999,31.432390,5465800
2009-11-16,40.924999,41.259998,40.830002,41.200001,31.783381,3756200
2009-11-17,41.180000,41.445000,41.025002,41.419998,31.953098,4297400
2009-11-18,41.310001,43.695000,41.060001,42.935001,33.121822,27909800
2009-11-19,42.500000,42.500000,41.790001,42.209999,32.562546,10827800
2009-11-20,42.060001,42.509998,41.939999,41.985001,32.388958,8190400
2009-11-23,42.310001,42.549999,42.180000,42.285000,32.620399,4478200
2009-11-24,42.465000,42.570000,42.000000,42.529999,32.809395,4345600
2009-11-25,42.639999,42.740002,42.185001,42.230000,32.577953,3835000
2009-11-27,41.674999,42.080002,41.049999,41.814999,32.257813,2629200
2009-11-30,41.840000,42.340000,41.570000,42.095001,32.473816,5738200
2009-12-01,42.095001,42.994999,42.075001,42.875000,33.075550,6139800
2009-12-02,42.935001,43.294998,42.674999,43.160000,33.295399,6133000
2009-12-03,43.235001,43.384998,42.744999,42.825001,33.036961,4573800
2009-12-04,43.009998,43.365002,42.375000,42.605000,32.867256,4195400
2009-12-07,42.095001,42.290001,41.080002,41.490002,32.007099,8540800
2009-12-08,41.290001,41.310001,40.889999,41.000000,31.629095,6224600
2009-12-09,41.070000,41.610001,41.070000,41.250000,31.821947,6148200
2009-12-10,41.470001,41.645000,41.320000,41.410000,31.945383,4766400
2009-12-11,41.590000,42.314999,41.450001,41.959999,32.369663,4226800
2009-12-14,42.169998,42.435001,42.020000,42.244999,32.589535,3478800
2009-12-15,42.200001,42.334999,41.810001,42.250000,32.593395,4503800
2009-12-16,42.345001,42.520000,42.165001,42.310001,32.639690,4721600
2009-12-17,42.075001,42.110001,41.250000,41.439999,31.968519,4363600
2009-12-18,41.490002,41.494999,40.500000,41.310001,31.868244,8689200
2009-12-21,41.389999,41.910000,41.369999,41.615002,32.103539,4686200
2009-12-22,41.605000,41.860001,41.419998,41.619999,32.107384,3145400
2009-12-23,41.654999,41.840000,41.525002,41.720001,32.184532,3231600
2009-12-24,41.685001,41.830002,41.450001,41.575001,32.072666,1893000
2009-12-28,41.720001,41.720001,41.259998,41.474998,31.995523,5156400
2009-12-29,41.450001,41.680000,41.389999,41.430000,31.960810,3511200
2009-12-30,41.334999,41.615002,41.250000,41.424999,31.956961,3206000
2009-12-31,41.470001,41.535000,41.060001,41.075001,31.686949,2650600
2010-01-04,41.244999,41.439999,40.930000,41.424999,31.956961,4874200
2010-01-05,41.305000,41.834999,40.980000,41.759998,32.215393,5296800
2010-01-06,41.810001,41.875000,41.200001,41.665001,32.142105,7195200
2010-01-07,41.529999,41.535000,41.125000,41.500000,32.014809,3752200
2010-01-08,40.105000,40.830002,40.049999,40.755001,31.440094,8150200
2010-01-11,40.320000,40.665001,39.755001,40.575001,31.301218,7054200
2010-01-12,39.814999,40.599998,39.814999,40.340000,31.119940,5733800
2010-01-13,40.264999,40.700001,40.215000,40.529999,31.266506,4570600
2010-01-14,40.389999,40.490002,40.075001,40.209999,31.019651,5403800
2010-01-15,40.270000,40.605000,39.790001,40.000000,30.857651,7913200
2010-01-19,40.014999,40.365002,39.895000,40.294998,31.085218,4460400
2010-01-20,40.060001,40.060001,39.200001,39.605000,30.552938,7762000
2010-01-21,40.119999,40.480000,39.130001,39.535000,30.669292,9020200
2010-01-22,39.525002,40.590000,39.180000,40.355000,31.305401,10959000
2010-01-25,40.564999,40.724998,39.915001,40.235001,31.212328,6220000
2010-01-26,39.930000,40.380001,39.750000,40.189999,31.177406,5581400
2010-01-27,40.195000,40.410000,39.830002,40.195000,31.181282,6222200
2010-01-28,40.355000,40.865002,39.834999,39.994999,31.026136,8153400
2010-01-29,40.235001,40.430000,39.650002,40.014999,31.041651,6692600
2010-02-01,40.209999,40.209999,39.509998,39.970001,31.006748,6400400
2010-02-02,39.919998,40.535000,39.740002,40.525002,31.437284,5937400
2010-02-03,40.474998,40.615002,40.220001,40.410000,31.348063,5777600
2010-02-04,40.230000,40.375000,39.805000,39.834999,30.902018,7284000
2010-02-05,39.820000,40.025002,39.035000,39.630001,30.742987,6091800
2010-02-08,39.764999,39.895000,39.474998,39.544998,30.677057,3262400
2010-02-09,39.755001,40.299999,39.549999,40.084999,31.095955,4059600
2010-02-10,40.139999,40.139999,39.529999,39.910000,30.960209,3793400
2010-02-11,39.785000,40.195000,39.625000,40.165001,31.158028,3524000
2010-02-12,40.055000,40.130001,39.544998,39.830002,30.898138,4864600
2010-02-16,39.959999,40.395000,39.650002,40.310001,31.270496,3914400
2010-02-17,40.410000,40.689999,40.275002,40.599998,31.495464,3467800
2010-02-18,40.525002,41.365002,40.514999,41.220001,31.976446,4855200
2010-02-19,41.209999,41.209999,40.615002,40.875000,31.708803,4863000
2010-02-22,40.924999,41.174999,40.750000,41.040001,31.836802,4043400
2010-02-23,41.064999,41.244999,40.619999,40.945000,31.763102,4416600
2010-02-24,41.040001,41.520000,40.924999,41.480000,32.178131,4016000
2010-02-25,40.869999,41.654999,40.435001,41.555000,32.236320,5434400
2010-02-26,41.689999,41.695000,41.255001,41.470001,32.170368,3667400
2010-03-01,41.610001,41.919998,41.450001,41.895000,32.500069,3972200
2010-03-02,42.075001,42.125000,41.794998,41.930000,32.527229,5687800
2010-03-03,41.880001,42.130001,41.799999,41.930000,32.527229,3841400
2010-03-04,41.959999,42.320000,41.779999,42.080002,32.643578,3954800
2010-03-05,42.189999,42.195000,41.825001,42.105000,32.662964,5870000
2010-03-08,42.029999,42.139999,41.720001,41.974998,32.562130,3466000
2010-03-09,41.810001,42.465000,41.740002,42.250000,32.775455,4540800
2010-03-10,42.345001,42.355000,41.605000,41.790001,32.418613,5145400
2010-03-11,41.625000,42.040001,41.389999,42.040001,32.612549,4436200
2010-03-12,41.875000,42.150002,41.855000,42.075001,32.639706,4126400
2010-03-15,41.990002,42.224998,41.919998,42.185001,32.725029,3536800
2010-03-16,42.220001,42.415001,42.044998,42.310001,32.822014,3490600
2010-03-17,42.365002,42.365002,41.900002,42.314999,32.825874,4796600
2010-03-18,42.255001,42.435001,41.955002,42.384998,32.880180,2695800
2010-03-19,42.419998,42.544998,42.145000,42.419998,32.907337,5987200
2010-03-22,42.185001,42.805000,42.185001,42.474998,32.949989,4573800
2010-03-23,42.474998,42.785000,42.240002,42.669998,33.101265,4531200
2010-03-24,42.580002,42.590000,42.044998,42.169998,32.713398,4359600
2010-03-25,42.235001,42.270000,41.685001,41.705002,32.352669,5516600
2010-03-26,41.744999,42.340000,41.744999,42.220001,32.752190,5112200
2010-03-29,42.174999,42.615002,42.125000,42.490002,32.961632,2998400
2010-03-30,42.459999,42.814999,42.320000,42.730000,33.147816,3925800
2010-03-31,42.595001,42.775002,42.485001,42.630001,33.070236,3754600
2010-04-01,42.674999,42.965000,42.634998,42.904999,33.283566,3489200
2010-04-05,42.994999,43.075001,42.695000,42.810001,33.209862,3914400
2010-04-06,42.645000,42.660000,42.154999,42.465000,32.942242,4068200
2010-04-07,42.400002,42.674999,42.250000,42.555000,33.012051,4380000
2010-04-08,42.535000,42.625000,42.205002,42.279999,32.798721,4190600
2010-04-09,42.275002,42.375000,42.005001,42.134998,32.686241,5346000
2010-04-12,42.244999,42.419998,42.084999,42.395000,32.887939,3557000
2010-04-13,42.389999,42.494999,42.105000,42.275002,32.794853,3755000
2010-04-14,42.195000,42.365002,41.965000,42.320000,32.829750,2644800
2010-04-15,42.275002,42.279999,41.759998,42.125000,32.678501,5188400
2010-04-16,41.994999,42.369999,41.849998,42.125000,32.678501,5536400
2010-04-19,41.625000,42.099998,41.505001,42.075001,32.639706,5416000
2010-04-20,42.165001,42.330002,41.910000,42.270000,32.790985,3439600
2010-04-21,42.310001,42.459999,42.105000,42.349998,32.853027,4145000
2010-04-22,41.919998,42.150002,41.825001,41.990002,32.778873,3404000
2010-04-23,41.945000,41.945000,41.290001,41.634998,32.501759,6383600
2010-04-26,41.770000,42.200001,41.660000,42.099998,32.864727,4110600
2010-04-27,41.900002,42.279999,41.750000,41.794998,32.626644,4482200
2010-04-28,41.980000,42.570000,41.584999,42.500000,33.176998,6286000
2010-04-29,42.250000,42.910000,42.180000,42.400002,33.098934,6213200
2010-04-30,42.619999,42.730000,42.009998,42.049999,32.825710,5243600
2010-05-03,42.150002,42.230000,41.759998,42.134998,32.892059,4227200
2010-05-04,41.919998,41.965000,41.360001,41.435001,32.345615,5942000
2010-05-05,41.455002,41.830002,41.224998,41.360001,32.287067,5291000
2010-05-06,41.365002,41.755001,39.750000,40.884998,31.916269,9461800
2010-05-07,40.799999,40.959999,39.849998,40.105000,31.307381,8095800
2010-05-10,40.900002,41.669998,40.764999,41.590000,32.466610,5709200
2010-05-11,41.299999,41.755001,41.115002,41.415001,32.330002,5098000
2010-05-12,41.400002,41.840000,41.230000,41.775002,32.611027,4711400
2010-05-13,42.005001,42.005001,41.540001,41.564999,32.447105,3443000
2010-05-14,41.700001,41.875000,41.230000,41.380001,32.302681,5933600
2010-05-17,41.490002,42.090000,41.445000,41.904999,32.712517,5550400
2010-05-18,42.044998,42.125000,41.490002,41.575001,32.454899,4739600
2010-05-19,41.424999,41.619999,40.855000,41.075001,32.064587,6132000
2010-05-20,40.529999,40.825001,40.150002,40.150002,31.342495,6360200
2010-05-21,39.935001,40.115002,39.355000,39.794998,31.065380,10941400
2010-05-24,39.615002,39.764999,39.240002,39.365002,30.729713,5781800
2010-05-25,38.570000,39.195000,38.270000,39.165001,30.573584,5927800
2010-05-26,39.365002,39.570000,38.939999,38.990002,30.436970,8645000
2010-05-27,39.404999,39.610001,39.134998,39.384998,30.745308,5342000
2010-05-28,39.064999,39.445000,39.005001,39.044998,30.479897,5300600
2010-06-01,38.884998,39.115002,38.424999,38.465000,30.027126,6696000
2010-06-02,38.634998,39.119999,38.320000,39.110001,30.530638,9404000
2010-06-03,39.384998,39.525002,38.919998,39.439999,30.788246,4201000
2010-06-04,38.994999,39.195000,38.514999,38.619999,30.148127,5903800
2010-06-07,38.605000,39.250000,38.605000,38.820000,30.304256,5416600
2010-06-08,38.820000,39.445000,38.750000,39.380001,30.741421,4894400
2010-06-09,39.415001,39.605000,39.205002,39.360001,30.725794,5436600
2010-06-10,39.590000,39.869999,39.575001,39.735001,31.018536,3870200
2010-06-11,39.465000,39.599998,39.134998,39.575001,30.893635,3579400
2010-06-14,39.634998,39.950001,39.634998,39.660000,30.959995,3712200
2010-06-15,39.869999,40.430000,39.840000,40.404999,31.541565,4172200
2010-06-16,40.090000,40.375000,40.090000,40.314999,31.471302,2863400
2010-06-17,40.410000,40.470001,40.084999,40.450001,31.576689,3043600
2010-06-18,40.480000,40.610001,40.259998,40.294998,31.455685,5187800
2010-06-21,40.575001,40.775002,40.419998,40.580002,31.678179,5114400
2010-06-22,40.584999,40.974998,40.419998,40.470001,31.592299,5446200
2010-06-23,40.355000,40.540001,40.025002,40.165001,31.354223,4431200
2010-06-24,40.150002,40.500000,39.970001,40.160000,31.350313,4429800
2010-06-25,40.250000,40.294998,39.500000,39.514999,30.846804,9237400
2010-06-28,39.560001,39.785000,39.279999,39.619999,30.928766,3760200
2010-06-29,39.349998,39.419998,38.709999,39.000000,30.444773,6413600
2010-06-30,39.005001,39.625000,38.865002,39.380001,30.741421,7761200
2010-07-01,39.310001,39.490002,38.799999,39.419998,30.772615,7912800
2010-07-02,39.669998,39.669998,39.195000,39.360001,30.725794,3917800
2010-07-06,39.599998,39.669998,39.084999,39.384998,30.745308,4166000
2010-07-07,39.570000,40.494999,39.334999,40.490002,31.607920,5472000
2010-07-08,40.634998,41.035000,40.560001,40.980000,31.990433,4827200
2010-07-09,40.880001,41.224998,40.845001,41.075001,32.064587,4259400
2010-07-12,40.930000,41.490002,40.884998,41.419998,32.333916,6071000
2010-07-13,41.650002,41.744999,41.424999,41.575001,32.454899,4135800
2010-07-14,41.485001,41.680000,41.240002,41.654999,32.517353,2638200
2010-07-15,41.575001,41.730000,41.255001,41.544998,32.431473,3370600
2010-07-16,41.439999,41.615002,41.099998,41.415001,32.330002,4734600
2010-07-19,41.575001,41.794998,41.384998,41.555000,32.439304,3807400
2010-07-20,41.314999,42.005001,41.285000,41.985001,32.774963,3872000
2010-07-21,42.055000,42.099998,41.340000,41.514999,32.408062,4568800
2010-07-22,41.544998,41.680000,41.169998,41.285000,32.435585,5431600
2010-07-23,41.275002,41.750000,41.134998,41.735001,32.789104,3247400
2010-07-26,41.695000,41.990002,41.590000,41.869999,32.895168,2953800
2010-07-27,41.924999,42.355000,41.650002,42.294998,33.229080,4770200
2010-07-28,42.294998,42.334999,41.764999,41.930000,32.942322,5583400
2010-07-29,39.500000,39.810001,38.330002,39.060001,30.687496,32939000
2010-07-30,38.910000,39.740002,38.904999,39.490002,31.025326,17946000
2010-08-02,39.785000,39.785000,39.049999,39.125000,30.738550,11233600
2010-08-03,38.950001,39.169998,38.814999,39.070000,30.695362,7014800
2010-08-04,39.049999,39.275002,39.000000,39.029999,30.663933,4265200
2010-08-05,39.025002,39.090000,38.474998,38.564999,30.298594,6605600
2010-08-06,38.310001,38.485001,38.020000,38.250000,30.051132,7069600
2010-08-09,38.424999,38.474998,37.915001,38.134998,29.960770,6702600
2010-08-10,37.904999,39.294998,37.900002,38.985001,30.628580,10654000
2010-08-11,38.599998,38.680000,38.235001,38.235001,30.039341,5965000
2010-08-12,38.035000,38.650002,37.950001,38.509998,30.255386,5652800
2010-08-13,38.369999,38.584999,38.150002,38.195000,30.007902,4805400
2010-08-16,37.955002,38.154999,37.755001,38.084999,29.921480,4632400
2010-08-17,38.220001,38.389999,38.000000,38.224998,30.031473,3880600
2010-08-18,38.145000,38.544998,38.060001,38.400002,30.168968,3802200
2010-08-19,38.325001,38.465000,38.064999,38.375000,30.149315,5859000
2010-08-20,38.209999,38.369999,37.945000,38.014999,29.866482,5389200
2010-08-23,38.090000,38.290001,37.720001,37.759998,29.666159,4743600
2010-08-24,37.325001,37.970001,37.325001,37.735001,29.646507,4310400
2010-08-25,37.514999,37.785000,37.459999,37.639999,29.571867,4848600
2010-08-26,37.805000,37.849998,36.959999,36.994999,29.065125,7080400
2010-08-27,37.090000,37.235001,36.560001,37.125000,29.167267,6941600
2010-08-30,37.060001,37.310001,36.930000,36.930000,29.014053,4520800
2010-08-31,36.884998,37.415001,36.849998,36.919998,29.006205,7446600
2010-09-01,37.369999,37.654999,37.200001,37.459999,29.430447,5829800
2010-09-02,37.439999,37.549999,37.255001,37.415001,29.395105,5507000
2010-09-03,37.505001,37.619999,37.060001,37.424999,29.402962,7356800
2010-09-07,37.349998,37.875000,37.255001,37.380001,29.367607,7220000
2010-09-08,37.485001,37.500000,37.084999,37.294998,29.300829,5151400
2010-09-09,37.525002,37.605000,37.195000,37.279999,29.289040,4286000
2010-09-10,37.369999,37.700001,37.345001,37.590000,29.532591,7164200
2010-09-13,37.750000,37.794998,37.450001,37.525002,29.481531,4388000
2010-09-14,37.514999,37.895000,37.514999,37.715000,29.630800,5886600
2010-09-15,37.720001,38.275002,37.564999,38.134998,29.960770,5240800
2010-09-16,38.160000,38.290001,37.875000,38.290001,30.082542,5804200
2010-09-17,38.340000,38.715000,38.340000,38.685001,30.392876,9000400
2010-09-20,38.590000,39.224998,38.575001,39.125000,30.738550,6515400
2010-09-21,39.075001,39.500000,38.939999,39.275002,30.856415,8600200
2010-09-22,39.250000,39.430000,39.180000,39.224998,30.817135,5327400
2010-09-23,38.970001,39.215000,38.820000,39.029999,30.663933,5026800
2010-09-24,39.320000,39.494999,39.064999,39.259998,30.844627,5762800
2010-09-27,39.125000,39.595001,39.070000,39.465000,31.005680,4768000
2010-09-28,39.580002,39.595001,39.165001,39.404999,30.958542,6266000
2010-09-29,39.369999,39.500000,39.070000,39.154999,30.762121,4592400
2010-09-30,38.400002,38.945000,38.174999,38.430000,30.192524,11758800
2010-10-01,38.555000,38.689999,38.220001,38.285000,30.078621,9056800
2010-10-04,38.230000,38.619999,38.125000,38.209999,30.019691,5963200
2010-10-05,37.950001,38.049999,37.200001,37.459999,29.430447,15187600
2010-10-06,37.365002,37.520000,36.875000,36.980000,29.053343,9862400
2010-10-07,37.220001,37.250000,36.834999,36.875000,28.970844,7566800
2010-10-08,36.884998,37.520000,36.810001,37.450001,29.422592,6490400
2010-10-11,37.575001,37.865002,37.275002,37.424999,29.402962,4662600
2010-10-12,37.470001,37.669998,37.290001,37.470001,29.438322,6356200
2010-10-13,37.674999,38.005001,37.564999,37.865002,29.748652,5276600
2010-10-14,37.855000,38.230000,37.775002,37.919998,29.791849,4183200
2010-10-15,38.075001,38.189999,37.794998,37.945000,29.811493,5683000
2010-10-18,38.099998,38.470001,38.049999,38.365002,30.141466,5691400
2010-10-19,38.150002,38.445000,37.974998,38.125000,29.952913,4975000
2010-10-20,38.235001,38.759998,38.150002,38.590000,30.318245,6251600
2010-10-21,38.665001,38.775002,38.154999,38.349998,30.338011,4943600
2010-10-22,38.470001,38.750000,38.299999,38.419998,30.393387,2964000
2010-10-25,38.570000,38.645000,38.299999,38.435001,30.405251,3994800
2010-10-26,38.270000,38.270000,37.845001,38.224998,30.239126,7292600
2010-10-27,37.959999,38.060001,37.584999,37.750000,29.863358,5880600
2010-10-28,37.950001,38.000000,37.195000,37.459999,29.633942,15811800
2010-10-29,37.680000,38.720001,37.450001,38.560001,30.504141,8847000
2010-11-01,38.465000,38.634998,38.415001,38.630001,30.559534,5421400
2010-11-02,38.685001,39.125000,38.685001,39.025002,30.871998,6532200
2010-11-03,39.130001,39.230000,38.715000,39.230000,31.034161,6120800
2010-11-04,39.500000,39.555000,39.095001,39.220001,31.026266,6851000
2010-11-05,39.150002,39.150002,38.564999,38.785000,30.682144,5781000
2010-11-08,38.580002,38.834999,38.435001,38.759998,30.662369,4638200
2010-11-09,38.639999,38.825001,38.395000,38.494999,30.452734,5745000
2010-11-10,38.590000,38.590000,38.215000,38.470001,30.432951,3476800
2010-11-11,38.365002,38.509998,38.195000,38.375000,30.357780,4405600
2010-11-12,38.150002,38.410000,38.130001,38.290001,30.290550,4214200
2010-11-15,39.055000,39.505001,38.805000,39.185001,30.998569,9339800
2010-11-16,39.200001,39.200001,38.205002,38.404999,30.381529,8066600
2010-11-17,38.299999,38.840000,38.209999,38.685001,30.603029,6586800
2010-11-18,38.959999,39.244999,38.910000,39.105000,30.935286,4312600
2010-11-19,39.165001,39.294998,38.985001,39.264999,31.061853,4925600
2010-11-22,39.220001,39.255001,38.779999,39.195000,31.006474,2817400
2010-11-23,38.904999,38.924999,38.700001,38.880001,30.757290,3700800
2010-11-24,39.005001,39.119999,38.660000,38.985001,30.840363,5101600
2010-11-26,38.779999,38.939999,38.564999,38.695000,30.610931,1707000
2010-11-29,38.610001,38.695000,38.180000,38.595001,30.531826,3018400
2010-11-30,38.355000,38.615002,38.250000,38.275002,30.278687,5459400
2010-12-01,38.540001,38.724998,38.459999,38.615002,30.547659,4992800
2010-12-02,38.654999,39.000000,38.645000,38.880001,30.757290,5585600
2010-12-03,38.814999,39.000000,38.740002,38.974998,30.832443,3047800
2010-12-06,39.035000,39.084999,38.825001,38.869999,30.749392,3966000
2010-12-07,39.070000,39.200001,38.935001,39.084999,30.919456,6150600
2010-12-08,39.014999,39.389999,39.000000,39.325001,31.109325,4426000
2010-12-09,39.439999,39.549999,39.035000,39.095001,30.927370,4348400
2010-12-10,39.095001,39.380001,38.994999,39.105000,30.935286,3927800
2010-12-13,39.125000,39.855000,39.105000,39.674999,31.386196,5752600
2010-12-14,39.840000,40.490002,39.810001,40.389999,31.951817,6626000
2010-12-15,40.395000,40.654999,40.270000,40.494999,32.034882,5406600
2010-12-16,40.375000,40.590000,40.165001,40.590000,32.110046,6601800
2010-12-17,40.514999,40.625000,40.320000,40.500000,32.038845,7349000
2010-12-20,40.645000,40.660000,40.220001,40.220001,31.817347,3850600
2010-12-21,40.285000,40.430000,39.685001,39.950001,31.603750,5964200
2010-12-22,40.020000,40.520000,39.770000,40.459999,32.007206,3753200
2010-12-23,40.345001,40.639999,40.189999,40.264999,31.852938,2650200
2010-12-27,40.224998,40.330002,40.075001,40.205002,31.805471,1822000
2010-12-28,40.384998,40.455002,40.000000,40.389999,31.951817,4481200
2010-12-29,40.349998,40.455002,40.230000,40.230000,31.825254,2249800
2010-12-30,40.209999,40.230000,40.075001,40.150002,31.761959,1972000
2010-12-31,40.080002,40.325001,40.064999,40.185001,31.789658,2218400
2011-01-03,40.169998,40.310001,39.575001,39.895000,31.560242,6693400
2011-01-04,39.764999,40.130001,39.665001,39.840000,31.516733,5136000
2011-01-05,39.235001,39.695000,39.200001,39.590000,31.318951,7206600
2011-01-06,39.455002,39.650002,39.169998,39.355000,31.133057,8646800
2011-01-07,39.345001,39.389999,39.000000,39.165001,30.982759,6400600
2011-01-10,38.980000,39.235001,38.820000,38.945000,30.808702,6887600
2011-01-11,39.029999,39.154999,38.915001,39.105000,30.935286,3457600
2011-01-12,39.285000,39.439999,38.884998,39.205002,31.014397,5763200
2011-01-13,39.400002,39.400002,38.915001,39.154999,30.974827,4260200
2011-01-14,39.075001,39.154999,38.910000,39.154999,30.974827,4035800
2011-01-18,39.174999,39.485001,39.080002,39.200001,31.010433,5760800
2011-01-19,39.294998,39.570000,39.125000,39.500000,31.247761,5880400
2011-01-20,39.485001,39.709999,39.250000,39.494999,31.243799,5106400
2011-01-21,39.299999,39.575001,39.005001,39.500000,31.458836,6760800
2011-01-24,39.430000,39.950001,39.430000,39.919998,31.793344,5271200
2011-01-25,39.939999,40.180000,39.724998,40.060001,31.904835,5345200
2011-01-26,39.994999,40.224998,39.935001,40.000000,31.857046,4402600
2011-01-27,38.740002,39.259998,38.660000,38.695000,30.817713,15442400
2011-01-28,38.634998,38.845001,38.415001,38.494999,30.658434,6718800
2011-01-31,38.380001,38.465000,38.200001,38.384998,30.570822,6763600
2011-02-01,38.505001,38.595001,38.305000,38.355000,30.546934,12784400
2011-02-02,38.115002,38.115002,37.430000,38.025002,30.284111,15127600
2011-02-03,38.025002,38.195000,37.889999,37.965000,30.236315,7590800
2011-02-04,37.965000,38.154999,37.875000,38.119999,30.359774,6769800
2011-02-07,38.215000,38.224998,37.900002,38.139999,30.375702,9052800
2011-02-08,38.630001,39.529999,38.599998,39.279999,31.283625,11213600
2011-02-09,39.169998,39.355000,38.900002,39.160000,31.188055,5434200
2011-02-10,39.130001,39.250000,38.665001,38.865002,30.953112,9367200
2011-02-11,38.779999,39.535000,38.610001,39.459999,31.426979,7893000
2011-02-14,39.419998,39.840000,39.205002,39.505001,31.462820,9117400
2011-02-15,39.485001,39.500000,39.035000,39.119999,31.156189,5812800
2011-02-16,39.075001,39.310001,38.980000,39.270000,31.275661,4828400
2011-02-17,39.119999,39.200001,38.990002,39.200001,31.219908,4111000
2011-02-18,39.294998,39.400002,39.145000,39.209999,31.227879,5642400
2011-02-22,39.055000,39.455002,38.910000,39.299999,31.299551,5638000
2011-02-23,39.325001,39.555000,39.070000,39.185001,31.207966,4921400
2011-02-24,39.134998,39.259998,38.625000,38.830002,30.925228,5621800
2011-02-25,38.990002,39.189999,38.764999,39.060001,31.108425,2969000
2011-02-28,39.125000,39.310001,39.000000,39.259998,31.267694,3830600
2011-03-01,39.150002,39.459999,38.814999,38.820000,30.917263,5588600
2011-03-02,38.915001,38.919998,38.575001,38.650002,30.781893,5767000
2011-03-03,38.895000,39.180000,38.750000,39.035000,31.088490,5616600
2011-03-04,39.025002,39.095001,38.625000,38.750000,30.861513,6091800
2011-03-07,38.755001,38.860001,38.549999,38.770000,30.877434,5569400
2011-03-08,38.939999,39.180000,38.775002,39.095001,31.136288,5980200
2011-03-09,38.955002,39.505001,38.955002,39.500000,31.458836,3783600
2011-03-10,39.345001,39.650002,39.209999,39.490002,31.450878,5688800
2011-03-11,39.294998,39.705002,39.200001,39.590000,31.530512,3771200
2011-03-14,39.355000,39.439999,38.965000,39.134998,31.168142,5188400
2011-03-15,38.645000,38.860001,38.470001,38.634998,30.769941,6373600
2011-03-16,38.535000,38.544998,38.299999,38.330002,30.527020,7681000
2011-03-17,38.674999,38.779999,38.264999,38.349998,30.542957,6285000
2011-03-18,38.625000,38.674999,38.195000,38.474998,30.642496,8786400
2011-03-21,38.665001,39.255001,38.639999,39.205002,31.223900,6728800
2011-03-22,39.195000,39.575001,39.084999,39.215000,31.231861,4960600
2011-03-23,39.209999,39.395000,38.939999,39.145000,31.176107,5456200
2011-03-24,39.345001,40.169998,39.195000,40.150002,31.976515,7165400
2011-03-25,39.724998,40.250000,39.674999,40.075001,31.916784,4327000
2011-03-28,40.070000,40.474998,40.070000,40.244999,32.052177,6445600
2011-03-29,40.134998,40.375000,40.125000,40.209999,32.024303,4509800
2011-03-30,40.230000,40.619999,40.105000,40.605000,32.338894,4420000
2011-03-31,40.529999,40.680000,40.310001,40.380001,32.159702,4148600
2011-04-01,40.500000,40.669998,40.160000,40.259998,32.064114,4520800
2011-04-04,40.305000,40.564999,40.270000,40.509998,32.263226,2608800
2011-04-05,40.415001,40.555000,40.130001,40.419998,32.191551,3474000
2011-04-06,40.500000,40.830002,40.419998,40.764999,32.466320,5786800
2011-04-07,40.820000,40.845001,40.500000,40.779999,32.478268,4862400
2011-04-08,40.794998,40.919998,40.480000,40.639999,32.366768,3974000
2011-04-11,40.549999,40.860001,40.549999,40.805000,32.498173,4217200
