Date,Open,High,Low,Close,Adj Close,Volume
2016-03-10,36.320000,36.619999,35.270000,35.680000,35.680000,366600
2016-03-11,35.900002,36.259998,34.990002,35.599998,35.599998,574500
2016-03-14,35.599998,36.000000,35.290001,35.799999,35.799999,248100
2016-03-15,35.549999,36.020000,35.410000,35.680000,35.680000,172000
2016-03-16,35.450001,35.700001,34.700001,35.000000,35.000000,395700
2016-03-17,34.750000,35.150002,34.470001,34.849998,34.849998,575000
2016-03-18,35.040001,36.099998,34.580002,36.040001,36.040001,783500
2016-03-21,35.910000,35.950001,34.860001,35.110001,35.110001,480000
2016-03-22,35.130001,35.590000,34.930000,35.270000,35.270000,482000
2016-03-23,35.270000,35.529999,34.270000,34.389999,34.389999,371000
2016-03-24,34.110001,35.320000,33.439999,35.139999,35.139999,349700
2016-03-28,35.310001,35.480000,34.660000,34.860001,34.860001,497500
2016-03-29,34.750000,35.290001,34.070000,35.189999,35.189999,1282800
2016-03-30,30.330000,33.650002,29.799999,33.490002,33.490002,8697600
2016-03-31,33.189999,34.169998,32.279999,33.380001,33.380001,2479000
2016-04-01,33.259998,34.419998,32.680000,34.340000,34.340000,936000
2016-04-04,34.459999,34.700001,33.139999,33.139999,33.139999,732700
2016-04-05,33.020000,33.240002,32.459999,32.790001,32.790001,740100
2016-04-06,32.700001,34.099998,32.330002,34.029999,34.029999,1411200
2016-04-07,33.470001,34.580002,33.230000,34.090000,34.090000,1039700
2016-04-08,34.400002,35.230000,34.130001,34.939999,34.939999,793500
2016-04-11,34.910000,35.290001,34.040001,34.040001,34.040001,856000
2016-04-12,34.130001,34.540001,33.779999,33.810001,33.810001,856200
2016-04-13,34.029999,35.320000,33.959999,35.259998,35.259998,1416200
2016-04-14,35.509998,36.009998,35.310001,35.580002,35.580002,750800
2016-04-15,35.369999,35.610001,34.980000,35.040001,35.040001,404500
2016-04-18,34.889999,35.389999,34.799999,35.090000,35.090000,288500
2016-04-19,35.250000,35.580002,35.099998,35.220001,35.220001,233800
2016-04-20,35.119999,35.480000,34.810001,35.240002,35.240002,315600
2016-04-21,35.349998,35.830002,34.630001,34.799999,34.799999,430000
2016-04-22,34.860001,35.090000,34.250000,34.669998,34.669998,375900
2016-04-25,34.540001,34.959999,34.209999,34.419998,34.419998,452200
2016-04-26,34.570000,34.619999,33.970001,34.320000,34.320000,330400
2016-04-27,34.400002,34.520000,34.119999,34.279999,34.279999,268500
2016-04-28,33.990002,34.939999,33.910000,34.340000,34.340000,277700
2016-04-29,34.180000,34.230000,33.060001,33.840000,33.840000,440600
2016-05-02,34.000000,34.520000,33.740002,34.459999,34.459999,357800
2016-05-03,34.160000,34.450001,33.209999,33.250000,33.250000,347600
2016-05-04,33.259998,33.680000,32.919998,33.480000,33.480000,439600
2016-05-05,33.750000,33.750000,33.250000,33.340000,33.340000,628900
2016-05-06,33.150002,33.610001,32.299999,32.669998,32.669998,339900
2016-05-09,32.770000,33.090000,32.169998,32.610001,32.610001,368200
2016-05-10,32.610001,33.529999,32.520000,33.450001,33.450001,267100
2016-05-11,33.299999,33.450001,32.779999,32.799999,32.799999,299300
2016-05-12,32.840000,33.240002,31.770000,32.389999,32.389999,368800
2016-05-13,32.369999,32.759998,32.270000,32.369999,32.369999,251000
2016-05-16,32.480000,33.169998,31.680000,32.990002,32.990002,264400
2016-05-17,32.860001,33.299999,32.480000,32.689999,32.689999,393300
2016-05-18,32.680000,33.369999,32.509998,33.009998,33.009998,378700
2016-05-19,32.900002,33.299999,32.119999,32.270000,32.270000,413800
2016-05-20,32.430000,32.610001,32.029999,32.410000,32.410000,304500
2016-05-23,32.360001,32.570000,32.110001,32.209999,32.209999,911500
2016-05-24,32.459999,33.439999,32.270000,33.169998,33.169998,1202100
2016-05-25,33.200001,33.639999,32.950001,33.419998,33.419998,1290400
2016-05-26,33.340000,33.799999,33.060001,33.240002,33.240002,954800
2016-05-27,33.150002,33.450001,32.959999,33.369999,33.369999,770600
2016-05-31,33.349998,33.349998,32.810001,32.990002,32.990002,660100
2016-06-01,32.889999,33.439999,31.430000,33.439999,33.439999,1119300
2016-06-02,33.480000,34.080002,33.270000,34.060001,34.060001,559300
2016-06-03,33.849998,34.610001,33.240002,33.610001,33.610001,461700
2016-06-06,33.529999,34.299999,33.400002,34.169998,34.169998,727800
2016-06-07,34.209999,35.250000,34.119999,35.040001,35.040001,881600
2016-06-08,35.040001,36.910000,34.500000,36.709999,36.709999,1734800
2016-06-09,36.689999,37.130001,36.299999,37.000000,37.000000,710400
2016-06-10,36.709999,36.889999,36.189999,36.500000,36.500000,613400
2016-06-13,36.220001,36.400002,35.660000,35.740002,35.740002,682700
2016-06-14,35.500000,36.029999,35.209999,35.549999,35.549999,462900
2016-06-15,35.419998,35.820000,35.270000,35.299999,35.299999,471200
2016-06-16,34.860001,34.959999,34.340000,34.490002,34.490002,756900
2016-06-17,34.570000,34.709999,34.209999,34.529999,34.529999,1141100
2016-06-20,34.889999,35.549999,34.740002,35.110001,35.110001,615300
2016-06-21,35.270000,35.500000,34.900002,35.279999,35.279999,649900
2016-06-22,35.270000,35.549999,34.459999,34.500000,34.500000,691800
2016-06-23,34.860001,35.380001,34.540001,35.240002,35.240002,287700
2016-06-24,33.619999,34.060001,33.299999,33.580002,33.580002,2920500
2016-06-27,33.169998,33.209999,31.709999,31.879999,31.879999,1453300
2016-06-28,32.220001,32.660000,31.690001,32.090000,32.090000,640600
2016-06-29,32.310001,32.869999,31.780001,32.660000,32.660000,536600
2016-06-30,32.790001,33.130001,32.389999,33.130001,33.130001,465300
2016-07-01,32.939999,33.060001,32.439999,32.549999,32.549999,336300
2016-07-05,32.459999,32.459999,31.580000,32.049999,32.049999,609100
2016-07-06,31.809999,32.200001,31.520000,31.969999,31.969999,410200
2016-07-07,31.920000,32.220001,31.780001,31.940001,31.940001,435200
2016-07-08,32.259998,32.869999,32.040001,32.790001,32.790001,289900
2016-07-11,32.860001,33.290001,32.830002,33.209999,33.209999,217700
2016-07-12,33.540001,33.730000,33.250000,33.540001,33.540001,344900
2016-07-13,33.799999,33.970001,33.540001,33.669998,33.669998,298900
2016-07-14,34.009998,34.230000,33.740002,33.750000,33.750000,208900
2016-07-15,33.980000,34.080002,33.610001,33.810001,33.810001,291600
2016-07-18,33.880001,34.439999,33.799999,34.070000,34.070000,333700
2016-07-19,34.110001,34.369999,33.919998,33.930000,33.930000,289400
2016-07-20,34.090000,34.369999,33.980000,34.080002,34.080002,235400
2016-07-21,34.009998,34.330002,33.919998,34.200001,34.200001,330200
2016-07-22,34.099998,34.439999,33.889999,34.369999,34.369999,161800
2016-07-25,34.369999,34.480000,33.990002,34.130001,34.130001,381200
2016-07-26,34.130001,34.900002,33.939999,34.750000,34.750000,436100
2016-07-27,34.889999,35.060001,34.330002,34.950001,34.950001,453300
2016-07-28,34.980000,35.490002,34.959999,35.230000,35.230000,296100
2016-07-29,35.209999,35.360001,34.660000,35.270000,35.270000,345200
2016-08-01,35.250000,35.430000,34.950001,35.139999,35.139999,242000
2016-08-02,35.139999,35.270000,34.709999,34.849998,34.849998,290000
2016-08-03,34.779999,35.490002,34.779999,35.470001,35.470001,275300
2016-08-04,35.500000,35.779999,35.369999,35.610001,35.610001,196400
2016-08-05,35.820000,36.650002,35.799999,36.560001,36.560001,444100
2016-08-08,36.610001,37.060001,36.610001,36.830002,36.830002,373900
2016-08-09,36.770000,37.029999,36.259998,36.669998,36.669998,397300
2016-08-10,36.669998,36.779999,36.250000,36.340000,36.340000,322000
2016-08-11,36.320000,36.650002,35.610001,36.500000,36.500000,214900
2016-08-12,36.490002,36.490002,36.110001,36.279999,36.279999,216400
2016-08-15,36.200001,36.369999,36.150002,36.240002,36.240002,267400
2016-08-16,36.070000,36.230000,35.310001,35.330002,35.330002,332800
2016-08-17,35.380001,35.380001,34.330002,34.500000,34.500000,465800
2016-08-18,34.540001,34.900002,34.230000,34.400002,34.400002,335100
2016-08-19,34.250000,34.540001,33.669998,34.500000,34.500000,467900
2016-08-22,34.349998,34.500000,34.060001,34.110001,34.110001,282500
2016-08-23,34.160000,34.410000,34.029999,34.279999,34.279999,453600
2016-08-24,34.290001,34.480000,34.009998,34.090000,34.090000,236500
2016-08-25,34.000000,34.130001,33.590000,33.669998,33.669998,224600
2016-08-26,33.660000,34.250000,33.660000,33.889999,33.889999,379900
2016-08-29,34.000000,34.200001,33.880001,33.939999,33.939999,197600
2016-08-30,33.869999,34.680000,33.869999,34.660000,34.660000,1637600
2016-08-31,34.759998,34.759998,34.090000,34.119999,34.119999,454600
2016-09-01,34.119999,35.099998,34.020000,35.099998,35.099998,532500
2016-09-02,35.230000,35.740002,35.119999,35.730000,35.730000,297800
2016-09-06,35.639999,35.770000,35.009998,35.150002,35.150002,807200
2016-09-07,34.980000,35.490002,34.980000,35.160000,35.160000,840700
2016-09-08,37.500000,39.680000,37.000000,38.099998,38.099998,2930600
2016-09-09,37.900002,38.080002,37.500000,37.500000,37.500000,680700
2016-09-12,37.360001,37.910000,37.230000,37.799999,37.799999,686000
2016-09-13,37.259998,37.849998,37.259998,37.380001,37.380001,648400
2016-09-14,37.310001,37.560001,36.759998,37.130001,37.130001,717700
2016-09-15,36.900002,38.000000,36.900002,37.459999,37.459999,733700
2016-09-16,37.419998,37.560001,36.049999,36.820000,36.820000,768500
2016-09-19,37.070000,37.430000,36.369999,36.759998,36.759998,554100
2016-09-20,36.779999,37.270000,36.750000,37.139999,37.139999,687800
2016-09-21,37.290001,38.160000,36.860001,38.049999,38.049999,690200
2016-09-22,38.570000,39.240002,38.150002,38.299999,38.299999,675200
2016-09-23,38.369999,38.599998,38.020000,38.509998,38.509998,735800
2016-09-26,38.169998,38.650002,37.330002,37.400002,37.400002,640900
2016-09-27,37.259998,37.740002,37.189999,37.700001,37.700001,327400
2016-09-28,37.709999,37.840000,37.410000,37.610001,37.610001,462500
2016-09-29,37.689999,37.880001,37.340000,37.549999,37.549999,308000
2016-09-30,37.750000,37.820000,36.889999,37.630001,37.630001,735900
2016-10-03,37.480000,37.959999,37.000000,37.029999,37.029999,266600
2016-10-04,37.090000,37.349998,36.759998,36.980000,36.980000,196900
2016-10-05,37.130001,37.349998,36.900002,37.060001,37.060001,219400
2016-10-06,36.840000,37.110001,36.610001,36.820000,36.820000,285400
2016-10-07,36.950001,36.950001,36.200001,36.369999,36.369999,255700
2016-10-10,36.459999,36.869999,36.459999,36.540001,36.540001,245200
2016-10-11,36.369999,36.529999,35.730000,35.880001,35.880001,312200
2016-10-12,35.779999,35.919998,35.419998,35.490002,35.490002,278000
2016-10-13,35.279999,35.610001,34.869999,35.259998,35.259998,327500
2016-10-14,35.419998,35.540001,35.029999,35.500000,35.500000,300500
2016-10-17,35.650002,36.080002,35.400002,36.000000,36.000000,385000
2016-10-18,36.299999,36.900002,35.950001,36.000000,36.000000,255500
2016-10-19,36.099998,36.599998,35.849998,36.500000,36.500000,241700
2016-10-20,36.400002,36.450001,35.799999,36.450001,36.450001,261400
2016-10-21,36.250000,36.549999,36.000000,36.500000,36.500000,252400
2016-10-24,36.700001,37.049999,35.950001,36.549999,36.549999,353300
2016-10-25,36.400002,36.500000,35.840000,36.299999,36.299999,484700
2016-10-26,36.299999,36.529999,35.650002,36.150002,36.150002,370400
2016-10-27,36.400002,36.549999,36.049999,36.150002,36.150002,225800
2016-10-28,36.250000,36.500000,36.000000,36.299999,36.299999,195600
2016-10-31,36.500000,36.500000,35.900002,36.000000,36.000000,347900
2016-11-01,35.950001,36.630001,35.900002,36.450001,36.450001,340800
2016-11-02,36.400002,36.549999,35.750000,36.500000,36.500000,516700
2016-11-03,36.599998,36.700001,36.099998,36.150002,36.150002,257100
2016-11-04,36.150002,36.450001,35.849998,35.950001,35.950001,362500
2016-11-07,36.650002,37.150002,35.549999,36.400002,36.400002,429500
2016-11-08,36.400002,36.439999,35.599998,35.950001,35.950001,354900
2016-11-09,35.900002,37.799999,35.299999,37.400002,37.400002,473600
2016-11-10,37.650002,38.549999,37.099998,37.700001,37.700001,412100
2016-11-11,37.700001,38.099998,37.549999,37.750000,37.750000,660300
2016-11-14,38.250000,38.849998,37.400002,37.599998,37.599998,334500
2016-11-15,37.599998,37.900002,37.130001,37.299999,37.299999,390200
2016-11-16,37.049999,37.650002,37.000000,37.400002,37.400002,392600
2016-11-17,37.599998,38.000000,37.049999,37.200001,37.200001,394700
2016-11-18,37.150002,37.400002,36.950001,37.200001,37.200001,464100
2016-11-21,37.349998,37.450001,37.049999,37.400002,37.400002,418700
2016-11-22,37.599998,38.799999,37.349998,38.599998,38.599998,460900
2016-11-23,38.500000,38.779999,37.900002,38.500000,38.500000,290900
2016-11-25,38.549999,38.849998,38.349998,38.750000,38.750000,127400
2016-11-28,38.750000,38.950001,38.130001,38.450001,38.450001,321000
2016-11-29,38.599998,38.700001,38.150002,38.250000,38.250000,270100
2016-11-30,38.250000,38.599998,37.500000,37.549999,37.549999,368300
2016-12-01,37.849998,38.049999,36.380001,36.500000,36.500000,388900
2016-12-02,36.549999,37.000000,36.349998,36.799999,36.799999,367300
2016-12-05,37.099998,38.200001,37.099998,38.049999,38.049999,574900
2016-12-06,38.049999,38.779999,37.849998,38.200001,38.200001,1102900
2016-12-07,38.500000,38.950001,38.049999,38.299999,38.299999,838600
2016-12-08,33.599998,34.950001,33.400002,34.450001,34.450001,3535500
2016-12-09,34.200001,36.349998,34.099998,35.500000,35.500000,1346700
2016-12-12,35.500000,35.900002,35.099998,35.450001,35.450001,898400
2016-12-13,35.400002,35.950001,34.750000,34.950001,34.950001,742300
2016-12-14,34.950001,35.400002,34.650002,35.150002,35.150002,758200
2016-12-15,35.049999,35.599998,34.750000,34.849998,34.849998,696700
2016-12-16,35.000000,35.900002,34.700001,35.599998,35.599998,776300
2016-12-19,35.750000,36.250000,35.650002,36.200001,36.200001,645100
2016-12-20,36.150002,36.380001,35.549999,36.049999,36.049999,670300
2016-12-21,36.150002,36.150002,35.349998,35.349998,35.349998,389700
2016-12-22,35.500000,35.500000,34.650002,35.000000,35.000000,343600
2016-12-23,34.900002,35.349998,34.900002,35.250000,35.250000,221100
2016-12-27,35.299999,35.950001,35.200001,35.580002,35.580002,285800
2016-12-28,35.549999,35.599998,35.099998,35.250000,35.250000,297900
2016-12-29,35.299999,35.599998,34.900002,35.349998,35.349998,256300
2016-12-30,35.299999,35.650002,34.950001,35.250000,35.250000,340800
2017-01-03,35.599998,36.299999,35.450001,36.250000,36.250000,353800
2017-01-04,36.349998,36.599998,35.950001,36.599998,36.599998,414300
2017-01-05,36.549999,36.799999,36.099998,36.650002,36.650002,336300
2017-01-06,36.650002,37.049999,36.400002,36.500000,36.500000,482700
2017-01-09,36.400002,36.799999,36.150002,36.400002,36.400002,217900
2017-01-10,36.450001,37.599998,36.349998,37.150002,37.150002,437800
2017-01-11,37.099998,37.250000,36.250000,36.700001,36.700001,387000
2017-01-12,36.549999,37.250000,36.099998,36.900002,36.900002,410200
2017-01-13,36.750000,38.500000,36.750000,38.150002,38.150002,629600
2017-01-17,38.049999,38.049999,37.450001,37.450001,37.450001,332900
2017-01-18,37.700001,37.799999,36.950001,37.200001,37.200001,185000
2017-01-19,37.299999,37.349998,36.650002,37.150002,37.150002,354700
2017-01-20,37.150002,37.450001,37.000000,37.299999,37.299999,348200
2017-01-23,37.349998,37.799999,36.549999,37.400002,37.400002,339100
2017-01-24,37.500000,37.750000,36.849998,37.349998,37.349998,346500
2017-01-25,37.549999,37.849998,37.250000,37.400002,37.400002,310600
2017-01-26,37.400002,37.700001,36.849998,37.150002,37.150002,159700
2017-01-27,37.250000,37.299999,36.799999,37.000000,37.000000,137200
2017-01-30,36.849998,37.029999,36.650002,36.799999,36.799999,279400
2017-01-31,36.750000,37.599998,36.500000,37.349998,37.349998,320300
2017-02-01,37.500000,37.849998,36.900002,37.099998,37.099998,275600
2017-02-02,37.200001,37.549999,36.900002,37.000000,37.000000,239100
2017-02-03,37.299999,37.410000,36.900002,37.000000,37.000000,283600
2017-02-06,37.049999,37.299999,36.349998,36.500000,36.500000,388700
2017-02-07,36.650002,37.150002,36.099998,36.299999,36.299999,365900
2017-02-08,36.349998,36.450001,35.900002,36.349998,36.349998,449100
2017-02-09,36.450001,36.799999,36.200001,36.799999,36.799999,655800
2017-02-10,37.200001,37.900002,37.200001,37.849998,37.849998,493700
2017-02-13,38.000000,38.500000,37.849998,38.000000,38.000000,611000
2017-02-14,37.950001,39.000000,37.799999,39.000000,39.000000,482900
2017-02-15,38.849998,39.500000,37.779999,38.299999,38.299999,381400
2017-02-16,38.400002,38.549999,38.049999,38.400002,38.400002,348700
2017-02-17,38.450001,38.500000,38.099998,38.349998,38.349998,418500
2017-02-21,38.349998,38.599998,38.200001,38.549999,38.549999,318100
2017-02-22,38.450001,38.549999,37.599998,37.650002,37.650002,371400
2017-02-23,37.750000,37.750000,37.250000,37.400002,37.400002,400000
2017-02-24,37.400002,37.950001,36.900002,37.900002,37.900002,389800
2017-02-27,37.900002,38.599998,37.750000,38.599998,38.599998,390200
2017-02-28,38.549999,38.549999,37.549999,37.750000,37.750000,428900
2017-03-01,38.150002,38.299999,37.650002,38.000000,38.000000,323000
2017-03-02,38.049999,38.349998,37.700001,38.099998,38.099998,201600
2017-03-03,38.150002,38.900002,37.299999,37.950001,37.950001,235200
2017-03-06,37.750000,37.900002,37.400002,37.750000,37.750000,192100
2017-03-07,37.700001,37.849998,37.349998,37.400002,37.400002,212200
2017-03-08,37.450001,38.849998,37.200001,38.400002,38.400002,442200
2017-03-09,38.299999,38.799999,38.250000,38.400002,38.400002,232100
2017-03-10,38.650002,39.750000,38.650002,39.400002,39.400002,482300
2017-03-13,39.650002,40.099998,38.950001,39.299999,39.299999,491800
2017-03-14,39.250000,39.500000,38.919998,39.349998,39.349998,418500
2017-03-15,39.299999,40.250000,39.250000,40.099998,40.099998,432100
2017-03-16,40.200001,41.150002,39.950001,41.000000,41.000000,374900
2017-03-17,40.799999,41.349998,40.500000,40.500000,40.500000,1156900
2017-03-20,40.500000,40.849998,40.349998,40.400002,40.400002,242200
2017-03-21,40.599998,40.599998,39.599998,39.799999,39.799999,427300
2017-03-22,39.750000,40.099998,39.200001,40.049999,40.049999,464600
2017-03-23,40.049999,40.799999,40.000000,40.599998,40.599998,337400
2017-03-24,40.599998,41.029999,40.200001,40.400002,40.400002,456700
2017-03-27,40.200001,40.299999,39.750000,40.000000,40.000000,566200
2017-03-28,39.849998,40.200001,39.250000,39.549999,39.549999,719800
2017-03-29,43.500000,44.700001,42.099998,43.500000,43.500000,2275200
2017-03-30,43.500000,44.250000,43.150002,44.049999,44.049999,786400
2017-03-31,43.849998,43.950001,43.299999,43.380001,43.380001,734300
2017-04-03,43.150002,43.250000,42.500000,42.500000,42.500000,631500
2017-04-04,42.500000,43.000000,42.080002,42.400002,42.400002,418700
2017-04-05,42.549999,42.650002,41.750000,41.849998,41.849998,551400
2017-04-06,41.900002,41.900002,40.750000,40.849998,40.849998,1120000
2017-04-07,40.750000,40.750000,40.099998,40.450001,40.450001,924500
2017-04-10,40.500000,41.230000,40.349998,41.099998,41.099998,665300
2017-04-11,41.000000,42.070000,40.669998,40.849998,40.849998,422900
2017-04-12,40.750000,40.750000,39.750000,39.750000,39.750000,373600
2017-04-13,39.700001,39.700001,38.650002,38.799999,38.799999,619600
2017-04-17,38.700001,38.849998,38.400002,38.799999,38.799999,521600
2017-04-18,38.799999,38.950001,38.599998,38.700001,38.700001,390900
2017-04-19,38.849998,39.349998,38.799999,39.000000,39.000000,341900
2017-04-20,39.150002,39.599998,39.000000,39.400002,39.400002,339600
2017-04-21,39.349998,39.750000,39.150002,39.299999,39.299999,445800
2017-04-24,39.799999,40.000000,39.299999,39.450001,39.450001,401400
2017-04-25,39.750000,40.349998,39.669998,40.049999,40.049999,359500
2017-04-26,40.049999,40.450001,39.950001,40.150002,40.150002,475500
2017-04-27,40.250000,40.400002,39.599998,39.700001,39.700001,346600
2017-04-28,39.349998,39.950001,38.799999,39.299999,39.299999,516200
2017-05-01,39.450001,39.950001,39.250000,39.799999,39.799999,429000
2017-05-02,39.950001,40.000000,39.450001,39.799999,39.799999,314100
2017-05-03,39.700001,39.849998,39.099998,39.299999,39.299999,232600
2017-05-04,39.200001,39.630001,39.150002,39.250000,39.250000,262100
2017-05-05,39.349998,39.500000,39.099998,39.349998,39.349998,223100
2017-05-08,39.400002,39.500000,38.750000,39.099998,39.099998,271300
2017-05-09,39.200001,39.650002,38.900002,39.450001,39.450001,278600
2017-05-10,39.400002,39.950001,39.299999,39.849998,39.849998,259200
2017-05-11,39.650002,39.849998,39.150002,39.599998,39.599998,213200
2017-05-12,39.450001,39.950001,39.200001,39.900002,39.900002,317700
2017-05-15,40.099998,40.400002,39.849998,39.950001,39.950001,474900
2017-05-16,40.099998,40.849998,40.000000,40.599998,40.599998,338000
2017-05-17,40.250000,40.400002,39.299999,39.750000,39.750000,446600
2017-05-18,40.000000,40.200001,39.450001,39.750000,39.750000,613200
2017-05-19,39.700001,40.349998,39.700001,40.000000,40.000000,594100
2017-05-22,40.000000,40.599998,39.950001,40.549999,40.549999,240800
2017-05-23,40.549999,40.750000,40.250000,40.650002,40.650002,384600
2017-05-24,40.650002,40.950001,40.250000,40.900002,40.900002,248400
2017-05-25,41.150002,41.599998,41.049999,41.450001,41.450001,269000
2017-05-26,41.450001,41.529999,41.049999,41.299999,41.299999,185800
2017-05-30,41.299999,41.500000,40.849998,41.150002,41.150002,261600
2017-05-31,41.250000,41.299999,40.500000,41.099998,41.099998,240900
2017-06-01,41.250000,41.900002,41.049999,41.650002,41.650002,364600
2017-06-02,41.849998,42.750000,41.500000,42.549999,42.549999,330700
2017-06-05,42.349998,42.599998,42.200001,42.400002,42.400002,469000
2017-06-06,42.250000,42.950001,42.049999,42.650002,42.650002,351100
2017-06-07,42.799999,42.900002,41.700001,42.099998,42.099998,791600
2017-06-08,43.000000,44.250000,42.799999,43.450001,43.450001,1210800
2017-06-09,43.599998,43.599998,41.000000,41.150002,41.150002,743400
2017-06-12,41.000000,41.580002,40.349998,41.500000,41.500000,662500
2017-06-13,41.599998,42.049999,41.000000,41.750000,41.750000,593300
2017-06-14,41.400002,41.750000,40.900002,41.400002,41.400002,299200
2017-06-15,40.950001,41.549999,40.849998,41.099998,41.099998,257000
2017-06-16,40.299999,40.750000,40.150002,40.500000,40.500000,844800
2017-06-19,40.400002,41.750000,40.349998,41.299999,41.299999,348300
2017-06-20,41.000000,41.200001,40.099998,40.700001,40.700001,368500
2017-06-21,40.450001,41.250000,40.450001,40.900002,40.900002,340800
2017-06-22,40.599998,41.099998,40.349998,40.799999,40.799999,360600
2017-06-23,40.700001,40.750000,40.099998,40.500000,40.500000,795400
2017-06-26,40.549999,40.799999,40.250000,40.650002,40.650002,422100
2017-06-27,40.650002,41.299999,40.400002,40.750000,40.750000,409200
2017-06-28,40.799999,42.200001,40.689999,41.900002,41.900002,516600
2017-06-29,41.700001,41.900002,39.950001,40.099998,40.099998,528300
2017-06-30,40.299999,41.099998,40.200001,40.700001,40.700001,403300
2017-07-03,40.950001,41.400002,40.650002,40.849998,40.849998,162000
2017-07-05,40.750000,41.380001,40.549999,40.849998,40.849998,249200
2017-07-06,40.500000,40.700001,39.700001,39.799999,39.799999,308200
2017-07-07,39.950001,40.349998,39.830002,40.150002,40.150002,308100
2017-07-10,40.049999,41.299999,39.849998,40.299999,40.299999,294200
2017-07-11,40.099998,40.849998,39.849998,40.650002,40.650002,278800
2017-07-12,41.000000,41.549999,40.849998,41.099998,41.099998,237900
2017-07-13,41.000000,41.520000,40.500000,40.700001,40.700001,220100
2017-07-14,40.650002,41.000000,40.349998,40.549999,40.549999,269500
2017-07-17,40.150002,40.799999,39.500000,39.549999,39.549999,673300
2017-07-18,39.450001,39.650002,39.200001,39.400002,39.400002,495900
2017-07-19,39.549999,39.650002,38.700001,38.750000,38.750000,729500
2017-07-20,38.900002,39.250000,38.549999,38.950001,38.950001,562100
2017-07-21,39.200001,39.299999,38.849998,39.099998,39.099998,427800
2017-07-24,39.099998,39.299999,38.849998,39.099998,39.099998,245900
2017-07-25,39.250000,39.799999,39.150002,39.349998,39.349998,375600
2017-07-26,39.549999,39.799999,39.150002,39.799999,39.799999,251400
2017-07-27,40.000000,40.000000,39.200001,39.650002,39.650002,445200
2017-07-28,39.450001,39.799999,39.299999,39.700001,39.700001,251000
2017-07-31,39.900002,39.900002,39.250000,39.650002,39.650002,502800
2017-08-01,39.849998,39.849998,39.000000,39.299999,39.299999,530600
2017-08-02,39.349998,39.349998,37.750000,37.750000,37.750000,554000
2017-08-03,37.650002,37.900002,37.299999,37.450001,37.450001,392200
2017-08-04,37.599998,37.599998,37.049999,37.150002,37.150002,421500
2017-08-07,38.549999,39.150002,37.950001,38.299999,38.299999,895800
2017-08-08,38.450001,39.200001,38.200001,38.299999,38.299999,537400
2017-08-09,38.299999,38.580002,38.000000,38.400002,38.400002,639800
2017-08-10,38.349998,38.450001,37.900002,38.099998,38.099998,384300
2017-08-11,38.150002,38.250000,37.799999,38.000000,38.000000,637400
2017-08-14,38.299999,39.000000,38.299999,38.900002,38.900002,790400
2017-08-15,38.849998,38.950001,38.200001,38.750000,38.750000,347000
2017-08-16,38.900002,39.049999,38.549999,39.049999,39.049999,210900
2017-08-17,38.849998,39.299999,38.349998,38.400002,38.400002,288000
2017-08-18,38.099998,38.500000,37.849998,38.250000,38.250000,362500
2017-08-21,38.299999,38.299999,37.849998,38.150002,38.150002,201200
2017-08-22,38.299999,38.650002,38.000000,38.400002,38.400002,375700
2017-08-23,38.150002,38.299999,37.599998,38.000000,38.000000,363500
2017-08-24,38.150002,38.349998,37.849998,38.299999,38.299999,264400
2017-08-25,38.349998,38.650002,38.150002,38.599998,38.599998,141900
2017-08-28,38.599998,38.799999,38.349998,38.700001,38.700001,185500
2017-08-29,38.500000,39.049999,38.500000,39.000000,39.000000,201500
2017-08-30,39.000000,39.250000,38.700001,38.950001,38.950001,247500
2017-08-31,39.150002,39.700001,39.049999,39.700001,39.700001,426100
2017-09-01,39.799999,39.900002,39.450001,39.799999,39.799999,328400
2017-09-05,39.700001,39.950001,39.150002,39.500000,39.500000,416100
2017-09-06,39.599998,39.599998,38.799999,39.450001,39.450001,869700
2017-09-07,42.200001,42.200001,39.630001,40.450001,40.450001,1238300
2017-09-08,40.450001,40.599998,39.000000,39.900002,39.900002,646200
2017-09-11,40.049999,40.880001,39.400002,40.650002,40.650002,640200
2017-09-12,40.900002,40.900002,40.200001,40.750000,40.750000,341300
2017-09-13,40.450001,41.500000,40.400002,41.049999,41.049999,462600
2017-09-14,40.900002,41.299999,40.080002,40.400002,40.400002,433100
2017-09-15,40.450001,40.549999,39.950001,40.150002,40.150002,1162900
2017-09-18,40.150002,41.049999,40.000000,40.900002,40.900002,632600
2017-09-19,40.900002,41.049999,40.549999,40.599998,40.599998,347500
2017-09-20,40.450001,40.700001,40.250000,40.400002,40.400002,493000
2017-09-21,40.450001,40.549999,40.049999,40.299999,40.299999,269800
2017-09-22,40.049999,40.880001,40.049999,40.700001,40.700001,268200
2017-09-25,40.650002,40.900002,40.320000,40.799999,40.799999,352400
2017-09-26,41.150002,41.450001,40.630001,40.900002,40.900002,319200
2017-09-27,41.000000,42.299999,40.500000,42.250000,42.250000,624000
2017-09-28,42.200001,42.950001,42.000000,42.250000,42.250000,595300
2017-09-29,42.299999,42.599998,41.750000,41.849998,41.849998,580400
2017-10-02,42.150002,42.849998,41.959999,42.849998,42.849998,437000
2017-10-03,42.799999,43.049999,42.549999,42.750000,42.750000,323800
2017-10-04,42.950001,43.450001,42.750000,43.299999,43.299999,394100
2017-10-05,43.450001,43.730000,43.000000,43.099998,43.099998,391100
