Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,14.470000,14.480000,14.380000,14.470000,11.381832,335600
2017-01-05,14.460000,14.470000,14.370000,14.430000,11.350368,179500
2017-01-06,14.460000,14.520000,14.440000,14.490000,11.397563,293800
2017-01-09,14.520000,14.590000,14.460000,14.480000,11.389697,253200
2017-01-10,14.490000,14.550000,14.490000,14.550000,11.444757,194200
2017-01-11,14.540000,14.600000,14.540000,14.600000,11.484085,297300
2017-01-12,14.600000,14.600000,14.530000,14.530000,11.429024,190500
2017-01-13,14.580000,14.630000,14.560000,14.630000,11.507684,194800
2017-01-17,14.630000,14.680000,14.600000,14.680000,11.547016,94100
2017-01-18,14.690000,14.690000,14.580000,14.640000,11.515551,212900
2017-01-19,14.650000,14.660000,14.550000,14.580000,11.468357,129500
2017-01-20,14.590000,14.630000,14.490000,14.500000,11.405427,284200
2017-01-23,14.550000,14.550000,14.500000,14.510000,11.413296,203000
2017-01-24,14.510000,14.620000,14.510000,14.580000,11.468357,230600
2017-01-25,14.640000,14.710000,14.620000,14.630000,11.507684,233400
2017-01-26,14.660000,14.700000,14.630000,14.650000,11.523414,148000
2017-01-27,14.680000,14.700000,14.620000,14.650000,11.523414,166700
2017-01-30,14.670000,14.700000,14.630000,14.660000,11.531282,175700
2017-01-31,14.650000,14.700000,14.560000,14.610000,11.491955,111400
2017-02-01,14.650000,14.660000,14.560000,14.580000,11.468357,253800
2017-02-02,14.640000,14.680000,14.580000,14.650000,11.523414,451200
2017-02-03,14.700000,14.730000,14.680000,14.680000,11.547016,282500
2017-02-06,14.720000,14.770000,14.680000,14.770000,11.617808,326000
2017-02-07,14.770000,14.780000,14.680000,14.700000,11.562746,236600
2017-02-08,14.720000,14.720000,14.680000,14.680000,11.547016,129000
2017-02-09,14.710000,14.760000,14.700000,14.720000,11.578478,205600
2017-02-10,14.740000,14.830000,14.660000,14.820000,11.657136,397200
2017-02-13,14.800000,14.800000,14.650000,14.720000,11.578478,302600
2017-02-14,14.740000,14.800000,14.690000,14.790000,11.633538,210500
2017-02-15,14.810000,14.810000,14.720000,14.770000,11.617808,222500
2017-02-16,14.780000,14.790000,14.670000,14.670000,11.539147,186500
2017-02-17,14.720000,14.770000,14.630000,14.680000,11.547016,178600
2017-02-21,14.710000,14.740000,14.660000,14.670000,11.539147,95500
2017-02-22,14.700000,14.760000,14.700000,14.720000,11.578478,150000
2017-02-23,14.730000,14.790000,14.700000,14.700000,11.562746,199800
2017-02-24,14.700000,14.760000,14.700000,14.730000,11.586345,128000
2017-02-27,14.740000,14.780000,14.700000,14.720000,11.578478,128800
2017-02-28,14.750000,14.780000,14.730000,14.740000,11.594209,196600
2017-03-01,14.790000,14.850000,14.780000,14.840000,11.672866,122400
2017-03-02,14.840000,14.850000,14.720000,14.720000,11.578478,89000
2017-03-03,14.770000,14.800000,14.720000,14.770000,11.617808,206900
2017-03-06,14.760000,14.800000,14.610000,14.720000,11.578478,167600
2017-03-07,14.660000,14.760000,14.660000,14.680000,11.547016,134200
2017-03-08,14.700000,14.750000,14.690000,14.750000,11.602072,126100
2017-03-09,14.710000,14.710000,14.550000,14.550000,11.444757,181100
2017-03-10,14.560000,14.630000,14.560000,14.630000,11.507684,109400
2017-03-13,14.600000,14.600000,14.450000,14.480000,11.437386,167100
2017-03-14,14.460000,14.510000,14.420000,14.490000,11.445283,141500
2017-03-15,14.490000,14.630000,14.450000,14.630000,11.555866,178600
2017-03-16,14.670000,14.690000,14.600000,14.670000,11.587461,82500
2017-03-17,14.620000,14.770000,14.620000,14.710000,11.619055,101700
2017-03-20,14.710000,14.740000,14.680000,14.700000,11.611156,64300
2017-03-21,14.730000,14.730000,14.560000,14.590000,11.524269,131800
2017-03-22,14.590000,14.670000,14.580000,14.670000,11.587461,101300
2017-03-23,14.670000,14.750000,14.620000,14.650000,11.571664,102400
2017-03-24,14.680000,14.740000,14.680000,14.730000,11.634856,96100
2017-03-27,14.680000,14.680000,14.530000,14.530000,11.476878,146300
2017-03-28,14.560000,14.660000,14.560000,14.640000,11.563765,73900
2017-03-29,14.650000,14.700000,14.620000,14.620000,11.547965,91700
2017-03-30,14.610000,14.640000,14.490000,14.510000,11.461081,132600
2017-03-31,14.550000,14.630000,14.440000,14.490000,11.445283,192900
2017-04-03,14.460000,14.510000,14.330000,14.390000,11.366296,263700
2017-04-04,14.420000,14.450000,14.380000,14.410000,11.382094,156100
2017-04-05,14.460000,14.480000,14.350000,14.380000,11.358400,130900
2017-04-06,14.390000,14.410000,14.280000,14.290000,11.287308,290500
2017-04-07,14.260000,14.310000,14.220000,14.280000,11.279410,192400
2017-04-10,14.280000,14.370000,14.280000,14.360000,11.342600,114800
2017-04-11,14.320000,14.380000,14.300000,14.340000,11.375125,90400
2017-04-12,14.380000,14.380000,14.300000,14.340000,11.375125,118200
2017-04-13,14.330000,14.360000,14.310000,14.330000,11.367189,143400
2017-04-17,14.330000,14.340000,14.250000,14.290000,11.335460,108400
2017-04-18,14.310000,14.360000,14.260000,14.270000,11.319598,114100
2017-04-19,14.310000,14.400000,14.310000,14.360000,11.390989,132600
2017-04-20,14.370000,14.380000,14.350000,14.370000,11.398920,85000
2017-04-21,14.390000,14.410000,14.360000,14.380000,11.406855,82700
2017-04-24,14.450000,14.480000,14.370000,14.410000,11.430651,84900
2017-04-25,14.430000,14.470000,14.350000,14.410000,11.430651,246200
2017-04-26,14.430000,14.430000,14.370000,14.400000,11.422718,121200
2017-04-27,14.420000,14.430000,14.390000,14.430000,11.446515,62600
2017-04-28,14.400000,14.450000,14.380000,14.450000,11.462379,56900
2017-05-01,14.430000,14.550000,14.420000,14.420000,11.438581,142900
2017-05-02,14.420000,14.520000,14.390000,14.500000,11.502045,485800
2017-05-03,14.490000,14.510000,14.300000,14.400000,11.422718,135700
2017-05-04,14.400000,14.430000,14.280000,14.380000,11.406855,125900
2017-05-05,14.390000,14.410000,14.320000,14.370000,11.398920,84300
2017-05-08,14.400000,14.420000,14.320000,14.320000,11.359262,106300
2017-05-09,14.350000,14.410000,14.340000,14.410000,11.430651,82300
2017-05-10,14.400000,14.510000,14.400000,14.510000,11.509974,130300
2017-05-11,14.450000,14.480000,14.370000,14.370000,11.447045,129100
2017-05-12,14.370000,14.480000,14.300000,14.340000,11.423142,377900
2017-05-15,14.380000,14.400000,14.320000,14.320000,11.407213,106800
2017-05-16,14.330000,14.360000,14.310000,14.330000,11.415178,64100
2017-05-17,14.330000,14.350000,14.210000,14.240000,11.343486,148400
2017-05-18,14.270000,14.340000,14.230000,14.330000,11.415178,131400
2017-05-19,14.330000,14.410000,14.320000,14.370000,11.447045,98100
2017-05-22,14.390000,14.390000,14.320000,14.370000,11.447045,106300
2017-05-23,14.400000,14.450000,14.400000,14.420000,11.486874,86000
2017-05-24,14.390000,14.400000,14.360000,14.390000,11.462976,73500
2017-05-25,14.390000,14.480000,14.390000,14.480000,11.534670,104300
2017-05-26,14.480000,14.500000,14.410000,14.410000,11.478907,127900
2017-05-30,14.390000,14.440000,14.390000,14.430000,11.494837,92500
2017-05-31,14.460000,14.480000,14.420000,14.430000,11.494837,79200
2017-06-01,14.440000,14.450000,14.390000,14.420000,11.486874,165600
2017-06-02,14.440000,14.440000,14.380000,14.420000,11.486874,94500
2017-06-05,14.380000,14.420000,14.310000,14.330000,11.415178,205400
2017-06-06,14.350000,14.380000,14.320000,14.340000,11.423142,97100
2017-06-07,14.330000,14.340000,14.280000,14.340000,11.423142,111500
2017-06-08,14.360000,14.360000,14.250000,14.310000,11.399246,116400
2017-06-09,14.280000,14.310000,14.240000,14.250000,11.351450,125600
2017-06-12,14.270000,14.300000,14.240000,14.270000,11.367384,111000
2017-06-13,14.220000,14.250000,14.190000,14.190000,11.352182,81900
2017-06-14,14.190000,14.250000,14.190000,14.220000,11.376184,76200
2017-06-15,14.220000,14.220000,14.140000,14.190000,11.352182,85500
2017-06-16,14.200000,14.220000,14.130000,14.130000,11.304183,86400
2017-06-19,14.160000,14.200000,14.110000,14.200000,11.360184,75300
2017-06-20,14.180000,14.200000,14.100000,14.200000,11.360184,91400
2017-06-21,14.200000,14.220000,13.950000,14.080000,11.264183,288600
2017-06-22,14.100000,14.130000,13.830000,13.950000,11.160181,395000
2017-06-23,13.940000,14.070000,13.940000,14.050000,11.240181,160200
2017-06-26,14.030000,14.070000,13.920000,13.940000,11.152184,194200
2017-06-27,13.920000,13.970000,13.880000,13.940000,11.152184,219800
2017-06-28,13.930000,14.010000,13.930000,13.940000,11.152184,105100
2017-06-29,13.950000,14.000000,13.930000,13.930000,11.144182,89700
2017-06-30,13.980000,14.080000,13.970000,14.080000,11.264183,109300
2017-07-03,14.100000,14.140000,14.070000,14.120000,11.296185,55700
2017-07-05,14.120000,14.140000,14.020000,14.070000,11.256183,90900
2017-07-06,14.020000,14.060000,14.000000,14.000000,11.200181,87300
2017-07-07,14.000000,14.090000,14.000000,14.090000,11.272183,89600
2017-07-10,14.100000,14.150000,14.100000,14.150000,11.320181,59000
2017-07-11,14.120000,14.170000,14.100000,14.130000,11.304183,69300
2017-07-12,14.080000,14.130000,14.060000,14.100000,11.329091,54000
2017-07-13,14.110000,14.150000,14.050000,14.140000,11.361230,93800
2017-07-14,14.140000,14.140000,14.080000,14.090000,11.321055,62200
2017-07-17,14.100000,14.140000,14.050000,14.120000,11.345160,74300
2017-07-18,14.100000,14.140000,14.080000,14.090000,11.321055,38200
2017-07-19,14.120000,14.190000,14.110000,14.130000,11.353195,103500
2017-07-20,14.130000,14.150000,14.080000,14.080000,11.313022,85100
2017-07-21,14.110000,14.150000,14.050000,14.150000,11.369265,133900
2017-07-24,14.150000,14.160000,14.040000,14.040000,11.280883,255400
2017-07-25,14.060000,14.100000,14.030000,14.040000,11.280883,274300
2017-07-26,14.070000,14.120000,14.060000,14.120000,11.345160,289700
2017-07-27,14.120000,14.230000,14.120000,14.230000,11.433544,201800
2017-07-28,14.210000,14.260000,14.160000,14.260000,11.457646,95900
2017-07-31,14.260000,14.300000,14.240000,14.300000,11.489788,142900
2017-08-01,14.310000,14.380000,14.290000,14.320000,11.505858,185800
2017-08-02,14.210000,14.250000,14.100000,14.160000,11.377299,702600
2017-08-03,14.150000,14.190000,14.080000,14.110000,11.337127,192000
2017-08-04,14.100000,14.150000,14.100000,14.150000,11.369265,98400
2017-08-07,14.150000,14.170000,14.100000,14.130000,11.353195,203000
2017-08-08,14.120000,14.230000,14.120000,14.150000,11.369265,156600
2017-08-09,14.130000,14.140000,14.050000,14.100000,11.329091,235100
2017-08-10,14.080000,14.080000,13.930000,13.940000,11.200535,164700
2017-08-11,13.750000,14.010000,13.750000,13.970000,11.273973,210500
2017-08-14,13.980000,14.070000,13.980000,14.010000,11.306252,152600
2017-08-15,14.040000,14.110000,14.030000,14.090000,11.370814,241700
2017-08-16,14.080000,14.120000,14.030000,14.040000,11.330462,79800
2017-08-17,14.010000,14.120000,14.010000,14.050000,11.338531,205700
2017-08-18,14.020000,14.050000,13.990000,14.020000,11.314322,139300
2017-08-21,14.030000,14.070000,14.020000,14.040000,11.330462,137800
2017-08-22,14.090000,14.090000,14.030000,14.080000,11.362743,74800
2017-08-23,14.060000,14.070000,14.010000,14.060000,11.346603,109700
2017-08-24,14.050000,14.090000,14.050000,14.050000,11.338531,102900
2017-08-25,14.070000,14.070000,14.050000,14.070000,11.354673,54300
2017-08-28,14.070000,14.080000,14.030000,14.080000,11.362743,108700
2017-08-29,14.060000,14.090000,14.060000,14.080000,11.362743,80000
2017-08-30,14.080000,14.100000,13.970000,13.990000,11.290112,165100
2017-08-31,13.990000,14.100000,13.990000,14.100000,11.378883,173500
2017-09-01,14.070000,14.140000,14.070000,14.120000,11.395024,129800
2017-09-05,14.120000,14.120000,13.970000,14.020000,11.314322,113500
2017-09-06,14.050000,14.060000,13.970000,13.990000,11.290112,131900
2017-09-07,14.010000,14.090000,14.010000,14.040000,11.330462,70500
2017-09-08,14.020000,14.050000,14.000000,14.000000,11.298182,81500
2017-09-11,14.040000,14.100000,14.000000,14.080000,11.362743,112800
2017-09-12,14.080000,14.080000,13.980000,13.980000,11.282044,115800
2017-09-13,13.980000,14.060000,13.980000,14.050000,11.338531,125200
2017-09-14,13.990000,14.010000,13.930000,13.960000,11.315026,82300
2017-09-15,13.960000,14.000000,13.910000,13.930000,11.290712,81400
2017-09-18,13.960000,13.970000,13.840000,13.840000,11.217764,171800
2017-09-19,13.840000,13.890000,13.820000,13.890000,11.258290,279400
2017-09-20,13.890000,13.990000,13.860000,13.980000,11.331241,362100
2017-09-21,13.940000,14.000000,13.890000,13.980000,11.331241,162100
2017-09-22,13.970000,14.150000,13.970000,14.120000,11.444712,187200
2017-09-25,14.100000,14.140000,14.070000,14.140000,11.460926,229900
2017-09-26,14.120000,14.170000,14.080000,14.130000,11.452820,102200
2017-09-27,14.160000,14.220000,14.160000,14.190000,11.501448,162100
2017-09-28,14.180000,14.350000,14.180000,14.350000,11.631136,194400
2017-09-29,14.380000,14.380000,14.270000,14.360000,11.639243,197600
2017-10-02,14.330000,14.370000,14.300000,14.360000,11.639243,85900
2017-10-03,14.380000,14.390000,14.350000,14.370000,11.647347,119100
2017-10-04,14.350000,14.370000,14.240000,14.240000,11.541976,107400
2017-10-05,14.280000,14.290000,14.220000,14.280000,11.574397,130700
2017-10-06,14.250000,14.300000,14.180000,14.250000,11.550082,117000
2017-10-09,14.240000,14.300000,14.230000,14.300000,11.590609,73400
2017-10-10,14.300000,14.300000,14.250000,14.250000,11.550082,78300
2017-10-11,14.280000,14.360000,14.270000,14.320000,11.606819,96900
2017-10-12,14.280000,14.340000,14.260000,14.270000,11.566293,58600
2017-10-13,14.250000,14.270000,14.230000,14.250000,11.599669,50400
2017-10-16,14.270000,14.270000,14.200000,14.230000,11.583385,56800
2017-10-17,14.190000,14.230000,14.170000,14.170000,11.534547,93300
2017-10-18,14.160000,14.200000,14.140000,14.160000,11.526405,55700
2017-10-19,14.160000,14.200000,14.150000,14.180000,11.542689,76700
2017-10-20,14.200000,14.260000,14.130000,14.250000,11.599669,93200
2017-10-23,14.210000,14.290000,14.210000,14.230000,11.583385,95300
2017-10-24,14.270000,14.310000,14.230000,14.300000,11.640368,67000
2017-10-25,14.270000,14.300000,14.240000,14.280000,11.624085,131900
2017-10-26,14.260000,14.310000,14.220000,14.280000,11.624085,116500
2017-10-27,14.290000,14.400000,14.250000,14.400000,11.721769,113100
2017-10-30,14.390000,14.390000,14.300000,14.300000,11.640368,78600
2017-10-31,14.340000,14.350000,14.270000,14.310000,11.648508,67200
2017-11-01,14.340000,14.340000,14.260000,14.270000,11.615949,62000
2017-11-02,14.280000,14.290000,14.160000,14.170000,11.534547,115100
2017-11-03,14.190000,14.190000,14.090000,14.130000,11.501987,95700
2017-11-06,14.130000,14.150000,14.060000,14.080000,11.461285,149000
2017-11-07,14.070000,14.120000,14.040000,14.060000,11.445005,105600
2017-11-08,14.060000,14.100000,14.030000,14.090000,11.469426,164200
2017-11-09,14.030000,14.130000,13.980000,14.090000,11.469426,176700
2017-11-10,14.050000,14.050000,13.990000,13.990000,11.388021,48000
2017-11-13,13.990000,14.000000,13.890000,13.890000,11.306623,133600
2017-11-14,13.850000,13.860000,13.800000,13.810000,11.291089,93500
2017-11-15,13.800000,13.830000,13.720000,13.810000,11.291089,94700
2017-11-16,13.870000,13.950000,13.830000,13.860000,11.331968,111400
2017-11-17,13.850000,13.910000,13.790000,13.820000,11.299266,164500
2017-11-20,13.810000,13.850000,13.740000,13.740000,11.233858,184700
2017-11-21,13.790000,13.800000,13.710000,13.720000,11.217505,117900
2017-11-22,13.720000,13.770000,13.700000,13.710000,11.209330,148100
2017-11-24,13.760000,13.810000,13.740000,13.770000,11.258386,64200
2017-11-27,13.790000,13.810000,13.720000,13.740000,11.233858,104700
2017-11-28,13.740000,13.800000,13.740000,13.800000,11.282917,91800
2017-11-29,13.770000,13.790000,13.760000,13.760000,11.250210,114600
2017-11-30,13.780000,13.890000,13.760000,13.890000,11.356499,158800
2017-12-01,13.890000,13.890000,13.800000,13.860000,11.331968,85500
2017-12-04,13.880000,13.900000,13.810000,13.860000,11.331968,315600
2017-12-05,13.830000,13.930000,13.830000,13.910000,11.372849,152100
2017-12-06,13.900000,13.980000,13.880000,13.980000,11.430084,87600
2017-12-07,13.940000,14.000000,13.910000,13.980000,11.430084,146100
2017-12-08,14.010000,14.010000,13.980000,13.990000,11.438258,173300
2017-12-11,13.930000,13.980000,13.910000,13.950000,11.455503,143000
2017-12-12,13.950000,13.950000,13.910000,13.950000,11.455503,104900
2017-12-13,13.950000,13.950000,13.880000,13.920000,11.430866,128600
2017-12-14,13.910000,13.910000,13.810000,13.850000,11.373384,187300
2017-12-15,13.840000,13.860000,13.800000,13.810000,11.340536,167300
2017-12-18,13.840000,13.840000,13.780000,13.790000,11.324113,247000
2017-12-19,13.760000,13.840000,13.760000,13.830000,11.356960,202900
2017-12-20,13.820000,13.870000,13.770000,13.870000,11.389808,219400
2017-12-21,13.850000,13.920000,13.750000,13.810000,11.340536,243400
2017-12-22,13.810000,13.860000,13.810000,13.830000,11.356960,206700
2017-12-26,13.830000,13.950000,13.830000,13.950000,11.455503,232300
2017-12-27,13.950000,13.960000,13.870000,13.890000,11.406230,149900
2017-12-28,13.850000,13.880000,13.800000,13.810000,11.390560,166600
2017-12-29,13.830000,13.880000,13.780000,13.790000,11.374065,176600
2018-01-02,13.800000,13.960000,13.780000,13.930000,11.489536,121900
2018-01-03,13.940000,14.020000,13.920000,14.010000,11.555524,104200
2018-01-04,14.020000,14.130000,14.000000,14.000000,11.547274,427700
2018-01-05,14.040000,14.040000,13.980000,14.030000,11.572018,155300
2018-01-08,14.040000,14.060000,13.900000,13.910000,11.473042,213300
2018-01-09,13.940000,14.120000,13.930000,14.060000,11.596761,264500
2018-01-10,14.080000,14.120000,14.010000,14.090000,11.621508,245800
2018-01-11,14.100000,14.130000,14.080000,14.100000,11.629754,109400
2018-01-12,14.110000,14.170000,14.070000,14.160000,11.679244,170100
2018-01-16,14.160000,14.230000,14.150000,14.190000,11.703987,170600
2018-01-17,14.190000,14.250000,14.190000,14.240000,11.745227,93400
2018-01-18,14.240000,14.240000,14.110000,14.130000,11.654500,227700
2018-01-19,14.110000,14.210000,14.080000,14.180000,11.695739,125000
2018-01-22,14.190000,14.250000,14.180000,14.250000,11.753476,137000
2018-01-23,14.270000,14.280000,14.190000,14.270000,11.769971,139000
2018-01-24,14.290000,14.330000,14.250000,14.300000,11.794715,142600
2018-01-25,14.280000,14.410000,14.280000,14.340000,11.827707,167400
2018-01-26,14.360000,14.380000,14.320000,14.370000,11.852454,137200
2018-01-29,14.360000,14.370000,14.180000,14.180000,11.695739,296700
2018-01-30,14.160000,14.190000,14.110000,14.140000,11.662749,173600
2018-01-31,14.170000,14.270000,14.150000,14.220000,11.728729,287500
2018-02-01,14.210000,14.260000,14.170000,14.240000,11.745227,62900
2018-02-02,14.210000,14.330000,14.200000,14.240000,11.745227,452400
2018-02-05,14.240000,14.330000,14.120000,14.190000,11.703987,192300
2018-02-06,14.100000,14.190000,14.040000,14.080000,11.613258,345800
2018-02-07,14.100000,14.330000,14.100000,14.300000,11.794715,255500
2018-02-08,14.280000,14.290000,14.180000,14.180000,11.695739,258300
2018-02-09,14.230000,14.260000,14.020000,14.060000,11.596761,289900
2018-02-12,14.150000,14.290000,14.150000,14.260000,11.761724,175600
2018-02-13,14.250000,14.260000,14.180000,14.260000,11.761724,144800
2018-02-14,14.190000,14.340000,14.140000,14.260000,11.812252,176800
2018-02-15,14.290000,14.320000,14.230000,14.260000,11.812252,148900
2018-02-16,14.280000,14.330000,14.250000,14.280000,11.828821,155100
2018-02-20,14.300000,14.340000,14.290000,14.330000,11.870235,158000
2018-02-21,14.330000,14.400000,14.330000,14.370000,11.903372,202100
2018-02-22,14.390000,14.470000,14.340000,14.430000,11.953074,322100
2018-02-23,14.440000,14.440000,14.390000,14.440000,11.961354,145900
2018-02-26,14.470000,14.470000,14.420000,14.440000,11.961354,154800
2018-02-27,14.460000,14.480000,14.380000,14.460000,11.977922,132900
2018-02-28,14.470000,14.500000,14.430000,14.500000,12.011059,201400
2018-03-01,14.490000,14.520000,14.470000,14.480000,11.994490,158700
2018-03-02,14.470000,14.570000,14.460000,14.550000,12.052475,741500
2018-03-05,14.550000,14.590000,14.520000,14.580000,12.077322,326500
2018-03-06,14.580000,14.630000,14.530000,14.530000,12.035911,247800
2018-03-07,14.530000,14.560000,14.510000,14.540000,12.044189,225000
2018-03-08,14.570000,14.600000,14.540000,14.600000,12.093892,263100
2018-03-09,14.600000,14.620000,14.570000,14.610000,12.102177,211400
2018-03-12,14.600000,14.630000,14.570000,14.610000,12.102177,256500
2018-03-13,14.600000,14.620000,14.570000,14.570000,12.069041,190400
2018-03-14,14.540000,14.600000,14.510000,14.590000,12.136418,302800
2018-03-15,14.580000,14.610000,14.550000,14.570000,12.119782,241500
2018-03-16,14.590000,14.600000,14.530000,14.570000,12.119782,161300
2018-03-19,14.550000,14.570000,14.510000,14.560000,12.111463,142100
2018-03-20,14.550000,14.570000,14.500000,14.520000,12.078191,171000
2018-03-21,14.540000,14.540000,14.430000,14.460000,12.028282,156400
2018-03-22,14.420000,14.510000,14.420000,14.440000,12.011642,214000
2018-03-23,14.440000,14.440000,14.420000,14.420000,11.995008,113100
2018-03-26,14.460000,14.490000,14.430000,14.490000,12.053235,204000
2018-03-27,14.480000,14.580000,14.480000,14.580000,12.128098,234400
2018-03-28,14.550000,14.620000,14.490000,14.540000,12.094826,262000
2018-03-29,14.560000,14.600000,14.530000,14.530000,12.086512,139200
2018-04-02,14.550000,14.580000,14.490000,14.530000,12.086512,199900
2018-04-03,14.530000,14.560000,14.490000,14.490000,12.053235,145800
2018-04-04,14.470000,14.520000,14.460000,14.470000,12.036597,88200
2018-04-05,14.510000,14.540000,14.480000,14.530000,12.086512,114200
2018-04-06,14.530000,14.560000,14.490000,14.490000,12.053235,189500
2018-04-09,14.500000,14.560000,14.500000,14.520000,12.078191,118100
2018-04-10,14.550000,14.550000,14.480000,14.500000,12.061557,214200
2018-04-11,14.490000,14.550000,14.490000,14.520000,12.078191,142200
2018-04-12,14.530000,14.540000,14.500000,14.530000,12.086512,102300
2018-04-13,14.460000,14.480000,14.430000,14.480000,12.095698,64200
2018-04-16,14.470000,14.470000,14.450000,14.450000,12.070637,64900
2018-04-17,14.490000,14.520000,14.450000,14.520000,12.129109,159700
2018-04-18,14.500000,14.540000,14.500000,14.540000,12.145820,131200
2018-04-19,14.520000,14.520000,14.470000,14.480000,12.095698,65100
2018-04-20,14.470000,14.500000,14.420000,14.460000,12.078991,83700
2018-04-23,14.460000,14.510000,14.460000,14.510000,12.120757,96400
2018-04-24,14.510000,14.510000,14.460000,14.490000,12.104051,155600
2018-04-25,14.490000,14.540000,14.470000,14.540000,12.145820,93900
2018-04-26,14.530000,14.550000,14.510000,14.540000,12.145820,223700
2018-04-27,14.520000,14.560000,14.510000,14.530000,12.137465,125500
2018-04-30,14.560000,14.560000,14.480000,14.550000,12.154170,109700
2018-05-01,14.510000,14.540000,14.490000,14.520000,12.129109,239900
2018-05-02,14.500000,14.570000,14.500000,14.570000,12.170878,196600
2018-05-03,14.560000,14.580000,14.520000,14.530000,12.137465,125200
2018-05-04,14.530000,14.530000,14.480000,14.490000,12.104051,157400
2018-05-07,14.490000,14.520000,14.470000,14.480000,12.095698,160600
2018-05-08,14.470000,14.490000,14.430000,14.440000,12.062280,150600
2018-05-09,14.450000,14.470000,14.440000,14.450000,12.070637,108900
2018-05-10,14.440000,14.450000,14.390000,14.400000,12.028871,161400
2018-05-11,14.400000,14.420000,14.380000,14.390000,12.020515,173600
2018-05-14,14.390000,14.440000,14.380000,14.430000,12.105246,116400
2018-05-15,14.420000,14.430000,14.370000,14.430000,12.105246,81400
2018-05-16,14.420000,14.420000,14.390000,14.390000,12.071692,98500
2018-05-17,14.400000,14.420000,14.270000,14.290000,11.987802,150500
2018-05-18,14.100000,14.190000,13.970000,14.170000,11.887135,1082800
2018-05-21,14.170000,14.190000,14.120000,14.190000,11.903911,447100
2018-05-22,14.170000,14.190000,14.160000,14.170000,11.887135,175300
2018-05-23,14.150000,14.220000,14.130000,14.130000,11.853579,152100
2018-05-24,14.130000,14.170000,14.130000,14.160000,11.878743,99800
2018-05-25,14.120000,14.130000,14.080000,14.100000,11.828412,202300
2018-05-29,14.050000,14.100000,14.020000,14.080000,11.811635,204600
2018-05-30,14.110000,14.150000,14.080000,14.140000,11.861967,103300
2018-05-31,14.170000,14.180000,14.130000,14.160000,11.878743,154100
2018-06-01,14.180000,14.190000,14.150000,14.180000,11.895524,271000
2018-06-04,14.220000,14.230000,14.110000,14.150000,11.870355,182500
2018-06-05,14.170000,14.220000,14.080000,14.100000,11.828412,91500
2018-06-06,14.120000,14.150000,14.060000,14.140000,11.861967,153500
2018-06-07,14.120000,14.180000,14.120000,14.130000,11.853579,180100
2018-06-08,14.150000,14.170000,14.100000,14.130000,11.853579,110500
2018-06-11,14.150000,14.150000,14.030000,14.080000,11.811635,154000
2018-06-12,14.120000,14.120000,14.040000,14.070000,11.803243,202000
2018-06-13,14.090000,14.090000,14.030000,14.050000,11.786468,135000
2018-06-14,14.000000,14.030000,13.980000,14.010000,11.804162,93400
2018-06-15,14.020000,14.150000,14.010000,14.140000,11.913692,209300
2018-06-18,14.070000,14.110000,13.970000,13.970000,11.770456,144200
2018-06-19,13.960000,14.010000,13.960000,14.010000,11.804162,82900
2018-06-20,14.030000,14.050000,13.970000,14.020000,11.812586,116000
2018-06-21,14.000000,14.080000,14.000000,14.010000,11.804162,117300
2018-06-22,14.060000,14.060000,14.020000,14.040000,11.829435,101200
2018-06-25,14.040000,14.080000,13.930000,13.970000,11.770456,168000
2018-06-26,13.970000,14.100000,13.970000,14.030000,11.821010,160000
2018-06-27,14.030000,14.060000,13.940000,13.950000,11.753607,126700
2018-06-28,13.950000,13.950000,13.890000,13.910000,11.719906,103500
2018-06-29,13.930000,13.940000,13.880000,13.900000,11.711477,137300
2018-07-02,13.870000,13.950000,13.820000,13.820000,11.644075,145500
2018-07-03,13.860000,13.960000,13.860000,13.960000,11.762033,76400
2018-07-05,13.960000,14.000000,13.930000,13.950000,11.753607,83500
2018-07-06,13.950000,14.010000,13.950000,14.000000,11.795733,73100
2018-07-09,13.990000,14.040000,13.980000,13.980000,11.778883,98600
2018-07-10,13.980000,14.010000,13.980000,13.980000,11.778883,97100
2018-07-11,13.960000,14.040000,13.960000,14.000000,11.795733,110800
2018-07-12,14.020000,14.030000,13.970000,13.970000,11.770456,154600
2018-07-13,13.900000,13.950000,13.830000,13.860000,11.731524,191500
2018-07-16,13.890000,13.900000,13.790000,13.790000,11.672272,163900
2018-07-17,13.800000,13.860000,13.770000,13.830000,11.706127,111400
2018-07-18,13.850000,13.860000,13.800000,13.810000,11.689201,111000
2018-07-19,13.800000,13.830000,13.770000,13.830000,11.706127,78600
2018-07-20,13.820000,13.840000,13.690000,13.700000,11.596091,281600
2018-07-23,13.720000,13.790000,13.720000,13.760000,11.646877,110000
2018-07-24,13.780000,13.880000,13.780000,13.880000,11.748450,69100
2018-07-25,13.860000,13.880000,13.780000,13.790000,11.672272,61600
2018-07-26,13.810000,13.860000,13.770000,13.860000,11.731524,122100
2018-07-27,13.840000,13.870000,13.770000,13.780000,11.663807,129800
2018-07-30,13.780000,13.790000,13.750000,13.750000,11.638414,88700
2018-07-31,13.780000,13.800000,13.700000,13.740000,11.629952,161700
2018-08-01,13.720000,13.790000,13.720000,13.790000,11.672272,67700
2018-08-02,13.790000,13.830000,13.740000,13.830000,11.706127,81300
2018-08-03,13.790000,13.890000,13.790000,13.880000,11.748450,153900
