Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,35.369999,35.759998,35.150002,35.220001,29.392216,174700
2014-10-24,35.189999,35.459999,35.130001,35.340000,29.492365,142800
2014-10-27,35.189999,35.759998,35.040001,35.730000,29.817837,138200
2014-10-28,35.730000,36.939999,35.730000,36.919998,30.810923,144900
2014-10-29,36.880001,37.340000,36.330002,37.189999,31.036243,124300
2014-10-30,36.959999,37.580002,36.790001,37.410000,31.219851,136700
2014-10-31,38.009998,38.389999,37.580002,38.150002,31.837399,216000
2014-11-03,38.259998,38.669998,37.770000,37.889999,31.620424,142300
2014-11-04,37.759998,38.040001,37.380001,37.810001,31.553646,125400
2014-11-05,38.000000,38.270000,37.750000,38.070000,31.770632,92600
2014-11-06,38.189999,38.509998,38.020000,38.360001,32.012650,78600
2014-11-07,38.259998,38.410000,37.790001,38.250000,31.920856,110500
2014-11-10,38.310001,38.419998,37.930000,38.380001,32.029327,95800
2014-11-11,38.439999,38.500000,37.689999,38.419998,32.062714,82300
2014-11-12,38.360001,39.000000,38.360001,38.990002,32.538410,85200
2014-11-13,39.009998,39.009998,38.320000,38.330002,31.987614,101800
2014-11-14,38.410000,38.459999,37.959999,38.220001,31.895813,110900
2014-11-17,38.160000,38.160000,37.419998,37.480000,31.278263,163200
2014-11-18,37.599998,37.770000,37.480000,37.520000,31.311647,74000
2014-11-19,37.400002,37.400002,36.619999,36.910000,30.802570,83500
2014-11-20,36.660000,37.320000,36.549999,37.290001,31.119705,49000
2014-11-21,37.810001,37.810001,36.849998,36.980000,30.861000,102200
2014-11-24,37.090000,37.580002,37.029999,37.540001,31.328337,138000
2014-11-25,37.689999,37.689999,37.119999,37.650002,31.420139,85300
2014-11-26,37.750000,37.770000,37.470001,37.750000,31.503578,87100
2014-11-28,37.849998,37.860001,36.869999,36.990002,30.869345,87600
2014-12-01,37.009998,37.169998,36.500000,36.740002,30.660717,224100
2014-12-02,36.840000,37.619999,36.830002,37.200001,31.044588,136400
2014-12-03,37.150002,37.799999,36.939999,37.669998,31.436829,119000
2014-12-04,37.540001,37.650002,37.189999,37.380001,31.194807,132800
2014-12-05,37.580002,38.700001,37.419998,38.029999,31.737257,136000
2014-12-08,37.889999,38.560001,37.689999,37.970001,31.687185,137900
2014-12-09,37.470001,38.619999,37.419998,38.599998,32.212925,158800
2014-12-10,38.500000,38.500000,37.540001,37.580002,31.361717,227300
2014-12-11,37.549999,37.709999,37.230000,37.549999,31.588846,124200
2014-12-12,37.049999,37.520000,36.779999,36.860001,31.008390,207000
2014-12-15,37.080002,37.160000,36.590000,36.660000,30.840139,256600
2014-12-16,36.570000,37.209999,36.509998,36.540001,30.739183,282600
2014-12-17,36.549999,37.369999,36.270000,37.310001,31.386950,219000
2014-12-18,37.790001,37.950001,37.430000,37.820000,31.815983,120100
2014-12-19,37.750000,38.099998,37.360001,37.799999,31.799162,678000
2014-12-22,37.799999,38.090000,37.540001,37.980000,31.950590,127700
2014-12-23,38.180000,38.400002,37.840000,38.209999,32.144066,123600
2014-12-24,38.200001,38.299999,37.750000,38.090000,32.043129,76800
2014-12-26,38.220001,38.450001,38.070000,38.230000,32.160900,51600
2014-12-29,38.189999,39.000000,38.189999,38.799999,32.640415,250800
2014-12-30,38.770000,39.000000,38.610001,38.709999,32.564701,122600
2014-12-31,38.939999,38.950001,38.060001,38.130001,32.076782,124900
2015-01-02,38.259998,38.400002,37.259998,37.709999,31.723457,116200
2015-01-05,37.410000,37.700001,36.720001,36.759998,30.924267,138700
2015-01-06,36.790001,36.880001,35.990002,36.049999,30.326971,139900
2015-01-07,36.380001,36.549999,36.009998,36.240002,30.486822,96700
2015-01-08,36.610001,37.049999,36.380001,36.759998,30.924267,105800
2015-01-09,36.820000,36.849998,35.810001,35.830002,30.141909,133500
2015-01-12,35.880001,35.880001,35.279999,35.369999,29.754938,105200
2015-01-13,35.619999,36.209999,34.900002,35.270000,29.670809,145600
2015-01-14,34.910000,34.990002,34.119999,34.619999,29.123993,140800
2015-01-15,34.509998,34.759998,34.160000,34.340000,28.888451,211600
2015-01-16,34.139999,35.270000,34.139999,35.209999,29.620333,152500
2015-01-20,35.279999,35.310001,34.669998,34.849998,29.317480,152600
2015-01-21,34.709999,35.090000,34.400002,34.540001,29.056698,169000
2015-01-22,35.000000,35.849998,34.080002,35.709999,30.040947,398700
2015-01-23,35.610001,35.610001,34.689999,34.689999,29.182880,171700
2015-01-26,34.540001,35.080002,34.209999,35.000000,29.443674,166800
2015-01-27,34.450001,34.910000,34.439999,34.570000,29.081932,167900
2015-01-28,34.770000,34.790001,33.540001,33.599998,28.265924,283800
2015-01-29,33.619999,34.360001,33.540001,34.310001,28.863213,201500
2015-01-30,33.950001,34.230000,33.610001,33.630001,28.291161,272900
2015-02-02,33.700001,34.880001,33.700001,34.810001,29.283829,300200
2015-02-03,34.910000,35.799999,34.910000,35.279999,29.679216,148100
2015-02-04,35.240002,35.459999,34.889999,34.950001,29.401608,111600
2015-02-05,35.080002,35.770000,35.080002,35.700001,30.032547,111900
2015-02-06,35.869999,36.459999,35.700001,35.889999,30.192383,169000
2015-02-09,35.660000,35.759998,34.910000,35.020000,29.460495,133200
2015-02-10,35.209999,35.270000,34.720001,35.230000,29.637157,114600
2015-02-11,35.060001,35.240002,34.799999,35.020000,29.460495,62300
2015-02-12,35.150002,35.730000,35.040001,35.669998,30.007301,111000
2015-02-13,35.570000,35.880001,35.320000,35.779999,30.099842,105400
2015-02-17,35.799999,36.070000,35.490002,36.040001,30.318565,93100
2015-02-18,35.869999,35.980000,35.330002,35.490002,29.855879,94900
2015-02-19,35.310001,35.590000,35.130001,35.290001,29.687634,112200
2015-02-20,35.160000,35.480000,34.529999,35.430000,29.805405,138300
2015-02-23,35.400002,35.529999,35.070000,35.450001,29.822233,76200
2015-02-24,35.419998,35.970001,35.419998,35.570000,29.923180,84500
2015-02-25,35.459999,35.630001,34.880001,35.240002,29.645563,294700
2015-02-26,35.250000,35.730000,35.060001,35.509998,29.872704,247900
2015-02-27,35.509998,35.759998,35.259998,35.520000,29.881117,185600
2015-03-02,35.610001,36.090000,35.439999,35.869999,30.175552,153300
2015-03-03,35.720001,35.860001,35.180000,35.389999,29.771757,148700
2015-03-04,35.189999,35.419998,34.950001,35.080002,29.510971,123500
2015-03-05,35.060001,35.130001,34.560001,35.090000,29.519382,86900
2015-03-06,34.740002,35.820000,34.740002,35.119999,29.544628,120000
2015-03-09,35.099998,35.560001,35.099998,35.330002,29.721279,104500
2015-03-10,35.080002,35.119999,34.599998,34.660000,29.157637,103700
2015-03-11,34.669998,34.939999,34.490002,34.740002,29.224943,171300
2015-03-12,34.790001,35.900002,34.790001,35.869999,30.438404,225200
2015-03-13,35.930000,35.930000,35.040001,35.639999,30.243244,167600
2015-03-16,35.900002,35.990002,35.430000,35.689999,30.285667,145000
2015-03-17,35.419998,35.970001,35.250000,35.950001,30.506302,146900
2015-03-18,35.770000,36.119999,35.040001,35.360001,30.005634,162100
2015-03-19,35.250000,35.520000,34.910000,35.500000,30.124439,113200
2015-03-20,35.700001,35.840000,35.349998,35.590000,30.200813,780900
2015-03-23,35.590000,35.910000,35.430000,35.590000,30.200813,185400
2015-03-24,35.580002,35.770000,35.230000,35.430000,30.065037,234200
2015-03-25,35.450001,35.470001,34.740002,34.860001,29.581347,157600
2015-03-26,34.700001,35.009998,34.380001,34.930000,29.640745,151800
2015-03-27,34.919998,35.270000,34.500000,35.020000,29.717121,226600
2015-03-30,35.209999,35.770000,35.029999,35.430000,30.065037,95400
2015-03-31,35.189999,35.520000,35.060001,35.389999,30.031092,109300
2015-04-01,35.290001,35.590000,34.880001,35.290001,29.946236,123600
2015-04-02,35.200001,35.439999,34.970001,35.310001,29.963203,128800
2015-04-06,35.000000,35.330002,34.630001,34.910000,29.623772,152200
2015-04-07,34.930000,35.299999,34.660000,35.099998,29.785004,132300
2015-04-08,35.139999,35.369999,35.029999,35.070000,29.759548,145400
2015-04-09,35.009998,35.220001,34.700001,34.980000,29.683178,78600
2015-04-10,35.200001,35.259998,34.810001,35.040001,29.734083,104800
2015-04-13,35.090000,35.540001,34.840000,35.459999,30.090490,61800
2015-04-14,35.400002,35.430000,34.939999,35.259998,29.920773,176400
2015-04-15,35.310001,35.689999,35.160000,35.490002,30.115950,108300
2015-04-16,35.419998,35.720001,35.060001,35.639999,30.243244,93400
2015-04-17,35.279999,35.369999,34.900002,34.970001,29.674690,160600
2015-04-20,34.900002,35.709999,34.759998,35.639999,30.243244,203500
2015-04-21,35.740002,36.000000,35.340000,35.500000,30.124439,139500
2015-04-22,35.540001,36.049999,35.360001,35.750000,30.336582,147200
2015-04-23,35.680000,35.980000,35.529999,35.900002,30.463867,198000
2015-04-24,35.770000,35.770000,35.139999,35.209999,29.878349,99300
2015-04-27,35.139999,35.599998,34.820000,35.130001,29.810465,108300
2015-04-28,35.250000,35.790001,35.040001,35.790001,30.370520,107800
2015-04-29,35.680000,35.799999,35.279999,35.439999,30.073517,142000
2015-04-30,35.230000,35.520000,34.790001,34.950001,29.657721,188300
2015-05-01,35.150002,35.380001,34.459999,34.580002,29.343742,129700
2015-05-04,34.580002,34.869999,34.520000,34.790001,29.521954,114400
2015-05-05,34.660000,34.990002,34.590000,34.860001,29.581347,121300
2015-05-06,34.950001,35.160000,34.650002,35.139999,29.818953,94300
2015-05-07,35.000000,35.189999,34.790001,34.939999,29.649235,60300
2015-05-08,35.130001,35.250000,34.860001,35.130001,29.810465,89400
2015-05-11,35.080002,35.650002,35.020000,35.459999,30.090490,98500
2015-05-12,35.320000,35.580002,34.770000,35.410000,30.048061,97300
2015-05-13,35.540001,35.689999,35.090000,35.560001,30.175356,89400
2015-05-14,35.630001,35.650002,35.299999,35.580002,30.192318,93700
2015-05-15,35.610001,35.610001,34.730000,35.009998,29.708637,99700
2015-05-18,34.910000,35.849998,34.759998,35.709999,30.302629,126300
2015-05-19,35.810001,36.080002,35.660000,35.910000,30.472355,128800
2015-05-20,36.000000,36.000000,35.490002,35.700001,30.294155,123500
2015-05-21,35.500000,35.820000,35.060001,35.529999,30.149889,120200
2015-05-22,35.529999,35.689999,35.200001,35.259998,29.920773,76100
2015-05-26,35.070000,35.169998,34.770000,35.090000,29.776520,134200
2015-05-27,35.290001,35.590000,34.959999,35.490002,30.115950,84800
2015-05-28,35.349998,35.689999,35.200001,35.680000,30.277178,85200
2015-05-29,35.560001,35.630001,35.009998,35.310001,29.963203,76300
2015-06-01,35.520000,35.520000,34.910000,35.180000,29.852892,72600
2015-06-02,35.169998,35.939999,35.040001,35.639999,30.243244,106000
2015-06-03,35.849998,36.200001,35.540001,36.099998,30.633583,115800
2015-06-04,36.060001,36.130001,35.509998,35.799999,30.379005,74300
2015-06-05,36.020000,36.849998,35.790001,36.810001,31.236078,172200
2015-06-08,36.700001,36.900002,36.389999,36.540001,31.006945,115900
2015-06-09,36.630001,37.299999,36.500000,36.919998,31.329414,89400
2015-06-10,36.910000,37.779999,36.869999,37.369999,31.711269,143700
2015-06-11,36.939999,37.349998,36.740002,37.320000,31.925131,127600
2015-06-12,37.330002,37.349998,36.919998,37.290001,31.899469,115900
2015-06-15,36.930000,37.360001,36.490002,37.080002,31.719828,134300
2015-06-16,36.919998,37.480000,36.689999,37.369999,31.967903,127000
2015-06-17,37.500000,37.500000,36.490002,36.630001,31.334881,92000
2015-06-18,36.720001,37.110001,36.330002,36.950001,31.608616,144500
2015-06-19,37.009998,37.380001,36.709999,37.349998,31.950800,382100
2015-06-22,37.500000,37.840000,37.259998,37.570000,32.138992,121500
2015-06-23,37.669998,38.000000,37.439999,37.990002,32.498283,157800
2015-06-24,37.910000,38.150002,37.630001,37.889999,32.412724,116000
2015-06-25,38.060001,38.270000,37.540001,38.080002,32.575272,153800
2015-06-26,38.290001,38.639999,38.070000,38.520000,32.951668,294300
2015-06-29,38.040001,38.570000,37.610001,37.669998,32.224545,163600
2015-06-30,38.049999,38.330002,37.660000,37.770000,32.310078,116400
2015-07-01,38.250000,38.700001,37.939999,38.540001,32.968769,159000
2015-07-02,38.599998,38.599998,37.639999,37.889999,32.412724,126000
2015-07-06,37.439999,38.130001,37.049999,38.049999,32.549606,195000
2015-07-07,37.919998,38.279999,37.349998,38.070000,32.566715,342600
2015-07-08,37.639999,38.049999,37.630001,37.820000,32.352848,267800
2015-07-09,38.369999,38.459999,37.790001,38.160000,32.643703,180600
2015-07-10,38.660000,38.889999,38.200001,38.779999,33.174088,210800
2015-07-13,38.990002,39.330002,38.660000,38.990002,33.353725,147000
2015-07-14,38.860001,39.090000,38.500000,39.049999,33.405048,139000
2015-07-15,39.020000,39.369999,38.599998,39.060001,33.413601,115400
2015-07-16,39.279999,39.639999,38.860001,39.410000,33.713020,219200
2015-07-17,39.419998,39.419998,38.480000,38.930000,33.302395,127300
2015-07-20,38.599998,39.680000,38.509998,39.639999,33.909756,163100
2015-07-21,39.730000,40.500000,39.230000,39.439999,33.738682,243000
2015-07-22,39.340000,40.000000,39.340000,39.799999,34.046635,169700
2015-07-23,39.759998,39.900002,38.799999,38.880001,33.259621,191200
2015-07-24,38.779999,38.869999,38.220001,38.380001,32.831905,188400
2015-07-27,38.259998,38.410000,37.790001,38.220001,32.695030,116100
2015-07-28,38.549999,38.549999,37.869999,38.250000,32.720699,131200
2015-07-29,38.259998,38.459999,37.849998,38.139999,32.626598,128500
2015-07-30,38.060001,38.290001,37.750000,38.230000,32.703587,212600
2015-07-31,38.400002,38.400002,37.799999,38.230000,32.703587,168400
2015-08-03,38.320000,38.459999,37.759998,38.209999,32.686470,131500
2015-08-04,38.279999,38.840000,38.040001,38.330002,32.789135,83800
2015-08-05,38.580002,39.040001,38.240002,38.549999,32.977322,97200
2015-08-06,38.660000,38.770000,38.049999,38.230000,32.703587,79000
2015-08-07,37.990002,38.389999,37.400002,37.810001,32.344299,94800
2015-08-10,38.060001,38.240002,37.720001,37.959999,32.472614,112500
2015-08-11,37.599998,38.139999,37.330002,37.669998,32.224545,124300
2015-08-12,37.509998,37.509998,36.630001,36.950001,31.608616,84800
2015-08-13,37.080002,37.270000,36.790001,36.919998,31.582958,76900
2015-08-14,36.900002,37.330002,36.900002,37.310001,31.916580,65200
2015-08-17,37.130001,37.570000,36.950001,37.360001,31.959356,77200
2015-08-18,37.349998,37.570000,36.930000,37.160000,31.788260,60000
2015-08-19,37.049999,37.130001,36.730000,36.779999,31.463182,89100
2015-08-20,36.430000,36.660000,36.150002,36.259998,31.018368,203800
2015-08-21,35.580002,36.439999,35.060001,36.080002,30.864384,270700
2015-08-24,34.330002,34.860001,34.209999,34.520000,29.529894,238900
2015-08-25,35.480000,35.869999,34.150002,34.209999,29.264706,168600
2015-08-26,34.990002,35.509998,34.410000,35.439999,30.316896,127600
2015-08-27,35.810001,35.849998,35.070000,35.270000,30.171476,168700
2015-08-28,35.200001,35.599998,35.020000,35.400002,30.282677,131500
2015-08-31,35.180000,35.700001,34.939999,35.660000,30.505100,98100
2015-09-01,35.070000,35.209999,34.330002,34.500000,29.512779,163000
2015-09-02,34.810001,35.040001,34.639999,35.040001,29.974718,96200
2015-09-03,34.950001,35.400002,34.950001,35.119999,30.043167,96800
2015-09-04,34.930000,35.180000,34.529999,35.009998,29.949064,85000
2015-09-08,35.439999,35.759998,35.000000,35.700001,30.539320,69400
2015-09-09,35.799999,35.970001,35.389999,35.439999,30.316896,93500
2015-09-10,35.400002,35.980000,35.160000,35.669998,30.513649,78900
2015-09-11,35.250000,35.560001,35.029999,35.470001,30.608578,73400
2015-09-14,35.430000,35.700001,35.189999,35.290001,30.453243,161400
2015-09-15,35.320000,36.060001,35.320000,35.880001,30.962383,89000
2015-09-16,35.849998,36.130001,35.369999,35.970001,31.040047,118200
2015-09-17,35.889999,36.570000,35.220001,35.520000,30.651718,248100
2015-09-18,35.040001,35.470001,34.889999,35.330002,30.487762,651500
2015-09-21,35.610001,36.119999,35.610001,35.900002,30.979645,89900
2015-09-22,35.470001,35.919998,35.450001,35.689999,30.798422,71100
2015-09-23,35.790001,36.230000,35.630001,36.110001,31.160864,118000
2015-09-24,35.779999,36.509998,35.779999,36.419998,31.428368,108500
2015-09-25,36.799999,37.320000,36.459999,36.939999,31.877098,187000
2015-09-28,36.830002,37.250000,36.580002,37.090000,32.006550,234300
2015-09-29,37.090000,37.290001,36.689999,36.910000,31.851217,157900
2015-09-30,37.169998,37.279999,36.660000,37.169998,32.075577,200000
2015-10-01,37.200001,37.279999,36.480000,36.959999,31.894350,137900
2015-10-02,36.520000,36.700001,36.110001,36.700001,31.670002,312800
2015-10-05,37.009998,37.590000,37.009998,37.540001,32.394863,92000
2015-10-06,37.560001,37.799999,37.270000,37.540001,32.394863,109700
2015-10-07,37.740002,38.279999,37.590000,38.270000,33.024818,125000
2015-10-08,38.110001,38.779999,38.020000,38.759998,33.447651,130900
2015-10-09,38.910000,38.970001,38.369999,38.480000,33.206024,138800
2015-10-12,38.480000,38.880001,38.000000,38.820000,33.499432,84000
2015-10-13,38.669998,39.259998,38.430000,38.439999,33.171513,134600
2015-10-14,38.400002,38.500000,37.540001,37.619999,32.463902,178300
2015-10-15,37.840000,38.810001,37.639999,38.799999,33.482178,178700
2015-10-16,38.939999,39.080002,38.389999,38.759998,33.447651,113300
2015-10-19,38.580002,39.049999,38.580002,38.799999,33.482178,81800
2015-10-20,38.759998,39.299999,38.759998,39.230000,33.853237,81200
2015-10-21,39.290001,39.490002,38.590000,38.650002,33.352726,157200
2015-10-22,39.009998,40.500000,38.520000,39.700001,34.258823,243100
2015-10-23,40.200001,40.950001,40.040001,40.910000,35.302986,171900
2015-10-26,40.610001,40.619999,39.820000,40.320000,34.793850,159100
2015-10-27,40.000000,40.330002,39.689999,39.880001,34.414158,139100
2015-10-28,39.900002,41.610001,39.799999,41.570000,35.872524,153800
2015-10-29,41.299999,41.560001,40.889999,41.540001,35.846638,207400
2015-10-30,41.470001,41.470001,40.470001,40.759998,35.173546,204700
2015-11-02,40.799999,41.169998,40.509998,40.790001,35.199432,153600
2015-11-03,40.820000,41.439999,40.400002,41.439999,35.760342,199000
2015-11-04,41.439999,41.520000,40.930000,41.320000,35.656784,163600
2015-11-05,41.349998,42.139999,41.349998,41.889999,36.148670,159100
2015-11-06,42.419998,43.529999,42.000000,42.860001,36.985714,172400
2015-11-09,42.860001,43.080002,42.130001,42.439999,36.623287,132700
2015-11-10,42.240002,42.880001,42.110001,42.500000,36.675060,116500
2015-11-11,42.730000,43.220001,42.029999,42.200001,36.416183,83400
2015-11-12,41.930000,42.060001,41.389999,41.470001,35.786228,66100
2015-11-13,41.169998,41.779999,40.709999,40.880001,35.277100,98800
2015-11-16,40.799999,41.270000,40.500000,41.250000,35.596382,248500
2015-11-17,41.450001,41.919998,40.939999,41.509998,35.820747,168500
2015-11-18,41.590000,42.400002,41.410000,42.230000,36.442066,200000
2015-11-19,42.070000,42.380001,41.810001,41.950001,36.200443,97400
2015-11-20,42.240002,42.529999,41.840000,42.240002,36.450699,150000
2015-11-23,42.230000,42.520000,41.910000,42.330002,36.528362,165400
2015-11-24,42.000000,42.520000,41.740002,42.509998,36.683685,126900
2015-11-25,42.459999,42.759998,42.110001,42.500000,36.675060,95800
2015-11-27,42.490002,42.950001,42.270000,42.880001,37.002987,58300
2015-11-30,42.939999,43.360001,42.709999,43.130001,37.218716,131500
2015-12-01,43.130001,44.110001,42.950001,42.990002,37.097908,210400
2015-12-02,43.020000,43.209999,42.590000,42.680000,36.830395,197900
2015-12-03,42.990002,43.310001,42.119999,42.150002,36.373039,293600
2015-12-04,42.220001,43.029999,41.820000,42.990002,37.097908,401100
2015-12-07,42.869999,43.209999,41.650002,42.000000,36.243591,306100
2015-12-08,41.790001,42.099998,41.119999,41.320000,35.656784,217700
2015-12-09,41.250000,42.000000,40.709999,40.860001,35.259842,240200
2015-12-10,40.730000,40.910000,39.970001,40.730000,35.147655,447900
2015-12-11,39.439999,40.240002,38.540001,38.990002,33.904186,443000
2015-12-14,38.799999,40.430000,38.389999,39.520000,34.365047,509400
2015-12-15,39.980000,41.250000,39.660000,40.959999,35.617222,506400
2015-12-16,41.369999,41.369999,40.029999,40.930000,35.591137,299200
2015-12-17,40.910000,41.150002,40.029999,40.349998,35.086781,285600
2015-12-18,40.020000,40.169998,39.360001,39.900002,34.695480,2225100
2015-12-21,40.000000,40.709999,39.709999,40.160000,34.921574,343700
2015-12-22,40.299999,40.299999,39.450001,40.220001,34.973743,185700
2015-12-23,40.450001,40.610001,40.080002,40.250000,34.999825,130700
2015-12-24,40.139999,40.619999,40.070000,40.439999,35.165043,99800
2015-12-28,40.259998,40.540001,39.799999,40.470001,35.191135,96400
2015-12-29,40.650002,41.029999,40.480000,40.980000,35.634609,87600
2015-12-30,41.009998,41.009998,40.520000,40.570000,35.278084,87200
2015-12-31,40.330002,40.610001,39.939999,39.939999,34.730267,151600
2016-01-04,39.939999,39.939999,38.380001,38.639999,33.599834,266400
2016-01-05,38.779999,39.259998,38.650002,39.070000,33.973743,206300
2016-01-06,38.490002,39.099998,38.290001,38.959999,33.878098,167900
2016-01-07,38.169998,38.650002,37.779999,37.799999,32.869415,225000
2016-01-08,38.040001,38.400002,37.369999,37.400002,32.521587,252300
2016-01-11,37.619999,38.150002,37.490002,37.689999,32.773754,195700
2016-01-12,38.080002,38.080002,37.220001,37.820000,32.886791,197500
2016-01-13,37.820000,38.150002,36.130001,36.180000,31.460716,262400
2016-01-14,36.450001,37.020000,35.889999,36.660000,31.878105,221000
2016-01-15,35.599998,36.259998,35.360001,36.230000,31.504192,263100
2016-01-19,36.619999,36.889999,35.959999,36.130001,31.417238,209800
2016-01-20,35.610001,36.470001,35.139999,36.150002,31.434641,330500
2016-01-21,35.849998,36.130001,35.029999,35.049999,30.478107,324600
2016-01-22,35.639999,35.639999,35.000000,35.480000,30.852022,296500
2016-01-25,35.330002,35.330002,34.270000,34.470001,29.973770,255400
2016-01-26,34.750000,35.470001,34.689999,35.310001,30.704193,245500
2016-01-27,35.299999,36.230000,35.000000,35.619999,30.973764,236100
2016-01-28,36.099998,36.799999,35.939999,36.310001,31.573761,258200
2016-01-29,36.720001,37.639999,36.349998,37.639999,32.730278,430800
2016-02-01,37.419998,37.419998,36.750000,37.020000,32.191147,199800
2016-02-02,36.619999,36.680000,36.160000,36.389999,31.643330,257700
2016-02-03,36.669998,36.880001,35.709999,36.650002,31.869411,199500
2016-02-04,36.570000,37.250000,36.340000,36.669998,31.886791,150000
2016-02-05,36.630001,36.980000,35.900002,35.910000,31.225941,278600
2016-02-08,35.529999,36.020000,35.090000,35.880001,31.199852,215700
2016-02-09,35.389999,36.000000,35.290001,35.779999,31.112890,197100
2016-02-10,35.959999,36.400002,35.639999,35.680000,31.025932,170200
2016-02-11,35.000000,35.410000,34.700001,35.160000,30.573769,187500
2016-02-12,35.660000,36.400002,35.650002,36.360001,31.617243,201500
2016-02-16,36.880001,37.169998,36.380001,36.950001,32.130280,174400
2016-02-17,37.450001,37.459999,36.799999,36.889999,32.078102,183400
2016-02-18,36.900002,36.990002,36.360001,36.650002,31.869411,157700
2016-02-19,36.520000,37.209999,36.369999,36.900002,32.086803,171300
2016-02-22,37.240002,37.450001,37.009998,37.200001,32.347672,132400
2016-02-23,37.040001,37.080002,36.540001,36.660000,31.878105,123700
2016-02-24,36.209999,36.740002,35.730000,36.730000,31.938974,118500
2016-02-25,36.750000,36.950001,36.360001,36.880001,32.069420,172900
2016-02-26,37.119999,37.740002,36.980000,37.610001,32.704182,124000
2016-02-29,37.610001,37.639999,36.990002,37.029999,32.199852,186600
2016-03-01,37.310001,38.090000,37.310001,38.090000,33.121586,145400
2016-03-02,38.119999,38.299999,37.709999,38.259998,33.269405,137500
2016-03-03,38.299999,38.849998,38.150002,38.820000,33.756351,199400
2016-03-04,38.939999,39.110001,38.450001,38.849998,33.782448,172500
2016-03-07,38.590000,39.270000,38.590000,39.230000,34.112873,147200
2016-03-08,38.880001,39.130001,38.520000,38.580002,33.547661,190500
2016-03-09,38.840000,38.990002,38.070000,38.160000,33.182457,134800
2016-03-10,38.360001,38.619999,37.720001,38.310001,33.312878,137400
2016-03-11,38.290001,38.930000,38.189999,38.869999,34.075562,138200
2016-03-14,38.709999,38.889999,38.250000,38.650002,33.882706,128400
2016-03-15,38.340000,38.770000,38.150002,38.250000,33.532043,132200
2016-03-16,38.049999,38.650002,37.750000,38.020000,33.330410,136100
2016-03-17,37.939999,38.990002,37.630001,38.820000,34.031738,262400
2016-03-18,39.070000,39.169998,38.750000,39.150002,34.321037,752500
2016-03-21,38.900002,39.299999,38.410000,38.689999,33.917770,253100
2016-03-22,38.400002,38.610001,38.049999,38.410000,33.672314,164900
2016-03-23,38.279999,38.450001,37.830002,37.930000,33.251511,179600
2016-03-24,37.650002,37.919998,37.349998,37.860001,33.190151,105400
2016-03-28,37.910000,38.369999,37.660000,38.049999,33.356712,130700
2016-03-29,37.860001,38.419998,37.509998,38.389999,33.654778,193400
2016-03-30,38.610001,38.900002,38.450001,38.630001,33.865170,141500
2016-03-31,38.529999,38.730000,38.070000,38.209999,33.496975,142200
2016-04-01,37.990002,38.509998,37.639999,38.450001,33.707378,110400
2016-04-04,38.410000,38.490002,37.930000,38.340000,33.610950,151000
2016-04-05,37.939999,38.150002,37.450001,37.480000,32.857021,146100
2016-04-06,37.490002,37.770000,37.230000,37.680000,33.032345,84000
2016-04-07,37.360001,37.360001,36.610001,36.779999,32.243355,104900
2016-04-08,37.169998,37.520000,36.869999,37.080002,32.506359,96500
2016-04-11,37.410000,37.990002,37.290001,37.450001,32.830719,133300
2016-04-12,37.540001,38.009998,37.380001,37.930000,33.251511,118000
2016-04-13,38.139999,39.130001,38.139999,39.130001,34.303490,194600
2016-04-14,39.020000,39.590000,38.919998,39.200001,34.364868,150700
2016-04-15,39.200001,39.360001,38.810001,38.980000,34.172001,142300
2016-04-18,38.790001,39.279999,38.790001,39.230000,34.391159,102600
2016-04-19,39.240002,39.529999,39.009998,39.490002,34.619102,95700
2016-04-20,39.540001,39.970001,39.099998,39.869999,34.952217,140700
2016-04-21,39.750000,39.889999,39.189999,39.360001,34.505131,108800
2016-04-22,39.459999,39.930000,39.259998,39.840000,34.925926,154900
2016-04-25,39.750000,39.750000,38.590000,39.200001,34.364868,154400
2016-04-26,39.419998,39.950001,39.220001,39.950001,35.022354,149400
2016-04-27,39.950001,40.000000,39.529999,39.959999,35.031124,136000
2016-04-28,39.599998,40.070000,39.480000,39.570000,34.689224,90800
2016-04-29,39.430000,39.869999,39.270000,39.570000,34.689224,129000
2016-05-02,39.610001,40.020000,39.470001,39.900002,34.978527,113600
2016-05-03,39.450001,39.599998,38.840000,39.119999,34.294727,72800
2016-05-04,38.759998,39.400002,38.459999,38.869999,34.075562,97200
2016-05-05,39.060001,39.220001,38.650002,38.709999,33.935307,76300
2016-05-06,38.470001,38.919998,38.310001,38.919998,34.119404,141800
2016-05-09,38.700001,39.180000,38.610001,38.900002,34.101871,79800
2016-05-10,39.169998,39.500000,39.060001,39.389999,34.531437,85500
2016-05-11,39.209999,39.500000,39.000000,39.020000,34.207069,99800
2016-05-12,39.250000,39.470001,38.939999,39.220001,34.382404,109200
2016-05-13,39.040001,39.709999,38.529999,38.689999,33.917770,117100
2016-05-16,38.810001,39.470001,38.720001,39.180000,34.347328,101500
2016-05-17,39.160000,39.459999,38.119999,38.340000,33.610950,134400
2016-05-18,38.139999,39.720001,38.139999,39.509998,34.636623,236800
2016-05-19,39.230000,39.959999,38.919998,39.400002,34.540199,144400
2016-05-20,39.639999,39.970001,39.450001,39.770000,34.864567,116300
2016-05-23,39.650002,39.869999,39.439999,39.570000,34.689224,113100
2016-05-24,39.880001,40.599998,39.750000,40.549999,35.548340,154900
