Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,28.080000,28.370001,27.520000,28.010000,25.927519,169700
2018-03-06,28.049999,28.200001,27.490000,28.160000,26.066368,97200
2018-03-07,27.879999,28.820000,27.780001,28.750000,26.612497,64600
2018-03-08,28.799999,28.799999,27.940001,28.320000,26.214472,72100
2018-03-09,28.420000,29.430000,28.389999,29.379999,27.195662,79000
2018-03-12,29.389999,29.900000,29.020000,29.790001,27.575180,78600
2018-03-13,29.959999,30.559999,29.660000,29.799999,27.584435,79300
2018-03-14,29.889999,29.900000,29.270000,29.410000,27.223433,92700
2018-03-15,29.459999,29.459999,28.530001,28.740000,26.630407,86000
2018-03-16,28.740000,29.780001,28.740000,29.639999,27.464346,257100
2018-03-19,29.389999,29.639999,29.080000,29.549999,27.380951,98000
2018-03-20,29.530001,29.700001,28.879999,29.160000,27.019577,104400
2018-03-21,29.240000,30.070000,28.719999,29.570000,27.399485,99400
2018-03-22,29.400000,29.920000,28.260000,28.299999,26.222708,103100
2018-03-23,28.420000,29.540001,27.400000,27.410000,25.398035,174200
2018-03-26,27.910000,28.340000,27.000000,27.740000,25.703808,172700
2018-03-27,27.870001,28.700001,27.250000,27.330000,25.323906,128000
2018-03-28,27.530001,28.250000,27.389999,27.700001,25.666750,151400
2018-03-29,27.799999,28.209999,27.620001,27.629999,25.601885,90500
2018-04-02,27.590000,28.379999,26.650000,27.139999,25.147852,215800
2018-04-03,27.309999,27.879999,27.040001,27.600000,25.574089,88900
2018-04-04,26.990000,27.500000,26.770000,27.370001,25.360971,168100
2018-04-05,27.650000,28.020000,27.330000,27.469999,25.453630,131200
2018-04-06,27.320000,27.799999,26.590000,26.990000,25.008862,119100
2018-04-09,27.150000,27.320000,26.600000,26.639999,24.684553,77300
2018-04-10,26.940001,27.610001,26.940001,27.209999,25.212713,158800
2018-04-11,28.299999,28.430000,27.750000,27.920000,25.870598,169100
2018-04-12,28.209999,28.340000,27.680000,27.750000,25.713076,76900
2018-04-13,27.790001,27.900000,27.450001,27.660000,25.629683,286000
2018-04-16,27.850000,28.600000,27.660000,28.400000,26.315371,83200
2018-04-17,28.500000,28.900000,27.389999,28.770000,26.658209,97500
2018-04-18,28.840000,29.540001,28.840000,29.340000,27.186371,73200
2018-04-19,29.299999,29.440001,29.000000,29.330000,27.177101,77700
2018-04-20,29.340000,29.650000,28.250000,28.469999,26.380228,113800
2018-04-23,27.150000,28.459999,26.049999,28.420000,26.333899,369100
2018-04-24,28.540001,29.430000,28.150000,28.809999,26.695271,165100
2018-04-25,28.680000,30.980000,28.680000,30.629999,28.381678,190200
2018-04-26,30.690001,31.420000,30.650000,30.990000,28.715256,134200
2018-04-27,31.030001,31.430000,30.469999,30.790001,28.529936,92200
2018-04-30,30.790001,30.920000,29.700001,30.030001,27.825724,128600
2018-05-01,29.990000,30.580000,29.730000,30.120001,27.909113,98800
2018-05-02,30.129999,30.650000,30.090000,30.200001,27.983242,69100
2018-05-03,30.170000,30.469999,29.650000,30.110001,27.899845,65100
2018-05-04,30.020000,30.680000,30.020000,30.440001,28.205627,74600
2018-05-07,30.500000,30.969999,30.139999,30.580000,28.335352,67000
2018-05-08,30.570000,31.080000,30.270000,30.889999,28.622591,89100
2018-05-09,30.930000,31.200001,30.610001,31.070000,28.789379,57600
2018-05-10,31.120001,31.510000,30.600000,31.350000,29.048826,74700
2018-05-11,31.290001,31.670000,31.090000,31.549999,29.234144,46800
2018-05-14,31.620001,31.730000,30.799999,30.889999,28.622591,49200
2018-05-15,30.770000,31.030001,30.480000,30.709999,28.455807,59800
2018-05-16,30.830000,31.340000,30.400000,31.030001,28.752319,82100
2018-05-17,31.100000,31.799999,31.100000,31.629999,29.308275,88500
2018-05-18,31.650000,32.080002,31.090000,31.799999,29.465796,90300
2018-05-21,31.900000,32.240002,31.650000,31.959999,29.614050,60000
2018-05-22,31.870001,32.180000,31.559999,31.590000,29.271214,55300
2018-05-23,31.450001,32.040001,31.139999,31.580000,29.261950,77300
2018-05-24,31.490000,32.000000,31.400000,31.870001,29.530663,48200
2018-05-25,31.680000,32.020000,31.600000,31.760000,29.428732,43000
2018-05-29,31.629999,32.380001,31.559999,31.889999,29.549192,67000
2018-05-30,32.029999,32.840000,31.650000,32.540001,30.151482,71000
2018-05-31,32.580002,32.770000,31.240000,31.280001,28.983969,70500
2018-06-01,31.469999,31.910000,30.820000,31.830000,29.493595,120300
2018-06-04,31.930000,32.310001,31.350000,31.540001,29.224884,73900
2018-06-05,31.590000,31.910000,28.969999,31.850000,29.512127,64500
2018-06-06,31.820000,32.389999,31.350000,32.349998,29.975426,48300
2018-06-07,32.369999,32.669998,32.230000,32.450001,30.068085,31200
2018-06-08,32.599998,32.900002,32.150002,32.709999,30.308998,51800
2018-06-11,32.700001,33.000000,32.169998,32.779999,30.373859,34500
2018-06-12,32.770000,32.779999,32.380001,32.740002,30.336802,39500
2018-06-13,32.650002,32.930000,32.180000,32.509998,30.123680,35200
2018-06-14,32.549999,32.790001,32.299999,32.700001,30.327721,51300
2018-06-15,32.590000,32.970001,32.430000,32.900002,30.513212,143900
2018-06-18,32.709999,33.450001,32.639999,33.340000,30.921295,52700
2018-06-19,33.090000,34.130001,32.939999,34.099998,31.626156,55600
2018-06-20,34.119999,34.680000,33.689999,34.580002,32.071339,63700
2018-06-21,34.590000,35.220001,34.160000,35.070000,32.525780,103300
2018-06-22,35.180000,35.599998,34.529999,34.970001,32.433041,137800
2018-06-25,34.790001,35.000000,33.230000,33.410000,30.986214,64200
2018-06-26,33.509998,33.770000,33.220001,33.700001,31.255177,54000
2018-06-27,33.799999,34.099998,33.020000,33.220001,30.810001,51800
2018-06-28,33.150002,33.619999,32.910000,33.590000,31.153156,58600
2018-06-29,33.680000,33.830002,33.340000,33.400002,30.976938,50700
2018-07-02,33.220001,33.990002,32.770000,33.880001,31.422117,75400
2018-07-03,33.980000,34.080002,33.490002,33.900002,31.440666,33400
2018-07-05,34.080002,34.689999,33.130001,34.619999,32.108429,50100
2018-07-06,34.630001,35.150002,34.349998,34.799999,32.275368,40700
2018-07-09,34.889999,35.000000,33.130001,33.369999,30.949112,175800
2018-07-10,33.360001,33.750000,32.950001,33.139999,30.735798,62000
2018-07-11,32.840000,35.520000,32.840000,32.900002,30.513212,81700
2018-07-12,32.959999,33.650002,32.750000,33.299999,30.884192,62500
2018-07-13,33.310001,33.650002,33.060001,33.580002,31.143881,67200
2018-07-16,33.590000,33.900002,32.959999,33.500000,31.069685,60900
2018-07-17,33.500000,34.060001,33.360001,33.490002,31.060411,37400
2018-07-18,33.419998,33.950001,33.250000,33.919998,31.459215,111000
2018-07-19,36.000000,40.349998,35.470001,40.049999,37.144505,586800
2018-07-20,40.080002,42.700001,39.669998,41.770000,38.739719,424800
2018-07-23,41.950001,43.779999,41.020000,42.900002,39.787750,433600
2018-07-24,42.950001,43.459999,42.500000,42.740002,39.639355,194200
2018-07-25,42.490002,42.880001,41.139999,42.000000,38.953033,190900
2018-07-26,41.509998,42.259998,41.230000,41.950001,38.906666,246400
2018-07-27,42.090000,42.349998,40.630001,40.709999,37.756618,216600
2018-07-30,40.900002,41.240002,40.189999,40.430000,37.496933,308800
2018-07-31,40.520000,43.150002,40.380001,41.130001,38.146152,435600
2018-08-01,41.169998,42.160000,40.259998,41.900002,38.860294,166100
2018-08-02,41.580002,42.730000,41.389999,42.700001,39.602253,174200
2018-08-03,42.480000,42.990002,41.990002,42.290001,39.222000,168000
2018-08-06,42.430000,42.980000,41.740002,42.400002,39.324017,92300
2018-08-07,42.450001,43.099998,42.250000,42.860001,39.750648,108800
2018-08-08,42.849998,43.610001,42.270000,42.740002,39.639355,263900
2018-08-09,42.820000,43.369999,42.660000,42.860001,39.750648,118700
2018-08-10,42.610001,43.250000,42.160000,42.180000,39.119980,113400
2018-08-13,42.090000,42.450001,41.169998,41.849998,38.813915,105200
2018-08-14,41.930000,42.790001,41.930000,42.320000,39.249825,67100
2018-08-15,42.230000,42.299999,40.279999,40.400002,37.469112,135300
2018-08-16,40.669998,41.310001,40.310001,40.490002,37.552589,154000
2018-08-17,40.349998,41.020000,40.169998,40.580002,37.636051,154500
2018-08-20,40.529999,40.639999,39.150002,39.830002,36.940464,213700
2018-08-21,39.860001,41.049999,39.759998,40.770000,37.812275,181400
2018-08-22,40.709999,40.709999,39.509998,40.000000,37.098129,203700
2018-08-23,40.020000,40.250000,39.139999,39.910000,37.014656,204600
2018-08-24,40.029999,40.060001,39.099998,40.009998,37.107407,103400
2018-08-27,40.080002,40.299999,39.480000,39.619999,36.745697,133100
2018-08-28,39.619999,39.709999,38.950001,39.090000,36.254154,71400
2018-08-29,39.119999,39.119999,38.500000,38.779999,35.966637,83700
2018-08-30,38.759998,38.770000,38.020000,38.619999,35.818241,73300
2018-08-31,38.549999,39.070000,37.810001,38.349998,35.567829,118800
2018-09-04,38.180000,38.470001,37.529999,38.389999,35.604927,133300
2018-09-05,38.439999,38.709999,37.900002,38.610001,35.808968,104500
2018-09-06,38.619999,39.040001,38.310001,38.639999,35.836788,186100
2018-09-07,38.580002,38.849998,38.130001,38.610001,35.808968,102300
2018-09-10,38.779999,39.020000,38.110001,38.189999,35.419437,68500
2018-09-11,38.200001,38.200001,37.180000,37.310001,34.603283,126600
2018-09-12,37.330002,38.029999,36.860001,37.770000,35.029907,155300
2018-09-13,37.919998,38.180000,37.349998,37.509998,34.816425,74600
2018-09-14,37.580002,38.169998,37.470001,37.810001,35.094879,103900
2018-09-17,37.830002,38.049999,37.150002,37.160000,34.491558,118700
2018-09-18,37.150002,37.799999,36.980000,37.389999,34.705044,77000
2018-09-19,37.320000,37.790001,36.389999,36.410000,33.795418,119400
2018-09-20,36.689999,37.520000,36.400002,36.490002,33.869675,106400
2018-09-21,36.619999,37.639999,35.680000,36.189999,33.591213,244400
2018-09-24,36.060001,36.900002,35.529999,35.570000,33.015736,92500
2018-09-25,35.639999,35.869999,35.290001,35.299999,32.765125,70300
2018-09-26,35.330002,35.360001,34.529999,34.630001,32.143238,98900
2018-09-27,34.689999,35.349998,34.349998,35.169998,32.644459,88800
2018-09-28,35.099998,35.939999,35.099998,35.880001,33.303482,118800
2018-10-01,36.000000,36.040001,34.400002,34.680000,32.189655,97500
2018-10-02,34.689999,34.869999,34.020000,34.110001,31.660578,68900
2018-10-03,34.220001,35.430000,34.220001,35.369999,32.830097,159700
2018-10-04,35.349998,35.439999,34.430000,34.889999,32.384571,92900
2018-10-05,34.889999,34.889999,34.060001,34.160000,31.706991,74100
2018-10-08,34.060001,34.209999,33.490002,34.160000,31.706991,81600
2018-10-09,33.990002,34.400002,33.919998,34.099998,31.651297,140500
2018-10-10,33.919998,34.520000,33.730000,33.810001,31.382128,179600
2018-10-11,33.590000,34.200001,32.599998,32.959999,30.593161,97100
2018-10-12,33.360001,33.360001,32.090000,32.430000,30.101215,114300
2018-10-15,32.419998,32.540001,31.469999,32.220001,29.906301,80300
2018-10-16,32.369999,33.590000,32.369999,33.270000,30.880901,97600
2018-10-17,33.189999,33.880001,32.520000,33.680000,31.261457,167000
2018-10-18,28.969999,32.220001,27.180000,27.180000,25.228218,549300
2018-10-19,27.190001,28.920000,26.670000,26.870001,24.940479,301000
2018-10-22,27.010000,28.080000,26.930000,27.610001,25.627338,261000
2018-10-23,27.260000,27.260000,26.120001,26.410000,24.513512,212300
2018-10-24,26.350000,27.090000,25.969999,26.020000,24.151516,230900
2018-10-25,26.200001,26.750000,26.200001,26.480000,24.578485,110300
2018-10-26,26.219999,26.639999,25.840000,26.200001,24.318594,196200
2018-10-29,26.469999,27.139999,26.090000,26.500000,24.597048,173800
2018-10-30,26.490000,27.000000,26.290001,26.790001,24.866222,109000
2018-10-31,27.070000,27.150000,25.690001,26.120001,24.244337,204400
2018-11-01,26.129999,27.770000,26.080000,27.490000,25.515957,139800
2018-11-02,27.549999,27.969999,27.469999,27.650000,25.664467,127400
2018-11-05,27.650000,28.190001,26.670000,27.000000,25.061144,125600
2018-11-06,27.020000,27.520000,26.920000,27.330000,25.367447,102400
2018-11-07,27.350000,28.230000,26.590000,28.129999,26.110001,111900
2018-11-08,28.090000,28.100000,27.459999,27.770000,25.775854,101100
2018-11-09,27.559999,28.000000,27.219999,27.860001,25.859385,124700
2018-11-12,27.950001,28.469999,27.270000,27.719999,25.729441,117000
2018-11-13,27.860001,28.440001,27.530001,27.879999,25.877949,91600
2018-11-14,28.030001,28.559999,27.790001,27.860001,25.859385,128900
2018-11-15,27.830000,28.270000,26.200001,28.059999,26.045027,78600
2018-11-16,27.820000,28.010000,27.230000,27.370001,25.404577,105600
2018-11-19,27.430000,28.049999,26.870001,27.139999,25.191086,71600
2018-11-20,27.010000,27.510000,26.780001,26.889999,24.959044,107500
2018-11-21,26.959999,27.469999,26.520000,26.920000,24.986889,46400
2018-11-23,26.900000,27.770000,26.540001,26.660000,24.745558,25500
2018-11-26,26.809999,27.040001,26.440001,26.680000,24.764124,104900
2018-11-27,26.650000,26.910000,26.290001,26.629999,24.717714,83700
2018-11-28,26.590000,27.570000,26.059999,27.490000,25.515957,97500
2018-11-29,27.340000,27.750000,26.639999,27.260000,25.302473,54700
2018-11-30,27.270000,27.680000,26.860001,27.540001,25.562368,82900
2018-12-03,27.700001,27.700001,27.030001,27.660000,25.673750,69400
2018-12-04,27.590000,27.660000,25.840000,25.860001,24.003008,95900
2018-12-06,25.530001,26.459999,25.230000,25.790001,23.938034,164800
2018-12-07,26.040001,26.549999,25.480000,25.559999,23.724548,90500
2018-12-10,25.750000,26.430000,24.730000,25.230000,23.418245,162700
2018-12-11,25.639999,25.920000,25.129999,25.160000,23.353273,78000
2018-12-12,25.490000,25.900000,25.270000,25.400000,23.576038,53400
2018-12-13,25.440001,25.639999,24.900000,25.040001,23.269377,75600
2018-12-14,24.750000,25.270000,24.580000,24.670000,22.925537,106700
2018-12-17,24.690001,25.160000,24.190001,24.559999,22.823317,116300
2018-12-18,24.620001,25.520000,24.620001,25.129999,23.353012,105700
2018-12-19,25.129999,25.690001,23.969999,24.040001,22.340090,126400
2018-12-20,23.969999,24.209999,23.389999,23.469999,21.810390,215000
2018-12-21,23.530001,24.020000,22.690001,22.840000,21.224943,567400
2018-12-24,22.730000,24.660000,22.230000,23.350000,21.698881,210200
2018-12-26,23.549999,23.959999,22.959999,23.469999,21.810390,274700
2018-12-27,23.209999,23.809999,23.200001,23.450001,21.791809,254600
2018-12-28,23.480000,24.540001,23.309999,24.010000,22.312206,246900
2018-12-31,24.090000,24.320000,23.580000,24.280001,22.563116,81300
2019-01-02,23.910000,24.510000,23.850000,24.150000,22.442308,254000
2019-01-03,24.070000,24.790001,23.910000,24.059999,22.358671,157400
2019-01-04,24.340000,25.450001,24.100000,24.990000,23.222908,186800
2019-01-07,25.030001,25.510000,24.860001,25.040001,23.269377,81900
2019-01-08,25.290001,25.459999,25.010000,25.260000,23.473820,63600
2019-01-09,25.260000,25.610001,24.690001,25.040001,23.269377,199000
2019-01-10,24.889999,25.240000,24.809999,25.129999,23.353012,100600
2019-01-11,25.100000,25.190001,24.730000,24.959999,23.195028,108800
2019-01-14,24.860001,25.020000,24.549999,24.580000,22.841904,96400
2019-01-15,24.549999,24.840000,24.209999,24.600000,22.860487,93300
2019-01-16,24.670000,24.930000,24.070000,24.480000,22.748970,173200
2019-01-17,23.440001,24.080000,20.799999,21.790001,20.249189,550600
2019-01-18,21.799999,22.930000,21.500000,21.889999,20.342117,471500
2019-01-22,21.900000,21.900000,20.670000,21.160000,19.663738,524800
2019-01-23,21.290001,21.360001,20.129999,20.330000,18.892426,399400
2019-01-24,21.100000,21.100000,20.170000,20.690001,19.226974,264100
2019-01-25,20.990000,21.309999,20.799999,21.290001,19.784548,242800
2019-01-28,21.180000,21.840000,20.950001,21.420000,19.905354,254100
2019-01-29,21.410000,22.000000,21.059999,21.719999,20.184137,289900
2019-01-30,21.760000,22.139999,21.629999,21.860001,20.314238,142000
2019-01-31,21.870001,22.209999,21.750000,22.090000,20.527973,167900
2019-02-01,22.100000,22.299999,21.420000,21.590000,20.063328,152700
2019-02-04,21.540001,21.930000,21.340000,21.910000,20.360703,198700
2019-02-05,21.980000,22.580000,21.920000,22.400000,20.816053,142000
2019-02-06,22.389999,22.459999,21.580000,21.670000,20.137672,174900
2019-02-07,21.559999,21.660000,21.139999,21.290001,19.784548,139200
2019-02-08,21.280001,21.280001,20.650000,20.889999,19.412827,125100
2019-02-11,20.920000,21.440001,20.920000,21.410000,19.896057,140700
2019-02-12,21.469999,21.850000,21.400000,21.570000,20.044746,113000
2019-02-13,21.590000,22.090000,21.350000,22.020000,20.462927,126800
2019-02-14,21.940001,22.299999,21.690001,22.010000,20.453632,108300
2019-02-15,22.170000,22.430000,21.870001,22.049999,20.490803,160400
2019-02-19,21.950001,22.530001,21.950001,22.280001,20.704542,124200
2019-02-20,22.290001,22.809999,22.230000,22.559999,20.964739,110900
2019-02-21,22.469999,22.680000,22.230000,22.549999,20.955446,69100
2019-02-22,22.559999,23.120001,22.430000,22.980000,21.355040,118700
2019-02-25,23.080000,23.510000,22.549999,22.770000,21.159893,173700
2019-02-26,22.760000,23.709999,22.690001,23.230000,21.587362,137100
2019-02-27,23.120001,23.360001,22.930000,23.209999,21.568777,94900
2019-02-28,23.219999,23.540001,22.530001,22.750000,21.141306,252900
2019-03-01,22.870001,23.040001,22.180000,22.450001,20.862518,86400
2019-03-04,22.480000,22.660000,22.180000,22.379999,20.797466,501400
2019-03-05,22.430000,22.590000,21.799999,22.250000,20.676661,86600
2019-03-06,22.260000,22.350000,21.320000,21.320000,19.812420,107000
2019-03-07,21.360001,21.389999,20.760000,20.840000,19.366364,74300
2019-03-08,20.830000,21.040001,20.559999,20.770000,19.301313,86500
2019-03-11,20.799999,21.160000,20.650000,21.160000,19.663738,70500
2019-03-12,21.150000,21.340000,20.910000,21.010000,19.524345,54700
2019-03-13,21.100000,21.250000,20.809999,20.830000,19.357073,72700
2019-03-14,20.809999,20.809999,19.940001,19.959999,18.575342,86900
2019-03-15,20.010000,20.200001,19.750000,20.160000,18.761467,254600
2019-03-18,20.200001,20.650000,19.990000,20.440001,19.022045,100800
2019-03-19,20.520000,20.660000,20.270000,20.340000,18.928982,71500
2019-03-20,20.299999,20.379999,19.809999,20.070000,18.677713,70400
2019-03-21,20.000000,20.480000,20.000000,20.160000,18.761467,92500
2019-03-22,20.059999,20.170000,19.299999,19.309999,17.970434,96400
2019-03-25,19.340000,19.820000,19.330000,19.610001,18.249624,91100
2019-03-26,19.680000,20.000000,19.480000,19.820000,18.445057,200400
2019-03-27,19.820000,20.200001,19.690001,20.110001,18.714939,64200
2019-03-28,20.219999,20.680000,20.219999,20.540001,19.115110,107300
2019-03-29,20.740000,21.299999,20.680000,20.920000,19.468746,277900
2019-04-01,21.160000,21.799999,21.040001,21.250000,19.775852,207000
2019-04-02,21.270000,21.360001,20.990000,21.020000,19.561813,89700
2019-04-03,21.260000,21.530001,20.950001,21.440001,19.952675,179400
2019-04-04,21.450001,22.110001,21.330000,21.969999,20.445906,82400
2019-04-05,22.040001,22.129999,21.340000,21.820000,20.306313,138500
2019-04-08,21.870001,22.650000,21.870001,22.219999,20.678564,79300
2019-04-09,22.230000,22.430000,21.790001,21.950001,20.427294,141100
2019-04-10,22.080000,22.490000,21.820000,22.459999,20.901915,139500
2019-04-11,22.379999,22.530001,22.080000,22.330000,20.780933,113200
2019-04-12,22.600000,22.660000,22.070000,22.160000,20.622726,77200
2019-04-15,22.150000,22.280001,21.700001,21.790001,20.278393,92300
2019-04-16,21.879999,22.430000,21.840000,22.400000,20.846077,171100
2019-04-17,22.450001,22.730000,21.790001,22.469999,20.911222,116600
2019-04-18,20.660000,20.950001,17.600000,17.660000,16.434898,1129300
2019-04-22,18.110001,18.570000,17.500000,18.520000,17.235239,453800
2019-04-23,18.639999,19.840000,18.520000,19.799999,18.426441,330100
2019-04-24,19.850000,21.010000,19.730000,20.900000,19.450136,341300
2019-04-25,20.889999,20.889999,20.190001,20.410000,18.994129,192300
2019-04-26,20.559999,21.049999,20.389999,21.010000,19.552504,151600
2019-04-29,20.830000,21.420000,20.650000,21.260000,19.785162,126800
2019-04-30,21.049999,21.200001,20.500000,20.940001,19.487358,225800
2019-05-01,20.930000,21.200001,20.370001,20.450001,19.031351,200300
2019-05-02,20.490000,20.940001,20.290001,20.450001,19.031351,103900
2019-05-03,20.559999,20.959999,20.500000,20.920000,19.468746,70700
2019-05-06,20.520000,20.980000,20.270000,20.760000,19.319847,97700
2019-05-07,20.510000,20.510000,20.020000,20.230000,18.826612,64500
2019-05-08,20.209999,20.290001,20.000000,20.070000,18.677713,86100
2019-05-09,19.910000,20.219999,19.530001,20.090000,18.696325,65600
2019-05-10,19.990000,19.990000,19.530001,19.760000,18.389219,109800
2019-05-13,19.410000,19.410000,18.990000,19.040001,17.719168,86300
2019-05-14,19.080000,19.480000,19.000000,19.330000,17.989048,100400
2019-05-15,19.090000,19.629999,18.920000,19.600000,18.240318,216200
2019-05-16,19.670000,20.760000,19.410000,20.559999,19.133720,146100
2019-05-17,20.459999,20.459999,19.930000,20.020000,18.631180,124600
2019-05-20,19.840000,19.840000,19.389999,19.530001,18.175175,66700
2019-05-21,19.520000,20.469999,19.490000,20.270000,18.863838,132100
2019-05-22,20.230000,20.370001,19.879999,20.049999,18.659098,69700
2019-05-23,19.870001,19.870001,19.059999,19.270000,17.933210,75600
2019-05-24,19.430000,19.540001,19.200001,19.469999,18.119333,40400
2019-05-28,19.510000,19.690001,19.430000,19.520000,18.165867,51500
2019-05-29,19.379999,19.379999,18.850000,18.930000,17.616795,41700
2019-05-30,18.889999,19.200001,18.280001,18.490000,17.207323,61800
2019-05-31,18.250000,18.370001,18.010000,18.280001,17.011889,63600
2019-06-03,18.309999,18.940001,18.309999,18.920000,17.607491,87100
2019-06-04,19.110001,19.670000,19.020000,19.650000,18.286848,50200
2019-06-05,19.680000,19.680000,18.980000,19.129999,17.802921,48600
2019-06-06,19.100000,19.100000,18.379999,18.660000,17.365526,40600
2019-06-07,18.730000,18.950001,18.610001,18.820000,17.514427,40000
2019-06-10,18.910000,19.420000,18.860001,19.000000,17.681938,52200
2019-06-11,19.209999,19.209999,18.660000,18.830000,17.523735,61700
2019-06-12,18.830000,19.059999,18.600000,18.940001,17.626102,52900
2019-06-13,18.990000,19.410000,18.990000,19.150000,17.849808,130200
2019-06-14,19.190001,19.190001,18.480000,18.760000,17.486288,87000
2019-06-17,18.740000,18.790001,18.190001,18.450001,17.197332,83400
2019-06-18,18.650000,19.290001,18.650000,19.080000,17.784559,94100
2019-06-19,18.990000,19.389999,18.950001,19.150000,17.849808,53600
2019-06-20,19.389999,19.540001,19.070000,19.240000,17.933697,39600
2019-06-21,19.100000,19.559999,18.590000,19.070000,17.775236,224600
2019-06-24,19.049999,19.430000,18.990000,19.059999,17.765917,63800
2019-06-25,19.049999,19.340000,18.860001,19.280001,17.970982,71200
2019-06-26,19.290001,19.940001,19.290001,19.780001,18.437033,72700
2019-06-27,19.840000,20.459999,19.799999,20.459999,19.070864,88300
2019-06-28,20.520000,21.160000,20.469999,20.820000,19.406424,669300
2019-07-01,21.030001,21.260000,20.870001,21.120001,19.686054,112300
2019-07-02,21.129999,21.190001,20.840000,21.150000,19.714020,68800
2019-07-03,21.120001,21.330000,21.000000,21.270000,19.825871,35200
2019-07-05,21.370001,21.500000,21.160000,21.389999,19.937721,66600
2019-07-08,21.250000,21.450001,21.040001,21.309999,19.863155,80900
2019-07-09,21.139999,21.370001,21.049999,21.309999,19.863155,61000
2019-07-10,21.430000,21.709999,21.209999,21.290001,19.844515,91800
2019-07-11,21.260000,21.410000,21.070000,21.299999,19.853834,134500
2019-07-12,21.230000,21.540001,21.170000,21.379999,19.928402,132200
2019-07-15,21.520000,21.520000,20.950001,21.240000,19.797907,99300
2019-07-16,21.160000,21.629999,21.010000,21.440001,19.984329,116800
2019-07-17,21.330000,21.510000,20.750000,20.990000,19.564878,119900
2019-07-18,17.790001,19.770000,17.790001,18.730000,17.458323,256400
2019-07-19,18.620001,19.240000,18.620001,19.000000,17.709990,141300
2019-07-22,19.330000,19.600000,18.990000,19.160000,17.859129,121000
2019-07-23,19.010000,19.480000,19.010000,19.360001,18.045549,90200
2019-07-24,19.150000,20.559999,19.150000,20.490000,19.098829,111900
2019-07-25,20.410000,20.580000,19.709999,19.730000,18.390427,63700
2019-07-26,19.600000,20.150000,19.510000,20.049999,18.688700,72000
2019-07-29,19.990000,20.129999,19.510000,19.580000,18.250612,61800
2019-07-30,19.549999,19.930000,19.290001,19.860001,18.511604,59000
2019-07-31,19.850000,20.129999,19.440001,19.510000,18.185366,149800
2019-08-01,19.459999,19.799999,19.240000,19.580000,18.250612,108300
2019-08-02,19.420000,19.670000,19.010000,19.570000,18.241291,75900
2019-08-05,19.230000,19.230000,18.510000,18.850000,17.570177,83100
2019-08-06,18.940001,19.459999,18.650000,18.930000,17.644743,46900
2019-08-07,18.610001,18.700001,18.160000,18.540001,17.281227,47800
2019-08-08,18.639999,18.820000,18.459999,18.770000,17.495609,78500
2019-08-09,18.650000,18.750000,18.270000,18.309999,17.066839,58400
2019-08-12,18.240000,18.520000,18.080000,18.250000,17.010914,38300
2019-08-13,18.209999,18.719999,18.160000,18.360001,17.113445,51400
2019-08-14,17.930000,18.000000,17.620001,17.820000,16.610109,62300
2019-08-15,17.870001,17.889999,17.570000,17.780001,16.572824,55600
2019-08-16,17.889999,18.740000,17.889999,18.670000,17.402397,101700
2019-08-19,18.900000,19.330000,18.760000,18.820000,17.542213,40000
2019-08-20,18.790001,18.889999,18.590000,18.660000,17.393076,53000
2019-08-21,18.910000,18.910000,18.590000,18.780001,17.504930,44300
2019-08-22,18.870001,19.290001,18.790001,18.940001,17.654066,56400
2019-08-23,18.770000,18.940001,18.080000,18.200001,16.964308,53900
2019-08-26,18.400000,18.639999,18.219999,18.400000,17.150728,46100
2019-08-27,18.500000,18.520000,17.760000,17.910000,16.693996,48300
2019-08-28,17.840000,18.500000,17.799999,18.320000,17.076160,27600
2019-08-29,18.410000,18.910000,18.410000,18.860001,17.579496,40000
2019-08-30,18.940001,18.990000,18.469999,18.700001,17.430359,31900
2019-09-03,18.420000,18.420000,17.760000,18.100000,16.871099,77300
2019-09-04,18.299999,18.480000,18.100000,18.299999,17.057518,34100
2019-09-05,18.559999,19.170000,18.490000,18.760000,17.486288,94600
2019-09-06,18.820000,19.190001,18.780001,18.870001,17.588818,31200
2019-09-09,18.840000,19.440001,18.840000,19.200001,17.896412,92100
2019-09-10,19.170000,20.219999,19.049999,20.200001,18.828518,68200
2019-09-11,20.280001,21.360001,19.830000,21.260000,19.816549,76100
2019-09-12,21.340000,22.280001,21.049999,22.049999,20.581953,84100
2019-09-13,22.059999,22.389999,21.790001,22.170000,20.693966,117700
2019-09-16,22.230000,22.510000,21.650000,22.430000,20.936653,69200
2019-09-17,22.190001,22.480000,21.700001,22.330000,20.843313,93000
2019-09-18,22.330000,22.370001,21.910000,22.180000,20.703300,65600
2019-09-19,22.110001,22.280001,21.490000,21.520000,20.087242,109000
2019-09-20,21.480000,21.590000,20.820000,20.990000,19.592525,179800
2019-09-23,20.980000,21.000000,20.670000,20.889999,19.499186,50000
2019-09-24,20.840000,21.000000,20.459999,20.650000,19.275164,79000
2019-09-25,20.670000,21.170000,20.490000,21.100000,19.695204,65300
2019-09-26,21.090000,21.100000,20.680000,20.709999,19.331167,34800
2019-09-27,20.770000,21.030001,20.629999,20.709999,19.331167,60000
2019-09-30,20.700001,20.809999,20.450001,20.530001,19.163153,81900
2019-10-01,20.530001,20.920000,19.799999,19.910000,18.584431,59700
2019-10-02,19.590000,19.719999,19.340000,19.600000,18.295071,55100
