Date,Open,High,Low,Close,Adj Close,Volume
2005-02-10,25.900000,25.900000,25.670000,25.709999,6.697841,55100
2005-02-11,25.520000,25.530001,24.320000,24.389999,6.353968,365300
2005-02-14,24.389999,24.400000,23.809999,24.059999,6.267994,334100
2005-02-15,24.020000,24.200001,23.940001,24.150000,6.291440,140000
2005-02-16,24.190001,24.209999,24.100000,24.180000,6.299259,102300
2005-02-17,23.950001,24.080000,23.889999,24.040001,6.303192,116200
2005-02-18,24.059999,24.059999,23.799999,23.920000,6.271726,133900
2005-02-22,23.850000,23.900000,23.610001,23.629999,6.195691,133500
2005-02-23,23.629999,23.770000,23.610001,23.639999,6.198313,104000
2005-02-24,23.850000,23.950001,23.820000,23.900000,6.266484,49600
2005-02-25,23.940001,24.080000,23.860001,24.049999,6.305814,65600
2005-02-28,24.049999,24.120001,23.809999,24.049999,6.305814,97400
2005-03-01,24.100000,24.540001,24.100000,24.410000,6.400206,150400
2005-03-02,24.410000,24.410000,24.230000,24.299999,6.371358,46000
2005-03-03,24.299999,24.330000,24.150000,24.160000,6.334651,66300
2005-03-04,24.080000,24.090000,23.840000,23.940001,6.276970,79500
2005-03-07,23.840000,23.990000,23.799999,23.950001,6.279591,64600
2005-03-08,23.930000,24.070000,23.900000,23.959999,6.282215,101300
2005-03-09,23.959999,23.959999,23.719999,23.760000,6.229774,96200
2005-03-10,23.760000,23.790001,23.450001,23.650000,6.200933,112200
2005-03-11,23.559999,23.690001,23.389999,23.430000,6.143250,66800
2005-03-14,23.120001,23.340000,22.940001,22.950001,6.017399,158000
2005-03-15,23.000000,23.100000,22.850000,22.850000,5.991178,109900
2005-03-16,22.860001,22.930000,22.799999,22.820000,5.983310,117000
2005-03-17,22.650000,22.850000,22.299999,22.830000,6.026868,98400
2005-03-18,22.690001,22.780001,22.440001,22.490000,5.937111,70900
2005-03-21,22.400000,22.500000,21.879999,22.000000,5.807759,127700
2005-03-22,21.820000,22.020000,21.799999,21.799999,5.754961,118300
2005-03-23,21.719999,21.719999,21.250000,21.360001,5.638802,177000
2005-03-24,21.400000,21.790001,21.400000,21.620001,5.707445,95300
2005-03-28,21.620001,21.790001,21.430000,21.590000,5.699522,81900
2005-03-29,21.610001,21.740000,21.520000,21.690001,5.725920,89500
2005-03-30,21.690001,22.059999,21.690001,22.040001,5.818319,57000
2005-03-31,22.040001,22.420000,22.040001,22.389999,5.910715,66900
2005-04-01,22.520000,22.600000,22.320000,22.469999,5.931835,85600
2005-04-04,22.430000,22.490000,22.320000,22.400000,5.913352,63000
2005-04-05,22.340000,22.440001,21.910000,22.100000,5.834157,71100
2005-04-06,22.190001,22.290001,22.049999,22.270000,5.879037,49600
2005-04-07,22.299999,22.450001,22.219999,22.270000,5.879037,40200
2005-04-08,22.260000,22.450001,22.170000,22.440001,5.923914,61100
2005-04-11,22.440001,22.500000,22.330000,22.440001,5.923914,45300
2005-04-12,22.490000,22.500000,22.230000,22.379999,5.908074,58200
2005-04-13,22.320000,22.540001,22.320000,22.510000,5.942390,63900
2005-04-14,22.410000,22.520000,22.340000,22.370001,5.905436,45000
2005-04-15,22.320000,22.450001,22.200001,22.230000,5.868475,43500
2005-04-18,22.219999,22.500000,22.200001,22.410000,5.915995,63700
2005-04-19,22.500000,22.760000,22.500000,22.620001,5.971434,47200
2005-04-20,22.629999,22.740000,22.600000,22.740000,6.003109,91300
2005-04-21,22.540001,22.600000,22.450001,22.510000,5.983171,43800
2005-04-22,22.320000,22.480000,22.320000,22.420000,5.959249,70800
2005-04-25,22.360001,22.480000,22.330000,22.400000,5.953941,36400
2005-04-26,22.400000,22.469999,22.120001,22.240000,5.911410,57600
2005-04-27,22.139999,22.520000,22.139999,22.459999,5.969884,62700
2005-04-28,22.450001,22.510000,22.330000,22.510000,5.983171,30800
2005-04-29,22.549999,22.580000,22.440001,22.440001,5.964569,31100
2005-05-02,22.559999,22.559999,22.440001,22.490000,5.977857,38000
2005-05-03,22.530001,22.780001,22.450001,22.780001,6.054942,35500
2005-05-04,22.799999,22.860001,22.760000,22.790001,6.057597,28000
2005-05-05,22.850000,22.850000,22.610001,22.690001,6.031017,45500
2005-05-06,22.650000,22.740000,22.549999,22.690001,6.031017,26000
2005-05-09,22.730000,22.740000,22.629999,22.639999,6.017728,40200
2005-05-10,22.690001,22.740000,22.520000,22.590000,6.004442,47000
2005-05-11,22.540001,22.740000,22.540001,22.610001,6.009753,28400
2005-05-12,22.549999,22.700001,22.500000,22.520000,5.985829,67300
2005-05-13,22.549999,22.670000,22.520000,22.580000,6.001780,29400
2005-05-16,22.660000,22.740000,22.559999,22.590000,6.004442,47000
2005-05-17,22.590000,22.740000,22.570000,22.670000,6.025702,32800
2005-05-18,22.660000,22.920000,22.660000,22.850000,6.073546,47700
2005-05-19,22.580000,22.780001,22.580000,22.709999,6.077560,69700
2005-05-20,22.750000,22.770000,22.650000,22.760000,6.090941,39000
2005-05-23,22.770000,22.959999,22.690001,22.959999,6.144462,61100
2005-05-24,22.870001,23.049999,22.870001,23.020000,6.160521,59500
2005-05-25,23.080000,23.250000,22.950001,23.150000,6.195311,73300
2005-05-26,23.150000,23.219999,23.030001,23.190001,6.206019,42700
2005-05-27,23.219999,23.309999,23.150000,23.299999,6.235454,27700
2005-05-31,23.299999,23.360001,23.180000,23.309999,6.238134,29900
2005-06-01,23.450001,23.570000,23.320000,23.320000,6.240807,53100
2005-06-02,23.400000,23.490000,23.320000,23.490000,6.286306,36500
2005-06-03,23.430000,23.590000,23.370001,23.459999,6.278272,85400
2005-06-06,23.469999,23.600000,23.400000,23.500000,6.288978,33200
2005-06-07,23.500000,23.570000,23.389999,23.500000,6.288978,62500
2005-06-08,23.510000,23.520000,23.420000,23.430000,6.270246,32900
2005-06-09,23.219999,23.410000,23.209999,23.240000,6.260816,35900
2005-06-10,23.280001,23.280001,23.150000,23.160000,6.239262,32400
2005-06-13,23.260000,23.299999,23.100000,23.150000,6.236568,29500
2005-06-14,23.150000,23.190001,23.049999,23.190001,6.247345,39800
2005-06-15,23.190001,23.219999,22.920000,23.080000,6.217714,49400
2005-06-16,23.049999,23.049999,22.930000,23.040001,6.206939,53500
2005-06-17,23.120001,23.150000,23.010000,23.129999,6.231183,27800
2005-06-20,23.030001,23.160000,22.969999,23.049999,6.209631,61300
2005-06-21,23.150000,23.190001,23.000000,23.139999,6.233879,45400
2005-06-22,23.180000,23.200001,23.070000,23.190001,6.247345,30700
2005-06-23,23.190001,23.200001,23.110001,23.129999,6.231183,49300
2005-06-24,23.190001,23.320000,23.120001,23.200001,6.250043,36600
2005-06-27,23.430000,23.440001,23.230000,23.320000,6.282370,44800
2005-06-28,23.320000,23.389999,23.299999,23.299999,6.276978,32400
2005-06-29,23.309999,23.350000,23.219999,23.230000,6.258125,31200
2005-06-30,23.299999,23.430000,23.260000,23.320000,6.282370,40400
2005-07-01,23.260000,23.410000,23.260000,23.400000,6.303920,19300
2005-07-05,23.389999,23.540001,23.389999,23.520000,6.336246,54300
2005-07-06,23.540001,23.590000,23.510000,23.559999,6.347026,26600
2005-07-07,23.520000,23.590000,23.150000,23.530001,6.380918,29000
2005-07-08,23.510000,23.590000,23.420000,23.580000,6.394478,28200
2005-07-11,23.580000,23.590000,23.340000,23.430000,6.353804,43400
2005-07-12,23.500000,23.590000,23.450001,23.559999,6.389058,35300
2005-07-13,23.580000,23.580000,23.469999,23.530001,6.380918,31300
2005-07-14,23.580000,23.650000,23.450001,23.600000,6.399905,59900
2005-07-15,23.600000,23.639999,23.340000,23.400000,6.345665,42800
2005-07-18,23.299999,23.530001,23.299999,23.459999,6.361938,31300
2005-07-19,23.480000,23.510000,23.280001,23.410000,6.348383,27300
2005-07-20,23.410000,23.459999,23.170000,23.340000,6.329394,52700
2005-07-21,23.350000,23.379999,23.290001,23.309999,6.321261,49500
2005-07-22,23.350000,23.469999,23.320000,23.350000,6.332108,26400
2005-07-25,23.430000,23.440001,23.330000,23.350000,6.332108,24600
2005-07-26,23.350000,23.440001,23.309999,23.350000,6.332108,36400
2005-07-27,23.400000,23.530001,23.350000,23.480000,6.367360,31000
2005-07-28,23.549999,23.600000,23.309999,23.450001,6.359231,27500
2005-07-29,23.500000,23.580000,23.450001,23.459999,6.361938,50000
2005-08-01,23.389999,23.620001,23.370001,23.430000,6.353804,46300
2005-08-02,23.480000,23.629999,23.410000,23.570000,6.391766,26200
2005-08-03,23.450001,23.650000,23.400000,23.580000,6.394478,31800
2005-08-04,23.590000,23.650000,23.510000,23.600000,6.399905,39500
2005-08-05,23.600000,23.650000,23.420000,23.520000,6.378209,27800
2005-08-08,23.500000,23.500000,23.360001,23.360001,6.334818,31200
2005-08-09,23.299999,23.389999,23.000000,23.110001,6.308885,29200
2005-08-10,23.170000,23.260000,23.030001,23.090000,6.303428,34200
2005-08-11,22.990000,23.230000,22.910000,23.100000,6.306153,36300
2005-08-12,23.059999,23.180000,23.020000,23.180000,6.327994,30700
2005-08-15,23.180000,23.230000,23.110001,23.160000,6.322532,38700
2005-08-16,23.230000,23.230000,23.070000,23.129999,6.314342,32500
2005-08-17,23.180000,23.240000,23.100000,23.209999,6.336182,44000
2005-08-18,23.160000,23.299999,23.090000,23.090000,6.303428,61700
2005-08-19,23.170000,23.320000,23.170000,23.260000,6.349832,38500
2005-08-22,23.330000,23.330000,23.100000,23.309999,6.363485,36600
2005-08-23,23.299999,23.350000,23.170000,23.340000,6.371672,42500
2005-08-24,23.340000,23.540001,23.260000,23.480000,6.409892,56300
2005-08-25,23.490000,23.549999,23.330000,23.480000,6.409892,84700
2005-08-26,23.440001,23.490000,23.200001,23.450001,6.401705,86600
2005-08-29,23.500000,23.500000,23.209999,23.440001,6.398974,47600
2005-08-30,23.450001,23.459999,23.320000,23.459999,6.404434,39400
2005-08-31,23.500000,23.580000,23.410000,23.500000,6.415347,34800
2005-09-01,23.430000,23.600000,23.400000,23.450001,6.401705,30400
2005-09-02,23.570000,23.610001,23.410000,23.500000,6.415347,61900
2005-09-06,23.600000,23.600000,23.500000,23.500000,6.415347,85600
2005-09-07,23.600000,23.730000,23.530001,23.690001,6.467222,87900
2005-09-08,23.600000,23.680000,23.530001,23.660000,6.501574,49400
2005-09-09,23.549999,23.700001,23.350000,23.549999,6.471344,55000
2005-09-12,23.620001,23.799999,23.500000,23.730000,6.520808,52600
2005-09-13,23.650000,23.790001,23.490000,23.510000,6.460355,47900
2005-09-14,23.510000,23.770000,23.510000,23.510000,6.460355,43000
2005-09-15,23.520000,23.549999,23.299999,23.309999,6.405396,57200
2005-09-16,23.299999,23.500000,23.240000,23.360001,6.419133,52800
2005-09-19,23.370001,23.549999,23.150000,23.389999,6.427375,44000
2005-09-20,23.190001,23.480000,23.100000,23.150000,6.361430,59600
2005-09-21,23.100000,23.299999,22.770000,23.000000,6.320206,73600
2005-09-22,22.850000,23.180000,22.750000,22.850000,6.278986,45800
2005-09-23,22.860001,23.309999,22.750000,23.160000,6.364172,35000
2005-09-26,23.170000,23.360001,22.719999,22.730000,6.246011,58400
2005-09-27,22.889999,22.889999,22.500000,22.540001,6.193805,51200
2005-09-28,22.549999,22.889999,22.540001,22.790001,6.262501,42900
2005-09-29,22.750000,22.900000,22.650000,22.700001,6.237773,27200
2005-09-30,22.889999,22.900000,22.680000,22.760000,6.254259,31100
2005-10-03,22.760000,22.879999,22.549999,22.700001,6.237773,43500
2005-10-04,22.629999,22.840000,22.629999,22.709999,6.240517,26400
2005-10-05,22.830000,22.840000,22.700001,22.750000,6.251514,36200
2005-10-06,22.700001,22.879999,22.670000,22.709999,6.240517,37700
2005-10-07,22.600000,22.969999,22.530001,22.750000,6.251514,22000
2005-10-10,23.000000,23.000000,22.410000,22.430000,6.163582,73400
2005-10-11,22.480000,22.480000,21.750000,21.959999,6.076417,73500
2005-10-12,21.959999,22.250000,21.809999,21.820000,6.037677,65700
2005-10-13,21.750000,21.920000,21.100000,21.219999,5.871655,97100
2005-10-14,21.170000,21.440001,21.150000,21.280001,5.888257,58800
2005-10-17,21.440001,22.040001,21.420000,21.490000,5.946368,63200
2005-10-18,21.520000,21.990000,21.520000,21.629999,5.985098,53000
2005-10-19,21.650000,21.830000,21.650000,21.680000,5.998941,40000
2005-10-20,21.780001,21.780001,21.600000,21.660000,5.993402,35600
2005-10-21,21.650000,21.830000,21.510000,21.650000,5.990639,52300
2005-10-24,21.870001,21.900000,21.620001,21.620001,5.982338,67300
2005-10-25,21.620001,21.750000,21.540001,21.549999,5.962964,43600
2005-10-26,21.650000,21.680000,21.559999,21.629999,5.985098,60200
2005-10-27,21.629999,21.730000,21.410000,21.450001,5.935292,57100
2005-10-28,21.600000,21.780001,21.520000,21.629999,5.985098,37500
2005-10-31,21.709999,21.830000,21.600000,21.680000,5.998941,54000
2005-11-01,21.620001,21.709999,21.600000,21.629999,5.985098,45900
2005-11-02,21.559999,21.730000,21.549999,21.730000,6.012771,53900
2005-11-03,21.719999,21.780001,21.650000,21.719999,6.010005,40800
2005-11-04,21.719999,21.780001,21.690001,21.760000,6.021075,42000
2005-11-07,21.740000,21.840000,21.730000,21.770000,6.023839,49200
2005-11-08,21.760000,22.080000,21.750000,21.860001,6.048747,72900
2005-11-09,21.799999,22.010000,21.709999,21.780001,6.069647,58500
2005-11-10,21.770000,21.900000,21.500000,21.590000,6.016698,66500
2005-11-11,21.500000,21.530001,21.400000,21.430000,5.972107,72400
2005-11-14,21.430000,21.440001,21.400000,21.410000,5.966534,55700
2005-11-15,21.400000,21.400000,21.230000,21.250000,5.921944,61400
2005-11-16,21.290001,21.320000,21.110001,21.190001,5.905229,98600
2005-11-17,21.120001,21.180000,20.870001,20.959999,5.841129,136000
2005-11-18,20.990000,20.990000,20.790001,20.889999,5.821622,96200
2005-11-21,20.889999,20.889999,20.760000,20.820000,5.802113,100200
2005-11-22,20.660000,20.799999,20.660000,20.790001,5.793754,130000
2005-11-23,20.799999,21.000000,20.680000,20.930000,5.832771,113300
2005-11-25,21.129999,21.150000,21.049999,21.129999,5.888505,29400
2005-11-28,21.230000,21.280001,20.959999,21.260000,5.924733,105000
2005-11-29,21.299999,21.389999,21.150000,21.389999,5.960962,97600
2005-11-30,21.379999,21.379999,21.110001,21.230000,5.916371,78700
2005-12-01,21.379999,21.570000,21.180000,21.410000,5.966534,99300
2005-12-02,21.440001,21.600000,21.440001,21.549999,6.005548,51000
2005-12-05,21.549999,21.549999,21.370001,21.450001,5.977679,66800
2005-12-06,21.389999,21.559999,21.120001,21.230000,5.916371,109100
2005-12-07,21.230000,21.230000,21.010000,21.090000,5.877357,104100
2005-12-08,20.930000,21.100000,20.820000,20.879999,5.861917,83300
2005-12-09,20.840000,20.990000,20.820000,20.930000,5.875956,62700
2005-12-12,20.850000,20.950001,20.790001,20.930000,5.875956,89200
2005-12-13,20.980000,20.980000,20.770000,20.920000,5.873145,72600
2005-12-14,20.980000,20.980000,20.770000,20.910000,5.870338,121600
2005-12-15,20.610001,20.790001,20.610001,20.730000,5.819803,162700
2005-12-16,20.680000,20.809999,20.620001,20.809999,5.842264,116500
2005-12-19,20.889999,20.900000,20.700001,20.790001,5.836650,81200
2005-12-20,20.690001,20.950001,20.639999,20.879999,5.861917,143300
2005-12-21,20.870001,21.110001,20.760000,21.070000,5.915254,109800
2005-12-22,21.090000,21.330000,20.889999,21.170000,5.943330,123300
2005-12-23,21.170000,21.340000,21.160000,21.280001,5.974213,79000
2005-12-27,21.350000,21.450001,21.100000,21.129999,5.932103,132100
2005-12-28,21.030001,21.160000,20.879999,21.000000,5.895607,107000
2005-12-29,21.110001,21.180000,20.860001,21.030001,5.904027,160400
2005-12-30,21.280001,21.280001,21.049999,21.280001,5.974213,136300
2006-01-03,21.250000,21.459999,21.110001,21.459999,6.024751,64100
2006-01-04,21.370001,21.820000,21.370001,21.790001,6.117393,95300
2006-01-05,21.790001,21.990000,21.670000,21.969999,6.167927,71100
2006-01-06,22.020000,22.100000,21.889999,22.030001,6.184770,48100
2006-01-09,21.969999,22.160000,21.969999,22.080000,6.198806,68000
2006-01-10,22.040001,22.230000,22.010000,22.200001,6.232498,75100
2006-01-11,22.240000,22.280001,22.170000,22.240000,6.287627,53300
2006-01-12,22.350000,22.400000,22.250000,22.290001,6.301761,83800
2006-01-13,22.320000,22.750000,22.299999,22.350000,6.318727,109800
2006-01-17,22.370001,22.370001,22.240000,22.320000,6.310243,87000
2006-01-18,22.330000,22.400000,22.309999,22.340000,6.315900,40600
2006-01-19,22.480000,22.540001,22.320000,22.500000,6.361134,73500
2006-01-20,22.680000,22.680000,22.459999,22.510000,6.363961,48100
2006-01-23,22.549999,22.580000,22.510000,22.520000,6.366786,68900
2006-01-24,22.559999,22.600000,22.450001,22.480000,6.355479,82400
2006-01-25,22.580000,22.600000,22.450001,22.459999,6.349825,70700
2006-01-26,22.490000,22.559999,22.459999,22.469999,6.352650,70700
2006-01-27,22.500000,22.590000,22.469999,22.520000,6.366786,54100
2006-01-30,22.520000,22.639999,22.469999,22.600000,6.389403,72000
2006-01-31,22.830000,22.830000,22.530001,22.559999,6.378094,54500
2006-02-01,22.629999,22.730000,22.610001,22.620001,6.395059,69500
2006-02-02,22.780001,22.950001,22.650000,22.889999,6.471389,50800
2006-02-03,22.730000,22.889999,22.650000,22.690001,6.414846,71700
2006-02-06,22.799999,22.799999,22.629999,22.629999,6.397882,48200
2006-02-07,22.760000,22.760000,22.590000,22.600000,6.389403,49800
2006-02-08,22.670000,22.670000,22.580000,22.629999,6.397882,79100
2006-02-09,22.570000,22.570000,22.450001,22.469999,6.396464,71500
2006-02-10,22.379999,22.510000,22.350000,22.400000,6.376536,60200
2006-02-13,22.360001,22.480000,22.350000,22.410000,6.379380,49300
2006-02-14,22.420000,22.480000,22.400000,22.420000,6.382231,54500
2006-02-15,22.410000,22.459999,22.400000,22.410000,6.379380,63900
2006-02-16,22.450001,22.500000,22.410000,22.469999,6.396464,42100
2006-02-17,22.590000,22.719999,22.540001,22.719999,6.467628,39800
2006-02-21,22.780001,22.959999,22.610001,22.860001,6.507483,55600
2006-02-22,23.100000,23.100000,22.900000,22.980000,6.541646,71100
2006-02-23,23.080000,23.080000,22.860001,23.080000,6.570105,70500
2006-02-24,23.190001,23.190001,22.900000,22.990000,6.544487,41100
2006-02-27,22.990000,23.100000,22.950001,23.010000,6.550179,60700
2006-02-28,23.180000,23.180000,23.010000,23.150000,6.590039,51000
2006-03-01,23.299999,23.350000,23.120001,23.299999,6.632736,82900
2006-03-02,23.400000,23.400000,23.299999,23.350000,6.646969,43100
2006-03-03,23.440001,23.469999,23.309999,23.400000,6.661203,60400
2006-03-06,23.469999,23.469999,23.209999,23.290001,6.629890,56500
2006-03-07,23.450001,23.450001,23.110001,23.209999,6.607114,65600
2006-03-08,23.200001,23.200001,23.070000,23.180000,6.598577,52300
2006-03-09,23.100000,23.180000,22.920000,22.990000,6.588541,56900
2006-03-10,23.180000,23.180000,22.950001,23.059999,6.608602,48100
2006-03-13,23.230000,23.230000,23.059999,23.070000,6.611472,24200
2006-03-14,23.180000,23.180000,22.799999,23.129999,6.628667,63200
2006-03-15,23.200001,23.200001,23.049999,23.129999,6.628667,42600
2006-03-16,23.230000,23.230000,23.090000,23.200001,6.648726,60000
2006-03-17,23.200001,23.400000,23.180000,23.350000,6.691719,50700
2006-03-20,23.469999,23.469999,23.320000,23.379999,6.700309,42700
2006-03-21,23.400000,23.469999,23.290001,23.340000,6.688848,58200
2006-03-22,23.450001,23.610001,23.350000,23.530001,6.743304,79900
2006-03-23,23.500000,23.850000,23.500000,23.760000,6.809217,87000
2006-03-24,23.830000,23.840000,23.620001,23.799999,6.820677,57200
2006-03-27,23.830000,23.830000,23.430000,23.440001,6.717513,71500
