Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,13.370000,13.390000,13.250000,13.330000,9.876500,80000
2015-03-20,13.330000,13.490000,13.320000,13.480000,9.987638,40000
2015-03-23,13.510000,13.550000,13.470000,13.550000,10.039500,31500
2015-03-24,13.570000,13.600000,13.450000,13.560000,10.046912,31700
2015-03-25,13.610000,13.610000,13.440000,13.490000,9.995049,38100
2015-03-26,13.510000,13.520000,13.420000,13.520000,10.017276,26300
2015-03-27,13.530000,13.600000,13.500000,13.540000,10.032095,50000
2015-03-30,13.590000,13.620000,13.540000,13.620000,10.091367,49100
2015-03-31,13.630000,13.870000,13.580000,13.870000,10.276603,95300
2015-04-01,13.880000,13.930000,13.830000,13.880000,10.284006,26900
2015-04-02,13.880000,13.880000,13.760000,13.790000,10.217323,29600
2015-04-06,13.860000,13.860000,13.780000,13.800000,10.224733,38300
2015-04-07,13.830000,14.000000,13.750000,13.870000,10.276603,47400
2015-04-08,13.920000,13.920000,13.810000,13.860000,10.269190,40600
2015-04-09,13.820000,13.820000,13.660000,13.700000,10.205870,52800
2015-04-10,13.640000,13.690000,13.550000,13.580000,10.116477,67100
2015-04-13,13.600000,13.620000,13.580000,13.610000,10.138821,35800
2015-04-14,13.630000,13.720000,13.530000,13.580000,10.116477,110700
2015-04-15,13.640000,13.660000,13.580000,13.660000,10.176071,34800
2015-04-16,13.660000,13.660000,13.580000,13.610000,10.138821,24600
2015-04-17,13.600000,13.660000,13.570000,13.660000,10.176071,25100
2015-04-20,13.660000,13.670000,13.600000,13.640000,10.161172,79700
2015-04-21,13.690000,13.690000,13.500000,13.550000,10.094130,136000
2015-04-22,13.560000,13.560000,13.500000,13.520000,10.071780,28100
2015-04-23,13.550000,13.650000,13.490000,13.630000,10.153722,37000
2015-04-24,13.600000,13.600000,13.550000,13.580000,10.116477,8000
2015-04-27,13.610000,13.620000,13.540000,13.610000,10.138821,17300
2015-04-28,13.520000,13.630000,13.520000,13.580000,10.116477,27200
2015-04-29,13.550000,13.630000,13.510000,13.620000,10.146272,33000
2015-04-30,13.590000,13.620000,13.550000,13.600000,10.131374,37700
2015-05-01,13.630000,13.630000,13.520000,13.570000,10.109025,36700
2015-05-04,13.570000,13.590000,13.500000,13.540000,10.086679,46900
2015-05-05,13.550000,13.550000,13.420000,13.490000,10.049427,79000
2015-05-06,13.460000,13.480000,13.110000,13.200000,9.833392,240800
2015-05-07,13.150000,13.160000,13.030000,13.090000,9.807165,95700
2015-05-08,13.140000,13.190000,13.100000,13.180000,9.874600,37500
2015-05-11,13.160000,13.220000,13.110000,13.160000,9.859611,54200
2015-05-12,13.150000,13.160000,13.030000,13.050000,9.777200,79700
2015-05-13,13.110000,13.180000,13.090000,13.130000,9.837139,49100
2015-05-14,13.100000,13.170000,13.080000,13.150000,9.852119,57200
2015-05-15,13.130000,13.270000,13.110000,13.270000,9.942031,38400
2015-05-18,13.270000,13.270000,13.170000,13.220000,9.904568,80400
2015-05-19,13.180000,13.230000,13.100000,13.120000,9.829645,63900
2015-05-20,13.170000,13.170000,13.020000,13.070000,9.792184,45600
2015-05-21,13.070000,13.120000,13.070000,13.120000,9.829645,33200
2015-05-22,13.080000,13.140000,12.950000,12.970000,9.717269,61100
2015-05-26,13.000000,13.160000,12.970000,13.110000,9.822152,62900
2015-05-27,13.070000,13.130000,13.030000,13.030000,9.762215,27700
2015-05-28,13.020000,13.110000,13.020000,13.050000,9.777200,15800
2015-05-29,13.030000,13.230000,13.030000,13.190000,9.882090,59900
2015-06-01,13.240000,13.240000,13.090000,13.160000,9.859611,39700
2015-06-02,13.150000,13.220000,13.120000,13.190000,9.882090,27900
2015-06-03,13.120000,13.160000,13.000000,13.010000,9.747233,34600
2015-06-04,13.050000,13.070000,12.960000,12.960000,9.709772,26500
2015-06-05,12.900000,12.980000,12.850000,12.980000,9.724752,90100
2015-06-08,12.960000,13.000000,12.580000,12.580000,9.425073,171700
2015-06-09,12.460000,12.490000,12.150000,12.220000,9.210268,242000
2015-06-10,12.170000,12.330000,12.160000,12.210000,9.202735,112500
2015-06-11,12.250000,12.390000,12.200000,12.290000,9.263025,171300
2015-06-12,12.300000,12.390000,12.250000,12.330000,9.293172,85600
2015-06-15,12.380000,12.490000,12.380000,12.490000,9.413770,23900
2015-06-16,12.510000,12.560000,12.510000,12.560000,9.466523,22800
2015-06-17,12.570000,12.620000,12.450000,12.590000,9.489135,54800
2015-06-18,12.600000,12.650000,12.590000,12.650000,9.534360,55600
2015-06-19,12.660000,12.670000,12.570000,12.640000,9.526824,101900
2015-06-22,12.590000,12.650000,12.550000,12.550000,9.458987,115200
2015-06-23,12.520000,12.630000,12.520000,12.630000,9.519284,33700
2015-06-24,12.620000,12.650000,12.500000,12.520000,9.436376,142000
2015-06-25,12.560000,12.570000,12.510000,12.540000,9.451448,72300
2015-06-26,12.490000,12.530000,12.460000,12.500000,9.421302,56100
2015-06-29,12.470000,12.510000,12.350000,12.470000,9.398692,210100
2015-06-30,12.430000,12.520000,12.290000,12.510000,9.428843,149400
2015-07-01,12.490000,12.530000,12.470000,12.530000,9.443913,102100
2015-07-02,12.520000,12.580000,12.520000,12.540000,9.451448,77000
2015-07-06,12.580000,12.730000,12.580000,12.690000,9.564506,77500
2015-07-07,12.760000,12.950000,12.740000,12.920000,9.737859,95700
2015-07-08,12.960000,13.000000,12.830000,12.940000,9.752934,30300
2015-07-09,12.880000,12.900000,12.750000,12.750000,9.665752,42100
2015-07-10,12.680000,12.750000,12.680000,12.720000,9.643009,14800
2015-07-13,12.730000,12.750000,12.670000,12.730000,9.650588,50800
2015-07-14,12.650000,12.750000,12.640000,12.710000,9.635427,44900
2015-07-15,12.740000,12.780000,12.710000,12.750000,9.665752,54100
2015-07-16,12.730000,12.790000,12.720000,12.770000,9.680915,55600
2015-07-17,12.750000,12.820000,12.740000,12.760000,9.673331,55200
2015-07-20,12.780000,12.830000,12.740000,12.760000,9.673331,36000
2015-07-21,12.770000,12.780000,12.640000,12.690000,9.620264,70300
2015-07-22,12.710000,12.720000,12.650000,12.700000,9.627847,45600
2015-07-23,12.680000,12.720000,12.620000,12.650000,9.589941,31100
2015-07-24,12.720000,12.960000,12.670000,12.960000,9.824953,79700
2015-07-27,12.890000,12.980000,12.770000,12.800000,9.703659,86700
2015-07-28,12.900000,12.900000,12.780000,12.840000,9.733980,31100
2015-07-29,12.910000,12.910000,12.790000,12.820000,9.718814,44200
2015-07-30,12.880000,12.880000,12.660000,12.660000,9.597523,54800
2015-07-31,12.750000,12.760000,12.640000,12.640000,9.582363,107900
2015-08-03,12.710000,12.760000,12.670000,12.710000,9.635427,44000
2015-08-04,12.740000,12.860000,12.660000,12.660000,9.597523,39600
2015-08-05,12.650000,12.710000,12.580000,12.590000,9.544454,59900
2015-08-06,12.560000,12.790000,12.560000,12.770000,9.680915,44800
2015-08-07,12.840000,12.900000,12.810000,12.850000,9.741561,70700
2015-08-10,12.870000,12.870000,12.810000,12.860000,9.749143,35300
2015-08-11,12.780000,12.890000,12.710000,12.790000,9.752960,63100
2015-08-12,12.830000,12.890000,12.830000,12.890000,9.829211,29900
2015-08-13,12.880000,12.880000,12.740000,12.760000,9.730076,46000
2015-08-14,12.770000,12.810000,12.680000,12.780000,9.745330,43100
2015-08-17,12.830000,12.860000,12.770000,12.810000,9.768204,51700
2015-08-18,12.830000,12.860000,12.800000,12.860000,9.806335,37800
2015-08-19,12.850000,12.940000,12.770000,12.940000,9.867332,59400
2015-08-20,12.960000,12.960000,12.860000,12.860000,9.806335,52400
2015-08-21,12.830000,12.940000,12.710000,12.780000,9.745330,89300
2015-08-24,12.830000,12.940000,12.680000,12.680000,9.669076,139700
2015-08-25,12.770000,12.800000,12.710000,12.720000,9.699580,57000
2015-08-26,12.720000,12.750000,12.620000,12.710000,9.691950,53400
2015-08-27,12.690000,12.730000,12.620000,12.730000,9.707200,34100
2015-08-28,12.680000,12.830000,12.680000,12.710000,9.691950,30300
2015-08-31,12.760000,12.840000,12.560000,12.560000,9.577570,56000
2015-09-01,12.580000,12.670000,12.580000,12.670000,9.661450,75000
2015-09-02,12.630000,12.660000,12.570000,12.610000,9.615696,59000
2015-09-03,12.680000,12.730000,12.660000,12.700000,9.684324,36100
2015-09-04,12.700000,12.880000,12.670000,12.840000,9.791081,63200
2015-09-08,12.870000,12.940000,12.830000,12.940000,9.867332,66600
2015-09-09,12.880000,12.880000,12.820000,12.860000,9.863503,28500
2015-09-10,12.830000,12.850000,12.760000,12.850000,9.855830,49000
2015-09-11,12.840000,12.840000,12.740000,12.820000,9.832822,27100
2015-09-14,12.790000,12.810000,12.660000,12.660000,9.710102,44000
2015-09-15,12.670000,12.740000,12.530000,12.530000,9.610392,43100
2015-09-16,12.560000,12.750000,12.560000,12.680000,9.725444,39800
2015-09-17,12.700000,12.910000,12.650000,12.860000,9.863503,39000
2015-09-18,12.860000,12.960000,12.720000,12.930000,9.917191,29500
2015-09-21,12.960000,12.980000,12.870000,12.900000,9.894181,74500
2015-09-22,12.890000,12.970000,12.890000,12.900000,9.894181,46300
2015-09-23,12.920000,12.960000,12.900000,12.940000,9.924859,29800
2015-09-24,12.920000,12.960000,12.900000,12.900000,9.894181,42300
2015-09-25,12.910000,12.930000,12.880000,12.900000,9.894181,30500
2015-09-28,12.950000,12.950000,12.850000,12.850000,9.855830,29400
2015-09-29,12.890000,13.050000,12.890000,13.000000,9.970881,140000
2015-09-30,13.060000,13.110000,12.900000,12.970000,9.947875,70700
2015-10-01,12.970000,13.120000,12.970000,13.070000,10.024567,67600
2015-10-02,13.000000,13.020000,12.730000,12.800000,9.817481,167100
2015-10-05,12.810000,12.970000,12.810000,12.840000,9.848162,103500
2015-10-06,12.880000,13.000000,12.860000,12.860000,9.863503,261000
2015-10-07,12.890000,12.910000,12.880000,12.900000,9.894181,41000
2015-10-08,12.890000,12.890000,12.820000,12.820000,9.887239,18800
2015-10-09,12.800000,12.880000,12.800000,12.840000,9.902665,28400
2015-10-12,12.830000,12.870000,12.810000,12.840000,9.902665,42100
2015-10-13,12.860000,12.870000,12.800000,12.820000,9.887239,38200
2015-10-14,12.840000,12.880000,12.840000,12.850000,9.910376,29200
2015-10-15,12.880000,12.880000,12.830000,12.880000,9.933516,22600
2015-10-16,12.910000,12.910000,12.810000,12.890000,9.941227,74700
2015-10-19,12.860000,12.910000,12.810000,12.810000,9.879526,41800
2015-10-20,12.820000,12.900000,12.820000,12.900000,9.948940,51600
2015-10-21,12.900000,12.950000,12.890000,12.930000,9.972075,46600
2015-10-22,12.930000,12.970000,12.870000,12.940000,9.979788,52100
2015-10-23,12.960000,12.960000,12.920000,12.940000,9.979788,27900
2015-10-26,12.900000,12.930000,12.900000,12.900000,9.948940,18000
2015-10-27,12.920000,12.950000,12.900000,12.950000,9.987498,48600
2015-10-28,12.920000,12.950000,12.870000,12.870000,9.925803,45600
2015-10-29,12.930000,12.960000,12.880000,12.960000,9.995212,44400
2015-10-30,12.960000,12.990000,12.910000,12.990000,10.018351,50800
2015-11-02,13.000000,13.120000,12.980000,13.110000,10.110896,48700
2015-11-03,13.150000,13.170000,13.050000,13.090000,10.095472,60100
2015-11-04,13.000000,13.070000,12.990000,13.030000,10.049197,77600
2015-11-05,13.050000,13.050000,12.970000,13.000000,10.026066,50500
2015-11-06,12.950000,12.950000,12.860000,12.930000,9.972075,47500
2015-11-09,12.890000,12.910000,12.820000,12.910000,9.956647,49600
2015-11-10,12.830000,12.880000,12.800000,12.830000,9.949672,76800
2015-11-11,12.870000,12.870000,12.790000,12.800000,9.926408,20500
2015-11-12,12.840000,12.870000,12.720000,12.730000,9.872122,67700
2015-11-13,12.790000,13.130000,12.790000,13.000000,10.081508,104500
2015-11-16,13.070000,13.100000,13.020000,13.030000,10.104770,41000
2015-11-17,13.070000,13.130000,13.050000,13.100000,10.159056,46400
2015-11-18,13.150000,13.180000,13.110000,13.140000,10.190077,43900
2015-11-19,13.180000,13.220000,13.120000,13.220000,10.252117,54800
2015-11-20,13.220000,13.270000,13.190000,13.270000,10.290892,66200
2015-11-23,13.270000,13.300000,13.080000,13.080000,10.143548,57500
2015-11-24,13.180000,13.200000,13.120000,13.200000,10.236607,22800
2015-11-25,13.220000,13.260000,13.180000,13.260000,10.283141,39500
2015-11-27,13.320000,13.340000,13.290000,13.330000,10.337422,7700
2015-11-30,13.330000,13.410000,13.300000,13.390000,10.383951,47900
2015-12-01,13.440000,13.500000,13.370000,13.450000,10.430484,38000
2015-12-02,13.490000,13.510000,13.400000,13.440000,10.422723,38900
2015-12-03,13.390000,13.390000,13.190000,13.190000,10.228852,69500
2015-12-04,13.220000,13.370000,13.210000,13.370000,10.368440,34700
2015-12-07,13.410000,13.430000,13.280000,13.370000,10.368440,43000
2015-12-08,13.400000,13.600000,13.340000,13.590000,10.539055,55200
2015-12-09,13.590000,13.590000,13.290000,13.290000,10.360531,67200
2015-12-10,13.290000,13.340000,13.250000,13.260000,10.337146,37200
2015-12-11,13.280000,13.300000,13.190000,13.220000,10.305960,69000
2015-12-14,13.220000,13.220000,13.060000,13.060000,10.181225,58100
2015-12-15,13.050000,13.150000,13.050000,13.100000,10.212410,76900
2015-12-16,13.130000,13.200000,13.070000,13.200000,10.290369,66700
2015-12-17,13.220000,13.300000,13.210000,13.280000,10.352735,82000
2015-12-18,13.310000,13.370000,13.270000,13.330000,10.391713,67700
2015-12-21,13.380000,13.430000,13.340000,13.400000,10.446281,54700
2015-12-22,13.430000,13.430000,13.330000,13.390000,10.438486,44500
2015-12-23,13.460000,13.470000,13.320000,13.350000,10.407306,56500
2015-12-24,13.360000,13.510000,13.360000,13.420000,10.461876,30000
2015-12-28,13.470000,13.500000,13.420000,13.470000,10.500852,27600
2015-12-29,13.450000,13.590000,13.450000,13.550000,10.563218,47300
2015-12-30,13.560000,13.670000,13.550000,13.670000,10.656768,29600
2015-12-31,13.700000,13.740000,13.670000,13.730000,10.703537,27400
2016-01-04,13.710000,13.860000,13.640000,13.710000,10.687954,44000
2016-01-05,13.710000,13.860000,13.710000,13.830000,10.781502,47600
2016-01-06,13.840000,14.000000,13.820000,13.850000,10.797092,97500
2016-01-07,13.890000,13.950000,13.840000,13.870000,10.812683,48300
2016-01-08,13.850000,13.910000,13.800000,13.910000,10.843867,32100
2016-01-11,13.890000,13.940000,13.850000,13.900000,10.836067,41700
2016-01-12,13.860000,13.950000,13.810000,13.900000,10.891700,53800
2016-01-13,13.950000,13.950000,13.840000,13.880000,10.876031,72200
2016-01-14,13.920000,13.920000,13.760000,13.780000,10.797674,75400
2016-01-15,13.830000,13.990000,13.790000,13.800000,10.813347,191700
2016-01-19,13.900000,13.900000,13.770000,13.830000,10.836857,80100
2016-01-20,13.870000,13.870000,13.600000,13.750000,10.774165,121500
2016-01-21,13.700000,13.900000,13.700000,13.860000,10.860361,54600
2016-01-22,13.900000,13.990000,13.890000,13.970000,10.946554,68900
2016-01-25,14.030000,14.050000,13.860000,13.870000,10.868194,53600
2016-01-26,13.950000,14.010000,13.760000,13.840000,10.844691,90700
2016-01-27,13.880000,13.910000,13.800000,13.850000,10.852526,45700
2016-01-28,13.900000,13.960000,13.850000,13.960000,10.938718,36100
2016-01-29,13.980000,14.040000,13.970000,14.020000,10.985733,25900
2016-02-01,14.030000,14.090000,14.010000,14.020000,10.985733,35900
2016-02-02,14.100000,14.250000,14.050000,14.140000,11.079761,76600
2016-02-03,14.220000,14.220000,14.140000,14.160000,11.095434,36100
2016-02-04,14.190000,14.290000,14.130000,14.280000,11.189463,121200
2016-02-05,14.300000,14.310000,14.200000,14.200000,11.126775,35500
2016-02-08,14.250000,14.270000,14.200000,14.240000,11.158117,46400
2016-02-09,14.220000,14.220000,14.130000,14.210000,11.190407,42100
2016-02-10,14.250000,14.290000,14.140000,14.140000,11.135283,55500
2016-02-11,14.100000,14.160000,14.070000,14.090000,11.095904,64200
2016-02-12,14.160000,14.190000,14.030000,14.070000,11.080155,43100
2016-02-16,14.010000,14.050000,13.890000,13.960000,10.993528,67600
2016-02-17,13.980000,13.980000,13.890000,13.910000,10.954155,44300
2016-02-18,13.980000,14.010000,13.910000,14.000000,11.025028,54400
2016-02-19,14.020000,14.080000,13.930000,14.050000,11.064404,55300
2016-02-22,14.110000,14.110000,13.930000,13.930000,10.969905,74000
2016-02-23,14.020000,14.120000,13.970000,14.080000,11.088030,65700
2016-02-24,14.120000,14.140000,14.030000,14.050000,11.064404,57400
2016-02-25,14.100000,14.160000,14.050000,14.060000,11.072282,48200
2016-02-26,14.090000,14.130000,14.050000,14.050000,11.064404,87400
2016-02-29,14.090000,14.220000,14.090000,14.170000,11.158906,80500
2016-03-01,14.200000,14.300000,14.170000,14.250000,11.221907,59500
2016-03-02,14.290000,14.310000,14.180000,14.310000,11.269156,52400
2016-03-03,14.310000,14.360000,14.280000,14.300000,11.261279,50600
2016-03-04,14.320000,14.370000,14.250000,14.250000,11.221907,34600
2016-03-07,14.250000,14.370000,14.150000,14.170000,11.158906,74300
2016-03-08,14.170000,14.300000,14.170000,14.290000,11.253407,31900
2016-03-09,14.270000,14.290000,14.170000,14.240000,11.270025,29500
2016-03-10,14.210000,14.400000,14.210000,14.350000,11.357083,73400
2016-03-11,14.320000,14.380000,14.320000,14.320000,11.333339,32600
2016-03-14,14.390000,14.390000,14.260000,14.290000,11.309597,42900
2016-03-15,14.350000,14.360000,14.220000,14.220000,11.254194,58600
2016-03-16,14.300000,14.350000,14.260000,14.290000,11.309597,47000
2016-03-17,14.320000,14.340000,14.210000,14.280000,11.301685,69000
2016-03-18,14.310000,14.330000,14.230000,14.250000,11.277944,54600
2016-03-21,14.250000,14.290000,14.250000,14.260000,11.285857,54700
2016-03-22,14.300000,14.390000,14.300000,14.370000,11.372910,29200
2016-03-23,14.380000,14.430000,14.330000,14.380000,11.380831,44500
2016-03-24,14.410000,14.430000,14.380000,14.430000,11.420397,12200
2016-03-28,14.450000,14.450000,14.340000,14.400000,11.396658,38300
2016-03-29,14.320000,14.430000,14.290000,14.360000,11.364998,103800
2016-03-30,14.420000,14.450000,14.340000,14.450000,11.436228,51500
2016-03-31,14.410000,14.540000,14.410000,14.500000,11.475797,48000
2016-04-01,14.500000,14.550000,14.420000,14.470000,11.452058,43600
2016-04-04,14.380000,14.400000,14.340000,14.370000,11.372910,90700
2016-04-05,14.400000,14.420000,14.370000,14.380000,11.380831,47600
2016-04-06,14.400000,14.450000,14.350000,14.370000,11.372910,29500
2016-04-07,14.260000,14.370000,14.260000,14.330000,11.391198,42100
2016-04-08,14.330000,14.360000,14.300000,14.310000,11.375298,54600
2016-04-11,14.290000,14.290000,13.940000,13.990000,11.120928,182700
2016-04-12,14.000000,14.140000,14.000000,14.020000,11.144771,113300
2016-04-13,14.070000,14.110000,13.980000,14.110000,11.216313,131700
2016-04-14,14.130000,14.130000,14.030000,14.070000,11.184521,63000
2016-04-15,14.030000,14.130000,13.980000,14.060000,11.176568,57000
2016-04-18,14.060000,14.230000,14.030000,14.070000,11.184521,102300
2016-04-19,14.080000,14.210000,13.980000,14.200000,11.287857,153200
2016-04-20,14.100000,14.130000,14.000000,14.070000,11.184521,152800
2016-04-21,14.020000,14.050000,13.940000,13.950000,11.089128,55500
2016-04-22,14.030000,14.220000,13.970000,14.170000,11.264009,133600
2016-04-25,14.160000,14.160000,14.010000,14.090000,11.200418,66200
2016-04-26,14.120000,14.160000,14.080000,14.160000,11.256061,29800
2016-04-27,14.180000,14.290000,14.150000,14.290000,11.359397,46200
2016-04-28,14.300000,14.300000,14.190000,14.300000,11.367352,41800
2016-04-29,14.330000,14.330000,14.260000,14.290000,11.359397,26100
2016-05-02,14.370000,14.370000,14.220000,14.220000,11.303756,64500
2016-05-03,14.160000,14.260000,14.160000,14.240000,11.319653,39400
2016-05-04,14.240000,14.240000,14.160000,14.180000,11.271955,56900
2016-05-05,14.240000,14.380000,14.160000,14.310000,11.375298,78700
2016-05-06,14.300000,14.380000,14.290000,14.320000,11.383242,36200
2016-05-09,14.360000,14.390000,14.310000,14.340000,11.399146,83300
2016-05-10,14.300000,14.330000,14.180000,14.200000,11.337666,62100
2016-05-11,14.240000,14.400000,14.200000,14.400000,11.497353,106300
2016-05-12,14.370000,14.390000,14.270000,14.270000,11.393559,48900
2016-05-13,14.300000,14.420000,14.290000,14.400000,11.497353,83900
2016-05-16,14.430000,14.430000,14.370000,14.420000,11.513320,68800
2016-05-17,14.420000,14.440000,14.370000,14.440000,11.529293,93800
2016-05-18,14.430000,14.450000,14.270000,14.270000,11.393559,87100
2016-05-19,14.190000,14.310000,14.090000,14.210000,11.345648,80900
2016-05-20,14.250000,14.390000,14.220000,14.390000,11.489369,60500
2016-05-23,14.400000,14.420000,14.360000,14.420000,11.513320,41300
2016-05-24,14.430000,14.430000,14.360000,14.360000,11.465414,34400
2016-05-25,14.390000,14.450000,14.370000,14.450000,11.537274,65600
2016-05-26,14.440000,14.450000,14.300000,14.320000,11.433476,74800
2016-05-27,14.370000,14.380000,14.170000,14.280000,11.401542,85200
2016-05-31,14.230000,14.310000,14.180000,14.310000,11.425494,46000
2016-06-01,14.290000,14.450000,14.290000,14.450000,11.537274,33300
2016-06-02,14.450000,14.530000,14.380000,14.500000,11.577194,68700
2016-06-03,14.510000,14.580000,14.460000,14.470000,11.553245,63300
2016-06-06,14.490000,14.590000,14.400000,14.420000,11.513320,88900
2016-06-07,14.440000,14.530000,14.440000,14.530000,11.601149,24000
2016-06-08,14.570000,14.600000,14.520000,14.590000,11.649055,37800
2016-06-09,14.530000,14.600000,14.530000,14.580000,11.691552,34800
2016-06-10,14.600000,14.600000,14.520000,14.520000,11.643442,52900
2016-06-13,14.580000,14.630000,14.520000,14.520000,11.643442,35700
2016-06-14,14.520000,14.560000,14.420000,14.420000,11.563247,58100
2016-06-15,14.470000,14.570000,14.310000,14.310000,11.475042,65700
2016-06-16,14.390000,14.420000,14.330000,14.350000,11.507121,50400
2016-06-17,14.350000,14.440000,14.310000,14.390000,11.539194,94900
2016-06-20,14.340000,14.430000,14.310000,14.310000,11.475042,74400
2016-06-21,14.330000,14.440000,14.330000,14.440000,11.579288,46100
2016-06-22,14.410000,14.500000,14.410000,14.490000,11.619384,26500
2016-06-23,14.450000,14.530000,14.440000,14.510000,11.635423,28000
2016-06-24,14.470000,14.650000,14.470000,14.630000,11.731647,43000
2016-06-27,14.650000,14.710000,14.630000,14.700000,11.787778,48500
2016-06-28,14.640000,14.780000,14.580000,14.670000,11.763725,69000
2016-06-29,14.590000,14.740000,14.590000,14.730000,11.811837,30500
2016-06-30,14.740000,14.840000,14.700000,14.700000,11.787778,48700
2016-07-01,14.790000,14.950000,14.730000,14.810000,11.875989,35300
2016-07-05,14.820000,14.820000,14.710000,14.760000,11.835890,28100
2016-07-06,14.800000,14.900000,14.800000,14.820000,11.884006,36500
2016-07-07,14.830000,14.860000,14.750000,14.840000,11.950845,35300
2016-07-08,14.860000,14.920000,14.840000,14.920000,12.015272,32400
2016-07-11,14.900000,15.000000,14.900000,14.980000,12.063593,55700
2016-07-12,14.970000,14.980000,14.810000,14.820000,11.934739,79400
2016-07-13,14.830000,14.840000,14.540000,14.540000,11.709251,102100
2016-07-14,14.370000,14.500000,14.100000,14.160000,11.403237,253600
2016-07-15,14.180000,14.540000,14.160000,14.540000,11.709251,89500
2016-07-18,14.470000,14.610000,14.470000,14.610000,11.765624,112500
2016-07-19,14.680000,14.710000,14.470000,14.590000,11.749520,57000
2016-07-20,14.680000,14.720000,14.620000,14.700000,11.838102,57400
2016-07-21,14.730000,14.890000,14.730000,14.880000,11.983058,51300
2016-07-22,14.880000,14.930000,14.830000,14.930000,12.023330,67900
2016-07-25,14.920000,14.920000,14.640000,14.640000,11.789783,97700
2016-07-26,14.700000,14.770000,14.680000,14.690000,11.830050,66000
2016-07-27,14.760000,14.770000,14.650000,14.730000,11.862263,51500
2016-07-28,14.780000,14.810000,14.730000,14.810000,11.926688,48600
2016-07-29,14.850000,14.920000,14.780000,14.840000,11.950845,44600
2016-08-01,14.830000,14.940000,14.830000,14.940000,12.031383,34800
2016-08-02,14.780000,14.850000,14.670000,14.740000,11.870316,91900
2016-08-03,14.740000,14.820000,14.670000,14.780000,11.902530,96400
2016-08-04,14.780000,14.830000,14.700000,14.710000,11.846159,24300
2016-08-05,14.820000,14.820000,14.670000,14.680000,11.822001,22800
2016-08-08,14.700000,14.710000,14.660000,14.670000,11.813947,38600
2016-08-09,14.650000,14.670000,14.530000,14.530000,11.749257,95000
2016-08-10,14.610000,14.620000,14.510000,14.530000,11.749257,83100
2016-08-11,14.580000,14.590000,14.530000,14.570000,11.781600,29300
2016-08-12,14.650000,14.650000,14.570000,14.570000,11.781600,27100
2016-08-15,14.640000,14.660000,14.550000,14.590000,11.797772,45000
2016-08-16,14.560000,14.620000,14.530000,14.590000,11.797772,34100
2016-08-17,14.610000,14.610000,14.530000,14.610000,11.813944,32500
2016-08-18,14.560000,14.650000,14.560000,14.620000,11.822030,21500
2016-08-19,14.640000,14.650000,14.590000,14.630000,11.830115,15300
2016-08-22,14.630000,14.650000,14.570000,14.610000,11.813944,42700
2016-08-23,14.570000,14.670000,14.570000,14.640000,11.838202,39500
2016-08-24,14.600000,14.680000,14.600000,14.630000,11.830115,53700
2016-08-25,14.680000,14.690000,14.630000,14.670000,11.862465,16600
2016-08-26,14.680000,14.680000,14.560000,14.560000,11.773512,29500
2016-08-29,14.640000,14.640000,14.440000,14.460000,11.692651,48200
2016-08-30,14.450000,14.530000,14.430000,14.440000,11.676479,24500
2016-08-31,14.500000,14.520000,14.430000,14.510000,11.733083,38000
2016-09-01,14.470000,14.530000,14.470000,14.500000,11.724998,20200
2016-09-02,14.550000,14.550000,14.450000,14.450000,11.684566,27500
2016-09-06,14.450000,14.550000,14.450000,14.550000,11.765428,46500
2016-09-07,14.510000,14.540000,14.490000,14.500000,11.724998,20800
2016-09-08,14.470000,14.470000,14.300000,14.330000,11.635677,103100
2016-09-09,14.260000,14.260000,14.080000,14.110000,11.457040,76800
2016-09-12,14.110000,14.240000,14.000000,14.180000,11.513882,152600
2016-09-13,14.160000,14.230000,14.040000,14.160000,11.497642,117000
2016-09-14,14.180000,14.240000,14.090000,14.180000,11.513882,112900
2016-09-15,14.120000,14.190000,14.110000,14.150000,11.489518,24600
2016-09-16,14.130000,14.150000,14.040000,14.070000,11.424560,53800
2016-09-19,13.990000,14.120000,13.990000,14.080000,11.432683,45700
2016-09-20,14.080000,14.130000,14.040000,14.040000,11.400204,30000
2016-09-21,14.100000,14.120000,14.040000,14.120000,11.465163,53800
2016-09-22,14.170000,14.270000,14.140000,14.260000,11.578838,53600
2016-09-23,14.210000,14.280000,14.210000,14.260000,11.578838,26200
2016-09-26,14.300000,14.310000,14.230000,14.230000,11.554482,46000
2016-09-27,14.240000,14.300000,14.240000,14.300000,11.611320,25500
2016-09-28,14.380000,14.480000,14.310000,14.430000,11.716874,56100
2016-09-29,14.420000,14.420000,14.210000,14.210000,11.538239,45100
2016-09-30,14.250000,14.270000,14.210000,14.230000,11.554482,33500
2016-10-03,14.210000,14.220000,14.100000,14.130000,11.473283,52900
2016-10-04,14.080000,14.170000,14.000000,14.000000,11.367727,48000
2016-10-05,14.070000,14.070000,13.960000,14.000000,11.367727,59300
2016-10-06,13.980000,14.000000,13.930000,13.950000,11.327124,59400
2016-10-07,13.990000,13.990000,13.850000,13.870000,11.262167,46800
2016-10-10,13.930000,13.980000,13.880000,13.970000,11.343365,98300
2016-10-11,13.880000,13.910000,13.870000,13.870000,11.310747,25800
2016-10-12,13.850000,13.870000,13.690000,13.740000,11.204730,64300
2016-10-13,13.710000,13.730000,13.540000,13.580000,11.074256,40300
2016-10-14,13.610000,13.610000,13.270000,13.290000,10.837766,116300
