Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,43.869999,44.139999,43.139999,43.189999,40.143894,6200
2017-12-26,43.070000,43.990002,42.930000,43.279999,40.227547,11200
2017-12-27,43.259998,43.889999,42.779999,42.930000,39.902237,7500
2017-12-28,43.150002,43.150002,42.150002,42.500000,39.502552,3900
2017-12-29,42.610001,43.529999,42.549999,43.220001,40.171780,22400
2018-01-02,43.150002,45.000000,42.020000,42.110001,39.140060,14800
2018-01-03,42.029999,43.560001,41.520000,43.279999,40.227547,15600
2018-01-04,43.430000,43.470001,41.900002,42.220001,39.242306,14500
2018-01-05,42.209999,42.570000,41.360001,42.099998,39.130772,17000
2018-01-08,42.310001,42.310001,41.560001,42.189999,39.214424,12700
2018-01-09,42.040001,42.910000,41.910000,41.910000,38.954170,10400
2018-01-10,42.689999,42.990002,42.250000,42.660000,39.651272,3500
2018-01-11,42.759998,43.840000,42.099998,43.119999,40.078831,10900
2018-01-12,43.849998,43.849998,43.060001,43.560001,40.487801,6000
2018-01-16,43.560001,44.389999,43.049999,43.049999,40.013763,10500
2018-01-17,43.150002,43.889999,43.049999,43.759998,40.673691,3900
2018-01-18,43.820000,43.820000,42.279999,42.939999,39.911526,17400
2018-01-19,42.740002,44.130001,42.740002,43.389999,40.329788,29400
2018-01-22,44.470001,44.470001,42.619999,43.220001,40.171780,8500
2018-01-23,43.200001,43.590000,43.200001,43.590000,40.515678,2100
2018-01-24,43.660000,44.220001,41.889999,42.259998,39.279476,27500
2018-01-25,42.419998,42.470001,42.029999,42.330002,39.344547,9800
2018-01-26,42.680000,42.810001,42.099998,42.139999,39.167950,4900
2018-01-29,41.930000,42.169998,41.619999,41.619999,38.684624,16000
2018-01-30,41.619999,42.389999,41.110001,42.330002,39.344547,6400
2018-01-31,42.320000,43.040001,42.320000,42.860001,39.837166,15800
2018-02-01,42.720001,43.000000,42.099998,42.860001,39.837166,12400
2018-02-02,42.459999,42.459999,42.020000,42.049999,39.084293,9600
2018-02-05,41.900002,42.700001,40.080002,40.080002,37.386604,49100
2018-02-06,39.950001,42.000000,34.119999,40.049999,37.358620,24100
2018-02-07,41.139999,41.490002,40.669998,40.720001,37.983597,68200
2018-02-08,40.500000,40.799999,39.669998,39.740002,37.069450,14800
2018-02-09,39.930000,40.660000,39.480000,40.250000,37.545177,12100
2018-02-12,40.770000,40.810001,39.970001,40.150002,37.451897,10500
2018-02-13,39.889999,40.830002,39.419998,40.630001,37.899643,13200
2018-02-14,40.299999,40.720001,39.709999,39.799999,37.125412,13100
2018-02-15,39.990002,40.480000,39.980000,40.480000,37.759716,12600
2018-02-16,40.230000,41.000000,40.230000,40.680000,37.946274,18700
2018-02-20,40.470001,41.250000,39.900002,40.009998,37.321304,11200
2018-02-21,40.049999,40.980000,40.049999,40.430000,37.713078,9300
2018-02-22,40.430000,40.869999,40.299999,40.500000,37.778374,29200
2018-02-23,40.500000,41.160000,40.189999,40.500000,37.778374,189000
2018-02-26,40.619999,42.000000,40.500000,41.840000,39.028332,29300
2018-02-27,41.849998,43.000000,41.340000,41.700001,38.897739,19300
2018-02-28,41.750000,42.230000,41.320000,41.500000,38.711174,23300
2018-03-01,41.509998,42.639999,41.509998,41.930000,39.112278,16600
2018-03-02,42.599998,42.599998,41.470001,41.790001,38.981682,12300
2018-03-05,41.509998,43.919998,41.509998,43.310001,40.399548,23400
2018-03-06,42.849998,43.810001,41.810001,42.840000,39.961121,25900
2018-03-07,42.610001,43.880001,42.480000,43.400002,40.483494,20900
2018-03-08,43.360001,43.840000,42.360001,43.410000,40.492821,20900
2018-03-09,43.560001,44.000000,43.209999,43.990002,41.033840,54400
2018-03-12,43.980000,44.080002,43.400002,43.759998,40.819309,10900
2018-03-13,43.799999,44.169998,43.259998,43.660000,40.726025,19600
2018-03-14,43.770000,44.060001,42.830002,43.049999,40.157009,33000
2018-03-15,43.150002,43.959999,42.970001,43.490002,40.567440,35800
2018-03-16,43.540001,44.169998,42.549999,42.549999,39.690613,92100
2018-03-19,42.549999,43.340000,42.389999,42.770000,39.895832,21700
2018-03-20,42.910000,43.599998,42.200001,42.590000,39.727932,20900
2018-03-21,42.619999,43.200001,42.400002,42.590000,39.727932,17100
2018-03-22,42.259998,43.070000,41.369999,41.509998,38.720501,29800
2018-03-23,41.720001,42.480000,40.599998,40.779999,38.039562,28100
2018-03-26,41.430000,44.240002,41.430000,42.790001,39.914482,21000
2018-03-27,42.849998,42.980000,41.779999,42.160000,39.326813,20500
2018-03-28,43.750000,43.750000,41.779999,43.220001,40.315590,20500
2018-03-29,43.360001,43.840000,42.610001,43.169998,40.268951,39600
2018-04-02,43.040001,43.099998,41.740002,42.299999,39.457409,15100
2018-04-03,44.139999,44.139999,41.849998,42.689999,39.821205,12900
2018-04-04,42.310001,44.209999,42.310001,43.430000,40.511482,15700
2018-04-05,43.200001,43.680000,42.349998,43.549999,40.623409,28000
2018-04-06,43.169998,44.040001,42.759998,42.770000,39.895832,21600
2018-04-09,43.080002,43.700001,42.290001,43.270000,40.362240,13400
2018-04-10,43.500000,44.240002,42.310001,44.119999,41.155109,24400
2018-04-11,43.750000,44.020000,43.200001,43.320000,40.408871,34700
2018-04-12,43.310001,44.250000,42.360001,44.040001,41.080490,46300
2018-04-13,44.200001,44.200001,42.520000,43.910000,40.959221,14400
2018-04-16,44.139999,44.250000,42.830002,43.410000,40.492821,21500
2018-04-17,43.570000,44.230000,43.060001,43.430000,40.511482,17900
2018-04-18,43.500000,43.639999,42.400002,43.500000,40.576771,44100
2018-04-19,43.459999,44.070000,43.040001,43.820000,40.875267,48100
2018-04-20,43.660000,44.119999,43.459999,43.919998,40.968544,13100
2018-04-23,43.900002,44.340000,42.330002,44.189999,41.220406,12700
2018-04-24,44.380001,44.500000,43.799999,43.880001,40.931232,27600
2018-04-25,43.869999,44.250000,42.380001,43.959999,41.005856,19100
2018-04-26,43.970001,44.450001,43.779999,44.000000,41.043175,10500
2018-04-27,44.000000,44.220001,43.570000,43.709999,40.772659,19800
2018-04-30,43.599998,44.189999,43.250000,43.349998,40.436852,24200
2018-05-01,43.320000,44.139999,43.250000,43.299999,40.390209,20500
2018-05-02,43.310001,43.790001,43.310001,43.439999,40.520809,6900
2018-05-03,43.290001,43.650002,42.849998,43.220001,40.315590,16900
2018-05-04,42.950001,43.849998,42.360001,43.650002,40.877483,18100
2018-05-07,43.650002,44.279999,43.570000,43.880001,41.092865,29800
2018-05-08,43.950001,43.950001,42.970001,43.680000,40.905575,31800
2018-05-09,43.750000,44.060001,43.290001,43.900002,41.111599,36200
2018-05-10,43.910000,44.450001,43.759998,44.200001,41.392544,23300
2018-05-11,44.130001,44.430000,44.049999,44.209999,41.401909,26800
2018-05-14,44.250000,44.450001,44.049999,44.150002,41.345730,11600
2018-05-15,44.029999,44.410000,43.810001,44.299999,41.486195,17000
2018-05-16,44.279999,44.419998,43.980000,44.230000,41.420635,21400
2018-05-17,44.400002,44.500000,44.240002,44.500000,41.673492,21300
2018-05-18,44.650002,44.700001,44.439999,44.529999,41.701588,14500
2018-05-21,44.549999,44.689999,44.160000,44.500000,41.673492,35400
2018-05-22,44.599998,44.990002,44.580002,44.810001,41.963802,40000
2018-05-23,44.639999,45.630001,44.639999,45.119999,42.254108,26300
2018-05-24,45.009998,45.230000,44.380001,44.790001,41.945068,11000
2018-05-25,44.680000,45.250000,44.509998,44.570000,41.739044,23600
2018-05-29,44.369999,44.740002,43.480000,43.650002,40.877483,16300
2018-05-30,43.900002,44.490002,43.509998,43.610001,40.840023,27500
2018-05-31,43.730000,44.230000,43.599998,44.020000,41.223984,27400
2018-06-01,44.209999,44.919998,44.090000,44.880001,42.029354,14100
2018-06-04,44.869999,45.000000,44.299999,44.869999,42.019985,7400
2018-06-05,44.799999,45.250000,44.700001,44.910000,42.057442,15200
2018-06-06,44.500000,45.250000,44.459999,45.250000,42.375854,21800
2018-06-07,45.250000,45.869999,44.730000,45.320000,42.441406,6800
2018-06-08,45.250000,46.240002,45.250000,46.020000,43.096947,21600
2018-06-11,46.060001,46.060001,45.320000,45.689999,42.787903,24100
2018-06-12,45.639999,45.639999,44.849998,45.240002,42.366486,24600
2018-06-13,45.270000,45.799999,44.799999,44.990002,42.132370,10900
2018-06-14,45.130001,45.380001,44.029999,45.160000,42.291569,16800
2018-06-15,44.889999,46.189999,44.400002,46.150002,43.218685,91100
2018-06-18,45.990002,47.980000,44.709999,47.439999,44.426746,50700
2018-06-19,47.090000,47.669998,46.580002,47.330002,44.323738,23100
2018-06-20,47.500000,48.470001,46.560001,48.110001,45.054195,21500
2018-06-21,48.119999,48.180000,47.000000,47.369999,44.361198,52700
2018-06-22,47.880001,48.160000,46.700001,47.849998,44.810707,212200
2018-06-25,47.470001,48.139999,47.290001,47.810001,44.773251,26000
2018-06-26,47.849998,48.060001,47.150002,47.970001,44.923080,14700
2018-06-27,47.950001,47.950001,46.820000,47.049999,44.061520,35900
2018-06-28,47.119999,47.250000,46.189999,47.000000,44.014702,15800
2018-06-29,47.090000,47.439999,46.470001,46.549999,43.593281,27300
2018-07-02,46.400002,47.730000,46.209999,47.320000,44.314373,32600
2018-07-03,47.450001,47.709999,46.990002,47.500000,44.482941,4200
2018-07-05,47.650002,47.970001,46.849998,47.840000,44.801346,22900
2018-07-06,47.849998,47.990002,46.900002,47.900002,44.857529,26300
2018-07-09,47.950001,48.240002,47.720001,48.099998,45.044830,29300
2018-07-10,48.119999,48.119999,47.119999,47.169998,44.173901,15500
2018-07-11,47.080002,47.230000,46.610001,46.740002,43.771210,21900
2018-07-12,46.939999,46.939999,46.310001,46.410000,43.462170,10700
2018-07-13,46.410000,46.480000,45.939999,46.009998,43.087582,17400
2018-07-16,46.049999,46.299999,45.560001,45.930000,43.012665,22200
2018-07-17,45.930000,46.139999,45.400002,45.410000,42.525692,31900
2018-07-18,45.560001,46.080002,45.400002,45.930000,43.012665,24400
2018-07-19,45.900002,46.939999,45.650002,46.099998,43.171856,9800
2018-07-20,46.180000,46.939999,46.090000,46.799999,43.827404,12400
2018-07-23,45.799999,46.599998,45.790001,46.310001,43.368526,14300
2018-07-24,46.509998,47.040001,46.250000,46.590000,43.630741,9200
2018-07-25,46.580002,46.580002,45.869999,45.900002,42.984562,5700
2018-07-26,45.869999,46.900002,45.869999,46.610001,43.649467,9400
2018-07-27,46.730000,46.730000,45.529999,45.680000,42.778542,11700
2018-07-30,45.709999,46.220001,45.650002,45.700001,42.797268,6700
2018-07-31,45.939999,45.939999,44.810001,45.590000,42.694260,12300
2018-08-01,45.540001,46.040001,45.500000,45.970001,43.050125,13000
2018-08-02,45.869999,46.590000,45.750000,46.540001,43.583916,11300
2018-08-03,46.360001,46.540001,45.540001,45.849998,43.113747,9600
2018-08-06,45.709999,45.709999,44.630001,45.240002,42.540165,11500
2018-08-07,45.389999,46.060001,44.970001,45.680000,42.953896,9300
2018-08-08,45.720001,46.000000,44.930000,45.000000,42.314487,25800
2018-08-09,44.990002,45.340000,42.820000,45.150002,42.455536,15000
2018-08-10,44.919998,45.480000,44.369999,44.950001,42.267464,6500
2018-08-13,44.990002,45.500000,44.459999,44.660000,41.994770,6600
2018-08-14,44.849998,45.500000,44.270000,45.320000,42.615383,14800
2018-08-15,45.340000,46.500000,44.880001,45.310001,42.605984,11200
2018-08-16,45.669998,46.580002,43.970001,45.750000,43.019722,10900
2018-08-17,45.650002,46.240002,45.639999,45.939999,43.198387,19000
2018-08-20,46.080002,46.200001,45.049999,45.980000,43.235992,12100
2018-08-21,45.910000,46.250000,45.419998,46.220001,43.461674,6400
2018-08-22,46.320000,46.320000,45.490002,45.919998,43.179573,12900
2018-08-23,45.860001,46.099998,45.119999,45.840000,43.104351,10600
2018-08-24,45.900002,45.900002,44.900002,45.590000,42.869274,19600
2018-08-27,45.709999,45.869999,45.000000,45.520000,42.803448,10500
2018-08-28,45.720001,45.990002,45.009998,45.410000,42.700008,9600
2018-08-29,45.419998,45.919998,44.630001,45.240002,42.540165,15200
2018-08-30,45.090000,45.660000,44.830002,45.490002,42.775242,7300
2018-08-31,45.400002,46.060001,45.349998,45.750000,43.019722,9400
2018-09-04,45.799999,45.950001,45.299999,45.860001,43.123154,11000
2018-09-05,45.279999,45.590000,45.279999,45.590000,42.869274,3800
2018-09-06,45.660000,45.660000,44.610001,44.820000,42.145222,27200
2018-09-07,44.580002,45.389999,44.580002,45.049999,42.361492,14400
2018-09-10,45.029999,45.099998,44.799999,45.099998,42.408512,12600
2018-09-11,45.049999,45.240002,44.680000,44.900002,42.220444,6400
2018-09-12,44.779999,44.919998,43.680000,44.049999,41.421177,9300
2018-09-13,44.250000,44.820000,43.480000,43.810001,41.195499,9500
2018-09-14,43.849998,43.939999,41.630001,43.419998,40.828773,14600
2018-09-17,43.150002,43.500000,42.880001,43.480000,40.885185,7400
2018-09-18,43.520000,43.520000,41.459999,43.180000,40.603096,6000
2018-09-19,42.439999,43.790001,42.259998,43.430000,40.838181,18900
2018-09-20,43.480000,44.500000,42.689999,44.500000,41.844318,9700
2018-09-21,44.470001,44.470001,43.709999,44.349998,41.703266,35200
2018-09-24,44.330002,44.330002,43.160000,43.669998,41.063854,17000
2018-09-25,43.220001,43.639999,42.639999,43.400002,40.809967,15600
2018-09-26,43.340000,43.630001,42.750000,43.250000,40.668922,8600
2018-09-27,43.349998,43.619999,43.200001,43.209999,40.631306,8300
2018-09-28,43.310001,43.480000,43.009998,43.480000,40.885185,6500
2018-10-01,43.500000,43.810001,42.330002,42.439999,39.907257,9900
2018-10-02,42.450001,42.570000,41.630001,42.209999,39.690975,15000
2018-10-03,42.360001,43.660000,41.119999,43.230000,40.650108,11000
2018-10-04,43.220001,43.560001,42.900002,43.220001,40.640713,11500
2018-10-05,42.919998,43.200001,41.840000,42.860001,40.302193,9200
2018-10-08,42.919998,43.000000,42.070000,42.860001,40.302193,15800
2018-10-09,42.820000,43.639999,42.820000,43.099998,40.527870,9300
2018-10-10,43.080002,43.369999,42.240002,42.540001,40.001293,17100
2018-10-11,42.570000,43.700001,41.230000,41.709999,39.220821,4500
2018-10-12,42.130001,42.619999,40.020000,40.770000,38.336922,16300
2018-10-15,40.830002,43.020000,40.450001,41.080002,38.628422,9100
2018-10-16,41.750000,42.490002,40.790001,42.150002,39.634567,16700
2018-10-17,42.080002,43.130001,41.779999,42.119999,39.606350,7800
2018-10-18,41.910000,41.910000,41.020000,41.180000,38.722446,7600
2018-10-19,41.060001,42.000000,40.939999,40.980000,38.534386,6900
2018-10-22,41.150002,41.439999,39.419998,40.529999,38.111237,19600
2018-10-23,40.270000,41.700001,39.639999,40.980000,38.534386,11700
2018-10-24,41.450001,41.500000,39.150002,39.150002,36.813599,10700
2018-10-25,39.490002,40.419998,39.040001,39.360001,37.011059,16900
2018-10-26,38.930000,40.270000,38.930000,39.330002,36.982857,9700
2018-10-29,39.790001,39.790001,36.900002,39.570000,37.208527,16100
2018-10-30,39.570000,39.889999,39.240002,39.650002,37.283764,4600
2018-10-31,40.000000,40.150002,38.310001,39.740002,37.368385,23600
2018-11-01,39.790001,40.270000,39.310001,39.709999,37.340176,5800
2018-11-02,39.549999,39.990002,39.549999,39.740002,37.557545,6300
2018-11-05,39.720001,40.130001,39.439999,39.560001,37.387432,9800
2018-11-06,39.360001,40.439999,39.360001,40.150002,37.945026,5300
2018-11-07,40.310001,41.029999,38.820000,39.580002,37.406330,10600
2018-11-08,39.000000,39.849998,39.000000,39.720001,37.538651,4600
2018-11-09,39.720001,40.180000,39.500000,39.869999,37.680412,6300
2018-11-12,39.450001,39.599998,38.889999,38.889999,36.754230,6600
2018-11-13,36.509998,39.500000,36.509998,39.380001,37.217319,4200
2018-11-14,39.520000,39.810001,37.680000,38.509998,36.395096,10800
2018-11-15,38.310001,39.279999,37.689999,38.700001,36.574665,9500
2018-11-16,38.509998,39.049999,37.630001,38.070000,35.979271,13500
2018-11-19,37.959999,39.299999,37.259998,38.380001,36.272240,12100
2018-11-20,37.970001,37.970001,36.230000,36.990002,34.958572,19000
2018-11-21,37.060001,37.490002,36.529999,37.310001,35.261002,5400
2018-11-23,36.970001,37.840000,36.610001,37.400002,35.346058,10600
2018-11-26,37.450001,37.720001,36.720001,37.389999,35.336601,13800
2018-11-27,36.660000,37.779999,35.630001,37.209999,35.166485,10900
2018-11-28,37.299999,38.049999,35.000000,37.759998,35.686279,14200
2018-11-29,37.520000,38.500000,37.520000,37.980000,35.894199,9500
2018-11-30,37.860001,38.410000,37.330002,37.980000,35.894199,15800
2018-12-03,38.349998,38.990002,37.599998,38.150002,36.054863,10700
2018-12-04,38.099998,38.119999,36.500000,36.500000,34.495487,17300
2018-12-06,36.150002,36.869999,36.099998,36.599998,34.589989,10600
2018-12-07,36.410000,37.750000,36.400002,36.610001,34.599438,8200
2018-12-10,36.500000,37.250000,36.480000,36.480000,34.476578,11600
2018-12-11,36.730000,36.730000,35.770000,35.869999,33.900074,6500
2018-12-12,36.099998,36.200001,32.590000,35.849998,33.881180,4900
2018-12-13,35.889999,36.900002,35.369999,35.799999,33.833923,18200
2018-12-14,35.639999,35.799999,35.160000,35.160000,33.229073,8900
2018-12-17,36.380001,36.380001,34.759998,35.080002,33.153469,16400
2018-12-18,35.450001,36.029999,34.549999,34.849998,32.936096,15300
2018-12-19,35.400002,36.169998,34.750000,34.970001,33.049515,11700
2018-12-20,34.910000,36.439999,34.849998,36.189999,34.202507,15800
2018-12-21,36.250000,36.740002,35.000000,35.009998,33.087311,39000
2018-12-24,35.000000,36.000000,35.000000,35.410000,33.465343,5200
2018-12-26,34.880001,36.189999,33.720001,34.430000,32.539165,24000
2018-12-27,34.070000,35.709999,33.290001,33.709999,31.858702,26200
2018-12-28,33.869999,35.400002,33.590000,34.750000,32.841587,15100
2018-12-31,35.020000,35.970001,34.500000,35.400002,33.455887,11200
2019-01-02,35.160000,35.919998,34.750000,35.919998,33.947334,23200
2019-01-03,35.980000,36.299999,34.639999,35.389999,33.446438,9900
2019-01-04,35.740002,36.490002,34.590000,36.110001,34.126900,14100
2019-01-07,36.049999,36.400002,34.500000,36.400002,34.400978,13200
2019-01-08,36.450001,36.450001,35.430000,36.180000,34.193058,6800
2019-01-09,36.200001,37.720001,35.959999,37.720001,35.648487,4600
2019-01-10,37.419998,37.680000,36.509998,36.910000,34.882969,13300
2019-01-11,36.799999,36.799999,35.520000,35.840000,33.871723,18200
2019-01-14,35.660000,36.180000,35.369999,35.450001,33.503143,9200
2019-01-15,35.459999,35.849998,35.459999,35.700001,33.739418,3700
2019-01-16,35.799999,36.869999,35.540001,36.389999,34.391525,11100
2019-01-17,36.150002,36.669998,36.060001,36.169998,34.183598,10800
2019-01-18,36.250000,37.000000,36.180000,36.509998,34.504929,10400
2019-01-22,36.529999,37.400002,35.810001,36.200001,34.211964,13300
2019-01-23,36.480000,36.919998,36.049999,36.380001,34.382076,14100
2019-01-24,36.299999,36.450001,35.790001,35.900002,33.928436,7800
2019-01-25,35.980000,36.349998,35.880001,36.200001,34.211964,6600
2019-01-28,35.990002,36.099998,35.580002,36.099998,34.117447,9800
2019-01-29,35.639999,37.090000,35.500000,35.500000,33.550400,9100
2019-01-30,36.290001,36.299999,35.000000,35.720001,33.758324,13500
2019-01-31,35.490002,36.500000,35.150002,35.360001,33.418091,9300
2019-02-01,35.389999,35.910000,35.389999,35.419998,33.474792,9900
2019-02-04,35.270000,35.590000,35.220001,35.430000,33.484245,9100
2019-02-05,35.310001,35.869999,35.230000,35.430000,33.484245,8700
2019-02-06,35.340000,35.720001,35.009998,35.330002,33.389736,4800
2019-02-07,35.400002,35.970001,35.080002,35.200001,33.266876,9400
2019-02-08,34.869999,35.230000,34.799999,34.820000,33.095795,7200
2019-02-11,34.990002,35.360001,34.340000,34.720001,33.000744,12700
2019-02-12,34.910000,35.450001,34.490002,35.250000,33.504494,15900
2019-02-13,35.349998,35.650002,34.939999,35.279999,33.533012,14900
2019-02-14,35.360001,35.889999,35.040001,35.160000,33.418949,13300
2019-02-15,35.290001,36.169998,35.049999,35.240002,33.494999,28500
2019-02-19,35.230000,35.500000,34.610001,35.070000,33.333416,28100
2019-02-20,35.090000,35.759998,35.000000,35.080002,33.342915,21400
2019-02-21,35.240002,35.560001,35.070000,35.119999,33.380928,9200
2019-02-22,35.150002,35.680000,35.150002,35.529999,33.770630,14500
2019-02-25,35.750000,35.750000,35.099998,35.099998,33.361927,13700
2019-02-26,35.139999,35.529999,35.139999,35.150002,33.409451,10800
2019-02-27,35.150002,35.450001,35.150002,35.349998,33.599545,6700
2019-02-28,35.480000,35.840000,35.360001,35.369999,33.618553,9700
2019-03-01,35.599998,35.900002,35.099998,35.759998,33.989243,11600
2019-03-04,35.799999,36.240002,35.660000,35.730000,33.960724,8700
2019-03-05,36.060001,36.599998,35.730000,35.939999,34.160332,9900
2019-03-06,35.790001,35.939999,35.029999,35.099998,33.361927,12300
2019-03-07,35.150002,35.290001,34.119999,34.439999,32.734604,13300
2019-03-08,34.430000,35.160000,34.430000,34.689999,32.972229,11100
2019-03-11,34.610001,35.570000,34.610001,35.299999,33.552021,8900
2019-03-12,35.000000,35.419998,34.720001,35.070000,33.333416,6200
2019-03-13,35.200001,35.650002,35.020000,35.020000,33.285889,4900
2019-03-14,35.080002,35.570000,35.049999,35.349998,33.599545,6100
2019-03-15,35.480000,36.130001,35.480000,36.130001,34.340919,49800
2019-03-18,35.990002,36.500000,35.990002,36.200001,34.407455,5600
2019-03-19,36.209999,36.209999,35.360001,35.520000,33.761127,8100
2019-03-20,35.500000,36.189999,34.990002,35.369999,33.618553,8800
2019-03-21,35.279999,35.849998,33.349998,34.779999,33.057766,19900
2019-03-22,34.639999,35.130001,34.150002,34.400002,32.696583,15900
2019-03-25,34.790001,35.000000,34.500000,34.779999,33.057766,8300
2019-03-26,35.000000,35.290001,34.720001,34.970001,33.238365,2900
2019-03-27,35.000000,35.000000,34.029999,34.360001,32.658566,29100
2019-03-28,34.430000,35.049999,34.180000,34.790001,33.067272,10300
2019-03-29,34.799999,34.799999,33.200001,33.250000,31.603533,52500
2019-04-01,33.480000,35.110001,33.389999,34.799999,33.076778,19200
2019-04-02,34.369999,35.090000,34.360001,35.090000,33.352421,5100
2019-04-03,35.240002,35.240002,34.139999,34.750000,33.029255,22100
2019-04-04,34.599998,35.230000,34.549999,35.230000,33.485485,8800
2019-04-05,35.240002,35.740002,34.750000,35.639999,33.875183,53100
2019-04-08,35.419998,36.349998,34.669998,36.099998,34.312408,17500
2019-04-09,35.900002,36.250000,35.669998,35.820000,34.046272,9300
2019-04-10,35.500000,35.849998,35.060001,35.770000,33.998749,14400
2019-04-11,35.400002,36.000000,35.380001,35.680000,33.913208,9900
2019-04-12,35.919998,36.270000,35.250000,36.240002,34.445480,10100
2019-04-15,36.119999,36.119999,36.119999,36.119999,34.331413,2200
2019-04-16,36.139999,36.259998,35.709999,36.000000,34.217365,10200
2019-04-17,36.220001,36.599998,36.130001,36.439999,34.635571,10400
2019-04-18,36.250000,37.090000,36.060001,37.090000,35.253387,13900
2019-04-22,37.000000,37.000000,35.820000,36.110001,34.321907,17900
2019-04-23,36.490002,36.610001,36.110001,36.490002,34.683098,8200
2019-04-24,36.549999,36.549999,36.070000,36.310001,34.512009,2700
2019-04-25,36.200001,36.250000,35.720001,36.000000,34.217365,8800
2019-04-26,35.750000,36.650002,35.230000,35.860001,34.084293,7200
2019-04-29,35.799999,37.240002,35.660000,36.650002,34.835171,7800
2019-04-30,36.700001,36.820000,35.520000,36.639999,34.825665,17200
2019-05-01,36.720001,36.730000,36.270000,36.410000,34.607059,8700
2019-05-02,36.060001,36.570000,35.680000,36.209999,34.416962,15100
2019-05-03,36.049999,36.740002,36.049999,36.740002,35.124424,7900
2019-05-06,36.400002,36.549999,36.220001,36.259998,34.665527,6400
2019-05-07,36.270000,36.270000,35.849998,36.080002,34.493446,9300
2019-05-08,36.180000,36.389999,36.180000,36.389999,34.789806,7400
2019-05-09,36.279999,36.330002,36.250000,36.299999,34.703766,7200
2019-05-10,36.290001,36.349998,36.189999,36.349998,34.751572,8300
2019-05-13,36.009998,36.419998,36.009998,36.160000,34.569927,12300
2019-05-14,36.490002,36.490002,36.450001,36.450001,34.847168,3100
2019-05-15,36.270000,36.740002,36.160000,36.509998,34.904533,11300
2019-05-16,36.840000,36.939999,36.599998,36.689999,35.076618,10500
2019-05-17,36.650002,36.880001,36.299999,36.700001,35.086178,7200
2019-05-20,36.700001,36.880001,36.599998,36.840000,35.220028,5300
2019-05-21,36.889999,37.080002,36.560001,36.970001,35.344307,4500
2019-05-22,36.990002,37.209999,36.500000,36.619999,35.009693,9300
2019-05-23,36.500000,36.790001,35.750000,35.849998,34.273556,20100
2019-05-24,35.849998,36.150002,35.849998,36.110001,34.522118,13200
2019-05-28,36.349998,36.349998,35.860001,35.950001,34.369156,8300
2019-05-29,35.950001,36.200001,35.950001,36.029999,34.445641,11000
2019-05-30,36.439999,36.439999,35.639999,36.000000,34.416965,13400
2019-05-31,35.980000,35.990002,35.639999,35.650002,34.082352,9000
2019-06-03,35.709999,36.270000,35.599998,36.189999,34.598606,19000
2019-06-04,36.450001,36.560001,36.000000,36.320000,34.722885,8500
2019-06-05,36.250000,36.740002,35.770000,35.770000,34.197079,13100
2019-06-06,35.849998,35.849998,35.529999,35.669998,34.101467,3400
2019-06-07,35.709999,36.299999,35.709999,35.930000,34.350044,9900
2019-06-10,35.939999,36.599998,35.849998,36.349998,34.751572,6900
2019-06-11,36.520000,36.520000,36.029999,36.520000,34.914093,4400
2019-06-12,36.299999,36.450001,35.889999,36.049999,34.464760,7300
2019-06-13,36.360001,36.360001,36.070000,36.189999,34.598606,2600
2019-06-14,36.000000,36.450001,35.860001,35.880001,34.302235,7700
2019-06-17,36.369999,36.369999,35.900002,35.900002,34.321358,2700
2019-06-18,35.990002,36.410000,35.720001,36.070000,34.483883,6700
2019-06-19,36.009998,36.110001,35.750000,35.910000,34.330921,17000
2019-06-20,35.910000,35.910000,35.660000,35.889999,34.311798,6300
2019-06-21,35.759998,36.790001,35.759998,36.750000,35.133987,24800
2019-06-24,36.369999,36.650002,35.970001,35.970001,34.388279,11400
2019-06-25,35.799999,36.139999,35.759998,35.980000,34.397839,7200
2019-06-26,35.799999,36.270000,35.770000,35.770000,34.197079,3700
2019-06-27,36.180000,36.450001,35.750000,36.400002,34.799374,9000
2019-06-28,36.389999,38.730000,36.080002,38.480000,36.787903,56700
2019-07-01,38.240002,38.240002,37.330002,37.509998,35.860558,11000
2019-07-02,37.200001,37.419998,36.970001,36.970001,35.344307,5500
2019-07-03,37.369999,37.400002,37.369999,37.400002,35.755402,1200
2019-07-05,37.500000,37.810001,36.759998,37.810001,36.147373,17200
2019-07-08,37.700001,37.700001,37.029999,37.259998,35.621552,7200
2019-07-09,37.250000,37.759998,36.849998,37.040001,35.411224,7800
2019-07-10,36.770000,37.820000,36.770000,36.980000,35.353867,9600
2019-07-11,36.980000,37.310001,36.650002,36.930000,35.306065,11600
2019-07-12,36.700001,37.259998,36.700001,36.869999,35.248699,12900
2019-07-15,37.020000,37.230000,36.500000,36.740002,35.124424,11200
2019-07-16,36.790001,36.939999,36.660000,36.830002,35.210464,7800
2019-07-17,36.490002,36.880001,36.000000,36.119999,34.531681,15800
2019-07-18,35.950001,36.540001,35.950001,36.360001,34.761127,12300
2019-07-19,36.139999,36.380001,35.750000,35.770000,34.197079,14400
2019-07-22,36.500000,36.500000,35.680000,35.980000,34.397839,6800
2019-07-23,35.970001,36.630001,35.750000,36.110001,34.522118,12300
2019-07-24,36.590000,37.389999,36.470001,36.990002,35.363430,43700
2019-07-25,37.189999,37.380001,36.830002,36.900002,35.277386,18000
2019-07-26,36.650002,37.740002,36.650002,37.480000,35.831879,27800
