Date,Open,High,Low,Close,Adj Close,Volume
2012-03-23,6.880000,6.880000,6.780000,6.780000,5.428566,6000
2012-03-26,6.780000,6.880000,6.560000,6.660000,5.332485,11500
2012-03-27,6.690000,6.750000,6.690000,6.710000,5.372519,1500
2012-03-28,6.750000,6.840000,6.750000,6.840000,5.476607,4500
2012-03-29,6.800000,7.000000,6.800000,7.000000,5.604714,6900
2012-03-30,7.000000,7.000000,6.890000,6.990000,5.596707,6700
2012-04-02,6.890000,7.010000,6.890000,7.010000,5.612720,1900
2012-04-03,6.980000,7.030000,6.980000,7.020000,5.620728,5500
2012-04-04,6.860000,6.860000,6.680000,6.750000,5.404546,14700
2012-04-05,6.700000,6.840000,6.700000,6.770000,5.420559,4500
2012-04-09,6.780000,7.130000,6.780000,7.130000,5.708801,10100
2012-04-10,7.070000,7.150000,7.010000,7.060000,5.652753,12800
2012-04-11,7.060000,7.250000,7.060000,7.250000,5.804882,1700
2012-04-12,7.190000,7.700000,7.190000,7.700000,6.165186,17200
2012-04-13,7.690000,7.790000,7.690000,7.790000,6.237246,8800
2012-04-16,7.700000,7.850000,7.640000,7.850000,6.285285,14800
2012-04-17,7.850000,7.920000,7.750000,7.920000,6.341333,8500
2012-04-18,7.890000,7.940000,7.780000,7.940000,6.357347,17500
2012-04-19,7.930000,7.950000,7.850000,7.950000,6.365354,15000
2012-04-20,7.940000,7.950000,7.900000,7.950000,6.365354,5400
2012-04-23,7.890000,8.050000,7.770000,8.050000,6.445421,36600
2012-04-24,8.020000,8.300000,7.970000,8.300000,6.645590,40900
2012-04-25,8.350000,8.550000,8.230000,8.500000,6.805724,33000
2012-04-26,8.650000,8.650000,8.160000,8.440000,6.757683,20000
2012-04-27,8.440000,8.490000,8.420000,8.490000,6.797718,12600
2012-04-30,8.440000,8.490000,8.440000,8.490000,6.797718,12000
2012-05-01,8.400000,8.500000,8.360000,8.470000,6.781704,6400
2012-05-02,8.440000,8.550000,8.330000,8.520000,6.821737,4100
2012-05-03,8.480000,8.490000,8.380000,8.490000,6.797718,6500
2012-05-04,8.400000,8.490000,8.390000,8.420000,6.741671,6000
2012-05-07,8.370000,8.500000,8.370000,8.470000,6.781704,14000
2012-05-08,8.470000,8.470000,8.400000,8.470000,6.781704,4400
2012-05-09,8.400000,8.460000,8.400000,8.400000,6.725656,5700
2012-05-10,8.430000,8.460000,8.430000,8.450000,6.765691,2100
2012-05-11,8.400000,8.440000,8.250000,8.440000,6.757683,5800
2012-05-14,8.370000,8.370000,7.950000,7.950000,6.365354,4100
2012-05-15,7.900000,7.900000,7.250000,7.330000,5.868937,26000
2012-05-16,7.310000,7.310000,7.000000,7.060000,5.652753,9300
2012-05-17,7.000000,7.050000,7.000000,7.000000,5.604714,7700
2012-05-18,7.060000,7.120000,7.000000,7.040000,5.636741,2600
2012-05-21,6.990000,7.130000,6.990000,7.110000,5.692788,5900
2012-05-22,7.050000,7.120000,7.000000,7.050000,5.644747,4700
2012-05-23,6.990000,7.130000,6.990000,7.030000,5.628734,6400
2012-05-24,7.020000,7.090000,7.000000,7.050000,5.644747,3800
2012-05-25,7.050000,7.100000,6.990000,7.050000,5.644747,10300
2012-05-29,7.000000,7.080000,7.000000,7.040000,5.636741,5900
2012-05-30,7.040000,7.080000,7.040000,7.040000,5.636741,1700
2012-05-31,7.140000,7.140000,7.040000,7.080000,5.668768,900
2012-06-01,7.040000,7.100000,7.000000,7.000000,5.604714,8800
2012-06-04,7.000000,7.210000,7.000000,7.150000,5.724815,22900
2012-06-05,7.080000,7.100000,7.000000,7.010000,5.612720,10100
2012-06-06,7.020000,7.250000,7.000000,7.240000,5.796876,6800
2012-06-07,7.270000,7.340000,7.050000,7.090000,5.676775,2600
2012-06-08,7.090000,7.350000,7.020000,7.190000,5.756842,5700
2012-06-11,7.130000,7.130000,6.600000,6.610000,5.292451,33400
2012-06-12,6.660000,6.660000,6.480000,6.510000,5.212385,21400
2012-06-13,6.500000,6.530000,6.460000,6.470000,5.180357,1800
2012-06-14,6.460000,6.490000,6.440000,6.450000,5.164343,600
2012-06-15,6.400000,6.600000,6.400000,6.600000,5.284444,4000
2012-06-18,6.490000,6.900000,6.450000,6.580000,5.268431,8500
2012-06-19,6.520000,6.850000,6.400000,6.460000,5.172349,17700
2012-06-20,6.460000,6.530000,6.400000,6.500000,5.204377,1900
2012-06-21,6.500000,6.520000,6.450000,6.450000,5.164343,3000
2012-06-22,6.480000,6.530000,6.350000,6.350000,5.084277,13100
2012-06-25,6.400000,6.550000,6.350000,6.460000,5.172349,7800
2012-06-26,6.470000,6.510000,6.410000,6.410000,5.132317,1400
2012-06-27,6.470000,6.680000,6.430000,6.610000,5.292451,1300
2012-06-28,6.590000,6.590000,6.350000,6.350000,5.084277,1400
2012-06-29,6.400000,6.590000,6.350000,6.500000,5.204377,4100
2012-07-02,6.450000,6.470000,6.360000,6.370000,5.100289,2800
2012-07-03,6.420000,6.450000,6.350000,6.370000,5.100289,700
2012-07-05,6.350000,6.570000,6.350000,6.510000,5.212385,1300
2012-07-06,6.500000,6.500000,6.450000,6.480000,5.188363,4500
2012-07-09,6.480000,6.510000,6.350000,6.420000,5.140324,3000
2012-07-10,6.420000,6.450000,6.350000,6.350000,5.084277,5400
2012-07-11,6.410000,6.410000,6.350000,6.350000,5.084277,10500
2012-07-12,6.350000,6.420000,6.350000,6.390000,5.116303,2600
2012-07-13,6.400000,6.460000,6.360000,6.370000,5.100289,3700
2012-07-16,6.370000,6.400000,6.350000,6.370000,5.100289,7400
2012-07-17,6.360000,6.400000,6.340000,6.340000,5.076270,2900
2012-07-18,6.400000,6.400000,6.350000,6.380000,5.108296,800
2012-07-19,6.350000,6.410000,6.300000,6.300000,5.044243,12100
2012-07-20,6.310000,6.320000,6.270000,6.270000,5.020223,5100
2012-07-23,6.280000,6.280000,6.280000,6.280000,5.028229,5100
2012-07-24,6.280000,6.300000,6.250000,6.250000,5.004208,4400
2012-07-25,6.270000,6.270000,6.250000,6.270000,5.020223,4500
2012-07-26,6.250000,6.260000,6.250000,6.250000,5.004208,2500
2012-07-27,6.250000,6.300000,6.240000,6.260000,5.012216,800
2012-07-30,6.240000,6.240000,6.240000,6.240000,4.996202,200
2012-07-31,6.250000,6.260000,6.250000,6.250000,5.004208,3200
2012-08-01,6.260000,6.420000,6.260000,6.370000,5.100289,1700
2012-08-02,6.310000,6.310000,6.250000,6.260000,5.012216,2000
2012-08-03,6.240000,6.240000,6.240000,6.240000,4.996202,300
2012-08-06,6.300000,6.480000,6.300000,6.480000,5.188363,4400
2012-08-07,6.520000,6.520000,6.500000,6.520000,5.220391,3400
2012-08-08,6.470000,6.470000,6.380000,6.380000,5.108296,600
2012-08-09,6.350000,6.350000,6.350000,6.350000,5.084277,1100
2012-08-10,6.350000,6.350000,6.350000,6.350000,5.084277,0
2012-08-13,6.350000,6.350000,6.350000,6.350000,5.084277,0
2012-08-14,6.250000,6.280000,6.240000,6.240000,4.996202,4000
2012-08-15,6.250000,6.270000,6.230000,6.230000,4.988195,9900
2012-08-16,6.240000,6.360000,6.240000,6.240000,4.996202,9100
2012-08-17,6.240000,6.350000,6.240000,6.290000,5.036236,1700
2012-08-20,6.320000,6.320000,6.290000,6.320000,5.060257,2300
2012-08-21,6.350000,6.350000,6.280000,6.280000,5.028229,3700
2012-08-22,6.310000,6.320000,6.310000,6.320000,5.060257,1100
2012-08-23,6.320000,6.320000,6.280000,6.280000,5.028229,1400
2012-08-24,6.300000,6.300000,6.250000,6.290000,5.036236,2100
2012-08-27,6.230000,6.240000,6.230000,6.240000,4.996202,600
2012-08-28,6.230000,6.270000,6.230000,6.230000,4.988195,2800
2012-08-29,6.250000,6.300000,6.250000,6.300000,5.044243,4200
2012-08-30,6.290000,6.290000,6.290000,6.290000,5.036236,200
2012-08-31,6.280000,6.300000,6.250000,6.300000,5.044243,600
2012-09-04,6.300000,6.300000,6.300000,6.300000,5.044243,0
2012-09-05,6.230000,6.290000,6.230000,6.290000,5.036236,7700
2012-09-06,6.260000,6.260000,6.260000,6.260000,5.012216,300
2012-09-07,6.260000,6.260000,6.260000,6.260000,5.012216,0
2012-09-10,6.260000,6.260000,6.260000,6.260000,5.012216,0
2012-09-11,6.260000,6.290000,6.250000,6.270000,5.020223,4800
2012-09-12,6.270000,6.280000,6.270000,6.280000,5.028229,1000
2012-09-13,6.280000,6.420000,6.250000,6.420000,5.140324,6800
2012-09-14,6.540000,6.700000,6.540000,6.620000,5.300458,6000
2012-09-17,6.600000,6.600000,6.540000,6.540000,5.236405,3400
2012-09-18,6.540000,6.760000,6.540000,6.560000,5.252419,9100
2012-09-19,6.560000,6.560000,6.260000,6.330000,5.068263,9700
2012-09-20,6.310000,6.320000,6.260000,6.280000,5.028229,8400
2012-09-21,6.330000,6.740000,6.330000,6.730000,5.388532,21200
2012-09-24,6.740000,6.850000,6.720000,6.850000,5.484612,5700
2012-09-25,6.770000,6.770000,6.660000,6.660000,5.332485,2000
2012-09-26,6.670000,6.670000,6.250000,6.260000,5.012216,5200
2012-09-27,6.300000,6.360000,6.260000,6.300000,5.044243,9400
2012-09-28,6.250000,6.510000,6.250000,6.500000,5.204377,3800
2012-10-01,6.450000,6.450000,6.450000,6.450000,5.164343,100
2012-10-02,6.480000,6.590000,6.410000,6.590000,5.276439,3600
2012-10-03,6.470000,6.610000,6.470000,6.610000,5.292451,700
2012-10-04,6.580000,6.630000,6.560000,6.620000,5.300458,1600
2012-10-05,6.630000,6.630000,6.560000,6.600000,5.284444,2200
2012-10-08,6.630000,6.630000,6.320000,6.450000,5.164343,2700
2012-10-09,6.490000,6.670000,6.490000,6.600000,5.284444,3800
2012-10-10,6.660000,6.660000,6.250000,6.600000,5.284444,5500
2012-10-11,6.740000,6.740000,6.630000,6.630000,5.308465,500
2012-10-12,6.700000,6.720000,6.700000,6.720000,5.380526,900
2012-10-15,6.730000,6.730000,6.600000,6.730000,5.388532,900
2012-10-16,6.700000,6.700000,6.660000,6.700000,5.364511,900
2012-10-17,6.720000,6.720000,6.720000,6.720000,5.380526,100
2012-10-18,6.640000,6.640000,6.600000,6.600000,5.284444,1500
2012-10-19,6.660000,6.660000,6.600000,6.600000,5.284444,3500
2012-10-22,6.600000,6.600000,6.310000,6.310000,5.052248,5800
2012-10-23,6.250000,6.430000,6.230000,6.250000,5.004208,7000
2012-10-24,6.250000,6.250000,6.250000,6.250000,5.004208,0
2012-10-25,6.250000,6.260000,6.250000,6.250000,5.004208,1400
2012-10-26,6.270000,6.310000,6.250000,6.250000,5.004208,900
2012-10-31,6.250000,6.260000,6.250000,6.250000,5.004208,1900
2012-11-01,6.250000,6.260000,6.230000,6.230000,4.988195,2500
2012-11-02,6.230000,6.230000,6.230000,6.230000,4.988195,300
2012-11-05,6.260000,6.260000,6.230000,6.230000,4.988195,1100
2012-11-06,6.230000,6.250000,6.230000,6.240000,4.996202,3600
2012-11-07,6.230000,6.260000,6.200000,6.250000,5.004208,12700
2012-11-08,6.250000,6.270000,6.250000,6.250000,5.004208,3600
2012-11-09,6.250000,6.290000,6.250000,6.280000,5.028229,3200
2012-11-12,6.450000,6.450000,6.250000,6.250000,5.004208,4200
2012-11-13,6.260000,6.270000,6.250000,6.270000,5.020223,900
2012-11-14,6.250000,6.250000,6.250000,6.250000,5.004208,7200
2012-11-15,6.250000,6.260000,6.250000,6.250000,5.004208,5600
2012-11-16,6.270000,6.270000,6.250000,6.260000,5.012216,4300
2012-11-19,6.270000,6.270000,6.260000,6.260000,5.012216,700
2012-11-20,6.250000,6.250000,6.250000,6.250000,5.004208,500
2012-11-21,6.250000,6.250000,6.250000,6.250000,5.004208,100
2012-11-23,6.220000,6.220000,6.220000,6.220000,4.980189,100
2012-11-26,6.250000,6.290000,6.250000,6.290000,5.036236,500
2012-11-27,6.240000,6.540000,6.200000,6.500000,5.204377,10700
2012-11-28,6.320000,6.410000,6.310000,6.360000,5.092283,5700
2012-11-29,6.310000,6.350000,6.200000,6.300000,5.044243,7400
2012-11-30,6.300000,6.300000,6.250000,6.300000,5.044243,10600
2012-12-03,6.310000,6.310000,6.270000,6.300000,5.044243,3800
2012-12-04,6.250000,6.370000,6.250000,6.370000,5.100289,1600
2012-12-05,6.300000,6.320000,6.280000,6.300000,5.044243,1900
2012-12-06,6.350000,6.400000,6.350000,6.400000,5.124310,3200
2012-12-07,6.450000,6.490000,6.360000,6.360000,5.092283,7200
2012-12-10,6.380000,6.400000,6.370000,6.400000,5.124310,1100
2012-12-11,6.380000,6.400000,6.350000,6.400000,5.124310,3600
2012-12-12,6.400000,6.440000,6.400000,6.440000,5.156337,600
2012-12-13,6.420000,6.420000,6.300000,6.420000,5.140324,1400
2012-12-14,6.400000,6.510000,6.380000,6.510000,5.212385,12300
2012-12-17,6.500000,6.510000,6.490000,6.500000,5.204377,10000
2012-12-18,6.500000,6.540000,6.500000,6.540000,5.236405,4700
2012-12-19,6.500000,6.540000,6.500000,6.540000,5.236405,9800
2012-12-20,6.540000,6.550000,6.500000,6.500000,5.204377,8000
2012-12-21,6.450000,6.550000,6.450000,6.550000,5.244411,2100
2012-12-24,6.450000,6.510000,6.450000,6.500000,5.204377,1300
2012-12-26,6.510000,6.520000,6.450000,6.510000,5.212385,6100
2012-12-27,6.440000,6.500000,6.440000,6.470000,5.180357,4700
2012-12-28,6.480000,6.500000,6.470000,6.500000,5.204377,8900
2012-12-31,6.500000,6.500000,6.500000,6.500000,5.204377,200
2013-01-02,6.500000,6.500000,6.500000,6.500000,5.204377,200
2013-01-03,6.480000,6.480000,6.450000,6.450000,5.164343,2600
2013-01-04,6.450000,6.450000,6.260000,6.300000,5.044243,6300
2013-01-07,6.350000,6.350000,6.300000,6.310000,5.052248,5000
2013-01-08,6.300000,6.300000,6.200000,6.300000,5.044243,54300
2013-01-09,6.270000,6.350000,6.270000,6.290000,5.036236,2500
2013-01-10,6.280000,6.310000,6.270000,6.300000,5.044243,7900
2013-01-11,6.300000,6.450000,6.300000,6.400000,5.124310,3600
2013-01-14,6.320000,6.340000,6.300000,6.320000,5.060257,3800
2013-01-15,6.420000,6.420000,6.350000,6.350000,5.084277,800
2013-01-16,6.320000,6.430000,6.300000,6.390000,5.116303,900
2013-01-17,6.320000,6.360000,6.320000,6.360000,5.092283,7600
2013-01-18,6.310000,6.390000,6.310000,6.350000,5.084277,5800
2013-01-22,6.380000,6.380000,6.350000,6.380000,5.108296,1400
2013-01-23,6.310000,6.380000,6.310000,6.360000,5.092283,10000
2013-01-24,6.350000,6.390000,6.350000,6.380000,5.108296,4500
2013-01-25,6.390000,6.470000,6.390000,6.400000,5.124310,12400
2013-01-28,6.400000,6.550000,6.390000,6.550000,5.244411,4600
2013-01-29,6.590000,6.660000,6.530000,6.590000,5.276439,1100
2013-01-30,6.590000,6.590000,6.440000,6.440000,5.156337,900
2013-01-31,6.490000,6.530000,6.400000,6.520000,5.220391,3800
2013-02-01,6.430000,6.690000,6.400000,6.680000,5.348498,3600
2013-02-04,6.770000,6.950000,6.770000,6.920000,5.540660,3400
2013-02-05,6.920000,7.440000,6.900000,7.430000,5.949004,6700
2013-02-06,7.270000,7.370000,6.880000,6.880000,5.508633,9600
2013-02-07,6.900000,6.900000,6.560000,6.600000,5.284444,5700
2013-02-08,6.610000,6.710000,6.500000,6.500000,5.204377,12600
2013-02-11,6.640000,6.640000,6.500000,6.530000,5.228398,10500
2013-02-12,6.630000,6.630000,6.630000,6.630000,5.308465,100
2013-02-13,6.650000,7.020000,6.650000,7.000000,5.604714,9800
2013-02-14,7.000000,7.240000,6.990000,7.150000,5.724815,16000
2013-02-15,7.270000,7.320000,7.210000,7.320000,5.860929,14800
2013-02-19,7.320000,7.400000,7.100000,7.300000,5.844917,8000
2013-02-20,7.330000,7.400000,7.280000,7.280000,5.828902,3400
2013-02-21,7.350000,7.390000,7.210000,7.360000,5.892956,4700
2013-02-22,7.430000,7.770000,7.430000,7.600000,6.085117,10700
2013-02-25,7.520000,7.600000,7.450000,7.600000,6.085117,4100
2013-02-26,7.630000,7.720000,7.010000,7.700000,6.165186,20000
2013-02-27,7.740000,7.740000,7.500000,7.590000,6.077112,5800
2013-02-28,7.560000,7.560000,7.240000,7.290000,5.836910,3500
2013-03-01,7.350000,7.350000,7.250000,7.300000,5.844917,5200
2013-03-04,7.340000,7.350000,6.910000,6.910000,5.532653,11400
2013-03-05,6.830000,7.450000,6.830000,7.340000,5.876943,10900
2013-03-06,7.350000,7.350000,6.970000,7.060000,5.652753,3900
2013-03-07,7.050000,7.150000,7.050000,7.150000,5.724815,3700
2013-03-08,7.030000,7.200000,6.950000,7.160000,5.732821,5800
2013-03-11,7.180000,7.180000,7.000000,7.040000,5.636741,3700
2013-03-12,7.120000,7.200000,7.120000,7.140000,5.716807,4000
2013-03-13,7.200000,7.200000,6.970000,6.970000,5.580694,3000
2013-03-14,7.100000,7.200000,6.910000,7.140000,5.716807,6600
2013-03-15,7.140000,7.200000,6.990000,7.010000,5.612720,5900
2013-03-18,7.000000,7.000000,6.980000,6.990000,5.596707,1500
2013-03-19,7.010000,7.150000,7.010000,7.100000,5.684782,4200
2013-03-20,7.170000,7.250000,7.070000,7.080000,5.668768,3800
2013-03-21,7.080000,7.080000,6.900000,7.020000,5.620728,8400
2013-03-22,7.030000,7.150000,7.020000,7.150000,5.724815,3700
2013-03-25,7.100000,7.150000,7.010000,7.100000,5.684782,2700
2013-03-26,7.150000,7.220000,7.030000,7.100000,5.684782,3800
2013-03-27,7.040000,7.220000,7.040000,7.160000,5.732821,1300
2013-03-28,7.080000,7.170000,7.020000,7.020000,5.620728,5900
2013-04-01,7.060000,7.250000,7.060000,7.250000,5.804882,6800
2013-04-02,7.290000,7.390000,7.150000,7.150000,5.724815,5200
2013-04-03,7.140000,7.140000,7.030000,7.040000,5.636741,3400
2013-04-04,7.020000,7.040000,7.020000,7.040000,5.636741,500
2013-04-05,7.030000,7.120000,7.020000,7.110000,5.692788,2300
2013-04-08,7.180000,7.180000,7.050000,7.100000,5.684782,1800
2013-04-09,7.120000,7.320000,7.020000,7.250000,5.804882,3300
2013-04-10,7.320000,7.320000,7.130000,7.220000,5.780862,900
2013-04-11,7.310000,7.310000,7.110000,7.300000,5.844917,5800
2013-04-12,7.220000,7.220000,7.130000,7.210000,5.772856,3000
2013-04-15,7.240000,7.340000,7.110000,7.340000,5.876943,3600
2013-04-16,7.340000,7.340000,7.020000,7.090000,5.676775,6500
2013-04-17,7.180000,7.210000,7.020000,7.050000,5.644747,4000
2013-04-18,7.050000,7.050000,7.020000,7.030000,5.628734,1000
2013-04-19,7.120000,7.330000,7.030000,7.330000,5.868937,4000
2013-04-22,7.330000,7.390000,7.230000,7.390000,5.916977,700
2013-04-23,7.400000,7.550000,7.200000,7.500000,6.005050,13300
2013-04-24,7.420000,7.510000,7.260000,7.450000,5.965017,4000
2013-04-25,7.370000,7.370000,7.150000,7.330000,5.868937,3800
2013-04-26,7.250000,7.250000,7.170000,7.170000,5.740829,700
2013-04-29,7.330000,7.330000,7.170000,7.220000,5.780862,4100
2013-04-30,7.180000,7.300000,7.150000,7.200000,5.764849,4900
2013-05-01,7.250000,7.250000,7.030000,7.200000,5.764849,3200
2013-05-02,7.120000,7.200000,7.020000,7.020000,5.620728,3700
2013-05-03,7.030000,7.200000,7.020000,7.150000,5.724815,2200
2013-05-06,7.100000,7.100000,6.970000,7.020000,5.620728,9500
2013-05-07,7.110000,7.340000,7.050000,7.210000,5.772856,4100
2013-05-08,7.130000,7.150000,7.010000,7.150000,5.724815,6200
2013-05-09,7.730000,7.730000,7.470000,7.600000,6.085117,19000
2013-05-10,7.600000,7.600000,7.600000,7.600000,6.085117,0
2013-05-13,7.580000,7.580000,7.370000,7.370000,5.900963,21600
2013-05-14,7.380000,7.460000,7.300000,7.390000,5.916977,48500
2013-05-15,7.300000,7.390000,7.300000,7.330000,5.868937,9500
2013-05-16,7.260000,7.340000,7.150000,7.150000,5.724815,5500
2013-05-17,7.160000,7.160000,7.120000,7.120000,5.700794,4000
2013-05-20,7.110000,7.130000,7.060000,7.100000,5.684782,5200
2013-05-21,7.080000,7.210000,7.060000,7.080000,5.668768,4300
2013-05-22,7.060000,7.060000,7.060000,7.060000,5.652753,500
2013-05-23,7.160000,7.260000,7.130000,7.260000,5.812889,7300
2013-05-24,7.250000,7.500000,7.250000,7.490000,5.997045,13900
2013-05-28,7.480000,7.540000,7.340000,7.500000,6.005050,25600
2013-05-29,7.430000,7.490000,7.400000,7.430000,5.949004,10400
2013-05-30,7.410000,7.590000,7.410000,7.530000,6.029071,4600
2013-05-31,7.440000,7.640000,7.420000,7.640000,6.117146,22500
2013-06-03,7.600000,7.640000,7.550000,7.630000,6.109139,4100
2013-06-04,7.550000,7.550000,7.410000,7.420000,5.940997,700
2013-06-05,7.400000,7.420000,7.200000,7.220000,5.780862,5600
2013-06-06,7.230000,7.240000,7.150000,7.240000,5.796876,1800
2013-06-07,7.180000,7.250000,7.110000,7.120000,5.700794,3400
2013-06-10,7.220000,7.220000,7.030000,7.050000,5.644747,14700
2013-06-11,7.030000,7.080000,7.030000,7.080000,5.668768,4300
2013-06-12,7.030000,7.110000,7.020000,7.050000,5.644747,1400
2013-06-13,7.150000,7.150000,7.100000,7.100000,5.684782,1000
2013-06-14,7.060000,7.100000,7.060000,7.090000,5.676775,600
2013-06-17,7.000000,7.180000,7.000000,7.100000,5.684782,4400
2013-06-18,7.200000,7.200000,7.110000,7.130000,5.708801,4200
2013-06-19,7.110000,7.200000,7.090000,7.090000,5.676775,7500
2013-06-20,7.190000,7.190000,7.080000,7.100000,5.684782,2300
2013-06-21,7.220000,7.230000,6.950000,7.000000,5.604714,10600
2013-06-24,7.030000,7.060000,6.950000,7.050000,5.644747,4500
2013-06-25,7.060000,7.180000,7.010000,7.090000,5.676775,2700
2013-06-26,7.150000,7.240000,7.000000,7.020000,5.620728,6500
2013-06-27,7.020000,7.230000,7.020000,7.200000,5.764849,6800
2013-06-28,7.210000,7.210000,7.000000,7.000000,5.604714,21800
2013-07-01,7.160000,7.250000,7.040000,7.150000,5.724815,1100
2013-07-02,7.170000,7.300000,7.080000,7.300000,5.844917,4500
2013-07-03,7.330000,7.330000,7.270000,7.330000,5.868937,5300
2013-07-05,7.380000,7.380000,7.280000,7.320000,5.860929,2100
2013-07-08,7.310000,7.400000,7.220000,7.250000,5.804882,2800
2013-07-09,7.390000,7.390000,7.170000,7.170000,5.740829,1000
2013-07-10,7.320000,7.330000,7.160000,7.270000,5.820897,7700
2013-07-11,7.150000,7.400000,7.150000,7.300000,5.844917,6000
2013-07-12,7.190000,7.360000,7.190000,7.270000,5.820897,3500
2013-07-15,7.400000,7.470000,7.400000,7.410000,5.932990,22500
2013-07-16,7.300000,7.470000,7.300000,7.310000,5.852923,3400
2013-07-17,7.450000,7.450000,7.360000,7.390000,5.916977,500
2013-07-18,7.400000,7.400000,7.170000,7.170000,5.740829,5500
2013-07-19,7.210000,7.390000,7.010000,7.010000,5.612720,6200
2013-07-22,7.120000,7.140000,7.100000,7.100000,5.684782,6600
2013-07-23,7.280000,7.400000,7.000000,7.120000,5.700794,43000
2013-07-24,7.130000,7.130000,7.130000,7.130000,5.708801,100
2013-07-25,7.130000,7.130000,7.020000,7.120000,5.700794,12500
2013-07-26,7.100000,7.160000,7.100000,7.160000,5.732821,1100
2013-07-29,7.170000,7.170000,7.060000,7.060000,5.652753,1100
2013-07-30,7.100000,7.160000,7.100000,7.150000,5.724815,5600
2013-07-31,7.160000,7.160000,7.110000,7.140000,5.716807,500
2013-08-01,7.160000,7.170000,7.150000,7.150000,5.724815,2600
2013-08-02,7.120000,7.170000,7.110000,7.130000,5.708801,4800
2013-08-05,7.100000,7.100000,6.760000,6.800000,5.444580,22300
2013-08-06,6.950000,7.390000,6.950000,7.130000,5.708801,16800
2013-08-07,7.090000,7.170000,7.090000,7.160000,5.732821,3300
2013-08-08,7.200000,7.210000,7.200000,7.210000,5.772856,400
2013-08-09,7.250000,7.250000,7.250000,7.250000,5.804882,200
2013-08-12,7.310000,7.310000,7.160000,7.180000,5.748835,1600
2013-08-13,7.140000,7.200000,7.140000,7.200000,5.764849,300
2013-08-14,7.140000,7.140000,7.140000,7.140000,5.716807,100
2013-08-15,7.000000,7.130000,7.000000,7.030000,5.628734,2400
2013-08-16,6.900000,7.040000,6.900000,7.020000,5.620728,6900
2013-08-19,7.030000,7.070000,7.030000,7.050000,5.644747,2700
2013-08-20,7.090000,7.110000,7.030000,7.110000,5.692788,9600
2013-08-21,7.050000,7.170000,7.050000,7.110000,5.692788,2700
2013-08-22,7.180000,7.290000,7.180000,7.240000,5.796876,1400
2013-08-23,7.200000,7.200000,7.200000,7.200000,5.764849,200
2013-08-26,7.180000,7.220000,7.160000,7.190000,5.756842,3000
2013-08-27,7.130000,7.350000,7.120000,7.340000,5.876943,4400
2013-08-28,7.340000,7.340000,7.340000,7.340000,5.876943,0
2013-08-29,7.340000,7.340000,7.340000,7.340000,5.876943,0
2013-08-30,7.210000,7.220000,7.100000,7.210000,5.772856,10500
2013-09-03,7.140000,7.150000,7.100000,7.100000,5.684782,4400
2013-09-04,7.130000,7.130000,7.130000,7.130000,5.708801,100
2013-09-05,7.100000,7.110000,7.100000,7.110000,5.692788,1100
2013-09-06,7.110000,7.110000,7.110000,7.110000,5.692788,100
2013-09-09,7.100000,7.150000,7.100000,7.150000,5.724815,1000
2013-09-10,7.140000,7.160000,7.120000,7.140000,5.716807,6400
2013-09-11,7.120000,7.130000,7.120000,7.120000,5.700794,6800
2013-09-12,7.180000,7.190000,7.110000,7.120000,5.700794,1500
2013-09-13,7.130000,7.130000,7.130000,7.130000,5.708801,100
2013-09-16,7.180000,7.400000,7.180000,7.220000,5.780862,6400
2013-09-17,7.300000,7.300000,7.120000,7.170000,5.740829,3000
2013-09-18,7.170000,7.170000,7.120000,7.120000,5.700794,4100
2013-09-19,7.120000,7.160000,7.120000,7.160000,5.732821,2600
2013-09-20,7.170000,7.230000,7.170000,7.230000,5.788868,700
2013-09-23,7.230000,7.230000,7.130000,7.160000,5.732821,8500
2013-09-24,7.140000,7.160000,7.140000,7.160000,5.732821,11300
2013-09-25,7.160000,7.160000,7.160000,7.160000,5.732821,0
2013-09-26,7.230000,7.230000,7.200000,7.200000,5.764849,2100
2013-09-27,7.170000,7.200000,7.170000,7.180000,5.748835,2700
2013-09-30,7.030000,7.170000,7.030000,7.170000,5.740829,2800
2013-10-01,7.200000,7.230000,7.190000,7.190000,5.756842,7100
2013-10-02,7.230000,7.230000,7.220000,7.220000,5.780862,1300
2013-10-03,7.230000,7.230000,7.170000,7.170000,5.740829,7500
2013-10-04,7.170000,7.170000,7.170000,7.170000,5.740829,0
2013-10-07,7.150000,7.180000,7.040000,7.040000,5.636741,5600
2013-10-08,7.100000,7.100000,7.020000,7.030000,5.628734,6000
2013-10-09,7.030000,7.050000,7.020000,7.050000,5.644747,1900
2013-10-10,7.020000,7.120000,7.020000,7.040000,5.636741,15900
2013-10-11,7.040000,7.050000,7.020000,7.040000,5.636741,28100
2013-10-14,7.090000,7.120000,7.080000,7.090000,5.676775,21700
2013-10-15,7.050000,7.090000,7.050000,7.070000,5.660762,15900
2013-10-16,7.050000,7.110000,7.050000,7.080000,5.668768,16300
2013-10-17,7.240000,7.240000,7.060000,7.080000,5.668768,30100
2013-10-18,7.060000,7.160000,7.060000,7.120000,5.700794,24900
2013-10-21,7.100000,7.240000,7.080000,7.240000,5.796876,4500
2013-10-22,7.190000,7.190000,7.080000,7.130000,5.708801,8700
2013-10-23,7.100000,7.110000,7.100000,7.110000,5.692788,600
2013-10-24,7.110000,7.110000,7.060000,7.070000,5.660762,28200
2013-10-25,7.080000,7.080000,6.880000,7.000000,5.604714,22600
