Date,Open,High,Low,Close,Adj Close,Volume
2017-12-21,15.900000,17.400000,15.500000,17.000000,17.000000,314300
2017-12-22,17.400000,17.500000,16.500000,16.799999,16.799999,111600
2017-12-26,16.900000,18.600000,16.400000,18.500000,18.500000,223100
2017-12-27,18.900000,18.900000,17.700001,18.100000,18.100000,150300
2017-12-28,18.299999,19.500000,18.200001,18.600000,18.600000,200700
2017-12-29,19.100000,21.000000,18.600000,20.500000,20.500000,458200
2018-01-02,21.500000,25.700001,20.900000,25.400000,25.400000,423700
2018-01-03,27.500000,27.900000,23.000000,24.299999,24.299999,414500
2018-01-04,25.000000,25.700001,23.500000,25.299999,25.299999,205600
2018-01-05,25.400000,25.400000,22.500000,24.200001,24.200001,262300
2018-01-08,24.400000,27.299999,23.900000,25.700001,25.700001,263400
2018-01-09,25.500000,26.400000,24.700001,25.000000,25.000000,191900
2018-01-10,25.500000,26.200001,24.700001,25.299999,25.299999,103000
2018-01-11,25.700001,29.299999,25.700001,28.900000,28.900000,416200
2018-01-12,29.200001,29.700001,27.500000,29.100000,29.100000,206500
2018-01-16,29.600000,29.600000,26.100000,27.200001,27.200001,245000
2018-01-17,27.400000,27.600000,25.700001,26.900000,26.900000,163300
2018-01-18,26.900000,27.000000,25.700001,25.799999,25.799999,108700
2018-01-19,25.500000,26.000000,24.500000,25.700001,25.700001,118700
2018-01-22,25.900000,26.700001,24.700001,26.100000,26.100000,82100
2018-01-23,26.500000,26.500000,25.200001,25.600000,25.600000,141800
2018-01-24,25.200001,26.200001,25.000000,25.700001,25.700001,98900
2018-01-25,26.200001,26.200001,24.299999,25.100000,25.100000,151100
2018-01-26,25.000000,25.400000,20.500000,20.799999,20.799999,402500
2018-01-29,22.600000,24.000000,21.299999,22.900000,22.900000,214100
2018-01-30,22.799999,22.799999,20.000000,20.200001,20.200001,196300
2018-01-31,20.600000,21.299999,19.000000,19.900000,19.900000,165900
2018-02-01,21.000000,23.799999,20.500000,22.900000,22.900000,384300
2018-02-02,22.500000,22.500000,21.299999,22.100000,22.100000,249000
2018-02-05,21.100000,22.100000,20.400000,21.000000,21.000000,149400
2018-02-06,19.100000,21.000000,18.700001,20.000000,20.000000,235400
2018-02-07,19.799999,20.100000,17.000000,18.000000,18.000000,242400
2018-02-08,18.000000,18.000000,16.000000,16.200001,16.200001,165700
2018-02-09,16.000000,17.400000,15.000000,16.400000,16.400000,186200
2018-02-12,16.799999,19.100000,16.799999,18.200001,18.200001,174800
2018-02-13,18.000000,18.200001,17.100000,17.200001,17.200001,102200
2018-02-14,16.900000,19.000000,16.799999,18.200001,18.200001,89700
2018-02-15,19.200001,19.200001,17.000000,18.000000,18.000000,77800
2018-02-16,17.500000,19.200001,17.500000,19.000000,19.000000,111300
2018-02-20,19.100000,20.299999,18.200001,18.500000,18.500000,114900
2018-02-21,19.000000,20.100000,18.700001,19.100000,19.100000,97800
2018-02-22,19.900000,21.000000,19.200001,21.000000,21.000000,201200
2018-02-23,19.299999,21.700001,19.000000,20.500000,20.500000,216300
2018-02-26,20.700001,21.100000,19.500000,21.000000,21.000000,103900
2018-02-27,20.799999,22.400000,20.500000,21.000000,21.000000,130600
2018-02-28,21.500000,21.500000,20.299999,20.700001,20.700001,99600
2018-03-01,20.400000,22.700001,20.400000,22.000000,22.000000,167900
2018-03-02,21.500000,21.799999,20.500000,20.900000,20.900000,101000
2018-03-05,21.799999,22.000000,20.799999,21.500000,21.500000,103400
2018-03-06,22.000000,22.400000,19.600000,20.700001,20.700001,213900
2018-03-07,20.400000,21.600000,20.100000,21.500000,21.500000,106500
2018-03-08,21.700001,21.799999,20.600000,20.799999,20.799999,88200
2018-03-09,21.200001,21.200001,20.400000,21.100000,21.100000,60100
2018-03-12,21.200001,21.500000,20.200001,20.600000,20.600000,82600
2018-03-13,20.799999,21.100000,20.200001,21.100000,21.100000,57200
2018-03-14,21.000000,21.100000,20.400000,21.000000,21.000000,49000
2018-03-15,21.000000,21.100000,20.500000,20.600000,20.600000,39100
2018-03-16,20.500000,21.500000,20.200001,20.900000,20.900000,87100
2018-03-19,21.900000,23.200001,21.200001,23.000000,23.000000,315200
2018-03-20,20.000000,20.200001,17.200001,17.500000,17.500000,511800
2018-03-21,18.299999,19.500000,17.500000,18.600000,18.600000,423200
2018-03-22,18.500000,18.500000,16.900000,17.200001,17.200001,403700
2018-03-23,18.500000,18.700001,17.400000,17.700001,17.700001,343700
2018-03-26,18.500000,18.500000,17.200001,18.100000,18.100000,160900
2018-03-27,18.799999,19.500000,17.500000,17.799999,17.799999,252100
2018-03-28,18.500000,19.200001,17.900000,18.700001,18.700001,203900
2018-03-29,19.200001,20.100000,18.700001,19.799999,19.799999,147100
2018-04-02,20.000000,20.900000,18.700001,18.700001,18.700001,162300
2018-04-03,19.000000,20.299999,18.799999,19.200001,19.200001,189300
2018-04-04,18.900000,20.000000,18.799999,19.000000,19.000000,127800
2018-04-05,17.000000,18.600000,16.900000,17.299999,17.299999,227100
2018-04-06,15.500000,15.500000,14.700000,14.800000,14.800000,1484400
2018-04-09,15.800000,15.800000,15.000000,15.000000,15.000000,307000
2018-04-10,15.400000,15.900000,15.000000,15.600000,15.600000,351600
2018-04-11,15.900000,16.200001,15.600000,16.200001,16.200001,400500
2018-04-12,16.299999,17.299999,16.000000,16.900000,16.900000,327800
2018-04-13,17.500000,17.500000,16.200001,16.400000,16.400000,274000
2018-04-16,16.600000,16.900000,16.000000,16.500000,16.500000,148300
2018-04-17,16.600000,16.900000,16.400000,16.700001,16.700001,136900
2018-04-18,17.000000,18.100000,16.799999,17.799999,17.799999,368200
2018-04-19,18.400000,18.900000,17.400000,17.700001,17.700001,301100
2018-04-20,17.299999,17.900000,17.000000,17.100000,17.100000,307200
2018-04-23,17.500000,17.500000,16.700001,17.200001,17.200001,111600
2018-04-24,17.200001,17.299999,15.800000,16.299999,16.299999,233900
2018-04-25,16.500000,16.500000,15.300000,16.299999,16.299999,176700
2018-04-26,16.600000,16.900000,16.000000,16.600000,16.600000,157800
2018-04-27,16.700001,16.700001,16.100000,16.600000,16.600000,115500
2018-04-30,16.799999,17.000000,16.200001,16.700001,16.700001,99600
2018-05-01,17.000000,17.000000,16.100000,16.900000,16.900000,150600
2018-05-02,16.500000,17.000000,16.500000,16.500000,16.500000,92800
2018-05-03,16.600000,16.900000,16.500000,16.799999,16.799999,101000
2018-05-04,17.000000,17.500000,16.500000,17.500000,17.500000,188500
2018-05-07,19.400000,20.000000,18.100000,18.799999,18.799999,644700
2018-05-08,19.100000,20.299999,18.600000,20.100000,20.100000,429900
2018-05-09,21.500000,22.600000,20.799999,21.900000,21.900000,592700
2018-05-10,22.500000,22.700001,21.100000,22.299999,22.299999,317600
2018-05-11,22.500000,22.900000,22.000000,22.500000,22.500000,262100
2018-05-14,22.799999,22.799999,21.100000,22.100000,22.100000,316700
2018-05-15,22.400000,22.500000,21.299999,22.100000,22.100000,332900
2018-05-16,21.600000,22.900000,21.600000,22.900000,22.900000,335800
2018-05-17,23.900000,24.500000,23.299999,24.000000,24.000000,545900
2018-05-18,24.600000,25.000000,23.600000,24.100000,24.100000,380600
2018-05-21,25.000000,27.400000,24.400000,26.200001,26.200001,825300
2018-05-22,27.299999,27.400000,25.500000,26.299999,26.299999,509400
2018-05-23,26.400000,27.100000,25.100000,26.900000,26.900000,394300
2018-05-24,27.799999,28.900000,27.200001,28.100000,28.100000,548300
2018-05-25,27.500000,27.600000,25.000000,27.299999,27.299999,486600
2018-05-29,26.500000,27.500000,26.000000,26.799999,26.799999,294000
2018-05-30,27.400000,28.500000,27.200001,28.200001,28.200001,418000
2018-05-31,28.200001,28.200001,26.799999,27.100000,27.100000,280000
2018-06-01,27.400000,27.900000,26.700001,27.000000,27.000000,349200
2018-06-04,28.200001,28.200001,25.400000,25.400000,25.400000,602000
2018-06-05,25.100000,26.000000,23.799999,24.900000,24.900000,507300
2018-06-06,25.000000,25.500000,24.000000,25.000000,25.000000,240600
2018-06-07,25.500000,27.000000,25.200001,26.799999,26.799999,323600
2018-06-08,26.900000,27.200001,26.100000,26.600000,26.600000,239600
2018-06-11,26.500000,28.900000,26.500000,28.500000,28.500000,560200
2018-06-12,28.500000,30.000000,27.900000,28.100000,28.100000,549900
2018-06-13,28.200001,29.799999,28.100000,29.000000,29.000000,640600
2018-06-14,29.100000,29.400000,27.700001,28.400000,28.400000,394400
2018-06-15,28.000000,28.400000,27.000000,27.799999,27.799999,623400
2018-06-18,27.500000,28.700001,27.400000,28.200001,28.200001,353500
2018-06-19,27.299999,28.600000,27.299999,28.600000,28.600000,292300
2018-06-20,29.100000,29.200001,26.799999,27.500000,27.500000,408000
2018-06-21,27.000000,27.400000,25.900000,26.500000,26.500000,386200
2018-06-22,28.000000,28.000000,26.900000,27.700001,27.700001,1449800
2018-06-25,28.500000,28.500000,27.000000,27.100000,27.100000,297800
2018-06-26,27.100000,28.500000,26.500000,28.100000,28.100000,407800
2018-06-27,29.100000,30.000000,28.100000,28.900000,28.900000,836400
2018-06-28,29.500000,29.700001,28.500000,29.500000,29.500000,442500
2018-06-29,30.000000,31.700001,29.799999,31.500000,31.500000,889100
2018-07-02,32.299999,32.700001,29.500000,31.100000,31.100000,838900
2018-07-03,31.600000,32.700001,31.100000,32.099998,32.099998,371300
2018-07-05,32.700001,33.099998,30.900000,32.099998,32.099998,465900
2018-07-06,31.299999,33.000000,31.000000,32.799999,32.799999,358600
2018-07-09,32.500000,35.099998,32.299999,35.099998,35.099998,476200
2018-07-10,36.500000,37.299999,35.099998,36.599998,36.599998,769500
2018-07-11,35.900002,36.599998,33.000000,34.099998,34.099998,692500
2018-07-12,35.200001,36.099998,33.500000,34.200001,34.200001,322800
2018-07-13,34.400002,35.000000,33.799999,34.099998,34.099998,311100
2018-07-16,33.000000,33.200001,31.100000,32.700001,32.700001,510300
2018-07-17,32.500000,32.700001,31.200001,32.400002,32.400002,233900
2018-07-18,33.599998,34.400002,31.700001,34.200001,34.200001,421600
2018-07-19,34.500000,34.900002,33.700001,34.500000,34.500000,524300
2018-07-20,34.799999,35.200001,33.500000,34.200001,34.200001,285700
2018-07-23,35.000000,35.000000,33.799999,34.599998,34.599998,417800
2018-07-24,35.200001,35.500000,33.799999,33.799999,33.799999,531900
2018-07-25,33.799999,34.500000,33.299999,34.000000,34.000000,253100
2018-07-26,34.000000,34.299999,33.200001,33.400002,33.400002,252800
2018-07-27,33.200001,33.599998,31.900000,32.500000,32.500000,369100
2018-07-30,32.700001,34.299999,32.400002,34.200001,34.200001,352100
2018-07-31,35.900002,38.000000,35.200001,37.200001,37.200001,1150800
2018-08-01,37.099998,37.200001,35.200001,36.900002,36.900002,453600
2018-08-02,36.500000,37.200001,35.500000,36.099998,36.099998,300200
2018-08-03,35.799999,37.000000,35.099998,36.900002,36.900002,393200
2018-08-06,37.400002,37.400002,33.700001,33.799999,33.799999,606800
2018-08-07,34.099998,34.500000,32.700001,33.700001,33.700001,457200
2018-08-08,33.299999,33.500000,31.799999,33.099998,33.099998,409400
2018-08-09,33.400002,33.500000,29.400000,33.299999,33.299999,727500
2018-08-10,33.299999,33.299999,32.099998,32.299999,32.299999,202200
2018-08-13,31.500000,32.000000,29.799999,30.500000,30.500000,448600
2018-08-14,30.600000,30.799999,26.600000,27.299999,27.299999,894800
2018-08-15,27.000000,27.000000,25.600000,26.700001,26.700001,493600
2018-08-16,26.500000,28.500000,26.299999,27.799999,27.799999,484300
2018-08-17,28.000000,29.799999,28.000000,28.700001,28.700001,452300
2018-08-20,28.100000,30.299999,28.100000,30.100000,30.100000,444600
2018-08-21,30.500000,32.700001,30.500000,31.400000,31.400000,541700
2018-08-22,32.099998,33.200001,31.600000,33.099998,33.099998,461700
2018-08-23,32.500000,33.599998,31.500000,33.099998,33.099998,398200
2018-08-24,34.000000,34.299999,32.900002,33.000000,33.000000,322200
2018-08-27,32.900002,34.400002,32.799999,34.400002,34.400002,615900
2018-08-28,34.000000,34.200001,32.599998,33.299999,33.299999,388300
2018-08-29,33.500000,34.299999,33.000000,33.799999,33.799999,402900
2018-08-30,34.200001,34.299999,33.099998,33.900002,33.900002,587400
2018-08-31,33.200001,34.500000,33.099998,34.500000,34.500000,336100
2018-09-04,34.799999,35.000000,33.700001,34.000000,34.000000,270600
2018-09-05,33.000000,33.799999,32.400002,33.099998,33.099998,314500
2018-09-06,33.200001,33.400002,30.900000,31.700001,31.700001,528300
2018-09-07,31.500000,31.500000,29.900000,30.600000,30.600000,348900
2018-09-10,30.700001,31.900000,30.700001,31.299999,31.299999,273900
2018-09-11,31.000000,32.599998,30.200001,31.700001,31.700001,303200
2018-09-12,33.000000,34.299999,32.599998,34.099998,34.099998,565700
2018-09-13,34.000000,34.200001,32.799999,33.599998,33.599998,407100
2018-09-14,33.799999,35.000000,33.200001,34.799999,34.799999,446600
2018-09-17,35.000000,35.299999,34.099998,34.400002,34.400002,438200
2018-09-18,34.500000,35.099998,34.200001,35.099998,35.099998,394900
2018-09-19,35.099998,35.500000,34.500000,35.400002,35.400002,559300
2018-09-20,35.000000,36.200001,34.900002,35.900002,35.900002,426300
2018-09-21,36.000000,37.799999,35.799999,36.900002,36.900002,2231700
2018-09-24,37.299999,38.700001,35.799999,38.200001,38.200001,685500
2018-09-25,38.500000,40.900002,38.200001,39.400002,39.400002,960700
2018-09-26,39.500000,40.400002,39.099998,39.400002,39.400002,652000
2018-09-27,39.099998,41.000000,39.099998,39.700001,39.700001,546800
2018-09-28,39.299999,40.700001,39.200001,40.000000,40.000000,456500
2018-10-01,40.299999,43.200001,39.700001,42.900002,42.900002,784900
2018-10-02,44.700001,44.900002,41.599998,41.900002,41.900002,652100
2018-10-03,42.299999,43.700001,41.299999,43.299999,43.299999,633400
2018-10-04,43.099998,44.000000,41.700001,41.700001,41.700001,476100
2018-10-05,42.099998,42.900002,38.599998,40.599998,40.599998,915500
2018-10-08,39.799999,41.599998,38.700001,40.099998,40.099998,466100
2018-10-09,40.400002,41.900002,39.500000,40.700001,40.700001,502300
2018-10-10,40.200001,40.599998,37.599998,37.900002,37.900002,686000
2018-10-11,37.599998,38.000000,34.700001,34.700001,34.700001,579900
2018-10-12,36.799999,37.700001,35.700001,37.299999,37.299999,602900
2018-10-15,37.599998,38.400002,37.000000,37.500000,37.500000,267400
2018-10-16,37.400002,38.900002,36.799999,38.700001,38.700001,310100
2018-10-17,38.299999,38.599998,35.799999,36.599998,36.599998,388200
2018-10-18,34.400002,36.599998,34.200001,35.400002,35.400002,398300
2018-10-19,35.599998,37.400002,35.599998,36.200001,36.200001,342100
2018-10-22,36.000000,36.000000,34.500000,35.099998,35.099998,272000
2018-10-23,33.700001,34.099998,32.500000,32.500000,32.500000,384300
2018-10-24,33.000000,33.799999,30.299999,30.299999,30.299999,520400
2018-10-25,31.500000,31.500000,30.200001,31.200001,31.200001,444000
2018-10-26,30.600000,31.200001,28.500000,30.100000,30.100000,385400
2018-10-29,30.500000,30.700001,27.200001,27.500000,27.500000,612100
2018-10-30,27.299999,29.299999,25.700001,29.200001,29.200001,688700
2018-10-31,30.100000,31.200001,29.000000,29.400000,29.400000,593700
2018-11-01,29.799999,30.500000,28.200001,29.299999,29.299999,460000
2018-11-02,28.700001,30.000000,27.500000,28.700001,28.700001,501300
2018-11-05,29.299999,29.900000,28.200001,29.400000,29.400000,377900
2018-11-06,29.900000,30.600000,28.600000,29.799999,29.799999,560300
2018-11-07,30.600000,31.799999,29.600000,31.500000,31.500000,729300
2018-11-08,31.299999,32.000000,28.600000,29.799999,29.799999,628500
2018-11-09,29.400000,31.400000,27.600000,30.400000,30.400000,642800
2018-11-12,30.700001,31.500000,27.600000,28.000000,28.000000,688800
2018-11-13,27.900000,28.799999,25.799999,26.299999,26.299999,463200
2018-11-14,26.900000,27.799999,25.600000,26.500000,26.500000,473400
2018-11-15,27.200001,28.000000,26.500000,28.000000,28.000000,320200
2018-11-16,28.400000,29.400000,27.200001,28.500000,28.500000,393500
2018-11-19,28.000000,29.299999,27.100000,27.600000,27.600000,530800
2018-11-20,26.900000,27.000000,25.200001,25.600000,25.600000,454500
2018-11-21,26.700001,27.200001,25.600000,26.900000,26.900000,389500
2018-11-23,25.000000,26.200001,24.600000,24.900000,24.900000,342600
2018-11-26,25.100000,26.200001,25.100000,26.000000,26.000000,302500
2018-11-27,26.299999,27.600000,25.299999,25.600000,25.600000,462200
2018-11-28,25.299999,26.799999,24.700001,26.500000,26.500000,510500
2018-11-29,26.500000,27.400000,25.700001,26.500000,26.500000,295300
2018-11-30,25.900000,26.299999,24.500000,25.400000,25.400000,514700
2018-12-03,27.000000,27.799999,26.000000,27.500000,27.500000,477900
2018-12-04,28.000000,28.299999,25.500000,25.799999,25.799999,522000
2018-12-06,24.400000,25.200001,23.400000,24.500000,24.500000,536300
2018-12-07,25.600000,26.500000,23.799999,24.100000,24.100000,616500
2018-12-10,23.600000,24.200001,22.100000,22.500000,22.500000,422100
2018-12-11,23.200001,23.600000,22.299999,23.100000,23.100000,335700
2018-12-12,23.600000,25.400000,23.600000,24.900000,24.900000,840000
2018-12-13,24.799999,25.500000,24.200001,25.000000,25.000000,419000
2018-12-14,24.799999,26.100000,23.500000,23.900000,23.900000,666300
2018-12-17,23.500000,24.500000,22.600000,22.799999,22.799999,672700
2018-12-18,22.799999,23.100000,21.600000,21.600000,21.600000,517800
2018-12-19,21.600000,23.600000,21.600000,22.200001,22.200001,742500
2018-12-20,21.799999,22.500000,20.900000,21.500000,21.500000,625300
2018-12-21,21.200001,21.900000,20.200001,20.299999,20.299999,717800
2018-12-24,19.400000,20.600000,18.700001,19.500000,19.500000,369200
2018-12-26,20.000000,23.100000,19.000000,23.100000,23.100000,530800
2018-12-27,22.600000,23.100000,21.600000,22.799999,22.799999,473300
2018-12-28,23.299999,24.100000,22.900000,23.000000,23.000000,413800
2018-12-31,23.700001,23.700001,22.100000,22.600000,22.600000,355900
2019-01-02,22.100000,24.500000,21.600000,24.500000,24.500000,354300
2019-01-03,24.500000,24.900000,23.299999,24.400000,24.400000,280300
2019-01-04,25.000000,27.400000,24.799999,27.100000,27.100000,485300
2019-01-07,27.799999,28.299999,26.600000,27.500000,27.500000,427300
2019-01-08,28.100000,28.400000,26.400000,27.200001,27.200001,663600
2019-01-09,28.500000,28.500000,26.700001,27.500000,27.500000,409200
2019-01-10,27.200001,27.600000,26.000000,27.000000,27.000000,303100
2019-01-11,26.700001,26.700001,24.600000,25.000000,25.000000,501000
2019-01-14,24.600000,25.000000,23.799999,24.200001,24.200001,392900
2019-01-15,24.299999,25.799999,24.299999,25.000000,25.000000,464900
2019-01-16,25.200001,26.200001,24.900000,26.100000,26.100000,501000
2019-01-17,25.200001,26.000000,25.000000,25.700001,25.700001,361500
2019-01-18,26.000000,28.500000,26.000000,28.000000,28.000000,837200
2019-01-22,28.500000,28.500000,26.200001,26.400000,26.400000,546500
2019-01-23,27.100000,27.799999,26.100000,26.299999,26.299999,419900
2019-01-24,26.100000,26.600000,24.500000,25.700001,25.700001,646000
2019-01-25,26.100000,26.799999,24.900000,26.299999,26.299999,695400
2019-01-28,25.200001,26.100000,24.799999,25.000000,25.000000,337000
2019-01-29,25.500000,25.700001,24.700001,25.000000,25.000000,318800
2019-01-30,25.200001,26.200001,24.799999,26.100000,26.100000,373800
2019-01-31,25.900000,26.600000,24.700001,25.299999,25.299999,345100
2019-02-01,25.400000,25.900000,24.900000,25.400000,25.400000,418000
2019-02-04,25.000000,25.600000,24.700001,25.200001,25.200001,220700
2019-02-05,25.000000,25.100000,23.900000,24.400000,24.400000,474100
2019-02-06,24.100000,24.100000,22.600000,22.799999,22.799999,521000
2019-02-07,22.700001,22.700001,21.500000,22.100000,22.100000,531900
2019-02-08,21.799999,22.000000,21.000000,21.799999,21.799999,539200
2019-02-11,22.000000,22.600000,21.500000,22.500000,22.500000,281500
2019-02-12,23.200001,23.900000,22.799999,23.299999,23.299999,393000
2019-02-13,23.200001,24.500000,23.000000,24.200001,24.200001,405700
2019-02-14,23.799999,25.400000,23.799999,25.200001,25.200001,509100
2019-02-15,25.500000,26.100000,25.200001,25.600000,25.600000,317000
2019-02-19,25.200001,25.900000,25.000000,25.400000,25.400000,280300
2019-02-20,25.299999,26.000000,24.900000,25.600000,25.600000,389000
2019-02-21,25.500000,25.700001,24.000000,24.200001,24.200001,359900
2019-02-22,24.500000,25.100000,24.299999,24.799999,24.799999,259700
2019-02-25,24.900000,24.900000,23.400000,23.400000,23.400000,396500
2019-02-26,23.299999,23.799999,22.200001,23.000000,23.000000,470600
2019-02-27,23.299999,24.500000,23.299999,24.200001,24.200001,356700
2019-02-28,24.100000,24.100000,23.299999,23.700001,23.700001,307900
2019-03-01,24.200001,24.700001,23.700001,24.000000,24.000000,337300
2019-03-04,24.500000,24.700001,23.400000,24.100000,24.100000,320200
2019-03-05,24.000000,24.000000,23.000000,23.100000,23.100000,288700
2019-03-06,23.000000,23.200001,22.100000,22.100000,22.100000,332700
2019-03-07,22.500000,22.500000,21.400000,21.799999,21.799999,345100
2019-03-08,21.299999,21.500000,20.500000,21.000000,21.000000,429200
2019-03-11,21.500000,22.799999,21.000000,22.200001,22.200001,643700
2019-03-12,25.000000,25.700001,22.500000,23.700001,23.700001,1051400
2019-03-13,23.700001,25.299999,23.600000,24.700001,24.700001,743800
2019-03-14,24.799999,26.000000,24.100000,25.299999,25.299999,735500
2019-03-15,24.900000,25.500000,24.000000,24.000000,24.000000,994300
2019-03-18,24.000000,24.900000,23.500000,24.400000,24.400000,381800
2019-03-19,24.900000,25.000000,23.900000,24.500000,24.500000,522300
2019-03-20,24.799999,27.200001,24.400000,26.299999,26.299999,721500
2019-03-21,27.100000,28.799999,26.600000,28.700001,28.700001,752900
2019-03-22,28.400000,28.500000,26.000000,26.600000,26.600000,744300
2019-03-25,25.799999,27.299999,25.000000,26.900000,26.900000,523300
2019-03-26,27.799999,27.799999,26.500000,27.200001,27.200001,461700
2019-03-27,27.000000,27.100000,26.000000,26.700001,26.700001,459300
2019-03-28,26.000000,27.600000,25.900000,27.299999,27.299999,457800
2019-03-29,27.900000,28.400000,26.600000,27.400000,27.400000,566800
2019-04-01,27.500000,28.000000,27.200001,27.799999,27.799999,506600
2019-04-02,27.799999,27.900000,26.799999,27.200001,27.200001,577100
2019-04-03,27.299999,27.600000,26.299999,26.500000,26.500000,587100
2019-04-04,26.100000,26.500000,25.700001,26.299999,26.299999,402700
2019-04-05,26.200001,26.799999,26.100000,26.799999,26.799999,587000
2019-04-08,27.000000,27.799999,26.500000,27.400000,27.400000,645600
2019-04-09,27.299999,27.500000,26.100000,26.100000,26.100000,460600
2019-04-10,26.400000,26.900000,26.000000,26.700001,26.700001,304000
2019-04-11,26.600000,26.799999,26.000000,26.100000,26.100000,268900
2019-04-12,26.900000,27.000000,26.000000,26.900000,26.900000,376000
2019-04-15,26.700001,27.000000,25.700001,25.799999,25.799999,403100
2019-04-16,26.299999,26.500000,25.500000,26.500000,26.500000,380300
2019-04-17,26.500000,27.299999,26.200001,27.299999,27.299999,640400
2019-04-18,27.299999,27.299999,25.900000,26.100000,26.100000,424500
2019-04-22,26.400000,27.500000,26.000000,27.299999,27.299999,479200
2019-04-23,27.900000,29.299999,27.200001,29.000000,29.000000,802700
2019-04-24,29.000000,29.400000,28.100000,28.500000,28.500000,442200
2019-04-25,28.600000,29.000000,27.900000,28.000000,28.000000,353600
2019-04-26,27.500000,28.000000,26.500000,26.500000,26.500000,362500
2019-04-29,26.600000,26.799999,26.100000,26.600000,26.600000,320100
2019-04-30,26.799999,27.000000,26.200001,26.500000,26.500000,425400
2019-05-01,26.500000,26.700001,24.700001,24.799999,24.799999,497600
2019-05-02,24.000000,24.700001,23.100000,23.299999,23.299999,767700
2019-05-03,24.000000,24.100000,23.000000,23.900000,23.900000,549500
2019-05-06,23.400000,24.100000,23.000000,23.600000,23.600000,497000
2019-05-07,23.100000,23.299999,22.000000,22.400000,22.400000,596900
2019-05-08,22.500000,23.400000,22.400000,22.900000,22.900000,612300
2019-05-09,22.500000,23.299999,21.900000,23.100000,23.100000,627500
2019-05-10,22.200001,22.799999,22.000000,22.600000,22.600000,472700
2019-05-13,22.000000,22.700001,21.100000,21.100000,21.100000,511900
2019-05-14,21.500000,22.100000,21.299999,21.799999,21.799999,425100
2019-05-15,21.600000,22.799999,21.299999,22.700001,22.700001,429600
2019-05-16,22.700001,23.900000,22.299999,23.900000,23.900000,738100
2019-05-17,24.500000,24.500000,21.900000,21.900000,21.900000,585200
2019-05-20,21.900000,22.400000,21.600000,21.900000,21.900000,261900
2019-05-21,22.400000,22.900000,21.900000,22.700001,22.700001,338600
2019-05-22,22.200001,22.500000,21.200001,21.200001,21.200001,581600
2019-05-23,20.500000,21.000000,19.900000,20.700001,20.700001,712400
2019-05-24,21.000000,21.200001,19.799999,20.500000,20.500000,486300
2019-05-28,20.500000,21.900000,20.400000,21.799999,21.799999,581800
2019-05-29,21.400000,21.600000,20.000000,21.299999,21.299999,613900
2019-05-30,21.600000,21.600000,20.200001,20.299999,20.299999,396200
2019-05-31,19.600000,20.600000,19.100000,19.900000,19.900000,479400
2019-06-03,19.900000,20.500000,19.500000,19.900000,19.900000,494200
2019-06-04,20.600000,21.000000,19.700001,20.900000,20.900000,532000
2019-06-05,20.799999,21.000000,19.200001,19.400000,19.400000,815500
2019-06-06,19.299999,19.799999,18.500000,19.700001,19.700001,687500
2019-06-07,20.000000,20.299999,19.100000,20.100000,20.100000,972900
2019-06-10,20.299999,20.799999,19.900000,19.900000,19.900000,702600
2019-06-11,20.400000,21.200001,20.000000,20.600000,20.600000,583000
2019-06-12,20.200001,20.400000,19.299999,19.400000,19.400000,531100
2019-06-13,20.200001,20.500000,19.400000,20.400000,20.400000,485300
2019-06-14,20.000000,20.500000,19.600000,20.000000,20.000000,552000
2019-06-17,20.000000,21.100000,19.700001,20.500000,20.500000,719200
2019-06-18,20.600000,21.700001,20.500000,21.299999,21.299999,657000
2019-06-19,21.400000,21.500000,20.400000,20.600000,20.600000,684700
2019-06-20,21.299999,22.700001,21.000000,21.500000,21.500000,1100300
2019-06-21,21.400000,21.799999,20.500000,20.900000,20.900000,820300
2019-06-24,20.900000,21.000000,19.100000,19.299999,19.299999,748500
2019-06-25,19.100000,19.700001,18.799999,18.900000,18.900000,436200
2019-06-26,19.500000,20.400000,19.299999,20.000000,20.000000,657600
2019-06-27,20.100000,20.500000,19.299999,19.900000,19.900000,517900
2019-06-28,19.900000,20.100000,18.900000,19.299999,19.299999,1861300
2019-07-01,20.000000,21.000000,19.500000,20.900000,20.900000,889800
2019-07-02,20.700001,20.700001,19.700001,19.799999,19.799999,899200
2019-07-03,20.000000,20.100000,19.299999,19.400000,19.400000,340400
2019-07-05,19.400000,20.000000,19.200001,19.799999,19.799999,429100
2019-07-08,19.600000,20.000000,19.000000,19.100000,19.100000,543500
2019-07-09,19.200001,19.400000,18.299999,18.600000,18.600000,663400
2019-07-10,19.000000,19.700001,18.799999,19.500000,19.500000,581800
2019-07-11,19.500000,19.600000,19.000000,19.100000,19.100000,385500
2019-07-12,19.299999,19.700001,19.000000,19.500000,19.500000,450700
2019-07-15,19.700001,19.700001,18.400000,18.400000,18.400000,412100
2019-07-16,18.700001,18.900000,17.700001,17.700001,17.700001,435400
2019-07-17,17.700001,17.900000,16.200001,16.200001,16.200001,649300
2019-07-18,16.000000,16.400000,15.400000,15.800000,15.800000,631400
2019-07-19,15.900000,16.200001,15.600000,15.900000,15.900000,509200
2019-07-22,16.200001,16.600000,15.600000,16.000000,16.000000,475800
2019-07-23,16.200001,16.700001,15.700000,16.500000,16.500000,516600
2019-07-24,16.500000,16.700001,16.100000,16.400000,16.400000,801900
2019-07-25,16.500000,16.700001,16.000000,16.200001,16.200001,777900
