Date,Open,High,Low,Close,Adj Close,Volume
2018-04-05,18.450001,18.600000,18.350000,18.500000,17.443445,754800
2018-04-06,18.350000,18.650000,17.950001,18.049999,17.019146,951700
2018-04-09,18.200001,18.650000,18.150000,18.250000,17.207724,1243800
2018-04-10,18.600000,18.879999,18.520000,18.650000,17.584879,785600
2018-04-11,18.549999,18.879999,18.549999,18.650000,17.584879,434800
2018-04-12,18.750000,19.040001,18.700001,18.850000,17.773458,692300
2018-04-13,18.900000,18.900000,18.430000,18.600000,17.537735,1591600
2018-04-16,18.650000,18.750000,18.520000,18.650000,17.584879,700500
2018-04-17,18.850000,19.100000,18.500000,18.650000,17.584879,1006700
2018-04-18,18.750000,19.299999,18.600000,19.000000,17.914892,1019700
2018-04-19,19.000000,19.000000,18.299999,18.350000,17.302015,671800
2018-04-20,18.450001,18.750000,18.350000,18.549999,17.490593,624300
2018-04-23,18.700001,18.700001,18.020000,18.100000,17.066296,895200
2018-04-24,18.150000,18.500000,17.820000,17.950001,16.924862,804000
2018-04-25,18.049999,18.299999,17.700001,18.100000,17.066296,583700
2018-04-26,18.150000,18.150000,17.850000,17.950001,16.924862,840300
2018-04-27,17.900000,18.049999,17.549999,17.700001,16.689138,809600
2018-04-30,17.750000,17.900000,17.549999,17.650000,16.641991,1318000
2018-05-01,17.650000,18.150000,17.510000,18.100000,17.066296,1076500
2018-05-02,18.150000,18.350000,17.850000,18.100000,17.066296,798000
2018-05-03,17.950001,18.200001,17.750000,17.950001,16.924862,926500
2018-05-04,17.950001,18.650000,17.900000,18.600000,17.537735,1078800
2018-05-07,18.700001,18.750000,18.549999,18.600000,17.537735,895500
2018-05-08,19.799999,20.250000,19.350000,20.250000,19.093504,2809000
2018-05-09,20.750000,21.400000,20.450001,21.200001,19.989248,2365900
2018-05-10,21.350000,21.450001,20.950001,21.100000,19.894962,3006800
2018-05-11,21.000000,21.330000,20.950001,21.100000,19.894962,1593400
2018-05-14,21.150000,21.549999,21.080000,21.100000,19.894962,1837500
2018-05-15,21.100000,21.700001,20.950001,21.650000,20.413549,1422600
2018-05-16,21.650000,21.700001,21.250000,21.400000,20.177826,1118600
2018-05-17,21.350000,21.700001,21.299999,21.450001,20.224970,1126800
2018-05-18,21.450001,21.480000,20.930000,21.000000,19.800671,1613900
2018-05-21,21.250000,21.500000,21.049999,21.299999,20.083540,1816900
2018-05-22,21.250000,21.400000,21.000000,21.150000,19.942102,1603000
2018-05-23,21.100000,21.500000,21.049999,21.500000,20.272114,1113000
2018-05-24,21.350000,21.400000,21.000000,21.299999,20.083540,824900
2018-05-25,21.150000,21.500000,21.150000,21.500000,20.272114,511500
2018-05-29,21.450001,21.750000,21.200001,21.600000,20.366405,1089400
2018-05-30,21.700001,21.900000,21.500000,21.549999,20.319260,1504000
2018-05-31,21.549999,21.650000,21.100000,21.200001,19.989248,1276600
2018-06-01,21.450001,21.450001,21.049999,21.100000,19.894962,2008300
2018-06-04,21.100000,21.350000,20.930000,21.350000,20.130682,2198000
2018-06-05,21.400000,21.799999,21.299999,21.549999,20.319260,1258500
2018-06-06,21.549999,21.950001,21.500000,21.799999,20.554979,1041200
2018-06-07,23.100000,25.000000,22.900000,24.700001,23.289362,31428500
2018-06-08,24.400000,24.850000,23.799999,24.150000,22.770769,16521000
2018-06-11,24.150000,24.600000,24.049999,24.299999,22.912201,2851300
2018-06-12,24.100000,24.450001,24.000000,24.400000,23.087254,2061400
2018-06-13,24.350000,24.650000,23.750000,23.900000,22.614149,5206100
2018-06-14,24.150000,24.530001,23.950001,24.150000,22.850700,5756100
2018-06-15,24.250000,24.500000,23.950001,24.450001,23.134562,3524300
2018-06-18,24.250000,24.400000,24.100000,24.250000,22.945322,1578300
2018-06-19,24.000000,24.150000,23.500000,24.100000,22.803391,1458100
2018-06-20,24.200001,24.650000,23.950001,24.549999,23.229181,2761300
2018-06-21,24.500000,24.600000,24.100000,24.299999,22.992632,1642900
2018-06-22,24.600000,24.600000,24.049999,24.350000,23.039942,2243000
2018-06-25,24.250000,24.250000,23.549999,23.900000,22.614149,1973600
2018-06-26,24.100000,24.700001,23.799999,24.500000,23.181871,2505000
2018-06-27,24.549999,24.600000,24.049999,24.150000,22.850700,2851300
2018-06-28,24.049999,24.150000,23.000000,23.150000,21.904503,3748900
2018-06-29,23.200001,23.650000,23.150000,23.200001,21.951815,1638300
2018-07-02,23.000000,23.650000,22.879999,23.650000,22.377602,1748000
2018-07-03,24.750000,25.350000,24.200001,24.400000,23.087254,2496400
2018-07-05,24.650000,25.700001,24.549999,25.200001,23.844213,3161000
2018-07-06,25.150000,25.350000,24.650000,25.250000,23.891523,2225400
2018-07-09,25.650000,26.430000,25.450001,26.000000,24.601173,4138500
2018-07-10,25.900000,26.450001,25.750000,26.100000,24.695787,2060700
2018-07-11,25.350000,26.150000,25.350000,25.500000,24.128071,2063600
2018-07-12,25.750000,25.950001,25.450001,25.650000,24.270004,1395100
2018-07-13,25.650000,26.000000,25.500000,25.700001,24.317308,1095000
2018-07-16,25.850000,25.980000,25.549999,25.750000,24.364618,1186500
2018-07-17,25.600000,26.500000,25.500000,26.150000,24.743095,1856800
2018-07-18,26.100000,26.299999,25.750000,25.900000,24.506550,1681000
2018-07-19,25.900000,25.900000,25.500000,25.650000,24.270004,1489700
2018-07-20,25.650000,25.790001,25.100000,25.250000,23.891523,1821000
2018-07-23,25.450001,25.450001,24.700001,25.250000,23.891523,1358800
2018-07-24,25.500000,25.639999,25.000000,25.200001,23.844213,1222500
2018-07-25,25.299999,25.650000,24.799999,25.350000,23.986141,1730700
2018-07-26,25.400000,26.150000,25.400000,25.900000,24.506550,2020200
2018-07-27,26.000000,26.049999,25.150000,25.299999,23.938829,1338200
2018-07-30,25.450001,25.480000,25.000000,25.049999,23.702280,1066900
2018-07-31,25.100000,25.400000,24.950001,25.000000,23.654974,1341300
2018-08-01,24.950001,25.100000,24.450001,24.750000,23.418423,1761800
2018-08-02,24.600000,25.049999,24.549999,24.950001,23.607658,1274200
2018-08-03,24.950001,25.150000,24.700001,24.850000,23.513042,1153100
2018-08-06,24.799999,25.250000,24.680000,24.799999,23.465736,1893800
2018-08-07,24.049999,25.799999,23.850000,25.200001,23.844213,3157000
2018-08-08,25.350000,25.350000,24.000000,24.200001,22.898012,2979800
2018-08-09,24.100000,24.500000,23.700001,23.750000,22.472223,1807900
2018-08-10,23.400000,23.600000,22.900000,23.200001,21.951815,2853400
2018-08-13,23.250000,23.500000,22.980000,23.049999,21.809879,1195500
2018-08-14,23.100000,23.650000,23.100000,23.299999,22.046431,1949000
2018-08-15,23.049999,23.250000,22.379999,22.799999,21.573332,2290400
2018-08-16,22.950001,23.100000,22.549999,22.549999,21.336782,976800
2018-08-17,22.549999,22.700001,22.049999,22.549999,21.336782,2734200
2018-08-20,22.650000,23.049999,22.530001,22.900000,21.667953,1966600
2018-08-21,22.950001,23.299999,22.930000,23.150000,21.904503,1809600
2018-08-22,23.100000,23.180000,22.799999,23.000000,21.762573,1114000
2018-08-23,23.049999,23.299999,22.700001,23.150000,21.904503,1151300
2018-08-24,23.299999,23.600000,23.100000,23.150000,21.904503,947100
2018-08-27,23.299999,23.900000,23.280001,23.549999,22.282982,1106700
2018-08-28,23.600000,23.950001,23.450001,23.600000,22.330294,761600
2018-08-29,23.549999,23.950001,23.400000,23.700001,22.424913,1197100
2018-08-30,23.700001,23.950001,23.450001,23.850000,22.566841,1338500
2018-08-31,23.650000,23.850000,23.400000,23.799999,22.519533,1366900
2018-09-04,23.700001,23.700001,23.049999,23.100000,21.857195,1880900
2018-09-05,23.049999,23.150000,22.350000,22.750000,21.526024,1257700
2018-09-06,22.700001,22.799999,21.930000,22.000000,20.816376,1423500
2018-09-07,21.950001,22.000000,21.600000,21.850000,20.674444,1397300
2018-09-10,21.799999,21.980000,21.650000,21.850000,20.674444,1236800
2018-09-11,21.850000,21.900000,21.350000,21.400000,20.248652,1013900
2018-09-12,21.350000,21.400000,20.799999,21.350000,20.201345,1487800
2018-09-13,21.350000,21.629999,21.100000,21.400000,20.329594,1066100
2018-09-14,21.400000,21.730000,21.250000,21.549999,20.472092,1187000
2018-09-17,21.600000,21.680000,21.049999,21.100000,20.044598,834300
2018-09-18,21.200001,21.549999,21.000000,21.200001,20.139599,1072700
2018-09-19,21.200001,21.350000,20.780001,20.799999,19.759604,899500
2018-09-20,21.000000,21.680000,21.000000,21.650000,20.567089,2132000
2018-09-21,21.600000,21.700001,21.350000,21.500000,20.424587,1642800
2018-09-24,21.500000,21.549999,21.200001,21.549999,20.472092,693500
2018-09-25,21.450001,21.600000,20.900000,20.950001,19.902102,1155200
2018-09-26,20.950001,21.000000,20.530001,20.549999,19.522104,1345400
2018-09-27,20.549999,20.600000,20.080000,20.250000,19.237114,949100
2018-09-28,20.250000,20.549999,20.150000,20.350000,19.332113,1138100
2018-10-01,20.379999,20.540001,19.910000,20.139999,19.132618,1564300
2018-10-02,20.030001,20.559999,20.030001,20.160000,19.151617,1307800
2018-10-03,20.030001,20.480000,20.030001,20.370001,19.351112,993900
2018-10-04,20.260000,20.389999,19.469999,19.549999,18.572124,1317800
2018-10-05,19.469999,19.719999,18.920000,19.030001,18.078138,1839800
2018-10-08,18.959999,19.000000,18.610001,18.790001,17.850145,1652000
2018-10-09,18.709999,18.990000,18.660000,18.840000,17.897638,2123100
2018-10-10,18.740000,18.840000,18.000000,18.020000,17.118662,2041300
2018-10-11,18.020000,18.469999,17.950001,18.049999,17.147158,1854000
2018-10-12,18.500000,18.510000,18.020000,18.350000,17.432150,1515600
2018-10-15,18.290001,18.469999,18.080000,18.299999,17.384647,1049500
2018-10-16,18.480000,19.190001,18.370001,19.170000,18.211136,2224700
2018-10-17,19.000000,19.129999,18.639999,18.770000,17.831144,1439700
2018-10-18,18.709999,18.760000,18.139999,18.219999,17.308651,1713000
2018-10-19,18.230000,18.410000,17.740000,17.860001,16.966661,1145700
2018-10-22,17.940001,18.520000,17.889999,18.309999,17.394154,1437000
2018-10-23,17.920000,18.549999,17.840000,18.389999,17.470150,1985400
2018-10-24,18.350000,18.379999,17.010000,17.010000,16.159178,2995700
2018-10-25,17.410000,17.809999,17.240000,17.670000,16.786161,2026100
2018-10-26,17.209999,17.709999,17.000000,17.230000,16.368174,2093100
2018-10-29,17.660000,17.969999,16.870001,17.129999,16.273172,2694800
2018-10-30,17.450001,17.820000,17.000000,17.780001,16.890667,3614800
2018-10-31,18.100000,18.469999,17.920000,18.299999,17.384647,2370700
2018-11-01,18.510000,18.850000,18.340000,18.760000,17.821644,2421900
2018-11-02,18.799999,19.510000,18.600000,19.370001,18.401133,4366800
2018-11-05,19.389999,19.549999,19.049999,19.200001,18.239635,2130200
2018-11-06,19.170000,19.559999,19.070000,19.290001,18.325134,2098300
2018-11-07,19.450001,19.850000,19.219999,19.580000,18.600626,2547500
2018-11-08,19.420000,19.780001,19.230000,19.379999,18.410627,2707600
2018-11-09,19.110001,19.340000,18.920000,19.129999,18.173136,1723900
2018-11-12,18.799999,18.870001,18.059999,18.139999,17.232653,2668000
2018-11-13,18.230000,18.870001,18.230000,18.469999,17.546146,3196400
2018-11-14,18.920000,19.280001,18.799999,18.920000,17.973639,2483500
2018-11-15,18.770000,19.400000,18.770000,19.320000,18.353634,2897200
2018-11-16,19.020000,19.660000,18.930000,19.490000,18.515131,1831300
2018-11-19,19.430000,19.600000,18.950001,19.049999,18.097136,3832600
2018-11-20,18.590000,19.320000,18.540001,18.950001,18.002138,2991000
2018-11-21,19.190001,19.530001,19.139999,19.219999,18.258633,1890100
2018-11-23,18.980000,19.620001,18.980000,19.420000,18.448629,613000
2018-11-26,19.650000,19.889999,19.350000,19.350000,18.382132,2980700
2018-11-27,19.150000,19.790001,19.150000,19.490000,18.515131,3485200
2018-11-28,19.660000,20.559999,19.530001,20.379999,19.360611,3304500
2018-11-29,20.180000,20.719999,20.180000,20.440001,19.417612,2656900
2018-11-30,20.400000,20.889999,20.240000,20.850000,19.807106,2657100
2018-12-03,21.309999,21.370001,20.860001,21.260000,20.196596,2909200
2018-12-04,21.059999,21.230000,20.170000,20.190001,19.180119,3000000
2018-12-06,19.629999,20.260000,19.590000,20.219999,19.371378,2887200
2018-12-07,20.160000,20.400000,19.370001,19.490000,18.672016,2761600
2018-12-10,19.450001,19.870001,19.200001,19.420000,18.604954,3422900
2018-12-11,19.850000,20.020000,19.420000,19.580000,18.758238,2761600
2018-12-12,19.920000,20.420000,19.790001,20.180000,19.333057,2593200
2018-12-13,20.280001,20.379999,19.469999,19.570000,18.748659,1950600
2018-12-14,19.309999,19.370001,18.420000,18.469999,17.694822,2619300
2018-12-17,18.540001,18.930000,18.080000,18.180000,17.416998,1776200
2018-12-18,18.469999,18.799999,18.299999,18.389999,17.618185,1849900
2018-12-19,18.410000,18.660000,17.719999,17.799999,17.052944,1912400
2018-12-20,17.730000,18.180000,17.570000,18.049999,17.292454,1745100
2018-12-21,18.030001,18.080000,17.240000,17.340000,16.612251,2895300
2018-12-24,17.170000,17.320000,16.840000,16.840000,16.133236,635000
2018-12-26,16.840000,17.770000,16.730000,17.770000,17.024206,1499500
2018-12-27,17.360001,17.930000,17.230000,17.930000,17.177490,1418400
2018-12-28,17.950001,18.320000,17.750000,17.870001,17.120007,1411300
2018-12-31,17.980000,18.100000,17.750000,18.010000,17.254133,1447400
2019-01-02,17.590000,18.080000,17.549999,17.719999,16.976301,1668400
2019-01-03,17.430000,17.480000,16.629999,16.650000,15.951210,1343600
2019-01-04,17.010000,17.200001,16.850000,17.080000,16.363161,2226900
2019-01-07,17.070000,17.490000,16.930000,17.299999,16.573927,1478100
2019-01-08,17.450001,17.600000,17.309999,17.450001,16.717632,990500
2019-01-09,17.610001,17.959999,17.459999,17.809999,17.062527,1113000
2019-01-10,17.719999,18.719999,17.660000,18.650000,17.867270,1734100
2019-01-11,18.540001,18.860001,18.450001,18.740000,17.953495,846100
2019-01-14,18.549999,18.700001,18.379999,18.500000,17.723564,955900
2019-01-15,18.510000,18.700001,18.340000,18.440001,17.666086,720100
2019-01-16,18.480000,18.959999,18.420000,18.870001,18.078037,1032300
2019-01-17,18.670000,18.820000,18.469999,18.610001,17.828951,1030900
2019-01-18,18.719999,19.270000,18.610001,18.940001,18.145100,1043600
2019-01-22,18.719999,18.719999,18.000000,18.160000,17.397839,749400
2019-01-23,18.219999,18.299999,17.580000,17.790001,17.043367,1228700
2019-01-24,17.879999,18.910000,17.870001,18.870001,18.078037,1239300
2019-01-25,19.150000,19.700001,19.010000,19.590000,18.767822,1451600
2019-01-28,18.940001,19.360001,18.940001,19.120001,18.317545,1015500
2019-01-29,19.230000,19.299999,18.860001,18.889999,18.097198,564300
2019-01-30,19.090000,19.480000,18.780001,19.350000,18.537891,919500
2019-01-31,19.440001,19.610001,19.160000,19.500000,18.681599,1231200
2019-02-01,19.290001,19.430000,19.059999,19.260000,18.451672,1135300
2019-02-04,19.340000,19.650000,19.059999,19.629999,18.806141,847400
2019-02-05,20.639999,21.830000,20.200001,21.600000,20.693462,3467400
2019-02-06,21.330000,22.280001,21.030001,21.780001,20.865908,3957300
2019-02-07,21.520000,22.280001,21.430000,21.730000,20.818007,2216200
2019-02-08,21.500000,21.840000,21.440001,21.740000,20.827585,1468100
2019-02-11,21.790001,21.900000,21.430000,21.690001,20.779686,999600
2019-02-12,21.930000,22.129999,21.840000,21.980000,21.057514,745600
2019-02-13,22.030001,22.170000,21.840000,21.889999,20.971292,936700
2019-02-14,21.750000,22.049999,21.750000,21.840000,20.923389,1041000
2019-02-15,22.059999,22.510000,21.930000,22.490000,21.546110,2052800
2019-02-19,22.389999,22.510000,21.910000,21.930000,21.009613,1073000
2019-02-20,21.980000,22.430000,21.980000,22.230000,21.297018,946000
2019-02-21,22.200001,22.379999,21.980000,22.240000,21.306601,732200
2019-02-22,22.370001,22.690001,22.240000,22.600000,21.651489,1001200
2019-02-25,22.680000,22.940001,22.650000,22.670000,21.718554,942300
2019-02-26,22.559999,22.680000,22.320000,22.440001,21.498209,1120700
2019-02-27,22.340000,22.340000,21.879999,21.990000,21.067095,1072400
2019-02-28,21.920000,22.030001,21.690001,21.920000,21.000032,1021000
2019-03-01,22.150000,22.280001,21.910000,21.980000,21.057514,1057000
2019-03-04,22.100000,22.260000,21.610001,21.780001,20.865908,825800
2019-03-05,21.750000,21.780001,21.299999,21.320000,20.425209,1301500
2019-03-06,21.320000,21.440001,20.590000,20.719999,19.850391,1235600
2019-03-07,20.670000,20.670000,19.959999,20.090000,19.246834,1305400
2019-03-08,19.850000,20.070000,19.709999,19.920000,19.083969,1122100
2019-03-11,20.010000,20.750000,19.980000,20.629999,19.764170,1239300
2019-03-12,20.650000,20.740000,20.280001,20.459999,19.601305,783300
2019-03-13,20.490000,20.549999,20.270000,20.420000,19.644596,1046600
2019-03-14,20.440001,20.440001,19.740000,19.820000,19.067381,1081000
2019-03-15,19.879999,20.540001,19.860001,20.250000,19.481050,2654600
2019-03-18,20.309999,20.430000,19.799999,20.030001,19.269407,1310900
2019-03-19,20.150000,20.299999,19.980000,20.000000,19.240545,943200
2019-03-20,19.950001,20.040001,19.600000,19.820000,19.067381,695700
2019-03-21,19.750000,20.420000,19.750000,20.200001,19.432951,1173900
2019-03-22,19.980000,20.010000,18.959999,18.959999,18.240040,1104600
2019-03-25,18.790001,19.580000,18.549999,18.740000,18.028391,1392500
2019-03-26,18.930000,18.959999,18.510000,18.889999,18.172697,1112200
2019-03-27,18.889999,19.030001,18.340000,18.360001,17.662823,1491400
2019-03-28,18.370001,18.700001,18.240000,18.410000,17.710922,604100
2019-03-29,18.620001,18.740000,18.350000,18.469999,17.768641,1074600
2019-04-01,18.709999,19.080000,18.629999,19.080000,18.355480,1368900
2019-04-02,19.299999,19.400000,19.070000,19.309999,18.576746,1072200
2019-04-03,19.600000,20.020000,19.480000,19.790001,19.038521,1289600
2019-04-04,19.820000,20.240000,19.790001,20.129999,19.365608,1697700
2019-04-05,20.250000,20.459999,20.120001,20.350000,19.577253,1574300
2019-04-08,20.290001,20.480000,20.120001,20.480000,19.702318,754500
2019-04-09,20.309999,20.360001,19.930000,19.969999,19.211683,650000
2019-04-10,20.000000,20.340000,19.959999,20.320000,19.548393,666400
2019-04-11,20.370001,20.410000,20.059999,20.080000,19.317509,630900
2019-04-12,20.290001,20.760000,20.190001,20.299999,19.529154,1838800
2019-04-15,20.320000,20.510000,19.959999,20.160000,19.394470,789000
2019-04-16,20.270000,20.570000,20.209999,20.379999,19.606115,881100
2019-04-17,20.570000,20.690001,20.139999,20.379999,19.606115,1713000
2019-04-18,20.309999,20.850000,20.240000,20.469999,19.692699,1412000
2019-04-22,20.370001,20.370001,19.570000,19.760000,19.009661,1132200
2019-04-23,19.799999,19.980000,19.480000,19.639999,18.894218,1307200
2019-04-24,19.709999,20.219999,19.709999,19.830000,19.077000,919600
2019-04-25,19.790001,19.790001,19.250000,19.350000,18.615227,1048300
2019-04-26,19.230000,19.530001,18.980000,19.480000,18.740294,801700
2019-04-29,19.559999,19.650000,19.459999,19.520000,18.778772,692600
2019-04-30,19.580000,19.879999,19.440001,19.809999,19.057760,1018100
2019-05-01,19.959999,20.000000,19.549999,19.549999,18.807631,1015400
2019-05-02,19.469999,19.840000,19.330000,19.559999,18.817255,752900
2019-05-03,19.730000,20.049999,19.580000,20.040001,19.279032,757200
2019-05-06,19.410000,19.670000,19.120001,19.350000,18.615227,1165700
2019-05-07,19.000000,19.250000,18.510000,18.760000,18.047634,1143700
2019-05-08,18.750000,19.200001,18.620001,18.830000,18.114975,2605300
2019-05-09,18.209999,18.650000,17.730000,17.879999,17.201048,3219100
2019-05-10,17.660000,17.740000,17.120001,17.270000,16.614212,2070800
2019-05-13,16.719999,16.900000,16.600000,16.850000,16.210161,2444500
2019-05-14,16.940001,17.209999,16.760000,17.120001,16.469908,2012600
2019-05-15,17.080000,17.350000,16.790001,17.110001,16.460289,1799500
2019-05-16,17.100000,17.299999,16.879999,17.070000,16.421806,1503500
2019-05-17,16.840000,16.870001,16.330000,16.440001,15.815729,2198500
2019-05-20,16.190001,16.200001,15.910000,16.059999,15.450157,2414900
2019-05-21,16.320000,16.860001,16.320000,16.440001,15.815729,2213900
2019-05-22,16.309999,16.420000,15.940000,15.950000,15.344336,1771400
2019-05-23,15.690000,15.860000,15.480000,15.800000,15.200031,2355800
2019-05-24,15.960000,16.090000,15.610000,15.740000,15.142309,1564900
2019-05-28,15.760000,15.850000,15.400000,15.530000,14.940283,1087700
2019-05-29,15.380000,15.740000,15.330000,15.550000,14.959524,1099900
2019-05-30,15.560000,15.760000,15.450000,15.620000,15.026867,1627300
2019-05-31,15.390000,15.430000,15.210000,15.240000,14.661296,1380400
2019-06-03,15.270000,15.560000,15.060000,15.140000,14.565094,1687100
2019-06-04,15.380000,15.860000,15.380000,15.850000,15.248134,1626000
2019-06-05,15.910000,16.000000,15.350000,15.690000,15.094207,1315800
2019-06-06,15.640000,15.860000,15.480000,15.690000,15.094207,1127900
2019-06-07,15.840000,16.090000,15.620000,15.860000,15.257753,956700
2019-06-10,15.940000,16.290001,15.880000,15.930000,15.325096,746700
2019-06-11,16.190001,16.290001,15.770000,15.850000,15.248134,1622700
2019-06-12,15.700000,15.720000,15.430000,15.550000,15.049727,1189600
2019-06-13,15.600000,15.890000,15.600000,15.860000,15.349754,735800
2019-06-14,15.690000,15.720000,15.330000,15.410000,14.914231,725900
2019-06-17,15.330000,15.510000,15.260000,15.310000,14.817450,588400
2019-06-18,15.440000,16.020000,15.380000,15.720000,15.214259,1549500
2019-06-19,15.810000,15.910000,15.680000,15.710000,15.204580,823600
2019-06-20,15.990000,16.049999,15.800000,15.910000,15.398145,1293600
2019-06-21,15.860000,15.990000,15.640000,15.940000,15.427180,1653300
2019-06-24,15.960000,16.080000,15.800000,15.820000,15.311042,951600
2019-06-25,15.820000,15.890000,15.700000,15.710000,15.204580,892800
2019-06-26,15.860000,16.190001,15.800000,15.820000,15.311042,865600
2019-06-27,15.930000,16.180000,15.850000,16.180000,15.659460,991100
2019-06-28,16.230000,16.570000,16.230000,16.520000,15.988522,1853100
2019-07-01,16.940001,17.080000,16.469999,16.600000,16.065948,1234500
2019-07-02,16.540001,16.600000,16.240000,16.450001,15.920774,823900
2019-07-03,16.510000,16.510000,16.139999,16.360001,15.833669,371500
2019-07-05,16.219999,16.410000,16.120001,16.379999,15.853024,487300
2019-07-08,16.230000,16.260000,15.860000,15.930000,15.417503,645900
2019-07-09,15.800000,16.150000,15.800000,16.030001,15.514286,998400
2019-07-10,16.160000,16.389999,16.080000,16.080000,15.562677,666800
2019-07-11,15.710000,15.710000,15.260000,15.350000,14.856163,2285200
2019-07-12,15.400000,15.900000,15.400000,15.780000,15.272328,1106000
2019-07-15,15.850000,16.059999,15.800000,16.000000,15.485250,1052800
2019-07-16,15.820000,16.120001,15.710000,16.030001,15.514286,862000
2019-07-17,16.000000,16.190001,15.770000,15.780000,15.272328,1300300
2019-07-18,15.800000,16.070000,15.740000,16.040001,15.523964,787600
2019-07-19,16.059999,16.309999,16.000000,16.020000,15.504607,759900
2019-07-22,16.100000,16.350000,16.100000,16.270000,15.746563,484700
2019-07-23,16.400000,16.600000,16.200001,16.580000,16.046591,812300
2019-07-24,16.530001,17.410000,16.530001,17.350000,16.791817,1352200
2019-07-25,17.290001,17.290001,16.840000,16.920000,16.375652,1322200
2019-07-26,17.030001,17.110001,16.860001,17.090000,16.540182,826300
2019-07-29,17.080000,17.520000,17.059999,17.520000,16.956348,1460800
2019-07-30,17.070000,17.820000,16.660000,17.650000,17.082167,1916700
2019-07-31,17.500000,17.680000,16.799999,17.000000,16.453079,2391400
2019-08-01,17.000000,17.580000,16.690001,16.750000,16.211121,2125200
2019-08-02,16.620001,16.750000,16.430000,16.610001,16.075624,1410700
2019-08-05,16.059999,16.110001,15.670000,15.870000,15.359432,1885900
2019-08-06,16.040001,16.180000,15.480000,15.560000,15.059407,1124500
2019-08-07,15.320000,15.720000,15.160000,15.660000,15.156189,1949400
2019-08-08,15.820000,16.290001,15.750000,16.219999,15.698172,1225500
2019-08-09,16.160000,16.160000,15.800000,15.870000,15.359432,1108900
2019-08-12,15.750000,15.850000,15.510000,15.750000,15.243294,574300
2019-08-13,15.690000,16.320000,15.600000,15.830000,15.320720,1310600
2019-08-14,15.400000,15.500000,15.240000,15.310000,14.817450,860200
2019-08-15,15.410000,15.430000,15.030000,15.110000,14.623883,772300
2019-08-16,15.150000,15.630000,15.150000,15.560000,15.059407,762700
2019-08-19,15.870000,16.040001,15.800000,15.900000,15.388467,666500
2019-08-20,15.820000,15.960000,15.660000,15.860000,15.349754,727800
2019-08-21,16.070000,16.209999,15.870000,16.129999,15.611069,785800
2019-08-22,16.209999,16.309999,16.020000,16.040001,15.523964,553400
2019-08-23,15.890000,15.990000,15.160000,15.200000,14.710986,1017000
2019-08-26,15.410000,15.470000,15.030000,15.160000,14.672274,949700
2019-08-27,15.300000,15.350000,14.540000,14.570000,14.101255,1183900
2019-08-28,14.500000,15.010000,14.360000,14.880000,14.401283,1257300
2019-08-29,15.200000,15.870000,15.200000,15.810000,15.301363,1007000
2019-08-30,15.910000,15.970000,15.650000,15.830000,15.320720,798600
2019-09-03,15.650000,15.810000,15.330000,15.560000,15.059407,707800
2019-09-04,15.750000,16.059999,15.720000,16.010000,15.494928,649800
2019-09-05,16.320000,16.840000,16.209999,16.709999,16.172409,880000
2019-09-06,16.870001,16.870001,16.549999,16.570000,16.036913,621000
2019-09-09,16.730000,17.240000,16.730000,17.139999,16.588573,980700
2019-09-10,17.070000,17.270000,16.780001,17.139999,16.588573,1057200
2019-09-11,17.209999,17.719999,16.910000,17.680000,17.206572,849700
2019-09-12,17.879999,17.950001,17.379999,17.790001,17.313627,941900
2019-09-13,17.879999,18.230000,17.840000,18.160000,17.673717,1135800
2019-09-16,18.070000,18.150000,17.860001,17.920000,17.440144,670700
2019-09-17,17.660000,17.790001,17.400000,17.780001,17.303894,768000
2019-09-18,17.830000,17.830000,17.469999,17.719999,17.245499,550900
2019-09-19,17.780001,17.860001,17.500000,17.530001,17.060587,507600
2019-09-20,17.600000,17.719999,17.230000,17.280001,16.817284,1657600
2019-09-23,17.150000,17.600000,17.000000,17.430000,16.963264,812600
2019-09-24,17.480000,17.750000,16.980000,17.020000,16.564243,739600
2019-09-25,16.959999,17.490000,16.959999,17.440001,16.972998,864600
2019-09-26,17.360001,17.490000,16.900000,16.910000,16.457190,827000
2019-09-27,17.030001,17.260000,16.809999,16.930000,16.476654,624800
2019-09-30,17.030001,17.059999,16.840000,16.930000,16.476654,790900
2019-10-01,17.100000,17.520000,16.660000,16.719999,16.272276,771600
2019-10-02,16.540001,16.660000,16.400000,16.590000,16.145758,785800
2019-10-03,16.540001,16.840000,16.290001,16.760000,16.311205,609200
2019-10-04,16.820000,17.129999,16.750000,17.120001,16.661566,400600
2019-10-07,17.030001,17.170000,16.930000,16.940001,16.486387,710600
2019-10-08,16.709999,17.049999,16.540001,16.860001,16.408529,1333300
2019-10-09,17.059999,17.280001,16.969999,17.120001,16.661566,749800
2019-10-10,17.260000,17.580000,17.230000,17.410000,16.943802,1046300
2019-10-11,17.760000,17.990000,17.549999,17.580000,17.109249,907100
2019-10-14,17.530001,17.830000,17.469999,17.809999,17.333088,597700
2019-10-15,17.850000,18.320000,17.709999,18.299999,17.809965,908400
2019-10-16,18.280001,18.559999,18.020000,18.150000,17.663984,794200
2019-10-17,18.299999,18.440001,18.180000,18.299999,17.809965,809100
2019-10-18,18.110001,18.139999,17.940001,17.980000,17.498537,807000
2019-10-21,18.260000,18.520000,18.180000,18.270000,17.780769,383600
2019-10-22,18.240000,18.290001,18.020000,18.150000,17.663984,688600
