Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,34.070000,34.439999,33.860001,34.250000,31.460402,153400
2015-05-29,34.139999,34.680000,33.869999,33.919998,31.157276,161400
2015-06-01,34.160000,34.299999,33.639999,34.250000,31.460402,211300
2015-06-02,34.099998,34.700001,33.990002,34.439999,31.634922,157100
2015-06-03,34.450001,34.959999,34.230000,34.930000,32.085022,156800
2015-06-04,34.689999,34.830002,34.029999,34.310001,31.515511,142300
2015-06-05,34.220001,34.580002,33.830002,34.500000,31.690041,146500
2015-06-08,34.389999,34.570000,34.130001,34.250000,31.460402,106900
2015-06-09,34.240002,34.419998,33.939999,34.099998,31.322613,101800
2015-06-10,34.299999,34.869999,34.299999,34.669998,31.846188,116100
2015-06-11,34.700001,35.000000,34.549999,34.889999,32.048275,110300
2015-06-12,34.849998,34.919998,34.549999,34.790001,31.956408,90100
2015-06-15,34.590000,34.590000,33.459999,33.740002,30.991941,287100
2015-06-16,33.660000,34.139999,33.560001,34.130001,31.350174,145300
2015-06-17,34.220001,34.259998,33.840000,34.090000,31.313431,141800
2015-06-18,34.230000,34.520000,34.080002,34.230000,31.442024,261700
2015-06-19,34.340000,34.340000,33.599998,33.930000,31.166458,1080200
2015-06-22,34.230000,34.740002,34.119999,34.720001,31.892132,140600
2015-06-23,34.669998,34.799999,34.320000,34.529999,31.717604,161600
2015-06-24,34.599998,34.820000,34.230000,34.419998,31.616554,224900
2015-06-25,34.639999,34.639999,34.240002,34.540001,31.726776,147600
2015-06-26,34.650002,34.900002,34.230000,34.439999,31.634922,486300
2015-06-29,34.160000,34.580002,33.860001,34.020000,31.249126,266100
2015-06-30,34.150002,34.189999,33.959999,34.000000,31.378342,197500
2015-07-01,34.360001,34.570000,33.900002,34.160000,31.526001,177100
2015-07-02,34.250000,34.310001,33.919998,34.000000,31.378342,128000
2015-07-06,33.900002,34.200001,33.639999,33.919998,31.304504,158800
2015-07-07,33.910000,33.990002,33.520000,33.759998,31.156843,207200
2015-07-08,33.549999,33.959999,33.330002,33.599998,31.009174,158800
2015-07-09,33.950001,34.139999,33.709999,33.830002,31.221447,156600
2015-07-10,34.139999,34.480000,33.720001,34.410000,31.756723,127900
2015-07-13,34.500000,34.700001,34.209999,34.279999,31.636744,213100
2015-07-14,34.290001,34.340000,34.080002,34.220001,31.581388,113900
2015-07-15,34.189999,34.290001,33.820000,34.009998,31.387564,137500
2015-07-16,34.279999,34.750000,34.220001,34.730000,32.052044,125600
2015-07-17,34.700001,35.299999,34.560001,35.270000,32.550415,305000
2015-07-20,35.400002,35.490002,35.220001,35.400002,32.670391,274500
2015-07-21,35.430000,35.500000,35.209999,35.419998,32.688835,165000
2015-07-22,35.320000,35.820000,35.270000,35.680000,32.928802,249700
2015-07-23,35.669998,35.759998,35.220001,35.299999,32.578102,311500
2015-07-24,34.860001,35.520000,34.509998,34.950001,32.255089,295900
2015-07-27,34.869999,34.869999,34.380001,34.500000,31.839788,271400
2015-07-28,34.660000,35.590000,34.340000,35.410000,32.679615,185500
2015-07-29,35.310001,35.770000,35.200001,35.279999,32.559628,143500
2015-07-30,35.189999,35.500000,35.049999,35.320000,32.596561,86900
2015-07-31,35.369999,36.119999,35.369999,35.820000,33.057999,143000
2015-08-03,35.770000,35.770000,35.240002,35.500000,32.762669,94800
2015-08-04,35.450001,35.820000,35.369999,35.570000,32.827290,74900
2015-08-05,35.669998,35.939999,35.230000,35.310001,32.587326,135600
2015-08-06,35.369999,35.599998,35.070000,35.389999,32.661156,74400
2015-08-07,35.160000,35.459999,35.160000,35.430000,32.698074,72400
2015-08-10,35.669998,36.290001,35.669998,36.110001,33.325649,164700
2015-08-11,35.869999,36.270000,35.770000,36.110001,33.325649,57800
2015-08-12,35.910000,35.910000,35.490002,35.849998,33.085682,93500
2015-08-13,35.930000,36.439999,35.750000,36.299999,33.500996,132600
2015-08-14,36.230000,36.500000,36.160000,36.500000,33.685577,72000
2015-08-17,36.439999,36.930000,36.290001,36.860001,34.017811,130000
2015-08-18,36.860001,37.090000,36.709999,37.009998,34.156250,174000
2015-08-19,36.779999,36.869999,36.360001,36.430000,33.620964,188200
2015-08-20,36.060001,36.259998,35.750000,35.770000,33.011856,116600
2015-08-21,35.150002,36.049999,34.709999,35.650002,32.901112,194500
2015-08-24,33.869999,35.580002,33.860001,34.480000,31.821323,162500
2015-08-25,35.279999,35.279999,33.650002,33.779999,31.175301,162400
2015-08-26,34.369999,34.439999,33.549999,34.169998,31.535234,154800
2015-08-27,34.439999,34.599998,33.759998,34.520000,31.858234,176900
2015-08-28,34.400002,34.900002,34.380001,34.590000,31.922840,132000
2015-08-31,34.529999,35.080002,34.500000,34.910000,32.218178,165300
2015-09-01,34.310001,34.700001,34.040001,34.070000,31.442934,219400
2015-09-02,34.400002,34.400002,33.919998,34.110001,31.479862,285000
2015-09-03,34.099998,34.619999,34.099998,34.400002,31.747492,251100
2015-09-04,33.930000,34.070000,33.810001,33.970001,31.350657,151300
2015-09-08,34.439999,34.470001,34.119999,34.419998,31.765953,251900
2015-09-09,34.689999,34.990002,34.540001,34.619999,31.950529,313900
2015-09-10,34.509998,35.009998,34.509998,34.950001,32.255089,108800
2015-09-11,34.810001,35.419998,34.740002,35.090000,32.384281,153600
2015-09-14,35.090000,35.119999,34.820000,34.860001,32.172028,141700
2015-09-15,34.959999,35.310001,34.820000,35.180000,32.467350,98400
2015-09-16,35.240002,35.560001,35.180000,35.419998,32.688835,106800
2015-09-17,35.380001,35.750000,35.110001,35.189999,32.476578,139300
2015-09-18,34.790001,35.020000,34.400002,34.540001,31.876696,252600
2015-09-21,34.799999,35.270000,34.529999,34.700001,32.024364,100000
2015-09-22,34.439999,34.810001,33.919998,34.169998,31.535234,137900
2015-09-23,34.360001,34.779999,33.939999,34.150002,31.516775,136500
2015-09-24,34.009998,34.400002,33.700001,34.270000,31.627523,149200
2015-09-25,34.459999,34.490002,34.080002,34.240002,31.599848,177200
2015-09-28,34.150002,34.290001,33.410000,33.570000,30.981491,217000
2015-09-29,33.520000,33.650002,32.830002,32.939999,30.545656,170200
2015-09-30,33.130001,33.619999,33.110001,33.490002,31.055681,196100
2015-10-01,33.549999,33.770000,33.139999,33.590000,31.148417,169900
2015-10-02,33.340000,33.840000,33.160000,33.799999,31.343149,92400
2015-10-05,34.000000,34.830002,34.000000,34.810001,32.279728,143500
2015-10-06,34.810001,34.990002,34.400002,34.520000,32.010803,180900
2015-10-07,34.750000,35.430000,34.750000,35.310001,32.743385,126300
2015-10-08,35.240002,36.070000,35.240002,35.869999,33.262672,117800
2015-10-09,35.970001,36.240002,35.639999,35.669998,33.077225,65600
2015-10-12,35.610001,36.029999,35.610001,35.970001,33.355408,71300
2015-10-13,35.770000,36.270000,35.610001,35.639999,33.049408,80700
2015-10-14,35.549999,35.849998,35.139999,35.369999,32.799030,153100
2015-10-15,35.480000,36.290001,35.340000,36.290001,33.652153,94900
2015-10-16,36.320000,36.560001,35.939999,36.439999,33.791248,167100
2015-10-19,36.330002,36.770000,36.250000,36.450001,33.800529,115300
2015-10-20,36.450001,37.060001,36.450001,36.790001,34.115814,178800
2015-10-21,37.000000,37.060001,36.639999,36.720001,34.050903,231600
2015-10-22,36.990002,37.560001,36.759998,37.070000,34.375454,176800
2015-10-23,37.299999,37.910000,36.570000,37.560001,34.829845,522400
2015-10-26,37.669998,37.939999,37.320000,37.779999,35.033852,239900
2015-10-27,37.720001,37.770000,37.169998,37.299999,34.588741,244500
2015-10-28,37.450001,38.450001,37.450001,38.310001,35.525326,256600
2015-10-29,38.160000,38.369999,37.790001,38.060001,35.293495,156300
2015-10-30,38.009998,38.450001,37.900002,37.980000,35.219311,191400
2015-11-02,38.070000,38.230000,37.849998,37.919998,35.163670,211300
2015-11-03,37.860001,38.259998,37.700001,37.889999,35.135857,208500
2015-11-04,37.900002,38.240002,37.830002,37.939999,35.182213,144400
2015-11-05,37.930000,37.930000,37.250000,37.380001,34.662930,277900
2015-11-06,37.410000,38.439999,37.389999,38.400002,35.608784,172100
2015-11-09,38.349998,38.349998,37.630001,37.709999,34.968933,159200
2015-11-10,37.509998,37.950001,37.389999,37.680000,34.941128,200700
2015-11-11,37.759998,38.040001,37.529999,37.779999,35.033852,72700
2015-11-12,37.380001,37.700001,37.090000,37.200001,34.496002,190600
2015-11-13,37.049999,37.740002,37.049999,37.180000,34.477463,91600
2015-11-16,37.180000,37.750000,37.180000,37.500000,34.774193,145600
2015-11-17,37.700001,37.700001,37.009998,37.029999,34.338360,218900
2015-11-18,37.209999,37.509998,37.060001,37.320000,34.607281,197600
2015-11-19,37.369999,37.490002,37.139999,37.200001,34.496002,207800
2015-11-20,37.349998,37.470001,37.119999,37.130001,34.431103,178700
2015-11-23,37.009998,37.310001,37.000000,37.169998,34.468193,201700
2015-11-24,37.049999,37.360001,36.970001,37.200001,34.496002,178500
2015-11-25,37.180000,37.349998,37.119999,37.240002,34.533096,114100
2015-11-27,37.180000,37.490002,37.139999,37.340000,34.625816,92700
2015-11-30,37.439999,37.560001,37.040001,37.130001,34.431103,129000
2015-12-01,37.130001,37.459999,36.919998,37.369999,34.653656,97400
2015-12-02,37.279999,37.490002,36.880001,37.049999,34.356915,138700
2015-12-03,37.139999,37.259998,36.369999,36.709999,34.041630,121100
2015-12-04,36.730000,37.240002,36.730000,37.090000,34.394005,85300
2015-12-07,36.939999,37.060001,36.630001,36.810001,34.134354,164400
2015-12-08,36.360001,36.709999,36.080002,36.139999,33.513062,111800
2015-12-09,35.959999,36.310001,35.220001,35.299999,32.734119,216300
2015-12-10,35.259998,35.360001,35.000000,35.080002,32.530106,108000
2015-12-11,34.509998,34.880001,34.090000,34.189999,31.704802,176100
2015-12-14,34.259998,34.349998,33.740002,33.799999,31.343149,183800
2015-12-15,34.020000,34.380001,33.490002,34.349998,31.853163,221100
2015-12-16,34.599998,34.919998,34.360001,34.860001,32.326096,121500
2015-12-17,34.820000,34.820000,34.470001,34.490002,31.982996,149600
2015-12-18,34.299999,34.430000,33.750000,33.990002,31.519342,547900
2015-12-21,34.209999,34.400002,34.070000,34.340000,31.843889,165700
2015-12-22,34.459999,34.500000,34.070000,34.430000,31.927361,114100
2015-12-23,34.570000,34.759998,34.509998,34.660000,32.140640,111500
2015-12-24,34.689999,34.939999,34.570000,34.779999,32.251904,35800
2015-12-28,34.590000,34.880001,34.340000,34.709999,32.187000,97800
2015-12-29,34.869999,35.080002,34.619999,34.919998,32.381733,64400
2015-12-30,34.939999,34.970001,34.369999,34.389999,31.890247,76100
2015-12-31,34.419998,34.700001,34.049999,34.150002,31.667709,147400
2016-01-04,33.740002,33.740002,32.840000,33.220001,30.805307,214000
2016-01-05,33.080002,33.549999,32.980000,33.540001,31.252581,134400
2016-01-06,33.130001,33.470001,33.070000,33.290001,31.019613,121200
2016-01-07,32.700001,32.990002,32.400002,32.450001,30.236910,184500
2016-01-08,32.599998,32.619999,32.049999,32.130001,29.938730,263600
2016-01-11,32.250000,32.369999,31.840000,32.230000,30.031910,85700
2016-01-12,32.590000,32.590000,31.680000,32.070000,29.882822,113100
2016-01-13,32.070000,32.220001,30.870001,31.070000,28.951021,130600
2016-01-14,31.129999,31.549999,30.730000,31.190001,29.062843,166900
2016-01-15,30.430000,31.299999,30.350000,31.160000,29.034883,193300
2016-01-19,31.430000,31.620001,30.540001,30.920000,28.811255,161200
2016-01-20,30.590000,31.340000,30.250000,30.969999,28.857841,180300
2016-01-21,31.030001,31.290001,30.660000,30.850000,28.746027,111800
2016-01-22,31.280001,32.049999,30.969999,31.580000,29.426241,148700
2016-01-25,31.400000,31.490000,30.350000,30.490000,28.410576,173400
2016-01-26,30.570000,31.660000,30.570000,31.660000,29.500786,237800
2016-01-27,31.610001,31.620001,30.860001,30.910000,28.801935,136000
2016-01-28,31.139999,31.299999,30.510000,31.049999,28.932383,111400
2016-01-29,31.160000,32.639999,31.160000,32.630001,30.404627,308100
2016-02-01,32.419998,32.509998,32.080002,32.209999,30.013271,166200
2016-02-02,31.860001,32.000000,31.270000,31.360001,29.221247,144700
2016-02-03,31.650000,31.950001,30.889999,31.530001,29.379652,122900
2016-02-04,31.459999,32.209999,31.360001,31.520000,29.370333,79800
2016-02-05,33.990002,34.189999,32.160000,32.320000,30.115774,348700
2016-02-08,31.879999,33.270000,31.870001,32.740002,30.507126,224300
2016-02-09,32.369999,32.830002,32.180000,32.430000,30.218266,152200
2016-02-10,32.680000,33.419998,32.619999,32.709999,30.479176,163700
2016-02-11,32.139999,33.119999,32.139999,32.740002,30.507126,272200
2016-02-12,33.099998,33.259998,32.779999,33.119999,30.861214,162800
2016-02-16,33.450001,33.869999,33.299999,33.730000,31.429615,121800
2016-02-17,33.880001,34.290001,33.849998,33.860001,31.550745,153000
2016-02-18,33.830002,34.070000,33.619999,33.750000,31.448244,123300
2016-02-19,33.689999,34.110001,33.669998,33.740002,31.438932,114000
2016-02-22,34.009998,34.360001,33.849998,33.869999,31.560055,133300
2016-02-23,33.830002,34.250000,33.830002,33.980000,31.662561,103500
2016-02-24,33.639999,34.389999,33.430000,34.189999,31.858242,101400
2016-02-25,34.230000,34.369999,33.950001,34.189999,31.858242,185200
2016-02-26,34.340000,34.540001,33.959999,34.119999,31.793016,132600
2016-02-29,34.200001,34.759998,33.919998,33.939999,31.625280,138800
2016-03-01,34.259998,34.810001,33.970001,34.500000,32.147102,161100
2016-03-02,34.430000,34.830002,34.259998,34.759998,32.389370,138100
2016-03-03,34.740002,35.200001,34.740002,35.090000,32.696850,162400
2016-03-04,35.049999,35.990002,35.009998,35.750000,33.311848,214300
2016-03-07,35.610001,36.560001,35.610001,36.389999,33.908192,218100
2016-03-08,36.070000,36.349998,35.639999,36.060001,33.600716,223900
2016-03-09,36.150002,36.480000,35.930000,36.000000,33.544800,169100
2016-03-10,36.099998,36.200001,35.400002,35.750000,33.311848,107000
2016-03-11,36.099998,36.410000,35.540001,36.380001,33.898880,258600
2016-03-14,36.169998,36.480000,35.560001,35.660000,33.227982,199300
2016-03-15,35.490002,35.639999,35.240002,35.540001,33.116161,171000
2016-03-16,35.340000,36.200001,35.330002,36.110001,33.647301,150500
2016-03-17,36.080002,37.230000,36.029999,37.080002,34.551144,197000
2016-03-18,37.270000,37.430000,37.139999,37.299999,34.756138,227600
2016-03-21,37.139999,37.340000,37.020000,37.209999,34.672279,122100
2016-03-22,36.939999,37.430000,36.919998,37.099998,34.569778,93300
2016-03-23,36.970001,37.189999,36.410000,36.439999,33.954788,88200
2016-03-24,36.380001,36.560001,36.110001,36.560001,34.066612,105300
2016-03-28,36.590000,36.799999,36.419998,36.570000,34.075924,63100
2016-03-29,36.439999,37.580002,36.439999,37.560001,34.998409,119800
2016-03-30,37.750000,37.770000,37.360001,37.660000,35.091587,88500
2016-03-31,37.709999,38.330002,37.639999,38.169998,35.566803,181600
2016-04-01,37.840000,38.230000,37.689999,38.189999,35.585442,107500
2016-04-04,38.099998,38.119999,37.459999,37.570000,35.007725,95500
2016-04-05,37.150002,38.230000,36.990002,37.439999,35.035797,143300
2016-04-06,37.459999,37.730000,37.139999,37.700001,35.279091,87700
2016-04-07,37.400002,37.549999,37.119999,37.250000,34.857990,131200
2016-04-08,37.509998,37.759998,37.090000,37.480000,35.073227,173100
2016-04-11,37.590000,37.990002,37.230000,37.419998,35.017075,129400
2016-04-12,37.349998,37.810001,37.080002,37.599998,35.185513,98600
2016-04-13,37.869999,38.500000,37.810001,38.480000,36.009014,120000
2016-04-14,38.580002,38.849998,38.209999,38.430000,35.962223,102600
2016-04-15,38.299999,38.529999,38.130001,38.430000,35.962223,93700
2016-04-18,38.099998,38.540001,38.099998,38.520000,36.046444,65400
2016-04-19,38.320000,38.779999,37.959999,38.000000,35.559834,207800
2016-04-20,38.040001,38.150002,37.880001,37.939999,35.503681,92800
2016-04-21,37.939999,38.080002,37.770000,37.980000,35.541122,130200
2016-04-22,39.520000,39.520000,37.650002,38.110001,35.662773,297200
2016-04-25,38.180000,38.549999,38.040001,38.419998,35.952854,218800
2016-04-26,38.450001,39.080002,38.400002,38.970001,36.467545,172300
2016-04-27,38.930000,39.080002,38.240002,38.709999,36.224243,109500
2016-04-28,38.590000,38.599998,37.689999,37.759998,35.335243,108800
2016-04-29,37.590000,38.049999,37.439999,37.599998,35.185513,134900
2016-05-02,37.610001,38.150002,37.540001,37.830002,35.400749,129200
2016-05-03,37.480000,37.810001,37.349998,37.619999,35.204235,133200
2016-05-04,37.450001,37.950001,37.369999,37.849998,35.419464,102200
2016-05-05,37.900002,38.279999,37.810001,37.860001,35.428822,133900
2016-05-06,37.700001,38.180000,37.560001,38.180000,35.728283,185100
2016-05-09,37.959999,38.000000,37.439999,37.759998,35.335243,146900
2016-05-10,37.990002,38.480000,37.840000,38.439999,35.971577,88000
2016-05-11,38.480000,38.500000,37.880001,37.930000,35.494335,84600
2016-05-12,37.970001,38.270000,37.730000,37.970001,35.531757,64800
2016-05-13,37.779999,38.189999,37.590000,37.869999,35.438179,86500
2016-05-16,38.009998,38.380001,37.959999,37.980000,35.541122,94300
2016-05-17,37.849998,38.169998,37.160000,37.669998,35.251019,212500
2016-05-18,37.610001,38.080002,37.430000,37.680000,35.260380,108500
2016-05-19,37.470001,37.849998,37.299999,37.439999,35.035797,107800
2016-05-20,37.529999,37.910000,37.480000,37.700001,35.279091,186400
2016-05-23,37.650002,37.980000,37.610001,37.759998,35.335243,156600
2016-05-24,38.009998,39.160000,37.880001,39.110001,36.598553,175600
2016-05-25,39.080002,39.490002,39.060001,39.200001,36.682781,153400
2016-05-26,39.299999,39.450001,39.220001,39.340000,36.813778,116700
2016-05-27,39.389999,39.759998,39.340000,39.509998,36.972862,125200
2016-05-31,39.549999,39.689999,39.240002,39.570000,37.029018,211300
2016-06-01,39.380001,39.669998,39.259998,39.639999,37.094517,178600
2016-06-02,39.580002,39.669998,39.360001,39.669998,37.122589,119000
2016-06-03,39.650002,39.650002,39.250000,39.310001,36.785713,124600
2016-06-06,39.419998,39.660000,39.250000,39.520000,36.982227,111900
2016-06-07,39.560001,39.730000,39.290001,39.549999,37.010303,271500
2016-06-08,39.610001,40.000000,39.490002,39.889999,37.328472,371900
2016-06-09,39.750000,39.930000,39.610001,39.840000,37.281681,145300
2016-06-10,39.500000,39.779999,39.279999,39.330002,36.804432,101600
2016-06-13,39.099998,39.299999,38.709999,38.880001,36.383316,173500
2016-06-14,38.820000,39.020000,38.740002,38.919998,36.420757,86700
2016-06-15,39.090000,39.090000,38.610001,38.610001,36.130665,91100
2016-06-16,38.490002,39.020000,38.270000,39.000000,36.495617,115900
2016-06-17,39.099998,39.139999,38.700001,39.000000,36.495617,345100
2016-06-20,39.490002,39.860001,39.349998,39.380001,36.851215,129300
2016-06-21,39.389999,39.709999,39.139999,39.349998,36.823143,143300
2016-06-22,39.279999,39.419998,38.860001,38.880001,36.383316,157200
2016-06-23,39.299999,39.950001,39.130001,39.950001,37.384609,138600
2016-06-24,38.560001,38.849998,37.700001,37.959999,35.522392,1286500
2016-06-27,37.669998,37.919998,37.060001,37.790001,35.363323,209400
2016-06-28,38.029999,38.500000,37.959999,38.360001,35.896725,181700
2016-06-29,38.759998,39.080002,38.419998,39.040001,36.533054,106300
2016-06-30,39.180000,39.970001,39.130001,39.970001,37.403332,145900
2016-07-01,39.869999,40.500000,39.590000,39.849998,37.291031,113900
2016-07-05,39.480000,39.580002,38.980000,39.320000,36.962032,104800
2016-07-06,39.310001,39.919998,39.209999,39.910000,37.516647,97600
2016-07-07,39.880001,40.250000,39.419998,39.599998,37.225227,113400
2016-07-08,39.980000,40.549999,39.980000,40.490002,38.061871,154900
2016-07-11,40.630001,40.990002,40.369999,40.840000,38.390881,146300
2016-07-12,40.779999,41.169998,40.779999,40.900002,38.447269,166300
2016-07-13,41.169998,41.279999,40.900002,41.110001,38.644691,136700
2016-07-14,41.419998,41.549999,40.930000,41.110001,38.644691,80600
2016-07-15,41.400002,41.400002,40.930000,41.150002,38.682289,74400
2016-07-18,41.000000,41.320000,40.770000,40.990002,38.531879,65400
2016-07-19,40.910000,40.950001,40.540001,40.779999,38.334469,76800
2016-07-20,40.950001,41.150002,40.580002,40.980000,38.522484,92300
2016-07-21,41.029999,41.119999,40.450001,40.700001,38.259270,84800
2016-07-22,40.689999,41.119999,40.619999,40.950001,38.494278,70100
2016-07-25,40.930000,40.930000,40.599998,40.830002,38.381481,69800
2016-07-26,40.950001,41.470001,40.900002,41.389999,38.907894,85200
2016-07-27,41.470001,41.650002,41.209999,41.549999,39.058296,77100
2016-07-28,41.389999,41.709999,41.200001,41.540001,39.048897,98900
2016-07-29,39.790001,40.889999,39.450001,40.799999,38.353271,309100
2016-08-01,40.889999,41.490002,40.650002,41.389999,38.907894,139300
2016-08-02,41.410000,41.580002,40.590000,40.830002,38.381481,158100
2016-08-03,40.099998,40.930000,40.099998,40.869999,38.419067,142100
2016-08-04,40.980000,41.220001,40.779999,40.990002,38.531879,77300
2016-08-05,41.250000,41.709999,40.470001,41.509998,39.020687,74200
2016-08-08,41.610001,41.709999,41.220001,41.689999,39.189903,103800
2016-08-09,41.799999,41.840000,41.580002,41.770000,39.265110,109400
2016-08-10,41.830002,41.900002,41.509998,41.709999,39.208706,58700
2016-08-11,41.730000,42.020000,41.619999,41.910000,39.396706,77400
2016-08-12,41.810001,42.049999,41.520000,41.759998,39.255703,66100
2016-08-15,41.889999,42.099998,41.849998,41.889999,39.377907,96100
2016-08-16,41.720001,41.900002,41.560001,41.669998,39.171104,62800
2016-08-17,41.529999,41.950001,41.480000,41.689999,39.189903,68100
2016-08-18,41.720001,42.090000,41.599998,42.009998,39.490704,102600
2016-08-19,42.000000,42.220001,41.860001,42.040001,39.518906,102400
2016-08-22,41.880001,42.570000,41.790001,42.570000,40.017128,87200
2016-08-23,42.639999,43.270000,42.639999,43.209999,40.618755,104700
2016-08-24,43.220001,43.360001,42.869999,43.349998,40.750351,91100
2016-08-25,43.340000,44.369999,43.340000,44.230000,41.577583,201800
2016-08-26,44.220001,44.549999,43.320000,43.730000,41.107571,222500
2016-08-29,43.930000,44.090000,43.830002,43.930000,41.295574,109300
2016-08-30,44.009998,44.320000,43.889999,44.040001,41.398972,142600
2016-08-31,44.240002,44.340000,43.509998,43.880001,41.248573,286700
2016-09-01,44.119999,44.480000,43.759998,44.389999,41.727985,230100
2016-09-02,44.680000,44.889999,44.410000,44.880001,42.188606,121400
2016-09-06,44.889999,44.889999,44.490002,44.860001,42.169800,122300
2016-09-07,44.880001,45.160000,44.730000,45.070000,42.367210,130400
2016-09-08,45.139999,45.389999,44.910000,45.119999,42.414204,155800
2016-09-09,44.840000,44.939999,44.189999,44.189999,41.539982,211500
2016-09-12,43.939999,44.730000,43.759998,44.709999,42.028801,147700
2016-09-13,44.459999,44.770000,44.200001,44.490002,41.821987,158500
2016-09-14,44.520000,44.820000,44.310001,44.400002,41.737389,153200
2016-09-15,44.310001,44.660000,44.290001,44.590000,41.915993,139200
2016-09-16,44.619999,44.720001,44.189999,44.380001,41.718582,279500
2016-09-19,44.680000,44.930000,44.459999,44.619999,41.944191,132300
2016-09-20,44.950001,44.950001,44.439999,44.470001,41.803188,102200
2016-09-21,44.730000,45.110001,44.610001,45.000000,42.301403,124600
2016-09-22,45.369999,45.500000,45.080002,45.270000,42.555214,245600
2016-09-23,45.200001,45.320000,45.020000,45.110001,42.404804,132500
2016-09-26,44.880001,45.189999,44.570000,44.770000,42.085197,136800
2016-09-27,44.700001,45.049999,44.700001,44.950001,42.254406,296000
2016-09-28,44.970001,45.099998,44.480000,44.740002,42.056999,159000
2016-09-29,44.639999,44.740002,43.919998,44.330002,41.671585,133700
2016-09-30,44.490002,44.490002,43.700001,43.950001,41.314377,347200
2016-10-03,43.869999,44.580002,43.830002,44.230000,41.577583,137700
2016-10-04,44.250000,44.549999,43.639999,43.730000,41.275539,240000
2016-10-05,43.930000,44.639999,43.759998,44.070000,41.596462,133900
2016-10-06,44.119999,44.490002,43.830002,44.400002,41.907940,163400
2016-10-07,44.349998,44.509998,43.340000,43.639999,41.190598,266200
2016-10-10,43.730000,44.290001,43.730000,44.029999,41.558697,105600
2016-10-11,44.070000,44.160000,43.580002,43.790001,41.332176,123100
2016-10-12,43.840000,44.500000,43.740002,44.180000,41.700283,67900
2016-10-13,43.990002,44.349998,43.580002,44.049999,41.577579,142800
2016-10-14,44.330002,44.840000,44.099998,44.150002,41.671970,79800
2016-10-17,44.080002,44.330002,43.900002,44.029999,41.558697,102000
2016-10-18,44.250000,44.259998,43.200001,43.360001,40.926311,248000
2016-10-19,43.320000,43.490002,42.930000,42.930000,40.520435,252600
2016-10-20,42.660000,43.029999,42.509998,42.790001,40.388306,202800
2016-10-21,42.349998,42.959999,42.200001,42.939999,40.529881,211200
2016-10-24,43.209999,43.360001,42.900002,42.990002,40.577072,166000
2016-10-25,42.779999,42.779999,42.099998,42.119999,39.755905,243900
2016-10-26,42.040001,42.279999,41.299999,41.369999,39.048000,301100
2016-10-27,41.619999,41.720001,40.840000,40.880001,38.585499,158900
2016-10-28,42.110001,43.430000,42.110001,42.389999,40.010750,655200
2016-10-31,42.560001,43.009998,42.320000,42.799999,40.397739,392100
2016-11-01,42.790001,43.099998,42.560001,42.869999,40.463810,424200
2016-11-02,42.869999,43.160000,42.380001,42.439999,40.057949,327100
2016-11-03,42.619999,42.720001,42.139999,42.180000,39.812546,141700
2016-11-04,42.189999,42.500000,42.020000,42.049999,39.689838,311400
2016-11-07,42.310001,42.830002,42.150002,42.290001,39.916367,277000
2016-11-08,42.250000,43.310001,42.250000,42.689999,40.293911,204400
2016-11-09,42.669998,43.770000,42.459999,43.750000,41.294415,449800
2016-11-10,44.160000,45.680000,44.029999,45.139999,42.606403,311700
2016-11-11,45.200001,46.610001,45.200001,45.689999,43.125530,319900
2016-11-14,46.049999,46.189999,45.060001,45.259998,42.719658,236400
2016-11-15,45.310001,45.340000,44.500000,45.049999,42.521450,273900
2016-11-16,45.029999,45.980000,45.000000,45.880001,43.304863,230400
2016-11-17,45.880001,46.869999,45.880001,46.610001,43.993896,366200
2016-11-18,46.779999,47.610001,46.369999,47.169998,44.522449,208200
2016-11-21,47.570000,48.029999,46.660000,47.299999,44.645168,226700
2016-11-22,47.470001,48.410000,47.470001,47.810001,45.126537,363800
2016-11-23,47.790001,48.169998,47.610001,47.820000,45.135979,183400
2016-11-25,48.130001,48.270000,47.830002,48.169998,45.466328,144800
2016-11-28,48.080002,48.349998,47.369999,47.439999,44.777306,212000
2016-11-29,47.630001,48.060001,47.209999,47.270000,44.616848,494300
2016-11-30,47.580002,47.619999,46.939999,47.139999,44.494141,297100
2016-12-01,47.139999,47.369999,46.860001,47.209999,44.560215,219200
2016-12-02,47.080002,47.419998,46.480000,46.900002,44.267620,215700
2016-12-05,47.040001,47.490002,46.720001,47.009998,44.371437,211200
2016-12-06,47.310001,47.450001,46.639999,47.000000,44.361996,208400
2016-12-07,47.029999,47.119999,46.730000,47.000000,44.361996,247200
2016-12-08,46.950001,47.930000,46.950001,47.770000,45.088787,241500
2016-12-09,47.770000,48.099998,47.650002,47.860001,45.173737,135900
2016-12-12,47.639999,47.770000,46.840000,47.139999,44.494141,205000
2016-12-13,47.380001,47.660000,45.939999,46.220001,43.625778,375800
2016-12-14,46.230000,46.400002,45.360001,45.430000,42.880127,186900
2016-12-15,45.299999,45.810001,44.639999,45.099998,42.568642,288900
2016-12-16,44.869999,45.930000,44.549999,44.779999,42.266605,1040800
2016-12-19,44.779999,45.119999,44.380001,44.820000,42.304359,249100
2016-12-20,45.040001,45.180000,44.689999,44.950001,42.427063,208000
2016-12-21,44.759998,45.320000,44.759998,44.779999,42.266605,115600
2016-12-22,44.709999,44.779999,44.380001,44.650002,42.143906,133500
