Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,12.875000,12.500000,12.875000,11.870193,15200
1981-10-14,0.000000,12.875000,12.500000,12.625000,11.639707,16400
1981-10-15,0.000000,12.750000,12.375000,12.500000,11.524462,19400
1981-10-16,0.000000,12.750000,12.375000,12.375000,11.409215,10300
1981-10-19,0.000000,12.625000,12.250000,12.500000,11.524462,15600
1981-10-20,0.000000,12.500000,12.000000,12.000000,11.063482,19600
1981-10-21,0.000000,12.250000,11.875000,12.000000,11.063482,16000
1981-10-22,0.000000,12.125000,10.750000,11.000000,10.141527,77600
1981-10-23,0.000000,11.625000,11.000000,11.250000,10.372015,32100
1981-10-26,0.000000,11.875000,11.375000,11.875000,10.948241,36300
1981-10-27,0.000000,11.875000,11.500000,11.875000,10.948241,22400
1981-10-28,0.000000,12.000000,11.625000,11.875000,10.948241,15500
1981-10-29,0.000000,11.875000,11.500000,11.750000,10.832994,13600
1981-10-30,0.000000,11.875000,11.500000,11.750000,10.832994,14200
1981-11-02,0.000000,12.250000,11.625000,11.625000,10.717749,33000
1981-11-03,0.000000,11.875000,11.500000,11.625000,10.717749,22600
1981-11-04,0.000000,11.625000,11.125000,11.125000,10.256771,33300
1981-11-05,0.000000,11.500000,11.125000,11.125000,10.256771,31700
1981-11-06,0.000000,11.375000,11.125000,11.250000,10.372015,13200
1981-11-09,0.000000,11.500000,11.125000,11.250000,10.372015,43200
1981-11-10,0.000000,11.250000,10.875000,10.875000,10.026285,35300
1981-11-11,0.000000,11.125000,10.625000,10.625000,9.795793,41400
1981-11-12,0.000000,10.625000,10.375000,10.375000,9.565304,40300
1981-11-13,0.000000,10.625000,10.125000,10.250000,9.450057,55500
1981-11-16,0.000000,10.250000,9.750000,9.750000,8.989080,49400
1981-11-17,0.000000,9.875000,9.375000,9.875000,9.104324,57900
1981-11-18,0.000000,10.125000,9.625000,10.000000,9.219571,30000
1981-11-19,0.000000,10.125000,9.500000,9.500000,8.758592,63800
1981-11-20,0.000000,9.875000,9.625000,9.875000,9.104324,43000
1981-11-23,0.000000,9.875000,9.500000,9.500000,8.758592,35700
1981-11-24,0.000000,10.125000,9.375000,10.000000,9.219571,46800
1981-11-25,0.000000,10.750000,10.250000,10.625000,9.795793,49300
1981-11-27,0.000000,11.500000,10.875000,11.500000,10.602505,75500
1981-11-30,0.000000,11.750000,11.250000,11.375000,10.487260,87300
1981-12-01,0.000000,11.250000,10.875000,10.875000,10.026285,48000
1981-12-02,0.000000,11.750000,11.125000,11.500000,10.602505,56600
1981-12-03,0.000000,11.750000,10.875000,11.500000,10.602505,58700
1981-12-04,0.000000,12.625000,12.125000,12.375000,11.409215,88200
1981-12-07,0.000000,12.250000,11.625000,11.625000,10.717749,41000
1981-12-08,0.000000,11.625000,11.000000,11.125000,10.256771,39700
1981-12-09,0.000000,11.375000,10.750000,11.000000,10.141527,26200
1981-12-10,0.000000,10.875000,10.375000,10.375000,9.565304,39000
1981-12-11,0.000000,11.125000,10.375000,10.625000,9.795793,40700
1981-12-14,0.000000,11.625000,10.750000,10.875000,10.026285,56800
1981-12-15,0.000000,10.875000,10.500000,10.875000,10.026285,40900
1981-12-16,0.000000,11.125000,10.625000,11.000000,10.141527,18600
1981-12-17,0.000000,11.000000,10.625000,10.750000,9.911040,28000
1981-12-18,0.000000,11.250000,10.625000,10.875000,10.026285,37100
1981-12-21,0.000000,10.750000,10.500000,10.500000,9.680548,25100
1981-12-22,0.000000,10.625000,10.125000,10.375000,9.565304,38300
1981-12-23,0.000000,10.375000,10.000000,10.375000,9.565304,52700
1981-12-24,0.000000,10.375000,10.125000,10.250000,9.450057,7800
1981-12-28,0.000000,10.250000,9.750000,9.750000,8.989080,55400
1981-12-29,0.000000,10.125000,9.750000,10.000000,9.219571,60600
1981-12-30,0.000000,11.250000,10.125000,10.750000,9.911040,92100
1981-12-31,0.000000,11.625000,11.000000,11.250000,10.372015,72600
1982-01-04,0.000000,11.625000,11.125000,11.375000,10.487260,21300
1982-01-05,0.000000,11.875000,11.500000,11.875000,10.948241,43100
1982-01-06,0.000000,11.875000,11.625000,11.875000,10.948241,39500
1982-01-07,0.000000,11.750000,11.125000,11.375000,10.487260,13400
1982-01-08,0.000000,11.625000,11.000000,11.000000,10.141527,19200
1982-01-11,0.000000,10.750000,10.250000,10.250000,9.450057,29900
1982-01-12,0.000000,10.375000,10.125000,10.125000,9.334814,16900
1982-01-13,0.000000,10.250000,10.000000,10.000000,9.219571,25300
1982-01-14,0.000000,10.250000,10.000000,10.125000,9.334814,22300
1982-01-15,0.000000,10.625000,10.250000,10.250000,9.450057,19800
1982-01-18,0.000000,10.250000,9.875000,10.250000,9.450057,26600
1982-01-19,0.000000,10.250000,9.875000,10.000000,9.219571,28000
1982-01-20,0.000000,10.375000,9.875000,10.375000,9.565304,11900
1982-01-21,0.000000,10.625000,10.125000,10.250000,9.450057,9700
1982-01-22,0.000000,10.500000,9.875000,9.875000,9.104324,11700
1982-01-25,0.000000,9.875000,9.500000,9.875000,9.104324,27700
1982-01-26,0.000000,10.250000,9.750000,10.125000,9.334814,21600
1982-01-27,0.000000,10.500000,10.000000,10.375000,9.565304,21700
1982-01-28,0.000000,10.500000,10.000000,10.375000,9.565304,17100
1982-01-29,0.000000,10.875000,10.375000,10.625000,9.795793,30100
1982-02-01,0.000000,10.875000,10.625000,10.875000,10.026285,32800
1982-02-02,0.000000,11.250000,10.875000,11.000000,10.141527,19800
1982-02-03,0.000000,11.500000,11.000000,11.375000,10.487260,41900
1982-02-04,0.000000,11.750000,10.750000,11.125000,10.256771,56900
1982-02-05,0.000000,11.375000,10.875000,11.250000,10.372015,18100
1982-02-08,0.000000,11.125000,10.375000,10.375000,9.565304,27900
1982-02-09,0.000000,10.250000,9.875000,10.000000,9.219571,42600
1982-02-10,0.000000,10.375000,10.125000,10.375000,9.565304,23400
1982-02-11,0.000000,10.375000,10.250000,10.375000,9.565304,12000
1982-02-12,0.000000,10.625000,10.250000,10.500000,9.680548,8300
1982-02-16,0.000000,10.250000,10.125000,10.125000,9.334814,15600
1982-02-17,0.000000,10.375000,10.000000,10.125000,9.334814,17200
1982-02-18,0.000000,10.125000,10.000000,10.000000,9.219571,10800
1982-02-19,0.000000,10.250000,10.000000,10.125000,9.334814,13200
1982-02-22,0.000000,10.125000,9.750000,9.750000,8.989080,23400
1982-02-23,0.000000,9.750000,9.500000,9.750000,8.989080,38100
1982-02-24,0.000000,9.750000,9.500000,9.750000,8.989080,15700
1982-02-25,0.000000,10.000000,9.625000,10.000000,9.219571,25800
1982-02-26,0.000000,9.875000,9.750000,9.875000,9.104324,11400
1982-03-01,0.000000,10.000000,9.750000,9.750000,8.989080,14600
1982-03-02,0.000000,10.000000,9.625000,9.625000,8.873838,17000
1982-03-03,0.000000,9.750000,9.125000,9.250000,8.528100,25900
1982-03-04,0.000000,9.000000,8.625000,8.750000,8.067126,42300
1982-03-05,0.000000,8.750000,7.625000,8.000000,7.375655,53700
1982-03-08,0.000000,8.000000,7.250000,7.625000,7.029922,74300
1982-03-09,0.000000,7.875000,7.000000,7.875000,7.260412,79100
1982-03-10,0.000000,8.500000,7.875000,8.000000,7.375655,44100
1982-03-11,0.000000,8.500000,8.000000,8.375000,7.721392,34800
1982-03-12,0.000000,8.250000,7.875000,8.000000,7.375655,18500
1982-03-15,0.000000,8.500000,7.750000,8.375000,7.721392,25600
1982-03-16,0.000000,8.625000,8.250000,8.250000,7.606147,22400
1982-03-17,0.000000,8.375000,8.125000,8.125000,7.490900,17900
1982-03-18,0.000000,8.625000,8.250000,8.375000,7.721392,32000
1982-03-19,0.000000,8.625000,8.250000,8.625000,7.951882,14100
1982-03-22,0.000000,9.000000,8.750000,9.000000,8.297611,23800
1982-03-23,0.000000,9.625000,8.500000,8.625000,7.951882,60700
1982-03-24,0.000000,9.250000,8.750000,8.750000,8.067126,28100
1982-03-25,0.000000,8.750000,8.500000,8.750000,8.067126,25700
1982-03-26,0.000000,8.625000,8.375000,8.500000,7.836632,18700
1982-03-29,0.000000,8.750000,8.500000,8.750000,8.067126,6800
1982-03-30,0.000000,9.000000,8.750000,8.875000,8.182374,9800
1982-03-31,0.000000,9.000000,8.625000,8.875000,8.182374,13900
1982-04-01,0.000000,8.875000,8.750000,8.875000,8.182374,12000
1982-04-02,0.000000,9.000000,8.750000,8.750000,8.067126,17600
1982-04-05,0.000000,9.500000,9.000000,9.500000,8.758592,22000
1982-04-06,0.000000,9.625000,9.250000,9.500000,8.758592,41400
1982-04-07,0.000000,9.500000,9.000000,9.250000,8.528100,17600
1982-04-08,0.000000,9.375000,9.125000,9.375000,8.643346,14900
1982-04-12,0.000000,9.250000,8.875000,9.000000,8.297611,8600
1982-04-13,0.000000,9.375000,9.000000,9.000000,8.297611,13800
1982-04-14,0.000000,9.500000,9.250000,9.500000,8.758592,15800
1982-04-15,0.000000,9.500000,9.125000,9.125000,8.412857,10700
1982-04-16,0.000000,9.375000,8.875000,8.875000,8.182374,12600
1982-04-19,0.000000,9.125000,8.750000,8.750000,8.067126,15600
1982-04-20,0.000000,8.750000,8.625000,8.625000,7.951882,14800
1982-04-21,0.000000,8.875000,8.625000,8.875000,8.182374,11200
1982-04-22,0.000000,8.875000,8.625000,8.625000,7.951882,9500
1982-04-23,0.000000,8.875000,8.625000,8.750000,8.067126,13300
1982-04-26,0.000000,9.250000,9.000000,9.000000,8.297611,24300
1982-04-27,0.000000,9.125000,9.000000,9.125000,8.412857,10400
1982-04-28,0.000000,9.125000,8.625000,8.625000,7.951882,8800
1982-04-29,0.000000,8.750000,8.500000,8.625000,7.951882,10300
1982-04-30,0.000000,9.125000,8.500000,8.625000,7.951882,27200
1982-05-03,0.000000,8.750000,8.500000,8.500000,7.836632,6600
1982-05-04,0.000000,8.750000,8.500000,8.750000,8.067126,12500
1982-05-05,0.000000,8.750000,8.625000,8.625000,7.951882,6600
1982-05-06,0.000000,8.625000,8.375000,8.500000,7.836632,12000
1982-05-07,0.000000,8.750000,8.500000,8.750000,8.067126,9500
1982-05-10,0.000000,8.625000,8.375000,8.500000,7.836632,10100
1982-05-11,0.000000,8.625000,8.500000,8.625000,7.951882,10500
1982-05-12,0.000000,8.500000,8.375000,8.500000,7.836632,7400
1982-05-13,0.000000,8.625000,8.500000,8.500000,7.836632,5700
1982-05-14,0.000000,9.000000,8.625000,9.000000,8.297611,20100
1982-05-17,0.000000,9.000000,8.625000,8.875000,8.182374,15400
1982-05-18,0.000000,8.875000,8.750000,8.750000,8.067126,6900
1982-05-19,0.000000,8.875000,8.625000,8.750000,8.067126,10400
1982-05-20,0.000000,8.875000,8.625000,8.625000,7.951882,4600
1982-05-21,0.000000,8.625000,8.500000,8.500000,7.836632,18300
1982-05-24,0.000000,8.500000,8.250000,8.250000,7.606147,18800
1982-05-25,0.000000,8.500000,8.250000,8.250000,7.606147,14300
1982-05-26,0.000000,8.500000,8.250000,8.250000,7.606147,12200
1982-05-27,0.000000,8.125000,8.000000,8.000000,7.375655,8300
1982-05-28,0.000000,8.125000,7.875000,8.000000,7.375655,24000
1982-06-01,0.000000,7.875000,7.625000,7.625000,7.029922,17900
1982-06-02,0.000000,7.875000,7.500000,7.625000,7.029922,20700
1982-06-03,0.000000,7.875000,7.500000,7.625000,7.029922,24800
1982-06-04,0.000000,7.875000,7.625000,7.625000,7.029922,20600
1982-06-07,0.000000,8.250000,7.625000,8.000000,7.375655,26400
1982-06-08,0.000000,8.250000,7.750000,7.750000,7.145165,25200
1982-06-09,0.000000,7.750000,7.500000,7.750000,7.145165,12500
1982-06-10,0.000000,7.875000,7.625000,7.625000,7.029922,9800
1982-06-11,0.000000,7.750000,7.500000,7.750000,7.145165,9200
1982-06-14,0.000000,7.750000,7.125000,7.250000,6.684188,31300
1982-06-15,0.000000,7.250000,7.000000,7.125000,6.568943,32900
1982-06-16,0.000000,7.125000,6.750000,6.875000,6.338453,39600
1982-06-17,0.000000,6.625000,6.000000,6.000000,5.531741,76400
1982-06-18,0.000000,7.000000,6.000000,6.500000,5.992720,76200
1982-06-21,0.000000,6.625000,6.125000,6.375000,5.877475,45700
1982-06-22,0.000000,7.000000,6.500000,6.750000,6.223209,27000
1982-06-23,0.000000,7.750000,6.875000,7.625000,7.029922,34800
1982-06-24,0.000000,7.875000,7.625000,7.625000,7.029922,43100
1982-06-25,0.000000,7.875000,7.500000,7.500000,6.914677,18900
1982-06-28,0.000000,8.125000,7.500000,8.125000,7.490900,25100
1982-06-29,0.000000,8.500000,8.000000,8.500000,7.836632,44500
1982-06-30,0.000000,8.750000,8.375000,8.625000,7.951882,53400
1982-07-01,0.000000,8.625000,7.875000,8.500000,7.836632,26000
1982-07-02,0.000000,8.500000,8.000000,8.125000,7.490900,20600
1982-07-06,0.000000,8.375000,8.000000,8.375000,7.721392,27500
1982-07-07,0.000000,8.375000,8.125000,8.375000,7.721392,11900
1982-07-08,0.000000,8.500000,8.000000,8.375000,7.721392,35100
1982-07-09,0.000000,8.625000,8.375000,8.500000,7.836632,61000
1982-07-12,0.000000,8.750000,8.000000,8.750000,8.067126,40100
1982-07-13,0.000000,8.875000,8.375000,8.625000,7.951882,37700
1982-07-14,0.000000,8.875000,8.375000,8.500000,7.836632,34500
1982-07-15,0.000000,8.750000,8.500000,8.625000,7.951882,10900
1982-07-16,0.000000,8.750000,8.500000,8.625000,7.951882,18100
1982-07-19,0.000000,8.750000,8.375000,8.375000,7.721392,26100
1982-07-20,0.000000,9.125000,8.500000,9.125000,8.412857,44000
1982-07-21,0.000000,9.750000,9.250000,9.250000,8.528100,59100
1982-07-22,0.000000,9.500000,9.125000,9.375000,8.643346,29500
1982-07-23,0.000000,10.250000,9.750000,9.875000,9.104324,64900
1982-07-26,0.000000,10.000000,9.375000,9.875000,9.104324,49300
1982-07-27,0.000000,10.000000,9.500000,9.750000,8.989080,35700
1982-07-28,0.000000,9.500000,8.625000,8.750000,8.067126,36400
1982-07-29,0.000000,8.500000,8.250000,8.500000,7.836632,40600
1982-07-30,0.000000,9.000000,8.500000,9.000000,8.297611,25300
1982-08-02,0.000000,9.875000,9.500000,9.875000,9.104324,38900
1982-08-03,0.000000,9.875000,9.625000,9.625000,8.873838,31400
1982-08-04,0.000000,9.625000,9.250000,9.500000,8.758592,25500
1982-08-05,0.000000,9.375000,9.000000,9.125000,8.412857,12600
1982-08-06,0.000000,9.000000,8.750000,8.750000,8.067126,13400
1982-08-09,0.000000,8.625000,8.375000,8.500000,7.836632,11800
1982-08-10,0.000000,8.750000,8.375000,8.500000,7.836632,28800
1982-08-11,0.000000,8.375000,8.125000,8.250000,7.606147,17900
1982-08-12,0.000000,8.500000,8.375000,8.500000,7.836632,10900
1982-08-13,0.000000,8.750000,8.500000,8.750000,8.067126,19200
1982-08-16,0.000000,9.500000,9.000000,9.000000,8.297611,11200
1982-08-17,0.000000,9.250000,8.625000,9.000000,8.297611,40500
1982-08-18,0.000000,10.250000,9.375000,10.000000,9.219571,105500
1982-08-19,0.000000,10.500000,9.375000,10.500000,9.680548,98700
1982-08-20,0.000000,11.500000,11.000000,11.375000,10.487260,130400
1982-08-23,0.000000,11.875000,11.250000,11.750000,10.832994,126700
1982-08-24,0.000000,11.875000,10.625000,10.750000,9.911040,143200
1982-08-25,0.000000,11.250000,10.750000,11.000000,10.141527,59000
1982-08-26,0.000000,11.875000,11.375000,11.500000,10.602505,106100
1982-08-27,0.000000,11.750000,11.000000,11.125000,10.256771,77100
1982-08-30,0.000000,11.250000,10.375000,11.125000,10.256771,47600
1982-08-31,0.000000,11.500000,11.000000,11.500000,10.602505,47700
1982-09-01,0.000000,11.375000,10.875000,11.000000,10.141527,12800
1982-09-02,0.000000,12.625000,10.875000,12.625000,11.639707,124400
1982-09-03,0.000000,13.500000,12.875000,13.375000,12.331176,287600
1982-09-07,0.000000,14.250000,13.500000,13.625000,12.561663,265100
1982-09-08,0.000000,14.125000,13.000000,13.750000,12.676906,141000
1982-09-09,0.000000,13.875000,13.125000,13.125000,12.100687,65700
1982-09-10,0.000000,13.125000,12.250000,13.125000,12.100687,100300
1982-09-13,0.000000,13.250000,12.500000,13.250000,12.215927,43600
1982-09-14,0.000000,13.500000,13.000000,13.250000,12.215927,52200
1982-09-15,0.000000,13.625000,13.125000,13.375000,12.331176,55700
1982-09-16,0.000000,13.500000,13.000000,13.125000,12.100687,32500
1982-09-17,0.000000,13.375000,12.500000,12.625000,11.639707,29900
1982-09-20,0.000000,12.250000,11.750000,12.000000,11.063482,51200
1982-09-21,0.000000,13.125000,11.750000,13.000000,11.985439,60900
1982-09-22,0.000000,13.750000,13.125000,13.250000,12.215927,96400
1982-09-23,0.000000,13.250000,12.750000,13.250000,12.215927,43200
1982-09-24,0.000000,13.250000,12.750000,12.875000,11.870193,16900
1982-09-27,0.000000,12.750000,12.125000,12.500000,11.524462,45300
1982-09-28,0.000000,13.000000,12.375000,12.875000,11.870193,34800
1982-09-29,0.000000,12.750000,11.875000,12.125000,11.178725,47200
1982-09-30,0.000000,12.375000,11.750000,11.875000,10.948241,63700
1982-10-01,0.000000,12.625000,12.000000,12.500000,11.524462,28800
1982-10-04,0.000000,12.125000,11.625000,11.750000,10.832994,32800
1982-10-05,0.000000,12.250000,11.875000,12.000000,11.063482,33400
1982-10-06,0.000000,12.875000,12.375000,12.750000,11.754950,42500
1982-10-07,0.000000,13.750000,13.125000,13.500000,12.446418,106900
1982-10-08,0.000000,13.750000,13.125000,13.625000,12.561663,85700
1982-10-11,0.000000,14.875000,13.875000,14.625000,13.483620,132400
1982-10-12,0.000000,14.875000,14.250000,14.500000,13.368376,89600
1982-10-13,0.000000,15.125000,14.125000,15.000000,13.829354,116500
1982-10-14,0.000000,16.250000,15.000000,15.375000,14.175088,152800
1982-10-15,0.000000,15.625000,15.000000,15.000000,13.829354,95500
1982-10-18,0.000000,15.750000,15.125000,15.750000,14.520823,57800
1982-10-19,0.000000,16.125000,14.625000,15.250000,14.059843,135300
1982-10-20,0.000000,16.000000,14.875000,16.000000,14.751310,56500
1982-10-21,0.000000,16.250000,15.125000,15.375000,14.175088,64900
1982-10-22,0.000000,16.250000,15.625000,16.000000,14.751310,53100
1982-10-25,0.000000,15.000000,14.250000,14.250000,13.137885,91800
1982-10-26,0.000000,14.375000,12.250000,14.375000,13.253128,211000
1982-10-27,0.000000,14.875000,14.125000,14.375000,13.253128,76000
1982-10-28,0.000000,14.625000,14.000000,14.000000,12.907394,27300
1982-10-29,0.000000,14.625000,14.250000,14.625000,13.483620,37100
1982-11-01,0.000000,15.875000,15.000000,15.625000,14.405578,59900
1982-11-02,0.000000,17.250000,16.125000,16.875000,15.558023,167500
1982-11-03,0.000000,17.625000,16.625000,17.250000,15.903765,168500
1982-11-04,0.000000,17.500000,16.000000,16.875000,15.558023,145300
1982-11-05,0.000000,17.250000,16.500000,17.250000,15.903765,62400
1982-11-08,0.000000,16.750000,15.750000,16.250000,14.981800,70200
1982-11-09,0.000000,16.750000,16.125000,16.750000,15.442784,46900
1982-11-10,0.000000,17.250000,16.250000,16.375000,15.097047,74300
1982-11-11,0.000000,16.250000,15.750000,16.000000,14.751310,61700
1982-11-12,0.000000,15.875000,15.000000,15.500000,14.290330,63400
1982-11-15,0.000000,15.625000,14.625000,15.250000,14.059843,70100
1982-11-16,0.000000,15.875000,14.875000,15.750000,14.520823,51700
1982-11-17,0.000000,16.000000,15.250000,15.375000,14.175088,40800
1982-11-18,0.000000,15.625000,15.125000,15.375000,14.175088,29800
1982-11-19,0.000000,16.000000,15.625000,15.750000,14.520823,50300
1982-11-22,0.000000,15.875000,15.250000,15.250000,14.059843,45600
1982-11-23,0.000000,15.375000,14.625000,14.750000,13.598865,45400
1982-11-24,0.000000,15.250000,14.875000,15.125000,13.944595,41200
1982-11-26,0.000000,16.250000,15.375000,16.250000,14.981800,45400
1982-11-29,0.000000,17.250000,16.375000,17.000000,15.673265,111200
1982-11-30,0.000000,17.875000,17.000000,17.875000,16.479980,125300
1982-12-01,0.000000,18.000000,17.000000,17.250000,15.903765,119600
1982-12-02,0.000000,18.000000,17.500000,17.500000,16.134253,225900
1982-12-03,0.000000,17.750000,17.125000,17.125000,15.788507,50600
1982-12-06,0.000000,18.000000,17.375000,18.000000,16.595222,59000
1982-12-07,0.000000,18.375000,17.625000,17.625000,16.249493,128700
