Date,Open,High,Low,Close,Adj Close,Volume
2017-04-19,18.389999,18.510000,18.290001,18.360001,17.615074,116200
2017-04-20,18.430000,18.559999,18.330000,18.450001,17.701418,229000
2017-04-21,18.410000,18.570000,18.219999,18.250000,17.509533,167600
2017-04-24,18.510000,18.610001,18.360001,18.459999,17.711018,174900
2017-04-25,18.540001,18.690001,18.440001,18.549999,17.797361,307000
2017-04-26,18.540001,19.070000,18.540001,19.020000,18.248295,217300
2017-04-27,19.010000,19.110001,18.900000,18.940001,18.171541,127400
2017-04-28,18.930000,19.040001,18.709999,18.830000,18.066004,169800
2017-05-01,18.830000,19.000000,18.690001,18.930000,18.161945,178100
2017-05-02,21.540001,22.270000,19.530001,20.230000,19.409201,1185700
2017-05-03,20.230000,20.690001,20.150000,20.559999,19.725813,355100
2017-05-04,20.549999,21.340000,20.490000,21.290001,20.426195,326500
2017-05-05,21.260000,21.440001,20.790001,20.820000,19.975262,288800
2017-05-08,20.840000,21.040001,20.510000,20.879999,20.032825,338600
2017-05-09,20.930000,21.389999,20.920000,21.280001,20.416603,238600
2017-05-10,21.230000,21.260000,20.930000,21.110001,20.253498,228400
2017-05-11,21.070000,21.090000,20.730000,21.059999,20.205524,142700
2017-05-12,21.010000,21.190001,20.780001,20.830000,19.984854,210600
2017-05-15,20.950001,21.500000,20.940001,21.459999,20.589293,247100
2017-05-16,21.520000,21.740000,21.250000,21.330000,20.464571,172600
2017-05-17,21.129999,21.360001,20.910000,20.920000,20.071203,214000
2017-05-18,20.889999,21.129999,20.700001,20.799999,19.956072,271600
2017-05-19,20.809999,21.020000,20.580000,20.709999,19.869726,573200
2017-05-22,20.709999,20.740000,20.230000,20.270000,19.447577,222500
2017-05-23,20.230000,20.410000,20.190001,20.280001,19.457172,154600
2017-05-24,20.280001,20.450001,20.040001,20.200001,19.380415,259100
2017-05-25,20.240000,20.440001,20.090000,20.420000,19.591492,217500
2017-05-26,20.370001,20.520000,20.010000,20.410000,19.581900,116500
2017-05-30,20.350000,20.440001,20.010000,20.030001,19.217319,206200
2017-05-31,20.170000,20.280001,20.020000,20.260000,19.437979,205400
2017-06-01,20.240000,20.799999,20.020000,20.780001,19.936884,233300
2017-06-02,20.840000,21.049999,20.690001,20.850000,20.004044,177700
2017-06-05,20.920000,20.920000,20.410000,20.740000,19.898510,122100
2017-06-06,20.559999,20.809999,20.340000,20.549999,19.716215,96200
2017-06-07,20.559999,20.930000,20.290001,20.910000,20.061611,170700
2017-06-08,20.850000,20.940001,20.570000,20.709999,19.869726,135900
2017-06-09,20.760000,21.030001,20.660000,20.920000,20.071203,158300
2017-06-12,20.900000,21.000000,20.459999,20.650000,19.812155,133900
2017-06-13,20.799999,20.850000,20.400000,20.450001,19.620274,114900
2017-06-14,20.520000,20.620001,20.340000,20.440001,19.610680,99000
2017-06-15,20.219999,20.459999,20.090000,20.440001,19.610680,152400
2017-06-16,20.190001,20.750000,20.190001,20.750000,19.908102,341700
2017-06-19,20.870001,20.879999,20.500000,20.580000,19.745003,174900
2017-06-20,20.610001,20.940001,20.610001,20.799999,19.956072,167200
2017-06-21,20.790001,21.000000,20.760000,20.969999,20.177376,226300
2017-06-22,20.900000,21.180000,20.790001,21.020000,20.225489,185200
2017-06-23,21.000000,21.160000,20.820000,21.139999,20.340956,513400
2017-06-26,21.090000,21.400000,21.080000,21.219999,20.417929,258700
2017-06-27,21.150000,21.299999,20.840000,20.920000,20.129271,435900
2017-06-28,21.059999,21.400000,21.020000,21.379999,20.571882,170200
2017-06-29,21.360001,21.440001,20.990000,21.299999,20.494905,249500
2017-06-30,21.320000,21.320000,20.990000,21.120001,20.321711,223400
2017-07-03,21.139999,21.320000,20.990000,21.030001,20.235115,68400
2017-07-05,21.040001,21.230000,20.940001,21.120001,20.321711,298400
2017-07-06,20.990000,21.200001,20.690001,20.750000,19.965696,260800
2017-07-07,20.770000,21.100000,20.709999,21.020000,20.225489,161800
2017-07-10,21.010000,21.010000,20.540001,20.570000,19.792500,166900
2017-07-11,20.530001,20.809999,20.480000,20.570000,19.792500,137600
2017-07-12,20.650000,20.850000,20.500000,20.709999,19.927208,258600
2017-07-13,20.700001,21.000000,20.490000,20.910000,20.119648,320800
2017-07-14,20.870001,20.940001,20.730000,20.760000,19.975315,155100
2017-07-17,20.750000,21.180000,20.750000,20.990000,20.196623,202200
2017-07-18,20.870001,21.020000,20.559999,20.650000,19.869474,240600
2017-07-19,20.680000,20.959999,20.670000,20.840000,20.052298,216000
2017-07-20,20.840000,20.980000,20.719999,20.889999,20.100405,109300
2017-07-21,21.000000,21.020000,20.680000,20.709999,19.927208,128600
2017-07-24,20.750000,20.760000,20.500000,20.700001,19.917585,164200
2017-07-25,20.700001,20.809999,20.540001,20.549999,19.773254,243500
2017-07-26,20.600000,20.600000,20.459999,20.490000,19.715523,192700
2017-07-27,20.500000,20.559999,20.139999,20.280001,19.513464,131100
2017-07-28,20.270000,20.490000,20.250000,20.400000,19.628923,109900
2017-07-31,20.420000,20.490000,20.260000,20.430000,19.657793,130700
2017-08-01,20.480000,20.490000,20.139999,20.219999,19.455729,121000
2017-08-02,20.260000,20.450001,20.000000,20.200001,19.436485,137200
2017-08-03,20.200001,20.340000,20.010000,20.200001,19.436485,153200
2017-08-04,20.270000,20.270000,19.799999,20.049999,19.292156,156300
2017-08-07,20.040001,20.170000,19.719999,19.860001,19.109335,125800
2017-08-08,20.430000,20.860001,19.870001,20.309999,19.542328,232400
2017-08-09,20.219999,20.230000,19.790001,19.950001,19.195936,208900
2017-08-10,19.840000,19.860001,19.200001,19.209999,18.483906,144600
2017-08-11,19.200001,19.299999,19.059999,19.190001,18.464659,278700
2017-08-14,19.299999,19.570000,19.139999,19.430000,18.695591,145000
2017-08-15,19.480000,19.500000,19.270000,19.299999,18.570503,95200
2017-08-16,19.360001,19.389999,19.180000,19.190001,18.464659,115600
2017-08-17,19.139999,19.340000,18.959999,19.010000,18.291468,214300
2017-08-18,18.870001,19.180000,18.870001,18.950001,18.233732,138200
2017-08-21,18.910000,19.389999,18.850000,19.230000,18.503143,176200
2017-08-22,19.219999,19.389999,19.059999,19.090000,18.368439,125400
2017-08-23,19.100000,19.219999,18.780001,18.879999,18.166376,107200
2017-08-24,18.910000,19.040001,18.809999,18.870001,18.156757,94400
2017-08-25,18.910000,19.010000,18.799999,18.889999,18.175999,96400
2017-08-28,18.950001,19.090000,18.920000,18.969999,18.252975,138500
2017-08-29,18.820000,19.030001,18.820000,18.870001,18.156757,130500
2017-08-30,18.889999,19.090000,18.809999,18.969999,18.252975,170100
2017-08-31,19.000000,19.360001,19.000000,19.330000,18.599367,182300
2017-09-01,19.350000,19.389999,19.120001,19.240000,18.512766,92900
2017-09-05,19.219999,19.410000,19.080000,19.150000,18.426172,173400
2017-09-06,19.170000,19.379999,19.049999,19.370001,18.637854,146900
2017-09-07,19.360001,19.400000,19.170000,19.240000,18.512766,175700
2017-09-08,19.160000,19.350000,18.910000,19.139999,18.416548,242600
2017-09-11,19.250000,19.490000,19.170000,19.290001,18.560881,239000
2017-09-12,19.620001,19.799999,19.420000,19.719999,18.974627,211900
2017-09-13,19.730000,20.020000,19.730000,20.020000,19.263285,153800
2017-09-14,19.889999,19.969999,19.760000,19.820000,19.070848,103300
2017-09-15,19.860001,20.049999,19.650000,19.730000,18.984249,300800
2017-09-18,19.700001,19.930000,19.700001,19.809999,19.061222,121400
2017-09-19,19.820000,19.930000,19.510000,19.540001,18.801434,104200
2017-09-20,19.559999,19.750000,19.459999,19.500000,18.762943,89700
2017-09-21,19.430000,19.740000,19.370001,19.680000,18.994587,120700
2017-09-22,19.639999,20.020000,19.530001,19.940001,19.245531,99300
2017-09-25,19.900000,20.129999,19.820000,20.110001,19.409613,170800
2017-09-26,20.090000,20.260000,19.889999,19.940001,19.245531,116100
2017-09-27,20.049999,20.330000,19.860001,20.250000,19.544731,166000
2017-09-28,20.200001,20.280001,20.049999,20.240000,19.535080,100400
2017-09-29,20.250000,20.430000,20.240000,20.330000,19.621946,174200
2017-10-02,20.450001,20.790001,20.379999,20.780001,20.056273,187800
2017-10-03,20.719999,20.799999,20.500000,20.750000,20.027317,173000
2017-10-04,20.709999,20.920000,20.709999,20.770000,20.046623,103700
2017-10-05,20.830000,20.870001,20.650000,20.660000,19.940456,94600
2017-10-06,20.629999,20.629999,20.309999,20.559999,19.843931,90700
2017-10-09,20.600000,20.799999,20.420000,20.469999,19.757072,89500
2017-10-10,20.570000,20.629999,20.410000,20.559999,19.843931,97000
2017-10-11,20.559999,20.629999,20.410000,20.559999,19.843931,155200
2017-10-12,20.559999,20.820000,20.350000,20.790001,20.065926,166900
2017-10-13,20.780001,20.790001,20.540001,20.549999,19.834284,140300
2017-10-16,20.600000,20.680000,20.260000,20.420000,19.708813,105600
2017-10-17,20.430000,20.430000,20.230000,20.309999,19.602642,61200
2017-10-18,20.340000,20.709999,20.340000,20.430000,19.718462,85300
2017-10-19,20.410000,20.469999,20.129999,20.260000,19.554384,92600
2017-10-20,20.420000,20.530001,20.379999,20.459999,19.747417,125900
2017-10-23,20.510000,20.520000,20.350000,20.370001,19.660553,68900
2017-10-24,20.400000,20.590000,20.250000,20.340000,19.631598,147400
2017-10-25,20.350000,20.410000,19.940001,19.959999,19.264832,102400
2017-10-26,19.930000,20.200001,19.860001,20.090000,19.390306,79800
2017-10-27,20.150000,20.309999,19.959999,20.309999,19.602642,84700
2017-10-30,20.350000,20.450001,20.000000,20.340000,19.631598,138200
2017-10-31,20.549999,21.700001,20.200001,21.350000,20.606419,553100
2017-11-01,21.530001,21.620001,21.120001,21.480000,20.731894,282300
2017-11-02,21.400000,21.500000,21.170000,21.360001,20.616072,283900
2017-11-03,21.320000,21.600000,21.209999,21.469999,20.722242,274600
2017-11-06,21.480000,21.620001,21.360001,21.510000,20.760845,203900
2017-11-07,21.510000,21.700001,21.280001,21.459999,20.712593,195500
2017-11-08,21.459999,21.540001,21.270000,21.510000,20.760845,177800
2017-11-09,21.379999,21.549999,21.219999,21.510000,20.760845,151000
2017-11-10,21.450001,21.520000,20.900000,20.910000,20.181744,196600
2017-11-13,20.889999,21.139999,20.299999,20.969999,20.239653,414800
2017-11-14,20.910000,21.350000,20.910000,21.280001,20.538862,249000
2017-11-15,21.209999,21.750000,21.150000,21.530001,20.780153,576700
2017-11-16,21.600000,22.139999,21.490000,21.740000,20.982836,317700
2017-11-17,21.660000,21.930000,21.340000,21.510000,20.760845,252200
2017-11-20,21.500000,21.740000,21.389999,21.540001,20.789804,164800
2017-11-21,21.590000,22.120001,21.480000,22.100000,21.330301,238400
2017-11-22,22.090000,22.420000,21.650000,21.690001,20.934580,309000
2017-11-24,21.719999,21.959999,21.580000,21.900000,21.137266,81800
2017-11-27,21.910000,21.950001,21.670000,21.680000,20.924931,112100
2017-11-28,21.750000,21.879999,21.680000,21.850000,21.089010,116600
2017-11-29,21.820000,21.820000,21.510000,21.580000,20.828409,229100
2017-11-30,21.700001,21.700001,21.340000,21.360001,20.616072,237400
2017-12-01,21.309999,21.480000,20.690001,21.230000,20.490602,218800
2017-12-04,21.320000,21.360001,20.879999,20.879999,20.152792,220700
2017-12-05,20.870001,21.150000,20.549999,20.559999,19.843931,233300
2017-12-06,20.590000,21.459999,20.500000,20.549999,19.834284,109600
2017-12-07,20.500000,20.700001,20.480000,20.540001,19.824635,129900
2017-12-08,20.549999,20.650000,20.440001,20.540001,19.824635,105400
2017-12-11,20.540001,20.620001,20.260000,20.270000,19.564037,111300
2017-12-12,20.260000,20.600000,20.129999,20.389999,19.679855,191200
2017-12-13,20.430000,20.629999,20.150000,20.520000,19.805328,552500
2017-12-14,20.520000,20.700001,20.350000,20.370001,19.660553,134000
2017-12-15,20.360001,20.590000,20.350000,20.549999,19.834284,883100
2017-12-18,20.639999,20.790001,20.430000,20.650000,19.930798,194600
2017-12-19,20.570000,20.680000,20.450001,20.590000,19.872890,151600
2017-12-20,20.629999,20.670000,20.469999,20.530001,19.814981,143900
2017-12-21,20.520000,20.620001,20.320000,20.320000,19.669777,107000
2017-12-22,20.299999,20.299999,19.950001,19.980000,19.340654,122600
2017-12-26,19.990000,20.070000,19.780001,19.840000,19.205139,93700
2017-12-27,19.870001,19.930000,19.670000,19.680000,19.050259,129300
2017-12-28,19.670000,19.940001,19.600000,19.780001,19.147060,169000
2017-12-29,19.820000,19.930000,19.670000,19.700001,19.069620,161100
2018-01-02,19.820000,20.340000,19.790001,20.330000,19.679461,234900
2018-01-03,20.330000,20.360001,20.110001,20.240000,19.592339,226700
2018-01-04,20.270000,20.430000,20.120001,20.120001,19.476181,228100
2018-01-05,20.330000,20.600000,20.180000,20.500000,19.844021,331500
2018-01-08,20.570000,20.889999,20.290001,20.680000,20.018259,299600
2018-01-09,20.770000,20.860001,20.610001,20.760000,20.095699,338100
2018-01-10,20.719999,20.719999,20.250000,20.459999,19.805296,506100
2018-01-11,20.450001,20.530001,20.280001,20.500000,19.844021,143500
2018-01-12,20.420000,20.730000,20.420000,20.719999,20.056984,264600
2018-01-16,20.850000,21.080000,20.530001,20.559999,19.902098,185200
2018-01-17,20.639999,20.840000,20.490000,20.809999,20.144102,196800
2018-01-18,20.799999,20.799999,20.530001,20.639999,19.979540,172600
2018-01-19,20.620001,20.639999,20.379999,20.559999,19.902098,174600
2018-01-22,20.510000,20.639999,20.330000,20.559999,19.902098,186100
2018-01-23,20.500000,20.830000,20.360001,20.469999,19.814980,139000
2018-01-24,20.459999,20.620001,20.309999,20.540001,19.882742,205200
2018-01-25,20.650000,20.670000,20.490000,20.629999,19.969858,204700
2018-01-26,20.639999,20.900000,20.549999,20.680000,20.018259,154400
2018-01-29,20.660000,20.719999,20.420000,20.459999,19.805296,122000
2018-01-30,20.280001,20.469999,20.080000,20.100000,19.456820,139300
2018-01-31,20.160000,20.230000,19.940001,20.190001,19.543940,280400
2018-02-01,20.100000,20.290001,19.969999,20.270000,19.621380,215400
2018-02-02,20.170000,20.250000,20.010000,20.129999,19.485859,210600
2018-02-05,19.969999,20.200001,19.260000,19.309999,18.692099,269600
2018-02-06,19.030001,19.490000,19.000000,19.350000,18.730820,365700
2018-02-07,19.280001,19.520000,19.020000,19.400000,18.779219,216700
2018-02-08,19.410000,19.610001,18.750000,18.770000,18.169376,278500
2018-02-09,18.950001,19.230000,18.620001,19.059999,18.450096,214900
2018-02-12,19.120001,19.459999,18.830000,19.309999,18.692099,470600
2018-02-13,19.790001,19.790001,18.620001,19.379999,18.759861,417600
2018-02-14,19.209999,19.680000,19.180000,19.600000,18.972816,317100
2018-02-15,19.750000,19.920000,19.559999,19.740000,19.108337,213600
2018-02-16,19.680000,19.900000,19.559999,19.719999,19.088978,1521000
2018-02-20,19.660000,20.000000,19.490000,19.840000,19.205139,361800
2018-02-21,19.850000,20.549999,19.850000,20.330000,19.679461,252200
2018-02-22,20.389999,20.540001,20.270000,20.370001,19.718180,674300
2018-02-23,20.530001,20.549999,20.160000,20.350000,19.698822,233800
2018-02-26,20.340000,20.370001,20.000000,20.290001,19.640741,166300
2018-02-27,20.219999,20.330000,19.910000,19.930000,19.292259,229400
2018-02-28,19.969999,20.180000,19.600000,19.610001,18.982496,224900
2018-03-01,19.590000,19.730000,19.290001,19.379999,18.759861,236100
2018-03-02,19.209999,19.520000,19.209999,19.420000,18.798578,157400
2018-03-05,19.360001,19.820000,19.330000,19.690001,19.059938,149600
2018-03-06,19.740000,20.219999,19.660000,20.200001,19.553617,206600
2018-03-07,20.070000,20.709999,20.070000,20.690001,20.027941,249400
2018-03-08,20.790001,21.270000,20.680000,21.059999,20.386101,406600
2018-03-09,21.120001,21.850000,20.940001,21.730000,21.034660,315400
2018-03-12,21.709999,22.150000,21.520000,21.980000,21.276661,344400
2018-03-13,21.990000,22.070000,21.530001,21.549999,20.860420,184400
2018-03-14,21.559999,21.700001,21.309999,21.360001,20.676500,228100
2018-03-15,21.379999,21.580000,21.299999,21.389999,20.705540,433300
2018-03-16,21.400000,21.610001,21.219999,21.480000,20.792664,502300
2018-03-19,21.389999,21.760000,21.020000,21.660000,20.966900,224300
2018-03-20,21.660000,21.930000,21.469999,21.610001,20.918503,177800
2018-03-21,21.610001,21.879999,21.400000,21.570000,20.879782,97100
2018-03-22,21.379999,21.719999,21.270000,21.299999,20.675932,232300
2018-03-23,21.299999,21.459999,20.959999,20.959999,20.345892,186900
2018-03-26,21.170000,21.260000,20.840000,21.170000,20.549742,165600
2018-03-27,21.209999,21.500000,20.830000,20.910000,20.297358,168100
2018-03-28,20.959999,21.240000,20.730000,21.100000,20.481796,198700
2018-03-29,20.990000,21.370001,20.990000,21.070000,20.452673,254100
2018-04-02,20.980000,21.100000,20.570000,20.719999,20.112930,212700
2018-04-03,20.830000,21.059999,20.520000,20.930000,20.316776,159500
2018-04-04,20.700001,21.080000,20.610001,20.980000,20.365307,153300
2018-04-05,21.090000,21.420000,20.920000,21.250000,20.627398,168100
2018-04-06,21.180000,21.290001,20.790001,21.070000,20.452673,262800
2018-04-09,21.139999,21.350000,21.020000,21.139999,20.520622,225400
2018-04-10,21.299999,21.879999,21.250000,21.770000,21.132162,201600
2018-04-11,21.709999,21.840000,21.540001,21.730000,21.093334,178000
2018-04-12,21.790001,21.870001,21.570000,21.680000,21.044802,100400
2018-04-13,21.780001,21.809999,21.580000,21.730000,21.093334,97600
2018-04-16,21.860001,22.219999,21.690001,22.180000,21.530148,544500
2018-04-17,22.299999,22.559999,22.250000,22.440001,21.782532,181000
2018-04-18,22.520000,22.590000,22.040001,22.420000,21.763117,188600
2018-04-19,22.389999,22.540001,22.059999,22.219999,21.568977,117700
2018-04-20,22.129999,22.260000,22.010000,22.200001,21.549566,89500
2018-04-23,22.250000,22.410000,22.150000,22.170000,21.520447,79600
2018-04-24,22.240000,22.240000,21.680000,21.850000,21.209822,200700
2018-04-25,21.860001,21.990000,21.580000,21.690001,21.054506,97800
2018-04-26,21.750000,21.860001,21.520000,21.590000,20.957439,72400
2018-04-27,21.650000,21.700001,21.440001,21.690001,21.054506,88100
2018-04-30,21.750000,21.910000,21.350000,21.350000,20.724470,190900
2018-05-01,21.309999,21.320000,21.059999,21.260000,20.637108,170700
2018-05-02,21.190001,21.420000,21.100000,21.250000,20.627398,322500
2018-05-03,21.150000,21.370001,20.740000,21.299999,20.675932,263500
2018-05-04,21.250000,21.650000,19.200001,21.400000,20.773003,385800
2018-05-07,22.070000,22.500000,21.700001,22.219999,21.568977,435200
2018-05-08,22.760000,24.730000,22.040001,24.280001,23.568624,800100
2018-05-09,24.590000,25.799999,24.590000,25.770000,25.014965,554000
2018-05-10,25.500000,25.670000,25.150000,25.520000,24.772293,538400
2018-05-11,25.360001,26.139999,25.160000,26.120001,25.354713,284500
2018-05-14,26.219999,26.250000,25.629999,25.719999,24.966431,290000
2018-05-15,25.660000,25.680000,24.850000,25.570000,24.820826,199500
2018-05-16,25.580000,26.280001,25.559999,26.260000,25.490610,367200
2018-05-17,26.200001,26.480000,26.139999,26.389999,25.616802,280700
2018-05-18,26.459999,27.240000,26.360001,27.200001,26.403070,678400
2018-05-21,27.330000,27.889999,27.110001,27.650000,26.839882,447400
2018-05-22,27.719999,27.900000,27.469999,27.590000,26.781641,1162100
2018-05-23,27.500000,27.879999,27.440001,27.650000,26.839882,796500
2018-05-24,27.540001,27.780001,27.430000,27.570000,26.762228,616200
2018-05-25,27.520000,27.730000,27.020000,27.309999,26.509846,423300
2018-05-29,27.250000,27.809999,27.049999,27.790001,26.975784,297700
2018-05-30,27.750000,28.180000,27.750000,28.049999,27.228167,396700
2018-05-31,27.750000,28.350000,27.700001,28.320000,27.490253,282700
2018-06-01,28.450001,28.900000,28.440001,28.559999,27.723223,387800
2018-06-04,28.639999,29.270000,28.540001,29.100000,28.247402,409900
2018-06-05,29.110001,29.309999,28.980000,29.230000,28.373592,294600
2018-06-06,29.299999,29.730000,29.070000,29.660000,28.790993,238800
2018-06-07,29.620001,29.719999,29.440001,29.510000,28.645390,222900
2018-06-08,29.540001,29.850000,29.200001,29.690001,28.820118,197100
2018-06-11,29.680000,30.020000,29.520000,29.910000,29.033669,630700
2018-06-12,29.990000,30.330000,29.639999,30.129999,29.247223,390000
2018-06-13,30.170000,30.200001,29.840000,30.090000,29.208397,335100
2018-06-14,30.160000,30.420000,30.020000,30.389999,29.499609,265400
2018-06-15,30.360001,30.500000,30.000000,30.120001,29.237518,420700
2018-06-18,29.969999,30.440001,29.469999,30.330000,29.441364,497600
2018-06-19,30.219999,30.480000,30.129999,30.430000,29.538433,270600
2018-06-20,30.459999,30.950001,30.430000,30.860001,29.955835,327600
2018-06-21,30.780001,30.830000,30.510000,30.620001,29.780769,552500
2018-06-22,30.879999,31.170000,30.450001,31.000000,30.150349,769400
2018-06-25,30.809999,30.840000,29.340000,29.410000,28.603930,485200
2018-06-26,29.540001,30.090000,29.430000,29.590000,28.778999,228900
2018-06-27,29.600000,30.030001,28.780001,28.809999,28.020376,211100
2018-06-28,28.680000,28.990000,28.580000,28.879999,28.088455,147400
2018-06-29,29.000000,30.040001,28.850000,29.530001,28.720644,243700
2018-07-02,29.330000,29.879999,29.030001,29.840000,29.022148,275800
2018-07-03,30.000000,30.000000,28.900000,29.590000,28.778999,91200
2018-07-05,29.700001,29.920000,29.480000,29.920000,29.099953,159200
2018-07-06,30.000000,30.320000,29.850000,30.100000,29.275021,162700
2018-07-09,30.160000,30.600000,30.090000,30.510000,29.673788,228900
2018-07-10,30.680000,31.040001,30.600000,30.959999,30.111448,238400
2018-07-11,30.930000,31.170000,30.820000,31.010000,30.160080,282900
2018-07-12,31.250000,31.700001,30.920000,31.660000,30.792263,257600
2018-07-13,31.559999,31.889999,31.540001,31.760000,30.889523,321700
2018-07-16,31.750000,31.840000,31.219999,31.820000,30.947878,326000
2018-07-17,31.850000,33.810001,31.820000,33.630001,32.708275,678900
2018-07-18,33.509998,34.490002,33.150002,33.400002,32.484570,416700
2018-07-19,33.400002,33.990002,33.369999,33.990002,33.058403,375300
2018-07-20,33.830002,33.990002,33.259998,33.320000,32.406765,284800
2018-07-23,33.250000,33.939999,33.000000,33.580002,32.659641,228600
2018-07-24,33.799999,34.139999,33.240002,33.380001,32.465130,460100
2018-07-25,33.549999,34.200001,33.509998,34.169998,33.233467,235500
2018-07-26,33.990002,34.139999,33.369999,33.650002,32.727722,205100
2018-07-27,33.799999,33.799999,32.930000,33.209999,32.299782,272400
2018-07-30,33.070000,33.070000,32.290001,32.430000,31.541159,244200
2018-07-31,32.639999,33.869999,32.639999,33.860001,32.931965,360900
2018-08-01,33.720001,34.709999,33.720001,34.639999,33.690594,499200
2018-08-02,34.630001,34.959999,34.360001,34.750000,33.797573,342200
2018-08-03,34.599998,35.099998,34.020000,34.599998,33.651680,334700
2018-08-06,34.650002,35.369999,34.509998,34.720001,33.768398,598400
2018-08-07,28.520000,29.770000,24.830000,24.990000,24.305075,2210300
2018-08-08,25.100000,26.160000,25.080000,25.780001,25.073425,913700
2018-08-09,25.940001,27.270000,25.799999,26.930000,26.191906,729200
2018-08-10,26.860001,27.680000,25.889999,27.200001,26.454506,520900
2018-08-13,27.209999,27.570000,26.299999,26.340000,25.618076,287800
2018-08-14,26.330000,27.049999,26.330000,27.020000,26.279438,274300
2018-08-15,27.010000,27.010000,26.240000,26.930000,26.191906,300500
2018-08-16,27.090000,27.170000,26.090000,26.590000,25.861223,322600
2018-08-17,26.530001,26.940001,26.420000,26.790001,26.055744,775100
2018-08-20,26.920000,27.330000,26.840000,27.240000,26.493408,240100
2018-08-21,27.340000,27.709999,27.330000,27.459999,26.707378,367900
2018-08-22,27.469999,27.670000,27.190001,27.459999,26.707378,215900
2018-08-23,27.370001,28.209999,27.340000,27.770000,27.008881,341900
2018-08-24,27.820000,28.139999,27.719999,28.000000,27.232578,268800
2018-08-27,28.160000,28.580000,27.799999,27.900000,27.135319,188600
2018-08-28,27.889999,28.180000,26.760000,27.900000,27.135319,181000
2018-08-29,28.020000,28.180000,27.790001,28.120001,27.349289,189600
2018-08-30,28.049999,28.430000,27.780001,28.010000,27.242302,156500
2018-08-31,27.930000,28.280001,27.840000,28.209999,27.436821,175500
2018-09-04,28.100000,28.740000,27.480000,28.719999,27.932842,286900
2018-09-05,28.650000,28.650000,27.770000,28.049999,27.281204,334800
2018-09-06,28.059999,28.360001,27.730000,28.080000,27.310385,345500
2018-09-07,27.990000,28.709999,27.950001,28.340000,27.563259,249300
2018-09-10,28.459999,28.730000,28.290001,28.620001,27.835585,188000
2018-09-11,28.620001,29.309999,28.309999,29.110001,28.312155,202900
2018-09-12,29.150000,29.559999,29.040001,29.430000,28.623383,364400
2018-09-13,29.520000,29.940001,29.040001,29.350000,28.545576,340100
2018-09-14,29.360001,29.870001,28.299999,29.780001,28.963793,230500
2018-09-17,29.830000,29.850000,29.090000,29.250000,28.448320,289900
2018-09-18,29.260000,30.590000,28.360001,30.180000,29.352829,338300
2018-09-19,30.090000,30.610001,29.580000,29.790001,28.973518,420600
2018-09-20,29.900000,30.080000,29.469999,29.809999,29.051481,203400
2018-09-21,29.879999,30.120001,29.129999,29.350000,28.603186,621600
2018-09-24,29.170000,29.820000,29.070000,29.590000,28.837080,282000
2018-09-25,29.660000,30.190001,29.650000,30.160000,29.392574,286700
2018-09-26,30.160000,30.730000,29.990000,30.510000,29.733673,272300
2018-09-27,30.520000,30.600000,29.940001,30.000000,29.236645,243700
2018-09-28,30.020000,30.370001,29.770000,30.309999,29.538761,245900
2018-10-01,30.420000,30.680000,29.250000,29.330000,28.583694,214400
2018-10-02,29.340000,29.500000,28.790001,28.889999,28.154888,211600
2018-10-03,29.030001,29.320000,28.620001,28.730000,27.998962,208900
2018-10-04,28.410000,29.059999,27.540001,27.770000,27.063389,418400
2018-10-05,27.660000,28.230000,27.400000,27.870001,27.160847,255100
2018-10-08,27.809999,27.809999,26.680000,27.340000,26.644331,164000
2018-10-09,27.240000,27.799999,27.170000,27.629999,26.926950,263500
2018-10-10,27.670000,27.709999,26.760000,26.799999,26.118069,288000
2018-10-11,26.660000,27.360001,26.600000,26.840000,26.157051,354300
2018-10-12,27.110001,27.629999,26.910000,27.230000,26.537127,230700
2018-10-15,27.110001,27.290001,26.450001,27.240000,26.546875,249200
2018-10-16,27.330000,28.160000,27.180000,28.100000,27.384993,162800
2018-10-17,27.920000,28.230000,27.469999,28.170000,27.453211,119100
2018-10-18,28.160000,29.030001,27.709999,28.930000,28.193874,273600
2018-10-19,29.110001,29.450001,28.250000,28.410000,27.687105,220700
2018-10-22,28.459999,28.680000,27.570000,27.910000,27.199829,223600
2018-10-23,27.559999,27.900000,26.520000,27.480000,26.780766,195500
2018-10-24,27.360001,27.799999,26.490000,26.520000,25.845198,179100
2018-10-25,26.530001,27.350000,26.379999,27.340000,26.644331,162200
2018-10-26,27.070000,27.700001,26.309999,27.580000,26.878223,197400
2018-10-29,27.959999,28.520000,27.200001,27.620001,26.917208,131400
2018-10-30,27.629999,28.280001,27.120001,28.250000,27.531176,115300
2018-10-31,28.540001,29.080000,28.200001,28.770000,28.037945,297500
2018-11-01,28.850000,29.120001,27.809999,28.340000,27.618885,278100
2018-11-02,28.400000,29.969999,28.400000,29.940001,29.178177,346900
2018-11-05,29.990000,30.400000,28.830000,29.620001,28.866320,351200
2018-11-06,28.090000,28.090000,24.350000,26.070000,25.406647,1438200
2018-11-07,25.930000,27.820000,25.309999,27.799999,27.092627,486700
2018-11-08,27.809999,28.120001,27.010000,27.080000,26.390945,408400
2018-11-09,26.920000,27.160000,26.219999,26.610001,25.932907,306900
2018-11-12,26.620001,26.990000,26.150000,26.340000,25.669777,291200
2018-11-13,26.530001,26.700001,26.070000,26.340000,25.669777,193000
2018-11-14,26.469999,27.209999,25.900000,25.940001,25.279955,193900
