Date,Open,High,Low,Close,Adj Close,Volume
2011-04-06,9.510000,9.810000,9.420000,9.670000,7.800125,33500
2011-04-07,9.730000,9.730000,9.450000,9.490000,7.654933,26300
2011-04-08,9.600000,9.600000,9.360000,9.360000,7.550073,34500
2011-04-11,9.330000,9.330000,9.130000,9.190000,7.412943,33900
2011-04-12,9.110000,9.150000,8.850000,8.920000,7.195152,49900
2011-04-13,8.960000,9.140000,8.860000,8.980000,7.243551,41800
2011-04-14,8.900000,9.030000,8.830000,9.020000,7.275817,40100
2011-04-15,9.000000,9.080000,8.900000,9.080000,7.324215,26900
2011-04-18,8.950000,9.000000,8.850000,8.930000,7.203221,18100
2011-04-19,8.930000,8.970000,8.700000,8.740000,7.049958,44600
2011-04-20,8.910000,8.910000,8.780000,8.840000,7.130623,14200
2011-04-21,8.850000,8.850000,8.760000,8.810000,7.106422,13600
2011-04-25,8.840000,9.050000,8.780000,9.030000,7.283883,16100
2011-04-26,9.030000,9.140000,8.930000,9.060000,7.308081,23200
2011-04-27,9.040000,9.280000,8.950000,9.230000,7.445210,36900
2011-04-28,9.180000,9.440000,9.110000,9.360000,7.550073,47500
2011-04-29,9.500000,10.120000,9.440000,10.080000,8.130845,116000
2011-05-02,10.100000,10.100000,9.830000,10.000000,8.066314,26000
2011-05-03,9.970000,10.020000,9.830000,9.850000,7.945321,16000
2011-05-04,9.850000,10.170000,9.600000,9.600000,7.743662,46000
2011-05-05,9.560000,9.680000,9.370000,9.480000,7.646866,38300
2011-05-06,9.520000,9.670000,9.480000,9.490000,7.654933,19400
2011-05-09,9.520000,9.570000,9.410000,9.570000,7.719464,36000
2011-05-10,9.560000,9.830000,9.550000,9.830000,7.929186,20600
2011-05-11,9.770000,9.780000,9.650000,9.660000,7.792059,8800
2011-05-12,9.640000,9.980000,9.540000,9.980000,8.050184,19000
2011-05-13,9.960000,10.010000,9.770000,9.800000,7.904990,32900
2011-05-16,9.760000,9.830000,9.220000,9.350000,7.542006,26800
2011-05-17,9.300000,9.300000,8.910000,9.050000,7.300014,29000
2011-05-18,9.060000,9.060000,8.760000,9.040000,7.291948,34600
2011-05-19,9.080000,9.150000,8.800000,9.010000,7.267750,72100
2011-05-20,8.960000,9.190000,8.900000,9.110000,7.348414,51700
2011-05-23,8.950000,9.100000,8.950000,9.030000,7.283883,30600
2011-05-24,9.120000,9.120000,8.760000,8.810000,7.106422,80100
2011-05-25,8.810000,9.120000,8.810000,9.030000,7.283883,18000
2011-05-26,8.990000,9.000000,8.750000,8.840000,7.130623,79300
2011-05-27,8.870000,8.890000,8.750000,8.760000,7.066092,23800
2011-05-31,8.860000,8.940000,8.760000,8.920000,7.195152,52700
2011-06-01,8.900000,8.960000,8.610000,8.620000,6.953164,43900
2011-06-02,8.600000,8.600000,8.330000,8.350000,6.735373,46700
2011-06-03,8.230000,8.390000,8.080000,8.120000,6.549848,48500
2011-06-06,8.120000,8.210000,7.990000,7.990000,6.444985,46300
2011-06-07,8.040000,8.130000,7.900000,7.910000,6.380455,25700
2011-06-08,7.860000,7.960000,7.800000,7.900000,6.372390,43800
2011-06-09,7.920000,7.920000,7.630000,7.710000,6.219128,48400
2011-06-10,7.630000,7.820000,7.540000,7.670000,6.186864,80900
2011-06-13,7.720000,7.720000,7.300000,7.380000,5.952941,82800
2011-06-14,7.470000,7.670000,7.330000,7.600000,6.130400,76400
2011-06-15,7.540000,7.720000,7.420000,7.430000,5.993270,65800
2011-06-16,7.450000,7.820000,7.400000,7.680000,6.194931,71400
2011-06-17,8.130000,8.660000,8.090000,8.540000,6.888632,160500
2011-06-20,8.540000,8.690000,8.230000,8.250000,6.654709,55000
2011-06-21,8.350000,8.560000,8.170000,8.290000,6.686975,81300
2011-06-22,8.290000,8.320000,7.990000,8.060000,6.501451,83200
2011-06-23,7.940000,8.150000,7.850000,8.080000,6.517582,74500
2011-06-24,8.070000,8.650000,8.010000,8.450000,6.816035,860900
2011-06-27,8.520000,9.670000,8.520000,9.450000,7.622667,162600
2011-06-28,9.460000,9.900000,9.440000,9.810000,7.913053,98400
2011-06-29,9.830000,9.830000,9.220000,9.310000,7.509740,76300
2011-06-30,9.380000,9.780000,9.380000,9.390000,7.574268,51000
2011-07-01,9.400000,9.990000,9.340000,9.880000,7.969520,54500
2011-07-05,9.970000,10.000000,9.830000,9.980000,8.050184,38900
2011-07-06,9.920000,9.920000,9.630000,9.700000,7.824328,26200
2011-07-07,9.920000,10.270000,9.890000,10.200000,8.227641,52000
2011-07-08,10.000000,10.120000,9.790000,10.030000,8.090515,52800
2011-07-11,9.850000,9.850000,9.340000,9.340000,7.533936,60500
2011-07-12,9.330000,9.660000,9.330000,9.650000,7.783995,26300
2011-07-13,9.750000,9.930000,9.600000,9.700000,7.824328,42900
2011-07-14,9.730000,9.890000,9.500000,9.620000,7.759794,107500
2011-07-15,9.680000,9.800000,9.570000,9.720000,7.840460,35000
2011-07-18,9.630000,9.630000,9.240000,9.440000,7.614601,111800
2011-07-19,9.550000,9.640000,9.500000,9.530000,7.687199,39000
2011-07-20,9.570000,9.800000,9.480000,9.640000,7.775928,87100
2011-07-21,9.730000,10.400000,9.700000,10.400000,8.388967,96000
2011-07-22,10.400000,10.700000,10.350000,10.470000,8.445432,115600
2011-07-25,10.340000,10.780000,10.150000,10.190000,8.219578,65300
2011-07-26,10.220000,10.220000,9.800000,9.810000,7.913053,40400
2011-07-27,9.750000,9.800000,9.030000,9.370000,7.558136,83900
2011-07-28,9.290000,9.920000,9.290000,9.830000,7.929186,110200
2011-07-29,9.630000,9.630000,8.610000,8.920000,7.195152,204800
2011-08-01,8.890000,9.140000,8.750000,9.090000,7.332281,64900
2011-08-02,8.950000,9.550000,8.950000,9.240000,7.453275,75100
2011-08-03,9.330000,9.710000,9.260000,9.620000,7.759794,64900
2011-08-04,9.540000,9.750000,9.290000,9.300000,7.501674,70500
2011-08-05,9.380000,9.430000,8.990000,9.090000,7.332281,63300
2011-08-08,8.780000,8.850000,8.120000,8.120000,6.549848,34600
2011-08-09,8.360000,8.360000,7.900000,8.290000,6.686975,52100
2011-08-10,7.930000,8.130000,7.900000,7.910000,6.380455,25600
2011-08-11,7.910000,8.530000,7.910000,8.490000,6.848303,19100
2011-08-12,8.590000,8.610000,8.460000,8.540000,6.888632,20300
2011-08-15,8.570000,8.720000,8.500000,8.690000,7.009626,25200
2011-08-16,8.550000,8.750000,8.500000,8.650000,6.977361,12000
2011-08-17,8.750000,8.890000,8.730000,8.750000,7.058025,19600
2011-08-18,8.580000,8.580000,7.910000,7.930000,6.396587,39100
2011-08-19,7.890000,8.050000,7.860000,8.020000,6.469186,38100
2011-08-22,8.260000,8.260000,7.770000,7.800000,6.291727,87700
2011-08-23,7.860000,8.140000,7.860000,8.030000,6.477251,38200
2011-08-24,8.080000,8.280000,8.080000,8.250000,6.654709,42900
2011-08-25,8.250000,8.590000,8.230000,8.440000,6.807969,62300
2011-08-26,8.320000,8.470000,8.120000,8.440000,6.807969,12100
2011-08-29,8.500000,8.960000,8.500000,8.870000,7.154820,27300
2011-08-30,8.590000,8.610000,8.120000,8.500000,6.856369,41500
2011-08-31,8.510000,8.640000,8.500000,8.530000,6.880565,19800
2011-09-01,8.560000,8.560000,8.450000,8.540000,6.888632,16400
2011-09-02,8.400000,8.510000,8.250000,8.510000,6.864436,16700
2011-09-06,8.270000,8.510000,8.270000,8.360000,6.743438,18300
2011-09-07,8.530000,8.650000,8.350000,8.430000,6.799903,38100
2011-09-08,8.320000,8.450000,8.320000,8.430000,6.799903,8800
2011-09-09,8.320000,8.390000,8.000000,8.050000,6.493383,18400
2011-09-12,7.910000,7.950000,7.780000,7.790000,6.283660,27200
2011-09-13,7.850000,8.000000,7.740000,7.930000,6.396587,18100
2011-09-14,7.880000,8.290000,7.880000,8.170000,6.590179,24600
2011-09-15,8.260000,8.260000,8.060000,8.110000,6.541782,16900
2011-09-16,8.180000,8.350000,8.060000,8.320000,6.711174,20000
2011-09-19,8.090000,8.320000,7.920000,8.000000,6.453051,21600
2011-09-20,8.090000,8.240000,7.770000,7.850000,6.332058,47100
2011-09-21,7.890000,8.040000,7.850000,7.920000,6.388520,14500
2011-09-22,7.580000,7.700000,7.350000,7.600000,6.130400,24000
2011-09-23,7.520000,7.790000,7.050000,7.760000,6.259459,15100
2011-09-26,7.900000,7.900000,7.400000,7.770000,6.267528,7400
2011-09-27,7.750000,8.400000,7.750000,8.150000,6.574047,20900
2011-09-28,8.220000,8.340000,8.060000,8.110000,6.541782,32300
2011-09-29,8.300000,8.480000,7.770000,8.390000,6.767638,28000
2011-09-30,8.160000,8.630000,8.160000,8.450000,6.816035,8300
2011-10-03,8.330000,8.370000,7.880000,7.990000,6.444985,12200
2011-10-04,7.860000,8.180000,7.760000,8.000000,6.453051,31200
2011-10-05,8.040000,8.180000,7.940000,8.010000,6.461118,15100
2011-10-06,8.050000,8.480000,8.050000,8.360000,6.743438,18000
2011-10-07,8.480000,8.500000,8.250000,8.250000,6.654709,11700
2011-10-10,8.420000,8.690000,8.360000,8.610000,6.945098,6800
2011-10-11,8.540000,9.040000,8.400000,8.850000,7.138688,19800
2011-10-12,9.000000,9.000000,8.540000,8.800000,7.098355,33000
2011-10-13,8.750000,9.100000,8.600000,8.680000,7.001562,14400
2011-10-14,8.720000,8.850000,8.720000,8.850000,7.138688,15800
2011-10-17,8.800000,8.800000,8.730000,8.730000,7.041893,7500
2011-10-18,8.710000,8.750000,8.700000,8.750000,7.058025,13300
2011-10-19,8.700000,8.900000,8.680000,8.690000,7.009626,7500
2011-10-20,8.650000,8.710000,8.460000,8.500000,6.856369,15500
2011-10-21,8.510000,8.550000,8.250000,8.450000,6.816035,28800
2011-10-24,8.500000,9.020000,8.500000,8.880000,7.162889,20100
2011-10-25,8.760000,8.870000,8.640000,8.730000,7.041893,6800
2011-10-26,8.870000,8.870000,8.690000,8.700000,7.017694,3100
2011-10-27,8.960000,8.960000,8.570000,8.570000,6.912832,17000
2011-10-28,8.620000,8.710000,8.620000,8.650000,6.977361,9200
2011-10-31,8.420000,8.680000,8.420000,8.590000,6.928966,5300
2011-11-01,8.290000,8.500000,8.280000,8.360000,6.743438,15000
2011-11-02,8.480000,8.530000,8.280000,8.310000,6.703108,14700
2011-11-03,8.320000,8.500000,8.320000,8.490000,6.848303,3900
2011-11-04,8.450000,8.580000,8.430000,8.440000,6.807969,7900
2011-11-07,8.350000,8.380000,8.290000,8.300000,6.695042,8600
2011-11-08,8.480000,8.480000,8.330000,8.340000,6.727309,9600
2011-11-09,8.210000,8.350000,8.190000,8.350000,6.735373,5500
2011-11-10,8.410000,8.410000,8.230000,8.410000,6.783772,17300
2011-11-11,8.410000,8.500000,8.390000,8.390000,6.767638,4900
2011-11-14,8.460000,8.490000,8.350000,8.350000,6.735373,9100
2011-11-15,8.350000,8.450000,8.310000,8.330000,6.719239,9600
2011-11-16,8.280000,8.390000,8.050000,8.140000,6.565980,9600
2011-11-17,8.110000,8.160000,8.040000,8.070000,6.509516,3100
2011-11-18,8.060000,8.060000,7.880000,7.970000,6.428852,3900
2011-11-21,7.910000,7.970000,7.830000,7.900000,6.372390,10000
2011-11-22,7.820000,7.980000,7.820000,7.930000,6.396587,2100
2011-11-23,7.840000,7.900000,7.760000,7.900000,6.372390,4200
2011-11-25,7.860000,7.870000,7.850000,7.850000,6.332058,1900
2011-11-28,8.110000,8.250000,7.840000,7.990000,6.444985,12000
2011-11-29,7.960000,8.010000,7.820000,7.900000,6.372390,21400
2011-11-30,8.510000,8.510000,8.150000,8.270000,6.670843,17500
2011-12-01,8.290000,8.310000,8.220000,8.260000,6.662778,11500
2011-12-02,8.220000,8.300000,8.210000,8.290000,6.686975,5700
2011-12-05,8.180000,8.300000,8.180000,8.180000,6.598246,11400
2011-12-06,8.230000,8.420000,8.200000,8.330000,6.719239,6300
2011-12-07,8.250000,8.250000,8.180000,8.200000,6.614378,2400
2011-12-08,8.180000,8.190000,8.000000,8.000000,6.453051,8400
2011-12-09,8.040000,8.170000,8.000000,8.130000,6.557913,15000
2011-12-12,8.000000,8.100000,8.000000,8.030000,6.477251,4200
2011-12-13,8.080000,8.080000,7.880000,7.890000,6.364323,18800
2011-12-14,7.890000,7.890000,7.780000,7.830000,6.315925,5300
2011-12-15,7.920000,7.920000,7.690000,7.770000,6.267528,8800
2011-12-16,7.830000,7.900000,7.680000,7.830000,6.315925,27700
2011-12-19,7.910000,8.000000,7.770000,7.780000,6.275593,8100
2011-12-20,7.950000,8.030000,7.840000,7.860000,6.340125,6700
2011-12-21,7.800000,7.820000,7.790000,7.810000,6.299792,9000
2011-12-22,7.860000,7.880000,7.680000,7.740000,6.243329,11500
2011-12-23,7.770000,7.840000,7.670000,7.840000,6.323991,11400
2011-12-27,7.740000,7.920000,7.740000,7.900000,6.372390,19400
2011-12-28,7.850000,7.970000,7.720000,7.960000,6.420786,10600
2011-12-29,7.990000,8.240000,7.870000,8.080000,6.517582,18800
2011-12-30,8.140000,8.560000,8.050000,8.520000,6.872499,13800
2012-01-03,8.750000,9.080000,8.720000,8.870000,7.154820,19500
2012-01-04,8.920000,8.990000,8.750000,8.820000,7.114489,8500
2012-01-05,8.800000,8.860000,8.770000,8.850000,7.138688,3500
2012-01-06,8.880000,8.880000,8.710000,8.750000,7.058025,13300
2012-01-09,8.910000,8.940000,8.750000,8.790000,7.090291,12100
2012-01-10,8.810000,8.810000,8.500000,8.640000,6.969297,12100
2012-01-11,8.660000,8.660000,8.410000,8.480000,6.840235,12200
2012-01-12,8.630000,8.630000,8.400000,8.610000,6.945098,9100
2012-01-13,8.680000,8.740000,8.500000,8.560000,6.904766,8200
2012-01-17,8.670000,8.800000,8.600000,8.760000,7.066092,21400
2012-01-18,8.720000,8.780000,8.680000,8.730000,7.041893,10300
2012-01-19,8.710000,8.710000,8.600000,8.700000,7.017694,8000
2012-01-20,8.710000,8.720000,8.600000,8.700000,7.017694,15000
2012-01-23,8.650000,8.650000,8.650000,8.650000,6.977361,2900
2012-01-24,8.660000,8.890000,8.660000,8.890000,7.170957,7200
2012-01-25,8.910000,8.910000,8.670000,8.900000,7.179020,7800
2012-01-26,8.960000,9.080000,8.880000,9.070000,7.316147,17200
2012-01-27,9.080000,9.180000,9.050000,9.100000,7.340346,3500
2012-01-30,9.030000,9.120000,8.840000,9.000000,7.259685,7500
2012-01-31,9.070000,9.180000,9.070000,9.110000,7.348414,800
2012-02-01,9.180000,9.350000,9.100000,9.160000,7.388742,7900
2012-02-02,9.190000,9.220000,9.190000,9.210000,7.429076,600
2012-02-03,9.260000,9.430000,9.260000,9.280000,7.485542,4100
2012-02-06,9.280000,9.360000,9.230000,9.330000,7.525870,4300
2012-02-07,9.250000,9.370000,9.250000,9.320000,7.517806,7100
2012-02-08,9.280000,9.390000,9.280000,9.380000,7.566206,2000
2012-02-09,9.400000,9.720000,9.370000,9.650000,7.783995,10400
2012-02-10,9.550000,9.710000,9.550000,9.710000,7.832391,3700
2012-02-13,9.900000,9.910000,9.150000,9.800000,7.904990,9700
2012-02-14,9.800000,9.800000,9.540000,9.750000,7.864657,2200
2012-02-15,9.830000,9.830000,9.730000,9.730000,7.848525,1700
2012-02-16,9.830000,9.900000,9.780000,9.840000,7.937251,2000
2012-02-17,9.700000,9.750000,9.560000,9.690000,7.816257,9600
2012-02-21,9.700000,9.800000,9.450000,9.590000,7.735597,13700
2012-02-22,9.500000,9.890000,9.500000,9.890000,7.977586,8800
2012-02-23,9.790000,9.980000,9.790000,9.980000,8.050184,7300
2012-02-24,10.000000,10.100000,9.930000,10.040000,8.098579,4300
2012-02-27,10.050000,10.500000,10.050000,10.470000,8.445432,14600
2012-02-28,10.460000,10.520000,10.460000,10.470000,8.445432,9300
2012-02-29,10.490000,10.550000,10.450000,10.450000,8.429300,3700
2012-03-01,10.500000,11.000000,10.400000,10.870000,8.768083,23000
2012-03-02,10.860000,10.870000,10.620000,10.630000,8.574494,4500
2012-03-05,10.620000,10.870000,10.430000,10.520000,8.485763,20500
2012-03-06,10.520000,10.630000,9.700000,9.900000,7.985651,40800
2012-03-07,9.930000,10.200000,9.930000,9.970000,8.042117,27300
2012-03-08,10.150000,10.150000,8.900000,9.800000,7.904990,15700
2012-03-09,9.820000,9.980000,9.820000,9.980000,8.050184,8500
2012-03-12,10.000000,10.000000,9.630000,9.750000,7.864657,17400
2012-03-13,9.750000,9.750000,9.620000,9.750000,7.864657,16100
2012-03-14,9.750000,9.850000,9.720000,9.720000,7.840460,16000
2012-03-15,9.600000,9.740000,9.600000,9.740000,7.856590,10200
2012-03-16,9.700000,9.940000,9.600000,9.940000,8.017916,29400
2012-03-19,9.850000,10.000000,9.850000,10.000000,8.066314,7700
2012-03-20,9.950000,11.000000,9.950000,10.750000,8.671289,24500
2012-03-21,10.840000,11.000000,10.750000,10.950000,8.832615,13500
2012-03-22,10.990000,10.990000,10.820000,10.860000,8.760016,4400
2012-03-23,10.850000,10.940000,10.820000,10.840000,8.743886,2600
2012-03-26,10.970000,11.220000,10.930000,11.100000,8.953609,11800
2012-03-27,11.050000,11.050000,10.880000,10.960000,8.840680,10700
2012-03-28,11.000000,11.000000,10.670000,10.790000,8.703553,7200
2012-03-29,10.780000,10.980000,10.530000,10.930000,8.816483,10500
2012-03-30,11.000000,11.000000,10.750000,10.980000,8.856815,14500
2012-04-02,11.050000,11.680000,11.020000,11.490000,9.268197,47700
2012-04-03,11.540000,11.810000,11.410000,11.700000,9.437589,21400
2012-04-04,11.720000,11.740000,11.500000,11.740000,9.469856,4700
2012-04-05,11.630000,11.710000,10.820000,11.530000,9.300463,13400
2012-04-09,11.240000,11.490000,11.240000,11.460000,9.243997,6000
2012-04-10,11.380000,11.550000,11.160000,11.330000,9.139136,17200
2012-04-11,11.330000,11.430000,11.200000,11.200000,9.034274,16200
2012-04-12,11.320000,11.320000,10.960000,10.980000,8.856815,8100
2012-04-13,11.050000,11.050000,10.830000,11.000000,8.872949,21000
2012-04-16,10.880000,11.100000,10.860000,11.050000,8.913280,41800
2012-04-17,11.100000,11.250000,10.980000,11.160000,9.002007,9300
2012-04-18,11.080000,11.100000,10.960000,11.000000,8.872949,4900
2012-04-19,11.030000,11.090000,11.000000,11.030000,8.897144,6200
2012-04-20,10.990000,11.040000,10.850000,11.040000,8.905210,6900
2012-04-23,10.930000,11.000000,10.570000,10.800000,8.711619,16400
2012-04-24,10.800000,10.930000,10.780000,10.930000,8.816483,10300
2012-04-25,10.900000,10.900000,10.800000,10.820000,8.727755,12100
2012-04-26,10.870000,11.110000,10.870000,11.000000,8.872949,12300
2012-04-27,11.000000,11.070000,10.940000,11.050000,8.913280,12300
2012-04-30,11.040000,11.610000,11.040000,11.450000,9.235931,22000
2012-05-01,11.470000,11.820000,11.410000,11.610000,9.364991,15200
2012-05-02,11.630000,11.990000,11.630000,11.800000,9.518251,29000
2012-05-03,11.830000,11.900000,11.690000,11.750000,9.477921,6300
2012-05-04,11.800000,11.800000,10.850000,11.240000,9.066535,35800
2012-05-07,11.170000,11.170000,10.770000,11.010000,8.881011,10000
2012-05-08,10.910000,10.910000,10.620000,10.630000,8.574494,17700
2012-05-09,10.590000,10.700000,9.970000,10.240000,8.259906,74000
2012-05-10,10.330000,10.610000,10.240000,10.410000,8.397031,13300
2012-05-11,10.200000,10.450000,10.170000,10.250000,8.267971,11000
2012-05-14,10.260000,10.260000,9.820000,10.040000,8.098579,23900
2012-05-15,9.990000,10.030000,9.850000,9.940000,8.017916,23000
2012-05-16,10.110000,10.330000,9.760000,9.840000,7.937251,9800
2012-05-17,9.750000,9.850000,9.670000,9.780000,7.888854,5500
2012-05-18,9.650000,9.700000,9.500000,9.560000,7.711395,8900
2012-05-21,9.520000,9.690000,9.510000,9.610000,7.751729,7600
2012-05-22,9.560000,9.710000,9.560000,9.660000,7.792059,3000
2012-05-23,9.580000,9.770000,9.500000,9.740000,7.856590,5300
2012-05-24,9.690000,9.690000,9.500000,9.620000,7.759794,9300
2012-05-25,9.680000,9.700000,9.550000,9.620000,7.759794,3500
2012-05-29,9.640000,9.890000,9.550000,9.810000,7.913053,9600
2012-05-30,9.670000,9.670000,9.500000,9.500000,7.663000,5600
2012-05-31,9.500000,9.770000,9.500000,9.680000,7.808195,5100
2012-06-01,9.520000,9.810000,9.500000,9.700000,7.824328,4300
2012-06-04,9.660000,9.790000,9.570000,9.670000,7.800125,24900
2012-06-05,9.610000,9.680000,9.510000,9.590000,7.735597,13500
2012-06-06,9.500000,9.660000,9.500000,9.660000,7.792059,7900
2012-06-07,9.700000,9.760000,9.560000,9.740000,7.856590,5500
2012-06-08,9.830000,10.470000,9.830000,10.400000,8.388967,25600
2012-06-11,10.660000,10.660000,9.670000,9.800000,7.904990,25100
2012-06-12,9.900000,10.020000,9.680000,9.820000,7.921122,17700
2012-06-13,9.740000,9.790000,9.000000,9.250000,7.461342,41800
2012-06-14,9.490000,10.530000,9.490000,9.670000,7.800125,83700
2012-06-15,9.750000,9.890000,9.510000,9.630000,7.767860,28300
2012-06-18,9.650000,9.650000,9.430000,9.550000,7.703331,47800
2012-06-19,9.710000,9.990000,9.710000,9.960000,8.034051,32300
2012-06-20,9.990000,10.230000,9.800000,10.100000,8.146979,49600
2012-06-21,10.010000,10.490000,10.010000,10.380000,8.372834,49900
2012-06-22,10.490000,10.700000,10.000000,10.200000,8.227641,989700
2012-06-25,10.010000,10.260000,9.890000,10.100000,8.146979,39200
2012-06-26,10.100000,10.160000,10.000000,10.080000,8.130845,23700
2012-06-27,10.160000,10.310000,9.880000,10.280000,8.292174,20000
2012-06-28,9.730000,10.310000,9.650000,10.310000,8.340712,53200
2012-06-29,10.430000,10.490000,10.100000,10.250000,8.292174,43300
2012-07-02,10.230000,10.280000,10.000000,10.260000,8.300262,43400
2012-07-03,10.310000,10.780000,10.270000,10.690000,8.648127,32700
2012-07-05,10.660000,10.900000,10.660000,10.750000,8.696666,26700
2012-07-06,10.620000,10.740000,10.370000,10.570000,8.551052,18300
2012-07-09,10.510000,10.690000,10.130000,10.260000,8.300262,16700
2012-07-10,10.340000,10.470000,10.140000,10.200000,8.251724,10600
2012-07-11,10.160000,10.690000,10.100000,10.210000,8.259809,20100
2012-07-12,10.160000,10.380000,10.010000,10.360000,8.381161,23000
2012-07-13,10.350000,10.530000,10.220000,10.490000,8.486330,20700
2012-07-16,10.450000,10.460000,10.160000,10.240000,8.284082,17900
2012-07-17,10.340000,10.450000,10.000000,10.210000,8.259809,21400
2012-07-18,10.150000,10.300000,10.010000,10.100000,8.170823,28500
2012-07-19,10.180000,10.180000,9.990000,10.040000,8.122287,28300
2012-07-20,9.930000,10.200000,9.930000,10.020000,8.106103,26700
2012-07-23,9.930000,9.990000,9.770000,9.850000,7.968576,25600
2012-07-24,9.830000,10.000000,9.830000,9.910000,8.017116,13900
2012-07-25,9.910000,10.030000,9.880000,9.930000,8.033293,29700
2012-07-26,10.000000,10.000000,9.900000,10.000000,8.089923,20800
2012-07-27,9.980000,10.260000,9.940000,10.150000,8.211273,26800
2012-07-30,10.150000,10.200000,9.830000,10.050000,8.130373,40000
2012-07-31,10.050000,10.150000,9.950000,10.000000,8.089923,21700
2012-08-01,9.980000,10.110000,9.850000,9.850000,7.968576,19100
2012-08-02,9.870000,10.140000,9.870000,10.050000,8.130373,17300
2012-08-03,10.040000,10.220000,10.020000,10.190000,8.243629,37000
2012-08-06,10.130000,10.500000,10.130000,10.450000,8.453972,25300
2012-08-07,10.440000,10.700000,10.440000,10.550000,8.534868,23800
2012-08-08,10.470000,10.590000,10.180000,10.200000,8.251724,24900
2012-08-09,10.180000,10.340000,10.050000,10.070000,8.146553,14900
2012-08-10,10.180000,10.560000,10.100000,10.110000,8.178913,6400
2012-08-13,10.020000,10.130000,10.010000,10.090000,8.162736,4500
2012-08-14,10.160000,10.250000,9.840000,9.960000,8.057566,315700
2012-08-15,9.890000,10.050000,9.890000,10.050000,8.130373,22300
2012-08-16,10.000000,10.170000,10.000000,10.120000,8.187002,18900
2012-08-17,10.070000,10.180000,10.040000,10.170000,8.227453,17600
2012-08-20,10.180000,10.320000,10.090000,10.280000,8.316442,11400
2012-08-21,10.280000,10.330000,10.160000,10.230000,8.275991,17600
2012-08-22,10.270000,10.270000,10.190000,10.190000,8.243629,1900
2012-08-23,10.150000,10.150000,9.750000,9.930000,8.033293,29700
2012-08-24,9.920000,10.120000,9.870000,10.120000,8.187002,7800
2012-08-27,10.180000,10.250000,9.980000,10.000000,8.089923,147800
2012-08-28,9.950000,10.090000,9.950000,10.000000,8.089923,26400
2012-08-29,9.970000,10.050000,9.970000,10.050000,8.130373,18400
2012-08-30,10.250000,10.640000,10.250000,10.310000,8.340712,49600
2012-08-31,10.430000,10.690000,10.320000,10.640000,8.607678,42400
2012-09-04,10.720000,11.300000,10.720000,11.170000,9.036445,56900
2012-09-05,11.240000,11.450000,11.120000,11.380000,9.206335,44500
2012-09-06,11.400000,11.740000,11.400000,11.710000,9.473300,20800
2012-09-07,11.840000,11.890000,11.730000,11.810000,9.554199,23500
2012-09-10,11.880000,12.000000,11.760000,11.910000,9.635097,43300
2012-09-11,11.980000,12.000000,11.850000,11.920000,9.643190,20000
2012-09-12,11.900000,12.000000,11.820000,11.960000,9.675549,13900
2012-09-13,12.000000,12.100000,11.900000,12.030000,9.732176,29300
2012-09-14,12.150000,12.150000,11.930000,12.050000,9.748358,34600
2012-09-17,12.100000,12.120000,11.800000,11.910000,9.635097,46100
2012-09-18,11.900000,11.970000,11.820000,11.890000,9.618918,12300
2012-09-19,11.940000,11.990000,11.870000,11.910000,9.635097,14700
2012-09-20,11.880000,12.000000,11.870000,11.930000,9.651279,16800
2012-09-21,12.000000,12.080000,11.910000,11.970000,9.683639,59400
2012-09-24,11.930000,12.020000,11.880000,11.970000,9.683639,36300
2012-09-25,11.980000,12.000000,11.880000,11.900000,9.627010,20200
2012-09-26,11.950000,11.990000,11.750000,11.800000,9.546110,14300
2012-09-27,11.870000,11.970000,11.710000,11.730000,9.513668,19800
2012-09-28,11.700000,11.850000,11.700000,11.760000,9.537998,33100
2012-10-01,11.770000,12.000000,11.610000,11.900000,9.651546,25800
2012-10-02,11.910000,12.140000,11.840000,11.990000,9.724543,39500
2012-10-03,12.000000,12.000000,11.830000,11.900000,9.651546,39800
2012-10-04,11.980000,12.100000,11.870000,12.090000,9.805645,25600
2012-10-05,12.100000,12.240000,12.060000,12.100000,9.813757,32100
2012-10-08,12.150000,12.240000,12.080000,12.130000,9.838088,10700
2012-10-09,12.170000,12.170000,11.930000,11.940000,9.683990,15700
2012-10-10,11.990000,12.000000,11.850000,11.970000,9.708323,7900
2012-10-11,11.800000,12.070000,11.800000,11.950000,9.692100,24000
2012-10-12,11.920000,12.130000,11.910000,11.960000,9.700212,13300
2012-10-15,11.950000,12.080000,11.900000,12.050000,9.773204,16900
2012-10-16,12.100000,12.190000,11.960000,12.130000,9.838088,17600
2012-10-17,12.120000,12.230000,12.080000,12.150000,9.854311,25900
2012-10-18,12.140000,12.220000,12.000000,12.110000,9.821868,12800
2012-10-19,12.050000,12.060000,11.850000,12.020000,9.748874,23400
2012-10-22,12.030000,12.110000,11.900000,11.970000,9.708323,11400
2012-10-23,11.970000,12.250000,11.900000,12.050000,9.773204,15400
2012-10-24,12.120000,12.220000,11.980000,12.090000,9.805645,13000
2012-10-25,12.210000,12.250000,12.050000,12.230000,9.919195,13300
2012-10-26,12.210000,12.350000,12.100000,12.280000,9.959747,7200
2012-10-31,12.330000,12.700000,12.230000,12.640000,10.251730,40100
2012-11-01,12.600000,12.600000,12.060000,12.450000,10.097630,38300
2012-11-02,12.440000,12.490000,12.130000,12.280000,9.959747,23600
2012-11-05,12.250000,12.560000,12.120000,12.350000,10.016521,27500
