Date,Open,High,Low,Close,Adj Close,Volume
2001-11-08,18.150000,18.150000,17.959999,18.000000,8.151917,85500
2001-11-09,18.240000,18.549999,18.100000,18.500000,8.378364,32400
2001-11-12,18.450001,18.450001,18.200001,18.389999,8.328544,13100
2001-11-13,18.330000,18.350000,18.270000,18.270000,8.274198,11900
2001-11-14,18.280001,18.280001,17.950001,18.000000,8.151917,62800
2001-11-15,17.750000,17.750000,17.059999,17.150000,7.766966,105600
2001-11-16,16.600000,16.799999,16.600000,16.799999,7.608458,88500
2001-11-19,16.799999,17.100000,16.750000,17.100000,7.744323,32200
2001-11-20,17.020000,17.309999,17.020000,17.049999,7.721675,84700
2001-11-21,17.080000,17.379999,17.049999,17.350000,7.857545,30500
2001-11-23,17.299999,17.309999,17.000000,17.299999,7.834900,31700
2001-11-26,16.950001,17.250000,16.950001,17.250000,7.812254,26000
2001-11-27,16.900000,17.230000,16.900000,17.200001,7.789612,21200
2001-11-28,17.200001,17.240000,17.000000,17.020000,7.708094,90000
2001-11-29,17.100000,17.400000,17.049999,17.290001,7.830374,36700
2001-11-30,17.299999,17.600000,17.150000,17.590000,7.966234,54600
2001-12-03,17.000000,17.400000,17.000000,17.150000,7.766966,45300
2001-12-04,17.200001,17.500000,17.200001,17.320000,7.843957,48600
2001-12-05,17.500000,17.750000,17.400000,17.660000,7.997936,95800
2001-12-06,17.750000,17.940001,17.600000,17.700001,8.016054,49500
2001-12-07,17.600000,17.799999,17.469999,17.790001,8.056811,68700
2001-12-10,17.900000,18.000000,17.250000,17.350000,7.857545,55300
2001-12-11,17.600000,17.750000,17.549999,17.549999,7.948119,31400
2001-12-12,17.200001,17.330000,17.150000,17.200001,7.789612,58700
2001-12-13,17.400000,17.400000,17.320000,17.400000,7.880188,27500
2001-12-14,17.450001,17.650000,17.270000,17.510000,7.930006,29700
2001-12-17,17.510000,17.750000,17.510000,17.690001,8.011524,28200
2001-12-18,17.350000,17.500000,17.250000,17.400000,7.880188,45200
2001-12-19,17.200001,17.370001,17.200001,17.320000,7.843957,42400
2001-12-20,17.320000,17.469999,17.309999,17.469999,7.911890,29500
2001-12-21,17.450001,17.700001,17.450001,17.670000,8.002467,40500
2001-12-24,17.670000,18.049999,17.670000,17.950001,8.129275,19000
2001-12-26,17.959999,18.000000,17.910000,17.950001,8.129275,37700
2001-12-27,18.049999,18.200001,17.990000,18.000000,8.151917,100800
2001-12-28,17.900000,18.250000,17.900000,17.990000,8.147388,132200
2001-12-31,18.080000,18.090000,17.799999,17.799999,8.061341,123500
2002-01-02,18.000000,18.090000,17.980000,18.090000,8.192677,47500
2002-01-03,18.350000,18.490000,18.350000,18.420000,8.342131,48000
2002-01-04,18.250000,18.430000,18.250000,18.430000,8.346661,37300
2002-01-07,18.430000,18.590000,18.430000,18.510000,8.382892,54300
2002-01-08,18.450001,18.650000,18.400000,18.549999,8.401003,71700
2002-01-09,18.389999,18.500000,18.340000,18.350000,8.310429,55000
2002-01-10,18.200001,18.299999,18.100000,18.190001,8.237965,46300
2002-01-11,18.320000,18.420000,18.320000,18.360001,8.314956,24700
2002-01-14,18.450001,18.500000,18.360001,18.370001,8.319486,21700
2002-01-15,18.040001,18.250000,18.000000,18.200001,8.242496,76200
2002-01-16,17.900000,18.059999,17.900000,18.030001,8.165504,20800
2002-01-17,18.030001,18.190001,18.030001,18.120001,8.206264,22900
2002-01-18,18.049999,18.180000,18.049999,18.129999,8.210793,14500
2002-01-22,18.200001,18.230000,18.100000,18.100000,8.197206,74300
2002-01-23,18.080000,18.150000,18.020000,18.040001,8.170034,55500
2002-01-24,18.100000,18.180000,18.100000,18.100000,8.197206,12900
2002-01-25,18.100000,18.209999,18.100000,18.150000,8.219851,17100
2002-01-28,18.500000,18.500000,18.320000,18.389999,8.328544,97400
2002-01-29,18.549999,18.740000,18.549999,18.580000,8.414591,14500
2002-01-30,18.160000,18.490000,18.160000,18.400000,8.333072,49300
2002-01-31,18.450001,18.670000,18.450001,18.629999,8.437237,23800
2002-02-01,18.500000,18.600000,18.490000,18.600000,8.423649,49400
2002-02-04,18.450001,18.600000,18.299999,18.379999,8.324017,40700
2002-02-05,18.350000,18.500000,18.340000,18.400000,8.333072,20100
2002-02-06,18.600000,18.700001,18.520000,18.700001,8.468937,27100
2002-02-07,18.400000,18.500000,18.350000,18.469999,8.364777,18300
2002-02-08,18.600000,18.629999,18.540001,18.600000,8.423649,29000
2002-02-11,18.750000,19.049999,18.750000,19.049999,8.627445,42200
2002-02-12,19.000000,19.010000,18.809999,18.850000,8.536871,27100
2002-02-13,18.950001,19.000000,18.950001,18.950001,8.582157,43900
2002-02-14,18.980000,19.120001,18.980000,19.100000,8.650091,123800
2002-02-15,18.799999,18.850000,18.740000,18.799999,8.514223,509600
2002-02-19,18.900000,19.049999,18.620001,18.629999,8.437237,376900
2002-02-20,18.600000,18.750000,18.549999,18.750000,8.491582,112900
2002-02-21,18.600000,18.600000,18.469999,18.549999,8.401003,53800
2002-02-22,18.350000,18.480000,18.340000,18.400000,8.333072,40100
2002-02-25,18.450001,18.450001,18.299999,18.400000,8.333072,36800
2002-02-26,18.250000,18.379999,18.250000,18.370001,8.319486,34100
2002-02-27,18.549999,18.870001,18.530001,18.799999,8.514223,36200
2002-02-28,18.850000,18.930000,18.750000,18.889999,8.554982,33500
2002-03-01,18.650000,19.000000,18.620001,18.920000,8.568573,45300
2002-03-04,18.950001,19.090000,18.879999,19.040001,8.622918,53700
2002-03-05,19.100000,19.240000,19.010000,19.150000,8.672734,45100
2002-03-06,19.280001,19.440001,19.260000,19.400000,8.785956,97400
2002-03-07,19.700001,19.879999,19.700001,19.809999,8.971641,136200
2002-03-08,20.000000,20.100000,19.900000,19.950001,9.035041,63500
2002-03-11,20.129999,20.700001,20.110001,20.549999,9.306775,84800
2002-03-12,20.770000,21.049999,20.750000,20.879999,9.456223,109000
2002-03-13,20.650000,20.750000,20.610001,20.709999,9.379230,42400
2002-03-14,20.900000,21.049999,20.850000,21.049999,9.533216,50400
2002-03-15,20.799999,20.850000,20.690001,20.850000,9.442637,71000
2002-03-18,20.549999,20.650000,20.540001,20.650000,9.352059,44200
2002-03-19,20.650000,20.820000,20.650000,20.719999,9.383761,29100
2002-03-20,20.549999,20.700001,20.450001,20.600000,9.329416,57700
2002-03-21,20.700001,20.700001,20.650000,20.680000,9.365647,20700
2002-03-22,20.680000,20.690001,20.549999,20.600000,9.329416,12500
2002-03-25,20.250000,20.299999,20.010000,20.139999,9.121092,124800
2002-03-26,20.000000,20.240000,19.910000,20.240000,9.166379,72600
2002-03-27,20.510000,21.080000,20.510000,21.070000,9.542274,103800
2002-03-28,20.719999,20.920000,20.709999,20.920000,9.474340,78000
2002-04-01,21.000000,21.090000,20.920000,21.000000,9.510572,93600
2002-04-02,21.150000,21.379999,20.990000,21.320000,9.655493,120500
2002-04-03,20.950001,21.080000,20.780001,20.850000,9.442637,35200
2002-04-04,20.850000,20.879999,20.549999,20.850000,9.442637,54100
2002-04-05,20.830000,21.030001,20.830000,21.030001,9.524159,39700
2002-04-08,20.750000,20.980000,20.700001,20.879999,9.456223,82300
2002-04-09,20.799999,20.799999,20.500000,20.510000,9.288658,38700
2002-04-10,20.500000,20.629999,20.430000,20.629999,9.343006,46100
2002-04-11,20.500000,20.559999,20.340000,20.379999,9.229780,23500
2002-04-12,20.330000,20.379999,20.020000,20.070000,9.089387,28700
2002-04-15,20.250000,20.350000,20.219999,20.350000,9.216196,31400
2002-04-16,20.400000,20.610001,20.400000,20.510000,9.288658,31600
2002-04-17,20.510000,20.750000,20.510000,20.750000,9.397350,45400
2002-04-18,20.680000,20.700001,20.600000,20.600000,9.329416,91500
2002-04-19,20.750000,20.799999,20.680000,20.750000,9.397350,19800
2002-04-22,20.600000,20.700001,20.549999,20.650000,9.352059,21600
2002-04-23,20.549999,20.600000,20.500000,20.600000,9.329416,28500
2002-04-24,20.809999,20.910000,20.799999,20.840000,9.438109,17300
2002-04-25,20.700001,20.719999,20.610001,20.620001,9.338475,26300
2002-04-26,20.620001,20.660000,20.600000,20.600000,9.329416,23500
2002-04-29,20.480000,20.480000,20.290001,20.299999,9.193552,80800
2002-04-30,20.350000,20.430000,20.320000,20.330000,9.207138,25100
2002-05-01,19.780001,19.910000,19.730000,19.860001,9.271091,138400
2002-05-02,20.000000,20.059999,19.870001,19.910000,9.294434,82700
2002-05-03,19.950001,19.959999,19.799999,19.879999,9.280431,14600
2002-05-06,19.830000,19.879999,19.700001,19.719999,9.205735,41900
2002-05-07,19.650000,19.650000,19.400000,19.410000,9.061022,40900
2002-05-08,19.400000,19.500000,19.250000,19.500000,9.103041,139200
2002-05-09,19.430000,19.450001,19.230000,19.230000,8.976994,50800
2002-05-10,19.350000,19.879999,19.350000,19.740000,9.215074,68500
2002-05-13,19.680000,19.780001,19.320000,19.700001,9.196403,52400
2002-05-14,19.799999,19.990000,19.780001,19.980000,9.327109,17600
2002-05-15,20.000000,20.120001,19.950001,20.000000,9.336448,32500
2002-05-16,20.299999,20.430000,20.200001,20.309999,9.481165,30700
2002-05-17,20.150000,20.200001,20.059999,20.190001,9.425147,36900
2002-05-20,20.190001,20.200001,20.020000,20.049999,9.359787,19200
2002-05-21,20.500000,20.580000,20.400000,20.400000,9.523176,24800
2002-05-22,20.400000,20.600000,20.330000,20.600000,9.616541,39600
2002-05-23,20.500000,20.540001,20.350000,20.469999,9.555857,21000
2002-05-24,20.469999,20.469999,20.190001,20.320000,9.485831,9300
2002-05-28,20.549999,20.620001,20.480000,20.610001,9.621210,20000
2002-05-29,20.610001,20.610001,20.280001,20.379999,9.513840,29200
2002-05-30,20.280001,20.340000,20.000000,20.100000,9.383129,64600
2002-05-31,20.770000,20.990000,20.750000,20.980000,9.793934,90400
2002-06-03,20.980000,21.059999,20.889999,20.950001,9.779929,61000
2002-06-04,20.950001,20.950001,20.740000,20.790001,9.705236,32200
2002-06-05,21.100000,21.150000,20.969999,21.110001,9.854620,50100
2002-06-06,21.110001,21.200001,20.900000,20.910000,9.761256,12600
2002-06-07,21.400000,21.500000,21.309999,21.459999,10.018009,46500
2002-06-10,21.559999,21.750000,21.559999,21.650000,10.106703,26700
2002-06-11,21.900000,21.900000,21.799999,21.860001,10.204740,23700
2002-06-12,22.299999,22.480000,22.240000,22.400000,10.456823,32300
2002-06-13,22.299999,22.420000,22.240000,22.280001,10.400805,13300
2002-06-14,21.950001,21.950001,21.790001,21.910000,10.228077,26000
2002-06-17,21.459999,21.889999,21.459999,21.889999,10.218742,54200
2002-06-18,21.400000,21.629999,21.400000,21.559999,10.064692,15400
2002-06-19,20.629999,21.100000,20.629999,20.900000,9.756590,49600
2002-06-20,20.900000,21.150000,20.870001,21.020000,9.812606,42500
2002-06-21,21.120001,21.290001,20.610001,20.809999,9.714574,44400
2002-06-24,21.290001,21.379999,21.030001,21.280001,9.933980,37700
2002-06-25,20.799999,21.170000,20.799999,20.950001,9.779929,35700
2002-06-26,20.750000,20.900000,20.700001,20.709999,9.667890,47200
2002-06-27,21.000000,21.480000,20.799999,21.480000,10.027348,69400
2002-06-28,21.400000,22.000000,21.350000,21.959999,10.251422,26000
2002-07-01,21.400000,21.790001,21.400000,21.700001,10.130049,43100
2002-07-02,21.250000,21.389999,21.150000,21.240000,9.915311,42400
2002-07-03,21.900000,21.990000,21.549999,21.719999,10.139381,43900
2002-07-05,21.500000,21.639999,21.420000,21.629999,10.097365,26100
2002-07-08,21.750000,21.750000,21.400000,21.400000,9.990003,24800
2002-07-09,21.900000,21.900000,21.610001,21.620001,10.092700,35500
2002-07-10,21.799999,21.799999,21.299999,21.450001,10.013341,37400
2002-07-11,21.600000,21.600000,21.180000,21.230000,9.910640,43800
2002-07-12,21.700001,21.700001,21.360001,21.480000,10.027348,58000
2002-07-15,21.299999,21.299999,20.940001,21.180000,9.887298,80700
2002-07-16,21.309999,21.420000,21.240000,21.330000,9.957322,56300
2002-07-17,21.400000,21.480000,21.070000,21.250000,9.919975,42600
2002-07-18,21.400000,21.400000,21.000000,21.000000,9.803272,28800
2002-07-19,20.900000,20.940001,20.610001,20.629999,9.630547,50400
2002-07-22,20.000000,20.030001,19.139999,19.250000,8.986333,204300
2002-07-23,19.450001,19.940001,19.400000,19.700001,9.196403,181900
2002-07-24,19.600000,19.900000,19.139999,19.900000,9.289766,55400
2002-07-25,20.299999,20.719999,19.990000,20.000000,9.336448,81800
2002-07-26,20.100000,20.280001,20.049999,20.230000,9.443820,13800
2002-07-29,20.500000,21.299999,20.500000,21.299999,9.943319,62300
2002-07-30,21.049999,21.070000,20.809999,21.070000,9.835949,27400
2002-07-31,21.070000,21.570000,21.070000,21.570000,10.069358,15900
2002-08-01,21.000000,21.090000,20.500000,20.500000,9.569858,27500
2002-08-02,20.450001,20.450001,20.100000,20.180000,9.420477,29200
2002-08-05,19.850000,19.950001,19.670000,19.700001,9.196403,29200
2002-08-06,19.900000,20.180000,19.900000,20.170000,9.415810,33500
2002-08-07,20.100000,20.309999,20.080000,20.299999,9.476495,17700
2002-08-08,20.100000,20.850000,20.100000,20.850000,9.733245,117600
2002-08-09,20.549999,21.120001,20.450001,20.450001,9.546518,109000
2002-08-12,20.200001,20.370001,20.000000,20.320000,9.485831,35500
2002-08-13,20.340000,20.490000,20.309999,20.480000,9.560523,8400
2002-08-14,20.299999,20.760000,20.299999,20.750000,9.686564,49700
2002-08-15,20.750000,20.889999,20.709999,20.799999,9.709905,34100
2002-08-16,20.600000,21.100000,20.600000,20.870001,9.742585,26400
2002-08-19,20.950001,21.080000,20.910000,21.080000,9.840618,13400
2002-08-20,21.049999,21.100000,21.000000,21.000000,9.803272,25600
2002-08-21,21.100000,21.150000,20.950001,21.059999,9.831283,22900
2002-08-22,20.900000,21.040001,20.770000,20.860001,9.737917,17600
2002-08-23,20.549999,20.840000,20.549999,20.799999,9.709905,106400
2002-08-26,20.500000,20.750000,20.500000,20.580000,9.607208,68200
2002-08-27,20.549999,20.629999,20.500000,20.500000,9.569858,50500
2002-08-28,20.129999,20.170000,19.930000,20.020000,9.345782,46100
2002-08-29,20.150000,20.500000,20.150000,20.430000,9.537182,45900
2002-08-30,20.480000,20.650000,20.480000,20.590000,9.611874,9500
2002-09-03,20.600000,20.600000,20.299999,20.299999,9.476495,25500
2002-09-04,20.450001,20.480000,20.100000,20.410000,9.527844,49900
2002-09-05,20.410000,20.450001,20.270000,20.400000,9.523176,70100
2002-09-06,20.600000,20.879999,20.600000,20.879999,9.747248,39200
2002-09-09,20.500000,20.750000,20.480000,20.740000,9.970803,53400
2002-09-10,20.799999,21.379999,20.770000,21.150000,10.167912,46600
2002-09-11,20.650000,21.190001,20.650000,20.780001,9.990032,28000
2002-09-12,20.500000,20.500000,20.299999,20.299999,9.759271,22200
2002-09-13,20.400000,20.850000,20.379999,20.850000,10.023683,15000
2002-09-16,20.700001,20.719999,20.400000,20.400000,9.807345,25200
2002-09-17,20.440001,20.440001,20.000000,20.000000,9.615044,31800
2002-09-18,19.920000,20.270000,19.860001,20.200001,9.711197,49900
2002-09-19,20.500000,20.520000,20.200001,20.230000,9.725620,44300
2002-09-20,20.650000,20.799999,20.450001,20.700001,9.951569,50900
2002-09-23,20.700001,20.750000,20.520000,20.750000,9.975612,61000
2002-09-24,20.950001,21.000000,20.750000,20.900000,10.047722,53300
2002-09-25,20.889999,21.000000,20.650000,21.000000,10.095798,66000
2002-09-26,20.820000,20.990000,20.700001,20.950001,10.071758,34900
2002-09-27,20.799999,20.799999,19.600000,19.600000,9.422742,112100
2002-09-30,20.200001,20.400000,20.100000,20.100000,9.663120,199800
2002-10-01,20.100000,20.750000,20.000000,20.750000,9.975612,84700
2002-10-02,20.650000,20.650000,19.600000,19.600000,9.422742,79200
2002-10-03,19.950001,19.950001,19.600000,19.790001,9.514088,37400
2002-10-04,19.980000,19.980000,19.520000,19.730000,9.485241,18100
2002-10-07,19.629999,19.639999,19.490000,19.530001,9.389091,42200
2002-10-08,19.850000,20.100000,19.740000,20.100000,9.663120,89300
2002-10-09,20.049999,20.090000,19.700001,19.700001,9.470820,164900
2002-10-10,19.700001,19.740000,19.299999,19.690001,9.466011,53200
2002-10-11,19.900000,20.000000,19.650000,20.000000,9.615044,50000
2002-10-14,19.950001,20.100000,19.750000,19.750000,9.494857,32100
2002-10-15,19.750000,19.920000,19.750000,19.780001,9.509280,42500
2002-10-16,20.000000,20.190001,19.950001,20.000000,9.615044,17700
2002-10-17,20.000000,20.250000,19.700001,20.250000,9.735234,47500
2002-10-18,19.629999,19.900000,19.629999,19.799999,9.518894,28000
2002-10-21,19.500000,20.100000,19.500000,19.799999,9.518894,108900
2002-10-22,18.969999,19.049999,18.820000,18.900000,9.086219,87900
2002-10-23,18.969999,19.049999,18.900000,19.020000,9.143906,143000
2002-10-24,18.980000,19.230000,18.910000,19.059999,9.163138,62600
2002-10-25,19.500000,19.500000,19.020000,19.200001,9.230443,42100
2002-10-28,19.350000,19.420000,18.930000,19.049999,9.158326,69700
2002-10-29,18.770000,18.920000,18.580000,18.610001,8.946799,121700
2002-10-30,19.000000,19.070000,18.799999,19.000000,9.134292,76700
2002-10-31,18.799999,19.049999,18.780001,18.780001,9.028527,33400
2002-11-01,18.600000,18.900000,18.600000,18.799999,9.038143,56900
2002-11-04,18.900000,18.969999,18.900000,18.910000,9.091025,75200
2002-11-05,18.750000,18.780001,18.400000,18.400000,8.845843,79800
2002-11-06,18.700001,18.700001,18.450001,18.620001,8.951604,113500
2002-11-07,19.100000,19.129999,18.650000,18.650000,8.966028,45100
2002-11-08,19.150000,19.150000,18.910000,19.000000,9.134292,25900
2002-11-11,19.209999,19.209999,19.059999,19.129999,9.196791,17900
2002-11-12,19.250000,19.580000,19.100000,19.580000,9.413131,65000
2002-11-13,19.400000,19.450001,19.100000,19.150000,9.206407,23700
2002-11-14,19.049999,19.200001,19.049999,19.190001,9.225638,28800
2002-11-15,19.070000,19.139999,18.799999,18.799999,9.038143,23900
2002-11-18,18.879999,19.150000,18.850000,19.010000,9.139097,16300
2002-11-19,19.020000,19.080000,18.850000,18.850000,9.062180,12000
2002-11-20,18.860001,19.350000,18.760000,19.350000,9.302559,58000
2002-11-21,18.799999,19.150000,18.799999,19.150000,9.206407,41700
2002-11-22,18.950001,18.950001,18.840000,18.900000,9.086219,22300
2002-11-25,18.980000,19.260000,18.980000,19.000000,9.134292,38100
2002-11-26,18.900000,19.160000,18.900000,18.900000,9.086219,49600
2002-11-27,18.950001,19.700001,18.950001,19.700001,9.470820,31900
2002-11-29,19.200001,19.330000,19.049999,19.049999,9.158326,25900
2002-12-02,19.150000,19.330000,19.139999,19.250000,9.254481,49400
2002-12-03,19.500000,19.600000,19.340000,19.600000,9.422742,70000
2002-12-04,19.450001,19.459999,19.389999,19.400000,9.326592,49600
2002-12-05,19.700001,19.700001,19.320000,19.400000,9.326592,88800
2002-12-06,19.680000,19.870001,19.570000,19.780001,9.509280,25900
2002-12-09,19.650000,19.680000,19.370001,19.379999,9.316978,41800
2002-12-10,19.600000,19.740000,19.520000,19.650000,9.446782,19600
2002-12-11,19.500000,19.950001,19.360001,19.950001,9.591006,93300
2002-12-12,19.799999,19.940001,19.680000,19.830000,9.533317,28900
2002-12-13,19.799999,19.950001,19.760000,19.760000,9.499664,53300
2002-12-16,19.980000,20.180000,19.959999,20.180000,9.701580,68300
2002-12-17,20.180000,20.200001,20.030001,20.049999,9.639080,60600
2002-12-18,20.059999,20.080000,20.010000,20.020000,9.624658,55500
2002-12-19,20.020000,20.059999,20.010000,20.030001,9.629467,43400
