Date,Open,High,Low,Close,Adj Close,Volume
2006-12-22,28.860001,28.990000,28.500000,28.580000,6.600332,29600
2006-12-26,28.780001,28.780001,28.580000,28.760000,6.641905,22200
2006-12-27,28.790001,28.920000,28.770000,28.889999,6.671926,19500
2006-12-28,29.090000,29.389999,28.920000,29.360001,6.780471,29200
2006-12-29,29.500000,29.700001,29.320000,29.580000,6.831277,28800
2007-01-03,29.780001,29.920000,29.490000,29.610001,6.838206,44600
2007-01-04,29.620001,29.620001,28.950001,28.990000,6.695023,36900
2007-01-05,29.150000,29.150000,28.260000,28.309999,6.537980,43400
2007-01-08,28.309999,28.309999,28.000000,28.170000,6.505653,44400
2007-01-09,28.139999,28.340000,27.870001,28.090000,6.487174,52400
2007-01-10,28.129999,28.469999,27.900000,28.469999,6.574930,64300
2007-01-11,28.570000,28.879999,28.400000,28.730000,6.634981,32100
2007-01-12,28.530001,28.820000,28.520000,28.580000,6.600332,27600
2007-01-16,28.580000,28.990000,28.549999,28.860001,6.665000,32900
2007-01-17,28.850000,29.150000,28.740000,28.950001,6.685784,31700
2007-01-18,29.100000,29.150000,28.799999,28.820000,6.655760,37000
2007-01-19,28.820000,28.990000,28.799999,28.920000,6.678854,30600
2007-01-22,29.049999,29.049999,28.469999,28.600000,6.604954,45400
2007-01-23,28.700001,28.740000,28.459999,28.580000,6.600332,36400
2007-01-24,28.440001,28.600000,28.290001,28.290001,6.533365,52600
2007-01-25,28.290001,28.430000,28.129999,28.150000,6.501031,35400
2007-01-26,28.129999,28.219999,28.040001,28.059999,6.480243,24100
2007-01-29,28.000000,28.309999,28.000000,28.070000,6.482554,35500
2007-01-30,28.020000,28.290001,27.980000,28.150000,6.501031,34900
2007-01-31,28.150000,28.500000,28.049999,28.440001,6.568004,28900
2007-02-01,28.500000,28.900000,28.459999,28.760000,6.641905,44300
2007-02-02,28.809999,28.969999,28.639999,28.770000,6.644215,62400
2007-02-05,29.070000,29.190001,28.770000,28.940001,6.683475,28500
2007-02-06,28.900000,29.110001,28.799999,28.950001,6.685784,51100
2007-02-07,29.049999,29.059999,28.740000,28.750000,6.639598,40200
2007-02-08,28.670000,28.850000,28.670000,28.709999,6.630357,30000
2007-02-09,28.660000,28.770000,28.629999,28.690001,6.625736,26500
2007-02-12,28.730000,28.730000,28.420000,28.490000,6.579550,34100
2007-02-13,27.920000,28.049999,27.809999,27.920000,6.579314,45300
2007-02-14,27.969999,28.209999,27.930000,27.959999,6.588741,40700
2007-02-15,28.010000,28.100000,27.809999,27.840000,6.560465,30500
2007-02-16,27.719999,27.780001,27.180000,27.180000,6.404937,49100
2007-02-20,27.170000,27.350000,26.870001,27.230000,6.416719,97100
2007-02-21,27.120001,27.250000,27.049999,27.059999,6.376657,45000
2007-02-22,27.010000,27.389999,27.010000,27.160000,6.400224,59700
2007-02-23,27.200001,27.670000,27.160000,27.670000,6.520401,52600
2007-02-26,27.700001,27.900000,27.670000,27.780001,6.546328,38300
2007-02-27,27.680000,27.680000,27.030001,27.150000,6.397865,52300
2007-02-28,27.190001,27.209999,26.190001,26.840000,6.324812,89800
2007-03-01,26.700001,26.790001,26.540001,26.709999,6.294179,33500
2007-03-02,26.719999,26.830000,26.559999,26.639999,6.277686,20900
2007-03-05,26.389999,26.389999,25.530001,25.530001,6.016114,95700
2007-03-06,25.660000,26.080000,25.660000,25.930000,6.110373,56600
2007-03-07,25.950001,26.480000,25.950001,26.350000,6.209345,30600
2007-03-08,26.360001,26.950001,26.350000,26.950001,6.350735,35800
2007-03-09,27.190001,27.200001,26.959999,27.139999,6.395508,21500
2007-03-12,27.290001,27.290001,27.100000,27.160000,6.400224,25800
2007-03-13,27.090000,27.240000,26.879999,26.910000,6.341309,22000
2007-03-14,26.780001,26.889999,26.510000,26.889999,6.336596,35100
2007-03-15,26.889999,27.100000,26.889999,27.049999,6.374301,19000
2007-03-16,27.049999,27.100000,26.900000,26.900000,6.338952,22600
2007-03-19,27.000000,27.100000,26.920000,26.940001,6.348380,26800
2007-03-20,26.900000,27.200001,26.900000,27.190001,6.407294,23600
2007-03-21,27.290001,27.690001,27.180000,27.540001,6.489769,26500
2007-03-22,27.639999,27.700001,27.580000,27.690001,6.525116,45100
2007-03-23,27.690001,27.799999,27.570000,27.610001,6.506262,25100
2007-03-26,27.680000,27.680000,27.350000,27.360001,6.447348,41500
2007-03-27,27.389999,27.500000,26.850000,27.049999,6.374301,71400
2007-03-28,26.900000,27.070000,26.820000,26.990000,6.360163,49100
2007-03-29,27.020000,27.620001,27.020000,27.600000,6.503906,50000
2007-03-30,27.660000,28.080000,27.660000,28.049999,6.609951,57300
2007-04-02,28.049999,28.049999,27.860001,27.900000,6.574603,12600
2007-04-03,28.000000,28.170000,28.000000,28.070000,6.614664,18100
2007-04-04,28.070000,28.190001,28.070000,28.080000,6.617022,17900
2007-04-05,28.059999,28.280001,28.049999,28.170000,6.638226,21700
2007-04-09,28.320000,28.580000,28.250000,28.510000,6.718346,20600
2007-04-10,28.590000,28.650000,28.430000,28.590000,6.737203,28900
2007-04-11,28.690001,28.690001,28.450001,28.500000,6.715993,27700
2007-04-12,28.469999,28.790001,28.370001,28.650000,6.751340,31300
2007-04-13,28.570000,28.719999,28.570000,28.629999,6.746624,35200
2007-04-16,28.709999,28.889999,28.709999,28.820000,6.791399,25300
2007-04-17,28.940001,28.980000,28.709999,28.740000,6.772549,32700
2007-04-18,28.790001,28.879999,28.709999,28.850000,6.798468,25200
2007-04-19,28.930000,28.930000,28.570000,28.719999,6.767836,32300
2007-04-20,28.790001,28.940001,28.709999,28.780001,6.781973,30300
2007-04-23,28.840000,28.940001,28.760000,28.940001,6.819676,23400
2007-04-24,28.950001,29.049999,28.889999,29.049999,6.845599,29600
2007-04-25,29.150000,29.250000,28.930000,29.190001,6.878589,50300
2007-04-26,29.250000,29.420000,29.150000,29.170000,6.873877,26300
2007-04-27,29.370001,29.400000,29.090000,29.330000,6.911579,26600
2007-04-30,29.320000,29.410000,29.049999,29.100000,6.857380,45300
2007-05-01,29.100000,29.610001,29.100000,29.180000,6.876234,37300
2007-05-02,29.280001,29.709999,29.270000,29.299999,6.904516,38700
2007-05-03,29.280001,29.639999,29.280001,29.299999,6.904516,39600
2007-05-04,29.400000,29.700001,29.400000,29.559999,6.965778,30700
2007-05-07,29.809999,29.820000,29.469999,29.610001,6.977563,29900
2007-05-08,29.610001,29.629999,29.490000,29.600000,6.975207,29000
2007-05-09,29.620001,29.820000,29.530001,29.530001,6.958710,34100
2007-05-10,29.680000,29.709999,29.250000,29.389999,6.925720,55800
2007-05-11,29.000000,29.030001,28.410000,28.500000,6.848584,69100
2007-05-14,28.610001,28.670000,28.400000,28.500000,6.848584,60900
2007-05-15,28.580000,28.650000,28.420000,28.520000,6.853392,69800
2007-05-16,28.500000,28.580000,28.250000,28.400000,6.824553,51400
2007-05-17,28.440001,28.549999,28.200001,28.290001,6.798119,56600
2007-05-18,28.309999,28.450001,28.219999,28.270000,6.793314,36000
2007-05-21,28.389999,28.389999,28.030001,28.070000,6.745256,50800
2007-05-22,28.200001,28.200001,27.910000,27.910000,6.706805,47500
2007-05-23,28.080000,28.270000,27.820000,27.930000,6.711607,71700
2007-05-24,28.030001,28.030001,27.520000,27.580000,6.627504,59700
2007-05-25,27.799999,27.980000,27.650000,27.980000,6.723626,42900
2007-05-29,28.090000,28.160000,28.000000,28.100000,6.752463,38900
2007-05-30,28.150000,28.330000,27.969999,28.330000,6.807731,34500
2007-05-31,28.490000,28.650000,28.450001,28.500000,6.848584,44300
2007-06-01,28.780001,28.790001,28.510000,28.610001,6.875016,54600
2007-06-04,28.610001,28.690001,28.480000,28.690001,6.894240,33700
2007-06-05,28.940001,28.940001,28.790001,28.900000,6.944704,27900
2007-06-06,28.950001,28.950001,28.549999,28.620001,6.877419,45000
2007-06-07,28.750000,28.750000,28.170000,28.170000,6.769283,37800
2007-06-08,28.230000,28.490000,28.190001,28.450001,6.836568,29000
2007-06-11,28.450001,28.750000,28.410000,28.709999,6.899046,26400
2007-06-12,28.610001,28.959999,28.500000,28.660000,6.887033,30000
2007-06-13,28.610001,29.000000,28.610001,28.870001,6.937496,30600
2007-06-14,28.900000,29.320000,28.900000,29.000000,6.968729,28300
2007-06-15,29.500000,29.500000,29.129999,29.129999,6.999970,23500
2007-06-18,29.250000,29.299999,29.000000,29.000000,6.968729,21600
2007-06-19,29.150000,29.150000,28.980000,28.980000,6.963928,29500
2007-06-20,29.180000,29.280001,28.680000,28.680000,6.891837,51600
2007-06-21,28.910000,28.910000,28.639999,28.790001,6.918271,31000
2007-06-22,28.860001,28.870001,28.299999,28.420000,6.829360,42900
2007-06-25,28.570000,28.600000,28.219999,28.240000,6.786102,29800
2007-06-26,28.450001,28.450001,28.030001,28.059999,6.742850,24000
2007-06-27,28.139999,28.200001,27.790001,28.020000,6.733240,54100
2007-06-28,28.080000,28.270000,28.040001,28.139999,6.762076,27400
2007-06-29,28.340000,28.580000,28.200001,28.379999,6.819747,21000
2007-07-02,28.260000,28.790001,28.260000,28.570000,6.865402,17500
2007-07-03,28.750000,29.090000,28.670000,28.840000,6.930287,17200
2007-07-05,28.980000,29.139999,28.549999,28.620001,6.877419,17000
2007-07-06,28.920000,28.920000,28.660000,28.700001,6.896645,16800
2007-07-09,29.000000,29.020000,28.370001,28.459999,6.838968,36800
2007-07-10,28.490000,28.600000,28.160000,28.219999,6.781295,29400
2007-07-11,28.440001,28.500000,28.010000,28.120001,6.757267,41400
2007-07-12,28.330000,28.860001,28.330000,28.660000,6.887033,61600
2007-07-13,28.799999,28.830000,28.490000,28.740000,6.906255,28900
2007-07-16,28.559999,28.650000,28.420000,28.510000,6.850985,72200
2007-07-17,28.469999,28.570000,28.120001,28.120001,6.757267,73000
2007-07-18,28.030001,28.139999,27.879999,28.000000,6.728433,30500
2007-07-19,28.270000,28.280001,28.030001,28.049999,6.740446,39100
2007-07-20,28.100000,28.100000,27.790001,27.840000,6.689983,30700
2007-07-23,27.940001,28.070000,27.760000,27.950001,6.716417,64500
2007-07-24,27.750000,27.770000,27.070000,27.150000,6.524176,64500
2007-07-25,27.290001,27.360001,26.680000,26.799999,6.440067,59100
2007-07-26,26.650000,26.650000,25.799999,26.000000,6.247830,104900
2007-07-27,26.030001,26.040001,25.610001,25.870001,6.216592,80800
2007-07-30,25.969999,26.190001,25.889999,26.160000,6.286278,31700
2007-07-31,26.559999,26.570000,26.260000,26.350000,6.331937,50100
2007-08-01,26.389999,26.620001,26.200001,26.309999,6.322323,41600
2007-08-02,26.549999,26.629999,26.410000,26.580000,6.387206,29000
2007-08-03,26.629999,26.629999,26.170000,26.230000,6.303099,28900
2007-08-06,26.360001,26.360001,25.940001,26.200001,6.295890,42700
2007-08-07,26.200001,26.790001,26.120001,26.670000,6.408834,42500
2007-08-08,26.750000,27.080000,26.740000,26.820000,6.444876,39000
2007-08-09,26.570000,26.950001,26.420000,26.600000,6.392010,37600
2007-08-10,26.400000,26.400000,25.719999,25.950001,6.235815,68100
2007-08-13,25.680000,25.730000,25.170000,25.170000,6.183973,52400
2007-08-14,25.299999,25.299999,24.250000,24.250000,5.957942,79300
2007-08-15,23.969999,23.969999,23.040001,23.049999,5.663116,123600
2007-08-16,22.070000,22.660000,20.719999,22.540001,5.537813,420300
2007-08-17,23.240000,24.740000,23.000000,24.340000,5.980053,132300
2007-08-20,24.590000,24.770000,24.299999,24.719999,6.073412,84100
2007-08-21,24.850000,24.969999,24.629999,24.969999,6.134833,48600
2007-08-22,25.250000,25.650000,25.250000,25.650000,6.301905,72300
2007-08-23,26.000000,26.090000,25.820000,26.090000,6.410009,67900
2007-08-24,26.219999,26.500000,26.129999,26.500000,6.510738,44000
2007-08-27,26.750000,26.750000,26.260000,26.520000,6.515653,38200
2007-08-28,26.820000,26.820000,25.650000,25.850000,6.351042,83300
2007-08-29,26.100000,26.100000,25.879999,26.049999,6.400181,56400
2007-08-30,25.950001,26.129999,25.809999,25.940001,6.373155,51800
2007-08-31,26.340000,26.400000,26.160000,26.400000,6.486171,39300
2007-09-04,26.400000,26.930000,26.350000,26.850000,6.596730,43400
2007-09-05,26.750000,26.750000,26.469999,26.570000,6.527937,38100
2007-09-06,26.469999,26.920000,26.469999,26.820000,6.589361,40000
2007-09-07,26.790001,26.790001,26.209999,26.270000,6.454231,81400
2007-09-10,26.400000,26.700001,26.100000,26.290001,6.459147,40300
2007-09-11,26.480000,26.650000,26.389999,26.520000,6.515653,19800
2007-09-12,26.650000,26.650000,26.420000,26.420000,6.491086,29300
2007-09-13,26.620001,26.870001,26.620001,26.700001,6.559879,25600
2007-09-14,26.450001,26.900000,26.430000,26.780001,6.579530,43400
2007-09-17,26.840000,26.840000,26.510000,26.610001,6.537769,33200
2007-09-18,26.850000,27.370001,26.799999,27.370001,6.724490,41000
2007-09-19,27.500000,27.730000,27.379999,27.450001,6.744143,44300
2007-09-20,27.450001,27.459999,27.170000,27.280001,6.702374,17500
2007-09-21,27.580000,27.770000,27.379999,27.709999,6.808021,31300
2007-09-24,27.910000,27.910000,27.500000,27.580000,6.776083,36900
2007-09-25,27.549999,27.790001,27.500000,27.790001,6.827675,23200
2007-09-26,27.900000,27.900000,27.730000,27.740000,6.815395,35700
2007-09-27,27.850000,27.959999,27.840000,27.950001,6.866985,24600
2007-09-28,28.340000,28.600000,28.010000,28.150000,6.916125,36800
2007-10-01,28.190001,28.690001,28.190001,28.360001,6.967721,30100
2007-10-02,28.360001,28.660000,28.340000,28.440001,6.987377,43400
2007-10-03,28.440001,28.639999,28.299999,28.309999,6.955436,19800
2007-10-04,28.510000,28.570000,28.320000,28.540001,7.011945,21200
2007-10-05,28.750000,28.879999,28.549999,28.750000,7.063536,22100
2007-10-08,28.740000,28.740000,28.559999,28.600000,7.026685,16000
2007-10-09,28.639999,28.879999,28.600000,28.750000,7.063536,17700
2007-10-10,28.830000,28.830000,28.559999,28.559999,7.016859,16200
2007-10-11,28.760000,28.900000,28.500000,28.549999,7.014400,25800
2007-10-12,28.600000,28.940001,28.580000,28.740000,7.061082,21900
2007-10-15,28.950001,28.969999,28.650000,28.709999,7.053711,26300
2007-10-16,28.799999,28.809999,28.420000,28.450001,6.989834,24200
2007-10-17,28.530001,28.770000,28.500000,28.580000,7.021771,23800
2007-10-18,28.570000,28.580000,28.350000,28.469999,6.994747,25100
2007-10-19,28.469999,28.540001,27.900000,28.049999,6.891557,30800
2007-10-22,28.000000,28.000000,27.690001,27.830000,6.837504,25300
2007-10-23,27.730000,28.049999,27.730000,27.990000,6.876815,33200
2007-10-24,27.940001,27.959999,27.670000,27.760000,6.820306,16600
2007-10-25,27.990000,28.010000,27.750000,28.010000,6.881728,23500
2007-10-26,28.160000,28.350000,28.160000,28.170000,6.921037,19400
2007-10-29,28.469999,28.889999,28.410000,28.690001,7.048796,26900
2007-10-30,28.469999,28.709999,28.450001,28.450001,6.989834,19100
2007-10-31,28.549999,28.940001,28.540001,28.760000,7.065994,42600
2007-11-01,28.860001,28.860001,28.270000,28.270000,6.945609,30200
2007-11-02,28.469999,28.469999,28.180000,28.200001,6.928409,21000
2007-11-05,28.000000,28.150000,27.840000,28.059999,6.894012,30400
2007-11-06,28.360001,28.379999,28.120001,28.290001,6.950522,23900
2007-11-07,28.440001,28.510000,27.850000,27.850000,6.842419,37600
2007-11-08,28.299999,28.299999,27.480000,27.870001,6.847335,39200
2007-11-09,28.000000,28.000000,27.430000,27.450001,6.744143,28600
2007-11-12,27.250000,27.450001,26.770000,26.770000,6.577073,29300
2007-11-13,26.690001,27.010000,26.200001,26.809999,6.729947,38800
2007-11-14,26.889999,27.190001,26.889999,27.070000,6.795216,44300
2007-11-15,26.660000,28.299999,26.629999,26.719999,6.707359,34300
2007-11-16,26.719999,26.870001,26.650000,26.700001,6.702336,20200
2007-11-19,26.799999,26.799999,26.240000,26.250000,6.589381,57800
2007-11-20,26.350000,26.680000,25.980000,26.250000,6.589381,43200
2007-11-21,25.700001,26.260000,25.700001,26.040001,6.536662,24900
2007-11-23,26.260000,26.430000,26.139999,26.299999,6.601928,10000
2007-11-26,26.450001,26.530001,25.920000,26.070000,6.544195,30300
2007-11-27,26.370001,26.370001,25.889999,26.200001,6.576824,44000
2007-11-28,26.450001,27.129999,26.450001,26.920000,6.757561,36000
2007-11-29,26.920000,27.200001,26.870001,27.180000,6.822828,34400
2007-11-30,27.170000,27.650000,27.170000,27.379999,6.873033,31400
2007-12-03,27.350000,27.600000,27.350000,27.400000,6.878054,35000
2007-12-04,26.900000,27.440001,26.900000,27.360001,6.868009,33300
2007-12-05,27.549999,27.870001,27.549999,27.809999,6.980972,36000
2007-12-06,27.790001,28.600000,27.790001,28.400000,7.129078,33300
2007-12-07,28.350000,28.600000,28.250000,28.549999,7.166725,28800
2007-12-10,28.700001,29.170000,28.610001,28.700001,7.204385,31200
2007-12-11,28.950001,29.100000,28.219999,28.280001,7.098952,39700
2007-12-12,28.780001,29.240000,28.570000,28.760000,7.219444,36200
2007-12-13,28.660000,28.980000,28.549999,28.760000,7.219444,31500
2007-12-14,28.760000,28.920000,28.549999,28.719999,7.209404,30300
2007-12-17,28.799999,28.969999,28.200001,28.200001,7.078872,37600
2007-12-18,27.790001,28.400000,27.309999,27.969999,7.226922,31700
2007-12-19,28.250000,28.450001,27.270000,27.270000,7.046056,36000
2007-12-20,27.320000,27.379999,26.820000,26.820000,6.929785,39800
2007-12-21,26.900000,27.000000,26.650000,26.700001,6.898780,28300
2007-12-24,26.799999,27.180000,26.709999,27.000000,6.976294,17300
2007-12-26,27.500000,28.490000,27.410000,28.180000,7.281187,34600
2007-12-27,27.799999,28.370001,27.600000,28.240000,7.296687,21100
2007-12-28,28.500000,29.480000,28.500000,29.049999,7.505977,38700
2007-12-31,29.450001,29.600000,28.750000,29.480000,7.617081,38900
2008-01-02,29.730000,29.730000,28.100000,28.389999,7.335446,48000
2008-01-03,28.360001,29.100000,28.010000,28.040001,7.245013,30600
2008-01-04,27.900000,27.900000,27.420000,27.680000,7.151994,31800
2008-01-07,27.830000,27.889999,26.920000,26.950001,6.963376,35900
2008-01-08,27.000000,27.250000,26.570000,26.600000,6.872943,39200
2008-01-09,26.350000,26.680000,26.250000,26.670000,6.891027,43400
2008-01-10,26.450001,27.250000,26.450001,27.250000,7.040888,24700
2008-01-11,27.000000,27.180000,26.840000,27.010000,6.978877,14700
2008-01-14,27.309999,27.370001,26.910000,27.250000,7.040888,35000
2008-01-15,27.000000,27.020000,26.580000,26.750000,6.911699,28700
2008-01-16,26.570000,26.620001,26.139999,26.230000,6.777339,29200
2008-01-17,26.150000,26.150000,24.709999,24.750000,6.394939,66800
2008-01-18,24.750000,25.030001,24.180000,24.410000,6.307087,50100
2008-01-22,22.450001,23.790001,22.450001,23.790001,6.146888,85300
2008-01-23,23.350000,24.100000,22.500000,23.870001,6.167561,87700
2008-01-24,24.020000,24.670000,24.020000,24.670000,6.374266,64500
2008-01-25,24.980000,25.200001,24.889999,24.950001,6.446614,40800
2008-01-28,24.969999,25.080000,24.820000,25.080000,6.480203,27100
2008-01-29,25.150000,25.750000,24.990000,25.740000,6.650733,45100
2008-01-30,25.799999,26.080000,25.580000,25.580000,6.609392,52800
2008-01-31,25.299999,26.180000,25.299999,26.139999,6.754086,23800
2008-02-01,26.250000,26.320000,26.120001,26.260000,6.785093,24900
2008-02-04,26.100000,26.270000,26.049999,26.120001,6.748919,17000
2008-02-05,25.900000,25.900000,25.559999,25.570000,6.606811,15600
2008-02-06,25.559999,25.700001,25.360001,25.430000,6.570635,20800
2008-02-07,25.240000,25.590000,25.200001,25.590000,6.611977,30400
2008-02-08,25.450001,26.100000,25.420000,26.080000,6.738583,33900
