Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,56.150002,56.900002,54.650002,54.650002,47.172169,45000
2017-01-31,54.450001,54.900002,53.549999,54.500000,47.042698,57500
2017-02-01,55.250000,55.750000,53.779999,53.900002,46.524788,46800
2017-02-02,53.950001,53.950001,52.450001,52.849998,45.618465,44100
2017-02-03,53.450001,54.200001,53.200001,54.099998,46.697426,36800
2017-02-06,54.000000,54.000000,52.700001,52.799999,45.575302,31500
2017-02-07,53.000000,53.700001,52.549999,52.900002,45.661621,25700
2017-02-08,52.750000,52.750000,51.799999,52.400002,45.230042,39800
2017-02-09,52.750000,53.349998,52.299999,52.900002,45.661621,24800
2017-02-10,53.500000,53.950001,53.000000,53.950001,46.567955,31500
2017-02-13,54.000000,55.450001,54.000000,54.950001,47.431110,57100
2017-02-14,54.750000,55.950001,54.750000,55.450001,47.862709,93900
2017-02-15,55.750000,56.000000,55.000000,55.349998,47.776390,33900
2017-02-16,55.299999,55.599998,54.750000,55.500000,47.905865,23100
2017-02-17,55.250000,55.599998,54.950001,55.599998,47.992176,29000
2017-02-21,55.750000,55.900002,55.259998,55.650002,48.035336,19900
2017-02-22,55.549999,56.349998,55.049999,55.849998,48.207970,52900
2017-02-23,56.400002,56.450001,55.200001,55.849998,48.207970,61900
2017-02-24,55.349998,55.599998,54.650002,55.000000,47.474277,51100
2017-02-27,54.950001,55.049999,54.599998,54.849998,47.344799,30100
2017-02-28,54.750000,54.799999,53.599998,54.200001,46.783741,52500
2017-03-01,55.000000,55.299999,54.529999,54.849998,47.344799,73100
2017-03-02,55.099998,55.099998,53.450001,53.500000,46.179520,34500
2017-03-03,53.750000,54.200001,53.150002,53.950001,46.567955,33400
2017-03-06,53.750000,54.430000,53.450001,54.049999,46.654270,25600
2017-03-07,54.000000,54.450001,53.900002,54.000000,46.611103,18500
2017-03-08,54.400002,55.000000,53.349998,53.349998,46.050049,26900
2017-03-09,53.400002,54.049999,52.799999,52.900002,45.661621,23500
2017-03-10,53.549999,53.549999,52.049999,52.799999,45.575302,36000
2017-03-13,52.799999,53.450001,52.250000,52.799999,45.575302,24000
2017-03-14,52.650002,53.099998,51.799999,52.599998,45.402676,23100
2017-03-15,52.750000,53.000000,52.250000,52.549999,45.359509,32300
2017-03-16,52.799999,53.250000,52.549999,53.150002,45.877419,38400
2017-03-17,53.150002,53.849998,52.450001,53.150002,45.877419,123800
2017-03-20,53.099998,53.650002,52.799999,52.900002,45.661621,24700
2017-03-21,53.400002,53.400002,49.900002,50.000000,43.158432,55600
2017-03-22,50.200001,50.200001,48.299999,49.299999,42.554214,38800
2017-03-23,49.400002,50.349998,49.349998,49.500000,42.726860,46100
2017-03-24,49.750000,50.250000,49.400002,49.849998,43.028965,39300
2017-03-27,48.849998,49.599998,48.400002,49.450001,42.683689,46700
2017-03-28,49.450001,50.299999,48.900002,50.099998,43.244755,26700
2017-03-29,50.049999,50.150002,49.349998,49.750000,42.942642,30000
2017-03-30,49.599998,50.599998,49.049999,50.349998,43.795059,51400
2017-03-31,50.400002,50.400002,49.200001,49.299999,42.881748,65000
2017-04-03,49.500000,49.849998,48.799999,49.400002,42.968735,35200
2017-04-04,49.049999,49.950001,49.049999,49.599998,43.142700,46400
2017-04-05,49.599998,50.349998,48.650002,48.799999,42.446850,63800
2017-04-06,48.799999,49.299999,48.299999,49.250000,42.838261,49700
2017-04-07,49.150002,49.599998,48.599998,49.099998,42.707794,53300
2017-04-10,49.349998,49.599998,48.299999,48.799999,42.446850,22700
2017-04-11,48.799999,49.450001,48.250000,49.400002,42.968735,18100
2017-04-12,49.349998,49.730000,48.700001,48.849998,42.490337,29300
2017-04-13,48.700001,49.090000,47.950001,47.950001,41.707508,29900
2017-04-17,47.950001,48.849998,47.950001,48.799999,42.446850,19500
2017-04-18,48.549999,49.299999,47.950001,49.250000,42.838261,37300
2017-04-19,49.700001,50.750000,49.549999,50.200001,43.664589,57200
2017-04-20,50.650002,51.349998,50.099998,51.299999,44.621380,43500
2017-04-21,51.250000,51.849998,51.000000,51.150002,44.490910,44400
2017-04-24,51.950001,53.799999,51.430000,52.150002,45.360718,71600
2017-04-25,52.299999,52.349998,51.500000,51.599998,44.882320,55700
2017-04-26,51.599998,52.750000,51.599998,51.950001,45.186760,60900
2017-04-27,52.049999,52.049999,50.700001,50.799999,44.186478,37900
2017-04-28,50.849998,51.099998,49.099998,49.200001,42.794773,53500
2017-05-01,49.599998,50.049999,48.950001,49.250000,42.838261,65400
2017-05-02,49.450001,49.950001,49.200001,49.750000,43.273174,40200
2017-05-03,49.750000,50.599998,49.599998,50.349998,43.795059,33300
2017-05-04,50.799999,51.000000,50.380001,50.549999,43.969021,22200
2017-05-05,50.799999,50.799999,49.750000,50.099998,43.577610,27700
2017-05-08,50.099998,50.849998,49.799999,50.599998,44.012516,28200
2017-05-09,50.750000,51.500000,50.099998,50.599998,44.012516,40800
2017-05-10,50.549999,50.799999,50.150002,50.400002,43.838551,30400
2017-05-11,50.150002,50.750000,49.250000,49.450001,43.012234,42300
2017-05-12,49.349998,49.849998,49.000000,49.200001,42.794773,20200
2017-05-15,49.500000,50.259998,49.500000,49.750000,43.273174,18700
2017-05-16,49.750000,49.799999,49.099998,49.700001,43.229687,22200
2017-05-17,48.750000,49.200001,47.700001,48.049999,41.794495,53100
2017-05-18,48.099998,48.950001,48.049999,48.400002,42.098923,39900
2017-05-19,48.400002,48.849998,47.549999,47.849998,41.620529,38400
2017-05-22,48.250000,48.700001,47.650002,48.549999,42.229397,29200
2017-05-23,48.599998,49.099998,48.049999,48.900002,42.533836,28500
2017-05-24,48.900002,49.200001,48.250000,48.849998,42.490337,27800
2017-05-25,48.950001,49.200001,48.130001,48.599998,42.272877,27300
2017-05-26,48.549999,49.400002,48.250000,48.650002,42.316380,30600
2017-05-30,48.450001,48.500000,47.549999,47.900002,41.664017,28200
2017-05-31,48.200001,48.349998,47.000000,47.799999,41.577038,41200
2017-06-01,48.000000,48.650002,47.500000,48.549999,42.229397,36000
2017-06-02,48.250000,50.000000,48.250000,49.049999,42.664307,39200
2017-06-05,49.049999,49.400002,48.650002,48.650002,42.316380,29100
2017-06-06,48.349998,48.549999,47.900002,48.250000,41.968452,28500
2017-06-07,48.299999,49.099998,48.049999,48.799999,42.446850,37300
2017-06-08,49.000000,50.900002,48.799999,50.200001,43.664589,34300
2017-06-09,50.650002,51.700001,50.650002,51.400002,44.708359,61500
2017-06-12,51.349998,52.650002,50.799999,51.049999,44.403931,48700
2017-06-13,51.349998,51.450001,50.650002,51.099998,44.447422,34400
2017-06-14,50.700001,51.700001,50.049999,51.549999,44.838837,60500
2017-06-15,50.900002,51.599998,50.599998,51.099998,44.447422,22100
2017-06-16,50.549999,51.099998,50.549999,50.700001,44.099491,61100
2017-06-19,50.849998,51.150002,50.049999,50.349998,43.795059,37800
2017-06-20,50.049999,50.200001,49.349998,49.349998,42.925243,32600
2017-06-21,49.599998,50.549999,48.599998,48.700001,42.359863,30100
2017-06-22,48.799999,49.549999,48.599998,49.500000,43.055717,38900
2017-06-23,49.900002,50.349998,49.500000,50.250000,43.708080,92800
2017-06-26,50.400002,51.020000,50.049999,50.750000,44.142982,58100
2017-06-27,50.799999,51.450001,50.599998,51.000000,44.360435,31400
2017-06-28,51.400002,52.450001,51.150002,52.400002,45.578178,44500
2017-06-29,52.599998,52.950001,51.750000,52.549999,46.042538,49500
2017-06-30,52.700001,52.700001,51.549999,51.549999,45.166382,48700
2017-07-03,51.849998,52.650002,51.500000,52.349998,45.867313,24100
2017-07-05,52.250000,52.250000,51.200001,51.799999,45.385414,25100
2017-07-06,51.750000,52.400002,51.299999,51.450001,45.078758,28400
2017-07-07,51.400002,53.000000,51.400002,52.549999,46.042538,38100
2017-07-10,52.549999,52.549999,51.650002,51.750000,45.341606,36500
2017-07-11,51.799999,51.799999,50.750000,51.299999,44.947330,22600
2017-07-12,51.250000,51.750000,51.099998,51.450001,45.078758,15300
2017-07-13,51.349998,51.570000,50.900002,51.200001,44.859715,14000
2017-07-14,50.700001,51.349998,50.500000,51.099998,44.772106,31300
2017-07-17,50.799999,51.599998,50.750000,51.000000,44.684486,15200
2017-07-18,50.799999,51.000000,50.349998,50.900002,44.596867,19400
2017-07-19,50.799999,51.450001,50.450001,50.849998,44.553059,21900
2017-07-20,50.799999,51.250000,49.799999,51.150002,44.815914,13700
2017-07-21,51.450001,51.450001,50.299999,50.400002,44.158787,24800
2017-07-24,50.400002,51.200001,49.950001,50.450001,44.202595,29800
2017-07-25,51.349998,56.250000,51.279999,54.000000,47.312988,97500
2017-07-26,54.000000,54.330002,53.099998,53.150002,46.568249,42000
2017-07-27,53.150002,54.000000,52.250000,53.049999,46.480625,39600
2017-07-28,53.049999,53.599998,52.630001,53.549999,46.918709,32200
2017-07-31,53.950001,54.779999,53.450001,54.450001,47.707260,37600
2017-08-01,54.750000,55.049999,53.700001,55.049999,48.232956,44700
2017-08-02,55.049999,55.049999,54.250000,54.349998,47.619648,21300
2017-08-03,54.500000,54.500000,52.599998,52.799999,46.261581,21600
2017-08-04,53.250000,53.299999,52.450001,52.599998,46.086338,32900
2017-08-07,52.700001,52.799999,52.250000,52.299999,45.823498,14900
2017-08-08,52.200001,53.500000,51.799999,52.250000,45.779694,20400
2017-08-09,51.849998,52.250000,51.299999,51.599998,45.210178,20100
2017-08-10,51.349998,51.349998,50.450001,50.599998,44.334019,25500
2017-08-11,50.650002,50.900002,49.799999,50.500000,44.246403,36700
2017-08-14,50.900002,51.849998,50.799999,51.849998,45.429222,25400
2017-08-15,51.950001,51.950001,50.400002,50.549999,44.290211,30900
2017-08-16,51.000000,51.150002,49.950001,50.150002,43.939739,29600
2017-08-17,49.750000,50.200001,49.200001,49.299999,43.194992,31700
2017-08-18,48.900002,50.099998,48.900002,49.500000,43.370235,40000
2017-08-21,49.099998,49.950001,48.849998,49.849998,43.676891,22500
2017-08-22,50.150002,50.599998,50.049999,50.250000,44.027359,14000
2017-08-23,49.700001,50.599998,49.700001,50.200001,43.983551,21600
2017-08-24,50.450001,50.450001,50.049999,50.299999,44.071171,13300
2017-08-25,50.349998,51.049999,49.799999,50.599998,44.334019,22700
2017-08-28,50.549999,50.950001,50.200001,50.900002,44.596867,22400
2017-08-29,50.400002,51.029999,50.150002,50.650002,44.377831,13600
2017-08-30,50.900002,51.099998,50.549999,50.950001,44.640682,18100
2017-08-31,51.049999,51.349998,50.799999,51.250000,44.903530,39200
2017-09-01,51.200001,51.750000,51.200001,51.450001,45.078758,18500
2017-09-05,51.099998,51.250000,50.200001,50.450001,44.202595,31400
2017-09-06,50.599998,51.150002,50.459999,50.599998,44.334019,26300
2017-09-07,50.650002,50.650002,49.150002,49.549999,43.414051,22600
2017-09-08,49.599998,50.500000,49.500000,50.150002,43.939739,26200
2017-09-11,50.500000,51.450001,49.549999,50.900002,44.596867,25300
2017-09-12,50.950001,52.000000,50.950001,51.500000,45.122566,30500
2017-09-13,51.349998,51.500000,51.049999,51.400002,45.034954,34100
2017-09-14,51.400002,52.000000,51.250000,51.400002,45.034954,24400
2017-09-15,51.549999,52.299999,51.450001,52.099998,45.648262,69100
2017-09-18,52.500000,53.150002,51.349998,52.799999,46.261581,27300
2017-09-19,52.950001,53.299999,52.599998,52.900002,46.349205,15900
2017-09-20,52.700001,53.599998,52.650002,53.049999,46.480625,30600
2017-09-21,53.150002,54.950001,53.000000,54.650002,47.882496,41500
2017-09-22,54.599998,56.250000,54.349998,55.700001,48.802471,54900
2017-09-25,55.400002,55.549999,54.950001,55.150002,48.320572,32100
2017-09-26,55.400002,55.580002,55.000000,55.099998,48.276760,48100
2017-09-27,55.700001,56.900002,55.299999,56.099998,49.152931,70100
2017-09-28,56.250000,57.549999,55.950001,57.450001,50.335758,34300
2017-09-29,57.299999,57.450001,56.299999,57.250000,50.503365,48100
2017-10-02,57.400002,57.950001,56.950001,57.900002,51.076767,37900
2017-10-03,58.250000,58.700001,57.150002,57.549999,50.768009,39500
2017-10-04,57.650002,57.650002,56.450001,56.599998,49.929966,30900
2017-10-05,56.750000,57.049999,56.299999,56.900002,50.194611,52800
2017-10-06,57.500000,57.599998,56.720001,57.250000,50.503365,34500
2017-10-09,57.349998,57.599998,56.750000,57.000000,50.282829,37800
2017-10-10,57.049999,59.099998,57.049999,59.099998,52.135357,72900
2017-10-11,58.900002,58.950001,58.349998,58.400002,51.517845,36300
2017-10-12,58.349998,58.860001,58.099998,58.299999,51.429634,32200
2017-10-13,58.349998,59.000000,58.150002,58.299999,51.429634,32000
2017-10-16,58.349998,58.799999,58.180000,58.700001,51.782494,16900
2017-10-17,58.650002,59.049999,58.000000,58.049999,51.209091,18200
2017-10-18,58.099998,58.950001,58.049999,58.400002,51.517845,21200
2017-10-19,58.200001,58.480000,56.830002,58.250000,51.385517,36700
2017-10-20,58.950001,58.950001,58.099998,58.349998,51.473740,35700
2017-10-23,58.299999,58.540001,56.849998,57.000000,50.282829,37700
2017-10-24,54.349998,55.900002,52.049999,54.400002,47.989227,103100
2017-10-25,54.450001,55.849998,54.200001,55.650002,49.091923,75400
2017-10-26,55.950001,57.009998,55.950001,56.250000,49.621208,35400
2017-10-27,56.299999,57.099998,55.200001,56.500000,49.841755,65200
2017-10-30,56.500000,56.500000,54.349998,54.549999,48.121552,26400
2017-10-31,54.900002,56.279999,54.849998,55.500000,48.959591,44600
2017-11-01,55.549999,55.900002,54.400002,54.750000,48.297981,24400
2017-11-02,54.849998,56.150002,54.500000,56.049999,49.444771,29300
2017-11-03,56.049999,56.049999,54.950001,55.200001,48.694946,37100
2017-11-06,55.250000,55.500000,54.750000,55.049999,48.562622,25600
2017-11-07,54.900002,54.900002,53.799999,53.799999,47.459934,44500
2017-11-08,53.400002,53.500000,52.750000,53.349998,47.062958,25000
2017-11-09,52.849998,53.849998,52.299999,53.000000,46.754208,17600
2017-11-10,52.950001,53.700001,52.849998,52.849998,46.621876,16600
2017-11-13,52.250000,53.500000,52.200001,53.349998,47.062958,14500
2017-11-14,53.099998,53.799999,53.099998,53.650002,47.327610,13200
2017-11-15,53.500000,54.250000,53.500000,53.650002,47.327610,26600
2017-11-16,53.900002,54.000000,53.200001,53.299999,47.018860,43400
2017-11-17,53.049999,53.450001,52.849998,53.299999,47.018860,20800
2017-11-20,53.299999,54.549999,53.000000,54.400002,47.989227,24200
2017-11-21,54.750000,55.349998,54.549999,54.950001,48.474419,22600
2017-11-22,55.200001,55.599998,54.549999,54.549999,48.121552,20300
2017-11-24,54.549999,55.200001,54.049999,54.299999,47.901009,15900
2017-11-27,54.200001,54.849998,54.200001,54.349998,47.945122,14700
2017-11-28,54.450001,56.150002,54.029999,56.000000,49.400677,22700
2017-11-29,56.200001,58.599998,56.150002,58.349998,51.473740,55300
2017-11-30,58.900002,58.900002,56.799999,56.849998,50.150505,29700
2017-12-01,57.000000,57.000000,54.560001,56.000000,49.400677,24900
2017-12-04,56.950001,57.200001,55.000000,55.549999,49.003700,33800
2017-12-05,55.500000,55.750000,54.650002,54.650002,48.209766,23000
2017-12-06,54.549999,55.349998,54.099998,54.299999,47.901009,18200
2017-12-07,54.250000,54.750000,53.950001,54.299999,47.901009,20300
2017-12-08,54.599998,54.950001,53.500000,53.599998,47.283497,16000
2017-12-11,53.400002,53.599998,52.450001,52.599998,46.401344,27100
2017-12-12,52.650002,53.150002,52.560001,52.750000,46.533672,26700
2017-12-13,52.799999,53.680000,52.599998,53.200001,46.930641,29900
2017-12-14,53.299999,53.549999,52.500000,52.849998,46.621876,24600
2017-12-15,52.650002,54.900002,52.599998,54.400002,47.989227,71200
2017-12-18,55.250000,56.750000,55.250000,56.099998,49.488888,48800
2017-12-19,55.799999,56.700001,55.450001,55.799999,49.224239,35000
2017-12-20,56.250000,56.299999,54.849998,54.950001,48.474419,35700
2017-12-21,55.349998,55.830002,55.110001,55.349998,48.827274,33400
2017-12-22,55.400002,55.400002,54.700001,55.200001,48.694946,35300
2017-12-26,53.849998,54.950001,53.849998,54.299999,47.901009,34200
2017-12-27,54.450001,54.700001,54.150002,54.599998,48.165653,20800
2017-12-28,54.599998,54.799999,54.349998,54.750000,48.297981,33600
2017-12-29,54.349998,54.349998,53.250000,53.250000,47.311768,26600
2018-01-02,53.000000,54.180000,52.700001,53.049999,47.134064,59700
2018-01-03,53.049999,53.599998,52.700001,53.200001,47.267342,26100
2018-01-04,53.750000,54.000000,52.799999,52.950001,47.045219,39200
2018-01-05,53.000000,54.200001,52.849998,54.200001,48.155823,60900
2018-01-08,54.150002,54.400002,53.450001,53.849998,47.844852,51600
2018-01-09,54.200001,54.849998,54.200001,54.349998,48.289101,19300
2018-01-10,54.450001,55.299999,54.450001,54.650002,48.555645,25200
2018-01-11,54.950001,55.799999,54.900002,55.549999,49.355270,34500
2018-01-12,55.750000,56.400002,55.259998,55.700001,49.488552,25100
2018-01-16,55.900002,56.450001,55.000000,55.099998,48.955456,21000
2018-01-17,55.299999,56.150002,54.599998,55.349998,49.177586,37000
2018-01-18,55.250000,55.340000,53.950001,54.250000,48.200249,22300
2018-01-19,54.200001,55.849998,54.200001,55.799999,49.577396,45400
2018-01-22,55.400002,55.400002,52.450001,53.000000,47.089642,100400
2018-01-23,53.299999,55.400002,53.299999,55.250000,49.088718,67000
2018-01-24,55.299999,55.500000,54.000000,54.000000,47.978123,70300
2018-01-25,54.400002,54.400002,53.250000,54.099998,48.066975,52500
2018-01-26,54.150002,54.250000,53.250000,54.150002,48.111401,30700
2018-01-29,54.049999,54.349998,53.299999,53.950001,47.933704,52600
2018-01-30,53.900002,54.349998,53.599998,53.750000,47.756008,77600
2018-01-31,53.750000,54.650002,53.599998,53.799999,47.800430,39200
2018-02-01,53.500000,55.000000,53.299999,54.900002,48.777763,34700
2018-02-02,54.599998,55.250000,54.599998,54.900002,48.777763,40400
2018-02-05,54.349998,54.799999,52.299999,52.400002,46.556557,33700
2018-02-06,51.250000,53.099998,51.250000,52.599998,46.734241,56700
2018-02-07,52.400002,53.250000,52.099998,52.750000,46.867519,30100
2018-02-08,52.849998,52.849998,51.790001,52.099998,46.290009,33600
2018-02-09,52.549999,53.299999,51.500000,52.900002,47.000793,42200
2018-02-12,52.950001,52.950001,51.799999,52.299999,46.467697,26900
2018-02-13,51.750000,52.650002,51.599998,52.200001,46.378857,18400
2018-02-14,51.849998,53.299999,51.849998,53.099998,47.178493,28700
2018-02-15,53.349998,53.450001,53.049999,53.349998,47.400608,18700
2018-02-16,53.299999,54.400002,53.299999,53.950001,47.933704,17700
2018-02-20,53.700001,53.950001,52.849998,53.000000,47.089642,27900
2018-02-21,53.150002,54.750000,53.150002,54.549999,48.466785,68700
2018-02-22,54.650002,54.849998,53.650002,53.700001,47.711578,44900
2018-02-23,54.000000,54.250000,53.049999,54.099998,48.066975,21400
2018-02-26,54.099998,54.299999,53.599998,54.150002,48.111401,13300
2018-02-27,54.000000,54.549999,53.200001,53.250000,47.311768,23600
2018-02-28,53.400002,53.700001,51.799999,51.849998,46.067883,24200
2018-03-01,51.750000,53.049999,51.599998,52.549999,46.689819,40700
2018-03-02,52.200001,53.750000,52.200001,53.599998,47.622726,24700
2018-03-05,53.349998,54.599998,52.900002,54.099998,48.066975,27200
2018-03-06,54.349998,55.000000,53.599998,54.849998,48.733330,24900
2018-03-07,54.500000,55.849998,54.500000,55.650002,49.444126,33600
2018-03-08,55.849998,55.849998,54.000000,54.849998,48.733330,27700
2018-03-09,55.200001,55.900002,54.349998,55.849998,49.621815,27000
2018-03-12,55.900002,56.580002,55.700001,56.349998,50.066055,54000
2018-03-13,55.900002,56.580002,55.700001,56.250000,49.977211,32300
2018-03-14,56.400002,56.450001,55.400002,55.400002,49.222004,20700
2018-03-15,55.650002,56.549999,55.299999,56.450001,50.154915,29400
2018-03-16,56.400002,57.250000,56.299999,56.349998,50.066055,107600
2018-03-19,56.150002,56.650002,55.049999,56.549999,50.243755,36500
2018-03-20,56.549999,56.799999,55.799999,55.849998,49.621815,17600
2018-03-21,55.849998,56.299999,55.450001,55.849998,49.621815,15300
2018-03-22,55.299999,56.250000,54.750000,54.799999,48.688915,34900
2018-03-23,54.950001,54.950001,53.250000,53.250000,47.311768,63600
2018-03-26,54.000000,54.750000,53.650002,54.500000,48.422367,32200
2018-03-27,54.750000,55.049999,53.349998,53.599998,47.622726,45000
2018-03-28,53.549999,54.900002,53.549999,54.400002,48.333519,22700
2018-03-29,54.349998,54.770000,53.650002,53.750000,48.136497,31500
2018-04-02,53.700001,54.150002,52.650002,53.000000,47.464821,27400
2018-04-03,53.299999,54.349998,53.299999,54.150002,48.494724,42100
2018-04-04,53.349998,54.900002,53.349998,54.750000,49.032055,29100
2018-04-05,55.099998,55.450001,54.799999,55.400002,49.614178,24600
2018-04-06,55.000000,55.500000,53.950001,54.349998,48.673832,72100
2018-04-09,54.750000,55.400002,54.349998,54.400002,48.718609,21100
2018-04-10,54.849998,55.450001,54.450001,55.200001,49.435059,28300
2018-04-11,55.049999,55.130001,54.400002,54.599998,48.897724,31500
2018-04-12,54.799999,55.900002,54.610001,55.650002,49.838074,21700
2018-04-13,56.000000,56.000000,54.900002,55.000000,49.255947,24000
2018-04-16,55.450001,55.700001,54.849998,55.500000,49.703732,24400
2018-04-17,55.849998,55.849998,53.669998,54.950001,49.211174,29300
2018-04-18,55.150002,55.299999,54.750000,54.799999,49.076832,24800
2018-04-19,54.750000,56.049999,54.740002,55.799999,49.972397,30800
2018-04-20,55.500000,56.450001,55.500000,56.250000,50.375397,26400
2018-04-23,55.049999,56.500000,53.799999,56.099998,50.241070,43500
2018-04-24,56.450001,57.250000,56.450001,56.700001,50.778412,27500
2018-04-25,56.750000,56.950001,55.950001,56.400002,50.509735,23200
2018-04-26,56.549999,56.869999,54.849998,56.250000,50.375397,24200
2018-04-27,56.349998,56.849998,56.299999,56.599998,50.688854,30300
2018-04-30,56.750000,56.750000,55.400002,55.400002,49.614178,43100
2018-05-01,55.400002,56.750000,54.500000,56.700001,50.778412,50600
2018-05-02,56.650002,57.250000,56.049999,56.549999,50.644070,31900
2018-05-03,56.450001,56.450001,55.599998,56.000000,50.151508,17200
2018-05-04,55.750000,57.200001,55.750000,56.599998,50.688854,22800
2018-05-07,56.650002,57.049999,53.650002,56.549999,50.644070,14600
2018-05-08,56.599998,57.230000,56.500000,57.000000,51.047073,24200
2018-05-09,57.250000,57.900002,57.160000,57.450001,51.450077,11200
2018-05-10,57.599998,57.799999,57.049999,57.599998,51.584412,13500
2018-05-11,57.650002,57.950001,57.349998,57.450001,51.450077,13000
2018-05-14,57.450001,57.450001,56.549999,56.700001,50.778412,19500
2018-05-15,56.549999,57.349998,56.549999,57.000000,51.047073,25700
2018-05-16,57.049999,57.900002,56.950001,57.750000,51.718746,22300
2018-05-17,57.799999,58.599998,57.599998,58.400002,52.300869,19800
2018-05-18,58.650002,58.849998,57.200001,58.250000,52.166531,27000
2018-05-21,58.349998,59.400002,58.230000,59.299999,53.106873,33200
2018-05-22,59.599998,59.950001,59.500000,59.650002,53.420319,24600
2018-05-23,59.700001,60.099998,59.529999,59.950001,53.688988,65100
2018-05-24,59.900002,60.200001,59.549999,60.099998,53.823318,67100
2018-05-25,60.049999,60.599998,60.049999,60.400002,54.091988,26300
2018-05-29,59.950001,60.349998,59.400002,59.849998,53.599426,35100
2018-05-30,60.000000,61.060001,60.000000,60.700001,54.360661,40400
2018-05-31,60.750000,61.400002,60.500000,61.000000,54.629322,46700
2018-06-01,61.299999,61.950001,61.150002,61.750000,55.300995,36900
2018-06-04,62.150002,62.250000,61.680000,62.099998,55.614445,32100
2018-06-05,62.150002,62.250000,61.799999,62.099998,55.614445,22200
2018-06-06,62.250000,62.900002,62.150002,62.799999,56.241333,43800
2018-06-07,62.950001,63.250000,62.150002,62.400002,55.883110,31500
2018-06-08,62.349998,62.500000,59.950001,61.849998,55.390556,21900
2018-06-11,62.000000,62.150002,60.849998,61.250000,54.853218,19700
2018-06-12,61.150002,61.150002,60.299999,60.500000,54.181545,23900
2018-06-13,60.549999,61.180000,60.099998,60.650002,54.315876,40100
2018-06-14,60.950001,61.299999,60.349998,61.150002,54.763653,22700
2018-06-15,60.849998,61.700001,60.549999,61.150002,54.763653,92000
2018-06-18,60.799999,61.700001,60.599998,61.250000,54.853218,32400
2018-06-19,61.000000,62.200001,61.000000,61.900002,55.435337,53900
2018-06-20,62.200001,62.549999,61.849998,61.900002,55.435337,36100
2018-06-21,61.950001,62.400002,61.330002,61.849998,55.390556,23200
2018-06-22,62.099998,62.200001,60.950001,61.150002,54.763653,212000
2018-06-25,60.900002,61.099998,60.180000,60.349998,54.047203,48800
2018-06-26,60.549999,60.549999,60.049999,60.150002,53.868099,96900
2018-06-27,60.150002,60.150002,58.650002,58.799999,52.659088,47000
2018-06-28,59.000000,59.549999,58.599998,58.750000,52.614304,31600
2018-06-29,58.700001,59.099998,58.049999,58.099998,52.415833,33500
2018-07-02,58.099998,59.299999,58.099998,59.250000,53.453323,26200
2018-07-03,59.400002,59.400002,58.700001,58.750000,53.002235,18900
2018-07-05,59.000000,59.500000,58.549999,59.500000,53.678864,21900
2018-07-06,59.500000,59.900002,59.299999,59.799999,53.949516,19800
2018-07-09,59.849998,60.849998,59.849998,60.549999,54.626141,21200
2018-07-10,60.700001,60.700001,59.200001,59.650002,53.814194,22400
2018-07-11,59.400002,59.950001,59.200001,59.250000,53.453323,19700
2018-07-12,59.599998,59.599998,58.349998,58.900002,53.137573,31600
2018-07-13,58.849998,58.900002,58.049999,58.049999,52.370724,29600
2018-07-16,58.349998,59.000000,58.099998,58.950001,53.182674,19200
2018-07-17,59.099998,59.299999,58.650002,58.700001,52.957130,15800
2018-07-18,58.750000,59.049999,58.650002,58.900002,53.137573,18800
2018-07-19,58.750000,59.349998,58.549999,59.200001,53.408215,17800
2018-07-20,59.049999,60.250000,59.049999,59.900002,54.039734,20100
2018-07-23,59.950001,60.900002,59.750000,60.400002,54.490814,25400
2018-07-24,61.250000,62.450001,60.759998,61.799999,55.753845,48400
2018-07-25,62.099998,62.099998,59.680000,60.750000,54.806572,19300
2018-07-26,61.000000,61.750000,60.450001,60.849998,54.896786,27900
2018-07-27,60.849998,60.900002,59.599998,59.599998,53.769077,16700
2018-07-30,59.700001,60.200001,58.950001,59.099998,53.317997,14700
2018-07-31,59.299999,59.299999,58.450001,58.450001,52.731590,21700
2018-08-01,58.750000,59.500000,57.900002,58.299999,52.596268,34000
2018-08-02,58.299999,59.349998,58.250000,58.950001,53.182674,20500
2018-08-03,59.000000,59.299999,58.049999,58.299999,52.596268,20000
2018-08-06,58.250000,58.599998,58.150002,58.250000,52.551159,12200
2018-08-07,58.250000,58.299999,57.750000,57.950001,52.280506,13200
2018-08-08,58.000000,58.950001,57.849998,58.900002,53.137573,27800
2018-08-09,58.950001,59.459999,58.099998,58.500000,52.776695,12700
2018-08-10,58.349998,58.599998,57.950001,58.150002,52.460945,16500
2018-08-13,58.250000,58.549999,57.750000,58.200001,52.506050,18600
2018-08-14,58.450001,58.950001,58.200001,58.950001,53.182674,11500
2018-08-15,58.750000,59.400002,58.299999,58.400002,52.686489,26300
2018-08-16,58.549999,59.650002,58.549999,59.200001,53.408215,28600
2018-08-17,59.049999,59.669998,58.900002,59.250000,53.453323,36900
2018-08-20,59.349998,59.650002,58.650002,59.200001,53.408215,25300
2018-08-21,59.450001,60.200001,59.400002,59.849998,53.994621,31300
2018-08-22,59.799999,60.650002,59.549999,60.400002,54.490814,28100
2018-08-23,60.250000,60.549999,59.849998,60.150002,54.265274,22600
2018-08-24,60.349998,60.750000,59.950001,60.299999,54.400604,21600
2018-08-27,60.500000,60.849998,59.950001,60.099998,54.220165,24100
2018-08-28,60.250000,61.000000,59.250000,59.349998,53.543533,18300
