Date,Open,High,Low,Close,Adj Close,Volume
2019-08-29,10.290000,10.430000,10.290000,10.430000,9.107720,55000
2019-08-30,10.460000,10.590000,10.441000,10.500000,9.168846,72700
2019-09-03,10.450000,10.550000,10.330000,10.510000,9.177578,78700
2019-09-04,10.530000,10.650000,10.530000,10.620000,9.273632,94800
2019-09-05,10.650000,10.768000,10.650000,10.750000,9.387152,54200
2019-09-06,10.710000,10.780000,10.650000,10.760000,9.395885,33300
2019-09-09,10.760000,10.860000,10.758000,10.850000,9.474474,55100
2019-09-10,10.850000,10.940000,10.815000,10.930000,9.544333,45400
2019-09-11,10.980000,11.100000,10.919000,11.080000,9.675316,83300
2019-09-12,11.100000,11.190000,11.043000,11.150000,9.736442,94100
2019-09-13,11.210000,11.248000,11.180000,11.200000,9.780102,78100
2019-09-16,11.260000,11.265000,11.170000,11.250000,9.823762,50000
2019-09-17,11.290000,11.312000,11.220000,11.260000,9.832498,86400
2019-09-18,11.260000,11.310000,11.246000,11.290000,9.858691,51000
2019-09-19,11.340000,11.360000,11.300000,11.340000,9.902354,53000
2019-09-20,11.400000,11.410000,11.330000,11.360000,9.919816,137600
2019-09-23,11.250000,11.410000,11.070000,11.250000,9.925111,111000
2019-09-24,11.290000,11.330000,11.000000,11.050000,9.748666,117600
2019-09-25,10.980000,11.061000,10.910000,10.970000,9.678086,128400
2019-09-26,10.980000,11.087000,10.830000,10.910000,9.625152,61600
2019-09-27,10.860000,10.900000,10.710000,10.800000,9.528107,179500
2019-09-30,10.880000,10.900000,10.840000,10.890000,9.607508,69300
2019-10-01,10.890000,10.980000,10.890000,10.960000,9.669262,85000
2019-10-02,10.960000,10.960000,10.500000,10.700000,9.439885,162100
2019-10-03,10.700000,10.778000,10.500000,10.710000,9.448705,59400
2019-10-04,10.750000,10.830000,10.750000,10.800000,9.528107,33900
2019-10-07,10.820000,10.870000,10.780000,10.790000,9.519283,99000
2019-10-08,10.790000,10.820000,10.690000,10.750000,9.483995,33200
2019-10-09,10.790000,10.830000,10.700000,10.730000,9.466351,61500
2019-10-10,10.730000,10.820000,10.720000,10.820000,9.545752,36700
2019-10-11,10.870000,11.050000,10.870000,10.930000,9.642797,110800
2019-10-14,10.890000,11.090000,10.810000,11.030000,9.731020,86000
2019-10-15,11.100000,11.140000,11.040000,11.080000,9.775132,62100
2019-10-16,11.090000,11.200000,11.050000,11.190000,9.872178,92200
2019-10-17,11.200000,11.390000,11.200000,11.380000,10.039801,54400
2019-10-18,11.380000,11.460000,11.250000,11.460000,10.110379,64300
2019-10-21,11.460000,11.530000,11.403000,11.530000,10.172137,108400
2019-10-22,11.500000,11.750000,11.414000,11.690000,10.313295,209300
2019-10-23,11.680000,11.800000,11.640000,11.750000,10.366226,163600
2019-10-24,11.670000,11.960000,11.490000,11.650000,10.380484,135300
2019-10-25,11.640000,11.640000,11.340000,11.530000,10.273560,138600
2019-10-28,11.490000,11.590000,11.480000,11.480000,10.229009,129100
2019-10-29,11.490000,11.850000,11.480000,11.610000,10.344843,201600
2019-10-30,11.650000,11.880000,11.587000,11.820000,10.531959,124100
2019-10-31,11.880000,11.890000,11.720000,11.790000,10.505228,136600
2019-11-01,11.850000,11.990000,11.770000,11.840000,10.549781,137500
2019-11-04,11.900000,12.030000,11.799000,11.870000,10.576510,120100
2019-11-05,11.850000,12.000000,11.785000,11.930000,10.629972,125200
2019-11-06,11.900000,11.940000,11.790000,11.830000,10.540870,62800
2019-11-07,11.780000,11.900000,11.780000,11.860000,10.567599,60200
2019-11-08,11.860000,12.090000,11.830000,12.030000,10.719073,128500
2019-11-11,12.000000,12.252000,11.950000,12.180000,10.852729,165900
2019-11-12,12.150000,12.150000,11.720000,11.740000,10.460676,213800
2019-11-13,11.700000,11.861000,11.633000,11.710000,10.433944,124600
2019-11-14,11.710000,12.020000,11.710000,11.890000,10.594331,97700
2019-11-15,11.870000,11.950000,11.850000,11.880000,10.585422,46900
2019-11-18,11.885000,12.350000,11.819000,12.190000,10.861639,139500
2019-11-19,12.180000,12.180000,11.950000,12.000000,10.692346,81600
2019-11-20,11.990000,12.170000,11.920000,12.100000,10.781447,104100
2019-11-21,11.930000,12.080000,11.870000,12.030000,10.822831,64500
2019-11-22,12.060000,12.060000,11.820000,11.880000,10.687883,140600
2019-11-25,11.830000,11.880000,11.350000,11.390000,10.247053,174800
2019-11-26,11.350000,11.517000,11.180000,11.330000,10.193072,153800
2019-11-27,11.300000,11.300000,11.180000,11.290000,10.157087,78500
2019-11-29,11.250000,11.270000,11.250000,11.270000,10.139096,44700
2019-12-02,11.220000,11.250000,10.780000,10.960000,9.860202,183200
2019-12-03,10.930000,11.000000,10.770000,10.890000,9.797224,111600
2019-12-04,10.870000,11.090000,10.830000,11.020000,9.914182,85600
2019-12-05,11.010000,11.160000,10.950000,11.120000,10.004144,89700
2019-12-06,11.130000,11.290000,11.090000,11.230000,10.103108,56500
2019-12-09,11.250000,11.286000,11.100000,11.190000,10.067121,98700
2019-12-10,11.230000,11.300000,11.216000,11.260000,10.130097,63200
2019-12-11,11.240000,11.350000,11.240000,11.310000,10.175079,73000
2019-12-12,11.330000,11.350000,11.230000,11.260000,10.130097,60800
2019-12-13,11.300000,11.385000,11.300000,11.350000,10.211066,51000
2019-12-16,11.370000,11.410000,11.300000,11.310000,10.175079,66400
2019-12-17,11.360000,11.400000,11.300000,11.360000,10.220059,122400
2019-12-18,11.330000,11.430000,11.310000,11.370000,10.229060,109800
2019-12-19,11.360000,11.480000,11.360000,11.470000,10.319025,98400
2019-12-20,11.480000,11.550000,11.429000,11.500000,10.346013,133900
2019-12-23,11.420000,11.470000,11.340000,11.380000,10.342379,100300
2019-12-24,11.400000,11.415000,11.310000,11.330000,10.296938,28900
2019-12-26,11.320000,11.392000,11.250000,11.310000,10.278761,84800
2019-12-27,11.330000,11.350000,11.170000,11.180000,10.160614,97900
2019-12-30,11.200000,11.288000,11.150000,11.170000,10.151526,105800
2019-12-31,11.170000,11.284000,11.160000,11.250000,10.224233,101300
2020-01-02,11.320000,11.350000,11.250000,11.290000,10.260585,104900
2020-01-03,11.330000,11.336000,11.230000,11.250000,10.224233,92700
2020-01-06,11.240000,11.350000,11.240000,11.330000,10.296938,104000
2020-01-07,11.350000,11.360000,11.310000,11.360000,10.324201,75500
2020-01-08,11.360000,11.370000,11.320000,11.360000,10.324201,83600
2020-01-09,11.410000,11.410000,11.360000,11.380000,10.342379,66400
2020-01-10,11.400000,11.413000,11.380000,11.410000,10.369643,45200
2020-01-13,11.450000,11.460000,11.410000,11.450000,10.405997,59900
2020-01-14,11.490000,11.510000,11.457000,11.500000,10.451437,63800
2020-01-15,11.510000,11.530000,11.460000,11.490000,10.442348,107900
2020-01-16,11.520000,11.550000,11.400000,11.490000,10.442348,158800
2020-01-17,11.510000,11.570000,11.500000,11.540000,10.487789,124200
2020-01-21,11.540000,11.600000,11.490000,11.590000,10.533232,146200
2020-01-22,11.590000,11.670000,11.590000,11.590000,10.533232,108700
2020-01-23,11.390000,11.450000,11.300000,11.450000,10.511199,107800
2020-01-24,11.450000,11.480000,11.340000,11.350000,10.419399,51200
2020-01-27,11.250000,11.370000,11.180000,11.190000,10.272516,107100
2020-01-28,11.200000,11.350000,11.200000,11.280000,10.355138,62700
2020-01-29,11.330000,11.330000,11.220000,11.240000,10.318418,89400
2020-01-30,11.180000,11.230000,11.040000,11.100000,10.189897,116600
2020-01-31,11.110000,11.180000,11.050000,11.110000,10.199076,152600
2020-02-03,11.050000,11.193000,11.021000,11.130000,10.217436,99700
2020-02-04,11.190000,11.240000,11.130000,11.200000,10.281697,105500
2020-02-05,11.330000,11.368000,11.268000,11.330000,10.401038,79400
2020-02-06,11.360000,11.360000,11.310000,11.350000,10.419399,46900
2020-02-07,11.340000,11.367000,11.330000,11.360000,10.428577,54000
2020-02-10,11.390000,11.400000,11.340000,11.340000,10.410218,67700
2020-02-11,11.420000,11.420000,11.330000,11.410000,10.474480,123200
2020-02-12,11.430000,11.480000,11.430000,11.470000,10.529560,88700
2020-02-13,11.480000,11.530000,11.480000,11.530000,10.584640,95600
2020-02-14,11.520000,11.560000,11.491000,11.540000,10.593820,115700
2020-02-18,11.530000,11.560000,11.500000,11.540000,10.593820,92100
2020-02-19,11.560000,11.570000,11.550000,11.550000,10.603001,80500
2020-02-20,11.420000,11.460000,11.370000,11.430000,10.599291,71200
2020-02-21,11.350000,11.412000,11.330000,11.370000,10.543650,58200
2020-02-24,11.150000,11.200000,11.030000,11.080000,10.274728,150200
2020-02-25,11.120000,11.120000,10.700000,10.700000,9.922346,167800
2020-02-26,10.720000,10.840000,10.580000,10.620000,9.848159,128400
2020-02-27,10.500000,10.543000,9.775000,10.000000,9.273219,271400
2020-02-28,9.780000,9.820000,9.160000,9.450000,8.763191,219900
2020-03-02,9.550000,10.420000,9.550000,10.420000,9.662696,223200
2020-03-03,10.510000,10.620000,10.180000,10.290000,9.542143,132200
2020-03-04,10.400000,10.490000,10.380000,10.490000,9.727607,124500
2020-03-05,10.270000,10.302000,10.110000,10.190000,9.449411,102700
2020-03-06,9.950000,9.960000,9.600000,9.790000,9.078483,162500
2020-03-09,8.500000,9.070000,8.020000,8.070000,7.483489,308800
2020-03-10,8.210000,8.560000,7.770000,8.260000,7.659679,306300
2020-03-11,8.190000,8.210000,7.450000,7.470000,6.927095,160800
2020-03-12,6.590000,6.610000,5.400000,5.880000,5.452653,428100
2020-03-13,6.290000,6.460000,5.780000,6.450000,5.981226,287900
2020-03-16,5.160000,6.120000,5.160000,5.560000,5.155910,251400
2020-03-17,5.500000,5.670000,5.300000,5.550000,5.146637,178900
2020-03-18,5.400000,5.400000,3.900000,4.320000,4.006032,477100
2020-03-19,4.100000,4.630000,3.110000,4.590000,4.256408,342000
2020-03-20,4.660000,5.300000,4.660000,4.910000,4.553151,333400
2020-03-23,4.510000,4.680000,4.030000,4.290000,4.074472,265800
2020-03-24,4.510000,4.905000,4.510000,4.830000,4.587343,233900
2020-03-25,4.830000,5.660000,4.830000,5.250000,4.986242,244800
2020-03-26,5.380000,5.840000,5.300000,5.760000,5.470619,151400
2020-03-27,5.600000,5.880000,5.420000,5.700000,5.413634,129500
2020-03-30,5.790000,5.820000,5.500000,5.610000,5.328156,113500
2020-03-31,5.970000,5.970000,5.570000,5.630000,5.347151,134500
2020-04-01,5.070000,5.307000,4.990000,5.010000,4.758300,410700
2020-04-02,4.840000,5.154000,4.600000,5.030000,4.777295,159900
2020-04-03,5.050000,5.100000,4.810000,4.890000,4.644328,174900
2020-04-06,4.940000,5.120000,4.822000,5.020000,4.767797,321800
2020-04-07,5.180000,5.395000,5.180000,5.210000,4.948251,173500
2020-04-08,5.270000,5.570000,5.270000,5.465000,5.190441,351800
2020-04-09,5.630000,5.840000,5.391000,5.540000,5.261672,418300
2020-04-13,5.540000,5.540000,5.240000,5.500000,5.223681,193900
2020-04-14,5.620000,5.630000,5.240000,5.610000,5.328156,282300
2020-04-15,5.490000,5.543000,5.220000,5.530000,5.252174,389000
2020-04-16,5.500000,5.510000,5.330000,5.380000,5.109711,132900
2020-04-17,5.660000,5.700000,5.520000,5.610000,5.328156,214300
2020-04-20,5.460000,5.600000,5.352000,5.390000,5.119208,145400
2020-04-21,5.270000,5.329000,5.170000,5.250000,4.986242,303800
2020-04-22,5.300000,5.320000,5.130000,5.230000,5.005382,276900
2020-04-23,5.230000,5.400000,5.230000,5.300000,5.072376,174000
2020-04-24,5.320000,5.350000,5.250000,5.320000,5.091517,146300
2020-04-27,5.320000,5.450000,5.260000,5.390000,5.158511,166400
2020-04-28,5.460000,5.590000,5.445000,5.490000,5.254216,144600
2020-04-29,5.600000,5.951000,5.600000,5.890000,5.637037,254900
2020-04-30,5.980000,5.980000,5.756000,5.920000,5.665749,267600
2020-05-01,5.800000,5.800000,5.640000,5.680000,5.436056,157300
2020-05-04,5.590000,5.670000,5.500000,5.670000,5.426486,86300
2020-05-05,5.710000,5.840000,5.680000,5.680000,5.436056,73100
2020-05-06,5.700000,5.725000,5.650000,5.650000,5.407344,103900
2020-05-07,5.710000,5.790000,5.690000,5.710000,5.464767,51100
2020-05-08,5.770000,5.900000,5.740000,5.810000,5.560473,192400
2020-05-11,5.740000,5.795000,5.670000,5.780000,5.531762,119700
2020-05-12,5.780000,5.800000,5.650000,5.650000,5.407344,71000
2020-05-13,5.660000,5.680000,5.350000,5.410000,5.177652,217100
2020-05-14,5.260000,5.470000,5.145000,5.430000,5.196794,125800
2020-05-15,5.360000,5.480000,5.320000,5.480000,5.244646,79000
2020-05-18,5.630000,5.760000,5.565000,5.730000,5.483909,158600
2020-05-19,5.710000,5.810000,5.660000,5.780000,5.531762,115100
2020-05-20,5.830000,5.930000,5.780000,5.840000,5.589184,303600
2020-05-21,5.760000,5.840000,5.754000,5.790000,5.579548,175100
2020-05-22,5.770000,5.870000,5.710000,5.870000,5.656640,89900
2020-05-26,6.010000,6.080000,5.910000,5.950000,5.733732,134000
2020-05-27,6.030000,6.150000,5.910000,6.120000,5.897553,104000
2020-05-28,6.120000,6.285000,6.110000,6.210000,5.984282,180200
2020-05-29,6.150000,6.160000,6.061000,6.160000,5.936100,60700
2020-06-01,6.100000,6.300000,6.080000,6.280000,6.051737,109500
2020-06-02,6.280000,6.310000,6.180000,6.290000,6.061374,168700
2020-06-03,6.280000,6.530000,6.275000,6.490000,6.254105,99100
2020-06-04,6.420000,6.495000,6.400000,6.480000,6.244468,67700
2020-06-05,6.690000,6.960000,6.620000,6.750000,6.504654,355400
2020-06-08,6.890000,6.960000,6.790000,6.900000,6.649202,216200
2020-06-09,6.830000,6.940000,6.750000,6.890000,6.639565,184500
2020-06-10,6.910000,6.910000,6.700000,6.790000,6.543200,85400
2020-06-11,6.500000,6.520000,6.160000,6.210000,5.984282,161100
2020-06-12,6.360000,6.440000,6.200000,6.350000,6.119193,54600
2020-06-15,6.190000,6.430000,6.180000,6.380000,6.148103,88900
2020-06-16,6.520000,6.630000,6.390000,6.490000,6.254105,160200
2020-06-17,6.520000,6.520000,6.340000,6.370000,6.138466,109800
2020-06-18,6.280000,6.365000,6.270000,6.360000,6.128830,55400
2020-06-19,6.410000,6.450000,6.260000,6.310000,6.080647,209800
2020-06-22,6.230000,6.270000,6.200000,6.210000,6.022459,206800
2020-06-23,6.240000,6.400000,6.230000,6.260000,6.070949,83600
2020-06-24,6.200000,6.200000,5.972000,6.060000,5.876989,136800
2020-06-25,6.000000,6.080000,5.980000,6.060000,5.876989,62700
2020-06-26,5.970000,6.000000,5.899000,5.920000,5.741217,122900
2020-06-29,5.950000,6.030000,5.920000,6.010000,5.828499,76300
2020-06-30,6.070000,6.100000,6.010000,6.100000,5.915781,58500
2020-07-01,6.120000,6.160000,6.070000,6.090000,5.906083,166900
2020-07-02,6.120000,6.200000,6.030000,6.100000,5.915781,146700
2020-07-06,6.140000,6.190000,6.107000,6.160000,5.973969,165900
2020-07-07,6.090000,6.200000,6.090000,6.200000,6.012761,124200
2020-07-08,6.180000,6.200000,6.140000,6.160000,5.973969,79700
2020-07-09,6.130000,6.165000,5.980000,6.080000,5.896385,125700
2020-07-10,6.040000,6.150000,6.015000,6.150000,5.964271,56200
2020-07-13,6.210000,6.260000,6.110000,6.110000,5.925479,114600
2020-07-14,6.110000,6.210000,6.097000,6.210000,6.022459,50400
2020-07-15,6.300000,6.380000,6.273000,6.330000,6.138835,90000
2020-07-16,6.320000,6.410000,6.283000,6.410000,6.216419,53900
2020-07-17,6.450000,6.450000,6.360000,6.370000,6.177628,33900
2020-07-20,6.370000,6.381000,6.270000,6.280000,6.090345,67400
2020-07-21,6.280000,6.390000,6.280000,6.360000,6.167929,48900
2020-07-22,6.350000,6.375000,6.311000,6.370000,6.177628,199600
2020-07-23,6.360000,6.360000,6.192000,6.230000,6.080034,193700
2020-07-24,6.200000,6.246000,6.120000,6.130000,5.982441,78800
2020-07-27,6.110000,6.170000,6.060000,6.110000,5.962923,122800
2020-07-28,6.060000,6.130000,6.050000,6.100000,5.953163,48300
2020-07-29,6.110000,6.169000,6.110000,6.150000,6.001960,91500
2020-07-30,6.100000,6.150000,6.070000,6.110000,5.962923,50200
2020-07-31,6.160000,6.160000,6.020000,6.140000,5.992200,127400
2020-08-03,6.130000,6.240000,6.130000,6.220000,6.070275,150400
2020-08-04,6.220000,6.320000,6.210000,6.290000,6.138590,85800
2020-08-05,6.350000,6.390000,6.330000,6.330000,6.177627,70700
2020-08-06,6.300000,6.460000,6.300000,6.452000,6.296690,99200
2020-08-07,6.380000,6.480000,6.370000,6.480000,6.324016,60400
2020-08-10,6.520000,6.590000,6.520000,6.560000,6.402091,79500
2020-08-11,6.620000,6.690000,6.570000,6.570000,6.411850,48800
2020-08-12,6.620000,6.720000,6.600000,6.710000,6.548480,70800
2020-08-13,6.710000,6.740000,6.610000,6.640000,6.480164,77400
2020-08-14,6.600000,6.690000,6.600000,6.630000,6.470406,58100
2020-08-17,6.630000,6.710000,6.630000,6.710000,6.548480,69400
2020-08-18,6.670000,6.700000,6.620000,6.680000,6.519201,67000
2020-08-19,6.650000,6.690000,6.600000,6.600000,6.441127,79200
2020-08-20,6.550000,6.600000,6.520000,6.590000,6.431368,206900
2020-08-21,6.530000,6.530000,6.450000,6.530000,6.411731,182800
2020-08-24,6.500000,6.550000,6.430000,6.480000,6.362636,115500
2020-08-25,6.480000,6.560000,6.410000,6.440000,6.323360,413000
2020-08-26,6.440000,6.520000,6.440000,6.515000,6.397002,72700
2020-08-27,6.530000,6.600000,6.480000,6.560000,6.441187,66300
2020-08-28,6.550000,6.660000,6.530000,6.630000,6.509919,149600
2020-08-31,6.670000,6.690000,6.615000,6.690000,6.568832,88300
2020-09-01,6.650000,6.720000,6.605000,6.700000,6.578651,158900
2020-09-02,6.660000,6.683000,6.550000,6.570000,6.451006,102100
2020-09-03,6.540000,6.620000,6.200000,6.260000,6.146620,301900
2020-09-04,6.290000,6.440000,6.200000,6.350000,6.234990,131600
2020-09-08,6.250000,6.350000,6.170000,6.305000,6.190805,177300
2020-09-09,6.310000,6.440000,6.310000,6.390000,6.274266,86400
2020-09-10,6.420000,6.460000,6.400000,6.400000,6.284085,76500
2020-09-11,6.400000,6.450000,6.360000,6.380000,6.264447,139700
2020-09-14,6.390000,6.510000,6.360000,6.510000,6.392093,63900
2020-09-15,6.560000,6.590000,6.510000,6.510000,6.392093,154300
2020-09-16,6.510000,6.510000,6.400000,6.430000,6.313541,100400
2020-09-17,6.350000,6.430000,6.340000,6.340000,6.225172,74100
2020-09-18,6.310000,6.400000,6.310000,6.360000,6.244810,54200
2020-09-21,6.250000,6.310000,6.150000,6.210000,6.097526,129300
2020-09-22,6.150000,6.278000,6.150000,6.200000,6.127174,114100
2020-09-23,6.170000,6.212000,5.850000,5.910000,5.840580,131100
2020-09-24,5.830000,6.140000,5.800000,6.080000,6.008583,228200
2020-09-25,6.030000,6.030000,5.870000,6.010000,5.939406,67100
2020-09-28,6.070000,6.140000,6.030000,6.030000,5.959171,69200
2020-09-29,6.020000,6.090000,6.020000,6.040000,5.969053,47700
2020-09-30,6.110000,6.210000,6.070000,6.160000,6.087644,92100
2020-10-01,6.150000,6.220000,6.150000,6.180000,6.107409,89400
2020-10-02,6.040000,6.221000,6.010000,6.080000,6.008583,89600
2020-10-05,6.120000,6.240000,6.120000,6.210000,6.137056,61400
2020-10-06,6.240000,6.370000,6.220000,6.220000,6.146939,45700
2020-10-07,6.220000,6.338000,6.220000,6.290000,6.216116,96300
2020-10-08,6.320000,6.330000,6.300000,6.310000,6.235881,91300
2020-10-09,6.350000,6.410000,6.330000,6.330000,6.255647,180900
2020-10-12,6.330000,6.370000,6.280000,6.280000,6.206234,186600
2020-10-13,6.280000,6.320000,6.244000,6.300000,6.225999,167600
2020-10-14,6.310000,6.320000,6.220000,6.250000,6.176586,136100
2020-10-15,6.220000,6.260000,6.140000,6.240000,6.166703,52000
2020-10-16,6.280000,6.310000,6.240000,6.270000,6.196352,145200
2020-10-19,6.280000,6.310000,6.170000,6.170000,6.097526,46200
2020-10-20,6.160000,6.270000,6.160000,6.210000,6.137056,97800
2020-10-21,6.200000,6.270000,6.200000,6.260000,6.186469,166600
2020-10-22,6.190000,6.290000,6.190000,6.260000,6.226254,121300
2020-10-23,6.300000,6.343000,6.250000,6.300000,6.266038,100200
2020-10-26,6.240000,6.260000,6.110000,6.150000,6.116847,45700
2020-10-27,6.130000,6.180000,6.100000,6.110000,6.077062,168200
2020-10-28,6.020000,6.020000,5.880000,5.880000,5.848302,88900
2020-10-29,5.850000,6.100000,5.850000,6.060000,6.027331,83500
2020-10-30,6.080000,6.080000,5.938000,5.980000,5.947763,57100
2020-11-02,6.060000,6.550000,6.060000,6.090000,6.057170,101500
2020-11-03,6.160000,6.300000,6.160000,6.240000,6.206361,41800
2020-11-04,6.280000,6.350000,6.190000,6.270000,6.236199,180500
2020-11-05,6.290000,6.480000,6.290000,6.460000,6.425175,176300
2020-11-06,6.490000,6.490000,6.380000,6.390000,6.355553,93900
2020-11-09,6.550000,6.880000,6.550000,6.680000,6.643989,115500
2020-11-10,6.700000,6.820000,6.700000,6.780000,6.743451,51900
2020-11-11,6.840000,7.030000,6.820000,6.950000,6.912534,177400
2020-11-12,6.890000,6.979000,6.870000,6.940000,6.902588,207800
2020-11-13,6.940000,7.048000,6.940000,7.020000,6.982156,108300
2020-11-16,7.130000,7.269000,7.100000,7.250000,7.210917,112200
2020-11-17,7.210000,7.430000,7.170000,7.350000,7.310377,180400
2020-11-18,7.390000,7.479000,7.280000,7.300000,7.260647,127200
2020-11-19,7.260000,7.440000,7.260000,7.420000,7.380000,103600
2020-11-20,7.380000,7.449000,7.350000,7.410000,7.410000,43900
2020-11-23,7.480000,7.590000,7.428000,7.590000,7.590000,53100
2020-11-24,7.600000,7.819000,7.580000,7.640000,7.640000,113000
2020-11-25,7.660000,7.765000,7.610000,7.750000,7.750000,80000
2020-11-27,7.730000,7.819000,7.730000,7.740000,7.740000,47800
2020-11-30,7.750000,7.755000,7.690000,7.700000,7.700000,189600
2020-12-01,7.450000,7.690000,7.140000,7.650000,7.650000,463900
2020-12-02,7.590000,7.680000,7.520000,7.680000,7.680000,89200
2020-12-03,7.620000,7.820000,7.610000,7.730000,7.730000,172700
2020-12-04,7.700000,8.450000,7.650000,8.170000,8.170000,262000
2020-12-07,8.130000,8.130000,7.850000,7.920000,7.920000,138500
2020-12-08,7.790000,7.970000,7.690000,7.930000,7.930000,227700
2020-12-09,7.890000,7.973000,7.853000,7.890000,7.890000,108500
2020-12-10,7.850000,8.000000,7.846000,7.950000,7.950000,71600
2020-12-11,7.940000,7.980000,7.800000,7.920000,7.920000,78600
