Date,Open,High,Low,Close,Adj Close,Volume
1993-12-31,2.720409,2.759835,2.720409,2.759835,2.029344,14500
1994-01-03,2.720409,2.799262,2.680983,2.700696,1.985858,181200
1994-01-04,2.700696,2.759835,2.680983,2.759835,2.029344,46400
1994-01-05,2.680983,2.759835,2.602130,2.680983,1.971363,137600
1994-01-06,2.602130,2.680983,2.523278,2.523278,1.855400,315200
1994-01-07,2.602130,2.602130,2.483852,2.503565,1.840905,212500
1994-01-10,2.523278,2.523278,2.365573,2.365573,1.739438,306800
1994-01-11,2.365573,2.799262,2.365573,2.759835,2.029344,976800
1994-01-12,2.759835,2.878114,2.680983,2.759835,2.029344,546000
1994-01-13,2.838688,2.838688,2.759835,2.838688,2.087325,43200
1994-01-14,2.838688,3.114671,2.759835,3.035819,2.232278,824500
1994-01-17,3.035819,3.114671,2.917540,2.917540,2.145306,393600
1994-01-18,2.917540,2.996392,2.680983,2.680983,1.971363,421200
1994-01-19,2.759835,2.838688,2.680983,2.799262,2.058336,194900
1994-01-20,2.759835,2.799262,2.720409,2.720409,2.000354,238400
1994-01-21,2.799262,2.799262,2.602130,2.641557,1.942373,362500
1994-01-24,2.602130,2.759835,2.602130,2.720409,2.000354,489600
1994-01-25,2.720409,2.759835,2.602130,2.641557,1.942373,333200
1994-01-26,2.602130,2.680983,2.602130,2.621844,1.927878,140900
1994-01-27,2.602130,2.641557,2.602130,2.641557,1.942373,26500
1994-01-28,2.641557,2.641557,2.602130,2.641557,1.942373,101600
1994-01-31,2.602130,2.641557,2.602130,2.602130,1.913382,49700
1994-02-01,2.602130,2.602130,2.404999,2.483852,1.826409,272500
1994-02-02,2.404999,2.720409,2.404999,2.720409,2.000354,646900
1994-02-03,2.680983,2.680983,2.602130,2.602130,1.913382,37700
1994-02-04,2.680983,2.680983,2.523278,2.523278,1.855400,232400
1994-02-07,2.444426,2.602130,2.444426,2.582417,1.898886,153200
1994-02-08,2.602130,2.799262,2.602130,2.720409,2.000354,274800
1994-02-09,2.799262,2.956966,2.720409,2.917540,2.145306,554400
1994-02-10,2.878114,2.878114,2.720409,2.720409,2.000354,118100
1994-02-11,2.799262,2.799262,2.720409,2.799262,2.058336,13200
1994-02-14,2.759835,2.956966,2.720409,2.937253,2.159802,332000
1994-02-15,2.917540,2.956966,2.878114,2.956966,2.174297,118100
1994-02-16,2.878114,2.878114,2.680983,2.680983,1.971363,328900
1994-02-17,2.759835,2.917540,2.680983,2.917540,2.145306,450100
1994-02-18,2.956966,2.956966,2.720409,2.720409,2.000354,238800
1994-02-22,2.799262,2.838688,2.779548,2.818974,2.072830,121200
1994-02-23,2.720409,2.759835,2.680983,2.759835,2.029344,302900
1994-02-24,2.680983,2.720409,2.680983,2.720409,2.000354,78100
1994-02-25,2.799262,2.799262,2.680983,2.680983,1.971363,317300
1994-02-28,2.680983,2.720409,2.680983,2.720409,2.000354,10800
1994-03-01,2.680983,2.720409,2.523278,2.562704,1.884391,188900
1994-03-02,2.602130,2.602130,2.404999,2.503565,1.840905,442800
1994-03-03,2.444426,2.523278,2.444426,2.523278,1.855400,55200
1994-03-04,2.523278,2.523278,2.483852,2.503565,1.840905,405700
1994-03-07,2.444426,2.523278,2.444426,2.523278,1.855400,80500
1994-03-08,2.523278,2.523278,2.286721,2.345860,1.724943,342800
1994-03-09,2.404999,2.404999,2.365573,2.385286,1.753933,634800
1994-03-10,2.404999,2.404999,2.365573,2.365573,1.739438,31200
1994-03-11,2.444426,2.483852,2.404999,2.444426,1.797418,449600
1994-03-14,2.444426,2.444426,2.404999,2.404999,1.768429,47300
1994-03-15,2.404999,2.444426,2.286721,2.365573,1.739438,243700
1994-03-16,2.326147,2.365573,2.286721,2.365573,1.739438,752500
1994-03-17,2.365573,2.365573,2.286721,2.365573,1.739438,139300
1994-03-18,2.365573,2.444426,2.286721,2.404999,1.768429,433200
1994-03-21,2.404999,2.404999,2.365573,2.385286,1.753933,325200
1994-03-22,2.365573,2.424712,2.365573,2.404999,1.768429,769300
1994-03-23,2.404999,2.444426,2.404999,2.444426,1.797418,1988000
1994-03-24,2.444426,2.444426,2.365573,2.404999,1.768429,16400
1994-03-25,2.404999,2.444426,2.365573,2.444426,1.797418,59600
1994-03-28,2.444426,2.444426,2.286721,2.326147,1.710446,143600
1994-03-29,2.365573,2.404999,2.286721,2.326147,1.710446,113600
1994-03-30,2.326147,2.404999,2.286721,2.345860,1.724943,363600
1994-03-31,2.286721,2.326147,2.050163,2.207868,1.623475,684100
1994-04-04,2.168442,2.207868,2.089590,2.148729,1.579990,35300
1994-04-05,2.247294,2.365573,2.168442,2.326147,1.710446,282800
1994-04-06,2.286721,2.286721,2.129016,2.207868,1.623475,181200
1994-04-07,2.207868,2.247294,2.168442,2.227581,1.637971,133300
1994-04-08,2.207868,2.207868,2.168442,2.168442,1.594484,4100
1994-04-11,2.247294,2.404999,2.227581,2.404999,1.768429,841700
1994-04-12,2.404999,2.404999,2.247294,2.247294,1.652466,158000
1994-04-13,2.306434,2.365573,2.286721,2.286721,1.681456,183600
1994-04-14,2.365573,2.365573,2.247294,2.267008,1.666961,163300
1994-04-15,2.247294,2.247294,2.247294,2.247294,1.652466,25200
1994-04-18,2.326147,2.326147,2.168442,2.168442,1.594484,122900
1994-04-19,2.207868,2.286721,2.050163,2.089590,1.536503,385700
1994-04-20,2.129016,2.129016,2.050163,2.089590,1.536503,268100
1994-04-21,2.129016,2.168442,2.089590,2.089590,1.536503,341300
1994-04-22,2.168442,2.247294,2.089590,2.247294,1.652466,1300400
1994-04-25,2.247294,2.247294,2.129016,2.188155,1.608980,101300
1994-04-26,2.247294,2.247294,2.168442,2.207868,1.623475,102500
1994-04-28,2.129016,2.247294,2.129016,2.247294,1.652466,17600
1994-04-29,2.129016,2.247294,2.129016,2.168442,1.594484,52400
1994-05-02,2.247294,2.247294,2.207868,2.207868,1.623475,126100
1994-05-03,2.168442,2.247294,2.168442,2.168442,1.594484,352400
1994-05-04,2.247294,2.247294,2.168442,2.178298,1.601733,458000
1994-05-05,2.207868,2.247294,2.168442,2.168442,1.594484,16400
1994-05-06,2.168442,2.207868,2.089590,2.129016,1.565493,527600
1994-05-09,2.089590,2.168442,2.089590,2.129016,1.565493,76100
1994-05-10,2.129016,2.168442,2.089590,2.129016,1.565493,322400
1994-05-11,2.089590,2.168442,2.089590,2.109303,1.550998,74900
1994-05-12,2.168442,2.168442,2.109303,2.109303,1.550998,272500
1994-05-13,2.168442,2.168442,2.069876,2.109303,1.550998,388400
1994-05-16,2.109303,2.168442,2.089590,2.168442,1.594484,56400
1994-05-17,2.089590,2.168442,2.050163,2.050163,1.507513,213600
1994-05-18,2.129016,2.129016,2.069876,2.129016,1.565493,171200
1994-05-19,2.109303,2.129016,2.010737,2.010737,1.478522,158000
1994-05-20,2.050163,2.050163,1.951598,1.971311,1.449532,395300
1994-05-23,2.010737,2.010737,1.853032,1.931885,1.420541,222000
1994-05-24,1.943318,2.214965,1.922422,2.089590,1.536503,772100
1994-05-25,2.089590,2.089590,1.964214,1.964214,1.444313,170000
1994-05-26,2.089590,2.089590,1.964214,2.006006,1.475043,142900
1994-05-27,2.006006,2.006006,2.006006,2.006006,1.475043,2000
1994-05-31,2.006006,2.089590,2.006006,2.006006,1.475043,62500
1994-06-01,2.131381,2.131381,2.006006,2.006006,1.475043,366100
1994-06-02,2.089590,2.089590,2.006006,2.089590,1.536503,253700
1994-06-03,2.089590,2.089590,2.006006,2.006006,1.475043,243700
1994-06-06,2.006006,2.089590,2.006006,2.089590,1.536503,181200
1994-06-07,2.006006,2.173173,2.006006,2.173173,1.597964,137300
1994-06-08,2.214965,2.214965,2.131381,2.173173,1.597964,199200
1994-06-09,2.131381,2.131381,2.131381,2.131381,1.567234,4100
1994-06-10,2.131381,2.173173,2.131381,2.131381,1.567234,36800
1994-06-13,2.173173,2.173173,2.173173,2.173173,1.597964,40900
1994-06-14,2.131381,2.131381,2.131381,2.131381,1.567234,500
1994-06-15,2.131381,2.173173,2.131381,2.162725,1.590281,80500
1994-06-16,2.214965,2.214965,2.089590,2.162725,1.590281,353600
1994-06-17,2.173173,2.173173,2.089590,2.131381,1.567234,235700
1994-06-20,2.089590,2.131381,2.047798,2.131381,1.567234,78100
1994-06-21,2.047798,2.131381,2.026902,2.131381,1.567234,313700
1994-06-22,2.047798,2.089590,2.047798,2.089590,1.536503,193700
1994-06-23,2.131381,2.131381,2.006006,2.089590,1.536503,166400
1994-06-24,2.089590,2.089590,2.006006,2.089590,1.536503,26500
1994-06-27,2.006006,2.089590,2.006006,2.089590,1.536503,17300
1994-06-28,2.089590,2.089590,1.964214,1.964214,1.444313,32500
1994-06-29,1.964214,2.047798,1.964214,1.964214,1.444313,58900
1994-06-30,1.964214,2.089590,1.964214,2.089590,1.536503,90100
1994-07-01,1.964214,2.089590,1.964214,2.006006,1.475043,104000
1994-07-05,1.964214,2.089590,1.964214,1.964214,1.444313,18500
1994-07-06,1.964214,2.047798,1.964214,1.985110,1.459678,156500
1994-07-07,2.047798,2.047798,1.964214,2.026902,1.490408,34900
1994-07-08,1.964214,2.047798,1.964214,2.006006,1.475043,204000
1994-07-11,1.964214,2.047798,1.964214,2.047798,1.505774,124400
1994-07-12,1.964214,2.068694,1.964214,2.068694,1.521139,104000
1994-07-13,2.068694,2.173173,2.047798,2.173173,1.597964,279700
1994-07-14,2.173173,2.173173,2.089590,2.110486,1.551868,379200
1994-07-15,2.110486,2.173173,2.089590,2.173173,1.597964,280800
1994-07-18,2.173173,2.173173,2.047798,2.047798,1.505774,514800
1994-07-19,2.068694,2.173173,1.964214,1.964214,1.444313,405200
1994-07-20,2.047798,2.047798,1.964214,1.964214,1.444313,25200
1994-07-21,1.964214,1.964214,1.964214,1.964214,1.444313,12100
1994-07-22,2.047798,2.047798,1.964214,1.964214,1.444313,32500
1994-07-25,1.964214,2.006006,1.797047,1.838839,1.352123,547200
1994-07-26,1.797047,1.880631,1.797047,1.797047,1.321393,222500
1994-07-27,1.838839,1.880631,1.797047,1.797047,1.321393,150500
1994-07-28,1.797047,1.838839,1.755255,1.755255,1.290663,71300
1994-07-29,1.755255,1.838839,1.755255,1.807495,1.329075,224400
1994-08-01,1.797047,1.838839,1.797047,1.838839,1.352123,349700
1994-08-02,1.797047,1.838839,1.713463,1.734359,1.275298,182400
1994-08-03,1.713463,1.713463,1.588088,1.671672,1.229202,649200
1994-08-04,1.629880,1.755255,1.629880,1.755255,1.290663,200000
1994-08-05,1.713463,1.797047,1.713463,1.797047,1.321393,247200
1994-08-08,1.713463,1.713463,1.713463,1.713463,1.259933,100
1994-08-09,1.755255,1.838839,1.755255,1.838839,1.352123,45700
1994-08-10,1.755255,2.006006,1.755255,1.922422,1.413583,1058500
1994-08-11,1.880631,2.006006,1.880631,1.880631,1.382853,48800
1994-08-12,1.880631,2.006006,1.880631,1.922422,1.413583,93700
1994-08-15,1.964214,1.964214,1.922422,1.943318,1.428948,44900
1994-08-16,1.922422,2.006006,1.922422,1.964214,1.444313,187700
1994-08-17,2.047798,2.089590,2.006006,2.089590,1.536503,57700
1994-08-18,2.089590,2.089590,1.922422,2.068694,1.521139,188900
1994-08-19,2.089590,2.173173,2.006006,2.131381,1.567234,68500
1994-08-22,2.173173,2.173173,2.047798,2.110486,1.551868,23300
1994-08-23,2.047798,2.173173,2.047798,2.173173,1.597964,147700
1994-08-24,2.110486,2.131381,2.047798,2.131381,1.567234,57700
1994-08-25,2.131381,2.131381,2.047798,2.131381,1.567234,15200
1994-08-26,2.089590,2.131381,2.068694,2.068694,1.521139,914900
1994-08-29,2.047798,2.089590,2.047798,2.089590,1.536503,28400
1994-08-30,2.047798,2.068694,2.047798,2.047798,1.505774,35300
1994-08-31,2.047798,2.047798,1.964214,1.985110,1.459678,167600
1994-09-01,1.964214,2.006006,1.964214,2.006006,1.475043,149300
1994-09-02,1.964214,1.964214,1.964214,1.964214,1.444313,2000
1994-09-06,2.047798,2.047798,1.964214,1.964214,1.444313,2500
1994-09-07,1.964214,1.964214,1.964214,1.964214,1.444313,500
1994-09-08,1.964214,1.964214,1.964214,1.964214,1.444313,22100
1994-09-09,1.964214,2.047798,1.964214,2.047798,1.505774,10900
1994-09-12,2.047798,2.047798,1.964214,2.047798,1.505774,45700
1994-09-13,1.943318,1.943318,1.922422,1.922422,1.413583,9600
1994-09-14,1.922422,2.006006,1.922422,2.006006,1.475043,26000
1994-09-15,1.943318,1.964214,1.922422,1.922422,1.413583,81700
1994-09-16,2.006006,2.089590,1.922422,2.089590,1.536503,138100
1994-09-19,2.006006,2.089590,2.006006,2.047798,1.505774,392400
1994-09-20,2.047798,2.089590,2.047798,2.047798,1.505774,618500
1994-09-21,2.047798,2.089590,2.047798,2.089590,1.536503,2226800
1994-09-22,2.047798,2.131381,2.047798,2.068694,1.521139,839600
1994-09-23,2.068694,2.131381,2.047798,2.068694,1.521139,782900
1994-09-26,2.047798,2.131381,2.047798,2.089590,1.536503,1474900
1994-09-27,2.047798,2.173173,2.047798,2.110486,1.551868,1761200
1994-09-28,2.089590,2.110486,2.068694,2.089590,1.536503,496900
1994-09-29,2.047798,2.131381,2.047798,2.058246,1.513456,102500
1994-09-30,2.047798,2.110486,2.047798,2.110486,1.551868,241200
1994-10-03,2.047798,2.047798,2.047798,2.047798,1.505774,1300
1994-10-04,2.047798,2.089590,2.047798,2.047798,1.505774,203300
1994-10-05,2.047798,2.089590,2.047798,2.047798,1.505774,90100
1994-10-06,2.068694,2.089590,2.047798,2.047798,1.505774,47300
1994-10-07,2.068694,2.089590,2.047798,2.089590,1.536503,511200
1994-10-10,2.047798,2.089590,2.047798,2.068694,1.521139,243600
1994-10-11,2.006006,2.089590,2.006006,2.089590,1.536503,25200
1994-10-12,2.006006,2.047798,2.006006,2.047798,1.505774,28400
1994-10-13,2.089590,2.214965,2.089590,2.173173,1.597964,438500
1994-10-14,2.131381,2.214965,2.089590,2.089590,1.536503,730900
1994-10-17,2.089590,2.214965,2.089590,2.089590,1.536503,254900
1994-10-18,2.214965,2.214965,2.047798,2.068694,1.521139,53600
1994-10-19,2.131381,2.131381,2.047798,2.089590,1.536503,212500
1994-10-20,2.131381,2.131381,2.131381,2.131381,1.567234,3600
1994-10-21,2.047798,2.089590,2.047798,2.089590,1.536503,117600
1994-10-24,2.089590,2.089590,2.089590,2.089590,1.536503,0
1994-10-25,2.089590,2.089590,2.089590,2.089590,1.536503,0
1994-10-26,2.068694,2.194069,2.047798,2.173173,1.597964,410000
1994-10-27,2.173173,2.298548,2.152277,2.298548,1.690153,638000
1994-10-28,2.298548,2.298548,2.173173,2.173173,1.597964,37700
1994-10-31,2.131381,2.298548,2.131381,2.194069,1.613328,123200
1994-11-01,2.173173,2.256757,2.131381,2.173173,1.597964,40900
1994-11-02,2.173173,2.256757,2.173173,2.173173,1.597964,33200
1994-11-03,2.214965,2.214965,2.214965,2.214965,1.628693,8400
1994-11-04,2.214965,2.256757,2.173173,2.256757,1.659424,65300
1994-11-07,2.256757,2.256757,2.047798,2.089590,1.536503,234100
1994-11-08,2.173173,2.173173,2.047798,2.173173,1.597964,94400
1994-11-09,2.047798,2.047798,2.047798,2.047798,1.505774,2000
1994-11-10,2.047798,2.173173,2.047798,2.131381,1.567234,340400
1994-11-11,2.131381,2.214965,2.047798,2.047798,1.505774,59600
1994-11-14,2.131381,2.131381,2.047798,2.047798,1.505774,13700
1994-11-15,2.047798,2.047798,1.964214,2.047798,1.505774,128400
1994-11-16,2.089590,2.089590,1.922422,1.922422,1.413583,303600
1994-11-17,1.880631,1.922422,1.797047,1.838839,1.352123,153700
1994-11-18,1.838839,1.880631,1.838839,1.838839,1.352123,93700
1994-11-21,1.838839,1.859735,1.838839,1.838839,1.352123,26500
1994-11-22,1.797047,1.859735,1.755255,1.838839,1.352123,352400
1994-11-23,1.838839,1.859735,1.828391,1.828391,1.344440,905300
1994-11-25,1.828391,1.828391,1.828391,1.828391,1.344440,0
1994-11-28,1.797047,1.797047,1.755255,1.776151,1.306028,147600
1994-11-29,1.755255,1.880631,1.755255,1.880631,1.382853,18500
1994-11-30,1.817943,1.817943,1.817943,1.817943,1.336758,100
1994-12-01,1.817943,1.817943,1.817943,1.817943,1.336758,0
1994-12-02,1.755255,1.838839,1.755255,1.776151,1.306028,192800
1994-12-05,1.755255,1.776151,1.713463,1.713463,1.259933,98900
1994-12-06,1.713463,1.755255,1.671672,1.713463,1.259933,223300
1994-12-07,1.671672,1.692568,1.671672,1.692568,1.244568,41300
1994-12-08,1.671672,1.692568,1.671672,1.692568,1.244568,34900
1994-12-09,1.671672,1.692568,1.671672,1.692568,1.244568,15200
1994-12-12,1.629880,1.682120,1.629880,1.682120,1.236885,1182800
1994-12-13,1.629880,1.692568,1.629880,1.692568,1.244568,56400
1994-12-14,1.692568,1.692568,1.629880,1.629880,1.198473,70100
1994-12-15,1.713463,1.713463,1.692568,1.692568,1.244568,16400
1994-12-16,1.629880,1.755255,1.629880,1.692568,1.244568,155600
1994-12-19,1.713463,1.713463,1.629880,1.640328,1.206155,219200
1994-12-20,1.713463,1.713463,1.629880,1.671672,1.229202,3600
1994-12-21,1.713463,1.713463,1.504504,1.546296,1.137012,3114500
1994-12-22,1.504504,1.546296,1.504504,1.504504,1.106283,85200
1994-12-23,1.525400,1.546296,1.504504,1.546296,1.137012,54800
1994-12-27,1.504504,1.546296,1.504504,1.504504,1.106283,243600
1994-12-28,1.504504,1.546296,1.483609,1.483609,1.090918,500000
1994-12-29,1.483609,1.525400,1.483609,1.504504,1.106283,652400
1994-12-30,1.504504,1.525400,1.504504,1.525400,1.121648,290500
1995-01-03,1.525400,1.525400,1.504504,1.504504,1.106283,48800
1995-01-04,1.546296,1.546296,1.504504,1.525400,1.121648,505200
1995-01-05,1.546296,1.546296,1.462713,1.504504,1.106283,2469600
1995-01-06,1.504504,1.504504,1.462713,1.483609,1.090918,2734800
1995-01-09,1.504504,1.525400,1.483609,1.525400,1.121648,174100
1995-01-10,1.525400,1.525400,1.462713,1.525400,1.121648,240000
1995-01-11,1.525400,1.525400,1.525400,1.525400,1.121648,4900
1995-01-12,1.483609,1.525400,1.483609,1.525400,1.121648,16100
1995-01-13,1.504504,1.588088,1.504504,1.588088,1.167742,231700
1995-01-16,1.525400,1.629880,1.525400,1.629880,1.198473,72800
1995-01-17,1.588088,1.734359,1.588088,1.713463,1.259933,900100
1995-01-18,1.713463,1.713463,1.650776,1.692568,1.244568,368000
1995-01-19,1.692568,1.692568,1.629880,1.650776,1.213838,49300
1995-01-20,1.650776,1.692568,1.629880,1.692568,1.244568,88900
1995-01-23,1.629880,1.692568,1.629880,1.661224,1.221520,40800
1995-01-24,1.629880,1.671672,1.629880,1.629880,1.198473,10400
1995-01-25,1.629880,1.734359,1.629880,1.650776,1.213838,298800
1995-01-26,1.650776,1.713463,1.650776,1.650776,1.213838,88100
1995-01-27,1.650776,1.713463,1.650776,1.692568,1.244568,22800
1995-01-30,1.692568,1.692568,1.650776,1.650776,1.213838,99700
1995-01-31,1.650776,1.671672,1.629880,1.650776,1.213838,228800
1995-02-01,1.629880,1.650776,1.608984,1.608984,1.183108,326900
1995-02-02,1.629880,1.629880,1.629880,1.629880,1.198473,100
1995-02-03,1.629880,1.629880,1.588088,1.588088,1.167742,73700
1995-02-06,1.608984,1.608984,1.567192,1.608984,1.183108,107300
1995-02-07,1.608984,1.608984,1.608984,1.608984,1.183108,8000
1995-02-08,1.608984,1.629880,1.608984,1.608984,1.183108,124400
1995-02-09,1.608984,1.650776,1.608984,1.608984,1.183108,9600
1995-02-10,1.629880,1.629880,1.608984,1.629880,1.198473,4900
1995-02-13,1.629880,1.650776,1.629880,1.629880,1.198473,150500
1995-02-14,1.588088,1.619432,1.588088,1.588088,1.167742,50500
1995-02-15,1.650776,1.650776,1.629880,1.650776,1.213838,316800
1995-02-16,1.661224,1.661224,1.629880,1.650776,1.213838,298800
1995-02-17,1.629880,1.650776,1.629880,1.650776,1.213838,189600
1995-02-21,1.650776,1.650776,1.650776,1.650776,1.213838,0
1995-02-22,1.650776,1.650776,1.629880,1.650776,1.213838,622400
1995-02-23,1.671672,1.671672,1.650776,1.671672,1.229202,22100
1995-02-24,1.671672,1.713463,1.671672,1.692568,1.244568,82400
1995-02-27,1.713463,1.713463,1.671672,1.671672,1.229202,63600
1995-02-28,1.713463,1.713463,1.671672,1.692568,1.244568,163300
1995-03-01,1.692568,1.692568,1.692568,1.692568,1.244568,0
1995-03-02,1.671672,1.692568,1.650776,1.671672,1.229202,278500
1995-03-03,1.650776,1.671672,1.650776,1.650776,1.213838,236400
1995-03-06,1.629880,1.650776,1.629880,1.640328,1.206155,248900
1995-03-07,1.629880,1.650776,1.588088,1.650776,1.213838,436400
1995-03-08,1.608984,1.619432,1.588088,1.588088,1.167742,16400
1995-03-09,1.588088,1.608984,1.546296,1.546296,1.137012,223300
1995-03-10,1.546296,1.567192,1.546296,1.546296,1.137012,439200
1995-03-13,1.546296,1.556744,1.546296,1.546296,1.137012,57700
1995-03-14,1.567192,1.567192,1.546296,1.567192,1.152378,130100
1995-03-15,1.546296,1.671672,1.546296,1.650776,1.213838,260400
1995-03-16,1.671672,1.671672,1.608984,1.608984,1.183108,93200
1995-03-17,1.671672,1.671672,1.671672,1.671672,1.229202,8000
1995-03-20,1.629880,1.629880,1.608984,1.608984,1.183108,64400
1995-03-21,1.608984,1.650776,1.546296,1.567192,1.152378,543600
1995-03-22,1.608984,1.608984,1.608984,1.608984,1.183108,100
1995-03-23,1.608984,1.629880,1.608984,1.608984,1.183108,14500
1995-03-24,1.608984,1.629880,1.588088,1.629880,1.198473,39700
1995-03-27,1.608984,1.650776,1.608984,1.629880,1.198473,170000
1995-03-28,1.629880,1.661224,1.629880,1.661224,1.221520,27600
1995-03-29,1.671672,1.671672,1.671672,1.671672,1.229202,83300
1995-03-30,1.671672,1.671672,1.671672,1.671672,1.229202,2000
1995-03-31,1.671672,1.671672,1.671672,1.671672,1.229202,0
1995-04-03,1.629880,1.629880,1.629880,1.629880,1.198473,4900
1995-04-04,1.629880,1.671672,1.629880,1.650776,1.213838,137600
1995-04-05,1.650776,1.671672,1.650776,1.671672,1.229202,8000
1995-04-06,1.692568,1.692568,1.629880,1.629880,1.198473,16400
1995-04-07,1.629880,1.629880,1.629880,1.629880,1.198473,13200
