Date,Open,High,Low,Close,Adj Close,Volume
2012-01-19,33.450001,33.450001,33.070000,33.130001,25.544010,299600
2012-01-20,33.080002,33.310001,32.930000,33.279999,25.659660,643100
2012-01-23,33.270000,33.560001,33.160000,33.560001,25.875546,462900
2012-01-24,33.400002,33.599998,33.299999,33.470001,25.806158,580500
2012-01-25,33.459999,33.560001,33.230000,33.549999,25.867838,504800
2012-01-26,33.639999,33.810001,33.490002,33.509998,25.836994,464500
2012-01-27,33.040001,33.570000,33.040001,33.389999,25.744473,645000
2012-01-30,33.200001,33.509998,32.799999,33.380001,25.736763,925500
2012-01-31,33.599998,33.779999,33.189999,33.340000,25.705919,598400
2012-02-01,33.860001,34.450001,33.090000,34.299999,26.446110,1053500
2012-02-02,34.450001,34.799999,34.299999,34.669998,26.731369,923600
2012-02-03,34.919998,34.950001,34.580002,34.779999,26.816198,904000
2012-02-06,34.490002,34.959999,34.029999,34.950001,26.947268,799800
2012-02-07,34.820000,35.330002,34.770000,35.200001,27.140022,551900
2012-02-08,35.049999,35.270000,34.980000,35.220001,27.155447,545400
2012-02-09,35.189999,35.549999,35.040001,35.500000,27.371330,506800
2012-02-10,35.020000,35.299999,34.980000,35.220001,27.155447,420500
2012-02-13,35.470001,35.689999,35.209999,35.279999,27.201704,446200
2012-02-14,35.200001,35.290001,34.919998,35.070000,27.039797,483100
2012-02-15,35.070000,35.119999,34.619999,34.700001,26.754515,595300
2012-02-16,34.610001,35.049999,34.610001,34.860001,26.877880,754200
2012-02-17,34.970001,35.000000,34.830002,34.840000,26.862453,619500
2012-02-21,34.799999,34.820000,34.360001,34.549999,26.638859,975500
2012-02-22,34.060001,34.689999,34.060001,34.400002,26.523211,879300
2012-02-23,34.540001,34.720001,34.259998,34.669998,26.731369,564200
2012-02-24,34.709999,34.709999,34.290001,34.509998,26.608025,426300
2012-02-27,34.270000,34.590000,33.900002,34.330002,26.469231,563000
2012-02-28,34.360001,34.459999,34.150002,34.250000,26.407555,231500
2012-02-29,34.340000,34.490002,34.090000,34.119999,26.307318,391300
2012-03-01,34.200001,34.650002,34.060001,34.650002,26.715961,476300
2012-03-02,34.580002,34.630001,34.110001,34.200001,26.369005,300500
2012-03-05,34.080002,34.570000,34.000000,34.470001,26.577175,356400
2012-03-06,34.220001,34.450001,34.200001,34.240002,26.399853,523500
2012-03-07,34.259998,34.470001,34.040001,34.470001,26.577175,540900
2012-03-08,34.560001,34.930000,34.480000,34.910000,26.916430,529400
2012-03-09,34.980000,35.209999,34.889999,35.119999,27.078342,656500
2012-03-12,35.049999,35.500000,34.950001,35.320000,27.232552,493900
2012-03-13,35.500000,35.810001,35.349998,35.810001,27.610357,547300
2012-03-14,35.840000,35.990002,35.599998,35.779999,27.587223,520400
2012-03-15,35.840000,36.320000,35.650002,36.259998,27.957317,663600
2012-03-16,36.330002,36.330002,35.689999,35.709999,27.533243,1361900
2012-03-19,35.590000,35.849998,35.340000,35.419998,27.309652,900800
2012-03-20,35.290001,35.750000,35.180000,35.509998,27.379034,537500
2012-03-21,35.520000,35.630001,35.330002,35.349998,27.255672,440300
2012-03-22,35.150002,35.299999,34.930000,35.110001,27.070637,415000
2012-03-23,35.160000,35.439999,34.950001,35.430000,27.317356,336700
2012-03-26,35.500000,35.990002,35.439999,35.990002,27.749134,521500
2012-03-27,35.919998,36.080002,35.880001,36.009998,27.764559,527400
2012-03-28,35.889999,36.029999,35.639999,35.950001,27.982504,764200
2012-03-29,35.709999,35.830002,35.419998,35.750000,27.826826,537700
2012-03-30,35.970001,36.000000,35.730000,35.740002,27.819046,766700
2012-04-02,35.759998,35.990002,35.520000,35.820000,27.881308,773800
2012-04-03,35.730000,36.029999,35.599998,36.029999,28.044762,1139600
2012-04-04,35.830002,36.180000,35.770000,35.970001,27.998064,1019400
2012-04-05,35.820000,36.230000,35.709999,36.000000,28.021418,533400
2012-04-09,35.610001,35.610001,35.360001,35.509998,27.640007,780900
2012-04-10,35.450001,35.470001,34.669998,34.669998,26.986170,869600
2012-04-11,34.950001,34.970001,34.630001,34.869999,27.141855,747300
2012-04-12,34.939999,35.160000,34.660000,35.070000,27.297535,683300
2012-04-13,35.110001,35.419998,34.880001,34.889999,27.157421,978600
2012-04-16,35.049999,35.230000,34.849998,35.020000,27.258606,539900
2012-04-17,35.259998,35.980000,35.169998,35.849998,27.904661,1229600
2012-04-18,35.660000,35.970001,35.450001,35.660000,27.756765,1229500
2012-04-19,35.689999,36.230000,35.669998,36.209999,28.184875,966700
2012-04-20,36.250000,36.459999,36.110001,36.400002,28.332771,747900
2012-04-23,36.090000,36.290001,35.889999,36.279999,28.239353,643700
2012-04-24,36.310001,36.500000,36.209999,36.490002,28.402819,460600
2012-04-25,36.619999,37.110001,36.500000,37.000000,28.799789,880000
2012-04-26,37.009998,37.500000,36.830002,37.410000,29.118929,505000
2012-04-27,37.500000,37.669998,37.180000,37.580002,29.251236,704100
2012-04-30,37.450001,37.660000,37.330002,37.560001,29.235670,518500
2012-05-01,37.610001,37.950001,37.459999,37.730000,29.367992,768900
2012-05-02,37.389999,38.240002,37.099998,37.340000,29.064436,786600
2012-05-03,37.259998,37.560001,37.080002,37.139999,28.908764,668100
2012-05-04,37.139999,37.139999,36.580002,36.759998,28.612982,892000
2012-05-07,36.599998,36.650002,36.230000,36.360001,28.301628,928300
2012-05-08,36.320000,36.419998,36.020000,36.220001,28.192650,917600
2012-05-09,36.049999,36.160000,35.790001,36.009998,28.029205,604300
2012-05-10,35.930000,36.119999,35.520000,35.860001,27.912445,932300
2012-05-11,35.709999,36.020000,35.450001,35.849998,27.904661,530500
2012-05-14,35.500000,35.709999,35.299999,35.490002,27.624451,667100
2012-05-15,35.509998,35.770000,35.349998,35.500000,27.632227,383500
2012-05-16,35.630001,35.669998,35.080002,35.080002,27.305313,359700
2012-05-17,35.119999,35.119999,34.529999,34.529999,26.877209,872100
2012-05-18,34.590000,34.619999,33.790001,33.840000,26.340130,766200
2012-05-21,33.959999,34.189999,33.750000,34.099998,26.542515,766100
2012-05-22,34.220001,34.730000,34.160000,34.610001,26.939478,845000
2012-05-23,34.380001,34.750000,34.230000,34.709999,27.017315,538000
2012-05-24,34.820000,35.139999,34.700001,35.139999,27.352018,770300
2012-05-25,35.090000,35.310001,34.869999,34.939999,27.196339,262100
2012-05-29,35.189999,35.360001,35.040001,35.259998,27.445419,470300
2012-05-30,35.110001,35.160000,34.790001,34.790001,27.079584,558700
2012-05-31,34.750000,34.970001,34.549999,34.740002,27.040663,3792200
2012-06-01,34.160000,34.599998,34.119999,34.209999,26.628136,655200
2012-06-04,34.240002,34.299999,33.820000,34.150002,26.581425,497500
2012-06-05,33.990002,34.290001,33.990002,34.250000,26.659266,432400
2012-06-06,34.470001,34.980000,34.430000,34.980000,27.227480,422800
2012-06-07,35.290001,35.349998,34.810001,34.820000,27.102938,619700
2012-06-08,34.689999,34.750000,34.439999,34.540001,26.884995,929500
2012-06-11,34.750000,34.889999,34.160000,34.180000,26.604780,611200
2012-06-12,34.290001,34.540001,34.110001,34.419998,26.791586,894900
2012-06-13,34.310001,34.840000,34.049999,34.410000,26.783802,651100
2012-06-14,34.410000,34.610001,34.180000,34.549999,26.892775,729500
2012-06-15,34.599998,34.680000,34.049999,34.080002,26.526943,1211400
2012-06-18,33.810001,34.639999,33.810001,34.540001,26.884995,674600
2012-06-19,34.570000,34.959999,34.549999,34.930000,27.188562,574000
2012-06-20,34.700001,34.930000,34.549999,34.810001,27.095154,629700
2012-06-21,34.900002,35.130001,34.520000,34.610001,26.939478,659200
2012-06-22,34.790001,34.900002,34.419998,34.790001,27.079584,1995300
2012-06-25,34.419998,34.520000,34.060001,34.290001,26.690399,560800
2012-06-26,34.299999,34.580002,34.090000,34.500000,26.853861,494800
2012-06-27,34.430000,34.430000,34.080002,34.169998,26.861715,399800
2012-06-28,33.980000,34.689999,33.950001,34.660000,27.246910,657300
2012-06-29,35.099998,35.110001,34.849998,35.070000,27.569229,526700
2012-07-02,35.070000,35.619999,35.070000,35.439999,27.860088,569600
2012-07-03,35.369999,35.619999,35.320000,35.529999,27.930838,199300
2012-07-05,35.500000,35.770000,35.250000,35.759998,28.111649,542900
2012-07-06,35.529999,35.529999,35.279999,35.450001,27.867952,352400
2012-07-09,35.360001,35.549999,35.160000,35.540001,27.938696,675800
2012-07-10,35.590000,35.650002,35.290001,35.430000,27.852236,478800
2012-07-11,35.369999,35.529999,35.259998,35.459999,27.875813,289400
2012-07-12,35.340000,35.410000,35.029999,35.250000,27.710722,250500
2012-07-13,35.369999,35.770000,35.270000,35.759998,28.111649,323700
2012-07-16,35.639999,36.000000,35.470001,35.509998,27.915113,375900
2012-07-17,35.570000,36.119999,35.540001,36.009998,28.308186,526300
2012-07-18,35.910000,36.150002,35.900002,35.990002,28.292454,400100
2012-07-19,36.040001,36.110001,35.599998,35.820000,28.158823,439100
2012-07-20,35.619999,35.950001,35.490002,35.639999,28.017319,413500
2012-07-23,35.270000,35.599998,35.040001,35.500000,27.907261,231500
2012-07-24,35.549999,35.590000,34.750000,34.900002,27.435593,548500
2012-07-25,35.049999,35.310001,34.860001,35.119999,27.608528,227800
2012-07-26,35.490002,35.700001,35.259998,35.439999,27.860088,260800
2012-07-27,35.689999,36.349998,35.490002,36.209999,28.465405,577100
2012-07-30,36.160000,36.180000,35.869999,36.040001,28.331762,356900
2012-07-31,35.360001,35.639999,35.099998,35.480000,27.891533,737500
2012-08-01,36.139999,37.049999,35.860001,35.950001,28.261011,677900
2012-08-02,35.650002,35.799999,35.349998,35.509998,27.915113,411400
2012-08-03,35.900002,36.040001,35.439999,35.549999,27.946569,731900
2012-08-06,35.529999,35.669998,35.150002,35.180000,27.655708,388700
2012-08-07,35.560001,35.560001,35.119999,35.209999,27.679281,573800
2012-08-08,35.070000,35.169998,34.869999,35.000000,27.514193,625100
2012-08-09,35.049999,35.200001,34.669998,34.849998,27.396278,390600
2012-08-10,34.820000,35.000000,34.700001,34.910000,27.443449,253200
2012-08-13,34.790001,34.849998,34.459999,34.730000,27.301941,365000
2012-08-14,34.799999,35.150002,34.730000,34.970001,27.490612,378300
2012-08-15,35.009998,35.759998,34.930000,35.680000,28.048756,1134200
2012-08-16,35.570000,35.840000,35.450001,35.820000,28.158823,667800
2012-08-17,35.910000,36.169998,35.700001,36.070000,28.355349,621300
2012-08-20,35.880001,36.110001,35.860001,36.040001,28.331762,440000
2012-08-21,36.189999,36.250000,35.740002,35.790001,28.135239,397200
2012-08-22,35.669998,35.900002,35.599998,35.770000,28.119507,350700
2012-08-23,35.750000,35.869999,35.490002,35.560001,27.954426,229300
2012-08-24,35.509998,35.750000,35.500000,35.680000,28.048756,258300
2012-08-27,35.750000,36.070000,35.650002,35.919998,28.237432,350500
2012-08-28,35.820000,36.099998,35.790001,35.889999,28.213844,286700
2012-08-29,35.990002,36.040001,35.750000,35.959999,28.268866,339000
2012-08-30,35.799999,35.880001,35.580002,35.750000,28.103788,222300
2012-08-31,35.889999,35.970001,35.410000,35.720001,28.080198,503400
2012-09-04,35.689999,36.240002,35.630001,36.189999,28.449684,455600
2012-09-05,36.299999,36.389999,36.070000,36.270000,28.512569,448900
2012-09-06,36.380001,36.500000,36.320000,36.450001,28.654078,746600
2012-09-07,36.500000,36.529999,36.259998,36.490002,28.685516,373000
2012-09-10,36.400002,36.470001,35.990002,36.009998,28.308186,441600
2012-09-11,36.029999,36.279999,35.959999,36.230000,28.481127,225100
2012-09-12,36.240002,36.639999,36.220001,36.639999,28.803431,404400
2012-09-13,36.669998,37.139999,36.389999,37.139999,29.196493,563800
2012-09-14,37.099998,37.470001,37.060001,37.290001,29.314428,650500
2012-09-17,37.220001,37.560001,37.160000,37.169998,29.220072,717200
2012-09-18,37.070000,37.169998,36.810001,36.869999,28.984238,284400
2012-09-19,36.889999,37.060001,36.680000,37.000000,29.086439,278400
2012-09-20,36.889999,37.110001,36.590000,37.080002,29.149328,331900
2012-09-21,37.299999,37.430000,37.070000,37.169998,29.220072,1181000
2012-09-24,37.049999,37.180000,36.910000,37.020000,29.102175,292700
2012-09-25,37.139999,37.270000,36.639999,36.639999,28.803431,464100
2012-09-26,36.490002,36.599998,35.880001,35.939999,28.517782,614900
2012-09-27,35.970001,36.049999,35.759998,35.869999,28.462234,430200
2012-09-28,35.790001,35.930000,35.619999,35.820000,28.422569,506900
2012-10-01,35.840000,36.029999,35.560001,35.709999,28.335281,883300
2012-10-02,35.759998,36.029999,35.759998,35.950001,28.525717,640100
2012-10-03,36.049999,36.299999,35.980000,36.270000,28.779629,1120500
2012-10-04,36.380001,36.630001,36.279999,36.549999,29.001804,725400
2012-10-05,36.650002,36.990002,36.580002,36.830002,29.223976,633700
2012-10-08,36.849998,36.880001,36.549999,36.810001,29.208120,228900
2012-10-09,36.750000,36.869999,36.310001,36.410000,28.890715,236800
2012-10-10,36.450001,36.770000,36.349998,36.419998,28.898657,364200
2012-10-11,36.529999,36.610001,36.250000,36.299999,28.803436,471900
2012-10-12,36.189999,36.540001,36.009998,36.080002,28.628862,601000
2012-10-15,36.080002,36.259998,35.830002,36.189999,28.716146,530100
2012-10-16,36.220001,36.419998,36.130001,36.330002,28.827246,479600
2012-10-17,36.439999,36.669998,36.330002,36.549999,29.001804,300200
2012-10-18,36.470001,36.779999,36.369999,36.430000,28.906595,256900
2012-10-19,36.380001,36.380001,35.680000,35.770000,28.382887,358700
2012-10-22,35.709999,35.900002,35.500000,35.709999,28.335281,239400
2012-10-23,35.400002,35.540001,35.259998,35.450001,28.128979,329800
2012-10-24,35.400002,35.520000,35.189999,35.270000,27.986147,284300
2012-10-25,35.490002,35.790001,35.049999,35.290001,28.002012,375200
2012-10-26,35.290001,35.740002,35.259998,35.669998,28.303537,598200
2012-10-31,35.630001,35.700001,34.669998,35.439999,28.121035,1192700
2012-11-01,35.290001,35.970001,34.980000,35.910000,28.493979,879300
2012-11-02,36.080002,36.180000,35.570000,35.939999,28.517782,1218000
2012-11-05,35.959999,36.110001,35.590000,36.029999,28.589190,547300
2012-11-06,36.119999,36.439999,35.930000,36.169998,28.700281,504200
2012-11-07,36.000000,36.000000,35.270000,35.529999,28.192450,487500
2012-11-08,35.560001,35.700001,35.270000,35.340000,28.041697,444700
2012-11-09,35.169998,35.669998,34.980000,35.610001,28.255930,461700
2012-11-12,35.639999,35.720001,35.340000,35.570000,28.224194,320600
2012-11-13,35.270000,35.770000,35.270000,35.549999,28.208326,589300
2012-11-14,35.680000,35.759998,35.139999,35.299999,28.009956,477400
2012-11-15,35.360001,35.480000,35.029999,35.419998,28.105171,426900
2012-11-16,35.529999,35.849998,35.279999,35.759998,28.374950,446900
2012-11-19,36.000000,36.240002,35.790001,36.240002,28.755819,710800
2012-11-20,36.349998,36.410000,35.880001,36.410000,28.890715,394100
2012-11-21,36.430000,36.630001,36.150002,36.610001,29.049423,274300
2012-11-23,36.700001,36.910000,36.500000,36.889999,29.271593,264000
2012-11-26,36.570000,36.930000,36.520000,36.709999,29.128767,433000
2012-11-27,36.720001,36.730000,36.320000,36.340000,28.835176,545300
2012-11-28,36.150002,36.369999,35.889999,36.349998,28.843109,384500
2012-11-29,36.400002,36.400002,35.779999,36.299999,29.075394,489900
2012-11-30,36.439999,36.709999,36.230000,36.520000,29.251608,872400
2012-12-03,36.619999,36.840000,36.349998,36.549999,29.275637,553900
2012-12-04,36.500000,36.570000,36.220001,36.450001,29.195539,358900
2012-12-05,36.439999,36.669998,36.310001,36.459999,29.203556,413000
2012-12-06,36.500000,36.599998,36.290001,36.380001,29.139465,296600
2012-12-07,36.349998,36.500000,36.209999,36.439999,29.187529,426700
2012-12-10,36.299999,36.459999,35.740002,35.880001,28.738989,665900
2012-12-11,36.049999,36.090000,35.779999,35.910000,28.763012,618200
2012-12-12,35.970001,36.099998,35.650002,35.680000,28.578783,455800
2012-12-13,35.599998,35.790001,35.509998,35.560001,28.482674,502400
2012-12-14,35.590000,35.790001,35.169998,35.220001,28.210344,396100
2012-12-17,35.320000,35.759998,35.160000,35.450001,28.394569,424500
2012-12-18,35.560001,35.570000,35.139999,35.240002,28.226362,950700
2012-12-19,35.240002,35.680000,35.209999,35.349998,28.314465,1087800
2012-12-20,35.349998,35.610001,35.220001,35.610001,28.522720,559300
2012-12-21,35.040001,35.270000,34.910000,35.070000,28.090197,1528600
2012-12-24,35.000000,35.110001,34.980000,35.000000,28.034117,202300
2012-12-26,35.060001,35.169998,34.759998,34.830002,27.897959,585600
2012-12-27,34.840000,34.930000,34.430000,34.660000,27.761789,526300
2012-12-28,34.459999,34.689999,34.259998,34.470001,27.609608,459600
2012-12-31,34.459999,34.650002,34.200001,34.650002,27.753784,615800
2013-01-02,35.150002,35.509998,34.970001,35.500000,28.434614,688200
2013-01-03,35.560001,35.669998,35.160000,35.340000,28.306463,684600
2013-01-04,35.470001,35.520000,35.119999,35.250000,28.234364,1079100
2013-01-07,35.160000,35.860001,35.139999,35.779999,28.658888,1133300
2013-01-08,35.700001,35.880001,35.340000,35.410000,28.362528,652500
2013-01-09,35.500000,35.580002,35.400002,35.520000,28.450632,405200
2013-01-10,35.700001,35.770000,35.549999,35.689999,28.586803,438100
2013-01-11,35.730000,35.849998,35.279999,35.590000,28.506701,624600
2013-01-14,35.500000,35.560001,35.119999,35.410000,28.362528,531600
2013-01-15,35.250000,35.549999,35.250000,35.389999,28.346498,486100
2013-01-16,35.270000,35.410000,35.070000,35.259998,28.242380,336700
2013-01-17,35.369999,35.549999,35.209999,35.470001,28.410587,419600
2013-01-18,35.529999,35.560001,35.299999,35.490002,28.426598,581000
2013-01-22,35.500000,35.930000,35.470001,35.820000,28.690928,577200
2013-01-23,35.840000,35.849998,35.599998,35.630001,28.538742,503100
2013-01-24,35.740002,35.869999,35.330002,35.369999,28.330482,674400
2013-01-25,35.549999,35.980000,35.549999,35.980000,28.819080,662900
2013-01-28,36.000000,36.000000,35.619999,35.680000,28.578783,833200
2013-01-29,35.689999,36.000000,35.689999,35.830002,28.698933,916900
2013-01-30,36.160000,36.740002,36.160000,36.310001,29.083403,2382400
2013-01-31,36.500000,37.189999,36.500000,36.950001,29.596029,3124300
2013-02-01,37.660000,37.810001,37.080002,37.389999,29.948448,1358900
2013-02-04,37.360001,37.750000,37.299999,37.700001,30.196764,1732000
2013-02-05,37.790001,37.970001,37.700001,37.959999,30.405016,855600
2013-02-06,37.919998,38.139999,37.820000,38.139999,30.549194,624700
2013-02-07,38.090000,38.240002,37.830002,38.009998,30.445066,512700
2013-02-08,38.000000,38.080002,37.830002,37.970001,30.413025,397400
2013-02-11,37.880001,38.000000,37.689999,37.880001,30.340944,500700
2013-02-12,37.900002,38.000000,37.770000,37.820000,30.292875,754600
2013-02-13,37.990002,38.639999,37.900002,38.540001,30.869576,852000
2013-02-14,38.430000,38.930000,38.430000,38.820000,31.093847,719800
2013-02-15,38.799999,38.900002,38.560001,38.869999,31.133894,580500
2013-02-19,38.820000,38.930000,38.580002,38.849998,31.117884,1105000
2013-02-20,38.849998,39.000000,38.650002,38.660000,30.965687,488900
2013-02-21,38.560001,38.680000,38.360001,38.450001,30.797487,600400
2013-02-22,38.599998,38.820000,38.549999,38.730000,31.021763,673300
2013-02-25,38.810001,38.919998,38.009998,38.009998,30.445066,525200
2013-02-26,38.240002,38.450001,38.029999,38.389999,30.749432,480700
2013-02-27,38.310001,38.709999,38.209999,38.669998,30.973705,464100
2013-02-28,38.380001,38.830002,38.290001,38.480000,31.103037,633600
2013-03-01,38.320000,38.369999,37.950001,38.259998,30.925207,778200
2013-03-04,38.230000,38.400002,38.020000,38.330002,30.981796,389800
2013-03-05,38.389999,38.820000,38.349998,38.790001,31.353605,426000
2013-03-06,38.820000,38.939999,38.290001,38.389999,31.030285,548700
2013-03-07,38.470001,38.570000,38.279999,38.419998,31.054527,449300
2013-03-08,38.619999,38.860001,38.490002,38.759998,31.329340,909600
2013-03-11,38.720001,38.910000,38.650002,38.880001,31.426342,271000
2013-03-12,38.840000,38.900002,38.630001,38.740002,31.313187,414400
2013-03-13,38.830002,39.259998,38.660000,39.169998,31.660748,452800
2013-03-14,39.169998,39.639999,39.169998,39.520000,31.943647,524000
2013-03-15,39.509998,39.660000,39.400002,39.639999,32.040657,959500
2013-03-18,39.310001,39.700001,39.200001,39.590000,32.000229,742400
2013-03-19,39.669998,39.910000,39.430000,39.900002,32.250797,763000
2013-03-20,40.000000,40.340000,39.820000,40.290001,32.566044,666700
2013-03-21,40.099998,40.380001,40.090000,40.230000,32.517540,864500
2013-03-22,40.230000,40.500000,40.169998,40.500000,32.735775,520800
2013-03-25,40.500000,40.669998,40.259998,40.450001,32.695366,915300
2013-03-26,40.639999,40.770000,40.500000,40.720001,32.913593,1236000
2013-03-27,40.619999,40.959999,40.500000,40.950001,33.099518,1346600
2013-03-28,40.950001,41.310001,40.910000,41.310001,33.390499,1293600
2013-04-01,41.240002,41.419998,40.970001,41.230000,33.325825,477100
2013-04-02,41.459999,41.560001,41.169998,41.349998,33.422829,737100
2013-04-03,41.360001,41.470001,40.849998,41.009998,33.147995,1019800
2013-04-04,41.139999,41.529999,40.959999,41.099998,33.220741,564800
2013-04-05,40.750000,41.020000,40.509998,40.950001,33.099518,466800
2013-04-08,40.900002,41.430000,40.900002,41.380001,33.447079,797100
2013-04-09,41.419998,41.509998,41.150002,41.299999,33.382408,688800
2013-04-10,41.400002,41.580002,41.209999,41.540001,33.576401,575300
2013-04-11,41.580002,42.689999,41.580002,42.389999,34.263451,1205300
2013-04-12,42.330002,42.430000,41.980000,42.259998,34.158360,918800
2013-04-15,42.110001,42.419998,41.830002,41.840000,33.818890,1072200
2013-04-16,42.119999,42.320000,42.000000,42.099998,34.029037,772800
2013-04-17,41.970001,42.070000,41.680000,41.759998,33.754215,1039100
2013-04-18,41.950001,41.950001,41.619999,41.790001,33.778473,834000
2013-04-19,41.799999,42.020000,41.410000,41.950001,33.907803,564400
2013-04-22,41.939999,42.180000,41.669998,42.049999,33.988628,451300
2013-04-23,42.340000,42.450001,41.930000,42.160000,34.077545,465100
2013-04-24,42.230000,42.320000,42.009998,42.139999,34.061375,356700
2013-04-25,42.250000,42.459999,42.099998,42.209999,34.117950,317000
2013-04-26,42.220001,42.419998,42.080002,42.270000,34.166443,429000
2013-04-29,42.240002,42.549999,42.220001,42.430000,34.295792,697000
2013-04-30,42.320000,42.549999,42.270000,42.450001,34.311947,837500
2013-05-01,43.750000,43.750000,42.439999,42.540001,34.384689,1281200
2013-05-02,42.529999,43.250000,42.380001,43.090000,34.829239,1031500
2013-05-03,43.340000,43.639999,43.259998,43.580002,35.225315,375400
2013-05-06,43.599998,44.000000,43.599998,43.889999,35.475895,435800
2013-05-07,44.000000,44.009998,43.820000,43.990002,35.556705,329600
2013-05-08,43.990002,44.349998,43.900002,44.349998,35.847698,419200
2013-05-09,44.419998,44.630001,44.270000,44.349998,35.847698,517500
2013-05-10,44.470001,44.590000,44.290001,44.349998,35.847698,381900
2013-05-13,44.349998,44.770000,44.290001,44.750000,36.171009,291300
2013-05-14,44.669998,45.240002,44.650002,45.200001,36.534752,434200
2013-05-15,45.200001,45.689999,45.040001,45.580002,36.841900,690600
2013-05-16,45.560001,45.869999,45.459999,45.549999,36.817646,608700
2013-05-17,45.610001,45.700001,45.259998,45.520000,36.793392,751800
2013-05-20,45.450001,45.599998,45.209999,45.320000,36.631729,477000
2013-05-21,45.410000,45.560001,45.130001,45.209999,36.542824,407800
2013-05-22,45.259998,45.619999,44.520000,44.790001,36.203346,653700
2013-05-23,44.639999,44.770000,44.320000,44.660000,36.098267,484800
2013-05-24,44.459999,44.580002,44.020000,44.480000,35.952763,342100
2013-05-28,44.799999,45.150002,44.650002,44.810001,36.219513,902000
2013-05-29,44.619999,44.669998,44.189999,44.459999,35.936619,285900
2013-05-30,44.560001,44.959999,44.490002,44.820000,36.227600,405700
2013-05-31,44.459999,44.500000,43.669998,43.680000,35.584026,586400
2013-06-03,43.750000,43.750000,42.889999,43.119999,35.127811,762300
2013-06-04,43.209999,43.509998,42.730000,42.939999,34.981178,459500
2013-06-05,42.720001,42.990002,42.419998,42.590000,34.696041,353700
2013-06-06,42.560001,43.160000,42.500000,43.160000,35.160404,634000
2013-06-07,43.380001,43.860001,43.180000,43.770000,35.657337,450500
2013-06-10,43.830002,43.930000,43.480000,43.709999,35.608452,518400
2013-06-11,43.790001,43.939999,43.490002,43.779999,35.665489,794800
2013-06-12,43.950001,44.060001,43.459999,43.480000,35.421093,251600
2013-06-13,43.439999,44.430000,43.119999,44.369999,36.146126,452600
2013-06-14,44.279999,44.490002,44.130001,44.349998,36.129841,466700
2013-06-17,44.549999,44.950001,44.549999,44.849998,36.537159,444200
2013-06-18,45.000000,45.490002,44.759998,45.360001,36.952637,444000
2013-06-19,44.669998,44.910000,43.840000,43.849998,35.722500,859400
2013-06-20,43.529999,43.639999,42.680000,42.700001,34.785656,864100
2013-06-21,42.759998,43.299999,42.740002,43.099998,35.111523,847000
2013-06-24,42.700001,42.939999,42.340000,42.680000,34.769363,430800
2013-06-25,42.990002,43.080002,42.619999,42.959999,34.997467,477000
2013-06-26,43.320000,43.439999,42.889999,43.189999,35.184834,646500
2013-06-27,43.369999,44.029999,43.230000,43.869999,35.738804,323600
2013-06-28,43.860001,44.049999,43.619999,43.689999,35.592159,615400
2013-07-01,43.889999,44.430000,43.799999,44.250000,36.048374,393200
2013-07-02,44.200001,44.639999,43.849998,44.110001,35.934315,304700
2013-07-03,44.029999,44.169998,43.660000,43.980000,35.828419,154600
2013-07-05,44.209999,44.340000,43.990002,44.310001,36.097256,375500
2013-07-08,44.520000,44.750000,44.400002,44.540001,36.284626,343200
2013-07-09,44.720001,44.910000,44.470001,44.490002,36.243896,598200
2013-07-10,44.500000,44.669998,44.200001,44.619999,36.349792,369000
2013-07-11,45.000000,45.360001,44.880001,45.330002,36.928188,598300
2013-07-12,45.250000,45.570000,45.139999,45.529999,37.091122,245800
2013-07-15,45.500000,45.889999,45.040001,45.349998,36.944489,469700
2013-07-16,45.580002,45.770000,44.689999,44.720001,36.431271,522800
2013-07-17,44.880001,44.919998,44.500000,44.580002,36.317207,567900
2013-07-18,44.650002,45.209999,44.650002,44.939999,36.610462,850800
2013-07-19,45.009998,45.160000,44.810001,44.980000,36.643078,295000
2013-07-22,44.959999,45.130001,44.810001,45.119999,36.757114,323200
2013-07-23,45.209999,45.389999,44.639999,44.660000,36.382378,435600
2013-07-24,44.820000,44.889999,43.939999,43.959999,35.812115,507400
2013-07-25,43.990002,44.349998,43.840000,43.990002,35.836567,448400
2013-07-26,43.900002,43.939999,43.439999,43.759998,35.649193,668300
2013-07-29,43.720001,43.910000,43.520000,43.650002,35.559582,278500
2013-07-30,43.689999,44.029999,43.500000,43.759998,35.649193,311200
2013-07-31,44.250000,45.299999,44.200001,44.380001,36.154282,784300
2013-08-01,44.849998,45.680000,44.330002,44.820000,36.512730,1094800
2013-08-02,44.590000,45.220001,44.439999,45.160000,36.789703,474200
2013-08-05,45.110001,45.389999,44.630001,44.700001,36.414970,374900
2013-08-06,44.660000,44.730000,44.410000,44.480000,36.235729,327000
2013-08-07,44.430000,44.450001,44.130001,44.230000,36.032082,244500
2013-08-08,44.250000,44.490002,43.970001,44.250000,36.048374,490200
2013-08-09,43.970001,44.279999,43.970001,44.060001,35.893585,272500
2013-08-12,43.869999,44.299999,43.689999,43.740002,35.632885,429300
2013-08-13,44.259998,44.560001,44.080002,44.380001,36.154282,868600
2013-08-14,44.240002,44.470001,43.669998,44.099998,35.926193,469900
2013-08-15,43.619999,43.830002,43.000000,43.090000,35.103367,495400
2013-08-16,42.840000,43.250000,42.740002,42.950001,34.989326,385400
2013-08-19,42.900002,42.980000,42.630001,42.889999,34.940434,316800
