Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,37.330002,37.450001,36.959999,37.320000,34.137772,153900
2016-04-04,37.240002,37.240002,35.700001,36.169998,33.085838,218300
2016-04-05,35.650002,37.459999,35.650002,36.139999,33.209896,206400
2016-04-06,36.200001,36.660000,36.200001,36.459999,33.503937,87700
2016-04-07,36.150002,36.610001,34.299999,34.950001,32.116379,166800
2016-04-08,35.080002,35.660000,34.209999,34.380001,31.592583,108100
2016-04-11,34.570000,34.779999,33.630001,33.680000,30.949343,173600
2016-04-12,33.680000,34.790001,33.500000,34.529999,31.730423,116900
2016-04-13,34.689999,35.900002,34.529999,35.840000,32.934216,124500
2016-04-14,35.770000,35.770000,34.639999,34.820000,31.996910,68400
2016-04-15,34.820000,36.160000,34.680000,36.130001,33.200699,95900
2016-04-18,35.869999,36.060001,34.939999,35.279999,32.419613,81100
2016-04-19,35.410000,35.570000,34.680000,34.689999,31.877453,92400
2016-04-20,34.669998,36.389999,34.669998,36.029999,33.108807,70500
2016-04-21,36.009998,36.009998,34.790001,35.119999,32.272583,68400
2016-04-22,35.020000,35.389999,34.410000,35.029999,32.189884,90700
2016-04-25,35.000000,36.009998,35.000000,35.970001,33.053673,95500
2016-04-26,35.980000,37.270000,35.740002,36.959999,33.963409,119500
2016-04-27,36.939999,37.279999,36.599998,37.029999,34.027729,112600
2016-04-28,36.900002,37.650002,36.650002,37.070000,34.064491,91000
2016-04-29,36.900002,37.180000,36.009998,36.070000,33.145573,70800
2016-05-02,36.279999,36.680000,35.810001,36.500000,33.540707,90200
2016-05-03,36.220001,36.980000,36.049999,36.560001,33.595840,75500
2016-05-04,36.369999,36.889999,35.810001,36.730000,33.752056,85300
2016-05-05,36.880001,36.880001,36.049999,36.160000,33.228271,94400
2016-05-06,36.209999,37.119999,36.209999,37.119999,34.110439,132300
2016-05-09,38.000000,41.400002,36.919998,40.900002,37.583965,190900
2016-05-10,40.669998,40.860001,39.369999,39.419998,36.223957,142000
2016-05-11,39.240002,39.320000,37.610001,37.680000,34.625038,160200
2016-05-12,37.900002,38.619999,37.820000,38.459999,35.341797,78000
2016-05-13,38.139999,39.349998,38.060001,38.330002,35.222328,66000
2016-05-16,38.509998,38.689999,37.610001,38.450001,35.332611,111300
2016-05-17,38.240002,38.529999,37.020000,37.230000,34.211514,82500
2016-05-18,37.259998,37.279999,36.080002,36.709999,33.733673,87100
2016-05-19,36.660000,37.290001,36.439999,37.070000,34.064491,64900
2016-05-20,36.689999,37.330002,35.980000,37.040001,34.036926,112700
2016-05-23,36.900002,37.580002,36.240002,36.480000,33.522316,114100
2016-05-24,36.570000,37.910000,36.529999,37.779999,34.716923,111700
2016-05-25,38.040001,38.040001,36.990002,37.180000,34.165569,54300
2016-05-26,37.259998,37.880001,37.189999,37.439999,34.404491,69200
2016-05-27,37.590000,38.340000,37.259998,38.320000,35.213146,59800
2016-05-31,38.240002,38.410000,37.009998,37.279999,34.257462,111100
2016-06-01,36.889999,38.680000,36.889999,38.450001,35.332611,91700
2016-06-02,38.299999,38.529999,37.799999,38.500000,35.378548,80400
2016-06-03,38.500000,39.799999,37.759998,38.299999,35.194763,72000
2016-06-06,38.189999,38.549999,38.029999,38.049999,34.965023,47900
2016-06-07,38.160000,38.669998,37.919998,38.450001,35.332611,69600
2016-06-08,38.369999,39.090000,38.060001,39.009998,35.847198,66300
2016-06-09,38.970001,38.970001,38.369999,38.610001,35.479637,76400
2016-06-10,38.130001,38.730000,37.689999,38.470001,35.350986,64200
2016-06-13,38.090000,38.470001,37.270000,37.500000,34.459629,108600
2016-06-14,37.509998,37.810001,36.959999,37.299999,34.275841,87900
2016-06-15,37.290001,38.130001,37.110001,37.349998,34.321785,96500
2016-06-16,37.060001,37.750000,36.950001,37.410000,34.376930,91100
2016-06-17,37.299999,37.349998,36.509998,36.700001,33.724480,159900
2016-06-20,37.040001,37.669998,37.020000,37.099998,34.092056,62000
2016-06-21,36.970001,36.970001,36.349998,36.650002,33.678547,52100
2016-06-22,36.580002,37.250000,36.570000,37.080002,34.073681,97500
2016-06-23,37.459999,37.990002,37.360001,37.900002,34.827198,51200
2016-06-24,37.500000,38.619999,37.060001,38.150002,35.056919,280700
2016-06-27,37.860001,37.990002,36.930000,37.779999,34.716923,106200
2016-06-28,38.009998,38.619999,36.380001,36.480000,33.522316,120600
2016-06-29,36.540001,37.369999,36.459999,37.220001,34.202335,75300
2016-06-30,37.259998,37.360001,36.060001,37.299999,34.275841,127100
2016-07-01,37.410000,38.040001,37.400002,37.860001,34.790440,55300
2016-07-05,37.500000,38.049999,37.020000,37.849998,34.933502,43000
2016-07-06,37.750000,38.610001,37.459999,38.580002,35.607243,91100
2016-07-07,38.450001,38.740002,37.830002,38.639999,35.662617,45000
2016-07-08,38.900002,40.000000,38.650002,39.750000,36.687096,68900
2016-07-11,39.830002,39.980000,39.439999,39.950001,36.871681,55300
2016-07-12,39.919998,40.310001,39.509998,39.950001,36.871681,61600
2016-07-13,40.110001,40.470001,39.650002,40.029999,36.945511,77100
2016-07-14,40.139999,40.410000,39.730000,40.040001,36.954742,31500
2016-07-15,40.349998,40.349998,40.000000,40.049999,36.963974,36400
2016-07-18,40.009998,40.650002,39.849998,40.060001,36.973209,44900
2016-07-19,40.139999,40.290001,39.810001,39.810001,36.742466,24900
2016-07-20,39.830002,40.259998,39.720001,39.740002,36.677860,33700
2016-07-21,39.599998,39.820000,39.130001,39.189999,36.170246,36800
2016-07-22,39.060001,39.650002,38.779999,39.320000,36.290226,36000
2016-07-25,39.099998,40.290001,39.029999,40.250000,37.148560,38900
2016-07-26,40.349998,40.669998,40.000000,40.540001,37.416218,49900
2016-07-27,40.500000,40.860001,39.209999,39.610001,36.557877,49000
2016-07-28,39.669998,39.669998,38.660000,38.970001,35.967190,72000
2016-07-29,39.009998,39.310001,38.540001,38.830002,35.837986,67600
2016-08-01,38.619999,38.750000,37.910000,38.090000,35.154999,104700
2016-08-02,37.980000,38.459999,36.150002,36.860001,34.019787,85600
2016-08-03,36.730000,37.119999,35.770000,36.410000,33.604454,103400
2016-08-04,36.580002,37.619999,36.580002,37.490002,34.601238,70400
2016-08-05,37.770000,38.040001,37.060001,37.910000,34.988873,64300
2016-08-08,37.980000,38.509998,37.209999,37.360001,34.481247,46300
2016-08-09,37.310001,37.830002,37.259998,37.520000,34.628925,54100
2016-08-10,37.430000,37.720001,36.990002,37.490002,34.601238,50600
2016-08-11,37.380001,38.189999,36.820000,36.980000,34.130527,88400
2016-08-12,37.139999,37.459999,36.560001,37.119999,34.259747,54900
2016-08-15,37.240002,37.450001,37.029999,37.360001,34.481247,73200
2016-08-16,37.220001,37.439999,36.630001,36.709999,33.881332,58900
2016-08-17,36.790001,37.000000,36.200001,36.630001,33.807507,106000
2016-08-18,36.709999,37.139999,36.560001,36.889999,34.047466,43200
2016-08-19,36.720001,37.430000,36.529999,36.970001,34.121307,47200
2016-08-22,36.930000,37.750000,36.669998,37.590000,34.693539,47400
2016-08-23,37.770000,38.029999,37.310001,37.639999,34.739677,42200
2016-08-24,37.840000,39.090000,37.840000,38.889999,35.893356,84400
2016-08-25,38.840000,38.840000,38.009998,38.119999,35.182693,36300
2016-08-26,38.549999,38.549999,36.919998,37.540001,34.647388,50000
2016-08-29,37.549999,37.779999,37.439999,37.750000,34.841198,38600
2016-08-30,37.750000,38.080002,37.650002,37.939999,35.016556,31300
2016-08-31,38.060001,38.310001,37.750000,37.830002,34.915031,66400
2016-09-01,37.849998,38.480000,37.439999,37.939999,35.016556,57500
2016-09-02,38.020000,38.840000,37.680000,38.599998,35.625706,57200
2016-09-06,38.560001,39.000000,38.430000,38.830002,35.837986,44100
2016-09-07,38.610001,38.849998,37.049999,38.540001,35.570328,82300
2016-09-08,38.340000,38.900002,37.930000,38.869999,35.874901,60600
2016-09-09,38.540001,38.910000,38.119999,38.610001,35.634933,71000
2016-09-12,38.330002,38.849998,38.029999,38.639999,35.662617,61200
2016-09-13,38.450001,38.860001,38.150002,38.599998,35.625706,67700
2016-09-14,38.500000,38.669998,38.070000,38.119999,35.182693,61300
2016-09-15,38.160000,38.689999,37.520000,38.380001,35.422661,48200
2016-09-16,38.490002,38.980000,37.779999,38.160000,35.219612,106500
2016-09-19,38.400002,38.910000,37.810001,38.580002,35.607243,39400
2016-09-20,38.730000,38.919998,38.099998,38.110001,35.173466,28300
2016-09-21,38.320000,38.320000,37.570000,38.180000,35.238064,36100
2016-09-22,38.340000,38.580002,37.880001,38.470001,35.505733,42500
2016-09-23,38.580002,38.830002,38.279999,38.580002,35.607243,23100
2016-09-26,38.500000,39.169998,38.099998,38.930000,35.930275,36900
2016-09-27,38.549999,39.099998,38.169998,38.400002,35.441113,32500
2016-09-28,38.369999,38.799999,38.150002,38.759998,35.773373,40000
2016-09-29,38.630001,38.930000,38.209999,38.330002,35.376499,35000
2016-09-30,38.779999,39.750000,38.660000,39.540001,36.493275,57900
2016-10-03,39.169998,39.459999,38.779999,39.240002,36.216396,45600
2016-10-04,38.959999,39.619999,38.779999,39.139999,36.276630,43400
2016-10-05,39.389999,39.980000,39.160000,39.740002,36.832737,60900
2016-10-06,39.740002,40.490002,39.320000,40.320000,37.370312,48000
2016-10-07,40.450001,40.759998,38.910000,38.950001,36.100529,54500
2016-10-10,38.799999,40.000000,38.049999,39.650002,36.749329,44100
2016-10-11,39.599998,40.150002,39.400002,39.750000,36.842010,28400
2016-10-12,39.599998,40.799999,39.299999,40.599998,37.629818,25200
2016-10-13,40.549999,40.549999,39.549999,39.750000,36.842010,26900
2016-10-14,40.000000,40.900002,39.400002,40.450001,37.490795,25100
2016-10-17,40.450001,40.450001,39.700001,39.849998,36.934689,36900
2016-10-18,39.900002,40.150002,39.599998,39.799999,36.888348,25000
2016-10-19,39.900002,41.349998,39.700001,41.099998,38.093246,31600
2016-10-20,40.799999,41.150002,40.599998,40.799999,37.815189,27800
2016-10-21,40.500000,41.180000,40.299999,41.000000,38.000565,23200
2016-10-24,41.099998,41.849998,41.099998,41.299999,38.278610,25200
2016-10-25,41.250000,41.349998,41.000000,41.299999,38.278610,29700
2016-10-26,41.400002,41.650002,40.950001,41.000000,38.000565,23300
2016-10-27,41.200001,41.299999,41.000000,41.049999,38.046898,25600
2016-10-28,41.150002,41.400002,41.000000,41.049999,38.046898,47300
2016-10-31,41.049999,41.049999,39.400002,39.500000,36.610294,52000
2016-11-01,39.650002,41.389999,39.650002,41.200001,38.185928,54500
2016-11-02,41.000000,41.549999,40.599998,40.650002,37.676170,25100
2016-11-03,40.700001,40.750000,38.700001,38.750000,35.915169,40100
2016-11-04,39.450001,39.500000,38.750000,39.400002,36.517609,44100
2016-11-07,40.000000,41.200001,39.049999,41.000000,38.000565,40900
2016-11-08,40.750000,41.650002,40.000000,41.200001,38.185928,28200
2016-11-09,40.650002,43.549999,39.259998,43.000000,39.854248,56000
2016-11-10,43.049999,45.700001,42.400002,45.450001,42.125015,80400
2016-11-11,45.450001,48.000000,44.349998,46.650002,43.237228,93800
2016-11-14,46.950001,47.650002,46.450001,47.200001,43.746994,89500
2016-11-15,47.250000,48.049999,46.049999,47.650002,44.164070,55300
2016-11-16,47.599998,47.599998,46.200001,47.299999,43.839676,37300
2016-11-17,47.099998,48.049999,47.000000,47.599998,44.117722,42100
2016-11-18,47.700001,48.000000,46.849998,47.599998,44.117722,73500
2016-11-21,47.599998,47.849998,47.049999,47.400002,43.932354,30400
2016-11-22,47.349998,47.700001,46.799999,47.400002,43.932354,61300
2016-11-23,47.250000,47.549999,47.000000,47.450001,43.978699,36200
2016-11-25,47.650002,47.650002,47.299999,47.450001,43.978699,25700
2016-11-28,47.299999,47.500000,46.200001,47.000000,43.561623,54800
2016-11-29,47.200001,47.849998,46.650002,46.900002,43.468948,45100
2016-11-30,46.900002,47.299999,45.849998,45.900002,42.542095,45800
2016-12-01,45.849998,46.549999,45.500000,45.950001,42.588436,37600
2016-12-02,45.599998,46.299999,45.200001,45.299999,41.985985,31100
2016-12-05,45.849998,46.299999,45.500000,45.849998,42.495750,46800
2016-12-06,46.099998,46.849998,45.349998,46.750000,43.329910,67500
2016-12-07,46.349998,47.500000,46.099998,47.450001,43.978699,60800
2016-12-08,47.599998,49.799999,47.599998,49.250000,45.647018,82400
2016-12-09,48.950001,49.200001,48.180000,48.900002,45.322628,52800
2016-12-12,48.299999,48.900002,47.200001,47.700001,44.210415,44200
2016-12-13,47.799999,48.799999,47.500000,48.299999,44.766521,32300
2016-12-14,48.299999,48.750000,47.250000,47.500000,44.025043,54100
2016-12-15,47.650002,48.950001,47.250000,48.049999,44.534805,76800
2016-12-16,48.500000,51.599998,47.849998,49.250000,45.647018,200400
2016-12-19,49.500000,52.250000,49.500000,51.400002,47.639740,93100
2016-12-20,51.650002,52.400002,51.049999,51.700001,47.917782,61500
2016-12-21,51.500000,51.630001,50.500000,50.500000,46.805561,71400
2016-12-22,50.250000,50.250000,48.799999,48.799999,45.229939,87900
2016-12-23,48.900002,49.450001,48.650002,49.250000,45.647018,36800
2016-12-27,49.099998,50.150002,49.099998,49.650002,46.017761,26500
2016-12-28,49.599998,49.849998,48.799999,49.200001,45.600677,41200
2016-12-29,49.599998,49.950001,48.500000,49.000000,45.415306,44300
2016-12-30,48.950001,48.950001,47.950001,48.099998,44.581146,60900
2017-01-03,48.799999,49.500000,47.500000,49.500000,45.878723,69400
2017-01-04,49.650002,50.200001,49.430000,49.799999,46.311153,33800
2017-01-05,49.450001,49.450001,48.299999,48.900002,45.474209,50800
2017-01-06,49.099998,49.099998,48.000000,48.000000,44.637257,32100
2017-01-09,48.150002,48.779999,47.200001,48.450001,45.055725,37700
2017-01-10,48.500000,49.450001,48.450001,49.349998,45.892677,42500
2017-01-11,49.299999,49.500000,48.200001,48.400002,45.009220,38200
2017-01-12,48.150002,48.549999,47.549999,47.650002,44.311775,33700
2017-01-13,47.900002,48.599998,47.849998,48.150002,44.776749,24300
2017-01-17,48.049999,48.799999,47.849998,48.299999,44.916241,48900
2017-01-18,48.250000,48.250000,47.849998,47.950001,44.590759,42900
2017-01-19,48.000000,48.000000,46.549999,46.549999,43.288826,44100
2017-01-20,46.549999,47.349998,45.900002,46.150002,42.916862,50700
2017-01-23,45.900002,47.250000,45.849998,46.950001,43.660816,53400
2017-01-24,47.000000,47.200001,46.250000,46.599998,43.335335,35400
2017-01-25,46.900002,47.200001,46.000000,46.500000,43.242344,46200
2017-01-26,46.400002,46.799999,45.650002,45.799999,42.591389,55800
2017-01-27,45.650002,45.650002,44.599998,44.799999,41.661438,56900
2017-01-30,44.549999,44.799999,43.849998,44.200001,41.103474,44800
2017-01-31,43.950001,45.450001,43.650002,45.250000,42.079910,65100
2017-02-01,45.599998,45.799999,45.150002,45.500000,42.312397,46500
2017-02-02,45.799999,47.950001,45.500000,47.450001,44.125782,54900
2017-02-03,48.000000,48.349998,47.549999,47.700001,44.358276,47700
2017-02-06,47.450001,47.750000,45.299999,45.700001,42.498379,53500
2017-02-07,45.700001,45.849998,44.500000,44.950001,41.800934,70600
2017-02-08,44.950001,45.599998,44.650002,45.450001,42.265900,70600
2017-02-09,45.349998,46.650002,45.349998,46.349998,43.102848,51800
2017-02-10,46.650002,47.200001,46.500000,47.150002,43.846806,29500
2017-02-13,47.500000,47.500000,46.099998,46.400002,43.149345,36100
2017-02-14,46.099998,46.799999,46.099998,46.599998,43.335335,29200
2017-02-15,46.349998,46.950001,46.250000,46.849998,43.567818,25600
2017-02-16,46.950001,47.000000,45.750000,46.450001,43.195847,42500
2017-02-17,46.349998,46.950001,46.099998,46.799999,43.521324,44500
2017-02-21,47.200001,47.500000,46.349998,47.150002,43.846806,60700
2017-02-22,47.200001,47.650002,46.750000,47.450001,44.125782,38400
2017-02-23,47.639999,47.980000,47.400002,47.650002,44.311775,40400
2017-02-24,47.400002,48.349998,47.400002,48.200001,44.823242,38700
2017-02-27,48.000000,48.250000,47.500000,47.900002,44.544262,39300
2017-02-28,47.599998,47.599998,46.599998,46.849998,43.567818,76100
2017-03-01,47.549999,47.549999,46.349998,46.450001,43.195847,36500
2017-03-02,46.150002,46.650002,45.799999,46.450001,43.195847,44000
2017-03-03,46.450001,46.450001,45.599998,46.150002,42.916862,57900
2017-03-06,46.000000,46.119999,45.349998,45.750000,42.544884,34400
2017-03-07,45.849998,45.900002,44.549999,44.700001,41.568447,36800
2017-03-08,44.750000,45.299999,44.349998,44.650002,41.521946,36700
2017-03-09,44.650002,44.849998,43.299999,43.400002,40.359516,44800
2017-03-10,44.049999,44.150002,43.250000,43.299999,40.266521,35100
2017-03-13,43.299999,43.900002,42.849998,43.450001,40.406013,33100
2017-03-14,43.299999,43.500000,42.849998,43.250000,40.220024,18600
2017-03-15,43.299999,43.799999,43.250000,43.450001,40.406013,34000
2017-03-16,43.400002,44.450001,43.400002,44.450001,41.335960,26900
2017-03-17,44.299999,45.400002,43.849998,45.200001,42.033417,101100
2017-03-20,45.099998,45.200001,44.000000,44.349998,41.242962,25600
2017-03-21,44.549999,44.549999,43.700001,43.799999,40.731495,47300
2017-03-22,43.799999,44.049999,42.700001,43.400002,40.359516,33200
2017-03-23,43.400002,44.299999,43.349998,43.650002,40.592003,25900
2017-03-24,43.599998,44.000000,42.950001,43.150002,40.127029,15600
2017-03-27,42.799999,43.750000,42.799999,43.650002,40.592003,27500
2017-03-28,43.349998,43.950001,43.099998,43.700001,40.638504,33200
2017-03-29,43.599998,44.700001,43.599998,44.650002,41.521946,22500
2017-03-30,44.549999,44.650002,44.200001,44.400002,41.289467,27900
2017-03-31,44.680000,44.799999,43.000000,43.150002,40.127029,62500
2017-04-03,43.099998,43.849998,43.099998,43.700001,40.638504,39900
2017-04-04,43.500000,43.849998,42.900002,43.200001,40.325783,32400
2017-04-05,43.450001,43.700001,42.500000,42.849998,39.999081,31500
2017-04-06,42.750000,43.750000,42.750000,43.599998,40.699173,41900
2017-04-07,43.500000,43.950001,43.500000,43.900002,40.979210,20300
2017-04-10,43.849998,44.900002,43.849998,44.599998,41.632637,31900
2017-04-11,44.599998,45.450001,44.200001,45.250000,42.239395,37300
2017-04-12,45.049999,45.049999,44.150002,44.200001,41.259262,25500
2017-04-13,44.049999,44.150002,43.349998,43.549999,40.652504,25000
2017-04-17,43.700001,44.549999,43.450001,44.400002,41.445950,33400
2017-04-18,44.250000,44.900002,44.150002,44.750000,41.772663,15200
2017-04-19,44.900002,45.349998,44.650002,45.150002,42.146049,22300
2017-04-20,45.400002,46.349998,45.250000,46.200001,43.126194,38700
2017-04-21,46.000000,46.599998,45.650002,46.400002,43.312881,34700
2017-04-24,47.049999,47.299999,46.650002,47.150002,44.012985,63700
2017-04-25,47.400002,47.950001,46.049999,46.099998,43.032841,38100
2017-04-26,46.099998,47.950001,46.099998,47.549999,44.386368,37300
2017-04-27,47.549999,47.849998,47.180000,47.549999,44.386368,23200
2017-04-28,47.150002,47.230000,46.500000,46.700001,43.592922,39100
2017-05-01,46.950001,46.950001,46.250000,46.450001,43.359558,23600
2017-05-02,47.900002,47.900002,45.750000,45.849998,42.799473,26300
2017-05-03,46.049999,46.049999,44.959999,45.250000,42.239395,52700
2017-05-04,44.400002,44.549999,41.349998,41.849998,39.065605,113100
2017-05-05,42.099998,42.150002,41.299999,41.900002,39.112282,56800
2017-05-08,42.000000,42.750000,41.669998,42.150002,39.345646,29000
2017-05-09,42.000000,42.000000,40.049999,40.549999,37.852100,93000
2017-05-10,40.450001,41.299999,40.250000,40.500000,37.805431,48700
2017-05-11,40.250000,41.150002,39.750000,39.849998,37.198669,30300
2017-05-12,39.799999,39.900002,38.400002,38.450001,35.891827,62200
2017-05-15,38.400002,39.830002,38.400002,39.549999,36.918633,53500
2017-05-16,39.450001,40.049999,38.900002,39.250000,36.638588,76900
2017-05-17,39.000000,39.000000,37.950001,38.000000,35.471760,54700
2017-05-18,37.849998,38.400002,37.799999,37.849998,35.331741,53800
2017-05-19,37.599998,38.200001,37.500000,37.849998,35.331741,49700
2017-05-22,37.950001,38.450001,37.700001,37.849998,35.331741,47500
2017-05-23,38.049999,38.549999,37.549999,38.099998,35.565105,46600
2017-05-24,38.000000,38.950001,37.400002,37.950001,35.425079,50800
2017-05-25,38.000000,38.549999,37.950001,38.000000,35.471760,31600
2017-05-26,37.900002,38.259998,36.599998,37.000000,34.538284,64800
2017-05-30,37.200001,37.400002,36.299999,36.450001,34.024887,66800
2017-05-31,36.549999,36.950001,36.099998,36.599998,34.164906,88500
2017-06-01,36.599998,38.400002,36.500000,38.299999,35.751793,65900
2017-06-02,38.299999,38.950001,37.700001,37.799999,35.285069,40500
2017-06-05,37.549999,38.099998,37.299999,37.400002,34.911678,30300
2017-06-06,37.099998,37.250000,36.049999,36.150002,33.744846,66400
2017-06-07,36.349998,37.040001,35.799999,36.000000,33.604820,60200
2017-06-08,36.200001,36.400002,35.799999,35.900002,33.511482,89700
2017-06-09,35.849998,37.080002,35.849998,36.900002,34.444950,91400
2017-06-12,36.799999,37.950001,36.549999,36.750000,34.304928,56600
2017-06-13,36.700001,36.900002,35.689999,36.750000,34.304928,54900
2017-06-14,36.750000,37.200001,36.150002,36.950001,34.491615,30300
2017-06-15,36.650002,36.900002,34.900002,35.000000,32.671349,71700
2017-06-16,34.450001,34.450001,31.750000,33.950001,31.691208,227800
2017-06-19,34.400002,34.950001,33.450001,33.500000,31.271160,73000
2017-06-20,33.450001,33.450001,31.299999,31.650000,29.544241,119900
2017-06-21,31.750000,32.349998,31.750000,31.799999,29.684261,78100
2017-06-22,31.700001,32.450001,31.450001,32.250000,30.104324,50500
2017-06-23,32.500000,32.500000,31.700001,31.950001,29.824282,84700
2017-06-26,32.049999,33.799999,31.900000,33.750000,31.504519,82600
2017-06-27,33.549999,34.250000,33.400002,33.630001,31.392506,88400
2017-06-28,33.849998,34.849998,33.349998,33.700001,31.457848,104200
2017-06-29,33.750000,34.000000,33.150002,33.650002,31.411173,65700
2017-06-30,33.799999,33.900002,33.250000,33.299999,31.084457,68900
2017-07-03,33.150002,33.849998,33.150002,33.750000,31.661402,24200
2017-07-05,33.450001,33.450001,31.700001,31.750000,29.785172,74300
2017-07-06,31.600000,31.650000,30.450001,30.500000,28.612524,109100
2017-07-07,30.450001,31.000000,29.900000,31.000000,29.081583,103300
2017-07-10,30.950001,31.900000,29.350000,29.549999,27.721313,89200
2017-07-11,29.700001,30.100000,29.650000,29.850000,28.002752,62000
2017-07-12,29.900000,31.100000,29.900000,30.549999,28.659431,73900
2017-07-13,30.900000,30.950001,30.000000,30.200001,28.331093,66000
2017-07-14,30.250000,30.400000,29.700001,30.100000,28.237278,44700
2017-07-17,30.049999,30.799999,29.750000,30.450001,28.565620,65300
2017-07-18,30.299999,30.450001,29.780001,29.900000,28.049660,61600
2017-07-19,29.900000,30.250000,29.750000,30.200001,28.331093,36600
2017-07-20,30.299999,30.350000,29.900000,30.049999,28.190374,34600
2017-07-21,30.250000,30.250000,28.799999,29.100000,27.299162,109900
2017-07-24,29.150000,29.200001,28.420000,28.950001,27.158447,86400
2017-07-25,29.000000,30.700001,28.910000,30.150000,28.284184,133400
2017-07-26,30.250000,30.350000,29.730000,29.900000,28.049660,77900
2017-07-27,29.950001,30.350000,29.650000,29.900000,28.049660,57400
2017-07-28,29.850000,30.100000,29.299999,29.450001,27.627504,46600
2017-07-31,29.400000,29.750000,29.150000,29.500000,27.674410,69300
2017-08-01,29.799999,29.799999,29.000000,29.500000,27.674410,43600
2017-08-02,29.400000,29.850000,28.500000,28.549999,26.783201,67100
2017-08-03,28.600000,29.150000,28.450001,29.100000,27.299162,50700
2017-08-04,29.100000,30.049999,28.500000,29.650000,27.815130,61800
2017-08-07,29.549999,29.549999,28.900000,29.000000,27.205351,59600
2017-08-08,29.000000,29.299999,26.900000,27.049999,25.376028,150300
2017-08-09,27.100000,27.450001,26.400000,26.549999,24.906969,104000
2017-08-10,26.549999,26.900000,26.150000,26.450001,24.813158,94800
2017-08-11,26.549999,27.110001,26.450001,27.049999,25.376028,62400
2017-08-14,27.049999,28.000000,26.700001,26.799999,25.141499,108600
2017-08-15,26.750000,27.600000,26.500000,27.150000,25.469839,115200
2017-08-16,27.250000,27.530001,26.200001,26.549999,24.906969,142900
2017-08-17,26.350000,26.799999,25.629999,25.700001,24.109573,81800
2017-08-18,25.500000,26.200001,25.500000,26.150000,24.531723,88400
2017-08-21,26.049999,26.049999,24.900000,24.950001,23.405987,122300
2017-08-22,25.049999,25.200001,24.400000,24.500000,22.983831,126600
2017-08-23,24.400000,24.660000,23.750000,24.000000,22.514776,246700
2017-08-24,23.900000,24.650000,23.049999,23.150000,21.717373,230100
2017-08-25,23.250000,24.299999,23.200001,24.250000,22.749304,196600
2017-08-28,24.150000,24.200001,21.900000,21.900000,20.544729,372100
2017-08-29,21.900000,22.299999,20.799999,20.900000,19.606619,414000
2017-08-30,20.850000,22.030001,20.750000,21.650000,20.310200,239000
2017-08-31,21.650000,22.100000,21.350000,21.950001,20.591639,229900
2017-09-01,22.000000,22.400000,21.799999,22.150000,20.779263,109400
2017-09-05,22.100000,22.350000,21.400000,21.750000,20.404015,153700
2017-09-06,21.750000,22.700001,21.750000,22.500000,21.107599,125800
2017-09-07,22.500000,23.200001,22.250000,22.900000,21.482847,195500
2017-09-08,22.799999,22.950001,22.530001,22.799999,21.389036,265300
2017-09-11,22.950001,23.650000,22.750000,23.350000,21.905001,193800
2017-09-12,23.350000,24.250000,23.250000,23.799999,22.327152,145200
2017-09-13,23.850000,24.270000,23.790001,24.100000,22.608589,84200
2017-09-14,24.100000,24.299999,23.900000,23.950001,22.467873,103300
2017-09-15,24.000000,24.650000,23.650000,24.500000,22.983831,328000
2017-09-18,24.600000,25.389999,24.600000,25.000000,23.452892,166100
2017-09-19,25.150000,25.200001,24.799999,24.950001,23.405987,110600
2017-09-20,25.000000,25.250000,24.500000,25.049999,23.499792,147100
2017-09-21,25.000000,25.049999,24.500000,24.600000,23.077642,95100
2017-09-22,24.549999,24.799999,24.400000,24.500000,22.983831,81500
2017-09-25,24.600000,25.000000,24.299999,24.400000,22.890017,93400
2017-09-26,24.450001,25.250000,24.350000,25.200001,23.640514,161800
2017-09-27,25.100000,25.950001,25.100000,25.850000,24.250288,132800
2017-09-28,25.750000,25.950001,24.950001,25.299999,23.734324,130900
2017-09-29,25.500000,26.000000,25.250000,25.700001,24.109573,80700
2017-10-02,25.850000,25.850000,25.200001,25.549999,23.968851,91700
2017-10-03,25.650000,26.250000,25.600000,26.150000,24.531723,76900
2017-10-04,26.100000,26.820000,26.049999,26.549999,24.906969,92700
2017-10-05,26.700001,27.299999,26.600000,27.000000,25.329123,97500
2017-10-06,27.000000,27.049999,26.400000,26.500000,24.860064,96400
2017-10-09,26.500000,26.799999,25.150000,25.250000,23.687418,79500
2017-10-10,25.650000,26.049999,25.549999,25.950001,24.344101,58300
2017-10-11,25.900000,25.950001,25.049999,25.200001,23.791792,68100
2017-10-12,25.150000,25.200001,24.650000,24.950001,23.555761,62200
2017-10-13,24.950001,25.400000,24.700001,25.150000,23.744585,54500
2017-10-16,25.250000,25.400000,23.950001,24.100000,22.753260,137900
2017-10-17,24.100000,24.150000,23.450001,24.049999,22.706053,121500
2017-10-18,24.100000,24.950001,24.100000,24.450001,23.083702,66400
2017-10-19,24.450001,24.600000,24.049999,24.200001,22.847670,45500
2017-10-20,24.400000,24.549999,24.049999,24.500000,23.130913,61800
2017-10-23,24.400000,24.780001,24.250000,24.650000,23.272526,82000
2017-10-24,24.700001,24.799999,24.400000,24.549999,23.178116,90400
2017-10-25,24.500000,24.650000,24.049999,24.549999,23.178116,72300
2017-10-26,24.650000,24.900000,23.950001,24.150000,22.800467,76400
2017-10-27,24.150000,24.299999,23.650000,23.850000,22.517231,68600
