Date,Open,High,Low,Close,Adj Close,Volume
1999-09-16,14.500000,14.937500,14.437500,14.687500,6.838311,55800
1999-09-17,14.625000,15.375000,14.625000,15.062500,7.012905,68600
1999-09-20,15.062500,15.500000,15.000000,15.000000,6.983807,53400
1999-09-21,15.000000,15.000000,14.437500,14.437500,6.721914,30700
1999-09-22,14.437500,14.625000,13.625000,14.312500,6.663714,73400
1999-09-23,14.250000,14.750000,14.250000,14.437500,6.721914,47400
1999-09-24,14.437500,14.500000,14.000000,14.375000,6.692814,31600
1999-09-27,14.562500,14.750000,14.375000,14.625000,6.809211,18300
1999-09-28,14.500000,14.750000,13.875000,14.000000,6.518214,41100
1999-09-29,14.000000,14.750000,14.000000,14.625000,6.863134,91000
1999-09-30,14.625000,14.625000,13.500000,13.937500,6.540508,164400
1999-10-01,13.875000,14.125000,13.625000,13.750000,6.452521,36100
1999-10-04,13.875000,14.062500,13.812500,14.000000,6.569839,38000
1999-10-05,14.062500,14.062500,13.750000,13.937500,6.540508,58300
1999-10-06,13.812500,13.875000,13.625000,13.687500,6.423189,37000
1999-10-07,13.750000,13.750000,13.500000,13.562500,6.364529,72100
1999-10-08,13.687500,13.750000,13.437500,13.687500,6.423189,46600
1999-10-11,13.750000,13.750000,13.187500,13.375000,6.276544,73200
1999-10-12,13.437500,13.500000,12.812500,13.250000,6.217882,78000
1999-10-13,13.125000,13.125000,12.750000,13.000000,6.100563,79000
1999-10-14,13.125000,13.187500,12.875000,13.000000,6.100563,57400
1999-10-15,12.875000,13.125000,12.812500,13.062500,6.129892,56500
1999-10-18,13.062500,13.187500,12.750000,12.812500,6.012575,87700
1999-10-19,12.875000,13.250000,12.875000,13.125000,6.159223,60300
1999-10-20,13.250000,13.500000,13.125000,13.375000,6.276544,41600
1999-10-21,13.250000,13.312500,12.875000,13.250000,6.217882,65100
1999-10-22,13.125000,13.750000,12.875000,13.437500,6.305872,61400
1999-10-25,13.312500,13.500000,13.187500,13.250000,6.217882,22400
1999-10-26,13.125000,13.125000,12.687500,12.750000,5.983243,57100
1999-10-27,12.625000,12.875000,12.562500,12.562500,5.895256,48500
1999-10-28,12.625000,12.750000,12.437500,12.625000,5.924586,133600
1999-10-29,12.500000,12.875000,12.500000,12.625000,5.924586,58500
1999-11-01,12.625000,12.812500,12.500000,12.812500,6.012575,119000
1999-11-02,12.375000,13.062500,12.375000,13.062500,6.129892,71000
1999-11-03,14.000000,14.000000,13.375000,13.750000,6.452521,120000
1999-11-04,13.812500,14.000000,13.625000,13.812500,6.481850,63800
1999-11-05,13.812500,13.875000,13.562500,13.687500,6.423189,54000
1999-11-08,13.562500,13.750000,13.125000,13.125000,6.159223,40900
1999-11-09,13.125000,13.250000,12.625000,13.000000,6.100563,42500
1999-11-10,12.875000,13.187500,12.250000,12.750000,5.983243,85000
1999-11-11,12.687500,13.000000,12.687500,13.000000,6.100563,46800
1999-11-12,13.125000,13.500000,13.125000,13.312500,6.247213,68600
1999-11-15,13.375000,13.375000,13.000000,13.187500,6.188555,50800
1999-11-16,13.062500,13.125000,12.812500,12.875000,6.041907,98400
1999-11-17,12.750000,13.000000,12.500000,13.000000,6.100563,141800
1999-11-18,13.125000,13.125000,12.750000,12.812500,6.012575,52900
1999-11-19,12.687500,13.062500,12.500000,12.625000,5.924586,72500
1999-11-22,12.625000,13.125000,12.500000,12.625000,5.924586,132000
1999-11-23,12.750000,12.937500,12.500000,12.562500,5.895256,83300
1999-11-24,12.687500,13.000000,12.500000,12.875000,6.041907,96500
1999-11-26,12.750000,12.937500,12.562500,12.750000,5.983243,30800
1999-11-29,12.687500,12.875000,12.625000,12.750000,5.983243,83600
1999-11-30,12.750000,13.000000,12.625000,13.000000,6.100563,85500
1999-12-01,13.000000,13.125000,12.687500,12.937500,6.071235,61000
1999-12-02,12.812500,13.000000,12.750000,12.875000,6.041907,64800
1999-12-03,12.875000,13.000000,12.750000,12.812500,6.012575,114900
1999-12-06,12.750000,12.875000,12.625000,12.750000,5.983243,128800
1999-12-07,12.750000,12.875000,12.375000,12.500000,5.865927,132500
1999-12-08,12.375000,12.500000,12.250000,12.375000,5.807268,119000
1999-12-09,12.250000,12.500000,12.000000,12.500000,5.865927,116400
1999-12-10,12.250000,12.375000,11.937500,12.375000,5.807268,143600
1999-12-13,12.000000,12.250000,11.437500,12.125000,5.689948,182400
1999-12-14,11.750000,11.875000,11.250000,11.500000,5.396653,151400
1999-12-15,11.375000,11.812500,11.250000,11.750000,5.513970,144900
1999-12-16,11.750000,11.875000,11.562500,11.750000,5.513970,131300
1999-12-17,11.625000,11.937500,11.375000,11.875000,5.572631,116800
1999-12-20,11.812500,11.812500,11.250000,11.437500,5.367325,188600
1999-12-21,11.562500,11.812500,11.187500,11.750000,5.513970,180300
1999-12-22,11.625000,11.625000,11.062500,11.187500,5.250008,188800
1999-12-23,11.125000,11.500000,11.062500,11.312500,5.308664,211500
1999-12-27,11.187500,11.500000,11.062500,11.125000,5.220677,233800
1999-12-28,11.062500,11.312500,11.000000,11.250000,5.279334,179200
1999-12-29,11.125000,12.250000,11.125000,11.812500,5.598036,182900
1999-12-30,11.687500,12.187500,11.500000,12.000000,5.686897,171600
1999-12-31,11.875000,12.250000,11.812500,12.000000,5.686897,143900
2000-01-03,12.250000,12.500000,11.750000,11.750000,5.568418,113200
2000-01-04,11.625000,11.875000,11.375000,11.562500,5.479561,92800
2000-01-05,11.437500,12.000000,11.437500,11.750000,5.568418,63400
2000-01-06,11.500000,11.750000,11.500000,11.687500,5.538798,76700
2000-01-07,11.812500,12.000000,11.500000,11.875000,5.627658,69900
2000-01-10,12.000000,12.000000,11.375000,11.500000,5.449941,187100
2000-01-11,11.500000,11.500000,10.937500,11.000000,5.212989,279300
2000-01-12,10.812500,11.750000,10.812500,11.250000,5.331465,188800
2000-01-13,11.375000,12.125000,11.125000,11.937500,5.657277,96700
2000-01-14,12.000000,12.125000,11.250000,11.250000,5.331465,157900
2000-01-18,11.250000,11.437500,11.000000,11.312500,5.361084,86700
2000-01-19,11.375000,11.500000,10.937500,10.937500,5.183365,155800
2000-01-20,11.000000,11.000000,10.500000,10.875000,5.153749,196300
2000-01-21,10.750000,11.000000,10.625000,10.875000,5.153749,98400
2000-01-24,10.875000,10.875000,10.500000,10.625000,5.035272,77800
2000-01-25,10.875000,10.875000,10.625000,10.625000,5.035272,108300
2000-01-26,10.562500,10.875000,10.562500,10.875000,5.153749,92000
2000-01-27,10.875000,10.937500,10.750000,10.750000,5.094511,359600
2000-01-28,10.750000,10.875000,10.687500,10.875000,5.153749,56600
2000-01-31,10.875000,11.375000,10.750000,11.375000,5.390701,207400
2000-02-01,11.500000,13.750000,11.500000,13.250000,6.279281,717200
2000-02-02,13.125000,13.125000,11.375000,11.437500,5.420323,641200
2000-02-03,11.562500,12.187500,11.250000,11.375000,5.390701,304000
2000-02-04,11.500000,12.250000,11.500000,11.812500,5.598036,92200
2000-02-07,11.937500,11.937500,11.125000,11.562500,5.479561,71100
2000-02-08,11.562500,11.625000,10.812500,10.875000,5.153749,134400
2000-02-09,11.125000,11.250000,10.250000,11.000000,5.212989,199900
2000-02-10,10.937500,11.250000,10.875000,11.125000,5.272228,79400
2000-02-11,11.125000,11.187500,10.500000,10.750000,5.094511,96000
2000-02-14,10.625000,11.000000,10.500000,10.812500,5.124131,53900
2000-02-15,10.687500,10.937500,10.500000,10.750000,5.094511,64700
2000-02-16,10.625000,10.687500,10.250000,10.625000,5.035272,97700
2000-02-17,10.500000,10.875000,10.500000,10.750000,5.094511,69300
2000-02-18,10.750000,10.812500,10.625000,10.750000,5.094511,36400
2000-02-22,10.625000,11.000000,10.375000,10.812500,5.124131,80900
2000-02-23,10.687500,10.812500,10.500000,10.562500,5.005652,45600
2000-02-24,10.875000,10.875000,10.375000,10.375000,4.916795,80700
2000-02-25,10.500000,10.500000,10.312500,10.375000,4.916795,86700
2000-02-28,10.375000,11.000000,10.312500,10.625000,5.035272,80900
2000-02-29,10.750000,12.250000,10.625000,12.250000,5.805371,141900
2000-03-01,12.125000,12.125000,11.750000,12.000000,5.686897,111800
2000-03-02,12.125000,12.125000,11.500000,12.000000,5.686897,79800
2000-03-03,11.875000,12.500000,11.125000,12.500000,5.923850,105200
2000-03-06,12.250000,12.375000,12.000000,12.375000,5.864612,71500
2000-03-07,12.000000,12.000000,11.500000,11.500000,5.449941,61700
2000-03-08,11.500000,12.125000,11.375000,11.937500,5.657277,73800
2000-03-09,12.000000,12.000000,11.312500,11.687500,5.538798,46800
2000-03-10,11.750000,11.937500,11.375000,11.937500,5.657277,79900
2000-03-13,11.812500,11.875000,11.375000,11.812500,5.598036,51300
2000-03-14,11.875000,11.875000,11.375000,11.625000,5.509180,56100
2000-03-15,11.500000,11.750000,11.000000,11.187500,5.301847,56100
2000-03-16,11.312500,11.375000,10.875000,11.000000,5.212989,104800
2000-03-17,10.937500,11.437500,10.875000,11.250000,5.331465,78600
2000-03-20,11.250000,11.250000,10.375000,10.500000,4.976033,131500
2000-03-21,10.500000,10.875000,10.437500,10.500000,4.976033,104700
2000-03-22,10.625000,11.125000,10.375000,10.500000,4.976033,176400
2000-03-23,10.500000,10.625000,10.375000,10.625000,5.035272,114200
2000-03-24,10.500000,10.875000,10.437500,10.750000,5.094511,96700
2000-03-27,11.000000,11.000000,10.437500,10.562500,5.005652,86800
2000-03-28,10.750000,11.187500,10.750000,11.000000,5.212989,116000
2000-03-29,11.250000,11.750000,11.250000,11.625000,5.564829,152700
2000-03-30,11.687500,12.000000,11.687500,11.875000,5.684503,93700
2000-03-31,11.750000,12.000000,11.312500,12.000000,5.744339,75300
2000-04-03,12.125000,12.250000,12.000000,12.062500,5.774257,91100
2000-04-04,11.937500,12.187500,11.375000,12.000000,5.744339,136600
2000-04-05,11.875000,12.750000,11.750000,12.250000,5.864012,236500
2000-04-06,12.250000,12.875000,12.250000,12.625000,6.043522,69900
2000-04-07,12.750000,12.875000,12.250000,12.312500,5.893932,110900
2000-04-10,12.500000,12.687500,12.437500,12.500000,5.983688,121700
2000-04-11,12.625000,12.812500,12.375000,12.375000,5.923850,79400
2000-04-12,12.375000,12.500000,12.000000,12.250000,5.864012,87200
2000-04-13,12.000000,12.375000,11.750000,12.250000,5.864012,122000
2000-04-14,12.125000,12.250000,11.500000,11.750000,5.624663,85600
2000-04-17,11.750000,11.750000,11.500000,11.625000,5.564829,101600
2000-04-18,11.562500,11.750000,11.500000,11.562500,5.534909,79200
2000-04-19,11.500000,11.750000,11.437500,11.625000,5.564829,61500
2000-04-20,11.500000,11.937500,11.500000,11.875000,5.684503,47000
2000-04-24,11.875000,11.875000,11.000000,11.375000,5.445155,71100
2000-04-25,11.250000,11.562500,11.250000,11.562500,5.534909,26200
2000-04-26,11.500000,11.937500,11.500000,11.750000,5.624663,41100
2000-04-27,11.625000,11.750000,11.500000,11.625000,5.564829,26800
2000-04-28,11.625000,11.812500,11.562500,11.750000,5.624663,40200
2000-05-01,11.625000,11.875000,11.500000,11.562500,5.534909,73000
2000-05-02,11.687500,11.875000,11.500000,11.625000,5.564829,31100
2000-05-03,11.500000,11.562500,11.375000,11.375000,5.445155,43400
2000-05-04,11.375000,11.437500,11.062500,11.250000,5.385316,96100
2000-05-05,11.312500,11.812500,11.312500,11.812500,5.654583,89400
2000-05-08,11.750000,11.937500,11.625000,11.937500,5.714422,15700
2000-05-09,11.937500,12.250000,11.875000,11.937500,5.714422,131600
2000-05-10,11.875000,11.937500,11.375000,11.500000,5.504990,47500
2000-05-11,11.437500,11.875000,11.437500,11.625000,5.564829,48900
2000-05-12,11.625000,12.000000,11.625000,11.812500,5.654583,40000
2000-05-15,11.750000,11.812500,11.625000,11.750000,5.624663,54600
2000-05-16,11.875000,11.937500,11.500000,11.625000,5.564829,62400
2000-05-17,11.562500,11.812500,11.500000,11.500000,5.504990,34400
2000-05-18,11.625000,12.125000,11.625000,11.625000,5.564829,63500
2000-05-19,11.625000,11.750000,11.312500,11.375000,5.445155,46200
2000-05-22,11.312500,11.625000,11.250000,11.625000,5.564829,63500
2000-05-23,11.500000,11.750000,11.375000,11.500000,5.504990,45300
2000-05-24,11.500000,11.937500,11.500000,11.875000,5.684503,62500
2000-05-25,11.750000,12.125000,11.750000,12.000000,5.744339,16400
2000-05-26,11.937500,12.125000,11.625000,12.125000,5.804174,51500
2000-05-30,12.250000,12.250000,11.875000,12.000000,5.744339,94300
2000-05-31,11.875000,12.250000,11.875000,12.250000,5.864012,127500
2000-06-01,12.250000,12.562500,12.125000,12.375000,5.923850,155100
2000-06-02,12.500000,12.687500,12.000000,12.437500,5.953767,121200
2000-06-05,12.375000,13.000000,12.125000,12.750000,6.103361,126600
2000-06-06,12.875000,13.437500,12.625000,13.437500,6.432463,40200
2000-06-07,13.250000,13.625000,13.250000,13.625000,6.522217,51200
2000-06-08,13.562500,13.562500,12.500000,12.875000,6.163198,87100
2000-06-09,13.750000,14.250000,13.250000,14.187500,6.791482,264800
2000-06-12,14.812500,15.125000,14.312500,14.687500,7.030831,190400
2000-06-13,14.937500,14.937500,14.125000,14.312500,6.851321,75500
2000-06-14,14.187500,14.625000,14.187500,14.437500,6.911159,53800
2000-06-15,14.375000,14.625000,14.312500,14.500000,6.941074,160500
2000-06-16,14.437500,15.000000,14.437500,14.875000,7.120587,93900
2000-06-19,14.750000,15.000000,14.750000,14.875000,7.120587,55300
2000-06-20,14.937500,14.937500,14.750000,14.750000,7.060751,29000
2000-06-21,14.625000,15.125000,14.625000,14.875000,7.120587,121200
2000-06-22,14.750000,15.375000,14.750000,15.250000,7.300097,130100
2000-06-23,15.125000,16.125000,15.125000,16.000000,7.659120,107700
2000-06-26,16.000000,16.250000,15.750000,16.000000,7.659120,126700
2000-06-27,16.000000,16.000000,15.375000,16.000000,7.659120,131200
2000-06-28,15.750000,16.375000,15.625000,16.125000,7.772392,113400
2000-06-29,15.875000,17.500000,15.750000,17.500000,8.435151,219500
2000-06-30,17.250000,17.250000,16.625000,17.000000,8.194146,201000
2000-07-03,16.875000,17.625000,16.750000,17.500000,8.435151,81000
2000-07-05,17.250000,17.312500,17.000000,17.312500,8.344775,103400
2000-07-06,17.187500,17.187500,17.000000,17.125000,8.254399,71600
2000-07-07,17.125000,17.375000,16.625000,16.750000,8.073645,156900
2000-07-10,16.750000,16.875000,16.250000,16.500000,7.953143,148200
2000-07-11,16.250000,16.875000,16.125000,16.875000,8.133899,62900
2000-07-12,16.750000,17.125000,16.750000,17.125000,8.254399,205000
2000-07-13,17.250000,17.500000,17.125000,17.250000,8.314650,84200
2000-07-14,17.125000,17.187500,16.875000,16.875000,8.133899,90300
2000-07-17,17.000000,17.000000,16.687500,16.750000,8.073645,52200
2000-07-18,16.625000,16.937500,16.625000,16.937500,8.164022,52000
2000-07-19,16.812500,17.125000,16.750000,17.125000,8.254399,75900
2000-07-20,17.000000,17.437500,17.000000,17.125000,8.254399,158400
2000-07-21,17.125000,17.187500,16.937500,17.187500,8.284524,66100
2000-07-24,17.062500,17.125000,16.750000,16.750000,8.073645,23700
2000-07-25,16.875000,16.937500,16.500000,16.937500,8.164022,53300
2000-07-26,16.875000,16.875000,16.562500,16.875000,8.133899,31000
2000-07-27,17.000000,17.000000,16.750000,16.937500,8.164022,45500
2000-07-28,16.875000,17.125000,16.875000,17.000000,8.194146,78500
2000-07-31,16.937500,17.000000,16.750000,17.000000,8.194146,65300
2000-08-01,16.937500,17.500000,16.875000,17.500000,8.435151,161400
2000-08-02,17.375000,17.375000,16.750000,16.937500,8.164022,62600
2000-08-03,16.750000,17.250000,16.687500,17.250000,8.314650,78700
2000-08-04,17.187500,17.250000,16.937500,17.125000,8.254399,24100
2000-08-07,17.000000,17.125000,16.375000,17.062500,8.224275,73500
2000-08-08,17.000000,17.187500,16.750000,17.187500,8.284524,61600
2000-08-09,16.937500,16.937500,16.750000,16.750000,8.073645,20400
2000-08-10,16.625000,17.937500,16.625000,17.625000,8.495404,159800
2000-08-11,17.625000,18.437500,17.625000,18.062500,8.706282,192400
2000-08-14,17.937500,18.125000,17.750000,18.125000,8.736408,165200
2000-08-15,18.000000,18.000000,17.500000,17.687500,8.525529,75100
2000-08-16,17.625000,17.937500,17.625000,17.875000,8.615905,20600
2000-08-17,17.750000,17.875000,17.687500,17.875000,8.615905,69200
2000-08-18,17.937500,17.937500,17.375000,17.562500,8.465280,37600
2000-08-21,17.500000,17.500000,17.000000,17.250000,8.314650,57400
2000-08-22,17.125000,17.187500,16.937500,17.062500,8.224275,30300
2000-08-23,16.875000,17.125000,16.812500,16.812500,8.103769,43500
2000-08-24,16.812500,17.125000,16.812500,17.000000,8.194146,32000
2000-08-25,16.875000,17.125000,16.812500,16.937500,8.164022,27000
2000-08-28,16.937500,17.000000,16.250000,16.375000,7.892894,90900
2000-08-29,16.250000,16.375000,16.125000,16.250000,7.832639,76800
2000-08-30,16.125000,16.250000,15.750000,16.187500,7.802518,98400
2000-08-31,16.125000,16.562500,16.125000,16.562500,7.983269,60500
2000-09-01,16.375000,16.937500,16.375000,16.937500,8.164022,31500
2000-09-05,17.000000,17.375000,16.875000,17.187500,8.284524,90500
2000-09-06,17.187500,17.375000,17.187500,17.187500,8.284524,57500
2000-09-07,17.312500,17.375000,16.937500,17.000000,8.194146,53900
2000-09-08,17.250000,17.250000,16.625000,17.000000,8.194146,136200
2000-09-11,16.937500,17.250000,16.937500,17.187500,8.284524,46500
2000-09-12,17.125000,17.312500,16.750000,17.000000,8.194146,52900
2000-09-13,16.875000,17.312500,16.750000,17.000000,8.194146,84800
2000-09-14,16.937500,17.437500,16.875000,17.437500,8.405024,108100
2000-09-15,17.437500,17.437500,16.937500,17.125000,8.254399,31500
2000-09-18,17.000000,17.000000,16.500000,16.500000,7.953143,53500
2000-09-19,16.500000,16.625000,16.062500,16.125000,7.772392,82700
2000-09-20,16.062500,16.375000,15.875000,16.000000,7.712142,137800
2000-09-21,16.000000,16.375000,16.000000,16.000000,7.712142,218100
2000-09-22,15.875000,15.937500,15.375000,15.500000,7.471137,134400
2000-09-25,15.750000,16.562500,15.375000,16.375000,7.892894,136800
2000-09-26,16.500000,16.750000,16.375000,16.500000,7.953143,203000
2000-09-27,16.375000,16.687500,16.375000,16.375000,7.945864,61700
2000-09-28,16.250000,16.937500,16.250000,16.875000,8.188489,57100
2000-09-29,16.750000,17.000000,16.500000,16.750000,8.127831,45200
2000-10-02,16.625000,16.625000,16.062500,16.125000,7.824555,26100
2000-10-03,16.125000,16.375000,16.125000,16.312500,7.915536,45200
2000-10-04,16.312500,16.500000,16.250000,16.500000,8.006519,140900
2000-10-05,16.625000,16.875000,16.500000,16.625000,8.067176,114000
2000-10-06,16.625000,16.812500,16.250000,16.562500,8.036847,158800
2000-10-09,16.562500,17.000000,16.562500,16.937500,8.218814,163200
2000-10-10,17.375000,17.562500,16.984375,17.562500,8.522093,343800
2000-10-11,17.375000,17.687500,17.000000,17.250000,8.370454,159600
2000-10-12,17.375000,17.500000,17.000000,17.125000,8.309799,150100
2000-10-13,17.062500,17.062500,16.625000,16.625000,8.067176,86800
2000-10-16,16.750000,16.750000,16.562500,16.687500,8.097502,71500
2000-10-17,16.687500,16.687500,15.875000,15.937500,7.733569,139400
2000-10-18,15.750000,16.000000,15.625000,16.000000,7.763902,91400
