Date,Open,High,Low,Close,Adj Close,Volume
2018-06-13,113.379997,114.180000,111.279999,111.449997,108.331200,10868500
2018-06-14,111.470001,113.300003,110.230003,113.010002,109.847542,9244900
2018-06-15,115.750000,117.620003,112.510002,113.160004,109.993347,11933700
2018-06-18,112.300003,112.349998,110.239998,111.449997,108.331200,6443500
2018-06-19,108.470001,109.959999,108.099998,108.989998,105.940033,6860600
2018-06-20,108.800003,114.989998,108.800003,112.919998,109.760056,7062400
2018-06-21,113.180000,113.989998,112.250000,112.839996,109.682289,3304600
2018-06-22,113.349998,115.110001,112.139999,115.070000,111.849884,7211100
2018-06-25,113.199997,113.260002,108.870003,110.139999,107.057861,5144400
2018-06-26,110.690002,111.269997,108.300003,109.779999,106.707924,4405100
2018-06-27,111.000000,112.000000,108.599998,109.360001,106.299683,4133800
2018-06-28,109.760002,110.500000,109.000000,110.250000,107.164772,3259300
2018-06-29,110.500000,110.989998,109.190002,109.269997,106.212196,4574300
2018-07-02,108.599998,108.959999,106.699997,108.800003,105.755348,3916300
2018-07-03,108.949997,108.949997,106.250000,106.870003,103.879372,2212500
2018-07-05,107.000000,107.650002,105.580002,106.680000,103.694695,3712600
2018-07-06,106.870003,107.860001,106.250000,107.470001,104.462555,2870500
2018-07-09,107.989998,108.000000,106.000000,107.370003,104.365372,2822600
2018-07-10,107.500000,111.489998,106.809998,110.360001,107.271690,4193600
2018-07-11,105.500000,109.099998,105.209999,107.599998,104.588936,5709200
2018-07-12,108.809998,108.809998,105.500000,108.389999,105.356827,4158200
2018-07-13,108.199997,109.800003,106.599998,107.519997,104.511177,4265800
2018-07-16,107.000000,107.000000,103.650002,104.050003,101.138283,5967300
2018-07-17,103.500000,104.900002,100.989998,103.669998,100.768890,9014600
2018-07-18,103.709999,108.019997,103.529999,106.489998,103.509987,4799100
2018-07-19,103.150002,104.010002,102.110001,103.540001,100.642548,7100500
2018-07-20,103.000000,106.000000,102.000000,103.349998,100.457878,9270500
2018-07-23,102.080002,105.980003,99.800003,105.089996,102.149170,12777400
2018-07-24,105.190002,105.949997,100.209999,100.660004,97.843147,9091000
2018-07-25,97.959999,100.910004,94.910004,98.370003,95.617233,19769600
2018-07-26,91.839996,94.080002,90.250000,92.809998,90.212814,49298100
2018-07-27,94.000000,96.570000,93.669998,94.970001,92.312370,21620400
2018-07-30,95.160004,95.750000,94.230003,94.830002,92.176285,14652900
2018-07-31,95.500000,95.989998,94.779999,95.339996,92.672020,11682100
2018-08-01,96.000000,96.080002,95.150002,95.400002,92.730331,8527300
2018-08-02,95.000000,95.730003,94.620003,95.599998,92.924728,7547900
2018-08-03,95.680000,96.089996,94.830002,95.919998,93.235786,7016100
2018-08-06,95.970001,96.529999,95.400002,96.290001,93.595436,6821400
2018-08-07,96.570000,96.570000,95.820000,95.970001,93.284393,4264900
2018-08-08,96.089996,96.150002,95.360001,95.800003,93.119141,4124500
2018-08-09,95.360001,95.760002,94.970001,95.680000,93.002487,4801200
2018-08-10,93.959999,94.699997,93.699997,94.559998,91.913841,9381000
2018-08-13,94.690002,94.690002,92.379997,93.160004,90.553017,8900200
2018-08-14,93.089996,93.239998,90.300003,91.190002,88.638161,10669900
2018-08-15,89.709999,89.949997,86.669998,89.760002,87.248169,15241200
2018-08-16,90.059998,90.250000,89.260002,89.639999,87.131523,4169200
2018-08-17,89.370003,90.169998,88.599998,89.769997,87.257874,5833000
2018-08-20,89.930000,90.730003,88.400002,90.129997,87.607803,6460100
2018-08-21,90.540001,92.540001,90.070000,91.959999,89.386597,7318100
2018-08-22,91.349998,91.900002,90.550003,91.220001,88.667313,5669500
2018-08-23,91.769997,91.769997,90.099998,90.680000,88.142418,5518900
2018-08-24,90.820000,92.269997,90.690002,91.980003,89.406044,7316300
2018-08-27,92.320000,92.580002,91.699997,92.309998,89.726799,5964000
2018-08-28,92.639999,93.459999,92.419998,93.190002,90.582191,7418500
2018-08-29,93.199997,94.110001,92.690002,93.820000,91.194550,5507700
2018-08-30,93.199997,93.480003,91.779999,92.190002,89.610168,5222500
2018-08-31,92.080002,93.339996,92.000000,93.139999,90.533577,4057600
2018-09-04,93.300003,94.900002,93.150002,94.660004,92.011047,7915400
2018-09-05,94.599998,94.709999,92.919998,93.879997,91.252861,7533500
2018-09-06,93.879997,94.389999,93.290001,93.989998,91.359787,9140900
2018-09-07,94.500000,95.059998,93.160004,94.019997,91.388939,10214100
2018-09-10,94.099998,95.139999,93.559998,93.680000,91.058464,8539900
2018-09-11,93.000000,93.000000,88.260002,89.570000,87.063484,15011100
2018-09-12,88.410004,88.839996,84.589996,88.800003,86.315025,15937100
2018-09-13,90.000000,92.250000,89.589996,91.910004,89.338013,9852500
2018-09-14,92.250000,93.419998,91.449997,92.760002,90.164223,7293800
2018-09-17,93.620003,93.750000,90.000000,90.150002,87.627258,4110200
2018-09-18,90.150002,91.940002,89.900002,91.680000,89.114441,4465000
2018-09-19,91.269997,92.279999,91.269997,92.180000,89.600441,3977200
2018-09-20,92.919998,94.000000,92.550003,93.889999,91.262596,5995900
2018-09-21,94.000000,94.180000,92.620003,93.730003,91.107086,9068400
2018-09-24,92.790001,93.160004,90.800003,91.089996,88.777740,4525800
2018-09-25,90.120003,90.389999,86.309998,86.510002,84.313988,12705200
2018-09-26,86.370003,86.860001,84.349998,85.290001,83.124969,9662400
2018-09-27,85.900002,86.690002,85.000000,85.519997,83.349129,5012200
2018-09-28,85.139999,85.959999,84.519997,85.500000,83.329643,4910300
2018-10-01,86.430000,86.989998,84.930000,85.029999,82.871567,6007500
2018-10-02,84.730003,86.199997,84.449997,85.080002,82.920296,4058600
2018-10-03,85.620003,86.370003,84.470001,86.120003,83.933899,4423100
2018-10-04,85.599998,85.669998,82.180000,82.949997,80.844368,7525600
2018-10-05,83.000000,83.489998,80.709999,83.209999,81.097771,6544000
2018-10-08,82.559998,82.959999,81.540001,82.150002,80.064674,3324800
2018-10-09,81.809998,82.500000,80.699997,80.980003,78.924385,3237600
2018-10-10,80.000000,80.000000,77.699997,78.160004,76.175964,7068300
2018-10-11,78.720001,80.169998,76.639999,77.290001,75.328041,7109600
2018-10-12,80.010002,80.500000,77.349998,78.559998,76.565804,5817300
2018-10-15,78.440002,78.900002,77.839996,77.889999,75.912811,2977600
2018-10-16,78.870003,81.260002,78.500000,81.190002,79.129044,5462800
2018-10-17,81.860001,81.980003,79.639999,79.870003,77.842552,4110500
2018-10-18,79.599998,79.980003,77.459999,77.699997,75.727631,4918800
2018-10-19,78.669998,79.389999,76.260002,77.699997,75.727631,5204800
2018-10-22,78.519997,79.000000,76.370003,76.480003,74.538612,4223000
2018-10-23,75.000000,78.680000,74.019997,77.720001,75.747131,6462700
2018-10-24,75.230003,75.559998,71.029999,71.230003,69.421883,9901300
2018-10-25,72.099998,74.199997,71.410004,73.750000,71.877907,7015000
2018-10-26,72.779999,73.040001,70.250000,70.949997,69.148979,6515300
2018-10-29,73.150002,74.300003,69.720001,70.720001,68.924820,6699800
2018-10-30,70.300003,75.699997,70.160004,75.489998,73.573738,6276100
2018-10-31,76.320000,76.610001,74.059998,74.989998,73.086426,6109100
2018-11-01,80.919998,85.919998,79.970001,84.089996,81.955421,19551300
2018-11-02,84.500000,85.199997,82.690002,84.080002,81.945694,12556100
2018-11-05,83.730003,83.860001,81.430000,82.860001,80.756653,4253500
2018-11-06,82.800003,84.589996,82.660004,84.540001,82.394012,3643700
2018-11-07,85.139999,85.620003,83.750000,85.449997,83.280907,3734900
2018-11-08,84.620003,86.320000,84.400002,84.620003,82.471970,4054500
2018-11-09,83.809998,84.070000,81.830002,83.690002,81.565590,3508000
2018-11-12,82.160004,82.500000,79.209999,79.279999,77.267525,4321900
2018-11-13,80.000000,83.129997,79.500000,81.750000,79.674835,3269600
2018-11-14,82.779999,83.900002,81.279999,82.080002,79.996460,2373200
2018-11-15,81.680000,85.410004,81.339996,84.620003,82.471970,5076700
2018-11-16,83.129997,85.150002,82.730003,84.970001,82.813095,3970800
2018-11-19,84.580002,85.370003,81.269997,81.360001,79.294731,3510100
2018-11-20,80.660004,82.800003,79.529999,81.410004,79.343452,8756500
2018-11-21,82.839996,84.150002,82.040001,83.139999,81.029549,3638900
2018-11-23,82.470001,83.820000,82.139999,82.610001,80.513000,729700
2018-11-26,84.190002,84.339996,81.769997,81.940002,79.860023,3353700
2018-11-27,81.529999,82.419998,80.889999,80.889999,78.836662,3151700
2018-11-28,81.519997,83.070000,80.349998,83.019997,80.912582,3618300
2018-11-29,82.419998,84.059998,82.419998,82.910004,80.805389,2429700
2018-11-30,82.910004,83.419998,80.599998,83.370003,81.253716,4447600
2018-12-03,86.959999,87.400002,85.269997,85.669998,83.495331,6123500
2018-12-04,85.110001,86.320000,81.750000,81.820000,79.743057,6129400
2018-12-06,79.830002,82.080002,79.330002,82.050003,79.967224,3820900
2018-12-07,81.120003,82.000000,76.400002,76.500000,74.558105,4156900
2018-12-10,76.410004,77.599998,74.160004,76.000000,74.070786,5060900
2018-12-11,78.389999,80.660004,77.870003,78.879997,76.877678,4347100
2018-12-12,80.059998,81.360001,79.410004,79.739998,77.715858,6120500
2018-12-13,80.430000,80.430000,78.070000,78.830002,77.070595,5182800
2018-12-14,77.449997,79.449997,77.279999,77.570000,75.838707,3194400
2018-12-17,77.099998,78.110001,74.629997,75.269997,73.590034,3467200
2018-12-18,76.209999,78.540001,75.989998,77.010002,75.291199,5195400
2018-12-19,76.500000,77.309998,71.269997,71.309998,69.718414,6093200
2018-12-20,71.440002,73.309998,71.040001,71.949997,70.344131,5987700
2018-12-21,72.269997,73.019997,70.080002,70.339996,68.770081,5976600
2018-12-24,70.339996,70.500000,67.680000,67.709999,66.198776,2267900
2018-12-26,68.500000,72.300003,67.620003,71.769997,70.168159,5229200
2018-12-27,70.709999,73.010002,69.930000,73.010002,71.380478,3472600
2018-12-28,72.779999,73.720001,71.709999,72.129997,70.520111,4134900
2018-12-31,72.589996,73.279999,71.769997,73.279999,71.644455,3739100
2019-01-02,71.910004,75.290001,71.559998,75.029999,73.355392,4720900
2019-01-03,73.309998,74.199997,71.730003,71.970001,70.363708,5356900
2019-01-04,73.360001,75.790001,73.000000,75.449997,73.766022,4866700
2019-01-07,75.610001,77.010002,74.889999,76.010002,74.313522,3515700
2019-01-08,76.459999,77.040001,75.559998,76.440002,74.733925,4009000
2019-01-09,77.449997,79.989998,77.180000,79.940002,78.155815,6325800
2019-01-10,79.099998,80.139999,78.250000,80.029999,78.243805,3116100
2019-01-11,79.260002,80.949997,78.959999,79.480003,77.706078,3447900
2019-01-14,78.300003,79.410004,77.809998,78.610001,76.855492,3335900
2019-01-15,78.839996,79.300003,77.470001,78.070000,76.327545,5438800
2019-01-16,78.500000,79.959999,78.300003,78.339996,76.591522,5619500
2019-01-17,78.900002,79.449997,77.589996,79.139999,77.373665,5297000
2019-01-18,80.050003,81.940002,79.620003,80.790001,78.986839,8818900
2019-01-22,80.180000,80.250000,78.529999,79.089996,77.324776,5039900
2019-01-23,80.010002,80.500000,78.290001,78.900002,77.139023,3480800
2019-01-24,81.510002,85.190002,81.180000,84.250000,82.369614,8390300
2019-01-25,85.599998,86.620003,85.059998,85.239998,83.337524,5673700
2019-01-28,83.629997,85.750000,82.610001,85.660004,83.748154,3655600
2019-01-29,85.419998,86.120003,84.809998,85.739998,83.826347,3496300
2019-01-30,86.650002,88.000000,85.639999,87.720001,85.762161,5051400
2019-01-31,87.250000,87.830002,86.529999,87.029999,85.087555,3046900
2019-02-01,87.139999,89.699997,87.099998,88.400002,86.426994,4916000
2019-02-04,88.040001,88.699997,87.220001,88.699997,86.720291,3253500
2019-02-05,88.570000,90.690002,88.500000,90.239998,88.225914,5821400
2019-02-06,92.489998,94.639999,91.820000,92.449997,90.386589,9862900
2019-02-07,87.430000,91.629997,87.150002,90.730003,88.704979,8803900
2019-02-08,88.639999,89.639999,86.779999,87.510002,85.556854,5589200
2019-02-11,87.550003,89.459999,87.449997,89.250000,87.258018,4085300
2019-02-12,90.250000,93.660004,89.839996,93.230003,91.149193,6275900
2019-02-13,93.500000,93.580002,91.599998,91.879997,89.829323,4025300
2019-02-14,91.500000,92.839996,91.500000,91.750000,89.702209,3347400
2019-02-15,92.580002,93.300003,92.019997,93.040001,90.963432,3500700
2019-02-19,93.000000,93.070000,91.959999,92.500000,90.435478,2694900
2019-02-20,92.989998,94.309998,92.599998,94.250000,92.146423,4072400
2019-02-21,93.820000,94.410004,92.930000,94.349998,92.244194,4865800
2019-02-22,95.000000,95.320000,93.970001,94.510002,92.400620,3496600
2019-02-25,95.930000,98.199997,95.320000,97.139999,94.971909,5013400
2019-02-26,96.430000,96.779999,93.830002,94.099998,91.999771,4286800
2019-02-27,93.669998,93.669998,91.269997,91.830002,89.780441,4966200
2019-02-28,91.400002,91.889999,90.919998,91.320000,89.281815,2358100
2019-03-01,92.180000,94.739998,91.970001,94.250000,92.146423,4001100
2019-03-04,94.750000,95.110001,92.589996,93.480003,91.393616,2251000
2019-03-05,93.389999,93.769997,91.930000,93.300003,91.217636,2272900
2019-03-06,92.989998,93.489998,91.860001,91.879997,89.829323,2962700
2019-03-07,93.000000,94.320000,91.879997,94.080002,91.980225,6070100
2019-03-08,92.279999,93.430000,91.440002,93.180000,91.100296,3961600
2019-03-11,93.599998,94.989998,93.400002,94.279999,92.175743,3117300
2019-03-12,94.790001,94.790001,93.540001,93.989998,91.892227,2006800
2019-03-13,94.449997,94.790001,93.320000,93.400002,91.315407,1525500
2019-03-14,93.129997,94.019997,92.599998,92.849998,90.777672,2099900
2019-03-15,93.410004,95.849998,92.860001,93.379997,91.542305,4103000
2019-03-18,93.449997,93.739998,91.349998,92.269997,90.454163,1867100
2019-03-19,92.809998,93.650002,92.610001,92.820000,90.993340,1938400
2019-03-20,92.650002,93.080002,90.559998,91.029999,89.238564,1699000
2019-03-21,91.459999,94.900002,91.040001,94.290001,92.434425,2413800
2019-03-22,93.769997,93.769997,90.559998,90.660004,88.875847,1987700
2019-03-25,90.029999,90.370003,88.230003,88.930000,87.179893,2364000
2019-03-26,89.440002,89.849998,88.559998,89.290001,87.532814,1821000
2019-03-27,89.080002,89.699997,85.720001,87.349998,85.630989,3900900
2019-03-28,87.400002,87.800003,85.379997,85.919998,84.229134,3056100
2019-03-29,87.070000,89.000000,87.010002,88.389999,86.650520,3212800
2019-04-01,90.000000,94.570000,90.000000,94.389999,92.532440,4016400
2019-04-02,94.339996,94.500000,92.599998,92.790001,90.963936,2713000
2019-04-03,94.690002,96.790001,94.250000,96.180000,94.287209,4331000
2019-04-04,95.690002,97.900002,95.690002,96.570000,94.669540,2867200
2019-04-05,97.730003,98.279999,96.580002,98.150002,96.218452,2818800
2019-04-08,97.750000,98.779999,96.900002,98.610001,96.669403,2297300
2019-04-09,98.500000,98.690002,97.370003,97.589996,95.669456,2685000
2019-04-10,97.449997,98.720001,96.300003,98.129997,96.198837,2297200
2019-04-11,98.199997,99.209999,97.300003,97.650002,95.728294,2076700
2019-04-12,99.180000,100.419998,98.510002,100.339996,98.365349,3327300
2019-04-15,100.400002,100.690002,98.980003,99.230003,97.277199,2563900
2019-04-16,100.589996,101.269997,100.150002,100.660004,98.679070,2682500
2019-04-17,102.099998,103.050003,100.419998,101.169998,99.179008,3210100
2019-04-18,102.180000,102.190002,99.720001,100.589996,98.610428,2832000
2019-04-22,100.230003,100.230003,98.430000,98.470001,96.532143,2083300
2019-04-23,98.510002,99.540001,98.279999,99.029999,97.081123,4126100
2019-04-24,98.849998,101.330002,98.500000,100.129997,98.159485,3802900
2019-04-25,99.419998,99.720001,96.400002,97.680000,95.757698,2899300
2019-04-26,96.599998,99.099998,95.699997,99.000000,97.051727,2755900
2019-04-29,98.449997,99.400002,97.290001,97.900002,95.973366,4440000
2019-04-30,105.220001,107.699997,102.860001,105.620003,103.541443,10559400
2019-05-01,106.599998,108.330002,104.919998,104.989998,102.923836,4463500
2019-05-02,104.930000,107.470001,104.339996,106.599998,104.502151,3989100
2019-05-03,107.080002,108.510002,106.879997,108.080002,105.953033,3445600
2019-05-06,104.720001,106.160004,103.720001,106.019997,103.933563,2967600
2019-05-07,104.489998,104.739998,100.680000,102.459999,100.443626,4390800
2019-05-08,101.190002,103.650002,99.620003,101.500000,99.502518,4099500
2019-05-09,100.120003,100.779999,96.889999,100.330002,98.355553,4142800
2019-05-10,99.879997,100.980003,97.559998,100.169998,98.198692,2745900
2019-05-13,96.430000,97.360001,92.809998,93.120003,91.287437,5061300
2019-05-14,94.879997,98.349998,94.599998,98.169998,96.238052,4875900
2019-05-15,97.489998,101.110001,97.010002,100.169998,98.198692,4148000
2019-05-16,98.379997,99.629997,97.180000,97.650002,95.728294,3410800
2019-05-17,96.480003,98.790001,94.970001,95.129997,93.257874,3348300
2019-05-20,92.800003,93.000000,91.059998,92.599998,90.777672,4759000
2019-05-21,94.320000,96.910004,93.610001,96.680000,94.777382,5394400
2019-05-22,95.480003,96.639999,93.570000,93.639999,91.797203,3760400
2019-05-23,91.680000,92.489998,89.800003,91.910004,90.101250,5022900
2019-05-24,92.699997,93.459999,91.750000,91.809998,90.003204,3230800
2019-05-28,92.570000,92.570000,89.080002,89.610001,87.846512,11811900
2019-05-29,88.489998,89.800003,87.260002,89.120003,87.366158,4207300
2019-05-30,89.209999,91.099998,89.129997,90.879997,89.091515,2737500
2019-05-31,89.260002,91.370003,88.089996,88.160004,86.425056,4020400
2019-06-03,91.169998,91.169998,89.000000,89.629997,87.866112,3424000
2019-06-04,91.760002,94.809998,91.290001,94.629997,92.767723,4331000
2019-06-05,95.129997,95.459999,91.669998,93.449997,91.610939,2224500
2019-06-06,93.260002,93.949997,91.779999,92.290001,90.473770,3751800
2019-06-07,92.809998,92.930000,91.900002,92.639999,90.816879,1877700
2019-06-10,93.919998,97.370003,93.610001,95.389999,93.512764,3008600
2019-06-11,97.900002,98.290001,95.120003,95.459999,93.581383,2311500
2019-06-12,97.500000,97.500000,93.680000,93.760002,91.914841,3891500
2019-06-13,94.320000,94.589996,93.099998,94.440002,92.828979,2047700
2019-06-14,91.889999,92.989998,90.879997,90.889999,89.339531,3758500
2019-06-17,91.000000,91.599998,89.529999,89.699997,88.169830,2695600
2019-06-18,91.260002,94.980003,90.660004,94.779999,93.163177,3697300
2019-06-19,95.150002,97.199997,94.760002,96.220001,94.578613,2695200
2019-06-20,98.500000,98.970001,96.940002,98.010002,96.338081,3523500
2019-06-21,98.129997,98.760002,96.419998,98.059998,96.387222,3567300
2019-06-24,98.580002,99.589996,97.559998,97.650002,95.984222,3141700
2019-06-25,97.800003,98.500000,94.889999,95.110001,93.487549,2882100
2019-06-26,97.129997,98.500000,96.080002,97.139999,95.482910,2976300
2019-06-27,98.290001,100.589996,97.959999,99.230003,97.537270,4482900
2019-06-28,101.370003,101.370003,97.470001,97.610001,95.944901,23376300
2019-07-01,101.910004,103.330002,99.510002,99.919998,98.215500,6155700
2019-07-02,99.410004,99.889999,97.680000,98.080002,96.406876,2834700
2019-07-03,97.169998,97.980003,96.830002,97.680000,96.013702,1597500
2019-07-05,96.389999,97.269997,95.900002,96.529999,94.883324,2688100
2019-07-08,95.690002,96.790001,95.190002,95.550003,93.920052,2905000
2019-07-09,95.050003,96.260002,94.760002,95.919998,94.283722,3327600
2019-07-10,96.839996,97.940002,95.989998,96.129997,94.490143,2803500
2019-07-11,96.300003,96.500000,93.949997,94.120003,92.514435,2893500
2019-07-12,94.660004,97.050003,94.110001,96.989998,95.335480,2620900
2019-07-15,97.230003,99.360001,97.120003,99.160004,97.468460,3266300
2019-07-16,97.750000,97.760002,96.089996,97.010002,95.355141,2925100
2019-07-17,97.000000,97.550003,96.110001,96.400002,94.755531,1982200
2019-07-18,96.489998,97.519997,96.050003,97.120003,95.463257,2974600
2019-07-19,97.540001,98.629997,96.480003,97.959999,96.288918,3547600
2019-07-22,98.709999,99.639999,98.459999,98.739998,97.055618,2173900
2019-07-23,99.889999,100.940002,99.160004,100.940002,99.218094,3086000
2019-07-24,102.750000,106.250000,102.709999,105.500000,103.700302,6759400
2019-07-25,104.529999,104.900002,101.519997,101.769997,100.033928,4053500
2019-07-26,102.500000,102.980003,101.250000,102.360001,100.613869,2940800
2019-07-29,103.660004,104.800003,102.180000,104.230003,102.451965,4042800
2019-07-30,103.500000,106.260002,101.120003,105.790001,103.985359,5185800
2019-07-31,104.129997,104.500000,101.650002,103.389999,101.626305,5025700
2019-08-01,103.339996,106.320000,99.440002,100.000000,98.294128,6705000
2019-08-02,99.559998,100.820000,97.889999,100.459999,98.746277,3231300
2019-08-05,97.699997,98.330002,96.000000,96.900002,95.247017,4565300
2019-08-06,98.120003,100.379997,97.860001,100.269997,98.559517,3871400
2019-08-07,98.750000,102.839996,98.410004,102.370003,100.623695,3998500
2019-08-08,102.610001,102.610001,100.500000,101.480003,99.748894,2916500
2019-08-09,100.440002,100.680000,99.059998,99.879997,98.176178,2389200
2019-08-12,99.410004,100.070000,97.940002,98.250000,96.573982,2106100
2019-08-13,98.099998,102.860001,97.330002,102.169998,100.427116,3488200
2019-08-14,99.260002,101.300003,99.169998,99.989998,98.284302,3573400
2019-08-15,100.269997,100.989998,99.000000,99.769997,98.068054,2311000
2019-08-16,100.989998,103.860001,100.230003,103.559998,101.793396,3176700
2019-08-19,105.400002,106.550003,103.330002,103.459999,101.695114,2987600
2019-08-20,103.849998,103.849998,102.540001,102.870003,101.115173,1799400
2019-08-21,103.059998,104.669998,102.610001,103.360001,101.596817,1398200
2019-08-22,103.559998,104.190002,102.320000,103.290001,101.528000,1265400
2019-08-23,101.660004,102.129997,97.160004,97.989998,96.318420,5239600
2019-08-26,99.639999,99.940002,98.169998,98.709999,97.026123,2519100
2019-08-27,99.959999,101.080002,98.320000,98.720001,97.035965,2475800
2019-08-28,98.339996,100.500000,97.730003,100.279999,98.569344,1689600
2019-08-29,101.980003,102.970001,101.250000,101.559998,99.827522,1725600
2019-08-30,102.230003,103.209999,101.550003,102.139999,100.397629,1639500
2019-09-03,100.589996,101.320000,99.000000,99.169998,97.478287,1902700
2019-09-04,100.279999,102.099998,100.180000,101.849998,100.112556,1936800
2019-09-05,102.660004,106.790001,102.650002,106.000000,104.191780,3276900
2019-09-06,105.639999,105.989998,104.540001,105.809998,104.005020,1422500
2019-09-09,106.500000,108.489998,104.800003,107.389999,105.558067,2929300
2019-09-10,106.559998,108.959999,105.910004,107.860001,106.020050,3374200
2019-09-11,107.629997,110.529999,107.599998,110.000000,108.123543,3418500
2019-09-12,110.400002,112.059998,109.769997,110.029999,108.153015,3031000
2019-09-13,109.620003,111.419998,108.830002,110.730003,109.213303,1751100
2019-09-16,109.239998,109.930000,107.379997,107.570000,106.096588,1980600
2019-09-17,106.730003,107.980003,106.309998,107.760002,106.283981,1482500
2019-09-18,107.250000,108.930000,106.400002,107.820000,106.343163,1252100
2019-09-19,108.139999,109.080002,107.919998,108.360001,106.875755,1368000
2019-09-20,108.459999,108.940002,104.489998,104.800003,103.364532,3249700
2019-09-23,104.800003,107.010002,104.309998,106.050003,104.597404,1637500
2019-09-24,106.309998,107.199997,103.660004,103.900002,102.476860,1997100
2019-09-25,104.139999,108.379997,102.830002,108.220001,106.737679,3003800
2019-09-26,108.370003,109.820000,107.839996,108.410004,106.925087,3239700
2019-09-27,108.169998,108.730003,105.419998,106.529999,105.070816,2809000
2019-09-30,107.589996,109.379997,106.610001,109.120003,107.625359,2538100
2019-10-01,111.639999,113.500000,108.269997,108.970001,107.477409,4619400
2019-10-02,108.400002,109.230003,106.389999,106.699997,105.238510,2947800
2019-10-03,107.080002,107.410004,104.639999,107.320000,105.850006,2947200
2019-10-04,107.559998,109.980003,107.160004,109.879997,108.374947,1729200
2019-10-07,109.379997,110.339996,107.809998,107.989998,106.510834,1560000
2019-10-08,106.669998,107.419998,103.629997,103.750000,102.328903,3628800
2019-10-09,106.209999,106.620003,104.750000,105.959999,104.508636,2062800
2019-10-10,106.370003,108.290001,105.849998,107.250000,105.780968,2442500
2019-10-11,108.809998,112.239998,108.809998,110.760002,109.242897,4065100
2019-10-14,109.860001,111.550003,109.440002,111.239998,109.716309,1894000
2019-10-15,111.169998,112.470001,110.599998,111.970001,110.436317,1870400
2019-10-16,111.370003,112.419998,108.519997,108.610001,107.122345,2974200
2019-10-17,110.010002,110.510002,108.559998,109.809998,108.305893,2131400
2019-10-18,109.699997,110.419998,108.480003,109.010002,107.516861,1927200
2019-10-21,109.769997,110.339996,108.669998,109.980003,108.473579,1750800
2019-10-22,110.190002,110.449997,107.669998,107.779999,106.303703,2152800
2019-10-23,105.059998,105.489998,101.889999,103.209999,101.796303,5798500
2019-10-24,104.250000,106.290001,103.690002,106.070000,104.617134,3152200
2019-10-25,105.680000,106.309998,103.970001,105.860001,104.410004,3594800
2019-10-28,106.250000,110.250000,106.250000,108.650002,107.161797,5513600
2019-10-29,114.500000,118.500000,113.949997,114.410004,112.842903,9320200
2019-10-30,114.550003,116.099998,113.900002,114.809998,113.237411,4095400
2019-10-31,113.910004,114.730003,113.099998,113.680000,112.122894,3482500
2019-11-01,115.470001,118.550003,114.830002,118.000000,116.383720,4965500
2019-11-04,118.529999,119.889999,116.459999,117.879997,116.265373,3739800
2019-11-05,118.629997,120.029999,117.510002,118.660004,117.034698,5598800
2019-11-06,118.169998,118.500000,115.529999,116.470001,114.874680,3394500
2019-11-07,118.190002,119.010002,116.660004,117.400002,115.791946,3119100
2019-11-08,116.220001,117.709999,115.550003,117.620003,116.008926,2067100
2019-11-11,116.889999,118.470001,116.269997,118.260002,116.640160,2902600
2019-11-12,118.949997,120.839996,118.440002,118.940002,117.310852,4317300
2019-11-13,117.720001,120.250000,117.230003,118.769997,117.143173,2278000
2019-11-14,118.269997,119.000000,116.449997,117.989998,116.373863,2497200
2019-11-15,119.080002,119.489998,116.820000,117.480003,115.870850,2067200
2019-11-18,116.540001,117.529999,115.660004,115.919998,114.332214,2169800
2019-11-19,116.930000,117.470001,113.830002,114.010002,112.448380,3840000
2019-11-20,114.500000,116.120003,113.070000,114.739998,113.168381,3714700
2019-11-21,114.309998,114.989998,112.430000,114.260002,112.694954,3008600
2019-11-22,114.389999,115.959999,114.000000,115.220001,113.641808,2336300
2019-11-25,116.459999,119.230003,115.989998,117.080002,115.476326,3176800
2019-11-26,116.870003,117.480003,115.000000,116.629997,115.032486,3628200
2019-11-27,116.879997,117.910004,116.199997,117.410004,115.801811,1220500
2019-11-29,116.470001,116.940002,115.019997,115.580002,113.996872,1102700
2019-12-02,115.750000,116.010002,113.500000,114.760002,113.188103,2320700
2019-12-03,113.000000,114.849998,111.570000,114.610001,113.040161,2436100
2019-12-04,115.940002,117.690002,115.580002,116.279999,114.687286,2832400
2019-12-05,116.309998,118.139999,115.610001,117.110001,115.505920,1492400
2019-12-06,118.800003,119.980003,118.330002,118.669998,117.044548,2253200
2019-12-09,118.250000,119.129997,117.320000,117.849998,116.235779,1150900
2019-12-10,118.260002,120.599998,118.220001,119.099998,117.468651,2526300
2019-12-11,118.940002,122.279999,118.800003,121.400002,119.737144,3290000
2019-12-12,121.199997,126.059998,120.500000,123.980003,122.281807,4633700
2019-12-13,123.320000,125.239998,122.120003,123.879997,122.553864,2894800
2019-12-16,125.000000,125.220001,123.980003,124.300003,122.969376,2722800
2019-12-17,124.360001,126.970001,123.029999,125.930000,124.581924,3725500
2019-12-18,125.550003,126.449997,124.769997,125.790001,124.443428,2528300
2019-12-19,125.660004,126.150002,124.419998,125.949997,124.601715,2032800
2019-12-20,126.080002,127.839996,125.959999,127.690002,126.323090,3772700
2019-12-23,128.309998,129.470001,127.169998,128.029999,126.659447,2897500
2019-12-24,128.429993,129.360001,127.510002,129.199997,127.816917,958500
2019-12-26,129.500000,129.500000,127.529999,128.679993,127.302475,972500
