Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27,14.950000,15.020000,14.910000,14.990000,11.733161,127700
2016-07-28,15.000000,15.030000,14.840000,14.910000,11.670545,160900
2016-07-29,14.940000,14.990000,14.910000,14.930000,11.686200,142700
2016-08-01,14.970000,15.030000,14.930000,15.000000,11.740988,160500
2016-08-02,14.960000,14.990000,14.900000,14.960000,11.709679,119800
2016-08-03,14.960000,15.130000,14.940000,15.130000,11.842744,172100
2016-08-04,15.110000,15.160000,15.050000,15.100000,11.819267,110700
2016-08-05,15.130000,15.130000,15.060000,15.060000,11.787955,72200
2016-08-08,15.110000,15.120000,15.060000,15.120000,11.834915,111800
2016-08-09,15.080000,15.150000,15.020000,15.090000,11.811438,151800
2016-08-10,15.130000,15.150000,15.100000,15.150000,11.858398,92500
2016-08-11,15.020000,15.170000,15.020000,15.040000,11.831654,139500
2016-08-12,15.070000,15.140000,15.070000,15.140000,11.910320,100400
2016-08-15,15.110000,15.110000,15.050000,15.060000,11.847387,122700
2016-08-16,15.090000,15.100000,15.020000,15.080000,11.863120,107500
2016-08-17,15.090000,15.120000,15.030000,15.080000,11.863120,128800
2016-08-18,15.080000,15.190000,15.080000,15.140000,11.910320,97300
2016-08-19,15.140000,15.190000,15.100000,15.140000,11.910320,109100
2016-08-22,15.140000,15.190000,15.130000,15.170000,11.933920,75700
2016-08-23,15.170000,15.180000,15.140000,15.160000,11.926055,58400
2016-08-24,15.160000,15.240000,15.150000,15.160000,11.926055,98300
2016-08-25,15.230000,15.230000,15.100000,15.100000,11.878859,120100
2016-08-26,15.090000,15.130000,15.000000,15.000000,11.800184,183600
2016-08-29,15.010000,15.070000,15.000000,15.040000,11.831654,89200
2016-08-30,15.040000,15.090000,15.020000,15.020000,11.815919,102700
2016-08-31,15.060000,15.120000,15.030000,15.120000,11.894585,151900
2016-09-01,15.070000,15.140000,15.050000,15.070000,11.855252,131100
2016-09-02,15.030000,15.090000,15.020000,15.040000,11.831654,131400
2016-09-06,15.050000,15.100000,14.960000,14.970000,11.776586,231900
2016-09-07,14.980000,14.990000,14.820000,14.820000,11.658580,197200
2016-09-08,14.860000,14.860000,14.760000,14.800000,11.642849,193100
2016-09-09,14.760000,14.760000,14.510000,14.530000,11.430446,337700
2016-09-12,14.500000,14.550000,14.400000,14.530000,11.430446,275400
2016-09-13,14.380000,14.490000,14.260000,14.290000,11.296064,227800
2016-09-14,14.310000,14.480000,14.250000,14.440000,11.414635,189700
2016-09-15,14.380000,14.520000,14.360000,14.410000,11.390920,123700
2016-09-16,14.400000,14.440000,14.250000,14.320000,11.319778,228800
2016-09-19,14.350000,14.390000,14.320000,14.370000,11.359302,63900
2016-09-20,14.400000,14.420000,14.360000,14.390000,11.375112,105300
2016-09-21,14.400000,14.460000,14.330000,14.460000,11.430446,70300
2016-09-22,14.540000,14.610000,14.520000,14.560000,11.509495,140200
2016-09-23,14.560000,14.600000,14.480000,14.530000,11.485779,132500
2016-09-26,14.600000,14.620000,14.520000,14.570000,11.517402,139500
2016-09-27,14.590000,14.620000,14.540000,14.550000,11.501589,121600
2016-09-28,14.590000,14.670000,14.590000,14.670000,11.596449,109500
2016-09-29,14.620000,14.620000,14.450000,14.460000,11.430446,176600
2016-09-30,14.530000,14.570000,14.480000,14.510000,11.469971,144500
2016-10-03,14.540000,14.610000,14.440000,14.470000,11.438350,213100
2016-10-04,14.480000,14.480000,14.310000,14.320000,11.319778,183200
2016-10-05,14.320000,14.330000,14.200000,14.210000,11.232826,201400
2016-10-06,14.200000,14.220000,14.060000,14.130000,11.169587,167100
2016-10-07,14.140000,14.180000,14.010000,14.040000,11.098442,188400
2016-10-10,14.040000,14.120000,14.020000,14.050000,11.106344,205800
2016-10-11,14.050000,14.100000,14.020000,14.020000,11.082631,120100
2016-10-12,13.950000,13.960000,13.680000,13.790000,10.955518,623600
2016-10-13,13.770000,13.770000,13.460000,13.540000,10.756903,528100
2016-10-14,13.500000,13.610000,13.360000,13.410000,10.653624,427100
2016-10-17,13.380000,13.440000,13.190000,13.240000,10.518568,414800
2016-10-18,13.310000,13.410000,13.210000,13.330000,10.590070,468100
2016-10-19,13.400000,13.570000,13.380000,13.570000,10.780737,265400
2016-10-20,13.670000,13.710000,13.560000,13.640000,10.836352,201300
2016-10-21,13.700000,13.720000,13.650000,13.710000,10.891963,122200
2016-10-24,13.700000,13.740000,13.680000,13.730000,10.907849,138200
2016-10-25,13.780000,13.780000,13.680000,13.720000,10.899906,209600
2016-10-26,13.700000,13.710000,13.610000,13.640000,10.836352,183300
2016-10-27,13.590000,13.630000,13.460000,13.500000,10.725127,150200
2016-10-28,13.400000,13.480000,13.280000,13.350000,10.605959,337300
2016-10-31,13.340000,13.370000,13.300000,13.320000,10.582125,246500
2016-11-01,13.290000,13.440000,13.210000,13.400000,10.645680,226900
2016-11-02,13.440000,13.490000,13.390000,13.460000,10.693351,156200
2016-11-03,13.450000,13.480000,13.440000,13.480000,10.709238,145900
2016-11-04,13.470000,13.500000,13.460000,13.460000,10.693351,99600
2016-11-07,13.460000,13.530000,13.450000,13.450000,10.685405,130900
2016-11-08,13.480000,13.540000,13.480000,13.530000,10.748961,113400
2016-11-09,13.450000,13.580000,13.350000,13.490000,10.717183,497900
2016-11-10,13.400000,13.410000,13.150000,13.230000,10.565451,604200
2016-11-11,13.200000,13.220000,13.060000,13.120000,10.477603,345200
2016-11-14,13.100000,13.140000,12.820000,12.930000,10.325870,633100
2016-11-15,12.970000,13.150000,12.900000,13.060000,10.429686,479500
2016-11-16,13.120000,13.170000,13.040000,13.050000,10.421702,168100
2016-11-17,13.010000,13.090000,12.950000,12.960000,10.349830,289900
2016-11-18,12.920000,13.010000,12.840000,12.870000,10.277950,216800
2016-11-21,12.870000,13.040000,12.860000,13.000000,10.381774,223600
2016-11-22,13.060000,13.130000,13.010000,13.100000,10.461630,227900
2016-11-23,12.890000,12.970000,12.850000,12.940000,10.333858,257600
2016-11-25,12.910000,12.940000,12.860000,12.870000,10.277950,155200
2016-11-28,12.950000,13.000000,12.890000,12.930000,10.325870,218200
2016-11-29,12.960000,12.960000,12.900000,12.960000,10.349830,79400
2016-11-30,12.860000,12.880000,12.760000,12.810000,10.230039,320600
2016-12-01,12.770000,12.800000,12.700000,12.700000,10.142193,206500
2016-12-02,12.700000,12.860000,12.650000,12.790000,10.214066,319900
2016-12-05,12.820000,12.820000,12.710000,12.780000,10.206077,262800
2016-12-06,12.770000,12.820000,12.740000,12.810000,10.230039,223500
2016-12-07,12.840000,12.970000,12.840000,12.910000,10.309898,388900
2016-12-08,12.900000,13.000000,12.850000,12.940000,10.333858,315700
2016-12-09,12.900000,12.950000,12.790000,12.890000,10.293923,223600
2016-12-12,12.820000,12.850000,12.800000,12.850000,10.261980,223900
2016-12-13,12.800000,12.850000,12.720000,12.850000,10.320610,186100
2016-12-14,12.870000,12.920000,12.780000,12.820000,10.296515,225700
2016-12-15,12.780000,12.790000,12.690000,12.770000,10.256358,251600
2016-12-16,12.730000,12.790000,12.690000,12.740000,10.232265,223800
2016-12-19,12.730000,12.820000,12.700000,12.710000,10.208171,447400
2016-12-20,12.640000,12.710000,12.640000,12.700000,10.200138,323300
2016-12-21,12.660000,12.760000,12.660000,12.720000,10.216203,257400
2016-12-22,12.720000,12.790000,12.690000,12.780000,10.264391,316200
2016-12-23,12.800000,12.810000,12.740000,12.740000,10.232265,198300
2016-12-27,12.710000,12.750000,12.680000,12.700000,10.200138,429400
2016-12-28,12.700000,12.750000,12.670000,12.750000,10.240295,167300
2016-12-29,12.760000,12.810000,12.720000,12.740000,10.232265,360100
2016-12-30,12.750000,12.820000,12.750000,12.810000,10.288487,276900
2017-01-03,12.810000,12.870000,12.750000,12.860000,10.328642,234600
2017-01-04,12.870000,12.900000,12.830000,12.830000,10.304546,274300
2017-01-05,12.880000,12.960000,12.880000,12.950000,10.400929,172700
2017-01-06,12.930000,12.950000,12.870000,12.910000,10.368802,197700
2017-01-09,12.950000,13.110000,12.850000,12.950000,10.400929,419600
2017-01-10,12.970000,13.020000,12.950000,12.970000,10.416990,280600
2017-01-11,12.930000,13.030000,12.910000,12.990000,10.488039,171000
2017-01-12,13.050000,13.110000,13.040000,13.080000,10.560705,197000
2017-01-13,13.070000,13.090000,13.010000,13.080000,10.560705,144600
2017-01-17,13.120000,13.140000,13.030000,13.030000,10.520339,244900
2017-01-18,13.030000,13.120000,13.030000,13.100000,10.576856,140500
2017-01-19,13.080000,13.110000,13.030000,13.090000,10.568782,122400
2017-01-20,13.080000,13.080000,12.990000,13.040000,10.528412,211400
2017-01-23,13.040000,13.110000,13.040000,13.050000,10.536486,171400
2017-01-24,13.070000,13.090000,13.000000,13.010000,10.504189,140900
2017-01-25,13.000000,13.020000,12.970000,12.990000,10.488039,195800
2017-01-26,13.000000,13.100000,13.000000,13.100000,10.576856,227000
2017-01-27,13.080000,13.110000,13.040000,13.060000,10.544559,169000
2017-01-30,13.040000,13.060000,13.020000,13.030000,10.520339,99800
2017-01-31,13.030000,13.070000,13.000000,13.030000,10.520339,233200
2017-02-01,13.010000,13.040000,13.000000,13.020000,10.512261,136600
2017-02-02,13.070000,13.070000,13.020000,13.030000,10.520339,177200
2017-02-03,13.040000,13.070000,13.030000,13.030000,10.520339,132600
2017-02-06,13.060000,13.070000,13.030000,13.030000,10.520339,229200
2017-02-07,13.060000,13.130000,13.050000,13.130000,10.601075,164300
2017-02-08,13.150000,13.170000,13.130000,13.160000,10.625299,132100
2017-02-09,13.150000,13.150000,13.100000,13.120000,10.593003,165300
2017-02-10,13.110000,13.130000,13.090000,13.110000,10.584928,93200
2017-02-13,13.080000,13.100000,13.050000,13.090000,10.623888,157200
2017-02-14,13.090000,13.100000,13.000000,13.000000,10.550844,162000
2017-02-15,12.990000,13.040000,12.980000,12.980000,10.534608,259700
2017-02-16,12.980000,13.000000,12.950000,12.950000,10.510261,241800
2017-02-17,12.970000,12.990000,12.920000,12.930000,10.494030,166700
2017-02-21,12.930000,13.040000,12.930000,13.020000,10.567075,164800
2017-02-22,12.990000,13.050000,12.990000,13.020000,10.567075,119400
2017-02-23,13.080000,13.110000,13.030000,13.090000,10.623888,126600
2017-02-24,13.130000,13.130000,13.080000,13.130000,10.656351,143400
2017-02-27,13.130000,13.130000,13.010000,13.020000,10.567075,152900
2017-02-28,13.060000,13.130000,13.020000,13.130000,10.656351,153300
2017-03-01,13.050000,13.120000,13.040000,13.100000,10.631999,106400
2017-03-02,13.050000,13.080000,13.020000,13.020000,10.567075,144200
2017-03-03,13.070000,13.090000,13.000000,13.090000,10.623888,132800
2017-03-06,13.040000,13.050000,12.980000,13.010000,10.558955,149900
2017-03-07,13.010000,13.060000,13.010000,13.060000,10.599537,89900
2017-03-08,13.040000,13.060000,13.010000,13.030000,10.575189,277700
2017-03-09,13.030000,13.030000,12.820000,12.900000,10.469679,258200
2017-03-10,12.870000,12.920000,12.820000,12.900000,10.469679,221400
2017-03-13,12.870000,12.870000,12.750000,12.800000,10.443572,169000
2017-03-14,12.800000,12.800000,12.720000,12.730000,10.386461,142200
2017-03-15,12.730000,12.930000,12.730000,12.880000,10.508847,135300
2017-03-16,12.900000,12.990000,12.840000,12.960000,10.574113,170700
2017-03-17,12.980000,12.980000,12.930000,12.940000,10.557799,65700
2017-03-20,12.970000,13.030000,12.940000,13.000000,10.606753,217400
2017-03-21,13.010000,13.050000,12.990000,13.010000,10.614911,141900
2017-03-22,13.030000,13.050000,13.000000,13.000000,10.606753,136500
2017-03-23,13.020000,13.030000,12.980000,13.010000,10.614911,96100
2017-03-24,13.010000,13.050000,12.970000,13.030000,10.631232,146400
2017-03-27,13.070000,13.100000,13.070000,13.100000,10.688342,94000
2017-03-28,13.110000,13.130000,13.100000,13.130000,10.712822,71000
2017-03-29,13.130000,13.170000,13.120000,13.130000,10.712822,128800
2017-03-30,13.160000,13.170000,13.130000,13.160000,10.737301,149800
2017-03-31,13.160000,13.180000,13.120000,13.150000,10.729138,104500
2017-04-03,13.160000,13.180000,13.100000,13.140000,10.720979,135300
2017-04-04,13.140000,13.180000,13.130000,13.170000,10.745454,182500
2017-04-05,13.170000,13.190000,13.140000,13.170000,10.745454,119300
2017-04-06,13.180000,13.200000,13.170000,13.180000,10.753618,102800
2017-04-07,13.240000,13.240000,13.190000,13.210000,10.778093,78200
2017-04-10,13.210000,13.250000,13.190000,13.230000,10.794410,200400
2017-04-11,13.170000,13.250000,13.170000,13.220000,10.841977,127700
2017-04-12,13.220000,13.240000,13.200000,13.200000,10.825576,219100
2017-04-13,13.220000,13.270000,13.220000,13.230000,10.850179,159300
2017-04-17,13.240000,13.250000,13.220000,13.230000,10.850179,110300
2017-04-18,13.240000,13.300000,13.240000,13.250000,10.866580,115300
2017-04-19,13.270000,13.300000,13.250000,13.280000,10.891184,112200
2017-04-20,13.280000,13.310000,13.270000,13.270000,10.882983,117100
2017-04-21,13.320000,13.330000,13.270000,13.280000,10.891184,86300
2017-04-24,13.270000,13.300000,13.250000,13.260000,10.874784,123500
2017-04-25,13.250000,13.270000,13.190000,13.210000,10.833776,182000
2017-04-26,13.200000,13.240000,13.200000,13.210000,10.833776,121900
2017-04-27,13.170000,13.240000,13.170000,13.210000,10.833776,147200
2017-04-28,13.210000,13.240000,13.210000,13.220000,10.841977,113800
2017-05-01,13.270000,13.290000,13.220000,13.230000,10.850179,197600
2017-05-02,13.230000,13.280000,13.200000,13.250000,10.866580,367200
2017-05-03,13.260000,13.280000,13.220000,13.280000,10.891184,496500
2017-05-04,13.270000,13.270000,13.210000,13.240000,10.858378,161000
2017-05-05,13.260000,13.290000,13.240000,13.270000,10.882983,121600
2017-05-08,13.260000,13.430000,13.240000,13.270000,10.882983,236900
2017-05-09,13.270000,13.310000,13.240000,13.260000,10.874784,129600
2017-05-10,13.330000,13.330000,13.240000,13.260000,10.874784,105500
2017-05-11,13.190000,13.260000,13.180000,13.250000,10.922598,246300
2017-05-12,13.270000,13.300000,13.240000,13.290000,10.955564,382500
2017-05-15,13.290000,13.320000,13.270000,13.300000,10.963816,167000
2017-05-16,13.290000,13.320000,13.270000,13.270000,10.939079,234900
2017-05-17,13.280000,13.360000,13.280000,13.340000,10.996785,395800
2017-05-18,13.340000,13.360000,13.300000,13.320000,10.980300,65600
2017-05-19,13.310000,13.360000,13.310000,13.360000,11.013270,72700
2017-05-22,13.320000,13.370000,13.320000,13.350000,11.005030,115100
2017-05-23,13.370000,13.420000,13.350000,13.360000,11.013270,123000
2017-05-24,13.410000,13.450000,13.370000,13.400000,11.046250,210000
2017-05-25,13.400000,13.430000,13.350000,13.360000,11.013270,164300
2017-05-26,13.430000,13.430000,13.360000,13.410000,11.054491,96100
2017-05-30,13.410000,13.450000,13.400000,13.430000,11.070976,133300
2017-05-31,13.490000,13.490000,13.420000,13.440000,11.079219,130900
2017-06-01,13.440000,13.480000,13.430000,13.460000,11.095708,265700
2017-06-02,13.500000,13.500000,13.460000,13.470000,11.103951,133000
2017-06-05,13.470000,13.490000,13.420000,13.490000,11.120441,156000
2017-06-06,13.510000,13.510000,13.440000,13.480000,11.112192,273600
2017-06-07,13.500000,13.500000,13.450000,13.470000,11.103951,160600
2017-06-08,13.580000,13.580000,13.440000,13.470000,11.103951,273800
2017-06-09,13.470000,13.470000,13.430000,13.450000,11.087462,257400
2017-06-12,13.450000,13.450000,13.400000,13.400000,11.046250,132500
2017-06-13,13.380000,13.450000,13.360000,13.450000,11.143596,169100
2017-06-14,13.470000,13.470000,13.400000,13.400000,11.102174,102600
2017-06-15,13.400000,13.450000,13.400000,13.450000,11.143596,84300
2017-06-16,13.480000,13.490000,13.420000,13.450000,11.143596,137500
2017-06-19,13.480000,13.490000,13.440000,13.460000,11.151883,150500
2017-06-20,13.450000,13.510000,13.450000,13.480000,11.168451,162300
2017-06-21,13.480000,13.500000,13.460000,13.460000,11.151883,160800
2017-06-22,13.460000,13.520000,13.450000,13.450000,11.143596,149700
2017-06-23,13.470000,13.490000,13.450000,13.470000,11.160170,109400
2017-06-26,13.480000,13.500000,13.450000,13.460000,11.151883,144700
2017-06-27,13.510000,13.510000,13.440000,13.490000,11.176742,156700
2017-06-28,13.500000,13.510000,13.460000,13.480000,11.168451,172100
2017-06-29,13.460000,13.470000,13.400000,13.440000,11.135311,303800
2017-06-30,13.470000,13.470000,13.390000,13.420000,11.118745,205800
2017-07-03,13.480000,13.500000,13.420000,13.450000,11.143596,138600
2017-07-05,13.460000,13.490000,13.410000,13.450000,11.143596,126100
2017-07-06,13.430000,13.450000,13.400000,13.430000,11.127027,148500
2017-07-07,13.430000,13.470000,13.410000,13.440000,11.135311,186200
2017-07-10,13.440000,13.490000,13.430000,13.470000,11.160170,266000
2017-07-11,13.450000,13.500000,13.440000,13.450000,11.143596,222700
2017-07-12,13.460000,13.460000,13.400000,13.420000,11.174829,145600
2017-07-13,13.420000,13.450000,13.400000,13.420000,11.174829,298800
2017-07-14,13.450000,13.540000,13.420000,13.520000,11.258093,505800
2017-07-17,13.530000,13.550000,13.470000,13.480000,11.224786,200800
2017-07-18,13.470000,13.520000,13.400000,13.490000,11.233111,167900
2017-07-19,13.500000,13.530000,13.480000,13.500000,11.241440,105300
2017-07-20,13.520000,13.540000,13.480000,13.500000,11.241440,84500
2017-07-21,13.500000,13.520000,13.490000,13.500000,11.241440,87900
2017-07-24,13.520000,13.520000,13.500000,13.510000,11.249769,137500
2017-07-25,13.510000,13.520000,13.470000,13.480000,11.224786,125600
2017-07-26,13.500000,13.570000,13.490000,13.570000,11.299729,189600
2017-07-27,13.570000,13.590000,13.510000,13.550000,11.283078,169100
2017-07-28,13.550000,13.570000,13.520000,13.550000,11.283078,150600
2017-07-31,13.590000,13.610000,13.550000,13.610000,11.333035,171800
2017-08-01,13.630000,13.650000,13.570000,13.600000,11.324711,257900
2017-08-02,13.600000,13.670000,13.600000,13.660000,11.374673,240000
2017-08-03,13.660000,13.660000,13.610000,13.610000,11.333035,211800
2017-08-04,13.800000,13.800000,13.540000,13.570000,11.299729,412000
2017-08-07,13.560000,13.610000,13.550000,13.550000,11.283078,178900
2017-08-08,13.610000,13.620000,13.510000,13.560000,11.291402,241100
2017-08-09,13.570000,13.570000,13.470000,13.550000,11.283078,275100
2017-08-10,13.560000,13.600000,13.480000,13.580000,11.308059,228900
2017-08-11,13.470000,13.580000,13.450000,13.520000,11.314333,185000
2017-08-14,13.580000,13.580000,13.470000,13.500000,11.297594,124600
2017-08-15,13.510000,13.540000,13.510000,13.540000,11.331067,159400
2017-08-16,13.530000,13.550000,13.510000,13.530000,11.322700,168900
2017-08-17,13.560000,13.580000,13.510000,13.540000,11.331067,103500
2017-08-18,13.530000,13.600000,13.490000,13.540000,11.331067,129300
2017-08-21,13.540000,13.570000,13.530000,13.550000,11.339440,122400
2017-08-22,13.580000,13.580000,13.540000,13.550000,11.339440,118100
2017-08-23,13.560000,13.560000,13.540000,13.550000,11.339440,137000
2017-08-24,13.540000,13.580000,13.540000,13.560000,11.347805,58800
2017-08-25,13.560000,13.580000,13.520000,13.560000,11.347805,104700
2017-08-28,13.560000,13.610000,13.550000,13.600000,11.381282,124300
2017-08-29,13.620000,13.670000,13.590000,13.590000,11.372912,310300
2017-08-30,13.600000,13.650000,13.560000,13.640000,11.414755,117300
2017-08-31,13.650000,13.700000,13.620000,13.630000,11.406385,116100
2017-09-01,13.640000,13.680000,13.630000,13.640000,11.414755,89200
2017-09-05,13.670000,13.700000,13.590000,13.700000,11.464969,294800
2017-09-06,13.690000,13.710000,13.650000,13.700000,11.464969,138900
2017-09-07,13.700000,13.710000,13.640000,13.680000,11.448231,239000
2017-09-08,13.690000,13.700000,13.650000,13.700000,11.464969,93800
2017-09-11,13.670000,13.750000,13.660000,13.750000,11.506807,109600
2017-09-12,13.740000,13.790000,13.700000,13.790000,11.540285,130800
2017-09-13,13.770000,13.810000,13.720000,13.810000,11.557021,157300
2017-09-14,13.750000,13.770000,13.680000,13.690000,11.510778,111700
2017-09-15,13.740000,13.740000,13.710000,13.740000,11.552817,76200
2017-09-18,13.700000,13.730000,13.680000,13.710000,11.527595,99700
2017-09-19,13.730000,13.730000,13.670000,13.700000,11.519183,115000
2017-09-20,13.680000,13.700000,13.600000,13.600000,11.435102,106300
2017-09-21,13.640000,13.640000,13.560000,13.580000,11.418289,137200
2017-09-22,13.600000,13.620000,13.550000,13.580000,11.418289,165100
2017-09-25,13.620000,13.650000,13.590000,13.640000,11.468737,82500
2017-09-26,13.670000,13.690000,13.610000,13.610000,11.443511,145800
2017-09-27,13.570000,13.580000,13.530000,13.560000,11.401471,185500
2017-09-28,13.530000,13.580000,13.530000,13.540000,11.384654,163400
2017-09-29,13.620000,13.620000,13.550000,13.610000,11.443511,94400
2017-10-02,13.650000,13.660000,13.540000,13.550000,11.393062,193700
2017-10-03,13.560000,13.600000,13.530000,13.590000,11.426695,112800
2017-10-04,13.570000,13.660000,13.570000,13.600000,11.435102,93500
2017-10-05,13.620000,13.670000,13.620000,13.670000,11.493959,46600
2017-10-06,13.630000,13.660000,13.580000,13.660000,11.485551,123600
2017-10-09,13.650000,13.700000,13.620000,13.660000,11.485551,181600
2017-10-10,13.680000,13.720000,13.670000,13.720000,11.536001,138800
2017-10-11,13.690000,13.750000,13.680000,13.750000,11.561225,112500
2017-10-12,13.680000,13.750000,13.660000,13.750000,11.616138,173400
2017-10-13,13.760000,13.770000,13.630000,13.630000,11.514761,164700
2017-10-16,13.630000,13.690000,13.630000,13.670000,11.548553,105000
2017-10-17,13.670000,13.680000,13.650000,13.650000,11.531656,100800
2017-10-18,13.630000,13.680000,13.620000,13.630000,11.514761,88900
2017-10-19,13.680000,13.690000,13.660000,13.680000,11.557003,63500
2017-10-20,13.650000,13.670000,13.630000,13.670000,11.548553,127900
2017-10-23,13.660000,13.660000,13.630000,13.630000,11.514761,97000
2017-10-24,13.650000,13.670000,13.610000,13.620000,11.506313,142100
2017-10-25,13.600000,13.650000,13.580000,13.650000,11.531656,147500
2017-10-26,13.620000,13.630000,13.550000,13.560000,11.455622,250700
2017-10-27,13.560000,13.580000,13.450000,13.450000,11.362697,351700
2017-10-30,13.520000,13.590000,13.510000,13.530000,11.430278,107600
2017-10-31,13.520000,13.550000,13.520000,13.530000,11.430278,68400
2017-11-01,13.530000,13.580000,13.530000,13.530000,11.430278,122700
2017-11-02,13.580000,13.620000,13.560000,13.620000,11.506313,143400
2017-11-03,13.600000,13.610000,13.540000,13.610000,11.497864,107500
2017-11-06,13.630000,13.640000,13.580000,13.630000,11.514761,132000
2017-11-07,13.630000,13.670000,13.620000,13.670000,11.548553,60200
2017-11-08,13.670000,13.700000,13.640000,13.660000,11.540105,113800
2017-11-09,13.680000,13.680000,13.570000,13.630000,11.514761,136500
2017-11-10,13.600000,13.700000,13.580000,13.640000,11.523210,186500
2017-11-13,13.730000,13.760000,13.630000,13.690000,11.565453,181900
2017-11-14,13.630000,13.700000,13.620000,13.650000,11.586668,157000
2017-11-15,13.650000,13.670000,13.640000,13.660000,11.595159,133300
2017-11-16,13.670000,13.690000,13.670000,13.670000,11.603648,110300
2017-11-17,13.670000,13.730000,13.660000,13.660000,11.595159,68400
2017-11-20,13.660000,13.700000,13.660000,13.690000,11.620625,73200
2017-11-21,13.690000,13.770000,13.680000,13.730000,11.654579,118500
2017-11-22,13.730000,13.730000,13.650000,13.660000,11.595159,111500
2017-11-24,13.680000,13.720000,13.660000,13.710000,11.637602,25200
2017-11-27,13.710000,13.720000,13.620000,13.640000,11.578183,205500
2017-11-28,13.640000,13.660000,13.630000,13.630000,11.569693,128000
2017-11-29,13.620000,13.630000,13.390000,13.570000,11.518761,318600
2017-11-30,13.610000,13.620000,13.550000,13.560000,11.510273,116400
2017-12-01,13.620000,13.680000,13.580000,13.680000,11.612138,51000
2017-12-04,13.670000,13.700000,13.610000,13.620000,11.561208,197500
2017-12-05,13.630000,13.760000,13.630000,13.750000,11.671554,243100
2017-12-06,13.780000,13.830000,13.760000,13.820000,11.730971,208500
2017-12-07,13.820000,13.880000,13.760000,13.880000,11.781906,196000
2017-12-08,13.860000,13.870000,13.780000,13.870000,11.773418,121200
2017-12-11,13.860000,13.910000,13.850000,13.850000,11.756439,78000
2017-12-12,13.850000,13.850000,13.770000,13.810000,11.722485,113400
2017-12-13,13.830000,13.830000,13.770000,13.800000,11.713996,163200
2017-12-14,13.740000,13.800000,13.740000,13.780000,11.752376,121300
2017-12-15,13.770000,13.790000,13.640000,13.650000,11.641504,215700
2017-12-18,13.670000,13.720000,13.650000,13.660000,11.650034,126600
2017-12-19,13.630000,13.680000,13.600000,13.670000,11.658560,138900
2017-12-20,13.630000,13.630000,13.590000,13.600000,11.598860,90300
2017-12-21,13.620000,13.630000,13.590000,13.600000,11.598860,133200
2017-12-22,13.600000,13.620000,13.540000,13.540000,11.547688,117800
2017-12-26,13.550000,13.650000,13.550000,13.570000,11.573276,139300
2017-12-27,13.590000,13.700000,13.590000,13.690000,11.675620,143000
2017-12-28,13.710000,13.710000,13.550000,13.610000,11.607388,301100
2017-12-29,13.640000,13.640000,13.600000,13.610000,11.607388,170000
2018-01-02,13.650000,13.680000,13.620000,13.680000,11.667088,118400
2018-01-03,13.700000,13.760000,13.670000,13.730000,11.709732,142400
2018-01-04,13.750000,13.800000,13.670000,13.790000,11.760902,223600
2018-01-05,13.790000,13.810000,13.720000,13.800000,11.769432,199000
2018-01-08,13.800000,13.840000,13.770000,13.820000,11.786489,206300
2018-01-09,13.800000,13.810000,13.750000,13.750000,11.726788,212300
2018-01-10,13.720000,13.730000,13.570000,13.710000,11.692677,421700
2018-01-11,13.650000,13.650000,13.600000,13.630000,11.679823,127200
2018-01-12,13.690000,13.690000,13.570000,13.600000,11.654112,203000
2018-01-16,13.660000,13.680000,13.560000,13.640000,11.688393,216000
2018-01-17,13.630000,13.650000,13.590000,13.630000,11.679823,116200
2018-01-18,13.610000,13.660000,13.580000,13.610000,11.662683,198000
2018-01-19,13.610000,13.690000,13.570000,13.640000,11.688393,278200
2018-01-22,13.650000,13.670000,13.620000,13.650000,11.696962,130000
2018-01-23,13.680000,13.680000,13.640000,13.650000,11.696962,116700
2018-01-24,13.650000,13.650000,13.570000,13.580000,11.636974,169100
2018-01-25,13.600000,13.600000,13.510000,13.530000,11.594130,190200
2018-01-26,13.530000,13.530000,13.430000,13.490000,11.559853,230800
2018-01-29,13.420000,13.420000,13.180000,13.180000,11.294209,468800
2018-01-30,13.090000,13.150000,13.030000,13.140000,11.259931,249100
2018-01-31,13.150000,13.200000,13.120000,13.130000,11.251361,242100
2018-02-01,13.160000,13.210000,13.140000,13.150000,11.268499,144800
2018-02-02,13.090000,13.120000,12.890000,12.890000,11.045701,372700
2018-02-05,12.790000,12.880000,12.790000,12.810000,10.977147,621400
2018-02-06,12.870000,13.040000,12.850000,12.980000,11.122823,295200
2018-02-07,13.050000,13.190000,12.990000,13.170000,11.285639,251700
2018-02-08,13.170000,13.170000,13.030000,13.040000,11.174237,149000
2018-02-09,13.000000,13.160000,12.970000,13.040000,11.174237,248500
2018-02-12,13.010000,13.090000,13.010000,13.030000,11.165668,154700
2018-02-13,13.030000,13.100000,13.030000,13.060000,11.191378,227700
2018-02-14,12.980000,13.030000,12.970000,13.010000,11.204294,75000
2018-02-15,13.010000,13.070000,12.990000,13.020000,11.212911,118800
2018-02-16,13.030000,13.080000,13.030000,13.050000,11.238741,63600
2018-02-20,13.050000,13.050000,12.980000,13.030000,11.221520,132600
2018-02-21,13.000000,13.080000,12.990000,13.030000,11.221520,176700
2018-02-22,13.030000,13.040000,12.970000,12.970000,11.169847,145300
2018-02-23,12.970000,13.100000,12.960000,13.090000,11.273190,146800
2018-02-26,13.080000,13.110000,13.030000,13.050000,11.238741,182300
