Date,Open,High,Low,Close,Adj Close,Volume
2008-04-03,17.950001,18.100000,17.870001,18.070000,5.991511,19400
2008-04-04,18.000000,18.209999,18.000000,18.110001,6.004775,10700
2008-04-07,18.100000,18.379999,18.100000,18.270000,6.057826,22600
2008-04-08,18.129999,18.250000,18.129999,18.180000,6.027985,10600
2008-04-09,18.209999,18.209999,17.940001,18.000000,5.968302,17200
2008-04-10,18.030001,18.120001,17.879999,18.059999,5.988194,9200
2008-04-11,17.959999,18.040001,17.809999,17.820000,5.908618,21300
2008-04-14,17.709999,17.950001,17.670000,17.850000,5.918565,16700
2008-04-15,17.750000,17.959999,17.730000,17.860001,5.921881,17200
2008-04-16,17.930000,18.170000,17.930000,18.150000,6.018037,30700
2008-04-17,17.900000,18.160000,17.900000,18.090000,5.998141,19600
2008-04-18,18.170000,18.290001,18.120001,18.260000,6.054511,27300
2008-04-21,18.160000,18.340000,18.160000,18.340000,6.081035,19900
2008-04-22,18.309999,18.350000,18.120001,18.260000,6.054511,24500
2008-04-23,18.260000,18.360001,18.260000,18.340000,6.081035,19200
2008-04-24,18.389999,18.400000,18.240000,18.290001,6.064459,31500
2008-04-25,18.320000,18.340000,18.270000,18.320000,6.074405,18200
2008-04-28,18.360001,18.440001,18.330000,18.330000,6.077719,15600
2008-04-29,18.330000,18.360001,18.280001,18.280001,6.061141,18800
2008-04-30,18.280001,18.870001,18.280001,18.480000,6.127457,31300
2008-05-01,18.420000,18.530001,18.420000,18.459999,6.120824,20600
2008-05-02,18.650000,18.740000,18.650000,18.709999,6.203720,25000
2008-05-05,18.620001,18.740000,18.620001,18.730000,6.210348,23200
2008-05-06,18.700001,18.840000,18.680000,18.820000,6.240193,24100
2008-05-07,18.830000,18.830000,18.740000,18.830000,6.243506,11800
2008-05-08,18.850000,18.920000,18.850000,18.860001,6.253454,11800
2008-05-09,18.870001,18.870001,18.650000,18.690001,6.197087,12200
2008-05-12,18.610001,18.700001,18.600000,18.670000,6.190454,8200
2008-05-13,18.620001,18.700001,18.590000,18.620001,6.173877,19000
2008-05-14,18.750000,18.910000,18.750000,18.780001,6.226929,13000
2008-05-15,18.700001,18.770000,18.600000,18.750000,6.216980,15500
2008-05-16,18.750000,18.770000,18.639999,18.750000,6.216980,17300
2008-05-19,18.790001,18.930000,18.790001,18.799999,6.233558,24500
2008-05-20,18.760000,18.920000,18.660000,18.900000,6.266715,23800
2008-05-21,19.000000,19.000000,18.870001,18.959999,6.286613,16500
2008-05-22,19.000000,19.010000,18.870001,18.900000,6.266715,23500
2008-05-23,18.920000,18.920000,18.650000,18.760000,6.220298,27400
2008-05-27,18.850000,18.900000,18.799999,18.889999,6.263402,13600
2008-05-28,18.799999,19.059999,18.780001,18.980000,6.293242,17300
2008-05-29,18.900000,19.080000,18.879999,18.990000,6.296560,19700
2008-05-30,18.930000,19.070000,18.930000,19.010000,6.303188,17200
2008-06-02,18.959999,19.010000,18.910000,18.920000,6.273346,10200
2008-06-03,18.920000,19.010000,18.920000,18.980000,6.293242,15000
2008-06-04,18.950001,19.090000,18.950001,19.049999,6.316453,18200
2008-06-05,19.110001,19.170000,19.010000,19.170000,6.356241,21900
2008-06-06,19.170000,19.330000,18.860001,18.860001,6.253454,39500
2008-06-09,18.910000,19.000000,18.820000,18.820000,6.240193,18300
2008-06-10,18.750000,18.770000,18.549999,18.660000,6.187138,13400
2008-06-11,18.570000,18.709999,18.500000,18.650000,6.183824,17600
2008-06-12,18.650000,18.760000,18.650000,18.750000,6.216980,5700
2008-06-13,18.719999,18.799999,18.680000,18.760000,6.220298,12000
2008-06-16,18.730000,18.920000,18.730000,18.910000,6.270031,14600
2008-06-17,19.000000,19.260000,18.900000,19.010000,6.303188,27700
2008-06-18,18.600000,18.610001,18.200001,18.549999,6.279491,17400
2008-06-19,18.500000,18.500000,18.299999,18.340000,6.208404,20100
2008-06-20,18.290001,18.360001,18.150000,18.150000,6.144086,9200
2008-06-23,18.150000,18.240000,17.500000,17.780001,6.018834,28200
2008-06-24,17.600000,17.750000,17.559999,17.650000,5.974829,10200
2008-06-25,17.600000,17.920000,17.600000,17.760000,6.012064,14800
2008-06-26,17.559999,17.650000,17.490000,17.490000,5.920664,11100
2008-06-27,17.400000,17.850000,17.240000,17.520000,5.930820,41100
2008-06-30,17.520000,17.580000,17.420000,17.450001,5.907126,21100
2008-07-01,17.340000,17.350000,17.110001,17.270000,5.846191,26600
2008-07-02,17.219999,17.260000,17.040001,17.070000,5.778488,19600
2008-07-03,16.940001,17.129999,16.840000,17.000000,5.754792,12800
2008-07-07,17.049999,17.260000,16.940001,17.190001,5.819109,23100
2008-07-08,17.010000,17.459999,16.950001,17.459999,5.910508,23300
2008-07-09,17.400000,17.430000,17.059999,17.120001,5.795414,32400
2008-07-10,17.020000,17.170000,16.950001,17.150000,5.805568,16200
2008-07-11,17.000000,17.000000,16.870001,16.950001,5.737867,5500
2008-07-14,16.930000,16.930000,16.510000,16.879999,5.714170,18600
2008-07-15,16.799999,16.799999,16.299999,16.540001,5.599073,28100
2008-07-16,16.700001,16.889999,16.600000,16.889999,5.717555,36900
2008-07-17,16.889999,17.049999,16.830000,17.000000,5.754792,22800
2008-07-18,17.000000,17.070000,16.930000,17.070000,5.778488,12200
2008-07-21,17.090000,17.250000,17.090000,17.160000,5.808953,12100
2008-07-22,16.940001,17.200001,16.930000,17.190001,5.819109,14200
2008-07-23,17.160000,17.340000,17.160000,17.280001,5.849577,27200
2008-07-24,17.309999,17.309999,17.129999,17.129999,5.798799,10700
2008-07-25,17.200001,17.200001,16.959999,16.980000,5.748023,13900
2008-07-28,17.059999,17.160000,16.920000,16.920000,5.727710,18500
2008-07-29,17.070000,17.180000,17.040001,17.180000,5.815726,14900
2008-07-30,17.420000,17.440001,17.150000,17.440001,5.903740,14600
2008-07-31,17.400000,17.420000,17.320000,17.320000,5.863117,16300
2008-08-01,17.389999,17.389999,17.240000,17.299999,5.856348,18000
2008-08-04,17.360001,17.360001,17.059999,17.110001,5.792028,32500
2008-08-05,17.200001,17.330000,17.200001,17.330000,5.866501,16300
2008-08-06,17.309999,17.770000,17.309999,17.469999,5.913896,49800
2008-08-07,17.400000,17.500000,17.370001,17.410000,5.893584,26300
2008-08-08,17.400000,17.500000,17.379999,17.490000,5.920664,7800
2008-08-11,17.410000,17.520000,17.370001,17.370001,5.880045,27000
2008-08-12,17.450001,17.450001,17.299999,17.309999,5.859731,6200
2008-08-13,17.299999,17.340000,17.240000,17.240000,5.836037,16200
2008-08-14,17.260000,17.440001,17.209999,17.410000,5.893584,28500
2008-08-15,17.440001,17.549999,17.389999,17.549999,5.940976,16800
2008-08-18,17.520000,17.570000,17.290001,17.320000,5.863117,10000
2008-08-19,17.290001,17.290001,17.160000,17.190001,5.819109,8500
2008-08-20,17.170000,17.230000,17.100000,17.190001,5.819109,12700
2008-08-21,17.200001,17.480000,17.160000,17.370001,5.880045,15100
2008-08-22,17.360001,17.600000,17.360001,17.510000,5.927436,9200
2008-08-25,17.590000,17.610001,17.480000,17.480000,5.917279,16200
2008-08-26,17.480000,17.520000,17.430000,17.510000,5.927436,23500
2008-08-27,17.500000,17.549999,17.430000,17.549999,5.940976,54700
2008-08-28,17.620001,17.750000,17.520000,17.750000,6.008680,17300
2008-08-29,17.730000,17.950001,17.730000,17.950001,6.076383,19900
2008-09-02,18.049999,18.049999,17.790001,17.830000,6.035760,35100
2008-09-03,17.780001,17.780001,17.500000,17.590000,5.954518,23400
2008-09-04,17.490000,17.530001,17.209999,17.340000,5.869889,28900
2008-09-05,17.299999,17.299999,17.020000,17.190001,5.819109,13800
2008-09-08,17.360001,17.490000,17.180000,17.260000,5.842805,33300
2008-09-09,17.290001,17.290001,16.870001,16.870001,5.710787,32700
2008-09-10,16.959999,16.959999,16.750000,16.820000,5.693858,13100
2008-09-11,16.559999,16.719999,16.500000,16.690001,5.649851,12000
2008-09-12,16.719999,16.719999,16.340000,16.379999,5.544909,48700
2008-09-15,16.080000,16.299999,15.930000,15.990000,5.412890,30600
2008-09-16,15.700000,15.900000,14.940000,15.110000,5.114994,35800
2008-09-17,14.900000,14.900000,13.250000,13.350000,4.519204,37000
2008-09-18,13.120000,13.150000,12.150000,12.790000,4.459924,40100
2008-09-19,13.580000,14.240000,13.580000,14.030000,4.892319,29900
2008-09-22,14.030000,14.260000,14.000000,14.100000,4.916727,29200
2008-09-23,14.100000,14.160000,13.880000,14.050000,4.899291,37400
2008-09-24,13.800000,14.190000,13.800000,14.030000,4.892319,60100
2008-09-25,14.170000,14.600000,14.170000,14.480000,5.049233,41000
2008-09-26,14.330000,14.330000,13.900000,14.190000,4.948110,40200
2008-09-29,13.910000,13.910000,11.900000,12.510000,4.362288,62700
2008-09-30,12.620000,13.330000,12.480000,13.290000,4.634277,48100
2008-10-01,13.200000,13.570000,13.080000,13.480000,4.700531,20400
2008-10-02,13.400000,13.400000,13.050000,13.100000,4.568022,39400
2008-10-03,13.140000,13.690000,13.140000,13.140000,4.581970,49400
2008-10-06,12.350000,12.390000,11.810000,11.950000,4.167012,49600
2008-10-07,11.510000,12.130000,11.510000,11.560000,4.031019,70500
2008-10-08,10.900000,11.170000,10.280000,10.670000,3.720671,37800
2008-10-09,10.550000,10.840000,10.340000,10.450000,3.643958,65100
2008-10-10,10.000000,10.040000,8.770000,9.780000,3.410325,54100
2008-10-13,10.150000,11.270000,10.150000,11.260000,3.926407,22600
2008-10-14,11.500000,12.100000,11.480000,11.480000,4.003123,46000
2008-10-15,11.000000,11.000000,10.400000,10.540000,3.675340,29000
2008-10-16,10.450000,10.660000,10.210000,10.660000,3.717184,36000
2008-10-17,10.430000,10.980000,10.360000,10.740000,3.745080,30800
2008-10-20,11.440000,11.510000,11.100000,11.290000,3.936869,25400
2008-10-21,11.100000,11.100000,10.840000,11.000000,3.835744,44400
2008-10-22,10.700000,10.700000,10.110000,10.270000,3.581191,51900
2008-10-23,10.120000,10.380000,9.600000,9.820000,3.424274,39300
2008-10-24,8.890000,9.500000,8.810000,9.430000,3.288278,23100
2008-10-27,9.300000,9.370000,9.090000,9.250000,3.225512,24300
2008-10-28,9.550000,9.980000,9.550000,9.980000,3.480066,36800
2008-10-29,9.910000,10.250000,9.790000,10.100000,3.521911,21400
2008-10-30,10.310000,10.920000,10.310000,10.920000,3.807848,51800
2008-10-31,10.860000,10.860000,10.540000,10.780000,3.759029,14800
2008-11-03,10.770000,11.180000,10.770000,11.180000,3.898512,7600
2008-11-04,11.380000,11.750000,11.380000,11.750000,4.097272,14600
2008-11-05,11.500000,11.550000,11.110000,11.150000,3.888050,28300
2008-11-06,10.950000,11.000000,10.260000,10.390000,3.623034,9200
2008-11-07,10.530000,11.050000,10.530000,10.820000,3.772976,30900
2008-11-10,10.910000,11.050000,10.830000,11.050000,3.853179,8500
2008-11-11,10.690000,10.690000,10.260000,10.400000,3.626521,9200
2008-11-12,10.050000,10.220000,9.850000,9.860000,3.438222,7100
2008-11-13,9.750000,10.100000,9.060000,10.100000,3.521911,119200
2008-11-14,9.830000,10.020000,9.580000,9.690000,3.378941,13900
2008-11-17,9.400000,9.550000,9.390000,9.400000,3.277817,12000
2008-11-18,9.230000,9.380000,9.030000,9.310000,3.246436,36700
2008-11-19,9.040000,9.120000,8.750000,8.750000,3.051160,25600
2008-11-20,8.620000,8.620000,7.780000,7.780000,2.712917,40600
2008-11-21,7.890000,8.310000,7.890000,8.310000,2.897730,48600
2008-11-24,8.540000,8.710000,8.540000,8.700000,3.033725,14900
2008-11-25,8.740000,9.080000,8.740000,9.000000,3.138336,11700
2008-11-26,8.930000,9.640000,8.880000,9.630000,3.358020,15600
2008-11-28,9.630000,9.820000,9.630000,9.810000,3.420785,6500
2008-12-01,9.460000,9.460000,9.110000,9.280000,3.235972,7500
2008-12-02,9.270000,9.630000,9.270000,9.520000,3.319663,9000
2008-12-03,9.220000,9.890000,9.180000,9.860000,3.438222,15200
2008-12-04,9.600000,9.790000,9.510000,9.660000,3.368481,16000
2008-12-05,9.420000,9.690000,9.190000,9.600000,3.347558,48400
2008-12-08,9.650000,10.010000,9.650000,9.840000,3.431247,18300
2008-12-09,9.650000,9.830000,9.650000,9.760000,3.403351,9000
2008-12-10,9.900000,9.950000,9.780000,9.950000,3.469605,21600
2008-12-11,9.730000,10.080000,9.730000,9.930000,3.462631,24200
2008-12-12,9.450000,10.050000,9.450000,10.040000,3.500988,18100
2008-12-15,9.950000,10.260000,9.370000,9.860000,3.438222,28300
2008-12-16,9.780000,10.250000,9.710000,10.140000,3.535859,33500
2008-12-17,9.940000,10.090000,9.840000,10.030000,3.497502,22500
2008-12-18,9.920000,10.280000,9.750000,10.200000,3.556781,21000
2008-12-19,9.860000,10.250000,9.820000,9.930000,3.600288,58200
2008-12-22,9.800000,10.040000,9.750000,9.850000,3.571284,31700
2008-12-23,9.770000,10.000000,9.750000,9.810000,3.556780,20100
2008-12-24,9.810000,9.920000,9.790000,9.920000,3.596662,8200
2008-12-26,9.850000,9.990000,9.830000,9.980000,3.618418,17800
2008-12-29,9.800000,10.040000,9.800000,9.940000,3.603915,17100
2008-12-30,9.860000,10.110000,9.860000,10.060000,3.647422,24000
2008-12-31,10.060000,10.350000,10.060000,10.250000,3.716311,23500
2009-01-02,10.260000,11.280000,10.260000,11.180000,4.053499,39400
2009-01-05,10.980000,11.740000,10.980000,11.700000,4.242032,38500
2009-01-06,11.720000,12.100000,11.720000,12.100000,4.387058,67000
2009-01-07,11.900000,11.990000,11.420000,11.520000,4.176771,69200
2009-01-08,11.470000,11.550000,11.210000,11.550000,4.187647,27400
2009-01-09,11.430000,11.550000,11.300000,11.350000,4.115133,12000
2009-01-12,11.200000,11.270000,11.100000,11.230000,4.071625,15700
2009-01-13,11.120000,11.280000,11.120000,11.280000,4.089754,12300
2009-01-14,11.060000,11.060000,10.920000,10.950000,3.970108,15400
2009-01-15,10.750000,10.960000,10.530000,10.960000,3.973732,27400
2009-01-16,11.000000,11.090000,10.850000,11.090000,4.020867,17800
2009-01-20,10.820000,10.850000,10.710000,10.740000,3.893968,10300
2009-01-21,10.640000,10.960000,10.610000,10.960000,3.973732,17200
2009-01-22,10.800000,11.130000,10.670000,11.010000,3.991862,19300
2009-01-23,10.600000,11.040000,10.580000,11.000000,3.988237,19500
2009-01-26,10.930000,11.240000,10.880000,11.000000,3.988237,29200
2009-01-27,10.890000,11.150000,10.890000,11.030000,3.999112,7100
2009-01-28,10.950000,11.310000,10.950000,11.300000,4.097005,17500
2009-01-29,11.130000,11.270000,11.080000,11.180000,4.053499,17200
2009-01-30,11.070000,11.190000,10.760000,11.190000,4.057124,16100
2009-02-02,10.900000,11.130000,10.640000,11.110000,4.028119,14400
2009-02-03,11.070000,11.180000,10.850000,11.120000,4.031744,18400
2009-02-04,11.000000,11.430000,10.980000,11.300000,4.097005,21200
2009-02-05,11.120000,11.380000,10.990000,11.380000,4.126010,13200
2009-02-06,11.370000,11.750000,11.370000,11.670000,4.231155,21400
2009-02-09,11.550000,11.590000,11.310000,11.550000,4.187647,14800
2009-02-10,11.270000,11.450000,11.150000,11.200000,4.060749,24700
2009-02-11,11.190000,11.190000,10.680000,10.960000,3.973732,22100
2009-02-12,10.750000,10.900000,10.720000,10.870000,3.941102,14000
2009-02-13,10.820000,11.150000,10.820000,11.050000,4.006364,9900
2009-02-17,10.850000,10.850000,10.320000,10.490000,3.803326,33600
2009-02-18,10.340000,10.480000,10.330000,10.400000,3.770694,23000
2009-02-19,10.390000,10.560000,10.350000,10.350000,3.752567,17500
2009-02-20,10.090000,10.100000,9.990000,10.020000,3.632920,22500
2009-02-23,10.020000,10.100000,9.310000,9.690000,3.513273,28100
2009-02-24,9.620000,10.470000,9.620000,10.230000,3.709060,40500
2009-02-25,10.020000,10.320000,9.960000,10.250000,3.716311,25000
2009-02-26,10.250000,10.370000,10.160000,10.160000,3.683680,12000
2009-02-27,9.800000,10.130000,9.790000,9.970000,3.614792,18600
2009-03-02,9.550000,9.660000,9.430000,9.430000,3.419006,39500
2009-03-03,9.250000,9.570000,9.250000,9.430000,3.419006,58600
2009-03-04,9.330000,9.970000,9.330000,9.900000,3.589412,40900
2009-03-05,9.590000,9.700000,9.480000,9.560000,3.466139,15000
2009-03-06,9.450000,9.710000,9.420000,9.510000,3.448011,27800
2009-03-09,9.300000,9.480000,9.300000,9.320000,3.379123,23200
2009-03-10,9.310000,9.800000,9.310000,9.780000,3.545905,26700
2009-03-11,9.780000,10.020000,9.780000,9.900000,3.589412,20900
2009-03-12,9.810000,10.330000,9.810000,10.280000,3.727186,17900
2009-03-13,10.220000,10.480000,10.220000,10.480000,3.799700,23300
2009-03-16,10.600000,10.750000,10.490000,10.530000,3.817829,16300
2009-03-17,10.450000,10.580000,10.410000,10.580000,3.835958,18600
2009-03-18,10.550000,10.900000,10.520000,10.850000,3.933848,10100
2009-03-19,10.610000,10.610000,10.310000,10.370000,3.900004,18500
2009-03-20,10.370000,10.380000,10.200000,10.230000,3.847351,18200
2009-03-23,10.270000,10.850000,10.270000,10.760000,4.046677,31700
2009-03-24,10.750000,10.880000,10.320000,10.450000,3.930089,32600
2009-03-25,10.450000,10.810000,10.450000,10.580000,3.978980,31000
2009-03-26,10.540000,10.870000,10.540000,10.830000,4.073003,21900
2009-03-27,10.710000,10.740000,10.650000,10.690000,4.020351,22200
2009-03-30,10.390000,10.390000,10.090000,10.210000,3.839829,23700
2009-03-31,10.270000,10.690000,10.270000,10.680000,4.016589,28600
2009-04-01,10.430000,10.840000,10.340000,10.730000,4.035394,32300
2009-04-02,10.740000,11.360000,10.740000,11.150000,4.193349,41700
2009-04-03,10.970000,11.260000,10.860000,11.150000,4.193349,25900
2009-04-06,10.930000,11.100000,10.930000,11.040000,4.151980,18200
2009-04-07,10.770000,10.990000,10.660000,10.960000,4.121893,20300
2009-04-08,11.000000,11.030000,10.710000,11.030000,4.148218,18500
2009-04-09,11.230000,11.440000,11.230000,11.400000,4.287371,12300
2009-04-13,11.330000,11.360000,11.190000,11.290000,4.246002,22200
2009-04-14,11.290000,11.440000,11.140000,11.360000,4.272328,24300
2009-04-15,11.260000,11.440000,11.260000,11.440000,4.302412,17300
2009-04-16,11.500000,11.640000,11.430000,11.640000,4.377630,20600
2009-04-17,11.560000,11.640000,11.560000,11.590000,4.358826,12300
2009-04-20,11.500000,11.500000,11.230000,11.230000,4.223435,11900
2009-04-21,11.160000,11.370000,11.150000,11.350000,4.268566,18800
2009-04-22,11.280000,11.450000,11.250000,11.340000,4.264804,14000
2009-04-23,11.310000,11.470000,11.310000,11.440000,4.302412,13900
2009-04-24,11.490000,11.630000,11.490000,11.500000,4.324979,17800
2009-04-27,11.410000,11.450000,11.290000,11.350000,4.268566,24500
2009-04-28,11.230000,11.410000,11.210000,11.370000,4.276089,12600
2009-04-29,11.440000,11.650000,11.440000,11.580000,4.355066,14900
2009-04-30,11.650000,11.840000,11.650000,11.810000,4.441566,28500
2009-05-01,11.880000,11.950000,11.680000,11.900000,4.475412,28500
2009-05-04,12.000000,12.390000,12.000000,12.340000,4.640891,47500
2009-05-05,12.260000,12.370000,12.230000,12.290000,4.622086,21700
2009-05-06,12.330000,12.590000,12.280000,12.550000,4.719868,53500
2009-05-07,12.510000,12.620000,12.240000,12.380000,4.655933,95500
2009-05-08,12.390000,12.700000,12.390000,12.690000,4.772519,32500
2009-05-11,12.640000,12.640000,12.480000,12.610000,4.742434,30800
2009-05-12,12.600000,12.630000,12.530000,12.600000,4.738674,24400
2009-05-13,12.400000,12.400000,12.240000,12.240000,4.603282,21700
2009-05-14,12.270000,12.520000,12.220000,12.460000,4.686021,15700
2009-05-15,12.400000,12.430000,12.230000,12.260000,4.610803,35300
2009-05-18,12.490000,12.690000,12.450000,12.650000,4.757477,27200
2009-05-19,12.650000,13.060000,12.540000,12.910000,4.855259,46500
2009-05-20,12.950000,13.220000,12.950000,13.190000,4.960562,79100
2009-05-21,13.000000,13.110000,12.920000,13.110000,4.930477,41200
