Date,Open,High,Low,Close,Adj Close,Volume
2018-01-04,33.189999,33.540001,33.119999,33.189999,29.167433,21700
2018-01-05,33.369999,33.369999,32.810001,33.070000,29.061974,17100
2018-01-08,32.970001,33.180000,32.759998,32.970001,28.974092,13000
2018-01-09,32.990002,33.590000,32.990002,33.400002,29.351978,19800
2018-01-10,33.459999,34.000000,33.459999,33.750000,29.659557,28200
2018-01-11,33.770000,34.139999,33.500000,34.119999,29.984713,56900
2018-01-12,34.240002,34.619999,34.009998,34.450001,30.274719,30900
2018-01-16,33.970001,34.650002,33.669998,33.759998,29.668346,25000
2018-01-17,34.020000,34.580002,33.669998,34.259998,30.107746,18200
2018-01-18,34.240002,34.250000,33.799999,33.990002,29.870474,20000
2018-01-19,33.919998,34.180000,33.900002,34.130001,29.993505,39200
2018-01-22,34.139999,34.369999,33.900002,34.029999,29.905624,31700
2018-01-23,34.299999,34.450001,34.029999,34.259998,30.107746,74800
2018-01-24,34.299999,34.889999,34.230000,34.720001,30.512001,54000
2018-01-25,34.759998,35.660000,34.689999,35.290001,31.012913,47700
2018-01-26,35.650002,36.070000,35.029999,36.009998,31.645647,52300
2018-01-29,35.910000,36.369999,35.790001,35.840000,31.496248,53500
2018-01-30,35.720001,36.180000,35.689999,35.889999,31.540190,44800
2018-01-31,36.000000,36.290001,35.500000,35.610001,31.294130,40600
2018-02-01,35.459999,36.080002,34.939999,35.860001,31.513832,31500
2018-02-02,35.349998,36.400002,34.790001,35.430000,31.363344,34000
2018-02-05,35.240002,35.619999,33.990002,34.110001,30.194855,59900
2018-02-06,33.509998,34.650002,33.509998,34.220001,30.292233,86900
2018-02-07,34.110001,34.450001,33.250000,34.250000,30.318781,22200
2018-02-08,34.459999,34.509998,33.860001,33.869999,29.982403,50700
2018-02-09,34.000000,34.279999,33.000000,33.910000,30.017811,67600
2018-02-12,34.009998,34.700001,33.880001,34.230000,30.301075,49500
2018-02-13,33.990002,34.439999,33.950001,34.209999,30.283375,24800
2018-02-14,34.040001,34.970001,34.040001,34.880001,30.876469,108200
2018-02-15,35.150002,35.830002,34.700001,35.090000,31.062368,29900
2018-02-16,34.919998,35.759998,34.840000,35.360001,31.301378,39200
2018-02-20,35.209999,35.279999,34.330002,34.770000,30.779097,41700
2018-02-21,34.799999,35.500000,34.799999,35.209999,31.168596,37500
2018-02-22,35.330002,35.330002,34.549999,34.700001,30.717138,21500
2018-02-23,34.900002,35.080002,34.700001,35.000000,30.982704,25800
2018-02-26,35.060001,35.250000,34.730000,35.230000,31.186298,16800
2018-02-27,35.169998,35.639999,35.160000,35.250000,31.204008,46400
2018-02-28,35.320000,35.320000,34.480000,34.490002,30.531246,70900
2018-03-01,34.540001,34.919998,34.209999,34.770000,30.779097,40000
2018-03-02,34.580002,35.240002,34.119999,35.139999,31.106632,32700
2018-03-05,34.950001,35.610001,34.410000,35.380001,31.319078,57100
2018-03-06,35.549999,35.919998,34.970001,35.779999,31.673168,27000
2018-03-07,35.540001,36.200001,35.419998,36.160000,32.009552,65200
2018-03-08,36.340000,36.340000,35.790001,35.990002,31.859066,34300
2018-03-09,36.299999,36.790001,35.630001,36.700001,32.487572,56500
2018-03-12,36.830002,36.990002,36.250000,36.500000,32.310532,45400
2018-03-13,36.680000,36.700001,36.230000,36.310001,32.142334,39500
2018-03-14,36.480000,36.480000,35.919998,36.020000,31.885624,29900
2018-03-15,36.180000,36.470001,35.650002,36.349998,32.177746,33200
2018-03-16,36.340000,36.889999,36.340000,36.540001,32.345936,111300
2018-03-19,36.520000,36.799999,35.939999,36.639999,32.434456,28200
2018-03-20,36.740002,36.740002,36.169998,36.200001,32.044964,53400
2018-03-21,36.110001,36.750000,35.950001,36.360001,32.186604,34100
2018-03-22,36.009998,36.630001,35.619999,35.720001,31.620058,33900
2018-03-23,35.799999,35.799999,34.340000,34.380001,30.433863,63000
2018-03-26,34.750000,35.669998,34.529999,35.619999,31.531536,52400
2018-03-27,35.610001,35.610001,34.900002,35.080002,31.053516,44200
2018-03-28,35.070000,35.790001,35.000000,35.520000,31.443012,39500
2018-03-29,35.520000,36.009998,35.380001,35.450001,31.381046,169500
2018-04-02,35.419998,35.630001,34.290001,34.750000,30.761395,58600
2018-04-03,34.939999,35.470001,34.380001,35.299999,31.248264,32200
2018-04-04,34.939999,35.910000,34.790001,35.740002,31.637760,21100
2018-04-05,35.730000,35.730000,35.160000,35.650002,31.558102,27200
2018-04-06,35.439999,35.709999,34.830002,35.080002,31.053516,28000
2018-04-09,35.169998,35.540001,34.840000,34.889999,30.885324,32300
2018-04-10,35.060001,35.599998,35.000000,35.560001,31.478426,23900
2018-04-11,35.410000,35.700001,35.040001,35.330002,31.274824,19000
2018-04-12,35.779999,35.959999,35.590000,35.799999,31.690874,28700
2018-04-13,35.990002,35.990002,35.310001,35.480000,31.407606,22700
2018-04-16,35.700001,36.049999,35.110001,35.980000,31.850216,27000
2018-04-17,36.110001,36.160000,35.540001,35.750000,31.646614,30500
2018-04-18,35.970001,36.049999,35.639999,35.900002,31.779404,37200
2018-04-19,35.790001,36.540001,35.389999,36.200001,32.044964,32900
2018-04-20,36.139999,36.560001,35.439999,36.099998,31.956440,76400
2018-04-23,36.090000,36.910000,35.709999,36.669998,32.461010,27700
2018-04-24,37.220001,37.700001,36.860001,37.610001,33.293125,43100
2018-04-25,37.880001,38.029999,37.060001,37.110001,32.850517,27400
2018-04-26,37.320000,37.320000,36.619999,36.779999,32.558392,32700
2018-04-27,36.959999,37.110001,36.209999,36.259998,32.098068,67800
2018-04-30,36.490002,36.660000,35.830002,35.860001,31.743992,42600
2018-05-01,35.830002,36.290001,35.520000,35.889999,31.770542,87100
2018-05-02,35.810001,36.290001,35.470001,35.869999,31.752842,44000
2018-05-03,35.820000,35.959999,35.349998,35.689999,31.593496,25700
2018-05-04,35.430000,36.389999,35.430000,36.130001,32.235901,49300
2018-05-07,36.209999,36.560001,35.779999,36.209999,32.307278,36200
2018-05-08,36.259998,36.770000,36.250000,36.650002,32.699860,42600
2018-05-09,36.639999,36.980000,36.560001,36.709999,32.753384,30500
2018-05-10,36.720001,36.980000,36.500000,36.779999,32.815842,26900
2018-05-11,36.770000,37.000000,36.459999,36.570000,32.628475,83800
2018-05-14,36.660000,36.689999,35.820000,35.869999,32.003918,68600
2018-05-15,35.840000,36.240002,35.639999,36.080002,32.191292,54100
2018-05-16,36.090000,36.330002,36.070000,36.230000,32.325127,57600
2018-05-17,36.270000,36.650002,36.139999,36.529999,32.592785,58300
2018-05-18,36.700001,36.880001,36.599998,36.599998,32.655243,48200
2018-05-21,36.730000,37.119999,36.700001,37.020000,33.029972,36100
2018-05-22,37.049999,37.470001,37.020000,37.259998,33.244114,35100
2018-05-23,37.119999,37.410000,37.029999,37.160000,33.154888,36900
2018-05-24,37.139999,37.220001,36.549999,37.099998,33.101357,49300
2018-05-25,37.169998,37.209999,36.860001,37.139999,33.137047,24800
2018-05-29,36.959999,37.130001,36.470001,36.830002,32.860458,34900
2018-05-30,36.959999,37.820000,36.959999,37.610001,33.556393,45500
2018-05-31,37.599998,37.910000,37.290001,37.529999,33.485008,44800
2018-06-01,37.680000,38.049999,37.680000,38.009998,33.913273,45900
2018-06-04,38.130001,38.459999,37.930000,38.380001,34.243393,30300
2018-06-05,38.410000,38.540001,38.119999,38.310001,34.180939,39700
2018-06-06,38.580002,38.639999,38.480000,38.619999,34.457523,39200
2018-06-07,38.630001,38.750000,38.400002,38.570000,34.412918,52200
2018-06-08,38.509998,38.889999,38.380001,38.680000,34.511063,29500
2018-06-11,38.740002,38.799999,37.919998,38.119999,34.011414,29600
2018-06-12,38.119999,38.130001,37.529999,37.720001,33.654526,29300
2018-06-13,37.840000,38.380001,37.669998,38.060001,33.957882,53500
2018-06-14,38.240002,38.310001,37.799999,38.180000,34.064949,52000
2018-06-15,38.180000,38.680000,37.830002,38.410000,34.270161,96900
2018-06-18,38.299999,38.669998,38.080002,38.459999,34.314774,41000
2018-06-19,38.349998,39.189999,38.349998,38.970001,34.769806,32400
2018-06-20,39.220001,39.470001,38.970001,39.410000,35.162380,39000
2018-06-21,39.419998,39.580002,38.919998,39.099998,34.885788,38800
2018-06-22,39.220001,39.520000,38.599998,38.919998,34.725193,204900
2018-06-25,38.880001,39.360001,38.259998,38.730000,34.555672,47100
2018-06-26,38.840000,38.840000,38.299999,38.689999,34.519981,33100
2018-06-27,38.689999,38.689999,37.740002,37.779999,33.708057,54700
2018-06-28,37.849998,38.150002,37.790001,37.900002,33.815128,37100
2018-06-29,38.250000,38.320000,37.750000,37.779999,33.708057,58400
2018-07-02,37.700001,38.430000,37.680000,38.430000,34.288006,31000
2018-07-03,38.500000,38.770000,38.369999,38.480000,34.332611,28800
2018-07-05,38.549999,38.759998,38.410000,38.689999,34.519981,42000
2018-07-06,38.689999,38.990002,38.689999,38.840000,34.653812,40800
2018-07-09,38.970001,39.470001,38.560001,39.430000,35.180229,20400
2018-07-10,39.549999,39.549999,38.590000,38.770000,34.591358,31900
2018-07-11,38.720001,39.080002,38.480000,38.619999,34.457523,26100
2018-07-12,38.790001,38.790001,38.000000,38.270000,34.145248,43600
2018-07-13,38.330002,38.509998,37.959999,37.970001,33.877586,23900
2018-07-16,37.750000,38.340000,37.750000,38.320000,34.189857,24300
2018-07-17,38.330002,38.590000,38.020000,38.070000,33.966808,25900
2018-07-18,38.040001,38.330002,38.029999,38.290001,34.163094,19900
2018-07-19,38.200001,38.680000,38.040001,38.480000,34.332611,43800
2018-07-20,38.470001,39.029999,38.470001,38.869999,34.680584,29100
2018-07-23,38.770000,39.419998,38.770000,39.220001,34.992859,35900
2018-07-24,38.509998,38.880001,37.599998,37.720001,33.654526,83400
2018-07-25,37.880001,39.060001,37.880001,38.279999,34.154171,44000
2018-07-26,38.099998,38.570000,38.070000,38.259998,34.136330,27200
2018-07-27,38.400002,38.669998,37.270000,37.340000,33.315479,41200
2018-07-30,37.330002,37.660000,36.860001,36.869999,32.896145,61500
2018-07-31,36.759998,36.980000,36.160000,36.220001,32.316200,96100
2018-08-01,36.240002,36.599998,35.980000,36.380001,32.458954,107700
2018-08-02,36.290001,37.029999,35.939999,36.889999,32.913986,32200
2018-08-03,36.939999,37.150002,36.029999,36.099998,32.209133,29500
2018-08-06,36.110001,36.279999,35.759998,36.160000,32.262669,19800
2018-08-07,35.830002,36.180000,35.790001,35.910000,32.289639,29000
2018-08-08,35.919998,36.279999,35.070000,36.150002,32.505444,23600
2018-08-09,36.160000,36.270000,35.900002,36.189999,32.541420,35100
2018-08-10,35.980000,36.220001,35.709999,35.790001,32.181736,20600
2018-08-13,35.799999,36.110001,35.540001,35.830002,32.217701,18500
2018-08-14,35.860001,36.410000,35.750000,36.099998,32.460491,19800
2018-08-15,35.919998,36.299999,35.779999,35.860001,32.244686,36100
2018-08-16,35.959999,36.320000,35.950001,36.060001,32.424515,16500
2018-08-17,36.009998,36.240002,35.619999,36.020000,32.388550,79800
2018-08-20,36.070000,36.290001,35.750000,36.040001,32.406536,19900
2018-08-21,36.209999,36.470001,35.660000,36.169998,32.523430,72000
2018-08-22,36.220001,36.320000,35.830002,35.910000,32.289639,46100
2018-08-23,35.919998,35.919998,35.049999,35.560001,31.974930,56400
2018-08-24,35.669998,36.070000,35.650002,35.930000,32.307629,46800
2018-08-27,36.000000,36.320000,35.750000,35.939999,32.316620,42800
2018-08-28,35.950001,36.490002,35.680000,35.900002,32.280647,26600
2018-08-29,36.020000,36.020000,35.360001,35.759998,32.154762,29700
2018-08-30,35.770000,35.990002,35.599998,35.709999,32.109810,24900
2018-08-31,35.669998,35.889999,35.570000,35.860001,32.244686,26100
2018-09-04,35.790001,36.189999,35.590000,36.119999,32.478474,36500
2018-09-05,36.139999,36.450001,35.930000,36.389999,32.721249,32500
2018-09-06,36.389999,36.549999,36.209999,36.389999,32.721249,53000
2018-09-07,36.450001,36.500000,36.080002,36.400002,32.730247,33000
2018-09-10,36.560001,36.919998,36.320000,36.570000,32.883102,53300
2018-09-11,36.459999,36.759998,36.349998,36.360001,32.694275,35600
2018-09-12,36.349998,36.360001,35.799999,35.939999,32.316620,42200
2018-09-13,35.930000,36.020000,35.770000,35.939999,32.316620,46300
2018-09-14,35.930000,36.470001,35.930000,36.389999,32.721249,30300
2018-09-17,36.419998,36.419998,35.639999,35.910000,32.289639,51300
2018-09-18,35.910000,36.169998,35.669998,35.759998,32.154762,29800
2018-09-19,35.689999,36.369999,35.660000,35.689999,32.091812,28300
2018-09-20,35.779999,36.299999,35.779999,36.090000,32.451488,32900
2018-09-21,36.080002,36.889999,36.080002,36.889999,33.170837,182800
2018-09-24,36.630001,36.630001,35.680000,35.919998,32.298622,45400
2018-09-25,35.990002,36.099998,35.689999,35.750000,32.145779,24700
2018-09-26,35.889999,35.889999,35.110001,35.189999,31.642223,47400
2018-09-27,35.209999,35.330002,34.919998,34.970001,31.444416,26500
2018-09-28,34.900002,35.169998,34.750000,35.029999,31.498354,28800
2018-10-01,35.119999,35.160000,34.290001,34.360001,30.895910,29500
2018-10-02,34.349998,34.580002,33.910000,33.990002,30.563211,28400
2018-10-03,34.119999,34.900002,33.919998,34.810001,31.300539,40400
2018-10-04,34.910000,34.910000,34.520000,34.599998,31.111712,30200
2018-10-05,34.590000,35.000000,34.320000,34.320000,30.859940,13100
2018-10-08,34.310001,34.869999,34.090000,34.790001,31.282558,38500
2018-10-09,34.830002,35.330002,34.830002,35.029999,31.498354,35000
2018-10-10,35.020000,35.740002,34.680000,34.680000,31.183649,39700
2018-10-11,34.750000,35.020000,33.759998,33.759998,30.356401,38700
2018-10-12,34.099998,34.560001,32.279999,32.930000,29.610075,59700
2018-10-15,33.000000,33.470001,32.950001,33.250000,29.897816,39100
2018-10-16,33.250000,33.650002,33.000000,33.520000,30.140596,45500
2018-10-17,33.529999,34.070000,33.400002,33.810001,30.401358,32200
2018-10-18,33.720001,33.900002,33.410000,33.610001,30.221523,70600
2018-10-19,33.389999,33.660000,33.349998,33.360001,29.996725,58700
2018-10-22,33.990002,33.990002,33.200001,33.529999,30.149586,47500
2018-10-23,33.529999,34.320000,32.590000,34.020000,30.590187,27600
2018-10-24,33.689999,34.139999,33.189999,33.340000,29.978741,82400
2018-10-25,33.580002,34.189999,33.490002,33.959999,30.536230,50000
2018-10-26,33.650002,34.189999,33.610001,33.820000,30.410349,49900
2018-10-29,34.180000,34.430000,33.950001,34.279999,30.823973,44100
2018-10-30,34.340000,35.130001,34.209999,34.880001,31.363487,25100
2018-10-31,35.000000,35.040001,34.119999,34.230000,30.779018,33500
2018-11-01,34.279999,34.500000,33.020000,34.139999,30.698090,27600
2018-11-02,34.040001,34.410000,33.869999,34.220001,31.042810,32400
2018-11-05,34.230000,34.330002,33.900002,33.930000,30.779736,23900
2018-11-06,33.880001,34.459999,33.880001,34.310001,31.124454,64100
2018-11-07,34.410000,35.000000,34.360001,34.900002,31.659674,62300
2018-11-08,34.820000,35.150002,34.509998,35.000000,31.750381,28400
2018-11-09,34.919998,35.000000,34.330002,34.540001,31.333097,34500
2018-11-12,34.529999,34.689999,34.119999,34.400002,31.206102,31100
2018-11-13,34.439999,34.799999,33.950001,34.240002,31.060949,33100
2018-11-14,34.340000,35.000000,33.709999,34.040001,30.879517,25800
2018-11-15,34.029999,34.700001,33.779999,34.580002,31.369379,26700
2018-11-16,34.419998,34.919998,34.419998,34.799999,31.568964,26900
2018-11-19,34.849998,35.000000,34.570000,34.759998,31.532667,31000
2018-11-20,34.599998,34.990002,34.099998,34.130001,30.961163,26800
2018-11-21,34.250000,34.619999,34.150002,34.160000,30.988384,10700
2018-11-23,34.110001,34.750000,34.070000,34.560001,31.351244,12600
2018-11-26,34.680000,34.939999,34.250000,34.700001,31.478241,23900
2018-11-27,34.490002,34.730000,34.279999,34.509998,31.305878,22600
2018-11-28,34.529999,35.009998,34.230000,34.970001,31.723175,34100
2018-11-29,34.939999,35.000000,34.610001,34.709999,31.487310,18000
2018-11-30,34.720001,35.000000,34.669998,34.900002,31.659674,36100
2018-12-03,35.000000,35.000000,34.189999,34.669998,31.451023,24700
2018-12-04,34.540001,34.540001,32.250000,32.279999,29.282930,28800
2018-12-06,31.700001,32.439999,31.120001,32.250000,29.255714,43100
2018-12-07,32.290001,32.950001,32.160000,32.549999,29.527859,34300
2018-12-10,32.389999,32.849998,31.820000,32.259998,29.264784,25200
2018-12-11,32.500000,32.689999,32.080002,32.330002,29.328287,29300
2018-12-12,32.610001,33.029999,32.590000,32.750000,29.709290,26300
2018-12-13,32.770000,32.919998,32.040001,32.160000,29.174072,25800
2018-12-14,31.940001,32.049999,31.469999,31.600000,28.666065,45900
2018-12-17,31.600000,32.189999,31.040001,31.370001,28.457418,44500
2018-12-18,31.500000,31.809999,30.940001,31.049999,28.167128,28300
2018-12-19,31.090000,31.190001,29.799999,29.840000,27.069471,30900
2018-12-20,29.750000,30.209999,29.200001,29.870001,27.096687,51300
2018-12-21,29.299999,30.040001,28.820000,29.440001,26.706612,110300
2018-12-24,29.440001,29.440001,28.670000,28.670000,26.008104,15300
2018-12-26,28.660000,29.990000,28.350000,29.809999,27.042255,43600
2018-12-27,29.320000,29.790001,28.520000,29.230000,26.516108,49200
2018-12-28,29.320000,30.080000,29.030001,29.740000,26.978756,48200
2018-12-31,29.750000,30.520000,29.480000,30.100000,27.305330,34800
2019-01-02,29.760000,30.719999,29.760000,30.430000,27.604694,42400
2019-01-03,30.280001,31.500000,30.049999,30.270000,27.459549,27800
2019-01-04,30.770000,31.150000,30.540001,31.100000,28.212488,29000
2019-01-07,31.100000,31.559999,30.650000,31.230000,28.330416,36300
2019-01-08,31.469999,31.610001,30.600000,31.610001,28.675137,20500
2019-01-09,31.639999,31.900000,31.129999,31.459999,28.539061,16900
2019-01-10,31.260000,31.549999,31.059999,31.280001,28.375774,20600
2019-01-11,31.110001,31.459999,31.049999,31.219999,28.321346,23900
2019-01-14,31.000000,31.500000,30.799999,31.110001,28.221558,31900
2019-01-15,31.080000,31.280001,30.950001,31.219999,28.321346,25900
2019-01-16,31.360001,31.750000,31.340000,31.700001,28.756783,34100
2019-01-17,31.570000,31.959999,31.469999,31.730000,28.783993,34700
2019-01-18,31.809999,32.270000,31.510000,31.510000,28.584421,83500
2019-01-22,32.470001,32.980000,31.670000,32.310001,29.310143,140800
2019-01-23,32.419998,32.889999,32.049999,32.880001,29.827219,35700
2019-01-24,32.680000,32.910000,32.110001,32.730000,29.691149,25300
2019-01-25,32.970001,33.020000,32.459999,32.980000,29.917934,49200
2019-01-28,32.730000,32.790001,32.290001,32.549999,29.527859,36000
2019-01-29,32.540001,32.540001,32.009998,32.259998,29.264784,25000
2019-01-30,32.439999,32.439999,32.029999,32.139999,29.155926,30300
2019-01-31,31.990000,32.189999,31.650000,32.000000,29.028925,32400
2019-02-01,31.959999,31.959999,31.129999,31.920000,29.230385,26200
2019-02-04,31.969999,32.349998,31.920000,32.290001,29.569214,21700
2019-02-05,32.189999,32.770000,32.139999,32.200001,29.486794,14000
2019-02-06,32.299999,32.299999,31.900000,32.160000,29.450163,71800
2019-02-07,32.209999,32.549999,32.029999,32.360001,29.633312,27400
2019-02-08,32.230000,32.799999,32.220001,32.220001,29.505108,13700
2019-02-11,32.090000,32.619999,32.090000,32.560001,29.816462,18800
2019-02-12,32.689999,33.070000,32.619999,32.790001,30.027081,22900
2019-02-13,32.799999,33.070000,32.740002,33.009998,30.228540,37500
2019-02-14,32.869999,33.299999,32.860001,32.900002,30.127815,26100
2019-02-15,32.990002,33.770000,32.990002,33.700001,30.860403,37400
2019-02-19,33.680000,34.169998,33.419998,33.930000,31.071024,25600
2019-02-20,33.980000,34.250000,33.799999,34.150002,31.272486,23500
2019-02-21,33.669998,34.160000,33.669998,34.160000,31.281643,20500
2019-02-22,34.160000,34.160000,33.889999,34.020000,31.153440,27900
2019-02-25,34.119999,34.279999,33.740002,33.790001,30.942816,31200
2019-02-26,33.740002,33.820000,33.349998,33.349998,30.539888,15700
2019-02-27,33.340000,33.549999,33.110001,33.410000,30.594839,18400
2019-02-28,33.340000,33.520000,33.279999,33.340000,30.530735,30100
2019-03-01,33.349998,33.349998,33.020000,33.080002,30.292646,36400
2019-03-04,32.970001,33.080002,32.750000,32.830002,30.063709,30100
2019-03-05,32.830002,32.860001,32.660000,32.730000,29.972134,14600
2019-03-06,32.700001,32.799999,31.860001,31.879999,29.193758,75100
2019-03-07,31.850000,31.850000,31.350000,31.660000,28.992294,208400
2019-03-08,31.680000,32.070000,31.520000,31.559999,28.900721,44900
2019-03-11,31.559999,31.980000,31.299999,31.650000,28.983135,66900
2019-03-12,31.760000,32.200001,31.500000,31.650000,28.983135,31600
2019-03-13,31.700001,31.850000,31.549999,31.580000,28.919035,28200
2019-03-14,31.500000,31.820000,31.500000,31.549999,28.891562,25400
2019-03-15,31.559999,31.940001,31.520000,31.799999,29.120499,104300
2019-03-18,31.790001,32.090000,31.540001,31.820000,29.138811,134900
2019-03-19,31.900000,32.520000,31.230000,31.290001,28.653473,52500
2019-03-20,31.290001,32.000000,31.190001,31.430000,28.781675,58400
2019-03-21,31.680000,31.990000,31.299999,31.549999,28.891562,52400
2019-03-22,31.500000,31.670000,29.920000,29.940001,27.417225,59300
2019-03-25,30.030001,30.410000,29.809999,30.040001,27.508799,38300
2019-03-26,30.100000,30.680000,30.100000,30.620001,28.039928,29300
2019-03-27,30.510000,31.139999,30.350000,30.889999,28.287176,27000
2019-03-28,30.850000,31.219999,30.650000,31.200001,28.571054,24700
2019-03-29,31.400000,31.400000,30.650000,30.969999,28.360437,50700
2019-04-01,31.379999,31.650000,31.180000,31.490000,28.836618,29000
2019-04-02,31.490000,31.490000,31.040001,31.080000,28.461166,34600
2019-04-03,31.330000,31.430000,30.969999,31.120001,28.497797,85400
2019-04-04,31.129999,31.610001,31.129999,31.590000,28.928192,31800
2019-04-05,31.600000,32.220001,31.500000,31.870001,29.184601,27600
2019-04-08,31.860001,31.969999,31.700001,31.889999,29.202913,21000
2019-04-09,31.799999,31.980000,31.379999,31.440001,28.790833,28500
2019-04-10,31.230000,31.889999,31.230000,31.799999,29.120499,24100
2019-04-11,31.930000,32.200001,31.760000,31.870001,29.184601,16100
2019-04-12,32.080002,32.419998,31.950001,32.259998,29.541735,19300
2019-04-15,32.369999,32.410000,31.770000,31.830000,29.147966,16700
2019-04-16,31.950001,32.340000,31.850000,32.270000,29.550896,27400
2019-04-17,32.349998,32.349998,31.950001,32.130001,29.422693,19200
2019-04-18,31.910000,32.139999,31.549999,31.709999,29.038080,34400
2019-04-22,31.600000,31.620001,30.780001,31.150000,28.525265,32400
2019-04-23,30.760000,32.570000,30.760000,32.279999,29.560049,29500
2019-04-24,32.389999,32.599998,31.750000,32.430000,29.697412,25500
2019-04-25,32.430000,32.430000,31.639999,31.799999,29.120499,30800
2019-04-26,31.670000,32.259998,31.670000,32.259998,29.541735,21500
2019-04-29,32.419998,33.080002,31.600000,33.040001,30.256014,51700
2019-04-30,33.000000,33.099998,32.619999,32.680000,29.926350,53800
2019-05-01,32.759998,33.110001,32.320000,32.400002,29.669945,38100
2019-05-02,32.369999,32.810001,32.110001,32.560001,29.816462,26000
2019-05-03,32.480000,32.930000,32.200001,32.900002,30.445736,26600
2019-05-06,32.470001,33.290001,32.470001,33.029999,30.566032,26000
2019-05-07,32.779999,32.970001,32.540001,32.740002,30.297667,31500
2019-05-08,32.720001,33.099998,32.520000,32.810001,30.362448,32100
2019-05-09,32.599998,33.380001,32.590000,32.770000,30.325432,57400
2019-05-10,32.700001,32.869999,32.480000,32.680000,30.242146,106300
2019-05-13,32.279999,32.299999,31.500000,31.590000,29.233456,38900
2019-05-14,31.629999,32.270000,31.629999,32.200001,29.797951,28300
2019-05-15,31.920000,32.020000,31.629999,31.750000,29.381523,19700
2019-05-16,31.990000,32.139999,31.790001,31.950001,29.566603,27400
2019-05-17,31.740000,32.139999,31.629999,31.770000,29.400030,28500
2019-05-20,31.750000,32.490002,31.750000,32.180000,29.779444,45600
2019-05-21,32.270000,32.730000,32.189999,32.570000,30.140348,90700
2019-05-22,32.509998,32.750000,32.189999,32.330002,29.918255,25900
2019-05-23,32.290001,32.290001,31.309999,31.500000,29.150169,49800
2019-05-24,31.700001,32.150002,31.670000,32.139999,29.742428,30400
2019-05-28,32.029999,32.080002,31.770000,31.840000,29.464808,54800
2019-05-29,31.639999,32.029999,31.480000,31.770000,29.400030,46600
2019-05-30,31.750000,32.049999,30.930000,31.290001,28.955835,41600
2019-05-31,30.889999,31.059999,30.700001,30.910000,28.604179,31600
2019-06-03,30.950001,31.230000,30.600000,31.120001,28.798517,38400
2019-06-04,31.760000,31.950001,31.290001,31.900000,29.520332,29800
2019-06-05,31.809999,31.900000,31.389999,31.559999,29.205694,28700
2019-06-06,31.540001,31.750000,31.260000,31.410000,29.066883,29500
2019-06-07,31.420000,31.600000,31.000000,31.150000,28.826279,44100
2019-06-10,30.620001,31.940001,30.570000,31.680000,29.316742,31900
2019-06-11,31.799999,32.070000,31.650000,31.910000,29.529583,36700
2019-06-12,32.099998,32.189999,31.719999,31.980000,29.594362,23400
2019-06-13,32.230000,32.529999,32.099998,32.180000,29.779444,36100
2019-06-14,32.209999,32.279999,31.740000,32.150002,29.751682,37000
2019-06-17,32.180000,32.279999,31.549999,31.809999,29.437042,42200
2019-06-18,31.790001,32.330002,31.790001,32.020000,29.631378,45900
2019-06-19,32.009998,32.349998,31.790001,31.910000,29.529583,25600
2019-06-20,31.950001,31.950001,31.459999,31.600000,29.242710,24500
2019-06-21,31.440001,31.790001,31.420000,31.430000,29.085394,56200
2019-06-24,31.469999,31.740000,31.219999,31.250000,28.918818,36400
2019-06-25,31.540001,31.610001,30.950001,31.430000,29.085394,37400
2019-06-26,31.410000,31.809999,31.299999,31.340000,29.002106,39900
2019-06-27,31.309999,32.160000,31.219999,32.160000,29.760935,41300
2019-06-28,32.230000,32.700001,32.099998,32.259998,29.853474,147100
2019-07-01,32.349998,32.540001,32.090000,32.360001,29.946018,38300
2019-07-02,32.369999,32.369999,31.650000,31.980000,29.594362,28500
2019-07-03,31.990000,32.200001,31.950001,32.029999,29.640633,13300
2019-07-05,32.049999,32.650002,32.049999,32.610001,30.177364,35600
2019-07-08,32.529999,32.590000,32.139999,32.189999,29.788696,24500
2019-07-09,32.009998,32.320000,32.009998,32.320000,29.908998,23800
2019-07-10,32.380001,32.410000,32.020000,32.130001,29.733173,34000
2019-07-11,32.040001,32.130001,31.930000,32.080002,29.686903,21300
2019-07-12,32.020000,32.520000,32.020000,32.310001,29.899748,37300
2019-07-15,32.259998,32.259998,31.730000,31.870001,29.492571,35100
2019-07-16,31.860001,32.150002,31.740000,31.879999,29.501823,41500
2019-07-17,31.840000,31.889999,31.580000,31.580000,29.224201,37800
2019-07-18,31.549999,31.940001,31.549999,31.809999,29.437042,27600
2019-07-19,31.620001,31.990000,31.620001,31.750000,29.381523,31700
2019-07-22,31.620001,31.879999,31.240000,31.809999,29.437042,61100
2019-07-23,30.809999,31.709999,30.809999,31.700001,29.335251,58500
2019-07-24,31.480000,32.599998,31.480000,32.490002,30.066320,103300
2019-07-25,32.430000,32.720001,32.020000,32.090000,29.696159,51700
2019-07-26,32.040001,32.700001,32.040001,32.599998,30.168114,45200
2019-07-29,32.480000,32.599998,32.090000,32.139999,29.742428,43500
2019-07-30,31.969999,32.770000,31.969999,32.630001,30.195873,56200
2019-07-31,32.560001,32.869999,32.320000,32.410000,29.992285,99700
2019-08-01,32.360001,32.750000,31.350000,31.410000,29.066883,74900
2019-08-02,31.110001,31.400000,30.780001,31.290001,29.272701,73700
2019-08-05,30.840000,31.000000,30.150000,30.629999,28.655251,62800
2019-08-06,30.650000,31.000000,30.360001,30.770000,28.786226,80000
