Date,Open,High,Low,Close,Adj Close,Volume
2017-08-25,4.830000,4.950000,4.800000,4.950000,3.656583,11000
2017-08-28,5.000000,5.100000,4.900000,4.950000,3.656583,14200
2017-08-29,4.900000,5.100000,4.800000,5.050000,3.730454,15800
2017-08-30,5.100000,5.100000,5.000000,5.000000,3.693519,12500
2017-08-31,5.050000,5.100000,4.960000,5.000000,3.693519,22900
2017-09-01,5.000000,5.100000,5.000000,5.050000,3.730454,5200
2017-09-05,5.100000,5.100000,4.900000,4.900000,3.619648,13000
2017-09-06,4.950000,4.950000,4.700000,4.750000,3.508842,25100
2017-09-07,4.850000,4.850000,4.610000,4.650000,3.434971,47900
2017-09-08,4.700000,4.800000,4.550000,4.550000,3.361102,35400
2017-09-11,4.600000,4.700000,4.450000,4.500000,3.324167,64100
2017-09-12,4.500000,4.750000,4.400000,4.500000,3.324167,26500
2017-09-13,4.570000,4.700000,4.570000,4.650000,3.434971,9700
2017-09-14,4.700000,4.700000,4.500000,4.600000,3.398037,16900
2017-09-15,4.650000,4.650000,4.500000,4.500000,3.324167,36100
2017-09-18,4.550000,4.560000,4.450000,4.450000,3.287231,42300
2017-09-19,4.500000,4.500000,4.450000,4.500000,3.324167,25500
2017-09-20,4.500000,4.600000,4.450000,4.500000,3.324167,29500
2017-09-21,4.550000,4.550000,4.400000,4.500000,3.324167,52400
2017-09-22,4.450000,4.550000,4.450000,4.450000,3.287231,33800
2017-09-25,4.500000,4.800000,4.500000,4.750000,3.508842,50400
2017-09-26,4.700000,4.850000,4.650000,4.650000,3.434971,36900
2017-09-27,4.700000,4.750000,4.500000,4.550000,3.361102,43600
2017-09-28,4.450000,4.750000,4.450000,4.650000,3.434971,40000
2017-09-29,4.700000,4.750000,4.600000,4.600000,3.398037,15900
2017-10-02,4.550000,4.700000,4.550000,4.700000,3.471907,21200
2017-10-03,4.700000,4.760000,4.600000,4.650000,3.434971,26400
2017-10-04,4.600000,4.700000,4.500000,4.550000,3.361102,9700
2017-10-05,4.550000,4.600000,4.500000,4.550000,3.361102,21500
2017-10-06,4.540000,4.650000,4.400000,4.450000,3.287231,122000
2017-10-09,4.450000,4.600000,4.450000,4.550000,3.361102,3900
2017-10-10,4.500000,4.550000,4.450000,4.500000,3.324167,22500
2017-10-11,4.500000,4.600000,4.450000,4.450000,3.287231,25300
2017-10-12,4.400000,4.550000,4.400000,4.500000,3.324167,32200
2017-10-13,4.550000,4.550000,4.450000,4.450000,3.287231,23800
2017-10-16,4.450000,4.500000,4.400000,4.450000,3.287231,17100
2017-10-17,4.490000,4.750000,4.450000,4.700000,3.471907,27000
2017-10-18,4.650000,4.700000,4.550000,4.550000,3.361102,16300
2017-10-19,4.650000,4.650000,4.500000,4.530000,3.346328,10500
2017-10-20,4.500000,4.550000,4.450000,4.450000,3.287231,12300
2017-10-23,4.450000,4.550000,4.450000,4.500000,3.324167,4900
2017-10-24,4.450000,4.550000,4.450000,4.500000,3.324167,16600
2017-10-25,4.500000,4.500000,4.450000,4.500000,3.324167,23300
2017-10-26,4.500000,4.500000,4.400000,4.500000,3.324167,10100
2017-10-27,4.550000,4.550000,4.350000,4.400000,3.250296,56500
2017-10-30,4.450000,4.500000,4.350000,4.350000,3.213362,19600
2017-10-31,4.500000,5.000000,4.450000,4.850000,3.582712,100400
2017-11-01,4.900000,5.200000,4.900000,5.200000,3.841259,59800
2017-11-02,5.200000,5.250000,5.150000,5.180000,3.826485,18700
2017-11-03,5.250000,5.250000,5.000000,5.050000,3.730454,56800
2017-11-06,5.000000,5.150000,5.000000,5.050000,3.730454,31000
2017-11-07,5.050000,5.100000,5.000000,5.050000,3.730454,17800
2017-11-08,4.800000,4.900000,4.650000,4.850000,3.684867,22100
2017-11-09,4.800000,4.800000,4.650000,4.800000,3.646879,32800
2017-11-10,4.790000,4.900000,4.730000,4.900000,3.722856,62200
2017-11-13,4.850000,4.950000,4.750000,4.800000,3.646879,68400
2017-11-14,4.800000,4.850000,4.650000,4.700000,3.570902,20600
2017-11-15,4.700000,4.800000,4.650000,4.750000,3.608891,33500
2017-11-16,4.750000,4.850000,4.700000,4.750000,3.608891,104700
2017-11-17,4.800000,4.850000,4.650000,4.750000,3.608891,21200
2017-11-20,4.850000,4.900000,4.750000,4.850000,3.684867,64100
2017-11-21,4.900000,4.900000,4.780000,4.800000,3.646879,38200
2017-11-22,4.850000,4.900000,4.750000,4.900000,3.722856,39200
2017-11-24,4.900000,5.000000,4.750000,5.000000,3.798832,39900
2017-11-27,5.000000,5.000000,4.750000,4.800000,3.646879,42200
2017-11-28,4.850000,4.950000,4.750000,4.950000,3.760844,50800
2017-11-29,4.900000,4.970000,4.800000,4.850000,3.684867,28000
2017-11-30,4.950000,4.950000,4.750000,4.750000,3.608891,48200
2017-12-01,4.800000,4.950000,4.800000,4.950000,3.760844,33600
2017-12-04,4.950000,4.950000,4.700000,4.900000,3.722856,49600
2017-12-05,4.900000,4.950000,4.800000,4.950000,3.760844,15100
2017-12-06,4.950000,4.950000,4.900000,4.900000,3.722856,5200
2017-12-07,4.950000,4.950000,4.750000,4.800000,3.646879,38100
2017-12-08,4.800000,4.950000,4.750000,4.950000,3.760844,114100
2017-12-11,4.950000,4.950000,4.780000,4.800000,3.646879,40000
2017-12-12,4.750000,4.900000,4.750000,4.850000,3.684867,23300
2017-12-13,4.900000,4.950000,4.750000,4.800000,3.646879,35400
2017-12-14,4.850000,4.900000,4.700000,4.750000,3.608891,80700
2017-12-15,4.850000,4.850000,4.750000,4.750000,3.608891,229200
2017-12-18,4.800000,4.950000,4.800000,4.800000,3.646879,48900
2017-12-19,4.750000,4.950000,4.750000,4.800000,3.646879,53500
2017-12-20,4.800000,4.900000,4.800000,4.800000,3.646879,24200
2017-12-21,4.850000,4.900000,4.750000,4.800000,3.646879,36300
2017-12-22,4.850000,4.900000,4.800000,4.900000,3.722856,6500
2017-12-26,4.950000,4.950000,4.880000,4.900000,3.722856,44000
2017-12-27,4.950000,4.950000,4.800000,4.800000,3.646879,64200
2017-12-28,4.800000,4.850000,4.800000,4.800000,3.646879,94200
2017-12-29,4.800000,4.900000,4.750000,4.800000,3.646879,56700
2018-01-02,4.800000,4.950000,4.800000,4.900000,3.722856,35600
2018-01-03,4.950000,4.990000,4.800000,4.800000,3.646879,121400
2018-01-04,4.850000,4.900000,4.750000,4.800000,3.646879,74500
2018-01-05,4.850000,4.850000,4.800000,4.850000,3.684867,14000
2018-01-08,4.900000,4.950000,4.850000,4.900000,3.722856,13400
2018-01-09,4.900000,4.900000,4.800000,4.800000,3.646879,30900
2018-01-10,4.850000,4.900000,4.700000,4.800000,3.646879,130700
2018-01-11,4.850000,5.000000,4.850000,4.950000,3.760844,28500
2018-01-12,4.950000,5.100000,4.950000,5.050000,3.836820,30800
2018-01-16,5.100000,5.140000,4.900000,4.900000,3.722856,28000
2018-01-17,4.850000,5.000000,4.800000,4.900000,3.722856,18000
2018-01-18,5.000000,5.000000,4.900000,4.950000,3.760844,13900
2018-01-19,5.000000,5.050000,5.000000,5.050000,3.836820,21600
2018-01-22,5.050000,5.050000,5.000000,5.050000,3.836820,40000
2018-01-23,5.000000,5.100000,5.000000,5.000000,3.798832,8100
2018-01-24,4.950000,5.100000,4.950000,5.050000,3.836820,13800
2018-01-25,5.050000,5.130000,4.950000,4.950000,3.760844,70200
2018-01-26,4.990000,5.000000,4.900000,5.000000,3.798832,55000
2018-01-29,5.000000,5.000000,4.900000,4.950000,3.760844,33300
2018-01-30,5.000000,5.030000,4.950000,5.000000,3.798832,108400
2018-01-31,5.000000,5.070000,4.900000,4.900000,3.722856,25800
2018-02-01,4.950000,5.000000,4.900000,4.950000,3.760844,25500
2018-02-02,4.900000,5.050000,4.900000,4.950000,3.760844,60500
2018-02-05,5.000000,5.050000,4.900000,4.900000,3.722856,40600
2018-02-06,4.900000,5.000000,4.800000,4.850000,3.684867,39100
2018-02-07,4.900000,5.150000,4.900000,5.000000,3.798832,38800
2018-02-08,4.900000,5.000000,4.900000,5.000000,3.860601,63200
2018-02-09,4.950000,5.150000,4.950000,5.000000,3.860601,79800
2018-02-12,5.100000,5.100000,5.050000,5.050000,3.899208,37200
2018-02-13,5.050000,5.150000,5.050000,5.150000,3.976420,17200
2018-02-14,5.150000,5.200000,5.100000,5.200000,4.015026,41700
2018-02-15,5.200000,5.250000,5.180000,5.250000,4.053632,12700
2018-02-16,5.200000,5.250000,5.200000,5.250000,4.053632,9500
2018-02-20,5.200000,5.250000,5.150000,5.150000,3.976420,13100
2018-02-21,5.150000,5.250000,5.150000,5.200000,4.015026,10900
2018-02-22,5.150000,5.250000,5.150000,5.250000,4.053632,14600
2018-02-23,5.200000,5.200000,5.050000,5.100000,3.937814,19200
2018-02-26,5.100000,5.150000,5.100000,5.150000,3.976420,15600
2018-02-27,5.150000,5.250000,5.150000,5.250000,4.053632,16500
2018-02-28,5.200000,5.250000,5.150000,5.150000,3.976420,31200
2018-03-01,5.150000,5.200000,5.150000,5.150000,3.976420,26500
2018-03-02,5.250000,5.250000,5.120000,5.200000,4.015026,20200
2018-03-05,5.200000,5.250000,5.130000,5.200000,4.015026,21900
2018-03-06,5.250000,5.250000,4.950000,5.000000,3.860601,275000
2018-03-07,5.000000,5.200000,5.000000,5.150000,3.976420,18500
2018-03-08,5.150000,5.200000,5.100000,5.200000,4.015026,44100
2018-03-09,5.200000,5.250000,5.150000,5.250000,4.053632,12800
2018-03-12,5.250000,5.250000,5.100000,5.100000,3.937814,19000
2018-03-13,5.100000,5.250000,5.000000,5.200000,4.015026,49700
2018-03-14,5.200000,5.200000,5.000000,5.050000,3.899208,75600
2018-03-15,5.050000,5.200000,5.000000,5.100000,3.937814,15100
2018-03-16,5.150000,5.170000,5.050000,5.150000,3.976420,15300
2018-03-19,5.150000,5.150000,5.000000,5.000000,3.860601,15800
2018-03-20,5.000000,5.150000,5.000000,5.050000,3.899208,13900
2018-03-21,5.100000,5.150000,5.000000,5.000000,3.860601,22000
2018-03-22,5.050000,5.150000,5.050000,5.130000,3.960978,14100
2018-03-23,5.100000,5.150000,5.100000,5.100000,3.937814,14600
2018-03-26,5.150000,5.200000,5.100000,5.150000,3.976420,17700
2018-03-27,5.200000,5.200000,5.050000,5.050000,3.899208,39000
2018-03-28,5.100000,5.200000,5.040000,5.100000,3.937814,27600
2018-03-29,5.150000,5.250000,5.150000,5.150000,3.976420,26300
2018-04-02,5.100000,5.250000,5.100000,5.250000,4.053632,14700
2018-04-03,5.250000,5.250000,5.150000,5.250000,4.053632,21700
2018-04-04,5.200000,5.250000,5.200000,5.200000,4.015026,62400
2018-04-05,5.150000,5.250000,5.150000,5.250000,4.053632,10300
2018-04-06,5.200000,5.250000,5.200000,5.200000,4.015026,11200
2018-04-09,5.200000,5.250000,5.200000,5.250000,4.053632,20000
2018-04-10,5.200000,5.250000,5.200000,5.200000,4.015026,17100
2018-04-11,5.250000,5.250000,5.150000,5.200000,4.015026,23800
2018-04-12,5.250000,5.250000,5.200000,5.250000,4.053632,13000
2018-04-13,5.250000,5.250000,5.200000,5.250000,4.053632,5800
2018-04-16,5.250000,5.300000,5.200000,5.250000,4.053632,17000
2018-04-17,5.250000,5.400000,5.250000,5.400000,4.169451,23900
2018-04-18,5.450000,5.600000,5.400000,5.550000,4.285269,33000
2018-04-19,5.500000,5.700000,5.500000,5.700000,4.401085,20800
2018-04-20,5.700000,5.800000,5.650000,5.750000,4.439693,12300
2018-04-23,5.800000,5.800000,5.650000,5.700000,4.401085,18300
2018-04-24,5.750000,5.750000,5.550000,5.600000,4.323874,20800
2018-04-25,5.600000,5.680000,5.600000,5.650000,4.362480,29000
2018-04-26,5.630000,5.650000,5.600000,5.650000,4.362480,19800
2018-04-27,5.700000,5.700000,5.500000,5.600000,4.323874,7000
2018-04-30,5.600000,5.630000,5.550000,5.600000,4.323874,29300
2018-05-01,5.650000,5.700000,5.550000,5.700000,4.401085,46100
2018-05-02,5.650000,5.700000,5.300000,5.350000,4.130844,40100
2018-05-03,5.300000,5.400000,4.900000,4.950000,3.821996,73300
2018-05-04,4.900000,4.950000,4.850000,4.950000,3.821996,35600
2018-05-07,4.950000,5.100000,4.900000,5.000000,3.860601,30100
2018-05-08,4.950000,5.030000,4.950000,4.950000,3.821996,20200
2018-05-09,5.000000,5.000000,4.900000,4.950000,3.821996,49500
2018-05-10,4.900000,4.900000,4.500000,4.500000,3.531619,61300
2018-05-11,4.550000,4.650000,4.500000,4.650000,3.649340,35300
2018-05-14,4.700000,4.750000,4.600000,4.600000,3.610099,11200
2018-05-15,4.650000,4.650000,4.600000,4.650000,3.649340,11100
2018-05-16,4.600000,4.650000,4.500000,4.600000,3.610099,47800
2018-05-17,4.650000,4.750000,4.630000,4.700000,3.688579,16200
2018-05-18,4.700000,4.760000,4.650000,4.650000,3.649340,16000
2018-05-21,4.700000,4.730000,4.650000,4.650000,3.649340,21800
2018-05-22,4.700000,4.750000,4.700000,4.700000,3.688579,11000
2018-05-23,4.650000,4.700000,4.640000,4.650000,3.649340,11300
2018-05-24,4.680000,4.700000,4.600000,4.650000,3.649340,23000
2018-05-25,4.650000,4.700000,4.650000,4.650000,3.649340,3900
2018-05-29,4.650000,4.700000,4.650000,4.650000,3.649340,9100
2018-05-30,4.700000,4.800000,4.680000,4.700000,3.688579,19000
2018-05-31,4.750000,4.750000,4.650000,4.750000,3.727820,16200
2018-06-01,4.750000,4.750000,4.700000,4.750000,3.727820,14000
2018-06-04,4.800000,4.850000,4.740000,4.750000,3.727820,19300
2018-06-05,4.700000,4.850000,4.700000,4.850000,3.806300,15700
2018-06-06,4.900000,4.900000,4.850000,4.850000,3.806300,14400
2018-06-07,4.850000,4.900000,4.800000,4.850000,3.806300,8600
2018-06-08,4.800000,4.800000,4.550000,4.550000,3.570859,40700
2018-06-11,4.550000,4.700000,4.550000,4.650000,3.649340,7700
2018-06-12,4.700000,4.700000,4.650000,4.650000,3.649340,5500
2018-06-13,4.740000,4.750000,4.650000,4.700000,3.688579,26600
2018-06-14,4.650000,4.790000,4.650000,4.750000,3.727820,12100
2018-06-15,4.700000,4.750000,4.650000,4.750000,3.727820,31400
2018-06-18,4.750000,4.750000,4.700000,4.750000,3.727820,12600
2018-06-19,4.750000,4.750000,4.670000,4.700000,3.688579,11100
2018-06-20,4.750000,4.770000,4.600000,4.700000,3.688579,31600
2018-06-21,4.650000,4.750000,4.550000,4.650000,3.649340,27300
2018-06-22,4.650000,4.700000,4.650000,4.700000,3.688579,18100
2018-06-25,4.600000,4.730000,4.600000,4.700000,3.688579,26700
2018-06-26,4.670000,4.800000,4.670000,4.750000,3.727820,13000
2018-06-27,4.700000,4.750000,4.650000,4.650000,3.649340,9600
2018-06-28,4.700000,4.700000,4.650000,4.650000,3.649340,18000
2018-06-29,4.650000,4.700000,4.600000,4.700000,3.688579,11000
2018-07-02,4.700000,4.700000,4.600000,4.650000,3.649340,21400
2018-07-03,4.700000,4.700000,4.600000,4.600000,3.610099,7600
2018-07-05,4.600000,4.700000,4.550000,4.600000,3.610099,14400
2018-07-06,4.650000,4.650000,4.400000,4.400000,3.453138,46100
2018-07-09,4.450000,4.500000,4.300000,4.300000,3.374657,35300
2018-07-10,4.350000,4.430000,4.300000,4.350000,3.413898,33900
2018-07-11,4.400000,4.430000,4.270000,4.400000,3.453138,61600
2018-07-12,4.500000,4.500000,4.250000,4.350000,3.413898,46600
2018-07-13,4.260000,4.700000,4.260000,4.650000,3.649340,46900
2018-07-16,4.600000,4.700000,4.500000,4.550000,3.570859,13600
2018-07-17,4.550000,4.550000,4.300000,4.350000,3.413898,33500
2018-07-18,4.300000,4.400000,4.300000,4.350000,3.413898,31000
2018-07-19,4.300000,4.470000,4.300000,4.450000,3.492378,28900
2018-07-20,4.400000,4.500000,4.350000,4.430000,3.476682,21900
2018-07-23,4.400000,4.550000,4.400000,4.550000,3.570859,18900
2018-07-24,4.450000,4.650000,4.450000,4.600000,3.610099,6300
2018-07-25,4.530000,4.550000,4.450000,4.500000,3.531619,17600
2018-07-26,4.450000,4.500000,4.400000,4.450000,3.492378,13800
2018-07-27,4.400000,4.500000,4.400000,4.450000,3.492378,9600
2018-07-30,4.400000,4.500000,4.400000,4.500000,3.531619,15500
2018-07-31,4.550000,4.550000,4.400000,4.400000,3.453138,10600
2018-08-01,4.450000,4.500000,4.400000,4.400000,3.453138,8500
2018-08-02,4.400000,4.400000,4.350000,4.380000,3.437442,13500
2018-08-03,4.400000,4.400000,4.350000,4.350000,3.413898,6100
2018-08-06,4.400000,4.450000,4.300000,4.400000,3.453138,35300
2018-08-07,4.400000,4.450000,4.300000,4.400000,3.453138,30500
2018-08-08,4.450000,4.450000,4.250000,4.400000,3.453138,51200
2018-08-09,4.350000,4.400000,4.350000,4.350000,3.413898,6800
2018-08-10,4.350000,4.450000,4.350000,4.430000,3.476682,27000
2018-08-13,4.350000,4.450000,4.350000,4.430000,3.476682,15000
2018-08-14,4.400000,4.500000,4.400000,4.470000,3.508074,21600
2018-08-15,4.500000,4.550000,4.500000,4.530000,3.555162,20300
2018-08-16,4.450000,4.550000,4.350000,4.450000,3.555162,25900
2018-08-17,4.400000,4.550000,4.400000,4.450000,3.555162,21000
2018-08-20,4.500000,4.550000,4.400000,4.550000,3.635054,19900
2018-08-21,4.450000,4.550000,4.450000,4.500000,3.595108,27800
2018-08-22,4.450000,4.630000,4.450000,4.600000,3.674999,32300
2018-08-23,4.600000,4.600000,4.500000,4.500000,3.595108,14900
2018-08-24,4.550000,4.550000,4.500000,4.500000,3.595108,4100
2018-08-27,4.500000,4.600000,4.450000,4.450000,3.555162,20700
2018-08-28,4.500000,4.500000,4.450000,4.450000,3.555162,21300
2018-08-29,4.500000,4.500000,4.300000,4.400000,3.515217,42300
2018-08-30,4.500000,4.500000,4.350000,4.350000,3.475271,31600
2018-08-31,4.400000,4.500000,4.400000,4.400000,3.515217,22200
2018-09-04,4.400000,4.600000,4.400000,4.600000,3.674999,21100
2018-09-05,4.600000,4.600000,4.500000,4.500000,3.595108,10900
2018-09-06,4.550000,4.550000,4.500000,4.550000,3.635054,3400
2018-09-07,4.600000,4.600000,4.510000,4.550000,3.635054,7500
2018-09-10,4.550000,4.550000,4.450000,4.500000,3.595108,22600
2018-09-11,4.550000,4.550000,4.450000,4.500000,3.595108,15600
2018-09-12,4.550000,4.550000,4.500000,4.500000,3.595108,3200
2018-09-13,4.550000,4.600000,4.500000,4.550000,3.635054,60600
2018-09-14,4.550000,4.550000,4.500000,4.500000,3.595108,7400
2018-09-17,4.500000,4.550000,4.500000,4.500000,3.595108,15400
2018-09-18,4.550000,4.550000,4.500000,4.550000,3.635054,8300
2018-09-19,4.500000,4.600000,4.500000,4.500000,3.595108,11600
2018-09-20,4.500000,4.550000,4.400000,4.400000,3.515217,19600
2018-09-21,4.450000,4.550000,4.400000,4.500000,3.595108,49000
2018-09-24,4.550000,4.550000,4.450000,4.500000,3.595108,12800
2018-09-25,4.500000,4.550000,4.450000,4.450000,3.555162,59000
2018-09-26,4.500000,4.600000,4.450000,4.450000,3.555162,21400
2018-09-27,4.500000,4.600000,4.480000,4.550000,3.635054,25900
2018-09-28,4.570000,4.650000,4.550000,4.600000,3.674999,11800
2018-10-01,4.620000,4.650000,4.490000,4.490000,3.587119,36300
2018-10-02,4.520000,4.630000,4.500000,4.500000,3.595108,20400
2018-10-03,4.490000,4.500000,4.460000,4.500000,3.595108,9200
2018-10-04,4.530000,4.590000,4.410000,4.510000,3.603097,13600
2018-10-05,4.480000,4.510000,4.400000,4.400000,3.515217,10200
2018-10-08,4.510000,4.510000,4.440000,4.480000,3.579130,6600
2018-10-09,4.450000,4.520000,4.420000,4.470000,3.571141,10700
2018-10-10,4.460000,4.490000,4.410000,4.410000,3.523206,15400
2018-10-11,4.400000,4.510000,4.400000,4.400000,3.515217,7000
2018-10-12,4.510000,4.550000,4.420000,4.500000,3.595108,8500
2018-10-15,4.540000,4.650000,4.520000,4.550000,3.635054,7800
2018-10-16,4.550000,4.620000,4.410000,4.410000,3.523206,8100
2018-10-17,4.480000,4.600000,4.480000,4.590000,3.667010,5500
2018-10-18,4.580000,4.750000,4.310000,4.750000,3.794837,191300
2018-10-19,4.710000,4.740000,4.550000,4.670000,3.730923,34000
2018-10-22,4.690000,4.800000,4.690000,4.690000,3.746901,5600
2018-10-23,4.690000,4.720000,4.630000,4.720000,3.770869,4500
2018-10-24,4.750000,4.760000,4.560000,4.640000,3.706956,10200
2018-10-25,4.660000,4.710000,4.560000,4.650000,3.714945,11400
2018-10-26,4.550000,4.590000,4.420000,4.450000,3.555162,62100
2018-10-29,4.440000,4.660000,4.440000,4.500000,3.595108,2900
2018-10-30,4.550000,4.630000,4.470000,4.630000,3.698967,230200
2018-10-31,4.650000,4.690000,4.500000,4.570000,3.651032,34700
2018-11-01,4.530000,4.680000,4.500000,4.550000,3.635054,40200
2018-11-02,4.580000,4.610000,4.520000,4.550000,3.635054,39700
2018-11-05,4.550000,4.640000,4.510000,4.550000,3.635054,35900
2018-11-06,4.540000,4.570000,4.510000,4.530000,3.619076,5300
2018-11-07,4.500000,4.530000,4.320000,4.520000,3.611086,39200
2018-11-08,4.530000,4.580000,4.410000,4.440000,3.547173,9100
2018-11-09,4.500000,4.540000,4.430000,4.540000,3.627065,20000
2018-11-12,4.520000,4.530000,4.470000,4.520000,3.611086,10900
2018-11-13,4.500000,4.590000,4.500000,4.540000,3.627065,9700
2018-11-14,4.600000,4.640000,4.520000,4.600000,3.674999,14100
2018-11-15,4.500000,4.620000,4.490000,4.540000,3.691261,19400
2018-11-16,4.540000,4.640000,4.540000,4.630000,3.764436,8900
2018-11-19,4.590000,4.680000,4.500000,4.580000,3.723783,15300
2018-11-20,4.570000,4.640000,4.400000,4.580000,3.723783,22200
2018-11-21,4.560000,4.600000,4.550000,4.570000,3.715652,13000
2018-11-23,4.560000,4.590000,4.560000,4.590000,3.731913,900
2018-11-26,4.590000,4.620000,4.490000,4.490000,3.650608,8900
2018-11-27,4.470000,4.560000,4.470000,4.540000,3.691261,6300
2018-11-28,4.500000,4.650000,4.500000,4.580000,3.723783,4700
2018-11-29,4.530000,4.620000,4.530000,4.600000,3.740043,4000
2018-11-30,4.630000,4.680000,4.520000,4.520000,3.674999,13000
2018-12-03,4.500000,4.520000,4.460000,4.460000,3.626216,21800
2018-12-04,4.460000,4.490000,4.460000,4.460000,3.626216,6400
2018-12-06,4.460000,4.490000,4.420000,4.420000,3.593694,22700
2018-12-07,4.460000,4.500000,4.260000,4.310000,3.504259,7500
2018-12-10,4.360000,4.360000,4.090000,4.150000,3.374170,70500
2018-12-11,4.180000,4.250000,4.180000,4.220000,3.431084,6700
2018-12-12,4.220000,4.220000,4.180000,4.190000,3.406692,25200
2018-12-13,4.180000,4.220000,4.140000,4.140000,3.366039,28500
2018-12-14,4.110000,4.130000,3.950000,3.980000,3.235951,25400
2018-12-17,4.000000,4.000000,3.750000,3.870000,3.146515,149100
2018-12-18,3.880000,3.950000,3.760000,3.900000,3.170907,18000
2018-12-19,3.890000,3.960000,3.720000,3.730000,3.032688,60600
2018-12-20,3.800000,3.860000,3.800000,3.810000,3.097732,41500
2018-12-21,3.860000,3.930000,3.500000,3.570000,2.902599,110600
2018-12-24,3.520000,3.640000,3.450000,3.630000,2.951382,61600
2018-12-26,3.710000,3.740000,3.540000,3.540000,2.878207,20100
2018-12-27,3.460000,3.670000,3.420000,3.420000,2.780641,30200
2018-12-28,3.420000,3.510000,3.350000,3.370000,2.739989,63500
2018-12-31,3.370000,3.610000,3.370000,3.370000,2.739989,65100
2019-01-02,3.360000,3.980000,3.360000,3.940000,3.203429,29700
2019-01-03,3.920000,4.060000,3.880000,3.920000,3.187168,17000
2019-01-04,3.960000,4.090000,3.930000,3.950000,3.211560,14700
2019-01-07,3.990000,4.150000,3.940000,4.150000,3.374170,17300
2019-01-08,4.150000,4.350000,4.150000,4.230000,3.439214,20500
2019-01-09,4.260000,4.270000,4.150000,4.200000,3.414822,139300
2019-01-10,4.200000,4.220000,4.140000,4.150000,3.374170,76700
2019-01-11,4.110000,4.200000,4.110000,4.200000,3.414822,6400
2019-01-14,4.230000,4.300000,4.230000,4.270000,3.471736,17800
2019-01-15,4.250000,4.300000,4.170000,4.170000,3.390431,30600
2019-01-16,4.130000,4.300000,4.130000,4.250000,3.455475,12300
2019-01-17,4.300000,4.470000,4.210000,4.280000,3.479867,40900
2019-01-18,4.270000,4.360000,4.270000,4.290000,3.487997,9400
2019-01-22,4.300000,4.380000,4.290000,4.300000,3.496129,13400
2019-01-23,4.300000,4.320000,4.050000,4.070000,3.309126,18500
2019-01-24,4.080000,4.130000,3.700000,3.930000,3.195298,18800
2019-01-25,4.050000,4.140000,4.050000,4.060000,3.300995,22200
2019-01-28,4.070000,4.100000,3.920000,3.960000,3.219690,11100
2019-01-29,3.930000,3.990000,3.910000,3.920000,3.187168,15000
2019-01-30,3.910000,4.000000,3.910000,3.990000,3.244081,7000
2019-01-31,4.000000,4.070000,3.930000,4.040000,3.284734,20900
2019-02-01,4.040000,4.080000,3.970000,3.970000,3.227820,9800
2019-02-04,3.960000,4.090000,3.960000,3.970000,3.227820,12400
2019-02-05,4.000000,4.150000,3.970000,4.110000,3.341648,49300
2019-02-06,4.100000,4.240000,4.100000,4.150000,3.374170,81500
2019-02-07,4.030000,4.080000,3.950000,4.000000,3.316138,20600
2019-02-08,3.950000,4.110000,3.950000,4.020000,3.332718,16700
2019-02-11,4.050000,4.070000,3.960000,3.960000,3.282976,13800
2019-02-12,3.990000,4.090000,3.990000,4.040000,3.349299,21500
2019-02-13,4.040000,4.100000,3.990000,4.000000,3.316138,14700
2019-02-14,4.040000,4.040000,3.970000,3.980000,3.299557,15700
2019-02-15,3.990000,4.050000,3.950000,3.950000,3.274686,25800
2019-02-19,3.950000,4.010000,3.950000,3.990000,3.307847,17200
2019-02-20,4.000000,4.020000,3.910000,3.910000,3.241524,69000
2019-02-21,3.940000,4.040000,3.940000,4.000000,3.316138,8000
2019-02-22,4.030000,4.030000,3.920000,3.970000,3.291266,27100
2019-02-25,3.990000,4.030000,3.950000,3.990000,3.307847,8900
2019-02-26,4.000000,4.030000,4.000000,4.000000,3.316138,9200
2019-02-27,4.020000,4.040000,4.000000,4.010000,3.324428,9400
2019-02-28,4.040000,4.060000,4.040000,4.050000,3.357589,8700
2019-03-01,4.050000,4.050000,3.960000,3.990000,3.307847,5800
2019-03-04,4.000000,4.060000,4.000000,4.000000,3.316138,28100
2019-03-05,4.000000,4.010000,3.910000,3.950000,3.274686,12100
2019-03-06,3.930000,3.970000,3.910000,3.910000,3.241524,9200
2019-03-07,3.950000,3.950000,3.800000,3.860000,3.200073,9500
2019-03-08,3.780000,3.800000,3.640000,3.660000,3.034266,22000
2019-03-11,3.660000,3.660000,3.600000,3.630000,3.009395,16300
2019-03-12,3.620000,3.680000,3.620000,3.620000,3.001104,4900
2019-03-13,3.620000,3.690000,3.610000,3.650000,3.025975,3900
2019-03-14,3.590000,3.650000,3.580000,3.600000,2.984524,9400
2019-03-15,3.640000,3.750000,3.640000,3.750000,3.108879,27600
2019-03-18,3.700000,3.750000,3.700000,3.700000,3.067427,11100
2019-03-19,3.640000,3.750000,3.640000,3.710000,3.075717,16400
2019-03-20,3.700000,3.730000,3.670000,3.670000,3.042556,2400
2019-03-21,3.700000,3.710000,3.620000,3.620000,3.001104,13800
2019-03-22,3.630000,3.640000,3.580000,3.600000,2.984524,24800
2019-03-25,3.600000,3.760000,3.600000,3.750000,3.108879,11000
2019-03-26,3.730000,3.800000,3.730000,3.760000,3.117169,6300
2019-03-27,3.720000,3.800000,3.700000,3.710000,3.075717,8300
2019-03-28,3.720000,3.800000,3.690000,3.710000,3.075717,8600
