Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,13.050000,13.050000,13.050000,13.050000,11.987821,0
2016-08-08,13.100000,13.100000,13.000000,13.100000,12.033751,78000
2016-08-09,13.100000,13.140000,12.900000,12.900000,11.850031,4200
2016-08-10,12.900000,12.900000,12.850000,12.880000,11.831657,1700
2016-08-11,12.900000,12.900000,12.830000,12.830000,11.785728,2200
2016-08-12,12.840000,12.860000,12.840000,12.860000,11.813287,300
2016-08-15,12.900000,12.900000,12.900000,12.900000,11.850031,200
2016-08-16,12.820000,12.820000,12.820000,12.820000,11.776543,100
2016-08-17,12.900000,12.900000,12.590000,12.590000,11.565264,2200
2016-08-18,12.560000,12.560000,12.560000,12.560000,11.537706,400
2016-08-19,12.370000,12.860000,12.370000,12.860000,11.813287,700
2016-08-22,12.860000,12.860000,12.860000,12.860000,11.813287,0
2016-08-23,12.870000,12.870000,12.870000,12.870000,11.822473,1000
2016-08-24,12.530000,12.750000,12.530000,12.750000,11.712240,600
2016-08-25,12.900000,12.900000,12.900000,12.900000,11.850031,200
2016-08-26,12.900000,12.900000,12.530000,12.530000,11.510147,1200
2016-08-29,12.530000,12.530000,12.530000,12.530000,11.510147,0
2016-08-30,12.620000,12.620000,12.620000,12.620000,11.592819,400
2016-08-31,12.580000,12.580000,12.540000,12.550000,11.528520,1800
2016-09-01,12.500000,12.510000,12.370000,12.470000,11.455030,2300
2016-09-02,12.400000,12.480000,12.400000,12.460000,11.445846,1500
2016-09-06,12.340000,12.350000,12.180000,12.350000,11.344796,2200
2016-09-07,12.350000,12.350000,12.190000,12.190000,11.252486,2200
2016-09-08,12.150000,12.350000,12.150000,12.350000,11.400182,2000
2016-09-09,12.350000,12.350000,12.250000,12.250000,11.307873,1300
2016-09-12,12.250000,12.250000,12.080000,12.250000,11.307873,2400
2016-09-13,12.240000,12.250000,12.240000,12.250000,11.307873,1600
2016-09-14,12.390000,12.900000,12.390000,12.900000,11.907884,1900
2016-09-15,12.850000,12.850000,12.160000,12.550000,11.584803,3300
2016-09-16,12.550000,12.880000,12.150000,12.150000,11.215565,9000
2016-09-19,12.310000,12.310000,12.210000,12.210000,11.270950,1300
2016-09-20,12.210000,12.210000,12.210000,12.210000,11.270950,0
2016-09-21,12.200000,12.240000,12.200000,12.230000,11.289412,1700
2016-09-22,12.500000,12.500000,12.500000,12.500000,11.538645,900
2016-09-23,12.500000,12.500000,12.500000,12.500000,11.538645,100
2016-09-26,12.500000,12.500000,12.500000,12.500000,11.538645,0
2016-09-27,12.200000,12.570000,12.200000,12.570000,11.603264,300
2016-09-28,12.230000,12.230000,12.230000,12.230000,11.289412,200
2016-09-29,12.220000,12.280000,12.080000,12.080000,11.150948,2500
2016-09-30,12.150000,12.150000,12.150000,12.150000,11.215565,600
2016-10-03,12.280000,12.280000,12.180000,12.180000,11.243258,500
2016-10-04,12.180000,12.180000,12.180000,12.180000,11.243258,0
2016-10-05,12.250000,12.250000,12.250000,12.250000,11.307873,700
2016-10-06,12.250000,12.250000,12.250000,12.250000,11.307873,0
2016-10-07,12.200000,12.200000,12.150000,12.150000,11.215565,600
2016-10-10,12.150000,12.150000,12.150000,12.150000,11.215565,0
2016-10-11,12.250000,12.450000,12.250000,12.450000,11.492490,3300
2016-10-12,12.450000,12.450000,12.450000,12.450000,11.492490,0
2016-10-13,12.250000,12.440000,12.250000,12.440000,11.483261,800
2016-10-14,12.500000,12.600000,12.490000,12.600000,11.630955,4100
2016-10-17,12.570000,12.570000,12.360000,12.360000,11.409412,1600
2016-10-18,12.580000,12.600000,12.260000,12.430000,11.474030,6000
2016-10-19,12.430000,12.430000,12.430000,12.430000,11.474030,0
2016-10-20,12.430000,12.430000,12.430000,12.430000,11.474030,0
2016-10-21,12.420000,12.420000,12.410000,12.420000,11.464799,6000
2016-10-24,12.500000,12.600000,12.500000,12.600000,11.630955,2700
2016-10-25,12.600000,12.600000,12.600000,12.600000,11.630955,700
2016-10-26,12.650000,12.800000,12.500000,12.800000,11.815575,15000
2016-10-27,12.800000,12.800000,12.800000,12.800000,11.815575,0
2016-10-28,12.900000,12.900000,12.900000,12.900000,11.907884,100
2016-10-31,12.900000,12.900000,12.900000,12.900000,11.907884,0
2016-11-01,12.900000,12.900000,12.900000,12.900000,11.907884,700
2016-11-02,12.860000,12.860000,12.860000,12.860000,11.870959,200
2016-11-03,12.920000,12.920000,12.500000,12.670000,11.695571,1400
2016-11-04,12.510000,12.510000,12.500000,12.500000,11.538645,1000
2016-11-07,12.500000,12.500000,12.500000,12.500000,11.538645,0
2016-11-08,12.500000,12.500000,12.500000,12.500000,11.538645,0
2016-11-09,12.440000,12.510000,12.440000,12.500000,11.538645,3200
2016-11-10,12.600000,12.840000,12.600000,12.840000,11.852497,2700
2016-11-11,12.950000,12.950000,12.920000,12.930000,11.935575,4300
2016-11-14,12.950000,12.950000,12.880000,12.880000,11.889421,300
2016-11-15,12.950000,12.950000,12.950000,12.950000,11.954039,400
2016-11-16,12.900000,12.900000,12.900000,12.900000,11.907884,400
2016-11-17,12.840000,13.000000,12.700000,12.950000,11.954039,37700
2016-11-18,13.000000,13.290000,13.000000,13.290000,12.267891,8600
2016-11-21,13.040000,13.190000,13.010000,13.040000,12.037117,1100
2016-11-22,13.390000,13.390000,13.050000,13.050000,12.046346,1100
2016-11-23,13.500000,13.880000,13.480000,13.530000,12.489430,2000
2016-11-25,13.600000,14.990000,13.600000,14.500000,13.384830,6300
2016-11-28,14.500000,14.650000,14.500000,14.580000,13.458676,3400
2016-11-29,14.510000,14.610000,14.510000,14.570000,13.449447,1500
2016-11-30,14.750000,14.750000,14.750000,14.750000,13.671903,1100
2016-12-01,14.500000,14.500000,14.500000,14.500000,13.440176,500
2016-12-02,14.740000,15.000000,14.700000,14.820000,13.736785,6200
2016-12-05,14.010000,14.010000,14.010000,14.010000,12.985991,200
2016-12-06,14.450000,14.800000,14.100000,14.100000,13.069414,1500
2016-12-07,14.000000,16.230000,13.780000,15.000000,13.903631,12400
2016-12-08,14.260000,15.450000,14.260000,15.300000,14.181705,3800
2016-12-09,15.000000,15.000000,15.000000,15.000000,13.903631,1100
2016-12-12,14.800000,14.800000,14.800000,14.800000,13.718249,500
2016-12-13,14.110000,15.000000,14.110000,14.750000,13.671903,1000
2016-12-14,14.500000,15.170000,14.500000,14.950000,13.857286,1400
2016-12-15,15.200000,15.200000,15.200000,15.200000,14.089013,1300
2016-12-16,15.140000,15.140000,15.140000,15.140000,14.033399,600
2016-12-19,15.140000,15.140000,15.140000,15.140000,14.033399,0
2016-12-20,15.140000,15.140000,15.140000,15.140000,14.033399,0
2016-12-21,15.000000,15.000000,15.000000,15.000000,13.903631,100
2016-12-22,15.000000,15.390000,15.000000,15.000000,13.903631,3500
2016-12-23,15.010000,15.010000,15.010000,15.010000,13.912900,600
2016-12-27,15.000000,15.320000,15.000000,15.220000,14.107551,3800
2016-12-28,15.010000,15.090000,15.000000,15.000000,13.903631,500
2016-12-29,15.020000,15.020000,15.000000,15.000000,13.903631,1200
2016-12-30,15.200000,15.200000,15.170000,15.170000,14.061207,1500
2017-01-03,15.000000,15.200000,15.000000,15.200000,14.089013,15100
2017-01-04,15.200000,15.200000,15.000000,15.000000,13.903631,1500
2017-01-05,15.140000,15.150000,15.000000,15.150000,14.042669,59200
2017-01-06,15.020000,15.440000,15.000000,15.390000,14.265127,1500
2017-01-09,15.390000,15.390000,15.390000,15.390000,14.265127,0
2017-01-10,15.450000,15.450000,15.250000,15.350000,14.228049,600
2017-01-11,15.300000,15.320000,15.300000,15.300000,14.181705,2100
2017-01-12,15.400000,15.490000,15.400000,15.490000,14.357816,900
2017-01-13,15.500000,15.500000,15.300000,15.490000,14.357816,2300
2017-01-17,15.500000,15.500000,15.500000,15.500000,14.367086,3600
2017-01-18,15.670000,15.670000,15.670000,15.670000,14.524660,200
2017-01-19,15.540000,15.590000,15.510000,15.560000,14.422699,1300
2017-01-20,15.560000,15.560000,15.560000,15.560000,14.422699,300
2017-01-23,15.720000,15.730000,15.650000,15.670000,14.524660,1300
2017-01-24,15.500000,15.600000,15.250000,15.250000,14.135362,7600
2017-01-25,15.250000,15.250000,15.250000,15.250000,14.135362,1100
2017-01-26,15.250000,15.250000,15.250000,15.250000,14.135362,0
2017-01-27,15.480000,15.480000,15.480000,15.480000,14.348546,300
2017-01-30,15.250000,15.340000,15.250000,15.250000,14.135362,6600
2017-01-31,15.250000,15.250000,15.250000,15.250000,14.135362,0
2017-02-01,15.300000,15.390000,15.300000,15.350000,14.228049,2300
2017-02-02,15.480000,15.480000,15.480000,15.480000,14.348546,600
2017-02-03,15.480000,15.530000,15.410000,15.530000,14.394894,6000
2017-02-06,15.600000,16.000000,15.600000,16.000000,14.830539,3000
2017-02-07,16.250000,18.500000,16.250000,16.400000,15.201304,1400
2017-02-08,16.750000,16.750000,16.250000,16.250000,15.062266,1400
2017-02-09,16.260000,16.330000,16.100000,16.100000,14.923231,4700
2017-02-10,16.000000,16.100000,15.860000,16.100000,14.923231,14100
2017-02-13,16.680000,16.680000,15.850000,15.850000,14.691504,1700
2017-02-14,15.860000,15.860000,15.860000,15.860000,14.700773,200
2017-02-15,16.000000,16.000000,16.000000,16.000000,14.830539,400
2017-02-16,16.209999,16.209999,16.209999,16.209999,15.025189,300
2017-02-17,16.000000,16.049999,15.980000,16.049999,14.876885,2300
2017-02-21,16.200001,16.200001,16.000000,16.000000,14.830539,800
2017-02-22,16.000000,16.000000,15.950000,15.950000,14.784195,1000
2017-02-23,16.000000,16.000000,16.000000,16.000000,14.830539,400
2017-02-24,15.990000,16.250000,15.990000,16.250000,15.062266,500
2017-02-27,15.990000,16.250000,15.990000,16.049999,14.876885,3000
2017-02-28,16.020000,16.049999,15.950000,15.950000,14.784195,2100
2017-03-01,15.760000,15.760000,15.760000,15.760000,14.608083,300
2017-03-02,16.000000,16.450001,15.920000,16.450001,15.247651,3400
2017-03-03,16.450001,16.450001,16.450001,16.450001,15.247651,0
2017-03-06,15.900000,16.000000,15.900000,15.900000,14.737848,1000
2017-03-07,15.900000,15.900000,15.520000,15.680000,14.533929,1700
2017-03-08,15.570000,15.570000,15.140000,15.160000,14.105915,5400
2017-03-09,15.160000,15.160000,14.540000,14.540000,13.529022,1900
2017-03-10,14.410000,14.770000,14.390000,14.390000,13.389453,1900
2017-03-13,14.160000,14.320000,14.000000,14.320000,13.324319,3000
2017-03-14,14.320000,14.320000,14.320000,14.320000,13.324319,0
2017-03-15,14.320000,14.320000,14.320000,14.320000,13.324319,0
2017-03-16,15.200000,15.200000,15.200000,15.200000,14.143132,500
2017-03-17,15.200000,15.200000,15.200000,15.200000,14.143132,600
2017-03-20,15.600000,15.600000,14.500000,14.560000,13.547633,2200
2017-03-21,14.500000,14.900000,14.350000,14.370000,13.370843,1000
2017-03-22,14.730000,14.730000,14.730000,14.730000,13.705811,200
2017-03-23,14.910000,14.910000,14.910000,14.910000,13.873298,300
2017-03-24,14.740000,15.220000,14.350000,15.220000,14.161741,400
2017-03-27,15.500000,15.500000,14.350000,14.360000,13.361537,3400
2017-03-28,14.140000,15.000000,14.140000,14.500000,13.491803,1400
2017-03-29,14.560000,14.560000,14.560000,14.560000,13.547633,100
2017-03-30,14.560000,14.560000,14.560000,14.560000,13.547633,0
2017-03-31,14.700000,14.800000,14.500000,14.630000,13.612763,2500
2017-04-03,14.400000,14.800000,14.400000,14.800000,13.770945,500
2017-04-04,14.790000,14.800000,14.780000,14.800000,13.770945,1100
2017-04-05,14.750000,14.860000,14.620000,14.750000,13.724421,15000
2017-04-06,14.750000,14.750000,14.750000,14.750000,13.724421,0
2017-04-07,14.550000,15.750000,14.550000,15.750000,14.654890,400
2017-04-10,15.750000,15.750000,15.750000,15.750000,14.654890,0
2017-04-11,14.500000,15.300000,14.500000,14.550000,13.538328,1300
2017-04-12,14.710000,14.710000,14.710000,14.710000,13.687202,200
2017-04-13,14.710000,14.710000,14.710000,14.710000,13.687202,0
2017-04-17,14.400000,14.600000,14.400000,14.500000,13.491803,2700
2017-04-18,14.500000,14.520000,14.500000,14.500000,13.491803,800
2017-04-19,14.480000,14.480000,14.480000,14.480000,13.473194,200
2017-04-20,14.480000,14.480000,14.480000,14.480000,13.473194,0
2017-04-21,14.750000,14.750000,14.400000,14.400000,13.398755,300
2017-04-24,14.750000,15.250000,14.750000,15.250000,14.189658,1400
2017-04-25,15.070000,15.100000,15.070000,15.100000,14.050086,1300
2017-04-26,14.400000,15.100000,14.400000,15.100000,14.050086,5700
2017-04-27,15.100000,15.100000,15.100000,15.100000,14.050086,0
2017-04-28,15.180000,15.250000,15.180000,15.250000,14.189658,20800
2017-05-01,14.750000,14.750000,14.750000,14.750000,13.724421,500
2017-05-02,14.740000,14.790000,14.740000,14.790000,13.761640,400
2017-05-03,14.790000,14.790000,14.790000,14.790000,13.761640,0
2017-05-04,14.790000,14.790000,14.790000,14.790000,13.761640,0
2017-05-05,14.790000,14.790000,14.790000,14.790000,13.761640,0
2017-05-08,14.800000,14.800000,14.800000,14.800000,13.770945,200
2017-05-09,14.770000,14.770000,14.770000,14.770000,13.743032,1000
2017-05-10,14.700000,14.770000,14.700000,14.770000,13.743032,2400
2017-05-11,14.820000,14.950000,14.750000,14.950000,13.910516,2000
2017-05-12,15.010000,15.390000,15.010000,15.390000,14.319923,600
2017-05-15,15.350000,15.390000,15.350000,15.390000,14.319923,2100
2017-05-16,15.070000,15.130000,14.990000,15.000000,13.957039,16900
2017-05-17,15.000000,15.100000,15.000000,15.000000,13.957039,18800
2017-05-18,15.200000,15.200000,15.000000,15.000000,13.957039,3800
2017-05-19,15.000000,15.000000,15.000000,15.000000,13.957039,0
2017-05-22,15.000000,15.050000,15.000000,15.050000,14.003564,700
2017-05-23,15.000000,15.060000,15.000000,15.020000,13.975646,1600
2017-05-24,15.030000,15.050000,15.030000,15.030000,13.984952,9500
2017-05-25,15.500000,15.500000,15.040000,15.040000,13.994257,800
2017-05-26,14.940000,14.940000,14.940000,14.940000,13.901210,300
2017-05-30,14.940000,14.940000,14.940000,14.940000,13.901210,0
2017-05-31,15.490000,15.490000,15.490000,15.490000,14.412969,100
2017-06-01,15.130000,15.130000,15.000000,15.000000,13.957039,2000
2017-06-02,15.040000,15.040000,15.030000,15.030000,13.984952,500
2017-06-05,15.110000,15.110000,15.110000,15.110000,14.059388,400
2017-06-06,15.040000,15.040000,15.040000,15.040000,13.994257,400
2017-06-07,15.040000,15.040000,15.040000,15.040000,14.050309,0
2017-06-08,15.350000,15.350000,15.070000,15.350000,14.339911,16100
2017-06-09,15.250000,15.250000,14.630000,14.980000,13.994256,2700
2017-06-12,14.980000,14.980000,14.980000,14.980000,13.994256,400
2017-06-13,14.980000,14.980000,14.750000,14.750000,13.779391,800
2017-06-14,14.450000,14.540000,14.400000,14.540000,13.583211,400
2017-06-15,14.430000,15.070000,14.420000,14.650000,13.685972,1600
2017-06-16,14.600000,15.500000,14.600000,15.500000,14.480039,2900
2017-06-19,15.050000,15.050000,15.050000,15.050000,14.059650,100
2017-06-20,15.500000,15.510000,14.790000,15.510000,14.489381,2200
2017-06-21,14.620000,14.650000,14.610000,14.610000,13.648604,2000
2017-06-22,14.920000,14.960000,14.920000,14.960000,13.975574,300
2017-06-23,14.920000,14.920000,14.640000,14.920000,13.938206,4800
2017-06-26,14.920000,14.920000,14.920000,14.920000,13.938206,0
2017-06-27,14.630000,14.630000,14.630000,14.630000,13.667289,200
2017-06-28,14.630000,14.630000,14.630000,14.630000,13.667289,500
2017-06-29,14.650000,14.960000,14.650000,14.960000,13.975574,34400
2017-06-30,14.750000,14.960000,14.750000,14.960000,13.975574,700
2017-07-03,14.970000,15.010000,14.960000,14.960000,13.975574,6800
2017-07-05,15.000000,15.000000,14.960000,14.970000,13.984914,1200
2017-07-06,15.000000,15.010000,15.000000,15.000000,14.012942,1700
2017-07-07,15.510000,15.510000,15.000000,15.000000,14.012942,8100
2017-07-10,15.010000,15.010000,15.000000,15.000000,14.012942,500
2017-07-11,15.020000,15.020000,15.010000,15.010000,14.022285,2300
2017-07-12,15.010000,15.010000,15.010000,15.010000,14.022285,0
2017-07-13,15.010000,15.010000,14.970000,14.970000,13.984914,600
2017-07-14,15.100000,15.100000,15.100000,15.100000,14.106361,100
2017-07-17,14.960000,15.030000,14.960000,15.030000,14.040968,1900
2017-07-18,14.960000,14.970000,14.500000,14.500000,13.545841,2000
2017-07-19,14.990000,15.050000,14.750000,14.750000,13.779391,18000
2017-07-20,15.000000,15.320000,14.750000,14.890000,13.910179,24300
2017-07-21,14.810000,15.210000,14.810000,14.970000,13.984914,42300
2017-07-24,15.040000,15.600000,15.040000,15.250000,14.246491,64800
2017-07-25,15.750000,15.750000,15.090000,15.130000,14.134386,14400
2017-07-26,15.260000,15.550000,15.130000,15.550000,14.526749,10100
2017-07-27,15.000000,15.400000,15.000000,15.400000,14.386618,101400
2017-07-28,15.390000,15.390000,15.260000,15.260000,14.255832,600
2017-07-31,15.400000,15.400000,15.340000,15.350000,14.339911,5600
2017-08-01,15.380000,15.400000,15.240000,15.240000,14.237149,1300
2017-08-02,15.060000,15.060000,15.060000,15.060000,14.068994,100
2017-08-03,14.500000,15.090000,14.500000,15.050000,14.059650,1200
2017-08-04,15.050000,15.050000,15.050000,15.050000,14.059650,0
2017-08-07,15.400000,15.400000,15.400000,15.400000,14.386618,200
2017-08-08,15.400000,15.400000,15.400000,15.400000,14.386618,0
2017-08-09,14.840000,14.850000,14.800000,14.850000,13.872812,2100
2017-08-10,14.990000,15.340000,14.410000,15.340000,14.330567,3800
2017-08-11,14.410000,14.420000,14.410000,14.420000,13.471107,500
2017-08-14,14.550000,14.550000,14.550000,14.550000,13.592553,800
2017-08-15,14.550000,15.300000,14.550000,15.300000,14.293200,700
2017-08-16,15.300000,15.300000,15.300000,15.300000,14.293200,0
2017-08-17,15.400000,15.400000,14.420000,15.400000,14.386618,800
2017-08-18,14.850000,15.400000,14.850000,15.400000,14.386618,400
2017-08-21,14.790000,15.300000,14.770000,15.300000,14.293200,1000
2017-08-22,15.300000,15.300000,15.300000,15.300000,14.293200,1400
2017-08-23,15.300000,15.300000,15.300000,15.300000,14.293200,0
2017-08-24,15.300000,15.300000,15.300000,15.300000,14.293200,0
2017-08-25,15.300000,15.300000,15.300000,15.300000,14.293200,0
2017-08-28,14.790000,15.290000,14.520000,14.520000,13.564527,1400
2017-08-29,14.670000,15.000000,14.640000,15.000000,14.012942,900
2017-08-30,15.000000,15.000000,15.000000,15.000000,14.012942,0
2017-08-31,15.250000,15.250000,15.000000,15.000000,14.012942,600
2017-09-01,15.000000,15.260000,15.000000,15.250000,14.246491,3000
2017-09-05,15.250000,15.500000,14.880000,15.490000,14.470696,6300
2017-09-06,15.500000,16.250000,15.500000,15.850000,14.807009,10300
2017-09-07,15.850000,15.850000,15.090000,15.800000,14.816384,4400
2017-09-08,15.570000,15.800000,14.800000,15.520000,14.553815,7700
2017-09-11,15.300000,15.800000,15.220000,15.220000,14.272492,3900
2017-09-12,15.500000,15.700000,15.000000,15.700000,14.722610,11000
2017-09-13,15.100000,15.480000,14.620000,14.620000,13.709844,18500
2017-09-14,14.830000,15.000000,14.150000,14.150000,13.269105,9800
2017-09-15,14.500000,14.570000,14.000000,14.000000,13.128443,15500
2017-09-18,14.110000,14.300000,13.870000,13.870000,13.006533,9100
2017-09-19,14.060000,14.130000,13.870000,13.870000,13.006533,11000
2017-09-20,14.300000,14.300000,14.000000,14.000000,13.128443,2900
2017-09-21,14.100000,14.300000,14.060000,14.100000,13.222219,7500
2017-09-22,14.300000,14.300000,14.130000,14.300000,13.409766,1600
2017-09-25,14.300000,14.490000,14.100000,14.110000,13.231592,8400
2017-09-26,14.140000,14.540000,14.140000,14.540000,13.634825,1600
2017-09-27,14.450000,14.820000,14.230000,14.520000,13.616070,900
2017-09-28,14.710000,14.710000,14.710000,14.710000,13.794243,400
2017-09-29,14.530000,14.620000,14.440000,14.500000,13.597316,1500
2017-10-02,14.390000,14.500000,14.310000,14.490000,13.587938,1300
2017-10-03,14.320000,14.320000,14.230000,14.230000,13.344125,1900
2017-10-04,14.370000,14.370000,14.370000,14.370000,13.475409,600
2017-10-05,14.340000,14.910000,14.340000,14.700000,13.784864,5100
2017-10-06,14.700000,14.700000,14.700000,14.700000,13.784864,0
2017-10-09,14.700000,14.700000,14.700000,14.700000,13.784864,1000
2017-10-10,14.700000,14.700000,14.700000,14.700000,13.784864,0
2017-10-11,14.700000,14.700000,14.700000,14.700000,13.784864,0
2017-10-12,14.580000,14.640000,14.580000,14.610000,13.700468,2200
2017-10-13,14.900000,14.900000,14.500000,14.640000,13.728601,34800
2017-10-16,14.730000,14.730000,14.510000,14.510000,13.606692,7800
2017-10-17,14.510000,14.510000,14.510000,14.510000,13.606692,0
2017-10-18,14.520000,14.520000,14.460000,14.460000,13.559808,400
2017-10-19,14.400000,14.550000,14.360000,14.550000,13.644202,3200
2017-10-20,14.470000,14.700000,14.470000,14.650000,13.737977,10600
2017-10-23,14.700000,14.970000,14.650000,14.960000,14.028678,4000
2017-10-24,14.730000,14.960000,14.730000,14.960000,14.028678,700
2017-10-25,14.650000,14.650000,14.650000,14.650000,13.737977,300
2017-10-26,14.540000,14.540000,14.540000,14.540000,13.634825,200
2017-10-27,14.400000,14.480000,14.400000,14.480000,13.578559,2800
2017-10-30,14.730000,14.730000,14.570000,14.620000,13.709844,3600
2017-10-31,15.000000,15.000000,14.600000,14.600000,13.691091,9600
2017-11-01,14.910000,14.970000,14.600000,14.600000,13.691091,112900
2017-11-02,14.600000,14.600000,14.600000,14.600000,13.691091,0
2017-11-03,15.000000,15.000000,14.780000,14.780000,13.859884,1900
2017-11-06,14.950000,14.950000,14.570000,14.570000,13.662958,500
2017-11-07,14.770000,14.770000,14.230000,14.510000,13.606692,6200
2017-11-08,14.500000,14.860000,14.500000,14.860000,13.934905,400
2017-11-09,14.750000,14.900000,14.530000,14.530000,13.625448,57500
2017-11-10,14.500000,14.880000,14.500000,14.570000,13.662958,1900
2017-11-13,14.900000,14.900000,14.810000,14.890000,13.963035,1400
2017-11-14,14.560000,14.750000,14.560000,14.750000,13.831751,1100
2017-11-15,14.530000,14.880000,14.510000,14.880000,13.953658,2200
2017-11-16,14.870000,14.870000,14.870000,14.870000,13.944283,500
2017-11-17,14.840000,14.850000,14.840000,14.850000,13.925525,2500
2017-11-20,14.500000,14.990000,14.500000,14.700000,13.784864,1300
2017-11-21,14.620000,14.620000,14.620000,14.620000,13.709844,500
2017-11-22,14.620000,14.620000,14.620000,14.620000,13.709844,0
2017-11-24,14.500000,14.870000,14.500000,14.870000,13.944283,500
2017-11-27,14.560000,14.680000,14.540000,14.680000,13.766109,1800
2017-11-28,14.520000,14.800000,14.520000,14.620000,13.709844,900
2017-11-29,15.240000,15.240000,14.640000,14.640000,13.728601,600
2017-11-30,14.860000,14.940000,14.640000,14.850000,13.982833,9300
2017-12-01,14.680000,14.960000,14.680000,14.960000,14.086408,500
2017-12-04,14.850000,14.850000,14.640000,14.850000,13.982833,1500
2017-12-05,14.860000,15.050000,14.860000,15.000000,14.124074,3500
2017-12-06,15.050000,15.060000,15.050000,15.060000,14.180570,800
2017-12-07,15.050000,15.090000,15.050000,15.090000,14.208819,2400
2017-12-08,15.150000,15.290000,15.100000,15.290000,14.397139,5500
2017-12-11,15.300000,15.300000,14.890000,14.890000,14.020497,5400
2017-12-12,15.020000,15.020000,15.020000,15.020000,14.142905,300
2017-12-13,14.970000,14.970000,14.850000,14.850000,13.982833,400
2017-12-14,14.850000,14.850000,14.720000,14.770000,13.907506,900
2017-12-15,14.690000,15.300000,14.390000,15.300000,14.406554,8500
2017-12-18,14.960000,14.960000,14.730000,14.730000,13.869842,400
2017-12-19,15.210000,15.210000,15.210000,15.210000,14.321812,200
2017-12-20,14.800000,14.970000,14.800000,14.970000,14.095825,200
2017-12-21,14.930000,14.930000,14.930000,14.930000,14.058163,200
2017-12-22,15.000000,15.260000,15.000000,15.260000,14.368891,1800
2017-12-26,15.260000,15.260000,15.260000,15.260000,14.368891,0
2017-12-27,15.260000,15.260000,15.260000,15.260000,14.368891,0
2017-12-28,15.260000,15.260000,15.260000,15.260000,14.368891,0
2017-12-29,14.810000,15.300000,14.810000,14.930000,14.058163,3100
2018-01-02,15.090000,15.300000,15.050000,15.050000,14.171155,5300
2018-01-03,14.950000,15.050000,14.950000,15.050000,14.171155,500
2018-01-04,15.050000,15.050000,15.050000,15.050000,14.171155,0
2018-01-05,14.810000,15.270000,14.700000,15.270000,14.378308,500
2018-01-08,15.240000,15.240000,14.880000,14.880000,14.011080,1000
2018-01-09,15.000000,15.000000,14.900000,14.900000,14.029913,1600
2018-01-10,14.860000,14.890000,14.850000,14.850000,13.982833,600
2018-01-11,14.850000,14.850000,14.850000,14.850000,13.982833,0
2018-01-12,14.860000,14.860000,14.860000,14.860000,13.992249,200
2018-01-16,14.900000,15.160000,14.900000,15.160000,14.274731,1400
2018-01-17,14.890000,15.030000,14.860000,15.030000,14.152322,1500
2018-01-18,14.880000,15.060000,14.680000,14.680000,13.822760,4300
2018-01-19,14.610000,14.610000,14.610000,14.610000,13.756847,3600
2018-01-22,14.770000,14.880000,14.770000,14.880000,14.011080,1700
2018-01-23,14.850000,14.850000,14.850000,14.850000,13.982833,200
2018-01-24,14.750000,14.760000,14.560000,14.750000,13.888672,2800
2018-01-25,14.750000,14.750000,14.750000,14.750000,13.888672,0
2018-01-26,14.870000,14.900000,14.840000,14.900000,14.029913,2000
2018-01-29,14.560000,14.950000,14.560000,14.930000,14.058163,1900
2018-01-30,14.950000,15.000000,14.950000,14.950000,14.076993,9600
2018-01-31,14.940000,14.950000,14.670000,14.950000,14.076993,2200
2018-02-01,14.950000,15.040000,14.950000,15.040000,14.161737,4900
2018-02-02,14.950000,15.020000,14.950000,15.020000,14.142905,300
2018-02-05,15.070000,15.070000,15.070000,15.070000,14.189984,100
2018-02-06,14.900000,14.900000,14.900000,14.900000,14.029913,400
2018-02-07,14.900000,14.900000,14.900000,14.900000,14.029913,0
2018-02-08,14.900000,14.900000,14.900000,14.900000,14.029913,0
2018-02-09,15.000000,15.240000,14.950000,15.230000,14.340641,5900
2018-02-12,14.950000,15.230000,14.950000,15.110000,14.227650,8700
2018-02-13,15.000000,15.240000,14.930000,15.240000,14.350059,1600
2018-02-14,15.040000,15.220000,14.990000,15.080000,14.199402,6800
2018-02-15,15.010000,15.260000,14.970000,15.090000,14.208819,10200
2018-02-16,15.050000,15.280000,15.010000,15.220000,14.331228,8600
2018-02-20,14.930000,15.060000,14.930000,15.000000,14.124074,500
2018-02-21,15.020000,15.500000,14.970000,15.350000,14.453636,18100
2018-02-22,15.160000,15.500000,15.050000,15.410000,14.510133,15000
2018-02-23,15.270000,15.360000,15.060000,15.090000,14.208819,8200
2018-02-26,15.010000,15.090000,15.000000,15.050000,14.171155,2500
2018-02-27,15.080000,15.770000,14.920000,15.460000,14.557211,21900
2018-02-28,15.450000,15.590000,15.070000,15.100000,14.218235,30900
2018-03-01,15.100000,15.100000,15.040000,15.100000,14.218235,1900
2018-03-02,14.920000,15.150000,14.890000,15.150000,14.265313,1500
2018-03-05,15.280000,15.370000,15.280000,15.310000,14.415973,2200
2018-03-06,15.100000,15.400000,15.090000,15.090000,14.208819,3400
2018-03-07,15.290000,15.560000,15.250000,15.560000,14.651374,4000
2018-03-08,15.400000,15.400000,15.400000,15.400000,14.556848,1400
2018-03-09,15.280000,15.290000,15.280000,15.280000,14.443419,1100
2018-03-12,14.940000,14.940000,14.940000,14.940000,14.122033,500
2018-03-13,14.940000,14.940000,14.940000,14.940000,14.122033,0
2018-03-14,15.370000,15.400000,15.370000,15.400000,14.556848,600
