Date,Open,High,Low,Close,Adj Close,Volume
2012-03-21,11.910000,12.000000,11.810000,11.810000,10.653399,1500
2012-03-22,11.600000,11.600000,11.600000,11.600000,10.463964,300
2012-03-23,12.000000,12.000000,11.910000,12.000000,10.824789,1600
2012-03-26,12.250000,12.250000,11.600000,12.000000,10.824789,1700
2012-03-27,11.760000,11.950000,11.750000,11.950000,10.779686,1400
2012-03-28,11.920000,11.950000,11.720000,11.720000,10.572214,500
2012-03-29,12.260000,12.260000,12.260000,12.260000,11.059327,200
2012-03-30,12.260000,12.260000,12.260000,12.260000,11.059327,0
2012-04-02,12.310000,12.310000,11.700000,11.700000,10.554170,200
2012-04-03,11.800000,11.800000,11.700000,11.700000,10.554170,900
2012-04-04,11.600000,11.650000,11.600000,11.600000,10.463964,700
2012-04-05,11.600000,11.600000,11.600000,11.600000,10.463964,0
2012-04-09,11.600000,11.600000,11.600000,11.600000,10.463964,0
2012-04-10,11.600000,11.600000,11.600000,11.600000,10.463964,0
2012-04-11,11.480000,11.480000,10.910000,10.910000,9.841538,1900
2012-04-12,10.950000,11.130000,10.950000,11.100000,10.012931,1200
2012-04-13,11.100000,11.100000,11.100000,11.100000,10.012931,0
2012-04-16,11.090000,11.090000,10.900000,10.930000,9.859578,32300
2012-04-17,10.970000,10.970000,10.870000,10.870000,9.805456,4100
2012-04-18,10.820000,10.820000,10.760000,10.790000,9.733288,6500
2012-04-19,10.760000,10.800000,10.710000,10.800000,9.742311,3700
2012-04-20,10.780000,11.230000,10.760000,11.230000,10.130198,4400
2012-04-23,10.730000,10.730000,10.620000,10.620000,9.579937,3300
2012-04-24,11.020000,11.090000,10.970000,11.070000,9.985868,900
2012-04-25,10.650000,10.660000,10.650000,10.650000,9.607000,600
2012-04-26,10.770000,10.980000,10.620000,10.620000,9.579937,4600
2012-04-27,10.610000,10.610000,10.370000,10.500000,9.471687,7900
2012-04-30,10.500000,10.500000,10.500000,10.500000,9.471687,1100
2012-05-01,10.500000,10.500000,10.500000,10.500000,9.471687,0
2012-05-02,10.380000,10.380000,10.100000,10.190000,9.192052,2800
2012-05-03,10.110000,10.110000,10.110000,10.110000,9.119887,300
2012-05-04,10.110000,10.110000,10.110000,10.110000,9.119887,0
2012-05-07,11.230000,11.230000,10.570000,10.570000,9.534836,700
2012-05-08,10.570000,10.570000,10.570000,10.570000,9.534836,0
2012-05-09,11.210000,11.210000,11.110000,11.110000,10.021952,300
2012-05-10,10.510000,10.510000,10.510000,10.510000,9.558139,800
2012-05-11,10.570000,10.570000,10.570000,10.570000,9.612705,100
2012-05-14,10.590000,11.000000,10.590000,10.750000,9.776401,4100
2012-05-15,10.740000,10.750000,10.060000,10.060000,9.148895,1000
2012-05-16,8.820000,8.820000,8.000000,8.000000,7.275463,465800
2012-05-17,8.250000,8.250000,8.000000,8.000000,7.275463,60100
2012-05-18,8.020000,8.100000,8.000000,8.000000,7.275463,27800
2012-05-21,8.200000,8.200000,8.050000,8.100000,7.366408,3500
2012-05-22,8.100000,8.380000,8.090000,8.350000,7.593765,37000
2012-05-23,8.250000,8.360000,8.250000,8.350000,7.593765,107000
2012-05-24,8.500000,8.500000,8.300000,8.330000,7.575575,33100
2012-05-25,8.400000,8.550000,8.150000,8.500000,7.730178,51400
2012-05-29,8.500000,8.600000,8.480000,8.600000,7.821125,27900
2012-05-30,8.380000,8.750000,8.380000,8.550000,7.775652,17800
2012-05-31,8.570000,8.650000,8.570000,8.650000,7.866595,11600
2012-06-01,8.570000,8.570000,8.320000,8.360000,7.602859,9300
2012-06-04,8.500000,8.560000,8.340000,8.540000,7.766559,6800
2012-06-05,8.510000,8.550000,8.510000,8.550000,7.775652,1700
2012-06-06,8.550000,8.600000,8.510000,8.590000,7.812027,12100
2012-06-07,8.550000,8.550000,8.200000,8.550000,7.775652,5700
2012-06-08,8.550000,8.550000,8.530000,8.540000,7.766559,3500
2012-06-11,8.560000,8.700000,8.560000,8.560000,7.784747,8800
2012-06-12,8.540000,8.550000,8.500000,8.500000,7.730178,4800
2012-06-13,8.550000,8.550000,8.480000,8.550000,7.775652,4000
2012-06-14,8.550000,8.550000,8.480000,8.480000,7.711988,2900
2012-06-15,8.550000,8.550000,8.450000,8.500000,7.730178,26600
2012-06-18,8.500000,8.500000,8.400000,8.450000,7.684709,2100
2012-06-19,8.500000,8.500000,8.450000,8.500000,7.730178,6500
2012-06-20,8.510000,8.510000,8.480000,8.480000,7.711988,4800
2012-06-21,8.510000,8.510000,8.380000,8.470000,7.702897,10300
2012-06-22,8.510000,8.510000,8.500000,8.500000,7.730178,4700
2012-06-25,8.510000,8.510000,8.420000,8.480000,7.711988,5900
2012-06-26,8.490000,8.500000,8.450000,8.500000,7.730178,13800
2012-06-27,8.500000,8.500000,8.460000,8.500000,7.730178,9600
2012-06-28,8.500000,8.500000,8.460000,8.500000,7.730178,6400
2012-06-29,8.550000,8.580000,8.480000,8.480000,7.711988,2800
2012-07-02,8.500000,8.500000,8.470000,8.500000,7.730178,15100
2012-07-03,8.500000,8.500000,8.500000,8.500000,7.730178,2900
2012-07-05,8.500000,8.500000,8.480000,8.480000,7.711988,5000
2012-07-06,8.440000,8.490000,8.440000,8.490000,7.721082,1300
2012-07-09,8.480000,8.480000,8.480000,8.480000,7.711988,14100
2012-07-10,8.480000,8.500000,8.400000,8.400000,7.639238,22800
2012-07-11,8.410000,8.470000,8.410000,8.470000,7.702897,3100
2012-07-12,8.500000,8.560000,8.400000,8.560000,7.784747,38500
2012-07-13,8.510000,8.570000,8.510000,8.570000,7.793839,3100
2012-07-16,8.570000,8.570000,8.510000,8.550000,7.775652,5600
2012-07-17,8.580000,8.580000,8.550000,8.550000,7.775652,20700
2012-07-18,8.510000,8.600000,8.510000,8.550000,7.775652,6600
2012-07-19,8.550000,8.650000,8.550000,8.550000,7.775652,20600
2012-07-20,8.540000,8.550000,8.530000,8.550000,7.775652,3300
2012-07-23,8.520000,8.630000,8.290000,8.540000,7.766559,23600
2012-07-24,8.590000,8.600000,8.040000,8.420000,7.657427,7000
2012-07-25,8.520000,8.540000,8.160000,8.440000,7.675615,3500
2012-07-26,8.440000,8.590000,8.280000,8.500000,7.730178,11800
2012-07-27,8.520000,8.600000,8.500000,8.550000,7.775652,62000
2012-07-30,8.550000,8.550000,8.450000,8.550000,7.775652,11100
2012-07-31,8.590000,8.590000,8.480000,8.480000,7.711988,2700
2012-08-01,8.680000,8.750000,8.600000,8.750000,7.957538,48200
2012-08-02,8.610000,8.750000,8.610000,8.700000,7.912067,10500
2012-08-03,8.610000,8.720000,8.610000,8.710000,7.921161,11700
2012-08-06,8.700000,8.700000,8.530000,8.590000,7.812027,11300
2012-08-07,8.600000,8.750000,8.510000,8.600000,7.821125,5200
2012-08-08,8.680000,8.750000,8.550000,8.750000,7.957538,9400
2012-08-09,8.700000,8.750000,8.700000,8.750000,8.040236,3300
2012-08-10,8.710000,8.770000,8.710000,8.750000,8.040236,21900
2012-08-13,8.770000,8.770000,8.650000,8.680000,7.975918,3300
2012-08-14,8.750000,8.750000,8.720000,8.720000,8.012672,400
2012-08-15,8.680000,8.770000,8.680000,8.760000,8.049428,6000
2012-08-16,8.730000,8.800000,8.650000,8.740000,8.031053,31300
2012-08-17,8.750000,8.750000,8.620000,8.690000,7.985104,47400
2012-08-20,8.620000,8.710000,8.600000,8.710000,8.003481,2800
2012-08-21,8.720000,8.740000,8.660000,8.680000,7.975918,3100
2012-08-22,8.640000,8.750000,8.600000,8.670000,7.966725,6100
2012-08-23,8.690000,8.800000,8.600000,8.650000,7.948348,6100
2012-08-24,8.640000,8.650000,8.620000,8.650000,7.948348,2800
2012-08-27,8.680000,8.680000,8.400000,8.500000,7.810516,14800
2012-08-28,8.570000,8.700000,8.500000,8.530000,7.838081,6200
2012-08-29,8.680000,8.700000,8.520000,8.560000,7.865649,11300
2012-08-30,8.530000,8.560000,8.500000,8.500000,7.810516,40800
2012-08-31,8.520000,8.750000,8.520000,8.520000,7.828894,108100
2012-09-04,8.600000,8.600000,8.500000,8.500000,7.810516,3100
2012-09-05,8.520000,8.670000,8.510000,8.560000,7.865649,2600
2012-09-06,8.560000,8.560000,8.400000,8.530000,7.838081,25400
2012-09-07,8.540000,8.650000,8.500000,8.650000,7.948348,3700
2012-09-10,8.550000,8.580000,8.510000,8.550000,7.856461,23200
2012-09-11,8.590000,8.590000,8.500000,8.500000,7.810516,9500
2012-09-12,8.510000,8.860000,8.510000,8.800000,8.086181,98200
2012-09-13,8.850000,9.990000,8.810000,9.250000,8.499682,127200
2012-09-14,9.270000,9.500000,9.240000,9.450000,8.683455,45000
2012-09-17,9.680000,9.680000,9.380000,9.490000,8.720210,13700
2012-09-18,9.490000,9.550000,9.470000,9.500000,8.729400,33300
2012-09-19,9.510000,9.540000,9.450000,9.460000,8.692643,12800
2012-09-20,9.420000,9.550000,9.420000,9.510000,8.738590,18300
2012-09-21,9.520000,9.560000,9.390000,9.390000,8.628326,29800
2012-09-24,9.400000,9.480000,9.350000,9.350000,8.591568,5200
2012-09-25,9.380000,9.500000,9.300000,9.490000,8.720210,16200
2012-09-26,9.420000,9.550000,9.390000,9.530000,8.756968,7100
2012-09-27,9.500000,9.500000,9.310000,9.500000,8.729400,12900
2012-09-28,9.410000,9.500000,9.400000,9.500000,8.729400,6000
2012-10-01,9.500000,9.500000,9.440000,9.450000,8.683455,61500
2012-10-02,9.480000,9.500000,9.300000,9.500000,8.729400,4100
2012-10-03,9.500000,9.500000,9.400000,9.450000,8.683455,2900
2012-10-04,9.500000,9.500000,9.410000,9.500000,8.729400,2700
2012-10-05,9.500000,9.500000,9.400000,9.500000,8.729400,1600
2012-10-08,9.450000,9.450000,9.350000,9.450000,8.683455,4800
2012-10-09,9.430000,9.490000,9.180000,9.490000,8.720210,10900
2012-10-10,9.430000,9.500000,9.430000,9.500000,8.729400,2300
2012-10-11,9.490000,9.500000,9.320000,9.320000,8.564000,3900
2012-10-12,9.320000,9.360000,9.160000,9.360000,8.600757,1900
2012-10-15,9.310000,9.310000,9.180000,9.300000,8.545625,2500
2012-10-16,9.380000,9.400000,9.260000,9.260000,8.508872,1500
2012-10-17,9.250000,9.250000,9.240000,9.240000,8.490492,700
2012-10-18,9.250000,9.250000,9.250000,9.250000,8.499682,100
2012-10-19,9.250000,9.330000,9.250000,9.260000,8.508872,7600
2012-10-22,9.320000,9.330000,9.290000,9.290000,8.536433,35000
2012-10-23,9.290000,9.500000,9.290000,9.490000,8.720210,4800
2012-10-24,9.500000,9.500000,9.440000,9.440000,8.674266,3600
2012-10-25,9.430000,9.430000,9.430000,9.430000,8.665079,200
2012-10-26,9.450000,9.450000,9.450000,9.450000,8.683455,400
2012-10-31,9.450000,9.530000,9.450000,9.530000,8.756968,7300
2012-11-01,9.430000,9.490000,9.310000,9.370000,8.692032,7300
2012-11-02,9.410000,9.410000,9.270000,9.360000,8.682756,900
2012-11-05,9.330000,9.430000,9.300000,9.300000,8.627096,4000
2012-11-06,9.380000,9.520000,9.380000,9.520000,8.831180,2600
2012-11-07,9.460000,9.460000,9.010000,9.250000,8.580716,15000
2012-11-08,9.250000,9.430000,9.240000,9.340000,8.664207,6100
2012-11-09,9.390000,9.390000,9.020000,9.220000,8.552885,10300
2012-11-12,9.160000,9.210000,9.160000,9.210000,8.543610,1000
2012-11-13,9.240000,9.240000,9.060000,9.150000,8.487952,3600
2012-11-14,9.040000,9.290000,9.040000,9.250000,8.580716,2600
2012-11-15,9.100000,9.100000,9.100000,9.100000,8.441567,100
2012-11-16,9.120000,9.290000,9.100000,9.180000,8.515782,2300
2012-11-19,9.270000,9.280000,9.270000,9.280000,8.608546,300
2012-11-20,9.140000,9.260000,9.140000,9.260000,8.589993,300
2012-11-21,9.220000,9.230000,9.070000,9.230000,8.562161,9700
2012-11-23,9.230000,9.230000,9.230000,9.230000,8.562161,0
2012-11-26,9.260000,9.300000,9.100000,9.100000,8.441567,4100
2012-11-27,9.120000,9.250000,9.100000,9.100000,8.441567,3500
2012-11-28,9.100000,9.100000,9.100000,9.100000,8.441567,0
2012-11-29,9.190000,9.190000,9.160000,9.190000,8.525057,500
2012-11-30,9.100000,9.190000,9.100000,9.190000,8.525057,1100
2012-12-03,9.110000,9.200000,9.100000,9.200000,8.534331,4300
2012-12-04,9.190000,9.190000,9.190000,9.190000,8.525057,300
2012-12-05,9.200000,9.200000,9.070000,9.070000,8.413734,1300
2012-12-06,9.130000,9.160000,9.130000,9.160000,8.497230,700
2012-12-07,9.190000,9.200000,9.100000,9.100000,8.441567,3800
2012-12-10,9.130000,9.130000,9.130000,9.130000,8.469396,200
2012-12-11,9.140000,9.190000,9.140000,9.150000,8.487952,1600
2012-12-12,9.150000,9.150000,9.040000,9.090000,8.432292,26800
2012-12-13,9.140000,9.160000,9.030000,9.160000,8.497230,24400
2012-12-14,9.040000,9.040000,9.020000,9.030000,8.376636,1300
2012-12-17,9.130000,9.130000,9.030000,9.080000,8.423018,4100
2012-12-18,9.090000,9.100000,8.970000,8.970000,8.320973,6600
2012-12-19,8.990000,9.260000,8.970000,9.260000,8.589993,11100
2012-12-20,9.120000,9.120000,9.080000,9.080000,8.423018,5000
2012-12-21,9.120000,9.120000,8.930000,8.930000,8.283868,5100
2012-12-24,9.100000,9.100000,9.000000,9.050000,8.395186,1500
2012-12-26,9.100000,9.150000,9.050000,9.100000,8.441567,4600
2012-12-27,9.120000,9.150000,9.070000,9.120000,8.460120,2700
2012-12-28,9.050000,9.140000,9.050000,9.100000,8.441567,3800
2012-12-31,9.140000,9.150000,9.140000,9.150000,8.487952,2500
2013-01-02,9.190000,9.190000,9.070000,9.100000,8.441567,29500
2013-01-03,9.100000,9.100000,9.040000,9.080000,8.423018,7000
2013-01-04,9.080000,9.130000,9.050000,9.080000,8.423018,3800
2013-01-07,9.050000,9.090000,9.050000,9.090000,8.432292,2200
2013-01-08,9.050000,9.190000,9.050000,9.190000,8.525057,7500
2013-01-09,9.190000,9.280000,9.190000,9.260000,8.589993,900
2013-01-10,9.230000,9.300000,9.220000,9.300000,8.627096,1500
2013-01-11,9.300000,9.300000,9.230000,9.230000,8.562161,800
2013-01-14,9.390000,9.390000,9.130000,9.250000,8.580716,25700
2013-01-15,9.200000,9.440000,9.200000,9.350000,8.673481,10400
2013-01-16,9.320000,9.400000,9.210000,9.400000,8.719861,300
2013-01-17,9.430000,9.440000,9.430000,9.440000,8.756968,200
2013-01-18,9.440000,9.600000,9.390000,9.390000,8.710588,12500
2013-01-22,9.390000,9.450000,9.390000,9.440000,8.756968,3900
2013-01-23,9.500000,9.500000,9.400000,9.400000,8.719861,19800
2013-01-24,9.400000,9.400000,9.370000,9.400000,8.719861,1200
2013-01-25,9.410000,9.410000,9.280000,9.280000,8.608546,2800
2013-01-28,9.380000,9.380000,9.270000,9.270000,8.599269,1800
2013-01-29,9.380000,9.450000,9.350000,9.350000,8.673481,5700
2013-01-30,9.350000,9.350000,9.350000,9.350000,8.673481,0
2013-01-31,9.370000,9.380000,9.290000,9.330000,8.654927,7800
2013-02-01,9.340000,9.400000,9.300000,9.300000,8.627096,18400
2013-02-04,9.350000,9.350000,9.350000,9.350000,8.673481,1300
2013-02-05,9.430000,9.430000,9.300000,9.330000,8.654927,24700
2013-02-06,9.300000,9.350000,9.300000,9.300000,8.627096,1600
2013-02-07,9.390000,9.430000,9.000000,9.420000,8.738414,113300
2013-02-08,9.370000,9.500000,9.280000,9.500000,8.897635,46400
2013-02-11,9.600000,9.600000,9.500000,9.510000,8.907001,5300
2013-02-12,9.500000,9.500000,9.440000,9.500000,8.897635,1100
2013-02-13,9.500000,9.500000,9.440000,9.450000,8.850807,15900
2013-02-14,9.500000,9.500000,9.470000,9.500000,8.897635,154700
2013-02-15,9.570000,9.860000,9.570000,9.810000,9.187981,5000
2013-02-19,9.960000,10.070000,9.890000,10.070000,9.431496,2200
2013-02-20,10.060000,10.060000,10.000000,10.000000,9.365933,5200
2013-02-21,9.950000,9.950000,9.810000,9.810000,9.187981,3100
2013-02-22,9.880000,10.170000,9.880000,9.990000,9.356565,4700
2013-02-25,9.980000,10.190000,9.980000,10.000000,9.365933,11700
2013-02-26,10.000000,10.000000,9.980000,10.000000,9.365933,12900
2013-02-27,9.990000,10.140000,9.950000,10.050000,9.412760,22200
2013-02-28,10.100000,10.100000,9.600000,10.000000,9.365933,31700
2013-03-01,9.960000,10.050000,9.960000,10.050000,9.412760,2800
2013-03-04,10.010000,10.170000,10.000000,10.170000,9.525150,1900
2013-03-05,10.170000,10.180000,10.170000,10.180000,9.534521,700
2013-03-06,10.070000,10.160000,9.990000,9.990000,9.356565,1800
2013-03-07,9.950000,9.990000,9.950000,9.970000,9.337837,300
2013-03-08,10.000000,10.000000,9.950000,9.950000,9.319105,1900
2013-03-11,9.880000,9.920000,9.880000,9.920000,9.291006,500
2013-03-12,9.880000,9.940000,9.880000,9.880000,9.253542,4900
2013-03-13,9.940000,10.040000,9.800000,9.900000,9.272272,82600
2013-03-14,9.890000,9.900000,9.850000,9.850000,9.225445,1100
2013-03-15,9.850000,9.850000,9.830000,9.850000,9.225445,4300
2013-03-18,9.780000,9.910000,9.780000,9.800000,9.178612,6100
2013-03-19,9.840000,9.860000,9.700000,9.700000,9.084951,10800
2013-03-20,9.760000,9.850000,9.500000,9.500000,8.897635,39100
2013-03-21,9.560000,9.720000,9.560000,9.720000,9.103684,600
2013-03-22,9.750000,9.780000,9.600000,9.670000,9.056857,17600
2013-03-25,9.610000,9.650000,9.300000,9.400000,8.803973,12100
2013-03-26,9.500000,9.500000,9.490000,9.500000,8.897635,600
2013-03-27,9.550000,9.550000,9.490000,9.500000,8.897635,6400
2013-03-28,9.750000,9.750000,9.420000,9.440000,8.841439,9800
2013-04-01,9.460000,9.490000,9.380000,9.440000,8.841439,80700
2013-04-02,9.440000,9.450000,9.440000,9.450000,8.850807,1100
2013-04-03,9.450000,9.630000,9.410000,9.480000,8.878903,6100
2013-04-04,9.530000,9.550000,9.420000,9.480000,8.878903,3600
2013-04-05,9.440000,9.710000,9.300000,9.710000,9.094322,3500
2013-04-08,9.670000,9.920000,9.670000,9.690000,9.075586,700
2013-04-09,9.400000,9.440000,9.390000,9.440000,8.841439,2400
2013-04-10,9.430000,9.890000,9.430000,9.680000,9.066224,2700
2013-04-11,9.640000,9.660000,9.560000,9.590000,8.981932,2400
2013-04-12,9.600000,9.730000,9.500000,9.500000,8.897635,2400
2013-04-15,9.490000,9.510000,9.250000,9.430000,8.832074,7900
2013-04-16,9.380000,9.380000,9.360000,9.360000,8.766512,200
2013-04-17,9.500000,9.920000,9.250000,9.380000,8.785244,4000
2013-04-18,9.360000,9.780000,9.350000,9.480000,8.878903,800
2013-04-19,9.400000,9.400000,9.230000,9.230000,8.644755,1200
2013-04-22,9.330000,9.400000,9.330000,9.400000,8.803973,1900
2013-04-23,9.310000,9.500000,9.310000,9.410000,8.813342,3400
2013-04-24,9.370000,9.370000,9.370000,9.370000,8.775879,200
2013-04-25,9.400000,9.450000,9.400000,9.450000,8.850807,1700
2013-04-26,9.400000,9.500000,9.320000,9.330000,8.738414,4100
2013-04-29,9.190000,9.490000,9.190000,9.340000,8.747782,1900
2013-04-30,9.920000,9.920000,9.370000,9.730000,9.113050,16500
2013-05-01,9.600000,9.600000,9.510000,9.550000,8.944466,2100
2013-05-02,9.330000,9.700000,9.230000,9.500000,8.897635,3200
2013-05-03,9.570000,9.630000,9.200000,9.390000,8.794609,9400
2013-05-06,9.500000,9.500000,9.480000,9.490000,8.888269,600
2013-05-07,9.400000,9.510000,9.280000,9.500000,8.897635,7000
2013-05-08,9.460000,9.460000,9.190000,9.310000,8.803082,9200
2013-05-09,9.320000,9.620000,9.290000,9.330000,8.821989,2800
2013-05-10,9.340000,9.500000,9.340000,9.500000,8.982736,1300
2013-05-13,9.590000,9.620000,9.580000,9.580000,9.058380,600
2013-05-14,9.540000,9.630000,9.410000,9.630000,9.105657,4000
2013-05-15,9.500000,9.520000,9.400000,9.400000,8.888180,500
2013-05-16,9.630000,9.630000,9.630000,9.630000,9.105657,200
2013-05-17,9.590000,9.620000,9.510000,9.600000,9.077291,3400
2013-05-20,9.480000,10.120000,9.480000,10.120000,9.568976,13000
2013-05-21,9.980000,10.020000,9.700000,9.950000,9.408232,3800
2013-05-22,9.950000,9.950000,9.720000,9.720000,9.190758,2800
2013-05-23,9.800000,9.800000,9.300000,9.750000,9.219124,34200
2013-05-24,9.810000,9.920000,9.360000,9.920000,9.379867,5900
2013-05-28,9.890000,10.080000,9.400000,9.700000,9.171848,12800
2013-05-29,9.740000,9.750000,9.570000,9.730000,9.200210,77400
2013-05-30,9.690000,9.690000,9.600000,9.640000,9.115113,36300
2013-05-31,9.750000,9.750000,9.750000,9.750000,9.219124,300
2013-06-03,9.660000,9.660000,9.660000,9.660000,9.134023,900
2013-06-04,9.600000,9.630000,9.590000,9.610000,9.086744,1300
2013-06-05,9.600000,9.710000,9.500000,9.710000,9.181301,63600
2013-06-06,9.660000,9.660000,9.510000,9.510000,8.992191,500
2013-06-07,9.530000,9.610000,9.500000,9.590000,9.067837,6000
2013-06-10,9.560000,9.620000,9.500000,9.620000,9.096202,1200
2013-06-11,9.740000,9.740000,9.550000,9.550000,9.030014,400
2013-06-12,9.570000,9.600000,9.570000,9.600000,9.077291,500
2013-06-13,9.750000,9.750000,9.540000,9.540000,9.020555,1300
2013-06-14,9.560000,9.740000,9.560000,9.580000,9.058380,2900
2013-06-17,9.640000,9.640000,9.510000,9.520000,9.001648,1100
2013-06-18,9.500000,9.590000,9.500000,9.540000,9.020555,2900
2013-06-19,9.580000,9.580000,9.500000,9.550000,9.030014,1000
2013-06-20,9.500000,9.550000,9.500000,9.510000,8.992191,900
2013-06-21,9.520000,9.580000,9.500000,9.580000,9.058380,3600
2013-06-24,9.580000,9.750000,9.550000,9.680000,9.152936,4300
2013-06-25,9.560000,9.660000,9.560000,9.610000,9.086744,6100
2013-06-26,9.570000,9.610000,9.500000,9.610000,9.086744,2300
2013-06-27,9.640000,9.680000,9.640000,9.680000,9.152936,300
2013-06-28,9.720000,9.720000,9.500000,9.670000,9.143482,2900
2013-07-01,9.590000,9.640000,9.590000,9.640000,9.115113,2000
2013-07-02,9.650000,9.700000,9.610000,9.640000,9.115113,7200
2013-07-03,9.690000,9.700000,9.660000,9.680000,9.152936,2500
2013-07-05,9.690000,9.700000,9.660000,9.660000,9.134023,3100
2013-07-08,9.660000,9.660000,9.660000,9.660000,9.134023,0
2013-07-09,9.650000,9.650000,9.530000,9.530000,9.011104,2400
2013-07-10,9.580000,9.590000,9.500000,9.590000,9.067837,9000
2013-07-11,9.530000,9.600000,9.520000,9.540000,9.020555,3700
2013-07-12,9.590000,9.600000,9.510000,9.550000,9.030014,13400
2013-07-15,9.550000,9.650000,9.520000,9.600000,9.077291,15500
2013-07-16,9.630000,9.700000,9.580000,9.580000,9.058380,18500
2013-07-17,9.580000,9.690000,9.580000,9.650000,9.124565,7900
2013-07-18,9.650000,9.940000,9.650000,9.690000,9.162389,18600
2013-07-19,9.700000,9.940000,9.700000,9.930000,9.389323,2500
2013-07-22,9.920000,9.920000,9.920000,9.920000,9.379867,100
2013-07-23,9.680000,9.940000,9.680000,9.910000,9.370408,7800
2013-07-24,10.010000,10.010000,9.850000,10.010000,9.464968,1900
2013-07-25,9.900000,10.000000,9.900000,9.980000,9.436599,1300
2013-07-26,10.000000,10.070000,9.900000,9.980000,9.436599,33900
2013-07-29,9.900000,9.920000,9.650000,9.910000,9.370408,2300
2013-07-30,10.120000,10.120000,9.960000,9.960000,9.417689,500
2013-07-31,10.050000,10.100000,10.000000,10.090000,9.540611,1300
2013-08-01,10.030000,10.100000,9.910000,9.910000,9.370408,3800
2013-08-02,10.050000,10.050000,9.900000,9.990000,9.446054,19000
2013-08-05,10.000000,10.040000,10.000000,10.040000,9.493334,600
2013-08-06,10.190000,10.190000,10.100000,10.150000,9.597341,4800
2013-08-07,10.120000,10.210000,10.070000,10.090000,9.625962,10100
2013-08-08,10.170000,10.170000,10.090000,10.090000,9.625962,5200
2013-08-09,10.100000,10.390000,10.090000,10.140000,9.673667,3700
2013-08-12,10.370000,10.880000,10.210000,10.300000,9.826306,8900
2013-08-13,10.470000,10.640000,10.420000,10.600000,10.112509,3200
2013-08-14,10.510000,10.790000,10.510000,10.760000,10.265151,13500
2013-08-15,10.510000,10.790000,10.510000,10.790000,10.293773,2000
2013-08-16,10.790000,10.790000,10.790000,10.790000,10.293773,100
2013-08-19,10.670000,10.710000,10.510000,10.710000,10.217450,3200
2013-08-20,10.670000,10.670000,10.020000,10.310000,9.835846,12700
2013-08-21,10.310000,10.310000,10.310000,10.310000,9.835846,0
2013-08-22,10.310000,10.550000,10.310000,10.550000,10.064811,300
2013-08-23,10.550000,10.550000,10.290000,10.290000,9.816768,2500
2013-08-26,10.290000,10.600000,10.290000,10.510000,10.026646,1300
2013-08-27,10.300000,10.350000,10.290000,10.350000,9.874008,2400
2013-08-28,10.290000,10.390000,10.280000,10.290000,9.816768,700
2013-08-29,10.310000,10.310000,10.310000,10.310000,9.835846,200
2013-08-30,10.330000,10.450000,10.310000,10.320000,9.845388,2500
2013-09-03,10.310000,10.310000,10.310000,10.310000,9.835846,500
2013-09-04,10.310000,10.440000,10.310000,10.430000,9.950329,6400
2013-09-05,10.400000,10.400000,10.350000,10.350000,9.874008,300
2013-09-06,10.360000,10.360000,10.360000,10.360000,9.883547,300
2013-09-09,10.470000,10.470000,10.390000,10.400000,9.921708,700
2013-09-10,10.420000,10.500000,10.420000,10.440000,9.959870,3200
2013-09-11,10.330000,10.600000,10.330000,10.600000,10.112509,200
2013-09-12,10.430000,10.490000,10.430000,10.490000,10.007565,300
2013-09-13,10.460000,10.460000,10.460000,10.460000,9.978946,100
2013-09-16,10.380000,10.560000,10.380000,10.560000,10.074347,500
2013-09-17,10.560000,10.560000,10.560000,10.560000,10.074347,0
2013-09-18,10.470000,10.470000,10.330000,10.340000,9.864468,2900
2013-09-19,10.410000,10.410000,10.330000,10.340000,9.864468,5300
2013-09-20,10.340000,10.340000,10.300000,10.300000,9.826306,2800
2013-09-23,10.410000,10.410000,10.300000,10.300000,9.826306,5400
2013-09-24,10.270000,10.300000,10.090000,10.300000,9.826306,400
2013-09-25,10.300000,10.300000,9.850000,10.000000,9.540103,10100
2013-09-26,9.900000,10.220000,9.800000,10.030000,9.568726,3100
2013-09-27,10.000000,10.000000,9.990000,10.000000,9.540103,1500
2013-09-30,10.000000,10.000000,10.000000,10.000000,9.540103,0
2013-10-01,10.050000,10.050000,10.050000,10.050000,9.587803,100
2013-10-02,10.010000,10.090000,9.910000,10.090000,9.625962,2600
2013-10-03,9.820000,9.850000,9.750000,9.850000,9.397005,3100
2013-10-04,9.800000,9.830000,9.800000,9.800000,9.349299,1100
2013-10-07,9.870000,10.100000,9.870000,10.030000,9.568726,5000
2013-10-08,10.040000,10.050000,9.950000,9.950000,9.492403,2000
2013-10-09,10.000000,10.010000,9.930000,9.950000,9.492403,2400
2013-10-10,9.950000,10.120000,9.950000,10.000000,9.540103,9000
2013-10-11,10.000000,10.200000,9.930000,10.200000,9.730904,3700
2013-10-14,9.940000,10.220000,9.750000,9.980000,9.521022,1400
2013-10-15,10.050000,10.050000,9.600000,9.750000,9.301600,9300
2013-10-16,9.760000,9.980000,9.760000,9.890000,9.435162,2000
2013-10-17,9.910000,9.910000,9.800000,9.910000,9.454242,1400
2013-10-18,9.860000,9.910000,9.810000,9.910000,9.454242,1100
2013-10-21,9.870000,10.050000,9.850000,10.030000,9.568726,6500
2013-10-22,10.240000,10.240000,10.040000,10.220000,9.749986,10600
2013-10-23,9.990000,10.000000,9.980000,10.000000,9.540103,55400
