Date,Open,High,Low,Close,Adj Close,Volume
2018-02-13,23.139999,23.549999,23.100000,23.500000,19.469748,127800
2018-02-14,23.389999,24.000000,23.350000,23.969999,19.859138,121500
2018-02-15,24.000000,24.410000,23.959999,24.379999,20.198826,101900
2018-02-16,24.290001,24.670000,24.290001,24.480000,20.281677,134700
2018-02-20,24.260000,24.600000,24.260000,24.400000,20.215397,116800
2018-02-21,24.500000,24.629999,24.250000,24.250000,20.091124,81900
2018-02-22,24.260000,24.610001,24.260000,24.410000,20.223680,113200
2018-02-23,24.480000,24.780001,24.420000,24.740000,20.497087,84900
2018-02-26,24.930000,25.059999,24.790001,24.920000,20.646219,142400
2018-02-27,25.030001,25.090000,24.820000,24.860001,20.596508,106900
2018-02-28,24.870001,25.160000,24.830000,24.889999,20.621361,105900
2018-03-01,24.820000,24.969999,24.209999,24.370001,20.190540,161600
2018-03-02,24.129999,24.690001,24.000000,24.610001,20.389380,172600
2018-03-05,24.450001,25.070000,24.370001,25.070000,20.770491,115300
2018-03-06,25.070000,25.219999,24.950001,25.180000,20.861628,113800
2018-03-07,25.110001,25.430000,25.020000,25.410000,21.052181,98700
2018-03-08,25.480000,25.959999,25.370001,25.840000,21.408436,115700
2018-03-09,25.990000,27.080000,25.900000,26.709999,22.129230,303500
2018-03-12,26.850000,26.900000,26.570000,26.740000,22.154085,148300
2018-03-13,26.990000,27.230000,26.610001,26.760000,22.170654,281800
2018-03-14,26.650000,26.680000,26.150000,26.280001,22.120155,135200
2018-03-15,26.370001,26.370001,25.850000,25.900000,21.800304,130400
2018-03-16,25.900000,25.940001,25.420000,25.420000,21.396282,118900
2018-03-19,25.190001,25.330000,24.799999,25.120001,21.143772,185300
2018-03-20,25.100000,25.430000,25.000000,25.350000,21.337364,87500
2018-03-21,25.299999,25.740000,25.170000,25.490000,21.455206,193900
2018-03-22,25.070000,25.400000,24.799999,24.799999,20.874422,163100
2018-03-23,24.860001,24.870001,24.100000,24.129999,20.310474,179900
2018-03-26,24.370001,24.889999,24.129999,24.840000,20.908091,111500
2018-03-27,25.000000,25.000000,23.980000,24.049999,20.243135,140100
2018-03-28,24.059999,24.620001,23.820000,24.190001,20.360981,201000
2018-03-29,24.299999,24.840000,24.090000,24.660000,20.756584,124800
2018-04-02,24.940001,24.940001,23.870001,24.120001,20.302061,197300
2018-04-03,24.219999,25.000000,24.040001,24.740000,20.823921,134300
2018-04-04,24.400000,24.959999,24.070000,24.950001,21.000679,148500
2018-04-05,25.000000,25.549999,24.860001,25.440001,21.413120,128800
2018-04-06,25.230000,25.230000,24.420000,24.920000,20.975428,151900
2018-04-09,24.940001,24.940001,24.590000,24.590000,20.697662,119400
2018-04-10,24.750000,25.139999,24.690001,25.030001,21.068016,161800
2018-04-11,24.920000,25.410000,24.910000,25.190001,21.202690,130200
2018-04-12,25.420000,25.920000,25.120001,25.820000,21.732965,118900
2018-04-13,25.740000,25.840000,25.510000,25.730000,21.657213,99500
2018-04-16,25.750000,26.080000,25.639999,25.709999,21.640379,159600
2018-04-17,25.740000,26.100000,25.740000,26.040001,21.918142,157200
2018-04-18,25.889999,25.980000,25.770000,25.840000,21.749802,137200
2018-04-19,25.750000,25.780001,25.360001,25.450001,21.421534,106400
2018-04-20,25.450001,25.450001,24.879999,24.879999,20.941757,105300
2018-04-23,24.900000,25.230000,24.799999,24.940001,20.992264,86000
2018-04-24,25.129999,25.190001,24.450001,24.600000,20.706081,155300
2018-04-25,24.469999,24.840000,24.180000,24.580000,20.689247,103000
2018-04-26,24.700001,25.360001,24.680000,25.240000,21.244776,91000
2018-04-27,25.440001,25.570000,25.350000,25.480000,21.446785,103800
2018-04-30,25.360001,25.670000,25.250000,25.260000,21.261610,77600
2018-05-01,25.299999,25.440001,25.020000,25.440001,21.413120,95400
2018-05-02,25.450001,25.450001,25.139999,25.190001,21.202690,67200
2018-05-03,25.030001,25.540001,24.950001,25.459999,21.429951,84000
2018-05-04,25.400000,26.049999,25.400000,25.850000,21.758223,132300
2018-05-07,25.900000,26.680000,25.870001,26.620001,22.406334,154000
2018-05-08,26.469999,26.500000,26.120001,26.190001,22.044399,202800
2018-05-09,26.459999,26.459999,26.200001,26.340000,22.170654,124800
2018-05-10,26.330000,26.879999,26.330000,26.670000,22.448421,122600
2018-05-11,26.660000,26.950001,26.600000,26.879999,22.625177,95400
2018-05-14,26.879999,27.170000,26.850000,27.100000,22.810356,113400
2018-05-15,26.910000,26.950001,26.469999,26.520000,22.322163,134800
2018-05-16,26.420000,27.020000,26.420000,26.860001,22.608349,117400
2018-05-17,26.690001,26.780001,26.430000,26.559999,22.355831,118500
2018-05-18,26.580000,26.610001,26.379999,26.440001,22.254831,87800
2018-05-21,26.549999,26.799999,26.549999,26.620001,22.406334,51300
2018-05-22,26.570000,26.809999,26.570000,26.750000,22.515759,77100
2018-05-23,26.510000,27.000000,26.510000,26.969999,22.700937,84600
2018-05-24,26.950001,27.110001,26.799999,27.110001,22.818773,85100
2018-05-25,27.000000,27.270000,26.990000,27.240000,22.928196,91700
2018-05-29,27.080000,27.270000,26.900000,26.990000,22.717770,106800
2018-05-30,26.980000,27.320000,26.930000,27.290001,22.970282,121500
2018-05-31,27.110001,27.400000,27.020000,27.379999,23.046036,115400
2018-06-01,27.400000,27.500000,27.250000,27.459999,23.113373,110900
2018-06-04,27.410000,27.879999,27.360001,27.790001,23.391140,145800
2018-06-05,27.730000,27.830000,27.690001,27.809999,23.407972,179000
2018-06-06,27.730000,28.150000,27.639999,27.980000,23.551062,148400
2018-06-07,28.000000,28.190001,27.889999,27.930000,23.508978,168400
2018-06-08,27.740000,27.940001,27.530001,27.680000,23.298548,194200
2018-06-11,27.590000,28.100000,27.480000,27.790001,23.391140,146000
2018-06-12,27.680000,28.110001,27.580000,27.959999,23.534229,139400
2018-06-13,27.920000,28.170000,27.850000,28.000000,23.567896,136400
2018-06-14,27.620001,28.000000,27.580000,27.940001,23.875528,153300
2018-06-15,27.690001,28.160000,27.500000,27.730000,23.696075,123500
2018-06-18,27.700001,27.709999,27.450001,27.510000,23.508076,117000
2018-06-19,27.080000,27.320000,27.000000,27.160000,23.208994,156000
2018-06-20,27.350000,27.469999,27.170000,27.330000,23.354265,90600
2018-06-21,27.250000,27.370001,26.879999,26.969999,23.046633,134100
2018-06-22,27.250000,27.440001,26.900000,27.309999,23.337172,151300
2018-06-25,27.010000,27.150000,26.389999,26.629999,22.756090,189800
2018-06-26,26.540001,26.889999,26.450001,26.740000,22.850094,97800
2018-06-27,26.760000,26.990000,25.959999,26.000000,22.217739,261400
2018-06-28,26.360001,26.360001,25.799999,25.990000,22.209196,196100
2018-06-29,26.230000,26.340000,25.959999,26.180000,22.371557,177500
2018-07-02,25.959999,26.360001,25.809999,26.350000,22.516827,176900
2018-07-03,26.410000,26.670000,26.030001,26.120001,22.320288,128800
2018-07-05,26.160000,26.200001,25.980000,26.020000,22.234831,125200
2018-07-06,25.830000,26.010000,25.690001,25.920000,22.149380,148500
2018-07-09,25.969999,26.000000,25.340000,25.469999,21.764839,280500
2018-07-10,25.590000,25.590000,24.820000,24.930000,21.303394,619900
2018-07-11,24.690001,24.790001,24.379999,24.709999,21.115398,245900
2018-07-12,24.760000,25.250000,24.760000,25.059999,21.414484,165700
2018-07-13,24.950001,25.230000,24.660000,24.730000,21.132492,232400
2018-07-16,24.700001,24.820000,24.559999,24.680000,21.089764,146100
2018-07-17,24.459999,25.230000,24.450001,25.180000,21.517025,134500
2018-07-18,25.110001,25.500000,25.110001,25.440001,21.739206,89100
2018-07-19,25.440001,25.520000,25.240000,25.490000,21.781931,106900
2018-07-20,25.580000,25.590000,25.400000,25.469999,21.764839,99600
2018-07-23,25.309999,25.420000,25.150000,25.180000,21.517025,139800
2018-07-24,25.250000,25.490000,25.170000,25.170000,21.508480,84100
2018-07-25,25.240000,25.730000,25.209999,25.500000,21.790480,94400
2018-07-26,25.260000,25.770000,25.209999,25.730000,21.987017,190300
2018-07-27,25.820000,25.820000,25.170000,25.320000,21.636660,115000
2018-07-30,25.450001,25.450001,24.840000,25.059999,21.414484,120700
2018-07-31,24.969999,25.049999,24.340000,24.400000,20.850494,251800
2018-08-01,24.299999,24.540001,23.860001,23.860001,20.389050,410300
2018-08-02,23.610001,24.270000,23.469999,24.180000,20.662498,190300
2018-08-03,24.150000,24.430000,24.150000,24.290001,20.756500,133600
2018-08-06,24.299999,24.780001,24.299999,24.770000,21.166674,105400
2018-08-07,24.750000,25.010000,24.750000,24.770000,21.166674,168900
2018-08-08,24.750000,24.870001,24.650000,24.820000,21.209398,133700
2018-08-09,24.740000,24.980000,24.719999,24.900000,21.277760,92700
2018-08-10,24.760000,24.860001,24.680000,24.760000,21.158125,81600
2018-08-13,24.750000,24.900000,24.660000,24.740000,21.141035,94600
2018-08-14,24.790001,24.870001,24.700001,24.740000,21.141035,144100
2018-08-15,24.650000,24.770000,24.459999,24.570000,20.995766,192900
2018-08-16,24.670000,24.820000,24.650000,24.670000,21.081219,62500
2018-08-17,24.629999,24.750000,24.510000,24.620001,21.038492,68800
2018-08-20,24.780001,24.780001,24.520000,24.709999,21.115398,132600
2018-08-21,24.780001,24.980000,24.740000,24.879999,21.260670,230000
2018-08-22,24.799999,25.090000,24.799999,24.830000,21.217941,164500
2018-08-23,24.790001,24.980000,24.790001,24.889999,21.269213,65300
2018-08-24,25.020000,25.049999,24.809999,24.980000,21.346123,124200
2018-08-27,24.959999,25.160000,24.959999,25.040001,21.397398,152500
2018-08-28,25.030001,25.180000,25.020000,25.170000,21.508480,90000
2018-08-29,25.139999,25.400000,25.139999,25.299999,21.619572,157900
2018-08-30,25.090000,25.379999,25.030001,25.219999,21.551208,116900
2018-08-31,25.180000,25.400000,25.180000,25.299999,21.619572,66500
2018-09-04,25.330000,25.330000,25.219999,25.309999,21.628115,73900
2018-09-05,25.340000,25.340000,25.070000,25.250000,21.576845,102600
2018-09-06,25.340000,25.350000,24.969999,24.980000,21.346123,127900
2018-09-07,24.930000,25.100000,24.910000,24.950001,21.320488,155500
2018-09-10,25.090000,25.090000,24.870001,25.040001,21.397398,111200
2018-09-11,24.990000,25.280001,24.950001,25.280001,21.602480,159100
2018-09-12,25.139999,25.139999,25.000000,25.010000,21.371758,145500
2018-09-13,24.770000,24.900000,24.680000,24.790001,21.545586,114200
2018-09-14,24.670000,24.770000,24.350000,24.370001,21.180553,216900
2018-09-17,24.370001,24.410000,23.930000,24.040001,20.893740,202400
2018-09-18,24.020000,24.260000,24.020000,24.180000,21.015421,200100
2018-09-19,24.299999,24.299999,23.980000,24.000000,20.858976,216300
2018-09-20,24.020000,24.219999,23.950001,23.990000,20.850285,349000
2018-09-21,24.030001,24.030001,23.889999,23.950001,20.815519,167000
2018-09-24,23.830000,23.889999,23.469999,23.799999,20.685150,192000
2018-09-25,23.850000,23.930000,23.719999,23.760000,20.650385,130900
2018-09-26,23.830000,23.850000,23.740000,23.750000,20.641695,215500
2018-09-27,23.860001,23.920000,23.780001,23.860001,20.737301,226000
2018-09-28,23.780001,24.030001,23.780001,24.030001,20.885050,171700
2018-10-01,24.180000,24.309999,24.049999,24.309999,21.128401,188300
2018-10-02,24.330000,24.520000,24.240000,24.490000,21.284845,295200
2018-10-03,24.480000,24.540001,24.360001,24.450001,21.250082,160100
2018-10-04,24.580000,24.629999,23.870001,23.990000,20.850285,152800
2018-10-05,24.010000,24.080000,23.450001,23.570000,20.485252,147800
2018-10-08,23.580000,23.760000,23.270000,23.400000,20.337500,152100
2018-10-09,23.660000,23.660000,23.389999,23.459999,20.389647,180800
2018-10-10,23.420000,23.420000,22.389999,22.469999,19.529215,333500
2018-10-11,22.370001,22.370001,21.870001,22.170000,19.268478,436400
2018-10-12,22.530001,22.660000,22.400000,22.620001,19.659584,293100
2018-10-15,22.700001,22.889999,22.420000,22.610001,19.650896,149100
2018-10-16,22.700001,23.230000,22.700001,23.150000,20.120220,192100
2018-10-17,23.299999,23.309999,23.020000,23.250000,20.207134,129000
2018-10-18,23.280001,23.280001,22.760000,22.930000,19.929012,115600
2018-10-19,23.090000,23.330000,22.920000,23.010000,19.998543,151600
2018-10-22,23.129999,23.250000,22.840000,22.959999,19.955086,127000
2018-10-23,22.750000,22.920000,22.410000,22.889999,19.894251,175300
2018-10-24,22.910000,22.910000,21.930000,21.980000,19.103346,195500
2018-10-25,22.219999,22.650000,22.180000,22.600000,19.642202,187600
2018-10-26,22.190001,22.580000,21.950001,22.049999,19.164183,232100
2018-10-29,22.410000,22.590000,21.360001,21.610001,18.781769,258200
2018-10-30,21.559999,21.870001,21.410000,21.639999,18.807844,235900
2018-10-31,22.030001,22.240000,21.920000,22.170000,19.268478,179900
2018-11-01,22.260000,22.690001,22.059999,22.680000,19.711731,146500
2018-11-02,22.799999,22.799999,22.440001,22.670000,19.703041,195100
2018-11-05,22.670000,22.670000,22.320000,22.450001,19.511831,119200
2018-11-06,22.450001,22.719999,22.450001,22.670000,19.703041,101300
2018-11-07,23.000000,23.530001,22.799999,23.459999,20.389647,228800
2018-11-08,23.260000,23.450001,23.260000,23.340000,20.285353,114300
2018-11-09,23.320000,23.430000,23.030001,23.120001,20.094149,149100
2018-11-12,23.080000,23.080000,22.570000,22.650000,19.685659,91100
2018-11-13,22.700001,22.969999,22.299999,22.370001,19.442305,151000
2018-11-14,22.580000,22.660000,22.090000,22.180000,19.277170,133600
2018-11-15,22.090000,22.330000,22.010000,22.170000,19.268478,254000
2018-11-16,22.059999,22.260000,22.000000,22.030001,19.146801,100900
2018-11-19,21.910000,22.010000,21.500000,21.549999,18.729622,177700
2018-11-20,21.450001,21.600000,21.110001,21.440001,18.634018,224800
2018-11-21,21.600000,21.840000,21.200001,21.219999,18.442812,240300
2018-11-23,21.209999,21.370001,21.209999,21.340000,18.547106,63100
2018-11-26,21.629999,21.900000,21.490000,21.870001,19.007742,171800
2018-11-27,21.840000,22.049999,21.700001,21.879999,19.016432,122200
2018-11-28,22.100000,22.709999,22.090000,22.670000,19.703041,186100
2018-11-29,22.670000,22.760000,22.350000,22.680000,19.711731,137100
2018-11-30,22.719999,22.840000,22.600000,22.780001,19.798647,120500
2018-12-03,23.209999,23.209999,23.010000,23.110001,20.085455,147100
2018-12-04,22.910000,23.080000,22.450001,22.450001,19.511831,131200
2018-12-06,22.000000,22.129999,21.500000,22.100000,19.207638,313000
2018-12-07,21.930000,22.120001,21.719999,21.879999,19.016432,138100
2018-12-10,21.799999,22.020000,21.559999,22.010000,19.129419,137500
2018-12-11,22.309999,22.459999,21.959999,22.070000,19.181564,120300
2018-12-12,22.459999,22.510000,22.100000,22.320000,19.398849,117500
2018-12-13,22.160000,22.190001,21.820000,21.879999,19.381132,120000
2018-12-14,21.840000,21.860001,21.250000,21.260000,18.831940,116200
2018-12-17,21.260000,21.260000,20.480000,20.580000,18.229601,206500
2018-12-18,21.150000,21.150000,20.430000,20.530001,18.185314,230100
2018-12-19,20.600000,20.780001,19.879999,20.049999,17.760132,230900
2018-12-20,19.930000,20.040001,18.770000,19.129999,16.945204,492900
2018-12-21,19.219999,19.379999,18.590000,18.750000,16.608599,317300
2018-12-24,18.809999,18.820000,18.420000,18.520000,16.404869,240500
2018-12-26,18.520000,19.400000,18.520000,19.379999,17.166651,360000
2018-12-27,19.389999,19.620001,18.930000,19.379999,17.166651,319700
2018-12-28,19.540001,19.950001,19.400000,19.760000,17.503252,272600
2018-12-31,20.309999,20.309999,19.920000,20.000000,17.715841,343300
2019-01-02,19.910000,20.350000,19.730000,20.209999,17.901859,197100
2019-01-03,20.010000,20.139999,19.820000,19.930000,17.653835,152100
2019-01-04,20.129999,20.570000,20.129999,20.540001,18.194170,209200
2019-01-07,20.610001,21.299999,20.540001,21.240000,18.814222,174900
2019-01-08,21.430000,21.549999,20.709999,21.020000,18.619350,267100
2019-01-09,21.219999,21.639999,21.170000,21.260000,18.831940,298700
2019-01-10,21.150000,21.530001,21.030001,21.170000,18.752218,110900
2019-01-11,21.059999,21.209999,21.000000,21.040001,18.637070,114000
2019-01-14,20.959999,21.020000,20.850000,20.920000,18.530773,126700
2019-01-15,21.000000,21.670000,20.920000,21.639999,19.168539,155400
2019-01-16,21.680000,21.700001,21.209999,21.330000,18.893946,193500
2019-01-17,21.410000,21.650000,21.250000,21.410000,18.964809,145300
2019-01-18,21.469999,21.650000,21.320000,21.549999,19.088816,119300
2019-01-22,21.559999,21.610001,21.100000,21.200001,18.778791,130800
2019-01-23,21.250000,21.350000,20.990000,21.070000,18.663641,136900
2019-01-24,21.250000,21.450001,21.190001,21.410000,18.964809,99800
2019-01-25,21.410000,21.740000,21.280001,21.660000,19.186258,123200
2019-01-28,21.540001,21.540001,21.209999,21.440001,18.991383,128800
2019-01-29,21.370001,21.410000,21.230000,21.260000,18.831940,93400
2019-01-30,21.540001,21.799999,21.280001,21.799999,19.310266,250600
2019-01-31,21.910000,22.360001,21.639999,21.980000,19.469707,211100
2019-02-01,21.860001,22.309999,21.510000,22.170000,19.638012,124500
2019-02-04,22.240000,22.280001,22.059999,22.190001,19.655727,134100
2019-02-05,22.209999,22.450001,22.120001,22.250000,19.708874,136400
2019-02-06,22.299999,22.450001,22.000000,22.360001,19.806314,87800
2019-02-07,22.120001,22.250000,21.799999,21.860001,19.363413,146900
2019-02-08,21.860001,21.940001,21.750000,21.840000,19.345699,100600
2019-02-11,21.959999,22.000000,21.799999,21.910000,19.407703,81100
2019-02-12,22.020000,22.160000,22.020000,22.080000,19.558292,112200
2019-02-13,22.200001,22.379999,22.010000,22.200001,19.664585,121200
2019-02-14,22.120001,22.270000,21.930000,22.139999,19.611439,44300
2019-02-15,22.180000,22.180000,22.010000,22.110001,19.584864,131100
2019-02-19,22.090000,22.120001,21.950001,22.000000,19.487427,167500
2019-02-20,22.000000,22.070000,21.870001,21.940001,19.434278,110500
2019-02-21,21.950001,21.950001,21.770000,21.900000,19.398848,89700
2019-02-22,21.940001,22.030001,21.900000,21.930000,19.425423,124300
2019-02-25,22.100000,22.230000,22.080000,22.200001,19.664585,109600
2019-02-26,22.219999,22.350000,22.150000,22.320000,19.770878,107000
2019-02-27,22.309999,22.400000,22.200001,22.400000,19.841743,85100
2019-02-28,22.400000,22.490000,22.049999,22.480000,19.912607,65900
2019-03-01,22.670000,22.670000,22.510000,22.600000,20.018900,83400
2019-03-04,22.750000,22.780001,22.510000,22.610001,20.027760,109200
2019-03-05,22.620001,22.709999,22.410000,22.450001,19.886034,114500
2019-03-06,22.410000,22.430000,22.260000,22.309999,19.762022,77700
2019-03-07,22.360001,22.360001,22.049999,22.160000,19.629154,79800
2019-03-08,22.139999,22.260000,21.850000,22.059999,19.540571,83900
2019-03-11,22.250000,22.250000,22.030001,22.120001,19.593721,130500
2019-03-12,22.180000,22.389999,22.180000,22.370001,19.815172,94900
2019-03-13,22.469999,22.490000,22.389999,22.450001,19.886034,148900
2019-03-14,22.389999,22.389999,21.950001,22.240000,20.048296,109800
2019-03-15,22.200001,22.250000,22.139999,22.170000,19.985193,124000
2019-03-18,22.180000,22.340000,22.120001,22.219999,20.030264,81600
2019-03-19,22.250000,22.330000,22.219999,22.280001,20.084354,58900
2019-03-20,22.299999,22.350000,22.209999,22.309999,20.111397,68700
2019-03-21,22.209999,22.450001,22.209999,22.379999,20.174496,135200
2019-03-22,22.230000,22.350000,22.100000,22.150000,19.967163,101200
2019-03-25,22.160000,22.190001,22.010000,22.150000,19.967163,67200
2019-03-26,22.180000,22.270000,21.920000,21.969999,19.804901,121700
2019-03-27,22.209999,22.219999,21.879999,22.000000,19.831947,91700
2019-03-28,21.910000,22.270000,21.910000,22.200001,20.012238,108400
2019-03-29,22.260000,22.320000,22.129999,22.270000,20.075338,103400
2019-04-01,22.360001,22.430000,22.320000,22.400000,20.192528,154100
2019-04-02,22.400000,22.520000,22.340000,22.520000,20.300701,110700
2019-04-03,22.400000,22.670000,22.400000,22.670000,20.435919,113000
2019-04-04,22.840000,22.840000,22.540001,22.690001,20.453947,96600
2019-04-05,22.680000,22.860001,22.629999,22.780001,20.535078,121700
2019-04-08,22.740000,22.860001,22.709999,22.820000,20.571136,85100
2019-04-09,22.799999,22.850000,22.740000,22.840000,20.589165,63500
2019-04-10,22.809999,22.820000,22.670000,22.780001,20.535078,92400
2019-04-11,22.799999,22.910000,22.760000,22.780001,20.535078,81700
2019-04-12,22.780001,22.879999,22.780001,22.870001,20.616209,96000
2019-04-15,22.820000,22.870001,22.760000,22.850000,20.598183,66100
2019-04-16,22.730000,23.000000,22.730000,22.910000,20.652267,99800
2019-04-17,22.950001,23.000000,22.799999,22.830000,20.580149,104200
2019-04-18,22.850000,23.000000,22.850000,22.910000,20.652267,53600
2019-04-22,22.850000,22.950001,22.790001,22.950001,20.688324,55500
2019-04-23,22.990000,23.110001,22.990000,23.090000,20.814529,81200
2019-04-24,23.230000,23.270000,23.129999,23.200001,20.913691,89900
2019-04-25,23.219999,23.309999,23.120001,23.219999,20.931717,129700
2019-04-26,23.219999,23.389999,23.160000,23.290001,20.994822,54700
2019-04-29,23.290001,23.379999,23.190001,23.309999,21.012846,60800
2019-04-30,23.180000,23.260000,23.129999,23.170000,20.886644,72600
2019-05-01,23.190001,23.330000,23.139999,23.209999,20.922703,82700
2019-05-02,23.200001,23.209999,22.680000,22.760000,20.517050,197200
2019-05-03,22.850000,23.070000,22.850000,23.049999,20.778469,102800
2019-05-06,22.889999,23.110001,22.809999,23.100000,20.823544,102200
2019-05-07,23.049999,23.049999,22.650000,22.780001,20.535078,95500
2019-05-08,22.670000,22.959999,22.650000,22.719999,20.480991,77900
2019-05-09,22.510000,22.580000,22.270000,22.549999,20.327744,128700
2019-05-10,22.540001,22.860001,22.290001,22.639999,20.408875,93500
2019-05-13,22.240000,22.340000,22.000000,22.020000,19.849977,151100
2019-05-14,22.100000,22.240000,22.059999,22.160000,19.976179,138900
2019-05-15,22.139999,22.350000,22.139999,22.320000,20.120409,95300
2019-05-16,22.540001,22.610001,22.440001,22.510000,20.291689,123500
2019-05-17,22.440001,22.620001,22.389999,22.410000,20.201538,69900
2019-05-20,22.129999,22.370001,22.059999,22.090000,19.913076,77300
2019-05-21,22.219999,22.400000,22.219999,22.320000,20.120409,77000
2019-05-22,22.280001,22.379999,22.139999,22.180000,19.994205,71600
2019-05-23,22.080000,22.080000,21.799999,21.930000,19.768847,87900
2019-05-24,22.080000,22.139999,21.820000,21.870001,19.714758,71700
2019-05-28,22.000000,22.080000,21.740000,21.820000,19.669683,68400
2019-05-29,21.620001,21.750000,21.340000,21.420000,19.309105,149100
2019-05-30,21.510000,21.719999,21.450001,21.620001,19.489395,70600
2019-05-31,21.350000,21.450001,21.139999,21.150000,19.065710,131200
2019-06-03,21.139999,21.219999,20.719999,20.799999,18.750204,165100
2019-06-04,20.910000,21.230000,20.809999,21.209999,19.119797,137100
2019-06-05,21.330000,21.420000,21.160000,21.250000,19.155859,125400
2019-06-06,21.309999,21.480000,21.190001,21.480000,19.363190,78200
2019-06-07,21.480000,21.950001,21.459999,21.920000,19.759829,88200
2019-06-10,22.000000,22.350000,21.959999,22.230000,20.039280,125900
2019-06-11,22.389999,22.389999,22.209999,22.270000,20.075338,82400
2019-06-12,22.230000,22.280001,22.049999,22.090000,19.913076,77100
2019-06-13,21.860001,21.940001,21.740000,21.809999,20.014019,101100
2019-06-14,21.809999,21.809999,21.590000,21.760000,19.968136,76200
2019-06-17,21.870001,21.969999,21.809999,21.950001,20.142490,72900
2019-06-18,22.170000,22.270000,22.110001,22.139999,20.316845,119900
2019-06-19,22.160000,22.170000,22.010000,22.150000,20.326021,61300
2019-06-20,22.260000,22.340000,22.160000,22.219999,20.390255,64800
2019-06-21,22.190001,22.280001,22.000000,22.030001,20.215904,128400
2019-06-24,22.010000,22.230000,22.010000,22.070000,20.252607,82100
2019-06-25,21.980000,22.059999,21.660000,21.690001,19.903900,102100
2019-06-26,21.770000,22.000000,21.770000,21.900000,20.096605,71500
2019-06-27,22.080000,22.219999,22.020000,22.200001,20.371904,121600
2019-06-28,22.129999,22.420000,22.080000,22.379999,20.537081,196800
2019-07-01,22.799999,22.799999,22.480000,22.570000,20.711435,130600
2019-07-02,22.580000,22.740000,22.530001,22.709999,20.839907,137400
2019-07-03,22.740000,22.850000,22.709999,22.740000,20.867437,63700
2019-07-05,22.799999,22.799999,22.549999,22.690001,20.821554,80000
2019-07-08,22.469999,22.709999,22.410000,22.590000,20.729790,77800
2019-07-09,22.670000,22.750000,22.610001,22.730000,20.858261,93800
2019-07-10,23.000000,23.059999,22.780001,22.940001,21.050968,93300
2019-07-11,23.090000,23.090000,22.940001,22.940001,21.050968,151900
2019-07-12,22.950001,23.090000,22.840000,22.910000,21.023436,119100
2019-07-15,22.900000,23.030001,22.850000,22.920000,21.032614,143500
2019-07-16,22.990000,23.000000,22.750000,22.870001,20.986732,100200
2019-07-17,22.870001,22.889999,22.760000,22.830000,20.950024,87400
2019-07-18,22.780001,22.870001,22.740000,22.799999,20.922495,91100
2019-07-19,22.870001,22.920000,22.719999,22.740000,20.867437,81800
2019-07-22,22.700001,22.799999,22.700001,22.770000,20.894966,60100
2019-07-23,22.879999,22.959999,22.719999,22.809999,20.931669,119100
2019-07-24,22.820000,22.969999,22.799999,22.940001,21.050968,89600
2019-07-25,22.900000,22.900000,22.700001,22.700001,20.830730,90800
2019-07-26,22.840000,22.900000,22.809999,22.820000,20.940847,70300
2019-07-29,22.780001,22.940001,22.650000,22.940001,21.050968,135100
2019-07-30,22.920000,22.920000,22.719999,22.920000,21.032614,129200
2019-07-31,22.900000,22.969999,22.540001,22.750000,20.876612,107600
2019-08-01,22.809999,23.110001,22.629999,22.680000,20.812376,102500
2019-08-02,22.520000,22.590000,22.299999,22.430000,20.582966,119100
2019-08-05,22.120001,22.230000,21.549999,21.629999,19.848837,236500
2019-08-06,21.700001,21.889999,21.530001,21.799999,20.004841,177300
2019-08-07,21.530001,21.889999,21.520000,21.850000,20.050726,96400
2019-08-08,22.040001,22.299999,22.040001,22.209999,20.381077,98200
2019-08-09,22.209999,22.209999,22.000000,22.100000,20.280138,66300
2019-08-12,21.990000,22.070000,21.820000,21.860001,20.059900,58300
2019-08-13,21.830000,22.370001,21.830000,22.209999,20.381077,130700
2019-08-14,21.969999,22.120001,21.650000,21.730000,19.940607,115100
2019-08-15,21.730000,21.780001,21.580000,21.680000,19.894726,65700
2019-08-16,21.840000,21.980000,21.790001,21.870001,20.069078,78200
2019-08-19,22.180000,22.240000,22.110001,22.160000,20.335199,82000
2019-08-20,22.139999,22.150000,22.000000,22.100000,20.280138,126300
2019-08-21,22.230000,22.330000,22.110001,22.209999,20.381077,64300
2019-08-22,22.400000,22.400000,22.139999,22.260000,20.426962,102000
2019-08-23,22.129999,22.320000,21.750000,21.780001,19.986488,163700
2019-08-26,21.950001,22.010000,21.870001,22.000000,20.188375,60700
2019-08-27,22.129999,22.139999,21.770000,21.840000,20.041548,86100
2019-08-28,21.760000,21.920000,21.730000,21.860001,20.059900,198600
2019-08-29,22.080000,22.200001,22.040001,22.070000,20.252607,125400
2019-08-30,22.180000,22.230000,22.020000,22.040001,20.225079,55700
2019-09-03,21.850000,22.040001,21.840000,21.940001,20.133314,75800
2019-09-04,22.070000,22.260000,22.020000,22.230000,20.399433,90200
2019-09-05,22.469999,22.590000,22.330000,22.549999,20.693081,107300
2019-09-06,22.629999,22.639999,22.469999,22.590000,20.729790,66000
2019-09-09,22.670000,22.680000,22.459999,22.510000,20.656378,145400
2019-09-10,22.580000,22.580000,22.400000,22.530001,20.674728,105000
2019-09-11,22.620001,22.860001,22.549999,22.790001,20.913319,106900
2019-09-12,22.660000,22.660000,22.490000,22.590000,21.090710,113900
2019-09-13,22.660000,22.660000,22.459999,22.500000,21.006683,120900
