Date,Open,High,Low,Close,Adj Close,Volume
2017-02-28,9.200000,9.210000,9.100000,9.180000,6.593761,179600
2017-03-01,9.240000,9.240000,9.150000,9.160000,6.579397,110900
2017-03-02,9.150000,9.200000,9.120000,9.130000,6.557849,133200
2017-03-03,9.130000,9.230000,9.130000,9.200000,6.608126,98300
2017-03-06,9.190000,9.230000,9.140000,9.180000,6.593761,85400
2017-03-07,9.140000,9.150000,8.730000,8.930000,6.414193,448100
2017-03-08,8.870000,8.950000,8.540000,8.630000,6.198711,496900
2017-03-09,8.620000,8.630000,8.450000,8.510000,6.112518,256800
2017-03-10,8.510000,8.720000,8.510000,8.690000,6.241809,130100
2017-03-13,8.720000,8.810000,8.690000,8.770000,6.299270,140400
2017-03-14,8.760000,8.830000,8.700000,8.810000,6.328001,120800
2017-03-15,8.820000,9.050000,8.780000,8.940000,6.421374,153000
2017-03-16,8.990000,9.100000,8.950000,8.990000,6.457289,185100
2017-03-17,9.030000,9.120000,8.950000,9.100000,6.536300,148600
2017-03-20,9.010000,9.040000,8.950000,8.950000,6.473373,80400
2017-03-21,8.990000,9.050000,8.810000,8.840000,6.393812,134600
2017-03-22,8.830000,8.900000,8.730000,8.770000,6.343184,114600
2017-03-23,8.750000,8.960000,8.720000,8.780000,6.350417,77400
2017-03-24,8.800000,8.890000,8.790000,8.810000,6.372116,63900
2017-03-27,8.780000,8.860000,8.630000,8.750000,6.328720,182300
2017-03-28,8.730000,8.900000,8.730000,8.800000,6.364883,94800
2017-03-29,8.800000,8.900000,8.750000,8.890000,6.429978,82000
2017-03-30,8.900000,9.070000,8.870000,9.050000,6.545702,132500
2017-03-31,9.090000,9.090000,8.970000,9.070000,6.560169,190300
2017-04-03,9.090000,9.120000,9.030000,9.050000,6.545702,78100
2017-04-04,9.050000,9.060000,8.960000,8.980000,6.495072,91300
2017-04-05,9.000000,9.050000,8.900000,8.910000,6.444443,86000
2017-04-06,8.940000,9.050000,8.910000,9.050000,6.545702,91700
2017-04-07,9.030000,9.030000,8.930000,8.970000,6.487839,87300
2017-04-10,8.990000,9.020000,8.970000,9.000000,6.509537,98000
2017-04-11,8.990000,9.100000,8.990000,9.090000,6.574634,94900
2017-04-12,9.140000,9.380000,9.110000,9.300000,6.726521,293900
2017-04-13,9.320000,9.490000,9.320000,9.390000,6.791617,318200
2017-04-17,9.440000,9.720000,9.430000,9.710000,7.023069,251300
2017-04-18,9.650000,9.700000,9.540000,9.540000,6.900110,217100
2017-04-19,9.530000,9.640000,9.320000,9.340000,6.801082,171000
2017-04-20,9.410000,9.640000,9.320000,9.420000,6.859332,493400
2017-04-21,9.430000,9.520000,9.420000,9.470000,6.895744,103200
2017-04-24,9.550000,9.600000,9.500000,9.600000,6.990404,100400
2017-04-25,9.610000,9.690000,9.500000,9.600000,6.990404,133300
2017-04-26,9.580000,9.780000,9.580000,9.700000,7.063222,139000
2017-04-27,9.710000,9.790000,9.630000,9.690000,7.055939,223500
2017-04-28,9.750000,9.840000,9.650000,9.680000,7.048659,153800
2017-05-01,9.740000,9.800000,9.680000,9.730000,7.085063,151000
2017-05-02,9.750000,9.790000,9.650000,9.750000,7.099630,112700
2017-05-03,9.700000,9.730000,9.550000,9.630000,7.012247,159300
2017-05-04,9.690000,9.690000,9.420000,9.480000,6.903021,164300
2017-05-05,9.530000,9.740000,9.500000,9.720000,7.077784,399100
2017-05-08,9.720000,9.730000,9.600000,9.650000,7.026811,127800
2017-05-09,9.180000,9.300000,9.080000,9.090000,6.619041,935700
2017-05-10,9.100000,9.150000,9.030000,9.050000,6.589911,622400
2017-05-11,9.070000,9.160000,9.050000,9.130000,6.648165,270200
2017-05-12,9.180000,9.240000,9.100000,9.200000,6.699138,190900
2017-05-15,9.260000,9.300000,9.180000,9.200000,6.699138,320600
2017-05-16,9.240000,9.280000,9.040000,9.120000,6.640886,476500
2017-05-17,9.010000,9.150000,9.010000,9.100000,6.673150,193700
2017-05-18,9.140000,9.180000,9.070000,9.110000,6.680483,132200
2017-05-19,9.170000,9.190000,9.070000,9.120000,6.687816,235600
2017-05-22,9.220000,9.220000,9.090000,9.100000,6.673150,185600
2017-05-23,9.150000,9.180000,9.080000,9.100000,6.673150,179000
2017-05-24,9.120000,9.190000,9.040000,9.080000,6.658483,220300
2017-05-25,9.150000,9.210000,9.070000,9.200000,6.746483,214900
2017-05-26,9.150000,9.260000,9.150000,9.260000,6.790479,257500
2017-05-30,9.260000,9.290000,9.250000,9.260000,6.790479,200900
2017-05-31,9.240000,9.290000,9.200000,9.210000,6.753813,250000
2017-06-01,9.190000,9.280000,9.110000,9.260000,6.835004,180800
2017-06-02,9.300000,9.300000,9.210000,9.280000,6.849770,143600
2017-06-05,9.250000,9.300000,9.250000,9.270000,6.842389,128700
2017-06-06,9.290000,9.290000,9.230000,9.240000,6.820246,117200
2017-06-07,9.250000,9.290000,9.210000,9.240000,6.820246,126100
2017-06-08,9.250000,9.290000,9.210000,9.260000,6.835004,167100
2017-06-09,9.250000,9.270000,9.110000,9.140000,6.746432,226900
2017-06-12,9.100000,9.240000,9.050000,9.190000,6.783338,169600
2017-06-13,9.150000,9.230000,9.110000,9.220000,6.805484,144300
2017-06-14,9.260000,9.390000,9.230000,9.340000,6.894057,301100
2017-06-15,9.340000,9.390000,9.250000,9.390000,6.930961,191100
2017-06-16,9.390000,9.520000,9.320000,9.450000,6.975250,297000
2017-06-19,9.440000,9.500000,9.340000,9.350000,6.948498,165100
2017-06-20,9.310000,9.420000,9.300000,9.300000,6.911339,142000
2017-06-21,9.300000,9.350000,9.220000,9.320000,6.926203,168300
2017-06-22,9.350000,9.400000,9.280000,9.360000,6.955928,131500
2017-06-23,9.350000,9.460000,9.290000,9.390000,6.978220,130700
2017-06-26,9.370000,9.460000,9.340000,9.390000,6.978220,113200
2017-06-27,9.400000,9.470000,9.300000,9.300000,6.911339,155200
2017-06-28,9.330000,9.390000,9.250000,9.290000,6.903907,116900
2017-06-29,9.280000,9.360000,9.210000,9.340000,6.941063,127000
2017-06-30,9.340000,9.450000,9.250000,9.400000,6.985656,116100
2017-07-03,9.450000,9.500000,9.390000,9.440000,7.015380,81000
2017-07-05,9.440000,9.460000,9.350000,9.390000,6.978220,113300
2017-07-06,9.400000,9.430000,9.320000,9.360000,6.955928,121800
2017-07-07,9.350000,9.450000,9.250000,9.440000,7.015380,83400
2017-07-10,9.400000,9.460000,9.310000,9.440000,7.015380,110700
2017-07-11,9.430000,9.440000,9.310000,9.430000,7.007948,113200
2017-07-12,9.440000,9.480000,9.330000,9.350000,6.948498,144400
2017-07-13,9.310000,9.430000,9.310000,9.390000,6.978220,141300
2017-07-14,9.410000,9.450000,9.390000,9.440000,7.015380,125900
2017-07-17,9.440000,9.500000,9.410000,9.450000,7.022813,123700
2017-07-18,9.430000,9.550000,9.420000,9.520000,7.074834,122300
2017-07-19,9.500000,9.540000,9.450000,9.540000,7.137683,100700
2017-07-20,9.550000,9.550000,9.460000,9.460000,7.077825,96800
2017-07-21,9.480000,9.540000,9.440000,9.490000,7.100270,134600
2017-07-24,9.500000,9.550000,9.440000,9.520000,7.122719,87000
2017-07-25,9.510000,9.550000,9.460000,9.550000,7.145163,105300
2017-07-26,9.510000,9.540000,9.470000,9.480000,7.092789,91500
2017-07-27,9.490000,9.530000,9.440000,9.510000,7.115237,96200
2017-07-28,9.500000,9.610000,9.460000,9.570000,7.160128,370000
2017-07-31,9.630000,9.730000,9.600000,9.680000,7.242428,329200
2017-08-01,9.700000,9.710000,9.540000,9.580000,7.167611,339500
2017-08-02,9.580000,9.690000,9.510000,9.540000,7.137683,221900
2017-08-03,9.580000,9.740000,9.560000,9.670000,7.234944,202900
2017-08-04,9.690000,9.800000,9.650000,9.720000,7.272354,186500
2017-08-07,9.740000,9.820000,9.660000,9.790000,7.324728,205500
2017-08-08,9.840000,9.840000,9.670000,9.720000,7.272354,153800
2017-08-09,9.680000,9.770000,9.620000,9.630000,7.205015,163400
2017-08-10,9.600000,9.620000,9.430000,9.440000,7.062863,185000
2017-08-11,9.420000,9.440000,9.310000,9.360000,7.003008,194900
2017-08-14,9.380000,9.580000,9.340000,9.560000,7.152644,140700
2017-08-15,9.550000,9.680000,9.520000,9.540000,7.137683,121100
2017-08-16,9.540000,9.630000,9.540000,9.590000,7.175090,94900
2017-08-17,9.540000,9.620000,9.490000,9.500000,7.155508,100000
2017-08-18,9.490000,9.500000,9.290000,9.300000,7.004863,251800
2017-08-21,9.300000,9.300000,9.040000,9.140000,6.884352,332500
2017-08-22,9.180000,9.280000,9.120000,9.220000,6.944607,131700
2017-08-23,9.220000,9.370000,9.190000,9.320000,7.019930,92600
2017-08-24,9.340000,9.380000,9.200000,9.250000,6.967204,95800
2017-08-25,9.240000,9.310000,9.210000,9.210000,6.937078,67300
2017-08-28,9.210000,9.330000,9.210000,9.270000,6.982268,80300
2017-08-29,9.230000,9.330000,9.200000,9.260000,6.974736,59800
2017-08-30,9.280000,9.370000,9.270000,9.270000,6.982268,66900
2017-08-31,9.320000,9.400000,9.200000,9.210000,6.937078,156400
2017-09-01,9.250000,9.400000,9.240000,9.260000,6.974736,137700
2017-09-05,9.280000,9.320000,9.200000,9.220000,6.944607,108800
2017-09-06,9.220000,9.300000,9.200000,9.240000,6.959671,90500
2017-09-07,9.260000,9.340000,9.180000,9.280000,6.989801,95600
2017-09-08,9.240000,9.300000,9.150000,9.230000,6.952140,129000
2017-09-11,9.240000,9.300000,9.150000,9.210000,6.937078,109000
2017-09-12,9.220000,9.250000,9.160000,9.180000,6.914479,93700
2017-09-13,9.170000,9.240000,9.150000,9.210000,6.937078,71100
2017-09-14,9.200000,9.250000,9.180000,9.220000,6.944607,83800
2017-09-15,9.190000,9.250000,9.190000,9.230000,6.952140,121300
2017-09-18,9.270000,9.340000,9.230000,9.340000,7.034994,104600
2017-09-19,9.290000,9.320000,9.180000,9.210000,6.984940,103600
2017-09-20,9.240000,9.280000,9.220000,9.250000,7.015275,86100
2017-09-21,9.220000,9.280000,9.170000,9.250000,7.015275,84400
2017-09-22,9.240000,9.330000,9.220000,9.300000,7.053194,99800
2017-09-25,9.300000,9.320000,9.180000,9.290000,7.045610,78700
2017-09-26,9.260000,9.390000,9.260000,9.370000,7.106283,92600
2017-09-27,9.380000,9.450000,9.360000,9.430000,7.151790,131100
2017-09-28,9.400000,9.470000,9.380000,9.420000,7.144205,85100
2017-09-29,9.440000,9.510000,9.420000,9.490000,7.197291,103900
2017-10-02,9.510000,9.640000,9.490000,9.590000,7.273133,128100
2017-10-03,9.630000,9.630000,9.520000,9.560000,7.250381,72500
2017-10-04,9.550000,9.560000,9.480000,9.530000,7.227628,91300
2017-10-05,9.550000,9.550000,9.500000,9.540000,7.235215,64400
2017-10-06,9.550000,9.580000,9.480000,9.530000,7.227628,57200
2017-10-09,9.500000,9.620000,9.500000,9.590000,7.273133,93000
2017-10-10,9.560000,9.660000,9.550000,9.630000,7.303468,84900
2017-10-11,9.610000,9.720000,9.610000,9.660000,7.326224,164700
2017-10-12,9.730000,9.840000,9.670000,9.780000,7.417229,179700
2017-10-13,9.810000,9.870000,9.700000,9.840000,7.462737,171600
2017-10-16,9.860000,9.980000,9.840000,9.950000,7.546159,183200
2017-10-17,9.950000,9.970000,9.900000,9.910000,7.515824,118900
2017-10-18,9.910000,9.950000,9.760000,9.890000,7.500655,105700
2017-10-19,9.800000,9.940000,9.640000,9.810000,7.489205,129300
2017-10-20,9.900000,10.250000,9.900000,10.140000,7.741136,508100
2017-10-23,10.270000,10.370000,10.160000,10.270000,7.840380,424300
2017-10-24,10.350000,10.560000,10.280000,10.320000,7.878551,315300
2017-10-25,10.400000,10.400000,10.070000,10.150000,7.748770,343600
2017-10-26,10.220000,10.390000,10.170000,10.190000,7.779306,232000
2017-10-27,10.240000,10.310000,10.200000,10.270000,7.840380,156500
2017-10-30,10.250000,10.280000,10.110000,10.120000,7.725868,196100
2017-10-31,10.120000,10.180000,10.080000,10.090000,7.702962,227700
2017-11-01,10.150000,10.280000,10.130000,10.260000,7.832745,119100
2017-11-02,10.330000,10.610000,10.300000,10.450000,7.977797,305200
2017-11-03,10.460000,10.710000,10.420000,10.550000,8.054140,303600
2017-11-06,10.600000,10.750000,10.570000,10.730000,8.191554,277600
2017-11-07,10.750000,10.850000,10.700000,10.810000,8.252628,229900
2017-11-08,10.830000,11.110000,10.780000,11.080000,8.458756,249500
2017-11-09,11.050000,11.150000,10.950000,11.050000,8.435853,303000
2017-11-10,11.050000,11.070000,10.900000,10.930000,8.344241,159900
2017-11-13,10.910000,11.090000,10.850000,10.980000,8.382413,173100
2017-11-14,11.000000,11.170000,11.000000,11.080000,8.458756,196100
2017-11-15,11.080000,11.080000,10.880000,10.940000,8.351874,191000
2017-11-16,11.000000,11.090000,10.940000,11.050000,8.435853,174900
2017-11-17,11.070000,11.170000,10.990000,11.150000,8.562563,201800
2017-11-20,10.700000,10.840000,10.390000,10.740000,8.247705,423900
2017-11-21,10.740000,10.870000,10.740000,10.840000,8.324500,141700
2017-11-22,10.810000,10.900000,10.780000,10.890000,8.362899,93000
2017-11-24,10.900000,10.980000,10.710000,10.830000,8.316824,189000
2017-11-27,10.820000,10.980000,10.810000,10.830000,8.316824,107900
2017-11-28,10.840000,10.940000,10.810000,10.830000,8.316824,127500
2017-11-29,10.850000,10.900000,10.760000,10.800000,8.293780,235300
2017-11-30,10.850000,10.990000,10.820000,10.850000,8.332178,213400
2017-12-01,10.900000,10.950000,10.670000,10.850000,8.332178,180600
2017-12-04,10.870000,10.920000,10.800000,10.870000,8.393956,143700
2017-12-05,10.870000,10.900000,10.770000,10.780000,8.324458,111700
2017-12-06,10.780000,11.240000,10.780000,11.130000,8.594731,359700
2017-12-07,11.140000,11.160000,10.960000,11.020000,8.509789,163000
2017-12-08,11.030000,11.140000,11.020000,11.090000,8.563845,102400
2017-12-11,11.130000,11.180000,11.020000,11.060000,8.540675,200100
2017-12-12,11.030000,11.070000,10.980000,10.980000,8.478897,171900
2017-12-13,10.990000,11.180000,10.990000,11.140000,8.602452,219700
2017-12-14,11.150000,11.170000,11.000000,11.100000,8.571565,146900
2017-12-15,11.150000,11.400000,11.100000,11.390000,8.795511,395400
2017-12-18,11.390000,11.500000,11.250000,11.330000,8.799388,322100
2017-12-19,11.400000,11.450000,11.100000,11.190000,8.690660,210000
2017-12-20,11.230000,11.260000,11.110000,11.160000,8.667365,175900
2017-12-21,11.170000,11.300000,11.170000,11.200000,8.698427,142600
2017-12-22,11.220000,11.300000,11.140000,11.190000,8.690660,156200
2017-12-26,11.190000,11.190000,11.030000,11.130000,8.644063,227500
2017-12-27,11.200000,11.230000,11.140000,11.180000,8.682893,136400
2017-12-28,11.190000,11.220000,11.110000,11.210000,8.706193,150500
2017-12-29,11.300000,11.400000,11.150000,11.160000,8.667365,272200
2018-01-02,11.210000,11.300000,11.160000,11.270000,8.752793,194000
2018-01-03,11.260000,11.320000,10.900000,11.000000,8.543101,336300
2018-01-04,11.050000,11.150000,10.980000,11.000000,8.543101,165400
2018-01-05,11.040000,11.090000,10.910000,11.040000,8.574165,198100
2018-01-08,11.090000,11.270000,11.040000,11.170000,8.675126,191800
2018-01-09,11.250000,11.280000,11.150000,11.200000,8.698427,181600
2018-01-10,11.200000,11.210000,11.050000,11.110000,8.628531,150400
2018-01-11,11.150000,11.270000,11.110000,11.210000,8.706193,160400
2018-01-12,11.190000,11.330000,11.190000,11.290000,8.768328,164900
2018-01-16,11.360000,11.420000,11.250000,11.270000,8.752793,219600
2018-01-17,11.340000,11.340000,11.250000,11.300000,8.776092,165600
2018-01-18,11.320000,11.350000,11.160000,11.280000,8.760560,207300
2018-01-19,11.220000,11.250000,11.160000,11.210000,8.756654,119300
2018-01-22,11.140000,11.200000,11.070000,11.090000,8.662916,182600
2018-01-23,11.090000,11.140000,11.060000,11.100000,8.670725,153900
2018-01-24,11.100000,11.200000,11.040000,11.060000,8.639481,87700
2018-01-25,11.050000,11.140000,11.040000,11.060000,8.639481,103000
2018-01-26,11.050000,11.120000,10.960000,10.980000,8.576987,210400
2018-01-29,10.930000,10.940000,9.970000,10.520000,8.217660,783000
2018-01-30,10.440000,10.490000,10.100000,10.110000,7.897391,364400
2018-01-31,10.180000,10.300000,9.850000,9.870000,7.709916,443600
2018-02-01,9.860000,9.960000,9.580000,9.940000,7.764596,462300
2018-02-02,9.880000,9.940000,9.630000,9.660000,7.545876,291400
2018-02-05,9.600000,9.730000,9.030000,9.250000,7.225606,768100
2018-02-06,9.050000,9.430000,9.000000,9.400000,7.342779,519900
2018-02-07,9.530000,10.690000,9.530000,10.420000,8.139550,676600
2018-02-08,10.500000,10.660000,10.230000,10.230000,7.991127,300000
2018-02-09,10.330000,10.520000,10.220000,10.290000,8.037999,265400
2018-02-12,10.400000,10.540000,10.330000,10.410000,8.131732,202400
2018-02-13,10.400000,10.660000,10.350000,10.460000,8.170794,173000
2018-02-14,10.480000,10.550000,10.410000,10.460000,8.170794,191000
2018-02-15,10.480000,10.540000,10.290000,10.360000,8.143282,176300
2018-02-16,10.330000,10.440000,10.120000,10.410000,8.182586,138300
2018-02-20,10.410000,10.450000,10.000000,10.080000,7.923193,239200
2018-02-21,10.110000,10.350000,10.090000,10.090000,7.931055,113700
2018-02-22,10.110000,10.170000,10.040000,10.050000,7.899611,117200
2018-02-23,10.060000,10.170000,9.960000,9.990000,7.852448,154800
2018-02-26,10.000000,10.100000,10.000000,10.060000,7.907473,107200
2018-02-27,10.070000,10.100000,10.010000,10.040000,7.891755,154000
2018-02-28,10.110000,10.190000,9.950000,9.950000,7.821010,172200
2018-03-01,9.990000,9.990000,9.700000,9.770000,7.679523,224800
2018-03-02,9.720000,9.750000,9.630000,9.650000,7.585199,185800
2018-03-05,9.680000,9.690000,9.500000,9.560000,7.514454,300500
2018-03-06,9.930000,10.130000,9.660000,10.090000,7.931055,282100
2018-03-07,10.140000,10.280000,10.040000,10.260000,8.064679,208500
2018-03-08,10.420000,10.420000,10.260000,10.340000,8.127562,173300
2018-03-09,10.440000,10.470000,10.350000,10.400000,8.174722,175400
2018-03-12,10.450000,10.500000,10.350000,10.400000,8.174722,172300
2018-03-13,10.460000,10.500000,10.350000,10.370000,8.151142,129400
2018-03-14,10.420000,10.480000,10.350000,10.470000,8.229744,147200
2018-03-15,10.420000,10.500000,10.310000,10.310000,8.103980,154500
2018-03-16,10.300000,10.500000,10.300000,10.410000,8.182586,178600
2018-03-19,10.380000,10.410000,10.300000,10.340000,8.178629,108400
2018-03-20,10.380000,10.550000,10.340000,10.420000,8.241906,171900
2018-03-21,10.430000,10.450000,10.240000,10.260000,8.115354,122600
2018-03-22,10.230000,10.380000,10.200000,10.290000,8.139081,166000
2018-03-23,10.310000,10.330000,10.030000,10.050000,7.949248,185000
2018-03-26,10.180000,10.200000,10.050000,10.120000,8.004617,134400
2018-03-27,10.120000,10.170000,10.050000,10.050000,7.949248,146800
2018-03-28,10.080000,10.170000,10.020000,10.030000,7.933426,89100
2018-03-29,10.110000,10.230000,10.100000,10.100000,7.988796,178600
2018-04-02,10.110000,10.150000,10.000000,10.120000,8.004617,143000
2018-04-03,10.140000,10.200000,10.120000,10.160000,8.036252,117900
2018-04-04,10.120000,10.270000,10.100000,10.210000,8.075803,87500
2018-04-05,10.240000,10.380000,10.200000,10.350000,8.186539,136400
2018-04-06,10.320000,10.390000,10.260000,10.290000,8.139081,101800
2018-04-09,10.330000,10.370000,10.250000,10.250000,8.107442,95800
2018-04-10,10.360000,10.480000,10.300000,10.310000,8.154898,128000
2018-04-11,10.490000,10.530000,10.340000,10.460000,8.273545,188500
2018-04-12,10.460000,10.660000,10.450000,10.540000,8.336823,165800
2018-04-13,10.540000,10.680000,10.520000,10.580000,8.368461,116200
2018-04-16,10.600000,10.900000,10.600000,10.880000,8.605755,211600
2018-04-17,10.970000,11.040000,10.820000,10.970000,8.676941,196800
2018-04-18,11.040000,11.040000,10.850000,10.910000,8.629483,168300
2018-04-19,10.920000,10.940000,10.790000,10.820000,8.611176,121300
2018-04-20,10.800000,10.950000,10.800000,10.900000,8.674845,92800
2018-04-23,10.900000,11.030000,10.900000,11.000000,8.754431,129500
2018-04-24,11.010000,11.050000,10.990000,11.000000,8.754431,108800
2018-04-25,10.980000,10.990000,10.900000,10.910000,8.682806,65800
2018-04-26,10.910000,11.020000,10.900000,11.000000,8.754431,133100
2018-04-27,11.020000,11.110000,10.990000,11.050000,8.794225,167000
2018-04-30,11.120000,11.140000,11.060000,11.070000,8.810139,137400
2018-05-01,11.090000,11.110000,11.010000,11.090000,8.826058,129500
2018-05-02,11.130000,11.160000,11.080000,11.110000,8.841975,127400
2018-05-03,11.110000,11.200000,11.020000,11.180000,8.897685,112700
2018-05-04,11.160000,11.190000,11.120000,11.130000,8.857891,112500
2018-05-07,11.160000,11.390000,11.150000,11.380000,9.056857,212900
2018-05-08,11.340000,11.400000,11.210000,11.270000,8.969314,111800
2018-05-09,11.300000,11.300000,11.110000,11.200000,8.913602,144600
2018-05-10,11.250000,11.250000,11.180000,11.230000,8.937477,103500
2018-05-11,11.220000,11.260000,11.210000,11.250000,8.953393,128000
2018-05-14,11.250000,11.350000,11.210000,11.250000,8.953393,182000
2018-05-15,11.240000,11.290000,11.180000,11.270000,8.969314,323600
2018-05-16,11.290000,11.330000,9.810000,11.010000,8.762390,907100
2018-05-17,11.000000,11.280000,10.890000,11.250000,8.953393,200500
2018-05-18,11.280000,11.440000,11.180000,11.430000,9.096649,277600
2018-05-21,11.440000,11.450000,11.290000,11.410000,9.134274,191300
2018-05-22,11.420000,11.490000,11.330000,11.490000,9.198318,133900
2018-05-23,11.440000,11.590000,11.400000,11.540000,9.238346,189900
2018-05-24,11.550000,11.550000,11.380000,11.490000,9.198318,107600
2018-05-25,11.490000,11.540000,11.340000,11.440000,9.158289,144200
2018-05-29,11.450000,11.550000,11.360000,11.410000,9.134274,156600
2018-05-30,11.440000,11.520000,11.340000,11.490000,9.198318,152200
2018-05-31,11.500000,11.520000,11.360000,11.470000,9.182307,145700
2018-06-01,11.510000,11.540000,11.360000,11.430000,9.150286,173400
2018-06-04,11.500000,11.600000,11.410000,11.600000,9.286381,222800
2018-06-05,11.480000,11.490000,11.340000,11.420000,9.189813,165000
2018-06-06,11.410000,11.450000,11.350000,11.430000,9.197861,139800
2018-06-07,11.460000,11.660000,11.430000,11.660000,9.382947,167700
2018-06-08,11.650000,11.830000,11.610000,11.670000,9.390994,175900
2018-06-11,11.700000,11.750000,11.680000,11.750000,9.455368,156700
2018-06-12,11.780000,11.840000,11.730000,11.740000,9.447323,116900
2018-06-13,11.790000,11.940000,11.770000,11.920000,9.592168,104000
2018-06-14,11.920000,12.010000,11.860000,11.950000,9.616314,138400
2018-06-15,11.960000,12.030000,11.900000,11.990000,9.648499,121000
2018-06-18,11.980000,12.260000,11.940000,12.120000,9.753113,221400
2018-06-19,12.000000,12.070000,11.850000,11.890000,9.621215,118900
2018-06-20,11.890000,12.050000,11.850000,11.860000,9.596942,132600
2018-06-21,11.810000,11.880000,11.660000,11.670000,9.443195,146100
2018-06-22,11.710000,11.940000,11.710000,11.870000,9.605032,153100
2018-06-25,11.860000,11.870000,11.650000,11.660000,9.435103,179500
2018-06-26,11.650000,11.870000,11.620000,11.810000,9.556481,103000
2018-06-27,11.820000,11.920000,11.770000,11.800000,9.548388,127600
2018-06-28,11.810000,11.890000,11.690000,11.840000,9.580755,224100
2018-06-29,11.890000,11.900000,11.700000,11.770000,9.524115,126800
2018-07-02,11.770000,11.900000,11.710000,11.880000,9.613125,100500
2018-07-03,11.900000,11.970000,11.860000,11.890000,9.621215,78200
2018-07-05,11.910000,12.060000,11.890000,12.050000,9.750685,168400
2018-07-06,12.010000,12.020000,11.900000,11.920000,9.645490,117500
2018-07-09,11.950000,11.980000,11.840000,11.880000,9.613125,138100
2018-07-10,11.880000,11.880000,11.750000,11.760000,9.516017,107300
2018-07-11,11.720000,11.820000,11.700000,11.730000,9.491748,78900
2018-07-12,11.760000,11.850000,11.740000,11.810000,9.556481,77300
2018-07-13,11.820000,11.820000,11.760000,11.780000,9.532206,39900
2018-07-16,11.800000,11.850000,11.790000,11.850000,9.588846,82600
2018-07-17,11.850000,11.950000,11.810000,11.950000,9.669765,94000
2018-07-18,11.970000,12.150000,11.970000,12.120000,9.807327,186400
2018-07-19,12.100000,12.120000,11.930000,11.970000,9.739791,81500
2018-07-20,11.940000,11.990000,11.880000,11.910000,9.690972,91100
2018-07-23,11.950000,12.000000,11.710000,11.720000,9.536372,155200
2018-07-24,11.750000,11.950000,11.750000,11.790000,9.593328,97200
2018-07-25,11.770000,11.890000,11.770000,11.870000,9.658424,93000
2018-07-26,11.860000,11.900000,11.820000,11.860000,9.650288,65500
2018-07-27,11.890000,11.910000,11.710000,11.730000,9.544505,119200
2018-07-30,11.750000,11.770000,11.580000,11.660000,9.487548,138000
2018-07-31,11.650000,11.650000,11.260000,11.300000,9.194626,420300
2018-08-01,11.250000,11.520000,10.950000,11.500000,9.357362,307500
2018-08-02,11.520000,11.760000,11.300000,11.730000,9.544505,177600
2018-08-03,11.750000,11.930000,11.750000,11.810000,9.609605,148500
2018-08-06,11.930000,11.930000,11.750000,11.850000,9.642147,111000
2018-08-07,11.860000,11.980000,11.860000,11.910000,9.690972,117000
2018-08-08,11.890000,12.000000,11.820000,11.870000,9.658424,134400
2018-08-09,11.870000,11.960000,11.850000,11.870000,9.658424,81700
2018-08-10,11.850000,11.900000,11.820000,11.870000,9.658424,95900
2018-08-13,11.920000,12.000000,11.870000,11.970000,9.739791,136100
2018-08-14,11.970000,12.030000,11.820000,11.900000,9.682835,171300
2018-08-15,11.920000,11.950000,11.810000,11.950000,9.723518,119000
2018-08-16,12.000000,12.030000,11.950000,12.020000,9.780477,97600
2018-08-17,12.020000,12.040000,11.770000,12.040000,9.796748,178800
2018-08-20,12.020000,12.150000,11.950000,12.110000,9.908848,187100
2018-08-21,12.100000,12.120000,12.060000,12.110000,9.908848,111500
2018-08-22,12.030000,12.120000,12.000000,12.060000,9.867938,113900
2018-08-23,12.090000,12.090000,12.020000,12.040000,9.851570,90200
2018-08-24,12.080000,12.100000,12.040000,12.070000,9.876119,93400
2018-08-27,12.070000,12.090000,12.030000,12.030000,9.843390,112200
2018-08-28,12.000000,12.120000,12.000000,12.000000,9.818842,123000
2018-08-29,12.040000,12.090000,11.960000,12.010000,9.827024,137600
2018-08-30,11.980000,12.020000,11.900000,11.950000,9.777930,174800
2018-08-31,11.950000,11.990000,11.860000,11.990000,9.810661,124400
2018-09-04,12.000000,12.000000,11.820000,11.850000,9.696106,160000
2018-09-05,11.840000,11.940000,11.750000,11.920000,9.753382,131400
2018-09-06,11.930000,11.950000,11.800000,11.830000,9.679742,88800
2018-09-07,11.820000,11.870000,11.680000,11.720000,9.589736,93900
2018-09-10,11.750000,11.870000,11.750000,11.800000,9.655195,111500
2018-09-11,11.800000,11.820000,11.660000,11.680000,9.557007,91200
2018-09-12,11.680000,11.720000,11.550000,11.690000,9.565190,133900
2018-09-13,11.790000,11.930000,11.670000,11.780000,9.638832,120900
2018-09-14,11.750000,11.850000,11.700000,11.700000,9.573375,97900
2018-09-17,11.740000,11.760000,11.650000,11.670000,9.548823,128100
2018-09-18,11.660000,11.660000,11.430000,11.460000,9.431142,191300
2018-09-19,11.600000,11.600000,11.150000,11.230000,9.241860,211700
2018-09-20,11.320000,11.320000,11.170000,11.270000,9.274777,220300
2018-09-21,11.260000,11.650000,11.250000,11.590000,9.538128,244100
2018-09-24,11.620000,11.680000,11.470000,11.500000,9.464058,130600
2018-09-25,11.550000,11.580000,11.400000,11.430000,9.406452,112200
2018-09-26,11.410000,11.450000,11.310000,11.340000,9.332385,176400
