Date,Open,High,Low,Close,Adj Close,Volume
2006-06-12,35.020000,35.189999,34.770000,35.049999,19.571682,1847900
2006-06-13,35.060001,35.119999,34.320000,34.340000,19.175219,2651200
2006-06-14,34.230000,34.259998,33.770000,34.049999,19.013290,1942200
2006-06-15,34.040001,34.509998,33.939999,34.450001,19.236649,1936000
2006-06-16,34.349998,34.400002,33.930000,34.160000,19.074717,2459400
2006-06-19,34.340000,34.340000,33.630001,34.020000,18.996542,2055400
2006-06-20,33.950001,34.250000,33.730000,34.080002,19.030039,2195300
2006-06-21,34.070000,34.209999,33.930000,34.040001,19.007710,1377200
2006-06-22,33.939999,34.000000,33.509998,33.930000,18.946287,1381700
2006-06-23,33.759998,34.080002,33.630001,33.900002,18.929529,1585900
2006-06-26,33.849998,34.139999,33.840000,33.959999,18.963039,930100
2006-06-27,33.860001,34.189999,33.650002,33.720001,18.829016,1354800
2006-06-28,33.700001,33.980000,33.599998,33.869999,18.912781,1654700
2006-06-29,33.930000,34.150002,33.619999,34.029999,19.002127,2187900
2006-06-30,34.160000,34.259998,34.009998,34.250000,19.124966,1445300
2006-07-03,34.250000,34.650002,34.099998,34.599998,19.320400,971700
2006-07-05,34.480000,34.669998,34.410000,34.500000,19.264568,1374800
2006-07-06,34.520000,34.599998,34.299999,34.400002,19.208736,1644000
2006-07-07,34.400002,34.740002,34.349998,34.689999,19.370661,2221400
2006-07-10,34.720001,34.990002,34.619999,34.889999,19.482344,1330900
2006-07-11,34.810001,35.110001,34.759998,34.980000,19.532595,1288600
2006-07-12,34.980000,35.029999,34.799999,34.849998,19.460005,1195000
2006-07-13,34.750000,35.060001,34.570000,34.720001,19.387417,1657100
2006-07-14,34.650002,34.720001,34.290001,34.580002,19.309237,1205600
2006-07-17,34.470001,34.880001,34.430000,34.820000,19.443251,1868900
2006-07-18,34.820000,35.070000,34.750000,35.040001,19.566105,1401400
2006-07-19,35.099998,35.500000,35.040001,35.340000,19.733618,2309300
2006-07-20,35.259998,35.490002,35.090000,35.180000,19.644279,1931100
2006-07-21,35.389999,35.540001,35.110001,35.310001,19.716869,2058000
2006-07-24,35.310001,35.610001,35.209999,35.509998,19.828550,1309400
2006-07-25,35.419998,35.730000,35.380001,35.689999,19.929052,2146300
2006-07-26,35.490002,36.099998,35.470001,36.060001,20.135662,2344300
2006-07-27,36.110001,36.360001,35.799999,35.880001,20.035162,2199500
2006-07-28,36.130001,36.470001,36.009998,36.380001,20.314342,1920900
2006-07-31,36.480000,36.480000,36.000000,36.119999,20.169163,1890400
2006-08-01,36.119999,36.500000,35.900002,36.410000,20.331097,1585600
2006-08-02,36.450001,36.849998,36.360001,36.840000,20.571209,2153700
2006-08-03,36.830002,37.090000,36.799999,36.980000,20.649384,2742200
2006-08-04,37.139999,37.299999,36.680000,37.009998,20.666132,2451700
2006-08-07,36.880001,37.150002,36.500000,36.560001,20.414856,2427900
2006-08-08,36.330002,36.730000,36.299999,36.520000,20.601015,1487600
2006-08-09,36.580002,36.720001,36.450001,36.459999,20.567169,1100100
2006-08-10,36.540001,36.549999,36.209999,36.509998,20.595375,1422200
2006-08-11,36.509998,36.549999,36.200001,36.320000,20.488195,1001000
2006-08-14,36.509998,36.540001,36.189999,36.259998,20.454342,1052000
2006-08-15,36.450001,36.660000,36.369999,36.599998,20.646141,1283800
2006-08-16,36.599998,36.689999,36.160000,36.220001,20.431776,1710700
2006-08-17,36.209999,36.250000,35.840000,36.099998,20.364092,1305100
2006-08-18,36.150002,36.580002,36.040001,36.400002,20.533321,1646800
2006-08-21,36.369999,36.650002,36.299999,36.450001,20.561523,1389900
2006-08-22,36.650002,36.650002,36.450001,36.490002,20.584087,924700
2006-08-23,36.419998,36.480000,35.959999,36.110001,20.369722,705100
2006-08-24,36.200001,36.200001,35.959999,36.119999,20.375366,1216900
2006-08-25,35.990002,36.130001,35.869999,35.919998,20.262552,974500
2006-08-28,35.950001,36.360001,35.889999,36.259998,20.454342,905500
2006-08-29,36.240002,36.540001,36.020000,36.480000,20.578444,1423200
2006-08-30,36.430000,36.439999,36.049999,36.119999,20.375366,1045200
2006-08-31,36.220001,36.549999,36.139999,36.480000,20.578444,1249300
2006-09-01,36.650002,36.840000,36.549999,36.730000,20.719473,1928000
2006-09-05,36.669998,36.730000,35.959999,36.130001,20.381008,1427900
2006-09-06,35.950001,36.080002,35.639999,35.980000,20.296391,1656100
2006-09-07,35.990002,36.000000,35.770000,35.849998,20.223057,779700
2006-09-08,35.830002,36.000000,35.700001,35.910000,20.256910,1656900
2006-09-11,35.910000,36.139999,35.759998,36.060001,20.341530,1464200
2006-09-12,35.980000,36.119999,35.759998,36.049999,20.335878,3049400
2006-09-13,36.090000,36.500000,35.799999,36.439999,20.555883,1969800
2006-09-14,36.439999,36.720001,36.080002,36.220001,20.431776,1165900
2006-09-15,36.349998,36.900002,36.250000,36.490002,20.584087,1763600
2006-09-18,36.500000,36.669998,36.189999,36.330002,20.493835,1058900
2006-09-19,36.450001,36.840000,36.310001,36.580002,20.634859,1912900
2006-09-20,36.630001,36.689999,36.410000,36.490002,20.584087,1403600
2006-09-21,36.430000,36.450001,36.060001,36.189999,20.414850,1536700
2006-09-22,36.099998,36.290001,36.090000,36.139999,20.386654,1091800
2006-09-25,36.330002,36.900002,36.150002,36.630001,20.663071,2443800
2006-09-26,36.639999,36.730000,36.410000,36.720001,20.713829,1500000
2006-09-27,36.560001,37.000000,36.480000,36.939999,20.837934,1489400
2006-09-28,36.860001,37.020000,36.610001,36.889999,20.809727,1404500
2006-09-29,36.810001,36.930000,36.320000,36.369999,20.516403,2081700
2006-10-02,36.549999,37.209999,36.490002,36.810001,20.764603,1986100
2006-10-03,36.820000,37.189999,36.700001,37.060001,20.905626,2287900
2006-10-04,36.939999,37.490002,36.919998,37.360001,21.074871,1525600
2006-10-05,37.200001,37.380001,36.980000,37.259998,21.018442,1485500
2006-10-06,37.349998,37.450001,37.099998,37.259998,21.018442,1972300
2006-10-09,37.150002,37.330002,37.000000,37.299999,21.041016,1531800
2006-10-10,38.529999,39.389999,38.419998,39.310001,22.174862,9516700
2006-10-11,39.320000,39.889999,39.180000,39.790001,22.445614,4029800
2006-10-12,39.770000,40.450001,39.669998,40.400002,22.789726,3983300
2006-10-13,40.240002,40.349998,39.770000,40.000000,22.564083,1967700
2006-10-16,39.900002,40.240002,39.759998,39.900002,22.507681,3867200
2006-10-17,39.980000,40.619999,39.930000,40.580002,22.891272,2780900
2006-10-18,40.680000,41.200001,40.619999,41.189999,23.235369,2744100
2006-10-19,41.099998,41.220001,40.990002,41.130001,23.201515,1641000
2006-10-20,41.150002,41.340000,40.910000,41.340000,23.319981,2381700
2006-10-23,41.250000,41.689999,41.090000,41.660000,23.500488,2004000
2006-10-24,41.520000,41.650002,41.310001,41.639999,23.489212,3360900
2006-10-25,41.500000,41.849998,41.389999,41.779999,23.568178,2709500
2006-10-26,41.380001,41.549999,40.980000,41.070000,23.167671,2293200
2006-10-27,41.080002,41.099998,40.910000,40.980000,23.116911,1534800
2006-10-30,41.160000,41.220001,40.950001,41.060001,23.162031,999300
2006-10-31,41.150002,41.520000,41.000000,41.430000,23.370754,2411000
2006-11-01,41.650002,41.980000,41.439999,41.900002,23.635881,3676900
2006-11-02,41.900002,41.900002,40.959999,41.020000,23.139469,2924000
2006-11-03,41.020000,41.040001,40.680000,40.939999,23.094336,2055600
2006-11-06,41.000000,41.610001,40.939999,41.389999,23.348192,2948200
2006-11-07,41.599998,41.599998,41.279999,41.299999,23.297411,2130600
2006-11-08,40.919998,41.590000,40.860001,41.250000,23.491043,1836000
2006-11-09,41.139999,41.540001,41.099998,41.299999,23.519510,2159000
2006-11-10,41.430000,41.529999,41.310001,41.480000,23.622030,726000
2006-11-13,41.330002,41.529999,41.279999,41.430000,23.593552,1076900
2006-11-14,41.520000,41.570000,40.980000,41.369999,23.559378,1456500
2006-11-15,41.340000,41.439999,41.110001,41.130001,23.422697,1658800
2006-11-16,41.330002,41.639999,41.279999,41.419998,23.587852,1926600
2006-11-17,41.320000,41.709999,41.130001,41.410000,23.582157,1743300
2006-11-20,41.470001,41.610001,41.349998,41.389999,23.570772,1026500
2006-11-21,41.290001,41.700001,41.169998,41.650002,23.718836,1496700
2006-11-22,41.560001,41.830002,41.490002,41.529999,23.650497,588500
2006-11-24,41.389999,41.720001,41.380001,41.599998,23.690355,1765600
2006-11-27,41.610001,41.619999,40.950001,41.169998,23.445492,1247800
2006-11-28,41.090000,41.650002,40.970001,41.439999,23.599241,1117500
2006-11-29,41.450001,41.889999,41.369999,41.880001,23.849819,1376200
2006-11-30,41.730000,41.950001,41.290001,41.509998,23.639107,2168000
2006-12-01,41.610001,42.139999,41.540001,42.029999,23.935232,2407700
2006-12-04,42.119999,42.369999,42.029999,42.279999,24.077604,1563000
2006-12-05,42.389999,42.669998,42.160000,42.610001,24.265535,1562700
2006-12-06,42.610001,42.610001,41.930000,42.139999,23.997883,1537800
2006-12-07,42.270000,42.330002,41.610001,41.689999,23.741615,1189800
2006-12-08,41.830002,42.000000,41.639999,41.889999,23.855513,1327800
2006-12-11,41.869999,42.209999,41.869999,42.200001,24.032043,1292100
2006-12-12,42.110001,42.540001,42.009998,42.509998,24.208590,1405200
2006-12-13,42.540001,42.669998,42.290001,42.430000,24.163029,1125800
2006-12-14,42.560001,42.730000,42.380001,42.529999,24.219975,922700
2006-12-15,42.590000,42.689999,42.310001,42.439999,24.168718,1621800
2006-12-18,42.439999,42.490002,41.889999,42.130001,23.992188,1091900
2006-12-19,42.060001,42.980000,41.939999,42.900002,24.430685,2166000
2006-12-20,42.849998,42.939999,42.709999,42.790001,24.368040,1146600
2006-12-21,42.919998,43.110001,42.610001,42.720001,24.328178,1195800
2006-12-22,42.790001,42.840000,42.520000,42.560001,24.237057,478000
2006-12-26,42.410000,42.970001,41.779999,42.930000,24.447769,516600
2006-12-27,42.930000,43.130001,42.730000,42.919998,24.442080,728800
2006-12-28,42.799999,42.990002,42.639999,42.680000,24.305399,1049200
2006-12-29,42.599998,42.779999,42.430000,42.580002,24.248459,1050300
2007-01-03,42.490002,43.099998,42.450001,42.849998,24.402206,1673200
2007-01-04,42.810001,43.020000,42.580002,42.840000,24.396513,1272900
2007-01-05,42.840000,42.840000,42.000000,42.040001,23.940928,1335100
2007-01-08,42.000000,42.189999,41.689999,42.009998,23.923843,1884100
2007-01-09,42.200001,42.580002,41.990002,42.410000,24.151642,2595400
2007-01-10,42.160000,42.529999,42.000000,42.330002,24.106079,1469500
2007-01-11,42.490002,42.980000,42.340000,42.720001,24.328178,2019000
2007-01-12,42.150002,43.480000,41.730000,41.860001,23.838417,2885900
2007-01-16,41.840000,42.360001,41.840000,42.110001,23.980791,1607100
2007-01-17,42.099998,42.130001,41.750000,42.070000,23.958019,1687000
2007-01-18,42.169998,42.320000,41.900002,41.930000,23.878286,1088900
2007-01-19,41.930000,42.099998,41.799999,41.939999,23.883986,1223700
2007-01-22,41.900002,42.259998,41.790001,42.250000,24.060518,3389200
2007-01-23,42.279999,42.830002,42.180000,42.610001,24.265535,1971400
2007-01-24,42.549999,43.130001,42.500000,43.110001,24.550268,1383000
2007-01-25,43.110001,43.250000,42.810001,42.950001,24.459160,1263000
2007-01-26,43.000000,43.349998,42.750000,43.259998,24.635696,1377000
2007-01-29,43.400002,43.599998,43.049999,43.369999,24.698359,3257300
2007-01-30,43.860001,43.900002,43.520000,43.759998,24.920431,2485200
2007-01-31,43.650002,43.830002,43.279999,43.529999,24.789455,3245100
2007-02-01,43.630001,43.840000,43.480000,43.700001,24.886274,3413000
2007-02-02,43.759998,44.349998,43.700001,44.259998,25.205185,2093300
2007-02-05,44.099998,44.759998,44.060001,44.660000,25.432968,1539500
2007-02-06,44.970001,45.459999,44.840000,45.049999,25.655071,2020000
2007-02-07,44.660000,45.009998,44.580002,45.000000,25.850386,1852300
2007-02-08,45.009998,45.369999,44.770000,45.299999,26.022717,1939400
2007-02-09,45.330002,46.029999,45.230000,45.450001,26.108879,2320300
2007-02-12,45.549999,45.930000,45.410000,45.669998,26.235250,1791100
2007-02-13,45.830002,45.880001,45.380001,45.779999,26.298447,2393000
2007-02-14,45.779999,46.320000,45.740002,45.950001,26.396120,2257800
2007-02-15,45.980000,45.980000,45.480000,45.709999,26.258238,1475300
2007-02-16,45.580002,45.919998,45.369999,45.889999,26.361649,1309400
2007-02-20,46.009998,46.009998,45.610001,45.950001,26.396120,1380100
2007-02-21,45.849998,45.869999,45.430000,45.700001,26.252497,1924600
2007-02-22,45.660000,45.930000,45.419998,45.520000,26.149092,1743200
2007-02-23,45.570000,45.990002,45.490002,45.750000,26.281216,2146900
2007-02-26,46.099998,46.759998,46.070000,46.220001,26.551207,3228700
2007-02-27,46.150002,46.160000,44.700001,44.970001,25.833151,2429800
2007-02-28,44.980000,45.410000,44.750000,44.900002,25.792931,3396500
2007-03-01,44.250000,45.720001,44.029999,45.470001,26.120380,2573200
2007-03-02,45.380001,45.590000,44.849998,44.869999,25.775703,1840400
2007-03-05,44.869999,44.950001,44.279999,44.299999,25.448271,2846800
2007-03-06,44.700001,45.500000,44.380001,45.330002,26.039949,2829600
2007-03-07,45.450001,45.720001,45.110001,45.169998,25.948038,2366100
2007-03-08,45.330002,45.560001,45.029999,45.139999,25.930809,1958300
2007-03-09,46.189999,46.189999,45.060001,45.150002,25.936548,1751800
2007-03-12,45.150002,46.160000,45.000000,46.119999,26.493767,1434200
2007-03-13,45.759998,46.110001,45.220001,45.270000,26.005486,1793700
2007-03-14,45.430000,45.680000,44.910000,45.610001,26.200804,2135100
2007-03-15,45.430000,46.459999,45.270000,46.349998,26.625891,2294100
2007-03-16,46.459999,46.549999,45.900002,45.970001,26.407608,2546800
2007-03-19,45.970001,46.540001,45.880001,46.400002,26.654617,1834300
2007-03-20,46.150002,47.299999,46.049999,47.259998,27.148642,1821600
2007-03-21,47.130001,48.299999,46.830002,48.040001,27.596720,3822100
2007-03-22,48.889999,48.900002,47.830002,48.380001,27.792032,2190600
2007-03-23,48.220001,49.349998,48.029999,49.160000,28.240103,2844500
2007-03-26,48.980000,49.369999,48.820000,49.299999,28.320517,3558100
2007-03-27,49.119999,49.139999,48.639999,48.930000,28.107986,1756300
2007-03-28,48.910000,49.240002,48.480000,48.830002,28.050541,1982600
2007-03-29,49.169998,49.169998,48.599998,49.029999,28.165436,1998600
2007-03-30,49.189999,49.470001,48.049999,48.750000,28.004578,2281700
2007-04-02,48.740002,49.810001,48.740002,49.810001,28.613501,2092300
2007-04-03,49.820000,49.930000,49.349998,49.389999,28.372219,2603400
2007-04-04,49.389999,49.500000,48.680000,48.799999,28.033304,3141900
2007-04-05,48.110001,48.950001,48.099998,48.840000,28.056286,1894200
2007-04-09,48.930000,49.619999,48.840000,49.570000,28.475620,1636300
2007-04-10,49.220001,49.580002,49.139999,49.380001,28.366486,2368500
2007-04-11,49.250000,49.369999,48.660000,48.770000,28.016069,2568000
2007-04-12,48.849998,48.889999,48.080002,48.599998,27.918415,2401900
2007-04-13,49.419998,49.419998,48.310001,48.660000,27.952883,1160900
2007-04-16,49.000000,49.220001,48.790001,49.040001,28.171167,1498200
2007-04-17,49.090000,49.570000,49.040001,49.490002,28.429674,1696500
2007-04-18,49.070000,50.040001,49.049999,49.770000,28.590527,2407600
2007-04-19,49.770000,50.000000,49.549999,49.880001,28.653704,2412600
2007-04-20,50.160000,50.790001,49.970001,50.340000,28.917955,2842300
2007-04-23,50.209999,50.689999,50.209999,50.599998,29.067307,1636300
2007-04-24,50.610001,51.049999,50.430000,50.950001,29.268373,2426700
2007-04-25,51.200001,51.240002,50.650002,50.709999,29.130512,7531000
2007-04-26,49.490002,51.040001,49.490002,50.250000,28.866259,3605800
2007-04-27,50.009998,50.380001,49.509998,50.349998,28.923697,2300100
2007-04-30,50.349998,50.490002,50.150002,50.220001,28.849024,3872900
2007-05-01,50.000000,50.730000,50.000000,50.660000,29.101782,2164100
2007-05-02,50.529999,51.000000,50.279999,50.619999,29.078800,1976300
2007-05-03,50.660000,50.930000,50.340000,50.630001,29.084551,3405100
2007-05-04,50.820000,50.889999,50.299999,50.400002,28.952431,1253000
2007-05-07,50.470001,50.660000,50.410000,50.529999,29.027098,2864300
2007-05-08,50.150002,50.150002,49.639999,49.820000,28.841846,2681400
2007-05-09,49.820000,49.939999,49.150002,49.430000,28.616072,2212800
2007-05-10,49.340000,49.360001,48.740002,48.740002,28.216612,1951000
2007-05-11,48.820000,48.950001,48.660000,48.919998,28.320826,1676100
2007-05-14,48.869999,49.259998,48.869999,49.160000,28.459763,2514400
2007-05-15,49.189999,49.970001,48.990002,49.439999,28.621857,2414100
2007-05-16,49.540001,49.860001,49.529999,49.799999,28.830273,1469400
2007-05-17,49.750000,49.750000,49.230000,49.299999,28.540804,1357200
2007-05-18,49.389999,49.450001,48.910000,49.139999,28.448183,1430000
2007-05-21,49.200001,49.730000,49.090000,49.700001,28.772381,1385500
2007-05-22,49.529999,49.680000,48.820000,48.880001,28.297661,2394800
2007-05-23,49.730000,50.330002,48.860001,48.900002,28.309250,3091700
2007-05-24,48.849998,49.060001,47.290001,47.369999,27.423500,6283000
2007-05-25,47.619999,47.930000,46.740002,47.250000,27.354021,2662500
2007-05-29,47.500000,47.880001,47.250000,47.340000,27.406132,2178100
2007-05-30,47.759998,47.849998,47.000000,47.840000,27.695581,4715200
2007-05-31,48.590000,48.700001,47.580002,47.630001,27.574015,2001200
2007-06-01,47.630001,47.959999,47.189999,47.560001,27.533484,2240000
2007-06-04,47.560001,47.990002,46.599998,46.889999,27.145609,2704900
2007-06-05,46.889999,46.900002,46.299999,46.540001,26.942989,3253100
2007-06-06,46.439999,46.439999,45.560001,45.779999,26.503006,2311400
2007-06-07,45.709999,45.779999,44.259998,44.500000,25.761990,4086900
2007-06-08,44.509998,45.099998,44.290001,44.910000,25.999348,2878000
2007-06-11,44.849998,45.700001,44.790001,45.040001,26.074612,2996100
2007-06-12,44.669998,45.389999,44.349998,44.619999,25.831465,2918200
2007-06-13,45.090000,45.470001,44.700001,45.340000,26.248285,2985800
2007-06-14,45.200001,45.680000,45.029999,45.240002,26.190388,1927200
2007-06-15,45.400002,46.490002,45.400002,46.270000,26.786682,2963400
2007-06-18,46.000000,46.090000,45.290001,45.369999,26.265656,1542700
2007-06-19,45.220001,45.740002,45.070000,45.570000,26.381435,1370000
2007-06-20,45.570000,45.830002,43.959999,43.959999,25.449373,1962100
2007-06-21,43.959999,44.779999,43.619999,44.470001,25.744623,1788700
2007-06-22,44.369999,44.369999,43.389999,43.490002,25.177277,2205800
2007-06-25,43.869999,44.770000,43.599998,44.279999,25.634626,2869400
2007-06-26,44.650002,45.400002,43.959999,43.959999,25.449373,2970100
2007-06-27,43.529999,44.779999,43.450001,44.650002,25.848835,3193000
2007-06-28,44.709999,45.240002,44.459999,44.549999,25.790934,2215300
2007-06-29,44.900002,45.709999,44.480000,45.040001,26.074612,3326900
2007-07-02,45.459999,45.950001,45.330002,45.830002,26.531956,1808000
2007-07-03,45.830002,46.369999,45.630001,46.020000,26.641953,1128900
2007-07-05,46.020000,46.419998,45.320000,45.740002,26.479853,2355400
2007-07-06,45.630001,45.759998,44.709999,45.450001,26.311958,1828000
2007-07-09,45.430000,45.540001,44.790001,44.790001,25.929876,2350200
2007-07-10,44.770000,45.169998,44.509998,44.630001,25.837246,2725600
2007-07-11,44.560001,45.049999,44.500000,44.939999,26.016716,2631400
2007-07-12,44.959999,46.139999,44.939999,46.060001,26.665104,2186700
2007-07-13,45.860001,46.689999,45.599998,46.369999,26.844576,2430500
2007-07-16,46.060001,46.220001,45.220001,45.290001,26.219334,2502400
2007-07-17,45.490002,46.060001,45.290001,45.860001,26.549324,2151100
2007-07-18,45.990002,46.369999,45.639999,46.279999,26.792475,2781000
2007-07-19,46.310001,47.040001,46.130001,46.830002,27.110880,2484800
2007-07-20,47.500000,47.560001,46.139999,46.200001,26.746157,2871500
2007-07-23,46.950001,46.980000,46.200001,46.389999,26.856150,1633300
2007-07-24,46.860001,46.889999,45.029999,45.139999,26.132502,2294100
2007-07-25,45.900002,45.919998,44.349998,45.029999,26.068813,3957400
2007-07-26,44.770000,45.150002,43.169998,43.599998,25.240953,4515900
2007-07-27,43.400002,44.080002,43.189999,43.189999,25.003607,3806800
2007-07-30,42.869999,44.279999,42.750000,44.060001,25.507265,3433800
2007-07-31,44.970001,45.650002,43.230000,43.490002,25.177277,4608200
2007-08-01,43.500000,45.709999,43.480000,45.610001,26.404600,3575100
2007-08-02,45.619999,46.400002,45.330002,46.020000,26.641953,2027400
2007-08-03,46.000000,46.200001,43.910000,44.040001,25.495691,3221600
2007-08-06,45.830002,46.349998,42.459999,46.310001,26.809832,3447900
2007-08-07,45.889999,48.009998,45.680000,47.740002,27.637695,3872800
2007-08-08,47.840000,48.570000,47.150002,47.849998,27.929537,3946300
2007-08-09,45.049999,48.490002,45.049999,46.970001,27.415886,3476900
2007-08-10,46.700001,47.430000,45.299999,46.900002,27.375040,3169900
2007-08-13,46.400002,47.090000,44.939999,46.169998,26.948946,2902800
2007-08-14,45.970001,46.900002,44.830002,44.930000,26.225168,2731200
2007-08-15,44.930000,45.650002,43.869999,43.970001,25.664827,2845300
2007-08-16,43.419998,45.180000,42.619999,45.090000,26.318550,4856100
2007-08-17,46.820000,47.160000,44.650002,46.470001,27.124043,3796200
2007-08-20,46.450001,47.000000,45.740002,46.299999,27.024820,2041000
2007-08-21,46.490002,47.340000,45.900002,46.830002,27.334179,2056000
2007-08-22,46.889999,48.830002,46.029999,46.639999,27.223269,1957900
2007-08-23,46.980000,47.090000,46.009998,46.240002,26.989792,1562700
2007-08-24,46.139999,46.770000,45.759998,46.770000,27.299149,1032800
2007-08-27,46.320000,46.369999,44.950001,45.070000,26.306879,2630600
2007-08-28,44.709999,45.660000,44.599998,44.849998,26.178469,3084000
2007-08-29,45.209999,45.470001,43.869999,44.660000,26.067570,4364400
2007-08-30,44.040001,45.080002,43.849998,44.459999,25.950838,3337700
2007-08-31,44.930000,45.000000,43.930000,44.480000,25.962505,1930700
2007-09-04,44.110001,45.820000,44.110001,45.660000,26.651253,1806600
2007-09-05,45.470001,45.470001,44.820000,45.130001,26.341909,1874300
2007-09-06,44.930000,45.650002,44.919998,45.410000,26.505331,1110400
2007-09-07,44.869999,45.349998,44.250000,44.549999,26.003361,2152600
2007-09-10,44.450001,44.880001,44.060001,44.639999,26.055895,2226500
2007-09-11,44.599998,45.310001,44.599998,45.299999,26.441132,1678400
2007-09-12,45.400002,45.720001,45.220001,45.480000,26.546204,1921000
2007-09-13,45.900002,45.990002,45.070000,45.230000,26.400272,1364800
2007-09-14,44.869999,45.430000,44.869999,45.090000,26.318550,1454800
2007-09-17,44.950001,45.200001,44.740002,44.959999,26.242676,1290000
2007-09-18,45.090000,45.950001,44.880001,45.680000,26.662931,2188900
2007-09-19,46.119999,46.779999,45.869999,46.509998,27.147396,1758000
2007-09-20,46.549999,46.590000,45.720001,45.770000,26.715460,1284800
2007-09-21,46.080002,46.790001,45.770000,46.070000,26.890575,1696400
2007-09-24,46.000000,46.349998,45.770000,45.970001,26.832207,1386900
2007-09-25,45.830002,46.650002,45.720001,46.099998,26.908089,2893700
2007-09-26,46.439999,46.950001,46.230000,46.680000,27.246622,1804000
2007-09-27,46.900002,46.939999,46.230000,46.500000,27.141562,1502800
2007-09-28,46.540001,46.970001,46.080002,46.080002,26.896397,2104500
2007-10-01,46.630001,47.099998,46.220001,47.020000,27.445084,1896000
2007-10-02,47.020000,47.180000,46.560001,46.730000,27.275814,1240900
2007-10-03,46.639999,47.590000,46.369999,47.410000,27.672712,2347000
2007-10-04,47.430000,48.619999,47.430000,48.029999,28.034601,2234300
2007-10-05,48.259998,48.650002,47.860001,47.970001,27.999582,1314400
2007-10-08,48.150002,48.480000,47.700001,47.709999,27.847826,1128400
2007-10-09,47.650002,48.470001,47.650002,48.380001,28.238894,1869800
2007-10-10,47.990002,48.220001,47.540001,47.540001,27.748596,1840500
2007-10-11,47.820000,48.439999,47.529999,47.910000,27.964554,2795100
2007-10-12,47.889999,48.700001,47.849998,48.240002,28.157190,1677900
2007-10-15,48.160000,48.419998,47.060001,47.419998,27.678549,1470200
2007-10-16,47.410000,47.740002,47.150002,47.330002,27.626022,1247300
2007-10-17,47.450001,47.799999,46.650002,47.020000,27.445084,2541400
2007-10-18,46.910000,47.200001,46.720001,46.900002,27.375040,1400300
2007-10-19,46.669998,46.919998,45.630001,45.630001,26.633755,2586800
2007-10-22,45.230000,46.310001,45.049999,46.250000,26.995636,1496800
2007-10-23,45.980000,46.500000,45.730000,46.290001,27.018990,919100
2007-10-24,46.500000,46.650002,45.580002,46.509998,27.147396,1932700
2007-10-25,46.660000,47.590000,46.250000,47.200001,27.550138,2959300
2007-10-26,47.580002,47.759998,47.200001,47.669998,27.824478,1855600
2007-10-29,47.740002,48.320000,47.700001,47.990002,28.011253,2680300
2007-10-30,47.930000,48.580002,47.880001,48.099998,28.075464,2069000
2007-10-31,48.230000,48.459999,47.799999,48.209999,28.139673,2315100
2007-11-01,47.889999,48.220001,47.110001,47.279999,27.596838,2009800
2007-11-02,47.290001,47.590000,47.000000,47.439999,27.690228,2137100
2007-11-05,48.230000,48.230000,47.150002,47.720001,27.853670,1962100
2007-11-06,47.740002,47.790001,47.389999,47.790001,27.894516,1863900
2007-11-07,46.439999,47.490002,46.270000,46.279999,27.246902,1864100
2007-11-08,46.299999,47.150002,46.160000,46.840000,27.576591,2426600
2007-11-09,46.169998,47.020000,46.169998,46.380001,27.305777,1966800
2007-11-12,46.389999,46.680000,45.770000,45.919998,27.034956,1940100
2007-11-13,46.209999,46.250000,45.360001,46.220001,27.211571,1881500
2007-11-14,46.410000,46.619999,46.040001,46.259998,27.235109,1771600
2007-11-15,45.980000,46.639999,45.980000,46.240002,27.223349,1607700
2007-11-16,46.570000,46.889999,45.799999,46.410000,27.323439,1773500
2007-11-19,46.029999,46.700001,46.029999,46.470001,27.358759,1339200
2007-11-20,46.639999,47.580002,46.549999,47.290001,27.841532,3468900
2007-11-21,46.970001,47.290001,46.590000,46.590000,27.429411,1710400
2007-11-23,46.990002,46.990002,46.240002,46.450001,27.346983,736900
2007-11-26,46.360001,46.990002,46.009998,46.049999,27.111483,2796100
2007-11-27,46.380001,47.029999,45.970001,46.500000,27.376431,2610900
2007-11-28,46.759998,47.619999,46.709999,47.480000,27.953388,2505200
2007-11-29,47.230000,47.730000,47.009998,47.500000,27.965168,2154000
2007-11-30,47.990002,47.990002,47.250000,47.669998,28.065252,2795000
2007-12-03,47.450001,48.000000,47.419998,47.779999,28.130016,1254900
2007-12-04,47.450001,48.779999,47.450001,48.400002,28.495024,1641000
2007-12-05,48.599998,49.360001,48.439999,49.310001,29.030785,1724000
2007-12-06,49.290001,49.310001,48.630001,49.200001,28.966024,1174400
2007-12-07,49.200001,49.430000,48.759998,49.169998,28.948374,1057600
2007-12-10,49.180000,49.490002,48.970001,49.160000,28.942478,1257100
2007-12-11,49.139999,49.490002,47.880001,47.980000,28.247751,1782000
2007-12-12,49.139999,49.139999,47.139999,47.639999,28.047588,3242200
2007-12-13,47.310001,48.349998,47.310001,48.209999,28.383177,1745200
2007-12-14,47.740002,48.310001,47.230000,47.380001,27.894520,1996400
2007-12-17,47.080002,47.320000,46.320000,46.549999,27.405863,2259300
2007-12-18,46.790001,47.349998,46.619999,47.139999,27.753223,1541800
2007-12-19,47.360001,47.360001,46.520000,46.720001,27.505943,1916400
2007-12-20,47.139999,47.279999,46.660000,47.099998,27.729660,1819000
2007-12-21,47.470001,47.799999,47.209999,47.549999,27.994604,2659000
2007-12-24,47.770000,48.220001,47.459999,48.000000,28.259541,591600
