Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,15.460000,15.500000,15.450000,15.470000,12.605277,63900
2017-09-27,15.520000,15.570000,15.490000,15.560000,12.678611,70600
2017-09-28,15.540000,15.550000,15.470000,15.490000,12.621574,94100
2017-09-29,15.510000,15.630000,15.460000,15.600000,12.711205,127200
2017-10-02,15.600000,15.700000,15.560000,15.580000,12.694911,204900
2017-10-03,15.570000,15.700000,15.560000,15.630000,12.735648,115100
2017-10-04,15.600000,15.650000,15.540000,15.580000,12.694911,146000
2017-10-05,15.630000,15.730000,15.590000,15.710000,12.800835,78600
2017-10-06,15.730000,15.770000,15.700000,15.720000,12.808982,87100
2017-10-09,15.720000,15.820000,15.680000,15.740000,12.825277,101300
2017-10-10,15.800000,15.840000,15.750000,15.770000,12.849723,105300
2017-10-11,15.780000,15.820000,15.740000,15.790000,12.866021,74000
2017-10-12,15.820000,15.820000,15.760000,15.760000,12.841576,95500
2017-10-13,15.700000,15.720000,15.650000,15.670000,12.835679,85100
2017-10-16,15.730000,15.770000,15.650000,15.660000,12.827487,94700
2017-10-17,15.700000,15.760000,15.680000,15.710000,12.868441,102800
2017-10-18,15.770000,15.810000,15.730000,15.790000,12.933971,123000
2017-10-19,15.760000,15.780000,15.720000,15.780000,12.925779,84400
2017-10-20,15.840000,15.910000,15.810000,15.890000,13.015885,153100
2017-10-23,15.900000,15.950000,15.790000,15.790000,12.933971,88400
2017-10-24,15.850000,15.910000,15.840000,15.900000,13.024076,133600
2017-10-25,15.900000,15.900000,15.600000,15.690000,12.852060,209700
2017-10-26,15.760000,15.810000,15.730000,15.790000,12.933971,125300
2017-10-27,15.830000,15.970000,15.830000,15.890000,13.015885,111200
2017-10-30,15.890000,15.950000,15.860000,15.920000,13.040456,65100
2017-10-31,15.960000,15.980000,15.920000,15.950000,13.065033,88500
2017-11-01,16.000000,16.059999,15.950000,16.000000,13.105990,111000
2017-11-02,16.000000,16.020000,15.890000,15.930000,13.048649,90500
2017-11-03,15.940000,15.970000,15.900000,15.960000,13.073221,69600
2017-11-06,16.000000,16.030001,15.940000,16.000000,13.105990,84600
2017-11-07,16.020000,16.020000,15.870000,15.930000,13.048649,84900
2017-11-08,15.940000,15.940000,15.850000,15.900000,13.024076,85900
2017-11-09,15.850000,15.850000,15.620000,15.710000,12.868441,179400
2017-11-10,15.700000,15.750000,15.650000,15.710000,12.868441,125100
2017-11-13,15.670000,15.670000,15.570000,15.580000,12.761955,183600
2017-11-14,15.480000,15.500000,15.290000,15.320000,12.616034,214700
2017-11-15,15.230000,15.440000,15.120000,15.420000,12.698383,202500
2017-11-16,15.470000,15.600000,15.430000,15.590000,12.838378,114500
2017-11-17,15.610000,15.730000,15.560000,15.720000,12.945434,121800
2017-11-20,15.690000,15.780000,15.690000,15.730000,12.953669,96400
2017-11-21,15.750000,15.860000,15.750000,15.800000,13.011312,107100
2017-11-22,15.820000,15.940000,15.790000,15.850000,13.052488,85000
2017-11-24,15.900000,16.000000,15.890000,16.000000,13.176015,29300
2017-11-27,15.960000,15.980000,15.880000,15.930000,13.118366,60400
2017-11-28,15.910000,16.000000,15.890000,15.990000,13.167778,90900
2017-11-29,15.990000,16.000000,15.860000,15.890000,13.085427,122600
2017-11-30,15.950000,16.040001,15.900000,16.030001,13.200717,295200
2017-12-01,16.000000,16.030001,15.870000,16.010000,13.184247,96400
2017-12-04,16.100000,16.100000,15.980000,16.040001,13.208952,105800
2017-12-05,16.010000,16.040001,15.920000,16.030001,13.200717,123100
2017-12-06,16.020000,16.040001,15.910000,16.000000,13.176015,75900
2017-12-07,16.000000,16.070000,15.890000,15.890000,13.085427,92100
2017-12-08,15.990000,15.990000,15.880000,15.930000,13.118366,156800
2017-12-11,15.960000,16.049999,15.920000,16.030001,13.200717,98300
2017-12-12,16.070000,16.180000,16.049999,16.170000,13.316009,122300
2017-12-13,16.190001,16.190001,16.000000,16.040001,13.208952,141500
2017-12-14,16.090000,16.090000,15.960000,16.040001,13.208952,121700
2017-12-15,16.010000,16.090000,15.920000,16.070000,13.302324,108300
2017-12-18,16.090000,16.250000,16.090000,16.230000,13.434769,164600
2017-12-19,16.250000,16.309999,16.250000,16.290001,13.484436,172100
2017-12-20,16.350000,16.410000,16.320000,16.340000,13.525826,135400
2017-12-21,16.379999,16.420000,16.309999,16.330000,13.517550,110000
2017-12-22,16.350000,16.420000,16.309999,16.410000,13.583768,82800
2017-12-26,16.420000,16.430000,16.350000,16.360001,13.542380,106600
2017-12-27,16.350000,16.420000,16.350000,16.389999,13.567214,95500
2017-12-28,16.430000,16.430000,16.400000,16.420000,13.592047,84800
2017-12-29,16.450001,16.459999,16.379999,16.379999,13.558933,126800
2018-01-02,16.400000,16.459999,16.400000,16.400000,13.575493,123200
2018-01-03,16.420000,16.540001,16.410000,16.420000,13.592047,141300
2018-01-04,16.459999,16.690001,16.459999,16.549999,13.699657,255700
2018-01-05,16.620001,16.670000,16.549999,16.549999,13.699657,116000
2018-01-08,16.559999,16.700001,16.549999,16.639999,13.774157,127100
2018-01-09,16.730000,16.790001,16.680000,16.680000,13.807267,122800
2018-01-10,16.690001,16.780001,16.670000,16.719999,13.840380,136900
2018-01-11,16.809999,16.900000,16.730000,16.730000,13.848657,214900
2018-01-12,16.730000,16.850000,16.700001,16.750000,13.934175,156600
2018-01-16,16.780001,16.930000,16.680000,16.680000,13.875946,176700
2018-01-17,16.730000,16.820000,16.680000,16.750000,13.934175,141900
2018-01-18,16.760000,16.820000,16.680000,16.820000,13.992407,104200
2018-01-19,16.799999,16.860001,16.790001,16.830000,14.000729,77500
2018-01-22,16.840000,16.879999,16.780001,16.860001,14.025682,114600
2018-01-23,16.840000,16.950001,16.840000,16.940001,14.092235,101100
2018-01-24,16.980000,17.020000,16.930000,17.010000,14.150468,132400
2018-01-25,17.040001,17.080000,16.920000,16.980000,14.125511,133300
2018-01-26,17.030001,17.070000,16.959999,17.020000,14.158788,146700
2018-01-29,17.000000,17.000000,16.910000,16.940001,14.092235,104500
2018-01-30,16.840000,16.889999,16.520000,16.639999,13.842668,201200
2018-01-31,16.700001,16.790001,16.650000,16.670000,13.867624,138400
2018-02-01,16.799999,16.820000,16.520000,16.799999,13.975768,173600
2018-02-02,16.559999,16.730000,16.350000,16.400000,13.643016,293900
2018-02-05,16.100000,16.270000,14.740000,15.440000,12.844398,809800
2018-02-06,15.280000,15.850000,15.120000,15.770000,13.118920,340900
2018-02-07,15.760000,16.059999,15.760000,15.890000,13.218750,189000
2018-02-08,15.850000,15.900000,15.450000,15.450000,12.852716,294000
2018-02-09,15.590000,15.620000,15.120000,15.590000,12.969182,261000
2018-02-12,15.740000,15.910000,15.610000,15.820000,13.160517,199000
2018-02-13,15.820000,15.910000,15.750000,15.890000,13.218750,89100
2018-02-14,15.750000,15.960000,15.700000,15.960000,13.346524,181000
2018-02-15,15.990000,16.160000,15.910000,16.150000,13.505413,126300
2018-02-16,16.139999,16.250000,16.120001,16.139999,13.497051,99700
2018-02-20,16.100000,16.170000,16.059999,16.090000,13.455243,73900
2018-02-21,16.100000,16.230000,16.049999,16.059999,13.430152,101600
2018-02-22,16.059999,16.129999,15.900000,15.920000,13.313075,177200
2018-02-23,16.010000,16.250000,16.010000,16.250000,13.589040,271400
2018-02-26,16.299999,16.549999,16.200001,16.540001,13.831553,292000
2018-02-27,16.530001,16.540001,16.330000,16.350000,13.672666,90900
2018-02-28,16.340000,16.400000,16.160000,16.170000,13.522142,159700
2018-03-01,16.110001,16.160000,15.790000,15.820000,13.229453,310900
2018-03-02,15.750000,15.890000,15.690000,15.870000,13.271267,157200
2018-03-05,15.830000,16.190001,15.800000,16.080000,13.446881,173500
2018-03-06,16.170000,16.180000,15.990000,16.090000,13.455243,135400
2018-03-07,16.030001,16.120001,15.970000,16.059999,13.430152,150500
2018-03-08,16.120001,16.219999,16.040001,16.190001,13.538865,145100
2018-03-09,16.309999,16.469999,16.260000,16.469999,13.773012,147600
2018-03-12,16.520000,16.600000,16.480000,16.540001,13.831553,113800
2018-03-13,16.600000,16.600000,16.430000,16.459999,13.764649,157300
2018-03-14,16.510000,16.510000,16.160000,16.200001,13.615719,107500
2018-03-15,16.299999,16.320000,16.049999,16.059999,13.498054,192100
2018-03-16,16.110001,16.170000,16.110001,16.160000,13.582101,109300
2018-03-19,16.129999,16.160000,15.910000,16.049999,13.489646,95200
2018-03-20,16.070000,16.139999,16.020000,16.100000,13.531672,110500
2018-03-21,16.100000,16.209999,16.049999,16.090000,13.523269,129300
2018-03-22,15.980000,16.000000,15.720000,15.750000,13.237504,145800
2018-03-23,15.800000,15.850000,15.330000,15.340000,12.892911,196200
2018-03-26,15.530000,15.650000,15.390000,15.560000,13.077815,292100
2018-03-27,15.660000,15.780000,15.410000,15.450000,12.985362,142500
2018-03-28,15.450000,15.550000,15.350000,15.450000,12.985362,111900
2018-03-29,15.540000,15.840000,15.490000,15.750000,13.237504,187400
2018-04-02,15.750000,15.750000,15.270000,15.390000,12.934934,192200
2018-04-03,15.460000,15.570000,15.300000,15.500000,13.027388,175200
2018-04-04,15.340000,15.560000,15.280000,15.560000,13.077815,382600
2018-04-05,15.630000,15.850000,15.620000,15.820000,13.296338,179700
2018-04-06,15.790000,15.830000,15.450000,15.560000,13.077815,162200
2018-04-09,15.640000,15.770000,15.600000,15.600000,13.111433,86000
2018-04-10,15.850000,15.860000,15.710000,15.800000,13.279529,132700
2018-04-11,15.780000,15.840000,15.640000,15.750000,13.237504,99200
2018-04-12,15.860000,15.910000,15.780000,15.800000,13.279529,145800
2018-04-13,15.820000,15.850000,15.700000,15.740000,13.298791,127800
2018-04-16,15.880000,15.900000,15.730000,15.770000,13.324140,231600
2018-04-17,15.890000,15.960000,15.840000,15.940000,13.467773,119900
2018-04-18,15.990000,15.990000,15.910000,15.960000,13.484669,70400
2018-04-19,15.960000,15.960000,15.870000,15.940000,13.467773,131600
2018-04-20,15.980000,15.980000,15.810000,15.860000,13.400184,82800
2018-04-23,15.860000,15.900000,15.800000,15.860000,13.400184,81200
2018-04-24,15.930000,15.970000,15.670000,15.800000,13.349486,137200
2018-04-25,15.730000,15.840000,15.680000,15.830000,13.374833,89600
2018-04-26,15.880000,16.020000,15.880000,15.920000,13.450876,120800
2018-04-27,15.990000,16.080000,15.940000,16.020000,13.535365,80700
2018-04-30,16.040001,16.120001,15.990000,16.010000,13.526917,81600
2018-05-01,15.980000,15.990000,15.860000,15.970000,13.493121,91200
2018-05-02,15.980000,16.020000,15.890000,15.890000,13.425531,101400
2018-05-03,15.890000,15.930000,15.680000,15.860000,13.400184,109400
2018-05-04,15.820000,15.960000,15.760000,15.930000,13.459325,74000
2018-05-07,15.990000,16.080000,15.980000,16.030001,13.543818,57200
2018-05-08,16.000000,16.020000,15.930000,16.000000,13.518469,73900
2018-05-09,16.010000,16.059999,15.970000,16.049999,13.560712,129000
2018-05-10,16.129999,16.200001,16.100000,16.180000,13.670548,73800
2018-05-11,16.209999,16.290001,16.200001,16.280001,13.755040,106700
2018-05-14,16.250000,16.299999,16.200001,16.230000,13.782895,52400
2018-05-15,16.219999,16.219999,16.040001,16.120001,13.689482,152700
2018-05-16,16.110001,16.200001,16.080000,16.120001,13.689482,118400
2018-05-17,16.090000,16.180000,16.070000,16.100000,13.672499,92100
2018-05-18,16.100000,16.139999,16.049999,16.139999,13.706468,80600
2018-05-21,16.219999,16.230000,16.170000,16.200001,13.757421,84100
2018-05-22,16.250000,16.330000,16.209999,16.290001,13.833849,131900
2018-05-23,16.250000,16.320000,16.209999,16.280001,13.825356,128200
2018-05-24,16.280001,16.309999,16.160000,16.219999,13.774403,97700
2018-05-25,16.250000,16.280001,16.209999,16.219999,13.774403,87200
2018-05-29,16.150000,16.190001,16.049999,16.080000,13.655512,123300
2018-05-30,16.139999,16.240000,16.120001,16.240000,13.791386,81000
2018-05-31,16.240000,16.250000,16.150000,16.170000,13.731944,106800
2018-06-01,16.190001,16.320000,16.190001,16.240000,13.791386,114200
2018-06-04,16.260000,16.350000,16.260000,16.309999,13.850832,79700
2018-06-05,16.309999,16.350000,16.240000,16.309999,13.850832,156000
2018-06-06,16.309999,16.410000,16.299999,16.379999,13.910275,155400
2018-06-07,16.410000,16.459999,16.389999,16.420000,13.944245,132800
2018-06-08,16.389999,16.430000,16.309999,16.420000,13.944245,98000
2018-06-11,16.420000,16.540001,16.370001,16.469999,13.986709,115300
2018-06-12,16.480000,16.639999,16.480000,16.639999,14.131078,106100
2018-06-13,16.660000,16.660000,16.580000,16.590000,14.088616,82500
2018-06-14,16.580000,16.600000,16.540001,16.549999,14.125149,73300
2018-06-15,16.520000,16.520000,16.480000,16.520000,14.099542,81500
2018-06-18,16.469999,16.469999,16.389999,16.410000,14.005660,74000
2018-06-19,16.330000,16.340000,16.280001,16.340000,13.945912,99500
2018-06-20,16.400000,16.450001,16.379999,16.400000,13.997123,72500
2018-06-21,16.440001,16.440001,16.299999,16.309999,13.920308,63600
2018-06-22,16.400000,16.450001,16.370001,16.440001,14.031260,88200
2018-06-25,16.420000,16.420000,16.150000,16.260000,13.877636,93800
2018-06-26,16.299999,16.350000,16.250000,16.320000,13.928844,112600
2018-06-27,16.350000,16.389999,16.120001,16.120001,13.758146,94600
2018-06-28,16.170000,16.170000,16.090000,16.160000,13.792288,72200
2018-06-29,16.260000,16.320000,16.209999,16.219999,13.843493,99500
2018-07-02,16.150000,16.250000,16.080000,16.250000,13.869102,95300
2018-07-03,16.330000,16.330000,16.209999,16.270000,13.886168,51300
2018-07-05,16.379999,16.379999,16.230000,16.309999,13.920308,124200
2018-07-06,16.200001,16.430000,16.200001,16.389999,13.988588,165000
2018-07-09,16.469999,16.680000,16.430000,16.559999,14.133677,152500
2018-07-10,16.620001,16.690001,16.580000,16.690001,14.244634,126400
2018-07-11,16.620001,16.629999,16.549999,16.610001,14.176352,67500
2018-07-12,16.690001,16.690001,16.610001,16.680000,14.236098,94000
2018-07-13,16.610001,16.639999,16.549999,16.639999,14.272981,91200
2018-07-16,16.660000,16.670000,16.559999,16.629999,14.264402,72100
2018-07-17,16.590000,16.600000,16.490000,16.600000,14.238670,163400
2018-07-18,16.590000,16.719999,16.590000,16.709999,14.333022,84600
2018-07-19,16.690001,16.700001,16.580000,16.600000,14.238670,83900
2018-07-20,16.639999,16.700001,16.639999,16.680000,14.307293,62000
2018-07-23,16.700001,16.700001,16.639999,16.680000,14.307293,69800
2018-07-24,16.780001,16.850000,16.750000,16.809999,14.418802,129400
2018-07-25,16.809999,16.889999,16.760000,16.889999,14.487421,115200
2018-07-26,16.870001,16.940001,16.809999,16.900000,14.495996,153800
2018-07-27,16.950001,16.959999,16.809999,16.830000,14.435952,68200
2018-07-30,16.850000,16.889999,16.670000,16.730000,14.350178,75300
2018-07-31,16.780001,16.860001,16.730000,16.790001,14.401645,93000
2018-08-01,16.830000,16.850000,16.740000,16.770000,14.384492,72100
2018-08-02,16.730000,16.860001,16.700001,16.860001,14.461690,62400
2018-08-03,16.730000,16.910000,16.730000,16.900000,14.495996,71300
2018-08-06,16.900000,16.959999,16.840000,16.959999,14.547462,84400
2018-08-07,16.950001,17.049999,16.900000,17.030001,14.607501,114000
2018-08-08,17.030001,17.059999,16.990000,17.040001,14.616085,76900
2018-08-09,17.080000,17.160000,17.049999,17.120001,14.684703,163700
2018-08-10,17.100000,17.100000,16.940001,16.969999,14.556038,81500
2018-08-13,16.969999,17.040001,16.920000,16.969999,14.556038,104700
2018-08-14,16.959999,16.980000,16.879999,16.910000,14.575691,80700
2018-08-15,16.889999,16.940001,16.799999,16.940001,14.601552,102600
2018-08-16,16.990000,17.049999,16.959999,16.980000,14.636028,62700
2018-08-17,16.980000,17.139999,16.980000,17.129999,14.765321,117600
2018-08-20,17.129999,17.190001,17.090000,17.160000,14.791181,118200
2018-08-21,17.200001,17.230000,17.139999,17.139999,14.773939,81200
2018-08-22,17.150000,17.160000,17.110001,17.129999,14.765321,67100
2018-08-23,17.160000,17.230000,17.049999,17.059999,14.704984,74400
2018-08-24,17.170000,17.190001,17.129999,17.180000,14.808419,60500
2018-08-27,17.250000,17.280001,17.190001,17.200001,14.825660,89900
2018-08-28,17.260000,17.290001,17.200001,17.260000,14.877378,84200
2018-08-29,17.309999,17.360001,17.129999,17.170000,14.799802,201700
2018-08-30,17.190001,17.209999,17.129999,17.190001,14.817041,145400
2018-08-31,17.190001,17.240000,17.150000,17.190001,14.817041,113500
2018-09-04,17.139999,17.230000,17.139999,17.219999,14.842894,76100
2018-09-05,17.200001,17.230000,17.100000,17.150000,14.782557,95800
2018-09-06,17.180000,17.200001,17.070000,17.120001,14.756704,75000
2018-09-07,17.080000,17.120001,17.059999,17.070000,14.713605,76700
2018-09-10,17.129999,17.230000,17.090000,17.110001,14.748085,67700
2018-09-11,17.110001,17.219999,17.070000,17.180000,14.808419,125900
2018-09-12,17.230000,17.250000,17.129999,17.139999,14.773939,71000
2018-09-13,17.150000,17.190001,17.080000,17.080000,14.793690,85100
2018-09-14,17.139999,17.139999,17.020000,17.070000,14.785028,118400
2018-09-17,17.049999,17.070000,16.910000,16.950001,14.681090,129800
2018-09-18,16.930000,17.070000,16.930000,17.030001,14.750381,147300
2018-09-19,17.000000,17.090000,17.000000,17.070000,14.785028,99900
2018-09-20,17.120001,17.219999,17.090000,17.209999,14.906288,96200
2018-09-21,17.280001,17.280001,17.209999,17.230000,14.923611,99600
2018-09-24,17.209999,17.260000,17.150000,17.190001,14.888967,91100
2018-09-25,17.230000,17.230000,17.160000,17.230000,14.923611,77300
2018-09-26,17.240000,17.240000,17.110001,17.160000,14.862981,122200
2018-09-27,17.170000,17.170000,17.070000,17.090000,14.802354,105000
2018-09-28,17.110001,17.250000,17.059999,17.200001,14.897627,356400
2018-10-01,17.250000,17.280001,17.209999,17.219999,14.914946,76900
2018-10-02,17.230000,17.250000,17.190001,17.219999,14.914946,47200
2018-10-03,17.270000,17.280001,17.180000,17.200001,14.897627,81400
2018-10-04,17.160000,17.190001,16.830000,16.879999,14.620456,136500
2018-10-05,16.840000,16.900000,16.549999,16.600000,14.377941,219000
2018-10-08,16.590000,16.760000,16.490000,16.730000,14.490541,143600
2018-10-09,16.840000,16.840000,16.709999,16.790001,14.542509,96200
2018-10-10,16.780001,16.780001,16.230000,16.240000,14.066128,314600
2018-10-11,16.200001,16.219999,15.770000,15.930000,13.797627,283600
2018-10-12,16.030001,16.129999,15.900000,16.000000,13.930665,227400
2018-10-15,16.000000,16.110001,15.950000,16.059999,13.982906,90500
2018-10-16,16.150000,16.360001,16.110001,16.320000,14.209277,154500
2018-10-17,16.350000,16.469999,16.200001,16.469999,14.339879,114800
2018-10-18,16.440001,16.440001,16.139999,16.160000,14.069973,96500
2018-10-19,16.209999,16.340000,16.209999,16.260000,14.157040,47800
2018-10-22,16.320000,16.320000,16.160000,16.200001,14.104799,72900
2018-10-23,15.980000,15.990000,15.760000,15.900000,13.843596,151900
2018-10-24,15.900000,15.930000,15.540000,15.560000,13.547570,121000
2018-10-25,15.610000,15.750000,15.510000,15.670000,13.643346,98500
2018-10-26,15.550000,15.580000,15.300000,15.390000,13.399560,143000
2018-10-29,15.450000,15.680000,15.180000,15.260000,13.286372,139200
2018-10-30,15.260000,15.360000,15.170000,15.340000,13.356024,101800
2018-10-31,15.480000,15.580000,15.450000,15.460000,13.460504,139700
2018-11-01,15.520000,15.700000,15.490000,15.690000,13.660759,91600
2018-11-02,15.710000,15.790000,15.600000,15.600000,13.582400,89000
2018-11-05,15.640000,15.720000,15.600000,15.680000,13.652051,61800
2018-11-06,15.720000,15.820000,15.700000,15.800000,13.756531,99300
2018-11-07,15.880000,16.190001,15.880000,16.150000,14.061265,102500
2018-11-08,16.160000,16.270000,16.110001,16.240000,14.139627,62300
2018-11-09,16.200001,16.200001,16.020000,16.090000,14.009026,96900
2018-11-12,16.040001,16.040001,15.820000,15.840000,13.791360,52900
2018-11-13,15.840000,15.960000,15.820000,15.830000,13.782649,63200
2018-11-14,15.810000,15.840000,15.510000,15.590000,13.645065,71500
2018-11-15,15.530000,15.580000,15.330000,15.580000,13.636311,140300
2018-11-16,15.490000,15.610000,15.440000,15.460000,13.531281,104700
2018-11-19,15.440000,15.510000,15.280000,15.300000,13.391240,69600
2018-11-20,15.200000,15.200000,14.960000,15.010000,13.137422,166600
2018-11-21,15.030000,15.140000,15.000000,15.070000,13.189937,61500
2018-11-23,15.030000,15.120000,14.990000,15.040000,13.163676,49100
2018-11-26,15.120000,15.240000,15.040000,15.210000,13.312470,119400
2018-11-27,15.160000,15.260000,15.150000,15.240000,13.338727,65500
2018-11-28,15.290000,15.570000,15.290000,15.570000,13.627558,97100
2018-11-29,15.510000,15.650000,15.460000,15.630000,13.680072,85200
2018-11-30,15.670000,15.780000,15.610000,15.760000,13.793856,75100
2018-12-03,16.100000,16.100000,15.870000,15.970000,13.977655,103300
2018-12-04,15.850000,15.920000,15.520000,15.580000,13.636311,93600
2018-12-06,15.360000,15.360000,15.020000,15.360000,13.443755,122200
2018-12-07,15.350000,15.400000,15.000000,15.130000,13.242451,121500
2018-12-10,15.060000,15.090000,14.580000,14.880000,13.023638,193700
2018-12-11,15.080000,15.080000,14.740000,14.760000,12.918611,103700
2018-12-12,14.940000,14.970000,14.830000,14.850000,12.997382,103900
2018-12-13,14.840000,14.920000,14.760000,14.790000,12.944865,114600
2018-12-14,14.640000,14.660000,14.370000,14.400000,12.674479,142100
2018-12-17,14.320000,14.380000,13.890000,13.940000,12.269599,382900
2018-12-18,13.940000,14.210000,13.930000,14.090000,12.401625,263900
2018-12-19,14.070000,14.230000,13.830000,13.880000,12.216787,236100
2018-12-20,13.840000,13.890000,13.340000,13.680000,12.040753,523900
2018-12-21,13.700000,13.860000,13.250000,13.310000,11.715092,305400
2018-12-24,13.270000,13.280000,13.130000,13.230000,11.644676,125800
2018-12-26,13.260000,13.750000,13.240000,13.750000,12.102367,217700
2018-12-27,13.680000,13.770000,13.420000,13.770000,12.119968,225500
2018-12-28,13.770000,14.050000,13.750000,14.030000,12.348814,227200
2018-12-31,14.180000,14.200000,13.950000,14.080000,12.392821,303300
2019-01-02,13.940000,14.290000,13.880000,14.220000,12.516047,124400
2019-01-03,14.180000,14.210000,13.930000,13.980000,12.304805,169600
2019-01-04,14.040000,14.240000,13.930000,14.180000,12.480840,298000
2019-01-07,14.280000,14.520000,14.260000,14.440000,12.709686,176200
2019-01-08,14.560000,14.680000,14.470000,14.600000,12.850514,114100
2019-01-09,14.680000,14.780000,14.650000,14.710000,12.947332,140000
2019-01-10,14.690000,14.800000,14.660000,14.750000,12.982539,122400
2019-01-11,14.770000,14.910000,14.720000,14.870000,13.088158,103300
2019-01-14,14.720000,14.750000,14.670000,14.670000,12.984426,66000
2019-01-15,14.760000,14.920000,14.710000,14.890000,13.179147,78500
2019-01-16,14.920000,14.990000,14.910000,14.940000,13.223403,104300
2019-01-17,14.930000,15.010000,14.920000,14.960000,13.241105,135700
2019-01-18,15.050000,15.250000,15.040000,15.150000,13.409276,108300
2019-01-22,15.110000,15.140000,14.940000,14.990000,13.267659,95800
2019-01-23,15.070000,15.080000,14.940000,15.000000,13.276510,96400
2019-01-24,15.030000,15.040000,14.890000,14.940000,13.223403,112800
2019-01-25,15.000000,15.050000,14.930000,15.050000,13.320764,115500
2019-01-28,14.950000,15.000000,14.880000,15.000000,13.276510,115100
2019-01-29,15.040000,15.080000,14.950000,15.030000,13.303060,90900
2019-01-30,15.150000,15.250000,15.100000,15.250000,13.497782,136000
2019-01-31,15.300000,15.370000,15.280000,15.350000,13.586293,128500
2019-02-01,15.350000,15.430000,15.290000,15.330000,13.568593,130400
2019-02-04,15.370000,15.440000,15.330000,15.440000,13.665952,99400
2019-02-05,15.490000,15.550000,15.450000,15.550000,13.763314,87400
2019-02-06,15.490000,15.600000,15.460000,15.580000,13.789865,75400
2019-02-07,15.510000,15.530000,15.380000,15.420000,13.648251,129500
2019-02-08,15.390000,15.450000,15.380000,15.450000,13.674803,88900
2019-02-11,15.490000,15.500000,15.380000,15.460000,13.683654,99600
2019-02-12,15.560000,15.630000,15.490000,15.630000,13.834122,94500
2019-02-13,15.670000,15.700000,15.600000,15.660000,13.860676,79500
2019-02-14,15.520000,15.620000,15.480000,15.570000,13.854265,88200
2019-02-15,15.500000,15.650000,15.480000,15.600000,13.880964,202500
2019-02-19,15.600000,15.710000,15.600000,15.650000,13.925450,124100
2019-02-20,15.620000,15.700000,15.620000,15.690000,13.961045,117200
2019-02-21,15.650000,15.650000,15.550000,15.590000,13.872066,82500
2019-02-22,15.670000,15.720000,15.620000,15.670000,13.943248,79200
2019-02-25,15.770000,15.780000,15.670000,15.710000,13.978839,88700
2019-02-26,15.640000,15.770000,15.640000,15.720000,13.987738,99300
2019-02-27,15.710000,15.760000,15.680000,15.740000,14.005535,78400
2019-02-28,15.780000,15.800000,15.690000,15.730000,13.996635,105900
2019-03-01,15.840000,15.860000,15.760000,15.790000,14.050023,62200
2019-03-04,15.900000,15.950000,15.700000,15.770000,14.032228,112200
2019-03-05,15.770000,15.820000,15.640000,15.690000,13.961045,93500
2019-03-06,15.680000,15.730000,15.590000,15.610000,13.889861,87500
2019-03-07,15.610000,15.610000,15.500000,15.540000,13.827574,74400
2019-03-08,15.470000,15.500000,15.410000,15.460000,13.756391,101300
2019-03-11,15.540000,15.710000,15.530000,15.680000,13.952147,110600
2019-03-12,15.720000,15.770000,15.690000,15.750000,14.014433,114600
2019-03-13,15.780000,15.830000,15.760000,15.820000,14.076718,98700
2019-03-14,15.800000,15.820000,15.770000,15.820000,14.150960,71000
2019-03-15,15.800000,15.890000,15.770000,15.860000,14.186742,101500
2019-03-18,15.850000,15.960000,15.850000,15.940000,14.258302,58400
2019-03-19,15.980000,16.049999,15.970000,16.000000,14.311975,80000
2019-03-20,15.970000,15.980000,15.830000,15.860000,14.186742,69900
2019-03-21,15.800000,15.970000,15.730000,15.940000,14.258302,76700
2019-03-22,15.900000,15.920000,15.680000,15.700000,14.043622,88600
2019-03-25,15.670000,15.700000,15.550000,15.640000,13.989952,103600
2019-03-26,15.710000,15.780000,15.610000,15.660000,14.007845,96500
2019-03-27,15.690000,15.720000,15.570000,15.640000,13.989952,109200
2019-03-28,15.670000,15.710000,15.640000,15.700000,14.043622,86900
2019-03-29,15.830000,15.830000,15.730000,15.770000,14.106237,115200
2019-04-01,15.860000,15.920000,15.840000,15.910000,14.231466,116600
2019-04-02,15.930000,15.950000,15.840000,15.940000,14.258302,63700
2019-04-03,16.000000,16.000000,15.910000,15.990000,14.303029,95300
2019-04-04,15.980000,15.990000,15.830000,15.970000,14.285138,213500
2019-04-05,15.990000,16.080000,15.970000,16.080000,14.383533,97500
2019-04-08,16.059999,16.129999,16.020000,16.129999,14.428256,74500
2019-04-09,16.110001,16.110001,16.040001,16.100000,14.401423,78300
2019-04-10,16.110001,16.129999,16.070000,16.110001,14.410371,87800
2019-04-11,16.120001,16.190001,16.120001,16.139999,14.437202,74700
2019-04-12,16.180000,16.180000,16.049999,16.090000,14.466875,70400
2019-04-15,16.070000,16.100000,16.030001,16.100000,14.475864,74100
2019-04-16,16.129999,16.150000,16.059999,16.070000,14.448893,68500
2019-04-17,16.110001,16.110001,16.010000,16.049999,14.430911,60700
2019-04-18,16.090000,16.090000,15.990000,16.070000,14.448893,65200
2019-04-22,16.030001,16.080000,15.990000,16.070000,14.448893,61800
2019-04-23,16.040001,16.200001,16.020000,16.170000,14.538803,138900
2019-04-24,16.160000,16.200001,16.129999,16.190001,14.556786,84500
2019-04-25,16.190001,16.230000,16.110001,16.209999,14.574767,125500
2019-04-26,16.240000,16.240000,16.139999,16.170000,14.538803,91600
2019-04-29,16.180000,16.250000,16.180000,16.250000,14.610733,69400
