Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,13.000000,13.050000,12.970000,13.020000,10.357974,265300
2018-04-02,13.020000,13.030000,12.970000,13.010000,10.350019,240700
2018-04-03,13.000000,13.100000,12.980000,13.100000,10.421618,209500
2018-04-04,13.030000,13.090000,13.020000,13.050000,10.381843,228000
2018-04-05,13.050000,13.090000,13.040000,13.080000,10.405704,208700
2018-04-06,13.060000,13.090000,13.040000,13.060000,10.389797,228100
2018-04-09,13.060000,13.170000,13.030000,13.120000,10.437527,435900
2018-04-10,13.150000,13.160000,13.120000,13.140000,10.453441,235100
2018-04-11,13.060000,13.090000,13.060000,13.090000,10.477933,201900
2018-04-12,13.110000,13.110000,13.060000,13.060000,10.453920,178300
2018-04-13,13.090000,13.110000,13.000000,13.000000,10.405891,173600
2018-04-16,13.030000,13.050000,13.000000,13.050000,10.445916,197000
2018-04-17,13.030000,13.080000,13.020000,13.070000,10.461925,270700
2018-04-18,13.080000,13.090000,13.040000,13.090000,10.477933,230400
2018-04-19,13.100000,13.100000,12.990000,13.050000,10.445916,247700
2018-04-20,13.010000,13.010000,12.930000,12.930000,10.349864,224000
2018-04-23,12.960000,12.990000,12.950000,12.970000,10.381877,226900
2018-04-24,12.990000,13.000000,12.960000,13.000000,10.405891,155900
2018-04-25,12.960000,12.970000,12.940000,12.940000,10.357865,229800
2018-04-26,12.970000,13.000000,12.950000,13.000000,10.405891,186700
2018-04-27,13.010000,13.050000,12.990000,13.020000,10.421902,183500
2018-04-30,13.030000,13.040000,13.000000,13.000000,10.405891,149100
2018-05-01,13.010000,13.050000,12.990000,13.020000,10.421902,308000
2018-05-02,12.990000,13.050000,12.960000,13.040000,10.437909,273100
2018-05-03,13.010000,13.010000,12.940000,12.950000,10.365870,422100
2018-05-04,12.940000,12.970000,12.940000,12.960000,10.373876,190600
2018-05-07,12.960000,13.030000,12.960000,12.990000,10.397887,354000
2018-05-08,13.010000,13.010000,12.960000,13.000000,10.405891,333200
2018-05-09,12.990000,12.990000,12.930000,12.940000,10.357865,174500
2018-05-10,12.910000,12.910000,12.820000,12.840000,10.331317,332100
2018-05-11,12.810000,12.850000,12.810000,12.830000,10.323266,245600
2018-05-14,12.790000,12.840000,12.780000,12.840000,10.331317,420000
2018-05-15,12.840000,12.840000,12.670000,12.720000,10.234758,689100
2018-05-16,12.690000,12.790000,12.680000,12.780000,10.283035,397400
2018-05-17,12.730000,12.760000,12.710000,12.730000,10.242803,384800
2018-05-18,12.740000,12.800000,12.700000,12.720000,10.234758,384300
2018-05-21,12.730000,12.760000,12.700000,12.740000,10.250854,277400
2018-05-22,12.720000,12.740000,12.690000,12.700000,10.218665,281700
2018-05-23,12.700000,12.730000,12.690000,12.720000,10.234758,164100
2018-05-24,12.700000,12.740000,12.690000,12.740000,10.250854,353500
2018-05-25,12.710000,12.740000,12.700000,12.700000,10.218665,145500
2018-05-29,12.700000,12.730000,12.690000,12.690000,10.210620,300400
2018-05-30,12.700000,12.750000,12.690000,12.740000,10.250854,253600
2018-05-31,12.730000,12.770000,12.720000,12.750000,10.258898,336100
2018-06-01,12.750000,12.790000,12.740000,12.790000,10.291084,255600
2018-06-04,12.720000,12.800000,12.710000,12.770000,10.274990,344000
2018-06-05,12.780000,12.790000,12.680000,12.680000,10.202575,414700
2018-06-06,12.690000,12.760000,12.690000,12.750000,10.258898,361900
2018-06-07,12.750000,12.760000,12.720000,12.760000,10.266943,281300
2018-06-08,12.680000,12.710000,12.660000,12.660000,10.240251,231900
2018-06-11,12.660000,12.690000,12.620000,12.630000,10.215986,433000
2018-06-12,12.630000,12.650000,12.610000,12.610000,10.199809,295800
2018-06-13,12.610000,12.650000,12.580000,12.600000,10.191720,304500
2018-06-14,12.600000,12.650000,12.600000,12.650000,10.232162,355100
2018-06-15,12.630000,12.640000,12.600000,12.620000,10.207898,297000
2018-06-18,12.630000,12.640000,12.510000,12.550000,10.151279,502800
2018-06-19,12.480000,12.560000,12.470000,12.540000,10.143188,421300
2018-06-20,12.540000,12.590000,12.500000,12.590000,10.183630,361900
2018-06-21,12.570000,12.590000,12.540000,12.560000,10.159365,374000
2018-06-22,12.580000,12.610000,12.560000,12.560000,10.159365,326900
2018-06-25,12.540000,12.550000,12.510000,12.520000,10.127011,283600
2018-06-26,12.550000,12.610000,12.530000,12.600000,10.191720,407700
2018-06-27,12.620000,12.630000,12.560000,12.590000,10.183630,341800
2018-06-28,12.580000,12.590000,12.540000,12.570000,10.167454,323300
2018-06-29,12.560000,12.630000,12.560000,12.580000,10.175539,515800
2018-07-02,12.620000,12.630000,12.550000,12.570000,10.167454,330300
2018-07-03,12.550000,12.600000,12.550000,12.560000,10.159365,250700
2018-07-05,12.590000,12.600000,12.530000,12.580000,10.175539,191800
2018-07-06,12.590000,12.610000,12.560000,12.610000,10.199809,305900
2018-07-09,12.600000,12.620000,12.550000,12.550000,10.151279,468500
2018-07-10,12.550000,12.590000,12.550000,12.570000,10.167454,238600
2018-07-11,12.510000,12.540000,12.480000,12.540000,10.197540,345300
2018-07-12,12.540000,12.570000,12.480000,12.530000,10.189412,275600
2018-07-13,12.510000,12.530000,12.480000,12.520000,10.181277,278200
2018-07-16,12.500000,12.520000,12.480000,12.510000,10.173148,471900
2018-07-17,12.500000,12.570000,12.500000,12.570000,10.221939,227900
2018-07-18,12.560000,12.600000,12.540000,12.580000,10.230068,384100
2018-07-19,12.590000,12.620000,12.560000,12.590000,10.238201,321700
2018-07-20,12.570000,12.580000,12.530000,12.570000,10.221939,326700
2018-07-23,12.570000,12.590000,12.550000,12.570000,10.221939,198300
2018-07-24,12.590000,12.600000,12.560000,12.570000,10.221939,274700
2018-07-25,12.570000,12.590000,12.550000,12.560000,10.213808,180600
2018-07-26,12.560000,12.600000,12.550000,12.590000,10.238201,309100
2018-07-27,12.570000,12.620000,12.560000,12.570000,10.221939,283300
2018-07-30,12.600000,12.600000,12.570000,12.580000,10.230068,203000
2018-07-31,12.550000,12.620000,12.550000,12.590000,10.238201,202800
2018-08-01,12.600000,12.620000,12.570000,12.610000,10.254468,239500
2018-08-02,12.570000,12.620000,12.570000,12.620000,10.262596,224000
2018-08-03,12.620000,12.660000,12.610000,12.640000,10.278862,238300
2018-08-06,12.640000,12.660000,12.500000,12.660000,10.295125,503900
2018-08-07,12.660000,12.690000,12.650000,12.690000,10.319522,302000
2018-08-08,12.680000,12.710000,12.650000,12.650000,10.286996,326100
2018-08-09,12.640000,12.710000,12.640000,12.710000,10.335788,214900
2018-08-10,12.620000,12.640000,12.590000,12.600000,10.300633,342400
2018-08-13,12.600000,12.610000,12.570000,12.590000,10.292459,212100
2018-08-14,12.590000,12.650000,12.590000,12.640000,10.333333,240300
2018-08-15,12.600000,12.730000,12.600000,12.730000,10.406908,342500
2018-08-16,12.700000,12.770000,12.700000,12.750000,10.423259,323200
2018-08-17,12.730000,12.770000,12.730000,12.760000,10.431436,252600
2018-08-20,12.780000,12.780000,12.730000,12.770000,10.439609,286200
2018-08-21,12.760000,12.770000,12.730000,12.760000,10.431436,492500
2018-08-22,12.750000,12.770000,12.740000,12.770000,10.439609,243900
2018-08-23,12.750000,12.780000,12.750000,12.760000,10.431436,274100
2018-08-24,12.760000,12.800000,12.750000,12.790000,10.455960,196200
2018-08-27,12.750000,12.800000,12.750000,12.760000,10.431436,251700
2018-08-28,12.770000,12.790000,12.740000,12.740000,10.415085,162000
2018-08-29,12.740000,12.780000,12.710000,12.710000,10.390560,212600
2018-08-30,12.700000,12.810000,12.690000,12.770000,10.439609,371900
2018-08-31,12.750000,12.800000,12.720000,12.720000,10.398734,157500
2018-09-04,12.720000,12.810000,12.710000,12.800000,10.464134,193600
2018-09-05,12.740000,12.820000,12.730000,12.810000,10.472312,229000
2018-09-06,12.790000,12.820000,12.780000,12.780000,10.447786,199500
2018-09-07,12.760000,12.800000,12.740000,12.780000,10.447786,262800
2018-09-10,12.760000,12.830000,12.740000,12.800000,10.464134,253500
2018-09-11,12.780000,12.830000,12.770000,12.810000,10.472312,170400
2018-09-12,12.820000,12.870000,12.810000,12.870000,10.521361,210700
2018-09-13,12.800000,12.820000,12.750000,12.790000,10.510679,147200
2018-09-14,12.770000,12.780000,12.720000,12.720000,10.453152,127500
2018-09-17,12.710000,12.730000,12.550000,12.680000,10.420281,207200
2018-09-18,12.690000,12.740000,12.690000,12.700000,10.436718,152900
2018-09-19,12.730000,12.760000,12.680000,12.760000,10.486024,138700
2018-09-20,12.730000,12.780000,12.710000,12.780000,10.502460,201100
2018-09-21,12.780000,12.790000,12.740000,12.750000,10.477805,216400
2018-09-24,12.740000,12.800000,12.690000,12.710000,10.444936,193700
2018-09-25,12.720000,12.740000,12.670000,12.740000,10.469589,225400
2018-09-26,12.700000,12.740000,12.680000,12.730000,10.461370,180100
2018-09-27,12.730000,12.730000,12.690000,12.710000,10.444936,142100
2018-09-28,12.690000,12.720000,12.660000,12.680000,10.420281,119900
2018-10-01,12.670000,12.700000,12.640000,12.700000,10.436718,260000
2018-10-02,12.670000,12.720000,12.650000,12.650000,10.395629,212900
2018-10-03,12.650000,12.710000,12.650000,12.680000,10.420281,337900
2018-10-04,12.650000,12.660000,12.610000,12.650000,10.395629,179500
2018-10-05,12.620000,12.640000,12.520000,12.570000,10.329883,313800
2018-10-08,12.540000,12.580000,12.530000,12.550000,10.313451,248100
2018-10-09,12.570000,12.580000,12.510000,12.510000,10.280581,170700
2018-10-10,12.430000,12.460000,12.330000,12.330000,10.187216,295900
2018-10-11,12.310000,12.390000,12.250000,12.310000,10.170692,575800
2018-10-12,12.300000,12.350000,12.300000,12.320000,10.178954,473800
2018-10-15,12.320000,12.340000,12.280000,12.330000,10.187216,426200
2018-10-16,12.270000,12.410000,12.270000,12.350000,10.203738,661100
2018-10-17,12.360000,12.390000,12.340000,12.380000,10.228527,268100
2018-10-18,12.380000,12.420000,12.340000,12.340000,10.195479,398900
2018-10-19,12.340000,12.360000,12.310000,12.310000,10.170692,341000
2018-10-22,12.310000,12.330000,12.280000,12.280000,10.145905,232400
2018-10-23,12.200000,12.290000,12.060000,12.260000,10.129379,330200
2018-10-24,12.250000,12.300000,12.240000,12.240000,10.112854,381300
2018-10-25,12.250000,12.320000,12.250000,12.300000,10.162428,509900
2018-10-26,12.270000,12.280000,12.240000,12.250000,10.121116,218000
2018-10-29,12.250000,12.270000,12.220000,12.230000,10.104593,326400
2018-10-30,12.210000,12.300000,12.200000,12.250000,10.121116,319200
2018-10-31,12.260000,12.290000,12.220000,12.280000,10.145905,326900
2018-11-01,12.290000,12.370000,12.250000,12.370000,10.220262,267800
2018-11-02,12.310000,12.360000,12.290000,12.360000,10.212004,376600
2018-11-05,12.380000,12.390000,12.350000,12.370000,10.220262,546000
2018-11-06,12.350000,12.420000,12.340000,12.420000,10.261575,287500
2018-11-07,12.440000,12.510000,12.400000,12.500000,10.327670,221500
2018-11-08,12.440000,12.470000,12.400000,12.430000,10.325178,244400
2018-11-09,12.360000,12.480000,12.350000,12.350000,10.314321,213700
2018-11-12,12.320000,12.360000,12.300000,12.300000,10.272563,213000
2018-11-13,12.300000,12.360000,12.280000,12.280000,10.255860,225600
2018-11-14,12.250000,12.320000,12.230000,12.300000,10.272563,411300
2018-11-15,12.280000,12.290000,12.200000,12.200000,10.189045,258100
2018-11-16,12.180000,12.190000,12.120000,12.120000,10.122232,351400
2018-11-19,12.170000,12.210000,12.100000,12.120000,10.122232,406100
2018-11-20,12.090000,12.110000,12.020000,12.020000,10.038716,217800
2018-11-21,12.030000,12.080000,11.980000,11.980000,10.005310,212800
2018-11-23,11.980000,12.190000,11.960000,12.110000,10.113880,254900
2018-11-26,12.130000,12.150000,12.040000,12.090000,10.097179,262000
2018-11-27,12.070000,12.070000,12.030000,12.030000,10.047067,195200
2018-11-28,12.030000,12.120000,12.030000,12.120000,10.122232,334200
2018-11-29,12.070000,12.170000,12.070000,12.170000,10.163991,371900
2018-11-30,12.160000,12.190000,12.150000,12.190000,10.180696,279600
2018-12-03,12.190000,12.270000,12.190000,12.240000,10.222452,271000
2018-12-04,12.180000,12.280000,12.160000,12.260000,10.239156,351200
2018-12-06,12.200000,12.210000,12.150000,12.200000,10.189045,293500
2018-12-07,12.170000,12.230000,12.170000,12.210000,10.197397,217200
2018-12-10,12.170000,12.200000,12.140000,12.200000,10.189045,280800
2018-12-11,12.230000,12.230000,12.150000,12.190000,10.180696,263900
2018-12-12,12.130000,12.160000,12.100000,12.150000,10.203368,399200
2018-12-13,12.130000,12.160000,12.060000,12.060000,10.127788,485700
2018-12-14,12.040000,12.070000,11.850000,11.880000,9.976627,537100
2018-12-17,11.820000,11.880000,11.610000,11.710000,9.833866,606400
2018-12-18,11.720000,11.750000,11.670000,11.700000,9.825465,497000
2018-12-19,11.710000,11.750000,11.620000,11.650000,9.783480,685500
2018-12-20,11.660000,11.690000,11.280000,11.390000,9.565136,894400
2018-12-21,11.370000,11.560000,11.350000,11.470000,9.632315,934100
2018-12-24,11.470000,11.600000,11.460000,11.590000,9.733092,394800
2018-12-26,11.610000,11.790000,11.550000,11.790000,9.901048,610900
2018-12-27,11.660000,11.720000,11.630000,11.700000,9.881620,795100
2018-12-28,11.730000,11.950000,11.730000,11.930000,10.075875,979300
2018-12-31,11.900000,11.980000,11.790000,11.920000,10.067430,926500
2019-01-02,11.860000,11.920000,11.830000,11.850000,10.008309,419200
2019-01-03,11.870000,11.940000,11.850000,11.890000,10.042091,360100
2019-01-04,11.970000,12.120000,11.920000,12.090000,10.211009,410400
2019-01-07,12.180000,12.250000,12.170000,12.250000,10.346144,273900
2019-01-08,12.290000,12.370000,12.280000,12.350000,10.430601,374700
2019-01-09,12.330000,12.370000,12.220000,12.240000,10.337697,348000
2019-01-10,12.270000,12.280000,12.210000,12.240000,10.337697,305100
2019-01-11,12.210000,12.260000,12.170000,12.240000,10.337697,265900
2019-01-14,12.230000,12.240000,12.140000,12.150000,10.261683,162600
2019-01-15,12.140000,12.280000,12.140000,12.280000,10.371479,237600
2019-01-16,12.240000,12.270000,12.190000,12.230000,10.329250,360600
2019-01-17,12.250000,12.250000,12.200000,12.250000,10.346144,199300
2019-01-18,12.230000,12.240000,12.160000,12.210000,10.312359,402400
2019-01-22,12.190000,12.220000,12.170000,12.170000,10.278576,190800
2019-01-23,12.160000,12.250000,12.160000,12.240000,10.337697,240200
2019-01-24,12.250000,12.340000,12.220000,12.340000,10.422156,355000
2019-01-25,12.320000,12.330000,12.230000,12.230000,10.329250,133800
2019-01-28,12.220000,12.240000,12.200000,12.240000,10.337697,174500
2019-01-29,12.260000,12.280000,12.250000,12.270000,10.363033,252700
2019-01-30,12.280000,12.300000,12.230000,12.260000,10.354587,258500
2019-01-31,12.240000,12.350000,12.240000,12.250000,10.346144,432400
2019-02-01,12.280000,12.350000,12.280000,12.350000,10.430601,147500
2019-02-04,12.360000,12.400000,12.350000,12.400000,10.472828,267800
2019-02-05,12.350000,12.420000,12.340000,12.390000,10.464383,193900
2019-02-06,12.380000,12.420000,12.380000,12.420000,10.489723,216700
2019-02-07,12.410000,12.410000,12.330000,12.360000,10.439047,155100
2019-02-08,12.320000,12.350000,12.250000,12.350000,10.487451,203300
2019-02-11,12.370000,12.490000,12.350000,12.490000,10.606336,318800
2019-02-12,12.500000,12.530000,12.470000,12.510000,10.623319,353500
2019-02-13,12.500000,12.550000,12.490000,12.520000,10.631813,244800
2019-02-14,12.390000,12.550000,12.390000,12.550000,10.657289,186900
2019-02-15,12.550000,12.640000,12.480000,12.570000,10.674272,250500
2019-02-19,12.620000,12.650000,12.570000,12.610000,10.708239,226900
2019-02-20,12.560000,12.610000,12.560000,12.570000,10.674272,264800
2019-02-21,12.590000,12.600000,12.540000,12.590000,10.691255,343100
2019-02-22,12.560000,12.690000,12.560000,12.570000,10.674272,599700
2019-02-25,12.630000,12.640000,12.590000,12.600000,10.699747,223600
2019-02-26,12.590000,12.740000,12.590000,12.730000,10.810141,398100
2019-02-27,12.720000,12.790000,12.710000,12.790000,10.861093,381200
2019-02-28,12.800000,12.810000,12.750000,12.750000,10.827124,218200
2019-03-01,12.770000,12.780000,12.700000,12.740000,10.818633,171400
2019-03-04,12.770000,12.800000,12.760000,12.760000,10.835617,151700
2019-03-05,12.780000,12.810000,12.750000,12.810000,10.878078,124300
2019-03-06,12.850000,12.850000,12.690000,12.710000,10.793157,210600
2019-03-07,12.730000,12.740000,12.680000,12.700000,10.784666,256000
2019-03-08,12.630000,12.630000,12.540000,12.540000,10.705272,233900
2019-03-11,12.540000,12.570000,12.540000,12.570000,10.730885,154800
2019-03-12,12.570000,12.570000,12.540000,12.540000,10.705272,161400
2019-03-13,12.570000,12.650000,12.530000,12.640000,10.790640,255500
2019-03-14,12.660000,12.660000,12.560000,12.560000,10.722348,125900
2019-03-15,12.600000,12.600000,12.560000,12.560000,10.722348,86800
2019-03-18,12.600000,12.630000,12.570000,12.630000,10.782103,155500
2019-03-19,12.700000,12.700000,12.610000,12.630000,10.782103,179300
2019-03-20,12.650000,12.740000,12.610000,12.740000,10.876011,186200
2019-03-21,12.680000,12.690000,12.610000,12.610000,10.765032,143000
2019-03-22,12.620000,12.660000,12.610000,12.640000,10.790640,97100
2019-03-25,12.620000,12.620000,12.530000,12.580000,10.739418,129800
2019-03-26,12.580000,12.790000,12.500000,12.550000,10.713810,260300
2019-03-27,12.590000,12.610000,12.560000,12.570000,10.730885,170900
2019-03-28,12.530000,12.600000,12.530000,12.550000,10.713810,226700
2019-03-29,12.560000,12.650000,12.560000,12.650000,10.799179,244700
2019-04-01,12.660000,12.660000,12.580000,12.590000,10.747955,234700
2019-04-02,12.600000,12.660000,12.600000,12.630000,10.782103,252300
2019-04-03,12.640000,12.650000,12.600000,12.640000,10.790640,192900
2019-04-04,12.620000,12.630000,12.580000,12.620000,10.773567,311200
2019-04-05,12.600000,12.630000,12.580000,12.620000,10.773567,226100
2019-04-08,12.620000,12.620000,12.590000,12.610000,10.765032,351300
2019-04-09,12.620000,12.620000,12.530000,12.570000,10.730885,298200
2019-04-10,12.570000,12.580000,12.470000,12.520000,10.745475,294100
2019-04-11,12.510000,12.550000,12.500000,12.540000,10.762639,160600
2019-04-12,12.580000,12.600000,12.500000,12.540000,10.762639,202800
2019-04-15,12.510000,12.580000,12.500000,12.580000,10.796967,248100
2019-04-16,12.550000,12.620000,12.550000,12.600000,10.814134,224900
2019-04-17,12.610000,12.660000,12.590000,12.660000,10.865629,323800
2019-04-18,12.670000,12.750000,12.660000,12.720000,10.917127,464100
2019-04-22,12.720000,12.730000,12.670000,12.680000,10.882799,192300
2019-04-23,12.670000,12.730000,12.640000,12.680000,10.882799,285200
2019-04-24,12.650000,12.700000,12.600000,12.610000,10.822716,199100
2019-04-25,12.630000,12.700000,12.610000,12.700000,10.899962,311100
2019-04-26,12.690000,12.710000,12.650000,12.710000,10.908545,161000
2019-04-29,12.680000,12.740000,12.660000,12.720000,10.917127,122100
2019-04-30,12.710000,12.790000,12.700000,12.740000,10.934291,255700
2019-05-01,12.730000,12.800000,12.730000,12.800000,10.985785,144000
2019-05-02,12.800000,12.850000,12.770000,12.840000,11.020119,254400
2019-05-03,12.820000,12.850000,12.810000,12.830000,11.011535,148800
2019-05-06,12.700000,12.790000,12.700000,12.770000,10.960037,200600
2019-05-07,12.750000,12.770000,12.720000,12.750000,10.942874,187100
2019-05-08,12.720000,12.780000,12.710000,12.720000,10.917127,170700
2019-05-09,12.650000,12.690000,12.640000,12.660000,10.865629,288300
2019-05-10,12.600000,12.630000,12.550000,12.600000,10.874260,176000
2019-05-13,12.500000,12.570000,12.480000,12.570000,10.848370,282800
2019-05-14,12.610000,12.610000,12.550000,12.610000,10.882892,226300
2019-05-15,12.570000,12.690000,12.570000,12.650000,10.917412,189700
2019-05-16,12.650000,12.690000,12.640000,12.660000,10.926042,224600
2019-05-17,12.640000,12.650000,12.620000,12.630000,10.900151,205000
2019-05-20,12.650000,12.700000,12.600000,12.610000,10.882892,225000
2019-05-21,12.630000,12.650000,12.590000,12.630000,10.900151,176400
2019-05-22,12.610000,12.700000,12.600000,12.600000,10.874260,240700
2019-05-23,12.590000,12.630000,12.540000,12.600000,10.874260,179300
2019-05-24,12.620000,12.660000,12.570000,12.640000,10.908781,186200
2019-05-28,12.610000,12.680000,12.610000,12.630000,10.900151,167900
2019-05-29,12.610000,12.630000,12.550000,12.570000,10.848370,214600
2019-05-30,12.590000,12.630000,12.550000,12.600000,10.874260,289000
2019-05-31,12.560000,12.570000,12.540000,12.570000,10.848370,215600
2019-06-03,12.560000,12.560000,12.460000,12.480000,10.770698,234700
2019-06-04,12.480000,12.530000,12.480000,12.520000,10.805217,198900
2019-06-05,12.470000,12.570000,12.470000,12.550000,10.831108,173800
2019-06-06,12.520000,12.570000,12.460000,12.570000,10.848370,576100
2019-06-07,12.560000,12.650000,12.550000,12.600000,10.874260,341900
2019-06-10,12.630000,12.650000,12.590000,12.620000,10.891523,337000
2019-06-11,12.630000,12.670000,12.630000,12.650000,10.917412,148800
2019-06-12,12.570000,12.630000,12.450000,12.580000,10.917412,204300
2019-06-13,12.570000,12.610000,12.560000,12.570000,10.908736,128600
2019-06-14,12.560000,12.670000,12.550000,12.650000,10.978161,223200
2019-06-17,12.630000,12.660000,12.630000,12.640000,10.969481,135100
2019-06-18,12.660000,12.710000,12.610000,12.650000,10.978161,357200
2019-06-19,12.630000,12.740000,12.630000,12.700000,11.021552,290300
2019-06-20,12.730000,12.760000,12.690000,12.740000,11.056266,439700
2019-06-21,12.730000,12.760000,12.700000,12.710000,11.030231,174200
2019-06-24,12.720000,12.740000,12.690000,12.740000,11.056266,184700
2019-06-25,12.710000,12.720000,12.620000,12.640000,10.969481,199300
2019-06-26,12.640000,12.660000,12.620000,12.630000,10.960805,234600
2019-06-27,12.660000,12.680000,12.600000,12.650000,10.978161,269300
2019-06-28,12.640000,12.680000,12.610000,12.650000,10.978161,421700
2019-07-01,12.670000,12.710000,12.610000,12.610000,10.943447,233600
2019-07-02,12.620000,12.650000,12.600000,12.640000,10.969481,249100
2019-07-03,12.650000,12.680000,12.620000,12.680000,11.004196,104000
2019-07-05,12.650000,12.670000,12.610000,12.640000,10.969481,152700
2019-07-08,12.630000,12.640000,12.610000,12.640000,10.969481,212400
2019-07-09,12.620000,12.670000,12.600000,12.650000,10.978161,321100
2019-07-10,12.600000,12.690000,12.590000,12.680000,11.065430,409400
2019-07-11,12.650000,12.690000,12.600000,12.610000,11.004343,273200
2019-07-12,12.620000,12.630000,12.590000,12.620000,11.013066,215500
2019-07-15,12.620000,12.660000,12.610000,12.660000,11.047975,276600
2019-07-16,12.650000,12.690000,12.610000,12.620000,11.013066,308900
2019-07-17,12.620000,12.670000,12.620000,12.650000,11.039249,187200
2019-07-18,12.660000,12.700000,12.630000,12.690000,11.074156,205800
2019-07-19,12.670000,12.700000,12.630000,12.670000,11.056702,109900
2019-07-22,12.680000,12.680000,12.570000,12.600000,10.995615,373000
2019-07-23,12.590000,12.620000,12.550000,12.610000,11.004343,398600
2019-07-24,12.590000,12.630000,12.580000,12.630000,11.021794,373200
2019-07-25,12.610000,12.620000,12.570000,12.570000,10.969436,232800
2019-07-26,12.570000,12.590000,12.570000,12.580000,10.978160,262100
2019-07-29,12.570000,12.600000,12.540000,12.580000,10.978160,505800
2019-07-30,12.560000,12.660000,12.560000,12.610000,11.004343,412800
2019-07-31,12.630000,12.680000,12.540000,12.600000,10.995615,341300
2019-08-01,12.600000,12.690000,12.600000,12.670000,11.056702,335600
2019-08-02,12.650000,12.670000,12.610000,12.670000,11.056702,331200
2019-08-05,12.600000,12.610000,12.560000,12.580000,10.978160,339300
2019-08-06,12.610000,12.650000,12.580000,12.620000,11.013066,503900
2019-08-07,12.580000,12.640000,12.530000,12.630000,11.021794,193800
2019-08-08,12.640000,12.670000,12.580000,12.620000,11.013066,666600
2019-08-09,12.550000,12.570000,12.510000,12.560000,11.021843,229700
2019-08-12,12.530000,12.560000,12.490000,12.490000,10.960417,323700
2019-08-13,12.480000,12.560000,12.480000,12.520000,10.986741,584100
2019-08-14,12.490000,12.490000,12.380000,12.440000,10.916538,317700
2019-08-15,12.480000,12.500000,12.310000,12.390000,10.872663,243800
2019-08-16,12.410000,12.450000,12.400000,12.420000,10.898988,109300
2019-08-19,12.480000,12.490000,12.440000,12.460000,10.934090,493800
2019-08-20,12.430000,12.470000,12.430000,12.470000,10.942863,220900
2019-08-21,12.470000,12.540000,12.470000,12.520000,10.986741,233100
2019-08-22,12.500000,12.540000,12.470000,12.490000,10.960417,83100
2019-08-23,12.410000,12.480000,12.410000,12.440000,10.916538,165200
2019-08-26,12.440000,12.490000,12.440000,12.470000,10.942863,205100
2019-08-27,12.470000,12.500000,12.430000,12.470000,10.942863,239800
2019-08-28,12.440000,12.570000,12.440000,12.570000,11.030620,434300
2019-08-29,12.580000,12.590000,12.530000,12.540000,11.004290,262100
2019-08-30,12.570000,12.570000,12.470000,12.520000,10.986741,141700
2019-09-03,12.500000,12.500000,12.450000,12.480000,10.951639,126700
2019-09-04,12.520000,12.550000,12.480000,12.520000,10.986741,159100
2019-09-05,12.520000,12.580000,12.520000,12.550000,11.013066,187900
2019-09-06,12.540000,12.600000,12.510000,12.550000,11.013066,302200
2019-09-09,12.540000,12.590000,12.540000,12.580000,11.039393,142000
2019-09-10,12.560000,12.580000,12.530000,12.580000,11.039393,139100
2019-09-11,12.570000,12.590000,12.530000,12.550000,11.013066,212700
2019-09-12,12.470000,12.560000,12.450000,12.510000,11.039544,489700
2019-09-13,12.510000,12.550000,12.500000,12.550000,11.074839,134000
2019-09-16,12.530000,12.570000,12.510000,12.550000,11.074839,262100
2019-09-17,12.540000,12.560000,12.520000,12.530000,11.057189,115800
2019-09-18,12.530000,12.580000,12.510000,12.520000,11.048367,134600
2019-09-19,12.510000,12.550000,12.500000,12.510000,11.039544,205200
2019-09-20,12.540000,12.600000,12.530000,12.560000,11.083665,264900
2019-09-23,12.560000,12.580000,12.540000,12.550000,11.074839,144200
2019-09-24,12.540000,12.570000,12.520000,12.560000,11.083665,149600
2019-09-25,12.540000,12.560000,12.520000,12.540000,11.066013,184000
2019-09-26,12.530000,12.540000,12.500000,12.510000,11.039544,158300
2019-09-27,12.500000,12.540000,12.470000,12.490000,11.021892,120900
2019-09-30,12.490000,12.550000,12.490000,12.500000,11.030717,246100
2019-10-01,12.510000,12.540000,12.480000,12.510000,11.039544,128500
2019-10-02,12.510000,12.520000,12.450000,12.460000,10.995419,189800
2019-10-03,12.450000,12.540000,12.450000,12.500000,11.030717,251400
2019-10-04,12.500000,12.600000,12.500000,12.600000,11.118964,232500
2019-10-07,12.560000,12.630000,12.560000,12.590000,11.110137,599700
2019-10-08,12.560000,12.610000,12.500000,12.510000,11.039544,209700
2019-10-09,12.520000,12.560000,12.520000,12.520000,11.048367,125800
2019-10-10,12.650000,12.680000,12.570000,12.570000,11.181799,811800
2019-10-11,12.590000,12.650000,12.570000,12.620000,11.226278,340300
2019-10-14,12.630000,12.650000,12.580000,12.640000,11.244069,200000
2019-10-15,12.640000,12.700000,12.630000,12.680000,11.279652,371100
2019-10-16,12.650000,12.660000,12.560000,12.570000,11.181799,330300
2019-10-17,12.580000,12.650000,12.570000,12.570000,11.181799,181800
2019-10-18,12.620000,12.700000,12.590000,12.660000,11.261860,373900
2019-10-21,12.690000,12.730000,12.620000,12.660000,11.261860,254900
2019-10-22,12.690000,12.730000,12.670000,12.720000,11.315233,201300
2019-10-23,12.700000,12.750000,12.690000,12.730000,11.324128,185400
2019-10-24,12.730000,12.770000,12.690000,12.730000,11.324128,354600
2019-10-25,12.740000,12.750000,12.700000,12.720000,11.315233,312700
2019-10-28,12.710000,12.740000,12.670000,12.720000,11.315233,196000
