Date,Open,High,Low,Close,Adj Close,Volume
2016-02-05,25.760000,25.760000,25.469999,25.480000,22.518219,3900
2016-02-08,25.139999,25.330000,25.090000,25.200001,22.270771,21800
2016-02-09,25.120001,25.209999,24.990000,25.160000,22.235420,3300
2016-02-10,25.549999,25.549999,25.389999,25.450001,22.491709,900
2016-02-11,24.860001,25.110001,24.830000,24.969999,22.067503,16600
2016-02-12,25.139999,25.160000,25.010000,25.120001,22.200068,22400
2016-02-16,25.469999,25.650000,25.389999,25.650000,22.668461,11200
2016-02-17,25.750000,25.990000,25.730000,25.740000,22.747999,2400
2016-02-18,25.940001,26.000000,25.680000,25.790001,22.792191,5900
2016-02-19,25.790001,25.910000,25.790001,25.910000,22.898241,3600
2016-02-22,26.459999,26.520000,26.270000,26.420000,23.348957,3100
2016-02-23,26.290001,26.290001,25.959999,25.959999,22.942425,700
2016-02-24,25.719999,26.049999,25.620001,25.940001,22.924753,1600
2016-02-25,25.680000,25.980000,25.680000,25.860001,22.854053,3000
2016-02-26,25.900000,26.080000,25.830000,25.950001,22.933590,3300
2016-02-29,26.150000,26.150000,25.950001,25.950001,22.933590,1200
2016-03-01,26.440001,26.440001,26.440001,26.440001,23.366634,500
2016-03-02,26.780001,27.030001,26.780001,27.030001,23.888050,3800
2016-03-03,27.030001,27.270000,27.030001,27.270000,24.100155,1000
2016-03-04,27.430000,27.430000,27.430000,27.430000,24.241558,300
2016-03-07,27.530001,27.540001,27.430000,27.430000,24.241558,2500
2016-03-08,27.209999,27.209999,27.010000,27.100000,23.949913,15000
2016-03-09,27.350000,27.350000,27.350000,27.350000,24.170851,100
2016-03-10,27.309999,27.309999,27.170000,27.170000,24.011778,1400
2016-03-11,27.610001,27.760000,27.610001,27.760000,24.533195,1100
2016-03-14,27.580000,27.660000,27.559999,27.559999,24.356441,4200
2016-03-15,27.330000,27.330000,27.250000,27.270000,24.100155,1500
2016-03-16,27.809999,27.930000,27.809999,27.930000,24.683437,13700
2016-03-17,27.980000,28.160000,27.980000,28.160000,24.886702,2100
2016-03-18,28.270000,28.379999,28.270000,28.280001,24.992748,1700
2016-03-21,28.370001,28.420000,28.350000,28.350000,25.054617,2000
2016-03-22,28.469999,28.520000,28.299999,28.520000,25.204857,26300
2016-03-23,27.870001,27.950001,27.870001,27.889999,24.648085,4000
2016-03-24,27.780001,27.950001,27.740000,27.950001,24.701111,2200
2016-03-28,28.150000,28.150000,27.969999,27.969999,24.718788,500
2016-03-29,27.830000,28.160000,27.750000,28.160000,24.886702,2200
2016-03-30,28.480000,28.639999,28.450001,28.600000,25.275557,4500
2016-03-31,28.490000,28.490000,28.270000,28.350000,25.054617,2800
2016-04-01,27.850000,28.139999,27.719999,28.059999,24.798326,5300
2016-04-04,28.030001,28.040001,27.830000,27.950001,24.701111,14300
2016-04-05,27.549999,27.770000,27.410000,27.510000,24.312254,2600
2016-04-06,27.639999,27.830000,27.639999,27.830000,24.595057,1900
2016-04-07,27.740000,27.740000,27.490000,27.490000,24.294580,1700
2016-04-08,27.920000,28.219999,27.900000,27.900000,24.656925,32500
2016-04-11,27.969999,28.250000,27.969999,27.980000,24.727625,21100
2016-04-12,28.090000,28.280001,28.090000,28.190001,24.913214,8000
2016-04-13,28.629999,28.719999,28.540001,28.590000,25.266720,7800
2016-04-14,28.540001,28.600000,28.540001,28.570000,25.249043,7200
2016-04-15,28.540001,28.549999,28.420000,28.420000,25.116480,3900
2016-04-18,28.660000,28.719999,28.510000,28.650000,25.319744,2900
2016-04-19,28.879999,29.030001,28.879999,29.030001,25.655573,11500
2016-04-20,28.910000,28.969999,28.809999,28.870001,25.514175,10000
2016-04-21,28.670000,28.799999,28.650000,28.660000,25.328583,1800
2016-04-22,28.540001,28.540001,28.320000,28.450001,25.142998,4400
2016-04-25,28.520000,28.520000,28.250000,28.320000,25.028101,55100
2016-04-26,28.580000,28.580000,28.389999,28.459999,25.151829,4100
2016-04-27,28.270000,28.270000,28.000000,28.070000,24.807161,4800
2016-04-28,28.150000,28.360001,28.150000,28.200001,24.922054,6100
2016-04-29,28.010000,28.010000,27.790001,27.860001,24.621574,12200
2016-05-02,27.930000,27.930000,27.930000,27.930000,24.683437,900
2016-05-03,27.930000,27.930000,27.639999,27.639999,24.427147,1000
2016-05-04,27.360001,27.360001,27.139999,27.139999,23.985264,700
2016-05-05,27.379999,27.379999,27.080000,27.090000,23.941076,4100
2016-05-06,26.940001,26.969999,26.850000,26.879999,23.755489,5300
2016-05-09,26.980000,26.980000,26.670000,26.690001,23.587574,13000
2016-05-10,27.090000,27.110001,26.969999,27.080000,23.932240,22600
2016-05-11,27.120001,27.160000,27.080000,27.080000,23.932240,3800
2016-05-12,27.160000,27.160000,26.990000,27.010000,23.870378,700
2016-05-13,26.730000,26.730000,26.480000,26.480000,23.401985,3800
2016-05-16,26.580000,26.709999,26.580000,26.660000,23.561062,1700
2016-05-17,26.730000,26.809999,26.639999,26.639999,23.543381,3500
2016-05-18,26.490000,26.610001,26.309999,26.340000,23.278255,4300
2016-05-19,26.150000,26.160000,26.049999,26.110001,23.074991,3600
2016-05-20,26.430000,26.430000,26.370001,26.370001,23.304768,1900
2016-05-23,26.350000,26.450001,26.350000,26.370001,23.304768,2800
2016-05-24,26.350000,26.370001,26.330000,26.330000,23.269419,1100
2016-05-25,26.629999,26.690001,26.520000,26.690001,23.587574,9600
2016-05-26,26.719999,26.719999,26.610001,26.610001,23.516872,5000
2016-05-27,26.790001,26.920000,26.760000,26.760000,23.649441,1600
2016-05-31,26.870001,26.889999,26.760000,26.889999,23.764328,1300
2016-06-01,26.790001,26.790001,26.750000,26.750000,23.640604,9600
2016-06-02,26.760000,26.860001,26.730000,26.860001,23.737812,2100
2016-06-03,27.150000,27.230000,26.980000,27.230000,24.064802,2500
2016-06-06,27.549999,27.600000,27.430000,27.590000,24.382954,1300
2016-06-07,27.600000,27.870001,27.600000,27.799999,24.568544,6000
2016-06-08,27.930000,27.950001,27.870001,27.870001,24.630411,1500
2016-06-09,27.740000,27.840000,27.740000,27.799999,24.568544,5600
2016-06-10,27.540001,27.540001,27.309999,27.410000,24.223879,1200
2016-06-13,27.250000,27.250000,27.020000,27.020000,23.879213,3500
2016-06-14,26.820000,26.820000,26.730000,26.770000,23.658278,900
2016-06-15,26.950001,27.090000,26.930000,26.990000,23.852697,1200
2016-06-16,26.639999,26.820000,26.440001,26.820000,23.702463,4000
2016-06-17,26.860001,26.860001,26.809999,26.809999,23.693624,1300
2016-06-20,27.410000,27.500000,27.370001,27.370001,24.188528,2200
2016-06-21,27.360001,27.389999,27.260000,27.389999,24.206200,2400
2016-06-22,27.549999,27.549999,27.410000,27.420000,24.333994,4000
2016-06-23,27.879999,27.879999,27.870001,27.870001,24.733351,300
2016-06-24,26.740000,27.040001,26.549999,26.559999,23.570787,4300
2016-06-27,26.129999,26.139999,26.040001,26.040001,23.109312,59500
2016-06-28,26.709999,26.809999,26.650000,26.809999,23.792652,4100
2016-06-29,27.250000,27.410000,27.250000,27.360001,24.280754,8400
2016-06-30,27.490000,27.520000,27.490000,27.520000,24.422741,700
2016-07-01,27.750000,27.799999,27.719999,27.799999,24.671227,1900
2016-07-05,27.629999,27.629999,27.510000,27.559999,24.458241,17200
2016-07-06,27.459999,27.459999,27.200001,27.459999,24.369492,2100
2016-07-07,27.610001,27.610001,27.320000,27.379999,24.298500,6600
2016-07-08,27.379999,27.379999,27.379999,27.379999,24.298500,100
2016-07-11,28.170000,28.170000,27.959999,28.080000,24.919718,3300
2016-07-12,28.400000,28.590000,28.400000,28.520000,25.310200,2800
2016-07-13,28.430000,28.490000,28.430000,28.480000,25.274698,900
2016-07-14,28.860001,28.879999,28.860001,28.879999,25.629681,500
2016-07-15,28.900000,28.900000,28.760000,28.790001,25.549812,3800
2016-07-18,28.760000,28.950001,28.760000,28.950001,25.691803,3600
2016-07-19,28.639999,28.680000,28.639999,28.680000,25.452188,4100
2016-07-20,28.660000,28.809999,28.660000,28.809999,25.567560,1200
2016-07-21,28.820000,28.850000,28.709999,28.719999,25.487690,12800
2016-07-22,28.910000,28.940001,28.910000,28.920000,25.665180,1600
2016-07-25,28.780001,28.850000,28.770000,28.770000,25.532063,3600
2016-07-26,29.090000,29.180000,29.090000,29.160000,25.878170,2200
2016-07-27,29.309999,29.330000,29.170000,29.209999,25.922539,2000
2016-07-28,29.350000,29.440001,29.350000,29.370001,26.064531,34800
2016-07-29,29.709999,29.730000,29.709999,29.730000,26.384014,1500
2016-08-01,29.639999,30.020000,29.639999,29.740000,26.392893,45500
2016-08-02,29.670000,29.670000,29.459999,29.580000,26.250902,15200
2016-08-03,29.450001,29.450001,29.250000,29.320000,26.020161,8100
2016-08-04,29.340000,29.610001,29.340000,29.570000,26.242022,2400
2016-08-05,29.780001,29.879999,29.719999,29.870001,26.508266,7900
2016-08-08,29.930000,30.090000,29.840000,29.930000,26.561508,14900
2016-08-09,30.190001,30.230000,30.100000,30.139999,26.747879,5000
2016-08-10,30.410000,30.410000,30.090000,30.090000,26.703501,3100
2016-08-11,30.309999,30.350000,30.139999,30.320000,26.907614,2200
2016-08-12,30.200001,30.219999,30.040001,30.070000,26.685751,1400
2016-08-15,30.260000,30.299999,30.219999,30.250000,26.845490,5900
2016-08-16,30.110001,30.160000,30.090000,30.160000,26.765625,1100
2016-08-17,29.990000,29.990000,29.770000,29.950001,26.579256,4000
2016-08-18,30.120001,30.180000,30.040001,30.129999,26.738997,5400
2016-08-19,29.980000,29.980000,29.860001,29.879999,26.517134,3300
2016-08-22,29.730000,29.730000,29.680000,29.730000,26.384014,5000
2016-08-23,30.010000,30.040001,29.940001,29.940001,26.570385,4100
2016-08-24,29.900000,29.910000,29.850000,29.850000,26.490513,3000
2016-08-25,29.860001,29.900000,29.860001,29.900000,26.534883,2600
2016-08-26,29.870001,30.070000,29.610001,29.670000,26.330769,3300
2016-08-29,29.570000,29.719999,29.570000,29.660000,26.321896,18700
2016-08-30,29.770000,29.790001,29.590000,29.660000,26.321896,7800
2016-08-31,29.400000,29.469999,29.400000,29.450001,26.135532,1200
2016-09-01,29.580000,29.670000,29.580000,29.670000,26.330769,1200
2016-09-02,29.900000,29.900000,29.780001,29.780001,26.428391,6900
2016-09-06,30.270000,30.600000,30.270000,30.600000,27.156101,8500
2016-09-07,30.590000,30.590000,30.500000,30.510000,27.076231,2100
2016-09-08,30.440001,30.469999,30.340000,30.340000,26.925364,1900
2016-09-09,30.070000,30.070000,29.730000,29.820000,26.463888,4500
2016-09-12,29.600000,29.840000,29.580000,29.830000,26.472761,3600
2016-09-13,29.200001,29.200001,28.790001,28.910000,25.656305,4700
2016-09-14,28.850000,29.200001,28.850000,28.990000,25.727303,2600
2016-09-15,28.990000,29.389999,28.990000,29.370001,26.064531,20400
2016-09-16,29.139999,29.230000,29.049999,29.230000,25.940290,4200
2016-09-19,29.580000,29.690001,29.530001,29.530001,26.206528,5400
2016-09-20,29.730000,29.799999,29.690001,29.690001,26.348518,700
2016-09-21,29.650000,30.030001,29.650000,30.030001,26.760216,1400
2016-09-22,30.330000,30.450001,30.200001,30.260000,26.965174,6000
2016-09-23,30.209999,30.230000,30.110001,30.120001,26.840416,1700
2016-09-26,29.900000,29.980000,29.900000,29.910000,26.653280,2600
2016-09-27,30.180000,30.270000,30.150000,30.270000,26.974083,1900
2016-09-28,30.360001,30.389999,30.360001,30.389999,27.081017,1100
2016-09-29,30.150000,30.250000,30.120001,30.120001,26.840416,7400
2016-09-30,30.120001,30.270000,30.020000,30.270000,26.974083,4100
2016-10-03,30.080000,30.379999,30.070000,30.270000,26.974083,78200
2016-10-04,30.309999,30.309999,29.770000,30.040001,26.769127,43200
2016-10-05,30.240000,30.280001,29.990000,30.250000,26.956257,45900
2016-10-06,30.000000,30.120001,29.690001,30.080000,26.804768,36900
2016-10-07,29.889999,29.959999,29.719999,29.959999,26.697836,11900
2016-10-10,29.990000,30.240000,29.990000,30.150000,26.867149,50300
2016-10-11,29.520000,29.610001,29.410000,29.549999,26.332479,8100
2016-10-12,29.320000,29.450001,29.320000,29.440001,26.234457,24000
2016-10-13,29.090000,29.389999,29.010000,29.330000,26.136438,16400
2016-10-14,29.500000,29.510000,29.190001,29.209999,26.029499,4100
2016-10-17,29.180000,29.240000,29.170000,29.209999,26.029499,10700
2016-10-18,29.740000,29.790001,29.610001,29.650000,26.421591,13600
2016-10-19,29.750000,29.750000,29.719999,29.730000,26.492876,3100
2016-10-20,29.520000,29.520000,29.340000,29.379999,26.180992,13300
2016-10-21,29.230000,29.350000,29.230000,29.350000,26.154257,2600
2016-10-24,29.340000,29.340000,29.290001,29.290001,26.100790,4100
2016-10-25,29.510000,29.510000,29.459999,29.469999,26.261192,1700
2016-10-26,29.160000,29.160000,29.049999,29.059999,25.895832,2600
2016-10-27,29.049999,29.049999,28.719999,28.730000,25.601767,5900
2016-10-28,28.799999,28.799999,28.590000,28.600000,25.485920,15900
2016-10-31,28.740000,28.780001,28.670000,28.719999,25.592855,10300
2016-11-01,28.730000,28.730000,28.520000,28.600000,25.485920,3900
2016-11-02,28.469999,28.469999,28.370001,28.389999,25.298782,1200
2016-11-03,28.530001,28.530001,28.400000,28.400000,25.307695,6700
2016-11-04,28.209999,28.270000,28.209999,28.270000,25.191849,1800
2016-11-07,28.610001,28.680000,28.570000,28.639999,25.521561,12100
2016-11-08,28.600000,29.180000,28.600000,28.840000,25.699785,19200
2016-11-09,28.500000,28.500000,28.150000,28.270000,25.191849,8100
2016-11-10,28.120001,28.170000,27.889999,27.959999,24.915606,6700
2016-11-11,27.540001,27.540001,27.520000,27.520000,24.523514,700
2016-11-14,27.490000,27.520000,27.370001,27.490000,24.496780,37400
2016-11-15,27.610001,27.719999,27.570000,27.719999,24.701740,5500
2016-11-16,27.469999,27.469999,27.389999,27.420000,24.434399,4800
2016-11-17,27.580000,27.580000,27.400000,27.400000,24.416584,2600
2016-11-18,27.379999,27.379999,27.270000,27.299999,24.327469,5500
2016-11-21,27.360001,27.490000,27.250000,27.490000,24.496780,16900
2016-11-22,27.790001,27.860001,27.629999,27.860001,24.826494,6600
2016-11-23,27.930000,27.930000,27.809999,27.820000,24.790848,15000
2016-11-25,27.730000,27.799999,27.730000,27.770000,24.746294,3600
2016-11-28,27.780001,27.790001,27.750000,27.750000,24.728474,3900
2016-11-29,27.690001,27.879999,27.690001,27.820000,24.790848,4900
2016-11-30,27.820000,27.820000,27.629999,27.670000,24.657183,14700
2016-12-01,27.670000,27.830000,27.629999,27.709999,24.692825,42700
2016-12-02,27.610001,27.770000,27.610001,27.700001,24.683914,18800
2016-12-05,27.830000,27.830000,27.760000,27.760000,24.737385,2600
2016-12-06,27.830000,27.920000,27.830000,27.910000,24.871048,1500
2016-12-07,28.100000,28.340000,28.100000,28.340000,25.254225,3800
2016-12-08,28.370001,28.469999,28.370001,28.469999,25.370073,600
2016-12-09,28.320000,28.360001,28.299999,28.309999,25.227497,1300
2016-12-12,28.160000,28.299999,28.160000,28.299999,25.218584,39700
2016-12-13,28.370001,28.480000,28.370001,28.480000,25.378984,1600
2016-12-14,28.360001,28.360001,27.740000,27.740000,24.719561,6300
2016-12-15,27.700001,27.820000,27.700001,27.719999,24.701740,4500
2016-12-16,27.709999,27.709999,27.559999,27.559999,24.559156,900
2016-12-19,27.400000,27.570000,27.400000,27.500000,24.505690,20500
2016-12-20,27.520000,27.580000,27.480000,27.510000,24.514599,10200
2016-12-21,27.350000,27.350000,27.230000,27.280001,24.555109,16700
2016-12-22,27.139999,27.160000,27.139999,27.160000,24.447094,10400
2016-12-23,27.440001,27.440001,27.000000,27.120001,24.411093,8500
2016-12-27,27.100000,27.230000,27.100000,27.160000,24.447094,3100
2016-12-28,27.160000,27.180000,26.990000,27.120001,24.411093,13300
2016-12-29,27.110001,27.280001,27.110001,27.250000,24.528105,10700
2016-12-30,27.440001,27.480000,27.120001,27.180000,24.465099,11200
2017-01-03,27.700001,27.780001,27.520000,27.570000,24.816141,37200
2017-01-04,27.780001,27.799999,27.740000,27.790001,25.014170,39700
2017-01-05,27.809999,28.219999,27.809999,28.170000,25.356207,17500
2017-01-06,28.070000,28.070000,27.920000,27.959999,25.167185,4600
2017-01-09,27.920000,28.049999,27.910000,27.950001,25.158184,122300
2017-01-10,28.139999,28.240000,28.110001,28.160000,25.347210,4600
2017-01-11,28.299999,28.650000,28.299999,28.650000,25.788265,2900
2017-01-12,28.709999,28.709999,28.660000,28.690001,25.824266,1400
2017-01-13,28.600000,28.670000,28.600000,28.670000,25.806267,1200
2017-01-17,28.969999,28.969999,28.770000,28.930000,26.040298,7600
2017-01-18,28.840000,28.850000,28.650000,28.650000,25.788265,3800
2017-01-19,28.700001,28.700001,28.580000,28.580000,25.725254,3300
2017-01-20,28.590000,28.590000,28.540001,28.590000,25.734261,4900
2017-01-23,28.709999,28.709999,28.639999,28.639999,25.779259,2000
2017-01-24,28.860001,29.040001,28.860001,29.010000,26.112307,2600
2017-01-25,28.900000,29.100000,28.889999,29.100000,26.193316,7100
2017-01-26,29.000000,29.000000,28.900000,28.950001,26.058298,3100
2017-01-27,29.020000,29.040001,28.969999,29.020000,26.121307,4800
2017-01-30,28.760000,28.860001,28.740000,28.860001,25.977287,4800
2017-01-31,28.900000,29.059999,28.879999,29.000000,26.103300,16600
2017-02-01,29.059999,29.129999,29.049999,29.129999,26.220318,5800
2017-02-02,29.370001,29.530001,29.370001,29.530001,26.580364,700
2017-02-03,29.570000,29.610001,29.500000,29.500000,26.553364,2900
2017-02-06,29.430000,29.430000,29.379999,29.430000,26.490356,4700
2017-02-07,29.389999,29.490000,29.389999,29.490000,26.544359,2400
2017-02-08,29.490000,29.490000,29.490000,29.490000,26.544359,0
2017-02-09,29.559999,29.639999,29.559999,29.610001,26.652370,2600
2017-02-10,29.600000,29.780001,29.600000,29.780001,26.805393,3700
2017-02-13,29.740000,29.910000,29.740000,29.910000,26.922407,2500
2017-02-14,30.020000,30.020000,29.809999,29.830000,26.850397,5200
2017-02-15,29.990000,30.209999,29.990000,30.209999,27.192442,3600
2017-02-16,30.139999,30.150000,30.090000,30.129999,27.120428,1500
2017-02-17,29.980000,29.990000,29.870001,29.930000,26.940409,7300
2017-02-21,30.030001,30.379999,30.030001,30.379999,27.345461,6300
2017-02-22,30.350000,30.590000,30.309999,30.590000,27.534487,3900
2017-02-23,30.799999,30.799999,30.629999,30.629999,27.570492,4900
2017-02-24,30.230000,30.440001,30.170000,30.360001,27.327459,10100
2017-02-27,30.200001,30.370001,30.200001,30.290001,27.264448,5700
2017-02-28,30.260000,30.379999,30.139999,30.139999,27.129435,5900
2017-03-01,30.799999,30.799999,30.370001,30.559999,27.507481,2900
2017-03-02,30.209999,30.270000,29.930000,29.930000,26.940409,12900
2017-03-03,29.770000,30.030001,29.760000,30.000000,27.003418,6200
2017-03-06,29.950001,30.059999,29.950001,29.980000,26.985415,5900
2017-03-07,30.030001,30.129999,30.030001,30.129999,27.120428,3100
2017-03-08,30.080000,30.150000,30.080000,30.100000,27.093431,3300
2017-03-09,29.889999,29.889999,29.740000,29.740000,26.769392,2700
2017-03-10,30.030001,30.170000,29.990000,30.170000,27.156435,2500
2017-03-13,30.290001,30.340000,30.290001,30.330000,27.300457,12200
2017-03-14,30.209999,30.209999,30.170000,30.200001,27.183441,4200
2017-03-15,30.400000,30.780001,30.320000,30.780001,27.705507,1100
2017-03-16,31.200001,31.200001,31.120001,31.200001,28.083557,1300
2017-03-17,30.760000,31.150000,30.760000,31.080000,27.975540,1600
2017-03-20,31.270000,31.330000,31.270000,31.320000,28.191568,2900
2017-03-21,31.400000,31.400000,31.180000,31.250000,28.128561,2100
2017-03-22,30.900000,31.180000,30.900000,31.070000,27.966539,3000
2017-03-23,30.969999,31.190001,30.770000,30.870001,27.942102,24300
2017-03-24,30.969999,31.160000,30.969999,31.080000,28.132181,45600
2017-03-27,30.700001,30.990000,30.700001,30.980000,28.041670,2400
2017-03-28,31.000000,31.180000,31.000000,31.120001,28.168390,3300
2017-03-29,31.080000,31.180000,31.080000,31.150000,28.195543,700
2017-03-30,30.910000,31.309999,30.910000,31.260000,28.295111,3200
2017-03-31,31.100000,31.150000,31.100000,31.150000,28.195543,3200
2017-04-03,31.370001,31.370001,30.889999,30.980000,28.041670,12700
2017-04-04,30.870001,31.070000,30.870001,30.920000,27.987358,8700
2017-04-05,31.030001,31.030001,30.950001,30.950001,28.014517,28700
2017-04-06,31.030001,31.180000,30.740000,30.990000,28.050720,13000
2017-04-07,30.820000,30.830000,30.530001,30.580000,27.679605,164100
2017-04-10,30.540001,30.540001,30.280001,30.420000,27.534784,5200
2017-04-11,30.379999,30.379999,30.150000,30.330000,27.453318,9300
2017-04-12,30.610001,30.610001,30.400000,30.440001,27.552885,7000
2017-04-13,30.559999,30.639999,30.559999,30.610001,27.706758,7800
2017-04-17,30.719999,30.730000,30.549999,30.719999,27.806324,5500
2017-04-18,30.320000,30.320000,30.160000,30.180000,27.317547,2200
2017-04-19,30.250000,30.290001,30.049999,30.049999,27.199877,1700
2017-04-20,30.230000,30.330000,30.209999,30.270000,27.399006,2300
2017-04-21,30.430000,30.490000,30.430000,30.450001,27.561935,3400
2017-04-24,30.600000,30.660000,30.600000,30.660000,27.752018,600
2017-04-25,30.889999,30.980000,30.860001,30.900000,27.969254,4300
2017-04-26,30.969999,31.049999,30.950001,31.049999,28.105028,20600
2017-04-27,30.709999,30.830000,30.690001,30.700001,27.788227,1600
2017-04-28,30.719999,30.719999,30.719999,30.719999,27.806324,600
2017-05-01,30.719999,30.969999,30.719999,30.920000,27.987358,6700
2017-05-02,31.030001,31.240000,31.030001,31.240000,28.277006,16200
2017-05-03,30.959999,31.150000,30.959999,31.010000,28.068825,3300
2017-05-04,30.830000,30.860001,30.690001,30.820000,27.896845,5900
2017-05-05,30.639999,30.750000,30.530001,30.670000,27.761070,11300
2017-05-08,31.110001,31.240000,31.110001,31.209999,28.249851,3400
2017-05-09,31.020000,31.540001,31.020000,31.309999,28.340370,9600
2017-05-10,31.490000,31.530001,31.459999,31.459999,28.476139,1200
2017-05-11,31.459999,31.750000,31.459999,31.660000,28.657173,17800
2017-05-12,31.680000,31.680000,31.559999,31.629999,28.630016,1200
2017-05-15,31.740000,31.790001,31.690001,31.780001,28.765793,4700
2017-05-16,31.709999,31.910000,31.709999,31.850000,28.829155,1200
2017-05-17,31.510000,31.549999,31.469999,31.500000,28.512350,50900
2017-05-18,31.530001,31.610001,31.500000,31.570000,28.575706,1500
2017-05-19,31.860001,32.180000,31.860001,32.009998,28.973974,8000
2017-05-22,32.220001,32.450001,32.220001,32.410000,29.336039,12200
2017-05-23,32.389999,32.599998,32.200001,32.340000,29.272678,15900
2017-05-24,32.160000,32.439999,32.160000,32.330002,29.263626,4400
2017-05-25,32.900002,32.900002,32.580002,32.700001,29.598536,11400
2017-05-26,33.279999,33.279999,32.590000,32.720001,29.616636,24000
2017-05-30,32.599998,32.880001,32.529999,32.759998,29.652840,8100
2017-05-31,32.970001,33.139999,32.669998,32.740002,29.634743,16000
2017-06-01,32.580002,32.970001,32.580002,32.970001,29.842924,6500
2017-06-02,33.419998,33.419998,33.090000,33.230000,30.078262,12000
2017-06-05,33.090000,33.220001,33.090000,33.200001,30.051105,6600
2017-06-06,33.189999,33.240002,33.189999,33.200001,30.051105,1000
2017-06-07,33.060001,33.110001,33.060001,33.090000,29.951544,3100
2017-06-08,33.259998,33.360001,33.250000,33.340000,30.177832,10100
2017-06-09,33.299999,33.299999,33.029999,33.099998,29.960588,4000
2017-06-12,32.700001,32.880001,32.700001,32.880001,29.761461,6400
2017-06-13,33.020000,33.279999,32.930000,33.130001,29.987751,32200
2017-06-14,33.320000,33.459999,33.320000,33.320000,30.159725,3100
2017-06-15,32.799999,32.799999,32.669998,32.799999,29.689047,3800
2017-06-16,32.599998,32.880001,32.590000,32.689999,29.589478,15800
2017-06-19,33.020000,33.099998,32.910000,32.959999,29.833870,4700
2017-06-20,32.810001,32.980000,32.580002,32.619999,29.526119,5800
2017-06-21,32.680000,32.680000,32.480000,32.480000,29.399397,200
2017-06-22,32.439999,32.660000,32.439999,32.660000,29.706837,1200
2017-06-23,32.560001,32.650002,32.529999,32.580002,29.634071,1600
2017-06-26,32.509998,32.720001,32.509998,32.680000,29.725027,6900
2017-06-27,32.450001,32.650002,32.450001,32.500000,29.561298,16200
2017-06-28,32.360001,32.740002,32.360001,32.740002,29.779604,5500
2017-06-29,32.599998,32.820000,32.410000,32.470001,29.534018,4300
2017-06-30,32.639999,32.689999,32.639999,32.689999,29.734118,1500
2017-07-03,32.459999,32.680000,32.459999,32.590000,29.643166,2800
2017-07-05,32.759998,32.759998,32.410000,32.720001,29.761410,15200
2017-07-06,32.250000,32.490002,32.250000,32.310001,29.388481,20700
2017-07-07,32.250000,32.470001,32.250000,32.450001,29.515825,4100
2017-07-10,32.520000,32.700001,32.520000,32.660000,29.706837,19300
2017-07-11,32.720001,32.730000,32.619999,32.730000,29.770510,3200
2017-07-12,32.570000,32.950001,32.570000,32.950001,29.970615,9200
2017-07-13,33.220001,33.310001,33.090000,33.130001,30.134340,9100
2017-07-14,33.540001,33.860001,33.509998,33.860001,30.798328,7200
2017-07-17,33.770000,33.770000,33.610001,33.639999,30.598230,3600
2017-07-18,33.669998,33.849998,33.669998,33.820000,30.761948,5000
2017-07-19,34.130001,34.150002,34.049999,34.150002,31.062113,18800
2017-07-20,34.080002,34.139999,34.080002,34.080002,30.998444,800
2017-07-21,33.990002,34.060001,33.980000,33.990002,30.916578,10400
2017-07-24,34.099998,34.150002,34.000000,34.000000,30.925673,4200
2017-07-25,34.200001,34.209999,34.090000,34.110001,31.025726,5600
2017-07-26,34.340000,34.490002,34.290001,34.490002,31.371365,1800
2017-07-27,34.220001,34.220001,34.060001,34.060001,30.980244,1400
2017-07-28,33.840000,33.880001,33.840000,33.880001,30.816525,1800
2017-07-31,34.040001,34.180000,33.869999,33.900002,30.834715,6000
2017-08-01,34.029999,34.470001,34.029999,34.130001,31.043917,6700
2017-08-02,33.880001,34.110001,33.880001,34.070000,30.989346,12800
2017-08-03,33.799999,33.810001,33.669998,33.680000,30.634605,5200
2017-08-04,34.000000,34.020000,33.880001,33.970001,30.898382,3300
2017-08-07,34.029999,34.040001,33.959999,34.029999,30.952957,4100
2017-08-08,34.000000,34.150002,33.840000,33.950001,30.880199,2000
2017-08-09,33.779999,33.779999,33.669998,33.700001,30.652798,3300
2017-08-10,33.490002,33.490002,33.060001,33.060001,30.070669,8300
2017-08-11,33.119999,33.150002,32.970001,32.970001,29.988804,15800
2017-08-14,33.290001,33.549999,33.290001,33.520000,30.489075,5700
2017-08-15,33.400002,33.459999,33.349998,33.459999,30.434496,1500
2017-08-16,33.450001,33.599998,33.389999,33.570000,30.534552,4500
2017-08-17,33.389999,33.389999,33.150002,33.150002,30.152533,1800
2017-08-18,33.250000,33.459999,33.250000,33.419998,30.398117,1700
2017-08-21,33.330002,33.470001,33.230000,33.299999,30.288965,10400
2017-08-22,33.669998,33.779999,33.669998,33.759998,30.707373,4700
2017-08-23,33.639999,33.759998,33.590000,33.720001,30.670990,2600
2017-08-24,33.779999,33.799999,33.720001,33.790001,30.734661,11700
2017-08-25,34.009998,34.029999,33.990002,34.029999,30.952957,2800
2017-08-28,33.939999,33.939999,33.910000,33.910000,30.843809,10200
2017-08-29,33.619999,33.790001,33.619999,33.770000,30.716469,8400
2017-08-30,33.880001,33.900002,33.880001,33.900002,30.834715,800
2017-08-31,34.029999,34.139999,34.029999,34.119999,31.034819,1700
2017-09-01,34.240002,34.299999,34.160000,34.220001,31.125778,2000
2017-09-05,33.919998,34.099998,33.759998,33.919998,30.852900,69800
2017-09-06,33.730000,33.860001,33.730000,33.799999,30.743753,800
