Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.000000,13.010000,12.590000,12.880000,9.212373,276700
2016-01-05,12.870000,13.010000,12.690000,12.890000,9.219524,156400
2016-01-06,12.830000,13.010000,12.520000,12.690000,9.076474,161800
2016-01-07,12.510000,12.570000,12.320000,12.360000,8.840445,207800
2016-01-08,12.380000,12.480000,12.000000,12.100000,8.654479,250000
2016-01-11,12.100000,12.320000,12.040000,12.270000,8.776071,224000
2016-01-12,12.560000,12.560000,12.130000,12.310000,8.804683,188100
2016-01-13,12.310000,12.350000,11.800000,11.960000,8.554345,264300
2016-01-14,11.980000,12.220000,11.690000,12.130000,8.675937,168500
2016-01-15,11.950000,11.990000,11.620000,11.930000,8.532887,206300
2016-01-19,12.000000,12.050000,11.770000,11.910000,8.518584,237900
2016-01-20,11.700000,11.740000,10.510000,11.470000,8.203876,426000
2016-01-21,11.510000,11.670000,11.130000,11.590000,8.289705,199700
2016-01-22,11.810000,11.920000,11.610000,11.750000,8.404143,123500
2016-01-25,11.680000,11.790000,11.500000,11.590000,8.289705,93800
2016-01-26,11.710000,11.740000,11.270000,11.670000,8.346924,148100
2016-01-27,11.700000,11.750000,11.380000,11.580000,8.282553,133000
2016-01-28,11.730000,11.750000,11.520000,11.600000,8.296856,101300
2016-01-29,11.610000,12.100000,11.610000,12.050000,8.618719,192700
2016-02-01,12.000000,12.180000,11.850000,12.120000,8.668783,119000
2016-02-02,12.060000,12.200000,11.810000,12.130000,8.675937,211600
2016-02-03,12.280000,12.460000,12.050000,12.120000,8.668783,261900
2016-02-04,12.040000,12.170000,11.990000,12.020000,8.597260,92600
2016-02-05,11.990000,12.070000,11.430000,11.570000,8.275398,273100
2016-02-08,11.420000,11.450000,10.790000,11.130000,7.960691,300900
2016-02-09,11.060000,11.150000,10.760000,10.780000,7.710354,203900
2016-02-10,10.850000,11.100000,10.760000,10.760000,7.696050,108600
2016-02-11,10.680000,11.270000,10.660000,11.050000,7.903469,237400
2016-02-12,11.130000,11.380000,11.000000,11.120000,7.953538,68300
2016-02-16,11.210000,11.450000,11.090000,11.340000,8.110893,127800
2016-02-17,11.450000,11.620000,11.340000,11.560000,8.268248,127400
2016-02-18,11.550000,11.630000,11.430000,11.560000,8.268248,78400
2016-02-19,11.550000,11.960000,11.550000,11.830000,8.461364,67200
2016-02-22,11.850000,11.850000,11.650000,11.830000,8.461364,138500
2016-02-23,11.850000,11.900000,11.450000,11.450000,8.189569,120500
2016-02-24,11.400000,11.720000,11.300000,11.690000,8.361228,86100
2016-02-25,11.700000,12.050000,11.700000,12.010000,8.590109,68700
2016-02-26,12.020000,12.230000,11.930000,12.040000,8.611563,88100
2016-02-29,12.010000,12.380000,11.960000,12.100000,8.654479,157200
2016-03-01,12.190000,12.260000,11.950000,12.240000,8.754613,87900
2016-03-02,12.190000,12.690000,12.190000,12.670000,9.062169,150500
2016-03-03,12.600000,12.730000,12.410000,12.680000,9.069323,106400
2016-03-04,12.620000,12.640000,12.250000,12.420000,8.883360,208200
2016-03-07,12.420000,12.730000,12.110000,12.280000,8.783223,169900
2016-03-08,12.030000,12.260000,11.520000,12.020000,8.597260,371000
2016-03-09,11.590000,12.150000,11.590000,11.710000,8.375534,242800
2016-03-10,11.800000,11.800000,11.270000,11.430000,8.175264,199500
2016-03-11,11.440000,11.600000,11.300000,11.600000,8.438983,129200
2016-03-14,11.570000,11.670000,11.300000,11.340000,8.249833,126500
2016-03-15,11.260000,11.670000,11.160000,11.630000,8.460809,220100
2016-03-16,11.600000,11.970000,11.510000,11.950000,8.693606,143000
2016-03-17,11.900000,12.310000,11.820000,11.970000,8.708158,244800
2016-03-18,12.060000,12.200000,11.780000,11.870000,8.635408,544600
2016-03-21,11.880000,12.140000,11.820000,11.910000,8.664509,108700
2016-03-22,11.930000,12.300000,11.850000,12.210000,8.882758,113200
2016-03-23,12.250000,12.300000,11.900000,11.940000,8.686331,125800
2016-03-24,11.870000,12.380000,11.690000,12.220000,8.890032,125600
2016-03-28,12.160000,12.300000,12.020000,12.220000,8.890032,111200
2016-03-29,12.150000,12.830000,12.150000,12.810000,9.319255,111800
2016-03-30,12.810000,12.810000,12.610000,12.640000,9.195580,105300
2016-03-31,12.680000,12.830000,12.580000,12.680000,9.224683,109500
2016-04-01,12.570000,12.700000,12.490000,12.490000,9.086454,58800
2016-04-04,12.460000,12.690000,12.380000,12.670000,9.217407,102900
2016-04-05,12.600000,12.780000,12.450000,12.700000,9.239230,87800
2016-04-06,12.670000,13.000000,12.560000,12.910000,9.392006,114500
2016-04-07,12.820000,12.970000,12.600000,12.670000,9.217407,89900
2016-04-08,12.730000,12.880000,12.500000,12.550000,9.130107,87500
2016-04-11,12.590000,12.780000,12.490000,12.490000,9.086454,90100
2016-04-12,12.540000,12.820000,12.540000,12.700000,9.239230,117000
2016-04-13,12.730000,12.850000,12.580000,12.660000,9.210132,98400
2016-04-14,12.580000,12.860000,12.490000,12.530000,9.115557,99500
2016-04-15,12.630000,12.630000,12.430000,12.510000,9.101007,106900
2016-04-18,12.440000,12.890000,12.430000,12.870000,9.362906,133800
2016-04-19,12.950000,13.100000,12.820000,12.850000,9.348357,124200
2016-04-20,12.810000,12.870000,12.630000,12.680000,9.224683,69000
2016-04-21,12.760000,12.760000,12.140000,12.300000,8.948232,130200
2016-04-22,12.300000,12.390000,12.200000,12.320000,8.962780,83700
2016-04-25,12.330000,12.370000,12.140000,12.300000,8.948232,136000
2016-04-26,12.370000,12.770000,12.320000,12.660000,9.210132,129900
2016-04-27,12.680000,12.920000,12.170000,12.380000,9.006432,132900
2016-04-28,12.350000,12.440000,12.230000,12.260000,8.919132,91900
2016-04-29,12.250000,12.350000,12.120000,12.340000,8.977331,105200
2016-05-02,12.280000,12.340000,12.160000,12.320000,8.962780,96800
2016-05-03,12.310000,12.860000,12.040000,12.620000,9.181031,133900
2016-05-04,13.000000,13.400000,12.890000,13.230000,9.624805,351700
2016-05-05,13.430000,13.430000,12.910000,12.970000,9.435656,188500
2016-05-06,13.010000,13.810000,12.990000,13.640000,9.923080,371900
2016-05-09,13.640000,14.000000,13.630000,13.890000,10.104958,210900
2016-05-10,14.000000,14.190000,13.730000,13.780000,10.024930,187500
2016-05-11,13.830000,13.980000,13.620000,13.640000,9.923080,125100
2016-05-12,13.640000,13.800000,13.500000,13.600000,9.893978,164600
2016-05-13,13.550000,13.680000,13.280000,13.570000,9.872153,175700
2016-05-16,13.640000,13.830000,13.590000,13.740000,9.995829,159400
2016-05-17,13.750000,13.950000,13.340000,13.400000,9.748479,125000
2016-05-18,13.360000,13.650000,13.290000,13.440000,9.777579,95900
2016-05-19,13.440000,13.440000,12.950000,13.090000,9.522956,111100
2016-05-20,13.170000,13.230000,12.980000,13.120000,9.544780,97800
2016-05-23,13.170000,13.240000,13.040000,13.130000,9.552056,64000
2016-05-24,13.220000,13.500000,13.150000,13.470000,9.799405,84000
2016-05-25,13.500000,13.670000,13.270000,13.670000,9.944906,111800
2016-05-26,13.620000,13.850000,13.600000,13.780000,10.024930,133500
2016-05-27,13.800000,13.990000,13.750000,13.980000,10.170427,95300
2016-05-31,13.990000,13.990000,13.780000,13.910000,10.119503,103200
2016-06-01,13.910000,13.950000,13.730000,13.930000,10.134056,89600
2016-06-02,13.950000,13.950000,13.740000,13.930000,10.134056,74700
2016-06-03,13.930000,14.110000,13.850000,14.070000,10.235906,132700
2016-06-06,14.000000,14.100000,13.740000,13.860000,10.083131,185900
2016-06-07,13.840000,13.990000,13.800000,13.820000,10.054030,119000
2016-06-08,14.010000,14.320000,13.850000,14.300000,10.403230,207300
2016-06-09,14.050000,14.420000,14.000000,14.380000,10.461429,235300
2016-06-10,14.370000,14.540000,14.210000,14.500000,10.548728,126900
2016-06-13,14.290000,14.430000,14.020000,14.050000,10.366122,116000
2016-06-14,14.200000,14.290000,13.540000,13.800000,10.181671,172000
2016-06-15,13.860000,14.080000,13.670000,14.010000,10.336612,112400
2016-06-16,14.010000,14.070000,13.850000,14.000000,10.329232,101100
2016-06-17,14.040000,14.040000,13.700000,13.950000,10.292341,213900
2016-06-20,13.980000,14.200000,13.960000,14.040000,10.358744,225000
2016-06-21,14.040000,14.110000,13.900000,13.930000,10.277587,62000
2016-06-22,13.910000,14.020000,13.820000,13.900000,10.255449,122400
2016-06-23,13.910000,14.010000,13.800000,13.940000,10.284964,103000
2016-06-24,13.700000,14.170000,13.500000,14.110000,10.410389,341100
2016-06-27,14.050000,14.060000,13.750000,13.940000,10.284964,144900
2016-06-28,14.040000,14.260000,14.040000,14.250000,10.513682,194000
2016-06-29,14.300000,14.500000,14.300000,14.480000,10.683376,146400
2016-06-30,14.440000,14.740000,14.310000,14.720000,10.860450,184100
2016-07-01,14.730000,14.820000,14.610000,14.770000,10.897339,116900
2016-07-05,14.810000,15.060000,14.710000,14.880000,10.978498,147500
2016-07-06,14.750000,14.990000,14.600000,14.830000,10.941608,143600
2016-07-07,14.860000,14.930000,14.580000,14.650000,10.808804,92500
2016-07-08,14.660000,15.010000,14.610000,14.860000,10.963741,167400
2016-07-11,14.880000,15.250000,14.760000,15.160000,11.185081,199600
2016-07-12,15.150000,15.380000,14.970000,15.190000,11.207216,192100
2016-07-13,15.100000,15.360000,15.020000,15.070000,11.118680,132100
2016-07-14,15.080000,15.180000,14.760000,14.770000,10.897339,112200
2016-07-15,14.780000,15.030000,14.660000,14.940000,11.022765,134800
2016-07-18,14.980000,15.270000,14.950000,15.150000,11.177702,203100
2016-07-19,15.200000,15.250000,14.940000,15.080000,11.126059,156700
2016-07-20,15.030000,15.390000,15.010000,15.330000,11.310508,164300
2016-07-21,15.360000,15.360000,14.910000,14.960000,11.037521,127600
2016-07-22,14.960000,15.100000,14.960000,15.070000,11.118680,66400
2016-07-25,15.100000,15.250000,14.930000,15.070000,11.118680,153000
2016-07-26,15.080000,15.110000,14.880000,15.020000,11.081789,116300
2016-07-27,15.000000,15.010000,14.660000,14.730000,10.867827,181300
2016-07-28,14.720000,14.890000,14.700000,14.710000,10.853070,93000
2016-07-29,14.750000,15.030000,14.750000,14.870000,10.971120,165300
2016-08-01,14.890000,14.960000,14.670000,14.730000,10.867827,102100
2016-08-02,14.690000,14.870000,14.300000,14.360000,10.594838,182500
2016-08-03,14.360000,14.750000,14.340000,14.440000,10.653865,217500
2016-08-04,14.550000,14.570000,14.270000,14.310000,10.557951,151700
2016-08-05,14.240000,14.580000,14.030000,14.400000,10.624353,185100
2016-08-08,14.380000,14.640000,14.310000,14.510000,10.705511,139300
2016-08-09,14.410000,14.970000,14.410000,14.930000,11.015388,176100
2016-08-10,15.000000,15.010000,14.670000,14.760000,10.889961,307800
2016-08-11,14.800000,14.830000,14.320000,14.460000,10.668621,150300
2016-08-12,14.380000,14.660000,14.380000,14.560000,10.742401,100400
2016-08-15,14.530000,14.630000,14.410000,14.410000,10.631731,108200
2016-08-16,14.400000,14.420000,14.060000,14.150000,10.439902,169600
2016-08-17,14.180000,14.250000,13.820000,14.110000,10.410389,160400
2016-08-18,14.060000,14.240000,14.020000,14.210000,10.484171,83900
2016-08-19,14.230000,14.300000,13.910000,14.160000,10.447282,171200
2016-08-22,14.100000,14.220000,13.930000,14.040000,10.358744,119500
2016-08-23,14.020000,14.140000,13.930000,13.950000,10.292341,113300
2016-08-24,14.030000,14.030000,13.770000,13.850000,10.218563,199900
2016-08-25,13.790000,14.280000,13.790000,14.220000,10.491548,181000
2016-08-26,14.200000,14.300000,13.810000,13.870000,10.233318,302000
2016-08-29,13.900000,14.050000,13.750000,13.840000,10.211185,144500
2016-08-30,13.800000,13.820000,13.610000,13.690000,10.100513,154800
2016-08-31,13.640000,13.950000,13.630000,13.840000,10.211185,126900
2016-09-01,13.890000,13.890000,13.620000,13.750000,10.144784,143200
2016-09-02,13.860000,14.140000,13.830000,13.930000,10.277587,115800
2016-09-06,13.980000,14.030000,13.850000,13.970000,10.307099,110900
2016-09-07,13.960000,14.500000,13.960000,14.370000,10.602220,405300
2016-09-08,14.370000,14.400000,14.260000,14.370000,10.602220,150000
2016-09-09,14.350000,14.400000,13.610000,13.660000,10.078379,388900
2016-09-12,13.600000,13.970000,13.550000,13.920000,10.270209,230800
2016-09-13,13.670000,13.830000,13.260000,13.420000,10.047472,305600
2016-09-14,13.410000,13.560000,13.190000,13.270000,9.935166,232000
2016-09-15,13.320000,13.360000,12.960000,13.170000,9.860297,299600
2016-09-16,13.150000,13.760000,13.110000,13.630000,10.204698,512000
2016-09-19,13.650000,13.720000,13.410000,13.540000,10.137314,141400
2016-09-20,13.560000,13.560000,13.160000,13.400000,10.032496,181000
2016-09-21,13.400000,13.580000,13.220000,13.550000,10.144801,169800
2016-09-22,13.620000,13.790000,13.580000,13.730000,10.279567,197200
2016-09-23,13.670000,14.050000,13.560000,13.930000,10.429306,188700
2016-09-26,13.800000,13.980000,13.630000,13.640000,10.212184,210800
2016-09-27,13.590000,13.640000,13.260000,13.320000,9.972601,126600
2016-09-28,13.310000,13.620000,13.250000,13.620000,10.197210,167900
2016-09-29,13.630000,13.630000,13.440000,13.530000,10.129827,112700
2016-09-30,13.590000,13.590000,13.340000,13.510000,10.114854,137800
2016-10-03,13.420000,13.420000,13.200000,13.260000,9.927680,149700
2016-10-04,13.300000,13.310000,12.650000,12.800000,9.583282,291800
2016-10-05,12.790000,12.830000,12.350000,12.360000,9.253856,369800
2016-10-06,12.270000,12.580000,12.100000,12.500000,9.358675,304300
2016-10-07,12.480000,12.710000,12.400000,12.480000,9.343700,160200
2016-10-10,12.540000,12.640000,12.460000,12.550000,9.396109,165500
2016-10-11,12.570000,12.580000,12.020000,12.160000,9.104117,251700
2016-10-12,12.140000,12.340000,12.110000,12.320000,9.223907,123900
2016-10-13,12.320000,12.610000,12.260000,12.480000,9.343700,214400
2016-10-14,12.540000,12.950000,12.490000,12.850000,9.620716,256000
2016-10-17,12.900000,13.050000,12.800000,12.960000,9.703073,165700
2016-10-18,13.040000,13.130000,12.970000,13.020000,9.747994,84900
2016-10-19,13.160000,13.300000,13.050000,13.230000,9.905219,157700
2016-10-20,13.250000,13.400000,13.110000,13.190000,9.875272,78600
2016-10-21,13.130000,13.360000,13.130000,13.250000,9.920194,99000
2016-10-24,13.320000,13.460000,13.220000,13.400000,10.032496,105300
2016-10-25,13.330000,13.330000,13.130000,13.260000,9.927680,100900
2016-10-26,13.170000,13.190000,12.860000,12.930000,9.680612,94000
2016-10-27,12.980000,12.990000,12.610000,12.640000,9.463490,135100
2016-10-28,12.640000,12.810000,12.600000,12.660000,9.478463,111900
2016-10-31,12.650000,13.070000,12.600000,13.020000,9.747994,127300
2016-11-01,13.150000,13.230000,12.580000,12.660000,9.478463,207300
2016-11-02,12.610000,13.020000,12.550000,12.950000,9.695582,201000
2016-11-03,13.000000,13.340000,12.870000,13.230000,9.905219,220300
2016-11-04,13.240000,13.340000,13.170000,13.210000,9.890246,169600
2016-11-07,13.340000,13.460000,13.050000,13.130000,9.830350,193300
2016-11-08,13.120000,13.230000,12.940000,13.000000,9.733019,161400
2016-11-09,12.640000,13.130000,12.510000,13.020000,9.747994,244900
2016-11-10,13.090000,13.140000,12.620000,12.800000,9.583282,318000
2016-11-11,12.840000,13.190000,12.750000,13.050000,9.770453,211300
2016-11-14,13.080000,13.240000,12.950000,13.200000,9.882758,152200
2016-11-15,13.320000,13.350000,13.020000,13.090000,9.800402,113200
2016-11-16,13.180000,13.320000,13.100000,13.200000,9.882758,293300
2016-11-17,13.250000,13.530000,13.250000,13.400000,10.032496,203400
2016-11-18,13.400000,13.650000,13.400000,13.610000,10.189724,337400
2016-11-21,13.650000,13.720000,13.530000,13.660000,10.227158,173700
2016-11-22,13.750000,13.840000,13.620000,13.690000,10.249619,177600
2016-11-23,13.680000,13.780000,13.560000,13.690000,10.249619,100600
2016-11-25,13.770000,13.840000,13.700000,13.830000,10.354436,89700
2016-11-28,13.810000,14.050000,13.800000,13.950000,10.444279,184500
2016-11-29,14.020000,14.240000,13.960000,13.980000,10.466739,217100
2016-11-30,13.930000,13.970000,13.530000,13.620000,10.197210,190700
2016-12-01,13.580000,13.590000,13.060000,13.250000,9.920194,199200
2016-12-02,13.400000,13.550000,13.320000,13.410000,10.039983,146500
2016-12-05,13.410000,13.500000,13.350000,13.480000,10.092392,116200
2016-12-06,13.540000,13.690000,13.440000,13.640000,10.212184,169300
2016-12-07,13.630000,13.960000,13.630000,13.890000,10.399361,187900
2016-12-08,13.870000,14.000000,13.670000,13.800000,10.331975,296300
2016-12-09,13.800000,14.170000,13.800000,14.110000,10.564070,300000
2016-12-12,14.170000,14.210000,14.050000,14.180000,10.616479,226200
2016-12-13,14.100000,14.100000,13.850000,13.970000,10.624085,158700
2016-12-14,13.950000,13.970000,13.650000,13.660000,10.388330,138600
2016-12-15,13.600000,13.900000,13.510000,13.540000,10.297071,245400
2016-12-16,13.660000,13.840000,13.640000,13.740000,10.449170,602600
2016-12-19,13.760000,13.950000,13.760000,13.940000,10.601268,218100
2016-12-20,13.920000,14.050000,13.770000,14.010000,10.654504,152400
2016-12-21,13.990000,14.080000,13.830000,13.840000,10.525220,109400
2016-12-22,13.800000,13.850000,13.600000,13.790000,10.487197,138900
2016-12-23,13.880000,13.980000,13.790000,13.970000,10.624085,70800
2016-12-27,13.850000,14.190000,13.850000,14.020000,10.662107,161700
2016-12-28,14.050000,14.350000,13.880000,14.340000,10.905465,245600
2016-12-29,14.350000,14.940000,14.290000,14.710000,11.186847,457100
2016-12-30,14.820000,14.960000,14.570000,14.910000,11.338945,155500
2017-01-03,14.960000,14.980000,14.520000,14.790000,11.247688,258800
2017-01-04,14.310000,14.680000,14.220000,14.530000,11.049960,225900
2017-01-05,14.480000,14.600000,14.330000,14.520000,11.042353,212200
2017-01-06,14.410000,14.590000,14.320000,14.400000,10.951094,120200
2017-01-09,14.480000,14.520000,14.330000,14.350000,10.913071,146200
2017-01-10,14.370000,14.370000,14.020000,14.270000,10.852233,208300
2017-01-11,14.250000,14.290000,14.120000,14.180000,10.783789,128800
2017-01-12,14.260000,14.770000,13.800000,13.950000,10.608873,164700
2017-01-13,13.960000,14.080000,13.790000,13.870000,10.548035,133900
2017-01-17,13.950000,14.060000,13.850000,13.850000,10.532825,128700
2017-01-18,13.900000,13.970000,13.780000,13.850000,10.532825,102700
2017-01-19,13.830000,14.070000,13.760000,13.990000,10.639294,149000
2017-01-20,13.970000,14.190000,13.970000,14.030000,10.669713,114200
2017-01-23,14.020000,14.180000,13.880000,13.970000,10.624085,117500
2017-01-24,14.020000,14.110000,13.810000,14.000000,10.646898,99900
2017-01-25,13.990000,14.040000,13.900000,13.990000,10.639294,97100
2017-01-26,13.960000,14.090000,13.860000,14.060000,10.692528,114800
2017-01-27,14.130000,14.130000,13.770000,13.790000,10.487197,100900
2017-01-30,13.920000,13.920000,13.500000,13.500000,10.266652,289200
2017-01-31,13.500000,13.780000,13.500000,13.540000,10.297071,274600
2017-02-01,13.630000,13.880000,13.550000,13.560000,10.312282,114900
2017-02-02,13.650000,13.910000,13.620000,13.870000,10.548035,129400
2017-02-03,13.850000,14.220000,13.800000,14.200000,10.798995,159900
2017-02-06,14.280000,14.290000,14.020000,14.080000,10.707736,91000
2017-02-07,14.130000,14.160000,13.990000,14.040000,10.677318,99000
2017-02-08,14.120000,14.120000,13.880000,14.000000,10.646898,83200
2017-02-09,14.000000,14.100000,13.840000,13.940000,10.601268,88800
2017-02-10,13.880000,14.140000,13.870000,14.110000,10.730551,98500
2017-02-13,14.090000,14.160000,14.010000,14.130000,10.745764,81600
2017-02-14,14.150000,14.200000,13.940000,14.170000,10.776184,91000
2017-02-15,14.050000,14.060000,13.860000,14.020000,10.662107,116000
2017-02-16,13.980000,14.200000,13.980000,14.080000,10.707736,125200
2017-02-17,14.130000,14.170000,13.870000,14.070000,10.700133,149800
2017-02-21,14.150000,14.160000,14.000000,14.090000,10.715343,91700
2017-02-22,14.040000,14.110000,13.910000,14.080000,10.707736,98600
2017-02-23,14.050000,14.200000,13.960000,14.180000,10.783789,88100
2017-02-24,14.110000,14.180000,14.000000,14.170000,10.776184,65900
2017-02-27,14.190000,14.270000,14.100000,14.170000,10.776184,105700
2017-02-28,14.000000,14.050000,13.500000,13.660000,10.388330,472900
2017-03-01,13.530000,13.920000,13.350000,13.850000,10.532825,300800
2017-03-02,13.810000,14.010000,13.700000,13.760000,10.464380,108200
2017-03-03,13.800000,13.800000,13.420000,13.660000,10.388330,136300
2017-03-06,13.840000,13.890000,13.350000,13.610000,10.350307,179300
2017-03-07,13.640000,13.640000,13.350000,13.360000,10.160182,146800
2017-03-08,13.350000,13.370000,13.100000,13.210000,10.046109,220400
2017-03-09,13.160000,13.340000,12.790000,12.900000,9.810355,297800
2017-03-10,12.950000,13.040000,12.610000,12.930000,9.833172,293300
2017-03-13,12.710000,12.860000,12.640000,12.700000,9.825433,182500
2017-03-14,12.680000,12.680000,12.420000,12.440000,9.624282,221400
2017-03-15,12.460000,12.960000,12.450000,12.900000,9.980165,218900
2017-03-16,12.810000,13.010000,12.710000,12.940000,10.011111,118600
2017-03-17,12.940000,13.280000,12.860000,13.240000,10.243210,272800
2017-03-20,13.280000,13.290000,13.000000,13.150000,10.173579,104900
2017-03-21,13.160000,13.220000,13.000000,13.060000,10.103951,111400
2017-03-22,13.060000,13.150000,12.800000,13.120000,10.150371,174400
2017-03-23,13.200000,13.500000,13.100000,13.420000,10.382468,199000
2017-03-24,13.400000,13.450000,13.230000,13.260000,10.258682,89900
2017-03-27,13.270000,13.370000,13.070000,13.260000,10.258682,175900
2017-03-28,13.230000,13.260000,12.990000,13.160000,10.181316,150800
2017-03-29,13.150000,13.280000,13.110000,13.200000,10.212260,145900
2017-03-30,13.250000,13.380000,13.200000,13.330000,10.312839,153200
2017-03-31,13.310000,13.420000,13.210000,13.210000,10.220000,304400
2017-04-03,13.260000,13.330000,13.170000,13.260000,10.258682,125100
2017-04-04,13.370000,13.430000,13.250000,13.410000,10.374730,338100
2017-04-05,13.440000,13.580000,13.290000,13.300000,10.289628,206800
2017-04-06,13.290000,13.490000,13.230000,13.400000,10.366993,297000
2017-04-07,13.410000,13.560000,13.370000,13.390000,10.359258,190900
2017-04-10,13.430000,13.570000,13.400000,13.550000,10.483043,154900
2017-04-11,13.580000,13.850000,13.580000,13.820000,10.691930,247700
2017-04-12,13.860000,13.880000,13.760000,13.820000,10.691930,79900
2017-04-13,13.800000,13.830000,13.600000,13.660000,10.568143,89000
2017-04-17,13.740000,13.770000,13.600000,13.710000,10.606826,192300
2017-04-18,13.840000,14.360000,13.840000,14.360000,11.109702,397000
2017-04-19,14.370000,14.550000,14.300000,14.330000,11.086493,175200
2017-04-20,14.310000,14.380000,14.170000,14.240000,11.016865,242900
2017-04-21,14.230000,14.390000,14.230000,14.290000,11.055548,177700
2017-04-24,14.420000,14.440000,14.100000,14.240000,11.016865,177100
2017-04-25,14.200000,14.510000,14.200000,14.380000,11.125176,213400
2017-04-26,14.380000,14.580000,14.290000,14.370000,11.117442,271300
2017-04-27,14.400000,14.460000,14.300000,14.330000,11.086493,103500
2017-04-28,14.300000,14.320000,14.030000,14.150000,10.947235,150600
2017-05-01,14.220000,14.390000,14.070000,14.370000,11.117442,187600
2017-05-02,14.810000,15.330000,14.570000,15.070000,11.658999,480400
2017-05-03,15.070000,15.070000,14.660000,14.750000,11.411430,245300
2017-05-04,14.750000,15.350000,14.690000,15.260000,11.805995,384700
2017-05-05,15.340000,15.820000,15.270000,15.750000,12.185085,449500
2017-05-08,15.470000,15.960000,15.300000,15.870000,12.277925,300900
2017-05-09,14.830000,15.000000,14.430000,14.500000,11.218015,4328900
2017-05-10,14.540000,15.160000,14.540000,14.940000,11.558422,1332800
2017-05-11,14.950000,15.120000,14.800000,14.910000,11.535213,402000
2017-05-12,14.920000,15.010000,14.850000,14.980000,11.589370,291300
2017-05-15,15.060000,15.240000,14.970000,15.030000,11.628055,410300
2017-05-16,15.030000,15.210000,14.970000,15.090000,11.674473,370200
2017-05-17,15.090000,15.320000,14.990000,15.150000,11.720891,457000
2017-05-18,15.150000,15.370000,15.060000,15.210000,11.767314,758800
2017-05-19,15.270000,15.340000,15.140000,15.140000,11.713156,795100
2017-05-22,15.180000,15.290000,15.110000,15.160000,11.728628,495700
2017-05-23,15.230000,15.350000,15.200000,15.250000,11.798256,415600
2017-05-24,15.310000,15.540000,15.210000,15.390000,11.906570,542900
2017-05-25,15.500000,15.630000,15.350000,15.630000,12.092246,374500
2017-05-26,15.620000,15.810000,15.580000,15.760000,12.192823,340300
2017-05-30,15.790000,15.810000,15.540000,15.570000,12.045828,258400
2017-05-31,15.540000,15.650000,15.220000,15.330000,11.860150,422000
2017-06-01,15.340000,15.770000,15.280000,15.750000,12.185085,258400
2017-06-02,15.840000,16.370001,15.790000,16.200001,12.533232,584800
2017-06-05,16.190001,16.299999,16.000000,16.250000,12.571916,423800
2017-06-06,16.280001,16.400000,16.150000,16.190001,12.525495,232600
2017-06-07,16.240000,16.330000,16.100000,16.129999,12.479075,189300
2017-06-08,16.080000,16.170000,15.800000,16.129999,12.479075,265100
2017-06-09,16.129999,16.370001,16.080000,16.250000,12.571916,240000
2017-06-12,16.260000,16.400000,16.250000,16.400000,12.687963,335800
2017-06-13,16.190001,16.230000,15.990000,16.170000,12.691887,245200
2017-06-14,16.230000,16.250000,16.030001,16.139999,12.668340,209700
2017-06-15,16.030001,16.260000,16.030001,16.110001,12.644794,144000
2017-06-16,16.010000,16.059999,15.600000,15.970000,12.534908,873800
2017-06-19,16.030001,16.090000,15.840000,16.070000,12.613396,258600
2017-06-20,15.990000,16.090000,15.890000,16.080000,12.621245,231800
2017-06-21,16.049999,16.260000,16.000000,16.230000,12.738981,345500
2017-06-22,16.230000,16.270000,15.980000,16.049999,12.597698,240900
2017-06-23,16.090000,16.219999,15.930000,16.170000,12.691887,669300
2017-06-26,16.280001,16.280001,16.090000,16.190001,12.707585,254200
2017-06-27,16.170000,16.209999,15.890000,16.000000,12.558452,209600
2017-06-28,16.010000,16.139999,15.870000,16.120001,12.652643,252600
2017-06-29,16.080000,16.080000,15.870000,15.960000,12.527056,202500
2017-06-30,15.960000,15.960000,15.740000,15.750000,12.362226,194600
2017-07-03,15.850000,15.970000,15.720000,15.930000,12.503510,88100
2017-07-05,15.920000,15.950000,15.560000,15.930000,12.503510,297100
2017-07-06,15.800000,15.800000,15.370000,15.430000,12.111059,236300
2017-07-07,15.410000,15.490000,15.240000,15.450000,12.126754,253000
2017-07-10,15.450000,15.490000,15.130000,15.140000,11.883437,247000
2017-07-11,15.170000,15.590000,15.090000,15.570000,12.220945,335700
2017-07-12,15.650000,15.950000,15.610000,15.870000,12.456415,295300
2017-07-13,15.910000,16.000000,15.720000,15.990000,12.550604,242100
2017-07-14,16.000000,16.430000,15.970000,16.340000,12.825319,333200
2017-07-17,16.400000,16.480000,16.250000,16.420000,12.888113,252100
2017-07-18,16.430000,16.549999,16.280001,16.490000,12.943056,192800
2017-07-19,16.480000,16.709999,16.420000,16.590000,13.021546,289900
2017-07-20,16.570000,16.629999,16.389999,16.420000,12.888113,231700
2017-07-21,16.600000,16.639999,16.430000,16.580000,13.013698,210400
2017-07-24,16.590000,16.590000,16.350000,16.490000,12.943056,125900
2017-07-25,16.490000,16.590000,16.420000,16.459999,12.919509,176700
2017-07-26,16.450001,16.650000,16.410000,16.580000,13.013698,187400
2017-07-27,16.570000,17.000000,16.549999,16.860001,13.233470,255200
2017-07-28,16.860001,17.219999,16.799999,17.190001,13.492487,221100
2017-07-31,17.180000,17.400000,16.969999,17.270000,13.555279,320400
2017-08-01,16.840000,18.110001,16.770000,17.900000,14.049770,614000
2017-08-02,17.850000,17.850000,17.520000,17.620001,13.829996,347900
