Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,141.820007,142.229996,140.889999,141.470001,134.961792,619000
2016-07-18,140.600006,143.869995,140.100006,143.779999,137.165482,854900
2016-07-19,142.210007,144.830002,141.919998,143.089996,136.507217,1383200
2016-07-20,141.960007,151.869995,141.639999,150.610001,143.681320,1889100
2016-07-21,149.470001,153.000000,148.240005,149.000000,142.145386,1182800
2016-07-22,149.610001,150.490005,148.460007,149.160004,142.297958,656100
2016-07-25,147.929993,148.850006,146.750000,146.910004,140.151520,788700
2016-07-26,146.940002,147.380005,146.000000,146.679993,139.932068,743200
2016-07-27,146.830002,146.830002,144.309998,146.399994,139.664963,1015100
2016-07-28,145.940002,148.600006,145.529999,148.100006,141.286758,426300
2016-07-29,148.059998,150.699997,147.830002,149.779999,142.889450,563400
2016-08-01,148.960007,150.360001,148.809998,150.100006,143.194778,532500
2016-08-02,149.479996,150.000000,145.410004,146.660004,139.913010,565700
2016-08-03,146.470001,147.779999,146.190002,147.279999,140.504501,783200
2016-08-04,141.839996,143.720001,141.649994,143.179993,136.593094,5393500
2016-08-05,143.190002,145.500000,143.190002,144.039993,137.413528,1337200
2016-08-08,144.710007,145.990005,144.070007,144.429993,137.785599,562900
2016-08-09,145.039993,145.690002,144.199997,144.860001,138.195831,651500
2016-08-10,145.889999,145.970001,143.669998,144.500000,137.852356,656100
2016-08-11,145.059998,147.500000,145.059998,146.820007,140.065659,662800
2016-08-12,146.550003,147.899994,146.169998,147.500000,140.714340,445200
2016-08-15,148.070007,150.000000,147.990005,148.919998,142.069016,610200
2016-08-16,149.729996,149.960007,147.770004,149.240005,142.374298,378400
2016-08-17,149.240005,150.289993,148.539993,150.050003,143.147079,582200
2016-08-18,150.169998,152.990005,149.759995,152.000000,145.007339,656700
2016-08-19,151.179993,152.899994,150.710007,152.429993,145.417542,703600
2016-08-22,151.410004,153.089996,150.750000,152.750000,145.722809,417800
2016-08-23,153.770004,153.940002,152.649994,153.050003,146.009064,246700
2016-08-24,152.710007,153.729996,151.960007,152.029999,145.035965,408300
2016-08-25,151.639999,153.119995,151.630005,152.289993,145.283997,334100
2016-08-26,152.899994,154.750000,152.300003,153.130005,146.085388,313500
2016-08-29,153.130005,155.679993,152.690002,154.729996,147.611755,481300
2016-08-30,154.520004,155.479996,154.250000,155.199997,148.060135,412700
2016-08-31,154.309998,154.899994,152.089996,153.110001,146.066299,456900
2016-09-01,153.240005,154.929993,152.210007,153.889999,146.810379,635500
2016-09-02,155.380005,156.240005,153.820007,154.589996,147.478165,384800
2016-09-06,156.020004,156.990005,154.839996,155.220001,148.079224,559800
2016-09-07,155.479996,157.339996,155.070007,155.880005,148.708847,564300
2016-09-08,155.830002,156.669998,152.669998,154.100006,147.010727,814700
2016-09-09,151.779999,152.490005,147.660004,147.679993,140.886063,982200
2016-09-12,146.899994,151.389999,146.130005,150.050003,143.147079,841500
2016-09-13,148.130005,149.149994,146.410004,147.669998,140.876511,743400
2016-09-14,147.210007,149.050003,146.039993,147.029999,140.265961,719300
2016-09-15,146.639999,148.559998,145.949997,148.240005,141.420319,762900
2016-09-16,147.229996,147.669998,145.669998,146.949997,140.189651,803600
2016-09-19,148.169998,148.539993,146.270004,146.720001,139.970230,429400
2016-09-20,147.440002,147.990005,144.190002,144.410004,137.766525,805200
2016-09-21,145.289993,148.029999,145.210007,147.839996,141.038742,454700
2016-09-22,149.440002,149.880005,147.389999,147.720001,140.924240,527600
2016-09-23,147.000000,148.020004,146.490005,146.520004,139.779480,350100
2016-09-26,145.869995,147.130005,145.119995,146.360001,139.626831,345800
2016-09-27,145.839996,148.490005,145.570007,146.990005,140.227844,479500
2016-09-28,147.000000,150.699997,146.979996,150.070007,143.536224,736000
2016-09-29,150.570007,151.399994,149.520004,150.610001,144.052734,785100
2016-09-30,151.910004,153.250000,151.369995,152.699997,146.051712,779400
2016-10-03,151.610001,153.880005,151.610001,152.839996,146.185608,460800
2016-10-04,153.389999,153.990005,151.259995,151.750000,145.143097,456100
2016-10-05,152.360001,155.039993,152.320007,154.740005,148.002884,789800
2016-10-06,154.789993,155.029999,152.470001,153.059998,146.396057,1242700
2016-10-07,152.639999,152.669998,149.720001,152.089996,145.468246,820900
2016-10-10,152.630005,153.429993,151.960007,153.169998,146.501266,374400
2016-10-11,153.229996,154.199997,151.679993,152.440002,145.803070,659600
2016-10-12,152.589996,152.929993,150.509995,151.330002,144.741394,443700
2016-10-13,150.429993,152.929993,149.240005,152.250000,145.621292,662500
2016-10-14,152.910004,153.979996,150.639999,150.710007,144.148361,1193300
2016-10-17,149.559998,151.080002,148.500000,150.350006,143.804031,744400
2016-10-18,151.679993,153.860001,151.179993,153.429993,146.749924,1283400
2016-10-19,150.929993,154.960007,149.350006,150.360001,143.813614,3323500
2016-10-20,149.860001,150.750000,145.410004,146.029999,139.672119,1409100
2016-10-21,145.270004,147.410004,144.880005,147.089996,140.685959,912600
2016-10-24,147.339996,148.339996,145.309998,145.539993,139.203445,748300
2016-10-25,145.649994,147.289993,145.289993,147.100006,140.695511,628400
2016-10-26,146.309998,146.729996,142.630005,143.729996,137.472244,1006400
2016-10-27,143.990005,145.509995,143.600006,145.029999,138.715668,972400
2016-10-28,144.789993,146.460007,143.699997,144.110001,137.835709,881800
2016-10-31,143.970001,145.039993,142.899994,142.960007,136.735794,524600
2016-11-01,143.490005,144.029999,139.509995,141.089996,134.947220,617900
2016-11-02,140.660004,142.809998,140.589996,142.210007,136.018448,631500
2016-11-03,142.220001,142.759995,140.570007,141.000000,134.861130,503100
2016-11-04,141.240005,141.660004,140.059998,140.419998,134.306366,571300
2016-11-07,142.330002,145.660004,142.330002,143.500000,137.252274,942200
2016-11-08,143.360001,145.020004,139.289993,143.740005,137.481842,792400
2016-11-09,142.309998,143.929993,140.179993,143.669998,137.414871,917600
2016-11-10,144.259995,148.720001,142.669998,146.100006,139.739090,1272700
2016-11-11,145.660004,146.520004,143.110001,143.529999,137.280960,910100
2016-11-14,143.949997,144.820007,142.330002,142.690002,136.477554,1092100
2016-11-15,143.169998,145.250000,142.429993,144.839996,138.533936,635000
2016-11-16,143.679993,145.179993,142.820007,144.979996,138.667862,538300
2016-11-17,145.110001,146.770004,144.979996,146.220001,139.853821,494500
2016-11-18,145.690002,146.270004,145.089996,145.600006,139.260864,557300
2016-11-21,146.529999,148.610001,146.529999,148.500000,142.034607,853700
2016-11-22,149.440002,150.419998,148.839996,150.250000,143.708374,878100
2016-11-23,149.619995,150.509995,149.050003,149.149994,142.656311,373000
2016-11-25,149.050003,149.899994,149.050003,149.240005,142.742340,157900
2016-11-28,149.600006,149.619995,147.949997,148.360001,141.900681,517900
2016-11-29,148.100006,150.000000,147.080002,149.020004,142.531998,608200
2016-11-30,150.139999,154.149994,149.220001,153.250000,146.577759,999200
2016-12-01,154.500000,156.360001,153.470001,155.380005,148.615067,1168100
2016-12-02,155.729996,155.970001,150.559998,151.160004,144.578766,654400
2016-12-05,152.520004,153.820007,151.399994,151.550003,144.951813,701800
2016-12-06,151.080002,151.759995,149.479996,151.380005,144.789200,626400
2016-12-07,151.410004,154.990005,150.940002,154.740005,148.002884,700800
2016-12-08,155.119995,156.270004,153.580002,156.199997,149.399307,498500
2016-12-09,156.100006,156.710007,155.029999,156.279999,149.475876,481400
2016-12-12,156.419998,156.419998,151.639999,152.509995,145.869995,1085000
2016-12-13,152.679993,153.949997,150.919998,150.990005,144.416183,793000
2016-12-14,149.949997,151.119995,145.759995,145.889999,139.538223,893000
2016-12-15,145.089996,147.919998,145.089996,145.270004,138.945206,1110300
2016-12-16,146.669998,147.350006,144.679993,145.339996,139.012161,1391100
2016-12-19,145.080002,145.369995,143.250000,144.149994,137.873978,1035200
2016-12-20,144.410004,146.169998,144.259995,144.869995,138.562622,737700
2016-12-21,145.169998,146.559998,144.600006,145.009995,138.696518,531400
2016-12-22,144.460007,144.830002,143.339996,143.470001,137.223572,553400
2016-12-23,143.160004,144.210007,142.529999,143.210007,136.974899,579300
2016-12-27,143.690002,144.250000,143.119995,143.339996,137.099228,565300
2016-12-28,143.000000,143.750000,142.160004,142.199997,136.358932,560000
2016-12-29,142.270004,143.490005,142.130005,143.039993,137.164413,514600
2016-12-30,142.970001,144.610001,142.380005,142.770004,136.905563,436100
2017-01-03,144.750000,145.610001,141.320007,141.429993,135.620560,679300
2017-01-04,143.039993,146.169998,142.360001,145.949997,139.954926,925900
2017-01-05,145.220001,149.449997,145.149994,147.160004,141.115173,846300
2017-01-06,146.990005,149.729996,146.250000,148.639999,142.534439,700500
2017-01-09,148.220001,148.259995,144.789993,145.490005,139.513824,794900
2017-01-10,146.350006,147.160004,145.440002,146.289993,140.280945,694900
2017-01-11,146.770004,147.479996,145.699997,147.020004,140.980942,464200
2017-01-12,147.500000,147.960007,146.020004,147.759995,141.690567,582700
2017-01-13,147.350006,149.050003,146.869995,148.479996,142.381012,923600
2017-01-17,148.630005,148.960007,145.649994,145.880005,139.887787,1146700
2017-01-18,144.419998,146.130005,143.940002,145.220001,139.254913,1146400
2017-01-19,145.539993,153.100006,145.460007,150.309998,144.135849,4214300
2017-01-20,150.149994,151.130005,147.509995,150.990005,144.787903,1884000
2017-01-23,151.089996,152.889999,149.440002,152.270004,146.015350,1096300
2017-01-24,152.470001,153.429993,151.539993,152.789993,146.513962,836300
2017-01-25,153.839996,154.889999,152.490005,154.300003,147.961945,1144100
2017-01-26,153.850006,154.949997,153.410004,154.649994,148.297531,697700
2017-01-27,155.000000,156.300003,153.789993,154.589996,148.239990,575400
2017-01-30,153.759995,154.550003,151.020004,151.850006,145.612595,597900
2017-01-31,152.130005,152.759995,150.699997,151.139999,144.931717,770500
2017-02-01,151.369995,152.240005,150.009995,150.940002,144.739960,676500
2017-02-02,150.839996,151.380005,148.690002,149.179993,143.052216,1088300
2017-02-03,149.470001,151.460007,149.190002,150.169998,144.001587,310200
2017-02-06,150.009995,150.169998,147.389999,147.910004,141.834412,593900
2017-02-07,147.570007,148.279999,146.149994,146.899994,140.865906,1625300
2017-02-08,147.029999,147.029999,144.429993,145.860001,139.868622,1411300
2017-02-09,146.750000,147.520004,146.309998,146.949997,140.913818,816200
2017-02-10,147.809998,148.270004,147.429993,147.880005,141.805679,1055300
2017-02-13,147.789993,150.100006,147.779999,149.880005,143.723495,1344600
2017-02-14,149.529999,150.880005,149.320007,150.160004,143.991974,951200
2017-02-15,150.710007,151.740005,150.429993,151.619995,145.392014,545400
2017-02-16,151.529999,152.100006,150.210007,150.949997,144.749527,743300
2017-02-17,150.910004,150.919998,149.089996,149.669998,143.522125,387100
2017-02-21,149.570007,152.339996,149.000000,152.250000,145.996109,668500
2017-02-22,151.529999,154.089996,151.029999,152.740005,146.466019,785100
2017-02-23,152.960007,153.710007,149.669998,149.960007,143.800217,652800
2017-02-24,149.580002,149.979996,147.389999,148.110001,142.026184,670800
2017-02-27,147.759995,148.729996,146.110001,148.600006,142.496078,856100
2017-02-28,148.699997,148.759995,147.279999,147.479996,141.422073,686800
2017-03-01,148.779999,149.440002,148.009995,148.330002,142.237167,1226600
2017-03-02,147.809998,148.320007,147.070007,147.279999,141.230301,548700
2017-03-03,147.839996,149.250000,147.089996,149.179993,143.052216,353700
2017-03-06,148.410004,149.479996,148.000000,149.190002,143.061829,458000
2017-03-07,149.550003,149.690002,148.429993,148.990005,142.870026,701400
2017-03-08,148.630005,149.740005,147.919998,148.050003,141.968658,481500
2017-03-09,147.690002,148.300003,146.839996,147.250000,141.201508,608900
2017-03-10,148.100006,149.619995,146.869995,148.429993,142.333054,469100
2017-03-13,148.710007,149.460007,148.169998,148.339996,142.246735,371100
2017-03-14,148.529999,148.529999,146.699997,146.970001,140.933044,695000
2017-03-15,147.720001,148.130005,146.279999,147.559998,141.498795,509700
2017-03-16,147.369995,148.589996,146.750000,146.910004,140.875473,574100
2017-03-17,147.169998,147.570007,146.360001,147.179993,141.134399,496300
2017-03-20,146.750000,147.100006,146.210007,146.419998,140.405624,657300
2017-03-21,146.979996,147.649994,143.199997,144.190002,138.267197,844000
2017-03-22,144.139999,145.149994,143.470001,144.619995,138.679535,684000
2017-03-23,144.360001,146.529999,143.779999,145.610001,139.628860,494200
2017-03-24,145.639999,146.699997,144.880005,145.529999,139.552170,736200
2017-03-27,143.759995,146.889999,143.440002,145.660004,139.676834,615100
2017-03-28,145.729996,148.449997,145.199997,147.809998,141.738510,604400
2017-03-29,147.580002,148.320007,146.479996,148.029999,142.309586,468000
2017-03-30,148.149994,149.339996,147.619995,148.000000,142.280716,486100
2017-03-31,146.899994,147.979996,146.789993,146.919998,141.242477,421100
2017-04-03,146.919998,147.509995,144.770004,147.100006,141.415497,491400
2017-04-04,146.449997,148.729996,146.449997,148.639999,142.895981,530500
2017-04-05,149.490005,150.809998,148.619995,149.000000,143.242081,812100
2017-04-06,149.580002,150.869995,149.500000,150.250000,144.443756,548700
2017-04-07,150.179993,151.179993,149.639999,150.110001,144.309189,486000
2017-04-10,149.889999,153.559998,149.889999,152.919998,147.010574,693500
2017-04-11,152.899994,153.039993,151.240005,152.979996,147.068268,794500
2017-04-12,152.789993,153.160004,150.539993,150.820007,144.991760,496400
2017-04-13,150.600006,151.830002,149.899994,150.009995,144.213058,768800
2017-04-17,150.029999,152.080002,150.000000,151.860001,145.991516,689500
2017-04-18,151.169998,151.869995,150.089996,151.389999,145.539703,556700
2017-04-19,152.479996,152.479996,149.740005,149.880005,144.088074,732700
2017-04-20,152.800003,155.979996,151.770004,153.779999,147.837357,1636400
2017-04-21,153.250000,153.720001,151.470001,152.990005,147.077896,933700
2017-04-24,155.470001,155.869995,153.160004,154.080002,148.125763,917700
2017-04-25,154.080002,155.190002,153.419998,154.800003,148.817978,929600
2017-04-26,154.649994,156.369995,152.600006,152.639999,146.741409,985800
2017-04-27,153.259995,155.610001,152.470001,153.729996,147.789291,691100
2017-04-28,153.690002,153.690002,151.919998,153.250000,147.327805,447000
2017-05-01,153.619995,154.899994,153.429993,154.100006,148.145004,512700
2017-05-02,154.029999,155.850006,153.679993,155.449997,149.442841,821700
2017-05-03,154.929993,155.419998,153.440002,154.550003,148.577621,601100
2017-05-04,154.330002,154.940002,152.229996,152.669998,146.770279,544500
2017-05-05,153.309998,154.949997,152.309998,154.889999,148.904434,577900
2017-05-08,154.389999,156.009995,154.220001,155.460007,149.452454,737000
2017-05-09,155.460007,155.990005,154.410004,155.410004,149.404343,580100
2017-05-10,155.279999,157.389999,155.110001,157.199997,151.125198,825600
2017-05-11,155.970001,157.449997,155.570007,156.210007,150.173477,591300
2017-05-12,156.000000,156.860001,154.899994,155.399994,149.394775,441100
2017-05-15,156.350006,159.630005,156.350006,159.309998,153.153656,826000
2017-05-16,159.460007,160.449997,157.289993,157.839996,151.740494,812200
2017-05-17,155.899994,156.259995,151.940002,152.130005,146.251160,1073200
2017-05-18,152.080002,153.490005,151.309998,152.570007,146.674133,891800
2017-05-19,153.630005,155.960007,153.360001,155.669998,149.654312,704600
2017-05-22,156.330002,157.369995,155.759995,157.009995,150.942520,447600
2017-05-23,156.720001,158.380005,156.710007,157.289993,151.211716,1076600
2017-05-24,156.960007,158.399994,156.600006,158.360001,152.240387,443000
2017-05-25,159.330002,159.520004,157.479996,159.330002,153.172882,586500
2017-05-26,159.070007,160.279999,158.559998,158.850006,152.711441,735400
2017-05-30,158.559998,159.320007,158.199997,158.710007,152.576874,524000
2017-05-31,158.479996,158.889999,156.940002,158.229996,152.115387,1421300
2017-06-01,158.889999,159.899994,158.169998,159.009995,152.865250,701100
2017-06-02,158.589996,159.250000,157.729996,158.119995,152.009659,548200
2017-06-05,157.589996,160.000000,157.000000,157.160004,151.086731,753000
2017-06-06,157.199997,157.860001,156.080002,156.580002,150.529144,670200
2017-06-07,156.830002,157.240005,154.089996,154.300003,148.337280,732500
2017-06-08,154.179993,155.100006,154.119995,154.500000,148.529541,673600
2017-06-09,155.190002,156.630005,151.949997,153.419998,147.491241,1020500
2017-06-12,153.529999,154.809998,152.830002,154.690002,148.712173,776400
2017-06-13,155.830002,156.880005,155.539993,156.570007,150.519547,663700
2017-06-14,156.710007,157.080002,153.710007,154.050003,148.096924,654600
2017-06-15,153.059998,155.089996,152.350006,154.520004,148.548752,407400
2017-06-16,154.449997,155.259995,153.539993,155.070007,149.077499,409900
2017-06-19,155.570007,157.020004,155.050003,155.929993,149.904236,505900
2017-06-20,155.559998,155.559998,153.889999,154.300003,148.337280,421700
2017-06-21,154.800003,155.360001,153.690002,155.070007,149.077499,769900
2017-06-22,155.949997,158.039993,155.800003,157.320007,151.240585,760800
2017-06-23,157.020004,160.389999,156.020004,159.240005,153.086349,511700
2017-06-26,159.929993,161.059998,157.990005,159.199997,153.047913,387600
2017-06-27,159.490005,160.330002,158.820007,159.610001,153.442078,365500
2017-06-28,160.669998,161.669998,159.759995,161.220001,155.404633,246300
2017-06-29,161.639999,161.639999,158.910004,160.279999,154.498520,391000
2017-06-30,160.649994,161.490005,159.639999,160.809998,155.009384,305800
2017-07-03,161.250000,163.000000,160.550003,162.289993,156.436005,150200
2017-07-05,161.940002,162.880005,159.949997,162.610001,156.744492,450600
2017-07-06,163.009995,163.509995,161.839996,162.240005,156.387802,510900
2017-07-07,162.850006,163.169998,160.949997,162.539993,156.676971,362600
2017-07-10,162.250000,164.270004,162.240005,162.649994,156.783020,451000
2017-07-11,162.960007,163.330002,160.270004,161.339996,155.520279,954000
2017-07-12,163.089996,165.000000,162.029999,164.250000,158.325317,1366400
2017-07-13,164.240005,165.360001,163.289993,164.830002,158.884415,793900
2017-07-14,165.649994,167.520004,165.289993,166.449997,160.445969,532300
2017-07-17,166.460007,166.660004,163.960007,164.190002,158.267517,549500
2017-07-18,164.699997,165.199997,161.729996,163.410004,157.515640,656100
2017-07-19,163.289993,164.320007,161.500000,161.690002,155.857697,829100
2017-07-20,162.960007,166.509995,159.589996,162.389999,156.532379,1281500
2017-07-21,162.160004,163.940002,161.979996,162.160004,156.310760,567500
2017-07-24,162.100006,162.770004,159.639999,159.740005,153.978012,558800
2017-07-25,161.000000,161.669998,159.009995,159.169998,153.428558,564600
2017-07-26,159.729996,159.729996,156.089996,157.860001,152.165817,1019500
2017-07-27,158.029999,158.350006,156.320007,157.050003,151.385040,734900
2017-07-28,157.679993,159.020004,157.419998,157.919998,152.223679,542500
2017-07-31,158.210007,158.520004,156.350006,156.369995,150.729568,629000
2017-08-01,157.250000,158.039993,155.500000,156.309998,150.671722,900700
2017-08-02,155.990005,157.750000,155.509995,157.460007,151.780258,724900
2017-08-03,157.449997,158.539993,155.470001,155.860001,150.237961,647300
2017-08-04,156.330002,156.449997,154.880005,155.490005,149.881287,547400
2017-08-07,154.820007,155.789993,154.000000,154.490005,148.917374,400600
2017-08-08,154.429993,154.759995,152.639999,153.020004,147.500427,664300
2017-08-09,152.500000,154.000000,151.910004,153.990005,148.435455,740500
2017-08-10,153.509995,153.899994,152.360001,153.070007,147.548615,578800
2017-08-11,153.429993,155.199997,153.220001,154.000000,148.445068,579600
2017-08-14,154.309998,155.830002,154.250000,155.250000,149.649948,531000
2017-08-15,154.940002,155.789993,154.490005,155.380005,149.775299,430300
2017-08-16,155.690002,156.240005,153.850006,154.089996,148.531815,523700
2017-08-17,154.080002,154.550003,151.979996,152.000000,146.517181,564100
2017-08-18,152.699997,152.699997,151.339996,152.110001,146.623230,906700
2017-08-21,152.389999,152.729996,151.529999,151.729996,146.256943,610200
2017-08-22,152.279999,152.889999,151.570007,151.979996,146.497925,614500
2017-08-23,151.309998,152.009995,150.910004,151.300003,145.842438,530500
2017-08-24,152.490005,152.960007,151.479996,152.380005,146.883484,437100
2017-08-25,153.210007,154.119995,152.910004,153.059998,147.538986,620800
2017-08-28,153.259995,153.639999,152.539993,152.750000,147.240128,460100
2017-08-29,151.869995,153.880005,151.740005,153.649994,148.107666,287000
2017-08-30,153.460007,154.960007,153.240005,154.229996,148.666733,354200
2017-08-31,154.940002,155.860001,154.149994,155.600006,149.987320,386500
2017-09-01,156.649994,157.149994,155.660004,156.289993,150.652420,247400
2017-09-05,155.779999,156.729996,154.529999,156.410004,150.768143,474200
2017-09-06,156.539993,159.990005,156.320007,157.899994,152.204346,425300
2017-09-07,158.360001,161.039993,158.029999,160.380005,154.594910,460400
2017-09-08,160.210007,161.309998,159.490005,160.210007,154.431061,330800
2017-09-11,160.960007,161.300003,159.259995,160.639999,154.845551,305200
2017-09-12,160.880005,161.649994,160.580002,160.919998,155.115448,206900
2017-09-13,159.990005,160.100006,157.050003,157.399994,151.722382,691900
2017-09-14,157.149994,159.470001,157.000000,159.220001,153.476761,456100
2017-09-15,159.020004,159.910004,158.080002,158.789993,153.062302,374400
2017-09-18,159.229996,161.460007,159.089996,161.059998,155.250412,484100
2017-09-19,161.139999,162.259995,161.139999,161.679993,155.848022,356800
2017-09-20,161.789993,164.160004,161.500000,163.190002,157.303574,518800
2017-09-21,163.229996,167.500000,162.809998,167.050003,161.024323,836800
2017-09-22,167.440002,169.110001,167.119995,168.250000,162.181076,753400
2017-09-25,167.880005,169.580002,167.649994,168.500000,162.422043,640100
2017-09-26,168.800003,168.800003,167.250000,168.119995,162.055695,390400
2017-09-27,168.389999,169.250000,167.820007,168.179993,162.113556,348500
2017-09-28,167.770004,168.759995,167.149994,168.339996,162.704147,295100
2017-09-29,168.240005,168.759995,167.490005,168.029999,162.404510,319800
2017-10-02,167.919998,168.449997,166.610001,167.330002,161.727921,461900
2017-10-03,167.350006,167.570007,166.039993,166.869995,161.283325,439600
2017-10-04,166.490005,167.399994,166.089996,167.169998,161.573303,505400
2017-10-05,166.639999,166.710007,164.589996,165.240005,159.707870,500300
2017-10-06,164.740005,165.550003,164.059998,164.789993,159.272964,464900
2017-10-09,165.289993,165.699997,164.179993,165.279999,159.746552,251600
2017-10-10,165.880005,166.419998,164.009995,165.020004,159.495270,358800
2017-10-11,164.960007,167.449997,164.910004,167.399994,161.795593,425900
2017-10-12,168.699997,170.600006,168.080002,168.949997,163.293671,607700
2017-10-13,169.539993,170.339996,168.029999,168.550003,162.907074,294400
2017-10-16,168.699997,169.039993,168.000000,168.460007,162.820114,351800
2017-10-17,167.830002,168.389999,166.919998,167.160004,161.563614,805900
2017-10-18,172.929993,177.949997,172.619995,177.100006,171.170853,2104500
2017-10-19,176.500000,177.080002,175.550003,177.000000,171.074173,699400
2017-10-20,176.649994,179.169998,176.009995,177.610001,171.663742,385300
2017-10-23,177.869995,178.199997,176.570007,177.110001,171.180511,393600
2017-10-24,177.429993,178.460007,176.559998,177.160004,171.228851,426400
2017-10-25,177.020004,177.020004,172.669998,174.229996,168.396927,918200
2017-10-26,176.020004,176.020004,172.949997,174.330002,168.493576,552700
2017-10-27,173.729996,175.279999,173.520004,174.369995,168.532257,432500
2017-10-30,174.509995,175.289993,173.039993,174.740005,168.889877,323100
2017-10-31,173.830002,175.149994,173.039993,173.440002,167.633392,392600
2017-11-01,174.600006,175.119995,172.919998,173.330002,167.527069,457100
2017-11-02,173.300003,175.419998,171.649994,175.210007,169.344086,489500
2017-11-03,175.210007,175.490005,172.699997,172.949997,167.159790,448700
2017-11-06,173.259995,173.419998,172.289993,173.130005,167.333740,379900
2017-11-07,172.660004,172.990005,171.789993,172.380005,166.608856,315000
2017-11-08,172.800003,174.809998,172.630005,174.369995,168.532257,487400
2017-11-09,173.710007,176.690002,173.119995,176.279999,170.378296,661100
2017-11-10,176.529999,176.820007,174.820007,175.259995,169.392441,373200
2017-11-13,174.490005,174.490005,173.139999,173.350006,167.546387,301800
2017-11-14,173.000000,173.889999,170.869995,171.830002,166.077240,329200
2017-11-15,170.699997,171.179993,168.460007,168.770004,163.119705,652000
2017-11-16,168.789993,169.839996,168.639999,169.199997,163.535324,727000
2017-11-17,169.970001,170.050003,167.169998,168.639999,162.994080,475300
2017-11-20,168.600006,168.740005,167.020004,167.630005,162.017883,751400
2017-11-21,167.619995,170.759995,167.619995,170.500000,164.791794,423700
2017-11-22,170.550003,173.899994,170.550003,173.600006,167.787994,444600
2017-11-24,174.000000,174.419998,173.600006,173.820007,168.000656,229400
2017-11-27,173.779999,174.770004,172.960007,174.520004,168.677200,678000
2017-11-28,174.899994,175.110001,173.050003,173.610001,167.797699,629400
2017-11-29,173.229996,174.429993,171.919998,173.289993,167.488388,967300
2017-11-30,173.940002,175.720001,173.210007,175.179993,169.315140,676600
2017-12-01,175.029999,178.580002,174.369995,178.119995,172.156693,660400
2017-12-04,179.119995,180.339996,175.429993,175.679993,169.798355,674300
2017-12-05,175.729996,176.699997,174.490005,174.550003,168.706223,570400
2017-12-06,174.529999,175.699997,174.300003,175.100006,169.237808,374400
2017-12-07,174.910004,177.679993,174.699997,176.929993,171.006500,535200
2017-12-08,177.539993,180.440002,177.289993,180.210007,174.176727,850100
2017-12-11,180.000000,180.050003,177.309998,178.009995,172.050369,332800
2017-12-12,178.169998,178.580002,177.139999,178.279999,172.311340,337900
2017-12-13,178.210007,180.899994,178.210007,179.880005,173.857788,427900
2017-12-14,179.949997,180.759995,178.869995,180.229996,174.196060,380400
2017-12-15,180.300003,181.279999,178.309998,178.679993,172.697922,485100
2017-12-18,179.009995,180.830002,178.429993,179.080002,173.084549,366800
2017-12-19,179.500000,179.940002,177.919998,179.250000,173.248871,406800
2017-12-20,180.210007,181.550003,178.500000,180.339996,174.302338,328100
2017-12-21,181.190002,182.669998,180.589996,182.399994,176.293396,375200
2017-12-22,182.199997,182.330002,181.240005,182.190002,176.090424,233800
2017-12-26,182.360001,182.990005,181.600006,181.949997,175.858459,92800
2017-12-27,182.720001,183.820007,182.080002,183.460007,177.317917,249300
2017-12-28,183.300003,183.610001,182.130005,182.919998,177.224884,168200
2017-12-29,183.580002,183.710007,182.520004,182.759995,177.069870,132500
2018-01-02,183.199997,184.199997,181.860001,183.250000,177.544601,437100
2018-01-03,183.520004,184.169998,182.529999,183.679993,177.961243,346900
2018-01-04,184.190002,185.259995,183.539993,183.970001,178.242218,318400
2018-01-05,185.100006,186.169998,184.100006,184.759995,179.007614,570300
2018-01-08,184.770004,186.720001,184.339996,186.380005,180.577179,331000
2018-01-09,187.000000,187.419998,186.479996,186.830002,181.013153,372700
2018-01-10,186.000000,186.479996,178.770004,179.740005,174.143906,952100
2018-01-11,180.160004,184.229996,179.380005,183.570007,177.854660,748900
2018-01-12,184.059998,184.059998,181.550003,183.020004,177.321808,532900
2018-01-16,184.369995,184.550003,181.119995,181.619995,175.965363,504200
2018-01-17,182.199997,182.350006,179.710007,181.330002,175.684372,558800
2018-01-18,181.830002,182.889999,179.889999,182.210007,176.536987,799000
2018-01-19,182.929993,187.809998,182.600006,186.710007,180.896927,1318400
2018-01-22,186.210007,187.419998,181.910004,185.850006,180.063690,657700
2018-01-23,186.059998,186.059998,183.229996,184.380005,178.639435,464200
2018-01-24,185.399994,187.800003,184.490005,187.699997,181.856064,635700
2018-01-25,187.380005,187.759995,185.889999,186.470001,180.664368,540200
2018-01-26,187.080002,187.210007,185.720001,186.899994,181.080978,297400
2018-01-29,186.399994,188.750000,186.110001,187.339996,181.507278,594100
2018-01-30,186.320007,187.320007,185.080002,186.500000,180.693436,450700
2018-01-31,186.990005,187.710007,184.520004,185.039993,179.278885,342000
2018-02-01,184.250000,185.350006,182.710007,184.679993,178.930069,490300
2018-02-02,183.539993,183.539993,178.899994,179.270004,173.688538,489700
2018-02-05,177.580002,178.759995,173.440002,173.460007,168.059433,660400
2018-02-06,166.360001,176.679993,166.360001,175.570007,170.103775,760100
2018-02-07,175.509995,177.050003,174.229996,175.889999,170.413773,396000
2018-02-08,175.699997,176.630005,172.169998,172.169998,166.809570,450800
2018-02-09,173.199997,173.490005,168.649994,171.500000,166.160461,872200
2018-02-12,172.779999,176.899994,172.210007,176.720001,171.217941,539800
