Date,Open,High,Low,Close,Adj Close,Volume
2018-02-20,5.150000,5.300000,5.100000,5.300000,5.104043,52700
2018-02-21,5.300000,5.300000,5.150000,5.150000,4.959590,51700
2018-02-22,5.200000,5.200000,4.900000,5.050000,4.863287,31200
2018-02-23,5.100000,5.100000,4.950000,5.050000,4.863287,14900
2018-02-26,5.000000,5.290000,5.000000,5.150000,4.959590,30300
2018-02-27,5.150000,5.200000,5.150000,5.150000,4.959590,5800
2018-02-28,5.150000,5.200000,5.050000,5.150000,4.959590,19700
2018-03-01,5.200000,5.200000,4.900000,4.900000,4.718833,32300
2018-03-02,4.900000,5.050000,4.800000,4.850000,4.670682,18400
2018-03-05,4.800000,5.010000,4.750000,4.950000,4.782763,30600
2018-03-06,4.850000,4.950000,4.550000,4.900000,4.734452,112600
2018-03-07,4.850000,5.200000,4.850000,5.000000,4.831073,29300
2018-03-08,5.000000,5.050000,4.850000,4.900000,4.734452,38600
2018-03-09,5.000000,5.150000,4.850000,5.100000,4.927694,40900
2018-03-12,5.150000,5.200000,5.050000,5.100000,4.927694,16100
2018-03-13,5.100000,5.250000,5.050000,5.200000,5.024317,51600
2018-03-14,5.150000,5.350000,5.150000,5.300000,5.120938,34200
2018-03-15,5.300000,5.400000,5.150000,5.250000,5.072627,44600
2018-03-16,5.200000,5.450000,5.100000,5.350000,5.169248,66400
2018-03-19,5.300000,5.400000,5.180000,5.250000,5.072627,47200
2018-03-20,5.400000,5.500000,5.350000,5.350000,5.169248,38700
2018-03-21,5.400000,5.600000,5.400000,5.450000,5.265869,27100
2018-03-22,5.450000,5.750000,5.230000,5.300000,5.120938,90200
2018-03-23,5.300000,5.600000,5.300000,5.400000,5.217558,54300
2018-03-26,5.600000,5.600000,5.150000,5.300000,5.120938,84500
2018-03-27,5.300000,5.300000,5.150000,5.230000,5.053303,46300
2018-03-28,5.200000,5.350000,5.200000,5.250000,5.072627,15800
2018-03-29,5.330000,5.350000,5.300000,5.300000,5.120938,32900
2018-04-02,5.150000,5.250000,5.050000,5.200000,5.024317,55200
2018-04-03,5.150000,5.400000,5.150000,5.300000,5.120938,24800
2018-04-04,5.250000,5.650000,5.000000,5.600000,5.410802,107500
2018-04-05,5.600000,5.750000,5.500000,5.550000,5.362492,109800
2018-04-06,5.600000,5.700000,5.550000,5.600000,5.410802,42100
2018-04-09,5.650000,5.750000,5.300000,5.750000,5.555734,47000
2018-04-10,5.750000,6.200000,5.700000,5.850000,5.652355,132100
2018-04-11,5.850000,6.200000,5.850000,6.000000,5.797287,74500
2018-04-12,6.050000,6.100000,5.850000,5.850000,5.652355,66100
2018-04-13,6.000000,6.050000,5.800000,5.850000,5.652355,73900
2018-04-16,6.000000,6.100000,5.900000,6.000000,5.797287,49500
2018-04-17,6.000000,6.000000,5.900000,6.000000,5.797287,22100
2018-04-18,6.100000,6.300000,6.050000,6.250000,6.038841,67400
2018-04-19,6.250000,6.350000,5.850000,5.950000,5.748976,50200
2018-04-20,6.000000,6.100000,5.800000,5.900000,5.700666,58900
2018-04-23,5.900000,6.090000,5.860000,5.900000,5.700666,38800
2018-04-24,5.900000,6.000000,5.750000,5.800000,5.604045,16400
2018-04-25,5.850000,5.900000,5.800000,5.850000,5.652355,23900
2018-04-26,5.900000,5.900000,5.650000,5.700000,5.507424,29100
2018-04-27,5.650000,5.900000,5.600000,5.710000,5.517086,24200
2018-04-30,5.700000,5.950000,5.550000,5.650000,5.459114,68000
2018-05-01,5.600000,5.850000,5.600000,5.750000,5.555734,23800
2018-05-02,5.900000,6.600000,5.900000,6.600000,6.377016,141800
2018-05-03,6.650000,6.650000,6.350000,6.500000,6.280395,48700
2018-05-04,6.600000,6.700000,6.350000,6.650000,6.425327,37000
2018-05-07,6.550000,6.650000,6.380000,6.500000,6.280395,48100
2018-05-08,6.550000,6.650000,6.450000,6.600000,6.377016,32800
2018-05-09,6.520000,6.600000,6.300000,6.350000,6.135463,45500
2018-05-10,6.400000,6.650000,6.250000,6.600000,6.377016,30100
2018-05-11,6.550000,6.700000,6.450000,6.680000,6.454313,60000
2018-05-14,6.700000,7.020000,6.650000,6.700000,6.473639,99400
2018-05-15,6.750000,6.800000,6.650000,6.750000,6.521949,55100
2018-05-16,6.700000,6.780000,6.700000,6.750000,6.521949,13700
2018-05-17,6.800000,6.950000,6.700000,6.900000,6.666881,33000
2018-05-18,6.890000,6.900000,6.550000,6.600000,6.377016,45600
2018-05-21,6.600000,6.720000,6.500000,6.650000,6.425327,34500
2018-05-22,6.650000,6.720000,6.300000,6.450000,6.232084,30700
2018-05-23,6.400000,6.400000,6.100000,6.300000,6.087153,92200
2018-05-24,6.200000,6.350000,6.100000,6.100000,5.893910,25500
2018-05-25,6.100000,6.400000,6.050000,6.350000,6.135463,19600
2018-05-29,6.300000,6.450000,6.100000,6.150000,5.942221,28400
2018-05-30,6.150000,6.300000,6.150000,6.250000,6.053607,26300
2018-05-31,6.150000,6.400000,6.150000,6.350000,6.150464,19500
2018-06-01,6.350000,6.550000,6.250000,6.400000,6.198894,43600
2018-06-04,6.400000,6.550000,6.200000,6.350000,6.150464,64900
2018-06-05,6.400000,6.550000,6.250000,6.250000,6.053607,38500
2018-06-06,6.150000,6.500000,6.150000,6.450000,6.247322,25400
2018-06-07,6.450000,6.650000,6.420000,6.450000,6.247322,20800
2018-06-08,6.450000,6.550000,6.440000,6.500000,6.295750,11500
2018-06-11,6.250000,6.400000,6.250000,6.250000,6.053607,58300
2018-06-12,6.250000,6.300000,6.200000,6.200000,6.005177,15200
2018-06-13,6.200000,6.250000,6.200000,6.200000,6.005177,12200
2018-06-14,6.200000,6.200000,6.150000,6.150000,5.956749,7600
2018-06-15,6.100000,6.150000,5.830000,5.850000,5.666175,17400
2018-06-18,5.800000,5.900000,5.650000,5.650000,5.472461,37800
2018-06-19,5.600000,5.700000,5.600000,5.650000,5.472461,20800
2018-06-20,5.700000,5.800000,5.670000,5.700000,5.520890,10300
2018-06-21,5.550000,5.980000,5.550000,5.900000,5.714604,31900
2018-06-22,6.000000,6.200000,5.950000,6.000000,5.811462,39600
2018-06-25,6.000000,6.050000,5.800000,5.850000,5.666175,22200
2018-06-26,5.850000,6.080000,5.800000,6.050000,5.859891,17700
2018-06-27,6.050000,6.250000,5.950000,5.950000,5.763032,27000
2018-06-28,6.000000,6.050000,5.900000,5.900000,5.714604,35100
2018-06-29,5.850000,5.950000,5.850000,5.950000,5.763032,11600
2018-07-02,5.850000,6.050000,5.650000,5.750000,5.569317,16900
2018-07-03,5.800000,5.850000,5.800000,5.850000,5.666175,10100
2018-07-05,5.800000,5.900000,5.350000,5.500000,5.327174,48600
2018-07-06,5.500000,5.700000,5.390000,5.600000,5.424031,17400
2018-07-09,5.750000,6.000000,5.700000,6.000000,5.811462,23800
2018-07-10,6.000000,6.000000,5.920000,5.950000,5.763032,26200
2018-07-11,5.900000,5.900000,5.600000,5.600000,5.424031,19600
2018-07-12,5.750000,5.750000,5.500000,5.650000,5.472461,41900
2018-07-13,5.700000,6.000000,5.700000,5.850000,5.666175,34500
2018-07-16,5.850000,6.100000,5.700000,6.050000,5.859891,29600
2018-07-17,6.000000,6.100000,5.950000,6.050000,5.859891,18600
2018-07-18,6.150000,6.200000,6.050000,6.100000,5.908320,12700
2018-07-19,6.100000,6.250000,6.100000,6.200000,6.005177,13600
2018-07-20,6.150000,6.350000,6.100000,6.240000,6.043921,38300
2018-07-23,6.250000,6.250000,6.100000,6.250000,6.053607,54800
2018-07-24,6.300000,6.300000,6.150000,6.200000,6.005177,49100
2018-07-25,6.250000,6.350000,6.150000,6.250000,6.053607,59200
2018-07-26,6.200000,6.450000,6.200000,6.350000,6.150464,55900
2018-07-27,6.350000,6.650000,6.350000,6.550000,6.344180,49400
2018-07-30,6.700000,6.790000,6.500000,6.550000,6.344180,32800
2018-07-31,6.650000,6.650000,6.500000,6.550000,6.344180,17100
2018-08-01,6.950000,7.250000,6.680000,7.100000,6.876897,131900
2018-08-02,7.100000,7.500000,6.900000,7.050000,6.828468,156900
2018-08-03,7.100000,7.150000,6.850000,7.050000,6.828468,65800
2018-08-06,7.150000,7.400000,7.090000,7.400000,7.167471,89100
2018-08-07,7.400000,7.400000,7.000000,7.100000,6.876897,71500
2018-08-08,7.000000,7.400000,7.000000,7.370000,7.138412,28700
2018-08-09,7.400000,7.700000,7.350000,7.680000,7.438672,59900
2018-08-10,7.600000,7.600000,7.400000,7.550000,7.312757,19200
2018-08-13,7.450000,7.800000,7.350000,7.600000,7.361185,58700
2018-08-14,7.700000,7.900000,7.300000,7.500000,7.264328,39800
2018-08-15,7.500000,7.500000,7.100000,7.300000,7.070612,145500
2018-08-16,7.250000,7.400000,7.100000,7.250000,7.022183,37300
2018-08-17,7.300000,7.350000,7.100000,7.200000,6.973754,38900
2018-08-20,7.150000,7.600000,7.150000,7.450000,7.215899,127800
2018-08-21,7.550000,7.700000,7.400000,7.500000,7.264328,83100
2018-08-22,7.450000,7.550000,7.150000,7.500000,7.264328,26600
2018-08-23,7.450000,7.550000,7.400000,7.500000,7.264328,57000
2018-08-24,7.600000,7.850000,7.500000,7.800000,7.554902,152400
2018-08-27,8.150000,8.400000,8.000000,8.050000,7.797046,334500
2018-08-28,8.250000,8.250000,7.850000,7.950000,7.700187,136200
2018-08-29,8.050000,8.100000,7.950000,8.000000,7.748616,70200
2018-08-30,8.000000,8.100000,7.750000,7.850000,7.617613,126200
2018-08-31,7.850000,7.850000,7.450000,7.700000,7.472053,131500
2018-09-04,7.700000,7.730000,7.400000,7.600000,7.375013,106300
2018-09-05,7.600000,7.630000,7.250000,7.600000,7.375013,97800
2018-09-06,7.550000,7.660000,7.350000,7.550000,7.326494,72700
2018-09-07,7.600000,7.650000,7.450000,7.600000,7.375013,83100
2018-09-10,7.600000,7.880000,7.550000,7.800000,7.569094,116200
2018-09-11,7.800000,8.700000,7.700000,8.650000,8.393929,986300
2018-09-12,8.900000,9.150000,8.250000,8.400000,8.151330,603000
2018-09-13,8.450000,8.600000,8.220000,8.500000,8.248369,179300
2018-09-14,8.500000,8.730000,8.400000,8.450000,8.199851,128300
2018-09-17,8.400000,8.900000,8.300000,8.850000,8.588010,305700
2018-09-18,8.850000,9.000000,8.750000,8.850000,8.588010,190700
2018-09-19,8.900000,8.900000,8.600000,8.600000,8.345410,129700
2018-09-20,8.700000,9.500000,8.700000,9.250000,8.976167,467100
2018-09-21,9.350000,9.400000,8.950000,9.200000,8.927647,305900
2018-09-24,9.050000,9.500000,9.000000,9.400000,9.121726,208800
2018-09-25,9.450000,9.600000,9.200000,9.300000,9.024687,242600
2018-09-26,9.250000,9.600000,9.250000,9.450000,9.170247,172200
2018-09-27,9.500000,9.850000,9.450000,9.800000,9.509886,292900
2018-09-28,9.900000,10.250000,9.450000,9.800000,9.509886,437200
2018-10-01,9.990000,10.490000,9.940000,10.150000,9.849523,440900
2018-10-02,10.150000,10.150000,9.720000,9.790000,9.500182,234100
2018-10-03,10.340000,11.120000,10.300000,10.780000,10.460874,815900
2018-10-04,10.830000,11.240000,10.790000,11.170000,10.839328,641600
2018-10-05,11.270000,12.060000,11.200000,11.690000,11.343934,623900
2018-10-08,11.810000,12.480000,11.570000,12.440000,12.071732,765800
2018-10-09,12.400000,12.680000,10.480000,10.720000,10.402651,1509400
2018-10-10,10.590000,11.080000,10.250000,10.740000,10.422058,619200
2018-10-11,10.550000,11.180000,10.320000,10.940000,10.616138,452900
2018-10-12,11.120000,11.650000,10.290000,10.750000,10.431762,630400
2018-10-15,10.580000,11.280000,10.400000,11.100000,10.771402,494200
2018-10-16,11.190000,11.810000,11.050000,11.490000,11.149857,384000
2018-10-17,11.560000,11.690000,11.050000,11.220000,10.887848,234900
2018-10-18,11.220000,11.360000,10.760000,11.270000,10.936370,272900
2018-10-19,11.210000,11.910000,11.200000,11.430000,11.091633,289100
2018-10-22,11.640000,11.710000,11.080000,11.180000,10.849032,272400
2018-10-23,10.980000,11.050000,10.450000,10.970000,10.645249,368700
2018-10-24,11.000000,11.180000,10.510000,10.550000,10.237685,316300
2018-10-25,10.520000,10.740000,10.020000,10.430000,10.121236,456500
2018-10-26,10.260000,10.390000,9.820000,10.030000,9.733077,327200
2018-10-29,10.030000,10.120000,9.620000,9.800000,9.509886,369200
2018-10-30,9.690000,9.920000,9.270000,9.840000,9.548702,258700
2018-10-31,11.110000,11.800000,10.530000,10.670000,10.354132,558900
2018-11-01,10.890000,11.710000,10.600000,11.370000,11.033407,455400
2018-11-02,11.500000,11.790000,11.110000,11.670000,11.324528,425200
2018-11-05,11.670000,11.700000,10.460000,10.540000,10.227979,431900
2018-11-06,10.480000,10.670000,10.200000,10.470000,10.160052,316800
2018-11-07,10.620000,10.750000,10.340000,10.590000,10.276498,247500
2018-11-08,10.530000,10.780000,10.420000,10.450000,10.140643,142500
2018-11-09,10.300000,10.390000,9.750000,10.020000,9.723373,294000
2018-11-12,9.900000,10.050000,9.690000,9.900000,9.606926,165100
2018-11-13,9.810000,10.140000,9.810000,9.860000,9.568109,147400
2018-11-14,9.870000,10.040000,9.410000,9.580000,9.296397,175400
2018-11-15,9.590000,9.680000,9.470000,9.570000,9.286694,113700
2018-11-16,9.510000,9.830000,9.410000,9.760000,9.471068,119300
2018-11-19,9.760000,9.910000,9.220000,9.280000,9.005281,233300
2018-11-20,9.070000,9.130000,8.480000,9.070000,8.801497,254700
2018-11-21,9.120000,9.520000,9.100000,9.310000,9.034391,90300
2018-11-23,9.200000,9.310000,8.870000,8.970000,8.704455,99500
2018-11-26,9.050000,9.440000,8.860000,9.170000,8.898537,152800
2018-11-27,9.110000,9.290000,8.980000,9.060000,8.791793,193000
2018-11-28,9.010000,9.270000,8.780000,9.240000,8.966463,268800
2018-11-29,9.190000,9.370000,9.160000,9.350000,9.087961,300300
2018-11-30,9.290000,9.300000,8.870000,9.180000,8.922725,218500
2018-12-03,9.370000,9.710000,9.320000,9.670000,9.398991,196700
2018-12-04,9.530000,9.740000,9.050000,9.100000,8.844970,232500
2018-12-06,8.750000,9.120000,8.750000,9.010000,8.757491,170700
2018-12-07,9.040000,9.170000,8.810000,8.880000,8.631133,147000
2018-12-10,8.760000,8.950000,8.590000,8.680000,8.436740,208700
2018-12-11,8.680000,8.890000,8.560000,8.860000,8.611693,251600
2018-12-12,8.930000,9.800000,8.930000,9.420000,9.155998,158300
2018-12-13,9.480000,9.570000,9.000000,9.060000,8.806088,65800
2018-12-14,8.980000,8.980000,8.590000,8.640000,8.397860,66300
2018-12-17,8.570000,8.640000,8.290000,8.320000,8.086826,121100
2018-12-18,8.380000,8.550000,8.170000,8.310000,8.077107,142700
2018-12-19,8.310000,8.510000,8.170000,8.220000,7.989629,171200
2018-12-20,8.210000,8.380000,8.070000,8.160000,7.931310,168900
2018-12-21,8.110000,8.300000,8.010000,8.070000,7.843834,129900
2018-12-24,7.980000,8.170000,7.820000,8.110000,7.882711,101900
2018-12-26,8.150000,8.570000,8.150000,8.550000,8.310380,94900
2018-12-27,8.300000,8.510000,8.180000,8.370000,8.135425,85500
2018-12-28,8.350000,8.830000,8.350000,8.610000,8.368699,72900
2018-12-31,8.610000,8.950000,8.500000,8.900000,8.650573,104500
2019-01-02,8.800000,9.160000,8.590000,9.120000,8.864407,77000
2019-01-03,9.050000,9.210000,8.810000,9.030000,8.776927,98100
2019-01-04,9.190000,9.400000,9.070000,9.150000,8.893566,150700
2019-01-07,9.150000,9.740000,8.980000,9.680000,9.408712,93200
2019-01-08,9.810000,9.900000,9.650000,9.810000,9.535069,73300
2019-01-09,9.910000,10.360000,9.900000,10.240000,9.953016,118500
2019-01-10,10.210000,10.370000,10.090000,10.340000,10.050217,64800
2019-01-11,10.380000,10.430000,10.150000,10.310000,10.021056,67100
2019-01-14,10.270000,10.340000,10.160000,10.180000,9.894698,71600
2019-01-15,10.130000,10.340000,10.130000,10.300000,10.011337,56100
2019-01-16,10.300000,10.640000,10.300000,10.510000,10.215450,89500
2019-01-17,10.510000,10.670000,10.390000,10.640000,10.341808,84400
2019-01-18,10.770000,10.820000,10.560000,10.590000,10.293208,61100
2019-01-22,10.510000,10.620000,10.110000,10.210000,9.923860,102400
2019-01-23,10.220000,10.350000,10.100000,10.200000,9.914138,57200
2019-01-24,10.200000,10.350000,10.100000,10.190000,9.904419,36600
2019-01-25,10.270000,10.500000,10.190000,10.490000,10.196012,66300
2019-01-28,10.370000,10.430000,10.180000,10.250000,9.962739,39200
2019-01-29,10.320000,10.320000,10.150000,10.190000,9.904419,30500
2019-01-30,10.280000,10.500000,10.120000,10.300000,10.011337,100300
2019-01-31,10.290000,10.500000,10.290000,10.440000,10.147411,44800
2019-02-01,10.450000,10.680000,10.430000,10.610000,10.312649,108800
2019-02-04,10.490000,10.550000,10.100000,10.220000,9.933578,102100
2019-02-05,10.050000,10.170000,9.750000,10.030000,9.748903,155900
2019-02-06,9.960000,10.290000,9.960000,10.210000,9.923860,83600
2019-02-07,10.180000,10.200000,9.770000,9.880000,9.603106,89500
2019-02-08,9.810000,9.980000,9.770000,9.900000,9.622547,106100
2019-02-11,9.890000,10.210000,9.840000,10.150000,9.865539,54900
2019-02-12,10.250000,10.340000,10.100000,10.280000,9.991897,44100
2019-02-13,10.300000,10.340000,10.000000,10.210000,9.923860,194200
2019-02-14,10.100000,10.350000,10.040000,10.280000,9.991897,51600
2019-02-15,10.380000,10.690000,10.320000,10.630000,10.332088,100500
2019-02-19,10.620000,10.830000,10.560000,10.800000,10.497322,55800
2019-02-20,10.880000,11.600000,10.880000,11.390000,11.070788,150700
2019-02-21,11.450000,11.590000,11.360000,11.440000,11.119386,105700
2019-02-22,11.490000,11.550000,11.230000,11.380000,11.061069,71100
2019-02-25,11.400000,11.440000,11.150000,11.320000,11.002750,87200
2019-02-26,11.500000,12.710000,11.410000,12.360000,12.013604,648300
2019-02-27,12.410000,12.980000,12.360000,12.840000,12.480151,296300
2019-02-28,12.780000,13.270000,12.650000,13.200000,12.830061,190600
2019-03-01,12.870000,12.880000,12.330000,12.520000,12.169120,194900
2019-03-04,12.520000,12.620000,12.180000,12.380000,12.033044,134100
2019-03-05,12.350000,12.550000,12.160000,12.480000,12.130239,84600
2019-03-06,12.450000,12.500000,12.210000,12.240000,11.896967,96300
2019-03-07,12.260000,12.320000,12.040000,12.080000,11.741450,78500
2019-03-08,11.930000,12.310000,11.860000,12.270000,11.926126,84000
2019-03-11,12.260000,12.470000,12.160000,12.420000,12.086699,123100
2019-03-12,12.480000,12.660000,12.260000,12.330000,11.999114,193000
2019-03-13,12.440000,12.530000,12.250000,12.480000,12.145088,50300
2019-03-14,12.520000,12.680000,12.400000,12.510000,12.174283,74900
2019-03-15,12.470000,12.470000,12.330000,12.430000,12.096431,88200
2019-03-18,12.430000,12.890000,12.390000,12.710000,12.368916,100000
2019-03-19,12.820000,12.850000,12.460000,12.520000,12.184015,37800
2019-03-20,12.500000,12.680000,12.340000,12.610000,12.271599,43200
2019-03-21,12.610000,12.680000,12.150000,12.330000,11.999114,131400
2019-03-22,12.170000,12.350000,11.720000,11.740000,11.424946,143500
2019-03-25,11.740000,11.850000,11.160000,11.700000,11.386018,132900
2019-03-26,11.700000,11.880000,11.600000,11.660000,11.347094,82300
2019-03-27,11.700000,11.780000,11.390000,11.660000,11.347094,72800
2019-03-28,11.600000,11.630000,11.380000,11.460000,11.152462,52000
2019-03-29,11.560000,11.680000,11.440000,11.640000,11.327629,136700
2019-04-01,11.730000,11.960000,11.640000,11.840000,11.522264,85700
2019-04-02,12.000000,12.580000,11.880000,12.410000,12.076965,217200
2019-04-03,12.460000,12.480000,12.200000,12.260000,11.930991,64400
2019-04-04,12.210000,12.250000,11.710000,12.140000,11.814213,91200
2019-04-05,12.140000,12.230000,11.900000,11.930000,11.609847,63500
2019-04-08,11.910000,12.090000,11.530000,12.020000,11.697432,190500
2019-04-09,12.010000,12.100000,11.930000,12.000000,11.677970,82200
2019-04-10,12.050000,12.200000,12.050000,12.100000,11.775287,68300
2019-04-11,12.050000,12.140000,11.890000,12.110000,11.785016,72400
2019-04-12,12.190000,12.250000,12.000000,12.220000,11.892066,70300
2019-04-15,12.230000,12.420000,12.100000,12.160000,11.833674,68000
2019-04-16,12.180000,12.250000,12.150000,12.170000,11.843407,34300
2019-04-17,12.330000,12.590000,12.240000,12.300000,11.969920,142000
2019-04-18,12.360000,12.940000,12.360000,12.700000,12.359183,106500
2019-04-22,12.880000,13.130000,12.880000,12.990000,12.641402,173600
2019-04-23,12.960000,13.070000,12.830000,12.980000,12.631670,130300
2019-04-24,13.000000,13.420000,12.930000,13.360000,13.001472,123300
2019-04-25,13.400000,13.620000,13.380000,13.560000,13.196106,87500
2019-04-26,13.550000,13.570000,13.110000,13.150000,12.797107,111600
2019-04-29,13.130000,13.400000,13.020000,13.320000,12.962545,84600
2019-04-30,13.350000,13.350000,12.820000,13.070000,12.719255,127100
2019-05-01,12.890000,13.140000,12.330000,12.480000,12.145088,191600
2019-05-02,12.410000,12.610000,11.890000,11.940000,11.619579,147400
2019-05-03,11.960000,11.990000,11.560000,11.730000,11.415215,167800
2019-05-06,11.600000,11.740000,11.310000,11.730000,11.415215,133200
2019-05-07,11.590000,11.780000,11.370000,11.750000,11.434677,103400
2019-05-08,11.670000,12.090000,11.630000,11.980000,11.658504,147100
2019-05-09,11.840000,12.150000,11.650000,12.030000,11.707163,132000
2019-05-10,11.970000,12.100000,11.620000,11.760000,11.444409,139200
2019-05-13,11.750000,11.970000,11.460000,11.610000,11.298435,170500
2019-05-14,11.690000,12.220000,11.620000,12.040000,11.716896,79600
2019-05-15,12.000000,12.160000,11.800000,12.130000,11.804482,114800
2019-05-16,12.130000,12.270000,12.050000,12.210000,11.882334,65300
2019-05-17,12.250000,12.250000,11.700000,11.780000,11.463874,175500
2019-05-20,12.000000,12.020000,11.510000,11.550000,11.240044,103900
2019-05-21,11.720000,11.720000,11.410000,11.670000,11.356827,159700
2019-05-22,11.720000,11.730000,11.550000,11.600000,11.288703,76400
2019-05-23,11.500000,11.500000,10.950000,11.170000,10.870242,135500
2019-05-24,11.230000,11.400000,11.040000,11.230000,10.928633,69700
2019-05-28,11.370000,11.500000,11.220000,11.250000,10.948095,108200
2019-05-29,11.210000,11.240000,10.870000,11.070000,10.772925,110000
2019-05-30,11.050000,11.190000,10.960000,11.110000,10.826524,74900
2019-05-31,11.070000,11.140000,10.890000,11.020000,10.738820,109300
2019-06-03,11.100000,11.120000,10.700000,10.850000,10.573158,111100
2019-06-04,10.800000,10.890000,10.690000,10.880000,10.602390,127200
2019-06-05,11.040000,11.190000,10.710000,11.140000,10.855758,140000
2019-06-06,11.140000,11.270000,10.710000,10.790000,10.514688,116100
2019-06-07,10.820000,10.930000,10.600000,10.860000,10.582902,135200
2019-06-10,10.800000,10.940000,10.750000,10.820000,10.543921,117500
2019-06-11,10.940000,10.990000,10.860000,10.910000,10.631625,105200
2019-06-12,10.920000,10.980000,10.700000,10.750000,10.475707,109900
2019-06-13,10.920000,10.920000,10.650000,10.690000,10.417239,79200
2019-06-14,10.650000,10.650000,10.270000,10.270000,10.007957,148200
2019-06-17,10.180000,10.360000,10.060000,10.340000,10.076170,305000
2019-06-18,10.340000,10.600000,10.340000,10.450000,10.183362,211000
2019-06-19,10.430000,10.440000,10.120000,10.330000,10.066423,186400
2019-06-20,10.500000,10.910000,10.500000,10.710000,10.436728,100000
2019-06-21,10.710000,10.770000,10.500000,10.600000,10.329536,61800
2019-06-24,10.600000,10.710000,10.560000,10.680000,10.407495,70200
2019-06-25,10.700000,10.700000,10.300000,10.370000,10.105404,72500
2019-06-26,10.380000,10.720000,10.380000,10.480000,10.212597,54200
2019-06-27,10.460000,10.760000,10.450000,10.680000,10.407495,109200
2019-06-28,10.740000,10.870000,10.700000,10.800000,10.524433,75500
2019-07-01,10.970000,11.170000,10.520000,10.670000,10.397750,116000
2019-07-02,10.670000,10.720000,10.180000,10.230000,9.968974,102700
2019-07-03,10.230000,10.350000,10.100000,10.320000,10.056681,34300
2019-07-05,10.490000,10.570000,10.270000,10.500000,10.232087,90100
2019-07-08,10.410000,10.630000,10.390000,10.420000,10.154129,81700
2019-07-09,10.410000,10.640000,10.300000,10.380000,10.115149,73300
2019-07-10,10.520000,10.660000,10.470000,10.590000,10.319792,136300
2019-07-11,10.530000,10.840000,10.520000,10.800000,10.524433,57100
2019-07-12,10.820000,10.890000,10.510000,10.570000,10.300303,50300
2019-07-15,10.490000,10.590000,10.280000,10.370000,10.105404,56800
2019-07-16,10.350000,10.370000,10.130000,10.170000,9.910506,55200
2019-07-17,10.240000,10.240000,10.080000,10.160000,9.900762,77000
2019-07-18,10.180000,10.380000,10.040000,10.340000,10.076170,79400
2019-07-19,10.300000,10.370000,10.120000,10.310000,10.046935,72400
2019-07-22,10.260000,10.480000,10.170000,10.380000,10.115149,69900
2019-07-23,10.390000,10.470000,10.260000,10.340000,10.076170,49600
2019-07-24,10.360000,10.360000,10.130000,10.170000,9.910506,59300
2019-07-25,10.010000,10.030000,9.780000,9.940000,9.686375,135200
2019-07-26,9.950000,10.050000,9.870000,10.000000,9.744845,45900
2019-07-29,9.940000,10.150000,9.870000,10.050000,9.793571,54800
2019-07-30,10.050000,10.700000,9.980000,10.550000,10.280811,108400
2019-07-31,11.270000,12.590000,11.250000,12.500000,12.181056,523300
2019-08-01,12.530000,12.580000,12.160000,12.490000,12.171311,218700
2019-08-02,12.520000,12.870000,12.100000,12.550000,12.229781,260600
2019-08-05,12.530000,12.530000,11.700000,11.890000,11.586621,170400
2019-08-06,12.040000,12.220000,11.780000,12.050000,11.742538,104400
2019-08-07,11.910000,12.580000,11.850000,12.310000,11.995905,567100
2019-08-08,12.550000,12.660000,12.350000,12.460000,12.142077,222000
2019-08-09,12.500000,12.500000,12.120000,12.170000,11.859475,105400
2019-08-12,12.290000,12.350000,12.040000,12.050000,11.742538,129400
2019-08-13,12.140000,12.190000,11.920000,12.000000,11.693812,214300
2019-08-14,11.900000,11.940000,11.670000,11.880000,11.576878,107400
2019-08-15,11.980000,12.050000,11.450000,11.590000,11.294275,76900
2019-08-16,11.610000,11.850000,11.500000,11.750000,11.450192,58400
2019-08-19,11.810000,12.050000,11.450000,11.930000,11.625600,77000
2019-08-20,11.970000,11.980000,11.760000,11.820000,11.518408,93000
2019-08-21,11.900000,12.040000,11.760000,11.830000,11.528152,123600
2019-08-22,11.820000,12.010000,11.650000,11.660000,11.362490,99500
2019-08-23,11.600000,11.790000,11.260000,11.320000,11.031163,90000
2019-08-26,11.370000,11.490000,11.130000,11.290000,11.001930,116600
2019-08-27,11.330000,11.390000,11.040000,11.180000,10.894737,86900
2019-08-28,11.150000,11.490000,11.110000,11.330000,11.040910,239100
2019-08-29,11.340000,11.780000,11.300000,11.740000,11.470821,88900
2019-08-30,11.860000,11.910000,11.630000,11.860000,11.607843,103200
2019-09-03,11.880000,12.190000,11.510000,12.170000,11.911251,274500
2019-09-04,12.320000,12.440000,12.150000,12.250000,11.989552,187600
2019-09-05,12.350000,12.420000,12.150000,12.230000,11.969978,152000
2019-09-06,12.230000,12.290000,12.020000,12.130000,11.872104,121700
2019-09-09,12.160000,12.470000,12.130000,12.400000,12.136362,132000
2019-09-10,12.450000,13.070000,12.380000,13.070000,12.792119,291300
2019-09-11,13.100000,13.170000,12.670000,12.690000,12.420196,198100
2019-09-12,12.600000,12.920000,12.600000,12.700000,12.429985,99500
2019-09-13,12.780000,12.790000,12.100000,12.130000,11.872104,108900
2019-09-16,12.290000,12.520000,12.230000,12.340000,12.077639,127300
2019-09-17,12.410000,12.410000,11.910000,12.170000,11.911251,111900
2019-09-18,12.070000,12.200000,12.020000,12.110000,11.852527,111700
2019-09-19,12.110000,12.190000,12.030000,12.060000,11.803592,63500
