Date,Open,High,Low,Close,Adj Close,Volume
2015-11-05,11.000000,11.090000,10.940000,11.080000,7.190294,31500
2015-11-06,11.000000,11.000000,10.720000,10.760000,6.982630,69300
2015-11-09,10.740000,10.770000,10.540000,10.610000,6.885290,61500
2015-11-10,10.530000,10.710000,10.500000,10.520000,6.826885,74900
2015-11-11,10.590000,10.620000,10.460000,10.460000,6.787949,46700
2015-11-12,10.480000,10.510000,10.290000,10.290000,6.677628,66900
2015-11-13,10.310000,10.360000,10.180000,10.210000,6.625712,92100
2015-11-16,10.160000,10.310000,10.080000,10.310000,6.690607,139500
2015-11-17,10.270000,10.350000,10.250000,10.290000,6.677628,81200
2015-11-18,10.320000,10.450000,10.300000,10.450000,6.781458,79600
2015-11-19,10.440000,10.520000,10.400000,10.520000,6.826885,29600
2015-11-20,10.540000,10.650000,10.530000,10.650000,6.911248,24800
2015-11-23,10.630000,10.690000,10.580000,10.630000,6.898269,48000
2015-11-24,10.530000,10.590000,10.450000,10.520000,6.826885,38400
2015-11-25,10.500000,10.590000,10.500000,10.560000,6.852844,33800
2015-11-27,10.570000,10.640000,10.530000,10.590000,6.872311,17900
2015-11-30,10.560000,10.690000,10.550000,10.590000,6.872311,32200
2015-12-01,10.550000,10.710000,10.550000,10.710000,6.950185,54300
2015-12-02,10.640000,10.710000,10.590000,10.610000,6.885290,59100
2015-12-03,10.550000,10.590000,10.420000,10.490000,6.807415,41300
2015-12-04,10.450000,10.620000,10.450000,10.590000,6.872311,33200
2015-12-07,10.650000,10.650000,10.540000,10.630000,6.898269,66000
2015-12-08,10.540000,10.560000,10.450000,10.500000,6.813908,57800
2015-12-09,10.500000,10.550000,10.400000,10.440000,6.774969,31200
2015-12-10,10.410000,10.500000,10.350000,10.350000,6.716565,62200
2015-12-11,10.150000,10.210000,9.970000,10.050000,6.676703,114000
2015-12-14,10.010000,10.110000,9.950000,10.050000,6.676703,100400
2015-12-15,10.000000,10.210000,10.000000,10.200000,6.776357,66800
2015-12-16,10.200000,10.390000,10.200000,10.350000,6.876008,114500
2015-12-17,10.340000,10.490000,10.340000,10.350000,6.876008,200800
2015-12-18,10.320000,10.470000,10.030000,10.420000,6.922513,85700
2015-12-21,10.430000,10.490000,10.290000,10.450000,6.942443,31900
2015-12-22,10.480000,10.520000,10.390000,10.420000,6.922513,82100
2015-12-23,10.420000,10.530000,10.420000,10.490000,6.969015,56300
2015-12-24,10.510000,10.520000,10.460000,10.520000,6.988947,18900
2015-12-28,10.570000,10.570000,10.460000,10.550000,7.008878,54700
2015-12-29,10.590000,10.650000,10.520000,10.580000,7.028809,108300
2015-12-30,10.550000,10.630000,10.530000,10.620000,7.055382,96800
2015-12-31,10.680000,10.680000,10.540000,10.620000,7.055382,91900
2016-01-04,10.470000,10.620000,10.360000,10.620000,7.055382,100200
2016-01-05,10.560000,10.660000,10.480000,10.620000,7.055382,82900
2016-01-06,10.570000,10.650000,10.520000,10.610000,7.048740,94800
2016-01-07,10.560000,10.560000,10.440000,10.500000,6.975662,101700
2016-01-08,10.500000,10.580000,10.410000,10.500000,6.975662,69900
2016-01-11,10.510000,10.510000,10.320000,10.370000,6.889296,145400
2016-01-12,10.380000,10.420000,10.190000,10.250000,6.809574,67900
2016-01-13,10.300000,10.330000,10.030000,10.080000,6.696634,80000
2016-01-14,10.060000,10.120000,9.970000,10.070000,6.689990,54300
2016-01-15,9.970000,9.970000,9.740000,9.800000,6.510616,68200
2016-01-19,9.760000,9.890000,9.730000,9.850000,6.543834,143500
2016-01-20,9.790000,9.850000,9.200000,9.450000,6.278094,152200
2016-01-21,9.550000,9.680000,9.480000,9.580000,6.364460,234600
2016-01-22,9.610000,9.890000,9.610000,9.850000,6.543834,43600
2016-01-25,9.800000,9.910000,9.720000,9.720000,6.457469,89600
2016-01-26,9.720000,9.950000,9.720000,9.900000,6.577049,101100
2016-01-27,9.860000,9.980000,9.790000,9.850000,6.543834,75700
2016-01-28,9.910000,9.940000,9.560000,9.770000,6.490686,83100
2016-01-29,9.730000,10.000000,9.730000,9.920000,6.590337,53700
2016-02-01,9.930000,10.040000,9.890000,10.040000,6.670059,40800
2016-02-02,9.960000,9.960000,9.770000,9.850000,6.543834,59100
2016-02-03,9.950000,10.030000,9.840000,9.920000,6.590337,91200
2016-02-04,9.940000,10.050000,9.920000,10.010000,6.650130,54600
2016-02-05,10.000000,10.010000,9.800000,9.800000,6.510616,54000
2016-02-08,9.680000,9.780000,9.420000,9.460000,6.284738,113900
2016-02-09,9.450000,9.480000,9.100000,9.100000,6.045572,77200
2016-02-10,9.240000,9.400000,9.240000,9.310000,6.185086,65900
2016-02-11,9.180000,9.200000,9.090000,9.140000,6.072145,91500
2016-02-12,9.280000,9.280000,9.060000,9.220000,6.125295,114200
2016-02-16,9.220000,9.440000,9.150000,9.440000,6.271450,106100
2016-02-17,9.450000,9.540000,9.360000,9.500000,6.311311,50900
2016-02-18,9.590000,9.620000,9.460000,9.620000,6.391033,54200
2016-02-19,9.510000,9.650000,9.440000,9.650000,6.410964,37500
2016-02-22,9.760000,9.930000,9.710000,9.930000,6.596982,42300
2016-02-23,9.810000,9.860000,9.770000,9.770000,6.490686,49300
2016-02-24,9.740000,9.840000,9.700000,9.840000,6.537190,25900
2016-02-25,9.850000,9.990000,9.850000,9.990000,6.636842,40500
2016-02-26,9.960000,10.010000,9.890000,9.990000,6.636842,30200
2016-02-29,9.980000,10.080000,9.900000,10.000000,6.643486,53600
2016-03-01,9.990000,10.260000,9.990000,10.260000,6.816216,80100
2016-03-02,10.260000,10.410000,10.220000,10.410000,6.915868,67600
2016-03-03,10.450000,10.500000,10.310000,10.500000,6.975662,79200
2016-03-04,10.500000,10.510000,10.410000,10.500000,6.975662,63700
2016-03-07,10.480000,10.520000,10.450000,10.500000,6.975662,48300
2016-03-08,10.530000,10.530000,10.380000,10.380000,6.895938,33000
2016-03-09,10.410000,10.480000,10.380000,10.450000,6.942443,43400
2016-03-10,10.540000,10.580000,10.330000,10.450000,6.942443,103500
2016-03-11,10.330000,10.450000,10.290000,10.380000,7.058036,59200
2016-03-14,10.400000,10.410000,10.300000,10.320000,7.017239,64100
2016-03-15,10.260000,10.350000,10.230000,10.310000,7.010440,47700
2016-03-16,10.340000,10.480000,10.320000,10.480000,7.126033,44500
2016-03-17,10.490000,10.620000,10.470000,10.560000,7.180431,58800
2016-03-18,10.600000,10.650000,10.540000,10.610000,7.214429,60600
2016-03-21,10.600000,10.600000,10.510000,10.540000,7.166831,31200
2016-03-22,10.490000,10.570000,10.470000,10.560000,7.180431,46600
2016-03-23,10.560000,10.560000,10.460000,10.490000,7.132832,62200
2016-03-24,10.430000,10.500000,10.360000,10.450000,7.105634,30400
2016-03-28,10.520000,10.560000,10.370000,10.510000,7.146432,45700
2016-03-29,10.540000,10.740000,10.540000,10.720000,7.289226,78100
2016-03-30,10.790000,10.810000,10.700000,10.710000,7.282427,39400
2016-03-31,10.710000,10.840000,10.670000,10.840000,7.370821,43700
2016-04-01,10.860000,10.870000,10.740000,10.870000,7.391219,142800
2016-04-04,10.850000,10.880000,10.670000,10.850000,7.377619,130200
2016-04-05,10.730000,10.740000,10.660000,10.660000,7.248426,60000
2016-04-06,10.730000,10.780000,10.650000,10.780000,7.330023,68500
2016-04-07,10.710000,10.830000,10.650000,10.830000,7.364020,38500
2016-04-08,10.800000,10.840000,10.740000,10.840000,7.370821,58600
2016-04-11,10.830000,10.900000,10.710000,10.900000,7.411617,60300
2016-04-12,10.830000,11.000000,10.780000,11.000000,7.479616,116200
2016-04-13,11.000000,11.050000,10.890000,11.040000,7.506814,127600
2016-04-14,10.990000,11.020000,10.830000,10.840000,7.370821,83200
2016-04-15,10.880000,10.960000,10.850000,10.960000,7.452415,57400
2016-04-18,10.970000,11.020000,10.910000,11.020000,7.493216,49400
2016-04-19,11.020000,11.050000,10.910000,10.980000,7.466017,65800
2016-04-20,10.970000,11.010000,10.850000,10.850000,7.377619,54900
2016-04-21,10.860000,10.890000,10.700000,10.720000,7.289226,64400
2016-04-22,10.780000,10.840000,10.700000,10.790000,7.336822,48800
2016-04-25,10.710000,10.790000,10.710000,10.790000,7.336822,85900
2016-04-26,10.860000,10.930000,10.770000,10.830000,7.364020,173100
2016-04-27,10.860000,10.870000,10.790000,10.870000,7.391219,47400
2016-04-28,10.810000,10.920000,10.810000,10.900000,7.411617,69200
2016-04-29,10.880000,10.890000,10.750000,10.860000,7.384420,55800
2016-05-02,10.830000,10.960000,10.830000,10.920000,7.425220,63000
2016-05-03,10.850000,10.950000,10.830000,10.940000,7.438818,42600
2016-05-04,10.920000,11.060000,10.850000,11.040000,7.506814,61700
2016-05-05,11.050000,11.120000,10.990000,11.080000,7.534013,92700
2016-05-06,11.090000,11.200000,11.070000,11.150000,7.581610,65700
2016-05-09,11.200000,11.380000,11.140000,11.320000,7.697204,108100
2016-05-10,11.350000,11.390000,11.270000,11.320000,7.697204,69100
2016-05-11,11.300000,11.300000,11.070000,11.070000,7.527212,67800
2016-05-12,11.120000,11.150000,10.900000,11.100000,7.547611,110000
2016-05-13,11.060000,11.060000,10.920000,10.950000,7.445616,81400
2016-05-16,10.890000,11.280000,10.890000,11.080000,7.534013,63900
2016-05-17,11.000000,11.020000,10.830000,10.950000,7.445616,99700
2016-05-18,10.950000,10.950000,10.740000,10.860000,7.384420,101300
2016-05-19,10.770000,11.170000,10.660000,10.710000,7.282427,59800
2016-05-20,10.750000,10.850000,10.680000,10.750000,7.309626,36600
2016-05-23,10.730000,10.980000,10.730000,10.770000,7.323224,57700
2016-05-24,10.890000,10.970000,10.860000,10.970000,7.459216,29700
2016-05-25,10.980000,11.090000,10.880000,11.060000,7.520413,47100
2016-05-26,11.090000,11.090000,10.990000,11.040000,7.506814,43500
2016-05-27,11.100000,11.110000,11.040000,11.090000,7.540813,64800
2016-05-31,11.040000,11.120000,10.990000,11.110000,7.554411,35400
2016-06-01,11.170000,11.190000,11.060000,11.160000,7.588409,50000
2016-06-02,11.080000,11.190000,11.070000,11.150000,7.581610,62500
2016-06-03,11.230000,11.230000,11.100000,11.100000,7.547611,39100
2016-06-06,11.230000,11.250000,11.100000,11.170000,7.595209,67600
2016-06-07,11.200000,11.300000,11.200000,11.260000,7.656407,43400
2016-06-08,11.330000,11.390000,11.280000,11.370000,7.731202,89100
2016-06-09,11.320000,11.450000,11.300000,11.380000,7.738001,71000
2016-06-10,11.300000,11.450000,11.270000,11.450000,7.785600,64100
2016-06-13,11.230000,11.270000,11.140000,11.190000,7.771708,37300
2016-06-14,11.180000,11.270000,10.990000,11.170000,7.757817,39400
2016-06-15,11.120000,11.340000,11.120000,11.280000,7.834218,99600
2016-06-16,11.270000,11.440000,11.180000,11.440000,7.945341,63200
2016-06-17,11.400000,11.430000,11.320000,11.400000,7.917558,60000
2016-06-20,11.450000,11.550000,11.350000,11.350000,7.882833,133500
2016-06-21,11.440000,11.490000,11.400000,11.420000,7.931449,45600
2016-06-22,11.490000,11.570000,11.380000,11.460000,7.959230,70500
2016-06-23,11.560000,11.630000,11.350000,11.350000,7.882833,99200
2016-06-24,11.240000,11.400000,11.170000,11.280000,7.834218,76200
2016-06-27,11.290000,11.350000,11.230000,11.290000,7.841161,80200
2016-06-28,11.470000,11.660000,11.470000,11.610000,8.063408,126600
2016-06-29,11.670000,11.830000,11.650000,11.790000,8.188423,82600
2016-06-30,11.810000,12.000000,11.670000,12.000000,8.334272,75000
2016-07-01,12.110000,12.110000,11.720000,11.720000,8.139806,145400
2016-07-05,11.720000,12.000000,11.720000,12.000000,8.334272,144200
2016-07-06,11.990000,12.050000,11.870000,11.870000,8.243985,94700
2016-07-07,12.000000,12.030000,11.850000,11.860000,8.237040,84500
2016-07-08,11.970000,12.040000,11.750000,11.950000,8.299545,101600
2016-07-11,12.070000,12.220000,12.040000,12.050000,8.368999,109100
2016-07-12,12.190000,12.250000,11.750000,11.940000,8.292601,156900
2016-07-13,11.880000,12.100000,11.790000,11.940000,8.292601,100600
2016-07-14,12.000000,12.040000,11.860000,11.860000,8.237040,133900
2016-07-15,11.940000,12.010000,11.830000,11.830000,8.216205,144400
2016-07-18,11.940000,12.040000,11.900000,11.990000,8.327326,78600
2016-07-19,12.050000,12.160000,12.000000,12.160000,8.445395,96800
2016-07-20,12.200000,12.200000,12.110000,12.200000,8.473176,118100
2016-07-21,12.230000,12.240000,12.150000,12.170000,8.452341,86700
2016-07-22,12.170000,12.340000,12.040000,12.280000,8.528739,115600
2016-07-25,12.400000,12.530000,12.180000,12.320000,8.556519,175300
2016-07-26,12.410000,12.490000,12.220000,12.320000,8.556519,150300
2016-07-27,12.400000,12.400000,12.210000,12.270000,8.521794,121300
2016-07-28,12.300000,12.380000,12.180000,12.330000,8.563466,134500
2016-07-29,12.380000,12.450000,12.220000,12.260000,8.514847,157200
2016-08-01,12.260000,12.390000,12.210000,12.230000,8.494013,138200
2016-08-02,12.290000,12.290000,12.020000,12.040000,8.362052,143300
2016-08-03,12.050000,12.120000,12.010000,12.050000,8.368999,67200
2016-08-04,12.150000,12.150000,12.020000,12.050000,8.368999,83400
2016-08-05,12.040000,12.120000,11.980000,12.000000,8.334272,101100
2016-08-08,12.010000,12.190000,12.010000,12.050000,8.368999,71100
2016-08-09,12.100000,12.330000,12.070000,12.170000,8.452341,71500
2016-08-10,12.210000,12.270000,12.070000,12.110000,8.410670,72600
2016-08-11,12.170000,12.170000,11.820000,11.850000,8.230094,207300
2016-08-12,11.920000,12.010000,11.870000,11.880000,8.250929,67800
2016-08-15,11.850000,12.000000,11.850000,11.870000,8.243985,114700
2016-08-16,11.860000,11.920000,11.760000,11.910000,8.271765,92600
2016-08-17,11.920000,12.000000,11.800000,12.000000,8.334272,73000
2016-08-18,12.080000,12.090000,11.810000,11.890000,8.257876,117100
2016-08-19,11.900000,11.910000,11.760000,11.830000,8.216205,85200
2016-08-22,11.880000,11.910000,11.820000,11.840000,8.223148,108600
2016-08-23,11.960000,12.010000,11.840000,12.000000,8.334272,88300
2016-08-24,12.000000,12.050000,11.920000,11.930000,8.285655,81300
2016-08-25,11.950000,12.030000,11.890000,11.970000,8.313435,83600
2016-08-26,11.990000,12.020000,11.740000,11.760000,8.167585,49800
2016-08-29,11.850000,11.930000,11.850000,11.900000,8.264819,54000
2016-08-30,11.970000,11.990000,11.860000,11.930000,8.285655,48200
2016-08-31,11.960000,12.080000,11.940000,12.020000,8.348162,74900
2016-09-01,12.040000,12.090000,11.960000,12.080000,8.389834,44000
2016-09-02,12.150000,12.170000,12.050000,12.160000,8.445395,62300
2016-09-06,12.150000,12.340000,12.060000,12.280000,8.528739,118600
2016-09-07,12.320000,12.440000,12.250000,12.420000,8.625973,80800
2016-09-08,12.420000,12.500000,12.330000,12.450000,8.646808,115600
2016-09-09,12.320000,12.350000,12.010000,12.200000,8.473176,125300
2016-09-12,12.130000,12.460000,12.020000,12.340000,8.570410,115300
2016-09-13,12.010000,12.120000,11.760000,11.990000,8.499522,99800
2016-09-14,11.930000,12.100000,11.700000,11.740000,8.322300,167300
2016-09-15,11.780000,12.000000,11.750000,11.880000,8.421542,155500
2016-09-16,11.860000,11.870000,11.650000,11.680000,8.279767,75200
2016-09-19,11.650000,11.740000,11.550000,11.550000,8.187613,156300
2016-09-20,11.610000,11.830000,11.590000,11.690000,8.286856,80400
2016-09-21,11.650000,11.750000,11.580000,11.720000,8.308123,48200
2016-09-22,11.840000,12.050000,11.790000,11.830000,8.386101,127300
2016-09-23,11.820000,11.900000,11.670000,11.790000,8.357744,136800
2016-09-26,11.820000,11.990000,11.800000,11.940000,8.464078,56000
2016-09-27,12.000000,12.050000,11.900000,12.010000,8.513699,50400
2016-09-28,12.040000,12.080000,11.980000,12.050000,8.542054,60200
2016-09-29,12.040000,12.040000,11.930000,11.970000,8.485344,66700
2016-09-30,12.060000,12.060000,11.850000,11.880000,8.421542,100900
2016-10-03,11.830000,11.890000,11.700000,11.760000,8.336478,136900
2016-10-04,11.720000,11.720000,11.460000,11.470000,8.130901,179000
2016-10-05,11.540000,11.610000,11.290000,11.310000,8.017483,94400
2016-10-06,11.260000,11.360000,11.170000,11.210000,7.946591,138100
2016-10-07,11.220000,11.320000,11.060000,11.270000,7.989124,81700
2016-10-10,11.300000,11.370000,11.240000,11.360000,8.052925,99000
2016-10-11,11.300000,11.350000,11.200000,11.260000,7.982037,110200
2016-10-12,11.240000,11.300000,11.200000,11.200000,7.939504,157400
2016-10-13,11.170000,11.270000,11.080000,11.170000,7.918237,100900
2016-10-14,11.190000,11.230000,11.110000,11.130000,7.889881,51300
2016-10-17,11.160000,11.220000,10.770000,10.880000,7.712658,226700
2016-10-18,10.970000,11.000000,10.840000,10.890000,7.719750,82700
2016-10-19,10.940000,10.940000,10.820000,10.870000,7.705571,179600
2016-10-20,10.890000,10.930000,10.750000,10.860000,7.698481,89300
2016-10-21,10.810000,11.040000,10.780000,11.030000,7.818991,112400
2016-10-24,11.030000,11.150000,11.030000,11.110000,7.875704,78400
2016-10-25,11.120000,11.120000,10.960000,11.090000,7.861526,75100
2016-10-26,11.070000,11.070000,10.830000,10.940000,7.755194,75400
2016-10-27,10.840000,10.890000,10.550000,10.560000,7.485818,162100
2016-10-28,10.560000,10.720000,10.500000,10.540000,7.471641,156300
2016-10-31,10.600000,10.600000,10.450000,10.520000,7.457461,103800
2016-11-01,10.570000,10.570000,10.310000,10.420000,7.386573,173100
2016-11-02,10.380000,10.380000,10.100000,10.160000,7.202264,191000
2016-11-03,10.150000,10.170000,9.920000,9.970000,7.067576,199000
2016-11-04,9.900000,10.070000,9.900000,10.010000,7.095932,181500
2016-11-07,10.080000,10.270000,10.080000,10.210000,7.237708,146700
2016-11-08,10.180000,10.360000,10.170000,10.260000,7.273151,91000
2016-11-09,10.030000,10.270000,9.930000,10.170000,7.209352,186600
2016-11-10,10.130000,10.230000,9.950000,10.000000,7.088841,259800
2016-11-11,9.900000,10.090000,9.870000,10.020000,7.103020,267600
2016-11-14,10.040000,10.120000,9.920000,10.100000,7.159730,226900
2016-11-15,10.120000,10.200000,10.060000,10.100000,7.159730,101900
2016-11-16,10.060000,10.170000,10.050000,10.120000,7.173907,98500
2016-11-17,10.040000,10.200000,10.010000,10.010000,7.095932,118500
2016-11-18,9.970000,10.080000,9.970000,10.070000,7.138463,103100
2016-11-21,10.120000,10.170000,10.050000,10.100000,7.159730,107700
2016-11-22,10.150000,10.290000,10.130000,10.290000,7.294418,134800
2016-11-23,10.270000,10.290000,10.170000,10.220000,7.244798,76400
2016-11-25,10.290000,10.320000,10.270000,10.300000,7.301507,19000
2016-11-28,10.310000,10.410000,10.270000,10.370000,7.351129,130900
2016-11-29,10.350000,10.480000,10.340000,10.410000,7.379484,91600
2016-11-30,10.370000,10.390000,10.240000,10.290000,7.294418,107700
2016-12-01,10.250000,10.370000,10.150000,10.200000,7.230618,131800
2016-12-02,10.230000,10.350000,10.230000,10.230000,7.251884,86300
2016-12-05,10.300000,10.400000,10.270000,10.360000,7.344039,132500
2016-12-06,10.390000,10.520000,10.380000,10.500000,7.443283,137100
2016-12-07,10.480000,10.650000,10.460000,10.640000,7.542528,152300
2016-12-08,10.600000,10.660000,10.530000,10.650000,7.549616,90100
2016-12-09,10.620000,10.650000,10.580000,10.620000,7.528351,108600
2016-12-12,10.620000,10.720000,10.600000,10.680000,7.570883,118400
2016-12-13,10.430000,10.560000,10.320000,10.440000,7.578141,213300
2016-12-14,10.440000,10.600000,10.260000,10.350000,7.512814,202300
2016-12-15,10.340000,10.560000,10.250000,10.400000,7.549107,271800
2016-12-16,10.380000,10.560000,10.370000,10.420000,7.563624,146100
2016-12-19,10.480000,10.630000,10.420000,10.540000,7.650729,136100
2016-12-20,10.540000,10.740000,10.490000,10.490000,7.614436,167300
2016-12-21,10.570000,10.600000,10.480000,10.530000,7.643472,97900
2016-12-22,10.480000,10.480000,10.370000,10.420000,7.563624,133300
2016-12-23,10.500000,10.570000,10.470000,10.550000,7.657990,83300
2016-12-27,10.690000,10.730000,10.570000,10.660000,7.737834,162900
2016-12-28,10.730000,10.730000,10.530000,10.640000,7.723317,156200
2016-12-29,10.640000,10.730000,10.620000,10.730000,7.788646,59100
2016-12-30,10.770000,10.800000,10.640000,10.770000,7.817681,99100
2017-01-03,10.860000,11.000000,10.820000,11.000000,7.984632,184800
2017-01-04,11.000000,11.110000,11.000000,11.070000,8.035444,108700
2017-01-05,10.940000,10.990000,10.910000,10.930000,7.933823,143200
2017-01-06,10.950000,11.080000,10.930000,11.050000,8.020926,94900
2017-01-09,11.020000,11.100000,10.970000,11.050000,8.020926,163900
2017-01-10,11.110000,11.110000,10.930000,10.990000,7.977374,85000
2017-01-11,10.940000,10.980000,10.850000,10.870000,7.890268,122300
2017-01-12,10.880000,10.950000,10.800000,10.890000,7.904787,162200
2017-01-13,10.900000,11.080000,10.770000,11.060000,8.028186,194700
2017-01-17,11.100000,11.140000,11.020000,11.050000,8.020926,206300
2017-01-18,11.070000,11.150000,10.990000,11.060000,8.028186,136700
2017-01-19,11.010000,11.040000,10.880000,10.880000,7.897526,72300
2017-01-20,10.900000,10.960000,10.860000,10.910000,7.919303,144100
2017-01-23,10.950000,11.050000,10.940000,11.030000,8.006408,102300
2017-01-24,11.020000,11.160000,11.020000,11.120000,8.071736,103400
2017-01-25,11.110000,11.140000,11.050000,11.070000,8.035444,98700
2017-01-26,11.050000,11.120000,11.050000,11.110000,8.064478,55100
2017-01-27,11.120000,11.140000,11.030000,11.050000,8.020926,74900
2017-01-30,11.020000,11.100000,11.010000,11.080000,8.042701,86000
2017-01-31,11.040000,11.190000,11.030000,11.190000,8.122548,71000
2017-02-01,11.150000,11.190000,11.120000,11.120000,8.071736,40100
2017-02-02,11.110000,11.320000,11.060000,11.320000,8.216911,160600
2017-02-03,11.330000,11.430000,11.300000,11.360000,8.245948,147800
2017-02-06,11.400000,11.410000,11.330000,11.370000,8.253205,146500
2017-02-07,11.400000,11.420000,11.170000,11.180000,8.115291,128900
2017-02-08,11.210000,11.310000,11.210000,11.250000,8.166102,129100
2017-02-09,11.260000,11.320000,11.190000,11.270000,8.180619,120500
2017-02-10,11.230000,11.350000,11.220000,11.300000,8.202394,105300
2017-02-13,11.350000,11.350000,11.230000,11.300000,8.202394,100800
2017-02-14,11.240000,11.250000,11.080000,11.110000,8.064478,177900
2017-02-15,11.070000,11.080000,10.990000,11.020000,7.999149,127800
2017-02-16,11.010000,11.140000,11.010000,11.140000,8.086254,114400
2017-02-17,11.070000,11.130000,11.020000,11.100000,8.057220,50400
2017-02-21,11.160000,11.340000,11.120000,11.330000,8.224171,90600
2017-02-22,11.340000,11.380000,11.240000,11.310000,8.209654,78800
2017-02-23,11.300000,11.380000,11.280000,11.280000,8.187878,78400
2017-02-24,11.320000,11.380000,11.310000,11.380000,8.260465,50800
2017-02-27,11.340000,11.450000,11.340000,11.450000,8.311275,50900
2017-02-28,11.400000,11.450000,11.400000,11.420000,8.289501,60600
2017-03-01,11.380000,11.460000,11.380000,11.430000,8.296760,63200
2017-03-02,11.400000,11.450000,11.360000,11.380000,8.260465,94700
2017-03-03,11.430000,11.500000,11.380000,11.500000,8.347571,138800
2017-03-06,11.500000,11.540000,11.450000,11.540000,8.376605,93000
2017-03-07,11.550000,11.550000,11.400000,11.500000,8.347571,102200
2017-03-08,11.410000,11.420000,11.230000,11.270000,8.180619,111800
2017-03-09,11.250000,11.310000,10.870000,10.870000,7.890268,258300
2017-03-10,10.920000,11.050000,10.870000,10.960000,7.955598,141800
2017-03-13,10.730000,10.850000,10.640000,10.720000,7.963027,145700
2017-03-14,10.680000,10.700000,10.560000,10.660000,7.918456,142200
2017-03-15,10.670000,10.930000,10.640000,10.840000,8.052165,103800
2017-03-16,10.850000,10.930000,10.780000,10.860000,8.067019,89400
2017-03-17,10.880000,11.070000,10.800000,11.030000,8.193298,92900
2017-03-20,11.040000,11.100000,10.930000,10.980000,8.156159,57200
2017-03-21,11.000000,11.070000,10.950000,11.040000,8.200727,68300
2017-03-22,11.020000,11.020000,10.860000,10.950000,8.133873,70200
2017-03-23,10.940000,11.120000,10.820000,11.070000,8.223014,65600
2017-03-24,11.050000,11.100000,11.030000,11.090000,8.237869,49800
2017-03-27,11.020000,11.120000,10.990000,10.990000,8.163588,43800
2017-03-28,10.960000,11.020000,10.920000,10.990000,8.163588,49700
2017-03-29,11.070000,11.080000,10.970000,10.990000,8.163588,128300
2017-03-30,11.000000,11.030000,10.950000,10.980000,8.156159,87900
2017-03-31,11.000000,11.100000,10.980000,11.100000,8.245296,57200
2017-04-03,11.130000,11.160000,11.070000,11.110000,8.252724,111000
2017-04-04,11.090000,11.180000,11.020000,11.160000,8.289866,118400
2017-04-05,11.160000,11.240000,11.130000,11.180000,8.304723,78700
2017-04-06,11.170000,11.200000,11.120000,11.120000,8.260153,79800
2017-04-07,11.150000,11.230000,11.150000,11.230000,8.341862,130600
2017-04-10,11.230000,11.300000,11.150000,11.250000,8.356721,76000
2017-04-11,11.260000,11.290000,11.200000,11.290000,8.386433,34900
2017-04-12,11.280000,11.300000,11.210000,11.260000,8.364149,70600
2017-04-13,11.250000,11.310000,11.250000,11.300000,8.393861,46600
2017-04-17,11.290000,11.350000,11.270000,11.330000,8.416146,44000
2017-04-18,11.320000,11.440000,11.320000,11.420000,8.482999,64200
2017-04-19,11.420000,11.470000,11.410000,11.470000,8.520140,59200
2017-04-20,11.440000,11.450000,11.340000,11.420000,8.482999,82000
2017-04-21,11.460000,11.480000,11.420000,11.460000,8.512712,38900
2017-04-24,11.490000,11.560000,11.270000,11.320000,8.408717,105000
2017-04-25,11.320000,11.450000,11.300000,11.410000,8.475572,53400
2017-04-26,11.400000,11.440000,11.340000,11.390000,8.460714,49800
2017-04-27,11.390000,11.420000,11.360000,11.420000,8.482999,37600
2017-04-28,11.380000,11.380000,11.280000,11.320000,8.408717,59000
2017-05-01,11.320000,11.440000,11.280000,11.410000,8.475572,66600
2017-05-02,11.420000,11.470000,11.390000,11.460000,8.512712,38300
2017-05-03,11.470000,11.470000,11.290000,11.340000,8.423573,85000
2017-05-04,11.310000,11.320000,11.150000,11.210000,8.327006,87100
2017-05-05,11.270000,11.300000,11.190000,11.250000,8.356721,49800
2017-05-08,11.250000,11.290000,11.170000,11.220000,8.334436,45700
2017-05-09,11.220000,11.240000,11.160000,11.160000,8.289866,51700
2017-05-10,11.200000,11.290000,11.170000,11.270000,8.371576,42400
2017-05-11,11.270000,11.320000,11.180000,11.230000,8.341862,100300
2017-05-12,11.240000,11.270000,11.120000,11.150000,8.282436,71400
2017-05-15,11.150000,11.230000,11.150000,11.220000,8.334436,62000
2017-05-16,11.240000,11.300000,11.120000,11.140000,8.275010,85600
2017-05-17,11.150000,11.240000,11.040000,11.100000,8.245296,119900
2017-05-18,11.060000,11.190000,11.060000,11.190000,8.312149,51200
2017-05-19,11.160000,11.310000,11.130000,11.290000,8.386433,66800
2017-05-22,11.270000,11.350000,11.200000,11.330000,8.416146,63000
2017-05-23,11.350000,11.390000,11.270000,11.320000,8.408717,62300
2017-05-24,11.310000,11.490000,11.300000,11.460000,8.512712,78300
2017-05-25,11.420000,11.470000,11.390000,11.400000,8.468142,35400
2017-05-26,11.350000,11.480000,11.330000,11.480000,8.527567,72000
2017-05-30,11.420000,11.480000,11.350000,11.400000,8.468142,39100
2017-05-31,11.400000,11.470000,11.320000,11.400000,8.468142,56100
2017-06-01,11.380000,11.440000,11.340000,11.410000,8.475572,38300
2017-06-02,11.410000,11.490000,11.380000,11.420000,8.482999,54600
2017-06-05,11.480000,11.480000,11.390000,11.390000,8.460714,76800
2017-06-06,11.370000,11.400000,11.280000,11.340000,8.423573,54300
2017-06-07,11.330000,11.420000,11.300000,11.370000,8.445857,49800
