Date,Open,High,Low,Close,Adj Close,Volume
2015-08-27,21.250000,22.340000,21.250000,22.000000,13.324437,271100
2015-08-28,21.900000,23.260000,21.900000,23.000000,13.930095,181700
2015-08-31,22.809999,23.260000,22.410000,22.610001,13.693892,98000
2015-09-01,22.090000,22.430000,22.000000,22.350000,13.536418,79400
2015-09-02,22.440001,22.670000,22.000000,22.440001,13.590927,79600
2015-09-03,22.370001,22.809999,22.370001,22.400000,13.566702,55300
2015-09-04,22.280001,22.830000,22.129999,22.440001,13.590927,91700
2015-09-08,22.530001,22.590000,22.170000,22.330000,13.524303,77300
2015-09-09,22.350000,22.480000,21.700001,21.860001,13.239649,66300
2015-09-10,21.730000,21.840000,21.230000,21.340000,12.924704,94800
2015-09-11,21.049999,21.280001,20.610001,20.639999,12.500748,133700
2015-09-14,20.559999,20.660000,20.059999,20.180000,12.222149,60700
2015-09-15,20.020000,20.389999,20.010000,20.350000,12.325108,78100
2015-09-16,20.500000,21.080000,20.469999,20.760000,12.573428,105400
2015-09-17,20.650000,21.510000,20.650000,21.510000,13.027672,98100
2015-09-18,21.280001,21.379999,20.860001,21.080000,12.767234,93700
2015-09-21,21.129999,21.510000,20.920000,21.440001,12.985273,70200
2015-09-22,21.260000,21.459999,21.129999,21.389999,12.954988,95200
2015-09-23,21.260000,21.650000,20.620001,20.629999,12.494690,100900
2015-09-24,20.389999,20.450001,19.510000,20.080000,12.161577,161400
2015-09-25,20.320000,20.650000,19.990000,20.360001,12.331162,205600
2015-09-28,20.090000,20.270000,19.160000,19.270000,11.671000,227800
2015-09-29,19.350000,19.620001,17.629999,17.850000,10.810966,314500
2015-09-30,17.969999,19.010000,17.760000,18.889999,11.440846,335300
2015-10-01,19.010000,19.790001,19.000000,19.510000,11.816356,225800
2015-10-02,19.340000,20.590000,19.000000,20.260000,12.270597,280100
2015-10-05,21.030001,21.709999,20.950001,21.290001,12.894422,345000
2015-10-06,21.440001,23.299999,21.160000,23.030001,13.948266,343400
2015-10-07,23.330000,23.549999,22.650000,23.219999,14.063340,207100
2015-10-08,23.469999,23.750000,22.629999,23.299999,14.111794,209700
2015-10-09,23.719999,24.730000,23.219999,24.120001,14.608429,225100
2015-10-12,24.100000,24.100000,21.510000,21.969999,13.306271,400000
2015-10-13,21.910000,24.730000,21.709999,23.990000,14.529700,516200
2015-10-14,23.299999,23.750000,22.360001,22.660000,14.022273,247100
2015-10-15,22.400000,23.070000,22.160000,22.400000,13.861379,152600
2015-10-16,22.670000,22.670000,21.870001,22.250000,13.768557,123900
2015-10-19,22.040001,22.170000,21.120001,21.139999,13.081677,210900
2015-10-20,21.129999,21.740000,20.900000,21.059999,13.032170,209900
2015-10-21,21.160000,21.410000,20.570000,20.730000,12.827964,155800
2015-10-22,20.950001,21.010000,19.820000,19.850000,12.283411,201100
2015-10-23,19.950001,20.840000,19.170000,19.520000,12.079202,349200
2015-10-26,19.500000,19.650000,19.219999,19.450001,12.035883,392200
2015-10-27,19.299999,19.299999,18.500000,18.620001,11.522272,202000
2015-10-28,18.780001,19.690001,18.600000,19.209999,11.887369,198300
2015-10-29,19.370001,19.980000,19.330000,19.860001,12.289600,189000
2015-10-30,19.969999,21.400000,19.740000,21.059999,13.032170,205300
2015-11-02,20.780001,21.360001,20.719999,20.730000,12.827964,127600
2015-11-03,20.610001,21.070000,20.480000,20.740000,12.834150,175800
2015-11-04,20.920000,20.920000,19.850000,19.860001,12.289600,157800
2015-11-05,19.799999,20.090000,19.469999,19.670000,12.172020,127900
2015-11-06,19.490000,19.570000,18.940001,19.280001,11.930688,151400
2015-11-09,18.969999,19.309999,18.770000,18.980000,11.745044,114600
2015-11-10,18.600000,18.980000,18.240000,18.469999,11.429450,276200
2015-11-11,18.320000,18.400000,17.480000,17.540001,10.853954,189600
2015-11-12,17.320000,17.320000,16.760000,16.920000,10.470289,219400
2015-11-13,16.870001,17.420000,16.510000,17.120001,10.594054,172800
2015-11-16,17.270000,17.740000,17.040001,17.580000,10.878707,187700
2015-11-17,17.270000,17.740000,16.790001,16.850000,10.426976,401800
2015-11-18,17.059999,17.190001,16.500000,16.900000,10.457913,235100
2015-11-19,16.900000,16.930000,16.360001,16.570000,10.253706,155300
2015-11-20,16.600000,16.600000,16.000000,16.180000,10.012372,245200
2015-11-23,16.250000,16.490000,15.510000,15.650000,9.684401,334600
2015-11-24,15.810000,16.150000,15.500000,15.760000,9.752471,256300
2015-11-25,15.680000,15.980000,15.450000,15.780000,9.764848,157600
2015-11-27,15.440000,15.780000,15.440000,15.660000,9.690588,70400
2015-11-30,15.680000,15.850000,15.050000,15.460000,9.566828,263300
2015-12-01,15.410000,15.600000,15.040000,15.140000,9.368807,203900
2015-12-02,15.040000,15.090000,14.310000,14.720000,9.108905,423600
2015-12-03,14.720000,14.720000,14.000000,14.020000,8.675739,307000
2015-12-04,13.780000,13.830000,13.150000,13.250000,8.199252,409700
2015-12-07,12.560000,12.810000,11.150000,11.610000,7.184400,595400
2015-12-08,11.050000,11.930000,10.720000,11.380000,7.042076,741000
2015-12-09,11.420000,12.420000,11.420000,12.080000,7.475244,533900
2015-12-10,12.010000,12.350000,11.920000,12.250000,7.580442,271500
2015-12-11,12.000000,12.010000,11.010000,11.130000,6.887373,342300
2015-12-14,11.040000,11.220000,10.350000,10.700000,6.621284,639900
2015-12-15,10.910000,11.100000,10.590000,10.780000,6.670788,376800
2015-12-16,10.710000,11.220000,10.610000,11.100000,6.868808,315100
2015-12-17,11.130000,11.130000,10.500000,10.620000,6.571779,289000
2015-12-18,10.460000,10.580000,9.870000,10.260000,6.349005,373400
2015-12-21,10.170000,10.490000,10.030000,10.250000,6.342819,373500
2015-12-22,10.290000,11.570000,10.290000,11.320000,7.004947,564200
2015-12-23,11.550000,13.440000,11.550000,13.150000,8.137371,618000
2015-12-24,13.230000,13.550000,13.090000,13.290000,8.224006,178000
2015-12-28,12.790000,12.940000,12.110000,12.150000,7.782063,513700
2015-12-29,12.350000,12.480000,11.520000,11.690000,7.487431,487900
2015-12-30,11.520000,11.910000,11.230000,11.350000,7.269662,524000
2015-12-31,11.480000,12.420000,11.270000,12.370000,7.922971,561200
2016-01-04,12.170000,12.550000,11.840000,12.460000,7.980617,221000
2016-01-05,12.470000,12.670000,12.000000,12.090000,7.743631,221000
2016-01-06,11.890000,11.980000,11.200000,11.380000,7.288879,256700
2016-01-07,11.080000,11.390000,10.610000,10.760000,6.891768,381200
2016-01-08,10.650000,10.990000,10.510000,10.720000,6.866148,132000
2016-01-11,10.700000,10.700000,9.780000,9.860000,6.315317,228700
2016-01-12,9.970000,10.350000,9.140000,9.630000,6.168004,377000
2016-01-13,9.820000,9.880000,8.330000,8.540000,5.469860,372400
2016-01-14,8.500000,9.160000,8.060000,9.150000,5.860563,304600
2016-01-15,8.820000,9.110000,8.610000,8.950000,5.732464,370100
2016-01-19,8.760000,8.840000,7.750000,7.970000,5.104776,303600
2016-01-20,7.500000,7.680000,6.270000,7.010000,4.489898,937500
2016-01-21,7.030000,7.740000,6.910000,7.660000,4.906221,439400
2016-01-22,7.920000,8.890000,7.920000,8.690000,5.565933,259000
2016-01-25,8.530000,9.110000,8.210000,8.300000,5.316140,176500
2016-01-26,8.490000,8.950000,8.280000,8.950000,5.732464,142900
2016-01-27,8.900000,9.060000,8.400000,8.770000,5.617176,179100
2016-01-28,9.040000,9.730000,9.040000,9.680000,6.200028,171100
2016-01-29,9.750000,10.500000,9.710000,10.270000,6.577924,276400
2016-02-01,10.010000,10.040000,9.660000,9.790000,6.270483,196300
2016-02-02,9.410000,9.610000,9.270000,9.360000,5.995069,223600
2016-02-03,9.470000,9.890000,9.060000,9.680000,6.200028,215300
2016-02-04,9.720000,10.400000,9.720000,10.210000,6.539492,195300
2016-02-05,10.510000,10.510000,9.420000,9.560000,6.123170,97500
2016-02-08,9.450000,9.450000,8.030000,8.470000,5.425026,234100
2016-02-09,8.000000,8.260000,7.450000,7.870000,5.040727,201700
2016-02-10,7.620000,8.210000,7.580000,7.780000,4.983082,206300
2016-02-11,7.240000,7.820000,7.010000,7.290000,4.669237,136100
2016-02-12,7.650000,8.290000,7.560000,8.230000,5.271305,230400
2016-02-16,8.470000,8.920000,8.320000,8.710000,5.578745,116800
2016-02-17,8.960000,9.600000,8.850000,9.600000,6.148790,178300
2016-02-18,9.830000,9.970000,9.270000,9.470000,6.065522,155100
2016-02-19,9.180000,9.500000,8.960000,9.470000,6.065522,97800
2016-02-22,9.840000,10.180000,9.630000,9.920000,6.353748,182300
2016-02-23,10.140000,10.140000,9.210000,9.220000,5.905400,84000
2016-02-24,9.210000,9.400000,8.720000,9.400000,6.020690,116300
2016-02-25,9.510000,9.530000,9.040000,9.320000,5.969448,125000
2016-02-26,9.640000,9.760000,9.330000,9.450000,6.052714,196300
2016-02-29,9.680000,10.090000,9.660000,9.710000,6.219243,161300
2016-03-01,9.820000,10.050000,9.720000,9.900000,6.340940,80200
2016-03-02,9.890000,10.720000,9.820000,10.670000,6.834123,155600
2016-03-03,10.470000,11.090000,10.470000,11.090000,7.103132,131300
2016-03-04,11.240000,11.290000,10.890000,11.080000,7.096728,116400
2016-03-07,10.910000,10.990000,10.450000,10.520000,6.738050,442800
2016-03-08,10.480000,10.530000,9.820000,9.830000,6.296103,112000
2016-03-09,10.320000,10.390000,10.070000,10.230000,6.552303,119800
2016-03-10,10.190000,10.260000,10.040000,10.040000,6.430608,71800
2016-03-11,10.380000,10.590000,10.330000,10.470000,6.706023,97800
2016-03-14,10.510000,10.580000,10.400000,10.400000,6.661188,74300
2016-03-15,10.160000,10.330000,10.020000,10.070000,6.449824,124300
2016-03-16,10.140000,10.820000,10.140000,10.760000,6.891768,90600
2016-03-17,10.800000,11.190000,10.660000,11.190000,7.167182,83100
2016-03-18,11.280000,11.290000,10.820000,10.850000,6.949414,57900
2016-03-21,10.940000,10.940000,10.550000,10.720000,6.866148,76700
2016-03-22,10.700000,11.000000,10.340000,10.960000,7.019866,121300
2016-03-23,10.870000,10.870000,10.440000,10.490000,6.718835,95000
2016-03-24,10.240000,10.400000,10.000000,10.050000,6.437014,104100
2016-03-28,9.950000,10.020000,9.710000,9.900000,6.340940,101800
2016-03-29,9.830000,10.100000,9.630000,10.040000,6.430608,51200
2016-03-30,10.170000,10.460000,10.170000,10.230000,6.552303,58600
2016-03-31,10.210000,10.780000,10.170000,10.580000,6.776477,107500
2016-04-01,10.440000,10.440000,10.170000,10.340000,6.622758,77900
2016-04-04,10.390000,10.390000,10.030000,10.070000,6.449824,90400
2016-04-05,10.000000,10.060000,9.820000,9.840000,6.302509,84800
2016-04-06,10.100000,10.480000,9.980000,10.300000,6.597139,206900
2016-04-07,10.330000,10.480000,10.180000,10.280000,6.584329,75400
2016-04-08,10.660000,11.090000,10.580000,10.980000,7.032677,198800
2016-04-11,11.240000,11.380000,11.100000,11.190000,7.167182,79700
2016-04-12,11.290000,12.250000,11.290000,12.120000,7.762847,197900
2016-04-13,11.750000,11.960000,11.570000,11.770000,7.762847,140300
2016-04-14,11.650000,11.940000,11.230000,11.350000,7.485838,168200
2016-04-15,11.160000,11.360000,10.640000,10.770000,7.103301,176600
2016-04-18,10.540000,11.310000,10.450000,11.220000,7.400098,114700
2016-04-19,11.160000,11.950000,11.160000,11.930000,7.868371,56000
2016-04-20,11.810000,12.350000,11.810000,12.130000,8.000284,104100
2016-04-21,12.050000,12.310000,11.930000,12.000000,7.914542,155300
2016-04-22,12.090000,12.690000,12.070000,12.270000,8.092618,132300
2016-04-25,12.170000,12.400000,11.980000,12.120000,7.993687,127500
2016-04-26,12.300000,12.510000,12.150000,12.510000,8.250910,104100
2016-04-27,12.610000,13.330000,12.610000,13.150000,8.673018,172200
2016-04-28,13.120000,13.320000,13.060000,13.160000,8.679614,74700
2016-04-29,13.290000,13.490000,13.120000,13.490000,8.897262,41800
2016-05-02,13.460000,13.470000,12.770000,13.100000,8.640043,89700
2016-05-03,12.820000,12.820000,12.260000,12.300000,8.112402,89200
2016-05-04,12.360000,12.720000,12.150000,12.310000,8.118999,118800
2016-05-05,12.720000,12.950000,12.350000,12.450000,8.211338,120700
2016-05-06,12.220000,12.570000,12.220000,12.310000,8.118999,102100
2016-05-09,12.240000,12.250000,11.760000,12.010000,7.921137,166200
2016-05-10,12.070000,12.380000,11.960000,12.300000,8.112402,97300
2016-05-11,12.200000,12.470000,11.930000,12.360000,8.151979,71900
2016-05-12,12.430000,12.650000,12.430000,12.480000,8.231121,76300
2016-05-13,12.310000,12.830000,12.310000,12.590000,8.303673,70900
2016-05-16,12.910000,13.280000,12.890000,13.170000,8.686211,97800
2016-05-17,13.080000,13.510000,13.060000,13.340000,8.798332,59200
2016-05-18,13.400000,13.400000,12.770000,12.810000,8.448772,65600
2016-05-19,12.790000,13.090000,12.520000,12.970000,8.554302,128400
2016-05-20,13.010000,13.340000,12.970000,13.300000,8.771951,51800
2016-05-23,13.280000,13.390000,13.160000,13.170000,8.686211,56600
2016-05-24,13.230000,13.280000,13.010000,13.100000,8.640043,75600
2016-05-25,13.370000,13.450000,13.240000,13.430000,8.857692,53100
2016-05-26,13.520000,13.590000,13.210000,13.210000,8.712593,101200
2016-05-27,13.280000,13.370000,13.140000,13.270000,8.752164,63400
2016-05-31,13.290000,13.550000,13.290000,13.390000,8.831310,150300
2016-06-01,13.310000,13.680000,13.170000,13.650000,9.002792,104500
2016-06-02,13.410000,13.840000,13.410000,13.840000,9.128105,126500
2016-06-03,13.730000,13.970000,13.670000,13.750000,9.068747,77400
2016-06-06,14.000000,14.470000,13.810000,14.350000,9.464472,116000
2016-06-07,14.700000,14.730000,14.490000,14.600000,9.629357,133800
2016-06-08,14.770000,15.180000,14.710000,15.080000,9.945941,176800
2016-06-09,14.770000,15.070000,14.670000,15.040000,9.919559,50100
2016-06-10,14.760000,14.840000,14.420000,14.420000,9.510642,85300
2016-06-13,14.170000,14.340000,13.920000,13.920000,9.180871,81600
2016-06-14,13.720000,13.910000,13.400000,13.630000,8.989598,105600
2016-06-15,13.420000,13.850000,13.300000,13.720000,9.048960,109100
2016-06-16,13.640000,13.640000,13.180000,13.440000,8.864285,228500
2016-06-17,13.570000,13.710000,13.440000,13.640000,8.996198,75800
2016-06-20,13.950000,14.020000,13.730000,13.740000,9.062151,81700
2016-06-21,13.750000,14.110000,13.670000,14.110000,9.306181,70600
2016-06-22,14.250000,14.250000,14.020000,14.070000,9.279802,98100
2016-06-23,14.370000,14.460000,14.180000,14.440000,9.523834,80400
2016-06-24,14.100000,14.310000,13.850000,14.010000,9.240227,109800
2016-06-27,13.840000,13.860000,13.120000,13.360000,8.811523,129300
2016-06-28,13.510000,14.020000,13.510000,14.010000,9.240227,44500
2016-06-29,14.320000,14.470000,14.130000,14.380000,9.484261,71800
2016-06-30,14.400000,14.450000,14.190000,14.360000,9.471066,97400
2016-07-01,14.420000,14.490000,14.360000,14.360000,9.471066,69900
2016-07-05,14.360000,14.400000,14.000000,14.240000,9.391922,182700
2016-07-06,13.630000,13.880000,13.570000,13.860000,9.371639,125400
2016-07-07,13.980000,14.140000,13.530000,13.680000,9.249928,165600
2016-07-08,13.770000,13.970000,13.580000,13.770000,9.310781,114500
2016-07-11,13.950000,13.990000,13.780000,13.830000,9.351354,71000
2016-07-12,14.120000,14.470000,14.000000,14.300000,9.669149,77600
2016-07-13,14.420000,14.420000,13.950000,14.000000,9.466303,97500
2016-07-14,14.040000,14.210000,14.000000,14.060000,9.506870,147300
2016-07-15,14.170000,14.440000,13.980000,14.110000,9.540680,120700
2016-07-18,13.920000,14.220000,13.900000,14.200000,9.601533,60900
2016-07-19,14.180000,14.260000,14.070000,14.200000,9.601533,77700
2016-07-20,14.200000,14.360000,14.060000,14.360000,9.709717,73500
2016-07-21,14.300000,14.530000,14.210000,14.220000,9.615057,79800
2016-07-22,14.230000,14.420000,14.210000,14.360000,9.709717,93900
2016-07-25,14.250000,14.250000,14.100000,14.150000,9.567726,77900
2016-07-26,13.990000,14.280000,13.960000,14.000000,9.466303,102200
2016-07-27,13.910000,14.150000,13.830000,13.870000,9.378400,98400
2016-07-28,13.780000,13.940000,13.720000,13.720000,9.276973,81400
2016-07-29,13.600000,13.940000,13.600000,13.930000,9.418968,80200
2016-08-01,13.890000,13.890000,13.290000,13.290000,8.986223,110000
2016-08-02,13.270000,13.480000,13.140000,13.280000,8.979463,147100
2016-08-03,13.310000,13.720000,13.310000,13.710000,9.270213,100800
2016-08-04,13.700000,13.910000,13.660000,13.810000,9.337831,115400
2016-08-05,13.940000,14.100000,13.850000,14.040000,9.493347,120800
2016-08-08,14.220000,14.330000,14.140000,14.190000,9.594770,95300
2016-08-09,14.370000,14.370000,13.960000,14.160000,9.574488,168700
2016-08-10,14.200000,14.360000,13.830000,13.900000,9.398685,174100
2016-08-11,14.040000,14.290000,13.960000,14.200000,9.601533,125800
2016-08-12,14.370000,14.520000,14.210000,14.500000,9.804383,80400
2016-08-15,14.530000,14.680000,14.500000,14.610000,9.878759,109100
2016-08-16,14.660000,14.690000,14.550000,14.650000,9.905809,44600
2016-08-17,14.720000,14.740000,14.540000,14.610000,9.878759,57200
2016-08-18,14.650000,14.980000,14.650000,14.890000,10.068087,104600
2016-08-19,14.970000,14.970000,14.730000,14.800000,10.007234,43600
2016-08-22,14.700000,14.770000,14.620000,14.710000,9.946377,65300
2016-08-23,14.600000,14.920000,14.600000,14.830000,10.027516,103400
2016-08-24,14.850000,14.850000,14.640000,14.660000,9.912569,55900
2016-08-25,14.560000,14.730000,14.540000,14.570000,9.851716,45400
2016-08-26,14.660000,14.800000,14.500000,14.550000,9.838193,37400
2016-08-29,14.540000,14.580000,14.450000,14.540000,9.831429,72700
2016-08-30,14.590000,14.650000,14.440000,14.540000,9.831429,40000
2016-08-31,14.480000,14.480000,14.320000,14.400000,9.736767,47000
2016-09-01,14.380000,14.440000,14.280000,14.440000,9.763814,28700
2016-09-02,14.570000,14.730000,14.560000,14.590000,9.865237,61600
2016-09-06,14.590000,14.900000,14.590000,14.900000,10.074849,68700
2016-09-07,15.020000,15.190000,14.980000,15.170000,10.257413,78100
2016-09-08,15.210000,15.690000,15.210000,15.670000,10.595497,123600
2016-09-09,15.550000,15.550000,15.130000,15.180000,10.264171,94700
2016-09-12,15.140000,15.200000,15.060000,15.190000,10.270937,48600
2016-09-13,14.980000,15.030000,14.420000,14.500000,9.804383,86800
2016-09-14,14.540000,14.750000,14.420000,14.520000,9.817904,58200
2016-09-15,14.510000,14.670000,14.470000,14.550000,9.838193,82900
2016-09-16,14.390000,14.660000,14.380000,14.640000,9.899045,35000
2016-09-19,14.770000,14.950000,14.730000,14.830000,10.027516,48100
2016-09-20,14.840000,14.860000,14.650000,14.670000,9.919333,57200
2016-09-21,14.850000,15.070000,14.700000,15.030000,10.162749,78800
2016-09-22,15.200000,15.430000,15.170000,15.340000,10.372360,75600
2016-09-23,15.330000,15.470000,15.150000,15.200000,10.277698,49900
2016-09-26,15.200000,15.290000,15.100000,15.160000,10.250651,61300
2016-09-27,15.010000,15.140000,14.910000,15.050000,10.176273,70000
2016-09-28,15.230000,15.590000,14.940000,15.560000,10.521120,81400
2016-09-29,15.610000,15.760000,15.440000,15.580000,10.534643,80200
2016-09-30,15.690000,15.840000,15.430000,15.810000,10.690160,69000
2016-10-03,15.880000,15.970000,15.740000,15.960000,10.791580,89700
2016-10-04,15.970000,15.990000,15.590000,15.780000,10.669875,109600
2016-10-05,15.630000,15.630000,15.430000,15.450000,10.683706,49600
2016-10-06,15.460000,15.520000,15.060000,15.070000,10.420931,143600
2016-10-07,15.100000,15.250000,15.040000,15.050000,10.407102,113500
2016-10-10,15.200000,15.420000,15.200000,15.400000,10.649128,113900
2016-10-11,15.380000,15.390000,15.050000,15.200000,10.510826,60800
2016-10-12,15.130000,15.240000,15.000000,15.210000,10.517742,89400
2016-10-13,15.020000,15.130000,14.840000,15.000000,10.372527,50500
2016-10-14,15.030000,15.400000,14.930000,14.970000,10.351782,131600
2016-10-17,15.180000,15.180000,14.850000,14.970000,10.351782,59100
2016-10-18,15.060000,15.060000,14.900000,14.980000,10.358696,89400
2016-10-19,15.100000,15.240000,15.060000,15.140000,10.469339,115300
2016-10-20,15.040000,15.150000,14.960000,15.120000,10.455506,38100
2016-10-21,15.150000,15.270000,15.100000,15.250000,10.545403,68000
2016-10-24,15.220000,15.490000,15.220000,15.430000,10.669875,123900
2016-10-25,15.440000,15.490000,15.230000,15.230000,10.531571,76800
2016-10-26,15.100000,15.400000,15.010000,15.310000,10.586890,145900
2016-10-27,15.310000,15.410000,15.040000,15.050000,10.407102,113200
2016-10-28,15.030000,15.160000,14.820000,14.870000,10.282632,89600
2016-10-31,14.780000,14.780000,14.450000,14.490000,10.019859,61700
2016-11-01,14.480000,14.520000,14.150000,14.340000,9.916136,86400
2016-11-02,14.080000,14.180000,13.660000,14.050000,9.715601,175200
2016-11-03,14.030000,14.030000,13.830000,13.850000,9.577300,75100
2016-11-04,13.780000,13.870000,13.660000,13.690000,9.466660,63700
2016-11-07,13.860000,13.960000,13.750000,13.800000,9.542725,72500
2016-11-08,13.720000,14.010000,13.720000,13.890000,9.604961,64000
2016-11-09,13.590000,14.460000,13.570000,14.290000,9.881563,198300
2016-11-10,14.300000,14.750000,14.300000,14.620000,10.109758,137800
2016-11-11,14.480000,14.570000,14.210000,14.550000,10.061353,93200
2016-11-14,14.580000,14.820000,14.550000,14.770000,10.213482,77400
2016-11-15,14.920000,15.240000,14.870000,15.090000,10.434763,113800
2016-11-16,15.080000,15.190000,14.870000,15.010000,10.379443,84700
2016-11-17,14.960000,15.230000,14.860000,14.920000,10.317208,69400
2016-11-18,15.020000,15.140000,14.910000,14.990000,10.365612,69100
2016-11-21,15.200000,15.380000,15.050000,15.220000,10.524655,140400
2016-11-22,15.390000,15.430000,15.140000,15.310000,10.586890,169400
2016-11-23,15.310000,15.490000,15.250000,15.360000,10.621469,81600
2016-11-25,15.320000,15.360000,15.230000,15.320000,10.593806,44400
2016-11-28,15.440000,15.500000,14.780000,14.820000,10.248059,176400
2016-11-29,14.520000,14.760000,14.440000,14.700000,10.165078,182300
2016-11-30,15.220000,15.460000,15.120000,15.330000,10.600722,167700
2016-12-01,15.560000,15.610000,15.150000,15.190000,10.503912,126400
2016-12-02,15.150000,15.430000,15.150000,15.390000,10.642213,113700
2016-12-05,15.590000,15.590000,15.350000,15.370000,10.628382,94200
2016-12-06,15.370000,15.550000,15.330000,15.370000,10.628382,200700
2016-12-07,15.260000,15.450000,15.260000,15.450000,10.683706,105200
2016-12-08,15.470000,15.540000,15.340000,15.480000,10.704447,92200
2016-12-09,15.600000,15.600000,15.450000,15.470000,10.697536,79900
2016-12-12,15.820000,15.820000,15.450000,15.470000,10.697536,105000
2016-12-13,15.640000,15.700000,15.420000,15.690000,10.849664,187600
2016-12-14,15.580000,15.640000,15.330000,15.330000,10.600722,116200
2016-12-15,15.290000,15.500000,15.220000,15.360000,10.621469,103600
2016-12-16,15.410000,15.560000,15.330000,15.520000,10.732111,152800
2016-12-19,15.540000,15.720000,15.510000,15.710000,10.863495,176300
2016-12-20,15.670000,15.820000,15.670000,15.820000,10.939561,125500
2016-12-21,15.890000,16.020000,15.810000,16.000000,11.064029,113100
2016-12-22,16.040001,16.400000,16.040001,16.280001,11.257649,148500
2016-12-23,16.330000,16.450001,16.219999,16.389999,11.333714,143500
2016-12-27,16.480000,16.570000,16.410000,16.469999,11.389033,74100
2016-12-28,16.280001,16.290001,15.790000,15.800000,11.162953,113200
2016-12-29,15.910000,15.960000,15.760000,15.880000,11.219472,127600
2016-12-30,15.940000,15.980000,15.830000,15.900000,11.233601,91300
2017-01-03,16.180000,16.320000,15.910000,16.129999,11.396102,124700
2017-01-04,16.219999,16.379999,16.170000,16.360001,11.558600,78400
2017-01-05,16.250000,16.379999,16.209999,16.320000,11.530337,108600
2017-01-06,16.469999,16.530001,16.320000,16.500000,11.657513,116400
2017-01-09,16.480000,16.510000,16.309999,16.350000,11.551535,128000
2017-01-10,16.420000,16.420000,16.040001,16.049999,11.339580,80400
2017-01-11,16.100000,16.250000,16.100000,16.200001,11.445556,49500
2017-01-12,16.340000,16.340000,16.120001,16.260000,11.487948,66700
2017-01-13,16.209999,16.430000,16.209999,16.299999,11.516208,196100
2017-01-17,16.389999,16.440001,16.260000,16.389999,11.579795,79700
2017-01-18,16.320000,16.350000,16.240000,16.330000,11.537404,75500
2017-01-19,16.360001,16.360001,16.160000,16.250000,11.480883,56700
2017-01-20,16.340000,16.370001,16.230000,16.350000,11.551535,60700
2017-01-23,16.360001,16.379999,16.219999,16.379999,11.572727,98300
2017-01-24,16.400000,16.600000,16.400000,16.500000,11.657513,321200
2017-01-25,16.629999,16.879999,16.570000,16.809999,11.876533,224400
2017-01-26,16.920000,17.040001,16.809999,17.010000,12.017834,233800
2017-01-27,17.030001,17.030001,16.690001,16.910000,11.947184,177100
2017-01-30,16.840000,16.840000,16.299999,16.330000,11.537404,164200
2017-01-31,16.309999,16.330000,16.100000,16.309999,11.523273,94700
2017-02-01,16.559999,16.670000,16.440001,16.670000,11.777620,118100
2017-02-02,16.650000,16.709999,16.469999,16.709999,11.805881,51300
2017-02-03,16.790001,16.940001,16.750000,16.889999,11.933053,100600
2017-02-06,16.930000,16.959999,16.799999,16.900000,11.940118,91300
2017-02-07,16.850000,16.900000,16.580000,16.700001,11.798813,93500
2017-02-08,16.559999,16.580000,16.209999,16.440001,11.615122,214300
2017-02-09,16.559999,16.680000,16.500000,16.650000,11.763490,109700
2017-02-10,16.790001,16.840000,16.690001,16.719999,11.812945,88200
2017-02-13,16.799999,16.799999,16.600000,16.690001,11.791754,57300
2017-02-14,16.740000,16.790001,16.540001,16.760000,11.841207,64000
2017-02-15,16.770000,16.820000,16.650000,16.690001,11.791754,152800
2017-02-16,16.799999,16.799999,16.490000,16.520000,11.671642,78100
2017-02-17,16.580000,16.580000,16.320000,16.370001,11.565665,48700
2017-02-21,16.570000,16.690001,16.549999,16.690001,11.791754,131700
2017-02-22,16.570000,16.600000,16.469999,16.469999,11.636318,69300
2017-02-23,16.680000,16.719999,16.389999,16.500000,11.657513,124800
2017-02-24,16.450001,16.530001,16.400000,16.520000,11.671642,92200
2017-02-27,16.520000,16.540001,16.430000,16.490000,11.650447,53300
2017-02-28,16.469999,16.620001,16.430000,16.459999,11.629251,74600
2017-03-01,16.690001,16.740000,16.570000,16.719999,11.812945,137100
2017-03-02,16.650000,16.709999,16.590000,16.639999,11.756421,43600
2017-03-03,16.690001,16.740000,16.600000,16.670000,11.777620,65100
2017-03-06,16.660000,16.660000,16.559999,16.629999,11.749359,48200
2017-03-07,16.610001,16.650000,16.480000,16.549999,11.692836,45400
2017-03-08,16.530001,16.610001,16.030001,16.180000,11.431427,124700
2017-03-09,16.070000,16.070000,15.400000,15.700000,11.092297,307700
2017-03-10,15.720000,15.850000,15.580000,15.820000,11.177078,100400
2017-03-13,15.820000,15.990000,15.800000,15.880000,11.219472,51800
2017-03-14,15.700000,15.700000,15.320000,15.330000,10.830889,131500
2017-03-15,15.400000,15.870000,15.400000,15.820000,11.177078,155900
2017-03-16,15.760000,15.900000,15.700000,15.900000,11.233601,91100
2017-03-17,15.820000,15.950000,15.820000,15.870000,11.212409,77700
2017-03-20,15.780000,15.840000,15.680000,15.700000,11.092297,85200
2017-03-21,15.630000,15.740000,15.370000,15.480000,10.936862,124800
2017-03-22,15.300000,15.460000,15.300000,15.400000,10.880343,61300
2017-03-23,15.440000,15.720000,15.440000,15.670000,11.071103,59600
2017-03-24,15.770000,15.810000,15.700000,15.770000,11.141755,58300
2017-03-27,15.710000,15.710000,15.590000,15.670000,11.071103,51900
2017-03-28,15.710000,15.820000,15.680000,15.700000,11.092297,79100
