Date,Open,High,Low,Close,Adj Close,Volume
2007-12-26,28.859480,28.859480,25.264677,25.394609,24.028076,30300
2007-12-27,25.293552,25.423485,24.817131,24.817131,23.481672,7300
2007-12-28,24.513956,24.831570,23.965351,24.586140,23.263109,46600
2007-12-31,24.210779,24.744947,24.051973,24.470644,23.153830,110900
2008-01-02,24.874880,24.874880,24.037537,24.181906,22.880629,62200
2008-01-03,24.311838,24.542830,23.965351,24.412897,23.099190,17600
2008-01-04,24.268528,24.268528,23.979788,24.138596,22.839649,9500
2008-01-07,23.994225,24.181906,23.763233,23.965351,22.675726,11900
2008-01-08,24.109720,24.297401,23.763233,23.820982,22.539127,16300
2008-01-09,24.225216,24.225216,23.604427,23.705486,22.429848,8700
2008-01-10,23.705486,24.297401,23.589991,24.181906,22.880629,14900
2008-01-11,23.965351,24.297401,23.777670,23.849855,22.566448,35400
2008-01-14,23.965351,24.167469,23.849855,24.167469,22.866968,12900
2008-01-15,23.748796,23.792109,23.315689,23.387873,22.129324,11400
2008-01-16,23.099134,23.142445,22.853706,23.099134,21.856123,23200
2008-01-17,23.055822,23.315689,22.781521,22.911453,21.678541,24700
2008-01-18,22.983639,23.373436,22.738211,23.012512,21.774162,32000
2008-01-22,21.164581,22.492781,21.063522,22.449471,21.241419,21100
2008-01-23,21.871992,22.810394,21.511068,22.810394,21.582922,21800
2008-01-24,23.460058,23.460058,22.492781,22.666025,21.446321,34400
2008-01-25,22.810394,23.171318,22.738211,22.954763,21.719521,9300
2008-01-28,22.954763,23.099134,22.348412,23.012512,21.774162,14500
2008-01-29,23.012512,23.373436,23.012512,23.200193,21.951744,7800
2008-01-30,23.099134,23.532242,22.666025,22.954763,21.719521,11200
2008-01-31,22.666025,23.358999,22.666025,23.358999,22.102005,12100
2008-02-01,23.416746,24.355148,23.156881,24.297401,22.989908,39600
2008-02-04,23.041386,24.268528,23.041386,23.849855,22.566448,49000
2008-02-05,25.986525,25.986525,23.315689,23.705486,22.429848,40600
2008-02-06,23.589991,23.893166,23.460058,23.748796,22.470827,35400
2008-02-07,23.387873,23.445621,22.882580,23.214630,21.965405,5400
2008-02-08,23.330126,23.330126,23.026949,23.026949,21.787823,4100
2008-02-11,23.229067,23.387873,22.637152,22.666025,21.446321,3300
2008-02-12,22.738211,22.925890,22.593840,22.666025,21.446321,6300
2008-02-13,22.709335,22.738211,21.958614,22.218479,21.022858,16400
2008-02-14,22.305101,22.406160,21.438883,21.655437,20.490116,6200
2008-02-15,21.626564,21.799807,21.395573,21.511068,20.353516,2900
2008-02-19,21.727623,23.387873,21.727623,22.232916,21.036518,6900
2008-02-20,22.088547,22.232916,21.814245,21.828682,20.654037,3000
2008-02-21,21.843119,22.059673,21.583254,21.742060,20.572077,9100
2008-02-22,21.655437,21.655437,21.612127,21.655437,20.490116,400
2008-02-25,21.871992,21.871992,21.424446,21.554379,20.394495,7700
2008-02-26,21.626564,22.232916,21.626564,21.987488,20.804298,16200
2008-02-27,21.929741,21.929741,21.597691,21.641001,20.476456,26000
2008-02-28,21.641001,22.088547,21.511068,21.511068,20.353516,8100
2008-02-29,21.511068,22.016361,21.381136,21.381136,20.230574,8500
2008-03-03,21.294514,21.871992,21.222330,21.727623,20.558416,11800
2008-03-04,21.655437,23.243504,21.366699,21.467758,20.312536,8200
2008-03-05,21.727623,21.756496,21.511068,21.568815,20.408154,7700
2008-03-06,21.496632,21.669874,21.410009,21.626564,20.462795,23000
2008-03-07,21.655437,21.698750,20.587103,21.366699,20.216915,7800
2008-03-10,21.222330,21.236767,19.778633,19.778633,18.714306,12100
2008-03-11,20.096247,20.558229,19.966314,20.558229,19.451950,9000
2008-03-12,20.644852,21.337826,20.644852,20.644852,19.533911,5600
2008-03-13,20.529356,20.529356,19.778633,20.211742,19.124109,3100
2008-03-14,20.139557,20.861404,19.518768,19.879692,18.809927,3700
2008-03-17,18.897980,19.345524,18.897980,19.201155,18.167902,6600
2008-03-18,19.345524,20.125120,19.345524,20.125120,19.042149,5400
2008-03-19,20.269489,20.370548,20.139557,20.168430,19.083128,10100
2008-03-20,19.923002,19.923002,19.836382,19.836382,18.768948,400
2008-03-24,19.778633,19.850819,19.417709,19.489895,18.441105,8700
2008-03-25,19.634264,19.720886,19.417709,19.677574,18.618685,1000
2008-03-26,19.489895,19.576515,19.489895,19.576515,18.523064,2000
2008-03-27,19.634264,20.139557,19.634264,20.139557,19.055807,1100
2008-03-28,20.283926,20.283926,19.778633,19.980751,18.905548,4900
2008-03-31,19.923002,20.211742,19.923002,20.139557,19.055807,3100
2008-04-01,20.356112,21.496632,20.356112,21.496632,20.339855,7100
2008-04-02,21.511068,22.088547,21.511068,22.001925,20.817957,2400
2008-04-03,22.160732,22.204042,21.944178,22.204042,21.009197,2900
2008-04-04,22.232916,22.362848,22.204042,22.319538,21.118479,1400
2008-04-07,22.232916,22.622715,22.232916,22.305101,21.104818,4000
2008-04-08,22.449471,22.449471,21.496632,21.496632,20.339855,4400
2008-04-09,21.612127,21.871992,21.482195,21.871992,20.695017,3700
2008-04-10,21.655437,21.655437,20.991339,21.337826,20.189594,5000
2008-04-11,21.106834,21.337826,20.933590,21.337826,20.189594,3000
2008-04-14,21.135708,21.135708,20.139557,20.356112,19.260708,12600
2008-04-15,20.442734,20.601540,20.067373,20.153994,19.069468,3100
2008-04-16,19.821943,20.572666,19.821943,20.500481,19.397308,3700
2008-04-17,20.558229,20.673725,20.500481,20.615976,19.506588,4100
2008-04-18,20.760347,20.861404,20.760347,20.861404,19.738810,1300
2008-04-21,20.832531,20.861404,20.529356,20.529356,19.424629,700
2008-04-22,20.572666,22.781521,20.572666,21.294514,20.148613,14600
2008-04-23,21.294514,21.583254,21.236767,21.438883,20.285213,2500
2008-04-24,21.222330,21.511068,21.222330,21.366699,20.216915,3500
2008-04-25,21.525505,21.871992,21.222330,21.871992,20.695017,7200
2008-04-28,21.799807,22.059673,21.785370,22.059673,20.872599,1600
2008-04-29,23.820982,23.820982,21.944178,22.074110,20.886259,1300
2008-04-30,21.641001,22.218479,21.641001,22.218479,21.022858,1100
2008-05-01,22.204042,22.377285,22.204042,22.305101,21.104818,1000
2008-05-02,22.305101,23.099134,22.305101,23.099134,21.856123,5800
2008-05-05,24.513956,24.513956,23.026949,23.026949,21.787823,3700
2008-05-06,23.099134,23.445621,23.055822,23.243504,21.992723,7000
2008-05-07,24.513956,24.513956,22.882580,22.882580,21.651222,5400
2008-05-08,22.738211,23.026949,22.593840,23.026949,21.787823,1500
2008-05-09,23.243504,23.460058,23.243504,23.243504,21.992723,7100
2008-05-12,23.907604,23.907604,23.243504,23.243504,21.992723,4300
2008-05-13,23.358999,23.387873,23.243504,23.243504,21.992723,2800
2008-05-14,22.795958,23.315689,22.767084,22.767084,21.541941,4100
2008-05-15,22.752647,22.882580,22.406160,22.839268,21.610241,4200
2008-05-16,22.795958,22.795958,22.593840,22.593840,21.378019,2900
2008-05-19,22.882580,23.099134,22.449471,22.940327,21.705862,8500
2008-05-20,22.406160,22.579403,22.030798,22.045237,20.858938,7500
2008-05-21,22.059673,22.232916,22.045237,22.088547,20.899918,1700
2008-05-22,21.987488,22.160732,21.871992,21.886429,20.708677,2400
2008-05-23,21.669874,21.742060,21.467758,21.467758,20.312536,1000
2008-05-27,21.410009,21.799807,21.410009,21.799807,20.626717,3100
2008-05-28,23.546680,23.546680,21.785370,21.944178,20.763319,3200
2008-05-29,22.016361,22.016361,21.799807,21.799807,20.626717,300
2008-05-30,21.944178,21.944178,21.944178,21.944178,20.763319,500
2008-06-02,21.944178,22.232916,21.684311,22.232916,21.036518,5500
2008-06-03,22.319538,22.738211,22.319538,22.738211,21.514622,3400
2008-06-04,22.449471,23.099134,21.944178,22.247353,21.050177,19500
2008-06-05,22.348412,22.536093,22.348412,22.463907,21.255079,800
2008-06-06,22.406160,22.406160,21.944178,21.944178,20.763319,2800
2008-06-09,21.958614,21.958614,21.005775,21.005775,19.875412,10700
2008-06-10,20.933590,21.034649,20.442734,20.457170,19.356329,4800
2008-06-11,20.428297,20.428297,20.269489,20.269489,19.178749,600
2008-06-12,20.024061,20.024061,19.576515,19.735323,18.673326,4900
2008-06-13,19.879692,19.995188,19.720886,19.995188,18.919207,700
2008-06-16,19.807507,19.807507,19.807507,19.807507,18.741625,100
2008-06-17,19.807507,19.807507,19.807507,19.807507,18.741625,1000
2008-06-18,19.720886,19.764196,19.562078,19.562078,18.509403,1900
2008-06-19,19.619827,19.663137,19.215591,19.230028,18.195221,4500
2008-06-20,20.269489,20.269489,19.186718,19.186718,18.154242,3700
2008-06-23,19.302214,19.345524,18.782484,18.782484,17.771761,2000
2008-06-24,18.768045,19.027912,18.768045,18.840231,17.826399,3700
2008-06-25,18.840231,19.663137,18.840231,19.489895,18.441105,4700
2008-06-26,18.912416,18.912416,18.334938,18.594803,17.594179,5800
2008-06-27,18.666988,18.666988,18.075071,18.075071,17.102415,1200
2008-06-30,18.046198,18.233879,18.046198,18.190567,17.211697,2400
2008-07-01,18.190567,18.190567,18.046198,18.176130,17.198036,3400
2008-07-02,18.320501,18.623676,18.060635,18.233879,17.252678,2800
2008-07-03,19.706448,19.706448,17.858519,17.930702,16.965815,1600
2008-07-07,17.844080,18.002888,17.656401,17.656401,16.706274,2000
2008-07-08,17.641964,17.743023,17.050049,17.743023,16.788235,7300
2008-07-09,17.901829,17.901829,17.107796,17.353224,16.419413,3400
2008-07-10,17.252165,17.281040,17.252165,17.281040,16.351112,400
2008-07-11,16.732435,17.468719,16.732435,17.324350,16.392092,7500
2008-07-14,17.410973,17.410973,17.122232,17.194418,16.269152,1600
2008-07-15,17.050049,17.050049,16.126083,16.385948,15.504188,5400
2008-07-16,16.111647,16.458134,16.010588,16.458134,15.572488,5200
2008-07-17,16.616940,16.920116,16.616940,16.920116,16.009611,500
2008-07-18,16.544754,17.078922,16.544754,16.790182,15.886668,1100
2008-07-21,16.905678,17.151106,16.905678,17.107796,16.187191,1400
2008-07-22,16.992300,17.281040,16.833494,17.281040,16.351112,2000
2008-07-23,17.468719,18.407122,17.468719,18.407122,17.416597,3200
2008-07-24,18.262753,18.262753,17.872955,17.872955,16.911177,800
2008-07-25,17.887392,17.887392,17.887392,17.887392,16.924835,600
2008-07-28,18.046198,18.046198,17.613089,17.829643,16.870195,1800
2008-07-29,17.901829,18.190567,17.771896,18.147257,17.170717,6800
2008-07-30,18.248316,18.248316,17.901829,18.060635,17.088757,3500
2008-07-31,18.060635,18.060635,18.060635,18.060635,17.088757,1000
2008-08-01,18.060635,18.060635,17.974014,17.974014,17.006798,1200
2008-08-04,18.017324,18.075071,17.540905,17.771896,16.815556,3100
2008-08-05,17.425409,17.829643,17.425409,17.829643,16.870195,4600
2008-08-06,17.410973,17.641964,17.410973,17.598652,16.651632,1200
2008-08-07,17.641964,17.641964,17.035612,17.035612,16.118891,3300
2008-08-08,17.237728,17.468719,17.179981,17.237728,16.310131,6800
2008-08-11,17.252165,17.844080,17.252165,17.786333,16.829214,6000
2008-08-12,17.598652,17.598652,17.598652,17.598652,16.651632,100
2008-08-13,17.396536,17.396536,17.021173,17.021173,16.105228,2300
2008-08-14,18.363811,18.363811,16.717999,16.761309,15.859349,4900
2008-08-15,16.573629,16.674686,16.400385,16.400385,15.517847,6700
2008-08-18,16.400385,16.429258,16.183830,16.198267,15.326607,9600
2008-08-19,15.981713,15.981713,15.750722,15.750722,14.903144,4500
2008-08-20,15.923965,15.923965,15.808470,15.822906,14.971444,2900
2008-08-21,15.779595,16.126083,15.779595,15.837343,14.985104,6600
2008-08-22,15.909529,15.996150,15.909529,15.909529,15.053405,1200
2008-08-25,17.093359,17.093359,15.274302,15.519731,14.684583,17000
2008-08-26,15.505294,15.505294,15.505294,15.505294,14.670922,100
2008-08-27,15.490856,15.577478,15.447546,15.490856,14.657263,5500
2008-08-28,15.461983,15.649663,15.461983,15.649663,14.807523,12000
2008-08-29,15.649663,16.227142,15.649663,16.111647,15.244647,10500
2008-09-02,16.082771,16.154957,16.082771,16.154957,15.285626,2700
2008-09-03,16.053898,16.053898,16.053898,16.053898,15.190005,700
2008-09-04,15.692974,15.895091,15.461983,15.461983,14.629943,4100
2008-09-05,15.274302,15.519731,15.173244,15.173244,14.356741,4000
2008-09-08,15.635226,15.635226,15.173244,15.476419,14.643602,3700
2008-09-09,15.404235,15.404235,15.187680,15.274302,14.452362,4100
2008-09-10,15.173244,15.173244,14.985563,15.144369,14.329420,2100
2008-09-11,14.682387,15.115496,14.682387,14.812320,14.015239,3700
2008-09-12,14.740135,15.043311,14.725698,15.043311,14.233801,1800
2008-09-15,14.581328,14.581328,14.480269,14.480269,13.701057,1700
2008-09-16,13.715111,14.220405,13.079885,13.411935,12.690212,8900
2008-09-17,13.007700,13.411935,11.809432,12.112608,11.460804,12500
2008-09-18,12.199230,12.459095,11.708373,12.459095,11.788646,12200
2008-09-19,13.556304,14.566892,13.556304,14.321463,13.550797,17900
2008-09-22,14.148219,14.148219,13.484119,13.715111,12.977073,8800
2008-09-23,13.282001,13.671800,13.282001,13.498556,12.772172,3600
2008-09-24,13.368624,13.787295,13.282001,13.527431,12.799493,2100
2008-09-25,13.715111,13.859480,13.715111,13.801732,13.059032,5100
2008-09-26,13.671800,13.671800,13.282001,13.282001,12.567270,3300
2008-09-29,12.776709,12.776709,11.578441,11.578441,10.955381,3400
2008-09-30,11.549567,12.127046,11.549567,11.693936,11.064662,17000
2008-10-01,11.794995,12.025987,11.794995,12.025987,11.378844,800
2008-10-02,11.852743,11.968239,11.852743,11.867180,11.228583,2900
2008-10-03,12.025987,12.069298,11.766121,11.823869,11.187603,3100
2008-10-06,11.549567,11.549567,9.181906,9.744947,9.220552,19100
2008-10-07,9.744947,9.990376,9.485082,9.485082,8.974670,11900
2008-10-08,8.878730,9.311838,6.496631,9.239654,8.742450,14600
2008-10-09,9.066410,9.456208,8.691049,8.691049,8.223366,5800
2008-10-10,7.781521,8.012512,6.539942,7.492782,7.089580,16600
2008-10-13,8.243504,9.023099,8.243504,8.835419,8.359967,2900
2008-10-14,10.105871,10.105871,9.629452,9.744947,9.220552,11300
2008-10-15,9.268527,10.048123,9.268527,9.456208,8.947351,8400
2008-10-16,9.600577,9.802695,9.138595,9.138595,8.646829,5600
2008-10-17,9.167469,11.159769,9.153031,10.178056,9.630354,11600
2008-10-20,10.524543,10.524543,10.004812,10.380174,9.821595,4600
2008-10-21,10.423484,10.423484,10.264678,10.264678,9.712315,2700
2008-10-22,10.105871,10.134745,9.326275,9.326275,8.824409,6100
2008-10-23,9.456208,9.456208,8.950914,8.965351,8.482907,1600
2008-10-24,8.387873,8.575553,8.301251,8.402310,7.950165,8300
2008-10-27,8.589991,8.950914,8.589991,8.705486,8.237026,7600
2008-10-28,9.485082,9.485082,8.589991,8.922040,8.441927,5500
2008-10-29,9.023099,9.384023,9.023099,9.109721,8.619509,4300
2008-10-30,9.384023,9.528393,9.384023,9.384023,8.879049,4100
2008-10-31,9.643888,10.235804,9.600577,10.235804,9.684994,6600
2008-11-03,10.235804,10.466795,10.120308,10.307988,9.753294,4600
2008-11-04,10.394610,11.419634,10.394610,10.640038,10.067476,9700
2008-11-05,10.466795,10.466795,10.206930,10.250240,9.698654,6100
2008-11-06,10.091434,10.091434,9.744947,9.889317,9.357153,7000
2008-11-07,10.091434,10.250240,9.903753,10.221367,9.671334,1500
2008-11-10,10.365736,10.668913,10.365736,10.466795,9.903556,4500
2008-11-11,10.394610,10.394610,9.889317,9.889317,9.357153,2000
2008-11-12,9.817132,9.817132,9.051973,9.528393,9.015651,6200
2008-11-13,9.456208,9.643888,9.037536,9.456208,8.947351,7000
2008-11-14,9.254090,9.311838,8.936478,8.936478,8.455588,4100
2008-11-17,9.167469,9.167469,8.460058,8.460058,8.004806,5200
2008-11-18,8.358999,8.358999,7.680462,7.694899,7.280821,6900
2008-11-19,7.738210,7.752647,7.492782,7.492782,7.089580,6700
2008-11-20,7.146295,7.146295,6.164581,6.641001,6.283635,14000
2008-11-21,6.713186,6.828681,6.554379,6.554379,6.201674,7600
2008-11-24,6.929740,7.074110,6.669875,6.871992,6.502196,10800
2008-11-25,7.175169,7.175169,7.074110,7.117421,6.734418,2400
2008-11-26,7.117421,7.637151,7.117421,7.362849,6.966639,8700
2008-11-28,8.084697,8.084697,7.507218,7.911453,7.485722,2700
2008-12-01,7.507218,7.810395,7.507218,7.651588,7.239841,7100
2008-12-02,7.752647,7.897017,7.752647,7.752647,7.335461,5200
2008-12-03,7.694899,7.795958,7.651588,7.795958,7.376441,3100
2008-12-04,7.882579,7.882579,7.694899,7.694899,7.280821,9100
2008-12-05,7.723773,8.286815,7.723773,7.940327,7.513042,2300
2008-12-08,7.795958,8.387873,7.795958,8.156881,7.717943,5900
2008-12-09,8.229067,8.229067,7.377286,7.377286,6.980299,6800
2008-12-10,7.593840,7.767084,7.593840,7.738210,7.321801,4800
2008-12-11,7.752647,8.084697,7.694899,7.767084,7.349121,8300
2008-12-12,7.694899,8.214629,7.608277,7.897017,7.472062,9000
2008-12-15,7.897017,7.940327,7.666025,7.795958,7.376441,7400
2008-12-16,8.229067,8.243504,7.882579,8.229067,7.786244,11600
2008-12-17,8.257940,8.488932,8.257940,8.387873,7.936505,9300
2008-12-18,8.503368,8.820982,8.503368,8.734360,8.264346,17600
2008-12-19,8.922040,9.225217,8.763234,9.080847,8.592189,6800
2008-12-22,9.023099,9.023099,8.734360,8.734360,8.264346,4700
2008-12-23,8.676612,8.806544,8.589991,8.806544,8.332646,6900
2008-12-24,8.763234,8.994226,8.763234,8.922040,8.441927,5000
2008-12-26,8.922040,9.384023,8.922040,9.008662,8.523889,159300
2008-12-29,9.095284,9.384023,8.979788,8.994226,8.510228,6900
2008-12-30,8.922040,9.225217,8.922040,9.109721,8.619509,3500
2008-12-31,9.282965,9.672762,9.254090,9.282965,8.783430,13600
2009-01-02,9.282965,9.961501,9.282965,9.817132,9.288853,9000
2009-01-05,9.932628,10.351299,9.932628,10.264678,9.712315,9300
2009-01-06,10.423484,10.423484,10.250240,10.394610,9.835256,5900
2009-01-07,10.495669,10.495669,10.178056,10.409047,9.848915,3500
2009-01-08,10.250240,10.437922,10.250240,10.437922,9.876236,1300
2009-01-09,10.640038,10.640038,10.105871,10.105871,9.562055,3400
2009-01-12,9.990376,10.004812,9.384023,9.384023,8.879049,3100
2009-01-13,9.384023,9.384023,9.225217,9.225217,8.728790,13700
2009-01-14,9.196342,9.196342,8.474495,8.734360,8.264346,12500
2009-01-15,8.662175,8.662175,8.373436,8.445621,7.991145,4600
2009-01-16,8.604427,8.835419,8.546679,8.705486,8.237026,3300
2009-01-20,8.835419,8.878730,8.589991,8.589991,8.127746,9400
2009-01-21,8.691049,8.691049,8.662175,8.662175,8.196046,800
2009-01-22,8.517806,8.517806,8.301251,8.301251,7.854544,400
2009-01-23,8.301251,8.517806,8.301251,8.358999,7.909185,1300
2009-01-26,8.618864,8.618864,8.330125,8.618864,8.155066,4300
2009-01-27,8.633301,8.734360,8.633301,8.633301,8.168725,1100
2009-01-28,8.806544,8.950914,8.806544,8.950914,8.469248,2900
2009-01-29,8.820982,8.950914,8.806544,8.950914,8.469248,800
2009-01-30,8.806544,8.806544,8.662175,8.806544,8.332646,1600
2009-02-02,8.849855,9.037536,8.806544,8.806544,8.332646,2200
2009-02-03,8.806544,9.066410,8.806544,8.965351,8.482907,3800
2009-02-04,8.979788,9.023099,8.618864,8.820982,8.346307,9000
2009-02-05,8.835419,8.835419,8.676612,8.676612,8.209706,1200
2009-02-06,8.878730,9.008662,8.878730,8.994226,8.510228,2900
2009-02-09,9.066410,9.254090,9.066410,9.225217,8.728790,2400
2009-02-10,9.282965,9.355149,8.806544,8.806544,8.332646,7000
2009-02-11,8.748796,8.806544,8.676612,8.676612,8.209706,2900
2009-02-12,8.792108,8.792108,8.618864,8.719923,8.250687,6900
2009-02-13,8.676612,8.734360,8.676612,8.734360,8.264346,5400
