Date,Open,High,Low,Close,Adj Close,Volume
2017-11-03,18.400000,18.559999,18.250000,18.510000,16.275080,8553400
2017-11-06,18.469999,18.639999,18.389999,18.580000,16.336628,11972500
2017-11-07,18.590000,18.700001,18.030001,18.100000,15.914585,14024500
2017-11-08,18.049999,18.090000,17.870001,17.930000,15.765111,11375000
2017-11-09,17.799999,18.010000,17.549999,17.850000,15.694771,11972200
2017-11-10,17.930000,18.040001,17.629999,17.639999,15.510127,11448700
2017-11-13,17.500000,17.969999,17.400000,17.920000,15.756320,8340000
2017-11-14,17.850000,18.280001,17.820000,18.250000,16.046473,12813900
2017-11-15,18.059999,18.320000,17.920000,18.139999,15.949753,11023000
2017-11-16,18.240000,18.340000,18.110001,18.129999,15.940961,7449200
2017-11-17,18.020000,18.350000,18.000000,18.309999,16.099232,9553700
2017-11-20,18.360001,18.469999,18.219999,18.459999,16.231115,10361800
2017-11-21,18.490000,18.490000,18.240000,18.280001,16.072847,8848500
2017-11-22,18.309999,18.379999,18.150000,18.160000,15.967341,9207900
2017-11-24,18.290001,18.290001,18.120001,18.139999,15.949753,3628800
2017-11-27,18.059999,18.110001,17.950001,18.010000,15.927644,8470600
2017-11-28,18.080000,18.520000,18.010000,18.480000,16.343304,19384500
2017-11-29,18.660000,19.129999,18.610001,19.010000,16.812029,17054200
2017-11-30,19.139999,19.379999,18.940001,18.980000,16.785490,19812000
2017-12-01,19.010000,19.209999,18.540001,19.129999,16.918148,15610000
2017-12-04,19.510000,19.930000,19.469999,19.629999,17.360334,16942200
2017-12-05,19.629999,19.740000,19.280001,19.330000,17.095030,9827700
2017-12-06,19.230000,19.650000,19.209999,19.379999,17.139242,10170300
2017-12-07,19.680000,19.780001,19.270000,19.740000,17.457621,10268300
2017-12-08,19.820000,19.889999,19.600000,19.889999,17.590275,10344200
2017-12-11,19.870001,20.070000,19.629999,19.730000,17.448776,9581800
2017-12-12,19.830000,20.059999,19.750000,20.000000,17.687557,8910400
2017-12-13,19.969999,20.150000,19.690001,19.700001,17.422247,9142100
2017-12-14,19.809999,19.930000,19.440001,19.520000,17.263060,8270500
2017-12-15,19.629999,19.969999,19.590000,19.760000,17.475307,16624300
2017-12-18,20.000000,20.200001,19.969999,20.160000,17.829058,11163100
2017-12-19,20.230000,20.299999,20.100000,20.120001,17.793684,9227700
2017-12-20,20.280001,20.330000,19.920000,20.090000,17.767149,7105600
2017-12-21,20.230000,20.520000,20.180000,20.430000,18.067837,6616900
2017-12-22,20.559999,20.580000,20.330000,20.440001,18.076685,5494400
2017-12-26,20.440001,20.570000,20.219999,20.330000,17.979404,3762500
2017-12-27,20.299999,20.350000,20.180000,20.240000,17.899809,4663100
2017-12-28,20.309999,20.360001,20.190001,20.350000,17.997091,4168400
2017-12-29,20.330000,20.410000,20.170000,20.170000,17.837904,5497400
2018-01-02,20.320000,20.370001,20.040001,20.170000,17.837904,6022800
2018-01-03,20.230000,20.299999,20.100000,20.240000,17.899809,9274400
2018-01-04,20.440001,20.590000,20.280001,20.320000,17.970558,10503300
2018-01-05,20.469999,20.469999,20.219999,20.330000,17.979404,5887400
2018-01-08,20.350000,20.350000,20.160000,20.280001,17.935184,7924700
2018-01-09,20.370001,20.889999,20.299999,20.740000,18.341997,9833900
2018-01-10,20.820000,21.280001,20.760000,21.010000,18.580780,8898100
2018-01-11,21.129999,21.240000,21.030001,21.190001,18.739967,6688300
2018-01-12,21.360001,21.469999,21.190001,21.420000,18.943373,10075300
2018-01-16,21.540001,21.709999,21.170000,21.320000,18.854935,10278700
2018-01-17,21.330000,21.400000,21.059999,21.260000,18.801870,11754800
2018-01-18,20.660000,21.000000,20.620001,20.820000,18.412745,20398100
2018-01-19,20.770000,21.370001,20.770000,21.160000,18.713436,13614700
2018-01-22,21.129999,21.420000,21.080000,21.389999,18.916845,9070500
2018-01-23,21.299999,21.770000,21.260000,21.610001,19.111406,9896600
2018-01-24,21.709999,21.870001,21.580000,21.730000,19.217527,10367900
2018-01-25,21.879999,21.879999,21.570000,21.670000,19.164469,10159600
2018-01-26,21.700001,21.860001,21.440001,21.830000,19.305969,8426200
2018-01-29,21.780001,21.990000,21.700001,21.799999,19.279436,9114500
2018-01-30,21.650000,21.840000,21.430000,21.430000,18.952217,11783500
2018-01-31,21.459999,21.629999,21.320000,21.400000,18.925686,7680600
2018-02-01,21.370001,21.930000,21.320000,21.930000,19.394405,8649700
2018-02-02,21.840000,22.219999,21.690001,21.760000,19.244064,15179500
2018-02-05,21.400000,21.860001,20.480000,20.610001,18.227026,12567400
2018-02-06,20.129999,21.090000,19.900000,21.010000,18.580780,18623700
2018-02-07,20.920000,21.450001,20.850000,21.129999,18.686903,12236200
2018-02-08,21.209999,21.209999,20.070000,20.080000,17.758307,12803500
2018-02-09,20.379999,20.559999,19.639999,20.389999,18.032465,16405400
2018-02-12,20.510000,20.850000,20.290001,20.590000,18.209339,10383000
2018-02-13,20.440001,20.590000,20.280001,20.549999,18.173969,9756600
2018-02-14,20.500000,21.190001,20.430000,21.170000,18.722282,10234300
2018-02-15,21.280001,21.320000,20.889999,20.950001,18.527716,8448600
2018-02-16,20.850000,21.160000,20.820000,21.020000,18.589622,6807300
2018-02-20,20.969999,21.309999,20.820000,20.950001,18.527716,6580600
2018-02-21,20.920000,21.379999,20.879999,21.049999,18.616156,6875400
2018-02-22,21.160000,21.190001,20.520000,20.530001,18.156279,8058700
2018-02-23,20.670000,20.969999,20.610001,20.969999,18.545404,7265600
2018-02-26,21.040001,21.219999,20.850000,21.180000,18.825382,7657500
2018-02-27,21.240000,21.730000,21.160000,21.160000,18.807606,13814700
2018-02-28,21.240000,21.610001,21.100000,21.129999,18.780943,15640300
2018-03-01,21.180000,21.379999,20.780001,21.000000,18.665396,13067200
2018-03-02,20.879999,21.420000,20.559999,21.340000,18.967596,13021000
2018-03-05,21.040001,21.580000,20.900000,21.450001,19.065369,9163700
2018-03-06,21.559999,21.730000,21.180000,21.700001,19.287575,8532100
2018-03-07,21.510000,22.059999,21.469999,21.969999,19.527559,9252900
2018-03-08,22.020000,22.110001,21.459999,21.809999,19.385344,9452800
2018-03-09,22.030001,22.150000,21.840000,22.150000,19.687546,7517100
2018-03-12,22.139999,22.400000,21.780001,21.799999,19.376457,9782100
2018-03-13,21.879999,21.920000,21.280001,21.360001,18.985374,13048700
2018-03-14,21.459999,21.510000,20.870001,20.920000,18.594292,12838600
2018-03-15,21.030001,21.090000,20.820000,20.910000,18.585400,6575400
2018-03-16,20.980000,21.129999,20.840000,20.959999,18.629843,14742100
2018-03-19,20.990000,21.059999,20.680000,20.920000,18.594292,7935300
2018-03-20,20.959999,21.090000,20.860001,20.930000,18.603176,5475600
2018-03-21,20.940001,21.230000,20.760000,20.969999,18.638731,6681000
2018-03-22,20.660000,20.790001,19.969999,20.020000,17.794342,9421400
2018-03-23,20.010000,20.070000,19.000000,19.040001,16.923292,15182700
2018-03-26,19.520000,19.980000,19.350000,19.930000,17.714348,11027000
2018-03-27,20.010000,20.049999,19.070000,19.270000,17.127724,11489200
2018-03-28,19.330000,19.440001,19.000000,19.270000,17.127724,10669500
2018-03-29,19.389999,19.629999,19.190001,19.549999,17.376591,10710200
2018-04-02,19.559999,19.690001,18.780001,19.030001,16.914406,11223200
2018-04-03,19.090000,19.500000,19.049999,19.440001,17.278826,9060700
2018-04-04,19.070000,19.709999,19.030001,19.670000,17.483253,6490700
2018-04-05,19.790001,19.850000,19.559999,19.740000,17.545471,10824400
2018-04-06,19.559999,19.590000,18.820000,19.090000,16.967731,10310300
2018-04-09,19.200001,19.650000,19.170000,19.190001,17.056616,6965200
2018-04-10,19.459999,19.709999,19.370001,19.629999,17.447699,8865100
2018-04-11,19.379999,19.700001,19.370001,19.459999,17.296600,7067100
2018-04-12,19.610001,19.990000,19.580000,19.850000,17.643244,7365200
2018-04-13,20.020000,20.040001,19.110001,19.240000,17.101057,12978600
2018-04-16,19.410000,19.469999,19.129999,19.340000,17.189938,6684600
2018-04-17,19.459999,19.459999,18.780001,18.959999,16.852184,13388400
2018-04-18,19.020000,19.240000,18.780001,18.870001,16.772192,11541000
2018-04-19,18.760000,19.750000,18.719999,19.549999,17.376591,14692300
2018-04-20,19.660000,20.000000,19.620001,19.860001,17.652132,11707000
2018-04-23,19.879999,19.990000,19.750000,19.870001,17.661020,10471000
2018-04-24,20.230000,20.490000,19.879999,20.070000,17.838785,10432800
2018-04-25,19.990000,20.410000,19.860001,20.230000,17.980999,8451800
2018-04-26,20.190001,20.410000,20.090000,20.290001,18.034328,9059600
2018-04-27,20.240000,20.520000,20.209999,20.410000,18.140987,8835100
2018-04-30,20.430000,20.600000,19.920000,19.920000,17.705460,8869000
2018-05-01,19.889999,19.959999,19.629999,19.910000,17.696571,8058700
2018-05-02,19.830000,20.080000,19.719999,19.760000,17.563251,7395700
2018-05-03,19.670000,19.690001,19.110001,19.370001,17.216604,12296900
2018-05-04,19.200001,19.799999,19.070000,19.700001,17.509920,6996300
2018-05-07,19.750000,19.860001,19.540001,19.730000,17.536581,7124700
2018-05-08,19.760000,20.139999,19.650000,19.790001,17.589912,8991400
2018-05-09,19.930000,20.200001,19.840000,20.059999,17.829895,6502700
2018-05-10,20.100000,20.420000,20.000000,20.280001,18.025440,6262900
2018-05-11,20.280001,20.400000,20.170000,20.260000,18.007664,6690100
2018-05-14,20.320000,20.379999,20.120001,20.160000,17.918781,6486100
2018-05-15,20.160000,20.620001,20.139999,20.469999,18.194315,7870800
2018-05-16,20.410000,20.549999,20.299999,20.350000,18.087660,6932100
2018-05-17,20.330000,20.660000,20.230000,20.639999,18.345417,6211200
2018-05-18,20.650000,20.660000,20.180000,20.250000,17.998774,9618200
2018-05-21,20.320000,20.520000,20.280001,20.410000,18.140987,6968000
2018-05-22,20.490000,20.780001,20.389999,20.610001,18.318752,8249200
2018-05-23,20.420000,20.549999,20.090000,20.260000,18.007664,9294100
2018-05-24,20.180000,20.469999,19.889999,20.440001,18.167654,9948700
2018-05-25,20.180000,20.250000,19.950001,20.040001,17.917313,5811000
2018-05-29,19.830000,19.830000,19.010000,19.200001,17.166283,11536000
2018-05-30,19.469999,19.770000,19.299999,19.650000,17.568617,10248300
2018-05-31,19.610001,19.700001,19.379999,19.440001,17.380865,8974400
2018-06-01,19.770000,19.930000,19.610001,19.750000,17.658026,7142800
2018-06-04,19.809999,19.980000,19.790001,19.900000,17.792143,6291100
2018-06-05,19.840000,19.930000,19.660000,19.889999,17.783195,7650300
2018-06-06,19.990000,20.440001,19.969999,20.430000,18.266001,9185900
2018-06-07,20.549999,20.660000,20.260000,20.430000,18.266001,7817000
2018-06-08,20.379999,20.559999,20.230000,20.540001,18.364347,5476900
2018-06-11,20.559999,20.820000,20.450001,20.559999,18.382229,9401700
2018-06-12,20.660000,20.820000,20.530001,20.639999,18.453756,9743200
2018-06-13,20.700001,21.049999,20.570000,20.670000,18.480577,13490200
2018-06-14,20.770000,20.770000,20.290001,20.530001,18.355410,12499300
2018-06-15,20.469999,20.610001,20.120001,20.389999,18.230234,17836500
2018-06-18,20.250000,20.500000,20.049999,20.440001,18.274940,7017400
2018-06-19,20.250000,20.620001,20.230000,20.570000,18.391171,7560300
2018-06-20,20.690001,20.790001,20.530001,20.540001,18.364347,6597000
2018-06-21,20.459999,20.870001,20.280001,20.670000,18.480577,8951500
2018-06-22,20.840000,20.879999,20.340000,20.400000,18.239176,11344500
2018-06-25,20.299999,20.340000,19.900000,20.110001,17.979897,12209500
2018-06-26,20.139999,20.139999,19.719999,19.799999,17.702732,9384600
2018-06-27,19.799999,19.980000,19.490000,19.540001,17.470272,9823900
2018-06-28,19.600000,19.799999,19.450001,19.600000,17.523918,11001300
2018-06-29,19.940001,20.180000,19.530001,19.540001,17.470272,13045700
2018-07-02,19.469999,19.870001,19.389999,19.870001,17.765316,7420500
2018-07-03,19.900000,20.020000,19.660000,19.680000,17.595442,4066100
2018-07-05,19.780001,19.850000,19.500000,19.570000,17.497091,7059600
2018-07-06,19.540001,19.790001,19.379999,19.700001,17.613327,5608900
2018-07-09,19.760000,20.330000,19.750000,20.290001,18.140829,11707600
2018-07-10,20.350000,20.440001,19.950001,20.120001,17.988836,9452400
2018-07-11,19.930000,20.129999,19.910000,19.910000,17.801077,6665000
2018-07-12,20.090000,20.110001,19.680000,19.740000,17.649088,9327000
2018-07-13,19.650000,19.750000,19.400000,19.559999,17.488153,8151100
2018-07-16,19.650000,19.950001,19.620001,19.920000,17.810019,5360700
2018-07-17,19.950001,20.160000,19.790001,20.059999,17.935190,7540700
2018-07-18,20.040001,20.360001,20.040001,20.299999,18.149767,9153000
2018-07-19,20.590000,20.760000,20.120001,20.629999,18.444817,14906800
2018-07-20,20.650000,20.719999,20.490000,20.520000,18.346464,12437500
2018-07-23,20.540001,20.860001,20.540001,20.840000,18.632570,11366500
2018-07-24,20.870001,21.110001,20.799999,20.950001,18.730923,11783500
2018-07-25,20.870001,21.030001,20.690001,20.860001,18.650454,10291900
2018-07-26,20.980000,21.180000,20.889999,21.139999,18.900795,9319600
2018-07-27,21.139999,21.299999,21.020000,21.270000,19.017027,10989400
2018-07-30,21.250000,21.420000,21.139999,21.150000,18.909735,10013400
2018-07-31,21.209999,21.309999,20.860001,20.870001,18.659395,12636000
2018-08-01,21.020000,21.379999,20.990000,21.090000,18.856092,9241900
2018-08-02,21.000000,21.389999,20.889999,21.330000,19.070669,6948200
2018-08-03,21.309999,21.410000,21.200001,21.360001,19.097492,9125700
2018-08-06,21.420000,21.420000,21.160000,21.299999,19.043848,9531600
2018-08-07,21.350000,21.600000,21.350000,21.459999,19.186899,8606800
2018-08-08,21.469999,21.719999,21.430000,21.610001,19.321012,6563600
2018-08-09,21.590000,21.750000,21.510000,21.570000,19.285250,5114900
2018-08-10,21.280001,21.530001,21.219999,21.379999,19.115374,7941300
2018-08-13,21.350000,21.520000,21.170000,21.180000,18.936556,7466900
2018-08-14,21.340000,21.520000,21.290001,21.450001,19.177959,12176900
2018-08-15,21.320000,21.440001,21.100000,21.129999,18.891853,9884100
2018-08-16,21.260000,21.719999,21.250000,21.610001,19.321012,9573900
2018-08-17,21.590000,21.660000,21.410000,21.590000,19.303127,7419200
2018-08-20,21.570000,21.760000,21.520000,21.740000,19.437239,5264200
2018-08-21,21.709999,21.910000,21.610001,21.639999,19.347834,11716600
2018-08-22,21.580000,21.670000,21.490000,21.530001,19.249487,7803100
2018-08-23,21.510000,21.559999,21.270000,21.340000,19.079609,7550300
2018-08-24,21.410000,21.459999,21.270000,21.309999,19.052788,7607300
2018-08-27,21.240000,21.450001,21.190001,21.270000,19.169954,6924200
2018-08-28,21.299999,21.309999,21.100000,21.230000,19.133900,5955500
2018-08-29,21.250000,21.250000,21.000000,21.160000,19.070812,5248400
2018-08-30,21.139999,21.180000,20.940001,20.980000,18.908583,5499400
2018-08-31,20.930000,21.090000,20.850000,21.070000,18.989700,4379700
2018-09-04,21.070000,21.250000,21.000000,21.209999,19.115875,7655300
2018-09-05,21.260000,21.500000,21.230000,21.330000,19.224028,6455700
2018-09-06,21.340000,21.370001,21.160000,21.180000,19.088837,4988800
2018-09-07,21.270000,21.299999,21.070000,21.110001,19.025751,11533400
2018-09-10,21.180000,21.260000,20.910000,20.910000,18.845497,8249300
2018-09-11,20.900000,21.370001,20.870001,21.160000,19.070812,9629700
2018-09-12,21.129999,21.230000,20.700001,20.719999,18.674255,8729600
2018-09-13,20.730000,20.760000,19.830000,19.930000,17.962254,18723000
2018-09-14,20.010000,20.049999,19.820000,19.940001,17.971268,22428400
2018-09-17,19.969999,20.049999,19.799999,19.860001,17.899170,10228200
2018-09-18,19.879999,19.910000,19.660000,19.740000,17.791014,10906500
2018-09-19,19.740000,20.250000,19.740000,20.170000,18.178562,18112000
2018-09-20,20.260000,20.870001,20.260000,20.750000,18.701296,23372300
2018-09-21,20.820000,20.870001,20.670000,20.780001,18.728331,16440000
2018-09-24,20.799999,20.959999,20.559999,20.600000,18.566103,15076500
2018-09-25,20.719999,20.770000,20.530001,20.549999,18.521044,6755800
2018-09-26,20.600000,20.660000,20.190001,20.240000,18.241650,9679000
2018-09-27,20.240000,20.250000,19.959999,20.020000,18.043367,7004400
2018-09-28,19.889999,20.049999,19.820000,19.889999,17.926203,9283000
2018-10-01,20.020000,20.139999,19.809999,19.879999,17.917192,7510400
2018-10-02,19.910000,19.990000,19.709999,19.760000,17.809040,9871200
2018-10-03,19.910000,20.240000,19.809999,20.139999,18.151524,8583600
2018-10-04,20.270000,20.740000,20.250000,20.440001,18.421902,12865000
2018-10-05,20.549999,20.610001,20.190001,20.290001,18.286709,9878500
2018-10-08,20.219999,20.610001,20.219999,20.520000,18.494001,10601500
2018-10-09,20.459999,20.590000,20.309999,20.440001,18.421902,9165500
2018-10-10,20.500000,20.639999,19.900000,19.920000,17.953241,12279100
2018-10-11,19.850000,19.920000,19.230000,19.240000,17.340380,12541000
2018-10-12,19.600000,19.600000,18.330000,18.650000,16.808632,19927800
2018-10-15,18.620001,18.770000,18.430000,18.469999,16.646406,16551300
2018-10-16,18.570000,18.590000,18.230000,18.580000,16.745543,15342400
2018-10-17,18.610001,18.850000,18.340000,18.740000,16.889748,16048700
2018-10-18,17.600000,18.360001,17.600000,18.100000,16.312937,28606900
2018-10-19,18.030001,18.290001,17.820000,17.840000,16.078608,20214800
2018-10-22,17.889999,17.920000,17.200001,17.250000,15.546858,21731300
2018-10-23,16.889999,17.500000,16.820000,17.340000,15.627974,21045100
2018-10-24,17.280001,17.299999,16.480000,16.520000,14.888935,14335700
2018-10-25,16.690001,17.299999,16.610001,17.139999,15.447719,15442400
2018-10-26,16.920000,17.280001,16.790001,17.059999,15.375618,15385500
2018-10-29,17.379999,17.700001,17.240000,17.490000,15.763163,16011100
2018-10-30,17.580000,17.870001,17.410000,17.820000,16.060583,15856900
2018-10-31,18.059999,18.549999,18.000000,18.160000,16.367012,13950600
2018-11-01,18.290001,18.450001,18.139999,18.389999,16.574301,12096400
2018-11-02,18.559999,18.780001,18.270000,18.430000,16.610355,10643200
2018-11-05,18.420000,18.610001,18.200001,18.490000,16.664429,11368800
2018-11-06,18.469999,18.660000,18.250000,18.590000,16.754555,9807000
2018-11-07,18.590000,18.799999,18.350000,18.700001,16.853697,11005000
2018-11-08,18.600000,18.879999,18.590000,18.740000,16.889748,10284900
2018-11-09,18.730000,18.940001,18.690001,18.889999,17.024935,13575700
2018-11-12,18.830000,18.959999,18.430000,18.469999,16.646406,9408900
2018-11-13,18.270000,18.700001,18.270000,18.420000,16.601339,11753200
2018-11-14,18.559999,18.629999,17.920000,18.219999,16.421091,14790700
2018-11-15,18.000000,18.510000,17.820000,18.459999,16.637392,10694200
2018-11-16,18.330000,18.520000,18.219999,18.290001,16.484177,10142800
2018-11-19,18.290001,18.540001,18.100000,18.260000,16.457140,10179000
2018-11-20,18.070000,18.150000,17.760000,17.830000,16.069593,10806200
2018-11-21,17.920000,18.320000,17.650000,18.049999,16.267872,15389600
2018-11-23,17.920000,18.139999,17.730000,17.940001,16.168736,4678200
2018-11-26,18.040001,18.530001,18.030001,18.309999,16.660074,10862000
2018-11-27,18.190001,18.400000,18.070000,18.129999,16.496294,7701500
2018-11-28,18.160000,18.430000,17.889999,18.360001,16.705566,7261000
2018-11-29,18.170000,18.340000,18.070000,18.139999,16.505392,7564600
2018-11-30,18.080000,18.379999,18.070000,18.340000,16.687368,11216300
2018-12-03,18.650000,18.760000,18.180000,18.440001,16.778358,9637500
2018-12-04,18.320000,18.389999,17.299999,17.450001,15.877568,13063800
2018-12-06,17.049999,17.200001,16.690001,17.110001,15.568206,12624000
2018-12-07,17.100000,17.360001,16.629999,16.730000,15.222448,12243900
2018-12-10,16.420000,16.670000,15.840000,16.000000,14.558228,15489400
2018-12-11,16.180000,16.340000,15.840000,15.920000,14.485437,14318200
2018-12-12,16.200001,16.230000,15.840000,16.010000,14.567327,14673800
2018-12-13,16.080000,16.110001,15.420000,15.490000,14.094186,12764300
2018-12-14,15.300000,15.720000,15.090000,15.130000,13.766624,19489900
2018-12-17,15.060000,15.370000,14.880000,14.980000,13.630142,12471700
2018-12-18,15.060000,15.260000,14.670000,14.780000,13.448164,14481200
2018-12-19,14.790000,14.970000,14.240000,14.400000,13.102407,17657500
2018-12-20,14.280000,14.610000,14.160000,14.340000,13.047812,14038300
2018-12-21,14.310000,14.570000,14.230000,14.300000,13.011417,23957700
2018-12-24,14.150000,14.310000,13.820000,13.820000,12.574670,6926100
2018-12-26,13.910000,14.710000,13.660000,14.710000,13.384471,11627600
2018-12-27,14.380000,14.630000,14.070000,14.620000,13.302581,12227600
2018-12-28,14.680000,14.830000,14.540000,14.610000,13.293483,8691100
2018-12-31,14.690000,14.850000,14.510000,14.780000,13.448164,9140600
2019-01-02,14.530000,15.070000,14.500000,15.020000,13.666538,7710700
2019-01-03,14.960000,15.360000,14.900000,15.070000,13.712033,12083300
2019-01-04,15.380000,15.660000,15.330000,15.580000,14.176076,8759400
2019-01-07,15.520000,15.960000,15.420000,15.740000,14.321657,9167100
2019-01-08,15.830000,15.890000,15.430000,15.730000,14.312558,12223400
2019-01-09,15.730000,15.930000,15.560000,15.850000,14.421744,8926300
2019-01-10,15.860000,15.910000,15.610000,15.800000,14.376251,7017700
2019-01-11,15.830000,16.090000,15.680000,15.960000,14.521833,8383600
2019-01-14,15.800000,16.350000,15.760000,16.240000,14.776602,13519600
2019-01-15,16.230000,16.320000,15.930000,16.309999,14.840293,9411500
2019-01-16,16.590000,16.930000,16.420000,16.750000,15.240644,15318900
2019-01-17,16.510000,16.590000,15.910000,16.330000,14.858493,23946200
2019-01-18,16.459999,16.870001,16.240000,16.850000,15.331635,20623600
2019-01-22,16.740000,17.030001,16.719999,16.900000,15.377130,16662700
2019-01-23,17.010000,17.070000,16.750000,16.889999,15.368031,11093300
2019-01-24,16.750000,16.910000,16.620001,16.879999,15.358932,9803600
2019-01-25,17.000000,17.059999,16.790001,16.809999,15.295239,14462200
2019-01-28,16.690001,16.860001,16.639999,16.850000,15.331635,11707800
2019-01-29,16.850000,16.920000,16.740000,16.740000,15.231545,11894100
2019-01-30,16.780001,16.860001,16.620001,16.639999,15.140558,12567500
2019-01-31,16.540001,16.629999,16.219999,16.469999,14.985876,15285800
2019-02-01,16.549999,16.700001,16.510000,16.629999,15.131458,11962500
2019-02-04,16.549999,16.690001,16.389999,16.600000,15.104163,12454900
2019-02-05,16.629999,16.629999,16.280001,16.360001,14.885791,14158800
2019-02-06,16.320000,16.559999,16.270000,16.490000,15.004075,16249100
2019-02-07,16.959999,17.510000,16.799999,17.070000,15.531813,37227800
2019-02-08,17.010000,17.030001,16.719999,16.969999,15.440823,17675200
2019-02-11,17.049999,17.090000,16.920000,17.020000,15.486315,9699500
2019-02-12,17.170000,17.379999,17.170000,17.230000,15.677392,7322900
2019-02-13,17.309999,17.330000,17.059999,17.180000,15.631900,8973700
2019-02-14,17.010000,17.100000,16.809999,17.020000,15.486315,6431800
2019-02-15,17.209999,17.520000,17.170000,17.510000,15.932162,8026900
2019-02-19,17.370001,17.809999,17.299999,17.740000,16.141436,12376700
2019-02-20,17.700001,17.950001,17.610001,17.950001,16.332514,9664500
2019-02-21,17.959999,17.980000,17.590000,17.700001,16.105042,8141600
2019-02-22,17.709999,17.740000,17.450001,17.650000,16.059546,7615900
2019-02-25,17.750000,17.830000,17.580000,17.610001,16.023151,7164300
2019-02-26,17.540001,17.660000,17.389999,17.410000,15.841171,9870500
2019-02-27,17.520000,17.660000,17.379999,17.629999,16.041348,10583200
2019-02-28,17.660000,17.750000,17.580000,17.660000,16.068647,6940000
2019-03-01,17.770000,17.889999,17.410000,17.510000,15.932162,13865000
2019-03-04,17.400000,17.639999,17.059999,17.250000,15.849467,16135500
2019-03-05,17.180000,17.309999,16.860001,17.209999,15.812714,9662600
2019-03-06,17.180000,17.260000,16.879999,16.920000,15.546261,8563900
2019-03-07,16.850000,16.850000,16.580000,16.700001,15.344125,9605100
2019-03-08,16.500000,16.780001,16.480000,16.770000,15.408442,7735400
2019-03-11,16.840000,17.160000,16.780001,16.959999,15.583014,15705200
2019-03-12,17.030001,17.200001,17.000000,17.070000,15.684084,11026300
2019-03-13,17.139999,17.379999,17.090000,17.320000,15.913786,11030900
2019-03-14,17.330000,17.520000,17.280001,17.420000,16.005667,9116300
2019-03-15,17.379999,17.500000,17.330000,17.379999,15.968914,30656400
2019-03-18,17.400000,17.719999,17.400000,17.719999,16.281309,12434600
2019-03-19,17.860001,17.860001,17.430000,17.459999,16.042419,22292200
2019-03-20,17.370001,17.379999,16.510000,16.530001,15.187927,17489400
2019-03-21,16.389999,16.410000,15.900000,15.940000,14.645828,24849700
2019-03-22,15.760000,15.780000,14.900000,14.970000,13.754583,33997200
2019-03-25,15.010000,15.230000,14.820000,15.000000,13.782146,19290100
2019-03-26,15.120000,15.430000,15.100000,15.410000,14.158859,19825000
2019-03-27,15.340000,15.490000,15.240000,15.370000,14.122107,13638700
2019-03-28,15.390000,15.730000,15.390000,15.700000,14.425314,19243100
2019-03-29,15.900000,15.950000,15.700000,15.750000,14.471253,13578600
2019-04-01,15.960000,16.389999,15.930000,16.350000,15.022540,11646600
2019-04-02,16.309999,16.639999,16.260000,16.469999,15.132798,10761400
2019-04-03,16.650000,16.860001,16.280001,16.430000,15.096045,13411500
2019-04-04,16.280001,16.629999,16.270000,16.480000,15.141985,11828100
2019-04-05,16.510000,16.629999,16.400000,16.590000,15.243053,13926600
2019-04-08,16.510000,16.660000,16.459999,16.530001,15.187927,9339300
2019-04-09,16.410000,16.459999,16.190001,16.260000,14.939846,10157400
2019-04-10,16.400000,16.450001,16.120001,16.389999,15.059292,11412200
2019-04-11,16.500000,16.629999,16.350000,16.440001,15.105233,12791500
2019-04-12,16.780001,16.980000,16.490000,16.879999,15.509508,12839600
2019-04-15,16.860001,16.920000,16.610001,16.660000,15.307372,10759000
2019-04-16,16.700001,17.030001,16.559999,16.980000,15.601388,10339600
2019-04-17,17.049999,17.200001,16.870001,17.170000,15.775964,12269200
2019-04-18,16.900000,17.020000,16.559999,16.790001,15.426817,19536500
2019-04-22,16.700001,17.049999,16.600000,16.990000,15.610579,14575000
2019-04-23,16.900000,17.219999,16.660000,17.180000,15.785154,16984700
2019-04-24,17.049999,17.219999,16.870001,17.129999,15.739211,9471600
2019-04-25,17.030001,17.299999,16.889999,17.139999,15.748399,9091500
2019-04-26,17.170000,17.320000,17.010000,17.290001,15.886224,7631300
2019-04-29,17.340000,17.639999,17.320000,17.540001,16.115925,10188200
2019-04-30,17.570000,17.660000,17.340000,17.549999,16.125113,8756900
2019-05-01,17.540001,17.650000,17.200001,17.350000,15.941350,11836400
2019-05-02,17.400000,17.620001,17.290001,17.610001,16.180239,9796300
2019-05-03,17.639999,17.840000,17.580000,17.719999,16.281309,10898600
2019-05-06,17.379999,17.830000,17.379999,17.680000,16.244558,9220400
2019-05-07,17.440001,17.559999,17.240000,17.350000,15.941350,10327000
2019-05-08,17.280001,17.410000,17.170000,17.180000,15.785154,12551900
2019-05-09,17.010000,17.320000,16.860001,17.290001,15.886224,10169100
2019-05-10,17.170000,17.400000,16.959999,17.299999,15.895408,9186800
2019-05-13,16.920000,16.990000,16.459999,16.530001,15.187927,15648500
2019-05-14,16.520000,17.010000,16.520000,16.920000,15.546261,14299400
2019-05-15,16.610001,16.709999,16.299999,16.570000,15.224679,11642800
2019-05-16,16.709999,16.950001,16.660000,16.770000,15.408442,7353300
2019-05-17,16.540001,17.110001,16.540001,16.750000,15.390065,10500400
2019-05-20,16.770000,16.959999,16.730000,16.870001,15.500321,9132900
2019-05-21,16.920000,17.129999,16.900000,16.950001,15.573826,7771500
2019-05-22,16.840000,16.840000,16.709999,16.709999,15.353312,8112400
