Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,24.549999,24.840000,24.250000,24.379999,21.533659,44100
2015-03-19,24.360001,24.360001,23.860001,24.139999,21.321672,34100
2015-03-20,24.400000,24.639999,24.360001,24.400000,21.551317,92900
2015-03-23,23.780001,24.320000,23.780001,24.170000,21.348169,45900
2015-03-24,24.180000,24.290001,23.879999,24.049999,21.242184,91600
2015-03-25,24.120001,24.170000,23.540001,23.610001,20.853554,47800
2015-03-26,23.590000,24.120001,23.520000,23.930000,21.136192,35100
2015-03-27,23.910000,23.910000,23.559999,23.690001,20.924213,36400
2015-03-30,23.770000,24.280001,23.690001,24.100000,21.286346,55700
2015-03-31,24.070000,24.240000,23.639999,24.129999,21.312847,51100
2015-04-01,23.950001,24.549999,23.820000,24.520000,21.657314,54300
2015-04-02,24.410000,24.910000,24.410000,24.750000,21.860453,32100
2015-04-06,24.360001,24.639999,24.260000,24.360001,21.515989,33200
2015-04-07,24.410000,24.410000,24.120001,24.139999,21.321672,15600
2015-04-08,24.059999,24.200001,23.940001,24.110001,21.295177,37700
2015-04-09,24.200001,24.200001,23.740000,24.160000,21.339334,20500
2015-04-10,24.330000,24.350000,24.139999,24.280001,21.445333,14500
2015-04-13,24.370001,24.370001,24.129999,24.190001,21.365841,30800
2015-04-14,24.240000,24.240000,23.840000,23.990000,21.189186,28100
2015-04-15,24.129999,24.250000,23.920000,24.200001,21.374670,42700
2015-04-16,24.040001,24.250000,24.000000,24.139999,21.321672,8400
2015-04-17,23.950001,23.950001,23.540001,23.670000,20.906544,36000
2015-04-20,23.740000,24.190001,23.709999,24.150000,21.330503,27600
2015-04-21,24.059999,24.070000,23.719999,23.809999,21.030203,16800
2015-04-22,23.750000,24.070000,23.510000,23.809999,21.030203,11300
2015-04-23,23.620001,23.799999,23.559999,23.750000,20.977203,19600
2015-04-24,23.680000,23.750000,23.480000,23.670000,20.906544,33100
2015-04-27,23.750000,23.990000,23.170000,23.660000,20.897709,34400
2015-04-28,23.740000,24.160000,23.660000,23.889999,21.100864,32300
2015-04-29,23.889999,24.010000,23.590000,23.700001,20.933046,22700
2015-04-30,23.700001,23.830000,23.120001,23.320000,20.597408,57400
2015-05-01,23.200001,23.580000,23.040001,23.180000,20.473753,39600
2015-05-04,23.160000,23.520000,23.160000,23.389999,20.659231,34800
2015-05-05,23.260000,23.620001,22.850000,23.250000,20.535578,50700
2015-05-06,23.280001,23.459999,22.990000,23.340000,20.615072,33000
2015-05-07,23.230000,23.650000,23.230000,23.450001,20.712231,31200
2015-05-08,23.540001,23.620001,23.320000,23.450001,20.712231,21300
2015-05-11,23.620001,23.620001,23.370001,23.459999,20.721060,34400
2015-05-12,22.440001,23.570000,22.440001,23.490000,20.747562,44600
2015-05-13,23.490000,23.799999,23.340000,23.629999,20.871216,40300
2015-05-14,23.760000,24.059999,23.450001,23.920000,21.127361,89100
2015-05-15,23.840000,24.170000,23.549999,23.650000,20.888880,52700
2015-05-18,23.629999,24.250000,23.629999,24.000000,21.198021,52200
2015-05-19,23.959999,24.160000,23.879999,24.010000,21.206854,35200
2015-05-20,24.049999,24.320000,23.870001,24.219999,21.392334,32000
2015-05-21,24.260000,24.490000,23.910000,24.150000,21.330503,32000
2015-05-22,24.059999,24.190001,23.600000,24.000000,21.198021,49300
2015-05-26,23.809999,23.889999,23.320000,23.559999,20.809393,49200
2015-05-27,23.670000,23.750000,23.570000,23.750000,20.977203,69600
2015-05-28,23.830000,23.840000,23.620001,23.709999,20.941877,49600
2015-05-29,23.620001,23.830000,23.459999,23.590000,20.835888,49000
2015-06-01,23.780001,23.889999,23.459999,23.590000,20.835888,68200
2015-06-02,23.629999,24.240000,23.559999,23.790001,21.012537,55400
2015-06-03,23.750000,24.240000,23.620001,24.129999,21.312847,52300
2015-06-04,23.900000,24.160000,23.570000,23.660000,20.897709,30700
2015-06-05,23.639999,24.209999,23.400000,24.160000,21.339334,114800
2015-06-08,24.200001,24.370001,24.070000,24.299999,21.462994,34400
2015-06-09,24.230000,24.549999,24.129999,24.299999,21.462994,46300
2015-06-10,24.379999,24.790001,24.299999,24.719999,21.833960,67700
2015-06-11,24.650000,24.760000,24.090000,24.680000,21.798630,27100
2015-06-12,24.549999,24.690001,24.309999,24.500000,21.639645,29000
2015-06-15,24.129999,24.610001,23.639999,24.400000,21.666281,55500
2015-06-16,24.280001,24.730000,24.020000,24.650000,21.888273,30600
2015-06-17,24.660000,24.660000,24.209999,24.230000,21.515327,31000
2015-06-18,24.330000,24.500000,24.059999,24.400000,21.666281,72900
2015-06-19,24.330000,24.670000,24.160000,24.410000,21.675159,127200
2015-06-22,24.639999,24.860001,24.480000,24.740000,21.968189,43400
2015-06-23,24.650000,24.820000,24.530001,24.700001,21.932676,170800
2015-06-24,24.540001,24.690001,24.430000,24.469999,21.728441,74100
2015-06-25,24.639999,24.740000,24.440001,24.490000,21.746201,79400
2015-06-26,24.650000,24.850000,24.389999,24.389999,21.657402,406400
2015-06-29,24.059999,24.469999,23.870001,23.930000,21.248940,123600
2015-06-30,24.240000,24.240000,23.900000,24.049999,21.355497,84300
2015-07-01,24.360001,24.500000,24.070000,24.250000,21.533091,71900
2015-07-02,24.260000,24.260000,23.830000,23.940001,21.257822,43800
2015-07-06,23.780001,24.070000,23.629999,24.030001,21.337738,41000
2015-07-07,23.969999,23.969999,23.420000,23.670000,21.018070,38800
2015-07-08,23.410000,23.809999,23.320000,23.629999,20.982552,103500
2015-07-09,23.900000,23.920000,23.639999,23.760000,21.097988,57000
2015-07-10,23.990000,24.180000,23.799999,23.940001,21.257822,46800
2015-07-13,23.920000,24.129999,23.920000,23.980000,21.293339,74000
2015-07-14,24.000000,24.180000,23.920000,24.040001,21.346613,114000
2015-07-15,24.070000,24.230000,23.940001,24.090000,21.391014,65200
2015-07-16,24.250000,24.500000,24.139999,24.200001,21.488693,70700
2015-07-17,24.200001,24.230000,23.850000,23.990000,21.302216,40400
2015-07-20,23.940001,24.250000,23.930000,24.190001,21.479815,77200
2015-07-21,24.230000,24.740000,24.020000,24.040001,21.346613,43900
2015-07-22,24.000000,24.309999,24.000000,24.280001,21.559729,103200
2015-07-23,24.240000,24.250000,23.559999,23.660000,21.009188,41000
2015-07-24,23.750000,24.850000,23.750000,24.780001,22.003708,201700
2015-07-27,24.879999,24.879999,24.610001,24.709999,21.941551,251600
2015-07-28,24.870001,24.910000,24.379999,24.480000,21.737320,90800
2015-07-29,24.480000,24.530001,24.230000,24.290001,21.568611,32900
2015-07-30,24.290001,24.500000,24.260000,24.379999,21.648527,167100
2015-07-31,24.320000,24.879999,24.320000,24.790001,22.012590,132000
2015-08-03,24.910000,25.070000,24.629999,24.879999,22.092505,105700
2015-08-04,24.840000,25.190001,24.840000,25.110001,22.296734,87700
2015-08-05,25.129999,25.450001,24.950001,25.000000,22.199059,98400
2015-08-06,25.090000,25.250000,24.629999,24.740000,21.968189,116900
2015-08-07,24.559999,24.799999,24.420000,24.629999,21.870510,35000
2015-08-10,24.650000,24.950001,24.650000,24.850000,22.065866,115600
2015-08-11,25.020000,25.020000,24.590000,24.770000,21.994831,89700
2015-08-12,24.549999,24.850000,24.330000,24.709999,21.941551,111000
2015-08-13,24.790001,24.990000,24.650000,24.830000,22.048105,59700
2015-08-14,24.760000,25.360001,24.760000,25.309999,22.474327,41300
2015-08-17,25.309999,25.700001,25.260000,25.549999,22.687441,44300
2015-08-18,25.580000,25.639999,25.340000,25.490000,22.634161,43300
2015-08-19,25.430000,25.639999,25.160000,25.340000,22.500963,40800
2015-08-20,25.190001,25.290001,24.750000,24.750000,21.977064,46600
2015-08-21,24.309999,25.030001,24.260000,24.709999,21.941551,59600
2015-08-24,23.750000,24.280001,22.969999,23.650000,21.000307,154600
2015-08-25,24.350000,24.350000,23.000000,23.080000,20.494173,141600
2015-08-26,23.530001,23.820000,23.059999,23.690001,21.035831,106300
2015-08-27,23.850000,23.940001,23.430000,23.799999,21.133505,61100
2015-08-28,23.670000,24.020000,23.510000,23.820000,21.151264,44700
2015-08-31,23.870001,23.980000,23.540001,23.740000,21.080225,60400
2015-09-01,23.400000,23.440001,22.889999,23.139999,20.547451,91800
2015-09-02,23.350000,23.610001,23.070000,23.590000,20.947033,89400
2015-09-03,23.740000,23.930000,23.549999,23.610001,20.964794,59700
2015-09-04,23.340000,23.860001,23.340000,23.700001,21.044712,43000
2015-09-08,24.100000,24.299999,23.820000,24.059999,21.364374,74700
2015-09-09,24.180000,24.180000,23.830000,23.870001,21.195660,95700
2015-09-10,23.889999,24.160000,23.760000,23.830000,21.160147,70700
2015-09-11,23.650000,24.200001,23.639999,24.059999,21.364374,73900
2015-09-14,24.110001,24.469999,24.030001,24.430000,21.692923,43600
2015-09-15,24.379999,24.879999,24.379999,24.690001,21.923790,66700
2015-09-16,24.610001,24.740000,24.320000,24.650000,22.004129,36600
2015-09-17,24.629999,25.020000,24.080000,24.240000,21.638138,51600
2015-09-18,23.860001,24.219999,23.639999,23.840000,21.281076,107700
2015-09-21,23.930000,24.170000,23.780001,23.940001,21.370340,52500
2015-09-22,23.750000,24.190001,23.750000,24.160000,21.566727,77000
2015-09-23,24.150000,24.450001,23.959999,24.110001,21.522093,100900
2015-09-24,24.020000,24.510000,23.980000,24.350000,21.736332,41900
2015-09-25,24.610001,24.820000,24.350000,24.420000,21.798820,81800
2015-09-28,24.320000,24.490000,24.240000,24.330000,21.718479,67600
2015-09-29,24.360001,24.590000,24.139999,24.280001,21.673849,45100
2015-09-30,24.570000,24.680000,24.389999,24.570000,21.932720,137600
2015-10-01,24.510000,24.590000,24.020000,24.440001,21.816673,72000
2015-10-02,24.209999,24.280001,23.590000,24.250000,21.647068,62300
2015-10-05,24.430000,24.700001,24.430000,24.600000,21.959501,60500
2015-10-06,24.629999,24.730000,24.219999,24.530001,21.897011,106200
2015-10-07,24.700001,24.959999,24.660000,24.959999,22.280859,47900
2015-10-08,25.000000,25.219999,24.940001,25.170000,22.468319,38200
2015-10-09,25.250000,25.430000,25.030001,25.120001,22.423685,31100
2015-10-12,25.120001,25.500000,24.969999,25.450001,22.718260,51900
2015-10-13,25.459999,25.530001,25.240000,25.379999,22.655773,36900
2015-10-14,25.320000,25.389999,24.770000,24.799999,22.138031,85800
2015-10-15,24.750000,25.530001,24.750000,25.520000,22.780750,49100
2015-10-16,25.590000,25.590000,25.110001,25.379999,22.655773,43400
2015-10-19,25.330000,25.700001,25.250000,25.490000,22.753969,28600
2015-10-20,25.480000,25.700001,25.389999,25.639999,22.887869,23800
2015-10-21,25.700001,25.799999,25.070000,25.090000,22.396902,25600
2015-10-22,25.170000,26.000000,25.170000,25.719999,22.959278,34800
2015-10-23,25.809999,26.250000,25.760000,26.040001,23.244934,104600
2015-10-26,26.000000,26.129999,25.660000,25.760000,22.994987,81900
2015-10-27,25.719999,25.770000,25.410000,25.610001,22.861088,139600
2015-10-28,25.639999,26.400000,25.639999,26.200001,23.387760,181400
2015-10-29,26.090000,26.330000,25.760000,25.910000,23.128889,134100
2015-10-30,25.990000,26.570000,25.650000,26.360001,23.530581,143400
2015-11-02,26.400000,26.700001,26.299999,26.530001,23.682339,174300
2015-11-03,26.540001,26.700001,26.410000,26.660000,23.798386,128100
2015-11-04,26.700001,26.830000,26.500000,26.600000,23.744827,196700
2015-11-05,26.610001,27.120001,26.379999,26.889999,24.003696,139700
2015-11-06,26.920000,27.850000,26.889999,27.820000,24.833872,120100
2015-11-09,27.950001,28.209999,27.660000,28.180000,25.155230,85600
2015-11-10,28.209999,28.990000,28.200001,28.770000,25.681898,123400
2015-11-11,28.520000,29.049999,28.520000,28.570000,25.503370,64000
2015-11-12,28.350000,28.480000,28.010000,28.170000,25.146301,67700
2015-11-13,28.180000,28.719999,27.940001,28.209999,25.182009,129500
2015-11-16,28.219999,28.330000,27.950001,28.250000,25.217718,56600
2015-11-17,28.299999,28.620001,28.030001,28.080000,25.065968,69400
2015-11-18,28.250000,28.490000,27.719999,28.290001,25.253426,107900
2015-11-19,28.290001,28.490000,27.990000,28.200001,25.173088,83200
2015-11-20,28.270000,29.129999,28.270000,29.030001,25.913990,137700
2015-11-23,29.000000,29.200001,28.959999,29.139999,26.012188,67800
2015-11-24,28.980000,29.250000,28.940001,29.120001,25.994335,71000
2015-11-25,29.129999,29.330000,28.990000,29.280001,26.137157,37600
2015-11-27,29.299999,29.600000,29.240000,29.389999,26.235353,25100
2015-11-30,29.410000,29.650000,29.240000,29.299999,26.155008,121400
2015-12-01,29.420000,29.549999,28.920000,29.320000,26.172867,110800
2015-12-02,29.459999,29.610001,29.040001,29.139999,26.012188,85500
2015-12-03,29.370001,29.530001,28.549999,28.690001,25.610485,136100
2015-12-04,28.700001,29.360001,28.600000,29.230000,26.092522,54700
2015-12-07,29.240000,29.240000,28.469999,28.620001,25.548004,56900
2015-12-08,28.450001,28.680000,28.080000,28.180000,25.155230,77500
2015-12-09,28.150000,28.379999,27.650000,27.820000,24.833872,53600
2015-12-10,27.760000,28.120001,27.650000,27.750000,24.771383,42100
2015-12-11,27.330000,27.750000,26.959999,26.969999,24.075108,111600
2015-12-14,26.980000,27.680000,26.920000,27.420000,24.476810,78900
2015-12-15,27.580000,28.260000,27.580000,28.030001,25.021332,56500
2015-12-16,28.049999,28.260000,27.520000,28.120001,25.236721,66700
2015-12-17,28.270000,28.389999,27.730000,27.940001,25.075180,39100
2015-12-18,27.820000,27.950001,27.240000,27.500000,24.680294,146900
2015-12-21,27.639999,29.290001,26.610001,27.830000,24.976461,118200
2015-12-22,27.920000,27.969999,27.360001,27.750000,24.904659,35100
2015-12-23,27.940001,28.000000,27.650000,27.959999,25.093134,37300
2015-12-24,28.000000,28.170000,27.889999,27.950001,25.084156,17500
2015-12-28,27.969999,28.270000,27.570000,28.150000,25.263645,97900
2015-12-29,28.170000,28.410000,28.030001,28.280001,25.380320,45400
2015-12-30,28.209999,28.370001,27.980000,28.000000,25.129028,29200
2015-12-31,28.059999,28.190001,27.379999,27.440001,24.626450,86500
2016-01-04,27.270000,27.270000,26.230000,26.639999,23.908476,84500
2016-01-05,26.639999,27.020000,26.590000,26.870001,24.114891,41900
2016-01-06,26.590000,27.139999,26.510000,27.030001,24.258490,70600
2016-01-07,26.639999,26.990000,26.389999,26.639999,23.908476,54900
2016-01-08,26.760000,26.770000,25.660000,25.709999,23.073833,62000
2016-01-11,26.090000,26.580000,26.000000,26.510000,23.791809,61900
2016-01-12,26.740000,26.740000,25.930000,26.370001,23.666159,61100
2016-01-13,26.469999,26.469999,25.160000,25.330000,22.732790,79600
2016-01-14,25.440001,26.070000,25.260000,25.719999,23.082802,77800
2016-01-15,24.980000,25.639999,24.980000,25.530001,22.912289,110000
2016-01-19,25.770000,26.219999,25.230000,25.540001,22.921263,68700
2016-01-20,25.209999,26.120001,24.780001,25.490000,22.876390,96500
2016-01-21,25.450001,25.549999,24.790001,24.809999,22.266109,80000
2016-01-22,25.049999,25.540001,24.719999,25.150000,22.571247,125300
2016-01-25,25.030001,25.030001,24.580000,24.610001,22.086617,44500
2016-01-26,24.670000,25.219999,24.580000,24.959999,22.400732,70100
2016-01-27,24.900000,25.400000,24.520000,24.709999,22.176365,75900
2016-01-28,24.920000,25.410000,24.920000,25.230000,22.643047,72700
2016-01-29,25.340000,25.910000,25.139999,25.510000,22.894337,139000
2016-02-01,25.480000,25.959999,25.139999,25.770000,23.127682,130500
2016-02-02,25.600000,25.670000,25.200001,25.500000,22.885365,52100
2016-02-03,25.820000,27.420000,25.080000,25.309999,22.714846,146700
2016-02-04,25.309999,25.990000,24.660000,24.860001,22.310986,56900
2016-02-05,24.799999,25.260000,24.530001,24.610001,22.086617,71900
2016-02-08,24.290001,24.920000,24.219999,24.770000,22.230213,66400
2016-02-09,24.610001,25.059999,24.219999,24.770000,22.230213,53200
2016-02-10,25.049999,25.129999,24.350000,24.400000,21.898153,60300
2016-02-11,24.030001,24.350000,23.469999,23.799999,21.359673,71900
2016-02-12,23.680000,24.950001,23.680000,24.520000,22.005852,103900
2016-02-16,24.760000,24.910000,24.290001,24.650000,22.122519,59900
2016-02-17,24.750000,24.930000,24.469999,24.530001,22.014822,72500
2016-02-18,24.530001,24.959999,24.209999,24.510000,21.996874,81500
2016-02-19,24.500000,24.910000,24.500000,24.549999,22.032772,71400
2016-02-22,24.730000,24.860001,24.290001,24.620001,22.095598,79000
2016-02-23,24.540001,24.760000,24.330000,24.420000,21.916100,50800
2016-02-24,24.190001,24.760000,24.049999,24.600000,22.077648,39700
2016-02-25,24.620001,24.920000,24.510000,24.770000,22.230213,26400
2016-02-26,24.889999,25.440001,24.830000,25.180000,22.598177,94100
2016-02-29,25.080000,25.480000,24.420000,24.799999,22.257135,104600
2016-03-01,24.910000,25.559999,24.910000,25.309999,22.714846,70800
2016-03-02,25.260000,25.580000,25.059999,25.299999,22.705870,62000
2016-03-03,25.480000,25.639999,25.059999,25.570000,22.948187,63200
2016-03-04,25.559999,25.700001,24.780001,25.299999,22.705870,137100
2016-03-07,25.090000,25.709999,25.090000,25.580000,22.957161,53400
2016-03-08,25.480000,25.850000,25.389999,25.549999,22.930239,42700
2016-03-09,25.639999,25.959999,25.280001,25.459999,22.849464,75000
2016-03-10,25.500000,25.889999,25.280001,25.570000,22.948187,38700
2016-03-11,25.450001,26.080000,25.450001,26.010000,23.343071,48200
2016-03-14,25.850000,26.129999,25.719999,26.000000,23.469444,60500
2016-03-15,25.770000,25.969999,25.280001,25.400000,22.927841,88400
2016-03-16,25.400000,25.690001,24.990000,25.260000,22.801472,31400
2016-03-17,25.160000,25.740000,24.830000,25.629999,23.135454,36700
2016-03-18,25.799999,26.160000,25.799999,25.889999,23.370152,103000
2016-03-21,25.910000,26.080000,25.570000,25.809999,23.297941,34300
2016-03-22,25.760000,25.920000,25.450001,25.650000,23.153511,47800
2016-03-23,25.629999,25.629999,25.309999,25.340000,22.873680,51000
2016-03-24,25.230000,25.290001,24.940001,25.260000,22.801472,44100
2016-03-28,25.420000,25.520000,25.030001,25.250000,22.792442,35800
2016-03-29,25.139999,25.690001,24.990000,25.600000,23.108374,55500
2016-03-30,25.709999,25.860001,25.510000,25.650000,23.153511,45800
2016-03-31,25.719999,25.820000,25.299999,25.320000,22.855631,61600
2016-04-01,25.360001,25.459999,25.100000,25.320000,22.855631,34500
2016-04-04,25.080000,25.549999,25.059999,25.260000,22.801472,44000
2016-04-05,25.000000,25.340000,24.879999,24.910000,22.485533,59000
2016-04-06,24.959999,25.170000,24.750000,25.059999,22.620935,38300
2016-04-07,24.959999,24.969999,24.430000,24.600000,22.205708,53300
2016-04-08,24.700001,25.000000,24.610001,24.820000,22.404291,39500
2016-04-11,25.010000,25.400000,24.850000,24.850000,22.431372,61800
2016-04-12,24.830000,25.340000,24.690001,25.190001,22.738279,29500
2016-04-13,25.320000,26.160000,25.320000,26.150000,23.604845,57400
2016-04-14,26.010000,26.490000,23.510000,26.240000,23.686089,38800
2016-04-15,26.150000,26.440001,25.889999,26.030001,23.496529,30300
2016-04-18,25.400000,26.260000,25.400000,26.160000,23.613871,31100
2016-04-19,25.900000,26.450001,25.900000,26.440001,23.866625,31300
2016-04-20,26.410000,26.900000,26.360001,26.730000,24.128397,62700
2016-04-21,26.709999,26.950001,26.410000,26.540001,23.956888,39200
2016-04-22,26.600000,26.709999,26.209999,26.639999,24.047155,31200
2016-04-25,26.410000,26.480000,26.170000,26.400000,23.830515,36400
2016-04-26,26.549999,26.950001,26.200001,26.940001,24.317957,35600
2016-04-27,26.770000,26.840000,26.350000,26.799999,24.191580,37900
2016-04-28,26.670000,26.830000,26.420000,26.480000,23.902725,42300
2016-04-29,26.340000,27.309999,26.340000,26.920000,24.299902,103000
2016-05-02,26.990000,27.459999,26.980000,27.090000,24.453356,48700
2016-05-03,26.959999,26.990000,26.320000,26.440001,23.866625,56500
2016-05-04,26.379999,26.590000,25.959999,26.280001,23.722193,25400
2016-05-05,26.320000,26.620001,26.120001,26.360001,23.794405,52500
2016-05-06,26.320000,26.629999,26.059999,26.440001,23.866625,42200
2016-05-09,26.450001,26.680000,26.340000,26.459999,23.884674,38100
2016-05-10,26.650000,27.110001,26.530001,26.670000,24.074234,32500
2016-05-11,26.559999,26.700001,26.389999,26.420000,23.848566,34600
2016-05-12,26.459999,26.930000,26.240000,26.559999,23.974939,38000
2016-05-13,26.520000,26.889999,26.139999,26.200001,23.649979,40300
2016-05-16,26.240000,26.870001,26.080000,26.790001,24.182554,147200
2016-05-17,26.670000,26.750000,26.030001,26.209999,23.659008,92000
2016-05-18,26.209999,27.170000,26.209999,27.160000,24.516541,53000
2016-05-19,26.889999,27.100000,26.230000,26.639999,24.047155,54100
2016-05-20,26.799999,27.070000,26.719999,27.010000,24.381145,63500
2016-05-23,26.889999,27.139999,26.719999,26.980000,24.354065,46400
2016-05-24,27.139999,27.860001,27.129999,27.780001,25.076202,58700
2016-05-25,27.780001,28.000000,27.660000,27.940001,25.220629,62200
2016-05-26,27.900000,27.900000,27.660000,27.770000,25.067173,36300
2016-05-27,27.770000,28.120001,27.660000,28.049999,25.319920,32900
2016-05-31,28.049999,28.290001,28.000000,28.160000,25.419216,52100
2016-06-01,27.639999,28.410000,27.639999,28.330000,25.572668,35700
2016-06-02,28.340000,28.469999,28.160000,28.450001,25.680988,38300
2016-06-03,28.260000,28.480000,28.000000,28.459999,25.690018,68200
2016-06-06,28.459999,28.980000,28.190001,28.629999,25.843468,107600
2016-06-07,28.660000,28.840000,28.450001,28.590000,25.807362,44100
2016-06-08,28.709999,28.969999,28.500000,28.900000,26.087189,44900
2016-06-09,28.900000,28.900000,28.170000,28.520000,25.744179,45900
2016-06-10,28.209999,28.680000,28.059999,28.450001,25.680988,69800
2016-06-13,28.469999,28.610001,28.180000,28.270000,25.518513,82700
2016-06-14,28.209999,28.480000,28.020000,28.209999,25.464348,128500
2016-06-15,28.230000,28.400000,27.889999,27.930000,25.346373,56200
2016-06-16,27.820000,27.910000,27.620001,27.830000,25.255625,48100
2016-06-17,27.910000,28.020000,27.170000,27.469999,24.928925,142100
2016-06-20,27.730000,28.129999,27.730000,27.850000,25.273771,46500
2016-06-21,27.940001,27.990000,27.660000,27.920000,25.337299,62600
2016-06-22,27.940001,28.430000,27.879999,27.930000,25.346373,77400
2016-06-23,28.129999,28.740000,28.129999,28.570000,25.927172,97400
2016-06-24,27.230000,27.670000,26.750000,27.250000,24.729279,309000
2016-06-27,26.840000,27.860001,26.160000,26.410000,23.966978,61600
2016-06-28,26.750000,26.940001,26.370001,26.740000,24.266451,101700
2016-06-29,26.990000,27.250000,26.540001,27.120001,24.611301,52800
2016-06-30,27.250000,27.639999,27.010000,27.600000,25.046902,74900
2016-07-01,27.469999,27.690001,27.020000,27.290001,24.765577,93500
2016-07-05,27.150000,27.150000,26.750000,27.030001,24.529629,56600
2016-07-06,26.830000,27.280001,26.610001,26.959999,24.466101,42600
2016-07-07,26.959999,27.120001,26.750000,26.860001,24.375349,60700
2016-07-08,26.920000,27.520000,26.900000,27.440001,24.901703,107000
2016-07-11,27.500000,27.799999,27.459999,27.740000,25.173948,55300
2016-07-12,27.980000,28.410000,27.980000,28.250000,25.636770,73000
2016-07-13,28.150000,28.370001,28.020000,28.209999,25.600471,47600
2016-07-14,28.480000,28.629999,28.340000,28.350000,25.727520,75200
2016-07-15,28.540001,28.549999,28.030001,28.400000,25.772898,42300
2016-07-18,28.330000,28.500000,28.280001,28.360001,25.736601,45600
2016-07-19,28.299999,28.379999,28.209999,28.219999,25.609549,68100
2016-07-20,28.270000,28.309999,28.059999,28.200001,25.591400,35500
2016-07-21,28.110001,28.110001,27.600000,27.680000,25.119503,38700
2016-07-22,27.820000,28.240000,27.719999,28.080000,25.482500,35100
2016-07-25,28.049999,28.049999,27.770000,27.870001,25.291922,31400
2016-07-26,27.889999,28.070000,27.840000,27.969999,25.382675,32800
2016-07-27,27.940001,28.170000,27.870001,27.980000,25.391750,29800
2016-07-28,27.889999,28.000000,27.740000,27.840000,25.264700,22900
2016-07-29,24.799999,26.469999,23.900000,26.020000,23.613056,202200
2016-08-01,25.809999,25.920000,25.549999,25.750000,23.368031,133400
2016-08-02,25.700001,25.860001,25.320000,25.400000,23.050407,208900
2016-08-03,25.299999,25.740000,25.299999,25.719999,23.340803,147100
2016-08-04,25.549999,25.770000,25.400000,25.500000,23.141157,116400
2016-08-05,25.730000,26.340000,25.700001,26.309999,23.876228,87300
2016-08-08,26.309999,26.360001,25.780001,25.889999,23.495083,60300
2016-08-09,25.860001,26.280001,25.860001,26.000000,23.594904,58900
2016-08-10,25.959999,25.990000,25.690001,25.750000,23.368031,51900
2016-08-11,25.840000,25.900000,25.629999,25.709999,23.331730,42600
2016-08-12,25.580000,25.770000,25.520000,25.750000,23.368031,38700
2016-08-15,25.719999,26.059999,25.719999,26.040001,23.631205,50100
2016-08-16,25.950001,26.150000,25.809999,25.940001,23.540459,36600
2016-08-17,25.969999,26.240000,25.870001,26.230000,23.803633,57100
2016-08-18,26.250000,26.350000,25.940001,26.340000,23.903452,35500
2016-08-19,26.330000,26.709999,26.330000,26.620001,24.157555,64500
2016-08-22,26.559999,26.629999,26.309999,26.490000,24.039579,32900
2016-08-23,26.510000,26.799999,26.500000,26.520000,24.066803,21800
2016-08-24,26.740000,26.760000,26.510000,26.629999,24.166630,35200
2016-08-25,26.680000,26.870001,26.570000,26.780001,24.302753,62000
2016-08-26,26.790001,27.120001,26.690001,26.750000,24.275526,51200
2016-08-29,26.730000,27.020000,26.490000,26.709999,24.239227,61800
2016-08-30,26.660000,27.160000,26.660000,27.049999,24.547777,42600
2016-08-31,27.580000,27.629999,26.790001,27.040001,24.538700,54200
2016-09-01,26.990000,27.350000,26.549999,26.830000,24.348129,62400
2016-09-02,26.650000,27.150000,26.570000,27.129999,24.620377,25500
2016-09-06,27.049999,27.049999,26.430000,26.790001,24.311827,57400
2016-09-07,26.650000,27.340000,26.620001,27.299999,24.774651,113000
2016-09-08,27.250000,27.350000,26.980000,27.040001,24.538700,32100
2016-09-09,26.950001,27.230000,26.799999,27.000000,24.502399,66300
2016-09-12,26.900000,27.090000,26.600000,27.059999,24.694036,61300
2016-09-13,26.900000,26.900000,26.309999,26.520000,24.201258,56600
2016-09-14,26.600000,26.889999,26.490000,26.500000,24.183002,44300
2016-09-15,26.549999,26.639999,26.500000,26.580000,24.256002,29700
2016-09-16,26.629999,26.770000,26.490000,26.610001,24.283386,78900
2016-09-19,26.670000,26.900000,26.650000,26.750000,24.411144,34400
2016-09-20,26.809999,26.879999,26.540001,26.580000,24.256002,43400
2016-09-21,26.620001,26.920000,26.510000,26.639999,24.310766,56700
2016-09-22,26.820000,26.990000,26.420000,26.959999,24.602785,54600
2016-09-23,26.840000,26.990000,26.580000,26.910000,24.557156,91700
2016-09-26,26.760000,26.760000,25.790001,26.200001,23.909235,34000
2016-09-27,26.219999,26.570000,25.840000,26.389999,24.082621,31400
2016-09-28,26.389999,26.530001,26.190001,26.490000,24.173880,45900
2016-09-29,26.360001,26.670000,26.200001,26.250000,23.954865,44700
2016-09-30,26.389999,26.889999,26.330000,26.770000,24.429396,43200
2016-10-03,26.570000,26.610001,26.230000,26.400000,24.091747,33700
2016-10-04,26.400000,26.990000,25.920000,26.450001,24.137375,26900
2016-10-05,26.490000,26.809999,26.440001,26.540001,24.219509,33900
2016-10-06,26.510000,26.690001,26.440001,26.559999,24.237757,30400
2016-10-07,26.610001,26.670000,26.260000,26.600000,24.274261,28900
2016-10-10,26.730000,26.940001,26.590000,26.850000,24.502403,20800
2016-10-11,26.840000,27.209999,26.469999,26.540001,24.219509,51600
2016-10-12,26.610001,26.809999,26.340000,26.430000,24.119125,46400
2016-10-13,26.330000,26.330000,25.940001,26.000000,23.726719,31600
