Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,23.500000,23.950001,23.500000,23.629999,18.743143,1900
2018-03-06,23.850000,23.990000,23.719999,23.870001,18.933514,4400
2018-03-07,24.090000,24.100000,23.990000,24.010000,19.044558,4400
2018-03-08,24.100000,24.200001,24.010000,24.010000,19.044558,3500
2018-03-09,24.520000,24.520000,24.049999,24.049999,19.076284,1500
2018-03-12,24.420000,24.420000,24.010000,24.290001,19.266651,4400
2018-03-13,24.290001,24.290001,24.290001,24.290001,19.266651,0
2018-03-14,24.160000,24.370001,24.160000,24.309999,19.282516,3100
2018-03-15,24.309999,24.309999,24.309999,24.309999,19.282516,0
2018-03-16,24.059999,24.350000,24.059999,24.350000,19.314245,2100
2018-03-19,24.090000,24.280001,24.090000,24.150000,19.155603,2000
2018-03-20,24.180000,24.240000,24.180000,24.240000,19.226994,700
2018-03-21,24.020000,24.120001,24.020000,24.120001,19.131809,1400
2018-03-22,24.010000,24.290001,23.700001,23.879999,18.941444,1600
2018-03-23,24.120001,24.340000,23.889999,24.100000,19.115946,4800
2018-03-26,24.200001,24.219999,23.889999,23.950001,18.996964,6300
2018-03-27,24.100000,24.340000,24.049999,24.190001,19.187332,21400
2018-03-28,23.770000,23.770000,23.400000,23.400000,18.939659,9800
2018-03-29,23.450001,23.700001,23.410000,23.410000,18.947754,7500
2018-04-02,23.490000,23.709999,23.490000,23.709999,19.190571,1400
2018-04-03,23.400000,23.459999,23.020000,23.030001,18.640188,6200
2018-04-04,23.100000,24.100000,22.980000,22.980000,18.599718,17700
2018-04-05,23.150000,23.340000,23.000000,23.000000,18.615906,8900
2018-04-06,23.000000,23.170000,23.000000,23.170000,18.753502,2300
2018-04-09,23.100000,23.400000,23.100000,23.370001,18.915377,1900
2018-04-10,23.360001,23.360001,22.879999,23.049999,18.656370,4800
2018-04-11,23.070000,23.219999,22.570000,23.150000,18.737316,7900
2018-04-12,23.430000,23.450001,23.299999,23.299999,18.858721,3300
2018-04-13,23.440001,23.440001,23.290001,23.440001,18.972036,1600
2018-04-16,23.450001,23.450001,23.219999,23.230000,18.802063,14100
2018-04-17,23.309999,23.400000,23.010000,23.010000,18.623999,6900
2018-04-18,23.000000,23.200001,22.830000,22.830000,18.478313,20900
2018-04-19,23.020000,23.020000,22.650000,22.700001,18.373091,9800
2018-04-20,22.860001,22.860001,22.770000,22.770000,18.429747,3300
2018-04-23,23.120001,23.120001,22.540001,22.750000,18.413555,3100
2018-04-24,22.750000,22.750000,22.590000,22.590000,18.284056,8400
2018-04-25,22.549999,23.150000,22.000000,22.389999,18.122177,13600
2018-04-26,22.389999,22.580000,22.340000,22.340000,18.081711,4500
2018-04-27,22.350000,22.500000,22.059999,22.379999,18.114082,14300
2018-04-30,22.260000,22.740000,22.219999,22.450001,18.170742,16100
2018-05-01,22.450001,22.530001,22.370001,22.530001,18.235495,4400
2018-05-02,22.600000,22.799999,22.209999,22.799999,18.454027,2500
2018-05-03,22.420000,22.500000,22.350000,22.400000,18.130272,1300
2018-05-04,20.350000,22.980000,20.350000,22.469999,18.186926,7100
2018-05-07,22.520000,22.969999,22.500000,22.650000,18.332619,10200
2018-05-08,22.790001,22.860001,22.650000,22.650000,18.332619,3600
2018-05-09,22.879999,22.940001,22.559999,22.690001,18.364998,8800
2018-05-10,22.870001,22.910000,22.650000,22.799999,18.454027,6600
2018-05-11,22.920000,22.920000,22.860001,22.860001,18.502588,2800
2018-05-14,22.990000,23.350000,22.990000,23.090000,18.688751,6800
2018-05-15,23.059999,23.090000,22.719999,23.090000,18.688751,8100
2018-05-16,23.020000,23.030001,22.719999,22.809999,18.462122,6100
2018-05-17,22.850000,23.150000,22.799999,23.000000,18.615906,9100
2018-05-18,23.120001,23.120001,22.920000,22.950001,18.575436,27900
2018-05-21,23.040001,23.040001,22.969999,23.000000,18.615906,29900
2018-05-22,23.180000,23.350000,23.129999,23.170000,18.753502,3800
2018-05-23,23.290001,23.830000,23.290001,23.450001,18.980131,3200
2018-05-24,23.680000,23.850000,23.180000,23.270000,18.834438,8100
2018-05-25,23.270000,23.790001,23.270000,23.790001,19.255320,2500
2018-05-29,23.309999,23.670000,23.309999,23.670000,19.158194,7800
2018-05-30,23.540001,23.650000,23.360001,23.430000,18.963942,13700
2018-05-31,23.590000,23.590000,23.590000,23.590000,19.093445,200
2018-06-01,23.580000,23.650000,23.420000,23.549999,19.061069,8000
2018-06-04,23.790001,23.790001,23.549999,23.580000,19.085352,2000
2018-06-05,23.629999,23.639999,23.559999,23.580000,19.085352,10600
2018-06-06,23.650000,23.650000,23.610001,23.629999,19.125820,1600
2018-06-07,23.620001,23.709999,23.620001,23.709999,19.190571,4600
2018-06-08,23.730000,23.760000,23.570000,23.760000,19.231037,7300
2018-06-11,23.750000,23.860001,23.670000,23.770000,19.239132,8200
2018-06-12,23.860001,23.860001,23.760000,23.799999,19.263414,4700
2018-06-13,23.780001,23.790001,23.760000,23.790001,19.255320,6600
2018-06-14,23.799999,23.950001,23.760000,23.950001,19.384821,16800
2018-06-15,24.070000,24.260000,23.920000,24.170000,19.562889,10400
2018-06-18,24.170000,24.170000,23.950001,24.150000,19.546698,11800
2018-06-19,24.100000,24.120001,24.000000,24.090000,19.498137,5300
2018-06-20,24.139999,24.139999,24.070000,24.070000,19.481951,2800
2018-06-21,24.190001,24.190001,24.049999,24.059999,19.473856,4200
2018-06-22,24.010000,24.160000,24.010000,24.100000,19.506231,8400
2018-06-25,24.100000,24.170000,24.100000,24.170000,19.562889,700
2018-06-26,24.000000,24.100000,24.000000,24.100000,19.506231,3600
2018-06-27,24.080000,24.170000,24.080000,24.170000,19.562889,1300
2018-06-28,24.000000,24.000000,23.709999,23.709999,19.582712,10100
2018-06-29,23.799999,23.959999,23.770000,23.959999,19.789192,12500
2018-07-02,23.799999,23.959999,23.700001,23.709999,19.582712,6200
2018-07-03,23.780001,23.889999,23.780001,23.860001,19.706602,2100
2018-07-05,23.830000,23.840000,23.820000,23.820000,19.673563,500
2018-07-06,23.850000,23.850000,23.799999,23.799999,19.657042,4800
2018-07-09,23.799999,23.990000,23.799999,23.820000,19.673563,1900
2018-07-10,23.870001,23.900000,23.850000,23.900000,19.739637,4200
2018-07-11,23.900000,24.100000,23.860001,24.100000,19.904823,5500
2018-07-12,23.980000,24.000000,23.980000,24.000000,19.822227,900
2018-07-13,23.900000,24.040001,23.900000,23.950001,19.780933,1300
2018-07-16,24.200001,24.200001,24.000000,24.080000,19.888304,10000
2018-07-17,24.070000,24.160000,24.070000,24.090000,19.896564,7600
2018-07-18,24.120001,24.120001,24.100000,24.110001,19.913084,1400
2018-07-19,24.090000,24.190001,24.080000,24.190001,19.979155,5900
2018-07-20,24.120001,24.200001,24.100000,24.110001,19.913084,9500
2018-07-23,24.030001,24.190001,24.030001,24.120001,19.921339,2800
2018-07-24,24.200001,24.200001,24.080000,24.110001,19.913084,9600
2018-07-25,24.100000,24.270000,24.090000,24.150000,19.946117,6900
2018-07-26,24.200001,24.230000,24.200001,24.200001,19.987413,600
2018-07-27,24.250000,24.250000,24.250000,24.250000,20.028709,200
2018-07-30,24.270000,24.440001,24.270000,24.430000,20.177376,5700
2018-07-31,24.290001,24.299999,24.170000,24.170000,19.962637,2500
2018-08-01,24.040001,24.260000,24.040001,24.260000,20.036970,5400
2018-08-02,24.260000,24.260000,24.150000,24.230000,20.012192,2200
2018-08-03,24.190001,24.280001,24.190001,24.280001,20.053490,2000
2018-08-06,24.280001,24.280001,24.200001,24.200001,19.987413,4700
2018-08-07,24.299999,24.299999,24.219999,24.299999,20.070007,4200
2018-08-08,24.070000,24.299999,24.070000,24.219999,20.003933,2700
2018-08-09,24.219999,24.219999,24.160000,24.160000,19.954376,2100
2018-08-10,24.160000,24.219999,24.100000,24.170000,19.962637,4400
2018-08-13,24.200001,24.299999,24.200001,24.299999,20.070007,1400
2018-08-14,24.299999,24.299999,24.180000,24.180000,19.970896,8400
2018-08-15,24.260000,24.260000,24.260000,24.260000,20.036970,100
2018-08-16,24.260000,24.299999,24.260000,24.260000,20.036970,1300
2018-08-17,24.250000,24.400000,24.240000,24.290001,20.061747,1500
2018-08-20,24.340000,24.540001,24.340000,24.420000,20.169117,3000
2018-08-21,24.430000,24.430000,24.320000,24.320000,20.086527,1800
2018-08-22,24.410000,24.540001,24.250000,24.330000,20.094788,7200
2018-08-23,24.430000,24.430000,24.430000,24.430000,20.177376,200
2018-08-24,24.330000,24.430000,24.309999,24.330000,20.094788,2200
2018-08-27,24.350000,24.420000,24.250000,24.400000,20.152599,11900
2018-08-28,24.299999,24.540001,24.299999,24.379999,20.136078,4700
2018-08-29,24.400000,24.480000,24.379999,24.480000,20.218676,3700
2018-08-30,24.280001,24.480000,24.280001,24.480000,20.218676,3600
2018-08-31,24.469999,24.540001,24.469999,24.540001,20.268230,4100
2018-09-04,24.469999,24.549999,24.410000,24.549999,20.276489,3800
2018-09-05,24.500000,24.840000,24.500000,24.840000,20.516008,2400
2018-09-06,24.830000,24.830000,24.600000,24.799999,20.482967,2700
2018-09-07,24.799999,24.799999,24.549999,24.549999,20.276489,1800
2018-09-10,24.549999,24.549999,24.520000,24.520000,20.251711,1300
2018-09-11,24.559999,24.850000,24.559999,24.600000,20.317785,6100
2018-09-12,24.730000,24.850000,24.600000,24.850000,20.524267,2900
2018-09-13,24.600000,24.680000,24.559999,24.680000,20.383860,2700
2018-09-14,24.680000,24.740000,24.680000,24.680000,20.383860,2200
2018-09-17,24.660000,24.809999,24.600000,24.809999,20.491226,1900
2018-09-18,24.850000,24.850000,24.600000,24.799999,20.482967,4300
2018-09-19,24.610001,24.709999,24.600000,24.709999,20.408638,1100
2018-09-20,24.690001,24.700001,24.650000,24.650000,20.359079,900
2018-09-21,24.850000,24.850000,24.820000,24.820000,20.499489,1200
2018-09-24,24.830000,24.850000,24.740000,24.850000,20.524267,1600
2018-09-25,24.610001,24.850000,24.610001,24.709999,20.408638,4400
2018-09-26,24.750000,24.750000,24.490000,24.500000,20.235193,18900
2018-09-27,24.600000,24.660000,24.590000,24.660000,20.367338,5300
2018-09-28,24.340000,24.639999,24.299999,24.450001,20.598177,6700
2018-10-01,24.450001,24.450001,24.400000,24.400000,20.556051,1100
2018-10-02,24.379999,24.379999,24.320000,24.320000,20.488653,1600
2018-10-03,24.360001,24.360001,24.280001,24.280001,20.454956,1600
2018-10-04,24.270000,24.270000,23.830000,23.850000,20.092699,4300
2018-10-05,23.940001,23.959999,23.770000,23.840000,20.084272,4500
2018-10-08,23.600000,24.340000,23.600000,24.340000,20.505505,3500
2018-10-09,23.950001,24.350000,23.950001,24.070000,20.278040,2200
2018-10-10,24.230000,24.309999,24.230000,24.250000,20.429682,800
2018-10-11,24.379999,24.379999,24.379999,24.379999,20.539200,100
2018-10-12,24.379999,24.379999,24.379999,24.379999,20.539200,0
2018-10-15,24.350000,24.350000,23.840000,24.190001,20.379135,4600
2018-10-16,23.850000,23.850000,23.600000,23.620001,19.898932,5100
2018-10-17,23.900000,23.900000,23.650000,23.650000,19.924206,1600
2018-10-18,23.770000,23.900000,23.650000,23.660000,19.932629,2700
2018-10-19,23.660000,24.100000,23.650000,23.889999,20.126394,3300
2018-10-22,23.889999,23.889999,23.889999,23.889999,20.126394,400
2018-10-23,23.830000,23.830000,23.570000,23.600000,19.882082,3700
2018-10-24,23.610001,23.740000,23.540001,23.670000,19.941055,4000
2018-10-25,23.540001,24.070000,23.540001,24.070000,20.278040,1300
2018-10-26,23.650000,23.650000,23.650000,23.650000,19.924206,300
2018-10-29,23.650000,23.650000,23.549999,23.650000,19.924206,5000
2018-10-30,23.680000,23.950001,22.610001,23.200001,19.545097,11300
2018-10-31,22.990000,23.200001,22.990000,23.200001,19.545097,3000
2018-11-01,23.410000,23.430000,23.350000,23.350000,19.671469,1000
2018-11-02,23.450001,23.750000,23.290001,23.620001,19.898932,1900
2018-11-05,23.510000,23.760000,23.120001,23.760000,20.016876,2000
2018-11-06,23.639999,23.639999,23.080000,23.520000,19.814688,2600
2018-11-07,23.520000,23.590000,23.520000,23.590000,19.873661,900
2018-11-08,23.590000,23.590000,23.590000,23.590000,19.873661,200
2018-11-09,23.510000,23.510000,23.510000,23.510000,19.806261,200
2018-11-12,23.400000,23.879999,23.400000,23.670000,19.941055,5200
2018-11-13,23.680000,23.680000,23.540001,23.540001,19.831533,3400
2018-11-14,23.750000,23.750000,23.400000,23.400000,19.713591,1000
2018-11-15,23.750000,23.750000,23.520000,23.549999,19.839958,3500
2018-11-16,23.570000,23.570000,23.480000,23.480000,19.780987,1400
2018-11-19,23.440001,23.440001,23.059999,23.190001,19.536673,4600
2018-11-20,22.950001,23.250000,22.260000,23.250000,19.587221,6300
2018-11-21,22.969999,23.469999,22.950001,23.170000,19.519827,4300
2018-11-23,23.170000,23.170000,23.170000,23.170000,19.519827,100
2018-11-26,23.870001,23.870001,23.160000,23.650000,19.924206,2800
2018-11-27,23.639999,23.750000,23.100000,23.750000,20.008453,4200
2018-11-28,23.330000,23.490000,23.100000,23.219999,19.561949,1800
2018-11-29,23.240000,23.250000,23.049999,23.170000,19.519827,5400
2018-11-30,23.180000,23.500000,23.180000,23.500000,19.797834,1300
2018-12-03,23.500000,23.500000,23.040001,23.040001,19.410305,400
2018-12-04,23.400000,23.500000,23.020000,23.020000,19.393456,1400
2018-12-06,23.250000,23.250000,22.879999,22.879999,19.275511,4100
2018-12-07,23.000000,23.459999,23.000000,23.000000,19.376604,4000
2018-12-10,23.000000,23.580000,23.000000,23.350000,19.671469,15100
2018-12-11,23.299999,23.469999,23.170000,23.170000,19.519827,9600
2018-12-12,23.200001,23.250000,23.170000,23.250000,19.587221,1900
2018-12-13,23.250000,23.250000,23.030001,23.049999,19.418728,3000
2018-12-14,23.070000,23.070000,22.889999,22.889999,19.283934,900
2018-12-17,22.850000,22.900000,21.510000,21.510000,18.121336,2800
2018-12-18,21.559999,22.430000,21.520000,21.809999,18.374077,8100
2018-12-19,22.000000,22.400000,21.549999,21.549999,18.155037,7900
2018-12-20,21.709999,21.850000,20.020000,21.150000,17.818052,6800
2018-12-21,20.910000,21.799999,20.910000,21.730000,18.306681,8100
2018-12-24,21.000000,21.000000,20.500000,21.000000,17.691685,11800
2018-12-26,20.770000,21.570000,20.760000,21.430000,18.053944,11300
2018-12-27,21.770000,22.490000,20.280001,22.299999,18.786882,32200
2018-12-28,21.090000,21.990000,21.090000,21.879999,18.841995,14400
2018-12-31,21.709999,22.160000,21.430000,21.980000,18.928110,4600
2019-01-02,21.660000,22.490000,21.660000,22.090000,19.022839,3200
2019-01-03,21.990000,22.400000,21.990000,22.230000,19.143398,5600
2019-01-04,22.400000,22.400000,22.280001,22.280001,19.186457,800
2019-01-07,22.299999,23.049999,22.299999,23.020000,19.823709,5800
2019-01-08,22.940001,22.940001,22.879999,22.900000,19.720371,800
2019-01-09,22.850000,22.920000,22.820000,22.920000,19.737595,900
2019-01-10,22.799999,22.920000,22.270000,22.920000,19.737595,4300
2019-01-11,22.920000,22.920000,22.860001,22.900000,19.720371,400
2019-01-14,22.850000,22.920000,22.709999,22.709999,19.556751,1800
2019-01-15,23.080000,23.700001,22.760000,22.780001,19.617035,3900
2019-01-16,22.590000,23.040001,22.510000,23.040001,19.840933,7000
2019-01-17,22.799999,22.799999,22.799999,22.799999,19.634256,600
2019-01-18,22.900000,23.040001,22.740000,23.040001,19.840933,7900
2019-01-22,22.750000,22.950001,22.750000,22.820000,19.651480,2200
2019-01-23,22.500000,22.969999,22.500000,22.750000,19.591200,800
2019-01-24,23.040001,23.040001,22.760000,22.760000,19.599812,700
2019-01-25,22.690001,22.850000,22.690001,22.790001,19.625645,2500
2019-01-28,22.750000,23.040001,22.750000,23.030001,19.832323,2600
2019-01-29,23.030001,23.030001,23.030001,23.030001,19.832323,100
2019-01-30,22.650000,23.040001,22.650000,23.040001,19.840933,5000
2019-01-31,23.020000,23.020000,22.889999,22.950001,19.763428,1400
2019-02-01,23.000000,23.000000,23.000000,23.000000,19.806486,1100
2019-02-04,23.000000,23.230000,22.910000,23.020000,19.823709,4400
2019-02-05,23.020000,23.100000,23.000000,23.080000,19.875378,3800
2019-02-06,23.080000,23.090000,22.900000,23.090000,19.883989,6900
2019-02-07,23.080000,23.190001,23.010000,23.010000,19.815096,7300
2019-02-08,23.000000,23.200001,23.000000,23.200001,19.978716,2000
2019-02-11,23.020000,23.200001,23.020000,23.200001,19.978716,4500
2019-02-12,23.200001,23.600000,23.200001,23.330000,20.090668,9900
2019-02-13,23.480000,23.660000,23.480000,23.580000,20.305952,3700
2019-02-14,23.700001,23.700001,23.600000,23.680000,20.392071,4200
2019-02-15,23.690001,23.750000,23.469999,23.469999,20.211227,10200
2019-02-19,23.709999,23.750000,23.620001,23.650000,20.366234,1500
2019-02-20,23.700001,24.730000,23.549999,23.830000,20.521244,28600
2019-02-21,23.980000,24.270000,23.830000,23.900000,20.581524,7600
2019-02-22,24.250000,24.250000,23.820000,24.100000,20.753754,1600
2019-02-25,24.110001,24.110001,23.889999,23.959999,20.633192,3900
2019-02-26,24.010000,24.100000,23.920000,24.100000,20.753754,1700
2019-02-27,23.900000,24.270000,23.900000,24.240000,20.874315,9400
2019-02-28,24.049999,24.150000,24.040001,24.100000,20.753754,3500
2019-03-01,24.100000,24.100000,24.000000,24.090000,20.745144,6500
2019-03-04,23.990000,24.040001,23.900000,23.900000,20.581524,1600
2019-03-05,23.950001,24.049999,23.950001,24.049999,20.710695,2500
2019-03-06,24.059999,24.059999,23.990000,24.000000,20.667637,5100
2019-03-07,23.969999,24.000000,23.809999,24.000000,20.667637,6300
2019-03-08,23.860001,23.930000,23.860001,23.930000,20.607357,3700
2019-03-11,23.959999,23.959999,23.700001,23.879999,20.564297,5000
2019-03-12,23.889999,24.040001,23.879999,23.889999,20.572910,2000
2019-03-13,24.000000,24.049999,23.660000,23.660000,20.374846,3900
2019-03-14,23.950001,24.090000,23.840000,23.990000,20.659025,2600
2019-03-15,23.879999,24.090000,23.879999,24.030001,20.693474,8200
2019-03-18,23.900000,24.450001,23.860001,24.350000,20.969040,12700
2019-03-19,24.190001,24.270000,24.059999,24.240000,20.874315,10700
2019-03-20,24.219999,24.430000,24.110001,24.430000,21.037933,2200
2019-03-21,24.400000,24.450001,24.370001,24.440001,21.046545,4800
2019-03-22,24.400000,24.549999,24.350000,24.549999,21.141270,5000
2019-03-25,24.459999,24.500000,24.400000,24.500000,21.098213,8000
2019-03-26,24.500000,24.680000,24.379999,24.680000,21.253222,11100
2019-03-27,24.570000,24.600000,24.490000,24.490000,21.089602,3800
2019-03-28,24.430000,24.600000,24.430000,24.559999,21.149881,7900
2019-03-29,24.170000,24.590000,24.170000,24.389999,21.425720,5700
2019-04-01,24.590000,24.700001,24.500000,24.610001,21.618982,21900
2019-04-02,24.650000,24.760000,24.500000,24.700001,21.698044,13500
2019-04-03,24.500000,24.709999,24.459999,24.520000,21.539921,7000
2019-04-04,24.660000,24.660000,24.530001,24.590000,21.601414,12300
2019-04-05,24.590000,24.709999,24.590000,24.590000,21.601414,6200
2019-04-08,24.660000,24.750000,24.600000,24.680000,21.680475,3800
2019-04-09,24.750000,24.750000,24.610001,24.680000,21.680475,3100
2019-04-10,24.680000,24.709999,24.680000,24.709999,21.706827,200
2019-04-11,24.760000,24.760000,24.610001,24.610001,21.618982,4100
2019-04-12,24.690001,24.760000,24.620001,24.690001,21.689259,7100
2019-04-15,24.900000,24.969999,24.620001,24.760000,21.750751,10200
2019-04-16,24.840000,24.879999,24.620001,24.740000,21.733185,3800
2019-04-17,24.740000,24.799999,24.620001,24.799999,21.785891,3500
2019-04-18,24.770000,24.820000,24.730000,24.730000,21.724398,3400
2019-04-22,24.629999,24.799999,24.629999,24.780001,21.768322,1800
2019-04-23,24.700001,24.799999,24.700001,24.799999,21.785891,8000
2019-04-24,24.700001,24.799999,24.620001,24.680000,21.680475,4900
2019-04-25,24.709999,24.709999,24.620001,24.620001,21.627768,1200
2019-04-26,24.690001,24.700001,24.660000,24.670000,21.671692,2500
2019-04-29,24.790001,24.790001,24.690001,24.690001,21.689259,1300
2019-04-30,24.650000,24.690001,24.620001,24.620001,21.627768,2400
2019-05-01,24.799999,24.799999,24.740000,24.740000,21.733185,900
2019-05-02,24.620001,24.790001,24.590000,24.590000,21.601414,5300
2019-05-03,24.680000,24.730000,24.600000,24.600000,21.610197,5100
2019-05-06,24.790001,24.790001,24.690001,24.700001,21.698044,900
2019-05-07,24.700001,24.700001,24.670000,24.670000,21.671692,700
2019-05-08,24.600000,24.600000,24.450001,24.480000,21.504784,12200
2019-05-09,24.500000,24.500000,24.480000,24.490000,21.513567,7600
2019-05-10,24.459999,24.500000,24.420000,24.450001,21.478430,5300
2019-05-13,24.450001,24.450001,24.420000,24.420000,21.452074,3900
2019-05-14,24.420000,24.480000,24.420000,24.420000,21.452074,4400
2019-05-15,24.430000,24.459999,24.330000,24.400000,21.434505,11800
2019-05-16,24.400000,24.420000,24.389999,24.400000,21.434505,11200
2019-05-17,24.400000,24.430000,24.400000,24.420000,21.452074,6000
2019-05-20,24.500000,24.500000,24.490000,24.490000,21.513567,4000
2019-05-21,24.500000,24.600000,24.450001,24.500000,21.522350,12800
2019-05-22,24.549999,24.600000,24.459999,24.500000,21.522350,3400
2019-05-23,24.450001,24.500000,24.450001,24.450001,21.478430,4500
2019-05-24,24.500000,24.510000,24.450001,24.469999,21.495996,4400
2019-05-28,24.530001,24.580000,24.490000,24.520000,21.539921,7300
2019-05-29,24.520000,24.540001,24.459999,24.510000,21.531137,11500
2019-05-30,24.530001,24.580000,24.440001,24.480000,21.504784,6600
2019-05-31,24.299999,24.420000,23.900000,24.330000,21.373011,14700
2019-06-03,24.030001,24.309999,24.030001,24.170000,21.232460,1300
2019-06-04,24.150000,24.510000,24.150000,24.420000,21.452074,5900
2019-06-05,24.469999,24.480000,24.430000,24.469999,21.495996,4400
2019-06-06,24.480000,24.480000,24.410000,24.469999,21.495996,6000
2019-06-07,24.420000,24.480000,24.299999,24.480000,21.504784,5400
2019-06-10,24.480000,24.480000,24.400000,24.450001,21.478430,2400
2019-06-11,24.480000,24.559999,24.450001,24.450001,21.478430,9100
2019-06-12,24.430000,24.600000,24.410000,24.469999,21.495996,5800
2019-06-13,24.500000,24.500000,24.469999,24.480000,21.504784,3000
2019-06-14,24.469999,24.469999,24.400000,24.430000,21.460859,4700
2019-06-17,24.450001,24.540001,24.450001,24.540001,21.557489,24900
2019-06-18,24.570000,24.600000,24.510000,24.510000,21.531137,10300
2019-06-19,24.650000,24.670000,24.520000,24.580000,21.592628,15900
2019-06-20,24.580000,24.700001,24.570000,24.629999,21.636551,8800
2019-06-21,24.500000,24.639999,24.500000,24.629999,21.636551,5200
2019-06-24,24.690001,24.690001,24.620001,24.639999,21.645334,15800
2019-06-25,24.639999,24.670000,24.639999,24.670000,21.671692,15600
2019-06-26,24.670000,24.690001,24.639999,24.639999,21.645334,12400
2019-06-27,24.629999,24.700001,24.510000,24.559999,21.575058,11400
2019-06-28,24.209999,24.290001,24.030001,24.059999,21.560720,15500
2019-07-01,24.590000,24.590000,24.010000,24.080000,21.578644,3100
2019-07-02,24.280001,24.459999,24.250000,24.299999,21.775789,5000
2019-07-03,24.389999,24.389999,24.389999,24.389999,21.856440,200
2019-07-05,24.450001,24.450001,24.230000,24.360001,21.829557,2800
2019-07-08,24.400000,24.430000,24.379999,24.379999,21.847481,5100
2019-07-09,24.520000,24.520000,24.379999,24.450001,21.910210,4100
2019-07-10,24.459999,24.459999,24.420000,24.450001,21.910210,2700
2019-07-11,24.490000,24.490000,24.410000,24.459999,21.919170,7700
2019-07-12,24.480000,24.500000,24.459999,24.490000,21.946054,3900
2019-07-15,24.500000,24.670000,24.480000,24.610001,22.053591,9400
2019-07-16,24.740000,24.740000,24.670000,24.730000,22.161123,5100
2019-07-17,24.750000,24.750000,24.600000,24.600000,22.044628,4500
2019-07-18,24.650000,24.750000,24.650000,24.730000,22.161123,3600
2019-07-19,24.700001,24.780001,24.700001,24.780001,22.205933,6600
2019-07-22,24.750000,24.760000,24.580000,24.580000,22.026705,3700
2019-07-23,24.590000,24.879999,24.590000,24.790001,22.214891,13700
2019-07-24,24.830000,24.879999,24.760000,24.850000,22.268660,6400
2019-07-25,24.850000,24.879999,24.850000,24.860001,22.277618,1900
2019-07-26,24.790001,25.000000,24.790001,24.969999,22.376192,6300
2019-07-29,24.980000,25.000000,24.809999,24.969999,22.376192,19100
2019-07-30,24.850000,24.969999,24.850000,24.889999,22.304504,2800
2019-07-31,24.850000,24.990000,24.850000,24.900000,22.313465,10000
2019-08-01,24.959999,24.969999,24.799999,24.969999,22.376192,1500
2019-08-02,24.930000,24.959999,24.820000,24.840000,22.259697,5600
2019-08-05,24.889999,24.889999,24.730000,24.820000,22.241774,12500
2019-08-06,24.950001,24.950001,24.820000,24.820000,22.241774,3300
2019-08-07,24.809999,24.860001,24.809999,24.850000,22.268660,8400
2019-08-08,24.980000,24.980000,24.750000,24.799999,22.223852,5400
2019-08-09,24.860001,24.980000,24.750000,24.750000,22.179047,6200
2019-08-12,24.870001,24.870001,24.730000,24.870001,22.286583,5100
2019-08-13,24.910000,24.969999,24.760000,24.870001,22.286583,2500
2019-08-14,24.850000,24.870001,24.670000,24.670000,22.107357,4500
2019-08-15,24.850000,24.850000,24.600000,24.610001,22.053591,3800
2019-08-16,24.620001,24.629999,24.610001,24.610001,22.053591,2800
2019-08-19,24.700001,24.700001,24.610001,24.660000,22.098396,3000
2019-08-20,24.690001,24.700001,24.650000,24.650000,22.089434,3400
2019-08-21,24.660000,24.799999,24.570000,24.570000,22.017744,10200
2019-08-22,24.570000,24.799999,24.570000,24.570000,22.017744,6900
2019-08-23,24.580000,24.590000,24.580000,24.590000,22.035666,6000
2019-08-26,24.570000,24.570000,24.350000,24.400000,21.865404,13300
2019-08-27,24.590000,24.600000,24.549999,24.570000,22.017744,5500
2019-08-28,24.570000,24.570000,24.570000,24.570000,22.017744,0
2019-08-29,24.650000,24.660000,24.650000,24.660000,22.098396,900
2019-08-30,24.680000,24.760000,24.680000,24.760000,22.188007,1900
2019-09-03,24.660000,24.850000,24.660000,24.840000,22.259697,8900
2019-09-04,24.799999,24.990000,24.520000,24.930000,22.340349,6200
2019-09-05,24.879999,24.990000,24.740000,24.980000,22.385155,7700
2019-09-06,24.850000,25.000000,24.850000,24.950001,22.358273,1400
2019-09-09,24.950001,25.059999,24.889999,25.059999,22.456844,24000
2019-09-10,24.959999,25.049999,24.959999,25.049999,22.447882,4200
2019-09-11,25.049999,25.059999,25.000000,25.000000,22.403078,2000
2019-09-12,24.940001,25.059999,24.940001,24.969999,22.376192,9500
2019-09-13,24.980000,25.049999,24.980000,24.990000,22.394114,5000
2019-09-16,25.070000,25.070000,24.990000,25.000000,22.403078,2800
2019-09-17,25.200001,25.200001,25.049999,25.049999,22.447882,5000
2019-09-18,25.120001,25.209999,24.950001,25.180000,22.564379,6900
2019-09-19,25.110001,25.200001,25.059999,25.110001,22.501650,6200
2019-09-20,25.150000,25.200001,25.059999,25.170000,22.555418,9400
2019-09-23,25.150000,25.400000,25.080000,25.240000,22.618147,9100
2019-09-24,25.389999,25.400000,25.240000,25.360001,22.725683,9300
2019-09-25,25.389999,25.400000,25.250000,25.360001,22.725683,4700
2019-09-26,25.400000,25.480000,25.360001,25.480000,22.833216,8500
2019-09-27,25.330000,25.440001,25.330000,25.420000,22.779449,2800
2019-09-30,25.150000,25.370001,24.990000,25.010000,22.847048,9500
2019-10-01,24.990000,25.280001,24.980000,25.049999,22.883589,9400
2019-10-02,24.850000,24.920000,24.670000,24.809999,22.664345,15200
2019-10-03,24.870001,25.030001,24.870001,25.010000,22.847048,2800
