Date,Open,High,Low,Close,Adj Close,Volume
2018-04-11,65.449997,66.199997,64.849998,66.199997,50.477379,39400
2018-04-12,66.150002,66.449997,65.000000,65.500000,49.943642,41100
2018-04-13,65.599998,65.849998,64.650002,65.599998,50.019890,34000
2018-04-16,65.800003,67.900002,65.300003,67.750000,51.659260,81700
2018-04-17,68.199997,69.500000,68.000000,69.400002,52.917385,68700
2018-04-18,69.750000,70.400002,68.500000,68.650002,52.345512,77600
2018-04-19,69.000000,69.300003,67.849998,67.900002,51.773632,33600
2018-04-20,68.150002,68.449997,67.349998,68.300003,52.078632,48400
2018-04-23,68.500000,69.849998,68.099998,69.650002,53.108013,53200
2018-04-24,69.949997,70.000000,67.550003,67.699997,51.621132,66300
2018-04-25,67.750000,68.300003,66.949997,68.300003,52.078632,36700
2018-04-26,68.500000,69.300003,68.150002,68.949997,52.574253,29200
2018-04-27,69.000000,69.699997,68.349998,69.250000,52.803005,22200
2018-04-30,69.750000,70.150002,69.300003,69.599998,53.069878,30500
2018-05-01,69.449997,69.900002,69.250000,69.300003,52.841133,31300
2018-05-02,69.400002,69.699997,69.099998,69.150002,52.726757,36500
2018-05-03,68.300003,68.849998,68.050003,68.550003,52.269257,35900
2018-05-04,68.199997,69.349998,68.050003,68.699997,52.383633,33300
2018-05-07,69.349998,70.050003,68.599998,69.349998,52.879257,42800
2018-05-08,69.400002,70.000000,68.500000,69.750000,53.184258,30100
2018-05-09,70.400002,71.150002,70.050003,70.849998,54.023010,63700
2018-05-10,71.150002,72.150002,70.599998,72.099998,54.976124,48500
2018-05-11,72.400002,74.150002,71.349998,72.349998,55.166756,119300
2018-05-14,73.000000,73.800003,72.300003,73.800003,56.272373,40700
2018-05-15,73.949997,74.449997,73.349998,74.349998,56.691757,38200
2018-05-16,74.300003,74.650002,74.050003,74.349998,56.691757,28600
2018-05-17,74.750000,75.699997,74.599998,74.900002,57.111126,43500
2018-05-18,75.199997,75.449997,74.550003,75.050003,57.225498,24800
2018-05-21,75.699997,75.900002,74.900002,75.050003,57.225498,21400
2018-05-22,75.250000,76.000000,74.849998,74.949997,57.149246,34000
2018-05-23,72.900002,74.849998,72.050003,74.199997,57.949764,50500
2018-05-24,73.699997,73.900002,71.500000,71.650002,55.958229,24600
2018-05-25,70.300003,70.800003,69.750000,70.099998,54.747692,21800
2018-05-29,69.949997,71.099998,69.750000,70.699997,55.216290,21700
2018-05-30,71.199997,72.699997,70.900002,72.599998,56.700169,28700
2018-05-31,72.699997,74.449997,72.400002,72.400002,56.543980,55200
2018-06-01,73.150002,73.849998,72.550003,73.699997,57.559269,44700
2018-06-04,73.750000,74.000000,72.699997,73.199997,57.168781,49500
2018-06-05,73.199997,73.900002,73.199997,73.550003,57.442127,26400
2018-06-06,73.699997,73.699997,72.849998,73.599998,57.481178,19300
2018-06-07,74.099998,74.099998,73.500000,73.750000,57.598320,15400
2018-06-08,73.900002,73.949997,72.900002,73.199997,57.168781,16800
2018-06-11,72.699997,74.550003,72.699997,74.300003,58.027870,21800
2018-06-12,74.500000,75.099998,74.099998,74.500000,58.184067,25400
2018-06-13,74.449997,74.550003,72.900002,73.150002,57.129723,29900
2018-06-14,73.199997,73.650002,72.800003,72.849998,56.895428,14900
2018-06-15,72.949997,72.949997,71.349998,71.750000,56.036339,17100
2018-06-18,71.750000,71.949997,71.150002,71.449997,55.802036,15500
2018-06-19,71.199997,71.849998,70.800003,70.900002,55.372490,25600
2018-06-20,71.650002,72.000000,71.400002,71.449997,55.802036,20700
2018-06-21,71.599998,71.599998,70.750000,71.099998,55.528687,13400
2018-06-22,72.000000,72.250000,71.349998,71.449997,55.802036,33200
2018-06-25,71.650002,71.650002,69.500000,69.550003,54.318146,38300
2018-06-26,69.800003,70.849998,69.550003,70.650002,55.177235,25900
2018-06-27,71.300003,71.650002,69.650002,69.949997,54.630543,25200
2018-06-28,69.849998,70.199997,69.300003,69.650002,54.396252,25000
2018-06-29,69.949997,71.349998,69.550003,70.650002,55.177235,49000
2018-07-02,70.349998,70.900002,69.650002,69.900002,54.591484,26100
2018-07-03,70.650002,71.150002,69.949997,70.199997,54.825790,12000
2018-07-05,70.449997,70.849998,70.349998,70.400002,54.981995,28000
2018-07-06,70.599998,70.750000,70.199997,70.650002,55.177235,26800
2018-07-09,71.050003,71.349998,70.349998,71.349998,55.723930,33400
2018-07-10,71.550003,71.849998,70.449997,70.449997,55.021034,22100
2018-07-11,70.199997,71.400002,69.949997,70.199997,54.825790,34300
2018-07-12,70.500000,70.500000,69.400002,70.000000,54.669594,41400
2018-07-13,70.099998,70.800003,69.849998,70.400002,54.981995,24700
2018-07-16,70.099998,70.250000,69.750000,69.750000,54.474350,29000
2018-07-17,69.949997,70.099998,69.500000,69.699997,54.435295,20300
2018-07-18,69.650002,70.800003,69.199997,70.250000,54.864841,17800
2018-07-19,72.400002,73.250000,71.500000,73.050003,57.051620,38300
2018-07-20,73.650002,73.650002,71.449997,71.449997,55.802036,31000
2018-07-23,71.949997,71.949997,70.949997,71.699997,55.997276,37500
2018-07-24,72.400002,73.150002,71.900002,72.599998,56.700169,24800
2018-07-25,72.650002,73.699997,72.300003,73.699997,57.559269,20300
2018-07-26,73.599998,74.449997,73.449997,74.199997,57.949764,23000
2018-07-27,74.150002,74.349998,72.550003,72.599998,56.700169,32000
2018-07-30,73.300003,73.550003,72.900002,73.199997,57.168781,13500
2018-07-31,73.099998,74.400002,73.000000,74.349998,58.066914,23800
2018-08-01,74.150002,74.550003,73.650002,74.150002,57.910717,19700
2018-08-02,74.300003,75.900002,74.300003,75.650002,59.082211,24500
2018-08-03,75.900002,76.250000,75.500000,75.900002,59.277462,18600
2018-08-06,76.300003,76.800003,75.949997,76.500000,59.746052,37800
2018-08-07,76.300003,77.400002,76.300003,76.750000,59.941303,29200
2018-08-08,76.250000,76.900002,75.900002,76.449997,59.707005,41000
2018-08-09,76.849998,77.300003,76.750000,77.199997,60.292744,15500
2018-08-10,77.349998,77.949997,76.949997,77.150002,60.253712,23300
2018-08-13,77.449997,77.750000,75.349998,75.349998,58.847916,40700
2018-08-14,75.949997,76.150002,75.500000,75.699997,59.121246,18400
2018-08-15,75.699997,75.699997,74.000000,74.599998,58.262173,25300
2018-08-16,74.599998,75.349998,74.500000,74.949997,58.535507,16500
2018-08-17,74.849998,76.099998,74.849998,76.050003,59.394611,30700
2018-08-20,76.199997,76.849998,76.199997,76.800003,59.980350,26200
2018-08-21,77.349998,77.349998,75.599998,75.849998,59.238407,32100
2018-08-22,75.949997,76.800003,75.800003,76.800003,59.980350,42400
2018-08-23,75.150002,75.150002,74.500000,74.750000,59.760494,23100
2018-08-24,75.500000,75.500000,74.150002,74.500000,59.560627,34100
2018-08-27,75.099998,75.199997,74.250000,75.199997,60.120258,42700
2018-08-28,75.250000,75.250000,73.900002,74.199997,59.320789,44700
2018-08-29,74.500000,74.500000,73.150002,73.300003,58.601269,45100
2018-08-30,73.099998,73.150002,72.050003,72.849998,58.241497,33500
2018-08-31,73.150002,73.150002,72.099998,72.550003,58.001659,55900
2018-09-04,72.699997,75.199997,72.650002,74.949997,59.920391,102600
2018-09-05,74.750000,74.750000,73.250000,73.849998,59.040970,31200
2018-09-06,73.849998,74.150002,72.800003,73.050003,58.401402,23800
2018-09-07,72.699997,72.949997,72.050003,72.300003,57.801800,26100
2018-09-10,72.800003,73.250000,72.800003,73.250000,58.561287,14400
2018-09-11,73.349998,74.000000,73.150002,73.750000,58.961029,16100
2018-09-12,73.800003,74.250000,73.550003,73.800003,59.001007,28100
2018-09-13,73.949997,74.099998,73.500000,73.599998,58.841110,13500
2018-09-14,73.750000,73.750000,72.699997,73.099998,58.441372,19600
2018-09-17,72.949997,73.550003,72.949997,73.300003,58.601269,16200
2018-09-18,73.500000,73.500000,72.500000,72.949997,58.321453,25900
2018-09-19,73.250000,73.500000,72.800003,73.500000,58.761166,27400
2018-09-20,73.800003,73.800003,73.099998,73.550003,58.801128,25300
2018-09-21,73.949997,74.050003,73.000000,73.199997,58.521317,26700
2018-09-24,73.349998,73.849998,72.250000,72.250000,57.761822,27700
2018-09-25,72.400002,72.699997,71.000000,71.250000,56.962345,53200
2018-09-26,71.050003,71.400002,70.500000,70.699997,56.522640,66800
2018-09-27,70.949997,71.800003,70.750000,71.800003,57.402065,27800
2018-09-28,71.849998,72.750000,71.449997,72.650002,58.081608,24000
2018-10-01,73.000000,74.050003,73.000000,73.550003,58.801128,30900
2018-10-02,73.900002,74.150002,73.300003,73.400002,58.681206,30700
2018-10-03,73.300003,74.300003,73.300003,74.150002,59.280819,24600
2018-10-04,74.150002,74.150002,72.900002,73.099998,58.441372,22500
2018-10-05,73.099998,73.550003,72.550003,72.750000,58.161552,14600
2018-10-08,72.699997,73.050003,71.949997,72.099998,57.641895,13500
2018-10-09,71.900002,73.099998,71.849998,72.900002,58.281475,14400
2018-10-10,72.599998,72.849998,71.599998,71.599998,57.242157,20800
2018-10-11,71.300003,71.500000,69.449997,70.400002,56.282795,57000
2018-10-12,71.550003,71.550003,69.000000,70.199997,56.122894,20400
2018-10-15,70.449997,70.599998,68.849998,68.849998,55.043613,61100
2018-10-16,69.400002,70.900002,69.400002,70.650002,56.482666,34800
2018-10-17,70.449997,70.750000,69.550003,70.050003,56.002983,27200
2018-10-18,69.449997,70.599998,69.250000,70.400002,56.282795,52900
2018-10-19,70.449997,71.599998,70.050003,70.349998,56.242828,55300
2018-10-22,70.400002,70.750000,69.349998,69.599998,55.643223,37400
2018-10-23,68.750000,69.199997,67.449997,68.900002,55.083588,61300
2018-10-24,68.849998,68.949997,66.500000,66.699997,53.324753,66000
2018-10-25,67.449997,67.500000,66.300003,66.949997,53.524620,43200
2018-10-26,66.150002,66.150002,64.650002,65.050003,52.005630,46100
2018-10-29,65.550003,65.699997,62.650002,63.549999,50.806419,51700
2018-10-30,63.000000,64.400002,61.549999,62.099998,49.647182,103300
2018-10-31,62.400002,63.950001,62.400002,62.700001,50.126865,76900
2018-11-01,63.250000,64.250000,63.000000,63.750000,50.966312,70600
2018-11-02,64.050003,64.599998,63.599998,64.400002,51.485970,86000
2018-11-05,64.699997,65.199997,64.000000,64.800003,51.805763,54500
2018-11-06,64.849998,65.550003,64.449997,65.250000,52.165512,33100
2018-11-07,65.750000,67.000000,65.650002,66.550003,53.204830,26300
2018-11-08,66.550003,67.500000,66.199997,66.500000,53.164860,28200
2018-11-09,65.650002,66.000000,64.599998,65.949997,52.725151,50600
2018-11-12,66.000000,66.250000,64.650002,65.000000,51.965652,57300
2018-11-13,64.949997,65.599998,62.849998,64.000000,51.166183,69300
2018-11-14,64.650002,64.650002,62.900002,63.150002,50.486633,46100
2018-11-15,63.000000,63.849998,62.549999,62.950001,50.326736,52600
2018-11-16,63.250000,63.950001,63.000000,63.099998,50.446655,53700
2018-11-19,63.250000,63.650002,62.250000,62.250000,49.767105,65800
2018-11-20,61.750000,61.750000,60.000000,60.650002,48.487953,72700
2018-11-21,59.500000,60.400002,59.250000,59.250000,48.796791,101500
2018-11-23,58.349998,58.849998,57.750000,58.299999,48.014389,39300
2018-11-26,59.049999,59.500000,58.049999,58.450001,48.137928,83900
2018-11-27,58.099998,58.849998,57.799999,57.950001,47.726143,80600
2018-11-28,58.049999,58.500000,57.549999,58.299999,48.014389,90400
2018-11-29,58.250000,59.799999,57.950001,59.049999,48.632076,130400
2018-11-30,59.099998,59.700001,58.099998,59.599998,49.085041,140100
2018-12-03,61.400002,62.549999,60.849998,62.049999,51.102802,149600
2018-12-04,62.349998,62.400002,60.049999,60.400002,49.743900,57300
2018-12-06,58.250000,58.750000,56.599998,58.299999,48.014389,147700
2018-12-07,59.299999,59.950001,58.200001,58.349998,48.055573,127900
2018-12-10,58.700001,58.700001,55.650002,56.599998,46.614315,349300
2018-12-11,57.200001,57.700001,56.250000,56.599998,46.614315,140000
2018-12-12,57.099998,57.549999,56.549999,56.849998,46.820210,127000
2018-12-13,56.650002,58.200001,56.650002,58.099998,47.849674,167100
2018-12-14,57.650002,58.099998,56.500000,56.549999,46.573139,186200
2018-12-17,56.049999,56.650002,53.450001,53.799999,44.308311,188600
2018-12-18,53.650002,53.849998,51.549999,52.000000,42.825878,303300
2018-12-19,51.750000,53.400002,51.750000,52.299999,43.072948,374700
2018-12-20,51.750000,52.349998,49.549999,50.900002,41.919945,353600
2018-12-21,51.000000,51.650002,49.599998,49.650002,40.890476,274600
2018-12-24,49.650002,49.849998,48.150002,48.400002,39.861008,161600
2018-12-26,48.799999,51.450001,48.000000,51.400002,42.331734,351500
2018-12-27,50.250000,51.000000,48.900002,51.000000,42.002300,380900
2018-12-28,50.799999,51.799999,49.599998,50.700001,41.755230,786800
2018-12-31,51.049999,52.250000,50.900002,52.049999,42.867050,451500
2019-01-02,51.250000,53.849998,51.000000,53.400002,43.978886,244000
2019-01-03,53.700001,54.599998,52.900002,53.750000,44.267132,180000
2019-01-04,54.700001,57.000000,54.549999,56.750000,46.737854,139000
2019-01-07,57.450001,58.950001,56.900002,58.650002,48.302647,83400
2019-01-08,59.700001,60.799999,59.299999,60.349998,49.702724,94700
2019-01-09,61.000000,61.549999,60.750000,61.500000,50.649837,52700
2019-01-10,61.500000,61.500000,60.250000,60.500000,49.826260,48500
2019-01-11,60.250000,60.549999,59.750000,59.799999,49.249756,37700
2019-01-14,59.700001,60.099998,59.299999,59.650002,49.126221,45600
2019-01-15,60.049999,61.500000,60.049999,61.299999,50.485115,142700
2019-01-16,61.650002,61.950001,61.299999,61.849998,50.938087,62300
2019-01-17,61.549999,61.799999,61.200001,61.250000,50.443947,65200
2019-01-18,61.700001,62.349998,61.549999,62.299999,51.308701,52900
2019-01-22,61.150002,61.700001,61.049999,61.200001,50.402767,125500
2019-01-23,61.349998,61.700001,60.500000,61.000000,50.238049,52600
2019-01-24,61.000000,61.099998,60.200001,60.450001,49.785080,56300
2019-01-25,60.700001,61.250000,60.700001,61.150002,50.361584,38800
2019-01-28,60.250000,60.750000,59.650002,60.650002,49.949795,108800
2019-01-29,60.700001,61.200001,60.700001,60.849998,50.114510,107600
2019-01-30,61.099998,61.799999,60.750000,61.500000,50.649837,166900
2019-01-31,61.900002,62.150002,60.250000,60.900002,50.155689,51300
2019-02-01,61.200001,61.500000,60.650002,61.500000,50.649837,53700
2019-02-04,61.599998,61.900002,61.049999,61.849998,50.938087,56200
2019-02-05,61.799999,62.200001,61.250000,61.599998,50.732193,57200
2019-02-06,61.700001,61.849998,60.599998,60.599998,49.908619,60200
2019-02-07,60.500000,60.500000,59.200001,60.099998,49.496830,112900
2019-02-08,60.250000,60.250000,58.849998,60.000000,49.414471,71600
2019-02-11,59.900002,60.000000,59.400002,59.650002,49.126221,71500
2019-02-12,60.500000,60.849998,60.049999,60.500000,49.826260,61000
2019-02-13,60.900002,61.500000,60.900002,61.299999,50.485115,50100
2019-02-14,59.900002,60.950001,59.549999,60.650002,51.181320,40500
2019-02-15,61.049999,61.299999,60.900002,61.049999,51.518871,35200
2019-02-19,60.950001,62.450001,60.950001,62.400002,52.658112,56900
2019-02-20,62.500000,62.500000,61.599998,61.700001,52.067394,36700
2019-02-21,61.650002,61.650002,60.250000,60.650002,51.181320,44800
2019-02-22,60.849998,61.400002,60.849998,61.049999,51.518871,26000
2019-02-25,61.000000,61.349998,60.599998,61.299999,51.729839,50300
2019-02-26,61.400002,61.500000,60.549999,60.650002,51.181320,66500
2019-02-27,60.750000,60.750000,60.049999,60.150002,50.759377,80700
2019-02-28,60.599998,60.599998,59.400002,59.400002,50.126472,117900
2019-03-01,59.750000,60.450001,59.250000,60.200001,50.801579,103900
2019-03-04,60.549999,60.549999,59.500000,60.299999,50.885960,57100
2019-03-05,60.500000,60.549999,59.700001,60.250000,50.843765,26500
2019-03-06,60.250000,60.299999,59.450001,59.799999,50.464020,42200
2019-03-07,59.799999,61.000000,59.599998,61.000000,51.476681,43900
2019-03-08,60.750000,60.849998,60.000000,60.799999,51.307907,45000
2019-03-11,61.000000,61.849998,61.000000,61.349998,51.772034,39400
2019-03-12,61.549999,61.700001,61.049999,61.200001,51.645454,33700
2019-03-13,61.049999,61.549999,61.049999,61.349998,51.772034,34300
2019-03-14,61.299999,61.599998,61.299999,61.549999,51.940811,21900
2019-03-15,61.349998,61.549999,61.250000,61.299999,51.729839,21600
2019-03-18,61.299999,62.150002,61.299999,62.099998,52.404945,26700
2019-03-19,62.400002,63.150002,62.400002,62.750000,52.953465,37400
2019-03-20,62.549999,63.549999,62.349998,63.299999,53.417603,39500
2019-03-21,63.049999,64.150002,63.049999,63.799999,53.839539,27100
2019-03-22,63.650002,63.650002,62.599998,62.849998,53.037849,35600
2019-03-25,62.849998,62.849998,61.700001,62.150002,52.447144,31900
2019-03-26,62.500000,63.349998,62.299999,62.549999,52.784695,39300
2019-03-27,62.700001,62.950001,62.000000,62.400002,52.658112,27700
2019-03-28,62.250000,63.049999,62.250000,62.950001,53.122250,24200
2019-03-29,63.400002,63.450001,62.950001,63.299999,53.417603,16600
2019-04-01,63.700001,63.950001,63.500000,63.799999,53.839539,33700
2019-04-02,63.900002,64.349998,63.849998,64.250000,54.219288,16200
2019-04-03,64.599998,64.800003,63.849998,64.000000,54.008324,18400
2019-04-04,64.000000,64.349998,63.500000,63.750000,53.797352,17400
2019-04-05,63.799999,64.150002,63.750000,63.950001,53.966125,24100
2019-04-08,64.000000,64.449997,63.500000,63.599998,53.670769,31200
2019-04-09,63.549999,63.599998,63.049999,63.150002,53.291023,17200
2019-04-10,63.400002,63.549999,63.150002,63.200001,53.333214,16300
2019-04-11,63.299999,63.450001,63.049999,63.349998,53.459793,17300
2019-04-12,63.799999,64.150002,63.750000,64.000000,54.008324,27500
2019-04-15,64.050003,64.050003,63.599998,63.599998,53.670769,17400
2019-04-16,63.599998,63.599998,62.700001,62.849998,53.037849,38000
2019-04-17,63.099998,63.200001,62.500000,62.500000,52.742496,23600
2019-04-18,62.500000,62.799999,61.599998,62.049999,52.362751,23100
2019-04-22,62.299999,63.150002,62.299999,63.049999,53.206631,22200
2019-04-23,63.200001,63.549999,63.000000,63.200001,53.333214,34200
2019-04-24,63.250000,63.349998,62.849998,63.099998,53.248825,30500
2019-04-25,62.950001,63.000000,62.500000,62.750000,52.953465,26100
2019-04-26,62.250000,62.799999,62.250000,62.549999,52.784695,34300
2019-04-29,62.549999,62.849998,62.400002,62.750000,52.953465,30300
2019-04-30,62.849998,63.200001,62.049999,62.299999,52.573727,19200
2019-05-01,62.150002,62.500000,62.000000,62.299999,52.573727,19200
2019-05-02,61.900002,61.950001,60.799999,60.849998,51.350094,26200
2019-05-03,61.150002,61.650002,61.150002,61.500000,51.898621,27000
2019-05-06,61.150002,61.500000,60.900002,61.250000,51.687653,27700
2019-05-07,61.000000,61.099998,60.599998,61.000000,51.476681,34000
2019-05-08,60.950001,61.650002,60.849998,61.150002,51.603260,24600
2019-05-09,60.799999,60.950001,60.099998,60.400002,50.970348,21000
2019-05-10,60.799999,62.349998,60.799999,62.250000,52.531528,26800
2019-05-13,61.950001,62.099998,61.349998,61.750000,52.109589,24900
2019-05-14,62.299999,63.049999,62.250000,62.599998,52.826885,24100
2019-05-15,62.500000,63.150002,62.250000,63.049999,53.206631,17600
2019-05-16,63.250000,63.700001,63.150002,63.549999,53.628574,23700
2019-05-17,63.650002,63.950001,63.349998,63.549999,53.628574,32700
2019-05-20,63.549999,63.799999,63.250000,63.700001,53.755154,22200
2019-05-21,63.650002,64.400002,63.650002,64.300003,54.261486,21400
2019-05-22,63.950001,64.199997,63.549999,63.700001,53.755154,27200
2019-05-23,61.700001,61.750000,60.250000,60.599998,52.351337,32500
2019-05-24,61.099998,61.549999,60.500000,60.700001,52.437729,20700
2019-05-28,60.950001,61.150002,60.250000,60.450001,52.221764,30200
2019-05-29,59.849998,60.200001,59.099998,60.099998,51.919403,38600
2019-05-30,59.950001,60.549999,59.650002,60.099998,51.919403,26100
2019-05-31,59.599998,60.549999,59.049999,59.799999,51.660229,55200
2019-06-03,60.150002,60.799999,59.950001,60.450001,52.221764,59500
2019-06-04,60.950001,61.099998,60.150002,60.650002,52.394535,39500
2019-06-05,60.549999,60.549999,59.750000,59.799999,51.660229,52900
2019-06-06,59.950001,60.200001,59.599998,59.799999,51.660229,33500
2019-06-07,59.950001,60.200001,59.900002,60.099998,51.919403,25900
2019-06-10,60.250000,60.450001,59.750000,60.349998,52.135372,25000
2019-06-11,60.400002,60.750000,60.250000,60.650002,52.394535,24400
2019-06-12,60.349998,60.549999,59.950001,60.099998,51.919403,17300
2019-06-13,60.299999,60.599998,60.150002,60.250000,52.048981,14100
2019-06-14,60.400002,60.400002,59.599998,59.599998,51.487453,23300
2019-06-17,59.450001,59.650002,59.099998,59.150002,51.098713,24400
2019-06-18,59.299999,59.650002,59.250000,59.400002,51.314682,31800
2019-06-19,59.200001,59.450001,58.700001,59.049999,51.012321,88600
2019-06-20,59.700001,60.450001,58.849998,59.250000,51.185101,379200
2019-06-21,59.299999,59.650002,59.200001,59.450001,51.357876,55500
2019-06-24,59.549999,59.700001,59.049999,59.250000,51.185101,47400
2019-06-25,59.250000,59.400002,58.400002,58.599998,50.623573,27900
2019-06-26,58.849998,59.549999,58.849998,59.150002,51.098713,45700
2019-06-27,59.450001,59.500000,58.799999,59.049999,51.012321,29200
2019-06-28,59.200001,59.849998,59.200001,59.750000,51.617039,26300
2019-07-01,60.450001,60.700001,60.200001,60.200001,52.005791,35700
2019-07-02,60.200001,60.400002,59.799999,60.049999,51.876209,32800
2019-07-03,60.049999,60.849998,60.049999,60.750000,52.480923,23100
2019-07-05,60.849998,61.299999,60.750000,61.200001,52.869671,18800
2019-07-08,61.150002,61.349998,60.900002,61.099998,52.783283,21500
2019-07-09,61.150002,61.150002,60.799999,61.150002,52.826477,17900
2019-07-10,61.549999,62.150002,61.450001,62.049999,53.603973,26300
2019-07-11,62.400002,62.599998,62.150002,62.299999,53.819946,51500
2019-07-12,62.349998,62.599998,62.349998,62.500000,53.992722,16200
2019-07-15,62.650002,62.700001,62.500000,62.650002,54.122307,19200
2019-07-16,62.500000,62.650002,62.299999,62.500000,53.992722,29800
2019-07-17,62.650002,62.799999,62.049999,62.150002,53.690361,56700
2019-07-18,62.049999,62.099998,61.200001,61.599998,53.215225,27600
2019-07-19,61.750000,61.900002,61.500000,61.799999,53.388000,25600
2019-07-22,61.900002,62.349998,61.900002,62.299999,53.819946,15000
2019-07-23,62.400002,62.700001,62.099998,62.349998,53.863132,25200
2019-07-24,62.349998,62.599998,62.000000,62.200001,53.733551,36400
2019-07-25,62.500000,62.500000,61.650002,61.799999,53.388000,29200
2019-07-26,61.599998,61.700001,61.200001,61.349998,52.999249,19300
2019-07-29,61.349998,61.450001,60.549999,60.650002,52.394535,31300
2019-07-30,60.599998,60.750000,59.799999,60.450001,52.221764,24200
2019-07-31,60.450001,60.849998,60.150002,60.500000,52.264950,59200
2019-08-01,60.650002,60.650002,59.650002,60.000000,51.833008,26400
2019-08-02,59.750000,60.000000,58.950001,59.400002,51.314682,45600
2019-08-05,58.750000,58.750000,57.000000,57.750000,49.889275,52900
2019-08-06,57.799999,58.349998,56.799999,57.549999,49.716492,40300
2019-08-07,56.650002,56.650002,54.049999,56.450001,48.766224,62600
2019-08-08,56.599998,57.049999,56.450001,56.950001,49.198170,59400
2019-08-09,57.349998,57.450001,56.500000,56.849998,49.111774,29900
2019-08-12,56.599998,56.599998,55.950001,56.250000,48.593452,55200
2019-08-13,56.150002,57.049999,56.150002,56.750000,49.025387,51000
2019-08-14,56.250000,56.250000,54.849998,55.349998,47.815952,55200
2019-08-15,55.200001,55.650002,54.750000,54.900002,47.427208,61400
2019-08-16,55.150002,56.200001,55.150002,56.000000,48.377476,57200
2019-08-19,56.650002,57.200001,54.750000,56.799999,49.068581,62000
2019-08-20,56.950001,57.250000,56.599998,56.799999,49.068581,41800
2019-08-21,57.049999,57.450001,56.849998,57.000000,49.241360,57200
2019-08-22,55.799999,55.849998,54.849998,54.900002,48.687088,43900
2019-08-23,54.500000,54.500000,53.250000,53.400002,47.356842,51700
2019-08-26,53.700001,54.000000,53.049999,53.200001,47.179474,40300
2019-08-27,53.500000,53.500000,52.150002,52.450001,46.514351,68600
2019-08-28,52.950001,54.049999,52.950001,53.849998,47.755909,88500
2019-08-29,54.400002,54.900002,54.400002,54.700001,48.509724,80900
2019-08-30,55.299999,55.750000,54.849998,54.950001,48.731434,97300
2019-09-03,54.500000,55.200001,54.250000,54.799999,48.598408,65900
2019-09-04,55.299999,55.500000,55.000000,55.150002,48.908798,45100
2019-09-05,55.500000,56.150002,55.250000,55.349998,49.086163,39900
2019-09-06,55.049999,55.299999,54.400002,55.000000,48.775772,41100
2019-09-09,55.349998,56.099998,55.349998,56.049999,49.706944,51400
2019-09-10,56.200001,56.900002,56.200001,56.400002,50.017338,36200
2019-09-11,56.400002,57.000000,56.400002,56.799999,50.372066,29900
2019-09-12,56.700001,56.849998,56.200001,56.250000,49.884315,34900
2019-09-13,56.299999,57.549999,56.299999,57.200001,50.726803,44000
2019-09-16,58.750000,59.200001,58.200001,58.250000,51.657978,39700
2019-09-17,58.450001,58.849998,57.650002,58.299999,51.702316,46300
2019-09-18,58.099998,58.450001,57.950001,58.250000,51.657978,36700
2019-09-19,58.700001,58.900002,57.950001,58.150002,51.569298,28400
2019-09-20,58.200001,58.900002,57.900002,58.400002,51.791000,41700
2019-09-23,58.400002,58.500000,57.950001,58.349998,51.746662,25400
2019-09-24,58.400002,58.400002,57.250000,57.450001,50.948513,45400
2019-09-25,57.150002,57.450001,56.549999,57.000000,50.549435,29300
2019-09-26,56.750000,56.900002,56.299999,56.599998,50.194702,28700
2019-09-27,56.599998,57.000000,56.200001,56.450001,50.061684,31400
2019-09-30,56.549999,56.950001,56.349998,56.900002,50.460751,30000
2019-10-01,56.950001,57.150002,56.400002,56.500000,50.106022,28100
2019-10-02,56.299999,56.299999,55.250000,55.799999,49.485237,33100
2019-10-03,55.700001,56.000000,54.650002,56.000000,49.662605,53600
2019-10-04,56.200001,56.650002,55.750000,56.049999,49.706944,29900
2019-10-07,55.900002,56.150002,55.299999,55.349998,49.086163,33900
2019-10-08,54.900002,55.150002,54.400002,54.700001,48.509724,29900
2019-10-09,55.049999,55.349998,54.200001,54.200001,48.066311,42900
2019-10-10,54.450001,54.700001,54.049999,54.250000,48.110649,22700
2019-10-11,54.950001,55.000000,54.349998,54.400002,48.243679,45800
2019-10-14,54.200001,54.349998,53.500000,53.750000,47.667233,36100
2019-10-15,53.750000,54.200001,53.349998,53.599998,47.534199,51600
2019-10-16,53.599998,53.900002,53.349998,53.700001,47.622890,59200
2019-10-17,53.849998,53.849998,53.200001,53.299999,47.268158,44900
2019-10-18,53.299999,54.099998,53.299999,53.950001,47.844597,46100
2019-10-21,54.049999,54.200001,53.549999,53.799999,47.711571,42800
2019-10-22,54.200001,54.549999,53.750000,53.849998,47.755909,38200
2019-10-23,53.900002,54.150002,53.549999,53.750000,47.667233,82200
2019-10-24,54.049999,54.150002,53.450001,53.599998,47.534199,58900
2019-10-25,53.450001,53.900002,53.299999,53.799999,47.711571,52700
2019-10-28,53.799999,54.049999,53.250000,53.299999,47.268158,65800
2019-10-29,53.150002,53.700001,53.000000,53.349998,47.312500,46800
2019-10-30,53.299999,53.700001,53.000000,53.450001,47.401184,77500
2019-10-31,53.349998,53.549999,53.000000,53.200001,47.179474,117100
2019-11-01,53.349998,53.849998,53.250000,53.799999,47.711571,67900
2019-11-04,54.150002,54.849998,54.150002,54.200001,48.066311,120100
2019-11-05,54.500000,54.750000,53.450001,53.900002,47.800259,98900
2019-11-06,54.000000,54.049999,53.200001,53.400002,47.356842,61100
2019-11-07,53.450001,53.849998,52.750000,53.250000,47.223816,103600
