Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,4.166667,4.270833,4.114583,4.114583,1.416654,5700
1981-10-14,4.114583,4.166667,4.062500,4.062500,1.398722,7600
1981-10-15,4.114583,4.166667,4.114583,4.114583,1.416654,12400
1981-10-16,4.114583,4.166667,4.114583,4.114583,1.416654,25900
1981-10-19,4.114583,4.166667,4.062500,4.062500,1.398722,23500
1981-10-20,4.062500,4.166667,4.062500,4.062500,1.398722,13400
1981-10-21,4.062500,4.166667,4.062500,4.062500,1.398722,27300
1981-10-22,4.062500,4.114583,4.010417,4.010417,1.380789,20100
1981-10-23,4.062500,4.114583,4.062500,4.062500,1.398722,9600
1981-10-26,4.062500,4.166667,4.062500,4.062500,1.398722,12900
1981-10-27,4.114583,4.166667,4.114583,4.114583,1.416654,9100
1981-10-28,4.114583,4.218750,4.114583,4.114583,1.416654,2800
1981-10-29,4.114583,4.218750,4.114583,4.114583,1.416654,6700
1981-10-30,4.114583,4.166667,4.114583,4.114583,1.416654,10000
1981-11-02,4.166667,4.270833,4.166667,4.166667,1.434586,8100
1981-11-03,4.322917,4.427083,4.322917,4.322917,1.488384,9100
1981-11-04,4.375000,4.479167,4.375000,4.375000,1.506315,8600
1981-11-05,4.375000,4.375000,4.322917,4.322917,1.488384,17200
1981-11-06,4.322917,4.322917,4.218750,4.218750,1.452518,15300
1981-11-09,4.218750,4.270833,4.166667,4.166667,1.434586,10000
1981-11-10,4.166667,4.270833,4.166667,4.166667,1.434586,9100
1981-11-11,4.166667,4.218750,4.166667,4.166667,1.434586,2800
1981-11-12,4.166667,4.218750,4.166667,4.166667,1.434586,400
1981-11-13,4.166667,4.218750,4.114583,4.114583,1.416654,7600
1981-11-16,4.114583,4.114583,4.062500,4.062500,1.398722,10500
1981-11-17,4.062500,4.062500,3.958333,3.958333,1.362857,15300
1981-11-18,3.906250,3.906250,3.802083,3.802083,1.309060,26400
1981-11-19,3.854167,3.906250,3.854167,3.854167,1.326993,4800
1981-11-20,3.854167,3.906250,3.854167,3.854167,1.326993,11000
1981-11-23,3.854167,3.906250,3.854167,3.854167,1.326993,2800
1981-11-24,3.958333,4.010417,3.958333,3.958333,1.362857,24400
1981-11-25,4.166667,4.218750,4.166667,4.166667,1.434586,22000
1981-11-27,4.166667,4.218750,4.166667,4.166667,1.434586,1400
1981-11-30,4.166667,4.218750,4.166667,4.166667,1.434586,4800
1981-12-01,4.166667,4.166667,4.114583,4.114583,1.416654,4800
1981-12-02,4.062500,4.062500,4.010417,4.010417,1.380789,8600
1981-12-03,4.010417,4.062500,4.010417,4.010417,1.380789,8100
1981-12-04,4.062500,4.166667,4.062500,4.062500,1.398722,20100
1981-12-07,4.062500,4.166667,4.062500,4.062500,1.398722,4300
1981-12-08,4.062500,4.114583,4.010417,4.010417,1.380789,3800
1981-12-09,4.062500,4.114583,4.062500,4.062500,1.398722,2800
1981-12-10,4.062500,4.062500,3.958333,3.958333,1.362857,13400
1981-12-11,3.958333,4.010417,3.906250,3.906250,1.344925,7600
1981-12-14,3.906250,3.906250,3.802083,3.802083,1.309060,19600
1981-12-15,3.802083,3.906250,3.802083,3.802083,1.309060,2800
1981-12-16,3.802083,3.854167,3.802083,3.802083,1.309060,8100
1981-12-17,3.802083,3.854167,3.697917,3.697917,1.273196,10500
1981-12-18,3.750000,3.854167,3.750000,3.750000,1.291128,14400
1981-12-21,3.750000,3.854167,3.750000,3.750000,1.291128,6200
1981-12-22,3.750000,3.854167,3.750000,3.750000,1.291128,7200
1981-12-23,3.802083,3.854167,3.802083,3.802083,1.309060,16800
1981-12-24,3.802083,3.854167,3.802083,3.802083,1.309060,5700
1981-12-28,3.802083,3.802083,3.697917,3.697917,1.273196,15800
1981-12-29,3.750000,3.802083,3.750000,3.750000,1.291128,13900
1981-12-30,3.750000,3.802083,3.750000,3.750000,1.291128,9600
1981-12-31,3.750000,3.750000,3.750000,3.750000,1.291128,15800
1982-01-04,3.750000,3.802083,3.750000,3.750000,1.291128,4300
1982-01-05,3.750000,3.750000,3.645833,3.645833,1.255263,11000
1982-01-06,3.645833,3.750000,3.645833,3.645833,1.255263,13900
1982-01-07,3.645833,3.750000,3.645833,3.645833,1.255263,12900
1982-01-08,3.645833,3.750000,3.645833,3.645833,1.255263,36400
1982-01-11,3.645833,3.750000,3.645833,3.645833,1.255263,2800
1982-01-12,3.645833,3.697917,3.593750,3.593750,1.237330,17700
1982-01-13,3.541667,3.541667,3.489583,3.489583,1.201466,8100
1982-01-14,3.541667,3.593750,3.541667,3.541667,1.219399,13900
1982-01-15,3.541667,3.593750,3.541667,3.541667,1.219399,11000
1982-01-18,3.541667,3.593750,3.489583,3.489583,1.201466,22000
1982-01-19,3.489583,3.593750,3.489583,3.489583,1.201466,2400
1982-01-20,3.489583,3.593750,3.489583,3.489583,1.201466,3800
1982-01-21,3.541667,3.645833,3.541667,3.541667,1.219399,5200
1982-01-22,3.593750,3.645833,3.593750,3.593750,1.237330,900
1982-01-25,3.593750,3.645833,3.541667,3.541667,1.219399,10500
1982-01-26,3.541667,3.645833,3.541667,3.541667,1.219399,3800
1982-01-27,3.541667,3.593750,3.489583,3.489583,1.201466,3800
1982-01-28,3.645833,3.697917,3.645833,3.645833,1.255263,16800
1982-01-29,3.645833,3.697917,3.593750,3.593750,1.237330,12000
1982-02-01,3.541667,3.541667,3.489583,3.489583,1.201466,4300
1982-02-02,3.489583,3.541667,3.489583,3.489583,1.201466,2800
1982-02-03,3.489583,3.541667,3.489583,3.489583,1.201466,4800
1982-02-04,3.489583,3.541667,3.489583,3.489583,1.201466,2800
1982-02-05,3.541667,3.645833,3.541667,3.541667,1.219399,8100
1982-02-08,3.541667,3.541667,3.437500,3.437500,1.183534,20600
1982-02-09,3.437500,3.489583,3.385417,3.385417,1.165602,13900
1982-02-10,3.489583,3.593750,3.489583,3.489583,1.201466,27300
1982-02-11,3.593750,3.697917,3.593750,3.593750,1.237330,9600
1982-02-12,3.593750,3.697917,3.593750,3.593750,1.237330,1400
1982-02-16,3.593750,3.697917,3.593750,3.593750,1.237330,9100
1982-02-17,3.593750,3.697917,3.593750,3.593750,1.237330,9100
1982-02-18,3.645833,3.750000,3.645833,3.645833,1.255263,13900
1982-02-19,3.645833,3.645833,3.645833,3.645833,1.255263,0
1982-02-22,3.697917,3.802083,3.697917,3.697917,1.273196,4800
1982-02-23,3.697917,3.802083,3.697917,3.697917,1.273196,9600
1982-02-24,3.750000,3.802083,3.750000,3.750000,1.291128,2800
1982-02-25,3.750000,3.854167,3.750000,3.750000,1.291128,24900
1982-02-26,3.802083,3.906250,3.802083,3.802083,1.309060,3300
1982-03-01,3.802083,3.906250,3.802083,3.802083,1.309060,19200
1982-03-02,3.802083,3.906250,3.802083,3.802083,1.309060,5200
1982-03-03,3.802083,3.854167,3.802083,3.802083,1.309060,7200
1982-03-04,3.802083,3.854167,3.750000,3.750000,1.291128,6200
1982-03-05,3.750000,3.854167,3.750000,3.750000,1.291128,1400
1982-03-08,3.750000,3.802083,3.750000,3.750000,1.291128,28800
1982-03-09,3.750000,3.802083,3.697917,3.697917,1.273196,27800
1982-03-10,3.697917,3.750000,3.697917,3.697917,1.273196,15300
1982-03-11,3.697917,3.750000,3.697917,3.697917,1.273196,11000
1982-03-12,3.697917,3.750000,3.697917,3.697917,1.273196,1400
1982-03-15,3.697917,3.750000,3.697917,3.697917,1.273196,6700
1982-03-16,3.697917,3.697917,3.593750,3.593750,1.237330,33100
1982-03-17,3.593750,3.645833,3.541667,3.541667,1.219399,9100
1982-03-18,3.593750,3.645833,3.593750,3.593750,1.237330,900
1982-03-19,3.593750,3.697917,3.593750,3.593750,1.237330,3300
1982-03-22,3.697917,3.802083,3.697917,3.697917,1.273196,20100
1982-03-23,3.697917,3.802083,3.697917,3.697917,1.273196,4300
1982-03-24,3.802083,3.854167,3.802083,3.802083,1.309060,6700
1982-03-25,3.802083,3.854167,3.802083,3.802083,1.309060,7200
1982-03-26,3.802083,3.854167,3.750000,3.750000,1.291128,17700
1982-03-29,3.802083,3.906250,3.802083,3.802083,1.309060,16300
1982-03-30,3.854167,3.906250,3.854167,3.854167,1.326993,3800
1982-03-31,3.854167,3.906250,3.854167,3.854167,1.326993,2400
1982-04-01,4.010417,4.062500,4.010417,4.010417,1.380789,18200
1982-04-02,4.218750,4.322917,4.218750,4.218750,1.452518,31200
1982-04-05,4.218750,4.218750,4.114583,4.114583,1.416654,48900
1982-04-06,4.114583,4.166667,4.114583,4.114583,1.416654,19600
1982-04-07,4.114583,4.166667,4.062500,4.062500,1.398722,13400
1982-04-08,4.114583,4.166667,4.114583,4.114583,1.416654,27800
1982-04-12,4.114583,4.166667,4.114583,4.114583,1.416654,17200
1982-04-13,4.114583,4.218750,4.114583,4.114583,1.416654,13900
1982-04-14,4.114583,4.218750,4.114583,4.114583,1.416654,13900
1982-04-15,4.114583,4.166667,4.062500,4.062500,1.398722,5200
1982-04-16,4.062500,4.166667,4.062500,4.062500,1.398722,3300
1982-04-19,4.062500,4.166667,4.062500,4.062500,1.398722,22500
1982-04-20,4.010417,4.010417,3.958333,3.958333,1.362857,22000
1982-04-21,3.958333,4.062500,3.958333,3.958333,1.362857,2400
1982-04-22,3.958333,4.062500,3.958333,3.958333,1.362857,4800
1982-04-23,4.010417,4.062500,4.010417,4.010417,1.380789,5200
1982-04-26,4.010417,4.062500,4.010417,4.010417,1.380789,161200
1982-04-27,4.010417,4.062500,3.958333,3.958333,1.362857,85400
1982-04-28,3.958333,4.062500,3.958333,3.958333,1.362857,33600
1982-04-29,3.958333,4.062500,3.958333,3.958333,1.362857,26400
1982-04-30,3.958333,4.062500,3.958333,3.958333,1.362857,5700
1982-05-03,3.958333,3.958333,3.854167,3.854167,1.326993,13900
1982-05-04,3.854167,3.958333,3.854167,3.854167,1.326993,1400
1982-05-05,3.854167,3.906250,3.802083,3.802083,1.309060,5700
1982-05-06,3.906250,4.010417,3.906250,3.906250,1.344925,19200
1982-05-07,3.906250,4.010417,3.906250,3.906250,1.344925,7600
1982-05-10,3.906250,4.010417,3.906250,3.906250,1.344925,18200
1982-05-11,3.906250,4.010417,3.906250,3.906250,1.344925,26400
1982-05-12,3.958333,4.010417,3.958333,3.958333,1.362857,12900
1982-05-13,3.958333,4.010417,3.906250,3.906250,1.344925,1400
1982-05-14,3.906250,3.958333,3.906250,3.906250,1.344925,14800
1982-05-17,3.906250,3.906250,3.802083,3.802083,1.309060,6200
1982-05-18,3.802083,3.854167,3.750000,3.750000,1.291128,38400
1982-05-19,3.750000,3.854167,3.750000,3.750000,1.291128,900
1982-05-20,3.750000,3.802083,3.750000,3.750000,1.291128,29700
1982-05-21,3.750000,3.854167,3.750000,3.750000,1.291128,5200
1982-05-24,3.750000,3.854167,3.697917,3.697917,1.273196,4800
1982-05-25,3.697917,3.802083,3.697917,3.697917,1.273196,10500
1982-05-26,3.697917,3.802083,3.697917,3.697917,1.273196,35500
1982-05-27,3.802083,3.854167,3.802083,3.802083,1.309060,6200
1982-05-28,3.802083,3.906250,3.802083,3.802083,1.309060,11000
1982-06-01,3.802083,3.854167,3.750000,3.750000,1.291128,1900
1982-06-02,3.750000,3.802083,3.697917,3.697917,1.273196,11000
1982-06-03,3.697917,3.802083,3.697917,3.697917,1.273196,11500
1982-06-04,3.697917,3.802083,3.697917,3.697917,1.273196,20600
1982-06-07,3.697917,3.750000,3.697917,3.697917,1.273196,23500
1982-06-08,3.697917,3.802083,3.697917,3.697917,1.273196,16800
1982-06-09,3.697917,3.802083,3.645833,3.645833,1.255263,6700
1982-06-10,3.697917,3.750000,3.697917,3.697917,1.273196,28800
1982-06-11,3.697917,3.750000,3.645833,3.645833,1.255263,13400
1982-06-14,3.645833,3.697917,3.593750,3.593750,1.237330,15300
1982-06-15,3.593750,3.593750,3.489583,3.489583,1.201466,12900
1982-06-16,3.489583,3.541667,3.437500,3.437500,1.183534,2800
1982-06-17,3.385417,3.385417,3.281250,3.281250,1.129737,17200
1982-06-18,3.281250,3.333333,3.281250,3.281250,1.129737,12000
1982-06-21,3.333333,3.437500,3.333333,3.333333,1.147669,5700
1982-06-22,3.333333,3.437500,3.333333,3.333333,1.147669,7200
1982-06-23,3.437500,3.541667,3.437500,3.437500,1.183534,12000
1982-06-24,3.489583,3.593750,3.489583,3.489583,1.201466,13900
1982-06-25,3.489583,3.645833,3.489583,3.489583,1.201466,1400
1982-06-28,3.593750,3.750000,3.593750,3.593750,1.237330,16300
1982-06-29,3.645833,3.750000,3.645833,3.645833,1.255263,1400
1982-06-30,3.697917,3.802083,3.697917,3.697917,1.273196,1900
1982-07-01,3.697917,3.697917,3.645833,3.645833,1.255263,8100
1982-07-02,3.645833,3.645833,3.541667,3.541667,1.219399,1900
1982-07-06,3.541667,3.645833,3.541667,3.541667,1.219399,6200
1982-07-07,3.541667,3.645833,3.541667,3.541667,1.219399,400
1982-07-08,3.593750,3.645833,3.593750,3.593750,1.237330,10000
1982-07-09,3.593750,3.645833,3.593750,3.593750,1.237330,5200
1982-07-12,3.593750,3.645833,3.593750,3.593750,1.237330,14800
1982-07-13,3.593750,3.645833,3.593750,3.593750,1.237330,400
1982-07-14,3.593750,3.645833,3.593750,3.593750,1.237330,900
1982-07-15,3.593750,3.645833,3.593750,3.593750,1.237330,5200
1982-07-16,3.645833,3.697917,3.645833,3.645833,1.255263,33600
1982-07-19,3.645833,3.645833,3.541667,3.541667,1.219399,38800
1982-07-20,3.541667,3.593750,3.489583,3.489583,1.201466,6200
1982-07-21,3.489583,3.489583,3.385417,3.385417,1.165602,11000
1982-07-22,3.437500,3.489583,3.437500,3.437500,1.183534,19200
1982-07-23,3.489583,3.541667,3.489583,3.489583,1.201466,15300
1982-07-26,3.489583,3.541667,3.489583,3.489583,1.201466,20100
1982-07-27,3.489583,3.541667,3.489583,3.489583,1.201466,2400
1982-07-28,3.541667,3.593750,3.541667,3.541667,1.219399,44600
1982-07-29,3.541667,3.645833,3.541667,3.541667,1.219399,3300
1982-07-30,3.593750,3.645833,3.593750,3.593750,1.237330,13900
1982-08-02,3.593750,3.645833,3.593750,3.593750,1.237330,1900
1982-08-03,3.541667,3.541667,3.489583,3.489583,1.201466,17700
1982-08-04,3.489583,3.593750,3.489583,3.489583,1.201466,26800
1982-08-05,3.489583,3.541667,3.489583,3.489583,1.201466,64800
1982-08-06,3.489583,3.541667,3.437500,3.437500,1.183534,13900
1982-08-09,3.437500,3.541667,3.411458,3.411458,1.174568,8600
1982-08-10,3.489583,3.541667,3.489583,3.489583,1.201466,13400
1982-08-11,3.541667,3.593750,3.541667,3.541667,1.219399,16300
1982-08-12,3.541667,3.593750,3.489583,3.489583,1.201466,34500
1982-08-13,3.489583,3.593750,3.489583,3.489583,1.201466,17700
1982-08-16,3.541667,3.593750,3.541667,3.541667,1.219399,900
1982-08-17,3.593750,3.645833,3.593750,3.593750,1.237330,11500
1982-08-18,3.593750,3.750000,3.593750,3.593750,1.237330,31200
1982-08-19,3.645833,3.697917,3.645833,3.645833,1.255263,33600
1982-08-20,3.645833,3.750000,3.645833,3.645833,1.255263,24400
1982-08-23,3.645833,3.697917,3.645833,3.645833,1.255263,25400
1982-08-24,3.645833,3.697917,3.593750,3.593750,1.237330,14400
1982-08-25,3.645833,3.697917,3.645833,3.645833,1.255263,24000
1982-08-26,3.697917,3.802083,3.697917,3.697917,1.273196,36400
1982-08-27,3.697917,3.750000,3.697917,3.697917,1.273196,23000
1982-08-30,3.697917,3.750000,3.697917,3.697917,1.273196,6200
1982-08-31,3.750000,3.802083,3.750000,3.750000,1.291128,57600
1982-09-01,3.906250,3.958333,3.906250,3.906250,1.344925,52300
1982-09-02,4.166667,4.218750,4.166667,4.166667,1.434586,142500
1982-09-03,4.166667,4.218750,4.166667,4.166667,1.434586,108000
1982-09-07,4.322917,4.375000,4.322917,4.322917,1.488384,308100
1982-09-08,4.322917,4.427083,4.322917,4.322917,1.488384,83500
1982-09-09,4.427083,4.479167,4.427083,4.427083,1.524248,94000
1982-09-10,4.427083,4.427083,4.375000,4.375000,1.506315,93600
1982-09-13,4.375000,4.427083,4.322917,4.322917,1.488384,107000
1982-09-14,4.427083,4.479167,4.427083,4.427083,1.524248,71500
1982-09-15,4.479167,4.531250,4.479167,4.479167,1.542180,127600
1982-09-16,4.479167,4.583333,4.479167,4.479167,1.542180,90200
1982-09-17,4.479167,4.583333,4.479167,4.479167,1.542180,14800
1982-09-20,4.479167,4.583333,4.479167,4.479167,1.542180,72000
1982-09-21,4.635417,4.739583,4.635417,4.635417,1.595977,55200
1982-09-22,4.687500,4.791667,4.687500,4.687500,1.613909,87800
1982-09-23,4.687500,4.687500,4.635417,4.635417,1.595977,60400
1982-09-24,4.635417,4.687500,4.635417,4.635417,1.595977,22000
1982-09-27,4.635417,4.687500,4.635417,4.635417,1.595977,12400
1982-09-28,4.791667,4.843750,4.791667,4.791667,1.649774,120000
1982-09-29,4.791667,4.843750,4.791667,4.791667,1.649774,86400
1982-09-30,4.791667,4.843750,4.791667,4.791667,1.649774,60000
1982-10-01,4.895833,4.947917,4.895833,4.895833,1.685639,92600
1982-10-04,4.895833,4.895833,4.843750,4.843750,1.667707,22500
1982-10-05,4.843750,4.895833,4.843750,4.843750,1.667707,67600
1982-10-06,4.895833,4.947917,4.895833,4.895833,1.685639,89700
1982-10-07,4.947917,5.000000,4.947917,4.947917,1.703572,58500
1982-10-08,5.052083,5.104167,5.052083,5.052083,1.739436,70000
1982-10-11,5.104167,5.208333,5.104167,5.104167,1.757369,72900
1982-10-12,5.104167,5.208333,5.104167,5.104167,1.757369,50400
1982-10-13,5.208333,5.312500,5.208333,5.208333,1.793233,43200
1982-10-14,5.260417,5.312500,5.260417,5.260417,1.811165,134400
1982-10-15,5.260417,5.312500,5.260417,5.260417,1.811165,37400
1982-10-18,5.260417,5.312500,5.260417,5.260417,1.811165,38400
1982-10-19,5.260417,5.260417,5.156250,5.156250,1.775301,129600
1982-10-20,5.156250,5.208333,5.156250,5.156250,1.775301,70500
1982-10-21,5.208333,5.260417,5.208333,5.208333,1.793233,47000
1982-10-22,5.260417,5.312500,5.260417,5.260417,1.811165,96400
1982-10-25,5.260417,5.312500,5.260417,5.260417,1.811165,90200
1982-10-26,5.260417,5.312500,5.260417,5.260417,1.811165,287500
1982-10-27,5.260417,5.364583,5.260417,5.260417,1.811165,95500
1982-10-28,5.312500,5.416667,5.312500,5.312500,1.829098,20100
1982-10-29,5.312500,5.364583,5.312500,5.312500,1.829098,19600
1982-11-01,5.468750,5.520833,5.468750,5.468750,1.882895,71000
1982-11-02,5.572917,5.625000,5.572917,5.572917,1.918760,87300
1982-11-03,6.041667,6.093750,6.041667,6.041667,2.080151,117100
1982-11-04,6.041667,6.041667,5.937500,5.937500,2.044286,104100
1982-11-05,5.937500,6.041667,5.937500,5.937500,2.044286,90700
1982-11-08,5.937500,6.041667,5.937500,5.937500,2.044286,41200
1982-11-09,5.989583,6.041667,5.989583,5.989583,2.062218,36000
1982-11-10,6.093750,6.197917,6.093750,6.093750,2.098083,100800
1982-11-11,6.145833,6.197917,6.145833,6.145833,2.116016,116100
1982-11-12,6.145833,6.250000,6.145833,6.145833,2.116016,113700
1982-11-15,6.093750,6.093750,6.041667,6.041667,2.080151,141600
1982-11-16,5.885417,5.885417,5.833333,5.833333,2.008422,80100
1982-11-17,5.833333,5.937500,5.833333,5.833333,2.008422,48900
1982-11-18,5.937500,6.041667,5.937500,5.937500,2.044286,24900
1982-11-19,5.937500,5.989583,5.937500,5.937500,2.044286,36000
1982-11-22,5.833333,5.833333,5.781250,5.781250,1.990489,91600
1982-11-23,5.781250,5.781250,5.729167,5.729167,1.972556,30700
1982-11-24,5.729167,5.781250,5.677083,5.677083,1.954624,12900
1982-11-26,5.677083,5.781250,5.677083,5.677083,1.954624,2400
1982-11-29,5.677083,5.729167,5.625000,5.625000,1.936692,7600
1982-11-30,5.677083,5.729167,5.677083,5.677083,1.954624,12000
1982-12-01,5.937500,6.041667,5.937500,5.937500,2.044286,69600
1982-12-02,5.937500,5.989583,5.937500,5.937500,2.044286,37400
1982-12-03,5.937500,6.041667,5.937500,5.937500,2.044286,17700
1982-12-06,5.937500,5.989583,5.937500,5.937500,2.044286,34000
1982-12-07,5.989583,6.041667,5.989583,5.989583,2.062218,41200
1982-12-08,5.937500,5.937500,5.885417,5.885417,2.026353,27800
1982-12-09,5.625000,5.625000,5.520833,5.520833,1.900828,44100
1982-12-10,5.468750,5.468750,5.364583,5.364583,1.847031,57100
1982-12-13,5.364583,5.468750,5.364583,5.364583,1.847031,41700
1982-12-14,5.520833,5.572917,5.520833,5.520833,1.900828,31600
1982-12-15,5.520833,5.572917,5.468750,5.468750,1.882895,29700
1982-12-16,5.468750,5.520833,5.416667,5.416667,1.864963,57600
1982-12-17,5.625000,5.677083,5.625000,5.625000,1.936692,16300
1982-12-20,5.729167,5.833333,5.729167,5.729167,1.972556,19200
1982-12-21,5.989583,6.093750,5.989583,5.989583,2.062218,36400
1982-12-22,6.093750,6.197917,6.093750,6.093750,2.098083,68600
1982-12-23,6.041667,6.041667,5.989583,5.989583,2.062218,31600
1982-12-27,6.093750,6.197917,6.093750,6.093750,2.098083,58500
1982-12-28,5.885417,5.885417,5.833333,5.833333,2.008422,24400
1982-12-29,5.781250,5.781250,5.677083,5.677083,1.954624,27300
1982-12-30,5.677083,5.729167,5.625000,5.625000,1.936692,9600
1982-12-31,5.625000,5.677083,5.625000,5.625000,1.936692,10500
1983-01-03,5.572917,5.572917,5.520833,5.520833,1.900828,35000
1983-01-04,5.625000,5.729167,5.625000,5.625000,1.936692,47500
1983-01-05,5.677083,5.729167,5.677083,5.677083,1.954624,14800
1983-01-06,5.781250,5.833333,5.781250,5.781250,1.990489,19200
1983-01-07,5.781250,5.833333,5.781250,5.781250,1.990489,19600
1983-01-10,5.833333,5.885417,5.833333,5.833333,2.008422,20100
1983-01-11,5.885417,5.937500,5.885417,5.885417,2.026353,38800
1983-01-12,5.885417,5.989583,5.885417,5.885417,2.026353,24400
1983-01-13,6.250000,6.302083,6.250000,6.250000,2.151879,89700
1983-01-14,6.250000,6.302083,6.250000,6.250000,2.151879,47500
1983-01-17,6.250000,6.354167,6.250000,6.250000,2.151879,75800
1983-01-18,6.822917,6.875000,6.822917,6.822917,2.349135,191000
1983-01-19,6.666667,6.666667,6.614583,6.614583,2.277406,140600
1983-01-20,6.510417,6.510417,6.432292,6.432292,2.214644,84000
1983-01-21,6.458333,6.510417,6.458333,6.458333,2.223608,34500
1983-01-24,6.354167,6.354167,6.302083,6.302083,2.169812,57100
1983-01-25,6.614583,6.666667,6.614583,6.614583,2.277406,48900
1983-01-26,6.979167,7.031250,6.979167,6.979167,2.402932,112300
1983-01-27,7.187500,7.239583,7.187500,7.187500,2.474660,96400
1983-01-28,7.083333,7.083333,7.031250,7.031250,2.420866,106500
1983-01-31,7.031250,7.031250,6.979167,6.979167,2.402932,108900
