Date,Open,High,Low,Close,Adj Close,Volume
2016-05-13,34.540001,34.740002,34.160000,34.340000,26.960863,126100
2016-05-16,34.340000,34.730000,34.090000,34.480000,27.070778,159400
2016-05-17,34.380001,34.459999,33.279999,33.520000,26.317066,238300
2016-05-18,33.509998,33.980000,33.400002,33.669998,26.434839,194800
2016-05-19,33.560001,34.009998,33.110001,33.950001,26.654673,204100
2016-05-20,34.110001,34.639999,33.810001,34.470001,27.062929,229500
2016-05-23,34.610001,35.000000,33.900002,33.910000,26.623266,127800
2016-05-24,34.130001,34.450001,33.919998,34.250000,26.890203,248000
2016-05-25,33.990002,34.660000,33.990002,34.220001,27.184126,119500
2016-05-26,34.299999,34.400002,34.169998,34.180000,27.152351,126400
2016-05-27,34.180000,34.650002,34.180000,34.400002,27.327120,102300
2016-05-31,34.419998,34.639999,34.200001,34.400002,27.327120,144400
2016-06-01,34.340000,34.590000,34.189999,34.389999,27.319172,293300
2016-06-02,34.299999,34.459999,33.759998,34.060001,27.057030,190900
2016-06-03,33.959999,34.270000,33.590000,34.130001,27.112635,316700
2016-06-06,34.220001,34.689999,34.110001,34.509998,27.414499,122100
2016-06-07,34.630001,34.740002,34.400002,34.450001,27.366840,102100
2016-06-08,34.509998,34.970001,34.459999,34.939999,27.756088,114200
2016-06-09,34.790001,34.900002,34.490002,34.759998,27.613102,115100
2016-06-10,34.540001,35.189999,34.439999,34.919998,27.740206,104000
2016-06-13,34.830002,35.250000,34.540001,34.619999,27.501883,131500
2016-06-14,34.470001,34.880001,34.099998,34.860001,27.692541,144100
2016-06-15,34.889999,34.939999,34.189999,34.220001,27.184126,122100
2016-06-16,34.080002,34.080002,33.599998,33.930000,26.953758,140600
2016-06-17,34.020000,34.790001,33.990002,34.119999,27.104685,587300
2016-06-20,34.650002,35.380001,34.610001,34.860001,27.692541,251700
2016-06-21,35.040001,35.160000,34.400002,34.470001,27.382727,127200
2016-06-22,34.560001,35.160000,34.560001,34.599998,27.485994,76700
2016-06-23,35.700001,36.189999,35.580002,36.139999,28.709368,134600
2016-06-24,34.830002,34.889999,34.230000,34.470001,27.382727,248000
2016-06-27,34.209999,34.270000,33.529999,33.720001,26.786930,164300
2016-06-28,34.049999,34.360001,33.389999,33.450001,26.572445,166100
2016-06-29,33.869999,34.419998,33.869999,34.380001,27.311234,128800
2016-06-30,34.410000,35.290001,34.299999,35.279999,28.026180,213600
2016-07-01,35.270000,35.599998,35.119999,35.320000,28.057961,89100
2016-07-05,35.180000,35.290001,34.910000,35.130001,27.907022,90200
2016-07-06,35.119999,35.490002,34.840000,35.250000,28.002354,117000
2016-07-07,35.369999,35.509998,34.459999,34.500000,27.406557,108600
2016-07-08,34.720001,35.400002,34.599998,35.189999,27.954695,127600
2016-07-11,35.400002,36.200001,35.400002,36.150002,28.717304,126900
2016-07-12,36.459999,37.320000,36.459999,37.060001,29.440212,182100
2016-07-13,37.299999,37.689999,37.020000,37.689999,29.940672,130700
2016-07-14,37.689999,38.400002,37.689999,38.029999,30.210762,131700
2016-07-15,38.270000,39.139999,38.110001,38.250000,30.385532,151000
2016-07-18,38.180000,38.270000,37.840000,37.919998,30.123379,132700
2016-07-19,37.830002,38.340000,37.650002,37.919998,30.123379,97800
2016-07-20,37.869999,38.060001,37.400002,37.799999,30.028055,92800
2016-07-21,37.869999,38.000000,37.400002,37.560001,29.837406,86000
2016-07-22,37.610001,37.860001,37.080002,37.720001,29.964502,66100
2016-07-25,37.720001,38.130001,37.340000,37.889999,30.099550,86300
2016-07-26,37.930000,38.340000,37.369999,38.040001,30.218706,111200
2016-07-27,38.230000,38.610001,38.080002,38.490002,30.576187,135200
2016-07-28,38.430000,38.430000,37.740002,37.820000,30.043943,92700
2016-07-29,37.919998,38.060001,37.430000,37.810001,30.035999,164200
2016-08-01,37.810001,37.930000,37.430000,37.759998,29.996277,133100
2016-08-02,37.669998,37.840000,37.279999,37.400002,29.710297,92500
2016-08-03,37.410000,37.700001,36.910000,37.630001,29.893007,141600
2016-08-04,39.459999,40.790001,38.369999,39.119999,31.076656,257300
2016-08-05,39.270000,39.490002,38.610001,38.639999,30.695345,133200
2016-08-08,38.580002,38.799999,38.220001,38.580002,30.647688,97900
2016-08-09,38.580002,38.580002,37.959999,37.970001,30.163099,135200
2016-08-10,38.139999,38.320000,37.810001,37.970001,30.163099,111200
2016-08-11,38.070000,38.500000,38.000000,38.380001,30.488804,110100
2016-08-12,38.330002,38.520000,37.770000,38.020000,30.202820,93200
2016-08-15,38.060001,38.459999,37.980000,38.119999,30.282263,99200
2016-08-16,38.130001,38.290001,37.369999,37.650002,29.908903,117600
2016-08-17,37.830002,38.000000,37.639999,37.720001,29.964502,128100
2016-08-18,37.779999,37.849998,37.480000,37.689999,29.940672,131700
2016-08-19,37.700001,37.900002,37.580002,37.689999,29.940672,164000
2016-08-22,37.750000,38.290001,37.470001,38.279999,30.409365,135500
2016-08-23,38.529999,38.720001,38.349998,38.689999,30.735067,134600
2016-08-24,38.299999,38.810001,38.169998,38.790001,31.136412,163700
2016-08-25,38.770000,39.299999,38.610001,39.220001,31.481565,99600
2016-08-26,39.169998,39.480000,38.840000,39.150002,31.425383,111000
2016-08-29,39.169998,39.560001,39.099998,39.419998,31.642105,103700
2016-08-30,39.419998,39.849998,39.250000,39.759998,31.915024,147100
2016-08-31,39.689999,39.830002,39.130001,39.279999,31.529730,140500
2016-09-01,39.279999,39.790001,38.830002,39.790001,31.939104,112100
2016-09-02,39.759998,40.130001,39.700001,40.119999,32.203991,160700
2016-09-06,40.400002,40.419998,39.570000,40.009998,32.115696,110700
2016-09-07,39.900002,40.330002,39.669998,40.000000,32.107666,149800
2016-09-08,39.959999,40.080002,39.570000,39.730000,31.890944,90900
2016-09-09,39.400002,39.400002,38.049999,38.080002,30.566504,119800
2016-09-12,38.009998,38.240002,37.660000,38.209999,30.670849,169100
2016-09-13,37.930000,38.180000,37.230000,37.820000,30.357803,148500
2016-09-14,37.950001,38.500000,37.529999,38.029999,30.526361,114200
2016-09-15,37.889999,38.480000,37.889999,38.279999,30.727041,75100
2016-09-16,38.180000,38.340000,37.790001,37.950001,30.462154,187500
2016-09-19,38.099998,38.509998,37.919998,37.950001,30.462154,96500
2016-09-20,37.990002,38.189999,37.490002,37.500000,30.100937,122600
2016-09-21,37.610001,38.520000,37.549999,38.480000,30.887573,204000
2016-09-22,38.639999,39.230000,38.619999,39.180000,31.449451,117800
2016-09-23,39.110001,39.290001,38.919998,39.000000,31.304974,107300
2016-09-26,38.709999,39.160000,38.450001,38.630001,31.007986,110500
2016-09-27,38.490002,38.930000,38.380001,38.439999,30.855469,113700
2016-09-28,38.509998,38.990002,38.230000,38.360001,30.791256,87100
2016-09-29,38.189999,38.259998,37.730000,37.830002,30.365828,98700
2016-09-30,37.990002,38.779999,37.990002,38.560001,30.951797,109100
2016-10-03,38.209999,38.619999,37.849998,38.610001,30.991924,140500
2016-10-04,38.560001,38.970001,37.889999,38.220001,30.678873,118000
2016-10-05,38.200001,38.680000,38.049999,38.349998,30.783230,117900
2016-10-06,38.220001,39.230000,38.150002,39.040001,31.337080,112900
2016-10-07,39.060001,39.060001,37.520000,37.919998,30.438066,174200
2016-10-10,37.889999,38.509998,37.880001,38.450001,30.863497,104800
2016-10-11,38.330002,38.330002,37.439999,37.779999,30.325693,109000
2016-10-12,37.810001,38.480000,37.549999,38.200001,30.662823,97700
2016-10-13,38.200001,38.209999,37.689999,37.770000,30.317669,181400
2016-10-14,37.860001,38.220001,37.779999,38.049999,30.542423,120000
2016-10-17,37.849998,37.980000,37.459999,37.529999,30.125015,78900
2016-10-18,37.790001,38.139999,37.580002,37.750000,30.301609,66900
2016-10-19,38.000000,38.330002,37.500000,38.119999,30.598608,68700
2016-10-20,37.970001,37.970001,37.099998,37.330002,29.964489,60200
2016-10-21,36.959999,37.250000,36.650002,37.209999,29.868151,95000
2016-10-24,37.410000,37.590000,36.980000,37.349998,29.980536,83400
2016-10-25,37.360001,37.619999,37.049999,37.369999,29.996592,94000
2016-10-26,37.340000,37.380001,36.630001,36.700001,29.458782,108500
2016-10-27,36.700001,36.790001,36.119999,36.400002,29.217978,113100
2016-10-28,36.439999,36.689999,36.040001,36.369999,29.193895,68500
2016-10-31,36.400002,37.049999,36.099998,36.910000,29.627342,159400
2016-11-01,37.200001,37.200001,35.630001,35.930000,28.840712,160400
2016-11-02,35.910000,36.099998,35.310001,35.330002,28.359097,176600
2016-11-03,36.500000,38.209999,36.410000,37.810001,30.349773,345200
2016-11-04,37.919998,38.580002,37.700001,38.220001,30.678873,155800
2016-11-07,38.849998,38.980000,38.160000,38.509998,30.911663,175100
2016-11-08,38.509998,39.349998,38.320000,38.529999,30.927713,163900
2016-11-09,38.169998,39.720001,38.139999,39.549999,31.746462,160800
2016-11-10,39.910000,40.279999,38.900002,39.169998,31.441431,241400
2016-11-11,39.180000,41.900002,39.099998,40.900002,32.830090,216600
2016-11-14,41.450001,42.000000,40.740002,41.740002,33.504353,126500
2016-11-15,41.509998,41.939999,40.900002,41.709999,33.480274,236800
2016-11-16,41.529999,41.869999,41.410000,41.790001,33.544487,122400
2016-11-17,41.790001,42.230000,41.240002,41.959999,33.680946,146000
2016-11-18,41.950001,42.340000,41.919998,42.270000,33.929775,126100
2016-11-21,42.380001,42.400002,41.779999,42.200001,33.873592,78800
2016-11-22,42.040001,42.799999,41.880001,42.639999,34.570847,159700
2016-11-23,42.860001,43.230000,42.389999,42.970001,34.838409,84000
2016-11-25,43.000000,43.000000,42.580002,42.650002,34.578953,68100
2016-11-28,42.490002,43.070000,42.299999,42.580002,34.522209,140300
2016-11-29,42.660000,42.980000,41.419998,42.759998,34.668137,202600
2016-11-30,42.849998,42.930000,41.610001,42.040001,34.084385,164100
2016-12-01,42.020000,42.939999,41.919998,42.080002,34.116821,131500
2016-12-02,41.779999,42.090000,41.459999,41.669998,33.784405,142900
2016-12-05,42.000000,42.139999,41.520000,41.759998,33.857368,207000
2016-12-06,41.860001,42.110001,41.290001,41.980000,34.035744,211700
2016-12-07,41.820000,41.980000,41.099998,41.470001,33.622261,240600
2016-12-08,41.619999,42.189999,41.060001,41.959999,34.019527,320900
2016-12-09,42.060001,42.180000,41.389999,41.529999,33.670902,175800
2016-12-12,41.380001,41.619999,40.380001,41.139999,33.354698,264600
2016-12-13,41.200001,41.639999,40.209999,40.599998,32.916885,186700
2016-12-14,40.599998,40.779999,40.029999,40.500000,32.835819,197000
2016-12-15,40.869999,43.700001,40.810001,43.400002,35.187023,387900
2016-12-16,43.639999,45.790001,43.639999,45.110001,36.573429,940600
2016-12-19,44.950001,45.860001,44.430000,45.779999,37.116634,282800
2016-12-20,45.669998,47.000000,45.669998,46.290001,37.530121,242800
2016-12-21,46.410000,46.759998,45.689999,45.689999,37.043655,177800
2016-12-22,45.900002,46.180000,45.509998,45.590000,36.962593,133700
2016-12-23,45.689999,46.090000,45.240002,45.970001,37.270683,94700
2016-12-27,46.189999,46.369999,45.029999,46.000000,37.295006,82700
2016-12-28,46.060001,46.060001,45.029999,45.320000,36.743679,97100
2016-12-29,45.169998,45.759998,45.169998,45.650002,37.011238,68400
2016-12-30,45.810001,46.279999,45.259998,45.529999,36.913940,99200
2017-01-03,45.689999,46.180000,45.330002,45.970001,37.270683,181600
2017-01-04,46.209999,47.009998,45.549999,46.939999,38.057114,227900
2017-01-05,46.910000,46.939999,45.250000,45.669998,37.027443,120200
2017-01-06,45.759998,45.849998,45.070000,45.430000,36.832870,88200
2017-01-09,45.400002,45.400002,44.660000,44.820000,36.338299,98500
2017-01-10,44.910000,45.540001,44.750000,45.270000,36.703140,83800
2017-01-11,45.230000,45.520000,44.790001,45.049999,36.524773,137300
2017-01-12,45.160000,46.070000,43.990002,44.470001,36.054543,119300
2017-01-13,44.799999,45.230000,44.130001,45.029999,36.508564,101400
2017-01-17,44.860001,45.020000,44.360001,44.720001,36.257229,134200
2017-01-18,44.900002,45.169998,44.770000,45.090000,36.557209,94000
2017-01-19,45.320000,45.779999,45.090000,45.380001,36.792332,128300
2017-01-20,45.560001,45.720001,44.810001,45.320000,36.743679,118000
2017-01-23,45.419998,46.240002,45.299999,46.130001,37.400398,103300
2017-01-24,46.380001,47.000000,46.380001,46.500000,37.700375,137100
2017-01-25,46.549999,46.709999,45.680000,46.410000,37.627411,172700
2017-01-26,46.450001,46.750000,45.630001,45.810001,37.140957,88800
2017-01-27,45.830002,45.950001,45.400002,45.509998,36.897728,92900
2017-01-30,45.209999,45.209999,43.959999,44.009998,35.681583,106300
2017-01-31,43.669998,44.540001,43.650002,44.330002,35.941032,129800
2017-02-01,44.689999,45.060001,43.790001,43.900002,35.592407,107100
2017-02-02,43.770000,43.770000,43.230000,43.380001,35.170807,94200
2017-02-03,43.779999,44.439999,43.680000,44.419998,36.013988,69900
2017-02-06,44.290001,44.450001,43.980000,44.389999,35.989681,74400
2017-02-07,44.570000,45.119999,44.040001,44.160000,35.803200,96600
2017-02-08,44.450001,44.450001,43.450001,43.799999,35.511322,160100
2017-02-09,43.900002,44.389999,43.439999,44.259998,35.884277,125200
2017-02-10,44.549999,44.830002,43.540001,44.700001,36.241013,75800
2017-02-13,45.029999,45.849998,44.750000,45.700001,37.051769,126800
2017-02-14,45.549999,45.549999,43.630001,44.340000,35.949139,120000
2017-02-15,44.340000,44.580002,44.169998,44.490002,36.070751,71900
2017-02-16,43.570000,43.700001,40.080002,42.740002,34.651924,308900
2017-02-17,42.740002,42.740002,40.900002,41.669998,33.784405,183700
2017-02-21,41.459999,41.860001,40.950001,41.320000,33.500637,143900
2017-02-22,41.259998,42.090000,41.200001,41.799999,33.889801,151200
2017-02-23,41.869999,41.869999,41.220001,41.529999,33.670902,107000
2017-02-24,41.529999,41.680000,41.070000,41.599998,33.727650,114300
2017-02-27,41.599998,41.950001,41.410000,41.509998,33.654678,117600
2017-02-28,41.480000,41.770000,40.959999,41.029999,33.265522,150900
2017-03-01,41.549999,42.570000,41.549999,42.470001,34.433014,152600
2017-03-02,42.400002,42.669998,41.799999,42.320000,34.311398,163100
2017-03-03,42.470001,42.779999,41.430000,41.639999,33.760078,114100
2017-03-06,41.430000,41.470001,40.950001,41.049999,33.281734,154100
2017-03-07,41.160000,41.220001,40.770000,40.930000,33.184437,104700
2017-03-08,40.669998,41.040001,40.529999,40.540001,33.209019,74300
2017-03-09,40.689999,41.000000,39.919998,40.029999,32.791237,99400
2017-03-10,40.389999,40.680000,40.119999,40.360001,33.061558,89600
2017-03-13,40.360001,40.860001,40.340000,40.730000,33.364658,65000
2017-03-14,40.619999,41.459999,40.509998,40.560001,33.225403,81700
2017-03-15,40.759998,41.279999,40.480000,41.060001,33.634983,119100
2017-03-16,41.130001,41.689999,41.000000,41.349998,33.872532,101300
2017-03-17,41.369999,42.599998,40.970001,42.490002,34.806389,369400
2017-03-20,42.470001,43.220001,42.070000,42.619999,34.912884,186400
2017-03-21,42.770000,42.770000,41.340000,41.439999,33.946266,149900
2017-03-22,41.570000,42.380001,40.759998,41.080002,33.651367,154600
2017-03-23,41.189999,42.080002,41.070000,41.310001,33.839775,174900
2017-03-24,41.369999,41.650002,40.740002,40.930000,33.528488,93500
2017-03-27,40.750000,41.049999,40.540001,40.990002,33.577644,80600
2017-03-28,40.930000,41.500000,40.650002,41.369999,33.888924,126100
2017-03-29,41.470001,41.470001,40.840000,41.299999,33.831585,120400
2017-03-30,40.950001,42.020000,40.950001,41.810001,34.249355,111300
2017-03-31,42.049999,42.049999,41.299999,41.419998,33.929874,137300
2017-04-03,41.549999,41.880001,40.540001,40.639999,33.290932,144300
2017-04-04,40.750000,41.770000,40.490002,41.529999,34.019985,150200
2017-04-05,41.509998,41.849998,40.549999,40.610001,33.266357,114300
2017-04-06,40.689999,40.990002,40.439999,40.980000,33.569443,74000
2017-04-07,40.919998,41.610001,40.779999,41.580002,34.060951,118800
2017-04-10,41.549999,42.130001,41.320000,41.470001,33.970844,115200
2017-04-11,41.389999,42.549999,41.279999,42.490002,34.806389,142200
2017-04-12,42.369999,42.369999,41.330002,41.470001,33.970844,96600
2017-04-13,41.490002,41.599998,41.049999,41.180000,33.733284,82300
2017-04-17,41.459999,41.700001,41.340000,41.630001,34.101906,73900
2017-04-18,41.480000,42.029999,41.139999,42.000000,34.404999,88700
2017-04-19,42.320000,42.779999,42.310001,42.529999,34.839161,119600
2017-04-20,42.930000,43.400002,42.630001,43.330002,35.494499,150800
2017-04-21,43.349998,43.470001,42.820000,43.110001,35.314281,125200
2017-04-24,43.849998,43.880001,42.910000,43.290001,35.461727,102000
2017-04-25,43.709999,44.110001,43.529999,43.680000,35.781200,132700
2017-04-26,43.570000,44.689999,43.320000,44.549999,36.493870,142400
2017-04-27,44.750000,44.750000,43.630001,44.209999,36.215359,148200
2017-04-28,44.340000,44.340000,43.040001,43.049999,35.265129,106900
2017-05-01,43.380001,43.380001,42.880001,43.250000,35.428959,95600
2017-05-02,43.450001,43.470001,42.650002,42.849998,35.101295,114500
2017-05-03,42.849998,42.860001,41.779999,41.799999,34.241165,172100
2017-05-04,41.799999,43.310001,39.590000,40.990002,33.577644,263000
2017-05-05,41.340000,41.369999,40.529999,40.919998,33.520294,138400
2017-05-08,40.619999,40.619999,38.980000,39.740002,32.553677,208500
2017-05-09,39.869999,40.070000,39.009998,39.360001,32.242405,152300
2017-05-10,39.240002,39.580002,38.540001,38.740002,31.734520,146000
2017-05-11,38.540001,38.840000,37.759998,38.669998,31.677172,262000
2017-05-12,38.599998,38.599998,37.720001,37.889999,31.038221,136100
2017-05-15,37.959999,39.180000,37.869999,39.049999,31.988455,259900
2017-05-16,39.230000,39.380001,38.520000,38.770000,31.759090,194000
2017-05-17,38.770000,38.770000,37.509998,37.750000,30.923536,175600
2017-05-18,37.790001,38.520000,37.779999,37.990002,31.120146,230300
2017-05-19,38.029999,38.610001,37.900002,38.200001,31.292164,386600
2017-05-22,38.470001,38.520000,37.799999,37.840000,30.997267,183600
2017-05-23,38.110001,38.110001,37.599998,37.970001,31.103758,214800
2017-05-24,37.840000,38.070000,37.349998,37.689999,31.219728,173400
2017-05-25,37.799999,37.919998,37.259998,37.400002,30.979517,139700
2017-05-26,37.349998,38.290001,37.080002,38.130001,31.584192,146100
2017-05-30,38.119999,38.240002,37.660000,37.750000,31.269417,120200
2017-05-31,37.590000,37.669998,36.910000,37.279999,31.227543,130400
2017-06-01,37.419998,37.730000,37.119999,37.700001,31.579359,153300
2017-06-02,37.820000,39.000000,37.720001,37.930000,31.772013,229700
2017-06-05,37.959999,38.639999,37.849998,37.860001,31.713381,100200
2017-06-06,37.599998,38.060001,37.529999,37.849998,31.705002,88900
2017-06-07,37.939999,38.270000,37.650002,37.799999,31.663120,154500
2017-06-08,37.880001,38.330002,37.619999,38.000000,31.830654,114000
2017-06-09,38.080002,39.099998,37.619999,38.889999,32.576160,134200
2017-06-12,38.970001,39.369999,37.869999,38.040001,31.864155,146900
2017-06-13,38.110001,38.340000,37.730000,38.009998,31.839018,105200
2017-06-14,37.990002,37.990002,37.360001,37.779999,31.646368,104000
2017-06-15,37.509998,38.430000,37.029999,37.830002,31.688246,151200
2017-06-16,37.529999,37.660000,37.060001,37.610001,31.503965,235900
2017-06-19,37.790001,37.950001,37.330002,37.759998,31.629610,136000
2017-06-20,37.799999,38.040001,37.130001,37.630001,31.520720,139400
2017-06-21,37.790001,37.959999,36.720001,36.889999,30.900862,165300
2017-06-22,36.900002,37.279999,36.470001,36.880001,30.892487,132100
2017-06-23,36.959999,37.709999,36.700001,37.650002,31.537470,183900
2017-06-26,37.759998,37.779999,37.270000,37.330002,31.269426,101800
2017-06-27,37.259998,37.259998,36.330002,36.529999,30.599304,143400
2017-06-28,36.779999,37.410000,36.580002,37.349998,31.286175,169100
2017-06-29,37.360001,37.580002,36.730000,37.349998,31.286175,93900
2017-06-30,37.439999,37.549999,37.000000,37.230000,31.185659,172100
2017-07-03,37.299999,37.840000,37.049999,37.340000,31.277802,99000
2017-07-05,37.299999,37.549999,36.599998,37.340000,31.277802,167500
2017-07-06,37.070000,37.389999,36.680000,37.029999,31.018129,128900
2017-07-07,37.130001,37.130001,36.259998,36.660000,30.708197,190600
2017-07-10,36.639999,37.139999,36.419998,36.669998,30.716574,256900
2017-07-11,36.689999,37.349998,36.430000,36.759998,30.791964,291100
2017-07-12,36.930000,37.330002,36.799999,37.040001,31.026512,172000
2017-07-13,37.070000,37.290001,36.750000,37.290001,31.235931,91100
2017-07-14,37.349998,37.750000,37.180000,37.660000,31.545851,93200
2017-07-17,37.669998,37.790001,37.389999,37.709999,31.587725,75600
2017-07-18,37.599998,37.970001,37.270000,37.900002,31.746887,124400
2017-07-19,37.970001,38.900002,37.900002,38.779999,32.484013,133500
2017-07-20,38.779999,38.900002,38.230000,38.570000,32.308105,85600
2017-07-21,38.889999,38.889999,38.290001,38.560001,32.299732,97100
2017-07-24,38.549999,39.040001,38.500000,38.560001,32.299732,129900
2017-07-25,38.900002,38.980000,38.200001,38.250000,32.040066,111700
2017-07-26,38.480000,38.680000,38.099998,38.580002,32.316490,87500
2017-07-27,38.560001,38.560001,38.099998,38.209999,32.006554,153500
2017-07-28,38.240002,38.660000,37.520000,38.009998,31.839018,129100
2017-07-31,38.099998,38.619999,37.980000,38.419998,32.182453,106600
2017-08-01,38.520000,39.000000,38.060001,38.709999,32.425373,145100
2017-08-02,38.720001,38.720001,38.060001,38.369999,32.140575,111500
2017-08-03,38.980000,41.340000,38.980000,40.189999,33.665104,292300
2017-08-04,40.270000,40.270000,39.189999,39.310001,32.927967,157000
2017-08-07,39.310001,39.310001,38.259998,38.500000,32.249481,126400
2017-08-08,38.459999,39.049999,38.459999,38.639999,32.366737,108600
2017-08-09,38.689999,38.950001,38.189999,38.310001,32.090321,126200
2017-08-10,38.169998,38.500000,38.049999,38.160000,31.964674,127600
2017-08-11,37.930000,38.349998,37.279999,38.040001,31.864155,161500
2017-08-14,38.150002,38.799999,37.849998,38.770000,32.475636,91800
2017-08-15,38.770000,38.950001,38.070000,38.410000,32.174084,106900
2017-08-16,38.410000,38.860001,38.209999,38.750000,32.458885,132500
2017-08-17,38.669998,39.139999,38.099998,38.110001,31.922792,127500
2017-08-18,37.889999,38.189999,37.779999,38.000000,31.830654,126900
2017-08-21,37.990002,38.400002,37.860001,38.259998,32.048431,130900
2017-08-22,38.360001,38.930000,38.200001,38.500000,32.249481,116500
2017-08-23,37.950001,38.450001,37.779999,37.919998,32.113976,80400
2017-08-24,37.889999,38.169998,37.599998,37.700001,31.927654,56100
2017-08-25,37.820000,38.009998,37.549999,37.740002,31.961540,72200
2017-08-28,37.830002,38.029999,37.590000,37.700001,31.927654,101700
2017-08-29,37.459999,37.619999,37.099998,37.419998,31.690523,112800
2017-08-30,37.380001,37.580002,37.049999,37.549999,31.800619,102400
2017-08-31,37.610001,38.130001,37.419998,37.930000,32.122437,112900
2017-09-01,37.970001,38.009998,37.599998,37.910000,32.105503,76100
2017-09-05,37.880001,38.040001,37.169998,37.279999,31.571964,105500
2017-09-06,37.400002,37.770000,37.080002,37.639999,31.876848,95100
2017-09-07,37.650002,37.889999,37.410000,37.680000,31.910723,102500
2017-09-08,37.639999,37.860001,37.220001,37.720001,31.944593,83700
2017-09-11,38.000000,39.139999,37.770000,39.090000,33.104828,186900
2017-09-12,39.169998,39.590000,38.320000,38.470001,32.579762,137900
2017-09-13,38.380001,38.770000,38.060001,38.590000,32.681385,134100
2017-09-14,38.570000,38.939999,38.279999,38.790001,32.850765,156700
2017-09-15,39.060001,39.500000,38.590000,39.369999,33.341957,320600
2017-09-18,39.439999,39.869999,39.169998,39.439999,33.401230,150800
2017-09-19,39.500000,39.669998,39.169998,39.450001,33.409714,111700
2017-09-20,39.450001,39.709999,39.240002,39.250000,33.240334,114000
2017-09-21,39.189999,39.189999,38.689999,39.029999,33.054012,147800
2017-09-22,39.029999,40.000000,38.959999,39.759998,33.672237,93000
2017-09-25,39.860001,40.410000,39.730000,40.110001,33.968655,143300
2017-09-26,40.959999,41.340000,40.490002,40.790001,34.544540,179800
2017-09-27,41.130001,41.610001,40.560001,41.470001,35.120426,200600
2017-09-28,41.459999,41.520000,41.009998,41.500000,35.145828,89300
2017-09-29,41.630001,41.799999,41.180000,41.459999,35.111950,138000
2017-10-02,41.570000,42.130001,41.560001,41.990002,35.560810,188200
2017-10-03,41.910000,41.970001,41.090000,41.560001,35.196644,174100
2017-10-04,41.639999,41.790001,41.160000,41.360001,35.027267,120300
2017-10-05,41.599998,41.650002,41.009998,41.310001,34.984921,201700
2017-10-06,41.279999,41.410000,40.939999,41.200001,34.891762,272900
2017-10-09,41.200001,42.070000,41.200001,42.009998,35.577736,515100
2017-10-10,42.000000,42.349998,41.799999,41.959999,35.535389,173800
2017-10-11,41.930000,42.150002,41.730000,41.939999,35.518456,114200
2017-10-12,42.000000,42.209999,41.570000,41.810001,35.408363,111100
2017-10-13,42.000000,42.330002,41.730000,41.900002,35.484585,130300
2017-10-16,42.000000,42.439999,41.599998,41.869999,35.459171,84600
2017-10-17,42.000000,42.000000,41.349998,41.520000,35.162777,91200
2017-10-18,41.549999,41.889999,41.310001,41.680000,35.298264,122600
2017-10-19,41.660000,41.860001,41.180000,41.540001,35.179703,84400
2017-10-20,41.950001,42.000000,41.509998,41.599998,35.230515,80500
2017-10-23,41.580002,42.099998,41.009998,41.549999,35.188179,117000
2017-10-24,41.820000,42.270000,41.509998,42.049999,35.611618,240500
2017-10-25,42.049999,42.330002,41.310001,41.709999,35.323677,125700
2017-10-26,41.840000,42.169998,41.639999,41.930000,35.509995,107200
2017-10-27,41.990002,42.380001,41.549999,42.310001,35.831810,96700
2017-10-30,42.049999,42.189999,41.410000,41.779999,35.382954,92200
2017-10-31,42.020000,42.639999,41.779999,42.230000,35.764061,130500
2017-11-01,42.540001,42.660000,41.639999,42.000000,35.569275,85100
2017-11-02,44.560001,46.400002,43.560001,45.660000,38.668884,314100
2017-11-03,45.450001,45.619999,43.410000,44.099998,37.347729,182500
2017-11-06,44.080002,44.340000,43.799999,43.959999,37.229168,121400
2017-11-07,44.099998,44.290001,43.349998,43.580002,36.907356,94500
2017-11-08,43.540001,43.820000,42.980000,43.759998,37.059792,167200
2017-11-09,43.650002,44.209999,43.650002,43.980000,37.246109,114000
2017-11-10,43.849998,44.299999,43.209999,43.700001,37.008987,203400
2017-11-13,43.430000,44.080002,42.660000,42.709999,36.170563,270900
2017-11-14,42.360001,42.639999,42.189999,42.310001,35.831810,121300
2017-11-15,42.189999,42.919998,42.150002,42.700001,36.162094,155100
2017-11-16,42.900002,43.180000,42.540001,42.740002,36.195961,119200
2017-11-17,42.480000,43.169998,42.459999,42.810001,36.255260,118400
2017-11-20,42.770000,43.180000,42.330002,42.970001,36.390755,206200
2017-11-21,43.310001,43.959999,43.209999,43.900002,37.178360,155300
2017-11-22,44.000000,44.310001,43.709999,43.790001,37.085201,86500
2017-11-24,43.799999,44.189999,43.430000,43.900002,37.178360,75000
2017-11-27,43.880001,44.009998,43.369999,43.610001,36.932758,322200
2017-11-28,43.830002,44.689999,43.779999,44.680000,37.838932,104700
2017-11-29,44.580002,45.090000,44.509998,44.919998,38.042175,122600
2017-11-30,44.830002,45.630001,44.540001,45.270000,38.709137,208300
2017-12-01,45.369999,45.500000,43.860001,45.160000,38.615074,180900
2017-12-04,45.470001,46.279999,44.919998,45.980000,39.316238,202300
2017-12-05,46.009998,46.009998,44.820000,45.580002,38.974213,258000
2017-12-06,45.680000,46.080002,44.869999,45.639999,39.025513,141300
2017-12-07,45.169998,45.599998,44.790001,45.169998,38.623631,135100
2017-12-08,45.180000,45.180000,44.180000,44.389999,37.956680,217500
2017-12-11,44.220001,44.630001,44.090000,44.369999,37.939575,250100
