Date,Open,High,Low,Close,Adj Close,Volume
2013-05-13,16.770000,16.820000,16.700001,16.790001,8.869759,144000
2013-05-14,16.760000,16.830000,16.700001,16.770000,8.859195,178300
2013-05-15,16.770000,16.850000,16.770000,16.809999,8.880322,139600
2013-05-16,16.830000,16.990000,16.820000,16.980000,8.970134,196100
2013-05-17,16.980000,17.000000,16.860001,16.920000,8.938434,141700
2013-05-20,16.860001,16.980000,16.860001,16.959999,8.959563,180700
2013-05-21,16.930000,17.000000,16.910000,16.969999,8.964849,151500
2013-05-22,16.969999,17.030001,16.850000,16.879999,8.917305,129200
2013-05-23,16.770000,16.940001,16.750000,16.900000,8.927868,164700
2013-05-24,16.830000,16.830000,16.700001,16.780001,8.864478,175100
2013-05-28,16.799999,16.850000,16.650000,16.660000,8.801082,286000
2013-05-29,16.650000,16.660000,16.250000,16.299999,8.610906,366400
2013-05-30,16.280001,16.500000,16.270000,16.420000,8.674294,156800
2013-05-31,16.400000,16.469999,15.770000,15.820000,8.357330,568300
2013-06-03,15.700000,15.700000,15.150000,15.160000,8.008669,1056200
2013-06-04,15.080000,15.550000,15.050000,15.450000,8.161866,645800
2013-06-05,15.290000,15.540000,15.280000,15.300000,8.135282,271700
2013-06-06,15.210000,15.440000,15.200000,15.400000,8.188456,223600
2013-06-07,15.480000,15.540000,15.160000,15.190000,8.076792,291100
2013-06-10,15.100000,15.160000,14.660000,14.680000,7.805619,781100
2013-06-11,14.480000,14.500000,14.250000,14.310000,7.608881,750100
2013-06-12,14.300000,14.430000,14.250000,14.350000,7.630149,545500
2013-06-13,14.290000,14.850000,14.120000,14.740000,7.837520,583300
2013-06-14,14.680000,14.800000,14.670000,14.750000,7.842840,243500
2013-06-17,14.780000,14.950000,14.760000,14.880000,7.911961,325200
2013-06-18,14.920000,14.930000,14.700000,14.720000,7.826885,295100
2013-06-19,14.660000,14.710000,14.550000,14.550000,7.736494,247200
2013-06-20,14.380000,14.380000,14.060000,14.170000,7.534447,491000
2013-06-21,14.120000,14.470000,14.060000,14.420000,7.667369,410800
2013-06-24,14.220000,14.370000,13.720000,14.230000,7.566342,818500
2013-06-25,14.230000,14.450000,14.010000,14.390000,7.651421,327800
2013-06-26,14.350000,14.600000,14.250000,14.560000,7.741810,343000
2013-06-27,14.610000,14.800000,14.600000,14.790000,7.864106,218400
2013-06-28,14.800000,15.030000,14.650000,15.030000,7.991716,249900
2013-07-01,15.030000,15.200000,14.710000,14.940000,7.943864,372300
2013-07-02,14.920000,15.000000,14.710000,14.840000,7.890692,199700
2013-07-03,14.640000,14.670000,14.330000,14.540000,7.783628,204600
2013-07-05,14.510000,14.510000,13.980000,14.030000,7.510608,492700
2013-07-08,14.030000,14.290000,13.890000,13.920000,7.451726,374300
2013-07-09,13.880000,13.990000,13.770000,13.950000,7.467784,479000
2013-07-10,13.870000,14.160000,13.870000,14.120000,7.558788,216200
2013-07-11,14.260000,14.420000,14.240000,14.420000,7.719388,303800
2013-07-12,14.340000,14.460000,14.290000,14.360000,7.687266,183100
2013-07-15,14.380000,14.440000,14.360000,14.380000,7.697977,171300
2013-07-16,14.350000,14.420000,14.260000,14.290000,7.649796,175500
2013-07-17,14.370000,14.410000,14.320000,14.400000,7.708680,146700
2013-07-18,14.380000,14.470000,14.380000,14.460000,7.740803,181200
2013-07-19,14.490000,14.520000,14.430000,14.450000,7.735444,143600
2013-07-22,14.460000,14.610000,14.430000,14.610000,7.821097,249400
2013-07-23,14.550000,14.660000,14.510000,14.640000,7.837160,150600
2013-07-24,14.530000,14.620000,14.430000,14.540000,7.783628,221900
2013-07-25,14.540000,14.560000,14.400000,14.450000,7.735444,190700
2013-07-26,14.500000,14.680000,14.470000,14.680000,7.858572,248400
2013-07-29,14.600000,14.680000,14.570000,14.660000,7.847868,188800
2013-07-30,14.600000,14.670000,14.510000,14.610000,7.821097,246400
2013-07-31,14.550000,14.660000,14.450000,14.650000,7.842513,246800
2013-08-01,14.660000,14.680000,14.570000,14.570000,7.799689,246800
2013-08-02,14.570000,14.650000,14.550000,14.650000,7.842513,183800
2013-08-05,14.610000,14.620000,14.400000,14.430000,7.724738,251300
2013-08-06,14.420000,14.420000,13.970000,14.050000,7.521317,767800
2013-08-07,13.950000,14.130000,13.850000,14.130000,7.618367,285500
2013-08-08,14.120000,14.160000,14.080000,14.150000,7.629153,187400
2013-08-09,14.110000,14.220000,14.080000,14.210000,7.661501,173600
2013-08-12,14.200000,14.240000,14.140000,14.240000,7.677673,211600
2013-08-13,14.180000,14.260000,14.080000,14.240000,7.677673,357300
2013-08-14,14.200000,14.250000,14.140000,14.190000,7.650717,252100
2013-08-15,14.150000,14.230000,14.060000,14.200000,7.656109,249400
2013-08-16,14.240000,14.260000,14.160000,14.220000,7.666894,170400
2013-08-19,14.250000,14.250000,14.100000,14.150000,7.629153,271300
2013-08-20,14.140000,14.190000,14.030000,14.120000,7.612975,171400
2013-08-21,14.100000,14.110000,13.940000,14.000000,7.548274,270200
2013-08-22,13.990000,14.200000,13.910000,14.090000,7.596800,179500
2013-08-23,14.070000,14.200000,14.070000,14.170000,7.639936,143100
2013-08-26,14.150000,14.240000,14.040000,14.090000,7.596800,211700
2013-08-27,14.000000,14.030000,13.890000,13.980000,7.537497,260200
2013-08-28,14.000000,14.350000,14.000000,14.260000,7.688456,260900
2013-08-29,14.240000,14.550000,14.220000,14.510000,7.823249,350700
2013-08-30,14.550000,14.590000,14.410000,14.540000,7.839424,133900
2013-09-03,14.570000,14.660000,14.520000,14.600000,7.871773,256200
2013-09-04,14.520000,14.740000,14.380000,14.670000,7.964066,1496100
2013-09-05,14.600000,14.600000,14.350000,14.400000,7.817485,173800
2013-09-06,14.380000,14.450000,14.250000,14.250000,7.736053,230100
2013-09-09,14.300000,14.370000,14.220000,14.320000,7.774056,211600
2013-09-10,14.350000,14.360000,14.280000,14.290000,7.757770,162700
2013-09-11,14.250000,14.400000,14.200000,14.380000,7.806629,156500
2013-09-12,14.400000,14.450000,14.300000,14.370000,7.801198,119200
2013-09-13,14.400000,14.480000,14.300000,14.320000,7.774056,149200
2013-09-16,14.400000,14.480000,14.380000,14.420000,7.828344,150800
2013-09-17,14.440000,14.600000,14.440000,14.490000,7.866348,213800
2013-09-18,14.470000,14.720000,14.390000,14.700000,7.980351,195700
2013-09-19,14.750000,14.750000,14.580000,14.690000,7.974919,151400
2013-09-20,14.740000,14.740000,14.570000,14.600000,7.926064,158100
2013-09-23,14.600000,14.800000,14.600000,14.800000,8.034637,261200
2013-09-24,14.790000,14.870000,14.730000,14.790000,8.029206,207400
2013-09-25,14.730000,14.850000,14.640000,14.750000,8.007492,171000
2013-09-26,14.790000,14.840000,14.750000,14.800000,8.034637,107800
2013-09-27,14.790000,15.010000,14.760000,14.980000,8.132359,320500
2013-09-30,14.900000,15.030000,14.800000,15.030000,8.159500,156400
2013-10-01,14.980000,15.060000,14.890000,15.010000,8.148644,161900
2013-10-02,14.770000,14.830000,14.660000,14.820000,8.099454,176600
2013-10-03,14.770000,14.840000,14.700000,14.740000,8.055734,136100
2013-10-04,14.740000,14.810000,14.710000,14.730000,8.050272,155700
2013-10-07,14.720000,14.750000,14.570000,14.650000,8.006547,142200
2013-10-08,14.570000,14.600000,14.400000,14.410000,7.875381,232900
2013-10-09,14.410000,14.490000,14.400000,14.430000,7.886313,215400
2013-10-10,14.530000,14.630000,14.470000,14.610000,7.984685,167100
2013-10-11,14.560000,14.710000,14.560000,14.700000,8.033876,131100
2013-10-14,14.620000,14.730000,14.610000,14.660000,8.012014,117900
2013-10-15,14.690000,14.810000,14.600000,14.650000,8.006547,126100
2013-10-16,14.710000,14.720000,14.620000,14.680000,8.022943,148400
2013-10-17,14.690000,14.950000,14.680000,14.920000,8.154110,163300
2013-10-18,15.000000,15.100000,14.980000,15.060000,8.230620,220600
2013-10-21,15.020000,15.130000,14.970000,15.090000,8.247018,223600
2013-10-22,15.120000,15.230000,15.030000,15.100000,8.252485,182200
2013-10-23,15.140000,15.220000,15.070000,15.130000,8.268872,241400
2013-10-24,15.110000,15.240000,15.110000,15.230000,8.323529,179600
2013-10-25,15.240000,15.270000,15.130000,15.210000,8.312597,147800
2013-10-28,15.230000,15.350000,15.200000,15.260000,8.339926,141400
2013-10-29,15.260000,15.320000,15.260000,15.320000,8.372717,97300
2013-10-30,15.400000,15.450000,15.270000,15.310000,8.367255,222200
2013-10-31,15.270000,15.390000,15.270000,15.310000,8.367255,170200
2013-11-01,15.310000,15.430000,15.300000,15.360000,8.394575,138700
2013-11-04,15.430000,15.480000,15.400000,15.430000,8.432831,147900
2013-11-05,15.380000,15.460000,15.360000,15.400000,8.416438,153200
2013-11-06,15.350000,15.380000,15.260000,15.300000,8.416442,160500
2013-11-07,15.380000,15.380000,15.180000,15.220000,8.372431,162800
2013-11-08,15.190000,15.230000,15.020000,15.100000,8.306423,203800
2013-11-11,15.140000,15.230000,15.100000,15.220000,8.372431,161500
2013-11-12,15.230000,15.300000,15.180000,15.190000,8.355927,136300
2013-11-13,15.150000,15.200000,15.080000,15.190000,8.355927,124100
2013-11-14,15.220000,15.220000,15.050000,15.100000,8.306423,126800
2013-11-15,15.140000,15.210000,15.050000,15.110000,8.311922,164100
2013-11-18,15.100000,15.180000,15.080000,15.120000,8.317421,216200
2013-11-19,15.150000,15.180000,15.100000,15.100000,8.306423,143800
2013-11-20,15.100000,15.150000,14.970000,14.970000,8.234912,175300
2013-11-21,14.970000,15.060000,14.910000,14.910000,8.201901,225700
2013-11-22,14.980000,15.080000,14.930000,15.010000,8.256908,151100
2013-11-25,14.980000,14.990000,14.850000,14.900000,8.196402,284000
2013-11-26,14.860000,14.980000,14.860000,14.920000,8.207404,109600
2013-11-27,14.880000,14.920000,14.860000,14.900000,8.196402,158700
2013-11-29,14.890000,14.970000,14.890000,14.970000,8.234912,53600
2013-12-02,15.000000,15.050000,14.960000,14.980000,8.240406,203600
2013-12-03,14.950000,15.070000,14.880000,15.020000,8.262409,378000
2013-12-04,14.880000,14.910000,14.710000,14.830000,8.212572,296100
2013-12-05,14.770000,14.810000,14.640000,14.680000,8.129506,196400
2013-12-06,14.660000,14.790000,14.650000,14.700000,8.140581,192400
2013-12-09,14.700000,14.720000,14.560000,14.650000,8.112891,266700
2013-12-10,14.580000,14.610000,14.530000,14.560000,8.063052,277600
2013-12-11,14.520000,14.590000,14.460000,14.480000,8.018750,248900
2013-12-12,14.400000,14.470000,14.300000,14.360000,7.952297,297400
2013-12-13,14.320000,14.340000,14.270000,14.310000,7.924602,214900
2013-12-16,14.300000,14.380000,14.230000,14.240000,7.885843,280200
2013-12-17,14.280000,14.560000,14.280000,14.360000,7.952297,265200
2013-12-18,14.410000,14.550000,14.390000,14.530000,8.046439,311700
2013-12-19,14.500000,14.660000,14.500000,14.640000,8.107355,248700
2013-12-20,14.680000,14.930000,14.680000,14.890000,8.245804,315500
2013-12-23,15.000000,15.270000,14.900000,15.210000,8.423005,388300
2013-12-24,14.600000,14.880000,14.600000,14.810000,8.470478,172400
2013-12-26,14.780000,14.920000,14.480000,14.570000,8.333217,235600
2013-12-27,14.570000,14.740000,14.410000,14.420000,8.247424,192700
2013-12-30,14.440000,14.620000,14.420000,14.450000,8.264580,208700
2013-12-31,14.430000,14.510000,14.280000,14.280000,8.167348,389400
2014-01-02,14.320000,14.440000,14.270000,14.360000,8.213104,178700
2014-01-03,14.410000,14.440000,14.340000,14.420000,8.247424,150300
2014-01-06,14.430000,14.490000,14.400000,14.400000,8.235979,159800
2014-01-07,14.470000,14.520000,14.430000,14.460000,8.270299,173200
2014-01-08,14.450000,14.540000,14.410000,14.520000,8.304615,129800
2014-01-09,14.500000,14.550000,14.430000,14.520000,8.304615,187200
2014-01-10,14.510000,14.670000,14.500000,14.650000,8.378968,143800
2014-01-13,14.650000,14.710000,14.600000,14.600000,8.350370,188400
2014-01-14,14.620000,14.870000,14.620000,14.720000,8.419005,353500
2014-01-15,14.750000,14.850000,14.750000,14.820000,8.476195,140700
2014-01-16,14.830000,14.910000,14.830000,14.880000,8.510517,215000
2014-01-17,14.950000,15.100000,14.900000,14.910000,8.527678,371000
2014-01-21,14.960000,15.260000,14.960000,15.210000,8.699253,590400
2014-01-22,15.220000,15.250000,15.040000,15.050000,8.607747,236400
2014-01-23,15.040000,15.070000,14.890000,14.920000,8.533396,316400
2014-01-24,14.900000,14.900000,14.660000,14.710000,8.413288,309000
2014-01-27,14.670000,14.690000,14.530000,14.530000,8.310336,275200
2014-01-28,14.510000,14.600000,14.480000,14.540000,8.316056,279800
2014-01-29,14.500000,14.600000,14.480000,14.480000,8.281738,231000
2014-01-30,14.510000,14.790000,14.510000,14.700000,8.407569,281800
2014-01-31,14.630000,14.740000,14.540000,14.740000,8.430443,159100
2014-02-03,14.780000,14.800000,14.500000,14.510000,8.298897,208100
2014-02-04,14.510000,14.730000,14.510000,14.580000,8.338930,454600
2014-02-05,14.460000,14.550000,14.440000,14.450000,8.321653,295600
2014-02-06,14.450000,14.640000,14.450000,14.550000,8.379250,240900
2014-02-07,14.600000,14.810000,14.570000,14.700000,8.465632,268500
2014-02-10,14.650000,14.720000,14.550000,14.600000,8.408042,194500
2014-02-11,14.590000,14.800000,14.590000,14.760000,8.500184,222100
2014-02-12,14.730000,14.840000,14.650000,14.800000,8.523222,165300
2014-02-13,14.770000,14.890000,14.740000,14.830000,8.540498,221700
2014-02-14,14.840000,14.940000,14.800000,14.900000,8.580812,200600
2014-02-18,14.910000,15.020000,14.880000,14.980000,8.626880,332200
2014-02-19,14.960000,15.000000,14.860000,14.920000,8.592332,232600
2014-02-20,14.940000,15.010000,14.850000,14.880000,8.569287,261300
2014-02-21,14.950000,15.040000,14.880000,14.900000,8.580812,309100
2014-02-24,14.970000,15.080000,14.950000,15.000000,8.638397,347400
2014-02-25,15.000000,15.010000,14.860000,14.900000,8.580812,231500
2014-02-26,14.900000,14.930000,14.790000,14.870000,8.563528,273600
2014-02-27,14.900000,14.920000,14.840000,14.880000,8.569287,320300
2014-02-28,14.890000,14.970000,14.770000,14.840000,8.546253,315200
2014-03-03,14.830000,14.970000,14.800000,14.950000,8.609603,245300
2014-03-04,14.970000,15.000000,14.820000,14.830000,8.540498,515900
2014-03-05,14.760000,14.770000,14.680000,14.710000,8.528900,230400
2014-03-06,14.740000,14.760000,14.640000,14.690000,8.517304,189000
2014-03-07,14.700000,14.700000,14.530000,14.580000,8.453526,180500
2014-03-10,14.530000,14.700000,14.500000,14.640000,8.488315,220700
2014-03-11,14.650000,14.700000,14.560000,14.640000,8.488315,159600
2014-03-12,14.630000,14.720000,14.620000,14.700000,8.523106,185100
2014-03-13,14.710000,14.730000,14.470000,14.540000,8.430332,479300
2014-03-14,14.560000,14.660000,14.460000,14.500000,8.407141,436400
2014-03-17,14.510000,14.580000,14.470000,14.480000,8.395547,217500
2014-03-18,14.540000,14.600000,14.520000,14.590000,8.459321,197900
2014-03-19,14.580000,14.640000,14.520000,14.550000,8.436134,166200
2014-03-20,14.510000,14.540000,14.440000,14.490000,8.401343,246400
2014-03-21,14.560000,14.570000,14.410000,14.460000,8.383954,225400
2014-03-24,14.430000,14.550000,14.420000,14.510000,8.412939,279500
2014-03-25,14.520000,14.640000,14.510000,14.520000,8.418736,276900
2014-03-26,14.580000,14.640000,14.570000,14.600000,8.465120,149100
2014-03-27,14.620000,14.700000,14.610000,14.660000,8.499911,270500
2014-03-28,14.680000,14.810000,14.630000,14.810000,8.586878,316700
2014-03-31,14.840000,14.840000,14.690000,14.760000,8.557892,280200
2014-04-01,14.790000,14.800000,14.710000,14.740000,8.546294,281600
2014-04-02,14.660000,14.670000,14.530000,14.610000,8.528779,291700
2014-04-03,14.650000,14.660000,14.510000,14.620000,8.534618,158300
2014-04-04,14.650000,14.660000,14.540000,14.580000,8.511268,223200
2014-04-07,14.560000,14.620000,14.510000,14.520000,8.476242,187200
2014-04-08,14.550000,14.630000,14.540000,14.590000,8.517104,157000
2014-04-09,14.570000,14.630000,14.550000,14.550000,8.493753,181200
2014-04-10,14.600000,14.640000,14.550000,14.590000,8.517104,177900
2014-04-11,14.590000,14.650000,14.550000,14.600000,8.522943,194700
2014-04-14,14.600000,14.670000,14.570000,14.600000,8.522943,201300
2014-04-15,14.610000,14.650000,14.580000,14.650000,8.552132,185300
2014-04-16,14.650000,14.680000,14.600000,14.650000,8.552132,217400
2014-04-17,14.650000,14.700000,14.560000,14.590000,8.517104,250000
2014-04-21,14.620000,14.620000,14.590000,14.610000,8.528779,225000
2014-04-22,14.600000,14.670000,14.600000,14.660000,8.557972,203700
2014-04-23,14.680000,14.770000,14.680000,14.740000,8.604671,225100
2014-04-24,14.770000,14.820000,14.750000,14.810000,8.645534,276800
2014-04-25,14.810000,14.850000,14.780000,14.830000,8.657207,279800
2014-04-28,14.860000,14.890000,14.800000,14.830000,8.657207,287200
2014-04-29,14.840000,14.880000,14.820000,14.860000,8.674720,206100
2014-04-30,14.870000,14.960000,14.870000,14.890000,8.692232,270900
2014-05-01,14.930000,14.960000,14.910000,14.940000,8.721425,211600
2014-05-02,14.940000,14.960000,14.880000,14.960000,8.733099,239900
2014-05-05,14.950000,14.980000,14.920000,14.970000,8.738938,214800
2014-05-06,14.980000,15.010000,14.960000,15.010000,8.762284,173400
2014-05-07,14.910000,14.970000,14.830000,14.950000,8.785790,198300
2014-05-08,14.970000,14.980000,14.940000,14.970000,8.797552,116500
2014-05-09,14.970000,14.980000,14.940000,14.970000,8.797552,114600
2014-05-12,14.980000,15.000000,14.930000,14.960000,8.791670,183600
2014-05-13,14.970000,14.980000,14.910000,14.970000,8.797552,166300
2014-05-14,14.940000,15.020000,14.890000,14.900000,8.756411,251400
2014-05-15,14.930000,14.960000,14.760000,14.810000,8.703517,218300
2014-05-16,14.850000,14.930000,14.770000,14.790000,8.691763,313900
2014-05-19,14.830000,14.940000,14.790000,14.940000,8.779916,320700
2014-05-20,14.950000,14.960000,14.870000,14.930000,8.774041,178000
2014-05-21,14.960000,15.000000,14.930000,14.990000,8.809303,238800
2014-05-22,15.000000,15.000000,14.880000,14.980000,8.803424,161100
2014-05-23,14.990000,14.990000,14.910000,14.970000,8.797552,156300
2014-05-27,14.540000,14.590000,14.060000,14.200000,8.345034,2065800
2014-05-28,14.170000,14.340000,14.170000,14.310000,8.409679,705200
2014-05-29,14.290000,14.440000,14.290000,14.400000,8.462567,347300
2014-05-30,14.400000,14.560000,14.380000,14.510000,8.527215,312500
2014-06-02,14.480000,14.570000,14.300000,14.320000,8.415555,473100
2014-06-03,14.270000,14.460000,14.270000,14.410000,8.468443,507200
2014-06-04,14.380000,14.380000,14.110000,14.280000,8.439485,385000
2014-06-05,14.280000,14.320000,14.210000,14.300000,8.451309,268600
2014-06-06,14.290000,14.360000,14.280000,14.350000,8.480859,209200
2014-06-09,14.320000,14.370000,14.290000,14.320000,8.463128,261500
2014-06-10,14.290000,14.390000,14.280000,14.390000,8.504498,192300
2014-06-11,14.380000,14.380000,14.310000,14.370000,8.492679,147800
2014-06-12,14.350000,14.380000,14.310000,14.330000,8.469038,179600
2014-06-13,14.360000,14.400000,14.340000,14.370000,8.492679,135300
2014-06-16,14.350000,14.390000,14.320000,14.360000,8.486766,222500
2014-06-17,14.380000,14.390000,14.340000,14.360000,8.486766,263900
2014-06-18,14.360000,14.370000,14.310000,14.340000,8.474946,209600
2014-06-19,14.370000,14.370000,14.240000,14.250000,8.421760,289500
2014-06-20,14.250000,14.310000,14.250000,14.310000,8.457220,352700
2014-06-23,14.300000,14.330000,14.250000,14.310000,8.457220,337700
2014-06-24,14.310000,14.330000,14.250000,14.250000,8.421760,226500
2014-06-25,14.230000,14.310000,14.230000,14.270000,8.433578,367400
2014-06-26,14.280000,14.300000,14.250000,14.290000,8.445398,172400
2014-06-27,14.250000,14.300000,14.250000,14.290000,8.445398,134400
2014-06-30,14.300000,14.370000,14.290000,14.370000,8.492679,324700
2014-07-01,14.380000,14.390000,14.330000,14.330000,8.469038,136300
2014-07-02,14.360000,14.360000,14.300000,14.310000,8.457220,146900
2014-07-03,14.310000,14.330000,14.250000,14.290000,8.445398,178600
2014-07-07,14.250000,14.270000,14.250000,14.270000,8.433578,213300
2014-07-08,14.230000,14.290000,14.230000,14.290000,8.445398,206000
2014-07-09,14.220000,14.240000,14.180000,14.200000,8.440047,264600
2014-07-10,14.180000,14.190000,14.100000,14.100000,8.380611,247500
2014-07-11,14.090000,14.180000,14.090000,14.160000,8.416277,166300
2014-07-14,14.150000,14.180000,14.140000,14.150000,8.410330,245100
2014-07-15,14.120000,14.170000,14.120000,14.160000,8.416277,197900
2014-07-16,14.160000,14.200000,14.150000,14.160000,8.416277,190000
2014-07-17,14.180000,14.180000,14.100000,14.110000,8.386556,195300
2014-07-18,14.150000,14.160000,14.100000,14.100000,8.380611,159500
2014-07-21,14.100000,14.130000,14.010000,14.010000,8.327116,292800
2014-07-22,14.040000,14.160000,14.040000,14.080000,8.368724,271300
2014-07-23,14.100000,14.170000,14.080000,14.170000,8.422215,197700
2014-07-24,14.140000,14.230000,14.130000,14.190000,8.434106,190800
2014-07-25,14.180000,14.200000,14.140000,14.150000,8.410330,178300
2014-07-28,14.130000,14.180000,14.080000,14.130000,8.398443,274200
2014-07-29,14.090000,14.110000,14.050000,14.050000,8.350893,327900
2014-07-30,14.020000,14.040000,13.950000,13.950000,8.291453,287200
2014-07-31,13.910000,13.920000,13.620000,13.730000,8.160695,853900
2014-08-01,13.650000,13.810000,13.620000,13.700000,8.142865,397900
2014-08-04,13.700000,13.770000,13.670000,13.730000,8.160695,423800
2014-08-05,13.750000,13.770000,13.620000,13.620000,8.095314,321200
2014-08-06,13.580000,13.640000,13.460000,13.600000,8.131786,251400
2014-08-07,13.580000,13.640000,13.540000,13.540000,8.095911,235600
2014-08-08,13.500000,13.610000,13.490000,13.570000,8.113854,183800
2014-08-11,13.570000,13.700000,13.570000,13.690000,8.185602,204900
2014-08-12,13.690000,13.830000,13.680000,13.830000,8.269308,310300
2014-08-13,13.820000,13.880000,13.820000,13.850000,8.281270,149700
2014-08-14,13.840000,13.880000,13.840000,13.860000,8.287244,138000
2014-08-15,13.900000,13.920000,13.820000,13.860000,8.287244,212500
2014-08-18,13.880000,14.000000,13.860000,13.970000,8.353018,256500
2014-08-19,14.020000,14.080000,14.000000,14.070000,8.412812,223800
2014-08-20,14.070000,14.080000,13.960000,14.020000,8.382915,213600
2014-08-21,14.010000,14.030000,13.910000,13.910000,8.317145,232500
2014-08-22,13.950000,13.960000,13.880000,13.900000,8.311165,184600
2014-08-25,13.890000,13.910000,13.780000,13.790000,8.245393,454800
2014-08-26,13.820000,13.830000,13.720000,13.790000,8.245393,248700
2014-08-27,13.780000,13.870000,13.780000,13.860000,8.287244,184000
2014-08-28,13.830000,13.890000,13.820000,13.890000,8.305188,184500
2014-08-29,13.880000,13.970000,13.870000,13.960000,8.347038,153800
2014-09-02,14.000000,14.020000,13.950000,13.990000,8.364978,170900
2014-09-03,13.910000,13.950000,13.890000,13.940000,8.383621,207600
2014-09-04,13.940000,13.990000,13.920000,13.940000,8.383621,233100
2014-09-05,13.940000,13.960000,13.910000,13.940000,8.383621,185400
2014-09-08,13.930000,13.960000,13.910000,13.940000,8.383621,233900
2014-09-09,13.910000,13.960000,13.910000,13.910000,8.365579,190500
2014-09-10,13.880000,13.920000,13.830000,13.900000,8.359567,261700
2014-09-11,13.830000,13.920000,13.830000,13.900000,8.359567,165300
2014-09-12,13.870000,13.910000,13.850000,13.890000,8.353552,143300
2014-09-15,13.860000,13.940000,13.840000,13.870000,8.341523,272800
2014-09-16,13.850000,13.870000,13.770000,13.780000,8.287395,247800
2014-09-17,13.770000,13.800000,13.650000,13.650000,8.209212,427900
2014-09-18,13.630000,13.740000,13.610000,13.730000,8.257327,246400
2014-09-19,13.760000,13.790000,13.740000,13.780000,8.287395,169000
2014-09-22,13.750000,13.790000,13.750000,13.760000,8.275369,207900
2014-09-23,13.760000,13.770000,13.680000,13.720000,8.251311,237700
2014-09-24,13.720000,13.720000,13.640000,13.660000,8.215229,162500
2014-09-25,13.610000,13.630000,13.490000,13.510000,8.125020,284800
2014-09-26,13.450000,13.480000,13.410000,13.420000,8.070889,281100
2014-09-29,13.410000,13.430000,13.340000,13.420000,8.070889,217900
2014-09-30,13.390000,13.600000,13.390000,13.600000,8.179146,352400
2014-10-01,13.510000,13.600000,13.460000,13.560000,8.203952,206500
2014-10-02,13.550000,13.560000,13.320000,13.400000,8.107146,296400
2014-10-03,13.410000,13.460000,13.410000,13.430000,8.125299,188700
2014-10-06,13.450000,13.530000,13.450000,13.450000,8.137399,232900
2014-10-07,13.430000,13.450000,13.400000,13.410000,8.113198,192200
2014-10-08,13.380000,13.500000,13.350000,13.480000,8.155546,219300
2014-10-09,13.440000,13.440000,13.340000,13.420000,8.119250,361900
2014-10-10,13.390000,13.400000,13.300000,13.320000,8.058746,216800
2014-10-13,13.310000,13.310000,13.080000,13.080000,7.913541,341600
2014-10-14,13.100000,13.190000,13.080000,13.120000,7.937745,250200
2014-10-15,13.040000,13.140000,12.940000,13.080000,7.913541,469500
2014-10-16,13.000000,13.190000,13.000000,13.150000,7.955893,263000
2014-10-17,13.190000,13.310000,13.170000,13.200000,7.986146,264300
2014-10-20,13.210000,13.320000,13.200000,13.310000,8.052697,215700
2014-10-21,13.370000,13.480000,13.360000,13.470000,8.149496,249000
2014-10-22,13.460000,13.550000,13.450000,13.500000,8.167646,408000
2014-10-23,13.550000,13.590000,13.490000,13.500000,8.167646,194700
2014-10-24,13.500000,13.580000,13.500000,13.560000,8.203952,130000
2014-10-27,13.510000,13.510000,13.390000,13.440000,8.131349,229900
2014-10-28,13.440000,13.470000,13.410000,13.450000,8.137399,120200
2014-10-29,13.450000,13.470000,13.430000,13.470000,8.149496,82800
2014-10-30,13.450000,13.480000,13.420000,13.440000,8.131349,88500
2014-10-31,13.470000,13.550000,13.460000,13.540000,8.191848,253700
2014-11-03,13.510000,13.530000,13.490000,13.530000,8.185795,180200
2014-11-04,13.510000,13.530000,13.500000,13.520000,8.179748,121700
2014-11-05,13.450000,13.560000,13.440000,13.440000,8.180359,286600
2014-11-06,13.450000,13.520000,13.450000,13.460000,8.192531,293000
2014-11-07,13.460000,13.520000,13.440000,13.510000,8.222965,163000
2014-11-10,13.480000,13.500000,13.400000,13.400000,8.156011,157400
2014-11-11,13.390000,13.480000,13.390000,13.420000,8.168184,198600
2014-11-12,13.450000,13.470000,13.400000,13.470000,8.198614,196200
2014-11-13,13.470000,13.500000,13.400000,13.410000,8.162099,197800
2014-11-14,13.390000,13.470000,13.390000,13.430000,8.174273,203900
2014-11-17,13.400000,13.480000,13.350000,13.350000,8.125579,251100
2014-11-18,13.370000,13.440000,13.360000,13.430000,8.174273,216100
2014-11-19,13.420000,13.490000,13.380000,13.470000,8.198614,224100
2014-11-20,13.450000,13.490000,13.380000,13.450000,8.186445,260500
2014-11-21,13.500000,13.550000,13.460000,13.500000,8.216874,278400
2014-11-24,13.470000,13.530000,13.440000,13.530000,8.235135,431600
2014-11-25,13.530000,13.540000,13.500000,13.520000,8.229049,219900
2014-11-26,13.530000,13.530000,13.480000,13.510000,8.222965,165100
2014-11-28,13.500000,13.510000,13.430000,13.480000,8.204700,68300
2014-12-01,13.440000,13.460000,13.360000,13.400000,8.156011,219200
2014-12-02,13.410000,13.520000,13.380000,13.440000,8.180359,389300
2014-12-03,13.360000,13.360000,13.300000,13.320000,8.156475,212600
2014-12-04,13.340000,13.340000,13.250000,13.250000,8.113611,193100
2014-12-05,13.250000,13.250000,13.090000,13.100000,8.021758,399800
2014-12-08,13.080000,13.100000,12.950000,12.950000,7.929907,522400
2014-12-09,12.870000,12.870000,12.720000,12.850000,7.868669,436700
