Date,Open,High,Low,Close,Adj Close,Volume
2010-06-02,143.500000,149.990005,138.000000,142.179993,120.561455,1700
2010-06-03,147.830002,147.830002,143.750000,144.000000,122.104706,1600
2010-06-04,141.649994,146.179993,138.009995,138.440002,117.390076,1800
2010-06-07,141.220001,141.220001,133.000000,133.649994,113.328415,2200
2010-06-08,134.029999,134.229996,134.029999,134.110001,113.718483,1000
2010-06-09,135.000000,135.000000,127.010002,128.589996,109.037766,3600
2010-06-10,130.179993,134.600006,130.179993,134.600006,114.133949,1700
2010-06-11,132.500000,135.000000,129.009995,135.000000,114.780128,1100
2010-06-14,139.690002,139.690002,135.000000,135.000000,114.780128,500
2010-06-15,135.360001,140.460007,135.360001,138.850006,118.053490,2100
2010-06-16,138.509995,138.509995,134.259995,134.979996,114.763100,800
2010-06-17,132.600006,134.490005,132.600006,134.479996,114.338036,700
2010-06-18,136.410004,137.750000,134.080002,134.080002,113.997940,8300
2010-06-21,134.000000,135.050003,133.830002,133.960007,113.895912,800
2010-06-22,136.160004,136.190002,132.520004,132.600006,112.739586,2700
2010-06-23,129.770004,132.179993,129.649994,130.160004,110.665062,2900
2010-06-24,129.009995,134.479996,129.009995,133.059998,113.130745,4800
2010-06-25,133.309998,147.100006,132.479996,147.100006,125.067856,11200
2010-06-28,144.669998,145.000000,141.000000,141.000000,119.881493,1600
2010-06-29,139.399994,139.399994,134.520004,134.610001,114.448502,3100
2010-06-30,135.070007,137.000000,135.050003,135.050003,114.822678,900
2010-07-01,134.050003,134.770004,132.789993,134.770004,114.584587,1900
2010-07-02,136.220001,136.220001,134.960007,134.960007,114.746132,500
2010-07-06,136.479996,136.479996,132.339996,132.339996,112.518532,3700
2010-07-07,132.300003,136.460007,131.509995,136.460007,116.021461,3600
2010-07-08,137.669998,139.339996,137.669998,139.339996,118.470078,1300
2010-07-09,142.399994,143.660004,139.460007,143.660004,122.143082,1300
2010-07-12,142.990005,143.100006,140.270004,140.639999,119.575439,2100
2010-07-13,140.149994,144.750000,140.149994,144.750000,123.069786,2400
2010-07-14,142.690002,142.690002,141.889999,141.889999,120.638161,900
2010-07-15,137.259995,138.610001,135.229996,136.440002,116.004456,2500
2010-07-16,135.009995,135.080002,131.500000,131.500000,111.804375,4900
2010-07-19,133.600006,133.600006,131.750000,131.770004,112.033920,1100
2010-07-20,130.500000,132.600006,130.500000,132.509995,112.663071,1200
2010-07-21,133.990005,134.699997,132.270004,132.429993,112.595039,1300
2010-07-22,134.910004,137.490005,133.839996,137.490005,116.897209,1500
2010-07-23,136.899994,142.220001,136.899994,142.220001,120.918755,3400
2010-07-26,143.490005,147.600006,142.699997,146.509995,124.566231,2900
2010-07-27,146.660004,148.500000,146.660004,148.000000,125.833038,2400
2010-07-28,147.250000,147.500000,146.559998,146.559998,124.608719,900
2010-07-29,146.990005,146.990005,142.520004,143.309998,121.845482,1400
2010-07-30,143.000000,145.589996,143.000000,144.410004,122.780731,1300
2010-08-02,143.009995,147.970001,143.009995,146.559998,124.608719,1100
2010-08-03,144.750000,147.080002,144.750000,146.000000,124.132591,1100
2010-08-04,147.309998,148.699997,146.059998,148.699997,126.428200,1800
2010-08-05,148.729996,148.729996,147.699997,147.699997,125.577957,400
2010-08-06,143.759995,145.860001,143.759995,145.600006,123.792542,2100
2010-08-09,146.000000,147.289993,145.000000,147.289993,125.229370,1500
2010-08-10,145.000000,145.990005,145.000000,145.000000,123.282387,1200
2010-08-11,141.100006,141.100006,139.029999,139.250000,118.393593,2500
2010-08-12,137.000000,138.250000,137.000000,138.250000,117.543320,1600
2010-08-13,139.520004,139.520004,137.360001,137.360001,116.786636,1200
2010-08-16,136.169998,138.809998,135.699997,138.809998,118.019508,2100
2010-08-17,139.000000,140.119995,139.000000,140.119995,119.133255,2200
2010-08-18,141.830002,142.720001,140.490005,141.949997,120.689156,1700
2010-08-19,139.000000,139.630005,139.000000,139.000000,118.181023,1900
2010-08-20,138.000000,142.929993,137.850006,137.850006,117.203262,5200
2010-08-23,138.410004,138.410004,138.410004,138.410004,117.679382,500
2010-08-24,137.250000,138.139999,132.110001,133.089996,113.156197,7900
2010-08-25,132.860001,139.000000,132.860001,139.000000,118.181023,2000
2010-08-26,136.300003,136.300003,136.300003,136.300003,115.885460,200
2010-08-27,135.990005,139.460007,133.000000,139.460007,118.572151,5100
2010-08-30,137.500000,139.160004,137.000000,137.000000,116.480591,2000
2010-08-31,139.240005,139.240005,139.240005,139.240005,118.385117,1000
2010-09-01,138.699997,141.289993,138.699997,141.289993,120.128067,2700
2010-09-02,142.089996,142.300003,138.199997,140.820007,119.728439,2500
2010-09-03,142.000000,142.000000,142.000000,142.000000,120.731728,700
2010-09-07,140.750000,140.759995,140.009995,140.009995,119.039742,800
2010-09-08,141.009995,141.009995,141.009995,141.009995,119.889954,300
2010-09-09,143.000000,143.470001,143.000000,143.470001,121.981522,700
2010-09-10,141.039993,143.429993,141.039993,143.429993,121.947502,700
2010-09-13,143.869995,145.289993,141.669998,145.289993,123.891685,2700
2010-09-14,146.300003,146.300003,145.199997,146.000000,124.497154,1800
2010-09-15,145.559998,148.289993,145.559998,148.289993,126.449898,1200
2010-09-16,147.000000,147.000000,147.000000,147.000000,125.349846,200
2010-09-17,148.899994,154.100006,147.699997,153.250000,130.679367,13700
2010-09-20,150.850006,157.000000,150.850006,157.000000,133.877060,5800
2010-09-21,157.000000,157.000000,149.250000,151.500000,129.187119,6700
2010-09-22,150.020004,153.500000,148.600006,150.529999,128.360031,15000
2010-09-23,150.500000,152.500000,147.500000,151.110001,128.854507,3800
2010-09-24,153.000000,155.130005,153.000000,155.130005,132.282516,2200
2010-09-27,155.929993,157.100006,153.479996,156.619995,133.553024,4100
2010-09-28,153.509995,155.830002,153.509995,155.830002,132.879349,700
2010-09-29,152.839996,156.550003,152.839996,156.550003,133.493317,1200
2010-09-30,155.250000,157.509995,155.250000,157.509995,134.311951,1300
2010-10-01,157.169998,157.539993,155.759995,157.539993,134.337540,700
2010-10-04,156.800003,156.800003,155.100006,155.179993,132.325134,1300
2010-10-05,157.990005,157.990005,157.000000,157.949997,134.687149,1700
2010-10-06,158.000000,158.000000,154.630005,156.710007,133.629807,1500
2010-10-07,155.380005,155.380005,155.380005,155.380005,132.495636,300
2010-10-08,157.000000,158.509995,156.990005,158.509995,135.164627,2000
2010-10-11,158.990005,159.500000,158.990005,159.449997,135.966202,900
2010-10-12,157.309998,157.970001,155.289993,157.779999,134.542221,1900
2010-10-13,156.169998,160.789993,156.169998,160.789993,137.108841,1400
2010-10-14,160.789993,160.789993,157.020004,157.070007,133.936768,5000
2010-10-15,160.149994,160.149994,158.050003,158.759995,135.377853,3200
2010-10-18,158.610001,161.000000,158.610001,160.910004,137.211243,1600
2010-10-19,159.309998,161.000000,159.309998,160.910004,137.211243,1300
2010-10-20,161.289993,162.500000,161.289993,162.500000,138.567001,1300
2010-10-21,162.759995,162.759995,161.029999,161.029999,137.313583,800
2010-10-22,161.000000,162.309998,161.000000,162.309998,138.404999,1200
2010-10-25,162.250000,163.750000,162.250000,163.589996,139.496506,1100
2010-10-26,163.000000,163.000000,161.800003,162.710007,138.746109,700
2010-10-27,162.009995,163.000000,162.009995,162.059998,138.191803,400
2010-10-28,162.009995,163.479996,161.750000,161.750000,137.927475,2400
2010-10-29,162.710007,163.250000,162.710007,162.880005,138.891083,1300
2010-11-01,158.149994,158.149994,158.149994,158.149994,134.857635,400
2010-11-02,158.550003,162.399994,158.550003,162.399994,138.481766,1300
2010-11-03,162.509995,163.500000,162.399994,163.500000,139.419769,1400
2010-11-04,163.899994,165.250000,162.940002,165.250000,140.912018,3300
2010-11-05,165.740005,171.000000,164.559998,171.000000,145.815155,2300
2010-11-08,168.259995,168.529999,166.490005,168.529999,143.708923,500
2010-11-09,166.759995,166.759995,158.910004,161.509995,137.722885,1200
2010-11-10,160.550003,166.410004,160.550003,163.000000,138.993423,3100
2010-11-11,160.809998,164.000000,158.009995,160.509995,136.870102,5600
2010-11-12,161.089996,161.699997,157.990005,157.990005,134.721283,2500
2010-11-15,160.270004,162.800003,157.000000,160.050003,136.477844,9500
2010-11-16,158.789993,158.789993,156.710007,156.710007,133.629807,900
2010-11-17,156.820007,160.000000,156.309998,160.000000,136.435196,1000
2010-11-18,160.000000,163.139999,160.000000,163.139999,139.112762,600
2010-11-19,162.910004,165.800003,160.250000,162.000000,138.140671,4000
2010-11-22,162.339996,162.339996,162.339996,162.339996,138.430634,100
2010-11-23,161.240005,161.550003,161.240005,161.550003,137.756958,600
2010-11-24,160.600006,165.300003,160.600006,165.009995,140.707306,2700
2010-11-26,165.009995,165.009995,165.009995,165.009995,140.707306,0
2010-11-29,164.000000,164.000000,164.000000,164.000000,140.202988,100
2010-11-30,163.809998,165.699997,161.000000,164.139999,140.322632,3000
2010-12-01,169.410004,172.000000,169.399994,171.800003,146.871140,4300
2010-12-02,172.149994,178.250000,166.500000,168.800003,144.306473,17100
2010-12-03,171.649994,171.800003,168.210007,170.309998,145.597351,5500
2010-12-06,168.509995,171.979996,163.080002,171.399994,146.529205,5100
2010-12-07,173.119995,180.110001,172.580002,175.889999,150.367676,1900
2010-12-08,177.500000,177.500000,166.899994,173.470001,148.298843,7400
2010-12-09,171.149994,171.149994,166.009995,170.500000,148.324936,3200
2010-12-10,173.250000,173.380005,171.550003,173.350006,150.804245,2300
2010-12-13,174.600006,175.100006,167.850006,171.929993,149.568939,9700
2010-12-14,173.320007,173.320007,163.110001,170.580002,148.394531,3100
2010-12-15,169.169998,170.100006,165.210007,168.240005,146.358948,12700
2010-12-16,171.000000,173.380005,168.750000,172.539993,150.099579,8900
2010-12-17,172.179993,173.380005,169.130005,173.380005,150.830368,7600
2010-12-20,173.279999,177.000000,172.029999,175.009995,152.248367,4200
2010-12-21,176.460007,178.610001,174.660004,178.610001,155.380142,2000
2010-12-22,179.300003,184.750000,178.600006,183.910004,159.990799,13900
2010-12-23,183.449997,183.500000,182.979996,183.000000,159.199203,600
2010-12-27,181.990005,181.990005,176.940002,178.169998,154.997360,1900
2010-12-28,177.520004,180.800003,175.750000,180.800003,157.285309,1500
2010-12-29,181.970001,184.990005,181.660004,184.130005,160.182236,1200
2010-12-30,183.949997,183.949997,183.320007,183.320007,159.477554,300
2010-12-31,182.199997,182.199997,179.460007,179.460007,156.119598,700
2011-01-03,179.559998,187.220001,179.559998,187.220001,162.870346,2100
2011-01-04,187.000000,187.000000,184.259995,184.300003,160.330124,2600
2011-01-05,183.479996,185.679993,181.000000,182.710007,158.946945,2400
2011-01-06,181.550003,183.470001,181.550003,183.449997,159.590683,1100
2011-01-07,181.300003,182.899994,180.009995,181.199997,157.633347,1500
2011-01-10,180.080002,181.750000,180.080002,181.750000,158.111786,700
2011-01-11,184.000000,184.550003,184.000000,184.550003,160.547638,500
2011-01-12,184.520004,184.520004,182.550003,182.550003,158.807709,1100
2011-01-13,183.899994,184.979996,183.149994,184.979996,160.921631,900
2011-01-14,184.740005,185.500000,180.050003,184.509995,160.512756,2000
2011-01-18,184.000000,185.839996,184.000000,185.839996,161.669830,400
2011-01-19,181.470001,183.600006,180.500000,180.500000,157.024323,1500
2011-01-20,181.070007,185.740005,181.070007,181.250000,157.676849,2400
2011-01-21,182.690002,183.179993,180.000000,181.000000,157.459320,4500
2011-01-24,179.880005,181.389999,175.479996,179.300003,155.980453,3300
2011-01-25,179.960007,180.970001,178.910004,180.970001,157.433258,1000
2011-01-26,181.809998,182.860001,181.809998,182.860001,159.077423,1000
2011-01-27,182.899994,183.000000,180.350006,181.070007,157.520218,2200
2011-01-28,178.970001,178.970001,166.110001,166.110001,144.505905,3500
2011-01-31,169.979996,171.500000,166.000000,167.660004,145.854263,3200
2011-02-01,169.899994,172.009995,169.899994,172.009995,149.638550,1500
2011-02-02,171.250000,172.050003,168.669998,172.050003,149.673340,500
2011-02-03,170.619995,171.970001,170.619995,171.970001,149.603729,200
2011-02-04,170.600006,174.789993,168.779999,168.779999,146.828629,1500
2011-02-07,170.740005,170.740005,168.110001,168.940002,146.967773,1500
2011-02-08,169.880005,169.880005,168.410004,169.000000,147.020050,1000
2011-02-09,167.419998,172.000000,167.419998,170.449997,148.281403,1700
2011-02-10,169.720001,169.869995,169.000000,169.000000,147.020050,400
2011-02-11,169.169998,172.949997,169.169998,172.949997,150.456360,400
2011-02-14,177.449997,177.449997,172.789993,172.789993,150.317093,600
2011-02-15,175.360001,176.979996,173.050003,173.440002,150.882553,2800
2011-02-16,173.639999,174.320007,172.509995,174.320007,151.648102,600
2011-02-17,171.500000,174.449997,170.559998,174.449997,151.761185,1800
2011-02-18,173.029999,173.649994,170.160004,173.649994,151.065186,2400
2011-02-22,177.990005,177.990005,171.270004,173.660004,151.073975,5000
2011-02-23,174.529999,174.529999,172.399994,172.529999,150.090912,900
2011-02-24,172.000000,173.529999,172.000000,173.529999,150.960846,1800
2011-02-25,172.539993,173.929993,171.850006,173.929993,151.308823,1700
2011-02-28,175.000000,176.339996,172.740005,176.339996,153.405380,2500
2011-03-01,177.130005,177.130005,171.509995,172.570007,150.125732,3200
2011-03-02,172.570007,173.589996,171.910004,173.589996,151.013016,800
2011-03-03,173.550003,174.740005,172.949997,174.740005,152.013458,1600
2011-03-04,174.559998,174.559998,173.009995,174.100006,151.456741,1500
2011-03-07,172.449997,173.419998,172.449997,172.770004,150.299667,2300
2011-03-08,173.679993,173.679993,172.429993,172.429993,150.003983,1100
2011-03-09,171.610001,172.130005,171.539993,171.660004,149.334030,1200
2011-03-10,170.529999,170.600006,168.929993,168.929993,146.959106,2100
2011-03-11,168.449997,169.830002,168.449997,168.970001,147.360291,1200
2011-03-14,168.419998,169.520004,166.710007,167.729996,146.278915,2200
2011-03-15,166.580002,168.360001,166.000000,167.779999,146.322479,7400
2011-03-16,166.350006,166.410004,163.800003,163.800003,142.851486,2700
2011-03-17,164.070007,166.059998,164.000000,164.490005,143.453247,1800
2011-03-18,165.330002,166.419998,164.350006,166.419998,145.136368,4800
2011-03-21,168.509995,171.789993,166.789993,171.789993,149.819626,1700
2011-03-22,172.000000,172.000000,172.000000,172.000000,150.002808,200
2011-03-23,171.380005,174.089996,171.380005,174.089996,151.825485,500
2011-03-24,174.809998,174.809998,172.000000,173.440002,151.258621,1400
2011-03-25,172.860001,174.360001,172.350006,174.050003,151.790619,2900
2011-03-28,173.740005,174.210007,173.740005,174.210007,151.930130,500
2011-03-29,171.440002,172.300003,169.619995,170.949997,149.087082,2600
2011-03-30,170.360001,172.320007,170.360001,172.320007,150.281891,600
2011-03-31,174.330002,174.470001,172.210007,174.470001,152.156921,1300
2011-04-01,173.500000,178.419998,173.500000,178.009995,155.244141,4300
2011-04-04,177.669998,180.610001,177.669998,180.559998,157.468033,1500
2011-04-05,180.610001,181.279999,179.710007,180.479996,157.398270,1300
2011-04-06,181.320007,182.949997,181.000000,182.949997,159.552399,800
2011-04-07,183.449997,184.500000,182.500000,182.779999,159.404099,1200
2011-04-08,182.190002,182.190002,179.169998,179.169998,156.255798,1100
2011-04-11,180.779999,180.990005,180.509995,180.990005,157.843063,400
2011-04-12,178.000000,181.600006,178.000000,178.960007,156.072693,2900
2011-04-13,178.020004,178.020004,173.440002,173.440002,151.258621,1700
2011-04-14,172.229996,172.350006,171.000000,171.820007,149.845810,800
2011-04-15,171.470001,171.850006,168.429993,170.389999,148.598709,2500
2011-04-18,168.970001,169.220001,166.270004,166.270004,145.005600,2000
2011-04-19,166.500000,169.750000,166.330002,168.770004,147.185883,6600
2011-04-20,169.899994,169.899994,167.639999,168.610001,147.046341,1400
2011-04-21,168.250000,168.250000,167.550003,168.050003,146.557999,800
2011-04-25,168.500000,168.500000,165.919998,167.000000,145.642242,1500
2011-04-26,167.580002,169.789993,167.100006,168.320007,146.793472,1800
2011-04-27,169.270004,170.229996,169.270004,170.229996,148.459122,600
2011-04-28,171.059998,172.710007,171.059998,172.339996,150.299332,700
2011-04-29,172.500000,173.330002,171.869995,173.149994,151.005692,2100
2011-05-02,173.500000,173.500000,172.649994,172.649994,150.569672,800
2011-05-03,171.539993,172.000000,167.949997,168.380005,146.845779,1900
2011-05-04,168.059998,168.059998,165.979996,166.750000,145.424225,2500
2011-05-05,165.759995,167.229996,165.759995,167.000000,145.642242,1200
2011-05-06,168.039993,168.630005,167.220001,167.220001,145.834106,600
2011-05-09,167.000000,167.500000,166.500000,166.940002,145.589890,2900
2011-05-10,168.880005,171.899994,167.729996,171.559998,149.619019,5000
2011-05-11,173.139999,173.470001,171.750000,171.750000,149.784744,4300
2011-05-12,171.300003,173.130005,171.000000,173.130005,150.988281,2600
2011-05-13,173.610001,173.610001,171.500000,171.589996,149.645172,5800
2011-05-16,171.080002,172.880005,171.080002,172.000000,150.002808,2600
2011-05-17,171.699997,172.789993,171.529999,172.490005,150.430161,1700
2011-05-18,173.419998,176.589996,173.250000,176.589996,154.005737,7500
2011-05-19,176.940002,176.940002,176.199997,176.229996,153.691818,1000
2011-05-20,175.270004,177.000000,174.000000,174.970001,152.592957,14200
2011-05-23,173.100006,176.460007,173.100006,175.320007,152.898178,1600
2011-05-24,174.770004,176.179993,174.000000,174.110001,151.842926,13600
2011-05-25,176.440002,178.369995,176.440002,178.369995,155.558105,800
2011-05-26,178.500000,182.809998,177.830002,181.440002,158.235489,7800
2011-05-27,182.559998,183.869995,181.350006,183.869995,160.354752,5300
2011-05-31,184.789993,185.000000,182.169998,184.839996,161.200668,14100
2011-06-01,183.889999,184.639999,180.259995,180.259995,157.206421,1900
2011-06-02,180.869995,180.869995,180.500000,180.500000,157.415710,1000
2011-06-03,183.880005,183.880005,175.059998,175.100006,152.706314,9600
2011-06-06,174.000000,174.800003,173.000000,173.100006,150.962082,3400
2011-06-07,172.830002,176.309998,171.679993,176.149994,153.622101,8600
2011-06-08,175.240005,175.240005,172.320007,173.250000,151.092880,12100
2011-06-09,173.570007,176.770004,173.429993,175.000000,152.619095,2500
2011-06-10,174.110001,175.000000,174.110001,174.149994,151.877838,1000
2011-06-13,174.229996,177.320007,174.119995,174.119995,152.218765,2000
2011-06-14,177.820007,177.820007,177.000000,177.820007,155.453369,1700
2011-06-15,176.820007,180.649994,174.940002,180.139999,157.481567,12200
2011-06-16,180.259995,183.449997,180.259995,183.449997,160.375214,2100
2011-06-17,184.000000,184.429993,180.910004,184.429993,161.231995,9700
2011-06-20,184.500000,187.199997,181.830002,187.199997,163.653519,11600
2011-06-21,187.860001,190.639999,186.850006,190.639999,166.660858,8200
2011-06-22,189.179993,190.630005,187.229996,187.229996,163.679764,10500
2011-06-23,186.000000,187.419998,183.830002,187.419998,163.845810,9600
2011-06-24,187.169998,190.320007,187.169998,189.789993,165.917709,11900
2011-06-27,189.800003,196.169998,189.800003,195.350006,170.778473,17500
2011-06-28,195.220001,200.559998,194.500000,199.720001,174.598709,9600
2011-06-29,198.500000,199.880005,196.199997,197.070007,172.282074,7300
2011-06-30,197.440002,198.789993,196.759995,197.800003,172.920212,6100
2011-07-01,197.149994,198.610001,194.690002,198.610001,173.628357,15600
2011-07-05,199.139999,199.309998,194.860001,199.300003,174.231567,7000
2011-07-06,199.399994,202.880005,199.139999,201.880005,176.487045,5600
2011-07-07,202.410004,204.399994,200.029999,203.789993,178.156784,5300
2011-07-08,201.759995,204.339996,200.759995,203.449997,177.859543,3800
2011-07-11,201.050003,202.740005,200.360001,201.490005,176.146088,1500
2011-07-12,200.449997,200.740005,199.300003,199.300003,174.231567,1200
2011-07-13,199.589996,204.649994,198.669998,203.570007,177.964508,12100
2011-07-14,202.199997,205.550003,202.199997,204.860001,179.092194,3600
2011-07-15,205.330002,211.380005,205.100006,211.380005,184.792099,5400
2011-07-18,209.970001,213.399994,205.809998,208.740005,182.484146,6900
2011-07-19,209.979996,218.690002,209.979996,216.539993,189.303070,3400
2011-07-20,216.470001,219.059998,213.580002,217.110001,189.801376,2600
2011-07-21,217.160004,217.179993,210.199997,212.899994,186.120926,7500
2011-07-22,213.809998,213.809998,211.119995,212.809998,186.042252,1400
2011-07-25,211.929993,213.160004,210.919998,210.919998,184.389984,2100
2011-07-26,212.309998,212.309998,207.130005,207.130005,181.076706,1500
2011-07-27,207.710007,207.710007,199.440002,201.610001,176.250977,2200
2011-07-28,202.750000,205.500000,199.899994,204.800003,179.039734,11000
2011-07-29,202.990005,202.990005,195.580002,199.100006,174.056702,2400
2011-08-01,200.500000,200.699997,196.789993,197.770004,172.893951,7800
2011-08-02,198.699997,199.880005,196.089996,196.089996,171.425323,1800
2011-08-03,196.589996,198.630005,196.289993,196.289993,171.600174,1000
2011-08-04,196.000000,197.910004,195.000000,195.509995,170.918259,10600
2011-08-05,199.960007,199.960007,195.000000,195.000000,170.472427,3000
2011-08-08,193.399994,203.990005,186.220001,186.220001,162.796783,7800
2011-08-09,190.490005,203.000000,187.779999,201.199997,175.892578,13000
2011-08-10,197.880005,200.509995,194.000000,198.000000,173.095062,6700
2011-08-11,198.000000,203.100006,194.250000,202.350006,176.897903,4600
2011-08-12,198.309998,205.800003,197.199997,199.160004,174.109192,11200
2011-08-15,201.300003,202.160004,200.210007,200.699997,175.455490,1700
2011-08-16,198.250000,198.880005,192.300003,192.330002,168.138214,8900
2011-08-17,194.889999,196.000000,192.809998,195.130005,170.586090,2800
2011-08-18,191.369995,193.210007,187.860001,189.100006,165.314529,9100
2011-08-19,187.990005,193.220001,187.419998,192.880005,168.619080,4400
2011-08-22,194.449997,194.509995,190.009995,192.850006,168.592850,8800
2011-08-23,194.490005,202.279999,193.500000,202.279999,176.836746,3100
2011-08-24,201.270004,203.559998,199.070007,203.559998,177.955734,3000
2011-08-25,203.509995,203.509995,199.759995,200.440002,175.228180,14800
2011-08-26,199.899994,206.919998,199.899994,206.919998,180.893097,1800
2011-08-29,207.580002,213.500000,207.490005,213.410004,186.566788,7700
2011-08-30,212.940002,214.990005,210.279999,214.500000,187.519653,2700
2011-08-31,215.750000,218.979996,214.000000,214.899994,187.869339,2900
2011-09-01,214.899994,214.899994,208.110001,210.460007,183.987869,2900
2011-09-02,209.570007,209.570007,202.429993,204.250000,178.558960,1700
2011-09-06,200.949997,206.350006,197.399994,201.020004,175.735214,10200
2011-09-07,204.000000,207.509995,202.070007,206.929993,180.901810,3300
2011-09-08,204.570007,208.389999,200.880005,200.880005,175.612823,3300
2011-09-09,198.979996,201.889999,194.429993,194.429993,169.974075,3500
2011-09-12,199.449997,199.449997,192.649994,193.910004,169.519547,1900
2011-09-13,194.460007,202.399994,194.460007,202.339996,177.337280,4000
2011-09-14,202.550003,208.949997,201.550003,208.190002,182.464432,2000
2011-09-15,207.970001,210.679993,204.139999,209.000000,183.174347,4200
2011-09-16,210.729996,210.729996,203.720001,204.419998,179.160339,6100
2011-09-19,200.000000,202.470001,198.410004,199.229996,174.611603,800
2011-09-20,199.110001,202.449997,198.750000,198.759995,174.199661,2300
2011-09-21,197.300003,198.500000,194.649994,194.649994,170.597534,17700
2011-09-22,193.649994,197.580002,189.119995,189.119995,165.750870,5700
2011-09-23,189.610001,196.460007,189.610001,196.460007,172.183884,2600
2011-09-26,198.839996,203.309998,198.250000,203.309998,178.187469,1500
2011-09-27,206.240005,211.809998,204.529999,209.679993,183.770340,12700
2011-09-28,208.009995,210.360001,202.330002,202.330002,177.328552,7600
2011-09-29,206.660004,207.600006,203.740005,206.000000,180.545059,3500
2011-09-30,208.699997,208.699997,206.779999,207.389999,181.763260,2200
2011-10-03,207.389999,208.960007,200.949997,200.949997,176.119080,3600
2011-10-04,200.990005,214.949997,200.990005,213.580002,187.188370,3600
2011-10-05,210.029999,216.110001,210.029999,215.820007,189.151596,1900
2011-10-06,215.309998,218.309998,215.250000,218.309998,191.333908,2200
2011-10-07,217.789993,217.789993,212.000000,212.000000,185.803650,1400
2011-10-10,216.809998,217.940002,214.080002,216.000000,189.309326,3800
2011-10-11,215.050003,219.669998,215.050003,219.669998,192.525909,2500
2011-10-12,222.649994,225.000000,219.000000,224.490005,196.750259,2800
2011-10-13,221.800003,226.470001,221.449997,224.259995,196.548691,1300
2011-10-14,225.000000,227.990005,225.000000,227.929993,199.765182,2000
2011-10-17,226.479996,226.940002,218.529999,218.529999,191.526733,2700
2011-10-18,218.039993,226.880005,218.039993,226.089996,198.152573,2800
2011-10-19,223.850006,223.850006,223.850006,223.850006,196.189346,1200
2011-10-20,225.130005,226.250000,218.410004,221.509995,194.138535,3800
2011-10-21,225.050003,227.809998,225.000000,227.809998,199.660004,2600
2011-10-24,228.449997,229.369995,226.029999,229.369995,201.027267,2300
2011-10-25,227.190002,229.949997,223.520004,223.520004,195.900146,2200
2011-10-26,225.960007,226.929993,219.199997,223.990005,196.312057,2400
2011-10-27,230.809998,230.809998,225.139999,227.399994,199.300705,7600
2011-10-28,226.970001,228.389999,223.270004,224.750000,196.978134,3100
2011-10-31,221.990005,226.970001,219.779999,225.000000,197.197266,4800
2011-11-01,219.070007,226.889999,219.070007,221.490005,194.121002,5300
2011-11-02,223.800003,225.850006,221.490005,221.490005,194.121002,4200
2011-11-03,222.259995,223.500000,220.770004,222.800003,195.269119,7700
2011-11-04,220.570007,220.699997,220.399994,220.399994,193.165695,500
2011-11-07,220.000000,224.210007,219.570007,223.050003,195.488205,3800
2011-11-08,225.449997,230.440002,225.449997,230.440002,201.965027,1700
2011-11-09,225.539993,227.979996,223.309998,223.339996,195.742386,4200
2011-11-10,226.509995,229.869995,226.509995,228.889999,200.606583,1300
2011-11-11,232.000000,233.399994,228.550003,233.399994,204.559357,1900
2011-11-14,230.580002,231.589996,230.360001,231.589996,202.972946,1400
2011-11-15,232.880005,232.880005,232.869995,232.869995,204.094757,900
2011-11-16,231.000000,233.880005,228.610001,228.610001,200.361206,2100
2011-11-17,230.410004,232.880005,227.559998,229.929993,201.518051,6300
2011-11-18,230.410004,230.410004,227.059998,228.369995,200.150864,1700
2011-11-21,226.979996,226.979996,223.360001,226.539993,198.546997,4000
2011-11-22,228.559998,230.440002,227.149994,227.149994,199.081573,1000
2011-11-23,227.509995,228.660004,225.300003,225.300003,197.460220,3100
2011-11-25,225.000000,230.520004,225.000000,228.970001,200.676697,1400
2011-11-28,232.000000,232.470001,229.149994,232.470001,203.744186,4700
2011-11-29,233.479996,235.979996,231.309998,231.309998,203.155777,2400
2011-11-30,236.509995,242.820007,236.509995,242.820007,213.264832,8100
2011-12-01,243.210007,243.210007,236.190002,236.190002,207.441772,6200
2011-12-02,238.720001,238.720001,234.389999,234.990005,206.387817,1600
2011-12-05,237.580002,239.649994,235.309998,237.740005,208.803101,3200
2011-12-06,237.369995,238.580002,233.250000,236.509995,207.722870,6000
2011-12-07,237.029999,237.639999,234.610001,237.639999,208.715286,2000
2011-12-08,232.000000,234.899994,232.000000,234.550003,206.001404,3100
2011-12-09,237.740005,243.330002,237.000000,243.130005,213.537064,4900
2011-12-12,240.710007,241.199997,236.970001,241.199997,211.841980,2500
2011-12-13,241.699997,244.300003,235.710007,235.710007,207.020264,2500
2011-12-14,239.500000,239.500000,237.610001,239.500000,210.348923,12400
2011-12-15,239.500000,242.990005,239.300003,242.559998,213.036407,5300
2011-12-16,243.779999,243.779999,237.089996,239.429993,210.287430,6500
2011-12-19,238.559998,241.899994,234.350006,234.350006,205.825775,2200
2011-12-20,240.000000,242.630005,239.000000,241.529999,212.131805,6700
2011-12-21,240.660004,242.589996,238.800003,241.210007,211.850784,700
2011-12-22,242.639999,242.639999,241.309998,242.380005,212.878387,800
2011-12-23,242.380005,243.860001,240.259995,243.199997,213.598511,1600
2011-12-27,242.399994,242.399994,240.059998,241.220001,211.859543,700
2011-12-28,238.050003,239.830002,238.050003,238.149994,209.163177,700
2011-12-29,238.809998,242.490005,238.809998,242.490005,212.974976,600
2011-12-30,242.679993,242.679993,240.229996,240.229996,210.990036,1000
