Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,36.990002,37.369999,36.720001,36.919998,34.386208,84000
2016-08-29,37.070000,37.700001,37.070000,37.480000,34.907776,69600
2016-08-30,37.630001,37.689999,37.169998,37.570000,34.991600,85600
2016-08-31,37.619999,37.730000,37.180000,37.450001,34.879837,124300
2016-09-01,37.580002,37.970001,36.889999,37.380001,34.814636,99000
2016-09-02,37.720001,37.720001,37.189999,37.610001,35.028854,181200
2016-09-06,37.610001,37.779999,37.340000,37.770000,35.177879,138400
2016-09-07,37.830002,38.180000,37.560001,38.180000,35.559742,132000
2016-09-08,38.110001,38.240002,37.639999,37.770000,35.177879,74700
2016-09-09,37.459999,37.509998,36.730000,36.750000,34.227875,120000
2016-09-12,36.779999,36.990002,36.189999,36.980000,34.442101,159200
2016-09-13,36.529999,36.820000,36.060001,36.380001,33.883274,118900
2016-09-14,36.340000,36.520000,35.880001,35.930000,33.464153,60300
2016-09-15,35.869999,36.619999,35.869999,36.430000,33.929829,79800
2016-09-16,36.099998,36.570000,35.820000,35.970001,33.501404,249700
2016-09-19,36.080002,37.020000,36.080002,36.820000,34.293064,97100
2016-09-20,37.000000,37.060001,36.639999,36.660000,34.144051,101000
2016-09-21,36.700001,37.419998,36.520000,37.389999,34.823952,211700
2016-09-22,37.680000,38.020000,37.439999,37.930000,35.326889,166100
2016-09-23,37.930000,38.130001,37.259998,37.490002,34.917091,148500
2016-09-26,37.299999,38.080002,37.270000,37.990002,35.382774,153300
2016-09-27,37.830002,38.009998,37.459999,37.980000,35.373455,117600
2016-09-28,38.090000,38.869999,37.910000,38.849998,36.183758,137300
2016-09-29,38.660000,39.360001,38.549999,38.590000,35.941597,127400
2016-09-30,38.910000,39.520000,38.669998,39.320000,36.621498,200700
2016-10-03,39.060001,39.240002,38.299999,38.369999,35.736691,415500
2016-10-04,38.369999,38.439999,37.299999,37.830002,35.233753,418600
2016-10-05,37.889999,38.860001,37.759998,38.720001,36.062683,177400
2016-10-06,38.610001,38.930000,38.090000,38.919998,36.248955,121000
2016-10-07,39.029999,39.389999,38.650002,39.090000,36.407284,156600
2016-10-10,39.500000,40.299999,39.349998,40.049999,37.301388,153900
2016-10-11,39.849998,40.000000,39.150002,39.700001,36.975418,123000
2016-10-12,39.849998,40.200001,39.450001,40.000000,37.254829,115100
2016-10-13,39.400002,39.450001,38.700001,39.150002,36.463173,141400
2016-10-14,39.349998,40.049999,39.349998,39.650002,36.928856,93900
2016-10-17,39.650002,39.700001,38.900002,38.900002,36.230328,132300
2016-10-18,39.299999,39.349998,38.599998,38.700001,36.044052,136200
2016-10-19,38.849998,38.900002,38.349998,38.400002,35.764637,123200
2016-10-20,38.500000,38.500000,37.750000,38.099998,35.485214,140000
2016-10-21,37.599998,37.799999,37.349998,37.400002,34.833271,105100
2016-10-24,37.950001,38.150002,37.349998,37.549999,34.972969,100800
2016-10-25,37.500000,37.599998,37.049999,37.349998,34.786694,65800
2016-10-26,37.049999,37.599998,37.000000,37.150002,34.600422,56100
2016-10-27,37.299999,37.900002,37.009998,37.650002,35.066113,102600
2016-10-28,37.599998,38.299999,37.299999,37.599998,35.019543,117100
2016-10-31,37.849998,38.450001,37.549999,37.549999,34.972969,157600
2016-11-01,37.599998,37.700001,36.700001,37.049999,34.507282,221400
2016-11-02,36.799999,37.000000,36.150002,36.150002,33.669048,177100
2016-11-03,36.299999,36.549999,35.849998,35.900002,33.436218,165400
2016-11-04,37.000000,37.000000,35.299999,35.599998,33.156799,223600
2016-11-07,36.250000,36.349998,35.750000,35.950001,33.482777,169300
2016-11-08,35.950001,36.750000,35.650002,36.450001,33.948463,215900
2016-11-09,36.250000,37.650002,36.250000,37.549999,35.204769,236700
2016-11-10,38.099998,39.450001,37.799999,38.500000,36.095436,304000
2016-11-11,38.599998,39.849998,38.299999,39.450001,36.986107,394000
2016-11-14,40.099998,41.200001,39.849998,40.000000,37.501759,302000
2016-11-15,39.849998,40.099998,39.250000,39.349998,36.892349,207000
2016-11-16,39.099998,39.799999,38.950001,39.549999,37.079865,192600
2016-11-17,39.650002,40.450001,39.150002,40.200001,37.689266,248000
2016-11-18,40.400002,41.000000,40.299999,40.549999,38.017406,296600
2016-11-21,40.450001,40.590000,39.750000,39.900002,37.407997,179800
2016-11-22,40.099998,40.450001,39.849998,40.400002,37.876774,136600
2016-11-23,40.349998,40.650002,40.150002,40.599998,38.064274,141700
2016-11-25,40.900002,40.900002,40.549999,40.549999,38.017406,60100
2016-11-28,40.500000,40.900002,40.150002,40.250000,37.736134,187400
2016-11-29,40.400002,40.950001,40.119999,40.650002,38.111160,163300
2016-11-30,40.549999,41.349998,40.549999,40.950001,38.392422,176200
2016-12-01,41.099998,41.500000,40.200001,40.650002,38.111160,143300
2016-12-02,40.650002,41.099998,40.450001,40.849998,38.298664,174800
2016-12-05,41.299999,41.950001,41.299999,41.700001,39.095581,163100
2016-12-06,41.799999,42.849998,41.549999,42.799999,40.126873,212900
2016-12-07,42.799999,43.549999,42.799999,43.450001,40.736290,135800
2016-12-08,43.650002,44.650002,43.200001,44.599998,41.814465,204500
2016-12-09,44.849998,45.250000,44.200001,44.799999,42.001968,134800
2016-12-12,44.400002,45.049999,43.599998,45.000000,42.189480,146300
2016-12-13,45.400002,45.599998,44.400002,45.000000,42.189480,120800
2016-12-14,44.650002,45.000000,44.250000,44.299999,41.533199,135100
2016-12-15,44.400002,45.250000,44.250000,44.799999,42.001968,144200
2016-12-16,45.000000,45.950001,44.700001,45.049999,42.236355,451100
2016-12-19,45.150002,45.400002,44.599998,45.349998,42.517612,156700
2016-12-20,45.500000,45.950001,45.250000,45.650002,42.798874,112000
2016-12-21,45.650002,45.750000,44.900002,44.900002,42.095722,129900
2016-12-22,45.000000,45.000000,44.049999,44.700001,41.908211,107800
2016-12-23,44.849998,44.849998,44.450001,44.549999,41.767578,66200
2016-12-27,44.599998,44.750000,44.450001,44.450001,41.673824,79000
2016-12-28,44.599998,45.000000,44.349998,44.599998,41.814465,162400
2016-12-29,44.650002,45.000000,44.400002,44.849998,42.048840,81600
2016-12-30,44.950001,44.950001,44.200001,44.299999,41.533199,138000
2017-01-03,44.599998,44.950001,43.849998,43.950001,41.205048,170400
2017-01-04,44.000000,45.500000,44.000000,45.099998,42.283230,227400
2017-01-05,45.000000,45.299999,44.250000,44.500000,41.720699,82000
2017-01-06,44.750000,45.400002,44.400002,44.700001,41.908211,114700
2017-01-09,44.450001,44.450001,43.700001,43.750000,41.017551,107700
2017-01-10,43.900002,44.950001,43.700001,44.950001,42.142601,112500
2017-01-11,44.799999,45.000000,44.450001,44.849998,42.048840,63400
2017-01-12,44.700001,44.700001,43.200001,43.950001,41.205048,66400
2017-01-13,44.349998,45.150002,44.099998,44.450001,41.673824,87100
2017-01-17,44.000000,44.099998,43.450001,43.599998,40.876911,168900
2017-01-18,43.750000,44.200001,43.450001,44.000000,41.251930,124200
2017-01-19,44.099998,44.130001,43.000000,43.250000,40.548771,60800
2017-01-20,43.299999,44.099998,43.299999,43.799999,41.064423,85400
2017-01-23,43.750000,44.080002,43.250000,43.299999,40.595654,108100
2017-01-24,43.349998,44.450001,43.349998,44.299999,41.533199,96600
2017-01-25,44.750000,45.049999,44.599998,44.900002,42.095722,106000
2017-01-26,44.849998,44.849998,44.500000,44.700001,41.908211,41100
2017-01-27,44.799999,44.799999,44.000000,44.500000,41.720699,79200
2017-01-30,44.049999,44.049999,42.950001,43.400002,40.689407,84500
2017-01-31,43.150002,43.599998,42.799999,43.200001,40.501896,126900
2017-02-01,43.700001,44.000000,42.700001,43.099998,40.408138,109000
2017-02-02,42.900002,43.450001,42.700001,43.049999,40.361267,132500
2017-02-03,43.700001,43.750000,43.299999,43.750000,41.017551,111100
2017-02-06,43.250000,44.599998,43.250000,43.650002,40.923798,110700
2017-02-07,43.650002,44.000000,43.000000,43.299999,40.595654,121700
2017-02-08,42.950001,42.950001,42.099998,42.450001,39.798737,141400
2017-02-09,42.450001,43.250000,42.450001,43.250000,40.548771,125200
2017-02-10,44.099998,45.849998,44.080002,44.799999,42.001968,334000
2017-02-13,45.000000,45.099998,44.299999,44.450001,41.673824,178700
2017-02-14,44.049999,44.349998,43.900002,44.349998,41.580063,165500
2017-02-15,44.099998,44.400002,43.400002,44.299999,41.533199,117100
2017-02-16,44.099998,44.650002,43.799999,44.349998,41.806561,145700
2017-02-17,44.349998,44.349998,43.450001,43.700001,41.193832,110400
2017-02-21,43.700001,43.900002,43.349998,43.750000,41.240971,91600
2017-02-22,43.549999,43.950001,43.400002,43.700001,41.193832,78900
2017-02-23,43.849998,44.200001,43.349998,43.799999,41.288113,135600
2017-02-24,43.250000,43.849998,43.250000,43.450001,40.958183,86600
2017-02-27,43.400002,43.900002,43.349998,43.700001,41.193832,113700
2017-02-28,43.250000,43.549999,42.450001,42.450001,40.015533,181900
2017-03-01,43.299999,44.299999,43.049999,44.000000,41.476643,210700
2017-03-02,43.900002,43.950001,42.549999,42.549999,40.109791,76600
2017-03-03,42.650002,42.950001,42.299999,42.650002,40.204063,87100
2017-03-06,42.299999,42.349998,41.750000,41.750000,39.355663,78900
2017-03-07,41.900002,42.450001,41.549999,41.750000,39.355663,85900
2017-03-08,42.150002,42.150002,41.049999,41.099998,38.742947,116700
2017-03-09,41.099998,41.500000,40.700001,40.900002,38.554420,124800
2017-03-10,41.150002,41.400002,40.900002,41.250000,38.884346,105800
2017-03-13,41.099998,41.400002,40.950001,41.000000,38.648682,56200
2017-03-14,40.700001,41.049999,40.400002,40.750000,38.413017,141700
2017-03-15,40.950001,41.450001,40.799999,41.200001,38.837219,205100
2017-03-16,41.349998,41.900002,41.049999,41.450001,39.072880,191600
2017-03-17,41.349998,41.549999,40.799999,41.099998,38.742947,381300
2017-03-20,40.950001,41.250000,40.639999,40.750000,38.413017,124500
2017-03-21,41.099998,41.099998,39.349998,39.400002,37.140442,137200
2017-03-22,39.099998,39.200001,38.700001,39.049999,36.810516,188500
2017-03-23,39.049999,39.700001,38.950001,39.000000,36.763382,150700
2017-03-24,39.099998,39.400002,38.900002,39.000000,36.763382,140900
2017-03-27,38.549999,39.450001,38.349998,39.250000,36.999046,205500
2017-03-28,39.150002,39.900002,39.000000,39.500000,37.234703,418000
2017-03-29,39.400002,39.799999,39.250000,39.599998,37.328972,266300
2017-03-30,39.599998,40.200001,39.599998,39.900002,37.611767,237100
2017-03-31,39.849998,40.299999,39.700001,39.900002,37.611767,258100
2017-04-03,40.000000,40.200001,39.400002,39.849998,37.564636,527700
2017-04-04,39.700001,40.400002,39.700001,40.400002,38.083092,238000
2017-04-05,40.650002,40.950001,39.549999,39.799999,37.517502,286700
2017-04-06,39.799999,40.349998,39.450001,40.049999,37.753159,283600
2017-04-07,39.849998,40.099998,39.599998,39.950001,37.658897,124300
2017-04-10,39.950001,40.099998,39.500000,40.049999,37.753159,120800
2017-04-11,39.799999,40.549999,39.549999,40.500000,38.177364,177200
2017-04-12,40.400002,40.750000,39.700001,40.000000,37.706032,165500
2017-04-13,39.900002,40.099998,39.200001,39.200001,36.951916,223100
2017-04-17,39.250000,40.200001,39.200001,40.150002,37.847427,91600
2017-04-18,39.799999,40.099998,39.549999,39.799999,37.517502,102100
2017-04-19,40.049999,40.400002,40.000000,40.150002,37.847427,134500
2017-04-20,40.299999,41.000000,40.200001,40.799999,38.460155,122000
2017-04-21,40.700001,40.900002,40.150002,40.349998,38.035961,137500
2017-04-24,41.299999,41.430000,40.750000,40.799999,38.460155,146900
2017-04-25,40.000000,40.799999,39.650002,40.500000,38.177364,177500
2017-04-26,40.400002,41.099998,40.099998,40.299999,37.988827,173500
2017-04-27,40.450001,40.650002,40.099998,40.299999,37.988827,135500
2017-04-28,40.450001,40.450001,39.299999,39.349998,37.093304,151800
2017-05-01,39.650002,39.650002,39.150002,39.500000,37.234703,115800
2017-05-02,39.500000,39.849998,38.950001,39.200001,36.951916,113200
2017-05-03,38.799999,39.200001,38.200001,38.200001,36.009258,160300
2017-05-04,38.250000,38.700001,38.000000,38.700001,36.480587,114700
2017-05-05,39.599998,40.150002,37.150002,37.599998,35.443672,236900
2017-05-08,37.400002,37.580002,36.700001,37.450001,35.302269,145300
2017-05-09,37.500000,37.900002,37.130001,37.299999,35.160873,153900
2017-05-10,37.049999,38.099998,37.049999,37.950001,35.773598,121800
2017-05-11,37.599998,37.700001,37.099998,37.650002,35.716679,151900
2017-05-12,37.650002,38.349998,37.599998,38.200001,36.238434,229200
2017-05-15,38.299999,38.549999,37.669998,37.900002,35.953838,103600
2017-05-16,37.900002,37.900002,37.099998,37.549999,35.621815,154700
2017-05-17,37.549999,37.549999,36.580002,36.700001,34.815464,174500
2017-05-18,36.549999,37.799999,36.549999,37.250000,35.337219,188100
2017-05-19,37.299999,37.599998,37.099998,37.549999,35.621815,185600
2017-05-22,37.650002,38.500000,37.599998,38.500000,36.523029,150000
2017-05-23,38.700001,39.150002,38.250000,39.150002,37.139656,137700
2017-05-24,39.150002,39.150002,38.200001,38.549999,36.570465,121500
2017-05-25,38.750000,39.000000,38.599998,38.750000,36.760193,82000
2017-05-26,38.599998,38.880001,38.450001,38.750000,36.760193,100600
2017-05-30,38.750000,38.750000,38.099998,38.349998,36.380733,67200
2017-05-31,38.599998,38.599998,37.700001,38.150002,36.191010,125400
2017-06-01,38.250000,39.049999,37.900002,39.049999,37.044792,167000
2017-06-02,39.099998,40.150002,39.000000,39.799999,37.756275,143300
2017-06-05,39.799999,39.799999,39.049999,39.099998,37.092220,79900
2017-06-06,39.000000,39.549999,38.849998,39.349998,37.329380,147900
2017-06-07,39.400002,40.130001,39.400002,39.950001,37.898571,429600
2017-06-08,39.950001,41.450001,39.950001,40.500000,38.420338,180100
2017-06-09,40.799999,41.700001,40.700001,41.599998,39.463852,172300
2017-06-12,41.500000,42.099998,41.000000,41.099998,38.989521,115500
2017-06-13,41.250000,41.400002,40.580002,40.650002,38.562634,123600
2017-06-14,40.599998,40.750000,39.700001,40.349998,38.278034,120500
2017-06-15,39.849998,40.650002,39.849998,40.400002,38.325466,74400
2017-06-16,40.099998,40.250000,39.750000,40.049999,37.993435,425200
2017-06-19,40.150002,40.200001,39.400002,39.750000,37.708843,115300
2017-06-20,39.549999,39.549999,38.500000,38.599998,36.617897,105400
2017-06-21,38.599998,38.650002,37.900002,37.900002,35.953838,86400
2017-06-22,38.000000,38.150002,37.500000,38.150002,36.191010,121100
2017-06-23,38.099998,38.250000,37.750000,37.900002,35.953838,210400
2017-06-26,37.950001,38.250000,37.700001,37.950001,36.001274,87800
2017-06-27,37.950001,38.400002,37.799999,38.099998,36.143562,172600
2017-06-28,38.500000,39.419998,38.450001,39.400002,37.376816,165500
2017-06-29,39.700001,39.750000,38.599998,39.150002,37.139656,133100
2017-06-30,39.200001,39.200001,38.450001,38.599998,36.617897,120700
2017-07-03,38.599998,40.049999,38.599998,39.849998,37.803711,105500
2017-07-05,39.799999,39.849998,39.000000,39.349998,37.329380,128300
2017-07-06,39.099998,39.200001,38.400002,38.500000,36.523029,156700
2017-07-07,38.700001,38.700001,37.799999,38.250000,36.285870,202000
2017-07-10,38.049999,38.599998,37.750000,37.750000,35.811546,240700
2017-07-11,37.900002,37.900002,37.150002,37.900002,35.953838,125300
2017-07-12,37.900002,38.349998,37.150002,37.450001,35.526947,145900
2017-07-13,37.450001,37.849998,37.299999,37.799999,35.858978,192200
2017-07-14,37.400002,37.500000,37.000000,37.049999,35.147484,155100
2017-07-17,36.450001,37.750000,36.349998,37.450001,35.526947,331700
2017-07-18,37.299999,38.400002,37.200001,38.150002,36.191010,241500
2017-07-19,38.400002,39.000000,38.000000,39.000000,36.997356,183300
2017-07-20,39.200001,39.349998,38.500000,38.849998,36.855061,124900
2017-07-21,39.250000,39.250000,38.500000,38.599998,36.617897,98400
2017-07-24,38.549999,39.000000,38.299999,38.799999,36.807625,139800
2017-07-25,39.049999,39.549999,38.450001,39.349998,37.329380,233900
2017-07-26,39.299999,39.299999,38.450001,38.549999,36.570465,143000
2017-07-27,38.700001,39.000000,38.450001,38.900002,36.902489,118700
2017-07-28,38.849998,39.299999,38.599998,39.250000,37.234520,82100
2017-07-31,39.250000,39.549999,38.950001,39.250000,37.234520,175400
2017-08-01,39.450001,40.299999,39.200001,39.950001,37.898571,189400
2017-08-02,39.400002,44.750000,39.400002,44.500000,42.214928,500200
2017-08-03,45.549999,47.400002,44.849998,47.099998,44.681419,394700
2017-08-04,47.599998,47.700001,47.049999,47.599998,45.155746,238000
2017-08-07,47.549999,47.549999,46.849998,47.200001,44.776283,203500
2017-08-08,47.150002,48.450001,47.150002,48.299999,45.819805,264900
2017-08-09,47.849998,48.650002,47.700001,48.549999,46.056957,181100
2017-08-10,48.150002,48.900002,47.650002,48.849998,46.571781,185300
2017-08-11,48.599998,49.200001,47.849998,48.599998,46.333439,193900
2017-08-14,49.049999,49.700001,48.799999,49.549999,47.239128,244300
2017-08-15,49.599998,49.849998,49.299999,49.599998,47.286808,166300
2017-08-16,49.700001,50.000000,49.299999,49.500000,47.191471,241800
2017-08-17,49.299999,49.299999,48.250000,48.450001,46.190434,231400
2017-08-18,48.049999,49.099998,48.000000,49.049999,46.762459,203400
2017-08-21,49.000000,49.099998,48.099998,49.049999,46.762459,139100
2017-08-22,49.150002,49.299999,48.700001,48.950001,46.667122,85300
2017-08-23,48.650002,49.200001,48.549999,48.900002,46.619450,119800
2017-08-24,49.150002,49.150002,48.650002,48.849998,46.571781,148600
2017-08-25,49.200001,49.549999,48.700001,49.400002,47.096134,163200
2017-08-28,49.599998,49.799999,48.349998,48.700001,46.428787,216800
2017-08-29,48.299999,48.599998,47.849998,47.900002,45.666092,161600
2017-08-30,47.849998,47.900002,47.549999,47.750000,45.523079,117500
2017-08-31,48.000000,48.500000,47.450001,47.900002,45.666092,258900
2017-09-01,47.900002,48.049999,47.599998,47.599998,45.380077,135700
2017-09-05,47.299999,47.400002,46.299999,46.349998,44.188377,304800
2017-09-06,46.349998,47.099998,46.049999,46.700001,44.522049,273300
2017-09-07,46.799999,46.799999,45.650002,45.750000,43.616356,181900
2017-09-08,45.599998,48.099998,45.599998,48.000000,45.761425,515400
2017-09-11,48.650002,49.099998,48.099998,48.849998,46.571781,173900
2017-09-12,49.000000,49.700001,48.950001,49.599998,47.286808,141200
2017-09-13,49.500000,49.980000,48.650002,49.500000,47.191471,274700
2017-09-14,49.400002,49.650002,49.049999,49.400002,47.096134,156000
2017-09-15,49.500000,50.099998,49.150002,50.000000,47.668152,380600
2017-09-18,50.099998,50.950001,49.939999,50.700001,48.335503,235900
2017-09-19,50.599998,51.200001,50.599998,51.099998,48.716850,160100
2017-09-20,51.200001,51.700001,51.000000,51.400002,49.002853,268000
2017-09-21,51.349998,51.900002,51.250000,51.299999,48.907520,130200
2017-09-22,51.099998,51.299999,50.650002,51.099998,48.716850,150200
2017-09-25,51.049999,51.849998,51.000000,51.599998,49.193531,109300
2017-09-26,51.700001,52.200001,51.349998,51.900002,49.479542,97500
2017-09-27,52.000000,52.849998,51.750000,52.799999,50.337566,180100
2017-09-28,53.000000,53.000000,52.150002,52.849998,50.385239,136700
2017-09-29,52.750000,53.049999,52.500000,53.000000,50.528240,159400
2017-10-02,53.049999,54.500000,52.849998,54.500000,51.958282,211500
2017-10-03,54.500000,54.750000,54.049999,54.750000,52.196625,203000
2017-10-04,54.700001,55.150002,54.349998,54.750000,52.196625,170500
2017-10-05,54.599998,54.599998,53.750000,53.950001,51.433933,223200
2017-10-06,54.200001,54.950001,54.009998,54.849998,52.291958,195400
2017-10-09,54.849998,55.099998,54.549999,54.750000,52.196625,87500
2017-10-10,54.849998,55.200001,54.500000,55.150002,52.577965,106300
2017-10-11,55.099998,55.450001,54.700001,55.049999,52.482632,86600
2017-10-12,55.250000,56.750000,54.259998,56.500000,53.865013,173800
2017-10-13,56.950001,57.700001,56.549999,57.250000,54.580032,129000
2017-10-16,57.500000,58.900002,57.400002,58.650002,55.914742,169100
2017-10-17,58.849998,58.910000,57.650002,57.900002,55.199718,108900
2017-10-18,58.299999,59.000000,57.779999,58.799999,56.057743,109600
2017-10-19,58.250000,60.150002,58.250000,59.299999,56.534424,198500
2017-10-20,59.900002,59.900002,59.000000,59.000000,56.248413,118100
2017-10-23,59.450001,59.700001,59.049999,59.299999,56.534424,156300
2017-10-24,59.650002,60.400002,59.650002,59.950001,57.154118,93300
2017-10-25,60.150002,61.150002,59.400002,60.549999,57.726135,164900
2017-10-26,60.900002,61.099998,60.450001,60.799999,57.964470,94200
2017-10-27,60.400002,61.549999,60.250000,60.750000,57.916801,235600
2017-10-30,63.000000,64.949997,62.000000,64.000000,61.015232,273100
2017-10-31,64.900002,65.199997,62.549999,64.099998,61.110565,277700
2017-11-01,64.800003,65.449997,64.199997,64.300003,61.301239,234000
2017-11-02,64.599998,64.949997,63.349998,63.900002,60.919903,246600
2017-11-03,63.450001,64.300003,63.110001,64.300003,61.301239,257100
2017-11-06,63.950001,68.129997,63.950001,66.900002,63.779980,438700
2017-11-07,67.250000,67.449997,64.500000,66.000000,62.921970,347200
2017-11-08,65.550003,66.599998,64.699997,64.900002,61.873257,246500
2017-11-09,64.599998,66.629997,64.550003,66.599998,63.493969,213900
2017-11-10,66.250000,66.849998,66.050003,66.599998,63.723610,150500
2017-11-13,66.349998,67.080002,65.949997,66.949997,64.058495,162300
2017-11-14,66.500000,67.199997,66.250000,66.650002,63.771465,158400
2017-11-15,65.849998,66.849998,65.849998,66.300003,63.436558,213600
2017-11-16,66.550003,67.099998,66.300003,66.949997,64.058495,185400
2017-11-17,66.599998,67.000000,66.449997,67.000000,64.106323,258100
2017-11-20,67.150002,67.599998,66.849998,67.400002,64.489067,113700
2017-11-21,67.500000,69.300003,67.349998,68.900002,65.924278,157900
2017-11-22,68.849998,69.830002,68.550003,68.599998,65.637222,137900
2017-11-24,69.000000,69.300003,67.900002,68.500000,65.541542,60900
2017-11-27,68.750000,69.599998,68.449997,68.750000,65.780762,123600
2017-11-28,69.199997,70.599998,69.099998,70.449997,67.407326,158400
2017-11-29,70.900002,71.519997,69.449997,69.800003,66.785408,172800
2017-11-30,70.300003,70.300003,68.750000,69.000000,66.019951,175300
2017-12-01,69.349998,69.349998,66.449997,68.650002,65.685066,172400
2017-12-04,70.000000,70.699997,68.400002,68.599998,65.637222,223500
2017-12-05,69.150002,69.650002,68.099998,68.150002,65.206665,260500
2017-12-06,68.150002,69.250000,68.150002,68.400002,65.445869,176800
2017-12-07,68.300003,68.849998,67.800003,68.449997,65.493698,383800
2017-12-08,68.949997,69.199997,67.449997,67.500000,64.584740,169100
2017-12-11,67.650002,68.300003,67.349998,68.300003,65.350197,162100
2017-12-12,68.400002,68.949997,68.099998,68.800003,65.828590,143400
2017-12-13,68.400002,69.150002,68.180000,68.449997,65.493698,142100
2017-12-14,68.500000,68.800003,67.349998,67.699997,64.776085,152700
2017-12-15,67.800003,70.699997,67.800003,70.150002,67.120293,991300
2017-12-18,70.800003,71.000000,68.800003,69.400002,66.402679,114000
2017-12-19,69.500000,69.699997,68.349998,68.800003,65.828590,78400
2017-12-20,69.000000,69.650002,68.800003,69.150002,66.163475,137200
2017-12-21,69.349998,70.099998,69.099998,69.949997,66.928917,60400
2017-12-22,69.949997,70.190002,69.199997,69.800003,66.785408,58500
2017-12-26,69.550003,70.550003,69.550003,70.199997,67.168129,66200
2017-12-27,70.349998,71.000000,69.800003,70.150002,67.120293,88100
2017-12-28,70.449997,70.449997,69.300003,69.949997,66.928917,151700
2017-12-29,69.800003,70.500000,68.849998,68.900002,65.924278,149000
2018-01-02,69.050003,69.970001,68.250000,68.800003,65.828590,170100
2018-01-03,68.599998,69.019997,66.900002,67.500000,64.584740,158000
2018-01-04,67.949997,68.800003,67.800003,68.449997,65.493698,80500
2018-01-05,68.550003,68.550003,67.300003,67.349998,64.441208,108700
2018-01-08,67.199997,68.699997,66.599998,68.650002,65.685066,222600
2018-01-09,68.800003,70.150002,68.400002,68.500000,65.541542,254700
2018-01-10,68.150002,68.900002,67.400002,67.800003,64.871773,136600
2018-01-11,67.900002,68.750000,67.300003,68.699997,65.732910,87800
2018-01-12,68.699997,69.699997,68.150002,69.599998,66.594025,86600
2018-01-16,69.699997,70.099998,68.800003,69.250000,66.259155,175300
2018-01-17,69.449997,71.000000,69.050003,70.949997,67.885712,125900
2018-01-18,71.099998,71.250000,68.699997,68.800003,65.828590,147000
2018-01-19,68.500000,69.599998,67.209999,69.199997,66.211327,133100
2018-01-22,70.550003,70.550003,68.849998,69.349998,66.354843,160700
2018-01-23,69.599998,70.500000,68.699997,69.349998,66.354843,467000
2018-01-24,69.550003,69.800003,68.849998,68.949997,65.972107,116500
2018-01-25,69.400002,69.599998,68.260002,69.000000,66.019951,143500
2018-01-26,69.000000,69.400002,68.599998,68.900002,65.924278,114000
2018-01-29,68.750000,69.099998,66.949997,67.000000,64.106323,127900
2018-01-30,66.699997,66.800003,66.050003,66.550003,63.675755,212000
2018-01-31,66.800003,67.349998,64.650002,64.849998,62.049187,286100
2018-02-01,64.500000,64.650002,63.349998,63.700001,60.948860,232400
2018-02-02,63.400002,64.300003,62.549999,62.650002,59.944206,153700
2018-02-05,61.950001,63.099998,59.799999,59.900002,57.312969,210400
2018-02-06,58.750000,60.750000,58.150002,60.000000,57.408653,348200
2018-02-07,60.000000,60.299999,59.049999,59.400002,56.834572,172200
2018-02-08,59.500000,59.500000,56.299999,56.349998,53.916294,241400
2018-02-09,56.799999,58.099998,56.349998,57.700001,55.207989,236100
2018-02-12,57.900002,58.549999,57.200001,57.750000,55.255833,208000
2018-02-13,57.549999,57.630001,56.400002,57.549999,55.064461,268300
2018-02-14,55.900002,56.349998,50.849998,53.549999,51.237225,1626400
2018-02-15,53.599998,55.650002,52.150002,55.500000,53.103004,718900
2018-02-16,56.250000,59.000000,56.099998,58.849998,56.552879,744700
2018-02-20,58.349998,58.650002,55.450001,56.349998,54.150459,442500
2018-02-21,56.299999,58.200001,56.049999,57.099998,54.871181,738400
2018-02-22,57.200001,57.599998,56.299999,56.799999,54.582886,435200
2018-02-23,57.299999,58.450001,56.849998,57.849998,55.591904,353800
2018-02-26,57.950001,59.750000,57.849998,58.900002,56.600922,363500
2018-02-27,58.849998,59.549999,56.950001,56.950001,54.727039,256600
2018-02-28,57.200001,58.250000,56.299999,56.400002,54.198509,468200
2018-03-01,56.500000,57.200001,55.900002,56.700001,54.486805,379600
2018-03-02,56.099998,57.150002,55.299999,57.099998,54.871181,366400
2018-03-05,56.450001,59.049999,56.200001,58.750000,56.456779,341000
2018-03-06,59.000000,59.200001,57.549999,59.200001,56.889217,368500
2018-03-07,58.799999,59.599998,58.599998,59.000000,56.697018,362900
2018-03-08,59.000000,59.150002,57.549999,57.950001,55.688004,225600
2018-03-09,58.250000,59.049999,57.799999,58.750000,56.456779,472900
2018-03-12,58.700001,58.950001,58.099998,58.799999,56.504829,294600
2018-03-13,59.049999,59.500000,57.900002,58.000000,55.736050,235400
2018-03-14,58.349998,58.349998,56.349998,56.500000,54.294605,183700
2018-03-15,56.650002,57.299999,56.299999,56.650002,54.438747,227900
2018-03-16,56.599998,57.599998,55.849998,56.799999,54.582886,767200
2018-03-19,56.549999,57.000000,55.849998,56.650002,54.438747,136900
2018-03-20,56.750000,57.599998,56.250000,57.549999,55.303612,298700
2018-03-21,57.650002,59.250000,57.450001,58.299999,56.024349,173200
2018-03-22,57.650002,57.900002,55.700001,55.950001,53.766079,309300
2018-03-23,55.950001,56.500000,55.250000,55.400002,53.237545,326000
2018-03-26,56.500000,57.950001,55.900002,57.799999,55.543858,339300
2018-03-27,57.799999,57.799999,55.599998,55.849998,53.669971,263600
2018-03-28,55.900002,56.799999,55.250000,56.450001,54.246552,147700
