Date,Open,High,Low,Close,Adj Close,Volume
2011-06-13,6.580000,6.600000,6.550000,6.580000,3.820298,48200
2011-06-14,6.600000,6.620000,6.510000,6.530000,3.791267,66500
2011-06-15,6.490000,6.540000,6.480000,6.500000,3.773850,36500
2011-06-16,6.490000,6.530000,6.470000,6.470000,3.756431,46800
2011-06-17,6.520000,6.520000,6.480000,6.500000,3.773850,37500
2011-06-20,6.500000,6.510000,6.460000,6.460000,3.750627,54200
2011-06-21,6.490000,6.540000,6.490000,6.530000,3.791267,52700
2011-06-22,6.540000,6.570000,6.520000,6.530000,3.791267,41000
2011-06-23,6.540000,6.540000,6.480000,6.500000,3.773850,56700
2011-06-24,6.540000,6.620000,6.540000,6.620000,3.843520,31100
2011-06-27,6.590000,6.670000,6.590000,6.650000,3.860939,49200
2011-06-28,6.640000,6.680000,6.640000,6.660000,3.866745,39500
2011-06-29,6.680000,6.700000,6.610000,6.610000,3.837715,51200
2011-06-30,6.670000,6.680000,6.610000,6.610000,3.837715,39200
2011-07-01,6.630000,6.710000,6.580000,6.640000,3.855131,52500
2011-07-05,6.620000,6.740000,6.620000,6.670000,3.872550,51100
2011-07-06,6.650000,6.760000,6.650000,6.700000,3.889967,52000
2011-07-07,6.710000,6.780000,6.710000,6.740000,3.913191,30700
2011-07-08,6.730000,6.900000,6.730000,6.860000,3.982863,63600
2011-07-11,6.840000,6.890000,6.780000,6.840000,3.971247,57800
2011-07-12,6.820000,6.820000,6.750000,6.760000,3.949051,38600
2011-07-13,6.770000,6.780000,6.700000,6.710000,3.919843,51300
2011-07-14,6.690000,6.710000,6.630000,6.630000,3.873110,53700
2011-07-15,6.620000,6.700000,6.610000,6.630000,3.873110,90300
2011-07-18,6.630000,6.770000,6.610000,6.720000,3.925685,88800
2011-07-19,6.730000,6.730000,6.670000,6.690000,3.908159,79100
2011-07-20,6.690000,6.750000,6.670000,6.680000,3.902319,72900
2011-07-21,6.750000,6.750000,6.680000,6.700000,3.914001,69900
2011-07-22,6.700000,6.760000,6.690000,6.760000,3.949051,73800
2011-07-25,6.740000,6.740000,6.670000,6.730000,3.931528,49900
2011-07-26,6.720000,6.740000,6.700000,6.700000,3.914001,72800
2011-07-27,6.680000,6.700000,6.620000,6.630000,3.873110,44400
2011-07-28,6.620000,6.680000,6.600000,6.610000,3.861427,49700
2011-07-29,6.630000,6.630000,6.500000,6.570000,3.838057,76400
2011-08-01,6.590000,6.700000,6.540000,6.600000,3.855582,170300
2011-08-02,6.590000,6.650000,6.590000,6.640000,3.878952,46700
2011-08-03,6.650000,6.750000,6.630000,6.750000,3.943210,58100
2011-08-04,6.750000,6.750000,6.660000,6.670000,3.896476,94600
2011-08-05,6.710000,6.710000,6.560000,6.650000,3.884793,46500
2011-08-08,6.570000,6.570000,6.310000,6.360000,3.715382,147400
2011-08-09,6.350000,6.520000,6.290000,6.420000,3.775363,64800
2011-08-10,6.390000,6.600000,6.380000,6.600000,3.881212,55500
2011-08-11,6.640000,6.640000,6.510000,6.570000,3.863572,27100
2011-08-12,6.580000,6.600000,6.490000,6.510000,3.828290,45200
2011-08-15,6.550000,6.620000,6.550000,6.610000,3.887096,22700
2011-08-16,6.570000,6.610000,6.540000,6.590000,3.875335,49100
2011-08-17,6.570000,6.640000,6.570000,6.640000,3.904737,28600
2011-08-18,6.570000,6.700000,6.540000,6.660000,3.916498,50400
2011-08-19,6.630000,6.670000,6.590000,6.630000,3.898856,29500
2011-08-22,6.600000,6.690000,6.600000,6.630000,3.898856,37000
2011-08-23,6.640000,6.660000,6.610000,6.630000,3.898856,43200
2011-08-24,6.630000,6.750000,6.470000,6.590000,3.875335,140000
2011-08-25,6.630000,6.630000,6.580000,6.590000,3.875335,17700
2011-08-26,6.620000,6.690000,6.620000,6.660000,3.916498,55900
2011-08-29,6.650000,6.680000,6.630000,6.650000,3.910617,34000
2011-08-30,6.650000,6.690000,6.630000,6.630000,3.898856,49300
2011-08-31,6.720000,6.740000,6.660000,6.740000,3.963543,71400
2011-09-01,6.740000,6.750000,6.670000,6.670000,3.922379,29500
2011-09-02,6.690000,6.690000,6.630000,6.660000,3.916498,42000
2011-09-06,6.630000,6.710000,6.610000,6.690000,3.934138,51600
2011-09-07,6.700000,6.730000,6.700000,6.710000,3.945901,27000
2011-09-08,6.700000,6.720000,6.670000,6.670000,3.922379,48800
2011-09-09,6.650000,6.670000,6.610000,6.670000,3.922379,39000
2011-09-12,6.650000,6.740000,6.630000,6.740000,3.988657,31600
2011-09-13,6.720000,6.820000,6.720000,6.820000,4.036005,45800
2011-09-14,6.790000,6.790000,6.690000,6.750000,3.994577,48700
2011-09-15,6.750000,6.750000,6.650000,6.680000,3.953153,57800
2011-09-16,6.710000,6.750000,6.700000,6.730000,3.982742,18500
2011-09-19,6.720000,6.780000,6.720000,6.770000,4.006413,32500
2011-09-20,6.790000,6.800000,6.720000,6.740000,3.988657,62900
2011-09-21,6.770000,6.780000,6.720000,6.770000,4.006413,34500
2011-09-22,6.690000,6.810000,6.660000,6.810000,4.030083,65400
2011-09-23,6.820000,6.840000,6.720000,6.760000,4.000494,70400
2011-09-26,6.780000,6.800000,6.700000,6.760000,4.000494,58100
2011-09-27,6.770000,6.800000,6.610000,6.700000,3.964989,101500
2011-09-28,6.740000,6.790000,6.720000,6.750000,3.994577,29300
2011-09-29,6.800000,6.800000,6.750000,6.800000,4.024165,38100
2011-09-30,6.800000,6.820000,6.750000,6.750000,3.994577,46700
2011-10-03,6.790000,6.850000,6.790000,6.830000,4.041917,69000
2011-10-04,6.830000,6.830000,6.710000,6.720000,3.976821,44000
2011-10-05,6.720000,6.780000,6.700000,6.700000,3.964989,44700
2011-10-06,6.700000,6.740000,6.680000,6.700000,3.964989,46000
2011-10-07,6.730000,6.730000,6.610000,6.650000,3.935399,32900
2011-10-10,6.620000,6.730000,6.620000,6.710000,3.970907,57800
2011-10-11,6.660000,6.800000,6.600000,6.770000,4.031650,70400
2011-10-12,6.790000,6.790000,6.620000,6.700000,3.989961,60300
2011-10-13,6.700000,6.780000,6.690000,6.770000,4.031650,39700
2011-10-14,6.830000,6.850000,6.730000,6.820000,4.061426,79700
2011-10-17,6.790000,6.880000,6.750000,6.820000,4.061426,67700
2011-10-18,6.830000,6.920000,6.810000,6.830000,4.067378,93800
2011-10-19,6.810000,6.880000,6.810000,6.850000,4.079290,29500
2011-10-20,6.830000,6.890000,6.820000,6.890000,4.103110,32300
2011-10-21,6.890000,6.930000,6.880000,6.930000,4.126929,44500
2011-10-24,6.940000,6.970000,6.920000,6.940000,4.132886,46300
2011-10-25,6.970000,6.990000,6.900000,6.900000,4.109065,78100
2011-10-26,6.960000,6.990000,6.930000,6.990000,4.162660,38700
2011-10-27,6.970000,6.980000,6.870000,6.890000,4.103110,60300
2011-10-28,6.930000,6.960000,6.850000,6.850000,4.079290,51800
2011-10-31,6.980000,6.980000,6.860000,6.880000,4.097153,63300
2011-11-01,6.850000,6.930000,6.810000,6.850000,4.079290,71500
2011-11-02,6.920000,6.920000,6.820000,6.820000,4.061426,42500
2011-11-03,6.820000,6.840000,6.790000,6.830000,4.067378,61700
2011-11-04,6.820000,6.850000,6.770000,6.770000,4.031650,54900
2011-11-07,6.810000,6.860000,6.780000,6.790000,4.043559,54000
2011-11-08,6.820000,6.870000,6.800000,6.860000,4.085245,33500
2011-11-09,6.860000,6.900000,6.830000,6.860000,4.085245,90000
2011-11-10,6.890000,6.900000,6.820000,6.840000,4.073334,55000
2011-11-11,6.860000,6.900000,6.810000,6.860000,4.085245,65800
2011-11-14,6.900000,6.980000,6.850000,6.900000,4.134377,68800
2011-11-15,6.860000,6.930000,6.790000,6.890000,4.128387,79700
2011-11-16,6.900000,6.900000,6.820000,6.850000,4.104419,50900
2011-11-17,6.960000,6.960000,6.860000,6.870000,4.116402,101100
2011-11-18,6.900000,6.940000,6.880000,6.940000,4.158343,56800
2011-11-21,6.940000,6.990000,6.900000,6.980000,4.182312,47900
2011-11-22,6.970000,7.000000,6.950000,6.990000,4.188303,105300
2011-11-23,6.980000,6.980000,6.940000,6.960000,4.170329,59900
2011-11-25,6.970000,7.000000,6.930000,7.000000,4.194294,54200
2011-11-28,7.000000,7.020000,6.940000,6.940000,4.158343,38600
2011-11-29,6.980000,7.010000,6.850000,6.920000,4.146362,93300
2011-11-30,6.980000,7.020000,6.920000,6.960000,4.170329,60800
2011-12-01,6.990000,6.990000,6.940000,6.980000,4.182312,40300
2011-12-02,6.980000,7.030000,6.960000,7.010000,4.200288,50000
2011-12-05,7.010000,7.070000,6.990000,7.070000,4.236239,34900
2011-12-06,7.070000,7.100000,7.040000,7.100000,4.254216,49600
2011-12-07,7.100000,7.100000,7.060000,7.100000,4.254216,68600
2011-12-08,7.070000,7.090000,7.030000,7.050000,4.224256,55100
2011-12-09,7.020000,7.120000,7.010000,7.120000,4.266199,58500
2011-12-12,7.120000,7.120000,6.990000,7.060000,4.255351,69400
2011-12-13,7.080000,7.110000,7.020000,7.060000,4.255351,47000
2011-12-14,7.090000,7.090000,6.980000,7.010000,4.225213,52300
2011-12-15,7.040000,7.090000,7.010000,7.010000,4.225213,42000
2011-12-16,7.050000,7.100000,7.010000,7.090000,4.273431,59100
2011-12-19,7.130000,7.130000,7.050000,7.050000,4.249322,37600
2011-12-20,7.050000,7.090000,7.020000,7.060000,4.255351,73100
2011-12-21,7.040000,7.060000,6.970000,7.000000,4.219182,97200
2011-12-22,7.050000,7.090000,7.000000,7.080000,4.267403,70900
2011-12-23,7.110000,7.110000,7.030000,7.040000,4.243295,92200
2011-12-27,7.060000,7.140000,7.050000,7.090000,4.273431,44800
2011-12-28,7.110000,7.140000,7.080000,7.100000,4.279459,56700
2011-12-29,7.130000,7.130000,7.080000,7.080000,4.267403,34200
2011-12-30,7.090000,7.140000,7.070000,7.110000,4.285486,65800
2012-01-03,7.100000,7.140000,7.050000,7.070000,4.261377,77600
2012-01-04,7.070000,7.140000,7.040000,7.110000,4.285486,69100
2012-01-05,7.090000,7.140000,7.080000,7.120000,4.291515,71500
2012-01-06,7.140000,7.140000,7.100000,7.140000,4.303571,52600
2012-01-09,7.120000,7.150000,7.120000,7.150000,4.309597,35800
2012-01-10,7.180000,7.270000,7.130000,7.230000,4.357815,87600
2012-01-11,7.240000,7.310000,7.220000,7.250000,4.369870,63900
2012-01-12,7.260000,7.300000,7.230000,7.260000,4.375897,74200
2012-01-13,7.280000,7.300000,7.220000,7.280000,4.387952,68800
2012-01-17,7.370000,7.370000,7.260000,7.260000,4.401290,102000
2012-01-18,7.250000,7.260000,7.170000,7.170000,4.346727,85900
2012-01-19,7.210000,7.270000,7.190000,7.270000,4.407351,69900
2012-01-20,7.250000,7.300000,7.210000,7.280000,4.413415,52100
2012-01-23,7.300000,7.350000,7.250000,7.350000,4.455849,35400
2012-01-24,7.330000,7.330000,7.280000,7.280000,4.413415,40900
2012-01-25,7.270000,7.340000,7.270000,7.290000,4.419477,42500
2012-01-26,7.320000,7.350000,7.300000,7.310000,4.431600,50500
2012-01-27,7.310000,7.490000,7.300000,7.490000,4.540724,177400
2012-01-30,7.480000,7.560000,7.440000,7.490000,4.540724,193500
2012-01-31,7.560000,7.580000,7.460000,7.470000,4.528598,71900
2012-02-01,7.530000,7.550000,7.430000,7.440000,4.510411,81100
2012-02-02,7.530000,7.530000,7.410000,7.410000,4.492225,64200
2012-02-03,7.410000,7.450000,7.360000,7.390000,4.480101,91400
2012-02-06,7.400000,7.400000,7.320000,7.320000,4.437665,58800
2012-02-07,7.330000,7.400000,7.330000,7.370000,4.467977,42500
2012-02-08,7.370000,7.420000,7.360000,7.360000,4.461912,45100
2012-02-09,7.400000,7.400000,7.300000,7.300000,4.425539,85900
2012-02-10,7.320000,7.360000,7.280000,7.340000,4.449787,80300
2012-02-13,7.370000,7.410000,7.340000,7.380000,4.474039,74600
2012-02-14,7.360000,7.360000,7.210000,7.210000,4.395996,68200
2012-02-15,7.200000,7.240000,7.100000,7.120000,4.341121,101800
2012-02-16,7.100000,7.120000,7.030000,7.040000,4.292346,137300
2012-02-17,7.020000,7.080000,6.990000,7.020000,4.280149,119000
2012-02-21,7.030000,7.160000,7.030000,7.090000,4.322830,241200
2012-02-22,7.100000,7.160000,7.070000,7.160000,4.365510,96400
2012-02-23,7.140000,7.190000,7.110000,7.170000,4.371606,75800
2012-02-24,7.180000,7.250000,7.140000,7.240000,4.414287,52500
2012-02-27,7.230000,7.300000,7.210000,7.300000,4.450870,57400
2012-02-28,7.280000,7.370000,7.230000,7.360000,4.487453,142600
2012-02-29,7.380000,7.380000,7.320000,7.350000,4.481355,64000
2012-03-01,7.390000,7.390000,7.240000,7.270000,4.432579,147000
2012-03-02,7.260000,7.350000,7.260000,7.290000,4.444774,109900
2012-03-05,7.300000,7.380000,7.300000,7.360000,4.487453,79000
2012-03-06,7.330000,7.400000,7.280000,7.340000,4.475257,111400
2012-03-07,7.370000,7.430000,7.260000,7.260000,4.426480,101400
2012-03-08,7.350000,7.480000,7.350000,7.450000,4.542324,153900
2012-03-09,7.470000,7.540000,7.420000,7.490000,4.566714,87100
2012-03-12,7.470000,7.570000,7.470000,7.550000,4.603296,70400
2012-03-13,7.500000,7.540000,7.400000,7.480000,4.586127,87200
2012-03-14,7.510000,7.510000,7.320000,7.370000,4.518686,108500
2012-03-15,7.340000,7.350000,7.130000,7.210000,4.420588,159000
2012-03-16,7.210000,7.210000,7.000000,7.150000,4.383799,151800
2012-03-19,7.140000,7.200000,7.050000,7.180000,4.402193,80200
2012-03-20,7.170000,7.270000,7.060000,7.120000,4.365406,116200
2012-03-21,7.150000,7.210000,7.140000,7.200000,4.414455,96100
2012-03-22,7.190000,7.220000,7.120000,7.180000,4.402193,67600
2012-03-23,7.200000,7.200000,7.110000,7.120000,4.365406,55300
2012-03-26,7.130000,7.150000,7.110000,7.110000,4.359277,62000
2012-03-27,7.110000,7.280000,7.070000,7.210000,4.420588,110800
2012-03-28,7.230000,7.340000,7.210000,7.340000,4.500290,71500
2012-03-29,7.340000,7.350000,7.260000,7.290000,4.469637,57800
2012-03-30,7.290000,7.300000,7.260000,7.290000,4.469637,62400
2012-04-02,7.310000,7.390000,7.220000,7.290000,4.469637,81300
2012-04-03,7.340000,7.360000,7.230000,7.260000,4.451243,114600
2012-04-04,7.290000,7.440000,7.260000,7.380000,4.524817,72600
2012-04-05,7.400000,7.420000,7.330000,7.350000,4.506423,35500
2012-04-09,7.370000,7.430000,7.350000,7.420000,4.549342,53000
2012-04-10,7.430000,7.450000,7.330000,7.410000,4.543210,49200
2012-04-11,7.440000,7.450000,7.370000,7.430000,4.555472,55800
2012-04-12,7.380000,7.450000,7.360000,7.450000,4.567734,59900
2012-04-13,7.470000,7.490000,7.420000,7.480000,4.586127,37700
2012-04-16,7.460000,7.510000,7.430000,7.480000,4.586127,65800
2012-04-17,7.340000,7.450000,7.170000,7.400000,4.562700,69400
2012-04-18,7.370000,7.470000,7.370000,7.450000,4.593526,54100
2012-04-19,7.490000,7.530000,7.440000,7.510000,4.630523,86600
2012-04-20,7.530000,7.540000,7.460000,7.520000,4.636690,34400
2012-04-23,7.520000,7.540000,7.470000,7.530000,4.642853,71200
2012-04-24,7.530000,7.540000,7.460000,7.520000,4.636690,76500
2012-04-25,7.520000,7.530000,7.390000,7.410000,4.568862,96600
2012-04-26,7.410000,7.540000,7.380000,7.510000,4.630523,118400
2012-04-27,7.520000,7.580000,7.510000,7.580000,4.673684,125400
2012-04-30,7.580000,7.580000,7.540000,7.570000,4.667517,57000
2012-05-01,7.560000,7.610000,7.550000,7.580000,4.673684,69500
2012-05-02,7.550000,7.590000,7.530000,7.590000,4.679852,78000
2012-05-03,7.550000,7.570000,7.540000,7.560000,4.661351,80000
2012-05-04,7.550000,7.580000,7.520000,7.570000,4.667517,87400
2012-05-07,7.560000,7.590000,7.520000,7.590000,4.679852,74000
2012-05-08,7.600000,7.600000,7.550000,7.600000,4.686014,84000
2012-05-09,7.600000,7.620000,7.550000,7.600000,4.686014,132000
2012-05-10,7.600000,7.620000,7.530000,7.570000,4.667517,80800
2012-05-11,7.570000,7.630000,7.570000,7.620000,4.698346,69000
2012-05-14,7.590000,7.610000,7.590000,7.610000,4.692182,91900
2012-05-15,7.590000,7.640000,7.540000,7.620000,4.723173,76200
2012-05-16,7.550000,7.630000,7.530000,7.610000,4.716974,86000
2012-05-17,7.620000,7.690000,7.590000,7.690000,4.766560,80000
2012-05-18,7.690000,7.690000,7.570000,7.570000,4.692180,32200
2012-05-21,7.630000,7.660000,7.580000,7.650000,4.741770,60100
2012-05-22,7.620000,7.650000,7.560000,7.630000,4.729370,33000
2012-05-23,7.650000,7.660000,7.610000,7.650000,4.741770,33000
2012-05-24,7.660000,7.660000,7.620000,7.660000,4.747966,39500
2012-05-25,7.660000,7.660000,7.640000,7.660000,4.747966,52100
2012-05-29,7.650000,7.650000,7.590000,7.640000,4.735570,70100
2012-05-30,7.630000,7.650000,7.580000,7.650000,4.741770,30500
2012-05-31,7.640000,7.650000,7.580000,7.650000,4.741770,42900
2012-06-01,7.630000,7.680000,7.560000,7.580000,4.698381,112800
2012-06-04,7.580000,7.660000,7.580000,7.660000,4.747966,28900
2012-06-05,7.610000,7.640000,7.590000,7.620000,4.723173,24200
2012-06-06,7.610000,7.630000,7.560000,7.570000,4.692180,43200
2012-06-07,7.610000,7.620000,7.450000,7.510000,4.654991,24900
2012-06-08,7.520000,7.560000,7.500000,7.560000,4.685982,71100
2012-06-11,7.540000,7.560000,7.450000,7.510000,4.654991,71600
2012-06-12,7.460000,7.470000,7.380000,7.410000,4.617600,84900
2012-06-13,7.390000,7.440000,7.350000,7.390000,4.605138,60500
2012-06-14,7.430000,7.450000,7.360000,7.370000,4.592675,70800
2012-06-15,7.400000,7.410000,7.350000,7.380000,4.598907,59300
2012-06-18,7.360000,7.430000,7.360000,7.430000,4.630064,37900
2012-06-19,7.440000,7.490000,7.430000,7.470000,4.654990,53900
2012-06-20,7.490000,7.520000,7.360000,7.460000,4.648759,97000
2012-06-21,7.480000,7.540000,7.450000,7.510000,4.679915,49600
2012-06-22,7.460000,7.500000,7.400000,7.420000,4.623832,68800
2012-06-25,7.430000,7.480000,7.390000,7.450000,4.642526,72700
2012-06-26,7.480000,7.480000,7.400000,7.450000,4.642526,58100
2012-06-27,7.470000,7.650000,7.450000,7.650000,4.767160,110900
2012-06-28,7.630000,7.740000,7.580000,7.740000,4.823243,164000
2012-06-29,7.750000,7.850000,7.720000,7.850000,4.891789,83300
2012-07-02,7.820000,7.990000,7.750000,7.850000,4.891789,128000
2012-07-03,7.890000,7.980000,7.870000,7.970000,4.966571,41700
2012-07-05,7.940000,8.040000,7.910000,7.970000,4.966571,195100
2012-07-06,7.970000,8.060000,7.970000,8.060000,5.022654,107200
2012-07-09,8.040000,8.040000,7.860000,7.920000,4.935412,95400
2012-07-10,7.980000,7.980000,7.860000,7.900000,4.922950,66000
2012-07-11,7.940000,7.940000,7.780000,7.890000,4.916718,81200
2012-07-12,7.850000,7.850000,7.710000,7.730000,4.817012,54700
2012-07-13,7.730000,7.850000,7.730000,7.740000,4.823243,57200
2012-07-16,7.740000,7.830000,7.700000,7.730000,4.817012,95700
2012-07-17,7.770000,7.790000,7.630000,7.630000,4.779427,109400
2012-07-18,7.640000,7.780000,7.630000,7.750000,4.854594,78800
2012-07-19,7.730000,7.760000,7.680000,7.700000,4.823275,57100
2012-07-20,7.720000,7.760000,7.680000,7.760000,4.860858,47300
2012-07-23,7.750000,7.800000,7.720000,7.750000,4.854594,54700
2012-07-24,7.750000,7.820000,7.740000,7.740000,4.848330,93400
2012-07-25,7.740000,7.830000,7.740000,7.750000,4.854594,76000
2012-07-26,7.760000,7.790000,7.710000,7.730000,4.842067,77800
2012-07-27,7.720000,7.800000,7.720000,7.790000,4.879650,57000
2012-07-30,7.750000,7.830000,7.730000,7.830000,4.904707,69400
2012-07-31,7.850000,7.850000,7.760000,7.760000,4.860858,70700
2012-08-01,7.800000,7.800000,7.770000,7.800000,4.885915,39700
2012-08-02,7.770000,7.800000,7.640000,7.800000,4.885915,55500
2012-08-03,7.770000,7.800000,7.770000,7.800000,4.885915,40600
2012-08-06,7.750000,7.800000,7.700000,7.710000,4.829540,58800
2012-08-07,7.710000,7.790000,7.710000,7.730000,4.842067,69900
2012-08-08,7.690000,7.790000,7.670000,7.690000,4.817012,59000
2012-08-09,7.670000,7.690000,7.580000,7.590000,4.754371,57300
2012-08-10,7.620000,7.650000,7.530000,7.530000,4.716788,33500
2012-08-13,7.510000,7.570000,7.490000,7.550000,4.729315,115100
2012-08-14,7.520000,7.590000,7.480000,7.580000,4.773398,44800
2012-08-15,7.560000,7.680000,7.520000,7.570000,4.767101,89000
2012-08-16,7.630000,7.660000,7.590000,7.600000,4.785992,55800
2012-08-17,7.640000,7.640000,7.540000,7.640000,4.811182,71500
2012-08-20,7.630000,7.640000,7.580000,7.640000,4.811182,27700
2012-08-21,7.620000,7.620000,7.530000,7.600000,4.785992,64000
2012-08-22,7.580000,7.580000,7.380000,7.490000,4.716720,73600
2012-08-23,7.510000,7.590000,7.340000,7.370000,4.641153,192600
2012-08-24,7.360000,7.470000,7.340000,7.440000,4.685234,61700
2012-08-27,7.480000,7.530000,7.350000,7.450000,4.691532,195600
2012-08-28,7.460000,7.550000,7.460000,7.530000,4.741910,123900
2012-08-29,7.560000,7.610000,7.510000,7.600000,4.785992,71200
2012-08-30,7.600000,7.670000,7.550000,7.670000,4.830075,101100
2012-08-31,7.730000,7.730000,7.650000,7.690000,4.842668,65300
2012-09-04,7.730000,7.740000,7.690000,7.720000,4.861560,62000
2012-09-05,7.720000,7.730000,7.670000,7.730000,4.867857,62600
2012-09-06,7.750000,7.760000,7.690000,7.720000,4.861560,76600
2012-09-07,7.760000,7.810000,7.730000,7.800000,4.911940,94500
2012-09-10,7.790000,7.800000,7.740000,7.780000,4.899344,68100
2012-09-11,7.780000,7.830000,7.730000,7.800000,4.911940,80600
2012-09-12,7.840000,7.840000,7.750000,7.810000,4.918237,95900
2012-09-13,7.840000,7.840000,7.770000,7.820000,4.924532,126400
2012-09-14,7.860000,7.860000,7.780000,7.820000,4.924532,110300
2012-09-17,7.840000,7.840000,7.750000,7.810000,4.918237,118000
2012-09-18,7.800000,7.880000,7.780000,7.820000,4.949884,102200
2012-09-19,7.860000,7.920000,7.850000,7.900000,5.000523,86100
2012-09-20,7.920000,7.920000,7.880000,7.920000,5.013183,104400
2012-09-21,7.920000,8.000000,7.900000,8.000000,5.063820,73100
2012-09-24,7.980000,8.090000,7.970000,8.090000,5.120789,111700
2012-09-25,8.100000,8.140000,8.020000,8.140000,5.152437,92600
2012-09-26,8.150000,8.230000,8.070000,8.230000,5.209405,180800
2012-09-27,8.240000,8.240000,8.120000,8.180000,5.177757,79800
2012-09-28,8.220000,8.250000,8.100000,8.250000,5.222065,111100
2012-10-01,8.260000,8.340000,8.200000,8.290000,5.247385,123600
2012-10-02,8.340000,8.340000,8.130000,8.150000,5.158768,118700
2012-10-03,8.200000,8.200000,8.100000,8.150000,5.158768,92700
2012-10-04,8.200000,8.200000,8.100000,8.150000,5.158768,87100
2012-10-05,8.180000,8.230000,8.100000,8.230000,5.209405,75900
2012-10-08,8.180000,8.200000,8.120000,8.190000,5.184086,108700
2012-10-09,8.180000,8.180000,8.030000,8.030000,5.082810,67600
2012-10-10,8.070000,8.080000,7.950000,7.970000,5.044831,61500
2012-10-11,8.000000,8.000000,7.920000,7.930000,5.019511,71700
2012-10-12,7.970000,8.040000,7.910000,7.970000,5.044831,63500
2012-10-15,7.990000,7.990000,7.840000,7.930000,5.019511,83900
2012-10-16,7.910000,7.910000,7.820000,7.840000,4.987069,57100
2012-10-17,7.880000,7.900000,7.810000,7.810000,4.967988,25300
2012-10-18,7.840000,7.840000,7.660000,7.670000,4.878935,105700
2012-10-19,7.750000,7.790000,7.690000,7.770000,4.942544,48900
2012-10-22,7.800000,7.810000,7.710000,7.750000,4.929821,84100
2012-10-23,7.790000,7.870000,7.750000,7.850000,4.993432,65000
2012-10-24,7.890000,7.960000,7.860000,7.960000,5.063405,75700
2012-10-25,7.970000,7.970000,7.900000,7.930000,5.044322,29100
2012-10-26,7.890000,7.950000,7.800000,7.810000,4.967988,114700
2012-10-31,7.830000,7.880000,7.770000,7.810000,4.967988,58000
2012-11-01,7.810000,7.860000,7.730000,7.780000,4.948906,87000
2012-11-02,7.810000,7.820000,7.670000,7.770000,4.942544,93100
2012-11-05,7.720000,7.720000,7.650000,7.700000,4.898014,55300
2012-11-06,7.720000,7.800000,7.670000,7.780000,4.948906,37500
2012-11-07,7.820000,7.840000,7.690000,7.810000,4.967988,78000
2012-11-08,7.810000,7.880000,7.780000,7.840000,4.987069,77000
2012-11-09,7.880000,7.920000,7.880000,7.890000,5.018877,58400
2012-11-12,7.840000,7.870000,7.820000,7.840000,4.987069,59600
2012-11-13,7.790000,7.790000,7.700000,7.750000,4.953198,32400
2012-11-14,7.760000,7.770000,7.570000,7.640000,4.882895,138700
2012-11-15,7.670000,7.670000,7.220000,7.530000,4.812591,216100
2012-11-16,7.530000,7.720000,7.490000,7.700000,4.921241,60100
2012-11-19,7.680000,7.830000,7.680000,7.790000,4.978764,69300
2012-11-20,7.790000,7.840000,7.740000,7.840000,5.010720,77500
2012-11-21,7.870000,7.890000,7.830000,7.880000,5.036283,70100
2012-11-23,7.930000,7.930000,7.870000,7.900000,5.049067,24100
2012-11-26,7.930000,7.930000,7.800000,7.850000,5.017110,52400
2012-11-27,7.900000,7.970000,7.860000,7.970000,5.093805,90800
2012-11-28,7.970000,7.990000,7.910000,7.970000,5.093805,110700
2012-11-29,7.980000,8.020000,7.960000,8.020000,5.125762,85500
2012-11-30,8.060000,8.060000,7.960000,8.000000,5.112977,100600
2012-12-03,8.030000,8.080000,7.940000,8.030000,5.132151,130800
2012-12-04,8.050000,8.050000,7.980000,8.020000,5.125762,74800
2012-12-05,8.030000,8.080000,7.980000,8.070000,5.157718,84900
2012-12-06,8.070000,8.070000,7.970000,8.050000,5.144937,90000
2012-12-07,8.070000,8.070000,8.020000,8.030000,5.132151,97400
2012-12-10,8.050000,8.060000,7.950000,7.980000,5.100196,97100
2012-12-11,8.000000,8.100000,7.900000,8.030000,5.132151,78400
2012-12-12,8.080000,8.090000,7.990000,8.070000,5.157718,107900
2012-12-13,8.060000,8.110000,7.960000,8.110000,5.183281,144900
2012-12-14,8.070000,8.100000,7.960000,8.070000,5.157718,66600
2012-12-17,8.060000,8.060000,7.860000,8.000000,5.112977,87600
2012-12-18,7.920000,7.950000,7.710000,7.740000,4.969790,102800
2012-12-19,7.990000,8.030000,7.740000,7.870000,5.053265,91500
2012-12-20,7.890000,7.910000,7.760000,7.760000,4.982635,75500
2012-12-21,7.800000,7.920000,7.730000,7.830000,5.027580,107500
2012-12-24,7.880000,7.880000,7.730000,7.810000,5.014737,112800
2012-12-26,7.770000,7.800000,7.580000,7.600000,4.879900,119400
2012-12-27,7.590000,7.600000,7.490000,7.520000,4.828530,113700
2012-12-28,7.450000,7.590000,7.450000,7.550000,4.847796,77200
2012-12-31,7.600000,7.620000,7.460000,7.620000,4.892741,83600
2013-01-02,7.640000,7.790000,7.640000,7.790000,5.001895,48100
2013-01-03,7.830000,7.860000,7.760000,7.810000,5.014737,37300
2013-01-04,7.850000,7.960000,7.770000,7.950000,5.104632,40200
2013-01-07,7.970000,8.020000,7.900000,7.980000,5.123895,51300
2013-01-08,7.920000,7.950000,7.800000,7.860000,5.046845,79800
2013-01-09,7.840000,7.930000,7.820000,7.900000,5.072526,63500
2013-01-10,7.890000,7.890000,7.800000,7.840000,5.034003,51000
2013-01-11,7.890000,7.890000,7.760000,7.840000,5.034003,89600
