Date,Open,High,Low,Close,Adj Close,Volume
2017-05-30,27.190001,27.340000,27.110001,27.260000,26.315596,719100
2017-05-31,27.299999,27.450001,27.160000,27.320000,26.373510,761700
2017-06-01,27.420000,27.719999,27.350000,27.690001,26.730696,795100
2017-06-02,27.709999,27.820000,27.540001,27.590000,26.634161,711000
2017-06-05,27.580000,27.629999,27.469999,27.520000,26.566584,648900
2017-06-06,27.459999,27.620001,27.250000,27.260000,26.315596,1323900
2017-06-07,27.280001,27.540001,27.160000,27.450001,26.499008,772700
2017-06-08,27.309999,27.340000,27.020000,27.240000,26.353889,695700
2017-06-09,27.230000,27.280001,26.959999,27.090000,26.208769,722500
2017-06-12,27.070000,27.180000,26.860001,27.129999,26.247467,1068700
2017-06-13,27.170000,27.530001,27.010000,27.450001,26.557060,1165800
2017-06-14,27.469999,27.559999,27.250000,27.340000,26.450638,814000
2017-06-15,27.209999,27.559999,27.150000,27.500000,26.605433,889600
2017-06-16,27.469999,27.469999,26.830000,27.049999,26.170067,1501500
2017-06-19,26.950001,27.320000,26.950001,27.250000,26.363567,1048700
2017-06-20,27.139999,27.309999,27.010000,27.250000,26.363567,839000
2017-06-21,27.290001,27.440001,27.209999,27.290001,26.402264,656400
2017-06-22,27.230000,27.530001,27.209999,27.469999,26.576406,922600
2017-06-23,27.400000,27.740000,27.370001,27.719999,26.818275,1029800
2017-06-26,27.740000,28.100000,27.719999,28.010000,27.098843,1113800
2017-06-27,28.010000,28.180000,27.840000,27.840000,26.934372,991900
2017-06-28,27.910000,28.270000,27.879999,28.160000,27.243961,860900
2017-06-29,28.160000,28.190001,27.690001,27.889999,26.982742,736800
2017-06-30,27.920000,27.990000,27.760000,27.830000,26.924700,646700
2017-07-03,27.850000,28.160000,27.820000,27.879999,26.973070,519400
2017-07-05,27.879999,28.059999,27.690001,27.770000,26.866648,797200
2017-07-06,27.629999,27.740000,27.459999,27.500000,26.605433,1540900
2017-07-07,27.620001,27.690001,27.530001,27.580000,26.682829,637300
2017-07-10,27.580000,27.700001,27.330000,27.389999,26.499010,928600
2017-07-11,27.400000,27.709999,27.389999,27.610001,26.711853,652700
2017-07-12,27.709999,27.969999,27.690001,27.790001,26.885996,431000
2017-07-13,27.889999,27.959999,27.719999,27.770000,26.866648,561300
2017-07-14,27.760000,27.990000,27.750000,27.900000,26.992418,393600
2017-07-17,27.889999,28.110001,27.830000,28.010000,27.098843,513700
2017-07-18,28.000000,28.049999,27.870001,28.040001,27.127869,603900
2017-07-19,28.040001,28.320000,28.010000,28.240000,27.321358,336700
2017-07-20,28.230000,28.700001,28.170000,28.500000,27.572901,609400
2017-07-21,28.490000,28.760000,28.389999,28.610001,27.679323,554800
2017-07-24,28.610001,28.809999,28.549999,28.660000,27.727701,854400
2017-07-25,28.709999,28.889999,28.590000,28.740000,27.805092,632700
2017-07-26,28.730000,29.000000,28.709999,28.930000,27.988916,517200
2017-07-27,28.959999,29.120001,28.719999,28.889999,27.950214,620100
2017-07-28,28.850000,28.920000,28.709999,28.850000,27.911522,372300
2017-07-31,28.889999,29.100000,28.820000,29.000000,28.056635,447500
2017-08-01,29.150000,29.219999,28.900000,29.139999,28.192081,619700
2017-08-02,29.110001,29.180000,28.850000,28.870001,27.930862,1064300
2017-08-03,29.360001,31.930000,29.000000,29.990000,29.014435,3813200
2017-08-04,30.000000,30.139999,29.290001,29.360001,28.404926,914000
2017-08-07,29.420000,29.650000,29.299999,29.469999,28.511349,530100
2017-08-08,29.469999,29.799999,29.469999,29.709999,28.743538,608200
2017-08-09,29.629999,29.690001,29.370001,29.500000,28.540375,876800
2017-08-10,29.400000,29.570000,29.280001,29.400000,28.443624,1218200
2017-08-11,29.219999,29.500000,29.010000,29.320000,28.366230,1266000
2017-08-14,29.510000,29.629999,29.330000,29.430000,28.472652,916900
2017-08-15,28.290001,28.959999,28.250000,28.549999,27.621277,4340400
2017-08-16,28.709999,28.990000,28.639999,28.709999,27.776072,1678200
2017-08-17,28.740000,28.910000,28.540001,28.540001,27.611603,1307600
2017-08-18,28.480000,28.690001,28.309999,28.490000,27.563229,759900
2017-08-21,28.450001,28.600000,28.290001,28.420000,27.495504,737100
2017-08-22,28.520000,28.650000,28.360001,28.600000,27.669649,1053800
2017-08-23,28.459999,28.600000,28.260000,28.340000,27.418104,1095500
2017-08-24,28.480000,28.549999,28.219999,28.340000,27.418104,968100
2017-08-25,28.410000,28.530001,28.330000,28.389999,27.466478,753900
2017-08-28,28.440001,28.469999,28.250000,28.309999,27.389088,786500
2017-08-29,28.160000,28.400000,28.110001,28.379999,27.456806,973200
2017-08-30,28.360001,28.400000,28.180000,28.260000,27.340714,3223700
2017-08-31,28.420000,28.570000,28.309999,28.450001,27.524530,1079700
2017-09-01,28.590000,28.590000,28.330000,28.459999,27.534201,514400
2017-09-05,28.360001,28.410000,28.010000,28.170000,27.253635,766900
2017-09-06,28.219999,28.290001,27.910000,28.049999,27.137539,1366100
2017-09-07,28.080000,28.129999,27.870001,28.110001,27.253887,905400
2017-09-08,28.110001,28.129999,27.940001,27.969999,27.118147,793000
2017-09-11,28.120001,28.280001,28.030001,28.190001,27.331451,1810300
2017-09-12,28.280001,28.480000,28.200001,28.340000,27.476879,748600
2017-09-13,28.309999,28.410000,28.240000,28.240000,27.379925,951200
2017-09-14,28.160000,28.410000,28.049999,28.059999,27.205408,873700
2017-09-15,28.000000,28.190001,27.830000,28.080000,27.224798,1470900
2017-09-18,28.129999,28.250000,28.040001,28.160000,27.302361,620900
2017-09-19,28.180000,28.330000,28.040001,28.090000,27.234495,1614600
2017-09-20,28.070000,28.450001,28.070000,28.260000,27.399321,1110000
2017-09-21,28.190001,28.360001,28.120001,28.180000,27.321756,532700
2017-09-22,28.160000,28.299999,28.090000,28.209999,27.350838,478100
2017-09-25,28.340000,28.570000,28.170000,28.520000,27.651400,1030100
2017-09-26,28.580000,28.770000,28.510000,28.670000,27.796831,1087800
2017-09-27,28.700001,28.900000,28.650000,28.750000,27.874399,1255700
2017-09-28,28.700001,28.809999,28.620001,28.629999,27.758047,700000
2017-09-29,28.610001,28.850000,28.610001,28.750000,27.874399,575300
2017-10-02,28.750000,28.980000,28.750000,28.920000,28.039217,709500
2017-10-03,28.980000,29.110001,28.930000,28.940001,28.058611,624700
2017-10-04,28.940001,29.270000,28.930000,29.230000,28.339775,858300
2017-10-05,29.200001,29.350000,29.190001,29.260000,28.368858,456200
2017-10-06,29.250000,29.420000,29.129999,29.139999,28.252514,650100
2017-10-09,29.180000,29.350000,29.110001,29.250000,28.359167,366500
2017-10-10,29.350000,29.430000,29.260000,29.309999,28.417336,522300
2017-10-11,29.309999,29.379999,29.180000,29.270000,28.378557,498100
2017-10-12,29.270000,29.520000,29.230000,29.410000,28.514294,662600
2017-10-13,29.400000,29.590000,29.400000,29.540001,28.640331,335200
2017-10-16,29.559999,29.670000,29.459999,29.620001,28.717897,570300
2017-10-17,29.610001,29.860001,29.500000,29.540001,28.640331,812700
2017-10-18,29.490000,29.910000,29.490000,29.719999,28.814856,965600
2017-10-19,29.510000,29.830000,29.350000,29.740000,28.834240,905700
2017-10-20,29.959999,29.990000,29.639999,29.690001,28.785765,513100
2017-10-23,29.730000,29.920000,29.570000,29.570000,28.669418,527800
2017-10-24,29.570000,29.770000,29.469999,29.540001,28.640331,655500
2017-10-25,29.520000,29.809999,29.350000,29.709999,28.805155,968600
2017-10-26,29.799999,30.389999,29.680000,30.370001,29.445053,1558400
2017-10-27,30.379999,30.500000,30.059999,30.420000,29.493530,1581800
2017-10-30,30.420000,30.430000,30.070000,30.200001,29.280231,872000
2017-10-31,30.209999,30.549999,30.200001,30.450001,29.522621,617900
2017-11-01,30.490000,30.580000,30.180000,30.219999,29.299625,593500
2017-11-02,30.160000,30.309999,30.040001,30.270000,29.348104,720000
2017-11-03,30.219999,30.430000,30.190001,30.240000,29.319014,1269700
2017-11-06,30.299999,30.610001,30.280001,30.459999,29.532312,821700
2017-11-07,30.500000,30.600000,30.180000,30.200001,29.280231,1206300
2017-11-08,31.000000,31.650000,30.350000,31.200001,30.249779,1585500
2017-11-09,31.230000,31.309999,30.959999,31.139999,30.191605,671700
2017-11-10,31.020000,31.240000,30.850000,31.180000,30.230385,659300
2017-11-13,31.139999,31.230000,31.020000,31.100000,30.152824,474400
2017-11-14,31.040001,31.209999,30.910000,31.059999,30.114044,615800
2017-11-15,30.280001,31.320000,30.090000,30.950001,30.007393,4569300
2017-11-16,31.090000,31.430000,31.070000,31.290001,30.337036,1154500
2017-11-17,31.350000,31.480000,31.200001,31.270000,30.317646,896500
2017-11-20,31.309999,31.400000,31.160000,31.270000,30.317646,888400
2017-11-21,31.260000,31.469999,31.260000,31.440001,30.482468,1107600
2017-11-22,31.420000,31.670000,31.410000,31.559999,30.598816,668000
2017-11-24,31.690001,31.889999,31.600000,31.840000,30.870283,337400
2017-11-27,31.820000,32.040001,31.740000,31.879999,30.909065,1303900
2017-11-28,32.060001,32.349998,31.969999,32.340000,31.355059,1225100
2017-11-29,32.320000,32.450001,31.799999,32.009998,31.035109,1267300
2017-11-30,32.169998,32.259998,32.040001,32.240002,31.258104,1224600
2017-12-01,32.180000,32.369999,31.580000,32.000000,31.025414,2082900
2017-12-04,32.110001,32.360001,32.040001,32.250000,31.267799,1756300
2017-12-05,32.250000,32.509998,32.090000,32.160000,31.180540,1607700
2017-12-06,32.150002,32.290001,31.809999,31.950001,30.976934,1304500
2017-12-07,31.920000,32.389999,31.920000,32.330002,31.404341,1262100
2017-12-08,32.400002,32.650002,32.400002,32.549999,31.618040,1181400
2017-12-11,32.410000,32.599998,32.060001,32.119999,31.200350,617300
2017-12-12,32.169998,32.240002,32.060001,32.180000,31.258636,1028600
2017-12-13,32.070000,32.250000,31.990000,32.040001,31.122646,1216400
2017-12-14,32.080002,32.169998,31.910000,32.049999,31.132355,870600
2017-12-15,32.180000,32.360001,32.070000,32.220001,31.297489,1848100
2017-12-18,32.400002,32.639999,32.400002,32.639999,31.705467,874100
2017-12-19,32.570000,32.799999,32.549999,32.660000,31.724890,960300
2017-12-20,32.750000,32.750000,32.500000,32.540001,31.608330,783200
2017-12-21,32.549999,32.720001,32.480000,32.480000,31.550043,426600
2017-12-22,32.580002,32.599998,32.259998,32.299999,31.375198,447600
2017-12-26,32.200001,32.340000,32.090000,32.270000,31.346058,442300
2017-12-27,32.340000,32.389999,32.160000,32.270000,31.346058,316100
2017-12-28,32.250000,32.340000,32.009998,32.160000,31.239204,648400
2017-12-29,32.200001,32.349998,31.690001,31.740000,30.831232,1142500
2018-01-02,31.940001,32.439999,31.830000,32.389999,31.462618,1719700
2018-01-03,32.450001,32.590000,32.139999,32.480000,31.550043,1191000
2018-01-04,32.820000,33.119999,32.720001,32.919998,31.977444,878000
2018-01-05,33.049999,33.279999,32.970001,33.220001,32.268856,655900
2018-01-08,33.310001,33.599998,33.080002,33.580002,32.618538,699700
2018-01-09,33.709999,33.750000,33.500000,33.560001,32.599117,729200
2018-01-10,33.439999,33.470001,33.220001,33.360001,32.404850,567600
2018-01-11,33.549999,33.549999,33.130001,33.299999,32.346558,1096500
2018-01-12,33.380001,33.380001,32.849998,33.119999,32.171715,920300
2018-01-16,33.290001,33.349998,33.090000,33.119999,32.171715,780100
2018-01-17,33.279999,33.439999,33.220001,33.320000,32.365990,756200
2018-01-18,33.450001,34.009998,33.360001,33.939999,32.968239,1001500
2018-01-19,34.099998,34.529999,33.980000,34.400002,33.415070,1083300
2018-01-22,34.439999,34.549999,34.290001,34.490002,33.502487,641400
2018-01-23,34.549999,34.650002,34.240002,34.380001,33.395649,534600
2018-01-24,34.520000,34.650002,34.160000,34.169998,33.191662,446700
2018-01-25,34.200001,34.430000,34.139999,34.349998,33.366497,676200
2018-01-26,34.529999,34.790001,34.320000,34.759998,33.764767,547400
2018-01-29,34.590000,34.590000,34.330002,34.330002,33.347080,531300
2018-01-30,34.119999,34.270000,33.849998,34.029999,33.055656,671000
2018-01-31,34.230000,34.279999,33.740002,33.939999,32.968239,947700
2018-02-01,33.840000,34.290001,33.750000,34.180000,33.201378,1061300
2018-02-02,33.919998,34.040001,33.290001,33.320000,32.365990,673600
2018-02-05,33.080002,33.330002,32.240002,32.240002,31.316919,821300
2018-02-06,31.790001,32.310001,31.340000,32.150002,31.229488,935900
2018-02-07,32.070000,32.540001,32.040001,32.259998,31.336344,557800
2018-02-08,32.369999,32.459999,31.440001,31.450001,30.549536,683400
2018-02-09,31.690001,32.009998,31.219999,31.950001,31.035219,1371800
2018-02-12,32.060001,32.490002,31.850000,32.299999,31.375198,1002000
2018-02-13,31.660000,31.799999,30.160000,30.320000,29.451889,1516800
2018-02-14,30.290001,30.840000,30.200001,30.830000,29.947287,1015600
2018-02-15,30.799999,31.459999,30.760000,31.450001,30.549536,1114400
2018-02-16,31.370001,31.700001,31.260000,31.590000,30.685528,563600
2018-02-20,31.410000,31.660000,31.250000,31.260000,30.364973,760500
2018-02-21,31.350000,31.940001,31.350000,31.459999,30.559248,730200
2018-02-22,31.530001,31.840000,31.469999,31.549999,30.646671,686500
2018-02-23,31.650000,32.000000,31.580000,31.990000,31.074076,587500
2018-02-26,31.900000,32.160000,31.540001,31.629999,30.724380,698700
2018-02-27,31.600000,31.719999,31.320000,31.320000,30.423258,563100
2018-02-28,31.400000,31.780001,31.370001,31.370001,30.471827,639400
2018-03-01,31.350000,31.590000,31.000000,31.299999,30.403828,830300
2018-03-02,30.969999,31.719999,30.930000,31.680000,30.772953,590500
2018-03-05,31.520000,31.809999,31.260000,31.540001,30.636959,1191900
2018-03-06,31.549999,31.709999,31.379999,31.650000,30.743809,957200
2018-03-07,31.580000,31.790001,31.389999,31.459999,30.559248,1276600
2018-03-08,31.500000,31.740000,31.299999,31.740000,30.904909,830700
2018-03-09,31.930000,32.340000,31.930000,32.279999,31.430696,903700
2018-03-12,32.240002,32.529999,32.150002,32.290001,31.440437,526800
2018-03-13,32.369999,32.470001,32.130001,32.270000,31.420965,703900
2018-03-14,32.410000,32.490002,31.850000,31.879999,31.041225,1401800
2018-03-15,31.940001,32.110001,31.850000,31.980000,31.138592,957700
2018-03-16,32.099998,32.830002,32.020000,32.599998,31.742279,1040100
2018-03-19,32.480000,32.630001,32.169998,32.509998,31.654642,531500
2018-03-20,32.500000,32.689999,32.240002,32.490002,31.635176,620800
2018-03-21,32.459999,32.590000,32.169998,32.230000,31.382021,689700
2018-03-22,31.959999,32.209999,31.500000,31.510000,30.680958,726800
2018-03-23,31.520000,31.730000,30.990000,31.010000,30.194115,794600
2018-03-26,31.330000,31.840000,31.240000,31.820000,30.982803,484200
2018-03-27,31.969999,32.049999,31.370001,31.450001,30.622541,440800
2018-03-28,31.480000,31.879999,31.459999,31.590000,30.758858,622000
2018-03-29,31.690001,32.250000,31.459999,31.990000,31.148333,621700
2018-04-02,32.000000,32.130001,31.290001,31.500000,30.671225,715500
2018-04-03,31.549999,31.910000,31.459999,31.820000,30.982803,606300
2018-04-04,31.379999,31.780001,31.280001,31.730000,30.895170,343600
2018-04-05,31.980000,32.459999,31.799999,32.209999,31.362543,896200
2018-04-06,31.930000,32.070000,31.170000,31.340000,30.515432,559700
2018-04-09,31.500000,31.830000,31.340000,31.370001,30.544645,763300
2018-04-10,31.580000,31.910000,31.570000,31.730000,30.895170,952000
2018-04-11,31.620001,32.029999,31.530001,31.660000,30.827013,513500
2018-04-12,31.830000,32.060001,31.770000,31.900000,31.060696,452500
2018-04-13,32.080002,32.180000,31.690001,31.809999,30.973068,407500
2018-04-16,32.000000,32.230000,31.780001,32.160000,31.313856,322500
2018-04-17,32.410000,32.450001,32.099998,32.299999,31.450176,513300
2018-04-18,32.500000,32.709999,32.349998,32.619999,31.761753,538800
2018-04-19,32.480000,32.639999,32.270000,32.369999,31.518333,279700
2018-04-20,32.299999,32.430000,32.070000,32.099998,31.255434,228700
2018-04-23,32.240002,32.290001,31.940001,32.070000,31.226225,254000
2018-04-24,32.200001,32.200001,31.580000,31.660000,30.827013,342500
2018-04-25,31.670000,31.670000,31.320000,31.400000,30.573853,394900
2018-04-26,31.490000,31.990000,31.459999,31.900000,31.060696,323400
2018-04-27,31.980000,32.110001,31.600000,31.760000,30.924383,392500
2018-04-30,31.969999,32.130001,31.840000,31.889999,31.050959,612000
2018-05-01,31.799999,31.950001,31.670000,31.809999,30.973068,704100
2018-05-02,31.830000,31.950001,31.590000,31.670000,30.836750,821200
2018-05-03,31.510000,32.150002,31.450001,32.099998,31.255434,745200
2018-05-04,31.360001,31.520000,29.190001,29.639999,28.860161,3134100
2018-05-07,29.629999,29.889999,29.340000,29.850000,29.064634,1246000
2018-05-08,30.299999,30.639999,29.920000,30.290001,29.493061,1718300
2018-05-09,30.320000,30.610001,30.250000,30.500000,29.697529,1310000
2018-05-10,30.500000,31.049999,30.440001,31.000000,30.184378,1407200
2018-05-11,31.010000,31.230000,30.870001,31.170000,30.349903,893600
2018-05-14,31.139999,31.209999,30.680000,30.700001,29.892271,866900
2018-05-15,30.559999,30.670000,30.430000,30.620001,29.814377,518300
2018-05-16,30.680000,30.760000,30.480000,30.590000,29.785166,656900
2018-05-17,30.600000,30.600000,30.200001,30.360001,29.561216,979200
2018-05-18,30.360001,30.709999,30.190001,30.559999,29.755953,856200
2018-05-21,30.610001,30.799999,30.490000,30.600000,29.794899,463300
2018-05-22,30.580000,30.730000,30.410000,30.580000,29.775431,643900
2018-05-23,30.559999,30.590000,30.230000,30.510000,29.707270,552000
2018-05-24,30.510000,30.670000,30.320000,30.440001,29.639114,446700
2018-05-25,30.370001,30.440001,30.059999,30.150000,29.356741,801000
2018-05-29,30.010000,30.270000,29.850000,30.150000,29.356741,699900
2018-05-30,30.270000,30.549999,30.190001,30.420000,29.619637,394200
2018-05-31,30.410000,30.530001,30.000000,30.030001,29.239902,975700
2018-06-01,30.180000,30.410000,30.180000,30.360001,29.561216,827100
2018-06-04,30.459999,30.680000,30.309999,30.480000,29.678061,786200
2018-06-05,30.540001,30.719999,30.430000,30.709999,29.902006,607800
2018-06-06,30.750000,31.139999,30.610001,31.059999,30.242802,957300
2018-06-07,31.020000,31.020000,30.590000,30.650000,29.915825,464600
2018-06-08,30.590000,31.420000,30.500000,30.660000,29.925587,753100
2018-06-11,30.639999,30.790001,30.459999,30.540001,29.808458,452400
2018-06-12,30.610001,30.830000,30.450001,30.709999,29.974384,780500
2018-06-13,30.830000,31.010000,30.639999,30.750000,30.013428,1077600
2018-06-14,30.840000,30.969999,30.750000,30.889999,30.150076,675500
2018-06-15,30.820000,30.950001,30.740000,30.940001,30.198879,737400
2018-06-18,30.980000,31.010000,30.690001,30.840000,30.101274,576200
2018-06-19,30.650000,30.670000,30.280001,30.559999,29.827980,760200
2018-06-20,30.830000,30.990000,30.309999,30.379999,29.652292,632800
2018-06-21,30.410000,30.410000,30.000000,30.219999,29.496126,1062200
2018-06-22,30.290001,30.459999,30.080000,30.290001,29.564451,1833000
2018-06-25,30.219999,30.219999,29.690001,29.809999,29.095943,774900
2018-06-26,29.889999,30.020000,29.540001,29.570000,28.861696,1136700
2018-06-27,29.670000,29.670000,28.910000,28.920000,28.227264,813500
2018-06-28,28.820000,29.160000,28.680000,28.969999,28.276064,865100
2018-06-29,29.040001,29.200001,28.920000,28.930000,28.237024,1020900
2018-07-02,28.830000,29.180000,28.700001,29.160000,28.461515,1207000
2018-07-03,29.250000,29.410000,29.020000,29.020000,28.324867,605700
2018-07-05,29.139999,29.280001,29.049999,29.250000,28.549358,816500
2018-07-06,29.280001,29.639999,29.160000,29.530001,28.822653,603200
2018-07-09,29.660000,29.719999,29.440001,29.719999,29.008101,499100
2018-07-10,29.790001,30.010000,29.520000,29.719999,29.008101,1202200
2018-07-11,29.620001,29.910000,29.580000,29.860001,29.144751,1274400
2018-07-12,29.990000,30.139999,29.840000,29.870001,29.154509,778300
2018-07-13,29.830000,29.940001,29.709999,29.930000,29.213070,574400
2018-07-16,29.969999,30.190001,29.879999,29.910000,29.193550,897700
2018-07-17,29.850000,30.150000,29.680000,30.100000,29.379002,574900
2018-07-18,30.070000,30.240000,29.889999,30.219999,29.496126,506500
2018-07-19,30.139999,30.520000,30.090000,30.450001,29.720615,1079900
2018-07-20,30.459999,30.650000,30.360001,30.530001,29.798698,585800
2018-07-23,30.510000,30.799999,30.389999,30.730000,29.993910,981100
2018-07-24,30.799999,30.879999,30.459999,30.610001,29.876785,965700
2018-07-25,30.620001,30.870001,30.549999,30.850000,30.111034,388700
2018-07-26,30.740000,30.860001,30.590000,30.780001,30.042711,498000
2018-07-27,30.850000,30.889999,30.459999,30.559999,29.827980,257400
2018-07-30,30.480000,30.549999,30.120001,30.190001,29.466845,534600
2018-07-31,30.160000,30.430000,30.040001,30.379999,29.652292,1422500
2018-08-01,30.510000,30.799999,30.400000,30.750000,30.013428,645400
2018-08-02,30.600000,30.840000,30.459999,30.799999,30.062233,784100
2018-08-03,30.780001,30.950001,30.490000,30.870001,30.130558,522100
2018-08-06,30.879999,31.299999,30.809999,31.280001,30.530733,702700
2018-08-07,31.309999,31.370001,31.020000,31.230000,30.481932,1046700
2018-08-08,30.500000,31.000000,30.010000,30.150000,29.427801,1496500
2018-08-09,30.120001,30.520000,29.990000,30.440001,29.710857,1134500
2018-08-10,30.320000,30.370001,29.990000,30.360001,29.632772,957200
2018-08-13,30.280001,30.559999,30.180000,30.230000,29.505882,679800
2018-08-14,29.500000,30.070000,29.320000,29.879999,29.164268,1386000
2018-08-15,29.750000,30.320000,29.690001,30.280001,29.554689,992500
2018-08-16,30.469999,30.490000,30.190001,30.209999,29.486362,619200
2018-08-17,30.219999,30.590000,30.090000,30.520000,29.788937,418000
2018-08-20,30.549999,30.820000,30.480000,30.719999,29.984150,445100
2018-08-21,30.690001,30.860001,30.540001,30.570000,29.837740,355100
2018-08-22,30.570000,30.790001,30.549999,30.670000,29.935347,337000
2018-08-23,30.650000,30.719999,30.270000,30.270000,29.544926,459800
2018-08-24,30.379999,30.570000,30.330000,30.510000,29.779181,342400
2018-08-27,30.559999,30.730000,30.510000,30.549999,29.818218,322800
2018-08-28,30.600000,30.629999,30.240000,30.280001,29.554689,526500
2018-08-29,30.270000,30.570000,30.270000,30.549999,29.818218,606500
2018-08-30,30.440001,30.580000,30.200001,30.309999,29.583969,491800
2018-08-31,30.290001,30.700001,30.290001,30.639999,29.906065,585800
2018-09-04,30.610001,30.840000,30.440001,30.620001,29.886545,859700
2018-09-05,30.440001,30.459999,30.240000,30.379999,29.652292,581300
2018-09-06,30.379999,30.480000,30.230000,30.440001,29.710857,470000
2018-09-07,30.360001,30.440001,30.120001,30.180000,29.529840,964300
2018-09-10,30.190001,30.250000,30.070000,30.190001,29.539623,488200
2018-09-11,30.219999,30.260000,30.040001,30.190001,29.539623,456100
2018-09-12,30.200001,30.719999,30.100000,30.690001,30.028854,594100
2018-09-13,30.799999,30.870001,30.570000,30.730000,30.067993,337800
2018-09-14,30.750000,30.799999,30.559999,30.590000,29.931009,607200
2018-09-17,30.549999,30.660000,30.080000,30.299999,29.647257,764900
2018-09-18,30.090000,30.490000,30.090000,30.299999,29.647257,912500
2018-09-19,30.320000,30.320000,30.080000,30.190001,29.539623,405100
2018-09-20,30.330000,30.650000,30.180000,30.639999,29.979927,904300
2018-09-21,30.629999,30.959999,30.610001,30.840000,30.175623,1515800
2018-09-24,30.780001,30.850000,30.629999,30.709999,30.048420,652500
2018-09-25,30.730000,30.790001,30.500000,30.629999,29.970144,514000
2018-09-26,30.680000,30.870001,30.620001,30.629999,29.970144,398400
2018-09-27,30.600000,30.809999,30.549999,30.610001,29.950579,576900
2018-09-28,30.510000,30.770000,30.500000,30.610001,29.950579,421900
2018-10-01,30.680000,30.750000,30.200001,30.330000,29.676609,603800
2018-10-02,30.330000,30.360001,30.070000,30.270000,29.617903,525200
2018-10-03,30.250000,30.610001,30.250000,30.510000,29.852732,740800
2018-10-04,30.410000,30.410000,29.820000,30.010000,29.363503,1115000
2018-10-05,29.920000,30.090000,29.740000,29.870001,29.226517,611400
2018-10-08,29.790001,29.889999,29.450001,29.690001,29.050398,393600
2018-10-09,29.610001,29.870001,29.389999,29.520000,28.884058,825800
2018-10-10,29.480000,29.480000,28.350000,28.360001,27.749046,668600
2018-10-11,28.260000,28.379999,28.030001,28.080000,27.475080,1024700
2018-10-12,28.510000,28.559999,27.670000,28.070000,27.465296,555700
2018-10-15,27.930000,28.219999,27.910000,28.080000,27.475080,411600
2018-10-16,28.290001,28.930000,28.200001,28.879999,28.257845,923600
2018-10-17,28.850000,29.129999,28.570000,29.049999,28.424183,1516600
2018-10-18,29.049999,29.129999,28.730000,28.850000,28.228495,1056200
2018-10-19,28.990000,29.010000,28.590000,28.760000,28.140434,413400
2018-10-22,28.900000,28.900000,28.549999,28.629999,28.013235,344200
2018-10-23,28.190001,28.420000,27.850000,28.139999,27.533783,619800
2018-10-24,27.959999,28.200001,27.320000,27.320000,26.731453,535300
2018-10-25,27.440001,27.469999,27.139999,27.200001,26.614038,901500
2018-10-26,26.900000,27.100000,26.540001,26.730000,26.154163,660500
2018-10-29,26.930000,27.170000,26.459999,26.690001,26.115021,591200
2018-10-30,26.700001,26.830000,26.490000,26.719999,26.144377,517100
2018-10-31,27.040001,27.559999,26.930000,27.410000,26.819513,527900
2018-11-01,27.490000,27.510000,27.180000,27.440001,26.848867,393800
2018-11-02,27.480000,27.700001,27.250000,27.350000,26.760805,998200
2018-11-05,27.450001,27.680000,27.160000,27.340000,26.751019,594300
2018-11-06,27.270000,27.540001,27.049999,27.400000,26.809729,643700
2018-11-07,27.879999,29.910000,27.760000,29.410000,28.776426,1655000
2018-11-08,29.480000,29.590000,28.410000,29.020000,28.394831,946900
2018-11-09,28.809999,30.230000,28.790001,30.120001,29.471134,1707200
2018-11-12,29.870001,30.100000,29.520000,29.870001,29.226517,1136400
2018-11-13,29.980000,30.190001,29.820000,29.850000,29.206949,1101700
2018-11-14,29.980000,30.129999,29.100000,29.110001,28.482893,1730800
2018-11-15,29.049999,29.600000,28.950001,29.350000,28.717722,1875500
2018-11-16,29.150000,29.870001,29.150000,29.830000,29.187380,660200
2018-11-19,29.840000,29.900000,29.219999,29.389999,28.756857,641200
2018-11-20,28.870001,29.520000,28.799999,29.059999,28.433968,683000
2018-11-21,29.280001,29.549999,29.120001,29.280001,28.649229,410200
2018-11-23,29.020000,29.520000,29.020000,29.250000,28.619873,151500
2018-11-26,29.459999,29.709999,29.379999,29.580000,28.942768,703200
2018-11-27,29.379999,29.530001,29.120001,29.280001,28.649229,653000
2018-11-28,29.400000,30.090000,29.370001,30.020000,29.373289,461200
2018-11-29,29.980000,30.559999,29.870001,30.230000,29.578762,738900
2018-11-30,30.180000,30.480000,30.120001,30.379999,29.725534,519600
2018-12-03,30.799999,30.830000,30.170000,30.250000,29.598333,545800
2018-12-04,30.209999,30.330000,29.000000,29.090000,28.463320,856000
2018-12-06,28.639999,28.969999,28.379999,28.650000,28.032804,1029700
2018-12-07,28.540001,28.920000,28.280001,28.420000,27.880739,646800
2018-12-10,28.370001,28.500000,27.850000,28.230000,27.694345,518600
2018-12-11,28.570000,28.639999,28.020000,28.150000,27.615864,608600
2018-12-12,28.360001,28.780001,28.360001,28.410000,27.870928,359000
2018-12-13,28.530001,28.639999,28.100000,28.230000,27.694345,413400
2018-12-14,28.000000,28.070000,27.330000,27.400000,26.880098,681200
2018-12-17,27.799999,27.889999,27.040001,27.230000,26.713320,789000
2018-12-18,27.500000,27.580000,26.969999,27.160000,26.644650,623700
2018-12-19,27.170000,27.799999,27.100000,27.299999,26.781994,667600
2018-12-20,26.959999,27.280001,26.730000,27.010000,26.497498,594400
2018-12-21,27.110001,27.160000,26.190001,26.200001,25.702866,882800
