Date,Open,High,Low,Close,Adj Close,Volume
2009-05-01,47.500000,47.500000,45.200001,45.259998,40.044937,1813000
2009-05-04,46.419998,50.900002,45.299999,50.500000,44.681179,3517500
2009-05-05,47.990002,52.470001,47.099998,48.320000,42.752357,3094600
2009-05-06,49.369999,49.869999,47.820000,49.750000,44.017574,1951600
2009-05-07,50.189999,51.980000,46.860001,47.220001,41.779118,1378700
2009-05-08,47.709999,48.459999,46.150002,47.650002,42.159573,1224100
2009-05-11,47.090000,48.049999,45.830002,46.529999,41.168610,1255100
2009-05-12,46.889999,47.669998,45.320000,46.009998,40.708530,869500
2009-05-13,45.520000,45.590000,42.320000,42.380001,37.496799,1991800
2009-05-14,42.759998,43.580002,41.209999,41.480000,36.700500,1815000
2009-05-15,42.000000,43.189999,41.090000,41.380001,36.612015,1648800
2009-05-18,41.930000,43.470001,41.549999,43.459999,38.452347,1380800
2009-05-19,43.610001,44.060001,42.910000,43.029999,38.071896,1456200
2009-05-20,43.919998,44.450001,42.029999,42.360001,37.479103,1537000
2009-05-21,41.070000,41.540001,39.650002,40.529999,36.279621,1691100
2009-05-22,40.860001,41.169998,39.770000,40.259998,36.037941,1123800
2009-05-26,39.910000,42.660000,39.910000,41.930000,37.532799,1295900
2009-05-27,41.840000,42.959999,40.750000,40.820000,36.539215,1397300
2009-05-28,41.619999,42.189999,40.250000,42.009998,37.604420,1746500
2009-05-29,43.310001,44.410000,43.240002,44.290001,39.645309,1788200
2009-06-01,45.430000,48.080002,45.020000,47.779999,42.769314,1746600
2009-06-02,48.330002,49.669998,47.259998,48.290001,43.225830,1736500
2009-06-03,47.910000,48.080002,45.400002,46.259998,41.408710,1376900
2009-06-04,46.480000,46.919998,45.000000,46.259998,41.408710,1116000
2009-06-05,47.180000,47.990002,45.759998,46.090000,41.256554,1279600
2009-06-08,45.939999,46.220001,44.049999,44.660000,39.976501,1190000
2009-06-09,44.930000,45.470001,44.009998,44.619999,39.940701,1174400
2009-06-10,45.119999,45.200001,43.139999,43.970001,39.358871,1040600
2009-06-11,41.070000,43.320000,41.009998,42.700001,38.222042,5160100
2009-06-12,42.930000,47.209999,42.930000,47.200001,42.250134,13891000
2009-06-15,46.869999,46.869999,45.049999,46.000000,41.175991,3619900
2009-06-16,46.389999,46.599998,44.990002,45.299999,40.549404,2655200
2009-06-17,45.169998,45.349998,43.919998,44.180000,39.546844,2661300
2009-06-18,44.240002,44.709999,43.259998,43.509998,38.947105,1233200
2009-06-19,43.959999,44.160000,42.820000,43.570000,39.000813,2116100
2009-06-22,43.549999,44.619999,42.790001,42.980000,38.472694,2155200
2009-06-23,43.160000,43.860001,42.939999,43.360001,38.812836,1243700
2009-06-24,43.720001,45.299999,43.299999,43.669998,39.090321,1330300
2009-06-25,43.529999,45.240002,43.290001,45.029999,40.307705,1537500
2009-06-26,44.970001,45.009998,44.040001,44.490002,39.824341,1133900
2009-06-29,45.029999,45.290001,43.080002,43.349998,38.803886,1848200
2009-06-30,43.430000,44.000000,42.990002,43.099998,38.580097,1929600
2009-07-01,43.650002,43.720001,42.709999,42.830002,38.338436,1282600
2009-07-02,42.259998,43.110001,41.790001,43.080002,38.562214,1504600
2009-07-06,42.340000,43.759998,41.919998,43.759998,39.170895,1872800
2009-07-07,43.709999,43.709999,40.970001,41.000000,36.700340,2446800
2009-07-08,41.349998,42.130001,41.000000,41.799999,37.416443,2199400
2009-07-09,42.130001,43.169998,41.650002,42.689999,38.213108,1477700
2009-07-10,42.290001,42.650002,39.650002,40.599998,36.342285,3034300
2009-07-13,41.000000,41.410000,39.139999,41.349998,37.013630,2158100
2009-07-14,40.820000,41.540001,40.169998,41.090000,36.780891,2901300
2009-07-15,41.750000,42.509998,41.470001,42.119999,37.702888,1367100
2009-07-16,42.119999,42.889999,41.810001,42.230000,37.801342,1332000
2009-07-17,42.200001,42.509998,41.570000,42.180000,37.756603,1723500
2009-07-20,42.470001,43.369999,42.259998,43.250000,38.714378,1309800
2009-07-21,43.860001,44.419998,41.939999,42.529999,38.069874,1876000
2009-07-22,42.259998,45.060001,42.259998,44.549999,39.878048,1829600
2009-07-23,44.720001,47.040001,44.360001,46.770000,41.865234,1965600
2009-07-24,46.549999,47.900002,46.540001,47.500000,42.518684,1127400
2009-07-27,47.520000,47.860001,46.830002,47.540001,42.554497,911400
2009-07-28,47.290001,48.680000,46.849998,48.410000,43.333244,1125900
2009-07-29,48.230000,48.230000,45.910000,46.310001,41.453491,1241400
2009-07-30,46.540001,47.720001,46.540001,47.400002,42.429161,1203000
2009-07-31,47.419998,48.150002,47.230000,47.480000,42.500793,974700
2009-08-03,47.740002,48.740002,47.450001,47.799999,42.787228,1521600
2009-08-04,46.119999,50.200001,45.009998,49.570000,44.371609,3559400
2009-08-05,48.439999,49.869999,48.139999,49.630001,44.425308,1942900
2009-08-06,49.580002,49.630001,48.259998,48.730000,43.619701,832300
2009-08-07,49.279999,51.230000,48.970001,50.400002,45.114567,1075300
2009-08-10,49.900002,50.320000,48.320000,49.259998,44.094112,1218800
2009-08-11,48.930000,49.000000,47.560001,48.290001,43.225830,706300
2009-08-12,48.180000,49.730000,47.950001,49.150002,43.995640,1116100
2009-08-13,49.439999,49.439999,48.549999,49.240002,44.076206,719500
2009-08-14,49.130001,49.240002,47.610001,48.040001,43.002064,744400
2009-08-17,47.150002,47.490002,45.750000,46.110001,41.274441,809600
2009-08-18,46.360001,47.349998,46.040001,47.139999,42.196438,730000
2009-08-19,46.709999,48.320000,46.380001,48.029999,42.993103,882500
2009-08-20,48.380001,48.849998,47.990002,48.240002,43.181072,639000
2009-08-21,48.869999,49.970001,48.570000,49.709999,44.496922,795200
2009-08-24,49.759998,50.299999,48.209999,48.610001,43.732201,767400
2009-08-25,48.880001,50.250000,48.740002,49.009998,44.092072,844600
2009-08-26,48.900002,49.750000,48.279999,49.160000,44.227024,852200
2009-08-27,49.169998,50.000000,48.070000,49.560001,44.586887,912400
2009-08-28,50.099998,51.110001,49.340000,50.970001,45.855408,1518200
2009-08-31,50.290001,50.919998,49.580002,50.040001,45.018723,2270700
2009-09-01,50.000000,51.590000,48.869999,49.009998,44.092072,1370000
2009-09-02,50.459999,50.480000,48.139999,48.369999,43.516293,1333800
2009-09-03,48.770000,48.970001,47.439999,48.560001,43.687248,908900
2009-09-04,48.500000,49.220001,47.840000,49.209999,44.272011,727900
2009-09-08,49.799999,51.700001,49.599998,51.240002,46.098309,1261500
2009-09-09,51.349998,52.450001,50.720001,52.240002,46.997959,1360000
2009-09-10,52.340000,53.110001,51.320000,53.009998,47.690697,1187400
2009-09-11,52.910000,55.490002,52.500000,55.169998,49.633942,2000700
2009-09-14,54.849998,55.000000,54.029999,54.779999,49.283092,1034300
2009-09-15,54.720001,56.490002,54.520000,56.340000,50.686550,1218900
2009-09-16,56.560001,60.660000,56.029999,60.650002,54.564049,3969700
2009-09-17,60.430000,62.000000,59.709999,59.900002,53.889305,2804400
2009-09-18,60.090000,60.750000,57.240002,57.419998,51.658173,2598300
2009-09-21,56.930000,57.169998,55.630001,56.730000,51.037407,1246600
2009-09-22,55.480000,56.830002,54.759998,56.689999,51.001438,1384400
2009-09-23,56.889999,57.490002,55.470001,55.540001,49.966816,1183100
2009-09-24,55.810001,56.450001,53.430000,53.900002,48.491383,1210400
2009-09-25,53.639999,54.520000,52.750000,53.029999,47.708668,874800
2009-09-28,53.500000,54.959999,52.930000,54.599998,49.121140,749600
2009-09-29,54.630001,55.389999,54.110001,54.630001,49.148132,790600
2009-09-30,54.970001,55.009998,53.299999,54.070000,48.644333,1259200
2009-10-01,53.750000,54.150002,50.419998,50.450001,45.387577,2029100
2009-10-02,49.880001,50.900002,49.330002,50.060001,45.036713,1501000
2009-10-05,50.619999,51.000000,49.799999,50.439999,45.378582,891000
2009-10-06,51.080002,52.270000,51.029999,51.880001,46.674084,1020600
2009-10-07,51.720001,52.060001,50.770000,51.230000,46.089302,545000
2009-10-08,51.779999,52.939999,51.560001,52.540001,47.267864,991000
2009-10-09,52.630001,52.639999,51.369999,51.810001,46.611118,718600
2009-10-12,52.340000,52.490002,51.360001,51.750000,46.557117,478800
2009-10-13,51.500000,51.990002,50.950001,51.549999,46.377201,627000
2009-10-14,52.459999,52.459999,50.779999,51.360001,46.206261,967500
2009-10-15,50.950001,53.799999,50.950001,53.500000,48.131512,1697300
2009-10-16,53.279999,53.470001,51.660000,52.480000,47.213879,753700
2009-10-19,52.520000,53.360001,51.689999,53.189999,47.852638,1407700
2009-10-20,53.270000,53.980000,52.630001,53.700001,48.311455,1094300
2009-10-21,53.689999,54.369999,52.220001,52.310001,47.060928,985400
2009-10-22,52.419998,53.060001,51.459999,52.470001,47.204876,1009600
2009-10-23,52.779999,53.299999,50.330002,50.730000,45.639488,1230500
2009-10-26,50.799999,51.860001,49.130001,49.220001,44.281006,1259900
2009-10-27,49.060001,49.650002,47.520000,48.330002,43.480312,1735100
2009-10-28,48.290001,48.349998,46.450001,46.650002,41.968891,1016600
2009-10-29,47.150002,48.150002,46.970001,47.799999,43.003506,1022200
2009-10-30,47.720001,47.720001,44.830002,46.029999,41.411102,1751000
2009-11-02,46.270000,47.759998,45.500000,47.119999,42.391724,1937200
2009-11-03,45.980000,46.759998,44.700001,45.060001,40.538433,2418400
2009-11-04,45.910000,47.230000,45.389999,45.650002,41.069237,2064400
2009-11-05,45.970001,47.029999,45.970001,47.000000,42.283783,1529300
2009-11-06,46.680000,48.220001,46.360001,47.959999,43.147446,1690900
2009-11-09,48.570000,49.160000,48.450001,48.730000,43.840172,1076800
2009-11-10,48.529999,48.849998,47.380001,48.230000,43.390335,1100500
2009-11-11,48.740002,49.830002,48.520000,48.650002,43.768196,823700
2009-11-12,48.630001,49.029999,47.450001,47.660000,42.877529,734100
2009-11-13,47.810001,48.520000,47.169998,48.290001,43.444313,1040800
2009-11-16,48.740002,50.910000,48.700001,50.189999,45.153664,1256900
2009-11-17,49.959999,50.750000,49.549999,50.419998,45.360588,1196100
2009-11-18,50.320000,51.060001,50.029999,50.240002,45.198639,2142400
2009-11-19,50.000000,50.169998,48.590000,49.500000,44.532902,1619500
2009-11-20,50.700001,50.700001,49.180000,49.770000,44.775822,1392000
2009-11-23,50.230000,51.310001,50.230000,50.509998,45.670956,1383700
2009-11-24,50.540001,50.590000,49.540001,49.900002,45.119415,960300
2009-11-25,49.990002,50.389999,49.700001,50.029999,45.236950,840200
2009-11-27,47.959999,49.349998,47.259998,48.689999,44.025330,549500
2009-11-30,48.599998,48.910000,47.720001,48.480000,43.835457,1362700
2009-12-01,48.580002,49.189999,48.290001,48.580002,43.925861,788400
2009-12-02,48.709999,49.830002,48.599998,49.430000,44.694439,1123500
2009-12-03,49.689999,49.770000,48.419998,48.500000,43.853523,582000
2009-12-04,49.450001,50.310001,48.000000,49.029999,44.332764,1036100
2009-12-07,48.340000,49.349998,48.160000,48.520000,43.871628,984600
2009-12-08,48.250000,49.330002,47.349998,48.040001,43.437607,874200
2009-12-09,48.279999,48.680000,47.189999,47.689999,43.121132,1218300
2009-12-10,47.889999,48.139999,47.400002,47.599998,43.039764,899200
2009-12-11,47.889999,47.889999,46.980000,47.880001,43.292919,919500
2009-12-14,48.130001,48.689999,47.840000,48.500000,43.853523,870500
2009-12-15,48.230000,48.750000,47.930000,48.130001,43.518978,580400
2009-12-16,48.360001,49.250000,48.330002,48.869999,44.188087,791600
2009-12-17,48.759998,49.220001,48.009998,48.830002,44.151917,660400
2009-12-18,49.000000,49.779999,48.799999,49.779999,45.010906,1409500
2009-12-21,49.680000,51.630001,49.680000,51.240002,46.331032,1605800
2009-12-22,51.299999,53.020000,51.299999,52.889999,47.822948,1024200
2009-12-23,53.000000,53.500000,52.770000,52.770000,47.714462,1088000
2009-12-24,53.259998,53.669998,52.939999,53.529999,48.401634,354500
2009-12-28,53.509998,53.630001,52.919998,53.270000,48.166553,476800
2009-12-29,53.230000,53.770000,53.220001,53.549999,48.419727,394800
2009-12-30,53.250000,53.889999,53.009998,53.570000,48.437809,653500
2009-12-31,53.610001,53.720001,52.669998,52.669998,47.624035,547000
2010-01-04,53.410000,53.410000,52.169998,52.730000,47.678276,1128000
2010-01-05,52.849998,52.930000,52.000000,52.930000,47.859131,830300
2010-01-06,52.990002,54.360001,52.990002,53.849998,48.690971,1082900
2010-01-07,54.040001,54.040001,52.689999,53.169998,48.076122,1126900
2010-01-08,53.110001,53.349998,52.290001,52.650002,47.605953,702000
2010-01-11,53.090000,53.119999,51.700001,52.180000,47.180973,973600
2010-01-12,51.709999,52.419998,51.590000,52.080002,47.090546,894800
2010-01-13,52.169998,52.810001,51.610001,52.790001,47.732540,680100
2010-01-14,52.669998,52.869999,52.070000,52.650002,47.605953,482600
2010-01-15,52.669998,52.810001,51.000000,51.160000,46.258698,1117100
2010-01-19,51.150002,51.889999,50.700001,51.779999,46.819283,718500
2010-01-20,51.250000,51.259998,50.490002,50.959999,46.077869,724400
2010-01-21,50.959999,50.959999,48.410000,48.439999,43.799286,1477100
2010-01-22,48.020000,48.709999,46.959999,47.060001,42.551491,1644600
2010-01-25,47.619999,47.700001,46.250000,46.770000,42.289268,1594600
2010-01-26,46.500000,47.529999,46.080002,46.939999,42.442982,1020500
2010-01-27,46.590000,46.590000,45.150002,46.220001,41.791965,1506100
2010-01-28,46.450001,46.450001,44.700001,45.169998,40.842556,995700
2010-01-29,45.389999,45.880001,44.029999,44.189999,39.956436,1654800
2010-02-01,44.540001,44.950001,44.110001,44.950001,40.643635,858500
2010-02-02,45.270000,46.040001,44.900002,45.840000,41.448383,931200
2010-02-03,45.759998,46.049999,44.840000,45.119999,40.797337,812400
2010-02-04,44.580002,44.889999,42.980000,43.299999,39.151707,1976200
2010-02-05,43.290001,43.810001,42.590000,43.660000,39.477219,1577200
2010-02-08,43.740002,44.279999,43.250000,43.500000,39.332554,1544500
2010-02-09,42.980000,43.299999,41.799999,42.630001,38.545895,3844900
2010-02-10,43.689999,43.709999,41.900002,42.830002,38.726742,2004300
2010-02-11,42.799999,43.070000,42.160000,43.049999,38.925667,1215500
2010-02-12,42.290001,42.990002,41.990002,42.939999,38.826199,1457400
2010-02-16,43.209999,44.619999,43.020000,44.480000,40.218670,1312600
2010-02-17,44.639999,45.000000,43.970001,44.349998,40.101101,1008500
2010-02-18,44.169998,44.599998,43.930000,44.450001,40.191544,620600
2010-02-19,44.220001,45.610001,44.040001,45.500000,41.140942,1372600
2010-02-22,45.709999,46.419998,45.380001,45.820000,41.430290,1215900
2010-02-23,45.900002,46.060001,44.810001,45.180000,40.851601,1340500
2010-02-24,45.119999,45.209999,44.320000,44.880001,40.806137,697600
2010-02-25,44.360001,44.590000,43.720001,44.549999,40.506088,757400
2010-02-26,44.570000,44.680000,43.209999,43.410000,39.469578,1617500
2010-03-01,43.590000,43.590000,42.520000,43.009998,39.105881,1574300
2010-03-02,43.200001,43.540001,42.630001,42.680000,38.805843,1302700
2010-03-03,42.849998,44.040001,42.740002,43.889999,39.906013,1242700
2010-03-04,43.880001,44.349998,43.340000,43.770000,39.796898,1286500
2010-03-05,44.209999,45.139999,44.150002,45.090000,40.997066,867300
2010-03-08,45.119999,46.009998,44.889999,45.950001,41.779015,984100
2010-03-09,45.810001,46.119999,45.189999,45.689999,41.542595,1400200
2010-03-10,45.750000,46.060001,45.250000,45.410000,41.288033,948900
2010-03-11,45.049999,45.650002,44.720001,45.639999,41.497135,685700
2010-03-12,45.930000,46.000000,45.070000,45.259998,41.151638,935200
2010-03-15,45.209999,45.590000,44.900002,45.480000,41.351662,835800
2010-03-16,45.689999,46.619999,45.299999,46.490002,42.269993,2481200
2010-03-17,46.840000,50.400002,46.750000,49.650002,45.143154,4235700
2010-03-18,49.650002,49.650002,47.549999,48.389999,43.997524,1943300
2010-03-19,48.570000,48.849998,47.849998,48.570000,44.161190,1772000
2010-03-22,48.009998,50.299999,47.939999,49.549999,45.052235,2105600
2010-03-23,49.700001,50.279999,49.130001,50.180000,45.625042,1488800
2010-03-24,49.900002,50.730000,49.680000,49.730000,45.215885,1451600
2010-03-25,50.130001,50.410000,48.139999,48.259998,43.879322,2447100
2010-03-26,48.360001,48.799999,47.130001,47.779999,43.442894,1451200
2010-03-29,47.970001,48.430000,47.869999,48.220001,43.842957,819500
2010-03-30,48.299999,48.580002,47.279999,47.680000,43.351982,866100
2010-03-31,47.610001,47.939999,47.049999,47.240002,42.951923,723000
2010-04-01,47.459999,49.270000,47.459999,49.090000,44.633972,1512100
2010-04-05,49.119999,49.950001,48.910000,49.419998,44.934040,843600
2010-04-06,49.099998,49.459999,48.500000,48.869999,44.433949,1071300
2010-04-07,48.650002,48.939999,47.619999,47.930000,43.579285,1324000
2010-04-08,47.889999,48.320000,47.200001,48.080002,43.715656,941300
2010-04-09,48.110001,48.849998,47.759998,48.419998,44.024811,879100
2010-04-12,48.290001,49.400002,48.250000,49.279999,44.806744,1140200
2010-04-13,49.330002,50.049999,49.310001,49.770000,45.252277,1405600
2010-04-14,49.939999,51.570000,49.810001,51.450001,46.779770,1915200
2010-04-15,51.279999,54.119999,50.980000,53.279999,48.443645,2851600
2010-04-16,53.259998,54.990002,51.689999,52.900002,48.098137,1903400
2010-04-19,52.349998,52.939999,51.810001,52.910000,48.107231,1018600
2010-04-20,53.189999,54.119999,52.830002,53.840000,48.952812,1045800
2010-04-21,54.020000,54.869999,53.669998,54.430000,49.489262,1367900
2010-04-22,53.990002,56.000000,53.250000,55.950001,50.871281,1305800
2010-04-23,55.759998,57.299999,55.049999,57.270000,52.071453,1859300
2010-04-26,57.570000,58.770000,57.189999,57.840000,52.589725,1983000
2010-04-27,57.610001,57.680000,55.000000,55.360001,50.334850,1995700
2010-04-28,55.599998,56.380001,54.919998,56.060001,50.971298,1546700
2010-04-29,56.410000,58.610001,56.230000,58.240002,52.953430,1750400
2010-04-30,58.340000,59.330002,57.000000,57.279999,52.080555,1951500
2010-05-03,56.200001,59.900002,55.689999,58.889999,53.544418,3965600
2010-05-04,57.040001,57.110001,54.750000,55.500000,50.462139,3237300
2010-05-05,54.700001,55.730000,52.930000,54.020000,49.116478,2114400
2010-05-06,53.750000,55.049999,48.720001,51.750000,47.052517,2158300
2010-05-07,51.650002,52.529999,49.750000,51.080002,46.443352,2271600
2010-05-10,51.959999,55.310001,51.389999,55.049999,50.052994,2137400
2010-05-11,54.220001,55.759998,53.529999,54.509998,49.562008,2070700
2010-05-12,54.810001,55.480000,54.070000,54.709999,49.743843,2644300
2010-05-13,54.430000,54.810001,53.730000,53.880001,48.989185,849000
2010-05-14,53.270000,53.509998,52.279999,52.880001,48.079956,1035400
2010-05-17,53.060001,53.759998,51.680000,53.290001,48.452736,1095200
2010-05-18,53.860001,54.430000,52.250000,52.439999,47.679897,1521000
2010-05-19,52.139999,52.820000,50.959999,51.939999,47.225285,1640200
2010-05-20,50.340000,50.549999,48.759998,48.889999,44.452137,1869500
2010-05-21,47.650002,50.049999,47.650002,49.750000,45.234062,1755100
2010-05-24,49.380001,50.080002,49.169998,49.270000,44.797642,1017900
2010-05-25,47.959999,49.349998,47.419998,49.349998,44.870388,1470000
2010-05-26,49.970001,51.070000,49.480000,49.900002,45.601467,1530700
2010-05-27,51.360001,52.000000,50.549999,51.950001,47.474880,1108200
2010-05-28,52.000000,52.000000,50.410000,50.480000,46.131508,1220200
2010-06-01,49.689999,51.180000,49.660000,49.790001,45.500950,1230100
2010-06-02,50.209999,51.070000,49.590000,51.040001,46.643257,1497600
2010-06-03,51.279999,51.619999,50.349998,51.430000,46.999672,1151600
2010-06-04,50.060001,50.250000,47.799999,47.950001,43.819450,1756000
2010-06-07,48.310001,48.310001,45.849998,45.860001,41.909492,2996400
2010-06-08,46.070000,46.689999,45.369999,46.130001,42.156216,2737600
2010-06-09,46.480000,46.939999,45.160000,45.389999,41.479973,1970900
2010-06-10,46.680000,47.290001,46.290001,46.770000,42.741081,1522000
2010-06-11,46.320000,47.099998,46.139999,47.009998,42.960423,1037500
2010-06-14,47.430000,47.980000,46.770000,46.900002,42.859901,992500
2010-06-15,47.419998,47.939999,46.980000,47.840000,43.718922,2475600
2010-06-16,47.310001,48.220001,47.009998,47.740002,43.627544,1794600
2010-06-17,47.900002,47.990002,46.470001,47.320000,43.243713,864200
2010-06-18,47.380001,47.619999,47.060001,47.529999,43.435627,1255700
2010-06-21,49.169998,49.709999,48.330002,48.720001,44.523125,1954400
2010-06-22,48.680000,48.970001,46.700001,46.840000,42.805061,1392200
2010-06-23,46.860001,47.540001,45.900002,47.009998,42.960423,987000
2010-06-24,46.590000,47.439999,45.980000,46.119999,42.147091,1433500
2010-06-25,46.689999,46.779999,45.400002,46.070000,42.101402,1245300
2010-06-28,46.049999,46.349998,45.590000,45.770000,41.827229,843400
2010-06-29,44.939999,44.959999,43.599998,44.240002,40.429035,1747600
2010-06-30,44.230000,44.709999,43.730000,43.830002,40.054367,1019000
2010-07-01,43.860001,44.000000,42.549999,43.660000,39.899002,1893400
2010-07-02,43.980000,44.419998,43.180000,43.380001,39.643131,923200
2010-07-06,44.310001,44.740002,43.779999,44.310001,40.493011,1423500
2010-07-07,44.189999,44.209999,43.330002,43.740002,39.972115,2220900
2010-07-08,44.180000,44.330002,43.259998,43.889999,40.109196,1403100
2010-07-09,43.869999,44.509998,43.790001,44.470001,40.639229,722500
2010-07-12,44.450001,44.500000,43.419998,43.889999,40.109196,665200
2010-07-13,44.470001,45.470001,44.410000,45.240002,41.342896,816600
2010-07-14,44.970001,45.080002,44.209999,45.070000,41.187531,824500
2010-07-15,45.000000,45.060001,43.650002,44.470001,40.639229,1021700
2010-07-16,44.090000,44.160000,42.970001,43.240002,39.515186,1492900
2010-07-19,43.430000,43.580002,42.560001,43.200001,39.478619,1564800
2010-07-20,42.799999,44.810001,42.650002,44.799999,40.940800,1082400
2010-07-21,45.439999,45.439999,43.860001,44.150002,40.346786,903800
2010-07-22,44.799999,45.669998,44.799999,45.169998,41.278915,896300
2010-07-23,44.869999,46.290001,44.869999,46.209999,42.229328,682200
2010-07-26,46.090000,47.419998,46.090000,47.380001,43.298550,709400
2010-07-27,48.040001,48.040001,46.700001,46.889999,42.850750,966200
2010-07-28,46.750000,46.799999,45.830002,46.000000,42.037430,850700
2010-07-29,46.020000,46.169998,44.560001,45.020000,41.141857,1055100
2010-07-30,44.520000,45.549999,44.150002,45.240002,41.342896,1010300
2010-08-02,45.779999,47.230000,45.779999,46.849998,42.814205,1147300
2010-08-03,44.070000,44.939999,42.400002,42.560001,38.893764,4253400
2010-08-04,42.790001,43.250000,40.869999,42.259998,38.619610,2777500
2010-08-05,41.450001,41.970001,41.320000,41.599998,38.016449,2001700
2010-08-06,41.250000,41.720001,41.009998,41.619999,38.034725,1508800
2010-08-09,41.919998,41.919998,41.330002,41.599998,38.016449,1088600
2010-08-10,41.250000,41.279999,40.189999,40.599998,37.102596,1812100
2010-08-11,40.020000,40.259998,39.700001,39.740002,36.316685,1631500
2010-08-12,39.310001,39.369999,38.430000,38.689999,35.357124,1993600
2010-08-13,38.599998,38.889999,38.320000,38.320000,35.019005,1510800
2010-08-16,38.049999,38.299999,37.680000,38.250000,34.955032,1669000
2010-08-17,38.730000,39.080002,38.259998,38.610001,35.284023,2656200
2010-08-18,38.570000,39.560001,38.310001,39.200001,35.823193,1440300
2010-08-19,38.830002,38.830002,38.000000,38.470001,35.156090,1799900
2010-08-20,38.020000,38.910000,38.020000,38.900002,35.549034,1653600
2010-08-23,39.029999,39.250000,38.220001,38.310001,35.009884,1335700
2010-08-24,37.380001,37.389999,36.419998,37.000000,34.034805,4303600
2010-08-25,36.689999,37.730000,36.360001,37.599998,34.586731,2097900
2010-08-26,37.750000,38.130001,37.360001,37.700001,34.678722,1380900
2010-08-27,38.009998,38.509998,37.389999,38.480000,35.396206,1792100
2010-08-30,38.270000,38.299999,37.410000,37.450001,34.448750,1595900
2010-08-31,37.110001,37.480000,36.650002,36.759998,33.814045,1742500
2010-09-01,37.250000,37.730000,37.189999,37.660000,34.641930,1564800
2010-09-02,37.759998,38.700001,37.509998,38.389999,35.313423,1338600
2010-09-03,38.650002,39.369999,38.299999,38.549999,35.460602,1757500
2010-09-07,38.759998,39.750000,38.259998,38.259998,35.193848,2855500
2010-09-08,38.259998,38.470001,37.759998,38.250000,35.184639,1662700
2010-09-09,38.840000,38.869999,37.720001,38.110001,35.055859,975100
2010-09-10,38.230000,38.700001,37.990002,38.459999,35.377811,1151500
2010-09-13,38.820000,39.000000,38.000000,38.480000,35.396206,1451200
2010-09-14,38.360001,38.639999,37.689999,37.869999,34.835087,853600
2010-09-15,37.740002,37.950001,37.520000,37.820000,34.789104,798200
2010-09-16,37.730000,37.900002,37.000000,37.160000,34.181988,1707600
2010-09-17,36.880001,37.060001,36.549999,36.630001,33.694466,2008700
2010-09-20,36.619999,36.860001,36.500000,36.630001,33.694466,2120300
2010-09-21,37.130001,38.240002,37.130001,37.779999,34.752304,3795900
2010-09-22,37.840000,37.889999,36.590000,36.799999,33.850864,1895500
2010-09-23,36.500000,36.630001,35.669998,35.700001,32.838997,1471200
2010-09-24,36.110001,36.549999,35.919998,36.459999,33.538097,2809600
2010-09-27,36.650002,36.650002,36.029999,36.209999,33.308121,954000
2010-09-28,36.310001,36.830002,35.610001,36.740002,33.795654,1730500
2010-09-29,36.570000,36.980000,36.369999,36.980000,34.016415,1643200
2010-09-30,37.279999,37.590000,36.660000,36.919998,33.961239,1918900
2010-10-01,37.279999,37.889999,37.160000,37.500000,34.494736,2140800
2010-10-04,37.500000,37.500000,36.820000,36.889999,33.933620,1442200
2010-10-05,37.340000,37.840000,36.950001,37.630001,34.614326,1152100
2010-10-06,37.529999,38.169998,37.340000,37.990002,34.945473,1356700
2010-10-07,38.209999,38.209999,36.970001,37.099998,34.126797,1326600
2010-10-08,37.099998,37.279999,36.450001,36.790001,33.841648,2541300
2010-10-11,36.779999,36.849998,36.310001,36.509998,33.584076,1358100
2010-10-12,36.330002,36.349998,35.869999,36.009998,33.124149,1653400
2010-10-13,36.290001,36.590000,36.020000,36.509998,33.584076,1387600
2010-10-14,36.540001,36.650002,36.180000,36.430000,33.510487,1484500
2010-10-15,36.740002,36.820000,36.110001,36.529999,33.602474,1278100
2010-10-18,36.529999,36.529999,36.180000,36.509998,33.584076,851800
2010-10-19,35.840000,36.189999,35.400002,35.889999,33.013756,2367700
2010-10-20,35.930000,36.349998,35.720001,36.189999,33.289726,1322500
2010-10-21,36.330002,37.110001,36.090000,36.369999,33.455292,1953200
2010-10-22,36.470001,36.709999,36.200001,36.700001,33.758854,881000
2010-10-25,37.009998,37.470001,36.740002,36.939999,33.979626,1036200
2010-10-26,36.700001,37.000000,36.520000,36.750000,33.804852,863200
2010-10-27,36.340000,36.439999,35.799999,36.230000,33.326523,1101900
2010-10-28,36.549999,36.599998,35.959999,36.259998,33.354115,911900
2010-10-29,36.240002,36.630001,35.849998,36.509998,33.584076,987100
2010-11-01,36.669998,36.860001,35.939999,36.200001,33.298931,2042200
2010-11-02,35.650002,39.700001,35.650002,39.290001,36.392624,5084300
2010-11-03,39.470001,39.669998,38.080002,38.880001,36.012871,2015300
2010-11-04,39.340000,41.349998,39.259998,41.340000,38.291454,2723600
2010-11-05,41.360001,43.490002,41.180000,42.389999,39.264019,3053100
2010-11-08,42.259998,43.500000,42.099998,43.430000,40.227318,2016300
2010-11-09,43.480000,43.480000,41.869999,42.119999,39.013924,1320200
2010-11-10,42.099998,42.220001,40.820000,41.810001,38.726791,1488400
2010-11-11,41.310001,41.799999,41.009998,41.630001,38.560062,1149500
2010-11-12,41.200001,41.810001,40.540001,40.660000,37.661587,1271500
2010-11-15,40.810001,40.950001,39.560001,39.610001,36.689007,1184000
2010-11-16,39.450001,39.820000,38.709999,39.150002,36.262947,1323200
