Date,Open,High,Low,Close,Adj Close,Volume
2018-05-01,26.600000,26.700001,26.000000,26.200001,24.734673,251300
2018-05-02,26.400000,27.500000,26.200001,27.100000,25.584337,378600
2018-05-03,27.000000,27.299999,26.299999,26.900000,25.395519,251800
2018-05-04,26.799999,28.700001,26.799999,27.900000,26.339594,325300
2018-05-07,28.299999,28.500000,27.299999,27.700001,26.150780,306300
2018-05-08,27.799999,28.000000,27.100000,27.700001,26.150780,203100
2018-05-09,27.900000,29.600000,27.500000,29.299999,27.661291,406000
2018-05-10,29.600000,29.799999,28.000000,28.100000,26.528408,543800
2018-05-11,28.000000,29.000000,28.000000,28.900000,27.283665,258200
2018-05-14,28.900000,28.900000,28.100000,28.500000,26.906036,194300
2018-05-15,28.900000,28.900000,28.000000,28.100000,26.528408,223000
2018-05-16,28.200001,28.200001,27.100000,27.600000,26.056370,349600
2018-05-17,27.500000,28.200001,27.500000,28.000000,26.434000,322200
2018-05-18,28.500000,28.799999,27.700001,28.500000,26.906036,441200
2018-05-21,28.500000,28.799999,28.000000,28.600000,27.000444,248000
2018-05-22,28.400000,28.799999,28.100000,28.600000,27.000444,321300
2018-05-23,28.500000,28.500000,27.500000,27.799999,26.245186,172100
2018-05-24,27.500000,28.200001,27.100000,28.000000,26.434000,180600
2018-05-25,27.700001,27.900000,27.400000,27.799999,26.245186,176400
2018-05-29,28.000000,28.299999,27.500000,28.299999,26.717220,199800
2018-05-30,28.400000,29.000000,28.000000,28.900000,27.283665,435900
2018-05-31,29.000000,29.600000,28.400000,29.000000,27.378071,444300
2018-06-01,29.000000,29.200001,28.700001,28.900000,27.283665,227300
2018-06-04,29.100000,31.700001,28.799999,30.900000,29.171806,859100
2018-06-05,31.000000,32.500000,30.500000,31.500000,29.834801,973400
2018-06-06,31.700001,32.200001,30.100000,30.400000,28.792955,679800
2018-06-07,30.299999,31.000000,30.200001,30.299999,28.698240,249900
2018-06-08,30.500000,30.900000,30.000000,30.100000,28.508810,520100
2018-06-11,30.100000,30.299999,29.200001,29.600000,28.035246,373700
2018-06-12,29.700001,30.100000,29.400000,29.500000,27.940527,474000
2018-06-13,29.600000,29.600000,27.900000,28.000000,26.519823,500200
2018-06-14,28.100000,29.100000,27.600000,28.799999,27.277536,661700
2018-06-15,28.500000,28.600000,27.200001,27.299999,25.856829,492700
2018-06-18,27.500000,28.200001,27.299999,28.100000,26.614538,386300
2018-06-19,27.799999,29.700001,27.400000,29.600000,28.035246,522100
2018-06-20,30.000000,30.900000,29.200001,29.500000,27.940527,830200
2018-06-21,29.799999,29.799999,28.799999,29.000000,27.466961,175600
2018-06-22,29.500000,30.600000,29.100000,30.299999,28.698240,874900
2018-06-25,30.299999,30.299999,29.000000,29.500000,27.940527,352500
2018-06-26,29.500000,30.000000,29.299999,30.000000,28.414097,207100
2018-06-27,30.000000,31.000000,29.299999,29.500000,27.940527,177500
2018-06-28,29.500000,29.700001,28.500000,28.700001,27.182821,293300
2018-06-29,28.799999,29.000000,27.900000,28.100000,26.614538,251600
2018-07-02,27.900000,28.500000,27.600000,28.400000,26.898678,132400
2018-07-03,28.500000,28.799999,27.700001,28.299999,26.803965,75200
2018-07-05,28.500000,29.100000,28.400000,28.600000,27.088108,154100
2018-07-06,28.500000,28.500000,27.900000,28.400000,26.898678,157700
2018-07-09,28.400000,29.000000,28.299999,28.600000,27.088108,130600
2018-07-10,28.600000,29.500000,28.600000,29.299999,27.751102,310000
2018-07-11,29.000000,29.000000,27.900000,27.900000,26.425110,229100
2018-07-12,28.299999,28.299999,26.900000,27.600000,26.140972,204800
2018-07-13,27.600000,27.600000,25.400000,26.200001,24.814980,799100
2018-07-16,26.000000,26.299999,24.799999,25.000000,23.678415,363700
2018-07-17,24.900000,25.000000,23.400000,23.500000,22.257711,537800
2018-07-18,23.600000,24.600000,23.100000,23.900000,22.636560,445800
2018-07-19,23.700001,24.299999,23.200001,23.500000,22.257711,274700
2018-07-20,23.500000,24.299999,23.000000,23.100000,21.878857,359700
2018-07-23,23.000000,23.500000,22.799999,23.100000,21.878857,295600
2018-07-24,22.900000,23.400000,22.400000,23.000000,21.784143,253500
2018-07-25,23.000000,23.500000,22.100000,22.900000,21.689425,280200
2018-07-26,23.100000,23.900000,22.799999,23.600000,22.352423,188100
2018-07-27,23.500000,23.900000,22.299999,22.299999,21.121143,207100
2018-07-30,22.600000,22.600000,21.200001,21.600000,20.458151,495400
2018-07-31,21.100000,21.900000,20.700001,21.500000,20.363436,353800
2018-08-01,21.200001,21.700001,20.400000,20.400000,19.321587,233300
2018-08-02,20.700001,21.600000,20.500000,21.299999,20.174007,236600
2018-08-03,21.500000,22.400000,21.000000,21.000000,19.889870,223200
2018-08-06,21.000000,21.400000,21.000000,21.100000,19.984583,153900
2018-08-07,21.299999,21.900000,21.000000,21.600000,20.458151,208200
2018-08-08,21.500000,21.900000,21.100000,21.200001,20.079298,165700
2018-08-09,21.200001,21.500000,21.000000,21.400000,20.268723,199300
2018-08-10,21.299999,21.900000,21.200001,21.400000,20.268723,224600
2018-08-13,21.299999,21.299999,21.000000,21.200001,20.079298,145700
2018-08-14,21.500000,21.500000,21.200001,21.200001,20.079298,168600
2018-08-15,21.200001,21.400000,20.000000,20.100000,19.037445,203700
2018-08-16,20.200001,20.700001,19.100000,19.200001,18.185024,380400
2018-08-17,20.000000,20.299999,19.000000,19.000000,17.995594,342800
2018-08-20,19.000000,20.799999,18.500000,20.600000,19.511015,375600
2018-08-21,20.600000,21.200001,19.799999,20.000000,18.942734,299600
2018-08-22,20.000000,20.200001,19.799999,19.900000,18.848021,377100
2018-08-23,19.900000,20.400000,19.700001,20.000000,18.942734,489400
2018-08-24,20.100000,20.500000,19.900000,20.000000,18.942734,217000
2018-08-27,20.000000,20.600000,19.600000,20.100000,19.037445,174700
2018-08-28,20.000000,20.299999,19.900000,20.100000,19.037445,187100
2018-08-29,20.000000,20.200001,19.700001,19.700001,18.658590,233800
2018-08-30,19.700001,20.000000,19.200001,19.600000,18.563877,170000
2018-08-31,19.500000,20.000000,18.900000,19.200001,18.185024,301200
2018-09-04,19.200001,19.799999,18.900000,19.200001,18.185024,227600
2018-09-05,19.200001,19.500000,19.000000,19.100000,18.090307,156700
2018-09-06,19.200001,19.500000,18.100000,18.200001,17.237886,294600
2018-09-07,18.000000,18.700001,18.000000,18.600000,17.616743,135600
2018-09-10,18.799999,19.000000,18.400000,18.500000,17.522028,71300
2018-09-11,18.299999,20.299999,18.299999,19.500000,18.469164,289800
2018-09-12,19.600000,19.799999,19.000000,19.000000,17.995594,140700
2018-09-13,19.100000,19.400000,18.400000,18.400000,17.427315,96200
2018-09-14,18.500000,19.600000,18.200001,19.100000,18.090307,141900
2018-09-17,19.299999,19.299999,18.100000,18.200001,17.237886,169800
2018-09-18,18.500000,19.400000,18.200001,19.100000,18.090307,169600
2018-09-19,19.299999,19.700001,18.799999,19.600000,18.661585,171600
2018-09-20,19.700001,20.600000,19.500000,20.500000,19.518492,361100
2018-09-21,20.799999,21.000000,19.700001,20.299999,19.328068,481500
2018-09-24,20.400000,21.200001,19.900000,21.100000,20.089764,198200
2018-09-25,21.200001,21.299999,20.700001,21.000000,19.994551,150400
2018-09-26,21.000000,21.000000,19.100000,19.500000,18.566370,216400
2018-09-27,20.000000,20.100000,19.400000,19.600000,18.661585,185200
2018-09-28,19.700001,20.100000,19.400000,20.100000,19.137646,308300
2018-10-01,20.100000,21.200001,20.000000,20.500000,19.518492,211200
2018-10-02,20.400000,20.600000,19.400000,20.000000,19.042431,349200
2018-10-03,20.000000,21.799999,19.799999,21.299999,20.280186,213600
2018-10-04,21.299999,22.000000,20.500000,20.600000,19.613703,136000
2018-10-05,20.700001,21.600000,20.600000,21.200001,20.184978,318800
2018-10-08,21.200001,21.500000,20.700001,20.900000,19.899340,263700
2018-10-09,21.000000,21.400000,20.600000,21.100000,20.089764,306300
2018-10-10,18.900000,19.500000,18.100000,18.200001,17.328611,3724100
2018-10-11,18.200001,18.400000,17.900000,18.000000,17.138186,600400
2018-10-12,18.200001,18.299999,17.500000,17.700001,16.852552,795700
2018-10-15,17.900000,18.100000,17.500000,17.600000,16.757338,493200
2018-10-16,17.799999,18.400000,17.600000,18.400000,17.519035,565700
2018-10-17,18.299999,18.700001,17.900000,18.100000,17.233398,525300
2018-10-18,18.000000,18.200001,17.200001,17.500000,16.662127,401000
2018-10-19,17.500000,17.900000,17.299999,17.400000,16.566914,233400
2018-10-22,17.500000,17.700001,16.900000,17.000000,16.186066,408300
2018-10-23,16.799999,16.799999,15.900000,16.400000,15.614794,771700
2018-10-24,16.400000,17.500000,15.200000,15.300000,14.567461,567700
2018-10-25,15.300000,16.100000,14.800000,16.000000,15.233944,481700
2018-10-26,16.000000,16.799999,15.300000,16.200001,15.424369,424300
2018-10-29,16.500000,17.200001,15.900000,16.400000,15.614794,314600
2018-10-30,16.299999,16.700001,15.500000,16.700001,15.900432,615700
2018-10-31,17.100000,18.100000,17.100000,17.900000,17.042978,816800
2018-11-01,17.799999,19.100000,17.799999,18.900000,17.995098,1506300
2018-11-02,19.000000,20.299999,19.000000,20.000000,19.042431,855500
2018-11-05,20.000000,20.600000,19.700001,20.200001,19.232855,467200
2018-11-06,20.200001,21.000000,20.000000,20.600000,19.613703,661600
2018-11-07,20.799999,21.000000,19.900000,20.000000,19.042431,516400
2018-11-08,19.900000,20.500000,19.600000,19.900000,18.947220,211100
2018-11-09,19.500000,19.700001,18.799999,19.500000,18.566370,299100
2018-11-12,19.600000,19.700001,18.000000,18.100000,17.233398,432500
2018-11-13,18.000000,18.600000,17.400000,17.600000,16.757338,632100
2018-11-14,18.100000,18.299999,17.299999,17.799999,16.947762,757100
2018-11-15,17.799999,18.200001,17.200001,18.000000,17.138186,510800
2018-11-16,17.799999,18.200001,17.299999,17.799999,16.947762,834600
2018-11-19,17.799999,18.000000,17.100000,17.500000,16.662127,363300
2018-11-20,17.000000,17.299999,16.000000,16.200001,15.424369,1007900
2018-11-21,16.400000,17.100000,15.900000,17.000000,16.186066,663700
2018-11-23,16.700001,17.200001,16.700001,17.000000,16.186066,303300
2018-11-26,17.500000,19.200001,17.500000,19.000000,18.090307,760200
2018-11-27,18.799999,20.000000,18.799999,19.799999,18.852005,447100
2018-11-28,19.900000,21.299999,19.700001,20.799999,19.804127,888000
2018-11-29,20.799999,21.700001,20.799999,21.200001,20.184978,686700
2018-11-30,20.900000,20.900000,19.600000,20.700001,19.708918,813400
2018-12-03,21.400000,21.700001,20.400000,20.600000,19.613703,705800
2018-12-04,20.600000,20.900000,20.000000,20.200001,19.326675,539900
2018-12-06,20.400000,20.600000,18.500000,19.799999,18.943968,659900
2018-12-07,20.100000,20.700001,19.799999,20.400000,19.518026,856900
2018-12-10,20.400000,20.900000,19.600000,20.500000,19.613705,1160000
2018-12-11,21.000000,21.900000,19.700001,20.200001,19.326675,1083700
2018-12-12,20.299999,21.500000,19.900000,21.200001,20.283443,667100
2018-12-13,21.400000,22.000000,19.600000,19.900000,19.039644,818100
2018-12-14,19.900000,20.400000,18.600000,18.900000,18.082878,742900
2018-12-17,18.900000,19.200001,17.100000,17.299999,16.552053,853100
2018-12-18,17.299999,18.000000,16.299999,16.600000,15.882319,888400
2018-12-19,16.799999,17.700001,16.400000,16.600000,15.882319,855300
2018-12-20,16.500000,17.200001,15.600000,15.800000,15.116902,771500
2018-12-21,15.800000,17.299999,15.800000,16.700001,15.977995,2455800
2018-12-24,16.299999,17.799999,16.299999,17.600000,16.839079,512900
2018-12-26,17.700001,18.600000,16.600000,18.500000,17.700171,479500
2018-12-27,18.100000,18.799999,17.200001,18.500000,17.700171,569000
2018-12-28,18.500000,19.100000,18.000000,18.299999,17.508818,507600
2018-12-31,18.299999,18.500000,17.000000,17.600000,16.839079,354200
2019-01-02,17.100000,19.500000,17.000000,18.700001,17.891525,444800
2019-01-03,18.799999,19.900000,18.600000,19.299999,18.465584,654000
2019-01-04,19.600000,20.400000,19.299999,20.000000,19.135324,790400
2019-01-07,19.900000,20.700001,19.600000,20.400000,19.518026,646300
2019-01-08,20.400000,20.799999,20.000000,20.400000,19.518026,710500
2019-01-09,20.500000,20.700001,19.700001,20.200001,19.326675,467200
2019-01-10,20.000000,20.500000,19.600000,20.100000,19.231001,513700
2019-01-11,19.900000,20.299999,19.700001,19.799999,18.943968,298400
2019-01-14,19.799999,19.900000,18.799999,19.400000,18.561258,373300
2019-01-15,19.500000,20.000000,19.299999,19.900000,19.039644,270900
2019-01-16,19.400000,19.900000,19.200001,19.200001,18.369907,290300
2019-01-17,19.200001,20.100000,19.200001,19.799999,18.943968,467500
2019-01-18,19.610001,21.290001,19.610001,21.049999,20.139925,1550900
2019-01-22,20.670000,20.940001,19.750000,20.030001,19.164026,1451300
2019-01-23,20.020000,20.450001,19.590000,19.879999,19.020508,1009800
2019-01-24,19.820000,20.430000,19.549999,20.200001,19.326675,525800
2019-01-25,20.430000,20.570000,19.940001,20.430000,19.546730,619300
2019-01-28,20.160000,20.530001,19.870001,20.309999,19.431919,864100
2019-01-29,20.350000,20.469999,19.850000,20.070000,19.202295,649000
2019-01-30,20.129999,20.270000,19.549999,19.709999,18.857859,1242000
2019-01-31,19.820000,20.190001,18.290001,18.730000,17.920231,1208000
2019-02-01,18.730000,18.889999,18.209999,18.480000,17.681038,750100
2019-02-04,18.330000,18.719999,18.209999,18.430000,17.633200,862200
2019-02-05,18.490000,18.730000,17.590000,17.889999,17.116545,880500
2019-02-06,17.750000,17.910000,16.820000,16.879999,16.150208,1266800
2019-02-07,16.860001,16.950001,15.670000,16.030001,15.336960,1533300
2019-02-08,16.040001,16.120001,15.400000,15.590000,14.915982,1896600
2019-02-11,15.510000,16.270000,15.000000,16.219999,15.518744,1751300
2019-02-12,16.750000,17.459999,16.650000,17.000000,16.265024,1099000
2019-02-13,17.240000,17.910000,17.129999,17.840000,17.068705,1360300
2019-02-14,18.840000,19.500000,18.400000,19.389999,18.551695,1987100
2019-02-15,19.850000,20.180000,19.450001,19.770000,18.915264,1478400
2019-02-19,19.600000,20.030001,19.200001,19.950001,19.087482,1376600
2019-02-20,19.990000,20.200001,19.309999,19.670000,18.819588,1418600
2019-02-21,19.610001,20.000000,19.459999,19.559999,18.714344,794100
2019-02-22,19.610001,20.059999,19.330000,19.430000,18.589964,872000
2019-02-25,19.400000,19.780001,19.200001,19.500000,18.656937,710000
2019-02-26,19.400000,19.920000,19.270000,19.639999,18.790884,738900
2019-02-27,19.740000,19.740000,18.650000,18.700001,17.891525,751300
2019-02-28,18.719999,18.719999,17.969999,18.410000,17.614063,749300
2019-03-01,18.590000,18.879999,18.350000,18.430000,17.633200,743400
2019-03-04,19.090000,19.500000,18.600000,18.760000,17.948931,882700
2019-03-05,18.629999,18.900000,18.370001,18.450001,17.652334,623800
2019-03-06,18.250000,18.450001,17.469999,17.540001,16.781679,764700
2019-03-07,17.610001,17.820000,17.180000,17.180000,16.437239,734100
2019-03-08,17.059999,17.170000,16.770000,16.980000,16.245884,527600
2019-03-11,17.000000,17.760000,17.000000,17.730000,16.963461,797900
2019-03-12,17.750000,18.129999,17.750000,17.940001,17.261742,522300
2019-03-13,17.930000,18.100000,17.660000,17.830000,17.155899,445700
2019-03-14,17.850000,17.990000,17.430000,17.580000,16.915352,695300
2019-03-15,17.580000,18.600000,17.580000,18.590000,17.887169,911000
2019-03-18,18.670000,19.629999,18.670000,19.139999,18.416374,943900
2019-03-19,19.230000,19.490000,18.740000,19.280001,18.551081,615500
2019-03-20,19.350000,19.780001,19.080000,19.480000,18.743517,584000
2019-03-21,19.400000,20.010000,19.360001,19.510000,18.772385,731400
2019-03-22,19.309999,19.360001,18.629999,18.830000,18.118093,757900
2019-03-25,18.639999,19.299999,18.190001,19.000000,18.281664,743200
2019-03-26,19.340000,19.690001,19.209999,19.510000,18.772385,446800
2019-03-27,19.360001,19.500000,18.830000,19.340000,18.608810,442600
2019-03-28,19.299999,19.870001,19.180000,19.780001,19.032177,617300
2019-03-29,20.000000,20.049999,19.280001,19.840000,19.089909,1134800
2019-04-01,20.000000,20.040001,19.540001,19.570000,18.830116,858700
2019-04-02,19.559999,20.000000,19.420000,19.590000,18.849361,876300
2019-04-03,19.740000,19.990000,19.260000,19.400000,18.666540,616700
2019-04-04,19.360001,19.570000,19.049999,19.420000,18.685785,595300
2019-04-05,19.430000,19.660000,19.219999,19.500000,18.762762,965700
2019-04-08,19.750000,20.610001,19.750000,20.370001,19.599869,1968600
2019-04-09,20.420000,20.500000,19.920000,20.020000,19.263102,1393300
2019-04-10,20.230000,21.600000,20.080000,21.500000,20.687145,1389500
2019-04-11,21.750000,23.770000,21.650000,23.719999,22.823214,2245800
2019-04-12,23.850000,24.410000,23.410000,24.070000,23.159983,1890100
2019-04-15,24.129999,24.280001,23.650000,24.270000,23.352425,587600
2019-04-16,24.250000,24.250000,23.580000,23.900000,22.996412,582400
2019-04-17,23.910000,25.049999,23.760000,24.870001,23.929741,696900
2019-04-18,24.760000,24.840000,23.510000,23.879999,22.977165,934900
2019-04-22,23.879999,24.450001,23.730000,24.049999,23.140739,812500
2019-04-23,24.240000,25.260000,23.910000,24.950001,24.006714,745000
2019-04-24,25.000000,25.610001,24.799999,25.350000,24.391592,1166900
2019-04-25,25.430000,26.200001,25.299999,25.600000,24.632137,1212000
2019-04-26,25.350000,26.000000,25.100000,25.580000,24.612896,567200
2019-04-29,25.580000,26.500000,25.360001,26.469999,25.469248,1152300
2019-04-30,26.600000,26.600000,25.709999,25.780001,24.805336,806000
2019-05-01,25.799999,26.600000,25.680000,25.959999,24.978529,617100
2019-05-02,26.510000,28.680000,26.450001,27.820000,26.768206,2304100
2019-05-03,28.219999,28.600000,27.389999,27.730000,26.681608,1193400
2019-05-06,27.139999,27.700001,26.420000,27.620001,26.575769,872300
2019-05-07,27.370001,27.549999,26.750000,27.280001,26.248623,764500
2019-05-08,27.230000,27.709999,26.500000,26.530001,25.526981,707400
2019-05-09,26.219999,27.049999,25.889999,26.650000,25.642439,718000
2019-05-10,26.770000,27.740000,26.730000,27.570000,26.527657,780400
2019-05-13,27.000000,27.040001,25.790001,26.080000,25.093992,551900
2019-05-14,26.639999,27.110001,26.180000,26.559999,25.555845,611900
2019-05-15,26.320000,26.940001,26.320000,26.900000,25.882992,543000
2019-05-16,27.420000,27.709999,26.940001,27.219999,26.190889,1016100
2019-05-17,26.990000,27.730000,26.400000,26.450001,25.450003,906100
2019-05-20,26.200001,27.459999,26.049999,27.129999,26.104296,575000
2019-05-21,27.129999,27.309999,26.760000,26.990000,25.969585,465900
2019-05-22,26.770000,26.780001,26.150000,26.280001,25.286430,425200
2019-05-23,25.950001,25.950001,24.010000,24.780001,23.843138,1119100
2019-05-24,25.090000,26.500000,25.090000,26.389999,25.392275,694500
2019-05-28,26.379999,26.379999,25.850000,26.010000,25.026638,543400
2019-05-29,25.459999,26.400000,25.139999,26.260000,25.267187,558100
2019-05-30,26.320000,26.790001,25.570000,26.100000,25.113235,390500
2019-05-31,25.620001,26.290001,25.340000,26.030001,25.045883,456500
2019-06-03,26.100000,26.459999,25.830000,26.420000,25.421135,857700
2019-06-04,26.430000,27.000000,26.120001,26.370001,25.469431,571400
2019-06-05,26.420000,26.620001,25.320000,26.500000,25.594990,597400
2019-06-06,26.580000,26.700001,25.549999,26.139999,25.247286,330900
2019-06-07,26.120001,26.990000,26.059999,26.629999,25.720549,338400
2019-06-10,26.680000,26.959999,26.350000,26.469999,25.566013,274800
2019-06-11,26.469999,26.740000,25.940001,26.049999,25.160355,327800
2019-06-12,26.000000,26.030001,23.559999,23.660000,22.851976,1024900
2019-06-13,24.400000,25.719999,24.139999,25.709999,24.831968,973300
2019-06-14,25.540001,25.770000,24.650000,25.400000,24.532555,337700
2019-06-17,25.200001,25.580000,25.120001,25.350000,24.484264,400100
2019-06-18,25.549999,26.590000,25.549999,26.510000,25.604650,365500
2019-06-19,26.420000,26.510000,25.360001,25.639999,24.764359,414900
2019-06-20,26.250000,26.870001,25.900000,26.000000,25.112064,416300
2019-06-21,26.250000,27.000000,25.850000,26.070000,25.179676,504700
2019-06-24,26.030001,26.270000,25.799999,25.879999,24.996162,440900
2019-06-25,25.879999,26.639999,25.820000,26.490000,25.585331,717800
2019-06-26,26.799999,28.240000,26.730000,27.830000,26.879570,733500
2019-06-27,27.940001,28.059999,27.030001,27.160000,26.232450,799100
2019-06-28,27.420000,29.570000,27.209999,29.520000,28.511854,1348800
2019-07-01,29.809999,30.340000,29.620001,30.209999,29.178288,689600
2019-07-02,30.049999,30.870001,29.190001,30.209999,29.178288,890200
2019-07-03,30.410000,30.410000,29.219999,29.389999,28.386292,246400
2019-07-05,29.010000,30.540001,28.680000,30.379999,29.342482,436200
2019-07-08,30.340000,30.650000,30.120001,30.299999,29.265215,375900
2019-07-09,30.049999,30.360001,29.660000,30.129999,29.101021,565100
2019-07-10,30.180000,30.320000,29.660000,30.180000,29.149315,550600
2019-07-11,30.200001,30.680000,29.820000,29.940001,28.917513,799900
2019-07-12,29.950001,30.120001,29.350000,29.510000,28.502197,487600
2019-07-15,29.570000,29.889999,27.959999,28.340000,27.372154,641500
2019-07-16,28.440001,29.450001,28.350000,29.400000,28.395952,498400
2019-07-17,29.370001,29.540001,28.400000,28.629999,27.652245,513900
2019-07-18,28.580000,28.879999,28.420000,28.620001,27.642593,314700
2019-07-19,28.450001,28.540001,26.980000,27.840000,26.889229,767400
2019-07-22,27.990000,28.480000,27.600000,28.120001,27.159666,656900
2019-07-23,28.160000,28.379999,27.840000,28.170000,27.207960,596400
2019-07-24,28.139999,28.820000,27.930000,28.719999,27.739176,442200
2019-07-25,28.690001,28.879999,27.889999,28.340000,27.372154,900300
2019-07-26,28.340000,28.840000,28.049999,28.309999,27.343178,386800
2019-07-29,28.230000,28.440001,26.190001,26.260000,25.363186,736700
2019-07-30,26.000000,27.049999,25.410000,26.549999,25.643282,724300
2019-07-31,26.610001,27.530001,26.200001,26.209999,25.314894,821400
2019-08-01,26.100000,26.350000,25.080000,25.219999,24.358706,1279000
2019-08-02,25.250000,25.959999,24.830000,25.309999,24.445631,737300
2019-08-05,24.770000,24.770000,23.120001,23.670000,22.861639,751300
2019-08-06,23.980000,24.900000,23.879999,24.530001,23.692268,519600
2019-08-07,24.000000,25.000000,23.500000,24.620001,23.779196,569800
2019-08-08,24.750000,25.080000,24.330000,24.629999,23.788853,374900
2019-08-09,24.559999,24.629999,23.330000,23.500000,22.697445,528500
2019-08-12,23.200001,23.799999,22.950001,23.570000,22.765053,309000
2019-08-13,23.469999,24.830000,23.320000,24.010000,23.190029,490600
2019-08-14,23.420000,23.780001,22.770000,22.969999,22.185545,549400
2019-08-15,23.000000,23.170000,22.340000,22.389999,21.625353,476300
2019-08-16,22.629999,23.930000,22.400000,23.870001,23.054808,400100
2019-08-19,24.360001,25.620001,24.299999,25.379999,24.513239,614500
2019-08-20,25.430000,26.299999,25.400000,25.930000,25.044458,760600
2019-08-21,26.360001,27.420000,26.200001,26.290001,25.392164,543000
2019-08-22,26.370001,26.639999,26.230000,26.309999,25.411480,357900
2019-08-23,26.049999,26.129999,24.379999,24.600000,23.759878,842600
2019-08-26,25.129999,25.219999,24.620001,24.969999,24.117243,284700
2019-08-27,25.139999,25.240000,23.870001,24.160000,23.334906,328700
2019-08-28,24.270000,25.750000,24.260000,25.400000,24.532555,291200
2019-08-29,25.830000,26.170000,25.750000,25.940001,25.054113,308400
2019-08-30,26.139999,26.670000,25.480000,26.290001,25.392164,382900
2019-09-03,26.209999,26.459999,25.450001,26.350000,25.450111,360100
2019-09-04,26.690001,27.459999,26.250000,27.110001,26.184156,388600
2019-09-05,27.500000,29.040001,27.500000,28.520000,27.546007,486900
2019-09-06,28.799999,29.570000,28.620001,29.510000,28.502197,578200
2019-09-09,29.510000,30.940001,29.510000,30.830000,29.878363,805500
2019-09-10,30.969999,30.969999,29.980000,30.549999,29.607008,901500
2019-09-11,30.809999,30.969999,29.830000,30.719999,29.771759,726800
2019-09-12,30.490000,31.379999,30.030001,31.190001,30.227253,578100
2019-09-13,31.190001,32.490002,31.049999,31.930000,30.944410,749300
2019-09-16,32.040001,32.689999,30.260000,30.879999,29.926821,808400
2019-09-17,30.260000,30.709999,28.889999,30.549999,29.607008,781200
2019-09-18,30.320000,30.750000,28.930000,29.070000,28.172691,544400
2019-09-19,29.330000,29.549999,28.290001,28.299999,27.426456,421200
2019-09-20,28.240000,28.639999,27.700001,28.209999,27.339235,530400
2019-09-23,28.139999,28.670000,27.820000,28.080000,27.213249,418900
2019-09-24,28.180000,28.299999,26.610001,27.010000,26.176277,1114400
2019-09-25,27.100000,27.639999,26.820000,27.299999,26.457327,752300
2019-09-26,28.219999,29.459999,27.860001,29.040001,28.143616,1104300
2019-09-27,28.990000,30.200001,28.910000,29.500000,28.589417,895200
2019-09-30,29.559999,30.450001,29.430000,29.760000,28.841393,1037800
2019-10-01,30.000000,30.410000,29.010000,29.400000,28.492504,743200
2019-10-02,29.440001,30.360001,29.200001,30.230000,29.296885,909000
2019-10-03,30.230000,31.230000,29.860001,30.830000,29.878363,981300
2019-10-04,31.049999,33.830002,31.049999,33.650002,32.611317,1729400
2019-10-07,33.730000,34.619999,33.270000,33.750000,32.708229,1218100
2019-10-08,33.349998,34.439999,32.770000,33.840000,32.795452,1012600
2019-10-09,34.250000,35.169998,33.849998,34.610001,33.541683,1601000
2019-10-10,33.790001,34.610001,33.650002,34.330002,33.270329,924500
2019-10-11,35.200001,35.790001,34.619999,34.740002,33.667675,1239100
2019-10-14,34.700001,36.849998,34.650002,36.020000,34.908165,1213000
2019-10-15,35.630001,36.520000,34.720001,35.349998,34.258842,1208800
2019-10-16,35.439999,36.250000,35.009998,35.220001,34.132862,964700
2019-10-17,35.000000,36.419998,34.980000,35.540001,34.442982,1443400
2019-10-18,35.470001,35.799999,34.410000,34.869999,33.793659,1776600
2019-10-21,35.119999,35.349998,33.259998,33.430000,32.398109,1072100
2019-10-22,33.610001,34.060001,33.200001,33.689999,32.650082,369600
2019-10-23,33.459999,35.189999,33.090000,34.880001,33.803352,955500
2019-10-24,35.200001,35.430000,33.070000,34.049999,32.998970,1076600
2019-10-25,33.910000,34.349998,33.349998,33.369999,32.339958,504100
2019-10-28,33.480000,34.000000,32.570000,32.810001,31.797249,815900
2019-10-29,32.790001,33.320000,32.290001,32.860001,31.845705,636000
2019-10-30,32.810001,33.400002,32.590000,32.980000,31.962002,859500
2019-10-31,32.919998,33.270000,31.120001,31.809999,30.828114,1345300
2019-11-01,32.080002,33.869999,31.629999,33.639999,32.601627,845700
2019-11-04,34.000000,34.389999,33.529999,34.009998,32.960205,732400
2019-11-05,34.209999,34.619999,32.560001,32.700001,31.690643,801100
2019-11-06,32.680000,32.820000,31.600000,32.230000,31.235147,753400
2019-11-07,31.879999,32.099998,28.500000,29.910000,28.986763,2969200
2019-11-08,30.080000,31.379999,29.990000,30.490000,29.548859,1164800
2019-11-11,30.100000,30.360001,29.670000,30.340000,29.403490,650000
2019-11-12,30.580000,31.709999,30.450001,31.330000,30.362930,883000
2019-11-13,31.110001,31.540001,30.299999,31.190001,30.227253,742200
2019-11-14,31.040001,32.029999,30.730000,31.540001,30.566450,670600
2019-11-15,31.870001,32.700001,31.600000,32.070000,31.080091,809800
2019-11-18,32.419998,32.450001,30.990000,31.170000,30.207870,1219700
2019-11-19,31.059999,32.880001,30.510000,32.380001,31.380524,1160200
2019-11-20,33.380001,34.139999,32.980000,33.810001,32.766380,1627100
2019-11-21,33.689999,34.139999,32.770000,33.680000,32.640392,1072500
2019-11-22,33.900002,34.160000,33.560001,34.000000,33.048641,777900
2019-11-25,34.099998,35.830002,33.849998,35.820000,34.817715,1750800
