Date,Open,High,Low,Close,Adj Close,Volume
2008-10-23,9.400000,9.540000,8.730000,9.150000,2.183893,157600
2008-10-24,8.210000,9.130000,8.210000,8.920000,2.128999,118100
2008-10-27,8.750000,9.060000,8.460000,8.870000,2.117064,108800
2008-10-28,9.570000,9.730000,9.000000,9.730000,2.322326,237700
2008-10-29,9.950000,9.950000,9.510000,9.940000,2.372448,130900
2008-10-30,10.130000,10.480000,9.940000,10.320000,2.463146,145100
2008-10-31,10.300000,10.990000,10.240000,10.990000,2.623060,285200
2008-11-03,10.980000,10.980000,10.570000,10.830000,2.584871,123500
2008-11-04,10.870000,11.000000,10.680000,10.930000,2.608739,119900
2008-11-05,11.000000,11.000000,10.220000,10.500000,2.506108,112900
2008-11-06,10.210000,10.390000,9.680000,9.860000,2.353354,140800
2008-11-07,10.140000,10.500000,9.960000,10.420000,2.487013,98100
2008-11-10,10.490000,10.500000,9.740000,10.100000,2.410638,108100
2008-11-11,10.160000,10.240000,9.750000,10.100000,2.410638,113700
2008-11-12,9.850000,9.990000,9.110000,9.420000,2.248338,127700
2008-11-13,9.150000,9.510000,8.790000,9.470000,2.260271,137500
2008-11-14,9.580000,9.580000,8.900000,9.300000,2.219696,162200
2008-11-17,9.120000,9.290000,8.620000,9.240000,2.205374,181500
2008-11-18,9.210000,9.430000,8.520000,9.050000,2.160027,151200
2008-11-19,9.000000,9.000000,8.360000,8.630000,2.059782,163000
2008-11-20,8.290000,8.550000,7.950000,8.260000,1.971472,205500
2008-11-21,7.970000,8.300000,7.500000,8.300000,1.981018,258700
2008-11-24,8.300000,8.900000,8.300000,8.600000,2.052622,249900
2008-11-25,8.870000,8.870000,8.490000,8.690000,2.074102,153800
2008-11-26,8.520000,9.130000,8.360000,9.130000,2.179120,138200
2008-11-28,9.430000,9.530000,8.900000,9.450000,2.255497,108300
2008-12-01,9.260000,9.300000,8.410000,8.600000,2.052622,185500
2008-12-02,8.820000,9.170000,8.770000,8.960000,2.138546,159900
2008-12-03,8.610000,9.250000,8.610000,9.040000,2.157639,153300
2008-12-04,9.090000,9.540000,8.940000,9.240000,2.205374,145900
2008-12-05,8.900000,9.930000,8.860000,9.850000,2.350968,214900
2008-12-08,10.110000,10.200000,9.400000,9.690000,2.312779,221800
2008-12-09,9.260000,9.870000,9.220000,9.500000,2.267430,160600
2008-12-10,9.390000,9.530000,9.190000,9.350000,2.231629,207500
2008-12-11,9.100000,9.100000,8.160000,8.270000,2.085376,155800
2008-12-12,8.190000,8.860000,7.950000,8.360000,2.108070,186900
2008-12-15,8.290000,8.690000,8.010000,8.320000,2.097983,153400
2008-12-16,8.320000,9.090000,8.200000,9.090000,2.292148,275600
2008-12-17,8.830000,8.950000,8.490000,8.720000,2.198848,185000
2008-12-18,8.700000,8.850000,8.450000,8.660000,2.183719,175500
2008-12-19,8.810000,8.840000,8.610000,8.830000,2.226586,147900
2008-12-22,8.400000,9.090000,8.400000,8.850000,2.231630,193700
2008-12-23,8.750000,8.890000,8.700000,8.760000,2.208935,153700
2008-12-24,8.700000,8.970000,8.700000,8.770000,2.211456,92500
2008-12-26,8.840000,8.910000,8.600000,8.900000,2.244236,180000
2008-12-29,8.890000,8.990000,8.700000,8.810000,2.221542,180400
2008-12-30,8.710000,9.250000,8.710000,9.200000,2.319885,181100
2008-12-31,9.160000,9.730000,9.150000,9.540000,2.405620,253400
2009-01-02,9.730000,10.220000,9.630000,10.180000,2.567004,159700
2009-01-05,10.140000,10.140000,9.630000,9.980000,2.516572,330500
2009-01-06,10.140000,10.340000,9.890000,9.900000,2.496399,266100
2009-01-07,9.940000,10.000000,9.640000,9.880000,2.491356,205800
2009-01-08,9.940000,9.980000,9.660000,9.980000,2.516572,198400
2009-01-09,10.160000,10.170000,9.890000,10.020000,2.526658,158500
2009-01-12,10.070000,10.080000,9.880000,9.980000,2.516572,145900
2009-01-13,10.090000,10.460000,9.960000,9.970000,2.514050,124700
2009-01-14,9.860000,9.870000,9.150000,9.160000,2.309799,124600
2009-01-15,9.050000,9.240000,8.910000,9.220000,2.324929,172000
2009-01-16,9.520000,9.580000,9.260000,9.580000,2.415707,67800
2009-01-20,9.680000,9.840000,9.160000,9.200000,2.319885,117600
2009-01-21,9.510000,9.880000,9.480000,9.880000,2.491356,124800
2009-01-22,9.900000,9.900000,9.630000,9.890000,2.493878,122000
2009-01-23,9.810000,9.820000,9.440000,9.780000,2.466139,107100
2009-01-26,9.860000,9.860000,9.350000,9.580000,2.415707,128300
2009-01-27,9.590000,9.690000,9.410000,9.590000,2.418228,102400
2009-01-28,9.970000,9.970000,9.580000,9.640000,2.430837,173300
2009-01-29,9.640000,9.650000,9.400000,9.530000,2.403100,109300
2009-01-30,9.680000,9.750000,9.400000,9.530000,2.403100,100900
2009-02-02,9.480000,9.690000,9.250000,9.330000,2.352667,164600
2009-02-03,9.440000,9.490000,9.290000,9.430000,2.377883,93300
2009-02-04,9.570000,9.620000,9.450000,9.520000,2.400577,79700
2009-02-05,9.590000,9.670000,9.420000,9.600000,2.420750,121600
2009-02-06,9.660000,9.920000,9.400000,9.660000,2.435880,156400
2009-02-09,9.700000,9.830000,9.600000,9.830000,2.478747,79700
2009-02-10,9.850000,9.900000,9.650000,9.770000,2.463618,150400
2009-02-11,9.750000,9.940000,9.290000,9.360000,2.360231,158500
2009-02-12,9.390000,9.400000,9.000000,9.400000,2.370318,175200
2009-02-13,9.390000,9.400000,9.000000,9.250000,2.332494,175400
2009-02-17,8.900000,8.910000,8.270000,8.500000,2.143372,253800
2009-02-18,8.600000,8.870000,8.420000,8.550000,2.155981,195200
2009-02-19,8.790000,8.790000,8.450000,8.480000,2.138329,153600
2009-02-20,7.910000,8.150000,7.530000,8.150000,2.055116,320900
2009-02-23,8.130000,8.160000,7.480000,7.500000,1.891211,250100
2009-02-24,7.520000,8.100000,7.510000,8.090000,2.039987,270500
2009-02-25,7.990000,8.180000,7.900000,8.180000,2.062681,110100
2009-02-26,8.250000,8.460000,8.200000,8.360000,2.108070,157500
2009-02-27,8.200000,8.460000,8.190000,8.320000,2.097983,162100
2009-03-02,8.040000,8.210000,7.550000,7.800000,1.966859,232900
2009-03-03,7.720000,7.920000,7.550000,7.870000,1.984511,275600
2009-03-04,7.800000,7.960000,7.650000,7.910000,1.994598,193400
2009-03-05,7.700000,7.760000,7.330000,7.760000,1.956774,110900
2009-03-06,7.680000,7.680000,7.110000,7.360000,1.855909,201700
2009-03-09,7.330000,7.450000,7.000000,7.030000,1.772696,223700
2009-03-10,7.090000,7.880000,7.090000,7.860000,1.981989,224200
2009-03-11,7.340000,7.480000,7.110000,7.220000,1.944288,154300
2009-03-12,7.230000,7.410000,7.130000,7.410000,1.995454,106300
2009-03-13,7.640000,7.650000,7.330000,7.580000,2.041234,124100
2009-03-16,7.580000,7.750000,7.520000,7.520000,2.025076,159800
2009-03-17,7.570000,7.720000,7.480000,7.720000,2.078934,80000
2009-03-18,7.750000,8.000000,7.560000,7.960000,2.143565,140100
2009-03-19,8.030000,8.060000,7.790000,7.820000,2.105864,112300
2009-03-20,7.890000,7.890000,7.520000,7.700000,2.073549,94700
2009-03-23,7.810000,8.240000,7.810000,8.240000,2.218966,140800
2009-03-24,8.090000,8.100000,7.900000,8.030000,2.162415,147800
2009-03-25,8.190000,8.350000,8.020000,8.200000,2.208195,111000
2009-03-26,8.240000,8.270000,8.130000,8.230000,2.216273,134900
2009-03-27,8.180000,8.220000,7.970000,8.190000,2.205501,154200
2009-03-30,8.090000,8.090000,7.540000,7.590000,2.043927,150700
2009-03-31,7.780000,8.270000,7.770000,8.060000,2.170494,180200
2009-04-01,8.620000,8.620000,8.030000,8.150000,2.194730,128500
2009-04-02,8.150000,8.550000,8.150000,8.490000,2.286289,178700
2009-04-03,8.480000,8.520000,8.250000,8.280000,2.229738,180100
2009-04-06,8.320000,8.320000,8.110000,8.240000,2.218966,250500
2009-04-07,8.140000,8.480000,8.080000,8.440000,2.272825,156200
2009-04-08,8.380000,8.700000,8.350000,8.680000,2.337455,147800
2009-04-09,8.870000,9.550000,8.870000,9.550000,2.571739,251500
2009-04-13,9.470000,9.480000,9.020000,9.320000,2.509801,252500
2009-04-14,9.340000,9.340000,9.090000,9.150000,2.464022,99400
2009-04-15,9.060000,9.140000,8.660000,8.820000,2.375156,289500
2009-04-16,8.990000,8.990000,8.760000,8.890000,2.394006,158000
2009-04-17,8.940000,8.940000,8.770000,8.890000,2.394006,124400
2009-04-20,8.730000,8.750000,8.190000,8.360000,2.251282,146100
2009-04-21,8.150000,8.530000,8.150000,8.530000,2.297061,172200
2009-04-22,8.380000,8.800000,8.380000,8.550000,2.302447,156000
2009-04-23,8.740000,8.770000,8.370000,8.520000,2.294368,163100
2009-04-24,8.720000,8.780000,8.600000,8.730000,2.350919,137500
2009-04-27,8.700000,8.720000,8.470000,8.600000,2.315912,99000
2009-04-28,8.560000,8.710000,8.460000,8.600000,2.315912,127700
2009-04-29,8.660000,8.830000,8.660000,8.820000,2.375156,110400
2009-04-30,8.960000,9.140000,8.870000,8.970000,2.415550,137700
2009-05-01,8.910000,9.240000,8.910000,9.160000,2.466714,103700
2009-05-04,9.210000,9.500000,9.170000,9.460000,2.547503,139600
2009-05-05,9.450000,9.500000,9.240000,9.310000,2.507109,143700
2009-05-06,9.480000,9.500000,9.130000,9.320000,2.509801,171400
2009-05-07,9.430000,9.430000,9.130000,9.180000,2.472100,121600
2009-05-08,9.280000,9.520000,9.270000,9.470000,2.550196,151400
2009-05-11,9.530000,9.730000,9.530000,9.700000,2.612133,126200
2009-05-12,9.740000,9.860000,9.720000,9.840000,2.649833,143900
2009-05-13,9.840000,9.840000,9.010000,9.040000,2.434400,241700
2009-05-14,9.250000,9.450000,9.160000,9.400000,2.531345,146700
2009-05-15,9.520000,9.600000,9.200000,9.400000,2.531345,117500
2009-05-18,9.440000,9.720000,9.440000,9.720000,2.617518,151100
2009-05-19,9.740000,9.970000,9.720000,9.940000,2.676763,241100
2009-05-20,10.170000,10.630000,9.920000,9.980000,2.687535,295500
2009-05-21,9.990000,10.020000,9.800000,10.010000,2.695613,239700
2009-05-22,9.950000,10.040000,9.800000,9.840000,2.649833,227100
2009-05-26,9.920000,10.150000,9.920000,10.040000,2.703692,287300
2009-05-27,10.140000,10.140000,10.000000,10.060000,2.709078,213100
2009-05-28,10.190000,10.480000,10.080000,10.470000,2.819487,216400
2009-05-29,10.460000,10.750000,10.460000,10.650000,2.867960,321800
2009-06-01,10.930000,11.270000,10.850000,10.970000,2.954134,290200
2009-06-02,10.990000,11.170000,10.900000,10.970000,2.954134,334100
2009-06-03,11.000000,11.000000,10.460000,10.600000,2.854495,316000
2009-06-04,10.830000,10.890000,10.580000,10.750000,2.894890,235300
2009-06-05,10.850000,11.000000,10.760000,10.820000,2.913739,195100
2009-06-08,10.800000,11.080000,10.790000,11.080000,2.983756,174900
2009-06-09,11.110000,11.250000,11.020000,11.240000,3.026843,284000
2009-06-10,11.260000,11.340000,11.100000,11.110000,2.991835,282000
2009-06-11,10.510000,10.600000,10.250000,10.280000,2.898781,307300
2009-06-12,10.000000,10.000000,9.150000,9.230000,2.602699,990700
2009-06-15,9.260000,9.260000,8.830000,8.910000,2.512464,369400
2009-06-16,8.900000,8.950000,8.800000,8.810000,2.484265,321300
2009-06-17,8.780000,8.960000,8.730000,8.900000,2.509643,280200
2009-06-18,8.970000,9.190000,8.920000,9.100000,2.566040,220600
2009-06-19,9.200000,9.250000,9.090000,9.210000,2.597059,188900
2009-06-22,9.060000,9.150000,8.810000,8.830000,2.489905,183000
2009-06-23,8.810000,8.960000,8.680000,8.740000,2.464527,192200
2009-06-24,8.790000,8.930000,8.750000,8.830000,2.489905,183000
2009-06-25,8.820000,9.130000,8.670000,9.120000,2.571680,117800
2009-06-26,9.210000,9.360000,9.120000,9.130000,2.574501,134900
2009-06-29,9.230000,9.270000,9.090000,9.260000,2.611159,124200
2009-06-30,9.160000,9.300000,8.940000,9.080000,2.560401,186500
2009-07-01,9.240000,9.280000,9.140000,9.250000,2.608338,108900
2009-07-02,9.170000,9.400000,9.060000,9.400000,2.650635,260400
2009-07-06,9.270000,9.290000,9.140000,9.190000,2.591419,155000
2009-07-07,9.290000,9.300000,9.000000,9.060000,2.554762,110600
2009-07-08,9.090000,9.110000,8.860000,8.950000,2.523744,142300
2009-07-09,9.070000,9.220000,8.990000,9.180000,2.588598,155300
2009-07-10,9.140000,9.200000,9.020000,9.200000,2.594239,153900
2009-07-13,9.430000,9.450000,9.270000,9.350000,2.636536,158400
2009-07-14,9.420000,9.420000,9.200000,9.250000,2.608338,108800
2009-07-15,9.320000,9.410000,9.200000,9.240000,2.605518,248700
2009-07-16,9.180000,9.290000,9.130000,9.270000,2.613979,194500
2009-07-17,9.280000,9.320000,9.190000,9.320000,2.628077,162100
2009-07-20,9.380000,9.380000,9.270000,9.360000,2.639356,180400
2009-07-21,9.400000,9.400000,9.170000,9.220000,2.599879,143600
2009-07-22,9.270000,9.400000,9.180000,9.220000,2.599879,153200
2009-07-23,9.300000,9.430000,9.300000,9.430000,2.659095,217500
2009-07-24,9.440000,9.490000,9.300000,9.490000,2.676014,142700
2009-07-27,9.480000,9.480000,9.330000,9.450000,2.664735,116200
2009-07-28,9.350000,9.470000,9.310000,9.420000,2.656276,131100
2009-07-29,9.350000,9.450000,9.350000,9.430000,2.659095,114700
2009-07-30,9.480000,9.600000,9.440000,9.550000,2.692933,174000
2009-07-31,9.590000,9.590000,9.410000,9.540000,2.690113,144100
2009-08-03,9.570000,9.670000,9.560000,9.620000,2.712671,138900
2009-08-04,9.640000,9.700000,9.560000,9.700000,2.735231,134500
2009-08-05,9.650000,9.690000,9.510000,9.650000,2.721131,147600
2009-08-06,9.620000,9.690000,9.600000,9.650000,2.721131,101100
2009-08-07,9.700000,9.790000,9.680000,9.730000,2.743690,152500
2009-08-10,9.800000,9.800000,9.660000,9.670000,2.726772,88600
2009-08-11,9.730000,9.760000,9.380000,9.510000,2.681654,131100
2009-08-12,9.620000,9.690000,9.510000,9.640000,2.718312,89900
2009-08-13,9.700000,9.800000,9.680000,9.790000,2.760610,86400
2009-08-14,9.820000,9.960000,9.510000,9.570000,2.698572,185700
2009-08-17,9.350000,9.420000,9.200000,9.230000,2.602699,168400
2009-08-18,9.280000,9.490000,9.280000,9.410000,2.653455,191100
2009-08-19,9.420000,9.470000,9.370000,9.440000,2.661915,141300
2009-08-20,9.470000,9.740000,9.470000,9.740000,2.746510,135000
2009-08-21,9.800000,9.880000,9.700000,9.810000,2.766248,155600
2009-08-24,9.890000,9.900000,9.710000,9.840000,2.774708,227500
2009-08-25,9.980000,10.160000,9.800000,10.090000,2.845204,192700
2009-08-26,10.000000,10.060000,9.950000,10.020000,2.825465,138800
2009-08-27,10.010000,10.010000,9.820000,9.980000,2.814186,118700
2009-08-28,10.000000,10.090000,9.940000,10.040000,2.831104,128700
2009-08-31,9.960000,10.070000,9.960000,9.990000,2.817006,132100
2009-09-01,10.030000,10.070000,9.740000,9.750000,2.749329,136700
2009-09-02,9.790000,9.790000,9.580000,9.670000,2.726772,164200
2009-09-03,9.720000,9.870000,9.700000,9.870000,2.783167,102200
2009-09-04,9.910000,9.950000,9.850000,9.870000,2.783167,105900
2009-09-08,9.990000,10.080000,9.940000,10.080000,2.842384,146800
2009-09-09,10.140000,10.140000,9.990000,10.130000,2.856482,126300
2009-09-10,10.180000,10.320000,10.130000,10.290000,2.901599,212100
2009-09-11,10.360000,10.500000,10.350000,10.390000,2.929798,187700
2009-09-14,10.080000,10.370000,9.970000,10.180000,2.950084,306000
2009-09-15,10.280000,10.320000,10.100000,10.160000,2.944287,167800
2009-09-16,10.330000,10.330000,10.170000,10.180000,2.950084,136300
2009-09-17,10.160000,10.210000,10.030000,10.170000,2.947186,129900
2009-09-18,10.240000,10.250000,10.140000,10.210000,2.958778,121300
2009-09-21,10.210000,10.210000,10.050000,10.130000,2.935593,116400
2009-09-22,10.140000,10.260000,10.130000,10.150000,2.941390,115400
2009-09-23,10.200000,10.230000,10.100000,10.170000,2.947186,169900
2009-09-24,10.200000,10.200000,9.750000,9.920000,2.874738,143100
2009-09-25,9.840000,9.920000,9.840000,9.910000,2.871840,109500
2009-09-28,10.060000,10.120000,10.020000,10.110000,2.929798,153100
2009-09-29,10.030000,10.120000,10.010000,10.110000,2.929798,117900
2009-09-30,10.200000,10.230000,10.030000,10.200000,2.955879,173700
2009-10-01,10.130000,10.240000,9.880000,10.180000,2.950084,179500
2009-10-02,9.920000,10.120000,9.510000,10.070000,2.918207,355200
2009-10-05,10.040000,10.470000,10.040000,10.460000,3.031225,220700
2009-10-06,10.490000,10.550000,10.090000,10.190000,2.952981,220700
2009-10-07,10.190000,10.240000,10.100000,10.240000,2.967472,105500
2009-10-08,10.280000,10.330000,10.220000,10.260000,2.973267,99000
2009-10-09,10.250000,10.300000,10.170000,10.270000,2.976166,143300
2009-10-12,10.380000,10.390000,10.130000,10.240000,2.967472,136800
2009-10-13,10.300000,10.380000,10.050000,10.380000,3.008042,175400
2009-10-14,10.560000,10.560000,10.350000,10.450000,3.028328,123200
2009-10-15,10.430000,10.600000,10.350000,10.510000,3.045716,172700
2009-10-16,10.550000,10.600000,10.500000,10.600000,3.071797,107400
2009-10-19,10.650000,10.670000,10.420000,10.540000,3.054409,169400
2009-10-20,10.570000,10.590000,10.300000,10.400000,3.013838,123000
2009-10-21,10.450000,10.500000,10.220000,10.230000,2.964573,181900
2009-10-22,10.320000,10.340000,10.230000,10.300000,2.984859,190300
2009-10-23,10.340000,10.410000,10.210000,10.220000,2.961677,189300
2009-10-26,10.350000,10.480000,10.160000,10.280000,2.979064,172900
2009-10-27,10.120000,10.350000,10.110000,10.210000,2.958778,108900
2009-10-28,10.190000,10.240000,9.950000,10.050000,2.912411,185900
2009-10-29,10.100000,10.100000,10.010000,10.090000,2.924003,152100
2009-10-30,9.910000,10.130000,9.670000,9.890000,2.866045,202000
2009-11-02,9.970000,10.160000,9.670000,9.800000,2.839963,143100
2009-11-03,9.620000,9.830000,9.620000,9.830000,2.848656,75700
2009-11-04,9.960000,10.020000,9.790000,9.840000,2.851554,101100
2009-11-05,9.940000,10.140000,9.890000,10.140000,2.938492,145900
2009-11-06,10.170000,10.210000,10.010000,10.120000,2.932696,93900
2009-11-09,10.260000,10.330000,10.170000,10.290000,2.981960,116800
2009-11-10,10.320000,10.330000,10.160000,10.180000,2.950084,94500
2009-11-11,10.310000,10.330000,10.200000,10.250000,2.970370,125300
2009-11-12,10.280000,10.290000,10.110000,10.130000,2.935593,118200
2009-11-13,10.240000,10.240000,10.070000,10.120000,2.932696,121900
2009-11-16,10.110000,10.190000,10.110000,10.130000,2.935593,119800
2009-11-17,10.170000,10.220000,10.120000,10.220000,2.961677,163400
2009-11-18,10.280000,10.280000,10.200000,10.250000,2.970370,106500
2009-11-19,10.250000,10.280000,10.180000,10.200000,2.955879,122200
2009-11-20,10.190000,10.220000,10.110000,10.160000,2.944287,130900
2009-11-23,10.250000,10.250000,10.190000,10.220000,2.961677,134500
2009-11-24,10.240000,10.380000,10.220000,10.300000,2.984859,133900
2009-11-25,10.390000,10.460000,10.310000,10.380000,3.008042,136400
2009-11-27,10.240000,10.280000,10.230000,10.280000,2.979064,77000
2009-11-30,10.300000,10.300000,10.190000,10.250000,2.970370,154700
2009-12-01,10.300000,10.540000,10.260000,10.460000,3.031225,178400
2009-12-02,10.490000,10.550000,10.480000,10.530000,3.051511,158200
2009-12-03,10.550000,10.610000,10.460000,10.510000,3.045716,128800
2009-12-04,10.640000,10.700000,10.500000,10.580000,3.066001,173700
2009-12-07,10.650000,10.650000,10.460000,10.620000,3.077592,165700
2009-12-08,10.580000,10.650000,10.460000,10.640000,3.083389,147300
2009-12-09,10.640000,10.640000,10.460000,10.640000,3.083389,212000
2009-12-10,10.640000,10.680000,10.590000,10.600000,3.071797,209100
2009-12-11,10.490000,10.490000,10.180000,10.190000,3.033101,257400
2009-12-14,10.370000,10.370000,10.180000,10.300000,3.065844,270900
